»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-03-18,'600135,¿÷ø≠Ω∫∆¨,14.08,14.45,13.6,13.72,13.72,0.36,2.6239,4.1642,14241498,201339653.0,5251723628.8,4815360000.0,None
2016-03-17,'600135,¿÷ø≠Ω∫∆¨,13.72,13.88,13.05,13.18,13.05,0.67,5.1341,3.2011,10947646,148084323.0,5117446604.2,4692240000.0,None
2016-03-16,'600135,¿÷ø≠Ω∫∆¨,13.05,13.55,12.82,13.44,13.44,-0.39,-2.9018,2.7762,9494719,125056854.0,4867542141.75,4463100000.0,None
2016-03-15,'600135,¿÷ø≠Ω∫∆¨,13.44,13.9,12.77,12.8,13.03,0.41,3.1466,4.5948,15714047,210459545.0,5013008918.4,4596480000.0,None
2016-03-14,'600135,¿÷ø≠Ω∫∆¨,13.03,13.45,12.57,12.67,12.62,0.41,3.2488,3.3502,11457667,149540199.0,4860082307.05,4456260000.0,None
2016-03-11,'600135,¿÷ø≠Ω∫∆¨,12.62,12.94,11.9,11.97,12.21,0.41,3.3579,3.0649,10482060,132332888.0,4707155695.7,4316040000.0,None
2016-03-10,'600135,¿÷ø≠Ω∫∆¨,12.21,12.68,12.11,12.41,12.35,-0.14,-1.1336,1.6188,5536372,68956181.0,4554229084.35,4175820000.0,None
2016-03-09,'600135,¿÷ø≠Ω∫∆¨,12.35,12.6,12.1,12.3,12.66,-0.31,-2.4487,1.3562,4638252,57207390.0,4606447927.25,4223700000.0,None
2016-03-08,'600135,¿÷ø≠Ω∫∆¨,12.66,12.8,11.8,12.5,12.49,0.17,1.3611,2.2788,7793397,94915386.0,4722075365.1,4329720000.0,None
2016-03-07,'600135,¿÷ø≠Ω∫∆¨,12.49,12.55,12.2,12.24,12.05,0.44,3.6515,1.6186,5535579,68666033.0,4658666770.15,4271580000.0,None
2016-03-04,'600135,¿÷ø≠Ω∫∆¨,12.05,12.95,11.66,12.85,12.94,-0.89,-6.8779,2.4383,8338875,102979956.0,4494550406.75,4121100000.0,None
2016-03-03,'600135,¿÷ø≠Ω∫∆¨,12.94,13.29,12.65,12.75,12.8,0.14,1.0938,2.7764,9495182,122983176.0,4826513050.9,4425480000.0,None
2016-03-02,'600135,¿÷ø≠Ω∫∆¨,12.8,12.97,11.98,12.13,12.15,0.65,5.3498,2.6126,8935064,110885598.0,4774294208.0,4377600000.0,None
2016-03-01,'600135,¿÷ø≠Ω∫∆¨,12.15,12.2,11.56,11.77,11.68,0.47,4.024,2.0157,6893838,81624238.0,4531849580.25,4155300000.0,None
2016-02-29,'600135,¿÷ø≠Ω∫∆¨,11.68,12.68,11.48,12.68,12.75,-1.07,-8.3922,2.8538,9760112,115275471.0,4356543464.8,3994560000.0,None
2016-02-26,'600135,¿÷ø≠Ω∫∆¨,12.75,13.25,12.23,13.08,13.04,-0.29,-2.2239,2.2605,7730908,98380147.0,4755644621.25,4360500000.0,None
2016-02-25,'600135,¿÷ø≠Ω∫∆¨,13.04,14.53,13.04,14.45,14.49,-1.45,-10.0069,2.7,9234030,124627124.0,4863812224.4,4459680000.0,None
2016-02-24,'600135,¿÷ø≠Ω∫∆¨,14.49,14.65,14.07,14.3,14.38,0.11,0.765,1.5667,5358123,76797496.0,5404650240.15,4955580000.0,None
2016-02-23,'600135,¿÷ø≠Ω∫∆¨,14.38,14.75,14.11,14.75,14.75,-0.37,-2.5085,1.4646,5008846,71904007.0,5363621149.3,4917960000.0,None
2016-02-22,'600135,¿÷ø≠Ω∫∆¨,14.75,14.89,14.52,14.89,14.6,0.15,1.0274,2.3642,8085510,118642149.0,5501628091.25,5044500000.0,None
2016-02-19,'600135,¿÷ø≠Ω∫∆¨,14.6,14.76,13.99,14.02,14.08,0.52,3.6932,2.1485,7347906,105881192.0,5445679331.0,4993200000.0,None
2016-02-18,'600135,¿÷ø≠Ω∫∆¨,14.08,14.6,14.03,14.48,14.23,-0.15,-1.0541,1.4329,4900508,69955305.0,5251723628.8,4815360000.0,None
2016-02-17,'600135,¿÷ø≠Ω∫∆¨,14.23,14.45,13.7,13.82,13.82,0.41,2.9667,1.7761,6074328,86060050.0,5307672389.05,4866660000.0,None
2016-02-16,'600135,¿÷ø≠Ω∫∆¨,13.82,13.95,13.32,13.33,13.1,0.72,5.4962,1.2465,4262913,58364148.0,5154745777.7,4726440000.0,None
2016-02-15,'600135,¿÷ø≠Ω∫∆¨,13.1,13.35,12.61,12.74,13.37,-0.27,-2.0194,0.9528,3258527,42325307.0,4886191728.5,4480200000.0,None
2016-02-05,'600135,¿÷ø≠Ω∫∆¨,13.37,14.09,13.32,13.75,13.74,-0.37,-2.6929,1.4017,4793703,65708623.0,4986899496.95,4572540000.0,None
2016-02-04,'600135,¿÷ø≠Ω∫∆¨,13.74,13.98,13.19,13.19,13.25,0.49,3.6981,2.0055,6858855,93289426.0,5124906438.9,4699080000.0,None
2016-02-03,'600135,¿÷ø≠Ω∫∆¨,13.25,13.39,12.86,13.0,13.28,-0.03,-0.2259,1.0817,3699263,48476801.0,4942140488.75,4531500000.0,None
2016-02-02,'600135,¿÷ø≠Ω∫∆¨,13.28,13.53,12.91,12.91,12.92,0.36,2.7864,1.4002,4788532,63785660.0,4953330240.8,4541760000.0,None
2016-02-01,'600135,¿÷ø≠Ω∫∆¨,12.92,13.29,12.61,12.79,12.73,0.19,1.4925,1.5276,5224221,67846771.0,4819053216.2,4418640000.0,None
2016-01-29,'600135,¿÷ø≠Ω∫∆¨,12.73,12.98,11.5,11.76,12.2,0.53,4.3443,1.7746,6069200,76314373.0,4748184786.55,4353660000.0,None
2016-01-28,'600135,¿÷ø≠Ω∫∆¨,12.2,13.38,12.2,13.22,13.55,-1.35,-9.9631,2.3986,8203287,103818064.0,4550499167.0,4172400000.0,None
2016-01-27,'600135,¿÷ø≠Ω∫∆¨,13.55,14.34,12.91,14.01,14.34,-0.79,-5.5091,3.3102,11321032,151407922.0,5054038009.25,4634100000.0,None
2016-01-26,'600135,¿÷ø≠Ω∫∆¨,14.34,15.8,14.34,15.62,15.93,-1.59,-9.9812,2.8157,9629645,142955047.0,5348701479.9,4904280000.0,None
2016-01-25,'600135,¿÷ø≠Ω∫∆¨,15.93,16.38,15.58,16.11,15.88,0.05,0.3149,1.833,6268695,100429449.0,5941758338.55,5448060000.0,None
2016-01-22,'600135,¿÷ø≠Ω∫∆¨,15.88,16.15,14.9,15.99,15.56,0.32,2.0566,1.3732,4696379,73463388.0,5923108751.8,5430960000.0,None
2016-01-21,'600135,¿÷ø≠Ω∫∆¨,15.56,16.91,15.48,16.34,16.59,-1.03,-6.2086,3.174,10855122,178392695.0,5803751396.6,5321520000.0,None
2016-01-20,'600135,¿÷ø≠Ω∫∆¨,16.59,17.39,16.32,17.0,17.11,-0.52,-3.0392,3.2075,10969545,184503584.0,6187932883.65,5673780000.0,None
2016-01-19,'600135,¿÷ø≠Ω∫∆¨,17.11,17.12,15.38,15.38,15.56,1.55,9.9614,4.6174,15791515,263868578.0,6381888585.85,5851620000.0,None
2016-01-18,'600135,¿÷ø≠Ω∫∆¨,15.56,15.66,14.51,14.51,14.82,0.74,4.9933,2.033,6952750,105832625.0,5803751396.6,5321520000.0,None
2016-01-15,'600135,¿÷ø≠Ω∫∆¨,14.82,15.94,14.7,15.33,15.43,-0.61,-3.9533,2.3792,8136824,124905969.0,5527737512.7,5068440000.0,None
2016-01-14,'600135,¿÷ø≠Ω∫∆¨,15.43,15.99,13.98,14.02,15.27,0.16,1.0478,4.1617,14232931,213039541.0,5755262471.05,5277060000.0,None
2016-01-13,'600135,¿÷ø≠Ω∫∆¨,15.27,17.45,15.26,17.16,16.96,-1.69,-9.9646,3.9716,13582920,222951456.0,5695583793.45,5222340000.0,None
2016-01-12,'600135,¿÷ø≠Ω∫∆¨,16.96,17.97,16.3,17.51,17.37,-0.41,-2.3604,2.7518,9411023,159561708.0,6325939825.6,5800320000.0,None
2016-01-11,'600135,¿÷ø≠Ω∫∆¨,17.37,19.15,17.36,18.9,19.29,-1.92,-9.9533,3.9565,13531157,245099718.0,6478866436.95,5940540000.0,None
2016-01-08,'600135,¿÷ø≠Ω∫∆¨,19.29,19.69,17.55,19.1,18.55,0.74,3.9892,3.9766,13600122,258210471.0,7195010568.15,6597180000.0,None
2016-01-07,'600135,¿÷ø≠Ω∫∆¨,18.55,19.94,18.55,19.94,20.61,-2.06,-9.9951,1.4063,4809400,91175529.0,6918996684.25,6344100000.0,None
2016-01-06,'600135,¿÷ø≠Ω∫∆¨,20.61,20.87,19.0,19.93,20.19,0.42,2.0802,4.3567,14899747,298521318.0,7687359658.35,7048620000.0,None
2016-01-05,'600135,¿÷ø≠Ω∫∆¨,20.19,20.64,18.4,18.56,19.52,0.67,3.4324,5.4804,18743084,371803563.0,7530703129.65,6904980000.0,None
2016-01-04,'600135,¿÷ø≠Ω∫∆¨,19.52,21.93,19.49,21.59,21.66,-2.14,-9.88,4.4683,15281558,320790080.0,7280798667.2,6675840000.0,None
2015-12-31,'600135,¿÷ø≠Ω∫∆¨,21.66,22.11,21.01,21.85,21.96,-0.3,-1.3661,3.9848,13627989,295911596.0,8079000980.1,7407720000.0,None
2015-12-30,'600135,¿÷ø≠Ω∫∆¨,21.96,22.61,21.67,22.09,22.11,-0.15,-0.6784,5.3147,18176263,400069360.0,8190898500.6,7510320000.0,None
2015-12-29,'600135,¿÷ø≠Ω∫∆¨,22.11,22.38,21.16,21.98,21.58,0.53,2.456,5.4021,18475319,405134448.0,8246847260.85,7561620000.0,None
2015-12-28,'600135,¿÷ø≠Ω∫∆¨,21.58,22.92,20.71,20.9,20.93,0.65,3.1056,8.4259,28816473,636403002.0,8049161641.3,7380360000.0,None
2015-12-25,'600135,¿÷ø≠Ω∫∆¨,20.93,21.3,20.38,20.8,20.92,0.01,0.0478,7.5688,25885299,538722011.0,7806717013.55,7158060000.0,None
2015-12-24,'600135,¿÷ø≠Ω∫∆¨,20.92,20.92,19.13,19.36,19.02,1.9,9.9895,12.5378,42879325,868489554.0,7802987096.2,7154640000.0,None
2015-12-23,'600135,¿÷ø≠Ω∫∆¨,19.02,19.59,17.87,17.87,18.03,0.99,5.4908,10.4608,35775806,676623777.0,7094302799.7,6504840000.0,None
2015-12-22,'600135,¿÷ø≠Ω∫∆¨,18.03,18.3,16.81,17.06,16.99,1.04,6.1212,7.079,24210208,428625507.0,6725040982.05,6166260000.0,None
2015-12-21,'600135,¿÷ø≠Ω∫∆¨,16.99,17.21,16.7,16.86,16.9,0.09,0.5325,3.2652,11166971,189788590.0,6337129577.65,5810580000.0,None
2015-12-18,'600135,¿÷ø≠Ω∫∆¨,16.9,17.23,16.77,17.16,17.18,-0.28,-1.6298,2.9738,10170499,172276878.0,6303560321.5,5779800000.0,None
2015-12-17,'600135,¿÷ø≠Ω∫∆¨,17.18,17.31,16.79,16.88,16.78,0.4,2.3838,3.6448,12465065,213428954.0,6407998007.3,5875560000.0,None
2015-12-16,'600135,¿÷ø≠Ω∫∆¨,16.78,17.09,16.56,16.9,16.78,0.0,0.0,3.0315,10367788,174263996.0,6258801313.3,5738760000.0,None
2015-12-15,'600135,¿÷ø≠Ω∫∆¨,16.78,16.85,16.13,16.16,16.17,0.61,3.7724,3.3705,11527196,191123055.0,6258801313.3,5738760000.0,None
2015-12-14,'600135,¿÷ø≠Ω∫∆¨,16.17,16.19,15.44,15.8,16.16,0.01,0.0619,2.9912,10229833,161683322.0,6031276354.95,5530140000.0,None
2015-12-11,'600135,¿÷ø≠Ω∫∆¨,16.16,17.14,16.13,16.75,16.72,-0.56,-3.3493,3.8285,13093427,216660395.0,6027546437.6,5526720000.0,None
2015-12-10,'600135,¿÷ø≠Ω∫∆¨,16.72,17.46,16.4,16.48,16.6,0.12,0.7229,5.7767,19756200,335220444.0,6236421809.2,5718240000.0,None
2015-12-09,'600135,¿÷ø≠Ω∫∆¨,16.6,16.65,15.72,15.72,15.82,0.78,4.9305,5.2663,18010848,294678213.0,6191662801.0,5677200000.0,None
2015-12-08,'600135,¿÷ø≠Ω∫∆¨,15.82,16.13,15.6,15.75,15.85,-0.03,-0.1893,3.5398,12106229,192677064.0,5900729247.7,5410440000.0,None
2015-12-07,'600135,¿÷ø≠Ω∫∆¨,15.85,15.93,15.45,15.65,15.47,0.38,2.4564,2.8044,9591116,150722429.0,5911918999.75,5420700000.0,None
2015-12-04,'600135,¿÷ø≠Ω∫∆¨,15.47,15.95,15.37,15.81,15.89,-0.42,-2.6432,3.7207,12724768,198946085.0,5770182140.45,5290740000.0,None
2015-12-03,'600135,¿÷ø≠Ω∫∆¨,15.89,16.04,15.55,15.55,15.59,0.3,1.9243,2.489,8512245,134336055.0,5926838669.15,5434380000.0,None
2015-12-02,'600135,¿÷ø≠Ω∫∆¨,15.59,16.26,14.95,16.22,16.17,-0.58,-3.5869,3.8168,13053557,202418848.0,5814941148.65,5331780000.0,None
2015-12-01,'600135,¿÷ø≠Ω∫∆¨,16.17,16.42,15.85,16.0,15.98,0.19,1.189,3.6072,12336733,198440798.0,6031276354.95,5530140000.0,None
2015-11-30,'600135,¿÷ø≠Ω∫∆¨,15.98,16.79,14.92,16.45,16.53,-0.55,-3.3273,4.9793,17029303,272603045.0,5960407925.3,5465160000.0,None
2015-11-27,'600135,¿÷ø≠Ω∫∆¨,16.53,18.15,16.53,17.92,18.37,-1.84,-10.0163,6.8493,23424509,404907490.0,6165553379.55,5653260000.0,None
2015-11-26,'600135,¿÷ø≠Ω∫∆¨,18.37,18.6,17.12,17.45,17.42,0.95,5.4535,8.8132,30140974,537240532.0,6851858171.95,6282540000.0,None
2015-11-25,'600135,¿÷ø≠Ω∫∆¨,17.42,17.98,17.04,17.15,17.28,0.14,0.8102,5.5648,19031543,332965690.0,6497516023.7,5957640000.0,None
2015-11-24,'600135,¿÷ø≠Ω∫∆¨,17.28,17.85,16.86,16.89,17.02,0.26,1.5276,6.402,21894671,380471430.0,6445297180.8,5909760000.0,None
2015-11-23,'600135,¿÷ø≠Ω∫∆¨,17.02,17.04,16.28,16.5,16.6,0.42,2.5301,4.9334,16872349,281956835.0,6348319329.7,5820840000.0,None
2015-11-20,'600135,¿÷ø≠Ω∫∆¨,16.6,16.71,16.15,16.4,16.26,0.34,2.091,3.7275,12748196,209331268.0,6191662801.0,5677200000.0,None
2015-11-19,'600135,¿÷ø≠Ω∫∆¨,16.26,16.28,15.53,15.78,15.71,0.55,3.501,3.3888,11589613,183804725.0,6064845611.1,5560920000.0,None
2015-11-18,'600135,¿÷ø≠Ω∫∆¨,15.71,16.62,15.53,16.5,16.42,-0.71,-4.324,3.7355,12775487,206617628.0,5859700156.85,5372820000.0,None
2015-11-17,'600135,¿÷ø≠Ω∫∆¨,16.42,17.26,16.38,17.0,17.0,-0.58,-3.4118,5.4958,18795713,317449024.0,6124524288.7,5615640000.0,None
2015-11-16,'600135,¿÷ø≠Ω∫∆¨,17.0,17.08,16.42,16.61,17.14,-0.14,-0.8168,4.7519,16251430,272253139.0,6340859495.0,5814000000.0,None
2015-11-13,'600135,¿÷ø≠Ω∫∆¨,17.14,17.49,16.41,16.55,16.81,0.33,1.9631,7.1405,24420598,416803540.0,6393078337.9,5861880000.0,None
2015-11-12,'600135,¿÷ø≠Ω∫∆¨,16.81,17.09,16.49,17.09,16.93,-0.12,-0.7088,6.2203,21273334,356087594.0,6269991065.35,5749020000.0,None
2015-11-11,'600135,¿÷ø≠Ω∫∆¨,16.93,17.2,16.12,16.28,16.23,0.7,4.313,9.1515,31298011,524242094.0,6314750073.55,5790060000.0,None
2015-11-10,'600135,¿÷ø≠Ω∫∆¨,16.23,16.56,15.5,15.7,15.92,0.31,1.9472,7.3563,25158543,402628204.0,6053655859.05,5550660000.0,None
2015-11-09,'600135,¿÷ø≠Ω∫∆¨,15.92,16.2,15.05,15.45,15.51,0.41,2.6435,8.1846,27991188,438205694.0,5938028421.2,5444640000.0,None
2015-11-06,'600135,¿÷ø≠Ω∫∆¨,15.51,15.74,15.16,15.3,15.23,0.28,1.8385,7.5786,25918760,399846841.0,5785101809.85,5304420000.0,None
2015-11-05,'600135,¿÷ø≠Ω∫∆¨,15.23,15.88,14.89,15.1,15.16,0.07,0.4617,8.8526,30275726,462515456.0,5680664124.05,5208660000.0,None
2015-11-04,'600135,¿÷ø≠Ω∫∆¨,15.16,15.18,14.36,14.5,14.28,0.88,6.1625,6.7395,23049040,342119263.0,5654554702.6,5184720000.0,None
2015-11-03,'600135,¿÷ø≠Ω∫∆¨,14.28,14.63,13.96,14.2,14.0,0.28,2.0,3.4432,11775673,168118474.0,5326321975.8,4883760000.0,None
2015-11-02,'600135,¿÷ø≠Ω∫∆¨,14.0,14.76,13.81,14.13,14.62,-0.62,-4.2408,3.9969,13669293,195002702.0,5221884290.0,4788000000.0,None
2015-10-30,'600135,¿÷ø≠Ω∫∆¨,14.62,14.96,14.11,14.8,14.81,-0.19,-1.2829,5.4443,18619536,272961775.0,5453139165.7,5000040000.0,None
2015-10-29,'600135,¿÷ø≠Ω∫∆¨,14.81,15.22,14.5,14.75,14.65,0.16,1.0922,7.0822,24221175,359955017.0,5524007595.35,5065020000.0,None
2015-10-28,'600135,¿÷ø≠Ω∫∆¨,14.65,15.27,14.53,14.84,14.53,0.12,0.8259,10.4652,35790891,534134963.0,5464328917.75,5010300000.0,None
2015-10-27,'600135,¿÷ø≠Ω∫∆¨,14.53,14.62,13.64,14.15,14.35,0.18,1.2544,5.4332,18581592,262058383.0,5419569909.55,4969260000.0,None
2015-10-26,'600135,¿÷ø≠Ω∫∆¨,14.35,14.68,14.0,14.55,14.35,0.0,0.0,5.9955,20504537,294891302.0,5352431397.25,4907700000.0,None
2015-10-23,'600135,¿÷ø≠Ω∫∆¨,14.35,14.5,13.73,13.93,13.92,0.43,3.0891,7.03,24042502,339609298.0,5352431397.25,4907700000.0,None
2015-10-22,'600135,¿÷ø≠Ω∫∆¨,13.92,13.99,13.03,13.41,13.61,0.31,2.2777,6.5347,22348669,304908827.0,5192044951.2,4760640000.0,None
2015-10-21,'600135,¿÷ø≠Ω∫∆¨,13.61,15.28,13.61,15.24,15.12,-1.51,-9.9868,8.058,27558267,393453090.0,5076417513.35,4654620000.0,None
2015-10-20,'600135,¿÷ø≠Ω∫∆¨,15.12,15.36,14.62,14.7,14.75,0.37,2.5085,6.7673,23144055,347559144.0,5639635033.2,5171040000.0,None
2015-10-19,'600135,¿÷ø≠Ω∫∆¨,14.75,15.16,14.37,14.7,14.81,-0.06,-0.4051,7.2387,24756287,365001807.0,5501628091.25,5044500000.0,None
2015-10-16,'600135,¿÷ø≠Ω∫∆¨,14.81,15.04,14.34,14.51,14.64,0.17,1.1612,8.6272,29505059,433229754.0,5524007595.35,5065020000.0,None
2015-10-15,'600135,¿÷ø≠Ω∫∆¨,14.64,14.89,13.5,13.61,13.66,0.98,7.1742,8.9418,30580846,433892072.0,5460599000.4,5006880000.0,None
2015-10-14,'600135,¿÷ø≠Ω∫∆¨,13.66,14.3,13.41,14.3,14.33,-0.67,-4.6755,7.7815,26612811,369425458.0,5095067100.1,4671720000.0,None
2015-10-13,'600135,¿÷ø≠Ω∫∆¨,14.33,14.43,13.68,13.96,14.11,0.22,1.5592,7.8611,26884929,377741041.0,5344971562.55,4900860000.0,None
2015-10-12,'600135,¿÷ø≠Ω∫∆¨,14.11,14.33,13.36,13.46,13.55,0.56,4.1328,10.7264,36684338,510277165.0,5262913380.85,4825620000.0,None
2015-10-09,'600135,¿÷ø≠Ω∫∆¨,13.55,14.5,13.47,13.71,13.87,-0.32,-2.3071,13.0911,44771457,623204786.0,5054038009.25,4634100000.0,None
2015-10-08,'600135,¿÷ø≠Ω∫∆¨,13.87,14.33,12.98,13.29,13.39,0.48,3.5848,14.4289,49346712,676742070.0,5173395364.45,4743540000.0,None
2015-09-30,'600135,¿÷ø≠Ω∫∆¨,13.39,13.39,12.3,12.74,12.17,1.22,10.0247,16.6503,56943956,745845331.0,4994359331.65,4579380000.0,None
2015-09-29,'600135,¿÷ø≠Ω∫∆¨,12.17,12.17,10.75,10.85,11.06,1.11,10.0362,5.8986,20173359,239296404.0,4539309414.95,4162140000.0,None
2015-09-28,'600135,¿÷ø≠Ω∫∆¨,11.06,11.09,10.51,10.81,10.76,0.3,2.7881,2.1621,7394341,80311458.0,4125288589.1,3782520000.0,None
2015-09-25,'600135,¿÷ø≠Ω∫∆¨,10.76,11.62,10.6,11.5,11.63,-0.87,-7.4807,4.2354,14484962,160000035.0,4013391068.6,3679920000.0,None
2015-09-24,'600135,¿÷ø≠Ω∫∆¨,11.63,11.78,11.31,11.7,11.47,0.16,1.3949,3.904,13351745,153926855.0,4337893878.05,3977460000.0,None
2015-09-23,'600135,¿÷ø≠Ω∫∆¨,11.47,11.95,11.08,11.25,11.46,0.01,0.0873,5.7485,19659882,226634453.0,4278215200.45,3922740000.0,None
2015-09-22,'600135,¿÷ø≠Ω∫∆¨,11.46,11.75,11.18,11.18,11.04,0.42,3.8043,6.3675,21776928,248895064.0,4274485283.1,3919320000.0,None
2015-09-21,'600135,¿÷ø≠Ω∫∆¨,11.04,11.14,10.1,10.2,10.44,0.6,5.7471,4.4222,15124002,162852161.0,4117828754.4,3775680000.0,None
2015-09-18,'600135,¿÷ø≠Ω∫∆¨,10.44,10.6,10.17,10.37,10.36,0.08,0.7722,3.2944,11266936,116996960.0,3894033713.4,3570480000.0,None
2015-09-17,'600135,¿÷ø≠Ω∫∆¨,10.36,11.18,10.22,10.58,10.77,-0.41,-3.8069,6.645,22725897,243011481.0,3864194374.6,3543120000.0,None
2015-09-16,'600135,¿÷ø≠Ω∫∆¨,10.77,10.95,9.72,9.98,9.95,0.82,8.2412,6.2154,21256511,218668836.0,4017120985.95,3683340000.0,None
2015-09-15,'600135,¿÷ø≠Ω∫∆¨,9.95,10.69,9.95,10.35,11.06,-1.11,-10.0362,4.9681,16991013,173301467.0,3711267763.25,3402900000.0,None
2015-09-14,'600135,¿÷ø≠Ω∫∆¨,11.06,12.77,11.06,12.64,12.29,-1.23,-10.0081,5.7624,19707401,231199419.0,4125288589.1,3782520000.0,None
2015-09-11,'600135,¿÷ø≠Ω∫∆¨,12.29,12.45,11.88,11.96,11.99,0.3,2.5021,5.4306,18572510,226205474.0,4584068423.15,4203180000.0,None
2015-09-10,'600135,¿÷ø≠Ω∫∆¨,11.99,12.6,11.95,12.3,12.64,-0.65,-5.1424,5.7055,19512946,239950426.0,4472170902.65,4100580000.0,None
2015-09-09,'600135,¿÷ø≠Ω∫∆¨,12.64,12.82,11.9,12.22,12.24,0.4,3.268,12.5707,42991688,535479912.0,4714615530.4,4322880000.0,None
2015-09-08,'600135,¿÷ø≠Ω∫∆¨,12.24,12.31,10.6,11.46,11.78,0.46,3.9049,8.3835,28671560,321242657.0,4565418836.4,4186080000.0,None
2015-09-07,'600135,¿÷ø≠Ω∫∆¨,11.78,13.59,11.78,13.18,13.09,-1.31,-10.0076,6.2994,21544094,272252928.0,4393842638.3,4028760000.0,None
2015-09-02,'600135,¿÷ø≠Ω∫∆¨,13.09,14.38,13.09,13.2,14.54,-1.45,-9.9725,4.3215,14779540,199364725.0,4882461811.15,4476780000.0,None
2015-09-01,'600135,¿÷ø≠Ω∫∆¨,14.54,14.8,13.75,14.8,15.28,-0.74,-4.8429,5.5278,18905022,266041837.0,5423299826.9,4972680000.0,None
2015-08-31,'600135,¿÷ø≠Ω∫∆¨,15.28,15.62,14.22,15.52,15.66,-0.38,-2.4266,4.2765,14625633,218143385.0,5699313710.8,5225760000.0,None
2015-08-28,'600135,¿÷ø≠Ω∫∆¨,15.66,16.0,14.62,14.79,14.91,0.75,5.0302,7.7033,26345119,405530651.0,5841050570.1,5355720000.0,None
2015-08-27,'600135,¿÷ø≠Ω∫∆¨,14.91,15.05,13.48,14.99,14.66,0.25,1.7053,5.7421,19638038,283207172.0,5561306768.85,5099220000.0,None
2015-08-26,'600135,¿÷ø≠Ω∫∆¨,14.66,15.28,12.78,13.66,14.2,0.46,3.2394,8.3085,28414973,390163545.0,5468058835.1,5013720000.0,None
2015-08-25,'600135,¿÷ø≠Ω∫∆¨,14.2,14.2,14.2,14.2,15.78,-1.58,-10.0127,1.2944,4426700,62859140.0,5296482637.0,4856400000.0,None
2015-08-24,'600135,¿÷ø≠Ω∫∆¨,15.78,17.35,15.78,16.0,17.53,-1.75,-9.9829,2.8096,9608900,152185026.0,5885809578.3,5396760000.0,None
2015-08-21,'600135,¿÷ø≠Ω∫∆¨,17.53,19.0,17.32,19.0,19.24,-1.71,-8.8877,5.6021,19159116,339273546.0,6538545114.55,5995260000.0,None
2015-08-20,'600135,¿÷ø≠Ω∫∆¨,19.24,19.9,18.4,19.5,20.25,-1.01,-4.9877,5.9737,20430047,390590101.0,7176360981.4,6580080000.0,None
2015-08-19,'600135,¿÷ø≠Ω∫∆¨,20.25,20.88,18.01,18.2,20.01,0.24,1.1994,5.8396,19971498,376463313.0,7553082633.75,6925500000.0,None
2015-08-18,'600135,¿÷ø≠Ω∫∆¨,20.01,22.15,20.01,22.0,22.23,-2.22,-9.9865,5.8679,20068199,418027688.0,7463564617.35,6843420000.0,None
2015-08-17,'600135,¿÷ø≠Ω∫∆¨,22.23,22.51,21.14,21.65,21.54,0.69,3.2033,6.9369,23724237,519202001.0,8291606269.05,7602660000.0,None
2015-08-14,'600135,¿÷ø≠Ω∫∆¨,21.54,21.98,21.16,21.65,21.81,-0.27,-1.238,6.1888,21165684,454610821.0,8034241971.9,7366680000.0,None
2015-08-13,'600135,¿÷ø≠Ω∫∆¨,21.81,21.95,20.5,20.9,20.85,0.96,4.6043,11.057,37814821,805143951.0,8134949740.35,7459020000.0,None
2015-08-12,'600135,¿÷ø≠Ω∫∆¨,20.85,21.3,19.6,20.2,20.27,0.58,2.8614,8.7771,30017837,618327203.0,7776877674.75,7130700000.0,None
2015-08-11,'600135,¿÷ø≠Ω∫∆¨,20.27,20.59,19.42,20.44,20.25,0.02,0.0988,8.9389,30571069,610367994.0,7560542468.45,6932340000.0,None
2015-08-10,'600135,¿÷ø≠Ω∫∆¨,20.25,20.26,18.29,18.66,18.43,1.82,9.8752,12.6857,43385124,838628210.0,7553082633.75,6925500000.0,None
2015-08-07,'600135,¿÷ø≠Ω∫∆¨,18.43,19.13,18.1,18.55,18.13,0.3,1.6547,7.3931,25284418,470498150.0,6874237676.05,6303060000.0,None
2015-08-06,'600135,¿÷ø≠Ω∫∆¨,18.13,18.98,17.98,18.1,18.99,-0.86,-4.5287,6.0957,20847294,384554696.0,6762340155.55,6200460000.0,None
2015-08-05,'600135,¿÷ø≠Ω∫∆¨,18.99,19.15,17.51,18.8,18.69,0.3,1.6051,6.8643,23475831,429070231.0,7083113047.65,6494580000.0,None
2015-08-04,'600135,¿÷ø≠Ω∫∆¨,18.69,18.74,17.11,17.8,17.44,1.25,7.1674,9.1297,31223459,565670799.0,6971215527.15,6391980000.0,None
2015-08-03,'600135,¿÷ø≠Ω∫∆¨,17.44,17.53,16.02,17.2,17.8,-0.36,-2.0225,6.2335,21318434,351525626.0,6504975858.4,5964480000.0,None
2015-07-31,'600135,¿÷ø≠Ω∫∆¨,17.8,18.79,16.8,17.8,18.03,-0.23,-1.2757,5.2211,17856034,314003088.0,6639252883.0,6087600000.0,None
2015-07-30,'600135,¿÷ø≠Ω∫∆¨,18.03,19.56,17.24,18.98,18.27,-0.24,-1.3136,6.8365,23380696,434712393.0,6725040982.05,6166260000.0,None
