ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2015-03-23,'600702,ใ๛ลฦษแตร,19.34,19.35,18.77,18.8,18.78,0.56,2.9819,10.5537,35597538,678302630.0,6523382000.0,6523382000.0,None
2015-03-20,'600702,ใ๛ลฦษแตร,18.78,18.82,18.51,18.59,18.67,0.11,0.5892,5.8786,19828542,370924498.0,6334494000.0,6334494000.0,None
2015-03-19,'600702,ใ๛ลฦษแตร,18.67,18.97,18.49,18.96,18.87,-0.2,-1.0599,7.0242,23692640,442426281.0,6297391000.0,6297391000.0,None
2015-03-18,'600702,ใ๛ลฦษแตร,18.87,18.88,18.5,18.62,18.92,-0.05,-0.2643,8.8786,29947668,560267089.0,6364851000.0,6364851000.0,None
2015-03-17,'600702,ใ๛ลฦษแตร,18.92,19.11,18.2,18.5,19.2,-0.28,-1.4583,11.7312,39569271,736901199.0,6381716000.0,6381716000.0,None
2015-03-16,'600702,ใ๛ลฦษแตร,19.2,19.33,18.8,18.9,19.06,0.14,0.7345,7.1442,24097433,460965423.0,6476160000.0,6476160000.0,None
2015-03-13,'600702,ใ๛ลฦษแตร,19.06,19.5,18.48,19.1,19.19,-0.13,-0.6774,4.5183,15240336,288398112.0,6428938000.0,6428938000.0,None
2015-03-12,'600702,ใ๛ลฦษแตร,19.19,19.81,18.8,19.55,20.15,-0.96,-4.7643,5.4818,18490064,355254142.0,6472787000.0,6472787000.0,None
2015-03-11,'600702,ใ๛ลฦษแตร,20.15,21.13,19.22,19.22,19.21,0.94,4.8933,6.6324,22370946,451814309.0,6796595000.0,6796595000.0,None
2015-03-10,'600702,ใ๛ลฦษแตร,19.21,19.5,19.0,19.27,19.29,-0.08,-0.4147,2.0943,7064242,136035921.0,6479533000.0,6479533000.0,None
2015-03-09,'600702,ใ๛ลฦษแตร,19.29,19.4,18.65,18.95,18.96,0.33,1.7405,2.1361,7205084,137617258.0,6506517000.0,6506517000.0,None
2015-03-06,'600702,ใ๛ลฦษแตร,18.96,19.19,18.8,19.08,19.06,-0.1,-0.5247,1.8818,6347471,120422544.0,6395208000.0,6395208000.0,None
2015-03-05,'600702,ใ๛ลฦษแตร,19.06,19.19,18.82,18.82,18.98,0.08,0.4215,1.5237,5139392,97855893.0,6428938000.0,6428938000.0,None
2015-03-04,'600702,ใ๛ลฦษแตร,18.98,19.28,18.69,18.76,18.93,0.05,0.2641,2.43,8196289,155332239.0,6401954000.0,6401954000.0,None
2015-03-03,'600702,ใ๛ลฦษแตร,18.93,19.14,18.28,18.5,19.42,-0.49,-2.5232,3.8351,12935791,242413429.0,6385089000.0,6385089000.0,None
2015-03-02,'600702,ใ๛ลฦษแตร,19.42,20.56,18.7,19.6,19.61,-0.19,-0.9689,6.5105,21959869,428839718.0,6550366000.0,6550366000.0,None
2015-02-27,'600702,ใ๛ลฦษแตร,19.61,19.79,18.35,18.38,18.3,1.31,7.1585,4.5498,15346391,297102477.0,6614453000.0,6614453000.0,None
2015-02-26,'600702,ใ๛ลฦษแตร,18.3,18.37,17.41,17.42,17.5,0.8,4.5714,2.8205,9513631,172142667.0,6172590000.0,6172590000.0,None
2015-02-25,'600702,ใ๛ลฦษแตร,17.5,17.8,17.45,17.8,17.73,-0.23,-1.2972,1.5232,5137634,90538677.0,5902750000.0,5902750000.0,None
2015-02-17,'600702,ใ๛ลฦษแตร,17.73,17.87,17.68,17.87,17.77,-0.04,-0.2251,1.1904,4015108,71216997.0,5980329000.0,5980329000.0,None
2015-02-16,'600702,ใ๛ลฦษแตร,17.77,17.88,17.62,17.88,17.88,-0.11,-0.6152,1.6639,5612356,99671309.0,5993821000.0,5993821000.0,None
2015-02-13,'600702,ใ๛ลฦษแตร,17.88,18.16,17.72,17.87,17.98,-0.1,-0.5562,2.2815,7695642,137472194.0,6030924000.0,6030924000.0,None
2015-02-12,'600702,ใ๛ลฦษแตร,17.98,18.49,17.51,17.58,18.77,-0.79,-4.2088,2.88,9714169,173616562.0,6064654000.0,6064654000.0,None
2015-02-11,'600702,ใ๛ลฦษแตร,18.77,19.01,17.5,17.64,17.98,0.79,4.3938,2.999,10115618,183573064.0,6331121000.0,6331121000.0,None
2015-02-10,'600702,ใ๛ลฦษแตร,17.98,18.1,16.73,17.72,17.74,0.24,1.3529,3.2187,10856653,187733456.0,6064654000.0,6064654000.0,None
2015-02-09,'600702,ใ๛ลฦษแตร,17.74,18.3,17.38,17.57,17.64,0.1,0.5669,2.0824,7023852,125796330.0,5983702000.0,5983702000.0,None
2015-02-06,'600702,ใ๛ลฦษแตร,17.64,19.0,17.47,18.8,18.94,-1.3,-6.8638,3.9466,13311759,238846787.0,5949972000.0,5949972000.0,None
2015-02-05,'600702,ใ๛ลฦษแตร,18.94,19.49,18.92,19.11,19.11,-0.17,-0.8896,2.1215,7155686,138064007.0,6388462000.0,6388462000.0,None
2015-02-04,'600702,ใ๛ลฦษแตร,19.11,19.28,18.8,19.07,18.98,0.13,0.6849,1.33,4486007,85305809.0,6445803000.0,6445803000.0,None
2015-02-03,'600702,ใ๛ลฦษแตร,18.98,19.2,18.88,19.15,19.06,-0.08,-0.4197,1.169,3942918,74895218.0,6401954000.0,6401954000.0,None
2015-02-02,'600702,ใ๛ลฦษแตร,19.06,19.17,18.55,19.06,19.2,-0.14,-0.7292,1.4722,4965719,93662917.0,6428938000.0,6428938000.0,None
2015-01-30,'600702,ใ๛ลฦษแตร,19.2,19.47,18.85,18.94,18.93,0.27,1.4263,1.6029,5406664,103811702.0,6476160000.0,6476160000.0,None
2015-01-29,'600702,ใ๛ลฦษแตร,18.93,19.18,18.7,18.97,19.18,-0.25,-1.3034,0.8634,2912401,55003498.0,6385089000.0,6385089000.0,None
2015-01-28,'600702,ใ๛ลฦษแตร,19.18,19.43,18.98,19.03,19.02,0.16,0.8412,1.1513,3883416,74404580.0,6469414000.0,6469414000.0,None
2015-01-27,'600702,ใ๛ลฦษแตร,19.02,19.66,18.6,19.41,19.47,-0.45,-2.3112,2.2169,7477579,142753966.0,6415446000.0,6415446000.0,None
2015-01-26,'600702,ใ๛ลฦษแตร,19.47,19.59,19.17,19.4,19.38,0.09,0.4644,1.5998,5396062,104339339.0,6567231000.0,6567231000.0,None
2015-01-23,'600702,ใ๛ลฦษแตร,19.38,20.1,19.2,19.9,19.88,-0.5,-2.5151,2.5313,8538209,167522918.0,6536874000.0,6536874000.0,None
2015-01-22,'600702,ใ๛ลฦษแตร,19.88,19.9,19.03,19.03,19.02,0.86,4.5216,2.3549,7943015,155749938.0,6705524000.0,6705524000.0,None
2015-01-21,'600702,ใ๛ลฦษแตร,19.02,19.16,18.35,18.35,18.5,0.52,2.8108,2.095,7066432,133432384.0,6415446000.0,6415446000.0,None
2015-01-20,'600702,ใ๛ลฦษแตร,18.5,18.65,17.75,17.75,17.66,0.84,4.7565,3.6203,12211178,223229954.0,6240050000.0,6240050000.0,None
2015-01-19,'600702,ใ๛ลฦษแตร,17.66,19.21,17.58,18.71,19.49,-1.83,-9.3894,4.5712,15418605,283425841.0,5956718000.0,5956718000.0,None
2015-01-16,'600702,ใ๛ลฦษแตร,19.49,22.0,18.89,22.0,20.49,-1.0,-4.8804,7.8876,26604963,526571627.0,6573977000.0,6573977000.0,None
2015-01-15,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,6911277000.0,6911277000.0,None
2015-01-14,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,6911277000.0,6911277000.0,None
2015-01-13,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,6911277000.0,6911277000.0,None
2015-01-12,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,6911277000.0,6911277000.0,None
2015-01-09,'600702,ใ๛ลฦษแตร,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,6911277000.0,6911277000.0,None
2015-01-08,'600702,ใ๛ลฦษแตร,20.49,20.88,19.51,20.09,20.1,0.39,1.9403,4.0152,13543137,273659928.0,6911277000.0,6911277000.0,None
2015-01-07,'600702,ใ๛ลฦษแตร,20.1,20.51,19.71,19.99,19.98,0.12,0.6006,3.1377,10583331,213340873.0,6779730000.0,6779730000.0,None
2015-01-06,'600702,ใ๛ลฦษแตร,19.98,20.57,19.25,19.66,19.89,0.09,0.4525,4.1201,13897074,275456214.0,6739254000.0,6739254000.0,None
2015-01-05,'600702,ใ๛ลฦษแตร,19.89,20.3,18.16,18.51,18.63,1.26,6.7633,6.5325,22034287,428865164.0,6708897000.0,6708897000.0,None
2014-12-31,'600702,ใ๛ลฦษแตร,18.63,18.71,18.03,18.5,18.73,-0.1,-0.5339,3.5433,11951629,220141831.0,6283899000.0,6283899000.0,None
2014-12-30,'600702,ใ๛ลฦษแตร,18.73,19.19,18.02,18.25,18.36,0.37,2.0153,6.0297,20338090,379868884.0,6317629000.0,6317629000.0,None
2014-12-29,'600702,ใ๛ลฦษแตร,18.36,18.65,17.61,18.18,18.1,0.26,1.4365,4.3523,14680453,265609588.0,6192828000.0,6192828000.0,None
2014-12-26,'600702,ใ๛ลฦษแตร,18.1,18.57,17.85,18.16,18.33,-0.23,-1.2548,3.7592,12679790,230375813.0,6105130000.0,6105130000.0,None
2014-12-25,'600702,ใ๛ลฦษแตร,18.33,18.95,17.85,18.12,18.25,0.08,0.4384,4.3078,14530285,267018691.0,6182709000.0,6182709000.0,None
2014-12-24,'600702,ใ๛ลฦษแตร,18.25,18.92,17.55,17.7,17.78,0.47,2.6434,6.8096,22968797,422607978.0,6155725000.0,6155725000.0,None
2014-12-23,'600702,ใ๛ลฦษแตร,17.78,18.19,16.73,16.75,16.98,0.8,4.7114,5.9289,19998341,351790114.0,5997194000.0,5997194000.0,None
2014-12-22,'600702,ใ๛ลฦษแตร,16.98,17.35,16.65,17.3,17.2,-0.22,-1.2791,2.9643,9998606,169060980.0,5727354000.0,5727354000.0,None
2014-12-19,'600702,ใ๛ลฦษแตร,17.2,17.37,16.65,17.0,16.91,0.29,1.715,3.2766,11051972,189497443.0,5801560000.0,5801560000.0,None
2014-12-18,'600702,ใ๛ลฦษแตร,16.91,17.5,16.8,16.85,16.83,0.08,0.4753,2.8557,9632407,165233120.0,5703743000.0,5703743000.0,None
2014-12-17,'600702,ใ๛ลฦษแตร,16.83,16.98,16.51,16.9,16.99,-0.16,-0.9417,3.164,10672208,178508348.0,5676759000.0,5676759000.0,None
2014-12-16,'600702,ใ๛ลฦษแตร,16.99,17.4,16.77,17.04,17.22,-0.23,-1.3357,3.734,12594885,214543996.0,5730727000.0,5730727000.0,None
2014-12-15,'600702,ใ๛ลฦษแตร,17.22,17.23,15.9,16.11,16.11,1.11,6.8901,6.6009,22264701,373550013.0,5808306000.0,5808306000.0,None
2014-12-12,'600702,ใ๛ลฦษแตร,16.11,16.22,15.84,15.86,15.86,0.25,1.5763,3.0443,10268554,164926908.0,5433903000.0,5433903000.0,None
2014-12-11,'600702,ใ๛ลฦษแตร,15.86,16.2,15.6,15.7,15.7,0.16,1.0191,2.2848,7706464,122632505.0,5349578000.0,5349578000.0,None
2014-12-10,'600702,ใ๛ลฦษแตร,15.7,15.98,15.15,15.18,15.52,0.18,1.1598,2.6229,8847172,138536518.0,5295610000.0,5295610000.0,None
2014-12-09,'600702,ใ๛ลฦษแตร,15.52,16.66,15.43,16.19,16.3,-0.78,-4.7853,4.9296,16627495,267131968.0,5234896000.0,5234896000.0,None
2014-12-08,'600702,ใ๛ลฦษแตร,16.3,16.66,15.99,16.24,16.57,-0.27,-1.6295,4.3606,14708351,239919569.0,5497990000.0,5497990000.0,None
2014-12-05,'600702,ใ๛ลฦษแตร,16.57,16.98,15.7,16.66,16.67,-0.1,-0.5999,5.7396,19359589,316967662.0,5589061000.0,5589061000.0,None
2014-12-04,'600702,ใ๛ลฦษแตร,16.67,17.09,16.31,16.31,16.47,0.2,1.2143,4.5172,15236677,254452518.0,5622791000.0,5622791000.0,None
2014-12-03,'600702,ใ๛ลฦษแตร,16.47,17.2,16.04,16.1,16.26,0.21,1.2915,5.7821,19503113,324686886.0,5555331000.0,5555331000.0,None
2014-12-02,'600702,ใ๛ลฦษแตร,16.26,16.8,15.81,16.2,16.24,0.02,0.1232,6.1538,20756626,335232719.0,5484498000.0,5484498000.0,None
2014-12-01,'600702,ใ๛ลฦษแตร,16.24,16.28,14.85,15.09,15.1,1.14,7.5497,7.4565,25150928,396698318.0,5477752000.0,5477752000.0,None
2014-11-28,'600702,ใ๛ลฦษแตร,15.1,15.33,14.91,15.0,15.17,-0.07,-0.4614,2.1573,7276547,110048816.0,5093230000.0,5093230000.0,None
2014-11-27,'600702,ใ๛ลฦษแตร,15.17,15.63,15.01,15.23,15.31,-0.14,-0.9144,2.6888,9069395,138594610.0,5116841000.0,5116841000.0,None
2014-11-26,'600702,ใ๛ลฦษแตร,15.31,15.63,14.78,15.04,15.03,0.28,1.8629,3.9954,13476558,204906835.0,5164063000.0,5164063000.0,None
2014-11-25,'600702,ใ๛ลฦษแตร,15.03,15.05,14.55,14.65,14.63,0.4,2.7341,2.3879,8054230,119665236.0,5069619000.0,5069619000.0,None
2014-11-24,'600702,ใ๛ลฦษแตร,14.63,14.85,14.5,14.8,14.68,-0.05,-0.3406,2.1588,7281775,106602604.0,4934699000.0,4934699000.0,None
2014-11-21,'600702,ใ๛ลฦษแตร,14.68,14.74,14.33,14.47,14.33,0.35,2.4424,1.9068,6431801,93496167.0,4951564000.0,4951564000.0,None
2014-11-20,'600702,ใ๛ลฦษแตร,14.33,14.53,14.22,14.4,14.46,-0.13,-0.899,1.3178,4444976,63722892.0,4833509000.0,4833509000.0,None
2014-11-19,'600702,ใ๛ลฦษแตร,14.46,14.76,14.38,14.59,14.55,-0.09,-0.6186,1.0706,3611148,52348915.0,4877358000.0,4877358000.0,None
2014-11-18,'600702,ใ๛ลฦษแตร,14.55,14.85,14.5,14.55,14.64,-0.09,-0.6148,1.3325,4494445,65728054.0,4907715000.0,4907715000.0,None
2014-11-17,'600702,ใ๛ลฦษแตร,14.64,15.6,14.6,15.28,15.21,-0.57,-3.7475,2.9771,10041854,150217212.0,4938072000.0,4938072000.0,None
2014-11-14,'600702,ใ๛ลฦษแตร,15.21,15.34,14.8,14.8,14.88,0.33,2.2177,3.3049,11147442,169264490.0,5130333000.0,5130333000.0,None
2014-11-13,'600702,ใ๛ลฦษแตร,14.88,15.23,14.68,14.79,14.78,0.1,0.6766,3.1941,10773732,161550331.0,5019024000.0,5019024000.0,None
2014-11-12,'600702,ใ๛ลฦษแตร,14.78,14.8,14.31,14.65,14.61,0.17,1.1636,2.2317,7527617,109621657.0,4985294000.0,4985294000.0,None
2014-11-11,'600702,ใ๛ลฦษแตร,14.61,15.49,14.39,14.89,14.87,-0.26,-1.7485,4.9639,16743373,249858613.0,4927953000.0,4927953000.0,None
2014-11-10,'600702,ใ๛ลฦษแตร,14.87,14.89,13.73,13.79,13.74,1.13,8.2242,4.305,14520697,209878202.0,5015651000.0,5015651000.0,None
2014-11-07,'600702,ใ๛ลฦษแตร,13.74,14.05,13.65,13.9,13.94,-0.2,-1.4347,1.5213,5131508,70942592.0,4634502000.0,4634502000.0,None
2014-11-06,'600702,ใ๛ลฦษแตร,13.94,14.1,13.81,14.05,14.04,-0.1,-0.7123,0.8236,2778094,38705235.0,4701962000.0,4701962000.0,None
2014-11-05,'600702,ใ๛ลฦษแตร,14.04,14.19,13.8,13.96,13.96,0.08,0.5731,1.0131,3417018,47864051.0,4735692000.0,4735692000.0,None
2014-11-04,'600702,ใ๛ลฦษแตร,13.96,14.27,13.93,14.22,14.25,-0.29,-2.0351,1.4173,4780559,67380834.0,4708708000.0,4708708000.0,None
2014-11-03,'600702,ใ๛ลฦษแตร,14.25,14.28,14.06,14.2,14.23,0.02,0.1405,1.5343,5175031,73524565.0,4806525000.0,4806525000.0,None
2014-10-31,'600702,ใ๛ลฦษแตร,14.23,14.39,13.81,13.98,13.98,0.25,1.7883,2.1355,7202961,101711951.0,4799779000.0,4799779000.0,None
2014-10-30,'600702,ใ๛ลฦษแตร,13.98,14.18,13.91,14.06,14.06,-0.08,-0.569,1.1428,3854542,54039423.0,4715454000.0,4715454000.0,None
2014-10-29,'600702,ใ๛ลฦษแตร,14.06,14.2,13.82,14.08,14.05,0.01,0.0712,1.6015,5401804,75670063.0,4742438000.0,4742438000.0,None
2014-10-28,'600702,ใ๛ลฦษแตร,14.05,14.1,13.78,13.78,13.82,0.23,1.6643,1.0579,3568408,49923056.0,4739065000.0,4739065000.0,None
2014-10-27,'600702,ใ๛ลฦษแตร,13.82,14.07,13.46,13.67,13.67,0.15,1.0973,0.7826,2639793,36159786.0,4661486000.0,4661486000.0,None
2014-10-24,'600702,ใ๛ลฦษแตร,13.67,13.86,13.64,13.7,13.69,-0.02,-0.1461,0.5127,1729471,23788287.0,4610891000.0,4610891000.0,None
2014-10-23,'600702,ใ๛ลฦษแตร,13.69,14.07,13.68,14.07,14.07,-0.38,-2.7008,1.2387,4178099,57824995.0,4617637000.0,4617637000.0,None
2014-10-22,'600702,ใ๛ลฦษแตร,14.07,14.29,14.0,14.16,14.19,-0.12,-0.8457,0.7971,2688686,37995194.0,4745811000.0,4745811000.0,None
2014-10-21,'600702,ใ๛ลฦษแตร,14.19,14.37,14.08,14.22,14.28,-0.09,-0.6303,0.7154,2412904,34279010.0,4786287000.0,4786287000.0,None
2014-10-20,'600702,ใ๛ลฦษแตร,14.28,14.49,14.19,14.43,14.38,-0.1,-0.6954,0.7616,2568721,36646435.0,4816644000.0,4816644000.0,None
2014-10-17,'600702,ใ๛ลฦษแตร,14.38,14.39,13.9,14.03,14.09,0.29,2.0582,1.4665,4946472,70098526.0,4850374000.0,4850374000.0,None
2014-10-16,'600702,ใ๛ลฦษแตร,14.09,14.38,14.05,14.3,14.42,-0.33,-2.2885,1.0701,3609340,51388495.0,4752557000.0,4752557000.0,None
2014-10-15,'600702,ใ๛ลฦษแตร,14.42,14.46,14.1,14.35,14.36,0.06,0.4178,0.9216,3108616,44544888.0,4863866000.0,4863866000.0,None
2014-10-14,'600702,ใ๛ลฦษแตร,14.36,14.54,13.82,13.82,14.2,0.16,1.1268,1.579,5325961,76141761.0,4843628000.0,4843628000.0,None
2014-10-13,'600702,ใ๛ลฦษแตร,14.2,14.48,14.06,14.46,14.56,-0.36,-2.4725,1.5127,5102309,72319405.0,4789660000.0,4789660000.0,None
2014-10-10,'600702,ใ๛ลฦษแตร,14.56,15.0,14.5,15.0,15.02,-0.46,-3.0626,2.131,7187918,105439506.0,4911088000.0,4911088000.0,None
2014-10-09,'600702,ใ๛ลฦษแตร,15.02,15.23,14.8,14.93,14.92,0.1,0.6702,1.7117,5773691,86674076.0,5066246000.0,5066246000.0,None
2014-10-08,'600702,ใ๛ลฦษแตร,14.92,15.38,14.8,15.15,15.17,-0.25,-1.648,2.9976,10110785,151091538.0,5032516000.0,5032516000.0,None
2014-09-30,'600702,ใ๛ลฦษแตร,15.17,15.21,14.62,14.62,14.59,0.58,3.9753,3.0175,10177971,152766137.0,5116841000.0,5116841000.0,None
2014-09-29,'600702,ใ๛ลฦษแตร,14.59,14.74,14.3,14.3,14.27,0.32,2.2425,1.9917,6717915,97933873.0,4921207000.0,4921207000.0,None
2014-09-26,'600702,ใ๛ลฦษแตร,14.27,14.35,13.97,13.99,14.25,0.02,0.1404,0.9643,3252723,46155252.0,4813271000.0,4813271000.0,None
2014-09-25,'600702,ใ๛ลฦษแตร,14.25,14.5,14.16,14.33,14.32,-0.07,-0.4888,1.5978,5389231,77321476.0,4806525000.0,4806525000.0,None
2014-09-24,'600702,ใ๛ลฦษแตร,14.32,14.38,13.68,13.79,13.9,0.42,3.0216,2.8111,9481779,132948056.0,4830136000.0,4830136000.0,None
2014-09-23,'600702,ใ๛ลฦษแตร,13.9,13.99,13.68,13.94,13.97,-0.07,-0.5011,2.7859,9396942,129487015.0,4688470000.0,4688470000.0,None
2014-09-22,'600702,ใ๛ลฦษแตร,13.97,14.46,13.01,14.46,14.45,-0.48,-3.3218,2.6576,8964071,124762435.0,4712081000.0,4712081000.0,None
2014-09-19,'600702,ใ๛ลฦษแตร,14.45,14.66,14.21,14.55,14.54,-0.09,-0.619,1.8996,6407388,92062767.0,4873985000.0,4873985000.0,None
2014-09-18,'600702,ใ๛ลฦษแตร,14.54,14.69,14.39,14.49,14.46,0.08,0.5533,1.0752,3626511,52550399.0,4904342000.0,4904342000.0,None
2014-09-17,'600702,ใ๛ลฦษแตร,14.46,14.77,14.3,14.7,14.62,-0.16,-1.0944,2.09,7049450,101651185.0,4877358000.0,4877358000.0,None
2014-09-16,'600702,ใ๛ลฦษแตร,14.62,15.55,14.6,15.46,15.5,-0.88,-5.6774,2.5128,8475728,127754878.0,4931326000.0,4931326000.0,None
2014-09-15,'600702,ใ๛ลฦษแตร,15.5,15.87,15.41,15.67,15.67,-0.17,-1.0849,1.706,5754237,89329237.0,5228150000.0,5228150000.0,None
2014-09-12,'600702,ใ๛ลฦษแตร,15.67,16.04,15.59,15.83,15.83,-0.16,-1.0107,2.3652,7977923,125933399.0,5285491000.0,5285491000.0,None
2014-09-11,'600702,ใ๛ลฦษแตร,15.83,15.86,15.1,15.17,15.16,0.67,4.4195,3.4187,11531363,178115455.0,5339459000.0,5339459000.0,None
2014-09-10,'600702,ใ๛ลฦษแตร,15.16,15.32,15.0,15.1,15.17,-0.01,-0.0659,1.7686,5965510,90430194.0,5113468000.0,5113468000.0,None
2014-09-09,'600702,ใ๛ลฦษแตร,15.17,15.4,15.06,15.28,15.38,-0.21,-1.3654,1.5979,5389662,81760428.0,5116841000.0,5116841000.0,None
2014-09-05,'600702,ใ๛ลฦษแตร,15.38,15.51,14.86,15.2,15.2,0.18,1.1842,3.8463,12973610,196214356.0,5187674000.0,5187674000.0,None
2014-09-04,'600702,ใ๛ลฦษแตร,15.2,15.57,15.1,15.52,15.65,-0.45,-2.8754,3.9816,13430053,204716053.0,5126960000.0,5126960000.0,None
2014-09-03,'600702,ใ๛ลฦษแตร,15.65,15.88,15.01,15.36,15.33,0.32,2.0874,3.8781,13080952,203463419.0,5278745000.0,5278745000.0,None
2014-09-02,'600702,ใ๛ลฦษแตร,15.33,16.04,14.89,15.9,14.62,0.71,4.8564,7.6732,25881746,401181751.0,5170809000.0,5170809000.0,None
2014-09-01,'600702,ใ๛ลฦษแตร,14.62,14.69,14.3,14.66,14.53,0.09,0.6194,1.8029,6081126,88089904.0,4931326000.0,4931326000.0,None
2014-08-29,'600702,ใ๛ลฦษแตร,14.53,14.88,13.4,13.4,13.53,1.0,7.391,5.0121,16905793,243770385.0,4900969000.0,4900969000.0,None
2014-08-28,'600702,ใ๛ลฦษแตร,13.53,13.56,12.95,13.13,13.13,0.4,3.0465,1.634,5511471,72871348.0,4563669000.0,4563669000.0,None
2014-08-27,'600702,ใ๛ลฦษแตร,13.13,13.15,12.8,13.01,13.03,0.1,0.7675,1.4786,4987405,64932688.0,4428749000.0,4428749000.0,None
2014-08-26,'600702,ใ๛ลฦษแตร,13.03,13.54,12.78,13.35,13.34,-0.31,-2.3238,2.1583,7279864,94975357.0,4395019000.0,4395019000.0,None
2014-08-25,'600702,ใ๛ลฦษแตร,13.34,13.85,13.3,13.78,13.79,-0.45,-3.2632,1.6445,5546862,74835783.0,4499582000.0,4499582000.0,None
2014-08-22,'600702,ใ๛ลฦษแตร,13.79,14.08,13.73,13.99,13.99,-0.2,-1.4296,2.0801,7016025,97411980.0,4651367000.0,4651367000.0,None
2014-08-21,'600702,ใ๛ลฦษแตร,13.99,14.0,13.48,13.7,13.75,0.24,1.7455,2.2618,7628890,105033004.0,4718827000.0,4718827000.0,None
2014-08-20,'600702,ใ๛ลฦษแตร,13.75,14.05,13.15,13.21,13.36,0.39,2.9192,3.4517,11642579,160511854.0,4637875000.0,4637875000.0,None
2014-08-19,'600702,ใ๛ลฦษแตร,13.36,13.43,12.94,13.2,13.12,0.24,1.8293,2.6568,8961469,118241950.0,4506328000.0,4506328000.0,None
2014-08-18,'600702,ใ๛ลฦษแตร,13.12,13.17,12.88,12.93,12.92,0.2,1.548,1.5138,5106074,66421813.0,4425376000.0,4425376000.0,None
2014-08-15,'600702,ใ๛ลฦษแตร,12.92,13.15,12.79,12.9,12.85,0.07,0.5447,1.4649,4941267,64057520.0,4357916000.0,4357916000.0,None
2014-08-14,'600702,ใ๛ลฦษแตร,12.85,13.19,12.71,13.1,13.06,-0.21,-1.608,2.7044,9122102,117854598.0,4334305000.0,4334305000.0,None
2014-08-13,'600702,ใ๛ลฦษแตร,13.06,13.33,12.31,12.35,12.35,0.71,5.749,5.3597,18078280,232956802.0,4405138000.0,4405138000.0,None
2014-08-12,'600702,ใ๛ลฦษแตร,12.35,12.36,12.01,12.01,12.03,0.32,2.66,2.4601,8297896,101516257.0,4165655000.0,4165655000.0,None
2014-08-11,'600702,ใ๛ลฦษแตร,12.03,12.1,11.78,11.8,11.83,0.2,1.6906,1.711,5771088,68910265.0,4057719000.0,4057719000.0,None
2014-08-08,'600702,ใ๛ลฦษแตร,11.83,12.05,11.74,11.98,12.03,-0.2,-1.6625,1.5942,5377255,63814335.0,3990259000.0,3990259000.0,None
2014-08-07,'600702,ใ๛ลฦษแตร,12.03,12.36,12.0,12.1,12.08,-0.05,-0.4139,1.6237,5476664,66750916.0,4057719000.0,4057719000.0,None
2014-08-06,'600702,ใ๛ลฦษแตร,12.08,12.18,11.97,12.18,12.2,-0.12,-0.9836,1.5523,5235932,63133584.0,4074584000.0,4074584000.0,None
2014-08-05,'600702,ใ๛ลฦษแตร,12.2,12.25,12.0,12.13,12.17,0.03,0.2465,1.0475,3533267,42930083.0,4115060000.0,4115060000.0,None
2014-08-04,'600702,ใ๛ลฦษแตร,12.17,12.24,11.9,11.99,12.05,0.12,0.9959,1.573,5305751,64194464.0,4104941000.0,4104941000.0,None
2014-08-01,'600702,ใ๛ลฦษแตร,12.05,12.27,11.9,12.17,12.2,-0.15,-1.2295,1.7997,6070446,73407879.0,4064465000.0,4064465000.0,None
2014-07-31,'600702,ใ๛ลฦษแตร,12.2,12.37,12.0,12.05,12.14,0.06,0.4942,1.4199,4789294,58530796.0,4115060000.0,4115060000.0,None
2014-07-30,'600702,ใ๛ลฦษแตร,12.14,12.18,11.77,11.91,12.0,0.14,1.1667,1.71,5767746,68990427.0,4094822000.0,4094822000.0,None
2014-07-29,'600702,ใ๛ลฦษแตร,12.0,12.06,11.87,12.01,12.09,-0.09,-0.7444,1.6562,5586199,66813997.0,4047600000.0,4047600000.0,None
2014-07-28,'600702,ใ๛ลฦษแตร,12.09,12.37,11.8,11.8,11.86,0.23,1.9393,2.6381,8898479,107678500.0,4077957000.0,4077957000.0,None
2014-07-25,'600702,ใ๛ลฦษแตร,11.86,11.92,11.47,11.59,11.58,0.28,2.418,2.1072,7107419,83672380.0,4000378000.0,4000378000.0,None
2014-07-24,'600702,ใ๛ลฦษแตร,11.58,11.74,11.33,11.61,11.66,-0.08,-0.6861,1.5022,5066791,58402800.0,3905934000.0,3905934000.0,None
2014-07-23,'600702,ใ๛ลฦษแตร,11.66,11.85,11.58,11.69,11.69,-0.03,-0.2566,1.8405,6208057,72642924.0,3932918000.0,3932918000.0,None
