ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-05-07,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-05-06,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-05-05,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-05-04,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-04-30,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-04-29,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-04-28,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-04-27,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,27.79,None,None,0.0,0,0.0,27362034000.0,19479571019.4,None
2015-04-24,'600572,¿µ¶÷±´,27.79,27.79,24.67,25.23,25.26,2.53,10.0158,5.0908,35684481,942518093.0,27362034000.0,19479571019.4,None
2015-04-23,'600572,¿µ¶÷±´,25.26,25.79,24.4,25.0,24.7,0.56,2.2672,4.8405,33930097,849522406.0,24870996000.0,17706151995.4,None
2015-04-22,'600572,¿µ¶÷±´,24.7,24.8,24.19,24.2,23.91,0.79,3.3041,3.3086,23191872,567620235.0,24319620000.0,17313616559.2,None
2015-04-21,'600572,¿µ¶÷±´,23.91,23.95,22.9,22.91,23.08,0.83,3.5962,2.3196,16259558,383026977.0,23541786000.0,16759861211.8,None
2015-04-20,'600572,¿µ¶÷±´,23.08,24.01,22.8,24.01,24.26,-1.18,-4.864,3.2726,22939576,538627554.0,22724568000.0,16178067618.9,None
2015-04-17,'600572,¿µ¶÷±´,24.26,25.19,23.88,25.07,24.79,-0.53,-2.138,3.5394,24809972,606120097.0,23886396000.0,17005195859.4,None
2015-04-16,'600572,¿µ¶÷±´,24.79,25.04,23.72,24.02,24.48,0.31,1.2663,2.6676,18698761,460138089.0,24408234000.0,17376702611.4,None
2015-04-15,'600572,¿µ¶÷±´,24.48,25.2,23.5,25.1,25.05,-0.57,-2.2754,2.86,20047095,492540614.0,19819008000.0,17159406209.3,None
2015-04-14,'600572,¿µ¶÷±´,25.05,25.92,24.51,24.88,24.72,0.33,1.335,3.4544,24213813,612391802.0,20280480000.0,17558951206.8,None
2015-04-13,'600572,¿µ¶÷±´,24.72,25.06,23.5,23.71,23.35,1.37,5.8672,4.5309,31759912,772382179.0,20013312000.0,17327635681.9,None
2015-04-10,'600572,¿µ¶÷±´,23.35,23.63,22.39,22.4,22.23,1.12,5.0382,2.9917,20970746,487550470.0,18904160000.0,16367325775.6,None
2015-04-09,'600572,¿µ¶÷±´,22.23,22.86,21.68,22.8,22.79,-0.56,-2.4572,2.6744,18746074,415425688.0,17997408000.0,15582254903.3,None
2015-04-08,'600572,¿µ¶÷±´,22.79,23.15,22.16,23.1,23.1,-0.31,-1.342,3.2344,22671488,512940985.0,18450784000.0,15974790339.4,None
2015-04-07,'600572,¿µ¶÷±´,23.1,23.57,22.9,23.29,23.02,0.08,0.3475,4.2126,29528795,684383099.0,18701760000.0,16192086741.6,None
2015-04-03,'600572,¿µ¶÷±´,23.02,23.23,21.66,21.99,21.99,1.03,4.6839,3.1921,22375005,509996330.0,18636992000.0,16136010250.7,None
2015-04-02,'600572,¿µ¶÷±´,21.99,22.68,21.67,21.9,21.36,0.63,2.9494,3.2037,22456539,497343515.0,17803104000.0,15414025430.6,None
2015-04-01,'600572,¿µ¶÷±´,21.36,21.5,20.8,21.03,21.12,0.24,1.1364,2.1923,15367053,326988482.0,17293056000.0,14972423065.0,None
2015-03-31,'600572,¿µ¶÷±´,21.12,21.32,20.61,21.31,21.16,-0.04,-0.189,2.6313,18444258,385803216.0,17098752000.0,14804193592.3,None
2015-03-30,'600572,¿µ¶÷±´,21.16,21.55,20.96,21.11,20.88,0.28,1.341,2.5067,17570700,373172284.0,17131136000.0,14832231837.8,None
2015-03-27,'600572,¿µ¶÷±´,20.88,20.99,20.28,20.28,20.28,0.6,2.9586,1.7607,12341731,255752836.0,16904448000.0,14635964119.7,None
2015-03-26,'600572,¿µ¶÷±´,20.28,21.0,20.18,20.73,20.73,-0.45,-2.1708,2.5943,18184867,373395819.0,16418688000.0,14215390438.1,None
2015-03-25,'600572,¿µ¶÷±´,20.73,21.14,20.37,21.08,21.15,-0.42,-1.9858,2.7642,19376053,401776666.0,16783008000.0,14530820699.3,None
2015-03-24,'600572,¿µ¶÷±´,21.15,22.2,20.2,21.53,20.99,0.16,0.7623,5.2801,37011135,787609012.0,17123040000.0,14825222276.4,None
2015-03-23,'600572,¿µ¶÷±´,20.99,21.15,19.8,20.0,20.12,0.87,4.3241,3.755,26320700,542371143.0,16993504000.0,14713069294.6,None
2015-03-20,'600572,¿µ¶÷±´,20.12,20.53,19.46,19.7,19.6,0.52,2.6531,3.9743,27858023,558352121.0,16289152000.0,14103237456.3,None
2015-03-19,'600572,¿µ¶÷±´,19.6,20.12,19.37,19.88,19.88,-0.28,-1.4085,4.0525,28406121,559794102.0,15868160000.0,13738740265.6,None
2015-03-18,'600572,¿µ¶÷±´,19.88,19.88,18.01,18.12,18.07,1.81,10.0166,6.2503,43812015,848184022.0,16094848000.0,13935007983.7,None
2015-03-17,'600572,¿µ¶÷±´,18.07,18.45,17.9,18.26,18.15,-0.08,-0.4408,2.8134,19720384,358323273.0,14629472000.0,12666277377.5,None
2015-03-16,'600572,¿µ¶÷±´,18.15,18.4,17.66,17.76,17.52,0.63,3.5959,2.5625,17962195,324332630.0,14694240000.0,12722353868.4,None
2015-03-13,'600572,¿µ¶÷±´,17.52,17.53,17.1,17.29,17.27,0.25,1.4476,1.4931,10466121,181711016.0,14184192000.0,12280751502.7,None
2015-03-12,'600572,¿µ¶÷±´,17.27,17.56,17.03,17.54,17.54,-0.27,-1.5393,1.8908,13253980,228656317.0,13981792000.0,12105512468.7,None
2015-03-11,'600572,¿µ¶÷±´,17.54,17.9,17.4,17.85,17.9,-0.36,-2.0112,1.5259,10695995,188217257.0,14200384000.0,12294770625.4,None
2015-03-10,'600572,¿µ¶÷±´,17.9,18.15,17.72,17.72,17.72,0.18,1.0158,1.8731,13129920,236228214.0,14491840000.0,12547114834.4,None
2015-03-09,'600572,¿µ¶÷±´,17.72,17.84,17.39,17.5,17.56,0.16,0.9112,1.3627,9551872,168742266.0,14346112000.0,12420942729.9,None
2015-03-06,'600572,¿µ¶÷±´,17.56,18.45,17.53,18.11,18.11,-0.55,-3.037,2.3728,16632549,298673077.0,14216576000.0,12308789748.2,None
2015-03-05,'600572,¿µ¶÷±´,18.11,18.68,17.76,18.08,18.08,0.03,0.1659,3.5355,24782652,451266139.0,14661856000.0,12694315623.0,None
2015-03-04,'600572,¿µ¶÷±´,18.08,18.4,17.2,17.37,17.24,0.84,4.8724,4.5845,32135005,573762368.0,14637568000.0,12673286938.9,None
2015-03-03,'600572,¿µ¶÷±´,17.24,17.73,17.0,17.15,17.14,0.1,0.5834,3.1313,21948727,382129164.0,13957504000.0,12084483784.6,None
2015-03-02,'600572,¿µ¶÷±´,17.14,17.19,16.97,17.17,17.08,0.06,0.3513,2.1831,15302530,261625772.0,13876544000.0,12014388171.0,None
2015-02-27,'600572,¿µ¶÷±´,17.08,17.22,16.83,16.83,16.88,0.2,1.1848,1.5048,10547880,179423422.0,13827968000.0,11972330802.9,None
2015-02-26,'600572,¿µ¶÷±´,16.88,16.99,16.76,16.8,16.94,-0.06,-0.3542,1.311,9189330,154730197.0,13666048000.0,11832139575.7,None
2015-02-25,'600572,¿µ¶÷±´,16.94,17.19,16.87,17.15,17.08,-0.14,-0.8197,1.2241,8580593,145809632.0,13714624000.0,11874196943.8,None
2015-02-17,'600572,¿µ¶÷±´,17.08,17.27,16.76,17.2,17.17,-0.09,-0.5242,2.043,14320295,243380970.0,13827968000.0,11972330802.9,None
2015-02-16,'600572,¿µ¶÷±´,17.17,17.47,17.05,17.11,17.08,0.09,0.5269,3.5325,24761537,427718015.0,13900832000.0,12035416855.1,None
2015-02-13,'600572,¿µ¶÷±´,17.08,17.13,16.12,16.15,16.1,0.98,6.087,4.6927,32893532,550241806.0,13827968000.0,11972330802.9,None
2015-02-12,'600572,¿µ¶÷±´,16.1,16.37,15.86,16.2,16.1,0.0,0.0,1.3916,9754715,156835400.0,13034560000.0,11285393789.6,None
2015-02-11,'600572,¿µ¶÷±´,16.1,16.25,15.76,15.9,15.8,0.3,1.8987,1.7602,12338438,197756838.0,13034560000.0,11285393789.6,None
2015-02-10,'600572,¿µ¶÷±´,15.8,15.95,15.48,15.58,15.54,0.26,1.6731,0.7377,5170700,81266780.0,12791680000.0,11075106948.8,None
2015-02-09,'600572,¿µ¶÷±´,15.54,15.54,15.37,15.41,15.49,0.05,0.3228,0.529,3708227,57360814.0,12581184000.0,10892858353.4,None
2015-02-06,'600572,¿µ¶÷±´,15.49,16.05,15.3,15.82,15.92,-0.43,-2.701,1.354,9491115,147956555.0,12540704000.0,10857810546.6,None
2015-02-05,'600572,¿µ¶÷±´,15.92,16.28,15.9,16.24,16.14,-0.22,-1.3631,1.538,10780765,172410764.0,12888832000.0,11159221685.1,None
2015-02-04,'600572,¿µ¶÷±´,16.14,16.67,16.12,16.65,16.58,-0.44,-2.6538,1.5441,10823663,176632778.0,13066944000.0,11313432035.0,None
2015-02-03,'600572,¿µ¶÷±´,16.58,16.65,16.33,16.33,16.33,0.25,1.5309,1.215,8516611,141010478.0,13423168000.0,11621852734.9,None
2015-02-02,'600572,¿µ¶÷±´,16.33,16.5,16.0,16.16,16.26,0.07,0.4305,0.812,5692021,93015076.0,13220768000.0,11446613700.9,None
2015-01-30,'600572,¿µ¶÷±´,16.26,16.43,16.2,16.26,16.24,0.02,0.1232,0.7452,5223497,85152555.0,13164096000.0,11397546771.4,None
2015-01-29,'600572,¿µ¶÷±´,16.24,16.48,16.15,16.48,16.55,-0.31,-1.8731,0.9212,6457500,105069224.0,13147904000.0,11383527648.6,None
2015-01-28,'600572,¿µ¶÷±´,16.55,16.9,16.53,16.77,16.78,-0.23,-1.3707,1.1959,8382600,139962057.0,13398880000.0,11600824050.8,None
2015-01-27,'600572,¿µ¶÷±´,16.78,16.93,16.5,16.5,16.44,0.34,2.0681,2.3435,16426706,274827604.0,13585088000.0,11762043962.1,None
2015-01-26,'600572,¿µ¶÷±´,16.44,16.5,16.13,16.13,16.12,0.32,1.9851,1.1302,7922555,129758948.0,13309824000.0,11523718875.8,None
2015-01-23,'600572,¿µ¶÷±´,16.12,16.54,16.05,16.48,16.47,-0.35,-2.1251,1.6264,11400157,185478466.0,13050752000.0,11299412912.3,None
2015-01-22,'600572,¿µ¶÷±´,16.47,16.61,16.31,16.32,16.23,0.24,1.4787,2.0749,14544437,239986560.0,13334112000.0,11544747559.9,None
2015-01-21,'600572,¿µ¶÷±´,16.23,16.36,15.83,15.83,15.79,0.44,2.7866,1.7358,12166866,197092517.0,13139808000.0,11376518087.3,None
2015-01-20,'600572,¿µ¶÷±´,15.79,15.86,15.3,15.5,15.31,0.48,3.1352,1.2982,9100076,142086190.0,12783584000.0,11068097387.4,None
2015-01-19,'600572,¿µ¶÷±´,15.31,15.79,15.14,15.44,15.66,-0.35,-2.235,1.3695,9599271,148506478.0,12394976000.0,10731638442.2,None
2015-01-16,'600572,¿µ¶÷±´,15.66,15.74,15.51,15.61,15.64,0.02,0.1279,0.8958,6278877,98030357.0,12678336000.0,10976973089.8,None
2015-01-15,'600572,¿µ¶÷±´,15.64,15.79,15.59,15.75,15.64,0.0,0.0,0.5954,4173819,65390809.0,12662144000.0,10962953967.0,None
2015-01-14,'600572,¿µ¶÷±´,15.64,15.93,15.57,15.75,15.73,-0.09,-0.5722,0.8049,5642137,88969471.0,12662144000.0,10962953967.0,None
2015-01-13,'600572,¿µ¶÷±´,15.73,15.74,15.35,15.37,15.39,0.34,2.2092,1.0897,7638286,118826088.0,12735008000.0,11026040019.3,None
2015-01-12,'600572,¿µ¶÷±´,15.39,15.71,15.28,15.7,15.71,-0.32,-2.0369,0.9737,6825550,105197232.0,12459744000.0,10787714933.0,None
2015-01-09,'600572,¿µ¶÷±´,15.71,16.05,15.7,15.78,15.8,-0.09,-0.5696,1.1863,8315301,132336547.0,12718816000.0,11012020896.6,None
2015-01-08,'600572,¿µ¶÷±´,15.8,16.15,15.75,15.83,15.72,0.08,0.5089,1.608,11271173,179900920.0,12791680000.0,11075106948.8,None
2015-01-07,'600572,¿µ¶÷±´,15.72,15.95,15.57,15.85,15.87,-0.15,-0.9452,1.0354,7257605,114061792.0,12726912000.0,11019030457.9,None
2015-01-06,'600572,¿µ¶÷±´,15.87,16.0,15.06,15.28,15.31,0.56,3.6577,2.2068,15468687,242446274.0,12848352000.0,11124173878.3,None
2015-01-05,'600572,¿µ¶÷±´,15.31,15.37,14.95,15.11,15.09,0.22,1.4579,1.2878,9026848,137092514.0,12394976000.0,10731638442.2,None
2014-12-31,'600572,¿µ¶÷±´,15.09,15.33,14.72,15.15,15.1,-0.01,-0.0662,1.4772,10354441,154695273.0,12216864000.0,10577428092.2,None
2014-12-30,'600572,¿µ¶÷±´,15.1,15.47,15.02,15.31,15.3,-0.2,-1.3072,0.9984,6998274,106669904.0,12224960000.0,10584437653.6,None
2014-12-29,'600572,¿µ¶÷±´,15.3,15.8,15.25,15.6,15.63,-0.33,-2.1113,1.4909,10450856,161766949.0,12386880000.0,10724628880.8,None
2014-12-26,'600572,¿µ¶÷±´,15.63,15.8,15.37,15.49,15.49,0.14,0.9038,1.1167,7827804,121636064.0,12654048000.0,10955944405.7,None
2014-12-25,'600572,¿µ¶÷±´,15.49,15.67,15.3,15.48,15.52,-0.03,-0.1933,1.1306,7924715,122706535.0,12540704000.0,10857810546.6,None
2014-12-24,'600572,¿µ¶÷±´,15.52,15.64,15.18,15.3,15.23,0.29,1.9041,0.9743,6829190,105429758.0,12564992000.0,10878839230.7,None
2014-12-23,'600572,¿µ¶÷±´,15.23,15.84,15.12,15.35,15.33,-0.1,-0.6523,1.5334,10748516,166075638.0,12330208000.0,10675561951.3,None
2014-12-22,'600572,¿µ¶÷±´,15.33,15.99,15.18,15.99,16.02,-0.69,-4.3071,1.8812,13186101,203790809.0,12411168000.0,10745657564.9,None
2014-12-19,'600572,¿µ¶÷±´,16.02,16.38,15.78,16.38,16.39,-0.37,-2.2575,1.9115,13398880,214354005.0,12969792000.0,11229317298.7,None
2014-12-18,'600572,¿µ¶÷±´,16.39,16.7,16.33,16.66,16.73,-0.34,-2.0323,1.9593,13733713,226567992.0,13269344000.0,11488671069.0,None
2014-12-17,'600572,¿µ¶÷±´,16.73,17.15,16.58,17.15,17.2,-0.47,-2.7326,1.9234,13482181,226426977.0,13544608000.0,11726996155.3,None
2014-12-16,'600572,¿µ¶÷±´,17.2,17.53,17.01,17.48,17.39,-0.19,-1.0926,2.6109,18301018,314240222.0,13925120000.0,12056445539.2,None
2014-12-15,'600572,¿µ¶÷±´,17.39,17.43,16.77,16.8,16.8,0.59,3.5119,2.8872,20238268,347115478.0,14078944000.0,12189627205.0,None
2014-12-12,'600572,¿µ¶÷±´,16.8,16.98,16.6,16.94,16.67,0.13,0.7798,1.4393,10089069,169617326.0,13601280000.0,11776063084.8,None
2014-12-11,'600572,¿µ¶÷±´,16.67,17.1,16.4,16.5,16.6,0.07,0.4217,1.6639,11663428,195299574.0,13496032000.0,11684938787.1,None
2014-12-10,'600572,¿µ¶÷±´,16.6,16.7,16.23,16.26,16.28,0.32,1.9656,1.446,10135577,166777541.0,13439360000.0,11635871857.6,None
2014-12-09,'600572,¿µ¶÷±´,16.28,17.1,16.24,16.71,16.93,-0.65,-3.8393,2.1115,14800463,247008893.0,13180288000.0,11411565894.1,None
2014-12-08,'600572,¿µ¶÷±´,16.93,17.05,16.31,16.56,16.76,0.17,1.0143,2.031,14236124,237863360.0,13706528000.0,11867187382.5,None
2014-12-05,'600572,¿µ¶÷±´,16.76,17.7,16.39,17.66,17.63,-0.87,-4.9348,3.4605,24256671,411303700.0,13568896000.0,11748024839.4,None
2014-12-04,'600572,¿µ¶÷±´,17.63,18.85,17.4,18.19,17.28,0.35,2.0255,7.3121,51254526,919985304.0,14273248000.0,12357856677.7,None
2014-12-03,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,17.28,None,None,0.0,0,0.0,13989888000.0,12112522030.1,None
2014-12-02,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,17.28,None,None,0.0,0,0.0,13989888000.0,12112522030.1,None
2014-12-01,'600572,¿µ¶÷±´,0.0,0.0,0.0,0.0,17.28,None,None,0.0,0,0.0,13989888000.0,12112522030.1,None
2014-11-28,'600572,¿µ¶÷±´,17.28,17.48,17.03,17.39,17.46,-0.18,-1.0309,1.8917,13259989,228642821.0,13989888000.0,12112522030.1,None
2014-11-27,'600572,¿µ¶÷±´,17.46,17.65,16.08,16.2,16.2,1.26,7.7778,4.0844,28629932,479601059.0,14135616000.0,12238694134.6,None
2014-11-26,'600572,¿µ¶÷±´,16.2,16.35,16.02,16.3,16.3,-0.1,-0.6135,1.335,9357670,150967104.0,13115520000.0,11355489403.2,None
2014-11-25,'600572,¿µ¶÷±´,16.3,16.32,16.08,16.18,16.18,0.12,0.7417,0.9365,6564618,106286993.0,13196480000.0,11425585016.8,None
2014-11-24,'600572,¿µ¶÷±´,16.18,16.58,16.06,16.43,16.4,-0.22,-1.3415,1.4842,10403515,168665237.0,13099328000.0,11341470280.5,None
2014-11-21,'600572,¿µ¶÷±´,16.4,16.55,16.31,16.4,16.36,0.04,0.2445,0.7053,4943540,81125874.0,13277440000.0,11495680630.4,None
2014-11-20,'600572,¿µ¶÷±´,16.36,16.68,16.35,16.4,16.45,-0.09,-0.5471,0.7864,5512003,90906703.0,13245056000.0,11467642385.0,None
2014-11-19,'600572,¿µ¶÷±´,16.45,16.55,16.32,16.43,16.43,0.02,0.1217,0.5773,4046276,66620614.0,13317920000.0,11530728437.2,None
2014-11-18,'600572,¿µ¶÷±´,16.43,16.49,16.29,16.41,16.4,0.03,0.1829,0.8995,6305447,103378642.0,13301728000.0,11516709314.5,None
2014-11-17,'600572,¿µ¶÷±´,16.4,16.54,16.13,16.13,16.08,0.32,1.99,0.7865,5512975,90099872.0,13277440000.0,11495680630.4,None
2014-11-14,'600572,¿µ¶÷±´,16.08,16.28,15.59,15.6,15.67,0.41,2.6165,1.0603,7432246,118597658.0,13018368000.0,11271374666.9,None
2014-11-13,'600572,¿µ¶÷±´,15.67,16.09,15.58,16.03,16.03,-0.36,-2.2458,0.9367,6565886,103223485.0,12686432000.0,10983982651.1,None
2014-11-12,'600572,¿µ¶÷±´,16.03,16.14,15.81,15.87,15.88,0.15,0.9446,0.6319,4429645,70775699.0,12977888000.0,11236326860.1,None
2014-11-11,'600572,¿µ¶÷±´,15.88,16.55,15.82,16.51,16.48,-0.6,-3.6408,1.0769,7548706,122091247.0,12856448000.0,11131183439.7,None
2014-11-10,'600572,¿µ¶÷±´,16.48,16.49,16.21,16.41,16.27,0.21,1.2907,0.8518,5970558,97796433.0,13342208000.0,11551757121.3,None
2014-11-07,'600572,¿µ¶÷±´,16.27,16.5,16.2,16.44,16.42,-0.15,-0.9135,0.9094,6374791,103999830.0,13172192000.0,11404556332.7,None
2014-11-06,'600572,¿µ¶÷±´,16.42,16.57,16.35,16.42,16.4,0.02,0.122,0.582,4079796,67013399.0,13293632000.0,11509699753.1,None
2014-11-05,'600572,¿µ¶÷±´,16.4,16.57,16.31,16.55,16.65,-0.25,-1.5015,0.8032,5629793,92347953.0,13277440000.0,11495680630.4,None
2014-11-04,'600572,¿µ¶÷±´,16.65,16.86,16.26,16.75,16.76,-0.11,-0.6563,1.3668,9580620,158339267.0,13479840000.0,11670919664.4,None
2014-11-03,'600572,¿µ¶÷±´,16.76,16.97,16.58,16.86,16.8,-0.04,-0.2381,1.618,11341166,190216611.0,13568896000.0,11748024839.4,None
2014-10-31,'600572,¿µ¶÷±´,16.8,17.11,16.5,16.88,16.96,-0.16,-0.9434,1.0263,7194250,120758898.0,13601280000.0,11776063084.8,None
2014-10-30,'600572,¿µ¶÷±´,16.96,17.26,16.94,17.11,17.17,-0.21,-1.2231,0.9671,6778607,115664042.0,13730816000.0,11888216066.6,None
2014-10-29,'600572,¿µ¶÷±´,17.17,17.25,17.05,17.1,17.05,0.12,0.7038,1.1236,7875923,135266414.0,13900832000.0,12035416855.1,None
2014-10-28,'600572,¿µ¶÷±´,17.05,17.16,16.9,16.9,16.9,0.15,0.8876,1.2604,8834946,150559710.0,13803680000.0,11951302118.8,None
2014-10-27,'600572,¿µ¶÷±´,16.9,16.97,16.57,16.68,16.65,0.25,1.5015,0.8734,6121841,103286379.0,13682240000.0,11846158698.4,None
2014-10-24,'600572,¿µ¶÷±´,16.65,16.75,16.52,16.6,16.52,0.13,0.7869,0.5163,3618717,60328105.0,13479840000.0,11670919664.4,None
2014-10-23,'600572,¿µ¶÷±´,16.52,16.66,16.38,16.5,16.51,0.01,0.0606,0.6954,4874220,80520174.0,13374592000.0,11579795366.7,None
2014-10-22,'600572,¿µ¶÷±´,16.51,16.75,16.4,16.45,16.45,0.06,0.3647,0.7293,5112108,84895143.0,13366496000.0,11572785805.4,None
2014-10-21,'600572,¿µ¶÷±´,16.45,16.82,16.4,16.77,16.77,-0.32,-1.9082,0.5806,4069413,67472654.0,13317920000.0,11530728437.2,None
2014-10-20,'600572,¿µ¶÷±´,16.77,16.9,16.65,16.65,16.62,0.15,0.9025,0.5819,4078526,68356225.0,13576992000.0,11755034400.7,None
2014-10-17,'600572,¿µ¶÷±´,16.62,17.02,16.49,17.02,17.06,-0.44,-2.5791,1.5983,11203376,187265024.0,13455552000.0,11649890980.3,None
2014-10-16,'600572,¿µ¶÷±´,17.06,17.71,16.96,17.13,17.31,-0.25,-1.4443,1.5777,11058799,192058427.0,13811776000.0,11958311680.2,None
2014-10-15,'600572,¿µ¶÷±´,17.31,17.38,16.88,17.0,17.08,0.23,1.3466,1.9976,14002101,241259346.0,14014176000.0,12133550714.2,None
2014-10-14,'600572,¿µ¶÷±´,17.08,17.13,16.8,17.04,17.12,-0.04,-0.2336,1.0897,7638027,129914213.0,13827968000.0,11972330802.9,None
2014-10-13,'600572,¿µ¶÷±´,17.12,17.18,16.82,16.92,16.96,0.16,0.9434,1.2965,9087902,154145123.0,13860352000.0,12000369048.3,None
2014-10-10,'600572,¿µ¶÷±´,16.96,17.34,16.8,17.33,17.32,-0.36,-2.0785,1.2618,8844449,150392350.0,13730816000.0,11888216066.6,None
2014-10-09,'600572,¿µ¶÷±´,17.32,17.73,17.16,17.47,17.51,-0.19,-1.0851,1.1154,7818734,136207633.0,14022272000.0,12140560275.5,None
2014-10-08,'600572,¿µ¶÷±´,17.51,17.54,16.95,16.95,16.95,0.56,3.3038,1.8213,12766542,220520097.0,14176096000.0,12273741941.4,None
2014-09-30,'600572,¿µ¶÷±´,16.95,16.99,16.65,16.67,16.65,0.3,1.8018,1.0729,7520719,126498687.0,13722720000.0,11881206505.2,None
2014-09-29,'600572,¿µ¶÷±´,16.65,16.77,16.32,16.32,16.28,0.37,2.2727,1.4906,10448680,173089927.0,13479840000.0,11670919664.4,None
2014-09-26,'600572,¿µ¶÷±´,16.28,16.46,16.15,16.3,16.42,-0.14,-0.8526,0.8825,6186186,100467591.0,13180288000.0,11411565894.1,None
2014-09-25,'600572,¿µ¶÷±´,16.42,16.66,16.3,16.66,16.66,-0.24,-1.4406,1.0145,7110923,117350978.0,13293632000.0,11509699753.1,None
2014-09-24,'600572,¿µ¶÷±´,16.66,16.72,16.39,16.6,16.58,0.08,0.4825,1.0465,7335752,121175671.0,13487936000.0,11677929225.8,None
2014-09-23,'600572,¿µ¶÷±´,16.58,16.66,16.34,16.39,16.49,0.09,0.5458,0.3807,2668522,44197511.0,13423168000.0,11621852734.9,None
2014-09-22,'600572,¿µ¶÷±´,16.49,16.87,16.2,16.87,16.87,-0.38,-2.2525,1.0224,7166565,117728305.0,13350304000.0,11558766682.6,None
2014-09-19,'600572,¿µ¶÷±´,16.87,16.91,16.66,16.89,16.77,0.1,0.5963,0.407,2852652,47886047.0,13657952000.0,11825130014.3,None
2014-09-18,'600572,¿µ¶÷±´,16.77,16.95,16.56,16.73,16.73,0.04,0.2391,0.499,3497524,58832105.0,13576992000.0,11755034400.7,None
2014-09-17,'600572,¿µ¶÷±´,16.73,16.92,16.56,16.67,16.8,-0.07,-0.4167,0.7688,5388844,90145669.0,13544608000.0,11726996155.3,None
2014-09-16,'600572,¿µ¶÷±´,16.8,17.42,16.63,17.35,17.38,-0.58,-3.3372,1.4991,10508344,178295956.0,13601280000.0,11776063084.8,None
2014-09-15,'600572,¿µ¶÷±´,17.38,17.71,17.24,17.32,17.31,0.07,0.4044,1.0419,7303165,127241458.0,14070848000.0,12182617643.7,None
2014-09-12,'600572,¿µ¶÷±´,17.31,17.34,17.11,17.29,17.29,0.02,0.1157,0.5778,4050064,69896662.0,14014176000.0,12133550714.2,None
2014-09-11,'600572,¿µ¶÷±´,17.29,17.35,16.98,17.05,17.1,0.19,1.1111,1.1241,7879458,135607906.0,13997984000.0,12119531591.4,None
2014-09-10,'600572,¿µ¶÷±´,17.1,17.33,16.8,17.05,17.04,0.06,0.3521,0.8908,6244023,106956942.0,13844160000.0,11986349925.6,None
2014-09-09,'600572,¿µ¶÷±´,17.04,17.22,16.95,17.2,17.1,-0.06,-0.3509,0.7871,5517202,93981342.0,13795584000.0,11944292557.4,None
2014-09-05,'600572,¿µ¶÷±´,17.1,17.34,17.0,17.24,17.29,-0.19,-1.0989,0.9211,6456394,110649759.0,13844160000.0,11986349925.6,None
2014-09-04,'600572,¿µ¶÷±´,17.29,17.35,16.89,16.91,16.91,0.38,2.2472,0.9452,6625119,113951636.0,13997984000.0,12119531591.4,None
2014-09-03,'600572,¿µ¶÷±´,16.91,17.05,16.7,16.9,16.85,0.06,0.3561,0.7736,5422768,91291839.0,13690336000.0,11853168259.8,None
2014-09-02,'600572,¿µ¶÷±´,16.85,16.95,16.7,16.7,16.7,0.15,0.8982,0.6072,4256508,71751208.0,13641760000.0,11811110891.6,None
2014-09-01,'600572,¿µ¶÷±´,16.7,16.76,16.42,16.42,16.42,0.28,1.7052,0.5808,4071392,67568876.0,13520320000.0,11705967471.2,None
2014-08-29,'600572,¿µ¶÷±´,16.42,16.45,16.24,16.4,16.42,0.0,0.0,0.4101,2874651,46947135.0,13293632000.0,11509699753.1,None
2014-08-28,'600572,¿µ¶÷±´,16.42,16.66,16.0,16.65,16.57,-0.15,-0.9053,0.6103,4278065,69708619.0,13293632000.0,11509699753.1,None
2014-08-27,'600572,¿µ¶÷±´,16.57,16.67,16.39,16.49,16.47,0.1,0.6072,0.3303,2315205,38270546.0,13415072000.0,11614843173.5,None
2014-08-26,'600572,¿µ¶÷±´,16.47,17.1,16.38,17.0,16.98,-0.51,-3.0035,0.6481,4542599,75543085.0,13334112000.0,11544747559.9,None
