ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-07-18,'600711,Ê¢ÍÍ¿óÒµ,8.55,8.94,8.53,8.71,8.79,-0.24,-2.7304,3.5684,51982995,454788764.0,12799797207.8,12455189457.8,None
2016-07-15,'600711,Ê¢ÍÍ¿óÒµ,8.79,8.95,8.61,8.7,8.83,-0.04,-0.453,3.7713,54937641,483343390.0,13159089761.0,12804808811.0,None
2016-07-14,'600711,Ê¢ÍÍ¿óÒµ,8.83,9.0,8.67,9.0,9.03,-0.2,-2.2148,5.5682,81114827,713839321.0,13218971853.1,12863078703.1,None
2016-07-13,'600711,Ê¢ÍÍ¿óÒµ,9.03,9.27,8.32,8.5,8.57,0.46,5.3676,10.4026,151540178,1348984256.0,13518382314.1,13154428164.1,None
2016-07-12,'600711,Ê¢ÍÍ¿óÒµ,8.57,8.63,8.25,8.4,8.34,0.23,2.7578,6.5765,95803460,809296260.0,12829738253.9,12484324403.9,None
2016-07-11,'600711,Ê¢ÍÍ¿óÒµ,8.34,8.67,8.21,8.21,8.12,0.22,2.7094,6.9941,101886108,862451487.0,12485416223.7,12149272523.7,None
2016-07-08,'600711,Ê¢ÍÍ¿óÒµ,8.12,8.39,8.05,8.21,8.46,-0.34,-4.0189,5.1284,74707232,610758973.0,12156064716.6,11828788116.6,None
2016-07-07,'600711,Ê¢ÍÍ¿óÒµ,8.46,9.09,8.12,8.33,8.33,0.13,1.5606,10.9239,159133913,1382121670.0,12665062500.3,12324082200.3,None
2016-07-06,'600711,Ê¢ÍÍ¿óÒµ,8.33,8.51,8.03,8.11,8.09,0.24,2.9666,9.7638,142233710,1179900520.0,12470445700.6,12134705050.6,None
2016-07-05,'600711,Ê¢ÍÍ¿óÒµ,8.09,8.19,7.91,8.05,8.19,-0.1,-1.221,7.0491,102688273,824549889.0,12111153147.5,11785085697.5,None
2016-07-04,'600711,Ê¢ÍÍ¿óÒµ,8.19,8.34,7.86,7.99,7.58,0.61,8.0475,10.4659,152461114,1250081115.0,12260858378.0,11930760428.0,None
2016-07-01,'600711,Ê¢ÍÍ¿óÒµ,7.58,7.69,7.38,7.44,7.4,0.18,2.4324,4.4715,65138347,492612606.0,11347656471.9,11042144571.9,None
2016-06-30,'600711,Ê¢ÍÍ¿óÒµ,7.4,7.6,7.33,7.44,7.61,-0.21,-2.7595,4.9531,72154516,539264617.0,11078187057.0,10779930057.0,None
2016-06-29,'600711,Ê¢ÍÍ¿óÒµ,7.61,7.88,7.15,7.15,7.16,0.45,6.2849,10.0877,146952688,1113880225.0,11392568041.0,11085846991.0,None
2016-06-28,'600711,Ê¢ÍÍ¿óÒµ,7.16,7.38,7.1,7.15,7.15,0.01,0.1399,4.7914,69799163,503842957.0,10718894503.8,10430310703.8,None
2016-06-27,'600711,Ê¢ÍÍ¿óÒµ,7.15,7.18,6.98,7.11,7.17,-0.02,-0.2789,4.6687,68011395,482500085.0,10703923980.8,10415743230.8,None
2016-06-24,'600711,Ê¢ÍÍ¿óÒµ,7.17,7.45,6.85,6.9,6.89,0.28,4.0639,8.436,122891879,875216534.0,10733865026.9,10444878176.9,None
2016-06-23,'600711,Ê¢ÍÍ¿óÒµ,6.89,7.21,6.79,7.15,7.11,-0.22,-3.0942,4.2504,61917975,428679162.0,10314690381.5,10036988931.5,None
2016-06-22,'600711,Ê¢ÍÍ¿óÒµ,7.11,7.18,6.85,7.06,7.19,-0.08,-1.1127,3.3412,48673439,342034572.0,10644041888.5,10357473338.5,None
2016-06-21,'600711,Ê¢ÍÍ¿óÒµ,7.19,7.49,7.11,7.2,7.23,-0.04,-0.5533,4.4169,64343190,468908761.0,10763806073.0,10474013123.0,None
2016-06-20,'600711,Ê¢ÍÍ¿óÒµ,7.23,7.43,7.11,7.26,7.38,-0.15,-2.0325,4.4628,65011493,470897119.0,10823688165.1,10532283015.1,None
2016-06-17,'600711,Ê¢ÍÍ¿óÒµ,7.38,7.57,7.03,7.55,7.11,0.27,3.7975,11.1323,162169528,1184894661.0,11048246010.9,10750795110.9,None
2016-06-16,'600711,Ê¢ÍÍ¿óÒµ,7.11,7.11,6.69,6.69,6.46,0.65,10.0619,4.6025,67046155,467101715.0,10644041888.5,10357473338.5,None
2016-06-15,'600711,Ê¢ÍÍ¿óÒµ,6.46,6.6,5.92,5.98,6.05,0.41,6.7769,3.294,47985459,306208595.0,9670957890.3,9410587590.3,None
2016-06-14,'600711,Ê¢ÍÍ¿óÒµ,6.05,6.17,5.95,6.1,6.14,-0.09,-1.4658,1.3116,19106178,115921515.0,9057166445.25,8813321195.25,None
2016-06-13,'600711,Ê¢ÍÍ¿óÒµ,6.14,6.46,6.13,6.17,6.22,-0.08,-1.2862,2.3038,33560926,211307510.0,9191901152.7,8944428452.7,None
2016-06-08,'600711,Ê¢ÍÍ¿óÒµ,6.22,6.34,6.16,6.3,6.39,-0.17,-2.6604,1.3701,19959103,124423782.0,9311665337.1,9060968237.1,None
2016-06-07,'600711,Ê¢ÍÍ¿óÒµ,6.39,6.5,6.22,6.29,6.27,0.12,1.9139,1.9334,28164477,180146956.0,9566164228.95,9308615278.95,None
2016-06-06,'600711,Ê¢ÍÍ¿óÒµ,6.27,6.45,6.24,6.35,6.22,0.05,0.8039,1.2588,18337722,116137435.0,9386517952.35,9133805602.35,None
2016-06-03,'600711,Ê¢ÍÍ¿óÒµ,6.22,6.3,6.18,6.18,6.21,0.01,0.161,1.0762,15676907,97648119.0,9311665337.1,9060968237.1,None
2016-06-02,'600711,Ê¢ÍÍ¿óÒµ,6.21,6.33,6.15,6.2,6.2,0.01,0.1613,1.4637,21323120,132639088.0,9296694814.05,9046400764.05,None
2016-06-01,'600711,Ê¢ÍÍ¿óÒµ,6.2,6.4,6.02,6.06,6.05,0.15,2.4793,2.1748,31681904,196202569.0,9281724291.0,9031833291.0,None
2016-05-31,'600711,Ê¢ÍÍ¿óÒµ,6.05,6.06,5.83,5.83,5.83,0.22,3.7736,1.4085,20518788,122993856.0,9057166445.25,8813321195.25,None
2016-05-30,'600711,Ê¢ÍÍ¿óÒµ,5.83,5.91,5.78,5.91,5.91,-0.08,-1.3536,0.7045,10262987,59984796.0,8727814938.15,8492836788.15,None
2016-05-27,'600711,Ê¢ÍÍ¿óÒµ,5.91,5.95,5.88,5.95,5.95,-0.04,-0.6723,0.5098,7425780,43932922.0,8847579122.55,8609376572.55,None
2016-05-26,'600711,Ê¢ÍÍ¿óÒµ,5.95,5.96,5.79,5.91,5.9,0.05,0.8475,0.8276,12055519,70944319.0,8907461214.75,8667646464.75,None
2016-05-25,'600711,Ê¢ÍÍ¿óÒµ,5.9,5.99,5.86,5.93,5.91,-0.01,-0.1692,0.5326,7757932,45998998.0,8832608599.5,8594809099.5,None
2016-05-24,'600711,Ê¢ÍÍ¿óÒµ,5.91,6.01,5.87,5.97,6.03,-0.12,-1.99,0.5855,8529784,50575418.0,8847579122.55,8609376572.55,None
2016-05-23,'600711,Ê¢ÍÍ¿óÒµ,6.03,6.04,5.94,5.95,5.94,0.09,1.5152,0.7361,10722462,64240926.0,9027225399.15,8784186249.15,None
2016-05-20,'600711,XDÊ¢ÍÍ¿ó,5.94,5.99,5.8,5.85,5.9,0.04,0.678,0.5321,7751661,45807152.0,8892490691.7,8653078991.7,None
2016-05-19,'600711,Ê¢ÍÍ¿óÒµ,5.92,6.02,5.9,5.92,5.88,0.04,0.6803,0.6205,9039547,53929067.0,8862549645.6,8623944045.6,None
2016-05-18,'600711,Ê¢ÍÍ¿óÒµ,5.88,6.05,5.78,6.05,6.09,-0.21,-3.4483,0.9524,13873570,81709409.0,8802667553.4,8565674153.4,None
2016-05-17,'600711,Ê¢ÍÍ¿óÒµ,6.09,6.19,6.08,6.12,6.15,-0.06,-0.9756,0.9649,14055601,86080984.0,9117048537.45,8871591087.45,None
2016-05-16,'600711,Ê¢ÍÍ¿óÒµ,6.15,6.16,5.82,5.91,5.96,0.19,3.1879,1.1681,17015548,102104453.0,9206871675.75,8958995925.75,None
2016-05-13,'600711,Ê¢ÍÍ¿óÒµ,5.96,6.09,5.92,6.01,6.02,-0.06,-0.9967,0.6119,8913571,53508258.0,8922431737.8,8682213937.8,None
2016-05-12,'600711,Ê¢ÍÍ¿óÒµ,6.02,6.05,5.8,5.97,6.03,-0.01,-0.1658,0.7426,10818452,64004171.0,9012254876.1,8769618776.1,None
2016-05-11,'600711,Ê¢ÍÍ¿óÒµ,6.03,6.14,6.0,6.14,6.06,-0.03,-0.495,0.6325,9214046,55851052.0,9027225399.15,8784186249.15,None
2016-05-10,'600711,Ê¢ÍÍ¿óÒµ,6.06,6.11,6.01,6.03,6.03,0.03,0.4975,0.6539,9526360,57699711.0,9072136968.3,8827888668.3,None
2016-05-09,'600711,Ê¢ÍÍ¿óÒµ,6.03,6.35,5.98,6.3,6.38,-0.35,-5.4859,1.5251,22217329,136258485.0,9027225399.15,8784186249.15,None
2016-05-06,'600711,Ê¢ÍÍ¿óÒµ,6.38,6.73,6.38,6.67,6.71,-0.33,-4.918,1.5246,22209800,145034432.0,9551193705.9,9294047805.9,None
2016-05-05,'600711,Ê¢ÍÍ¿óÒµ,6.71,6.72,6.61,6.69,6.67,0.04,0.5997,0.8687,12654824,84481201.0,10045220966.5,9774774416.55,None
2016-05-04,'600711,Ê¢ÍÍ¿óÒµ,6.67,6.74,6.65,6.66,6.76,-0.09,-1.3314,1.0511,15311153,102436753.0,9985338874.35,9716504524.35,None
2016-05-03,'600711,Ê¢ÍÍ¿óÒµ,6.76,6.78,6.58,6.59,6.53,0.23,3.5222,1.8673,27201211,182391207.0,10120073581.8,9847611781.8,None
2016-04-29,'600711,Ê¢ÍÍ¿óÒµ,6.53,6.67,6.49,6.5,6.49,0.04,0.6163,1.0593,15431141,101517745.0,9775751551.65,9512559901.65,None
2016-04-28,'600711,Ê¢ÍÍ¿óÒµ,6.49,6.61,6.41,6.54,6.6,-0.11,-1.6667,1.1905,17343248,112856028.0,9715869459.45,9454290009.45,None
2016-04-27,'600711,Ê¢ÍÍ¿óÒµ,6.6,6.62,6.51,6.6,6.56,0.04,0.6098,1.2866,18742993,123297932.0,9880545213.0,9614532213.0,None
2016-04-26,'600711,Ê¢ÍÍ¿óÒµ,6.56,6.61,6.42,6.58,6.56,0.0,0.0,1.1771,17146888,111649713.0,9820663120.8,9556262320.8,None
2016-04-25,'600711,Ê¢ÍÍ¿óÒµ,6.56,6.68,6.46,6.65,6.7,-0.14,-2.0896,1.3636,19863632,130207309.0,9820663120.8,9556262320.8,None
2016-04-22,'600711,Ê¢ÍÍ¿óÒµ,6.7,6.71,6.51,6.6,6.8,-0.1,-1.4706,1.5279,22257156,147742687.0,10030250443.5,9760206943.5,None
2016-04-21,'600711,Ê¢ÍÍ¿óÒµ,6.8,7.1,6.65,6.66,6.64,0.16,2.4096,3.1514,45908162,316276651.0,10179955674.0,9905881674.0,None
2016-04-20,'600711,Ê¢ÍÍ¿óÒµ,6.64,7.2,6.48,7.18,7.04,-0.4,-5.6818,2.905,42317787,289492657.0,9940427305.2,9672802105.2,None
2016-04-19,'600711,Ê¢ÍÍ¿óÒµ,7.04,7.08,6.93,7.0,6.95,0.09,1.295,1.3239,19285763,135165470.0,10539248227.2,10255501027.2,None
2016-04-18,'600711,Ê¢ÍÍ¿óÒµ,6.95,7.05,6.91,7.05,7.12,-0.17,-2.3876,1.7605,25645676,178538252.0,10404513519.8,10124393769.8,None
2016-04-15,'600711,Ê¢ÍÍ¿óÒµ,7.12,7.21,7.05,7.19,7.19,-0.07,-0.9736,2.1614,31486169,224318826.0,10659012411.6,10372040811.6,None
2016-04-14,'600711,Ê¢ÍÍ¿óÒµ,7.19,7.25,7.1,7.2,7.19,0.0,0.0,2.7936,40696261,291500064.0,10763806073.0,10474013123.0,None
2016-04-13,'600711,Ê¢ÍÍ¿óÒµ,7.19,7.5,7.16,7.16,6.97,0.22,3.1564,6.4828,94437488,692943948.0,10763806073.0,10474013123.0,None
2016-04-12,'600711,Ê¢ÍÍ¿óÒµ,6.97,7.1,6.88,7.05,7.09,-0.12,-1.6925,1.8386,26783839,186858157.0,10434454565.9,10153528715.9,None
2016-04-11,'600711,Ê¢ÍÍ¿óÒµ,7.09,7.19,7.01,7.1,7.01,0.08,1.1412,2.1559,31406676,223271238.0,10614100842.5,10328338392.5,None
2016-04-08,'600711,Ê¢ÍÍ¿óÒµ,7.01,7.05,6.88,6.9,6.98,0.03,0.4298,1.8763,27333142,190154056.0,10494336658.0,10211798608.0,None
2016-04-07,'600711,Ê¢ÍÍ¿óÒµ,6.98,7.2,6.96,7.06,7.19,-0.21,-2.9207,3.1529,45929302,324679342.0,10449425088.9,10168096188.9,None
2016-04-06,'600711,Ê¢ÍÍ¿óÒµ,7.19,7.49,7.11,7.18,7.23,-0.04,-0.5533,3.8085,55480195,404219995.0,10763806073.0,10474013123.0,None
2016-04-05,'600711,Ê¢ÍÍ¿óÒµ,7.23,7.27,6.97,7.0,7.08,0.15,2.1186,3.4949,50912329,364911620.0,10823688165.1,10532283015.1,None
2016-04-01,'600711,Ê¢ÍÍ¿óÒµ,7.08,7.21,6.92,7.1,7.13,-0.05,-0.7013,3.6191,52720482,372812918.0,10599130319.4,10313770919.4,None
2016-03-31,'600711,Ê¢ÍÍ¿óÒµ,7.13,7.46,7.12,7.3,7.11,0.02,0.2813,6.9982,101946630,741659523.0,10673982934.6,10386608284.6,None
2016-03-30,'600711,Ê¢ÍÍ¿óÒµ,7.11,7.11,6.54,6.54,6.46,0.65,10.0619,5.5342,80619430,554749390.0,10644041888.5,10357473338.5,None
2016-03-29,'600711,Ê¢ÍÍ¿óÒµ,6.46,6.68,6.4,6.65,6.72,-0.26,-3.869,2.2006,32056873,209177986.0,9670957890.3,9410587590.3,None
2016-03-28,'600711,Ê¢ÍÍ¿óÒµ,6.72,7.18,6.65,7.18,6.64,0.08,1.2048,5.14,74877404,516025967.0,10060191489.6,9789341889.6,None
2016-03-25,'600711,Ê¢ÍÍ¿óÒµ,6.64,6.64,6.64,6.64,6.04,0.6,9.9338,0.1597,2326295,15446599.0,9940427305.2,9672802105.2,None
2016-03-24,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-23,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-22,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-21,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-18,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-17,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-16,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-15,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-14,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-11,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-10,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-09,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-08,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-07,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-04,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-03,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-02,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-03-01,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-02-29,'600711,Ê¢ÍÍ¿óÒµ,0.0,0.0,0.0,0.0,6.04,None,None,0.0,0,0.0,9042195922.2,8798753722.2,None
2016-02-26,'600711,Ê¢ÍÍ¿óÒµ,6.04,6.13,5.86,6.08,6.04,0.0,0.0,1.933,28158249,169091288.0,9042195922.2,8798753722.2,None
2016-02-25,'600711,Ê¢ÍÍ¿óÒµ,6.04,6.85,6.04,6.69,6.71,-0.67,-9.9851,3.5084,51109224,328698953.0,9042195922.2,8798753722.2,None
2016-02-24,'600711,Ê¢ÍÍ¿óÒµ,6.71,6.77,6.53,6.67,6.74,-0.03,-0.4451,2.0433,29765062,198138048.0,10045220966.5,9774774416.55,None
2016-02-23,'600711,Ê¢ÍÍ¿óÒµ,6.74,6.76,6.53,6.62,6.63,0.11,1.6591,2.7258,39707601,263885352.0,10090132535.7,9818476835.7,None
2016-02-22,'600711,Ê¢ÍÍ¿óÒµ,6.63,6.8,6.45,6.5,6.39,0.24,3.7559,3.182,46353418,306565216.0,9925456782.15,9658234632.15,None
2016-02-19,'600711,Ê¢ÍÍ¿óÒµ,6.39,6.52,6.36,6.47,6.44,-0.05,-0.7764,1.4734,21464299,137841292.0,9566164228.95,9308615278.95,None
2016-02-18,'600711,Ê¢ÍÍ¿óÒµ,6.44,6.68,6.42,6.67,6.59,-0.15,-2.2762,2.4862,36217704,236883308.0,9641016844.2,9381452644.2,None
2016-02-17,'600711,Ê¢ÍÍ¿óÒµ,6.59,6.66,6.4,6.48,6.6,-0.01,-0.1515,2.8738,41864510,272922280.0,9865574689.95,9599964739.95,None
2016-02-16,'600711,Ê¢ÍÍ¿óÒµ,6.6,6.65,6.3,6.35,6.53,0.07,1.072,3.7089,54029353,351170954.0,9880545213.0,9614532213.0,None
2016-02-15,'600711,Ê¢ÍÍ¿óÒµ,6.53,6.64,6.11,6.11,6.13,0.4,6.5253,3.961,57701739,370336058.0,9775751551.65,9512559901.65,None
2016-02-05,'600711,Ê¢ÍÍ¿óÒµ,6.13,6.33,6.11,6.25,6.35,-0.22,-3.4646,2.2199,32337689,200450301.0,9176930629.65,8929860979.65,None
2016-02-04,'600711,Ê¢ÍÍ¿óÒµ,6.35,6.45,5.93,5.98,5.87,0.48,8.1772,3.1705,46186203,290375267.0,9506282136.75,9250345386.75,None
2016-02-03,'600711,Ê¢ÍÍ¿óÒµ,5.87,6.1,5.53,5.56,5.64,0.23,4.078,2.1466,31270386,183130711.0,8787697030.35,8551106680.35,None
2016-02-02,'600711,Ê¢ÍÍ¿óÒµ,5.64,5.67,5.47,5.49,5.49,0.15,2.7322,0.9148,13327030,74871921.0,8443375000.2,8216054800.2,None
2016-02-01,'600711,Ê¢ÍÍ¿óÒµ,5.49,5.7,5.35,5.6,5.6,-0.11,-1.9643,1.0186,14838815,82338134.0,8218817154.45,7997542704.45,None
2016-01-29,'600711,Ê¢ÍÍ¿óÒµ,5.6,5.66,5.29,5.3,5.4,0.2,3.7037,1.34,19521072,107894773.0,8383492908.0,8157784908.0,None
2016-01-28,'600711,Ê¢ÍÍ¿óÒµ,5.4,5.74,5.37,5.61,5.75,-0.35,-6.087,1.083,15776286,87965359.0,8084082447.0,7866435447.0,None
2016-01-27,'600711,Ê¢ÍÍ¿óÒµ,5.75,5.99,5.37,5.96,5.86,-0.11,-1.8771,1.4524,21157388,120473621.0,8608050753.75,8376297003.75,None
2016-01-26,'600711,Ê¢ÍÍ¿óÒµ,5.86,6.35,5.81,6.29,6.43,-0.57,-8.8647,1.6994,24756605,150975116.0,8772726507.3,8536539207.3,None
2016-01-25,'600711,Ê¢ÍÍ¿óÒµ,6.43,6.55,6.2,6.27,6.22,0.21,3.3762,1.5774,22978566,145532819.0,9626046321.15,9366885171.15,None
2016-01-22,'600711,Ê¢ÍÍ¿óÒµ,6.22,6.29,6.05,6.27,6.18,0.04,0.6472,1.3075,19047160,117940495.0,9311665337.1,9060968237.1,None
2016-01-21,'600711,Ê¢ÍÍ¿óÒµ,6.18,6.53,6.17,6.34,6.44,-0.26,-4.0373,1.9896,28982919,184954388.0,9251783244.9,9002698344.9,None
2016-01-20,'600711,Ê¢ÍÍ¿óÒµ,6.44,6.55,6.3,6.31,6.38,0.06,0.9404,1.9916,29012859,186601491.0,9641016844.2,9381452644.2,None
2016-01-19,'600711,Ê¢ÍÍ¿óÒµ,6.38,6.47,6.04,6.08,6.13,0.25,4.0783,1.6724,24362840,152743603.0,9551193705.9,9294047805.9,None
2016-01-18,'600711,Ê¢ÍÍ¿óÒµ,6.13,6.2,5.9,6.05,6.05,0.08,1.3223,1.0734,15637271,95701642.0,9176930629.65,8929860979.65,None
2016-01-15,'600711,Ê¢ÍÍ¿óÒµ,6.05,6.47,6.0,6.46,6.51,-0.46,-7.0661,2.0478,29831995,185322841.0,9057166445.25,8813321195.25,None
2016-01-14,'600711,Ê¢ÍÍ¿óÒµ,6.51,6.56,6.1,6.28,6.39,0.12,1.8779,1.7082,24883982,157214933.0,9745810505.55,9483424955.55,None
2016-01-13,'600711,Ê¢ÍÍ¿óÒµ,6.39,6.61,6.37,6.5,6.47,-0.08,-1.2365,1.3338,19430362,126132026.0,9566164228.95,9308615278.95,None
2016-01-12,'600711,Ê¢ÍÍ¿óÒµ,6.47,6.58,6.31,6.49,6.41,0.06,0.936,1.4791,20962388,135327111.0,9685928413.35,9169720304.45,None
2016-01-11,'600711,Ê¢ÍÍ¿óÒµ,6.41,6.97,6.33,6.64,6.78,-0.37,-5.4572,3.0431,36188568,241539635.0,9596105275.05,7622813600.9,None
2016-01-08,'600711,Ê¢ÍÍ¿óÒµ,6.78,6.91,6.3,6.78,6.57,0.21,3.1963,2.9974,35645384,240953553.0,10150014627.9,8062820002.2,None
2016-01-07,'600711,Ê¢ÍÍ¿óÒµ,6.57,7.16,6.57,7.14,7.3,-0.73,-10.0,1.1188,13304900,90075449.0,9835633643.85,7813086639.3,None
2016-01-06,'600711,Ê¢ÍÍ¿óÒµ,7.3,7.35,6.96,6.99,6.99,0.31,4.4349,3.1271,37188115,267901372.0,10928481826.5,8681207377.0,None
2016-01-05,'600711,Ê¢ÍÍ¿óÒµ,6.99,7.07,6.51,6.6,6.91,0.08,1.1577,3.4189,40657555,279595216.0,10464395612.0,8312553365.1,None
2016-01-04,'600711,Ê¢ÍÍ¿óÒµ,6.91,7.7,6.9,7.67,7.67,-0.76,-9.9087,1.9753,23490821,170786555.0,10344631427.5,8217416845.9,None
2015-12-31,'600711,Ê¢ÍÍ¿óÒµ,7.67,7.85,7.64,7.8,7.82,-0.15,-1.9182,1.749,20799777,161057449.0,11482391179.4,9121213778.3,None
2015-12-30,'600711,Ê¢ÍÍ¿óÒµ,7.82,7.89,7.72,7.81,7.81,0.01,0.128,1.6236,19308541,151018716.0,11706949025.1,9299594751.8,None
2015-12-29,'600711,Ê¢ÍÍ¿óÒµ,7.81,7.83,7.63,7.66,7.69,0.12,1.5605,1.8494,21993566,169783310.0,11691978502.0,9287702686.9,None
2015-12-28,'600711,Ê¢ÍÍ¿óÒµ,7.69,8.04,7.68,8.03,8.01,-0.32,-3.995,3.1251,37164002,292701243.0,11512332225.5,9144997908.1,None
2015-12-25,'600711,Ê¢ÍÍ¿óÒµ,8.01,8.05,7.92,7.95,7.95,0.06,0.7547,1.5326,18226188,145808413.0,11991388963.0,9525543984.9,None
2015-12-24,'600711,Ê¢ÍÍ¿óÒµ,7.95,8.14,7.81,8.06,8.06,-0.11,-1.3648,2.4398,29013854,231656318.0,11901565824.8,9454191595.5,None
2015-12-23,'600711,Ê¢ÍÍ¿óÒµ,8.06,8.26,8.03,8.23,8.28,-0.22,-2.657,4.0108,47697183,387292929.0,12066241578.3,9585004309.4,None
2015-12-22,'600711,Ê¢ÍÍ¿óÒµ,8.28,8.48,8.19,8.22,8.22,0.06,0.7299,3.9078,46471431,386746905.0,12395593085.4,9846629737.2,None
2015-12-21,'600711,Ê¢ÍÍ¿óÒµ,8.22,8.28,8.1,8.17,8.14,0.08,0.9828,4.1533,49390952,404608195.0,12305769947.1,9775277347.8,None
2015-12-18,'600711,Ê¢ÍÍ¿óÒµ,8.14,8.19,7.88,8.05,8.16,-0.02,-0.2451,4.9044,58323551,468781815.0,12186005762.7,9680140828.6,None
2015-12-17,'600711,Ê¢ÍÍ¿óÒµ,8.16,8.22,8.06,8.17,8.1,0.06,0.7407,4.9081,58367573,475287554.0,12215946808.8,9703924958.4,None
2015-12-16,'600711,Ê¢ÍÍ¿óÒµ,8.1,8.15,7.92,7.96,7.95,0.15,1.8868,3.6879,43856721,352770973.0,12126123670.5,9632572569.0,None
2015-12-15,'600711,Ê¢ÍÍ¿óÒµ,7.95,8.0,7.87,7.92,8.03,-0.08,-0.9963,3.2204,38297726,303901032.0,11901565824.8,9454191595.5,None
2015-12-14,'600711,Ê¢ÍÍ¿óÒµ,8.03,8.16,7.51,7.59,7.69,0.34,4.4213,5.0357,59885356,477026472.0,12021330009.1,9549328114.7,None
2015-12-11,'600711,Ê¢ÍÍ¿óÒµ,7.69,7.85,7.43,7.45,7.52,0.17,2.2606,2.7786,33043718,252117026.0,11512332225.5,9144997908.1,None
2015-12-10,'600711,Ê¢ÍÍ¿óÒµ,7.52,7.75,7.5,7.7,7.71,-0.19,-2.4643,2.3209,27599781,210039042.0,11257833333.6,8942832804.8,None
2015-12-09,'600711,Ê¢ÍÍ¿óÒµ,7.71,7.84,7.67,7.67,7.72,-0.01,-0.1295,2.0614,24513961,189586099.0,11542273271.5,9168782037.9,None
2015-12-08,'600711,Ê¢ÍÍ¿óÒµ,7.72,7.95,7.66,7.91,8.07,-0.35,-4.3371,3.2284,38392496,298697500.0,11557243794.6,9180674102.8,None
2015-12-07,'600711,Ê¢ÍÍ¿óÒµ,8.07,8.2,7.96,8.12,7.97,0.1,1.2547,2.8466,33851970,273672454.0,12081212101.4,9596896374.3,None
2015-12-04,'600711,Ê¢ÍÍ¿óÒµ,7.97,8.23,7.9,8.11,8.11,-0.14,-1.7263,3.446,40979879,330438680.0,11931506870.9,9477975725.3,None
2015-12-03,'600711,Ê¢ÍÍ¿óÒµ,8.11,8.23,7.81,8.0,8.03,0.08,0.9963,3.8584,45884019,368302820.0,12141094193.5,9644464633.9,None
2015-12-02,'600711,Ê¢ÍÍ¿óÒµ,8.03,8.1,7.7,7.88,7.88,0.15,1.9036,3.7088,44105835,349899254.0,12021330009.1,9549328114.7,None
