»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-09-18,'600781,∏®» “©“µ,19.23,19.28,17.96,18.01,17.96,1.27,7.0713,3.1596,5611219,104341088.0,3415110774.72,3415110774.72,None
2015-09-17,'600781,∏®» “©“µ,17.96,19.65,17.85,18.7,18.73,-0.77,-4.1111,4.0669,7222449,136084464.0,3189567837.44,3189567837.44,None
2015-09-16,'600781,∏®» “©“µ,18.73,18.73,16.95,17.6,17.03,1.7,9.9824,3.4068,6050157,106953243.0,3326314342.72,3326314342.72,None
2015-09-15,'600781,∏®» “©“µ,17.03,17.7,16.5,16.9,16.99,0.04,0.2354,3.8101,6766551,115805473.0,3024406473.92,3024406473.92,None
2015-09-14,'600781,∏®» “©“µ,16.99,19.85,16.94,19.78,18.82,-1.83,-9.7237,4.7021,8350524,153244870.0,3017302759.36,3017302759.36,None
2015-09-11,'600781,∏®» “©“µ,18.82,18.98,18.05,18.05,18.03,0.79,4.3816,2.9885,5307350,98684254.0,3342297700.48,3342297700.48,None
2015-09-10,'600781,∏®» “©“µ,18.03,18.7,16.9,16.9,18.78,-0.75,-3.9936,2.9039,5157127,94079210.0,3201999337.92,3201999337.92,None
2015-09-09,'600781,∏®» “©“µ,18.78,19.18,17.7,18.3,18.04,0.74,4.102,4.9501,8791060,162904906.0,3335193985.92,3335193985.92,None
2015-09-08,'600781,∏®» “©“µ,18.04,18.22,16.0,16.48,16.56,1.48,8.9372,2.9119,5171402,88547327.0,3203775266.56,3203775266.56,None
2015-09-07,'600781,∏®» “©“µ,16.56,17.35,15.46,16.66,16.34,0.22,1.3464,4.804,8531551,142303984.0,2940937827.84,2940937827.84,None
2015-09-02,'600781,∏®» “©“µ,16.34,18.5,16.34,16.6,18.15,-1.81,-9.9725,6.2737,11141724,189052976.0,2901867397.76,2901867397.76,None
2015-09-01,'600781,∏®» “©“µ,18.15,20.25,18.15,20.17,20.17,-2.02,-10.0149,4.9661,8819497,165208639.0,3223310481.6,3223310481.6,None
2015-08-31,'600781,∏®» “©“µ,20.17,21.15,19.55,20.0,20.1,0.07,0.3483,6.2439,11088747,225953226.0,3582048066.88,3582048066.88,None
2015-08-28,'600781,∏®» “©“µ,20.1,20.12,18.4,18.7,18.3,1.8,9.8361,5.3449,9492112,182793471.0,3569616566.4,3569616566.4,None
2015-08-27,'600781,∏®» “©“µ,18.3,18.3,16.57,17.0,16.64,1.66,9.976,4.6966,8340746,145190082.0,3249949411.2,3249949411.2,None
2015-08-26,'600781,∏®» “©“µ,16.64,18.18,15.26,17.18,16.94,-0.3,-1.771,6.697,11893443,200848070.0,2955145256.96,2955145256.96,None
2015-08-25,'600781,∏®» “©“µ,16.94,17.8,16.94,16.94,18.82,-1.88,-9.9894,4.8234,8566097,146020493.0,3008423116.16,3008423116.16,None
2015-08-24,'600781,∏®» “©“µ,18.82,19.6,18.82,19.58,20.91,-2.09,-9.9952,2.1675,3849300,72840097.0,3342297700.48,3342297700.48,None
2015-08-21,'600781,∏®» “©“µ,20.91,22.67,20.91,22.25,23.23,-2.32,-9.9871,5.9272,10526318,226079557.0,3713466786.24,3713466786.24,None
2015-08-20,'600781,∏®» “©“µ,23.23,26.0,23.21,24.97,25.1,-1.87,-7.4502,8.1231,14425958,353477642.0,4125482230.72,4125482230.72,None
2015-08-19,'600781,∏®» “©“µ,25.1,25.3,21.3,23.0,23.27,1.83,7.8642,10.1448,18016386,426077153.0,4457580886.4,4457580886.4,None
2015-08-18,'600781,∏®» “©“µ,23.27,26.98,22.48,25.55,24.83,-1.56,-6.2827,10.7388,19071378,484028471.0,4132585945.28,4132585945.28,None
2015-08-17,'600781,∏®» “©“µ,24.83,24.88,23.01,23.74,23.84,0.99,4.1527,4.367,7755496,186480034.0,4409630813.12,4409630813.12,None
2015-08-14,'600781,∏®» “©“µ,23.84,24.4,23.2,23.2,23.07,0.77,3.3377,4.418,7846083,187255655.0,4233813877.76,4233813877.76,None
2015-08-13,'600781,∏®» “©“µ,23.07,23.1,21.51,22.2,22.32,0.75,3.3602,3.8991,6924587,154061721.0,4097067372.48,4097067372.48,None
2015-08-12,'600781,∏®» “©“µ,22.32,23.59,21.02,21.36,21.5,0.82,3.814,4.9861,8855026,200269674.0,3963872724.48,3963872724.48,None
2015-08-11,'600781,∏®» “©“µ,21.5,21.99,21.12,21.8,21.69,-0.19,-0.876,5.9043,10485543,225251316.0,3818246576.0,3818246576.0,None
2015-08-10,'600781,∏®» “©“µ,21.69,22.0,20.3,20.45,20.22,1.47,7.27,6.9675,12373851,262756012.0,3851989220.16,3851989220.16,None
2015-08-07,'600781,∏®» “©“µ,20.22,20.71,19.71,19.71,19.76,0.46,2.3279,4.8303,8578325,173244454.0,3590927710.08,3590927710.08,None
2015-08-06,'600781,∏®» “©“µ,19.76,19.82,18.24,18.24,18.98,0.78,4.1096,4.586,8144460,157843855.0,3509234992.64,3509234992.64,None
2015-08-05,'600781,∏®» “©“µ,18.98,19.88,18.42,18.8,18.62,0.36,1.9334,5.812,10321775,198498113.0,3370712558.72,3370712558.72,None
2015-08-04,'600781,∏®» “©“µ,18.62,18.62,16.88,17.18,16.93,1.69,9.9823,5.9818,10623232,190958819.0,3306779127.68,3306779127.68,None
2015-08-03,'600781,∏®» “©“µ,16.93,17.68,16.56,16.56,17.05,-0.12,-0.7038,4.9156,8729677,149233134.0,3006647187.52,3006647187.52,None
2015-07-31,'600781,∏®» “©“µ,17.05,17.16,16.12,16.2,16.8,0.25,1.4881,2.6663,4735118,78807078.0,3027958331.2,3027958331.2,None
2015-07-30,'600781,∏®» “©“µ,16.8,17.81,16.5,17.1,17.06,-0.26,-1.524,3.8634,6861125,118019623.0,2983560115.2,2983560115.2,None
2015-07-29,'600781,∏®» “©“µ,17.06,17.14,15.21,16.5,16.01,1.05,6.5584,3.967,7045037,114538647.0,3029734259.84,3029734259.84,None
2015-07-28,'600781,∏®» “©“µ,16.01,17.32,15.9,15.9,17.67,-1.66,-9.3945,6.8363,12140717,198905781.0,2843261752.64,2843261752.64,None
2015-07-27,'600781,∏®» “©“µ,17.67,19.5,17.67,19.11,19.63,-1.96,-9.9847,5.8078,10314271,193396022.0,3138065906.88,3138065906.88,None
2015-07-24,'600781,∏®» “©“µ,19.63,20.4,19.0,19.7,19.77,-0.14,-0.7081,6.486,11518730,229006698.0,3486147920.32,3486147920.32,None
2015-07-23,'600781,∏®» “©“µ,19.77,19.87,18.42,18.8,18.71,1.06,5.6654,5.3491,9499576,182643268.0,3511010921.28,3511010921.28,None
2015-07-22,'600781,∏®» “©“µ,18.71,19.0,18.05,18.35,18.57,0.14,0.7539,5.5631,9879752,183337471.0,3322762485.44,3322762485.44,None
2015-07-21,'600781,∏®» “©“µ,18.57,18.97,17.21,17.84,18.03,0.54,2.995,6.8413,12149681,224763714.0,3297899484.48,3297899484.48,None
2015-07-20,'600781,∏®» “©“µ,18.03,18.58,17.01,17.33,17.32,0.71,4.0993,8.8609,15736372,281536966.0,3201999337.92,3201999337.92,None
2015-07-17,'600781,∏®» “©“µ,17.32,17.62,16.16,16.16,16.4,0.92,5.6098,6.0468,10738603,183564958.0,3075908404.48,3075908404.48,None
2015-07-16,'600781,∏®» “©“µ,16.4,17.72,15.05,15.3,16.72,-0.32,-1.9139,7.5955,13488983,220263321.0,2912522969.6,2912522969.6,None
2015-07-15,'600781,∏®» “©“µ,16.72,18.2,16.72,17.5,18.58,-1.86,-10.0108,7.386,13116978,223960292.0,2969352686.08,2969352686.08,None
2015-07-14,'600781,∏®» “©“µ,18.58,18.65,16.82,17.5,16.95,1.63,9.6165,16.4458,29206542,528623152.0,3299675413.12,3299675413.12,None
2015-07-13,'600781,∏®» “©“µ,16.95,16.95,16.16,16.5,15.41,1.54,9.9935,8.6453,15353451,256988384.0,3010199044.8,3010199044.8,None
2015-07-10,'600781,∏®» “©“µ,15.41,15.41,14.65,14.9,14.01,1.4,9.9929,2.2413,3980372,60351226.0,2736706034.24,2736706034.24,None
2015-07-09,'600781,∏®» “©“µ,14.01,14.01,11.5,11.5,12.74,1.27,9.9686,9.9522,17674414,230805963.0,2488076024.64,2488076024.64,None
2015-07-08,'600781,∏®» “©“µ,12.74,12.74,12.74,12.74,14.16,-1.42,-10.0282,1.2214,2169100,27634334.0,2262533087.36,2262533087.36,None
2015-07-07,'600781,∏®» “©“µ,14.16,14.97,14.16,14.61,15.73,-1.57,-9.9809,2.839,5041902,72135237.0,2514714954.24,2514714954.24,None
2015-07-06,'600781,∏®» “©“µ,15.73,18.9,15.73,18.9,17.48,-1.75,-10.0114,7.485,13292832,222748601.0,2793535750.72,2793535750.72,None
2015-07-03,'600781,∏®» “©“µ,17.48,20.01,17.48,18.05,19.42,-1.94,-9.9897,5.0244,8922942,160941891.0,3104323262.72,3104323262.72,None
2015-07-02,'600781,∏®» “©“µ,19.42,21.17,19.42,20.2,21.58,-2.16,-10.0093,3.9997,7103127,141296076.0,3448853418.88,3448853418.88,None
2015-07-01,'600781,∏®» “©“µ,21.58,23.82,21.58,23.6,23.98,-2.4,-10.0083,4.7066,8358653,191808784.0,3832454005.12,3832454005.12,None
2015-06-30,'600781,∏®» “©“µ,23.98,24.18,20.93,22.05,23.26,0.72,3.0954,4.7372,8412853,189251134.0,4258676878.72,4258676878.72,None
2015-06-29,'600781,∏®» “©“µ,23.26,26.56,23.26,26.5,25.84,-2.58,-9.9845,4.6863,8322538,200209380.0,4130810016.64,4130810016.64,None
2015-06-26,'600781,∏®» “©“µ,25.84,28.1,25.84,28.0,28.71,-2.87,-9.9965,3.337,5926265,158211348.0,4588999605.76,4588999605.76,None
2015-06-25,'600781,∏®» “©“µ,28.71,30.2,27.82,28.2,28.32,0.39,1.3771,4.8427,8600280,250612279.0,5098691125.44,5098691125.44,None
2015-06-24,'600781,∏®» “©“µ,28.32,28.5,27.31,27.8,27.37,0.95,3.471,3.3517,5952460,167130709.0,5029429908.48,5029429908.48,None
2015-06-23,'600781,∏®» “©“µ,27.37,28.48,25.01,27.35,27.7,-0.33,-1.1913,3.033,5386338,143632847.0,4860716687.68,4860716687.68,None
2015-06-19,'600781,∏®» “©“µ,27.7,29.9,27.5,29.4,29.95,-2.25,-7.5125,2.8502,5061777,147388889.0,4919322332.8,4919322332.8,None
2015-06-18,'600781,∏®» “©“µ,29.95,31.44,29.5,30.33,30.57,-0.62,-2.0281,3.7633,6683305,203954198.0,5318906276.8,5318906276.8,None
2015-06-17,'600781,∏®» “©“µ,30.57,31.0,28.7,30.36,30.63,-0.06,-0.1959,4.0915,7266215,216618613.0,5429013852.48,5429013852.48,None
2015-06-16,'600781,∏®» “©“µ,30.63,32.05,30.42,32.02,32.48,-1.85,-5.6958,3.939,6995411,217753295.0,5439669424.32,5439669424.32,None
2015-06-15,'600781,∏®» “©“µ,32.48,33.84,32.1,33.7,33.65,-1.17,-3.477,4.6545,8266107,271449914.0,5768216222.72,5768216222.72,None
2015-06-12,'600781,∏®» “©“µ,33.65,33.95,33.37,33.58,33.48,0.17,0.5078,4.3202,7672320,257801991.0,5975999873.6,5975999873.6,None
2015-06-11,'600781,∏®» “©“µ,33.48,34.0,32.52,33.28,33.21,0.27,0.813,4.0047,7112033,237282985.0,5945809086.72,5945809086.72,None
2015-06-10,'600781,∏®» “©“µ,33.21,33.6,32.18,32.75,33.42,-0.21,-0.6284,4.2477,7543588,249104739.0,5897859013.44,5897859013.44,None
2015-06-09,'600781,∏®» “©“µ,33.42,33.62,32.71,32.71,32.67,0.75,2.2957,4.6435,8246563,275226040.0,5935153514.88,5935153514.88,None
2015-06-08,'600781,∏®» “©“µ,32.67,34.08,32.49,34.08,35.4,-2.73,-7.7119,9.6944,17216586,570811322.0,5801958866.88,5801958866.88,None
2015-06-05,'600781,∏®» “©“µ,35.4,37.97,35.32,36.26,39.24,-3.84,-9.7859,16.3876,29103237,1054753269.0,6286787385.6,6286787385.6,None
2015-06-04,'600781,∏®» “©“µ,39.24,39.24,33.0,37.0,35.67,3.57,10.0084,6.2029,11015900,415609238.0,6968743983.36,6968743983.36,None
2015-06-03,'600781,∏®» “©“µ,35.67,35.67,31.92,32.64,32.43,3.24,9.9907,4.2166,7488426,249739093.0,6334737458.88,6334737458.88,None
2015-06-02,'600781,∏®» “©“µ,32.43,32.56,31.16,32.56,31.36,1.07,3.412,3.1074,5518594,176486267.0,5759336579.52,5759336579.52,None
2015-06-01,'600781,∏®» “©“µ,31.36,31.88,30.06,30.06,29.98,1.38,4.6031,3.6614,6502329,202731174.0,5569312215.04,5569312215.04,None
2015-05-29,'600781,∏®» “©“µ,29.98,30.77,27.94,29.08,29.74,0.24,0.807,3.2176,5714168,169625911.0,5324234062.72,5324234062.72,None
2015-05-28,'600781,∏®» “©“µ,29.74,33.05,29.0,32.13,32.04,-2.3,-7.1785,4.0283,7154042,227385481.0,5281611775.36,5281611775.36,None
2015-05-27,'600781,∏®» “©“µ,32.04,32.49,30.84,31.59,31.8,0.24,0.7547,3.9713,7052787,222180269.0,5690075362.56,5690075362.56,None
2015-05-26,'600781,∏®» “©“µ,31.8,32.9,31.39,31.75,31.5,0.3,0.9524,3.2809,5826732,186231838.0,5647453075.2,5647453075.2,None
2015-05-25,'600781,∏®» “©“µ,31.5,32.25,28.85,29.2,29.4,2.1,7.1429,4.2729,7588393,237495735.0,5594175216.0,5594175216.0,None
2015-05-22,'600781,∏®» “©“µ,29.4,29.86,29.01,29.58,29.45,-0.05,-0.1698,2.4506,4352002,127787814.0,5221230201.6,5221230201.6,None
2015-05-21,'600781,∏®» “©“µ,29.45,29.72,28.5,28.9,29.01,0.44,1.5167,2.3249,4128885,119749459.0,5230109844.8,5230109844.8,None
2015-05-20,'600781,∏®» “©“µ,29.01,29.8,28.5,28.63,28.76,0.25,0.8693,2.6191,4651350,135831237.0,5151968984.64,5151968984.64,None
2015-05-19,'600781,∏®» “©“µ,28.76,28.91,28.2,28.4,28.94,-0.18,-0.622,2.0987,3727187,106537110.0,5107570768.64,5107570768.64,None
2015-05-18,'600781,∏®» “©“µ,28.94,29.68,28.6,29.18,29.19,-0.25,-0.8565,2.4245,4305824,125714207.0,5139537484.16,5139537484.16,None
2015-05-15,'600781,∏®» “©“µ,29.19,30.58,28.2,28.7,28.74,0.45,1.5658,3.2649,5798297,171161906.0,5183935700.16,5183935700.16,None
2015-05-14,'600781,∏®» “©“µ,28.74,28.92,27.98,27.98,27.91,0.83,2.9738,3.1945,5673156,161742679.0,5104018911.36,5104018911.36,None
2015-05-13,'600781,∏®» “©“µ,27.91,28.26,27.16,27.69,27.8,0.11,0.3957,2.8663,5090328,140895715.0,4956616834.24,4956616834.24,None
2015-05-12,'600781,∏®» “©“µ,27.8,28.22,26.91,27.2,27.34,0.46,1.6825,3.8346,6809923,188550197.0,4937081619.2,4937081619.2,None
2015-05-11,'600781,∏®» “©“µ,27.34,27.7,26.06,26.28,26.06,1.28,4.9117,3.1376,5572230,150322047.0,4855388901.76,4855388901.76,None
2015-05-08,'600781,∏®» “©“µ,26.06,26.08,25.35,25.35,25.21,0.85,3.3717,1.6326,2899363,74621114.0,4628070035.84,4628070035.84,None
2015-05-07,'600781,∏®» “©“µ,25.21,26.33,25.05,26.32,26.22,-1.01,-3.852,1.8119,3217823,82003323.0,4477116101.44,4477116101.44,None
2015-05-06,'600781,∏®» “©“µ,26.22,27.0,25.33,25.4,25.47,0.75,2.9446,2.7728,4924254,129162687.0,4656484894.08,4656484894.08,None
2015-05-05,'600781,∏®» “©“µ,25.47,26.75,25.21,26.72,26.68,-1.21,-4.5352,2.5364,4504400,117013214.0,4523290246.08,4523290246.08,None
2015-05-04,'600781,∏®» “©“µ,26.68,27.38,26.41,27.28,27.17,-0.49,-1.8035,2.2356,3970228,106150107.0,4738177611.52,4738177611.52,None
2015-04-30,'600781,∏®» “©“µ,27.17,27.77,27.0,27.2,27.43,-0.26,-0.9479,2.2701,4031463,110154096.0,4825198114.88,4825198114.88,None
2015-04-29,'600781,∏®» “©“µ,27.43,27.77,27.0,27.5,27.56,-0.13,-0.4717,2.0912,3713788,101461753.0,4871372259.52,4871372259.52,None
2015-04-28,'600781,∏®» “©“µ,27.56,28.09,26.71,26.98,27.04,0.52,1.9231,4.1802,7423697,203508028.0,4894459331.84,4894459331.84,None
2015-04-27,'600781,∏®» “©“µ,27.04,27.85,26.68,27.5,27.61,-0.57,-2.0645,3.8746,6880985,186904830.0,4802111042.56,4802111042.56,None
2015-04-24,'600781,∏®» “©“µ,27.61,28.35,26.5,26.8,27.65,-0.04,-0.1447,6.0306,10709925,297214127.0,4903338975.04,4903338975.04,None
2015-04-23,'600781,∏®» “©“µ,27.65,27.68,25.13,25.13,25.16,2.49,9.8967,5.5931,9933009,262875257.0,4910442689.6,4910442689.6,None
2015-04-22,'600781,∏®» “©“µ,25.16,25.56,24.4,24.4,24.28,0.88,3.6244,4.0422,7178653,180979290.0,4468236458.24,4468236458.24,None
2015-04-21,'600781,∏®» “©“µ,24.28,24.35,22.88,22.97,23.07,1.21,5.2449,3.4615,6147322,145699666.0,4311954737.92,4311954737.92,None
2015-04-20,'600781,∏®» “©“µ,23.07,23.4,22.56,22.71,22.7,0.37,1.63,3.6293,6445345,148313845.0,4097067372.48,4097067372.48,None
2015-04-17,'600781,∏®» “©“µ,22.7,23.0,22.51,22.73,22.67,0.03,0.1323,3.0729,5457279,124074646.0,4031358012.8,4031358012.8,None
2015-04-16,'600781,∏®» “©“µ,22.67,22.84,21.78,22.24,22.47,0.2,0.8901,1.9583,3477742,78056929.0,4026030226.88,4026030226.88,None
2015-04-15,'600781,∏®» “©“µ,22.47,23.69,22.4,23.18,23.37,-0.9,-3.8511,2.5633,4552240,104855830.0,3990511654.08,3990511654.08,None
2015-04-14,'600781,∏®» “©“µ,23.37,24.19,23.25,23.71,23.71,-0.34,-1.434,2.882,5118275,121543348.0,4150345231.68,4150345231.68,None
2015-04-13,'600781,∏®» “©“µ,23.71,23.97,23.1,23.52,23.52,0.19,0.8078,3.5626,6326878,148704213.0,4210726805.44,4210726805.44,None
2015-04-10,'600781,∏®» “©“µ,23.52,23.65,22.72,22.93,22.95,0.57,2.4837,2.2425,3982435,93087602.0,4176984161.28,4176984161.28,None
2015-04-09,'600781,∏®» “©“µ,22.95,23.37,22.35,23.3,23.38,-0.43,-1.8392,3.5175,6246809,142251708.0,4075756228.8,4075756228.8,None
2015-04-08,'600781,∏®» “©“µ,23.38,24.32,23.11,24.2,24.23,-0.85,-3.508,3.7437,6648593,157118501.0,4152121160.32,4152121160.32,None
2015-04-07,'600781,∏®» “©“µ,24.23,24.62,24.08,24.38,24.33,-0.1,-0.411,3.6191,6427234,155911357.0,4303075094.72,4303075094.72,None
2015-04-03,'600781,∏®» “©“µ,24.33,24.5,23.6,23.6,23.86,0.47,1.9698,3.3942,6027841,145544026.0,4320834381.12,4320834381.12,None
2015-04-02,'600781,∏®» “©“µ,23.86,24.38,23.47,23.95,23.73,0.13,0.5478,2.9226,5190301,123670495.0,4237365735.04,4237365735.04,None
2015-04-01,'600781,∏®» “©“µ,23.73,23.78,23.2,23.43,23.53,0.2,0.85,2.0462,3633891,85604697.0,4214278662.72,4214278662.72,None
2015-03-31,'600781,∏®» “©“µ,23.53,24.1,22.75,23.98,23.98,-0.45,-1.8766,3.7279,6620411,154267367.0,4178760089.92,4178760089.92,None
2015-03-30,'600781,∏®» “©“µ,23.98,24.85,23.8,24.0,24.0,-0.02,-0.0833,3.384,6009681,145792249.0,4258676878.72,4258676878.72,None
2015-03-27,'600781,∏®» “©“µ,24.0,24.5,23.65,23.68,23.68,0.32,1.3514,3.0874,5483012,131496644.0,4262228736.0,4262228736.0,None
2015-03-26,'600781,∏®» “©“µ,23.68,24.5,22.76,23.06,23.11,0.57,2.4665,5.1156,9084908,216475412.0,4205399019.52,4205399019.52,None
2015-03-25,'600781,∏®» “©“µ,23.11,23.5,22.77,23.05,23.48,-0.37,-1.5758,3.3576,5962871,137900459.0,4104171087.04,4104171087.04,None
2015-03-24,'600781,∏®» “©“µ,23.48,23.7,22.4,22.7,22.85,0.63,2.7571,7.2078,12800491,295536905.0,4169880446.72,4169880446.72,None
2015-03-23,'600781,∏®» “©“µ,22.85,22.85,20.4,20.73,20.77,2.08,10.0144,8.2352,14625216,317830882.0,4057996942.4,4057996942.4,None
2015-03-20,'600781,∏®» “©“µ,20.77,21.19,20.55,21.0,21.03,-0.26,-1.2363,2.7236,4836978,100424768.0,3688603785.28,3688603785.28,None
2015-03-19,'600781,∏®» “©“µ,21.03,21.28,20.81,21.1,21.23,-0.2,-0.9421,1.9252,3419064,71999177.0,3734777929.92,3734777929.92,None
2015-03-18,'600781,∏®» “©“µ,21.23,21.5,21.0,21.07,21.07,0.16,0.7594,2.14,3800435,80557240.0,3770296502.72,3770296502.72,None
2015-03-17,'600781,∏®» “©“µ,21.07,21.4,20.86,21.0,21.03,0.04,0.1902,2.0949,3720451,78496566.0,3741881644.48,3741881644.48,None
2015-03-16,'600781,∏®» “©“µ,21.03,21.44,20.74,20.85,20.82,0.21,1.0086,2.5124,4461911,93797324.0,3734777929.92,3734777929.92,None
2015-03-13,'600781,∏®» “©“µ,20.82,20.84,20.4,20.4,20.52,0.3,1.462,1.1765,2089356,43104015.0,3697483428.48,3697483428.48,None
2015-03-12,'600781,∏®» “©“µ,20.52,20.76,20.2,20.45,20.56,-0.04,-0.1946,1.2319,2187775,44827456.0,3644205569.28,3644205569.28,None
2015-03-11,'600781,∏®» “©“µ,20.56,20.93,20.42,20.9,20.89,-0.33,-1.5797,1.3129,2331617,48191948.0,3651309283.84,3651309283.84,None
2015-03-10,'600781,∏®» “©“µ,20.89,21.0,20.36,20.36,20.44,0.45,2.2016,1.6037,2848044,59066500.0,3709914928.96,3709914928.96,None
2015-03-09,'600781,∏®» “©“µ,20.44,20.58,20.05,20.35,20.36,0.08,0.3929,1.4191,2520218,51360155.0,3629998140.16,3629998140.16,None
2015-03-06,'600781,∏®» “©“µ,20.36,20.45,20.02,20.2,20.37,-0.01,-0.0491,1.6424,2916799,59034229.0,3615790711.04,3615790711.04,None
2015-03-05,'600781,∏®» “©“µ,20.37,20.58,19.65,19.72,19.68,0.69,3.5061,3.6843,6543060,133187569.0,3617566639.68,3617566639.68,None
2015-03-04,'600781,∏®» “©“µ,19.68,19.74,19.35,19.52,19.53,0.15,0.768,1.5455,2744689,53728149.0,3495027563.52,3495027563.52,None
2015-03-03,'600781,∏®» “©“µ,19.53,19.71,19.35,19.7,19.7,-0.17,-0.8629,1.4248,2530417,49443977.0,3468388633.92,3468388633.92,None
2015-03-02,'600781,∏®» “©“µ,19.7,19.73,19.48,19.58,19.58,0.12,0.6129,1.4898,2645808,51959524.0,3498579420.8,3498579420.8,None
2015-02-27,'600781,∏®» “©“µ,19.58,19.59,19.06,19.11,19.05,0.53,2.7822,1.5865,2817453,54757295.0,3477268277.12,3477268277.12,None
2015-02-26,'600781,∏®» “©“µ,19.05,19.29,18.94,19.19,19.19,-0.14,-0.7295,0.9844,1748249,33320390.0,3383144059.2,3383144059.2,None
2015-02-25,'600781,∏®» “©“µ,19.19,19.49,19.18,19.49,19.49,-0.3,-1.5393,0.7785,1382540,26717402.0,3408007060.16,3408007060.16,None
2015-02-17,'600781,∏®» “©“µ,19.49,19.65,19.4,19.5,19.48,0.01,0.0513,1.1289,2004900,39084005.0,3461284919.36,3461284919.36,None
2015-02-16,'600781,∏®» “©“µ,19.48,19.68,19.05,19.12,19.19,0.29,1.5112,1.7573,3120910,60707228.0,3459508990.72,3459508990.72,None
2015-02-13,'600781,∏®» “©“µ,19.19,19.36,18.81,18.81,18.95,0.24,1.2665,1.3378,2375836,45556702.0,3408007060.16,3408007060.16,None
2015-02-12,'600781,∏®» “©“µ,18.95,19.11,18.8,18.97,19.01,-0.06,-0.3156,0.7955,1412696,26722479.0,3365384772.8,3365384772.8,None
2015-02-11,'600781,∏®» “©“µ,19.01,19.1,18.19,18.22,18.31,0.7,3.823,0.9107,1617375,30243267.0,3376040344.64,3376040344.64,None
2015-02-10,'600781,∏®» “©“µ,18.31,18.5,18.12,18.12,18.24,0.07,0.3838,0.5181,920020,16817320.0,3251725339.84,3251725339.84,None
2015-02-09,'600781,∏®» “©“µ,18.24,18.56,18.05,18.46,18.46,-0.22,-1.1918,0.6992,1241740,22620438.0,3239293839.36,3239293839.36,None
2015-02-06,'600781,∏®» “©“µ,18.46,18.88,18.21,18.54,18.55,-0.09,-0.4852,0.6719,1193279,22098899.0,3278364269.44,3278364269.44,None
2015-02-05,'600781,∏®» “©“µ,18.55,18.82,18.52,18.81,18.73,-0.18,-0.961,0.6899,1225228,22825908.0,3294347627.2,3294347627.2,None
2015-02-04,'600781,∏®» “©“µ,18.73,19.1,18.7,18.95,18.92,-0.19,-1.0042,0.7481,1328536,25008821.0,3326314342.72,3326314342.72,None
2015-02-03,'600781,∏®» “©“µ,18.92,19.13,18.6,18.61,18.68,0.24,1.2848,0.7721,1371237,25925868.0,3360056986.88,3360056986.88,None
2015-02-02,'600781,∏®» “©“µ,18.68,19.2,18.41,19.2,19.38,-0.7,-3.612,1.4004,2487046,46593762.0,3317434699.52,3317434699.52,None
2015-01-30,'600781,∏®» “©“µ,19.38,19.95,19.2,19.88,19.82,-0.44,-2.22,1.8694,3319924,64630348.0,3441749704.32,3441749704.32,None
2015-01-29,'600781,∏®» “©“µ,19.82,19.84,18.7,18.76,18.92,0.9,4.7569,2.5114,4460019,86614401.0,3519890564.48,3519890564.48,None
2015-01-28,'600781,∏®» “©“µ,18.92,19.09,18.88,19.03,19.04,-0.12,-0.6303,1.0683,1897247,35964336.0,3360056986.88,3360056986.88,None
2015-01-27,'600781,∏®» “©“µ,19.04,19.14,18.61,18.87,18.87,0.17,0.9009,1.8263,3243294,61336862.0,3381368130.56,3381368130.56,None
2015-01-26,'600781,∏®» “©“µ,18.87,19.06,18.81,18.9,18.86,0.01,0.053,1.3475,2393000,45350413.0,3351177343.68,3351177343.68,None
2015-01-23,'600781,∏®» “©“µ,18.86,19.35,18.83,19.25,19.14,-0.28,-1.4629,1.2595,2236779,42407573.0,3349401415.04,3349401415.04,None
2015-01-22,'600781,∏®» “©“µ,19.14,19.25,18.83,18.91,18.87,0.27,1.4308,2.1398,3800191,72338972.0,3399127416.96,3399127416.96,None
2015-01-21,'600781,∏®» “©“µ,18.87,19.15,18.47,18.47,18.49,0.38,2.0552,2.5648,4554834,86069731.0,3351177343.68,3351177343.68,None
2015-01-20,'600781,∏®» “©“µ,18.49,18.5,17.81,17.81,17.8,0.69,3.8764,2.2639,4020573,73194026.0,3283692055.36,3283692055.36,None
2015-01-19,'600781,∏®» “©“µ,17.8,18.11,17.42,17.58,17.73,0.07,0.3948,1.7406,3091178,55163459.0,3161152979.2,3161152979.2,None
2015-01-16,'600781,∏®» “©“µ,17.73,17.74,17.31,17.31,17.4,0.33,1.8966,1.1459,2035043,35675708.0,3148721478.72,3148721478.72,None
2015-01-15,'600781,∏®» “©“µ,17.4,17.55,17.21,17.21,17.29,0.11,0.6362,0.752,1335511,23198191.0,3090115833.6,3090115833.6,None
2015-01-14,'600781,∏®» “©“µ,17.29,17.42,17.21,17.21,17.34,-0.05,-0.2884,0.4534,805128,13935566.0,3070580618.56,3070580618.56,None
2015-01-13,'600781,∏®» “©“µ,17.34,17.4,17.11,17.2,17.24,0.1,0.58,0.664,1179211,20386604.0,3079460261.76,3079460261.76,None
