ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-03-13,'600768,Äþ²¨¸»°î,15.22,15.39,14.61,14.73,14.78,0.44,2.977,2.9035,3883395,58754022.0,2035632384.0,2035632384.0,None
2015-03-12,'600768,Äþ²¨¸»°î,14.78,15.0,14.01,14.04,14.05,0.73,5.1957,2.0122,2691219,38466155.0,1976783616.0,1976783616.0,None
2015-03-11,'600768,Äþ²¨¸»°î,14.05,14.77,13.91,14.54,14.54,-0.49,-3.37,2.0964,2803897,40022527.0,1879148160.0,1879148160.0,None
2015-03-10,'600768,Äþ²¨¸»°î,14.54,14.85,14.38,14.54,14.63,-0.09,-0.6152,1.4301,1912653,27877441.0,1944684288.0,1944684288.0,None
2015-03-09,'600768,Äþ²¨¸»°î,14.63,14.88,13.75,14.06,14.08,0.55,3.9063,2.5684,3435169,50072272.0,1956721536.0,1956721536.0,None
2015-03-06,'600768,Äþ²¨¸»°î,14.08,14.9,13.43,13.56,13.58,0.5,3.6819,3.1186,4171071,58771053.0,1883160576.0,1883160576.0,None
2015-03-05,'600768,Äþ²¨¸»°î,13.58,13.87,13.44,13.8,13.79,-0.21,-1.5228,2.3981,3207404,43453699.0,1816286976.0,1816286976.0,None
2015-03-04,'600768,Äþ²¨¸»°î,13.79,14.18,13.02,13.2,13.38,0.41,3.0643,2.1622,2891919,39562227.0,1844373888.0,1844373888.0,None
2015-03-03,'600768,Äþ²¨¸»°î,13.38,13.49,12.61,12.7,12.82,0.56,4.3682,3.3237,4445371,58246909.0,1789537536.0,1789537536.0,None
2015-03-02,'600768,Äþ²¨¸»°î,12.82,12.92,12.64,12.72,12.77,0.05,0.3915,2.5851,3457508,44138901.0,1714639104.0,1714639104.0,None
2015-02-27,'600768,Äþ²¨¸»°î,12.77,12.9,12.6,12.86,12.87,-0.1,-0.777,1.75,2340592,29771514.0,1707951744.0,1707951744.0,None
2015-02-26,'600768,Äþ²¨¸»°î,12.87,12.93,12.38,12.74,12.8,0.07,0.5469,1.9177,2564825,32382203.0,1721326464.0,1721326464.0,None
2015-02-25,'600768,Äþ²¨¸»°î,12.8,12.98,12.53,12.8,12.71,0.09,0.7081,1.9147,2560916,32804062.0,1711964160.0,1711964160.0,None
2015-02-17,'600768,Äþ²¨¸»°î,12.71,12.8,12.3,12.37,12.35,0.36,2.915,2.5253,3377520,42704278.0,1699926912.0,1699926912.0,None
2015-02-16,'600768,Äþ²¨¸»°î,12.35,12.54,12.22,12.33,12.35,0.0,0.0,1.3389,1790731,22210436.0,1651777920.0,1651777920.0,None
2015-02-13,'600768,Äþ²¨¸»°î,12.35,12.7,12.14,12.19,12.2,0.15,1.2295,2.1076,2818885,34861422.0,1651777920.0,1651777920.0,None
2015-02-12,'600768,Äþ²¨¸»°î,12.2,12.34,11.96,12.3,12.31,-0.11,-0.8936,0.8823,1179988,14356751.0,1631715840.0,1631715840.0,None
2015-02-11,'600768,Äþ²¨¸»°î,12.31,12.35,11.6,11.65,11.65,0.66,5.6652,2.1468,2871308,34751779.0,1646428032.0,1646428032.0,None
2015-02-10,'600768,Äþ²¨¸»°î,11.65,11.85,11.47,11.7,11.7,-0.05,-0.4274,0.6896,922314,10742298.0,1558154880.0,1558154880.0,None
2015-02-09,'600768,Äþ²¨¸»°î,11.7,12.09,11.55,11.69,11.87,-0.17,-1.4322,0.7121,952411,11233412.0,1564842240.0,1564842240.0,None
2015-02-06,'600768,Äþ²¨¸»°î,11.87,12.28,11.7,12.27,12.35,-0.48,-3.8866,1.7825,2384074,28407828.0,1587579264.0,1587579264.0,None
2015-02-05,'600768,Äþ²¨¸»°î,12.35,12.6,12.1,12.5,12.41,-0.06,-0.4835,1.7441,2332627,28665541.0,1651777920.0,1651777920.0,None
2015-02-04,'600768,Äþ²¨¸»°î,12.41,12.75,11.95,12.14,12.15,0.26,2.1399,2.3404,3130211,38772882.0,1659802752.0,1659802752.0,None
2015-02-03,'600768,Äþ²¨¸»°î,12.15,12.23,11.8,11.92,11.93,0.22,1.8441,1.6976,2270510,27319526.0,1625028480.0,1625028480.0,None
2015-02-02,'600768,Äþ²¨¸»°î,11.93,12.5,11.3,12.5,12.44,-0.51,-4.0997,3.3879,4531224,54474088.0,1595604096.0,1595604096.0,None
2015-01-30,'600768,Äþ²¨¸»°î,12.44,13.09,11.8,12.21,12.21,0.23,1.8837,9.7325,13016883,163599940.0,1663815168.0,1663815168.0,None
2015-01-29,'600768,Äþ²¨¸»°î,12.21,12.21,10.95,11.02,11.1,1.11,10.0,6.1401,8212189,96472633.0,1633053312.0,1633053312.0,None
2015-01-28,'600768,Äþ²¨¸»°î,11.1,11.22,10.88,11.08,11.05,0.05,0.4525,2.0497,2741459,30419335.0,1484593920.0,1484593920.0,None
2015-01-27,'600768,Äþ²¨¸»°î,11.05,11.19,10.8,11.06,11.0,0.05,0.4545,2.075,2775299,30642294.0,1477906560.0,1477906560.0,None
2015-01-26,'600768,Äþ²¨¸»°î,11.0,11.08,10.85,10.91,10.9,0.1,0.9174,1.76,2353887,25797669.0,1471219200.0,1471219200.0,None
2015-01-23,'600768,Äþ²¨¸»°î,10.9,11.13,10.81,11.13,11.12,-0.22,-1.9784,2.6541,3549762,38788679.0,1457844480.0,1457844480.0,None
2015-01-22,'600768,Äþ²¨¸»°î,11.12,11.19,10.57,10.61,10.7,0.42,3.9252,3.581,4789544,52056319.0,1487268864.0,1487268864.0,None
2015-01-21,'600768,Äþ²¨¸»°î,10.7,10.82,10.0,10.46,10.48,0.22,2.0992,2.4228,3240363,34141541.0,1431095040.0,1431095040.0,None
2015-01-20,'600768,Äþ²¨¸»°î,10.48,10.5,10.2,10.2,10.2,0.28,2.7451,2.9471,3941713,40661291.0,1401670656.0,1401670656.0,None
2015-01-19,'600768,Äþ²¨¸»°î,10.2,10.52,10.01,10.33,10.4,-0.2,-1.9231,1.7819,2383215,24503924.0,1364221440.0,1364221440.0,None
2015-01-16,'600768,Äþ²¨¸»°î,10.4,10.6,10.01,10.26,10.34,0.06,0.5803,1.2069,1614204,16769494.0,1390970880.0,1390970880.0,None
2015-01-15,'600768,Äþ²¨¸»°î,10.34,10.42,10.24,10.32,10.39,-0.05,-0.4812,1.2535,1676541,17294657.0,1382946048.0,1382946048.0,None
2015-01-14,'600768,Äþ²¨¸»°î,10.39,10.98,10.25,10.4,10.42,-0.03,-0.2879,1.7119,2289617,23978321.0,1389633408.0,1389633408.0,None
2015-01-13,'600768,Äþ²¨¸»°î,10.42,10.52,9.92,9.92,10.07,0.35,3.4757,1.8418,2463322,25321798.0,1393645824.0,1393645824.0,None
2015-01-12,'600768,Äþ²¨¸»°î,10.07,10.48,9.93,10.48,10.51,-0.44,-4.1865,1.6726,2237068,22641998.0,1346834304.0,1346834304.0,None
2015-01-09,'600768,Äþ²¨¸»°î,10.51,10.7,10.48,10.7,10.76,-0.25,-2.3234,1.6704,2234101,23561622.0,1405683072.0,1405683072.0,None
2015-01-08,'600768,Äþ²¨¸»°î,10.76,10.9,10.72,10.82,10.82,-0.06,-0.5545,0.6862,917754,9906605.0,1439119872.0,1439119872.0,None
2015-01-07,'600768,Äþ²¨¸»°î,10.82,11.04,10.6,10.76,10.74,0.08,0.7449,1.0959,1465757,15940699.0,1447144704.0,1447144704.0,None
2015-01-06,'600768,Äþ²¨¸»°î,10.74,10.85,10.45,10.6,10.7,0.04,0.3738,0.9988,1335878,14329703.0,1436444928.0,1436444928.0,None
2015-01-05,'600768,Äþ²¨¸»°î,10.7,10.85,10.42,10.48,10.4,0.3,2.8846,1.2316,1647183,17601057.0,1431095040.0,1431095040.0,None
2014-12-31,'600768,Äþ²¨¸»°î,10.4,10.42,10.06,10.17,10.11,0.29,2.8684,0.734,981686,10073124.0,1390970880.0,1390970880.0,None
2014-12-30,'600768,Äþ²¨¸»°î,10.11,10.42,10.08,10.28,10.28,-0.17,-1.6537,0.7683,1027554,10495014.0,1352184192.0,1352184192.0,None
2014-12-29,'600768,Äþ²¨¸»°î,10.28,10.67,10.21,10.67,10.67,-0.39,-3.6551,0.8933,1194774,12342559.0,1374921216.0,1374921216.0,None
2014-12-26,'600768,Äþ²¨¸»°î,10.67,10.77,10.51,10.7,10.7,-0.03,-0.2804,0.668,893367,9556696.0,1427082624.0,1427082624.0,None
2014-12-25,'600768,Äþ²¨¸»°î,10.7,10.91,10.63,10.77,10.71,-0.01,-0.0934,0.5705,763047,8195170.0,1431095040.0,1431095040.0,None
2014-12-24,'600768,Äþ²¨¸»°î,10.71,10.77,10.35,10.45,10.5,0.21,2.0,0.8213,1098483,11644203.0,1432432512.0,1432432512.0,None
2014-12-23,'600768,Äþ²¨¸»°î,10.5,10.96,10.02,10.02,10.15,0.35,3.4483,1.8548,2480776,25811064.0,1404345600.0,1404345600.0,None
2014-12-22,'600768,Äþ²¨¸»°î,10.15,11.1,10.1,11.1,11.13,-0.98,-8.805,1.5984,2137813,22308964.0,1357534080.0,1357534080.0,None
2014-12-19,'600768,Äþ²¨¸»°î,11.13,11.21,10.97,11.11,11.11,0.02,0.18,0.938,1254589,13915392.0,1488606336.0,1488606336.0,None
2014-12-18,'600768,Äþ²¨¸»°î,11.11,11.39,10.97,11.15,11.16,-0.05,-0.448,1.1208,1499100,16676961.0,1485931392.0,1485931392.0,None
2014-12-17,'600768,Äþ²¨¸»°î,11.16,11.66,10.97,11.66,11.64,-0.48,-4.1237,1.5394,2058877,23182706.0,1492618752.0,1492618752.0,None
2014-12-16,'600768,Äþ²¨¸»°î,11.64,11.95,11.6,11.8,11.84,-0.2,-1.6892,0.8695,1162895,13644741.0,1556817408.0,1556817408.0,None
2014-12-15,'600768,Äþ²¨¸»°î,11.84,11.9,11.5,11.58,11.67,0.17,1.4567,1.7204,2300965,27135689.0,1583566848.0,1583566848.0,None
2014-12-12,'600768,Äþ²¨¸»°î,11.67,11.76,11.5,11.7,11.65,0.02,0.1717,1.4015,1874504,21758225.0,1560829824.0,1560829824.0,None
2014-12-11,'600768,Äþ²¨¸»°î,11.65,11.87,11.4,11.7,11.7,-0.05,-0.4274,1.2759,1706423,19831623.0,1558154880.0,1558154880.0,None
2014-12-10,'600768,Äþ²¨¸»°î,11.7,12.0,11.2,11.27,11.86,-0.16,-1.3491,2.6587,3555908,41174241.0,1564842240.0,1564842240.0,None
2014-12-09,'600768,Äþ²¨¸»°î,11.86,12.55,10.4,11.39,11.41,0.45,3.9439,6.1575,8235497,92021836.0,1586241792.0,1586241792.0,None
2014-12-08,'600768,Äþ²¨¸»°î,11.41,11.69,11.32,11.48,11.6,-0.19,-1.6379,2.3517,3145335,36076628.0,1526055552.0,1526055552.0,None
2014-12-05,'600768,Äþ²¨¸»°î,11.6,12.36,11.2,12.36,12.35,-0.75,-6.0729,2.7286,3649370,43076015.0,1551467520.0,1551467520.0,None
2014-12-04,'600768,Äþ²¨¸»°î,12.35,12.4,12.2,12.37,12.43,-0.08,-0.6436,2.3197,3102599,38023434.0,1651777920.0,1651777920.0,None
2014-12-03,'600768,Äþ²¨¸»°î,12.43,12.6,12.03,12.32,12.26,0.17,1.3866,2.8584,3823071,47269164.0,1662477696.0,1662477696.0,None
2014-12-02,'600768,Äþ²¨¸»°î,12.26,12.4,12.1,12.2,12.26,0.0,0.0,1.336,1786920,21935731.0,1639740672.0,1639740672.0,None
2014-12-01,'600768,Äþ²¨¸»°î,12.26,12.45,12.01,12.45,12.57,-0.31,-2.4662,2.4631,3294374,40146876.0,1639740672.0,1639740672.0,None
2014-11-28,'600768,Äþ²¨¸»°î,12.57,12.98,12.4,12.81,12.81,-0.24,-1.8735,3.4484,4612082,58466690.0,1681202304.0,1681202304.0,None
2014-11-27,'600768,Äþ²¨¸»°î,12.81,12.91,12.7,12.77,12.75,0.06,0.4706,1.2266,1640492,20971167.0,1713301632.0,1713301632.0,None
2014-11-26,'600768,Äþ²¨¸»°î,12.75,13.0,12.64,12.98,12.98,-0.23,-1.772,1.1658,1559262,19962551.0,1705276800.0,1705276800.0,None
2014-11-25,'600768,Äþ²¨¸»°î,12.98,13.05,12.63,12.78,12.77,0.21,1.6445,1.9549,2614601,33693145.0,1736038656.0,1736038656.0,None
2014-11-24,'600768,Äþ²¨¸»°î,12.77,12.85,12.61,12.72,12.71,0.06,0.4721,1.4404,1926494,24486824.0,1707951744.0,1707951744.0,None
2014-11-21,'600768,Äþ²¨¸»°î,12.71,12.84,12.55,12.57,12.55,0.16,1.2749,0.9994,1336679,16938642.0,1699926912.0,1699926912.0,None
2014-11-20,'600768,Äþ²¨¸»°î,12.55,12.78,12.51,12.78,12.78,-0.23,-1.7997,0.7035,940925,11879637.0,1678527360.0,1678527360.0,None
2014-11-19,'600768,Äþ²¨¸»°î,12.78,12.92,12.56,12.61,12.61,0.17,1.3481,1.3475,1802270,23014320.0,1709289216.0,1709289216.0,None
2014-11-18,'600768,Äþ²¨¸»°î,12.61,12.82,12.46,12.56,12.58,0.03,0.2385,0.9101,1217270,15438714.0,1686552192.0,1686552192.0,None
2014-11-17,'600768,Äþ²¨¸»°î,12.58,12.68,12.21,12.51,12.45,0.13,1.0442,0.7341,981885,12271263.0,1682539776.0,1682539776.0,None
2014-11-14,'600768,Äþ²¨¸»°î,12.45,12.67,12.05,12.47,12.45,0.0,0.0,0.9551,1277410,15745160.0,1665152640.0,1665152640.0,None
2014-11-13,'600768,Äþ²¨¸»°î,12.45,12.93,12.43,12.93,12.93,-0.48,-3.7123,1.3134,1756691,22105260.0,1665152640.0,1665152640.0,None
2014-11-12,'600768,Äþ²¨¸»°î,12.93,13.1,12.55,12.88,12.82,0.11,0.858,1.4228,1902958,24426772.0,1729351296.0,1729351296.0,None
2014-11-11,'600768,Äþ²¨¸»°î,12.82,13.26,12.45,13.15,13.24,-0.42,-3.1722,1.9667,2630458,33659461.0,1714639104.0,1714639104.0,None
2014-11-10,'600768,Äþ²¨¸»°î,13.24,13.3,12.73,12.8,12.91,0.33,2.5562,2.3102,3089871,40390993.0,1770812928.0,1770812928.0,None
2014-11-07,'600768,Äþ²¨¸»°î,12.91,13.36,12.5,12.5,12.48,0.43,3.4455,3.5018,4683493,60686440.0,1726676352.0,1726676352.0,None
2014-11-06,'600768,Äþ²¨¸»°î,12.48,12.55,12.33,12.47,12.49,-0.01,-0.0801,0.9541,1276043,15881980.0,1669165056.0,1669165056.0,None
2014-11-05,'600768,Äþ²¨¸»°î,12.49,12.67,12.34,12.48,12.38,0.11,0.8885,1.1515,1540158,19253803.0,1670502528.0,1670502528.0,None
2014-11-04,'600768,Äþ²¨¸»°î,12.38,12.7,12.38,12.64,12.77,-0.39,-3.054,1.9696,2634291,32897758.0,1655790336.0,1655790336.0,None
2014-11-03,'600768,Äþ²¨¸»°î,12.77,12.97,12.48,12.79,12.79,-0.02,-0.1564,1.624,2172003,27575867.0,1707951744.0,1707951744.0,None
2014-10-31,'600768,Äþ²¨¸»°î,12.79,12.97,12.52,12.52,12.59,0.2,1.5886,2.8457,3806019,48790272.0,1710626688.0,1710626688.0,None
2014-10-30,'600768,Äþ²¨¸»°î,12.59,12.99,12.51,12.99,12.6,-0.01,-0.0794,1.8572,2483999,31511491.0,1683877248.0,1683877248.0,None
2014-10-29,'600768,Äþ²¨¸»°î,12.6,12.78,12.17,12.25,12.19,0.41,3.3634,3.34,4467199,55949664.0,1685214720.0,1685214720.0,None
2014-10-28,'600768,Äþ²¨¸»°î,12.19,12.32,11.88,11.99,12.1,0.09,0.7438,2.1875,2925752,35549669.0,1630378368.0,1630378368.0,None
2014-10-27,'600768,Äþ²¨¸»°î,12.1,12.11,11.3,11.53,11.53,0.57,4.9436,2.7176,3634757,43079941.0,1618341120.0,1618341120.0,None
2014-10-24,'600768,Äþ²¨¸»°î,11.53,11.62,11.41,11.5,11.47,0.06,0.5231,1.1389,1523197,17537889.0,1542105216.0,1542105216.0,None
2014-10-23,'600768,Äþ²¨¸»°î,11.47,11.61,11.28,11.52,11.6,-0.13,-1.1207,1.7263,2308826,26403537.0,1534080384.0,1534080384.0,None
2014-10-22,'600768,Äþ²¨¸»°î,11.6,11.87,11.5,11.66,11.67,-0.07,-0.5998,1.5745,2105809,24676010.0,1551467520.0,1551467520.0,None
2014-10-21,'600768,Äþ²¨¸»°î,11.67,11.95,11.6,11.82,11.92,-0.25,-2.0973,1.8274,2444051,28713058.0,1560829824.0,1560829824.0,None
2014-10-20,'600768,Äþ²¨¸»°î,11.92,11.97,11.25,11.53,11.56,0.36,3.1142,3.0591,4091497,47756432.0,1594266624.0,1594266624.0,None
2014-10-17,'600768,Äþ²¨¸»°î,11.56,12.11,11.1,11.9,11.94,-0.38,-3.1826,2.985,3992383,46380892.0,1546117632.0,1546117632.0,None
2014-10-16,'600768,Äþ²¨¸»°î,11.94,12.54,11.88,12.44,12.48,-0.54,-4.3269,3.338,4464540,54884918.0,1596941568.0,1596941568.0,None
2014-10-15,'600768,Äþ²¨¸»°î,12.48,12.68,12.3,12.59,12.6,-0.12,-0.9524,2.025,2708412,33708796.0,1669165056.0,1669165056.0,None
2014-10-14,'600768,Äþ²¨¸»°î,12.6,12.87,12.47,12.57,12.59,0.01,0.0794,2.1584,2886797,36481369.0,1685214720.0,1685214720.0,None
2014-10-13,'600768,Äþ²¨¸»°î,12.59,12.91,12.45,12.9,12.91,-0.32,-2.4787,2.6642,3563272,44806778.0,1683877248.0,1683877248.0,None
2014-10-10,'600768,Äþ²¨¸»°î,12.91,13.15,12.82,13.15,13.2,-0.29,-2.197,2.2479,3006457,38867843.0,1726676352.0,1726676352.0,None
2014-10-09,'600768,Äþ²¨¸»°î,13.2,13.34,12.94,13.23,13.27,-0.07,-0.5275,2.334,3121637,40958489.0,1765463040.0,1765463040.0,None
2014-10-08,'600768,Äþ²¨¸»°î,13.27,13.28,12.95,13.01,13.01,0.26,1.9985,2.3768,3178881,41670412.0,1774825344.0,1774825344.0,None
2014-09-30,'600768,Äþ²¨¸»°î,13.01,13.08,12.84,12.85,12.78,0.23,1.7997,1.8643,2493417,32335709.0,1740051072.0,1740051072.0,None
2014-09-29,'600768,Äþ²¨¸»°î,12.78,13.08,12.73,13.03,13.03,-0.25,-1.9186,2.7256,3645393,46937569.0,1709289216.0,1709289216.0,None
2014-09-26,'600768,Äþ²¨¸»°î,13.03,13.08,12.88,12.99,12.98,0.05,0.3852,1.0645,1423775,18485108.0,1742726016.0,1742726016.0,None
2014-09-25,'600768,Äþ²¨¸»°î,12.98,13.43,12.96,13.23,13.29,-0.31,-2.3326,2.5083,3354835,44060987.0,1736038656.0,1736038656.0,None
2014-09-24,'600768,Äþ²¨¸»°î,13.29,13.69,12.82,13.0,13.08,0.21,1.6055,2.0505,2742527,36673631.0,1777500288.0,1777500288.0,None
2014-09-23,'600768,Äþ²¨¸»°î,13.08,13.15,12.7,12.7,12.77,0.31,2.4276,1.1616,1553607,20020301.0,1749413376.0,1749413376.0,None
2014-09-22,'600768,Äþ²¨¸»°î,12.77,13.08,12.63,12.74,13.16,-0.39,-2.9635,1.366,1826922,23311634.0,1707951744.0,1707951744.0,None
2014-09-19,'600768,Äþ²¨¸»°î,13.16,13.2,12.72,12.78,12.8,0.36,2.8125,2.5699,3437232,44835931.0,1760113152.0,1760113152.0,None
2014-09-18,'600768,Äþ²¨¸»°î,12.8,12.83,12.56,12.76,12.69,0.11,0.8668,1.1398,1524455,19315837.0,1711964160.0,1711964160.0,None
2014-09-17,'600768,Äþ²¨¸»°î,12.69,13.0,12.03,12.03,12.49,0.2,1.6013,2.269,3034666,38526655.0,1697251968.0,1697251968.0,None
2014-09-16,'600768,Äþ²¨¸»°î,12.49,13.3,11.93,13.23,13.26,-0.77,-5.8069,2.6027,3481000,44978490.0,1670502528.0,1670502528.0,None
2014-09-15,'600768,Äþ²¨¸»°î,13.26,13.44,12.81,12.95,12.91,0.35,2.7111,2.6425,3534277,46167762.0,1773487872.0,1773487872.0,None
2014-09-12,'600768,Äþ²¨¸»°î,12.91,12.92,12.51,12.7,12.72,0.19,1.4937,1.6549,2213424,28139536.0,1726676352.0,1726676352.0,None
2014-09-11,'600768,Äþ²¨¸»°î,12.72,13.02,12.63,12.8,12.8,-0.08,-0.625,1.9266,2576738,33018413.0,1701264384.0,1701264384.0,None
2014-09-10,'600768,Äþ²¨¸»°î,12.8,12.84,12.48,12.67,12.74,0.06,0.471,1.9302,2581629,32775010.0,1711964160.0,1711964160.0,None
2014-09-09,'600768,Äþ²¨¸»°î,12.74,13.01,12.68,13.0,13.03,-0.29,-2.2256,2.423,3240657,41498208.0,1703939328.0,1703939328.0,None
2014-09-05,'600768,Äþ²¨¸»°î,13.03,13.14,12.8,12.95,12.95,0.08,0.6178,1.6198,2166465,28123110.0,1742726016.0,1742726016.0,None
2014-09-04,'600768,Äþ²¨¸»°î,12.95,13.25,12.61,12.73,12.79,0.16,1.251,1.78,2380716,30794032.0,1732026240.0,1732026240.0,None
2014-09-03,'600768,Äþ²¨¸»°î,12.79,12.9,12.51,12.79,12.79,0.0,0.0,1.7309,2315070,29362038.0,1710626688.0,1710626688.0,None
2014-09-02,'600768,Äþ²¨¸»°î,12.79,12.99,12.46,12.5,12.45,0.34,2.7309,2.461,3291510,41891825.0,1710626688.0,1710626688.0,None
2014-09-01,'600768,Äþ²¨¸»°î,12.45,12.75,12.17,12.17,12.28,0.17,1.3844,2.0459,2736286,34184676.0,1665152640.0,1665152640.0,None
2014-08-29,'600768,Äþ²¨¸»°î,12.28,12.3,11.78,12.14,12.29,-0.01,-0.0814,2.2058,2950212,35677259.0,1642415616.0,1642415616.0,None
2014-08-28,'600768,Äþ²¨¸»°î,12.29,13.49,12.2,12.47,12.41,-0.12,-0.967,5.016,6708810,85995843.0,1643753088.0,1643753088.0,None
2014-08-27,'600768,Äþ²¨¸»°î,12.41,12.65,11.82,11.82,11.95,0.46,3.8494,2.6909,3598970,44528326.0,1659802752.0,1659802752.0,None
2014-08-26,'600768,Äþ²¨¸»°î,11.95,12.39,11.7,11.7,11.78,0.17,1.4431,2.5801,3450757,41718375.0,1598279040.0,1598279040.0,None
2014-08-25,'600768,Äþ²¨¸»°î,11.78,11.98,11.7,11.95,11.96,-0.18,-1.505,1.2732,1702866,20090521.0,1575542016.0,1575542016.0,None
2014-08-22,'600768,Äþ²¨¸»°î,11.96,12.0,11.7,11.89,11.91,0.05,0.4198,1.4673,1962487,23308708.0,1599616512.0,1599616512.0,None
2014-08-21,'600768,Äþ²¨¸»°î,11.91,12.1,11.75,12.07,12.06,-0.15,-1.2438,1.942,2597431,30768088.0,1592929152.0,1592929152.0,None
2014-08-20,'600768,Äþ²¨¸»°î,12.06,12.15,11.73,11.95,12.0,0.06,0.5,2.5408,3398243,40620722.0,1612991232.0,1612991232.0,None
2014-08-19,'600768,Äþ²¨¸»°î,12.0,12.3,11.9,12.29,12.32,-0.32,-2.5974,3.9214,5244805,62900930.0,1604966400.0,1604966400.0,None
2014-08-18,'600768,Äþ²¨¸»°î,12.32,12.76,11.58,11.8,11.74,0.58,4.9404,6.215,8312448,101415216.0,1647765504.0,1647765504.0,None
2014-08-15,'600768,Äþ²¨¸»°î,11.74,11.74,10.68,10.7,10.67,1.07,10.0281,4.561,6100162,69287932.0,1570192128.0,1570192128.0,None
2014-08-14,'600768,Äþ²¨¸»°î,10.67,10.95,10.66,10.83,10.88,-0.21,-1.9301,1.5192,2031823,21965112.0,1427082624.0,1427082624.0,None
2014-08-13,'600768,Äþ²¨¸»°î,10.88,11.02,10.77,11.01,11.01,-0.13,-1.1807,1.5825,2116582,23007285.0,1455169536.0,1455169536.0,None
2014-08-12,'600768,Äþ²¨¸»°î,11.01,11.05,10.79,11.0,11.0,0.01,0.0909,1.5302,2046653,22252062.0,1472556672.0,1472556672.0,None
2014-08-11,'600768,Äþ²¨¸»°î,11.0,11.05,10.71,10.71,10.74,0.26,2.4209,2.2054,2949690,32098041.0,1471219200.0,1471219200.0,None
2014-08-08,'600768,Äþ²¨¸»°î,10.74,10.77,10.43,10.61,10.61,0.13,1.2253,1.4462,1934303,20481113.0,1436444928.0,1436444928.0,None
2014-08-07,'600768,Äþ²¨¸»°î,10.61,10.85,10.59,10.67,10.61,0.0,0.0,2.1038,2813716,30154692.0,1419057792.0,1419057792.0,None
2014-08-06,'600768,Äþ²¨¸»°î,10.61,10.65,10.43,10.47,10.54,0.07,0.6641,2.0652,2762120,29240824.0,1419057792.0,1419057792.0,None
2014-08-05,'600768,Äþ²¨¸»°î,10.54,10.57,10.36,10.46,10.45,0.09,0.8612,1.8249,2440753,25592218.0,1409695488.0,1409695488.0,None
2014-08-04,'600768,Äþ²¨¸»°î,10.45,10.5,10.3,10.3,10.33,0.12,1.1617,1.443,1930032,20076984.0,1397658240.0,1397658240.0,None
2014-08-01,'600768,Äþ²¨¸»°î,10.33,10.72,10.3,10.5,10.59,-0.26,-2.4551,2.5009,3344903,35020991.0,1381608576.0,1381608576.0,None
2014-07-31,'600768,Äþ²¨¸»°î,10.59,10.62,10.18,10.56,10.51,0.08,0.7612,3.1168,4168692,43414470.0,1416382848.0,1416382848.0,None
2014-07-30,'600768,Äþ²¨¸»°î,10.51,11.2,10.48,10.75,10.88,-0.37,-3.4007,4.0867,5465815,58427388.0,1405683072.0,1405683072.0,None
2014-07-29,'600768,Äþ²¨¸»°î,10.88,10.96,10.51,10.62,10.77,0.11,1.0214,3.9875,5333176,57145167.0,1455169536.0,1455169536.0,None
2014-07-28,'600768,Äþ²¨¸»°î,10.77,10.96,10.3,10.38,10.28,0.49,4.7665,6.511,8708245,92960906.0,1440457344.0,1440457344.0,None
2014-07-25,'600768,Äþ²¨¸»°î,10.28,10.46,10.13,10.33,10.28,0.0,0.0,3.507,4690522,48351570.0,1374921216.0,1374921216.0,None
2014-07-24,'600768,Äþ²¨¸»°î,10.28,10.7,10.05,10.7,10.86,-0.58,-5.3407,6.1844,8271528,85325489.0,1374921216.0,1374921216.0,None
2014-07-23,'600768,Äþ²¨¸»°î,10.86,11.38,10.6,11.36,11.39,-0.53,-4.6532,6.5557,8768007,96372517.0,1452494592.0,1452494592.0,None
2014-07-22,'600768,Äþ²¨¸»°î,11.39,11.49,10.85,11.01,10.76,0.63,5.855,10.5365,14092258,157976587.0,1523380608.0,1523380608.0,None
2014-07-21,'600768,Äþ²¨¸»°î,10.76,10.76,9.73,9.79,9.78,0.98,10.0204,4.9654,6641137,69279420.0,1439119872.0,1439119872.0,None
2014-07-18,'600768,Äþ²¨¸»°î,9.78,9.88,9.62,9.71,9.69,0.09,0.9288,1.321,1766761,17198865.0,1308047616.0,1308047616.0,None
2014-07-17,'600768,Äþ²¨¸»°î,9.69,9.83,9.38,9.46,9.46,0.23,2.4313,2.0079,2685479,25970207.0,1296010368.0,1296010368.0,None
2014-07-16,'600768,Äþ²¨¸»°î,9.46,9.6,9.4,9.46,9.5,-0.04,-0.4211,0.824,1102119,10451389.0,1265248512.0,1265248512.0,None
2014-07-15,'600768,Äþ²¨¸»°î,9.5,9.71,9.37,9.61,9.59,-0.09,-0.9385,1.1422,1527639,14546998.0,1270598400.0,1270598400.0,None
2014-07-14,'600768,Äþ²¨¸»°î,9.59,9.63,9.31,9.37,9.37,0.22,2.3479,1.4797,1979116,18868975.0,1282635648.0,1282635648.0,None
2014-07-11,'600768,Äþ²¨¸»°î,9.37,9.4,9.19,9.24,9.25,0.12,1.2973,0.9089,1215627,11310699.0,1253211264.0,1253211264.0,None
