日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-03-20,'600375,华菱星马,9.0,9.25,8.89,8.96,8.98,0.02,0.2227,4.6297,8679743,78334293.0,3651665373.0,1687331250.0,None
2013-03-19,'600375,华菱星马,8.98,9.09,8.82,8.89,8.91,0.07,0.7856,4.4279,8301452,74212152.0,3643550561.06,1683581625.0,None
2013-03-18,'600375,华菱星马,8.91,8.92,8.57,8.69,8.81,0.1,1.1351,2.6121,4897107,43033876.0,3615148719.27,1670457937.5,None
2013-03-15,'600375,华菱星马,8.81,8.9,8.67,8.83,8.79,0.02,0.2275,3.2919,6171729,54315903.0,3574574659.57,1651709812.5,None
2013-03-14,'600375,华菱星马,8.79,8.8,8.31,8.37,8.4,0.39,4.6429,3.8298,7180225,62049287.0,3566459847.63,1647960187.5,None
2013-03-13,'600375,华菱星马,8.4,8.43,8.22,8.25,8.27,0.13,1.5719,0.5445,1020907,8503422.0,3408221014.8,1574842500.0,None
2013-03-12,'600375,华菱星马,8.27,8.6,8.18,8.28,8.38,-0.11,-1.3126,1.2567,2356070,19804781.0,3355474737.19,1550469937.5,None
2013-03-11,'600375,华菱星马,8.38,8.61,8.3,8.53,8.57,-0.19,-2.217,1.2024,2254308,18962808.0,3400106202.86,1571092875.0,None
2013-03-08,'600375,华菱星马,8.57,8.65,8.47,8.56,8.56,0.01,0.1168,0.5742,1076472,9213527.0,3477196916.29,1606714312.5,None
2013-03-07,'600375,华菱星马,8.56,8.59,8.44,8.5,8.57,-0.01,-0.1167,1.2185,2284457,19468470.0,3473139510.32,1604839500.0,None
2013-03-06,'600375,华菱星马,8.57,8.58,8.18,8.21,8.21,0.36,4.3849,1.709,3203961,26763855.0,3477196916.29,1606714312.5,None
2013-03-05,'600375,华菱星马,8.21,8.23,8.04,8.1,8.11,0.1,1.233,0.6329,1186498,9687564.0,3331130301.37,1539221062.5,None
2013-03-04,'600375,华菱星马,8.11,8.55,8.04,8.46,8.7,-0.59,-6.7816,1.5032,2818295,23227861.0,3290556241.67,1520472937.5,None
2013-03-01,'600375,华菱星马,8.7,8.74,8.6,8.62,8.68,0.02,0.2304,0.5469,1025323,8870309.0,3529943193.9,1631086875.0,None
2013-02-28,'600375,华菱星马,8.68,8.74,8.49,8.55,8.47,0.21,2.4793,0.4829,905412,7815510.0,3521828381.96,1627337250.0,None
2013-02-27,'600375,华菱星马,8.47,8.64,8.41,8.49,8.53,-0.06,-0.7034,0.4923,922964,7840094.0,3436622856.59,1587966187.5,None
2013-02-26,'600375,华菱星马,8.53,8.73,8.52,8.6,8.65,-0.12,-1.3873,0.4678,876962,7563610.0,3460967292.41,1599215062.5,None
2013-02-25,'600375,华菱星马,8.65,8.79,8.64,8.73,8.64,0.01,0.1157,0.4469,837938,7290674.0,3509656164.05,1621712812.5,None
2013-02-22,'600375,华菱星马,8.64,8.68,8.58,8.62,8.61,0.03,0.3484,0.4851,909403,7836791.0,3505598758.08,1619838000.0,None
2013-02-21,'600375,华菱星马,8.61,8.84,8.53,8.84,8.85,-0.24,-2.7119,0.8562,1605132,13889954.0,3493426540.17,1614213562.5,None
2013-02-20,'600375,华菱星马,8.85,8.87,8.71,8.71,8.78,0.07,0.7973,0.8898,1668120,14691987.0,3590804283.45,1659209062.5,None
2013-02-19,'600375,华菱星马,8.78,9.17,8.76,9.16,9.23,-0.45,-4.8754,1.6251,3046817,27216975.0,3562402441.66,1646085375.0,None
2013-02-18,'600375,华菱星马,9.23,9.32,9.15,9.18,9.15,0.08,0.8743,1.2172,2281986,21071142.0,3744985710.31,1730451937.5,None
2013-02-08,'600375,华菱星马,9.15,9.19,8.93,9.0,8.94,0.21,2.349,1.2759,2392028,21744126.0,3712526462.55,1715453437.5,None
2013-02-07,'600375,华菱星马,8.94,8.99,8.86,8.96,8.96,-0.02,-0.2232,0.7571,1419460,12668467.0,3627320937.18,1676082375.0,None
2013-02-06,'600375,华菱星马,8.96,9.35,8.86,9.13,9.11,-0.15,-1.6465,1.8485,3465652,31363635.0,3635435749.12,1679832000.0,None
2013-02-05,'600375,华菱星马,9.11,9.15,8.8,8.86,8.93,0.18,2.0157,2.1167,3968383,35675741.0,3696296838.67,1707954187.5,None
2013-02-04,'600375,华菱星马,8.93,9.12,8.7,8.77,8.77,0.16,1.8244,1.2811,2401792,21596554.0,3623263531.21,1674207562.5,None
2013-02-01,'600375,华菱星马,8.77,8.84,8.64,8.7,8.71,0.06,0.6889,0.7369,1381458,12121554.0,3558345035.69,1644210562.5,None
2013-01-31,'600375,华菱星马,8.71,8.83,8.7,8.83,8.83,-0.12,-1.359,0.5904,1106884,9671052.0,3534000599.87,1632961687.5,None
2013-01-30,'600375,华菱星马,8.83,8.88,8.68,8.88,8.89,-0.06,-0.6749,0.7457,1397988,12273483.0,3582689471.51,1655459437.5,None
2013-01-29,'600375,华菱星马,8.89,8.93,8.8,8.83,8.83,0.06,0.6795,0.8059,1510986,13415842.0,3607033907.33,1666708312.5,None
2013-01-28,'600375,华菱星马,8.83,8.84,8.6,8.65,8.6,0.23,2.6744,0.9012,1689588,14813291.0,3582689471.51,1655459437.5,None
2013-01-25,'600375,华菱星马,8.6,8.78,8.55,8.69,8.71,-0.11,-1.2629,0.6778,1270805,11013977.0,3489369134.2,1612338750.0,None
2013-01-24,'600375,华菱星马,8.71,9.14,8.65,8.97,8.96,-0.25,-2.7902,0.9368,1756387,15636210.0,3534000599.87,1632961687.5,None
2013-01-23,'600375,华菱星马,8.96,9.06,8.82,9.02,9.02,-0.06,-0.6652,0.6569,1231620,11003671.0,3635435749.12,1679832000.0,None
2013-01-22,'600375,华菱星马,9.02,9.31,9.0,9.31,9.31,-0.29,-3.1149,0.6604,1238155,11270251.0,3659780184.94,1691080875.0,None
2013-01-21,'600375,华菱星马,9.31,9.35,9.15,9.35,9.27,0.04,0.4315,0.8712,1633373,15134293.0,3777444958.07,1745450437.5,None
2013-01-18,'600375,华菱星马,9.27,9.3,8.94,8.99,9.02,0.25,2.7716,1.0604,1988089,18150380.0,3761215334.19,1737951187.5,None
2013-01-17,'600375,华菱星马,9.02,9.25,8.95,9.18,9.27,-0.25,-2.6969,1.8686,3503284,31619892.0,3659780184.94,1691080875.0,None
2013-01-16,'600375,华菱星马,9.27,9.38,9.11,9.23,9.28,-0.01,-0.1078,1.8993,3560875,32905765.0,3761215334.19,1737951187.5,None
2013-01-15,'600375,华菱星马,9.28,9.32,8.83,8.86,8.86,0.42,4.7404,3.019,5660081,51503974.0,3765272740.16,1739826000.0,None
2013-01-14,'600375,华菱星马,8.86,8.88,8.51,8.54,8.6,0.26,3.0233,1.4493,2717104,23787190.0,3594861689.42,1661083875.0,None
2013-01-11,'600375,华菱星马,8.6,8.82,8.53,8.76,8.75,-0.15,-1.7143,1.1449,2146401,18596982.0,3489369134.2,1612338750.0,None
2013-01-10,'600375,华菱星马,8.75,8.89,8.65,8.81,8.85,-0.1,-1.1299,1.0901,2043660,17895812.0,3550230223.75,1640460937.5,None
2013-01-09,'600375,华菱星马,8.85,9.03,8.73,8.96,8.95,-0.1,-1.1173,2.0072,3763139,33292432.0,3590804283.45,1659209062.5,None
2013-01-08,'600375,华菱星马,8.95,9.17,8.7,8.8,8.77,0.18,2.0525,2.5141,4713474,42297050.0,3631378343.15,1677957187.5,None
2013-01-07,'600375,华菱星马,8.77,8.78,8.55,8.55,8.62,0.15,1.7401,0.7951,1490724,12937439.0,3558345035.69,1644210562.5,None
2013-01-04,'600375,华菱星马,8.62,9.05,8.58,9.0,8.85,-0.23,-2.5989,1.3096,2455250,21420759.0,3497483946.14,1616088375.0,None
2012-12-31,'600375,华菱星马,8.85,8.99,8.78,8.82,8.9,-0.05,-0.5618,1.3024,2441715,21669580.0,3590804283.45,1659209062.5,None
2012-12-28,'600375,华菱星马,8.9,8.99,8.64,8.73,8.81,0.09,1.0216,1.27,2381086,21063470.0,3611091313.3,1668583125.0,None
2012-12-27,'600375,华菱星马,8.81,9.19,8.8,9.15,9.12,-0.31,-3.3991,1.8548,3477436,31187260.0,3574574659.57,1651709812.5,None
2012-12-26,'600375,华菱星马,9.12,9.2,8.7,8.8,8.9,0.22,2.4719,2.5838,4844120,43441309.0,3700354244.64,1709829000.0,None
2012-12-25,'600375,华菱星马,8.9,8.92,8.4,8.48,8.5,0.4,4.7059,3.2463,6086244,53230902.0,3611091313.3,1668583125.0,None
2012-12-24,'600375,华菱星马,8.5,8.6,8.28,8.35,8.32,0.18,2.1635,1.7575,3294928,27832508.0,3448795074.5,1593590625.0,None
2012-12-21,'600375,华菱星马,8.32,8.57,8.28,8.39,8.45,-0.13,-1.5385,1.4764,2767950,23257225.0,3375761767.04,1559844000.0,None
2012-12-20,'600375,华菱星马,8.45,8.55,8.27,8.45,8.52,-0.07,-0.8216,1.5424,2891674,24281353.0,3428508044.65,1584216562.5,None
2012-12-19,'600375,华菱星马,8.52,8.61,8.38,8.49,8.53,-0.01,-0.1172,1.5544,2914186,24809756.0,3456909886.44,1597340250.0,None
2012-12-18,'600375,华菱星马,8.53,8.69,8.45,8.68,8.65,-0.12,-1.3873,1.7969,3368872,28833439.0,3460967292.41,1599215062.5,None
2012-12-17,'600375,华菱星马,8.65,8.99,8.56,8.58,8.53,0.12,1.4068,2.985,5596223,48852072.0,3509656164.05,1621712812.5,None
2012-12-14,'600375,华菱星马,8.53,8.64,8.11,8.2,8.14,0.39,4.7912,3.138,5883178,49779892.0,3460967292.41,1599215062.5,None
2012-12-13,'600375,华菱星马,8.14,8.22,8.0,8.08,8.11,0.03,0.3699,0.9217,1727975,14008996.0,3302728459.58,1526097375.0,None
2012-12-12,'600375,华菱星马,8.11,8.22,7.97,8.06,8.09,0.02,0.2472,1.1713,2195949,17705762.0,3290556241.67,1520472937.5,None
2012-12-11,'600375,华菱星马,8.09,8.4,8.05,8.18,8.22,-0.13,-1.5815,1.7613,3302015,27091737.0,3282441429.73,1516723312.5,None
2012-12-10,'600375,华菱星马,8.22,8.45,8.03,8.09,8.16,0.06,0.7353,3.0741,5763351,47582811.0,3335187707.34,1541095875.0,None
2012-12-07,'600375,华菱星马,8.16,8.3,7.98,8.06,8.08,0.08,0.9901,2.8811,5401510,44037175.0,3310843271.52,1529847000.0,None
2012-12-06,'600375,华菱星马,8.08,8.13,7.9,8.03,8.1,-0.02,-0.2469,2.1076,3951332,31612446.0,3278384023.76,1514848500.0,None
2012-12-05,'600375,华菱星马,8.1,8.36,7.54,7.6,7.74,0.36,4.6512,4.1591,7797601,62357367.0,3286498835.7,1518598125.0,None
2012-12-04,'600375,华菱星马,7.74,7.8,7.42,7.42,7.52,0.22,2.9255,3.1241,5857144,44986249.0,3140432220.78,1451104875.0,None
2012-12-03,'600375,华菱星马,7.52,7.78,7.36,7.72,7.61,-0.09,-1.1827,3.1109,5832376,43799203.0,3051169289.44,1409859000.0,None
2012-11-30,'600375,华菱星马,7.61,7.61,6.92,7.03,6.92,0.69,9.9711,2.1132,3961875,29733413.0,3087685943.17,1426732312.5,None
2012-11-29,'600375,华菱星马,6.92,7.09,6.87,6.97,6.96,-0.04,-0.5747,0.754,1413546,9890239.0,2807724931.24,1297370250.0,None
2012-11-28,'600375,华菱星马,6.96,7.2,6.94,7.12,7.14,-0.18,-2.521,0.8282,1552700,10940067.0,2823954555.12,1304869500.0,None
2012-11-27,'600375,华菱星马,7.14,7.43,7.13,7.34,7.38,-0.24,-3.252,0.3325,623300,4491961.0,2896987862.58,1338616125.0,None
2012-11-26,'600375,华菱星马,7.38,7.48,7.34,7.47,7.49,-0.11,-1.4686,0.1694,317668,2352433.0,2994365605.86,1383611625.0,None
2012-11-23,'600375,华菱星马,7.49,7.53,7.28,7.33,7.36,0.13,1.7663,0.4905,919601,6876564.0,3038997071.53,1404234562.5,None
2012-11-22,'600375,华菱星马,7.36,7.4,7.32,7.35,7.41,-0.05,-0.6748,0.2782,521645,3835670.0,2986250793.92,1379862000.0,None
2012-11-21,'600375,华菱星马,7.41,7.43,7.2,7.27,7.32,0.09,1.2295,0.3753,703662,5144929.0,3006537823.77,1389236062.5,None
2012-11-20,'600375,华菱星马,7.32,7.4,7.3,7.4,7.35,-0.03,-0.4082,0.2186,409898,3009221.0,2970021170.04,1372362750.0,None
2012-11-19,'600375,华菱星马,7.35,7.39,7.22,7.31,7.37,-0.02,-0.2714,0.2896,542998,3963440.0,2982193387.95,1377987187.5,None
2012-11-16,'600375,华菱星马,7.37,7.41,7.23,7.4,7.43,-0.06,-0.8075,0.3907,732438,5341305.0,2990308199.89,1381736812.5,None
2012-11-15,'600375,华菱星马,7.43,7.59,7.42,7.59,7.61,-0.18,-2.3653,0.3246,608572,4561987.0,3014652635.71,1392985687.5,None
2012-11-14,'600375,华菱星马,7.61,7.67,7.52,7.59,7.6,0.01,0.1316,0.2778,520890,3950746.0,3087685943.17,1426732312.5,None
2012-11-13,'600375,华菱星马,7.6,7.8,7.57,7.8,7.8,-0.2,-2.5641,0.3999,749799,5735517.0,3083628537.2,1424857500.0,None
2012-11-12,'600375,华菱星马,7.8,7.89,7.71,7.77,7.75,0.05,0.6452,0.3306,619872,4820344.0,3164776656.6,1462353750.0,None
2012-11-09,'600375,华菱星马,7.75,7.9,7.68,7.8,7.91,-0.16,-2.0228,0.5698,1068262,8319469.0,3144489626.75,1452979687.5,None
2012-11-08,'600375,华菱星马,7.91,8.18,7.8,8.18,8.21,-0.3,-3.6541,0.9031,1693123,13558784.0,3209408122.27,1482976687.5,None
2012-11-07,'600375,华菱星马,8.21,8.3,8.0,8.08,8.08,0.13,1.6089,1.2108,2270111,18549970.0,3331130301.37,1539221062.5,None
2012-11-06,'600375,华菱星马,8.08,8.1,7.9,8.03,8.1,-0.02,-0.2469,0.5548,1040163,8327525.0,3278384023.76,1514848500.0,None
2012-11-05,'600375,华菱星马,8.1,8.11,8.01,8.1,8.1,0.0,0.0,0.428,802365,6464439.0,3286498835.7,1518598125.0,None
2012-11-02,'600375,华菱星马,8.1,8.11,7.96,8.09,8.07,0.03,0.3717,0.7167,1343684,10818094.0,3286498835.7,1518598125.0,None
2012-11-01,'600375,华菱星马,8.07,8.08,7.82,7.85,7.83,0.24,3.0651,0.9255,1735071,13900332.0,3274326617.79,1512973687.5,None
2012-10-31,'600375,华菱星马,7.83,7.88,7.71,7.81,7.81,0.02,0.2561,0.3174,594994,4651545.0,3176948874.51,1467978187.5,None
2012-10-30,'600375,华菱星马,7.81,8.0,7.8,7.85,7.89,-0.08,-1.0139,0.4694,880019,6929351.0,3168834062.57,1464228562.5,None
2012-10-29,'600375,华菱星马,7.89,8.1,7.82,7.98,8.01,-0.12,-1.4981,0.5252,984653,7830919.0,3201293310.33,1479227062.5,None
2012-10-26,'600375,华菱星马,8.01,8.23,7.95,8.15,8.15,-0.14,-1.7178,0.8655,1622557,13056344.0,3249982181.97,1501724812.5,None
2012-10-25,'600375,华菱星马,8.15,8.44,8.11,8.28,8.31,-0.16,-1.9254,1.2463,2336499,19385122.0,3306785865.55,1527972187.5,None
2012-10-24,'600375,华菱星马,8.31,8.35,8.02,8.1,8.2,0.11,1.3415,1.2361,2317472,19072753.0,3371704361.07,1557969187.5,None
2012-10-23,'600375,华菱星马,8.2,8.3,8.01,8.01,8.08,0.12,1.4851,1.3115,2458725,20176902.0,3327072895.4,1537346250.0,None
2012-10-22,'600375,华菱星马,8.08,8.15,7.95,8.1,8.12,-0.04,-0.4926,0.504,944979,7606156.0,3278384023.76,1514848500.0,None
2012-10-19,'600375,华菱星马,8.12,8.56,8.0,8.02,8.05,0.07,0.8696,1.6993,3185906,26468997.0,3294613647.64,1522347750.0,None
2012-10-18,'600375,华菱星马,8.05,8.15,7.79,7.8,7.8,0.25,3.2051,1.28,2399767,19182571.0,3266211805.85,1509224062.5,None
2012-10-17,'600375,华菱星马,7.8,7.82,7.61,7.8,7.75,0.05,0.6452,0.6005,1125840,8710442.0,3164776656.6,1462353750.0,None
2012-10-16,'600375,华菱星马,7.75,7.92,7.6,7.8,7.94,-0.19,-2.3929,0.8162,1530206,11854115.0,3144489626.75,1452979687.5,None
2012-10-15,'600375,华菱星马,0.0,0.0,0.0,0.0,7.94,None,None,0.0,0,0.0,3221580340.18,1488601125.0,None
2012-10-12,'600375,华菱星马,7.94,8.05,7.8,7.94,7.93,0.01,0.1261,0.5738,1075852,8530994.0,3221580340.18,1488601125.0,None
2012-10-11,'600375,华菱星马,7.93,8.21,7.93,8.11,8.13,-0.2,-2.46,1.0451,1959308,15862613.0,3217522934.21,1486726312.5,None
2012-10-10,'600375,华菱星马,8.13,8.22,7.97,7.97,8.01,0.12,1.4981,1.2316,2309098,18773607.0,3298671053.61,1524222562.5,None
2012-10-09,'600375,华菱星马,8.01,8.01,7.82,7.86,7.82,0.19,2.4297,1.407,2637899,20976181.0,3249982181.97,1501724812.5,None
2012-10-08,'600375,华菱星马,7.82,7.98,7.73,7.96,7.98,-0.16,-2.005,0.602,1128718,8837306.0,3172891468.54,1466103375.0,None
2012-09-28,'600375,华菱星马,7.98,7.99,7.75,7.75,7.95,0.03,0.3774,0.7528,1411317,11147355.0,3237809964.06,1496100375.0,None
2012-09-27,'600375,华菱星马,7.95,8.08,7.51,7.58,7.45,0.5,6.7114,1.3882,2602614,20370008.0,3225637746.15,1490475937.5,None
2012-09-26,'600375,华菱星马,7.45,7.72,7.44,7.69,7.71,-0.26,-3.3722,0.265,496869,3745746.0,3022767447.65,1396735312.5,None
2012-09-25,'600375,华菱星马,7.71,7.85,7.63,7.75,7.78,-0.07,-0.8997,0.2605,488390,3783286.0,3128260002.87,1445480437.5,None
2012-09-24,'600375,华菱星马,7.78,7.87,7.56,7.67,7.69,0.09,1.1704,0.4275,801425,6220534.0,3156661844.66,1458604125.0,None
2012-09-21,'600375,华菱星马,7.69,7.77,7.64,7.66,7.67,0.02,0.2608,0.3373,632400,4865737.0,3120145190.93,1441730812.5,None
2012-09-20,'600375,华菱星马,7.67,7.98,7.66,7.92,7.93,-0.26,-3.2787,0.5724,1073200,8375345.0,3112030378.99,1437981187.5,None
2012-09-19,'600375,华菱星马,7.93,7.95,7.84,7.93,7.88,0.05,0.6345,0.3979,745900,5909641.0,3217522934.21,1486726312.5,None
2012-09-18,'600375,华菱星马,7.88,8.05,7.78,7.92,8.04,-0.16,-1.99,0.9164,1718098,13604944.0,3197235904.36,1477352250.0,None
2012-09-17,'600375,华菱星马,8.04,8.45,8.0,8.45,8.45,-0.41,-4.8521,0.7737,1450460,11910815.0,3262154399.88,1507349250.0,None
2012-09-14,'600375,华菱星马,8.45,8.53,8.35,8.45,8.41,0.04,0.4756,0.969,1816777,15342697.0,3428508044.65,1584216562.5,None
2012-09-13,'600375,华菱星马,8.41,8.55,8.33,8.55,8.56,-0.15,-1.7523,0.8593,1611101,13592114.0,3412278420.77,1576717312.5,None
2012-09-12,'600375,华菱星马,8.56,8.63,8.36,8.53,8.53,0.03,0.3517,1.3973,2619621,22285772.0,3473139510.32,1604839500.0,None
2012-09-11,'600375,华菱星马,8.53,8.55,8.35,8.55,8.61,-0.08,-0.9292,1.2822,2403871,20340043.0,3460967292.41,1599215062.5,None
2012-09-10,'600375,华菱星马,8.61,8.8,8.4,8.4,8.33,0.28,3.3613,2.7655,5184881,44558927.0,3493426540.17,1614213562.5,None
2012-09-07,'600375,华菱星马,8.33,8.72,8.06,8.1,7.94,0.39,4.9118,3.1402,5887245,49659952.0,3379819173.01,1561718812.5,None
2012-09-06,'600375,华菱星马,7.94,8.0,7.89,7.91,7.84,0.1,1.2755,0.6839,1282124,10184269.0,3221580340.18,1488601125.0,None
2012-09-05,'600375,华菱星马,7.84,7.97,7.8,7.84,7.84,0.0,0.0,0.4804,900670,7073355.0,3181006280.48,1469853000.0,None
2012-09-04,'600375,华菱星马,7.84,8.05,7.77,8.05,7.97,-0.13,-1.6311,0.295,553144,4367189.0,3181006280.48,1469853000.0,None
2012-09-03,'600375,华菱星马,7.97,7.98,7.75,7.8,7.86,0.11,1.3995,0.4388,822593,6492537.0,3233752558.09,1494225562.5,None
2012-08-31,'600375,华菱星马,7.86,7.91,7.73,7.84,7.84,0.02,0.2551,0.3235,606531,4734887.0,3189121092.42,1473602625.0,None
2012-08-30,'600375,华菱星马,7.84,8.14,7.7,8.03,8.07,-0.23,-2.8501,0.4975,932664,7407251.0,3181006280.48,1469853000.0,None
2012-08-29,'600375,华菱星马,8.07,8.15,8.01,8.1,8.1,-0.03,-0.3704,0.3759,704765,5690398.0,3274326617.79,1512973687.5,None
2012-08-28,'600375,华菱星马,8.1,8.19,8.04,8.04,8.08,0.02,0.2475,0.3408,638860,5184617.0,3286498835.7,1518598125.0,None
2012-08-27,'600375,华菱星马,8.08,8.27,8.0,8.27,8.3,-0.22,-2.6506,0.4563,855454,6929380.0,3278384023.76,1514848500.0,None
2012-08-24,'600375,华菱星马,8.3,8.38,8.18,8.34,8.35,-0.05,-0.5988,0.3435,643938,5342399.0,3367646955.1,1556094375.0,None
2012-08-23,'600375,华菱星马,8.35,8.39,8.25,8.38,8.3,0.05,0.6024,0.4083,765535,6379912.0,3387933984.95,1565468437.5,None
2012-08-22,'600375,华菱星马,8.3,8.48,8.29,8.46,8.45,-0.15,-1.7751,0.3498,655765,5474572.0,3367646955.1,1556094375.0,None
2012-08-21,'600375,华菱星马,8.45,8.53,8.35,8.42,8.43,0.02,0.2372,0.6568,1231363,10392049.0,3428508044.65,1584216562.5,None
2012-08-20,'600375,华菱星马,8.43,8.48,8.22,8.48,8.5,-0.07,-0.8235,0.401,751813,6252110.0,3420393232.71,1580466937.5,None
2012-08-17,'600375,华菱星马,8.5,8.54,8.4,8.44,8.46,0.04,0.4728,0.2912,545894,4628101.0,3448795074.5,1593590625.0,None
2012-08-16,'600375,华菱星马,8.46,8.48,8.35,8.38,8.45,0.01,0.1183,0.2254,422533,3555580.0,3432565450.62,1586091375.0,None
2012-08-15,'600375,华菱星马,8.45,8.55,8.33,8.42,8.55,-0.1,-1.1696,0.2806,526133,4420731.0,3428508044.65,1584216562.5,None
2012-08-14,'600375,华菱星马,8.55,8.55,8.3,8.4,8.5,0.05,0.5882,0.5279,989774,8325371.0,3469082104.35,1602964687.5,None
2012-08-13,'600375,华菱星马,8.5,8.65,8.39,8.64,8.61,-0.11,-1.2776,0.4844,908235,7708362.0,3448795074.5,1593590625.0,None
2012-08-10,'600375,华菱星马,8.61,8.85,8.57,8.81,8.7,-0.09,-1.0345,0.6682,1252774,10858491.0,3493426540.17,1614213562.5,None
2012-08-09,'600375,华菱星马,8.7,8.74,8.55,8.65,8.65,0.05,0.578,0.6477,1214349,10521745.0,3529943193.9,1631086875.0,None
2012-08-08,'600375,华菱星马,8.65,8.8,8.56,8.69,8.73,-0.08,-0.9164,0.6312,1183429,10296255.0,3509656164.05,1621712812.5,None
2012-08-07,'600375,华菱星马,8.73,8.74,8.47,8.57,8.62,0.11,1.2761,0.7662,1436531,12360667.0,3542115411.81,1636711312.5,None
2012-08-06,'600375,华菱星马,8.62,8.67,8.26,8.3,8.32,0.3,3.6058,0.7008,1313890,11107759.0,3497483946.14,1616088375.0,None
2012-08-03,'600375,华菱星马,8.32,8.34,8.2,8.3,8.25,0.07,0.8485,0.498,933726,7729509.0,3375761767.04,1559844000.0,None
2012-08-02,'600375,华菱星马,8.25,8.4,8.18,8.35,8.41,-0.16,-1.9025,0.4405,825920,6831977.0,3347359925.25,1546720312.5,None
2012-08-01,'600375,华菱星马,8.41,8.6,8.08,8.15,8.15,0.26,3.1902,0.5318,996987,8374988.0,3412278420.77,1576717312.5,None
2012-07-31,'600375,华菱星马,8.15,8.35,8.09,8.32,8.32,-0.17,-2.0433,0.3428,642601,5262797.0,3306785865.55,1527972187.5,None
2012-07-30,'600375,华菱星马,8.32,8.61,8.31,8.53,8.53,-0.21,-2.4619,0.3921,735029,6204932.0,3375761767.04,1559844000.0,None
2012-07-27,'600375,华菱星马,8.53,8.77,8.42,8.57,8.56,-0.03,-0.3505,0.5774,1082466,9225855.0,3460967292.41,1599215062.5,None
2012-07-26,'600375,华菱星马,8.56,8.64,8.52,8.57,8.56,0.0,0.0,0.5268,987668,8477820.0,3473139510.32,1604839500.0,None
2012-07-25,'600375,华菱星马,8.56,8.72,8.55,8.59,8.59,-0.03,-0.3492,0.3298,618262,5334848.0,3473139510.32,1604839500.0,None
2012-07-24,'600375,华菱星马,8.59,8.68,8.46,8.5,8.55,0.04,0.4678,0.4464,836932,7193564.0,3485311728.23,1610463937.5,None
2012-07-23,'600375,华菱星马,8.55,8.78,8.31,8.4,9.04,-0.49,-5.4204,1.0014,1877457,16095290.0,3469082104.35,1602964687.5,None
2012-07-20,'600375,华菱星马,9.04,9.28,8.96,9.17,9.21,-0.17,-1.8458,0.4932,924742,8416330.0,3667894996.88,1694830500.0,None
2012-07-19,'600375,华菱星马,9.21,9.35,9.08,9.09,9.08,0.13,1.4317,0.7572,1419650,13097457.0,3736870898.37,1726702312.5,None
2012-07-18,'600375,华菱星马,9.08,9.1,8.8,8.88,8.91,0.17,1.908,0.4798,899596,8057542.0,3684124620.76,1702329750.0,None
2012-07-17,'600375,华菱星马,8.91,8.97,8.71,8.8,8.8,0.11,1.25,0.6735,1262707,11176908.0,3615148719.27,1670457937.5,None
2012-07-16,'600375,华菱星马,8.8,9.25,8.79,9.12,9.17,-0.37,-4.0349,0.8877,1664255,14905320.0,3570517253.6,1649835000.0,None
2012-07-13,'600375,华菱星马,9.17,9.42,9.15,9.29,9.32,-0.15,-1.6094,0.8271,1550622,14404092.0,3720641274.49,1719203062.5,None
2012-07-12,'600375,华菱星马,9.32,9.46,9.06,9.24,9.22,0.1,1.0846,1.2537,2350481,21703652.0,3781502364.04,1747325250.0,None
2012-07-11,'600375,华菱星马,9.22,9.43,9.01,9.38,9.4,-0.18,-1.9149,1.4155,2653853,24473566.0,3740928304.34,1728577125.0,None
2012-07-10,'600375,华菱星马,9.4,10.05,9.28,10.0,10.31,-0.91,-8.8264,3.5542,6663511,64002275.0,3813961611.8,1762323750.0,None
2012-07-09,'600375,华菱星马,10.31,10.41,9.5,9.5,9.46,0.85,8.9852,5.2684,9877315,101703848.0,4183185555.07,1932931687.5,None
2012-07-06,'600375,华菱星马,9.46,9.48,9.17,9.47,9.3,0.16,1.7204,0.5292,992214,9260377.0,3838306047.62,1773572625.0,None
2012-07-05,'600375,华菱星马,9.3,9.73,9.25,9.73,9.7,-0.4,-4.1237,0.8169,1531583,14377954.0,3773387552.1,1743575625.0,None
2012-07-04,'600375,华菱星马,9.7,9.8,9.66,9.78,9.7,0.0,0.0,0.433,811865,7896171.0,3935683790.9,1818568125.0,None
2012-07-03,'600375,华菱星马,9.7,9.87,9.68,9.78,9.78,-0.08,-0.818,0.5641,1057631,10343802.0,3935683790.9,1818568125.0,None
2012-07-02,'600375,华菱星马,9.78,9.95,9.71,9.95,9.87,-0.09,-0.9119,0.72,1349929,13272494.0,3968143038.66,1833566625.0,None
2012-06-29,'600375,华菱星马,9.87,10.08,9.55,10.08,10.04,-0.17,-1.6932,0.964,1807402,17693680.0,4004659692.39,1850439937.5,None
2012-06-28,'600375,华菱星马,10.04,10.35,10.03,10.2,10.22,-0.18,-1.7613,0.3965,743283,7561869.0,4073635593.88,1882311750.0,None
2012-06-27,'600375,华菱星马,10.22,10.45,10.2,10.4,10.4,-0.18,-1.7308,0.4469,837925,8640519.0,4146668901.34,1916058375.0,None
2012-06-26,'600375,华菱星马,10.4,10.4,10.22,10.32,10.3,0.1,0.9709,0.4694,880107,9083220.0,4219702208.8,1949805000.0,None
