日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-26,'600828,成商集团,4.45,4.53,4.42,4.43,4.44,0.01,0.2252,0.3494,1987673,8844088.0,2538456473.65,2531381966.0,None
2013-04-25,'600828,成商集团,4.44,4.6,4.44,4.49,4.51,-0.07,-1.5521,0.3105,1766272,7989871.0,2532752077.08,2525693467.2,None
2013-04-24,'600828,成商集团,4.51,4.56,4.42,4.44,4.43,0.08,1.8059,0.2068,1176573,5275285.0,2572682853.07,2565512958.8,None
2013-04-23,'600828,成商集团,4.43,4.63,4.42,4.61,4.63,-0.2,-4.3197,0.3142,1787300,8072416.0,2527047680.51,2520004968.4,None
2013-04-22,'600828,成商集团,4.63,4.73,4.47,4.47,4.54,0.09,1.9824,0.7276,4138759,19158270.0,2641135611.91,2633774944.4,None
2013-04-19,'600828,成商集团,4.54,4.56,4.43,4.43,4.44,0.1,2.2523,0.3027,1722119,7774375.0,2589796042.78,2582578455.2,None
2013-04-18,'600828,成商集团,4.44,4.45,4.4,4.42,4.44,0.0,0.0,0.0784,446261,1977543.0,2532752077.08,2525693467.2,None
2013-04-17,'600828,成商集团,4.44,4.45,4.38,4.44,4.43,0.01,0.2257,0.1992,1133133,5012514.0,2532752077.08,2525693467.2,None
2013-04-16,'600828,成商集团,4.43,4.44,4.3,4.32,4.37,0.06,1.373,0.2311,1314540,5749371.0,2527047680.51,2520004968.4,None
2013-04-15,'600828,成商集团,4.37,4.46,4.35,4.46,4.46,-0.09,-2.0179,0.1595,907523,3981670.0,2492821301.09,2485873975.6,None
2013-04-12,'600828,成商集团,4.46,4.5,4.42,4.49,4.47,-0.01,-0.2237,0.156,887320,3961724.0,2544160870.22,2537070464.8,None
2013-04-11,'600828,成商集团,4.47,4.52,4.46,4.49,4.47,0.0,0.0,0.1768,1006000,4515043.0,2549865266.79,2542758963.6,None
2013-04-10,'600828,成商集团,4.47,4.51,4.44,4.47,4.47,0.0,0.0,0.2077,1181673,5276042.0,2549865266.79,2542758963.6,None
2013-04-09,'600828,成商集团,4.47,4.49,4.43,4.49,4.45,0.02,0.4494,0.2524,1435875,6400633.0,2549865266.79,2542758963.6,None
2013-04-08,'600828,成商集团,4.45,4.46,4.36,4.4,4.44,0.01,0.2252,0.2433,1383945,6100816.0,2538456473.65,2531381966.0,None
2013-04-03,'600828,成商集团,4.44,4.53,4.41,4.48,4.48,-0.04,-0.8929,0.2616,1488251,6646474.0,2532752077.08,2525693467.2,None
2013-04-02,'600828,成商集团,4.48,4.59,4.47,4.55,4.55,-0.07,-1.5385,0.2461,1399796,6329118.0,2555569663.36,2548447462.4,None
2013-04-01,'600828,成商集团,4.55,4.56,4.47,4.52,4.54,0.01,0.2203,0.2662,1514015,6844498.0,2595500439.35,2588266954.0,None
2013-03-29,'600828,成商集团,4.54,4.56,4.45,4.49,4.47,0.07,1.566,0.2834,1611886,7273825.0,2589796042.78,2582578455.2,None
2013-03-28,'600828,成商集团,4.47,4.63,4.47,4.63,4.67,-0.2,-4.2827,0.5859,3333171,15137002.0,2549865266.79,2542758963.6,None
2013-03-27,'600828,成商集团,4.67,4.74,4.63,4.69,4.69,-0.02,-0.4264,0.4173,2374017,11112482.0,2663953198.19,2656528939.6,None
2013-03-26,'600828,成商集团,4.69,4.85,4.68,4.83,4.84,-0.15,-3.0992,0.7544,4291315,20353282.0,2675361991.33,2667905937.2,None
2013-03-25,'600828,成商集团,4.84,4.87,4.77,4.79,4.81,0.03,0.6237,0.4547,2586315,12482362.0,2760927939.88,2753233419.2,None
2013-03-22,'600828,成商集团,4.81,4.87,4.73,4.79,4.79,0.02,0.4175,0.7873,4478423,21528654.0,2743814750.17,2736167922.8,None
2013-03-21,'600828,成商集团,4.79,4.84,4.72,4.72,4.74,0.05,1.0549,0.6295,3580881,17084239.0,2732405957.03,2724790925.2,None
2013-03-20,'600828,成商集团,4.74,4.81,4.61,4.67,4.67,0.07,1.4989,0.7807,4440827,21017452.0,2703883974.18,2696348431.2,None
2013-03-19,'600828,成商集团,4.67,4.73,4.6,4.7,4.7,-0.03,-0.6383,0.5519,3139339,14614942.0,2663953198.19,2656528939.6,None
2013-03-18,'600828,成商集团,4.7,4.9,4.66,4.87,4.9,-0.2,-4.0816,1.0371,5899691,28209648.0,2681066387.9,2673594436.0,None
2013-03-15,'600828,成商集团,4.9,5.0,4.85,4.89,5.05,-0.15,-2.9703,2.7282,15519527,76143040.0,2795154319.3,2787364412.0,None
2013-03-14,'600828,成商集团,5.05,5.07,4.49,4.59,4.61,0.44,9.5445,3.1877,18133291,87717274.0,2880720267.85,2872691894.0,None
2013-03-13,'600828,成商集团,4.61,4.63,4.5,4.59,4.59,0.02,0.4357,0.5344,3039660,13791851.0,2629726818.77,2622397946.8,None
2013-03-12,'600828,成商集团,4.59,4.8,4.47,4.76,4.78,-0.19,-3.9749,0.8547,4861791,22656324.0,2618318025.63,2611020949.2,None
2013-03-11,'600828,成商集团,4.78,4.78,4.72,4.78,4.76,0.02,0.4202,0.4041,2298495,10926479.0,2726701560.46,2719102426.4,None
2013-03-08,'600828,成商集团,4.76,4.85,4.74,4.81,4.83,-0.07,-1.4493,0.3261,1854822,8867199.0,2715292767.32,2707725428.8,None
2013-03-07,'600828,成商集团,4.83,4.95,4.78,4.95,4.84,-0.01,-0.2066,0.6139,3492194,16987973.0,2755223543.31,2747544920.4,None
2013-03-06,'600828,成商集团,4.84,4.85,4.72,4.78,4.78,0.06,1.2552,0.4794,2727321,13065459.0,2760927939.88,2753233419.2,None
2013-03-05,'600828,成商集团,4.78,4.79,4.7,4.79,4.74,0.04,0.8439,0.3999,2274935,10800358.0,2726701560.46,2719102426.4,None
2013-03-04,'600828,成商集团,4.74,4.93,4.65,4.93,4.96,-0.22,-4.4355,0.5734,3261767,15596857.0,2703883974.18,2696348431.2,None
2013-03-01,'600828,成商集团,4.96,5.0,4.91,4.99,4.98,-0.02,-0.4016,0.4508,2564596,12716575.0,2829380698.72,2821495404.8,None
2013-02-28,'600828,成商集团,4.98,5.0,4.83,4.89,4.91,0.07,1.4257,0.5169,2940153,14414333.0,2840789491.86,2832872402.4,None
2013-02-27,'600828,成商集团,4.91,5.08,4.91,5.08,5.07,-0.16,-3.1558,0.5043,2868643,14314144.0,2800858715.87,2793052910.8,None
2013-02-26,'600828,成商集团,5.07,5.1,4.92,4.98,4.97,0.1,2.0121,0.7795,4433996,22242414.0,2892129060.99,2884068891.6,None
2013-02-25,'600828,成商集团,4.97,5.04,4.94,4.95,4.96,0.01,0.2016,0.3088,1756811,8740037.0,2835085095.29,2827183903.6,None
2013-02-22,'600828,成商集团,4.96,5.01,4.84,4.88,4.88,0.08,1.6393,0.4887,2779930,13758863.0,2829380698.72,2821495404.8,None
2013-02-21,'600828,成商集团,4.88,4.97,4.88,4.95,4.98,-0.1,-2.008,0.5553,3159096,15563878.0,2783745526.16,2775987414.4,None
2013-02-20,'600828,成商集团,4.98,4.98,4.9,4.93,4.94,0.04,0.8097,0.4198,2387780,11831837.0,2840789491.86,2832872402.4,None
2013-02-19,'600828,成商集团,4.94,5.0,4.9,5.0,5.0,-0.06,-1.2,0.604,3435717,16965728.0,2817971905.58,2810118407.2,None
2013-02-18,'600828,成商集团,5.0,5.1,4.97,5.09,5.09,-0.09,-1.7682,0.7635,4343268,21754129.0,2852198285.0,2844249400.0,None
2013-02-08,'600828,成商集团,5.09,5.17,5.0,5.02,5.03,0.06,1.1928,0.6739,3833259,19596368.0,2903537854.13,2895445889.2,None
2013-02-07,'600828,成商集团,5.03,5.13,5.0,5.13,5.14,-0.11,-2.1401,0.74,4209528,21267827.0,2869311474.71,2861314896.4,None
2013-02-06,'600828,成商集团,5.14,5.25,5.07,5.21,5.2,-0.06,-1.1538,0.93,5290137,27173187.0,2932059836.98,2923888383.2,None
2013-02-05,'600828,成商集团,5.2,5.23,4.94,4.96,5.01,0.19,3.7924,2.1836,12421291,63806555.0,2966286216.4,2958019376.0,None
2013-02-04,'600828,成商集团,5.01,5.03,4.85,4.9,4.89,0.12,2.454,1.2506,7113983,35085189.0,2857902681.57,2849937898.8,None
2013-02-01,'600828,成商集团,4.89,4.93,4.82,4.85,4.88,0.01,0.2049,0.5513,3136191,15267293.0,2789449922.73,2781675913.2,None
2013-01-31,'600828,成商集团,4.88,5.0,4.87,4.96,4.95,-0.07,-1.4141,0.6972,3965798,19498172.0,2783745526.16,2775987414.4,None
2013-01-30,'600828,成商集团,4.95,4.95,4.82,4.84,4.84,0.11,2.2727,0.9644,5486227,26813210.0,2823676302.15,2815806906.0,None
2013-01-29,'600828,成商集团,4.84,4.86,4.78,4.82,4.82,0.02,0.4149,0.4671,2656858,12785332.0,2760927939.88,2753233419.2,None
2013-01-28,'600828,成商集团,4.82,4.84,4.75,4.75,4.74,0.08,1.6878,0.3719,2115566,10141563.0,2749519146.74,2741856421.6,None
2013-01-25,'600828,成商集团,4.74,4.82,4.71,4.8,4.82,-0.08,-1.6598,0.3925,2232886,10629953.0,2703883974.18,2696348431.2,None
2013-01-24,'600828,成商集团,4.82,5.03,4.75,4.9,4.9,-0.08,-1.6327,1.0323,5872406,28917351.0,2749519146.74,2741856421.6,None
2013-01-23,'600828,成商集团,4.9,4.9,4.79,4.84,4.83,0.07,1.4493,0.3931,2236104,10834451.0,2795154319.3,2787364412.0,None
2013-01-22,'600828,成商集团,4.83,4.96,4.82,4.95,4.9,-0.07,-1.4286,0.4179,2377110,11595160.0,2755223543.31,2747544920.4,None
2013-01-21,'600828,成商集团,4.9,4.9,4.8,4.83,4.81,0.09,1.8711,0.5485,3120335,15160742.0,2795154319.3,2787364412.0,None
2013-01-18,'600828,成商集团,4.81,4.85,4.7,4.79,4.81,0.0,0.0,0.6998,3980931,19052270.0,2743814750.17,2736167922.8,None
2013-01-17,'600828,成商集团,4.81,4.9,4.8,4.9,4.9,-0.09,-1.8367,0.3063,1742642,8448565.0,2743814750.17,2736167922.8,None
2013-01-16,'600828,成商集团,4.9,4.97,4.83,4.97,4.96,-0.06,-1.2097,0.3846,2187560,10715286.0,2795154319.3,2787364412.0,None
2013-01-15,'600828,成商集团,4.96,4.99,4.84,4.85,4.87,0.09,1.848,0.7445,4235340,20704327.0,2829380698.72,2821495404.8,None
2013-01-14,'600828,成商集团,4.87,4.88,4.7,4.7,4.72,0.15,3.178,0.4934,2806799,13458374.0,2778041129.59,2770298915.6,None
2013-01-11,'600828,成商集团,4.72,4.94,4.7,4.91,4.91,-0.19,-3.8697,0.3839,2183983,10480350.0,2692475181.04,2684971433.6,None
2013-01-10,'600828,成商集团,4.91,4.96,4.82,4.82,4.94,-0.03,-0.6073,0.3197,1818616,8912842.0,2800858715.87,2793052910.8,None
2013-01-09,'600828,成商集团,4.94,5.0,4.87,5.0,5.0,-0.06,-1.2,0.3145,1789174,8840597.0,2817971905.58,2810118407.2,None
2013-01-08,'600828,成商集团,5.0,5.04,4.9,4.92,4.93,0.07,1.4199,0.4021,2287626,11373984.0,2852198285.0,2844249400.0,None
2013-01-07,'600828,成商集团,4.93,4.99,4.86,4.86,4.92,0.01,0.2033,0.3414,1942213,9574736.0,2812267509.01,2804429908.4,None
2013-01-04,'600828,成商集团,4.92,5.03,4.86,5.01,5.01,-0.09,-1.7964,0.3457,1966434,9713252.0,2806563112.44,2798741409.6,None
2012-12-31,'600828,成商集团,5.01,5.06,4.91,5.0,4.99,0.02,0.4008,0.3923,2231746,11103235.0,2857902681.57,2849937898.8,None
2012-12-28,'600828,成商集团,4.99,5.06,4.87,4.95,5.0,-0.01,-0.2,0.603,3430126,16969842.0,2846493888.43,2838560901.2,None
2012-12-27,'600828,成商集团,5.0,5.1,4.79,4.82,4.81,0.19,3.9501,1.1519,6552324,32687945.0,2852198285.0,2844249400.0,None
2012-12-26,'600828,成商集团,4.81,4.86,4.69,4.75,4.75,0.06,1.2632,0.3592,2043231,9750469.0,2743814750.17,2736167922.8,None
2012-12-25,'600828,成商集团,4.75,4.8,4.58,4.64,4.64,0.11,2.3707,0.4823,2743526,12983842.0,2709588370.75,2702036930.0,None
2012-12-24,'600828,成商集团,4.64,4.77,4.5,4.55,4.56,0.08,1.7544,0.3836,2182182,10122594.0,2646840008.48,2639463443.2,None
2012-12-21,'600828,成商集团,4.56,4.58,4.46,4.52,4.52,0.04,0.885,0.3372,1918409,8673069.0,2601204835.92,2593955452.8,None
2012-12-20,'600828,成商集团,4.52,4.63,4.4,4.49,4.49,0.03,0.6682,0.341,1940035,8770580.0,2578387249.64,2571201457.6,None
2012-12-19,'600828,成商集团,4.49,4.52,4.44,4.46,4.46,0.03,0.6726,0.314,1786405,8017724.0,2561274059.93,2554135961.2,None
2012-12-18,'600828,成商集团,4.46,4.55,4.43,4.48,4.48,-0.02,-0.4464,0.2821,1604938,7194172.0,2544160870.22,2537070464.8,None
2012-12-17,'600828,成商集团,4.48,4.52,4.39,4.44,4.44,0.04,0.9009,0.256,1456394,6485951.0,2555569663.36,2548447462.4,None
2012-12-14,'600828,成商集团,4.44,4.58,4.2,4.2,4.2,0.24,5.7143,0.5556,3160522,13844594.0,2532752077.08,2525693467.2,None
2012-12-13,'600828,成商集团,4.2,4.35,4.17,4.26,4.24,-0.04,-0.9434,0.2618,1489295,6349439.0,2395846559.4,2389169496.0,None
2012-12-12,'600828,成商集团,4.24,4.31,4.21,4.28,4.28,-0.04,-0.9346,0.1596,907880,3859684.0,2418664145.68,2411923491.2,None
2012-12-11,'600828,成商集团,4.28,4.33,4.24,4.31,4.32,-0.04,-0.9259,0.3774,2146874,9201121.0,2441481731.96,2434677486.4,None
2012-12-10,'600828,成商集团,4.32,4.33,4.18,4.23,4.23,0.09,2.1277,0.3904,2220524,9475669.0,2464299318.24,2457431481.6,None
2012-12-07,'600828,成商集团,4.23,4.24,4.12,4.15,4.19,0.04,0.9547,0.3024,1720063,7230583.0,2412959749.11,2406234992.4,None
2012-12-06,'600828,成商集团,4.19,4.33,4.09,4.11,4.11,0.08,1.9465,0.4511,2565800,10819369.0,2390142162.83,2383480997.2,None
2012-12-05,'600828,成商集团,4.11,4.14,3.91,3.97,3.97,0.14,3.5264,0.3168,1802142,7338886.0,2344506990.27,2337973006.8,None
2012-12-04,'600828,成商集团,3.97,4.0,3.82,3.9,3.95,0.02,0.5063,0.2164,1231154,4792065.0,2264645438.29,2258334023.6,None
2012-12-03,'600828,成商集团,3.95,4.04,3.9,4.01,4.03,-0.08,-1.9851,0.1141,649062,2574769.0,2253236645.15,2246957026.0,None
2012-11-30,'600828,成商集团,4.03,4.07,3.98,4.0,3.99,0.04,1.0025,0.1425,810735,3270516.0,2298871817.71,2292465016.4,None
2012-11-29,'600828,成商集团,3.99,4.05,3.98,4.05,4.03,-0.04,-0.9926,0.126,716840,2880856.0,2276054231.43,2269711021.2,None
2012-11-28,'600828,成商集团,4.03,4.2,3.99,4.19,4.15,-0.12,-2.8916,0.2353,1338319,5399015.0,2298871817.71,2292465016.4,None
2012-11-27,'600828,成商集团,4.15,4.36,4.15,4.31,4.36,-0.21,-4.8165,0.2078,1181483,4971055.0,2367324576.55,2359573335.2,None
2012-11-26,'600828,成商集团,4.36,4.41,4.29,4.41,4.41,-0.05,-1.1338,0.1752,996203,4324679.0,2487116904.52,2478973431.68,None
2012-11-23,'600828,成商集团,4.41,4.45,4.39,4.45,4.4,0.01,0.2273,0.0994,565238,2501560.0,2515638887.37,2507402026.08,None
2012-11-22,'600828,成商集团,4.4,4.45,4.4,4.45,4.47,-0.07,-1.566,0.0967,549743,2433883.0,2509934490.8,2501716307.2,None
2012-11-21,'600828,成商集团,4.47,4.47,4.37,4.42,4.41,0.06,1.3605,0.1293,735179,3254156.0,2549865266.79,2541516339.36,None
2012-11-20,'600828,成商集团,4.41,4.47,4.4,4.45,4.43,-0.02,-0.4515,0.0656,373139,1654256.0,2515638887.37,2507402026.08,None
2012-11-19,'600828,成商集团,4.43,4.45,4.37,4.45,4.42,0.01,0.2262,0.0898,510379,2249641.0,2527047680.51,2518773463.84,None
2012-11-16,'600828,成商集团,4.42,4.52,4.35,4.47,4.47,-0.05,-1.1186,0.1391,790760,3487476.0,2521343283.94,2513087744.96,None
2012-11-15,'600828,成商集团,4.47,4.56,4.44,4.54,4.57,-0.1,-2.1882,0.1346,765148,3447111.0,2549865266.79,2541516339.36,None
2012-11-14,'600828,成商集团,4.57,4.6,4.5,4.55,4.53,0.04,0.883,0.1346,765400,3481475.0,2606909232.49,2598373528.16,None
2012-11-13,'600828,成商集团,4.53,4.67,4.5,4.63,4.64,-0.11,-2.3707,0.2644,1503457,6836582.0,2584091646.21,2575630652.64,None
2012-11-12,'600828,成商集团,4.64,4.69,4.62,4.67,4.67,-0.03,-0.6424,0.1072,609608,2845540.0,2646840008.48,2638173560.32,None
2012-11-09,'600828,成商集团,4.67,4.7,4.62,4.66,4.66,0.01,0.2146,0.1075,611356,2845134.0,2663953198.19,2655230716.96,None
2012-11-08,'600828,成商集团,4.66,4.77,4.65,4.77,4.79,-0.13,-2.714,0.2133,1213024,5695913.0,2658248801.62,2649544998.08,None
2012-11-07,'600828,成商集团,4.79,4.79,4.74,4.77,4.75,0.04,0.8421,0.114,647961,3086722.0,2732405957.03,2723459343.52,None
2012-11-06,'600828,成商集团,4.75,4.8,4.71,4.79,4.81,-0.06,-1.2474,0.224,1273609,6038982.0,2709588370.75,2700716468.0,None
2012-11-05,'600828,成商集团,4.81,4.86,4.79,4.82,4.85,-0.04,-0.8247,0.2115,1202670,5781724.0,2743814750.17,2734830781.28,None
2012-11-02,'600828,成商集团,4.85,4.86,4.8,4.81,4.81,0.04,0.8316,0.1662,944844,4562792.0,2766632336.45,2757573656.8,None
2012-11-01,'600828,成商集团,4.81,4.85,4.74,4.78,4.74,0.07,1.4768,0.2889,1642746,7897024.0,2743814750.17,2734830781.28,None
2012-10-31,'600828,成商集团,4.74,4.76,4.7,4.73,4.72,0.02,0.4237,0.0975,554146,2618737.0,2703883974.18,2695030749.12,None
2012-10-30,'600828,成商集团,4.72,4.83,4.68,4.78,4.78,-0.06,-1.2552,0.1604,911964,4325845.0,2692475181.04,2683659311.36,None
2012-10-29,'600828,成商集团,4.78,4.79,4.68,4.74,4.72,0.06,1.2712,0.235,1336199,6315996.0,2726701560.46,2717773624.64,None
2012-10-26,'600828,成商集团,4.72,4.98,4.7,4.95,4.97,-0.25,-5.0302,0.4606,2618824,12621140.0,2692475181.04,2683659311.36,None
2012-10-25,'600828,成商集团,4.97,5.1,4.94,5.05,5.06,-0.09,-1.7787,0.4474,2543939,12767196.0,2835085095.29,2825802283.36,None
2012-10-24,'600828,成商集团,5.06,5.12,4.9,4.92,4.94,0.12,2.4291,0.5955,3385588,17035904.0,2886424664.42,2876973753.28,None
2012-10-23,'600828,成商集团,4.94,5.06,4.94,5.04,5.04,-0.1,-1.9841,0.4162,2366559,11807114.0,2817971905.58,2808745126.72,None
2012-10-22,'600828,成商集团,5.04,5.04,4.88,4.94,4.94,0.1,2.0243,0.4004,2276291,11330039.0,2875015871.28,2865602315.52,None
2012-10-19,'600828,成商集团,4.94,5.02,4.92,5.02,5.03,-0.09,-1.7893,0.3512,1996656,9907389.0,2817971905.58,2808745126.72,None
2012-10-18,'600828,成商集团,5.03,5.07,4.96,4.99,4.99,0.04,0.8016,0.6009,3416671,17189121.0,2869311474.71,2859916596.64,None
2012-10-17,'600828,成商集团,4.99,5.03,4.87,4.9,4.9,0.09,1.8367,0.4339,2467230,12231359.0,2846493888.43,2837173721.12,None
2012-10-16,'600828,成商集团,4.9,4.94,4.84,4.9,4.91,-0.01,-0.2037,0.242,1376045,6727579.0,2795154319.3,2786002251.2,None
2012-10-15,'600828,成商集团,4.91,4.97,4.82,4.96,4.94,-0.03,-0.6073,0.274,1557742,7574571.0,2800858715.87,2791687970.08,None
2012-10-12,'600828,成商集团,4.94,5.01,4.9,4.94,4.93,0.01,0.2028,0.299,1699826,8396921.0,2817971905.58,2808745126.72,None
2012-10-11,'600828,成商集团,4.93,5.03,4.92,5.03,5.04,-0.11,-2.1825,0.3687,2096068,10395438.0,2812267509.01,2803059407.84,None
2012-10-10,'600828,成商集团,5.04,5.09,4.97,5.0,5.03,0.01,0.1988,0.5418,3080286,15463702.0,2875015871.28,2865602315.52,None
2012-10-09,'600828,成商集团,5.03,5.04,4.86,4.89,4.91,0.12,2.444,1.0003,5687619,28308503.0,2869311474.71,2859916596.64,None
2012-10-08,'600828,成商集团,4.91,5.05,4.8,5.0,5.06,-0.15,-2.9644,1.0875,6183388,30413242.0,2800858715.87,2791687970.08,None
2012-09-28,'600828,成商集团,5.06,5.25,4.82,4.87,4.77,0.29,6.0797,1.9332,10991695,55882947.0,2886424664.42,2876973753.28,None
2012-09-27,'600828,成商集团,4.77,4.78,4.63,4.66,4.66,0.11,2.3605,0.3811,2166902,10249429.0,2720997163.89,2712087905.76,None
2012-09-26,'600828,成商集团,4.66,4.8,4.65,4.76,4.78,-0.12,-2.5105,0.2674,1520404,7142465.0,2658248801.62,2649544998.08,None
2012-09-25,'600828,成商集团,4.78,4.78,4.63,4.63,4.69,0.09,1.919,0.3403,1935068,9178638.0,2726701560.46,2717773624.64,None
2012-09-24,'600828,成商集团,4.69,4.72,4.58,4.68,4.67,0.02,0.4283,0.1556,884418,4122815.0,2675361991.33,2666602154.72,None
2012-09-21,'600828,成商集团,4.67,4.71,4.6,4.67,4.66,0.01,0.2146,0.1878,1067869,4978913.0,2663953198.19,2655230716.96,None
2012-09-20,'600828,成商集团,4.66,4.82,4.61,4.82,4.82,-0.16,-3.3195,0.3262,1854902,8698293.0,2658248801.62,2649544998.08,None
2012-09-19,'600828,成商集团,4.82,4.84,4.68,4.73,4.7,0.12,2.5532,0.2837,1613133,7683134.0,2749519146.74,2740516500.16,None
2012-09-18,'600828,成商集团,4.7,4.74,4.66,4.72,4.72,-0.02,-0.4237,0.1798,1022523,4798331.0,2681066387.9,2672287873.6,None
2012-09-17,'600828,成商集团,4.72,4.87,4.7,4.86,4.89,-0.17,-3.4765,0.4365,2481531,11867851.0,2692475181.04,2683659311.36,None
2012-09-14,'600828,成商集团,4.89,4.95,4.8,4.92,4.9,-0.01,-0.2041,0.4313,2452275,11959877.0,2789449922.73,2780316532.32,None
2012-09-13,'600828,成商集团,4.9,5.02,4.89,4.95,4.96,-0.06,-1.2097,0.5181,2945495,14548942.0,2795154319.3,2786002251.2,None
2012-09-12,'600828,成商集团,4.96,4.97,4.9,4.95,4.93,0.03,0.6085,0.3734,2123258,10497472.0,2829380698.72,2820116564.48,None
2012-09-11,'600828,成商集团,4.93,4.95,4.88,4.95,4.98,-0.05,-1.004,0.3368,1914976,9403028.0,2812267509.01,2803059407.84,None
2012-09-10,'600828,成商集团,4.98,5.0,4.87,4.92,4.9,0.08,1.6327,0.4571,2598764,12862826.0,2840789491.86,2831488002.24,None
2012-09-07,'600828,成商集团,4.9,5.01,4.68,4.75,4.74,0.16,3.3755,1.093,6214378,30419775.0,2795154319.3,2786002251.2,None
2012-09-06,'600828,成商集团,4.74,4.74,4.68,4.68,4.66,0.08,1.7167,0.2563,1457478,6870416.0,2703883974.18,2695030749.12,None
2012-09-05,'600828,成商集团,4.66,4.69,4.61,4.68,4.67,-0.01,-0.2141,0.3169,1801737,8379595.0,2658248801.62,2649544998.08,None
2012-09-04,'600828,成商集团,4.67,4.73,4.63,4.66,4.66,0.01,0.2146,0.6623,3765779,17645607.0,2663953198.19,2655230716.96,None
2012-09-03,'600828,成商集团,4.66,4.68,4.59,4.59,4.63,0.03,0.6479,0.5427,3085750,14310665.0,2658248801.62,2649544998.08,None
2012-08-31,'600828,成商集团,4.63,4.68,4.58,4.61,4.62,0.01,0.2165,0.2169,1233344,5692439.0,2641135611.91,2632487841.44,None
2012-08-30,'600828,成商集团,4.62,4.72,4.54,4.68,4.66,-0.04,-0.8584,0.3072,1746748,8066910.0,2635431215.34,2626802122.56,None
2012-08-29,'600828,成商集团,4.66,4.79,4.64,4.72,4.74,-0.08,-1.6878,0.3317,1885825,8852216.0,2658248801.62,2649544998.08,None
2012-08-28,'600828,成商集团,4.74,4.78,4.63,4.73,4.74,0.0,0.0,0.2324,1321381,6220141.0,2703883974.18,2695030749.12,None
2012-08-27,'600828,成商集团,4.74,4.86,4.72,4.85,4.86,-0.12,-2.4691,0.2011,1143567,5449800.0,2703883974.18,2695030749.12,None
2012-08-24,'600828,成商集团,4.86,4.98,4.85,4.94,4.95,-0.09,-1.8182,0.2798,1590913,7801950.0,2772336733.02,2763259375.68,None
2012-08-23,'600828,成商集团,4.95,4.97,4.82,4.93,4.94,0.01,0.2024,0.3828,2176557,10712155.0,2823676302.15,2814430845.6,None
2012-08-22,'600828,成商集团,4.94,5.05,4.91,5.0,5.01,-0.07,-1.3972,0.2831,1609747,8000669.0,2817971905.58,2808745126.72,None
2012-08-21,'600828,成商集团,5.01,5.04,4.92,4.93,4.95,0.06,1.2121,0.7472,4248634,21214340.0,2857902681.57,2848545158.88,None
2012-08-20,'600828,成商集团,4.95,4.96,4.87,4.91,4.98,-0.03,-0.6024,0.2345,1333428,6558586.0,2823676302.15,2814430845.6,None
2012-08-17,'600828,成商集团,4.98,4.99,4.89,4.95,4.95,0.03,0.6061,0.2337,1328848,6544602.0,2840789491.86,2831488002.24,None
2012-08-16,'600828,成商集团,4.95,5.04,4.89,5.0,4.99,-0.04,-0.8016,0.5354,3044150,15102942.0,2823676302.15,2814430845.6,None
2012-08-15,'600828,成商集团,4.99,5.03,4.95,5.01,5.01,-0.02,-0.3992,0.1591,904375,4511306.0,2846493888.43,2837173721.12,None
2012-08-14,'600828,成商集团,5.01,5.02,4.88,4.93,4.95,0.06,1.2121,0.2896,1646610,8155568.0,2857902681.57,2848545158.88,None
2012-08-13,'600828,成商集团,4.95,5.12,4.95,5.12,5.11,-0.16,-3.1311,0.3869,2200074,11073524.0,2823676302.15,2814430845.6,None
2012-08-10,'600828,成商集团,5.11,5.21,5.09,5.21,5.18,-0.07,-1.3514,0.3058,1738634,8970441.0,2914946647.27,2905402347.68,None
2012-08-09,'600828,成商集团,5.18,5.21,5.07,5.15,5.13,0.05,0.9747,0.3433,1951705,10055195.0,2954877423.26,2945202379.84,None
2012-08-08,'600828,成商集团,5.13,5.16,5.03,5.09,5.13,0.0,0.0,0.457,2598254,13259421.0,2926355440.41,2916773785.44,None
2012-08-07,'600828,成商集团,5.13,5.15,5.0,5.07,5.07,0.06,1.1834,0.6239,3547360,17928990.0,2926355440.41,2916773785.44,None
2012-08-06,'600828,成商集团,5.07,5.09,4.91,4.91,4.94,0.13,2.6316,0.4865,2765874,13836763.0,2892129060.99,2882659472.16,None
2012-08-03,'600828,成商集团,4.94,4.96,4.81,4.88,4.87,0.07,1.4374,0.2895,1646163,8050607.0,2817971905.58,2808745126.72,None
2012-08-02,'600828,成商集团,4.87,4.9,4.79,4.83,4.85,0.02,0.4124,0.2078,1181535,5731362.0,2778041129.59,2768945094.56,None
2012-08-01,'600828,成商集团,4.85,4.89,4.76,4.8,4.78,0.07,1.4644,0.1945,1105955,5357263.0,2766632336.45,2757573656.8,None
2012-07-31,'600828,成商集团,4.78,4.88,4.75,4.88,4.88,-0.1,-2.0492,0.2829,1608694,7701072.0,2726701560.46,2717773624.64,None
2012-07-30,'600828,成商集团,4.88,4.96,4.86,4.92,4.93,-0.05,-1.0142,0.2717,1544748,7561435.0,2783745526.16,2774630813.44,None
2012-07-27,'600828,成商集团,4.93,4.95,4.86,4.95,4.92,0.01,0.2033,0.2464,1401218,6862809.0,2812267509.01,2803059407.84,None
