»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-15,'601005,÷ÿ«Ï∏÷Ã˙,7.62,7.99,7.18,7.45,7.53,0.09,1.1952,15.3078,291109667,2182658906.0,33802492059.6,14491059003.6,None
2015-06-12,'601005,÷ÿ«Ï∏÷Ã˙,7.53,7.79,7.11,7.55,7.53,0.0,0.0,15.7684,299869848,2242236777.0,33403250027.4,14319904763.4,None
2015-06-11,'601005,÷ÿ«Ï∏÷Ã˙,7.53,7.87,7.2,7.3,7.15,0.38,5.3147,18.0161,342613712,2599335109.0,33403250027.4,14319904763.4,None
2015-06-10,'601005,÷ÿ«Ï∏÷Ã˙,7.15,7.15,6.4,6.5,6.5,0.65,10.0,13.8734,263833014,1810295812.0,31717561447.0,13597253527.0,None
2015-06-09,'601005,÷ÿ«Ï∏÷Ã˙,6.5,6.76,6.31,6.67,6.66,-0.16,-2.4024,13.1025,249172397,1623136034.0,28834146770.0,12361139570.0,None
2015-06-08,'601005,÷ÿ«Ï∏÷Ã˙,6.66,6.83,6.5,6.8,6.86,-0.2,-2.9155,14.6704,278989161,1857144724.0,29543910382.8,12665413774.8,None
2015-06-05,'601005,÷ÿ«Ï∏÷Ã˙,6.86,7.15,6.59,7.01,6.85,0.01,0.146,20.1273,382763893,2637299607.0,30431114898.8,13045756530.8,None
2015-06-04,'601005,÷ÿ«Ï∏÷Ã˙,6.85,6.85,6.23,6.6,6.23,0.62,9.9518,22.4175,426316482,2829292667.0,30386754673.0,13026739393.0,None
2015-06-03,'601005,÷ÿ«Ï∏÷Ã˙,6.23,6.23,5.55,5.66,5.66,0.57,10.0707,15.8372,301177774,1771641644.0,27636420673.4,11847676849.4,None
2015-06-02,'601005,÷ÿ«Ï∏÷Ã˙,5.66,5.79,5.38,5.56,5.5,0.16,2.9091,18.7077,355766652,1995725973.0,25107887802.8,10763699994.8,None
2015-06-01,'601005,÷ÿ«Ï∏÷Ã˙,5.5,5.66,5.07,5.3,5.22,0.28,5.364,23.528,447435845,2401538316.0,24398124190.0,10459425790.0,None
2015-05-29,'601005,÷ÿ«Ï∏÷Ã˙,5.22,5.28,4.81,5.06,4.99,0.23,4.6092,19.6221,373156670,1906713893.0,23156037867.6,9926945931.6,None
2015-05-28,'601005,÷ÿ«Ï∏÷Ã˙,4.99,5.4,4.98,5.15,5.29,-0.3,-5.6711,21.7805,414203281,2147644840.0,22135752674.2,9489551762.2,None
2015-05-27,'601005,÷ÿ«Ï∏÷Ã˙,5.29,5.42,5.08,5.2,5.07,0.22,4.3393,24.0291,456965305,2392206632.0,23466559448.2,10060065896.2,None
2015-05-26,'601005,÷ÿ«Ï∏÷Ã˙,5.07,5.07,4.55,4.65,4.61,0.46,9.9783,31.2142,593604447,2884775235.0,22490634480.6,9641688864.6,None
2015-05-25,'601005,÷ÿ«Ï∏÷Ã˙,4.61,4.68,4.37,4.45,4.4,0.21,4.7727,19.6757,374175356,1694507518.0,20450064093.8,8766900525.8,None
2015-05-22,'601005,÷ÿ«Ï∏÷Ã˙,4.4,4.42,4.23,4.23,4.19,0.21,5.0119,13.3719,254295930,1103649683.0,19518499352.0,8367540632.0,None
2015-05-21,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.2,4.13,4.17,4.19,0.0,0.0,7.5211,143028878,595054038.0,18586934610.2,7968180738.2,None
2015-05-20,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.25,4.12,4.16,4.19,0.0,0.0,10.6579,202683070,848614254.0,18586934610.2,7968180738.2,None
2015-05-19,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.21,4.07,4.07,4.09,0.1,2.445,10.9669,208559170,864728265.0,18586934610.2,7968180738.2,None
2015-05-18,'601005,÷ÿ«Ï∏÷Ã˙,4.09,4.15,4.05,4.08,4.12,-0.03,-0.7282,3.3611,63918288,261608079.0,18143332352.2,7778009360.2,None
2015-05-15,'601005,÷ÿ«Ï∏÷Ã˙,4.12,4.27,4.11,4.27,4.29,-0.17,-3.9627,4.4403,84441830,352370594.0,18276413029.6,7835060773.6,None
2015-05-14,'601005,÷ÿ«Ï∏÷Ã˙,4.29,4.3,4.16,4.25,4.28,0.01,0.2336,5.1911,98720008,417322347.0,19030536868.2,8158352116.2,None
2015-05-13,'601005,÷ÿ«Ï∏÷Ã˙,4.28,4.37,4.25,4.31,4.32,-0.04,-0.9259,6.7944,129209356,557462103.0,18986176642.4,8139334978.4,None
2015-05-12,'601005,÷ÿ«Ï∏÷Ã˙,4.32,4.36,4.26,4.28,4.29,0.03,0.6993,6.5776,125086253,537784439.0,19163617545.6,8215403529.6,None
2015-05-11,'601005,÷ÿ«Ï∏÷Ã˙,4.29,4.36,4.17,4.21,4.19,0.1,2.3866,9.8963,188199032,804446622.0,19030536868.2,8158352116.2,None
2015-05-08,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.2,4.05,4.09,4.04,0.15,3.7129,5.5818,106149019,436589858.0,18586934610.2,7968180738.2,None
2015-05-07,'601005,÷ÿ«Ï∏÷Ã˙,4.04,4.3,4.02,4.26,4.32,-0.28,-6.4815,4.6152,87767234,361997440.0,17921531223.2,7682923671.2,None
2015-05-06,'601005,÷ÿ«Ï∏÷Ã˙,4.32,4.62,4.21,4.55,4.54,-0.22,-4.8458,5.2958,100710448,449007826.0,19163617545.6,8215403529.6,None
2015-05-05,'601005,÷ÿ«Ï∏÷Ã˙,4.54,4.89,4.5,4.89,4.92,-0.38,-7.7236,6.6232,125953871,590689232.0,20139542513.2,8633780561.2,None
2015-05-04,'601005,÷ÿ«Ï∏÷Ã˙,4.92,4.94,4.63,4.64,4.65,0.27,5.8065,6.436,122394138,588825530.0,21825231093.6,9356431797.6,None
2015-04-30,'601005,÷ÿ«Ï∏÷Ã˙,4.65,4.8,4.64,4.76,4.82,-0.17,-3.527,4.8537,92302807,435815525.0,20627504997.0,8842969077.0,None
2015-04-29,'601005,÷ÿ«Ï∏÷Ã˙,4.82,4.89,4.72,4.78,4.81,0.01,0.2079,3.7484,71283205,343757165.0,21381628835.6,9166260419.6,None
2015-04-28,'601005,÷ÿ«Ï∏÷Ã˙,4.81,4.98,4.71,4.98,5.01,-0.2,-3.992,7.0991,135004648,653976415.0,21337268609.8,9147243281.8,None
2015-04-27,'601005,÷ÿ«Ï∏÷Ã˙,5.01,5.07,4.88,4.92,4.92,0.09,1.8293,8.7755,166885351,828696176.0,22224473125.8,9527586037.8,None
2015-04-24,'601005,÷ÿ«Ï∏÷Ã˙,4.92,5.16,4.83,5.16,5.09,-0.17,-3.3399,9.2076,175102990,870224509.0,21825231093.6,9356431797.6,None
2015-04-23,'601005,÷ÿ«Ï∏÷Ã˙,5.09,5.2,4.81,4.86,4.88,0.21,4.3033,13.6462,259511382,1307912417.0,22579354932.2,9679723140.2,None
2015-04-22,'601005,÷ÿ«Ï∏÷Ã˙,4.88,4.94,4.66,4.71,4.73,0.15,3.1712,12.0144,228480354,1096320399.0,21647790190.4,9280363246.4,None
2015-04-21,'601005,÷ÿ«Ï∏÷Ã˙,4.73,4.75,4.31,4.38,4.37,0.36,8.238,11.7627,223693497,1012011263.0,20982386803.4,8995106179.4,None
2015-04-20,'601005,÷ÿ«Ï∏÷Ã˙,4.37,4.54,4.24,4.32,4.36,0.01,0.2294,10.2677,195262909,859362418.0,19385418674.6,8310489218.6,None
2015-04-17,'601005,÷ÿ«Ï∏÷Ã˙,4.36,4.47,4.24,4.27,4.26,0.1,2.3474,8.5484,162566775,705276755.0,19341058448.8,8291472080.8,None
2015-04-16,'601005,÷ÿ«Ï∏÷Ã˙,4.26,4.31,4.1,4.18,4.23,0.03,0.7092,4.8577,92379243,389302897.0,18897456190.8,8101300702.8,None
2015-04-15,'601005,÷ÿ«Ï∏÷Ã˙,4.23,4.43,4.2,4.39,4.42,-0.19,-4.2986,5.9326,112821669,486871210.0,18764375513.4,8044249289.4,None
2015-04-14,'601005,÷ÿ«Ï∏÷Ã˙,4.42,4.58,4.27,4.33,4.3,0.12,2.7907,8.6574,164639204,729692496.0,19607219803.6,8405574907.6,None
2015-04-13,'601005,÷ÿ«Ï∏÷Ã˙,4.3,4.33,4.17,4.2,4.19,0.11,2.6253,7.9637,151446087,644208206.0,19074897094.0,8177369254.0,None
2015-04-10,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.23,4.08,4.13,4.13,0.06,1.4528,6.4592,122835833,512954422.0,18586934610.2,7968180738.2,None
2015-04-09,'601005,÷ÿ«Ï∏÷Ã˙,4.13,4.28,4.04,4.23,4.2,-0.07,-1.6667,6.6779,126993952,527864876.0,18320773255.4,7854077911.4,None
2015-04-08,'601005,÷ÿ«Ï∏÷Ã˙,4.2,4.28,4.04,4.2,4.2,0.0,0.0,9.1583,174163843,724072942.0,18631294836.0,7987197876.0,None
2015-04-07,'601005,÷ÿ«Ï∏÷Ã˙,4.2,4.21,4.09,4.09,4.08,0.12,2.9412,8.5569,162728180,676187304.0,18631294836.0,7987197876.0,None
2015-04-03,'601005,÷ÿ«Ï∏÷Ã˙,4.08,4.1,3.95,3.97,4.01,0.07,1.7456,8.7332,166080173,673663523.0,18098972126.4,7758992222.4,None
2015-04-02,'601005,÷ÿ«Ï∏÷Ã˙,4.01,4.02,3.94,4.0,3.97,0.04,1.0076,6.7861,129051257,513423513.0,17788450545.8,7625872257.8,None
2015-04-01,'601005,÷ÿ«Ï∏÷Ã˙,3.97,4.02,3.94,3.96,3.99,-0.02,-0.5013,5.4909,104421553,414157217.0,17611009642.6,7549803706.6,None
2015-03-31,'601005,÷ÿ«Ï∏÷Ã˙,3.99,4.1,3.97,4.08,4.05,-0.06,-1.4815,6.181,117544771,474147369.0,17699730094.2,7587837982.2,None
2015-03-30,'601005,÷ÿ«Ï∏÷Ã˙,4.05,4.08,3.97,3.97,3.96,0.09,2.2727,4.7871,91036328,367758074.0,17965891449.0,7701940809.0,None
2015-03-27,'601005,÷ÿ«Ï∏÷Ã˙,3.96,3.98,3.91,3.95,3.95,0.01,0.2532,3.0041,57128780,225665950.0,17566649416.8,7530786568.8,None
2015-03-26,'601005,÷ÿ«Ï∏÷Ã˙,3.95,4.08,3.91,4.0,4.03,-0.08,-1.9851,5.2637,100099613,397431040.0,17522289191.0,7511769431.0,None
2015-03-25,'601005,÷ÿ«Ï∏÷Ã˙,4.03,4.13,4.0,4.12,4.19,-0.16,-3.8186,8.0749,153561048,621455250.0,17877170997.4,7663906533.4,None
2015-03-24,'601005,÷ÿ«Ï∏÷Ã˙,4.19,4.28,3.87,3.96,3.93,0.26,6.6158,15.6766,298123948,1220282719.0,18586934610.2,7968180738.2,None
2015-03-23,'601005,÷ÿ«Ï∏÷Ã˙,3.93,3.93,3.77,3.85,3.73,0.2,5.3619,9.4696,180083835,696358413.0,17433568739.4,7473735155.4,None
2015-03-20,'601005,÷ÿ«Ï∏÷Ã˙,3.73,3.77,3.67,3.7,3.69,0.04,1.084,6.1507,116969437,435211697.0,16546364223.4,7093392399.4,None
2015-03-19,'601005,÷ÿ«Ï∏÷Ã˙,3.69,3.75,3.64,3.74,3.74,-0.05,-1.3369,8.6377,164263436,606950788.0,16368923320.2,7017323848.2,None
2015-03-18,'601005,÷ÿ«Ï∏÷Ã˙,3.74,3.88,3.6,3.6,3.56,0.18,5.0562,12.554,238741292,889952117.0,16590724449.2,7112409537.2,None
2015-03-17,'601005,÷ÿ«Ï∏÷Ã˙,3.56,3.6,3.46,3.47,3.47,0.09,2.5937,10.4528,198781654,703072844.0,15792240384.8,6770101056.8,None
2015-03-16,'601005,÷ÿ«Ï∏÷Ã˙,3.47,3.47,3.38,3.39,3.37,0.1,2.9674,7.7622,147614897,506052638.0,15392998352.6,6598946816.6,None
2015-03-13,'601005,÷ÿ«Ï∏÷Ã˙,3.37,3.4,3.34,3.38,3.37,0.0,0.0,5.4367,103391178,348168987.0,14949396094.6,6408775438.6,None
2015-03-12,'601005,÷ÿ«Ï∏÷Ã˙,3.37,3.48,3.36,3.42,3.45,-0.08,-2.3188,7.2906,138647188,471631994.0,14949396094.6,6408775438.6,None
2015-03-11,'601005,÷ÿ«Ï∏÷Ã˙,3.45,3.54,3.38,3.42,3.44,0.01,0.2907,8.452,160733408,553888641.0,15304277901.0,6560912541.0,None
2015-03-10,'601005,÷ÿ«Ï∏÷Ã˙,3.44,3.53,3.34,3.37,3.39,0.05,1.4749,9.171,174407114,597140016.0,15259917675.2,6541895403.2,None
2015-03-09,'601005,÷ÿ«Ï∏÷Ã˙,3.39,3.44,3.25,3.36,3.38,0.01,0.2959,7.2818,138478259,460514062.0,15038116546.2,6446809714.2,None
2015-03-06,'601005,÷ÿ«Ï∏÷Ã˙,3.38,3.56,3.33,3.4,3.38,0.0,0.0,7.0509,134087136,458649479.0,14993756320.4,6427792576.4,None
2015-03-05,'601005,÷ÿ«Ï∏÷Ã˙,3.38,3.4,3.27,3.32,3.32,0.06,1.8072,3.9408,74943102,249684340.0,14993756320.4,6427792576.4,None
2015-03-04,'601005,÷ÿ«Ï∏÷Ã˙,3.32,3.4,3.25,3.27,3.29,0.03,0.9119,3.3686,64061256,213154999.0,14727594965.6,6313689749.6,None
2015-03-03,'601005,÷ÿ«Ï∏÷Ã˙,3.29,3.37,3.22,3.27,3.28,0.01,0.3049,4.865,92517456,303748969.0,14594514288.2,6256638336.2,None
2015-03-02,'601005,÷ÿ«Ï∏÷Ã˙,3.28,3.32,3.19,3.22,3.21,0.07,2.1807,4.397,83617647,273596035.0,14550154062.4,6237621198.4,None
2015-02-27,'601005,÷ÿ«Ï∏÷Ã˙,3.21,3.25,3.15,3.16,3.17,0.04,1.2618,3.5403,67326352,214317913.0,14239632481.8,6104501233.8,None
2015-02-26,'601005,÷ÿ«Ï∏÷Ã˙,3.17,3.17,3.09,3.13,3.13,0.04,1.278,1.9643,37355534,117236106.0,14062191578.6,6028432682.6,None
2015-02-25,'601005,÷ÿ«Ï∏÷Ã˙,3.13,3.18,3.12,3.14,3.13,0.0,0.0,1.5749,29949311,94155133.0,13884750675.4,5952364131.4,None
2015-02-17,'601005,÷ÿ«Ï∏÷Ã˙,3.13,3.15,3.1,3.12,3.11,0.02,0.6431,2.4313,46236617,144818492.0,13884750675.4,5952364131.4,None
2015-02-16,'601005,÷ÿ«Ï∏÷Ã˙,3.11,3.11,3.07,3.08,3.08,0.03,0.974,1.2643,24043042,74418896.0,13796030223.8,5914329855.8,None
2015-02-13,'601005,÷ÿ«Ï∏÷Ã˙,3.08,3.13,3.04,3.04,3.04,0.04,1.3158,1.9269,36644273,113522243.0,13662949546.4,5857278442.4,None
2015-02-12,'601005,÷ÿ«Ï∏÷Ã˙,3.04,3.05,2.99,3.02,3.01,0.03,0.9967,0.9458,17986664,54292405.0,13485508643.2,5781209891.2,None
2015-02-11,'601005,÷ÿ«Ï∏÷Ã˙,3.01,3.03,2.99,3.01,3.01,0.0,0.0,0.7195,13682858,41179739.0,13352427965.8,5724158477.8,None
2015-02-10,'601005,÷ÿ«Ï∏÷Ã˙,3.01,3.02,2.95,2.97,2.97,0.04,1.3468,0.8448,16064835,48059006.0,13352427965.8,5724158477.8,None
2015-02-09,'601005,÷ÿ«Ï∏÷Ã˙,2.97,3.0,2.9,2.95,2.96,0.01,0.3378,1.0847,20627952,60892901.0,13174987062.6,5648089926.6,None
2015-02-06,'601005,÷ÿ«Ï∏÷Ã˙,2.96,3.05,2.93,3.02,3.04,-0.08,-2.6316,1.5014,28553260,85428143.0,13130626836.8,5629072788.8,None
2015-02-05,'601005,÷ÿ«Ï∏÷Ã˙,3.04,3.17,3.03,3.17,3.12,-0.08,-2.5641,2.5467,48431688,149317837.0,13485508643.2,5781209891.2,None
2015-02-04,'601005,÷ÿ«Ï∏÷Ã˙,3.12,3.22,3.05,3.06,3.07,0.05,1.6287,3.8373,72973551,229144946.0,13840390449.6,5933346993.6,None
2015-02-03,'601005,÷ÿ«Ï∏÷Ã˙,3.07,3.1,2.99,3.08,3.06,0.01,0.3268,2.4972,47489527,144229415.0,13618589320.6,5838261304.6,None
2015-02-02,'601005,÷ÿ«Ï∏÷Ã˙,3.06,3.12,3.05,3.11,3.18,-0.12,-3.7736,1.6483,31345101,96476484.0,13574229094.8,5819244166.8,None
2015-01-30,'601005,÷ÿ«Ï∏÷Ã˙,3.18,3.25,3.18,3.24,3.26,-0.08,-2.454,2.9061,55264960,177219742.0,14106551804.4,6047449820.4,None
2015-01-29,'601005,÷ÿ«Ï∏÷Ã˙,3.26,3.35,3.2,3.3,3.29,-0.03,-0.9119,3.848,73178015,239245661.0,14461433610.8,6199586922.8,None
2015-01-28,'601005,÷ÿ«Ï∏÷Ã˙,3.29,3.38,3.26,3.3,3.28,0.01,0.3049,4.7312,89973598,297532519.0,14594514288.2,6256638336.2,None
2015-01-27,'601005,÷ÿ«Ï∏÷Ã˙,3.28,3.32,3.21,3.3,3.28,0.0,0.0,3.4475,65561127,214059827.0,14550154062.4,6237621198.4,None
2015-01-26,'601005,÷ÿ«Ï∏÷Ã˙,3.28,3.39,3.13,3.17,3.17,0.11,3.47,7.3459,139698101,456476616.0,14550154062.4,6237621198.4,None
2015-01-23,'601005,÷ÿ«Ï∏÷Ã˙,3.17,3.22,3.14,3.19,3.15,0.02,0.6349,1.9464,37015498,117711907.0,14062191578.6,6028432682.6,None
2015-01-22,'601005,÷ÿ«Ï∏÷Ã˙,3.15,3.19,3.1,3.11,3.14,0.01,0.3185,2.6725,50823662,160074830.0,13973471127.0,5990398407.0,None
2015-01-21,'601005,÷ÿ«Ï∏÷Ã˙,3.14,3.15,3.03,3.03,3.04,0.1,3.2895,1.5999,30424594,94456097.0,13929110901.2,5971381269.2,None
2015-01-20,'601005,÷ÿ«Ï∏÷Ã˙,3.04,3.05,2.95,2.96,2.94,0.1,3.4014,1.307,24854818,74894325.0,13485508643.2,5781209891.2,None
2015-01-19,'601005,÷ÿ«Ï∏÷Ã˙,2.94,3.15,2.91,3.12,3.23,-0.29,-8.9783,2.1069,40067730,122137989.0,13041906385.2,5591038513.2,None
2015-01-16,'601005,÷ÿ«Ï∏÷Ã˙,3.23,3.24,3.2,3.23,3.22,0.01,0.3106,1.9549,37176064,119518859.0,14328352933.4,6142535509.4,None
2015-01-15,'601005,÷ÿ«Ï∏÷Ã˙,3.22,3.23,3.13,3.15,3.15,0.07,2.2222,1.3598,25859792,82373502.0,14283992707.6,6123518371.6,None
2015-01-14,'601005,÷ÿ«Ï∏÷Ã˙,3.15,3.21,3.1,3.2,3.17,-0.02,-0.6309,1.2688,24129501,76502673.0,13973471127.0,5990398407.0,None
2015-01-13,'601005,÷ÿ«Ï∏÷Ã˙,3.17,3.21,3.15,3.19,3.19,-0.02,-0.627,1.1097,21102977,67042760.0,14062191578.6,6028432682.6,None
2015-01-12,'601005,÷ÿ«Ï∏÷Ã˙,3.19,3.31,3.15,3.29,3.32,-0.13,-3.9157,2.7619,52522614,169544030.0,14150912030.2,6066466958.2,None
2015-01-09,'601005,÷ÿ«Ï∏÷Ã˙,3.32,3.42,3.31,3.33,3.36,-0.04,-1.1905,3.5549,67604797,226942742.0,14727594965.6,6313689749.6,None
2015-01-08,'601005,÷ÿ«Ï∏÷Ã˙,3.36,3.45,3.3,3.35,3.34,0.02,0.5988,5.1962,98816066,332728508.0,14905035868.8,6389758300.8,None
2015-01-07,'601005,÷ÿ«Ï∏÷Ã˙,3.34,3.41,3.31,3.36,3.36,-0.02,-0.5952,3.6585,69573622,233177865.0,14816315417.2,6351724025.2,None
2015-01-06,'601005,÷ÿ«Ï∏÷Ã˙,3.36,3.5,3.3,3.44,3.46,-0.1,-2.8902,4.6854,89103502,299817846.0,14905035868.8,6389758300.8,None
2015-01-05,'601005,÷ÿ«Ï∏÷Ã˙,3.46,3.48,3.3,3.34,3.33,0.13,3.9039,3.629,69013866,235275645.0,15348638126.8,6579929678.8,None
2014-12-31,'601005,÷ÿ«Ï∏÷Ã˙,3.33,3.34,3.26,3.29,3.27,0.06,1.8349,1.7826,33899241,112105463.0,14771955191.4,6332706887.4,None
2014-12-30,'601005,÷ÿ«Ï∏÷Ã˙,3.27,3.42,3.23,3.4,3.4,-0.13,-3.8235,2.4431,46459963,153194922.0,14505793836.6,6218604060.6,None
2014-12-29,'601005,÷ÿ«Ï∏÷Ã˙,3.4,3.54,3.36,3.51,3.55,-0.15,-4.2254,3.7059,70475700,242839184.0,15082476772.0,6465826852.0,None
2014-12-26,'601005,÷ÿ«Ï∏÷Ã˙,3.55,3.71,3.49,3.64,3.53,0.02,0.5666,3.8646,73493727,260470910.0,15747880159.0,6751083919.0,None
2014-12-25,'601005,÷ÿ«Ï∏÷Ã˙,3.53,3.55,3.41,3.45,3.45,0.08,2.3188,1.0472,19915358,69730811.0,15659159707.4,6713049643.4,None
2014-12-24,'601005,÷ÿ«Ï∏÷Ã˙,3.45,3.45,3.34,3.4,3.4,0.05,1.4706,1.0552,20065966,67991902.0,15304277901.0,6560912541.0,None
2014-12-23,'601005,÷ÿ«Ï∏÷Ã˙,3.4,3.72,3.37,3.72,3.74,-0.34,-9.0909,2.0602,39179142,136647369.0,15082476772.0,6465826852.0,None
2014-12-22,'601005,÷ÿ«Ï∏÷Ã˙,3.74,4.16,3.7,4.0,3.85,-0.11,-2.8571,4.6028,87531918,341451280.0,16590724449.2,7112409537.2,None
2014-12-19,'601005,÷ÿ«Ï∏÷Ã˙,3.85,3.9,3.6,3.66,3.66,0.19,5.1913,4.1587,49695951,187441196.0,17078686933.0,4600750000.0,None
2014-12-18,'601005,÷ÿ«Ï∏÷Ã˙,3.66,3.75,3.61,3.67,3.7,-0.04,-1.0811,2.0886,24958195,91443980.0,16235842642.8,4373700000.0,None
2014-12-17,'601005,÷ÿ«Ï∏÷Ã˙,3.7,3.86,3.64,3.79,3.81,-0.11,-2.8871,3.4028,40663720,152458025.0,16413283546.0,4421500000.0,None
2014-12-16,'601005,÷ÿ«Ï∏÷Ã˙,3.81,3.91,3.61,3.61,3.66,0.15,4.0984,4.5236,54057382,202647462.0,16901246029.8,4552950000.0,None
2014-12-15,'601005,÷ÿ«Ï∏÷Ã˙,3.66,3.72,3.44,3.53,3.59,0.07,1.9499,2.9867,35690650,128497857.0,16235842642.8,4373700000.0,None
2014-12-12,'601005,÷ÿ«Ï∏÷Ã˙,3.59,3.76,3.56,3.75,3.74,-0.15,-4.0107,4.3057,51452785,187308131.0,15925321062.2,4290050000.0,None
2014-12-11,'601005,÷ÿ«Ï∏÷Ã˙,3.74,3.74,3.3,3.37,3.4,0.34,10.0,5.8676,70117881,248555978.0,16590724449.2,4469300000.0,None
2014-12-10,'601005,÷ÿ«Ï∏÷Ã˙,3.4,3.4,3.1,3.28,3.31,0.09,2.719,2.7904,33345827,110158589.0,15082476772.0,4063000000.0,None
2014-12-09,'601005,÷ÿ«Ï∏÷Ã˙,3.31,3.59,3.27,3.28,3.26,0.05,1.5337,6.0552,72360086,247920429.0,14683234739.8,3955450000.0,None
2014-12-08,'601005,÷ÿ«Ï∏÷Ã˙,3.26,3.3,3.1,3.16,3.17,0.09,2.8391,2.0908,24984511,80525497.0,14461433610.8,3895700000.0,None
2014-12-05,'601005,÷ÿ«Ï∏÷Ã˙,3.17,3.36,3.16,3.35,3.35,-0.18,-5.3731,2.2652,27069295,87623246.0,14062191578.6,3788150000.0,None
2014-12-04,'601005,÷ÿ«Ï∏÷Ã˙,3.35,3.39,3.25,3.33,3.33,0.02,0.6006,2.335,27902906,92630405.0,14860675643.0,4003250000.0,None
2014-12-03,'601005,÷ÿ«Ï∏÷Ã˙,3.33,3.45,3.25,3.26,3.26,0.07,2.1472,3.529,42171443,140982913.0,14771955191.4,3979350000.0,None
2014-12-02,'601005,÷ÿ«Ï∏÷Ã˙,3.26,3.33,3.18,3.23,3.25,0.01,0.3077,1.9798,23658776,76698624.0,14461433610.8,3895700000.0,None
2014-12-01,'601005,÷ÿ«Ï∏÷Ã˙,3.25,3.31,3.19,3.24,3.19,0.06,1.8809,2.4593,29388066,95283149.0,14417073385.0,3883750000.0,None
2014-11-28,'601005,÷ÿ«Ï∏÷Ã˙,3.19,3.23,3.15,3.18,3.18,0.01,0.3145,1.4055,16795387,53335158.0,14150912030.2,3812050000.0,None
2014-11-27,'601005,÷ÿ«Ï∏÷Ã˙,3.18,3.25,3.16,3.24,3.26,-0.08,-2.454,2.2078,26382898,84262133.0,14106551804.4,3800100000.0,None
2014-11-26,'601005,÷ÿ«Ï∏÷Ã˙,3.26,3.38,3.1,3.15,3.15,0.11,3.4921,3.5912,42914467,138984573.0,14461433610.8,3895700000.0,None
2014-11-25,'601005,÷ÿ«Ï∏÷Ã˙,3.15,3.15,3.07,3.09,3.11,0.04,1.2862,1.1787,14085067,43949151.0,13973471127.0,3764250000.0,None
2014-11-24,'601005,÷ÿ«Ï∏÷Ã˙,3.11,3.16,3.06,3.11,3.06,0.05,1.634,1.2826,15326714,47652063.0,13796030223.8,3716450000.0,None
2014-11-21,'601005,÷ÿ«Ï∏÷Ã˙,3.06,3.06,2.99,3.02,3.02,0.04,1.3245,0.8932,10673658,32356232.0,13574229094.8,3656700000.0,None
2014-11-20,'601005,÷ÿ«Ï∏÷Ã˙,3.02,3.02,2.97,2.99,3.0,0.02,0.6667,0.5586,6675643,20004523.0,13396788191.6,3608900000.0,None
2014-11-19,'601005,÷ÿ«Ï∏÷Ã˙,3.0,3.03,2.96,3.01,3.0,0.0,0.0,0.5494,6565293,19702246.0,13308067740.0,3585000000.0,None
2014-11-18,'601005,÷ÿ«Ï∏÷Ã˙,3.0,3.08,2.98,3.08,3.07,-0.07,-2.2801,1.1003,13148344,39557839.0,13308067740.0,3585000000.0,None
2014-11-17,'601005,÷ÿ«Ï∏÷Ã˙,3.07,3.11,3.05,3.07,3.09,-0.02,-0.6472,0.8227,9831862,30268197.0,13618589320.6,3668650000.0,None
2014-11-14,'601005,÷ÿ«Ï∏÷Ã˙,3.09,3.17,3.05,3.13,3.17,-0.08,-2.5237,1.3838,16535924,51033107.0,13707309772.2,3692550000.0,None
2014-11-13,'601005,÷ÿ«Ï∏÷Ã˙,3.17,3.22,3.03,3.1,3.09,0.08,2.589,2.3104,27609467,86627567.0,14062191578.6,3788150000.0,None
2014-11-12,'601005,÷ÿ«Ï∏÷Ã˙,3.09,3.12,3.02,3.06,3.1,-0.01,-0.3226,1.4502,17329953,53066409.0,13707309772.2,3692550000.0,None
2014-11-11,'601005,÷ÿ«Ï∏÷Ã˙,3.1,3.29,3.05,3.22,3.2,-0.1,-3.125,2.2933,27404993,86766212.0,13751669998.0,3704500000.0,None
2014-11-10,'601005,÷ÿ«Ï∏÷Ã˙,3.2,3.26,3.03,3.04,3.05,0.15,4.918,3.0375,36298341,114877074.0,14195272256.0,3824000000.0,None
2014-11-07,'601005,÷ÿ«Ï∏÷Ã˙,3.05,3.12,3.02,3.07,3.08,-0.03,-0.974,1.2911,15429220,47541687.0,13529868869.0,3644750000.0,None
2014-11-06,'601005,÷ÿ«Ï∏÷Ã˙,3.08,3.13,3.04,3.1,3.14,-0.06,-1.9108,1.6582,19815160,60698409.0,13662949546.4,3680600000.0,None
2014-11-05,'601005,÷ÿ«Ï∏÷Ã˙,3.14,3.29,3.04,3.13,3.12,0.02,0.641,2.8043,33511385,106359847.0,13929110901.2,3752300000.0,None
