ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-05-26,'600299,°²µÏËÕ,12.89,13.07,12.59,12.92,12.99,-0.1,-0.7698,0.6412,3351814,42813049.0,34569707409.0,6737700448.4,None
2016-05-25,'600299,°²µÏËÕ,12.99,13.29,12.95,13.29,13.08,-0.09,-0.6881,0.4375,2286643,29972652.0,34837897536.3,6789971204.4,None
2016-05-24,'600299,°²µÏËÕ,13.08,13.29,13.03,13.29,13.32,-0.24,-1.8018,0.4619,2414533,31668999.0,35079268650.8,6837014884.8,None
2016-05-23,'600299,°²µÏËÕ,13.32,13.35,12.96,12.99,12.96,0.36,2.7778,0.585,3057681,40267357.0,35722924956.4,6962464699.2,None
2016-05-20,'600299,°²µÏËÕ,12.96,13.06,12.7,12.92,13.08,-0.12,-0.9174,0.7834,4094838,52710629.0,34757440498.1,6774289977.6,None
2016-05-19,'600299,°²µÏËÕ,13.08,13.39,13.05,13.23,13.32,-0.24,-1.8018,0.7901,4129686,54584691.0,35079268650.8,6837014884.8,None
2016-05-18,'600299,°²µÏËÕ,13.32,13.78,12.92,13.11,13.37,-0.05,-0.374,1.3765,7195295,96602956.0,35722924956.4,6962464699.2,None
2016-05-17,'600299,°²µÏËÕ,13.37,13.43,13.07,13.11,13.05,0.32,2.4521,0.7692,4020620,53373252.0,35857020020.0,6988600077.2,None
2016-05-16,'600299,°²µÏËÕ,13.05,13.09,12.83,12.91,12.91,0.14,1.0844,0.3771,1971149,25599027.0,34998811612.7,6821333658.0,None
2016-05-13,'600299,°²µÏËÕ,12.91,13.18,12.89,13.09,13.07,-0.16,-1.2242,0.4325,2260874,29511793.0,34623345434.4,6748154599.6,None
2016-05-12,'600299,°²µÏËÕ,13.07,13.08,12.3,12.78,12.88,0.19,1.4752,0.6709,3507085,44615882.0,35052449638.1,6831787809.2,None
2016-05-11,'600299,°²µÏËÕ,12.88,13.12,12.81,13.05,12.87,0.01,0.0777,0.5689,2973713,38542379.0,34542888396.2,6732473372.8,None
2016-05-10,'600299,°²µÏËÕ,12.87,13.09,12.7,12.77,12.77,0.1,0.7831,0.5843,3054133,39267157.0,34516069383.5,6727246297.2,None
2016-05-09,'600299,°²µÏËÕ,12.77,13.42,12.68,13.42,13.49,-0.72,-5.3373,0.8182,4276561,55503054.0,34247879256.2,6674975541.2,None
2016-05-06,'600299,°²µÏËÕ,13.49,14.17,13.48,14.05,14.04,-0.55,-3.9174,1.0002,5227989,72184693.0,36178848172.8,7051324984.4,None
2016-05-05,'600299,°²µÏËÕ,14.04,14.06,13.88,14.04,14.03,0.01,0.0713,0.5547,2899240,40557616.0,37653893872.9,7338814142.4,None
2016-05-04,'600299,°²µÏËÕ,14.03,14.16,13.92,13.97,14.11,-0.08,-0.567,0.6873,3592501,50433533.0,37627074860.2,7333587066.8,None
2016-05-03,'600299,°²µÏËÕ,14.11,14.14,13.61,13.78,13.68,0.43,3.1433,0.9423,4925426,68533470.0,37841626962.0,7375403671.6,None
2016-04-29,'600299,°²µÏËÕ,13.68,13.98,13.58,13.82,13.84,-0.16,-1.1561,0.6446,3369322,46218285.0,36688409414.6,7150639420.8,None
2016-04-28,'600299,°²µÏËÕ,13.84,14.2,13.57,13.99,14.02,-0.18,-1.2839,0.7211,3769212,52362317.0,37117513618.3,7234272630.4,None
2016-04-27,'600299,°²µÏËÕ,14.02,14.28,14.01,14.28,14.28,-0.26,-1.8207,0.7723,4036990,56966006.0,37600255847.5,7328359991.2,None
2016-04-26,'600299,°²µÏËÕ,14.28,14.45,14.07,14.4,14.31,-0.03,-0.2096,1.1687,6108665,87092453.0,38297550178.4,7464263956.8,None
2016-04-25,'600299,°²µÏËÕ,14.31,14.5,13.51,13.59,13.61,0.7,5.1433,1.3657,7138863,100111256.0,38378007216.6,7479945183.6,None
2016-04-22,'600299,°²µÏËÕ,13.61,13.77,13.41,13.56,13.65,-0.04,-0.293,0.8626,4508891,61168765.0,36500676325.5,7114049891.6,None
2016-04-21,'600299,°²µÏËÕ,13.65,14.08,13.63,14.0,14.0,-0.35,-2.5,1.0804,5647565,78468554.0,36607952376.4,7134958194.0,None
2016-04-20,'600299,°²µÏËÕ,14.0,15.32,13.82,15.26,15.21,-1.21,-7.9553,1.7811,9309934,133298570.0,37546617822.0,7317905840.0,None
2016-04-19,'600299,°²µÏËÕ,15.21,15.36,15.08,15.24,15.2,0.01,0.0658,0.6459,3376009,51196997.0,40791718362.3,7950381987.6,None
2016-04-18,'600299,°²µÏËÕ,15.2,15.48,15.08,15.4,15.31,-0.11,-0.7185,0.9247,4833678,73670211.0,40764899349.6,7945154912.0,None
2016-04-15,'600299,°²µÏËÕ,15.31,15.59,15.2,15.59,15.59,-0.28,-1.796,1.2969,6778998,103966352.0,41059908489.6,8002652743.6,None
2016-04-14,'600299,°²µÏËÕ,15.59,15.8,15.41,15.75,16.07,-0.48,-2.9869,2.5002,13068757,203282196.0,41810840846.1,8149010860.4,None
2016-04-13,'600299,°²µÏËÕ,16.07,16.55,15.57,15.71,15.53,0.54,3.4771,2.4821,12973942,206911239.0,43098153457.1,8399910489.2,None
2016-04-12,'600299,°²µÏËÕ,15.53,15.55,15.23,15.33,15.24,0.29,1.9029,1.2339,6449565,99443507.0,41649926769.7,8117648406.8,None
2016-04-11,'600299,°²µÏËÕ,15.24,15.35,14.98,14.98,14.98,0.26,1.7356,0.7692,4020529,61337295.0,40872175400.5,7966063214.4,None
2016-04-08,'600299,°²µÏËÕ,14.98,15.26,14.74,15.01,15.26,-0.28,-1.8349,0.9183,4800227,71996726.0,40174881069.5,7830159248.8,None
2016-04-07,'600299,°²µÏËÕ,15.26,15.6,15.24,15.39,15.38,-0.12,-0.7802,1.3294,6948858,106853396.0,40925813426.0,7976517365.6,None
2016-04-06,'600299,°²µÏËÕ,15.38,15.49,15.22,15.32,15.49,-0.11,-0.7101,0.9667,5053221,77648602.0,41247641578.7,8039242272.8,None
2016-04-05,'600299,°²µÏËÕ,15.49,15.53,15.13,15.27,15.33,0.16,1.0437,1.3702,7162224,110376520.0,41542650718.8,8096740104.4,None
2016-04-01,'600299,°²µÏËÕ,15.33,15.47,14.8,15.35,15.29,0.04,0.2616,1.1242,5876275,88831262.0,41113546515.1,8013106894.8,None
2016-03-31,'600299,°²µÏËÕ,15.29,15.31,15.0,15.04,14.95,0.34,2.2742,0.9942,5196621,78944957.0,41006270464.2,7992198592.4,None
2016-03-30,'600299,°²µÏËÕ,14.95,14.96,14.66,14.68,14.54,0.41,2.8198,0.7022,3670400,54516642.0,40094424031.3,7814478022.0,None
2016-03-29,'600299,°²µÏËÕ,14.54,14.92,14.45,14.82,14.81,-0.27,-1.8231,0.6825,3567247,52287159.0,38994844509.4,7600167922.4,None
2016-03-28,'600299,°²µÏËÕ,14.81,15.64,14.8,15.43,15.33,-0.52,-3.392,1.2639,6606584,100594826.0,39718957853.1,7741298963.6,None
2016-03-25,'600299,°²µÏËÕ,15.33,15.47,15.06,15.25,15.2,0.13,0.8553,0.7579,3961702,60331154.0,41113546515.1,8013106894.8,None
2016-03-24,'600299,°²µÏËÕ,15.2,15.65,15.12,15.51,15.8,-0.6,-3.7975,1.4127,7384245,113789400.0,40764899349.6,7945154912.0,None
2016-03-23,'600299,°²µÏËÕ,15.8,15.83,15.42,15.6,15.45,0.35,2.2654,1.156,6042282,94294425.0,42374040113.4,8258779448.0,None
2016-03-22,'600299,°²µÏËÕ,15.45,15.66,15.27,15.56,15.66,-0.21,-1.341,1.0192,5327340,82589540.0,41435374667.8,8075831802.0,None
2016-03-21,'600299,°²µÏËÕ,15.66,15.8,15.37,15.58,15.49,0.17,1.0975,1.6596,8675077,134963641.0,41998573935.2,8185600389.6,None
2016-03-18,'600299,°²µÏËÕ,15.49,15.5,14.86,14.88,14.82,0.67,4.5209,1.4246,7446590,113147661.0,41542650718.8,8096740104.4,None
2016-03-17,'600299,°²µÏËÕ,14.82,14.95,14.4,14.4,14.47,0.35,2.4188,1.0716,5601378,82265250.0,39745776865.9,7746526039.2,None
2016-03-16,'600299,°²µÏËÕ,14.47,15.38,14.43,15.3,15.07,-0.6,-3.9814,1.0932,5714116,84279923.0,38807111420.3,7563578393.2,None
2016-03-15,'600299,°²µÏËÕ,15.07,15.37,14.96,15.2,15.11,-0.04,-0.2647,0.8054,4209849,63788379.0,40416252184.1,7877202929.2,None
2016-03-14,'600299,°²µÏËÕ,15.11,15.45,14.83,14.98,14.73,0.38,2.5798,0.9893,5171191,78528285.0,40523528235.0,7898111231.6,None
2016-03-11,'600299,°²µÏËÕ,14.73,14.89,14.42,14.81,14.78,-0.05,-0.3383,0.648,3387160,49670625.0,39504405751.3,7699482358.8,None
2016-03-10,'600299,°²µÏËÕ,14.78,15.43,14.72,15.2,15.2,-0.42,-2.7632,0.9491,4961103,74266232.0,39638500814.9,7725617736.8,None
2016-03-09,'600299,°²µÏËÕ,15.2,15.82,15.0,15.49,16.02,-0.82,-5.1186,1.3562,7089077,109162118.0,40764899349.6,7945154912.0,None
2016-03-08,'600299,°²µÏËÕ,16.02,16.37,15.37,16.21,15.99,0.03,0.1876,1.8604,9724293,153543297.0,42964058393.5,8373775111.2,None
2016-03-07,'600299,°²µÏËÕ,15.99,16.0,15.01,15.21,14.82,1.17,7.8947,2.3145,12097827,189689806.0,42883601355.3,8358093884.4,None
2016-03-04,'600299,°²µÏËÕ,14.82,15.5,14.62,15.1,15.21,-0.39,-2.5641,1.4195,7419932,111636877.0,39745776865.9,7746526039.2,None
2016-03-03,'600299,°²µÏËÕ,15.21,16.11,15.18,15.41,15.58,-0.37,-2.3748,2.234,11677481,183315303.0,40791718362.3,7950381987.6,None
2016-03-02,'600299,°²µÏËÕ,15.58,15.69,14.83,14.83,14.83,0.75,5.0573,2.4322,12713198,195424994.0,41784021833.3,8143783784.8,None
2016-03-01,'600299,°²µÏËÕ,14.83,15.02,14.27,14.5,14.51,0.32,2.2054,1.4945,7811913,115101716.0,39772595878.6,7751753114.8,None
2016-02-29,'600299,°²µÏËÕ,14.51,15.06,14.0,14.9,15.11,-0.6,-3.9709,1.5842,8280853,119262230.0,38914387471.2,7584486695.6,None
2016-02-26,'600299,°²µÏËÕ,15.11,15.43,14.09,14.1,14.04,1.07,7.6211,2.2911,11975793,175945603.0,40523528235.0,7898111231.6,None
2016-02-25,'600299,°²µÏËÕ,14.04,15.58,14.01,15.58,15.57,-1.53,-9.8266,2.1131,11045077,160994828.0,37653893872.9,7338814142.4,None
2016-02-24,'600299,°²µÏËÕ,15.57,15.86,14.7,14.84,15.15,0.42,2.7723,2.9295,15312772,235412675.0,41757202820.6,8138556709.2,None
2016-02-23,'600299,°²µÏËÕ,15.15,15.34,13.88,14.0,14.0,1.15,8.2143,2.1363,11166726,161339058.0,40630804285.9,7919019534.0,None
2016-02-22,'600299,°²µÏËÕ,14.0,14.28,13.74,13.74,13.64,0.36,2.6393,1.3452,7031350,98775508.0,37546617822.0,7317905840.0,None
2016-02-19,'600299,°²µÏËÕ,13.64,13.75,13.55,13.65,13.63,0.01,0.0734,0.7476,3907571,53291435.0,36581133363.7,7129731118.4,None
2016-02-18,'600299,°²µÏËÕ,13.63,13.86,13.57,13.8,13.79,-0.16,-1.1603,0.9412,4919840,67488511.0,36554314351.0,7124504042.8,None
2016-02-17,'600299,°²µÏËÕ,13.79,13.85,13.46,13.57,13.63,0.16,1.1739,1.2103,6326235,86300767.0,36983418554.7,7208137252.4,None
2016-02-16,'600299,°²µÏËÕ,13.63,13.64,13.15,13.15,13.08,0.55,4.2049,1.1272,5891801,79385787.0,36554314351.0,7124504042.8,None
2016-02-15,'600299,°²µÏËÕ,13.08,13.2,12.72,12.74,13.33,-0.25,-1.8755,0.6047,3160697,41055188.0,35079268650.8,6837014884.8,None
2016-02-05,'600299,°²µÏËÕ,13.33,13.67,13.3,13.61,13.54,-0.21,-1.551,0.7592,3968421,53272639.0,35749743969.1,6967691774.8,None
2016-02-04,'600299,°²µÏËÕ,13.54,13.78,13.33,13.44,13.3,0.24,1.8045,1.0062,5259547,71275189.0,36312943236.4,7077460362.4,None
2016-02-03,'600299,°²µÏËÕ,13.3,13.34,12.93,13.07,13.2,0.1,0.7576,0.7908,4133424,54222845.0,35669286930.9,6952010548.0,None
2016-02-02,'600299,°²µÏËÕ,13.2,13.29,12.8,12.9,12.85,0.35,2.7237,1.0371,5420930,71371766.0,35401096803.6,6899739792.0,None
2016-02-01,'600299,°²µÏËÕ,12.85,13.15,12.75,13.15,13.1,-0.25,-1.9084,0.6934,3624456,46876615.0,34462431358.1,6716792146.0,None
2016-01-29,'600299,°²µÏËÕ,13.1,13.45,12.4,12.4,12.61,0.49,3.8858,1.1126,5815528,75188886.0,35132906676.3,6847469036.0,None
2016-01-28,'600299,°²µÏËÕ,12.61,13.4,12.51,13.0,12.85,-0.24,-1.8677,1.4472,7564528,98742335.0,33818775052.5,6591342331.6,None
2016-01-27,'600299,°²µÏËÕ,12.85,13.28,12.01,13.0,13.02,-0.17,-1.3057,1.2403,6483300,81431192.0,34462431358.1,6716792146.0,None
2016-01-26,'600299,°²µÏËÕ,13.02,14.27,13.02,14.27,14.47,-1.45,-10.0207,1.1926,6233943,84879935.0,34918354574.5,6805652431.2,None
2016-01-25,'600299,°²µÏËÕ,14.47,14.65,14.28,14.5,14.39,0.08,0.5559,1.0247,5356032,77611705.0,38807111420.3,7563578393.2,None
2016-01-22,'600299,°²µÏËÕ,14.39,14.7,13.87,14.7,14.3,0.09,0.6294,1.2775,6677410,95487668.0,38592559318.5,7521761788.4,None
2016-01-21,'600299,°²µÏËÕ,14.3,15.55,13.81,13.9,14.25,0.05,0.3509,1.8146,9485142,139016816.0,38351188203.9,7474718108.0,None
2016-01-20,'600299,°²µÏËÕ,14.25,14.75,13.95,13.95,14.18,0.07,0.4937,1.0553,5516392,79386986.0,38217093140.2,7448582730.0,None
2016-01-19,'600299,°²µÏËÕ,14.18,14.26,13.46,13.66,13.64,0.54,3.9589,1.0259,5362367,74372352.0,38029360051.1,7411993200.8,None
2016-01-18,'600299,°²µÏËÕ,13.64,13.66,12.85,12.98,13.17,0.47,3.5687,0.9401,4914170,65599395.0,36581133363.7,7129731118.4,None
2016-01-15,'600299,°²µÏËÕ,13.17,13.89,13.0,13.89,13.86,-0.69,-4.9784,0.9361,4893121,65438833.0,35320639765.4,6884058565.2,None
2016-01-14,'600299,°²µÏËÕ,13.86,14.0,12.6,12.72,13.16,0.7,5.3191,1.0891,5692876,75551616.0,37171151643.8,7244726781.6,None
2016-01-13,'600299,°²µÏËÕ,13.16,14.3,12.99,14.06,14.02,-0.86,-6.1341,1.0119,5289426,72659903.0,35293820752.7,6878831489.6,None
2016-01-12,'600299,°²µÏËÕ,14.02,14.57,13.7,14.09,14.01,0.01,0.0714,1.0721,5604175,78922435.0,37600255847.5,7328359991.2,None
2016-01-11,'600299,°²µÏËÕ,14.01,15.23,13.98,15.23,15.29,-1.28,-8.3715,1.2599,6585626,96485522.0,37573436834.7,7323132915.6,None
2016-01-08,'600299,°²µÏËÕ,15.29,15.82,14.27,15.45,15.07,0.22,1.4599,1.3635,7127039,109019072.0,41006270464.2,7992198592.4,None
2016-01-07,'600299,°²µÏËÕ,15.07,16.3,14.96,16.3,16.58,-1.51,-9.1074,0.244,1275400,19995330.0,40416252184.1,7877202929.2,None
2016-01-06,'600299,°²µÏËÕ,16.58,16.77,16.1,16.58,16.21,0.37,2.2825,0.9928,5189582,85305974.0,44465923106.3,8666491344.8,None
2016-01-05,'600299,°²µÏËÕ,16.21,16.94,15.27,15.27,16.9,-0.69,-4.0828,1.5585,8146260,132544047.0,43473619635.3,8473089547.6,None
2016-01-04,'600299,°²µÏËÕ,16.9,18.93,16.87,18.75,18.74,-1.84,-9.8186,1.0042,5249129,93314895.0,45324131513.7,8833757764.0,None
2015-12-31,'600299,°²µÏËÕ,18.74,19.33,18.63,19.22,19.22,-0.48,-2.4974,1.1946,6244489,118252227.0,50258829856.0,9795539674.4,None
2015-12-30,'600299,°²µÏËÕ,19.22,19.58,18.88,19.55,19.49,-0.27,-1.3853,1.7494,9144285,174762825.0,51546142467.1,10046439303.2,None
2015-12-29,'600299,°²µÏËÕ,19.49,20.42,19.28,20.08,20.27,-0.78,-3.8481,2.6063,13623399,266283264.0,52270255810.8,10187570344.4,None
2015-12-28,'600299,À¶ÐÇÐÂ²Ä,20.27,20.97,19.88,19.93,19.95,0.32,1.604,4.4331,23172353,477444915.0,54362138803.7,10595282241.2,None
2015-12-25,'600299,À¶ÐÇÐÂ²Ä,19.95,20.3,18.85,19.06,18.98,0.97,5.1106,2.2846,11941689,234244129.0,53503930396.3,10428015822.0,None
2015-12-24,'600299,À¶ÐÇÐÂ²Ä,18.98,19.54,18.71,19.41,19.53,-0.55,-2.8162,1.2402,6482850,123379008.0,50902486161.5,9920989488.8,None
2015-12-23,'600299,À¶ÐÇÐÂ²Ä,19.53,19.82,18.8,18.96,18.96,0.57,3.0063,2.1376,11173270,217270060.0,52377531861.7,10208478646.8,None
2015-12-22,'600299,À¶ÐÇÐÂ²Ä,18.96,19.44,18.78,19.1,18.96,0.0,0.0,1.1527,6025386,114710072.0,50848848136.1,9910535337.6,None
2015-12-21,'600299,À¶ÐÇÐÂ²Ä,18.96,19.48,18.55,18.74,18.34,0.62,3.3806,1.5881,8300862,157963539.0,50848848136.1,9910535337.6,None
2015-12-18,'600299,À¶ÐÇÐÂ²Ä,18.34,18.55,18.08,18.3,18.3,0.04,0.2186,1.1677,6103596,111418840.0,49186069346.8,9586456650.4,None
2015-12-17,'600299,À¶ÐÇÐÂ²Ä,18.3,18.58,17.79,17.83,17.76,0.54,3.0405,1.6362,8552756,155910789.0,49078793295.9,9565548348.0,None
2015-12-16,'600299,À¶ÐÇÐÂ²Ä,17.76,18.1,17.65,17.92,17.92,-0.16,-0.8929,0.7811,4083115,72911969.0,47630566608.5,9283286265.6,None
2015-12-15,'600299,À¶ÐÇÐÂ²Ä,17.92,18.13,17.67,17.8,17.92,0.0,0.0,0.9266,4843466,86630469.0,48059670812.2,9366919475.2,None
2015-12-14,'600299,À¶ÐÇÐÂ²Ä,17.92,18.11,16.52,16.52,16.74,1.18,7.049,1.2552,6560765,116289936.0,48059670812.2,9366919475.2,None
2015-12-11,'600299,À¶ÐÇÐÂ²Ä,16.74,17.0,16.65,16.7,16.92,-0.18,-1.0638,0.4838,2528707,42475005.0,44895027310.0,8750124554.4,None
2015-12-10,'600299,À¶ÐÇÐÂ²Ä,16.92,17.2,16.8,16.9,16.9,0.02,0.1183,0.6032,3152942,53590260.0,45377769539.2,8844211915.2,None
2015-12-09,'600299,À¶ÐÇÐÂ²Ä,16.9,17.38,16.69,17.03,17.11,-0.21,-1.2274,0.6239,3261041,55299312.0,45324131513.7,8833757764.0,None
2015-12-08,'600299,À¶ÐÇÐÂ²Ä,17.11,17.73,17.08,17.6,17.79,-0.68,-3.8224,1.0252,5358913,92792103.0,45887330781.0,8943526351.6,None
2015-12-07,'600299,À¶ÐÇÐÂ²Ä,17.79,18.12,17.6,17.81,17.89,-0.1,-0.559,0.9656,5047351,90004707.0,47711023646.7,9298967492.4,None
2015-12-04,'600299,À¶ÐÇÐÂ²Ä,17.89,18.18,17.2,17.6,17.48,0.41,2.3455,1.6794,8778605,155370073.0,47979213774.0,9351238248.4,None
2015-12-03,'600299,À¶ÐÇÐÂ²Ä,17.48,17.92,16.88,17.0,16.83,0.65,3.8622,1.4809,7740774,135488712.0,46879634252.0,9136928148.8,None
2015-12-02,'600299,À¶ÐÇÐÂ²Ä,16.83,16.85,16.0,16.64,16.57,0.26,1.5691,0.8662,4527913,74318425.0,45136398424.6,8797168234.8,None
2015-12-01,'600299,À¶ÐÇÐÂ²Ä,16.57,17.15,16.2,16.9,16.97,-0.4,-2.3571,1.6636,8695848,144274779.0,44439104093.6,8661264269.2,None
2015-11-30,'600299,À¶ÐÇÐÂ²Ä,16.97,17.33,15.88,16.85,16.96,0.01,0.059,1.5344,8020311,134534595.0,45511864602.8,8870347293.2,None
2015-11-27,'600299,À¶ÐÇÐÂ²Ä,16.96,18.74,16.78,18.48,18.64,-1.68,-9.0129,1.9049,9957094,175377167.0,45485045590.1,8865120217.6,None
2015-11-26,'600299,À¶ÐÇÐÂ²Ä,18.64,19.39,18.61,19.29,19.21,-0.57,-2.9672,1.2708,6642407,125410017.0,49990639728.7,9743268918.4,None
2015-11-25,'600299,À¶ÐÇÐÂ²Ä,19.21,19.69,19.06,19.39,19.2,0.01,0.0521,1.2683,6629398,128222019.0,51519323454.3,10041212227.6,None
2015-11-24,'600299,À¶ÐÇÐÂ²Ä,19.2,19.22,18.65,18.87,18.88,0.32,1.6949,0.9104,4758780,90406082.0,51492504441.6,10035985152.0,None
2015-11-23,'600299,À¶ÐÇÐÂ²Ä,18.88,19.23,18.6,18.75,18.9,-0.02,-0.1058,0.9122,4767949,90496980.0,50634296034.2,9868718732.8,None
2015-11-20,'600299,À¶ÐÇÐÂ²Ä,18.9,19.17,18.71,19.06,18.99,-0.09,-0.4739,0.9608,5021976,94824842.0,50687934059.7,9879172884.0,None
2015-11-19,'600299,À¶ÐÇÐÂ²Ä,18.99,19.1,18.5,18.6,18.56,0.43,2.3168,0.9634,5035802,94614623.0,50929305174.3,9926216564.4,None
2015-11-18,'600299,À¶ÐÇÐÂ²Ä,18.56,19.85,18.35,19.45,19.64,-1.08,-5.499,1.4598,7630607,145363257.0,49776087626.9,9701452313.6,None
2015-11-17,'600299,À¶ÐÇÐÂ²Ä,19.64,20.65,19.6,20.51,20.43,-0.79,-3.8669,2.1642,11312409,225901789.0,52672541001.7,10265976478.4,None
2015-11-16,'600299,À¶ÐÇÐÂ²Ä,20.43,20.5,19.31,19.81,20.19,0.24,1.1887,2.1206,11084304,220304538.0,54791243007.4,10678915450.8,None
2015-11-13,'600299,À¶ÐÇÐÂ²Ä,20.19,21.36,19.7,20.0,19.75,0.44,2.2278,3.5489,18550299,377317204.0,54147586701.9,10553465636.4,None
2015-11-12,'600299,À¶ÐÇÐÂ²Ä,19.75,19.75,17.76,17.92,17.95,1.8,10.0279,2.1172,11066790,206873873.0,52967550141.8,10323474310.0,None
2015-11-11,'600299,À¶ÐÇÐÂ²Ä,17.95,18.18,17.68,18.0,18.0,-0.05,-0.2778,0.9745,5093933,90965707.0,48140127850.3,9382600702.0,None
2015-11-10,'600299,À¶ÐÇÐÂ²Ä,18.0,18.2,17.07,17.38,17.39,0.61,3.5078,1.7261,9022203,159644678.0,48274222914.0,9408736080.0,None
2015-11-09,'600299,À¶ÐÇÐÂ²Ä,17.39,17.41,16.85,17.13,17.36,0.03,0.1728,1.3904,7267568,124950594.0,46638263137.5,9089884468.4,None
2015-11-06,'600299,À¶ÐÇÐÂ²Ä,17.36,17.47,17.01,17.15,17.14,0.22,1.2835,1.8535,9688643,167110212.0,46557806099.3,9074203241.6,None
2015-11-05,'600299,À¶ÐÇÐÂ²Ä,17.14,17.48,17.06,17.25,17.27,-0.13,-0.7528,1.2048,6297499,108948487.0,45967787819.2,8959207578.4,None
2015-11-04,'600299,À¶ÐÇÐÂ²Ä,17.27,17.4,16.91,16.91,16.8,0.47,2.7976,1.2877,6730952,115746449.0,46316434984.7,9027159561.2,None
2015-11-03,'600299,À¶ÐÇÐÂ²Ä,16.8,17.32,16.68,16.97,17.09,-0.29,-1.6969,0.7739,4045081,68659606.0,45055941386.4,8781487008.0,None
2015-11-02,'600299,À¶ÐÇÐÂ²Ä,17.09,18.06,16.98,17.89,18.22,-1.13,-6.202,1.5774,8245364,144427473.0,45833692755.6,8933072200.4,None
2015-10-30,'600299,À¶ÐÇÐÂ²Ä,18.22,18.75,17.6,17.83,17.74,0.48,2.7057,1.6039,8383487,152309647.0,48864241194.1,9523731743.2,None
2015-10-29,'600299,À¶ÐÇÐÂ²Ä,17.74,17.89,17.42,17.66,17.67,0.07,0.3962,1.1289,5900686,104364291.0,9272832114.4,9272832114.4,None
2015-10-28,'600299,À¶ÐÇÐÂ²Ä,17.67,17.97,17.31,17.45,17.75,-0.08,-0.4507,1.4414,7534566,133257284.0,9236242585.2,9236242585.2,None
2015-10-27,'600299,À¶ÐÇÐÂ²Ä,17.75,17.85,16.79,17.25,17.14,0.61,3.5589,1.6473,8610548,149743620.0,9278059190.0,9278059190.0,None
2015-10-26,'600299,À¶ÐÇÐÂ²Ä,17.14,17.65,16.99,17.28,17.29,-0.15,-0.8676,1.5812,8265259,142394162.0,8959207578.4,8959207578.4,None
2015-10-23,'600299,À¶ÐÇÐÂ²Ä,17.29,17.33,16.48,16.51,16.39,0.9,5.4912,1.3839,7233898,123390340.0,9037613712.4,9037613712.4,None
2015-10-22,'600299,À¶ÐÇÐÂ²Ä,16.39,16.4,15.5,15.5,15.65,0.74,4.7284,0.8842,4621766,73547879.0,8567176908.4,8567176908.4,None
2015-10-21,'600299,À¶ÐÇÐÂ²Ä,15.65,17.17,15.56,16.6,16.65,-1.0,-6.006,1.9222,10047612,165755451.0,8180373314.0,8180373314.0,None
2015-10-20,'600299,À¶ÐÇÐÂ²Ä,16.65,16.71,16.15,16.34,16.34,0.31,1.8972,1.2521,6544687,107107368.0,8703080874.0,8703080874.0,None
2015-10-19,'600299,À¶ÐÇÐÂ²Ä,16.34,16.83,16.16,16.58,16.66,-0.32,-1.9208,1.5149,7918636,130551403.0,8541041530.4,8541041530.4,None
2015-10-16,'600299,À¶ÐÇÐÂ²Ä,16.66,16.95,16.3,16.95,16.89,-0.23,-1.3618,1.29,6743181,111896481.0,8708307949.6,8708307949.6,None
2015-10-15,'600299,À¶ÐÇÐÂ²Ä,16.89,17.15,16.25,17.01,15.91,0.98,6.1596,1.628,8509462,141880849.0,8828530688.4,8828530688.4,None
2015-10-14,'600299,À¶ÐÇÐÂ²Ä,15.91,16.35,15.56,16.02,16.35,-0.44,-2.6911,0.9704,5072505,80548531.0,8316277279.6,8316277279.6,None
2015-10-13,'600299,À¶ÐÇÐÂ²Ä,16.35,16.68,15.56,15.81,15.89,0.46,2.8949,1.0544,5511619,89550265.0,8546268606.0,8546268606.0,None
2015-10-12,'600299,À¶ÐÇÐÂ²Ä,15.89,16.2,15.2,15.22,15.01,0.88,5.8628,1.4754,7711891,122732233.0,8305823128.4,8305823128.4,None
2015-10-09,'600299,À¶ÐÇÐÂ²Ä,15.01,15.47,14.7,14.96,15.02,-0.01,-0.0666,1.0925,5710640,86069738.0,7845840475.6,7845840475.6,None
2015-10-08,'600299,À¶ÐÇÐÂ²Ä,15.02,15.17,14.43,14.72,14.4,0.62,4.3056,0.9803,5124159,76020394.0,7851067551.2,7851067551.2,None
2015-09-30,'600299,À¶ÐÇÐÂ²Ä,14.4,14.47,13.69,14.11,14.11,0.29,2.0553,1.5795,8256117,116659576.0,7526988864.0,7526988864.0,None
2015-09-29,'600299,À¶ÐÇÐÂ²Ä,14.11,14.11,12.42,12.69,12.83,1.28,9.9766,1.6884,8825449,120788456.0,7375403671.6,7375403671.6,None
2015-09-28,'600299,À¶ÐÇÐÂ²Ä,12.83,12.92,12.28,12.92,12.74,0.09,0.7064,0.3831,2002701,25318575.0,6706337994.8,6706337994.8,None
2015-09-25,'600299,À¶ÐÇÐÂ²Ä,12.74,13.28,12.6,13.1,13.15,-0.41,-3.1179,0.6631,3465860,44827550.0,6659294314.4,6659294314.4,None
