日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-02-26,'600577,精达股份,5.08,5.56,4.92,4.97,5.05,0.03,0.5941,6.1997,44707956,231018672.0,3663359704.0,3663359704.0,None
2013-02-25,'600577,精达股份,5.05,5.11,4.88,5.01,5.02,0.03,0.5976,2.1384,15420911,77114536.0,3641725690.0,3641725690.0,None
2013-02-22,'600577,精达股份,5.02,5.05,4.96,4.98,4.99,0.03,0.6012,1.0784,7776349,38941161.0,3620091676.0,3620091676.0,None
2013-02-21,'600577,精达股份,4.99,5.09,4.97,5.08,5.12,-0.13,-2.5391,1.3591,9800615,49162359.0,3598457662.0,3598457662.0,None
2013-02-20,'600577,精达股份,5.12,5.18,4.94,4.97,4.97,0.15,3.0181,2.0295,14635225,74103159.0,3692205056.0,3692205056.0,None
2013-02-19,'600577,精达股份,4.97,5.1,4.96,5.07,5.08,-0.11,-2.1654,1.6923,12203582,61196172.0,3584034986.0,3584034986.0,None
2013-02-18,'600577,精达股份,5.08,5.18,5.05,5.16,5.15,-0.07,-1.3592,1.8096,13049771,66404498.0,3663359704.0,3663359704.0,None
2013-02-08,'600577,精达股份,5.15,5.18,5.09,5.11,5.12,0.03,0.5859,1.5096,10886435,55944088.0,3713839070.0,3713839070.0,None
2013-02-07,'600577,精达股份,5.12,5.19,5.06,5.16,5.16,-0.04,-0.7752,2.3835,17188007,87746606.0,3692205056.0,3692205056.0,None
2013-02-06,'600577,精达股份,5.16,5.24,5.0,5.05,5.03,0.13,2.5845,5.3162,38337261,196500958.0,3721050408.0,3721050408.0,None
2013-02-05,'600577,精达股份,5.03,5.04,4.82,4.9,4.94,0.09,1.8219,2.9313,21138926,104232892.0,3627303014.0,3627303014.0,None
2013-02-04,'600577,精达股份,4.94,5.05,4.89,4.9,4.9,0.04,0.8163,1.876,13528246,67079331.0,3562400972.0,3562400972.0,None
2013-02-01,'600577,精达股份,4.9,4.94,4.84,4.89,4.89,0.01,0.2045,1.229,8862761,43445538.0,3533555620.0,3533555620.0,None
2013-01-31,'600577,精达股份,4.89,4.94,4.86,4.92,4.92,-0.03,-0.6098,1.2556,9054757,44298843.0,3526344282.0,3526344282.0,None
2013-01-30,'600577,精达股份,4.92,4.97,4.88,4.97,4.97,-0.05,-1.006,1.7961,12952230,63710031.0,3547978296.0,3547978296.0,None
2013-01-29,'600577,精达股份,4.97,5.01,4.94,5.01,5.01,-0.04,-0.7984,2.025,14603123,72631534.0,3584034986.0,3584034986.0,None
2013-01-28,'600577,精达股份,5.01,5.02,4.93,4.96,4.96,0.05,1.0081,3.2185,23209986,115535295.0,3612880338.0,3612880338.0,None
2013-01-25,'600577,精达股份,4.96,4.98,4.85,4.89,4.93,0.03,0.6085,2.7912,20128110,99117378.0,3576823648.0,3576823648.0,None
2013-01-24,'600577,精达股份,4.93,5.03,4.78,4.93,4.99,-0.06,-1.2024,3.6949,26645150,131035297.0,3555189634.0,3555189634.0,None
2013-01-23,'600577,精达股份,4.99,5.08,4.71,4.73,4.77,0.22,4.6122,3.6823,26554522,130160830.0,3598457662.0,3598457662.0,None
2013-01-22,'600577,精达股份,4.77,4.89,4.73,4.89,4.89,-0.12,-2.454,1.965,14170584,68131393.0,3439808226.0,3439808226.0,None
2013-01-21,'600577,精达股份,4.89,4.89,4.83,4.89,4.9,-0.01,-0.2041,1.6761,12087183,58840416.0,3526344282.0,3526344282.0,None
2013-01-18,'600577,精达股份,4.9,4.9,4.78,4.86,4.86,0.04,0.823,2.085,15035306,72964963.0,3533555620.0,3533555620.0,None
2013-01-17,'600577,精达股份,4.86,4.98,4.84,4.96,4.94,-0.08,-1.6194,1.7387,12538183,61217392.0,3504710268.0,3504710268.0,None
2013-01-16,'600577,精达股份,4.94,4.99,4.83,4.89,4.93,0.01,0.2028,2.8508,20557994,101098319.0,3562400972.0,3562400972.0,None
2013-01-15,'600577,精达股份,4.93,5.13,4.85,4.85,4.76,0.17,3.5714,5.8624,42275837,210545852.0,3555189634.0,3555189634.0,None
2013-01-14,'600577,精达股份,4.76,4.77,4.61,4.62,4.65,0.11,2.3656,3.0798,22209547,104591811.0,3432596888.0,3432596888.0,None
2013-01-11,'600577,精达股份,4.65,4.82,4.61,4.8,4.8,-0.15,-3.125,2.3174,16711887,78695353.0,3353272170.0,3353272170.0,None
2013-01-10,'600577,精达股份,4.8,4.82,4.69,4.74,4.76,0.04,0.8403,3.0476,21977590,104528398.0,3461442240.0,3461442240.0,None
2013-01-09,'600577,精达股份,4.76,4.82,4.61,4.62,4.65,0.11,2.3656,3.7379,26955304,127447918.0,3432596888.0,3432596888.0,None
2013-01-08,'600577,精达股份,4.65,4.68,4.55,4.63,4.62,0.03,0.6494,2.4213,17460839,80666166.0,3353272170.0,3353272170.0,None
2013-01-07,'600577,精达股份,4.62,4.63,4.54,4.6,4.6,0.02,0.4348,1.8334,13221321,60511959.0,3331638156.0,3331638156.0,None
2013-01-04,'600577,精达股份,4.6,4.75,4.55,4.72,4.68,-0.08,-1.7094,2.2294,16076714,74490053.0,3317215480.0,3317215480.0,None
2012-12-31,'600577,精达股份,4.68,4.68,4.56,4.65,4.59,0.09,1.9608,2.9842,21519900,99630811.0,3374906184.0,3374906184.0,None
2012-12-28,'600577,精达股份,4.59,4.65,4.52,4.53,4.53,0.06,1.3245,3.1731,22882580,105095416.0,3310004142.0,3310004142.0,None
2012-12-27,'600577,精达股份,4.53,4.59,4.49,4.58,4.54,-0.01,-0.2203,3.1504,22718271,103017602.0,3266736114.0,3266736114.0,None
2012-12-26,'600577,精达股份,4.54,4.58,4.47,4.51,4.51,0.03,0.6652,2.855,20588395,92929863.0,3273947452.0,3273947452.0,None
2012-12-25,'600577,精达股份,4.51,4.55,4.4,4.43,4.44,0.07,1.5766,3.4026,24537063,110754810.0,3252313438.0,3252313438.0,None
2012-12-24,'600577,精达股份,4.44,4.57,4.42,4.53,4.51,-0.07,-1.5521,2.96,21345440,95261016.0,3201834072.0,3201834072.0,None
2012-12-21,'600577,精达股份,4.51,4.84,4.5,4.75,4.66,-0.15,-3.2189,4.9785,35901443,167408715.0,3252313438.0,3252313438.0,None
2012-12-20,'600577,精达股份,4.66,4.73,4.58,4.66,4.85,-0.19,-3.9175,4.2821,30879830,143702778.0,3360483508.0,3360483508.0,None
2012-12-19,'600577,精达股份,4.85,4.86,4.5,4.6,4.42,0.43,9.7285,10.5901,76368914,358725064.0,3497498930.0,3497498930.0,None
2012-12-18,'600577,精达股份,4.42,4.42,4.42,4.42,4.02,0.4,9.9502,0.961,6930155,30631285.0,3187411396.0,3187411396.0,None
2012-12-17,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-14,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-13,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-12,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-11,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-10,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-07,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-06,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-05,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-04,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-12-03,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-11-30,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-11-29,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-11-28,'600577,精达股份,0.0,0.0,0.0,0.0,4.02,None,None,0.0,0,0.0,2898957876.0,2898957876.0,None
2012-11-27,'600577,精达股份,4.02,4.2,3.99,4.15,4.16,-0.14,-3.3654,0.9024,6507192,26377309.0,2898957876.0,2898957876.0,None
2012-11-26,'600577,精达股份,4.16,4.33,4.14,4.32,4.31,-0.15,-3.4803,0.784,5653766,23906216.0,2999916608.0,2999916608.0,None
2012-11-23,'600577,精达股份,4.31,4.42,4.3,4.32,4.34,-0.03,-0.6912,0.9936,7165266,31139128.0,3108086678.0,3108086678.0,None
2012-11-22,'600577,精达股份,4.34,4.53,4.3,4.53,4.6,-0.26,-5.6522,1.3253,9557275,41995660.0,3129720692.0,3129720692.0,None
2012-11-21,'600577,精达股份,4.6,4.76,4.5,4.72,4.72,-0.12,-2.5424,1.2211,8805724,40127044.0,3317215480.0,3317215480.0,None
2012-11-20,'600577,精达股份,4.72,4.83,4.71,4.81,4.81,-0.09,-1.8711,0.3019,2176933,10398595.0,3403751536.0,3403751536.0,None
2012-11-19,'600577,精达股份,4.81,4.86,4.76,4.83,4.85,-0.04,-0.8247,0.4014,2894772,13927190.0,3468653578.0,3468653578.0,None
2012-11-16,'600577,精达股份,4.85,5.09,4.82,4.9,4.92,-0.07,-1.4228,0.3781,2726589,13285551.0,3497498930.0,3497498930.0,None
2012-11-15,'600577,精达股份,4.92,4.99,4.89,4.99,5.02,-0.1,-1.992,0.3018,2176602,10720950.0,3547978296.0,3547978296.0,None
2012-11-14,'600577,精达股份,5.02,5.2,4.86,4.89,4.91,0.11,2.2403,0.7133,5143502,25535655.0,3620091676.0,3620091676.0,None
2012-11-13,'600577,精达股份,4.91,4.95,4.76,4.9,4.91,0.0,0.0,0.7175,5173844,24975459.0,3540766958.0,3540766958.0,None
2012-11-12,'600577,精达股份,4.91,5.03,4.9,4.98,5.02,-0.11,-2.1912,0.3852,2777868,13774688.0,3540766958.0,3540766958.0,None
2012-11-09,'600577,精达股份,5.02,5.06,4.95,5.0,5.09,-0.07,-1.3752,0.2228,1606922,8030571.0,3620091676.0,3620091676.0,None
2012-11-08,'600577,精达股份,5.09,5.1,4.86,5.02,5.09,0.0,0.0,0.5394,3889903,19389160.0,3670571042.0,3670571042.0,None
2012-11-07,'600577,精达股份,5.09,5.17,5.08,5.15,5.17,-0.08,-1.5474,0.5816,4194398,21409183.0,3670571042.0,3670571042.0,None
2012-11-06,'600577,精达股份,5.17,5.22,5.01,5.06,5.1,0.07,1.3725,1.2027,8673083,44523029.0,3728261746.0,3728261746.0,None
2012-11-05,'600577,精达股份,5.1,5.12,4.84,4.98,4.96,0.14,2.8226,1.0807,7793510,38827523.0,3677782380.0,3677782380.0,None
2012-11-02,'600577,精达股份,4.96,5.01,4.93,4.98,4.98,-0.02,-0.4016,0.3321,2394677,11889900.0,3576823648.0,3576823648.0,None
2012-11-01,'600577,精达股份,4.98,5.03,4.94,4.96,4.95,0.03,0.6061,0.4211,3036514,15179493.0,3591246324.0,3591246324.0,None
2012-10-31,'600577,精达股份,4.95,5.06,4.92,4.98,5.02,-0.07,-1.3944,0.3364,2425574,12015787.0,3569612310.0,3569612310.0,None
2012-10-30,'600577,精达股份,5.02,5.12,4.92,4.97,5.01,0.01,0.1996,0.5137,3704705,18424138.0,3620091676.0,3620091676.0,None
2012-10-29,'600577,精达股份,5.01,5.13,4.9,4.97,5.26,-0.25,-4.7529,0.7304,5266823,26406517.0,3612880338.0,3612880338.0,None
2012-10-26,'600577,精达股份,5.26,5.4,4.68,4.98,5.2,0.06,1.1538,1.8788,13548594,66357573.0,3793163788.0,3793163788.0,None
2012-10-25,'600577,精达股份,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,3749895760.0,3749895760.0,None
2012-10-24,'600577,精达股份,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,3749895760.0,3749895760.0,None
2012-10-23,'600577,精达股份,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,3749895760.0,3749895760.0,None
2012-10-22,'600577,精达股份,5.2,5.21,5.09,5.17,5.18,0.02,0.3861,0.3704,2670944,13783535.0,3749895760.0,3749895760.0,None
2012-10-19,'600577,精达股份,5.18,5.25,5.14,5.21,5.21,-0.03,-0.5758,0.3221,2322859,12051293.0,3735473084.0,3735473084.0,None
2012-10-18,'600577,精达股份,5.21,5.26,5.08,5.08,5.07,0.14,2.7613,0.6343,4574274,23771389.0,3757107098.0,3757107098.0,None
2012-10-17,'600577,精达股份,5.07,5.11,5.02,5.09,5.07,0.0,0.0,0.162,1168589,5919552.0,3656148366.0,3656148366.0,None
2012-10-16,'600577,精达股份,5.07,5.14,5.05,5.12,5.12,-0.05,-0.9766,0.3204,2310200,11759288.0,3656148366.0,3656148366.0,None
2012-10-15,'600577,精达股份,5.12,5.2,5.04,5.12,5.16,-0.04,-0.7752,0.409,2949698,15066318.0,3692205056.0,3692205056.0,None
2012-10-12,'600577,精达股份,5.16,5.23,5.04,5.1,5.13,0.03,0.5848,0.4054,2923819,15032583.0,3721050408.0,3721050408.0,None
2012-10-11,'600577,精达股份,5.13,5.23,5.12,5.21,5.24,-0.11,-2.0992,0.3833,2764014,14301989.0,3699416394.0,3699416394.0,None
2012-10-10,'600577,精达股份,5.24,5.26,5.16,5.19,5.19,0.05,0.9634,0.4266,3076144,16020035.0,3778741112.0,3778741112.0,None
2012-10-09,'600577,精达股份,5.19,5.2,5.08,5.08,5.08,0.11,2.1654,0.6539,4715222,24185228.0,3742684422.0,3742684422.0,None
2012-10-08,'600577,精达股份,5.08,5.21,5.04,5.2,5.1,-0.02,-0.3922,0.2989,2155658,11002344.0,3663359704.0,3663359704.0,None
2012-09-28,'600577,精达股份,5.1,5.19,5.02,5.07,5.07,0.03,0.5917,0.6052,4364196,22376588.0,3677782380.0,3677782380.0,None
2012-09-27,'600577,精达股份,5.07,5.24,4.86,4.92,4.89,0.18,3.681,0.5968,4303827,21889654.0,3656148366.0,3656148366.0,None
2012-09-26,'600577,精达股份,4.89,5.21,4.85,5.21,5.19,-0.3,-5.7803,0.5455,3933709,19487152.0,3526344282.0,3526344282.0,None
2012-09-25,'600577,精达股份,5.19,5.25,5.14,5.25,5.21,-0.02,-0.3839,0.1441,1039030,5378791.0,3742684422.0,3742684422.0,None
2012-09-24,'600577,精达股份,5.21,5.28,5.1,5.21,5.21,0.0,0.0,0.259,1867963,9691197.0,3757107098.0,3757107098.0,None
2012-09-21,'600577,精达股份,5.21,5.27,5.18,5.23,5.18,0.03,0.5792,0.2491,1796191,9393441.0,3757107098.0,3757107098.0,None
2012-09-20,'600577,精达股份,5.18,5.55,5.09,5.5,5.55,-0.37,-6.6667,0.5181,3736480,19775835.0,3735473084.0,3735473084.0,None
2012-09-19,'600577,精达股份,5.55,5.6,5.49,5.59,5.57,-0.02,-0.3591,0.3058,2205504,12249344.0,4002292590.0,4002292590.0,None
2012-09-18,'600577,精达股份,5.57,5.58,5.42,5.47,5.52,0.05,0.9058,0.3296,2377075,13069768.0,4016715266.0,4016715266.0,None
2012-09-17,'600577,精达股份,5.52,5.69,5.52,5.68,5.64,-0.12,-2.1277,0.3672,2647918,14725898.0,3980658576.0,3980658576.0,None
2012-09-14,'600577,精达股份,5.64,5.81,5.59,5.77,5.72,-0.08,-1.3986,0.7247,5226265,29537468.0,4067194632.0,4067194632.0,None
2012-09-13,'600577,精达股份,5.72,5.79,5.7,5.79,5.75,-0.03,-0.5217,0.5004,3608689,20714412.0,4124885336.0,4124885336.0,None
2012-09-12,'600577,精达股份,5.75,5.9,5.66,5.89,5.81,-0.06,-1.0327,0.6053,4364738,25068555.0,4146519350.0,4146519350.0,None
2012-09-11,'600577,精达股份,5.81,5.92,5.77,5.9,5.95,-0.14,-2.3529,0.5758,4152268,24168573.0,4189787378.0,4189787378.0,None
2012-09-10,'600577,精达股份,5.95,5.99,5.83,5.94,5.95,0.0,0.0,0.6271,4522422,26662886.0,4290746110.0,4290746110.0,None
2012-09-07,'600577,精达股份,5.95,6.04,5.8,5.82,5.78,0.17,2.9412,0.9628,6943303,41184691.0,4290746110.0,4290746110.0,None
2012-09-06,'600577,精达股份,5.78,5.82,5.69,5.74,5.74,0.04,0.6969,0.4297,3098471,17815158.0,4168153364.0,4168153364.0,None
2012-09-05,'600577,精达股份,5.74,5.8,5.62,5.8,5.74,0.0,0.0,0.5567,4014282,22964462.0,4139308012.0,4139308012.0,None
2012-09-04,'600577,精达股份,5.74,5.93,5.7,5.8,5.82,-0.08,-1.3746,0.674,4860411,28169760.0,4139308012.0,4139308012.0,None
2012-09-03,'600577,精达股份,5.82,5.94,5.72,5.77,5.79,0.03,0.5181,0.7986,5759039,33399470.0,4196998716.0,4196998716.0,None
2012-08-31,'600577,精达股份,5.79,5.88,5.55,5.58,5.59,0.2,3.5778,1.2283,8857755,51068389.0,4175364702.0,4175364702.0,None
2012-08-30,'600577,精达股份,5.59,5.65,5.41,5.48,5.47,0.12,2.1938,1.0146,7316851,40626496.0,4031137942.0,4031137942.0,None
2012-08-29,'600577,精达股份,5.47,5.59,5.4,5.4,5.48,-0.01,-0.1825,0.6408,4621100,25546796.0,3944601886.0,3944601886.0,None
2012-08-28,'600577,精达股份,5.48,5.52,5.31,5.35,5.42,0.06,1.107,0.4497,3242817,17609636.0,3951813224.0,3951813224.0,None
2012-08-27,'600577,精达股份,5.42,5.68,5.35,5.48,5.51,-0.09,-1.6334,0.7401,5336755,29305416.0,3908545196.0,3908545196.0,None
2012-08-24,'600577,精达股份,5.51,5.6,5.37,5.42,5.42,0.09,1.6605,1.0871,7839668,43339180.0,3973447238.0,3973447238.0,None
2012-08-23,'600577,精达股份,5.42,5.46,5.32,5.41,5.41,0.01,0.1848,0.4708,3394968,18326115.0,3908545196.0,3908545196.0,None
2012-08-22,'600577,精达股份,5.41,5.53,5.38,5.4,5.53,-0.12,-2.17,0.7938,5724170,31114645.0,3901333858.0,3901333858.0,None
2012-08-21,'600577,精达股份,5.53,5.61,5.03,5.08,5.1,0.43,8.4314,1.9563,14107304,77024453.0,3987869914.0,3987869914.0,None
2012-08-20,'600577,精达股份,5.1,5.13,5.01,5.06,5.11,-0.01,-0.1957,0.2636,1901147,9608744.0,3677782380.0,3677782380.0,None
2012-08-17,'600577,精达股份,5.11,5.13,5.04,5.09,5.11,0.0,0.0,0.2777,2002500,10213474.0,3684993718.0,3684993718.0,None
2012-08-16,'600577,精达股份,5.11,5.12,5.0,5.02,5.04,0.07,1.3889,0.2435,1756255,8867975.0,3684993718.0,3684993718.0,None
2012-08-15,'600577,精达股份,5.04,5.21,5.0,5.11,5.18,-0.14,-2.7027,0.6689,4824018,24433907.0,3634514352.0,3634514352.0,None
2012-08-14,'600577,精达股份,5.18,5.24,5.07,5.08,5.14,0.04,0.7782,0.4973,3586196,18412501.0,3735473084.0,3735473084.0,None
2012-08-13,'600577,精达股份,5.14,5.29,5.12,5.29,5.3,-0.16,-3.0189,0.3379,2436919,12679091.0,3706627732.0,3706627732.0,None
2012-08-10,'600577,精达股份,5.3,5.4,5.28,5.4,5.4,-0.1,-1.8519,0.4567,3293379,17540586.0,3822009140.0,3822009140.0,None
2012-08-09,'600577,精达股份,5.4,5.4,5.16,5.29,5.29,0.11,2.0794,0.9201,6635056,35151442.0,3894122520.0,3894122520.0,None
2012-08-08,'600577,精达股份,5.29,5.35,5.23,5.29,5.29,0.0,0.0,0.4092,2950666,15609930.0,3814797802.0,3814797802.0,None
2012-08-07,'600577,精达股份,5.29,5.32,5.15,5.25,5.22,0.07,1.341,0.6728,4851700,25448467.0,3814797802.0,3814797802.0,None
2012-08-06,'600577,精达股份,5.22,5.23,5.03,5.06,5.11,0.11,2.1526,0.7161,5164046,26448797.0,3764318436.0,3764318436.0,None
2012-08-03,'600577,精达股份,5.11,5.13,5.04,5.05,5.05,0.06,1.1881,0.32,2307401,11733309.0,3684993718.0,3684993718.0,None
2012-08-02,'600577,精达股份,5.05,5.18,4.96,5.07,5.07,-0.02,-0.3945,0.4411,3181199,16149162.0,3641725690.0,3641725690.0,None
2012-08-01,'600577,精达股份,5.07,5.1,4.95,4.95,4.99,0.08,1.6032,0.2724,1964015,9880115.0,3656148366.0,3656148366.0,None
2012-07-31,'600577,精达股份,4.99,5.1,4.81,5.05,5.04,-0.05,-0.9921,0.5006,3609953,17737304.0,3598457662.0,3598457662.0,None
2012-07-30,'600577,精达股份,5.04,5.2,5.03,5.2,5.16,-0.12,-2.3256,0.2378,1714503,8772166.0,3634514352.0,3634514352.0,None
2012-07-27,'600577,精达股份,5.16,5.28,5.13,5.21,5.21,-0.05,-0.9597,0.2635,1899831,9843680.0,3721050408.0,3721050408.0,None
2012-07-26,'600577,精达股份,5.21,5.33,5.12,5.19,5.14,0.07,1.3619,0.636,4586343,24015161.0,3757107098.0,3757107098.0,None
2012-07-25,'600577,精达股份,5.14,5.24,5.02,5.02,5.07,0.07,1.3807,0.5635,4063854,20961768.0,3706627732.0,3706627732.0,None
2012-07-24,'600577,精达股份,5.07,5.21,4.97,5.08,5.07,0.0,0.0,0.8664,6247750,31882151.0,3656148366.0,3656148366.0,None
2012-07-23,'600577,精达股份,5.07,5.09,4.7,4.91,5.03,0.04,0.7952,0.9245,6666613,32490149.0,3656148366.0,3656148366.0,None
2012-07-20,'600577,精达股份,5.03,5.18,4.99,5.17,5.19,-0.16,-3.0829,0.8425,6075806,30851150.0,3627303014.0,3627303014.0,None
2012-07-19,'600577,精达股份,5.19,5.28,5.15,5.25,5.21,-0.02,-0.3839,0.9428,6798952,35381480.0,3742684422.0,3742684422.0,None
2012-07-18,'600577,精达股份,5.21,5.32,5.09,5.27,5.26,-0.05,-0.9506,0.6087,4389391,22804639.0,3757107098.0,3757107098.0,None
2012-07-17,'600577,精达股份,5.26,5.32,5.18,5.18,5.2,0.06,1.1538,0.5952,4291906,22481702.0,3793163788.0,3793163788.0,None
2012-07-16,'600577,精达股份,5.2,5.68,5.19,5.62,5.61,-0.41,-7.3084,0.7969,5746501,30873711.0,3749895760.0,3749895760.0,None
2012-07-13,'600577,精达股份,5.61,5.87,5.59,5.8,5.83,-0.22,-3.7736,0.7334,5289133,30045866.0,4045560618.0,4045560618.0,None
2012-07-12,'600577,精达股份,5.83,5.86,5.69,5.84,5.84,-0.01,-0.1712,0.7956,5737379,33122551.0,4204210054.0,4204210054.0,None
2012-07-11,'600577,精达股份,5.84,5.95,5.62,5.76,5.8,0.04,0.6897,0.9452,6815869,39916997.0,4211421392.0,4211421392.0,None
2012-07-10,'600577,精达股份,5.8,5.9,5.59,5.61,5.61,0.19,3.3868,1.2776,9213278,53499529.0,4182576040.0,4182576040.0,None
2012-07-09,'600577,精达股份,5.61,5.63,5.39,5.42,5.42,0.19,3.5055,1.164,8394151,46641266.0,4045560618.0,4045560618.0,None
2012-07-06,'600577,精达股份,5.42,5.44,5.28,5.31,5.31,0.11,2.0716,0.69,4976162,26730852.0,3908545196.0,3908545196.0,None
2012-07-05,'600577,精达股份,5.31,5.44,5.29,5.43,5.43,-0.12,-2.2099,0.5107,3007554,16098630.0,3829220478.0,3127377600.0,None
2012-07-04,'600577,精达股份,5.43,5.53,5.28,5.38,5.38,0.05,0.9294,1.1093,6533479,35506409.0,3915756534.0,3198052800.0,None
2012-07-03,'600577,精达股份,5.38,5.75,5.24,5.68,5.7,-0.32,-5.614,1.9911,11726814,64082670.0,3879699844.0,3168604800.0,None
2012-07-02,'600577,精达股份,5.7,5.77,5.59,5.61,5.64,0.06,1.0638,1.1445,6740518,38358825.0,4110462660.0,3357072000.0,None
2012-06-29,'600577,精达股份,5.64,5.71,5.25,5.52,5.65,-0.01,-0.177,1.9964,11757760,64236309.0,4067194632.0,3321734400.0,None
2012-06-28,'600577,精达股份,5.65,6.43,5.65,6.28,6.28,-0.63,-10.0318,2.7388,16130448,95442548.0,4074405970.0,3327624000.0,None
2012-06-27,'600577,精达股份,6.28,6.46,6.19,6.43,6.45,-0.17,-2.6357,1.5723,9260398,58356849.0,4528720264.0,3698668800.0,None
2012-06-26,'600577,精达股份,6.45,6.75,6.14,6.66,6.65,-0.2,-3.0075,2.0688,12184477,78241799.0,4651313010.0,3798792000.0,None
2012-06-25,'600577,精达股份,6.65,6.9,6.6,6.75,6.96,-0.31,-4.454,1.5694,9242881,62013592.0,4795539770.0,3916584000.0,None
2012-06-21,'600577,精达股份,0.0,0.0,0.0,0.0,6.96,None,None,0.0,0,0.0,5019091248.0,4099161600.0,None
2012-06-20,'600577,精达股份,6.96,7.17,6.92,7.01,7.08,-0.12,-1.6949,1.5725,9261113,64930350.0,5019091248.0,4099161600.0,None
2012-06-19,'600577,精达股份,7.08,7.16,6.94,7.0,7.1,-0.02,-0.2817,1.9239,11331100,79671064.0,5105627304.0,4169836800.0,None
2012-06-18,'600577,精达股份,7.1,7.28,6.56,6.56,6.62,0.48,7.2508,3.806,22416093,157516733.0,5120049980.0,4181616000.0,None
2012-06-15,'600577,精达股份,6.62,6.7,6.55,6.64,6.59,0.03,0.4552,0.6674,3930856,26008145.0,4773905756.0,3898915200.0,None
2012-06-14,'600577,精达股份,6.59,6.71,6.54,6.6,6.6,-0.01,-0.1515,1.0547,6211725,41261104.0,4752271742.0,3881246400.0,None
2012-06-13,'600577,精达股份,6.6,6.65,6.5,6.53,6.53,0.07,1.072,0.859,5059117,33328764.0,4759483080.0,3887136000.0,None
2012-06-12,'600577,精达股份,6.53,6.64,6.49,6.6,6.6,-0.07,-1.0606,1.0109,5954063,39031621.0,4709003714.0,3845908800.0,None
2012-06-11,'600577,精达股份,6.6,6.71,6.5,6.54,6.69,-0.09,-1.3453,1.301,7662192,50807923.0,4759483080.0,3887136000.0,None
2012-06-08,'600577,精达股份,6.69,6.83,6.29,6.76,6.77,-0.08,-1.1817,2.3427,13797467,90576368.0,4824385122.0,3940142400.0,None
2012-06-07,'600577,精达股份,6.77,7.04,6.67,6.99,6.99,-0.22,-3.1474,3.0997,18255735,125178974.0,4882075826.0,3987259200.0,None
2012-06-06,'600577,精达股份,6.99,7.0,6.75,6.75,6.74,0.25,3.7092,3.3458,19705291,136289793.0,5040725262.0,4116830400.0,None
2012-06-05,'600577,精达股份,6.74,6.75,6.42,6.42,6.42,0.32,4.9844,1.9462,11462400,76017252.0,4860441812.0,3969590400.0,None
2012-06-04,'600577,精达股份,6.42,6.65,6.35,6.47,6.58,-0.16,-2.4316,2.3275,13708067,88921843.0,4629678996.0,3781123200.0,None
2012-06-01,'600577,精达股份,6.58,6.84,6.55,6.8,6.77,-0.19,-2.8065,1.4093,8300103,55500821.0,4745060404.0,3875356800.0,None
2012-05-31,'600577,精达股份,6.77,6.85,6.51,6.57,6.65,0.12,1.8045,1.9314,11375287,77002589.0,4882075826.0,3987259200.0,None
2012-05-30,'600577,精达股份,6.65,6.82,6.56,6.6,6.64,0.01,0.1506,1.4304,8424760,56311203.0,4795539770.0,3916584000.0,None
2012-05-29,'600577,精达股份,6.64,6.7,6.41,6.53,6.53,0.11,1.6845,1.7716,10433977,68715645.0,4788328432.0,3910694400.0,None
2012-05-28,'600577,精达股份,6.53,6.68,6.32,6.6,6.74,-0.21,-3.1157,2.7039,15924676,103011014.0,4709003714.0,3845908800.0,None
2012-05-25,'600577,精达股份,6.74,6.87,6.5,6.62,6.63,0.11,1.6591,1.9848,11689890,78357970.0,4860441812.0,3969590400.0,None
