�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-04-19,'603566,ぱ應螞,25.9,25.95,25.4,25.93,25.69,0.21,0.8174,0.3789,614319,15779392.0,8384866000.0,4198860862.0,None
2017-04-18,'603566,ぱ應螞,25.69,26.14,25.65,25.86,25.95,-0.26,-1.0019,0.3534,572874,14826911.0,8316880600.0,4164816044.2,None
2017-04-17,'603566,ぱ應螞,25.95,26.2,25.36,25.55,25.49,0.46,1.8046,0.7127,1155364,29968961.0,8401053000.0,4206966771.0,None
2017-04-14,'603566,ぱ應螞,25.49,25.98,25.33,25.9,25.9,-0.41,-1.583,0.5992,971439,24796772.0,8252132600.0,4132392408.2,None
2017-04-13,'603566,ぱ應螞,25.9,26.09,25.7,25.75,25.83,0.07,0.271,0.537,870574,22493469.0,8384866000.0,4198860862.0,None
2017-04-12,'603566,ぱ應螞,25.83,26.92,25.7,26.92,26.97,-1.14,-4.2269,1.4322,2321935,60660765.0,8362204200.0,4187512589.4,None
2017-04-11,'603566,ぱ應螞,26.97,27.3,26.3,27.3,27.3,-0.33,-1.2088,0.8792,1425423,38069125.0,8731267800.0,4372327314.6,None
2017-04-10,'603566,ぱ應螞,27.3,27.44,26.77,27.12,27.11,0.19,0.7008,0.707,1146227,31128757.0,8838102000.0,4425826314.0,None
2017-04-07,'603566,ぱ應螞,27.11,27.96,27.06,27.96,27.51,-0.4,-1.454,0.7032,1140074,31270762.0,8776591400.0,4395023859.8,None
2017-04-06,'603566,ぱ應螞,27.51,27.75,27.28,27.43,27.5,0.01,0.0364,0.6102,989292,27185258.0,8906087400.0,4459871131.8,None
2017-04-05,'603566,ぱ應螞,27.5,27.58,26.45,26.76,26.44,1.06,4.0091,1.2433,2015683,54953243.0,8902850000.0,4458249950.0,None
2017-03-31,'603566,ぱ應螞,26.44,26.58,26.18,26.18,26.11,0.33,1.2639,0.5905,957328,25290910.0,8559685600.0,4286404679.2,None
2017-03-30,'603566,ぱ應螞,26.11,27.13,26.07,26.6,26.63,-0.52,-1.9527,0.8447,1369451,36405097.0,8452851400.0,4232905679.8,None
2017-03-29,'603566,ぱ應螞,26.63,27.4,26.51,27.15,27.15,-0.52,-1.9153,0.868,1407262,37798003.0,8621196200.0,4317207133.4,None
2017-03-28,'603566,ぱ應螞,27.15,27.8,27.08,27.39,27.58,-0.43,-1.5591,0.7804,1265208,34509964.0,8789541000.0,4401508587.0,None
2017-03-27,'603566,ぱ應螞,27.58,28.14,27.16,27.3,27.26,0.32,1.1739,1.4757,2392318,66374663.0,8928749200.0,4471219404.4,None
2017-03-24,'603566,ぱ應螞,27.26,27.74,27.16,27.17,27.25,0.01,0.0367,0.922,1494807,41075277.0,8825152400.0,4419341586.8,None
2017-03-23,'603566,ぱ應螞,27.25,27.85,27.05,27.5,27.58,-0.33,-1.1965,1.3376,2168414,59694448.0,8821915000.0,4417720405.0,None
2017-03-22,'603566,ぱ應螞,27.58,27.88,26.91,27.27,27.39,0.19,0.6937,1.4522,2354238,64669435.0,8928749200.0,4471219404.4,None
2017-03-21,'603566,ぱ應螞,27.39,27.49,27.14,27.35,27.35,0.04,0.1463,1.3055,2116385,57910170.0,8867238600.0,4440416950.2,None
2017-03-20,'603566,ぱ應螞,27.35,27.46,26.1,26.1,26.34,1.01,3.8345,2.3583,3823178,103629242.0,8854289000.0,4433932223.0,None
2017-03-17,'603566,ぱ應螞,26.34,26.72,26.32,26.65,26.65,-0.31,-1.1632,0.6763,1096403,29003546.0,8527311600.0,4270192861.2,None
2017-03-16,'603566,ぱ應螞,26.65,26.75,26.3,26.3,26.45,0.2,0.7561,1.0051,1629387,43277193.0,8627671000.0,4320449497.0,None
2017-03-15,'603566,ぱ應螞,26.45,26.48,26.01,26.34,26.38,0.07,0.2654,0.9517,1542888,40648083.0,8562923000.0,4288025861.0,None
2017-03-14,'603566,ぱ應螞,26.38,26.45,25.81,25.96,25.96,0.42,1.6179,1.2078,1958114,51297587.0,8540261200.0,4276677588.4,None
2017-03-13,'603566,ぱ應螞,25.96,26.04,25.52,25.83,25.93,0.03,0.1157,0.8752,1418934,36575746.0,8404290400.0,4208587952.8,None
2017-03-10,'603566,ぱ應螞,25.93,26.06,25.66,25.8,25.86,0.07,0.2707,0.4897,793945,20524268.0,8394578200.0,4203724407.4,None
2017-03-09,'603566,ぱ應螞,25.86,26.19,25.6,26.19,26.1,-0.24,-0.9195,0.7553,1224528,31544992.0,8371916400.0,4192376134.8,None
2017-03-08,'603566,ぱ應螞,26.1,26.42,25.9,26.3,26.3,-0.2,-0.7605,0.7034,1140323,29787695.0,8449614000.0,4231284498.0,None
2017-03-07,'603566,ぱ應螞,26.3,26.66,26.12,26.51,26.54,-0.24,-0.9043,0.6764,1096575,28830394.0,8514362000.0,4263708134.0,None
2017-03-06,'603566,ぱ應螞,26.54,26.8,25.72,25.88,26.04,0.5,1.9201,2.0521,3326842,86839144.0,8592059600.0,4302616497.2,None
2017-03-03,'603566,ぱ應螞,26.04,26.16,25.73,25.9,25.9,0.14,0.5405,0.7397,1199173,31200014.0,8430189600.0,4221557407.2,None
2017-03-02,'603566,ぱ應螞,25.9,26.46,25.81,26.33,26.33,-0.43,-1.6331,1.4114,2288198,59381206.0,8384866000.0,4198860862.0,None
2017-03-01,'603566,ぱ應螞,26.33,26.75,26.24,26.57,26.73,-0.4,-1.4964,1.0417,1688768,44660726.0,8524074200.0,4268571679.4,None
2017-02-28,'603566,ぱ應螞,26.73,27.15,26.53,26.77,26.75,-0.02,-0.0748,1.6972,2751546,73694703.0,8653570200.0,4333418951.4,None
2017-02-27,'603566,ぱ應螞,26.75,27.19,26.11,26.21,26.24,0.51,1.9436,3.1467,5101375,136979043.0,8660045000.0,4336661315.0,None
2017-02-24,'603566,ぱ應螞,26.24,26.57,25.41,25.59,25.56,0.68,2.6604,2.7279,4422502,115563584.0,8494937600.0,4253981043.2,None
2017-02-23,'603566,ぱ應螞,25.56,25.97,25.41,25.53,25.53,0.03,0.1175,1.1483,1861684,47706611.0,8274794400.0,4143740680.8,None
2017-02-22,'603566,ぱ應螞,25.53,25.81,25.09,25.77,25.77,-0.24,-0.9313,1.8385,2980562,75646724.0,8265082200.0,4138877135.4,None
2017-02-21,'603566,ぱ應螞,25.77,25.82,25.52,25.79,25.83,-0.06,-0.2323,1.4473,2346284,60140207.0,8342779800.0,4177785498.6,None
2017-02-20,'603566,ぱ應螞,25.83,26.21,25.36,25.99,26.25,-0.42,-1.6,1.9672,3189147,82093107.0,8362204200.0,4187512589.4,None
2017-02-17,'603566,ぱ應螞,26.25,26.4,25.67,26.02,26.48,-0.23,-0.8686,2.7984,4536718,118243875.0,8498175000.0,4255602225.0,None
2017-02-16,'603566,ぱ應螞,26.48,27.49,25.9,26.52,25.74,0.74,2.8749,3.6877,5978402,158261112.0,8572635200.0,4292889406.4,None
2017-02-15,'603566,ぱ應螞,25.74,25.87,24.58,24.66,24.66,1.08,4.3796,2.4661,3998029,101952590.0,8333067600.0,4172921953.2,None
2017-02-14,'603566,ぱ應螞,24.66,25.0,24.54,25.0,24.9,-0.24,-0.9639,0.6381,1034445,25552395.0,7983428400.0,3997834318.8,None
2017-02-13,'603566,ぱ應螞,24.9,25.15,24.56,24.56,24.66,0.24,0.9732,0.5474,887440,22095144.0,8061126000.0,4036742682.0,None
2017-02-10,'603566,ぱ應螞,24.66,25.32,24.48,25.25,25.2,-0.54,-2.1429,1.1582,1877724,46542822.0,7983428400.0,3997834318.8,None
2017-02-09,'603566,ぱ應螞,25.2,25.25,24.88,25.11,25.12,0.08,0.3185,0.5984,970167,24361633.0,8158248000.0,4085378136.0,None
2017-02-08,'603566,ぱ應螞,25.12,25.49,24.13,24.36,24.27,0.85,3.5023,1.2076,1957675,48842364.0,8132348800.0,4072408681.6,None
2017-02-07,'603566,ぱ應螞,24.27,24.36,24.1,24.31,24.3,-0.03,-0.1235,0.3695,599004,14505124.0,7857169800.0,3934608228.6,None
2017-02-06,'603566,ぱ應螞,24.3,24.45,23.81,23.81,23.81,0.49,2.058,0.745,1207731,29282958.0,7866882000.0,3939471774.0,None
2017-02-03,'603566,ぱ應螞,23.81,24.03,23.65,23.9,24.0,-0.19,-0.7917,0.3093,501442,11946410.0,7708249400.0,3860033865.8,None
2017-01-26,'603566,ぱ應螞,24.0,24.06,23.66,24.04,23.85,0.15,0.6289,0.3154,511275,12223240.0,7769760000.0,3890836320.0,None
2017-01-25,'603566,ぱ應螞,23.85,24.07,23.46,23.49,23.52,0.33,1.4031,0.392,635455,15125747.0,7721199000.0,3866518593.0,None
2017-01-24,'603566,ぱ應螞,23.52,23.9,23.47,23.79,23.7,-0.18,-0.7595,0.3128,507100,11973056.0,7614364800.0,3813019593.6,None
2017-01-23,'603566,ぱ應螞,23.7,24.07,23.55,23.64,23.39,0.31,1.3254,0.3843,623054,14809271.0,7672638000.0,3842200866.0,None
2017-01-20,'603566,ぱ應螞,23.39,23.78,23.17,23.18,23.17,0.22,0.9495,0.593,961418,22644730.0,7572278600.0,3791944230.2,None
2017-01-19,'603566,ぱ應螞,23.17,23.77,23.07,23.3,23.43,-0.26,-1.1097,0.3494,566385,13225300.0,7501055800.0,3756278230.6,None
2017-01-18,'603566,ぱ應螞,23.43,23.78,23.41,23.5,23.58,-0.15,-0.6361,0.2905,471016,11127263.0,7585228200.0,3798428957.4,None
2017-01-17,'603566,ぱ應螞,23.58,23.68,23.1,23.3,23.25,0.33,1.4194,0.5537,897727,20988220.0,7633789200.0,3822746684.4,None
2017-01-16,'603566,ぱ應螞,23.25,24.09,22.88,24.09,24.16,-0.91,-3.7666,1.1694,1895757,44531444.0,7526955000.0,3769247685.0,None
2017-01-13,'603566,ぱ應螞,24.16,24.64,24.0,24.59,24.59,-0.43,-1.7487,0.7372,1195183,28986454.0,7821558400.0,3916775228.8,None
2017-01-12,'603566,ぱ應螞,24.59,24.88,24.51,24.56,24.64,-0.05,-0.2029,0.4087,662516,16327876.0,7960766600.0,3986486046.2,None
2017-01-11,'603566,ぱ應螞,24.64,25.08,24.61,25.08,25.27,-0.63,-2.4931,0.5745,931292,23143971.0,7976953600.0,3994591955.2,None
2017-01-10,'603566,ぱ應螞,25.27,25.3,24.5,24.91,24.86,0.41,1.6492,1.4084,2283330,56770777.0,8180909800.0,4096726408.6,None
2017-01-09,'603566,ぱ應螞,24.86,25.2,24.6,25.15,25.15,-0.29,-1.1531,0.7639,1238358,30687272.0,8048176400.0,4030257954.8,None
2017-01-06,'603566,ぱ應螞,25.15,25.28,24.7,24.7,24.97,0.18,0.7209,0.8901,1443043,36171547.0,8142061000.0,4077272227.0,None
2017-01-05,'603566,ぱ應螞,24.97,25.1,24.55,24.78,24.65,0.32,1.2982,0.6912,1120539,27887299.0,8083787800.0,4048090954.6,None
2017-01-04,'603566,ぱ應螞,24.65,24.77,24.21,24.49,24.49,0.16,0.6533,0.6992,1133476,27782749.0,7980191000.0,3996213137.0,None
2017-01-03,'603566,ぱ應螞,24.49,24.5,24.0,24.38,24.18,0.31,1.2821,0.7831,1269626,30945177.0,7928392600.0,3970274228.2,None
2016-12-30,'603566,ぱ應螞,24.18,24.3,23.88,23.88,23.88,0.3,1.2563,0.5856,949305,22895949.0,7828033200.0,3920017592.4,None
2016-12-29,'603566,ぱ應螞,23.88,24.18,23.82,24.0,24.02,-0.14,-0.5828,0.5493,890537,21306190.0,7730911200.0,3871382138.4,None
2016-12-28,'603566,ぱ應螞,24.02,24.4,23.99,24.4,24.47,-0.45,-1.839,0.6904,1119302,27047157.0,7776234800.0,3894078683.6,None
2016-12-27,'603566,ぱ應螞,24.47,24.57,23.92,24.37,24.34,0.13,0.5341,0.8672,1405899,34018587.0,7921917800.0,3967031864.6,None
2016-12-26,'603566,ぱ應螞,24.34,24.37,23.62,24.16,24.4,-0.06,-0.2459,1.3403,2172856,52159399.0,7879831600.0,3945956501.2,None
2016-12-23,'603566,ぱ應螞,24.4,24.71,24.37,24.65,24.62,-0.22,-0.8936,0.2745,445008,10899644.0,7899256000.0,3955683592.0,None
2016-12-22,'603566,ぱ應螞,24.62,24.8,24.24,24.65,24.58,0.04,0.1627,0.4398,712924,17463903.0,7970478800.0,3991349591.6,None
2016-12-21,'603566,ぱ應螞,24.58,24.78,24.26,24.37,24.18,0.4,1.6543,0.7656,1241217,30476305.0,7865600000.0,3984864864.4,None
2016-12-20,'603566,ぱ應螞,24.18,24.43,23.91,24.28,24.3,-0.12,-0.4938,0.6884,1115947,27034744.0,7737600000.0,3920017592.4,None
2016-12-19,'603566,ぱ應螞,24.3,24.6,24.12,24.31,24.36,-0.06,-0.2463,0.6329,1026080,25049282.0,7776000000.0,3939471774.0,None
2016-12-16,'603566,ぱ應螞,24.36,24.55,23.58,23.78,23.78,0.58,2.439,0.6204,1005713,24331933.0,7795200000.0,3949198864.8,None
2016-12-15,'603566,ぱ應螞,23.78,24.2,23.65,24.07,23.7,0.08,0.3376,0.523,847869,20264327.0,7609600000.0,3855170320.4,None
2016-12-14,'603566,ぱ應螞,23.7,23.98,23.42,23.58,23.83,-0.13,-0.5455,0.5821,943644,22423132.0,7584000000.0,3842200866.0,None
2016-12-13,'603566,ぱ應螞,23.83,24.0,23.15,23.4,23.34,0.49,2.0994,0.7922,1284367,30266376.0,7625600000.0,3863276229.4,None
2016-12-12,'603566,ぱ應螞,23.34,25.73,23.02,25.57,25.56,-2.22,-8.6854,2.3094,3743907,91469849.0,7468800000.0,3783838321.2,None
2016-12-09,'603566,ぱ應螞,25.56,25.87,25.33,25.45,25.42,0.14,0.5507,0.6338,1027578,26395343.0,8179200000.0,4143740680.8,None
2016-12-08,'603566,ぱ應螞,25.42,25.98,25.4,25.95,25.84,-0.42,-1.6254,0.3909,633746,16230643.0,8134400000.0,4121044135.6,None
2016-12-07,'603566,ぱ應螞,25.84,26.0,25.25,25.4,25.46,0.38,1.4925,0.8769,1421589,36569386.0,8268800000.0,4189133771.2,None
2016-12-06,'603566,ぱ應螞,25.46,25.77,25.29,25.29,25.29,0.17,0.6722,0.4068,659542,16836063.0,8147200000.0,4127528862.8,None
2016-12-05,'603566,ぱ應螞,25.29,25.85,25.27,25.62,25.85,-0.56,-2.1663,0.6993,1133720,28929152.0,8092800000.0,4099968772.2,None
2016-12-02,'603566,ぱ應螞,25.85,26.8,25.84,26.8,26.76,-0.91,-3.4006,1.1352,1840356,48067692.0,8272000000.0,4190754953.0,None
2016-12-01,'603566,ぱ應螞,26.76,26.86,26.1,26.1,26.32,0.44,1.6717,0.8332,1350839,35722315.0,8563200000.0,4338282496.8,None
2016-11-30,'603566,ぱ應螞,26.32,26.36,25.91,26.28,26.11,0.21,0.8043,0.8594,1393173,36397472.0,8422400000.0,4266950497.6,None
2016-11-29,'603566,ぱ應螞,26.11,26.45,25.86,26.12,26.12,-0.01,-0.0383,0.9385,1521464,39894212.0,8355200000.0,4232905679.8,None
2016-11-28,'603566,ぱ應螞,26.12,26.65,26.06,26.57,26.4,-0.28,-1.0606,0.8967,1453703,38120764.0,8358400000.0,4234526861.6,None
2016-11-25,'603566,ぱ應螞,26.4,26.69,25.84,26.65,26.65,-0.25,-0.9381,1.5168,2458971,64327045.0,8448000000.0,4279919952.0,None
2016-11-24,'603566,ぱ應螞,26.65,27.65,26.6,27.48,27.58,-0.93,-3.372,1.9374,3140808,84672993.0,8528000000.0,4320449497.0,None
2016-11-23,'603566,ぱ應螞,27.58,28.19,27.04,27.1,26.99,0.59,2.186,2.6085,4228920,117285830.0,8825600000.0,4471219404.4,None
2016-11-22,'603566,ぱ應螞,26.99,27.15,26.66,26.67,26.8,0.19,0.709,1.0113,1639432,44027121.0,8636800000.0,4375569678.2,None
2016-11-21,'603566,ぱ應螞,26.8,27.39,26.51,26.61,27.15,-0.35,-1.2891,1.5669,2540289,68514792.0,8576000000.0,4344767224.0,None
2016-11-18,'603566,ぱ應螞,27.15,27.88,26.83,27.2,27.25,-0.1,-0.367,1.9271,3124257,85699135.0,8688000000.0,4401508587.0,None
2016-11-17,'603566,ぱ應螞,27.25,27.29,26.21,26.77,26.77,0.48,1.7931,1.5257,2473462,65801144.0,8720000000.0,4417720405.0,None
2016-11-16,'603566,ぱ應螞,26.77,27.5,26.7,27.0,26.98,-0.21,-0.7784,1.45,2350721,63737325.0,8566400000.0,4339903678.6,None
2016-11-15,'603566,ぱ應螞,26.98,27.16,26.3,26.8,26.74,0.24,0.8975,2.0592,3338391,89531868.0,8633600000.0,4373948496.4,None
2016-11-14,'603566,ぱ應螞,26.74,27.24,26.47,26.94,26.91,-0.17,-0.6317,1.9347,3136499,83877238.0,8556800000.0,4335040133.2,None
2016-11-11,'603566,ぱ應螞,26.91,27.46,26.7,26.8,26.86,0.05,0.1862,3.3215,5384801,145603578.0,8611200000.0,4362600223.8,None
2016-11-10,'603566,ぱ應螞,26.86,27.41,25.32,25.32,25.08,1.78,7.0973,4.5472,7371760,195185499.0,8595200000.0,4354494314.8,None
2016-11-09,'603566,ぱ應螞,25.08,25.66,24.8,25.66,25.69,-0.61,-2.3745,1.5701,2545460,64172792.0,8025600000.0,4065923954.4,None
2016-11-08,'603566,ぱ應螞,25.69,26.17,25.66,25.81,25.83,-0.14,-0.542,1.9752,3202206,83109525.0,8220800000.0,4164816044.2,None
2016-11-07,'603566,ぱ應螞,25.83,25.86,25.06,25.29,25.27,0.56,2.2161,2.2524,3651609,93259513.0,8265600000.0,4187512589.4,None
2016-11-04,'603566,ぱ應螞,25.27,25.65,25.03,25.59,25.61,-0.34,-1.3276,1.4356,2327439,58898151.0,8086400000.0,4096726408.6,None
2016-11-03,'603566,ぱ應螞,25.61,25.75,25.25,25.41,25.66,-0.05,-0.1949,1.453,2355594,59995292.0,8195200000.0,4151846589.8,None
2016-11-02,'603566,ぱ應螞,25.66,25.9,25.51,25.7,25.74,-0.08,-0.3108,1.9721,3197061,82167412.0,8211200000.0,4159952498.8,None
2016-11-01,'603566,ぱ應螞,25.74,25.78,25.23,25.39,25.39,0.35,1.3785,2.1106,3421671,87322124.0,8236800000.0,4172921953.2,None
2016-10-31,'603566,ぱ應螞,25.39,25.4,24.7,25.2,25.06,0.33,1.3168,1.2758,2068305,52117570.0,8124800000.0,4116180590.2,None
2016-10-28,'603566,ぱ應螞,25.06,25.3,24.66,24.79,24.92,0.14,0.5618,1.4092,2284490,57216214.0,8019200000.0,4062681590.8,None
2016-10-27,'603566,ぱ應螞,24.92,25.12,24.63,24.63,24.7,0.22,0.8907,0.9601,1556520,38828559.0,7974400000.0,4039985045.6,None
2016-10-26,'603566,ぱ應螞,24.7,25.28,24.68,25.1,25.1,-0.4,-1.5936,1.2373,2005855,49998235.0,7904000000.0,4004319046.0,None
2016-10-25,'603566,ぱ應螞,25.1,25.26,24.77,25.09,25.09,0.01,0.0399,1.1446,1855626,46454922.0,8032000000.0,4069166318.0,None
2016-10-24,'603566,ぱ應螞,25.09,25.12,24.22,24.22,24.35,0.74,3.039,2.3748,3850052,95765980.0,8028800000.0,4067545136.2,None
2016-10-21,'603566,ぱ應螞,24.35,24.48,24.11,24.33,24.42,-0.07,-0.2867,1.3027,2111842,51339553.0,7792000000.0,3947577683.0,None
2016-10-20,'603566,ぱ應螞,24.42,24.62,24.01,24.6,24.57,-0.15,-0.6105,2.716,4403105,106793904.0,7814400000.0,3958925955.6,None
2016-10-19,'603566,ぱ應螞,24.57,25.99,24.55,24.99,24.58,-0.01,-0.0407,5.1788,8395714,212248235.0,7862400000.0,3983243682.6,None
2016-10-18,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4,None
2016-10-17,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4,None
2016-10-14,'603566,ぱ應螞,0.0,0.0,0.0,0.0,24.58,None,None,0.0,0,0.0,7865600000.0,3984864864.4,None
2016-10-13,'603566,ぱ應螞,24.58,25.09,24.16,24.92,25.13,-0.55,-2.1886,2.8275,4583925,112118853.0,7865600000.0,3984864864.4,None
2016-10-12,'603566,ぱ應螞,25.13,25.6,24.97,25.47,25.61,-0.48,-1.8743,1.2982,2104641,52958721.0,8041600000.0,4074029863.4,None
2016-10-11,'603566,ぱ應螞,25.61,25.8,25.43,25.61,25.7,-0.09,-0.3502,1.0707,1735730,44493505.0,8195200000.0,4151846589.8,None
2016-10-10,'603566,ぱ應螞,25.7,25.78,24.9,24.9,24.9,0.8,3.2129,1.6211,2628047,66895570.0,8224000000.0,4166437226.0,None
2016-09-30,'603566,ぱ應螞,24.9,25.1,24.65,24.69,24.7,0.2,0.8097,0.8416,1364372,33935404.0,7968000000.0,4036742682.0,None
2016-09-29,'603566,ぱ應螞,24.7,25.37,24.68,25.1,24.93,-0.23,-0.9226,1.6727,2711830,67570667.0,7904000000.0,4004319046.0,None
2016-09-28,'603566,ぱ應螞,24.93,25.9,24.79,25.9,25.94,-1.01,-3.8936,2.0794,3371034,84699683.0,7977600000.0,4041606227.4,None
2016-09-27,'603566,ぱ應螞,25.94,25.98,25.1,25.36,25.69,0.25,0.9731,1.9378,3141593,80198400.0,8300800000.0,4205345589.2,None
2016-09-26,'603566,ぱ應螞,25.69,26.59,25.5,26.42,26.58,-0.89,-3.3484,2.2526,3651951,95324970.0,8220800000.0,4164816044.2,None
2016-09-23,'603566,ぱ應螞,26.58,26.8,25.42,25.87,25.67,0.91,3.545,4.4081,7146299,188690650.0,8505600000.0,4309101224.4,None
2016-09-22,'603566,ぱ應螞,25.67,25.83,25.05,25.49,25.02,0.65,2.5979,2.0142,3265333,83440927.0,8214400000.0,4161573680.6,None
2016-09-21,'603566,ぱ應螞,25.02,25.39,24.75,25.09,25.2,-0.18,-0.7143,1.23,1994091,49776194.0,8006400000.0,4056196863.6,None
2016-09-20,'603566,ぱ應螞,25.2,25.9,25.09,25.6,25.55,-0.35,-1.3699,1.5603,2529552,64151416.0,8064000000.0,4085378136.0,None
2016-09-19,'603566,ぱ應螞,25.55,25.87,24.86,24.86,24.96,0.59,2.3638,2.0307,3292118,84332639.0,8176000000.0,4142119499.0,None
2016-09-14,'603566,ぱ應螞,24.96,25.36,24.76,24.98,25.02,-0.06,-0.2398,1.5758,2554659,64049585.0,7987200000.0,4046469772.8,None
2016-09-13,'603566,ぱ應螞,25.02,25.1,23.71,23.87,23.54,1.48,6.2872,2.306,3738406,91138276.0,8006400000.0,4056196863.6,None
2016-09-12,'603566,ぱ應螞,23.54,24.76,23.5,24.41,24.85,-1.31,-5.2716,2.1106,3421666,82639593.0,7532800000.0,3816261957.2,None
2016-09-09,'603566,ぱ應螞,24.85,25.19,24.8,24.91,25.03,-0.18,-0.7191,1.4315,2320696,58054549.0,7952000000.0,4028636773.0,None
2016-09-08,'603566,ぱ應螞,25.03,25.48,24.81,25.2,25.23,-0.2,-0.7927,1.3343,2163198,54391417.0,8009600000.0,4057818045.4,None
2016-09-07,'603566,ぱ應螞,25.23,25.95,25.21,25.6,25.62,-0.39,-1.5222,2.8009,4540801,115894582.0,8073600000.0,4090241681.4,None
2016-09-06,'603566,ぱ應螞,25.62,25.7,24.45,24.45,24.39,1.23,5.0431,3.3829,5484293,138376327.0,8198400000.0,4153467771.6,None
2016-09-05,'603566,ぱ應螞,24.39,25.36,24.31,25.22,25.12,-0.73,-2.9061,2.2415,3633866,90319813.0,7804800000.0,3954062410.2,None
2016-09-02,'603566,ぱ應螞,25.12,25.44,24.81,24.93,25.04,0.08,0.3195,1.6816,2726174,68736721.0,8038400000.0,4072408681.6,None
2016-09-01,'603566,ぱ應螞,25.04,25.32,25.0,25.11,25.14,-0.1,-0.3978,1.6999,2755770,69237606.0,8012800000.0,4059439227.2,None
2016-08-31,'603566,ぱ應螞,25.14,25.72,25.03,25.38,25.41,-0.27,-1.0626,2.5412,4119820,104642350.0,8044800000.0,4075651045.2,None
2016-08-30,'603566,ぱ應螞,25.41,25.57,24.94,25.23,25.48,-0.07,-0.2747,3.5825,5807832,146873603.0,8131200000.0,4119422953.8,None
2016-08-29,'603566,ぱ應螞,25.48,25.76,23.67,23.67,23.82,1.66,6.9689,7.021,11382266,284126994.0,8153600000.0,4130771226.4,None
2016-08-26,'603566,ぱ應螞,23.82,24.58,23.3,23.3,23.22,0.6,2.584,4.1298,6695189,161431407.0,7622400000.0,3861655047.6,None
2016-08-25,'603566,ぱ應螞,23.22,23.4,22.7,23.4,23.65,-0.43,-1.8182,1.6617,2693921,62365902.0,7430400000.0,3764384139.6,None
2016-08-24,'603566,ぱ應螞,23.65,24.79,23.41,24.79,23.47,0.18,0.7669,3.4533,5598432,133365187.0,7568000000.0,3834094957.0,None
2016-08-23,'603566,ぱ應螞,23.47,23.66,22.9,23.3,23.46,0.01,0.0426,2.0322,3294553,76433999.0,7510400000.0,3804913684.6,None
2016-08-22,'603566,ぱ應螞,23.46,23.95,22.86,23.0,22.97,0.49,2.1332,3.016,4889541,115163160.0,7507200000.0,3803292502.8,None
2016-08-19,'603566,ぱ應螞,22.97,23.25,22.3,22.69,22.34,0.63,2.8201,2.9068,4712373,108095547.0,7350400000.0,3723854594.6,None
2016-08-18,'603566,ぱ應螞,22.34,22.88,22.25,22.5,22.47,-0.13,-0.5785,1.1082,1796572,40360168.0,7148800000.0,3621720141.2,None
2016-08-17,'603566,ぱ應螞,22.47,22.94,21.55,21.68,21.71,0.76,3.5007,2.5459,4127375,93245387.0,7190400000.0,3642795504.6,None
2016-08-16,'603566,ぱ應螞,21.71,21.87,21.44,21.56,21.55,0.16,0.7425,1.1988,1943442,42114110.0,6947200000.0,3519585687.8,None
2016-08-15,'603566,ぱ應螞,21.55,21.58,20.98,21.1,21.1,0.45,2.1327,1.2883,2088536,44630507.0,6896000000.0,3493646779.0,None
2016-08-12,'603566,ぱ應螞,21.1,21.15,20.79,20.89,20.95,0.15,0.716,0.7991,1295448,27095538.0,6752000000.0,3420693598.0,None
2016-08-11,'603566,ぱ應螞,20.95,21.44,20.92,21.44,21.45,-0.5,-2.331,0.8183,1326660,28017199.0,6704000000.0,3396375871.0,None
2016-08-10,'603566,ぱ應螞,21.45,21.68,21.25,21.36,21.35,0.1,0.4684,0.7716,1250925,26870036.0,6864000000.0,3477434961.0,None
2016-08-09,'603566,ぱ應螞,21.35,21.39,21.09,21.18,21.18,0.17,0.8026,0.8356,1354637,28813986.0,6832000000.0,3461223143.0,None
2016-08-08,'603566,ぱ應螞,21.18,21.19,20.75,21.05,21.01,0.17,0.8091,1.2147,1969324,41288786.0,6777600000.0,3433663052.4,None
2016-08-05,'603566,ぱ應螞,21.01,21.24,20.93,20.98,20.97,0.04,0.1907,0.8092,1311795,27682129.0,6723200000.0,3406102961.8,None
2016-08-04,'603566,ぱ應螞,20.97,21.05,20.8,20.89,20.9,0.07,0.3349,0.824,1335830,27951093.0,6710400000.0,3399618234.6,None
2016-08-03,'603566,ぱ應螞,20.9,21.02,20.66,20.99,20.99,-0.09,-0.4288,0.8669,1405391,29304012.0,6688000000.0,3388269962.0,None
2016-08-02,'603566,ぱ應螞,20.99,21.07,20.79,20.79,20.81,0.18,0.865,0.7596,1231387,25760901.0,6716800000.0,3402860598.2,None
2016-08-01,'603566,ぱ應螞,20.81,21.71,20.52,21.71,21.83,-1.02,-4.6725,1.8605,3016130,63008409.0,6659200000.0,3373679325.8,None
2016-07-29,'603566,ぱ應螞,21.83,23.35,21.5,23.17,23.47,-1.64,-6.9876,4.0926,6634792,146724307.0,6985600000.0,3539039869.4,None
