ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-03-13,'600062,»ªÈóË«º×,0.0,0.0,0.0,0.0,27.17,None,None,0.0,0,0.0,15532978907.2,15532978907.2,None
2015-03-12,'600062,»ªÈóË«º×,27.17,27.26,24.68,24.89,24.89,2.28,9.1603,2.7972,15991334,407062853.0,15532978907.2,15532978907.2,None
2015-03-11,'600062,»ªÈóË«º×,24.89,25.64,24.6,25.61,25.61,-0.72,-2.8114,2.3613,13499253,337163175.0,14229512145.7,14229512145.7,None
2015-03-10,'600062,»ªÈóË«º×,25.61,26.28,25.54,25.76,25.84,-0.23,-0.8901,1.6964,9698425,249944539.0,14641133228.3,14641133228.3,None
2015-03-09,'600062,»ªÈóË«º×,25.84,26.0,25.1,25.48,25.51,0.33,1.2936,1.5019,8586307,219756197.0,14772623296.3,14772623296.3,None
2015-03-06,'600062,»ªÈóË«º×,25.51,26.23,25.25,25.97,25.96,-0.45,-1.7334,1.7522,10017349,256956078.0,14583963633.5,14583963633.5,None
2015-03-05,'600062,»ªÈóË«º×,25.96,26.68,25.58,26.24,26.24,-0.28,-1.0671,2.6912,15385648,400497923.0,14841226810.1,14841226810.1,None
2015-03-04,'600062,»ªÈóË«º×,26.24,26.25,25.22,25.5,25.5,0.74,2.902,2.9195,16690694,429570609.0,15001301675.5,15001301675.5,None
2015-03-03,'600062,»ªÈóË«º×,25.5,25.99,24.39,24.68,24.79,0.71,2.8641,3.6577,20910645,532451786.0,14578246674.0,14578246674.0,None
2015-03-02,'600062,»ªÈóË«º×,24.79,24.81,24.17,24.66,24.58,0.21,0.8544,3.1165,17816784,436088736.0,14172342550.9,14172342550.9,None
2015-02-27,'600062,»ªÈóË«º×,24.58,24.75,24.12,24.13,24.06,0.52,2.1613,2.3286,13312418,325994871.0,14052286401.8,14052286401.8,None
2015-02-26,'600062,»ªÈóË«º×,24.06,24.47,23.88,23.9,24.05,0.01,0.0416,1.7905,10236396,246791357.0,13755004508.9,13755004508.9,None
2015-02-25,'600062,»ªÈóË«º×,24.05,24.71,23.89,24.66,24.59,-0.54,-2.196,2.2383,12796240,308616501.0,13749287549.4,13749287549.4,None
2015-02-17,'600062,»ªÈóË«º×,24.59,24.65,24.23,24.61,24.58,0.01,0.0407,2.2232,12710021,310997250.0,14058003361.3,14058003361.3,None
2015-02-16,'600062,»ªÈóË«º×,24.58,24.85,23.85,24.33,24.3,0.28,1.1523,3.3974,19422538,472838512.0,14052286401.8,14052286401.8,None
2015-02-13,'600062,»ªÈóË«º×,24.3,24.5,23.14,23.3,22.97,1.33,5.7902,4.2349,24210748,581150591.0,13892211536.4,13892211536.4,None
2015-02-12,'600062,»ªÈóË«º×,22.97,23.06,22.56,22.71,22.65,0.32,1.4128,2.0656,11808671,270333161.0,13131855925.6,13131855925.6,None
2015-02-11,'600062,»ªÈóË«º×,22.65,22.68,22.0,22.01,21.98,0.67,3.0482,1.4089,8054874,180077048.0,12948913222.2,12948913222.2,None
2015-02-10,'600062,»ªÈóË«º×,21.98,22.12,21.77,22.06,22.06,-0.08,-0.3626,1.0522,6015331,131901676.0,12565876937.0,12565876937.0,None
2015-02-09,'600062,»ªÈóË«º×,22.06,22.3,21.82,22.05,22.05,0.01,0.0454,1.1383,6507861,143714713.0,12611612612.9,12611612612.9,None
2015-02-06,'600062,»ªÈóË«º×,22.05,22.53,21.79,21.81,21.88,0.17,0.777,1.9937,11397978,253064161.0,12605895653.4,12605895653.4,None
2015-02-05,'600062,»ªÈóË«º×,21.88,22.14,21.73,21.73,21.73,0.15,0.6903,1.8813,10755255,236159387.0,12508707342.2,12508707342.2,None
2015-02-04,'600062,»ªÈóË«º×,21.73,22.22,21.53,22.2,22.19,-0.46,-2.073,1.972,11274111,245696126.0,12422952950.0,12422952950.0,None
2015-02-03,'600062,»ªÈóË«º×,22.19,22.45,21.89,22.35,22.5,-0.31,-1.3778,1.7784,10167291,224720112.0,12685933086.1,12685933086.1,None
2015-02-02,'600062,»ªÈóË«º×,22.5,23.12,21.68,21.84,22.16,0.34,1.5343,2.5845,14775265,332637734.0,12863158830.0,12863158830.0,None
2015-01-30,'600062,»ªÈóË«º×,22.16,22.5,21.93,22.25,22.24,-0.08,-0.3597,1.3074,7474229,165946794.0,12668782207.7,12668782207.7,None
2015-01-29,'600062,»ªÈóË«º×,22.24,22.59,22.12,22.59,22.78,-0.54,-2.3705,1.528,8735667,195342387.0,12714517883.5,12714517883.5,None
2015-01-28,'600062,»ªÈóË«º×,22.78,23.26,22.65,22.65,22.83,-0.05,-0.219,2.0347,11632522,267720122.0,13023233695.4,13023233695.4,None
2015-01-27,'600062,»ªÈóË«º×,22.83,23.08,22.54,22.98,22.98,-0.15,-0.6527,2.3307,13324355,303711439.0,13051818492.8,13051818492.8,None
2015-01-26,'600062,»ªÈóË«º×,22.98,23.06,22.01,22.15,22.18,0.8,3.6069,2.9888,17086746,387611456.0,13137572885.0,13137572885.0,None
2015-01-23,'600062,»ªÈóË«º×,22.18,22.56,22.03,22.26,22.25,-0.07,-0.3146,2.3466,13415544,298938615.0,12680216126.6,12680216126.6,None
2015-01-22,'600062,»ªÈóË«º×,22.25,22.47,21.71,21.71,21.69,0.56,2.5818,3.1029,17739378,392076038.0,12720234843.0,12720234843.0,None
2015-01-21,'600062,»ªÈóË«º×,21.69,21.8,21.17,21.26,21.15,0.54,2.5532,1.8573,10618330,229126441.0,12400085112.1,12400085112.1,None
2015-01-20,'600062,»ªÈóË«º×,21.15,21.27,20.78,20.95,20.7,0.45,2.1739,1.5391,8798732,185160090.0,12091369300.2,12091369300.2,None
2015-01-19,'600062,»ªÈóË«º×,20.7,21.93,20.49,21.17,21.62,-0.92,-4.2553,1.8262,10440223,222375954.0,11834106123.6,11834106123.6,None
2015-01-16,'600062,»ªÈóË«º×,21.62,21.75,21.4,21.64,21.59,0.03,0.139,1.2763,7296287,157522420.0,12360066395.8,12360066395.8,None
2015-01-15,'600062,»ªÈóË«º×,21.59,21.6,21.28,21.38,21.39,0.2,0.935,0.8662,4951817,106215725.0,12342915517.3,12342915517.3,None
2015-01-14,'600062,»ªÈóË«º×,21.39,21.85,21.3,21.5,21.52,-0.13,-0.6041,1.2686,7252296,156595034.0,12228576327.7,12228576327.7,None
2015-01-13,'600062,»ªÈóË«º×,21.52,21.62,21.1,21.1,21.1,0.42,1.9905,1.1965,6840351,146509137.0,12302896801.0,12302896801.0,None
2015-01-12,'600062,»ªÈóË«º×,21.1,21.38,20.81,21.3,21.51,-0.41,-1.9061,1.1826,6760593,142885191.0,12062784502.8,12062784502.8,None
2015-01-09,'600062,»ªÈóË«º×,21.51,21.98,21.49,21.61,21.66,-0.15,-0.6925,1.5537,8882640,193297392.0,12297179841.5,12297179841.5,None
2015-01-08,'600062,»ªÈóË«º×,21.66,22.21,21.55,21.64,21.64,0.02,0.0924,2.1201,12120279,265468059.0,12382934233.7,12382934233.7,None
2015-01-07,'600062,»ªÈóË«º×,21.64,21.94,21.37,21.78,21.95,-0.31,-1.4123,1.7652,10091760,218578168.0,12371500314.7,12371500314.7,None
2015-01-06,'600062,»ªÈóË«º×,21.95,22.65,20.74,20.82,20.96,0.99,4.7233,3.6152,20667786,450236851.0,12548726058.6,12548726058.6,None
2015-01-05,'600062,»ªÈóË«º×,20.96,21.13,20.1,20.28,20.26,0.7,3.4551,2.3729,13565666,281214237.0,11982747070.1,11982747070.1,None
2014-12-31,'600062,»ªÈóË«º×,20.26,20.36,19.89,20.18,20.21,0.05,0.2474,1.451,8295233,166593267.0,11582559906.5,11582559906.5,None
2014-12-30,'600062,»ªÈóË«º×,20.21,20.38,20.02,20.04,20.06,0.15,0.7478,1.3097,7487730,151260211.0,11553975109.1,11553975109.1,None
2014-12-29,'600062,»ªÈóË«º×,20.06,20.74,19.97,20.74,20.69,-0.63,-3.0449,2.5493,14574295,293772262.0,11468220716.9,11468220716.9,None
2014-12-26,'600062,»ªÈóË«º×,20.69,20.78,20.33,20.54,20.53,0.16,0.7793,1.5127,8648207,177379132.0,11828389164.1,11828389164.1,None
2014-12-25,'600062,»ªÈóË«º×,20.53,20.68,20.35,20.64,20.55,-0.02,-0.0973,1.2392,7084262,145041636.0,11736917812.4,11736917812.4,None
2014-12-24,'600062,»ªÈóË«º×,20.55,20.63,20.3,20.4,20.34,0.21,1.0324,1.0905,6234373,127526967.0,11748351731.4,11748351731.4,None
2014-12-23,'600062,»ªÈóË«º×,20.34,20.72,20.26,20.29,20.27,0.07,0.3453,1.1121,6357647,130217999.0,11628295582.3,11628295582.3,None
2014-12-22,'600062,»ªÈóË«º×,20.27,20.99,20.14,20.99,21.09,-0.82,-3.8881,2.1527,12306672,251126327.0,11588276866.0,11588276866.0,None
2014-12-19,'600062,»ªÈóË«º×,21.09,21.68,20.71,21.68,21.68,-0.59,-2.7214,2.3073,13190781,277468634.0,12057067543.3,12057067543.3,None
2014-12-18,'600062,»ªÈóË«º×,21.68,21.98,21.5,21.6,21.66,0.02,0.0923,1.3196,7544035,163977566.0,12394368152.6,12394368152.6,None
2014-12-17,'600062,»ªÈóË«º×,21.66,22.22,21.59,22.22,22.35,-0.69,-3.0872,1.9604,11207501,244093802.0,12382934233.7,12382934233.7,None
2014-12-16,'600062,»ªÈóË«º×,22.35,22.69,22.12,22.58,22.52,-0.17,-0.7549,2.3539,13457184,300889181.0,12777404437.8,12777404437.8,None
2014-12-15,'600062,»ªÈóË«º×,22.52,22.61,21.83,22.17,22.15,0.37,1.6704,3.0672,17534979,391128217.0,12874592749.0,12874592749.0,None
2014-12-12,'600062,»ªÈóË«º×,22.15,22.5,21.97,22.3,22.27,-0.12,-0.5388,2.8002,16008584,355102083.0,12663065248.2,12663065248.2,None
2014-12-11,'600062,»ªÈóË«º×,22.27,22.9,21.96,22.48,22.42,-0.15,-0.669,4.3199,24696644,555226623.0,12731668762.0,12731668762.0,None
2014-12-10,'600062,»ªÈóË«º×,22.42,22.45,21.5,21.73,21.62,0.8,3.7003,4.1267,23592170,521158012.0,12817423154.2,12817423154.2,None
2014-12-09,'600062,»ªÈóË«º×,21.62,22.29,21.06,21.28,21.4,0.22,1.028,4.7905,27386883,592615232.0,12360066395.8,12360066395.8,None
2014-12-08,'600062,»ªÈóË«º×,21.4,21.63,20.8,21.13,21.21,0.19,0.8958,2.7634,15798234,334885581.0,12234293287.2,12234293287.2,None
2014-12-05,'600062,»ªÈóË«º×,21.21,22.06,20.85,22.05,22.02,-0.81,-3.6785,3.3491,19146472,410888805.0,12125671057.1,12125671057.1,None
2014-12-04,'600062,»ªÈóË«º×,22.02,22.2,21.34,21.4,21.39,0.63,2.9453,3.7531,21456200,467546559.0,12588744775.0,12588744775.0,None
2014-12-03,'600062,»ªÈóË«º×,21.39,21.42,20.85,21.01,21.03,0.36,1.7118,2.7897,15948780,338335290.0,12228576327.7,12228576327.7,None
2014-12-02,'600062,»ªÈóË«º×,21.03,21.15,20.6,20.68,20.69,0.34,1.6433,2.039,11656789,243599939.0,12022765786.4,12022765786.4,None
2014-12-01,'600062,»ªÈóË«º×,20.69,21.09,20.53,21.02,20.97,-0.28,-1.3352,1.8813,10755424,222825905.0,11828389164.1,11828389164.1,None
2014-11-28,'600062,»ªÈóË«º×,20.97,21.53,20.68,21.4,21.38,-0.41,-1.9177,2.0255,11579798,244064990.0,11988464029.6,11988464029.6,None
2014-11-27,'600062,»ªÈóË«º×,21.38,21.43,21.12,21.18,21.1,0.28,1.327,1.9738,11284276,240137462.0,12222859368.2,12222859368.2,None
2014-11-26,'600062,»ªÈóË«º×,21.1,21.21,20.75,20.8,20.74,0.36,1.7358,1.986,11354028,238663543.0,12062784502.8,12062784502.8,None
2014-11-25,'600062,»ªÈóË«º×,20.74,20.81,20.55,20.6,20.6,0.14,0.6796,1.5024,8589007,177755409.0,11856973961.5,11856973961.5,None
2014-11-24,'600062,»ªÈóË«º×,20.6,20.97,20.48,20.84,20.83,-0.23,-1.1042,2.4359,13926049,287348916.0,11776936528.8,11776936528.8,None
2014-11-21,'600062,»ªÈóË«º×,20.83,20.91,20.67,20.78,20.75,0.08,0.3855,1.1009,6293581,130709019.0,11908426596.8,11908426596.8,None
2014-11-20,'600062,»ªÈóË«º×,20.75,21.0,20.51,20.95,21.09,-0.34,-1.6121,1.314,7511803,155582271.0,11862690921.0,11862690921.0,None
2014-11-19,'600062,»ªÈóË«º×,21.09,21.35,20.91,21.11,21.1,-0.01,-0.0474,1.0916,6240562,132001832.0,12057067543.3,12057067543.3,None
2014-11-18,'600062,»ªÈóË«º×,21.1,21.2,20.76,21.2,21.13,-0.03,-0.142,0.7285,4164768,87247462.0,12062784502.8,12062784502.8,None
2014-11-17,'600062,»ªÈóË«º×,21.13,21.46,21.01,21.25,21.17,-0.04,-0.1889,1.0494,5999529,127246014.0,12079935381.2,12079935381.2,None
2014-11-14,'600062,»ªÈóË«º×,21.17,21.3,20.57,20.57,20.65,0.52,2.5182,1.2768,7299137,154146245.0,12102803219.2,12102803219.2,None
2014-11-13,'600062,»ªÈóË«º×,20.65,20.99,20.55,20.99,21.0,-0.35,-1.6667,0.9858,5635913,116708042.0,11805521326.2,11805521326.2,None
2014-11-12,'600062,»ªÈóË«º×,21.0,21.06,20.38,20.5,20.6,0.4,1.9417,1.2481,7135293,147793350.0,12005614908.0,12005614908.0,None
2014-11-11,'600062,»ªÈóË«º×,20.6,21.79,20.57,21.75,21.65,-1.05,-4.8499,1.8589,10627322,223906053.0,11776936528.8,11776936528.8,None
2014-11-10,'600062,»ªÈóË«º×,21.65,21.8,21.2,21.31,21.28,0.37,1.7387,1.4727,8419588,181271761.0,12377217274.2,12377217274.2,None
2014-11-07,'600062,»ªÈóË«º×,21.28,21.56,21.12,21.16,21.2,0.08,0.3774,1.9717,11272040,240856568.0,12165689773.4,12165689773.4,None
2014-11-06,'600062,»ªÈóË«º×,21.2,21.4,21.03,21.4,21.42,-0.22,-1.0271,2.1417,12243817,258761878.0,12119954097.6,12119954097.6,None
2014-11-05,'600062,»ªÈóË«º×,21.42,22.25,21.39,22.25,22.21,-0.79,-3.557,2.2871,13075141,283296786.0,12245727206.2,12245727206.2,None
2014-11-04,'600062,»ªÈóË«º×,22.21,22.44,21.8,22.44,22.45,-0.24,-1.069,2.181,12468597,274823375.0,12697367005.1,12697367005.1,None
2014-11-03,'600062,»ªÈóË«º×,22.45,22.68,21.61,21.83,21.69,0.76,3.5039,3.7332,21342773,474698675.0,12834574032.6,12834574032.6,None
2014-10-31,'600062,»ªÈóË«º×,21.69,21.74,21.11,21.22,21.22,0.47,2.2149,2.4168,13816996,295590124.0,12400085112.1,12400085112.1,None
2014-10-30,'600062,»ªÈóË«º×,21.22,21.96,21.16,21.39,21.5,-0.28,-1.3023,3.3516,19160954,412301093.0,12131388016.6,12131388016.6,None
2014-10-29,'600062,»ªÈóË«º×,21.5,21.55,20.9,21.37,21.39,0.11,0.5143,3.1647,18092511,383814805.0,12291462882.0,12291462882.0,None
2014-10-28,'600062,»ªÈóË«º×,21.39,21.43,20.55,20.7,21.01,0.38,1.8087,2.4867,14216548,300209467.0,12228576327.7,12228576327.7,None
2014-10-27,'600062,»ªÈóË«º×,21.01,21.3,20.75,21.2,21.21,-0.2,-0.943,1.6062,9182426,193019683.0,12011331867.5,12011331867.5,None
2014-10-24,'600062,»ªÈóË«º×,21.21,21.6,21.0,21.51,21.65,-0.44,-2.0323,1.6712,9554330,203494445.0,12125671057.1,12125671057.1,None
2014-10-23,'600062,»ªÈóË«º×,21.65,21.74,21.17,21.49,21.47,0.18,0.8384,2.0756,11866002,254851313.0,12377217274.2,12377217274.2,None
2014-10-22,'600062,»ªÈóË«º×,21.47,22.05,21.4,21.83,21.74,-0.27,-1.242,2.2787,13027048,283358976.0,12274312003.6,12274312003.6,None
2014-10-21,'600062,»ªÈóË«º×,21.74,22.3,21.65,22.3,22.99,-1.25,-5.4371,3.8143,21806116,478884952.0,12428669909.5,12428669909.5,None
2014-10-20,'600062,»ªÈóË«º×,22.99,24.44,22.82,23.4,23.45,-0.46,-1.9616,5.4255,31017234,730047044.0,13143289844.5,13143289844.5,None
2014-10-17,'600062,»ªÈóË«º×,23.45,23.8,22.2,23.1,22.99,0.46,2.0009,6.6507,38022038,873744360.0,13406269980.6,13406269980.6,None
2014-10-16,'600062,»ªÈóË«º×,22.99,24.9,22.87,23.7,22.83,0.16,0.7008,10.3905,59401963,1413136230.0,13143289844.5,13143289844.5,None
2014-10-15,'600062,»ªÈóË«º×,22.83,22.83,21.22,21.22,20.75,2.08,10.0241,5.3621,30655081,685152100.0,13051818492.8,13051818492.8,None
2014-10-14,'600062,»ªÈóË«º×,20.75,21.02,20.21,20.38,20.29,0.46,2.2671,3.9464,22561147,464551808.0,11862690921.0,11862690921.0,None
2014-10-13,'600062,»ªÈóË«º×,20.29,20.64,19.82,19.82,19.77,0.52,2.6302,3.6119,20648806,419391760.0,11599710784.9,11599710784.9,None
2014-10-10,'600062,»ªÈóË«º×,19.77,20.2,19.08,19.19,19.32,0.45,2.3292,3.4862,19930746,391620238.0,11302428892.0,11302428892.0,None
2014-10-09,'600062,»ªÈóË«º×,19.32,19.51,19.03,19.31,19.39,-0.07,-0.361,1.873,10707708,206525731.0,11045165715.4,11045165715.4,None
2014-10-08,'600062,»ªÈóË«º×,19.39,19.43,18.88,19.05,19.01,0.38,1.9989,2.2174,12676930,242807307.0,11085184431.7,11085184431.7,None
2014-09-30,'600062,»ªÈóË«º×,19.01,19.03,18.73,18.8,18.8,0.21,1.117,1.8128,10363639,196152708.0,10867939971.5,10867939971.5,None
2014-09-29,'600062,»ªÈóË«º×,18.8,18.84,18.63,18.72,18.67,0.13,0.6963,1.5922,9102756,170580222.0,10747883822.4,10747883822.4,None
2014-09-26,'600062,»ªÈóË«º×,18.67,18.71,18.38,18.46,18.49,0.18,0.9735,1.4494,8286415,153689501.0,10673563349.2,10673563349.2,None
2014-09-25,'600062,»ªÈóË«º×,18.49,18.75,18.38,18.62,18.59,-0.1,-0.5379,1.7824,10189905,189321189.0,10570658078.5,10570658078.5,None
2014-09-24,'600062,»ªÈóË«º×,18.59,18.61,18.32,18.43,18.5,0.09,0.4865,1.9191,10971530,202807157.0,10627827673.3,10627827673.3,None
2014-09-23,'600062,»ªÈóË«º×,18.5,18.58,18.01,18.01,18.03,0.47,2.6068,1.8672,10674878,195701705.0,10576375038.0,10576375038.0,None
2014-09-22,'600062,»ªÈóË«º×,18.03,18.29,18.01,18.29,18.29,-0.26,-1.4215,1.0196,5829293,105506675.0,10307677942.4,10307677942.4,None
2014-09-19,'600062,»ªÈóË«º×,18.29,18.34,18.1,18.15,18.16,0.13,0.7159,1.1472,6558299,119647177.0,10456318888.9,10456318888.9,None
2014-09-18,'600062,»ªÈóË«º×,18.16,18.17,17.94,18.02,18.02,0.14,0.7769,1.2208,6979282,126000456.0,10381998415.7,10381998415.7,None
2014-09-17,'600062,»ªÈóË«º×,18.02,18.06,17.83,17.95,17.97,0.05,0.2782,0.7358,4206347,75561969.0,10301960983.0,10301960983.0,None
2014-09-16,'600062,»ªÈóË«º×,17.97,18.55,17.93,18.53,18.49,-0.52,-2.8123,1.749,9998752,182485818.0,10273376185.6,10273376185.6,None
2014-09-15,'600062,»ªÈóË«º×,18.49,18.52,18.2,18.31,18.32,0.17,0.9279,1.8165,10385053,190993622.0,10570658078.5,10570658078.5,None
2014-09-12,'600062,»ªÈóË«º×,18.32,18.33,18.16,18.2,18.19,0.13,0.7147,1.2537,7167559,130780391.0,10473469767.4,10473469767.4,None
2014-09-11,'600062,»ªÈóË«º×,18.19,18.36,18.08,18.18,18.15,0.04,0.2204,1.9077,10906030,198622190.0,10399149294.1,10399149294.1,None
2014-09-10,'600062,»ªÈóË«º×,18.15,18.24,18.09,18.21,18.29,-0.14,-0.7654,1.1183,6393359,116067423.0,10376281456.2,10376281456.2,None
2014-09-09,'600062,»ªÈóË«º×,18.29,18.4,18.16,18.36,18.3,-0.01,-0.0546,1.5103,8634317,157576603.0,10456318888.9,10456318888.9,None
2014-09-05,'600062,»ªÈóË«º×,18.3,18.33,18.03,18.11,18.1,0.2,1.105,1.7244,9858453,178811023.0,10462035848.4,10462035848.4,None
2014-09-04,'600062,»ªÈóË«º×,18.1,18.14,17.9,18.12,18.11,-0.01,-0.0552,1.9623,11218163,202019785.0,10347696658.8,10347696658.8,None
2014-09-03,'600062,»ªÈóË«º×,18.11,18.17,18.0,18.05,18.05,0.06,0.3324,1.6006,9150557,165399301.0,10353413618.3,10353413618.3,None
2014-09-02,'600062,»ªÈóË«º×,18.05,18.1,17.88,17.95,17.9,0.15,0.838,1.2091,6912259,124421271.0,10319111861.4,10319111861.4,None
2014-09-01,'600062,»ªÈóË«º×,17.9,17.95,17.79,17.79,17.8,0.1,0.5618,0.5955,3404491,60844040.0,10233357469.2,10233357469.2,None
2014-08-29,'600062,»ªÈóË«º×,17.8,17.83,17.68,17.79,17.66,0.14,0.7928,0.3299,1886282,33484668.0,10176187874.4,10176187874.4,None
2014-08-28,'600062,»ªÈóË«º×,17.66,17.81,17.51,17.81,17.81,-0.15,-0.8422,0.5027,2874016,50711924.0,10096150441.7,10096150441.7,None
2014-08-27,'600062,»ªÈóË«º×,17.81,17.84,17.58,17.6,17.65,0.16,0.9065,0.7122,4071679,71989426.0,10181904833.9,10181904833.9,None
2014-08-26,'600062,»ªÈóË«º×,17.65,18.05,17.63,17.96,17.96,-0.31,-1.7261,0.6575,3758668,66942399.0,10090433482.2,10090433482.2,None
2014-08-25,'600062,»ªÈóË«º×,17.96,18.08,17.92,18.03,18.09,-0.13,-0.7186,0.6613,3780884,68013295.0,10267659226.1,10267659226.1,None
2014-08-22,'600062,»ªÈóË«º×,18.09,18.17,17.93,18.05,18.06,0.03,0.1661,0.9136,5223139,94257424.0,10341979699.3,10341979699.3,None
2014-08-21,'600062,»ªÈóË«º×,18.06,18.49,17.78,18.45,18.49,-0.43,-2.3256,1.6598,9489064,171916839.0,10324828820.9,10324828820.9,None
2014-08-20,'600062,»ªÈóË«º×,18.49,19.01,18.41,18.73,18.74,-0.25,-1.334,1.5447,8830815,164818700.0,10570658078.5,10570658078.5,None
2014-08-19,'600062,»ªÈóË«º×,18.74,18.93,18.67,18.87,18.86,-0.12,-0.6363,0.824,4710600,88461111.0,10713582065.5,10713582065.5,None
2014-08-18,'600062,»ªÈóË«º×,18.86,18.98,18.54,18.59,18.59,0.27,1.4524,1.2103,6919325,129981308.0,10782185579.3,10782185579.3,None
2014-08-15,'600062,»ªÈóË«º×,18.59,18.63,18.28,18.36,18.29,0.3,1.6402,0.8389,4796020,88917927.0,10627827673.3,10627827673.3,None
2014-08-14,'600062,»ªÈóË«º×,18.29,18.54,18.2,18.2,18.3,-0.01,-0.0546,0.7066,4039431,74293370.0,10456318888.9,10456318888.9,None
2014-08-13,'600062,»ªÈóË«º×,18.3,18.43,18.14,18.39,18.36,-0.06,-0.3268,0.6063,3466257,63350018.0,10462035848.4,10462035848.4,None
2014-08-12,'600062,»ªÈóË«º×,18.36,18.5,18.18,18.43,18.51,-0.15,-0.8104,0.6219,3555633,65275146.0,10496337605.3,10496337605.3,None
2014-08-11,'600062,»ªÈóË«º×,18.51,18.53,18.23,18.23,18.21,0.3,1.6474,0.6264,3581213,65986909.0,10582091997.5,10582091997.5,None
2014-08-08,'600062,»ªÈóË«º×,18.21,18.34,18.09,18.26,18.26,-0.05,-0.2738,0.5566,3182113,57941861.0,10410583213.1,10410583213.1,None
2014-08-07,'600062,»ªÈóË«º×,18.26,18.52,18.22,18.45,18.45,-0.19,-1.0298,0.5444,3112040,57191741.0,10439168010.5,10439168010.5,None
2014-08-06,'600062,»ªÈóË«º×,18.45,18.58,18.28,18.51,18.5,-0.05,-0.2703,0.719,4110320,75731411.0,10547790240.6,10547790240.6,None
2014-08-05,'600062,»ªÈóË«º×,18.5,18.69,18.36,18.65,18.63,-0.13,-0.6978,0.8325,4759607,87830372.0,10576375038.0,10576375038.0,None
2014-08-04,'600062,»ªÈóË«º×,18.63,18.77,18.42,18.42,18.35,0.28,1.5259,0.979,5597123,104214515.0,10650695511.2,10650695511.2,None
2014-08-01,'600062,»ªÈóË«º×,18.35,18.74,18.12,18.17,18.26,0.09,0.4929,1.7469,9986827,185063825.0,10490620645.8,10490620645.8,None
2014-07-31,'600062,»ªÈóË«º×,18.26,18.33,17.98,18.17,18.19,0.07,0.3848,1.1328,6475983,117322798.0,10439168010.5,10439168010.5,None
2014-07-30,'600062,»ªÈóË«º×,18.19,18.39,17.93,18.0,18.0,0.19,1.0556,1.6275,9304249,169147155.0,10399149294.1,10399149294.1,None
2014-07-29,'600062,»ªÈóË«º×,18.0,18.32,17.94,18.19,18.16,-0.16,-0.8811,1.3418,7671229,139012350.0,10290527064.0,10290527064.0,None
2014-07-28,'600062,»ªÈóË«º×,18.16,18.2,17.84,17.84,17.82,0.34,1.908,1.284,7340699,132700724.0,10381998415.7,10381998415.7,None
2014-07-25,'600062,»ªÈóË«º×,17.82,17.84,17.6,17.73,17.74,0.08,0.451,0.6817,3897503,69012866.0,10187621793.4,10187621793.4,None
2014-07-24,'600062,»ªÈóË«º×,17.74,17.77,17.48,17.62,17.62,0.12,0.681,0.5177,2959924,52219094.0,10141886117.5,10141886117.5,None
2014-07-23,'600062,»ªÈóË«º×,17.62,17.88,17.51,17.79,17.88,-0.26,-1.4541,0.5913,3380241,59645397.0,10073282603.8,10073282603.8,None
2014-07-22,'600062,»ªÈóË«º×,17.88,18.16,17.72,17.78,17.78,0.1,0.5624,0.968,5533982,99070591.0,10221923550.2,10221923550.2,None
2014-07-21,'600062,»ªÈóË«º×,17.78,17.84,17.34,17.38,17.39,0.39,2.2427,0.7551,4316596,76094258.0,10164753955.4,10164753955.4,None
2014-07-18,'600062,»ªÈóË«º×,17.39,17.79,17.33,17.48,17.54,-0.15,-0.8552,0.9193,5255734,92257175.0,9941792535.72,9941792535.72,None
2014-07-17,'600062,»ªÈóË«º×,17.54,17.92,17.35,17.8,17.87,-0.33,-1.8467,0.937,5356702,94346557.0,10027546927.9,10027546927.9,None
2014-07-16,'600062,»ªÈóË«º×,17.87,18.44,16.9,16.91,16.94,0.93,5.49,2.7643,15803434,282298270.0,10216206590.8,10216206590.8,None
2014-07-15,'600062,»ªÈóË«º×,16.94,17.08,16.85,16.91,16.94,0.0,0.0,0.6629,3789964,64238577.0,9684529359.12,9684529359.12,None
2014-07-14,'600062,»ªÈóË«º×,16.94,16.96,16.61,16.69,16.72,0.22,1.3158,0.5453,3117598,52384383.0,9684529359.12,9684529359.12,None
2014-07-11,'600062,»ªÈóË«º×,16.72,16.89,16.59,16.59,16.62,0.1,0.6017,0.2687,1536082,25729132.0,9558756250.56,9558756250.56,None
2014-07-10,'600062,XD»ªÈóË«,16.62,16.73,16.6,16.66,16.6,0.02,0.1205,0.2792,1596378,26599245.0,9501586655.76,9501586655.76,None
2014-07-09,'600062,»ªÈóË«º×,16.94,17.24,16.89,17.24,17.24,-0.3,-1.7401,0.5368,3068807,52369139.0,9684529359.12,9684529359.12,None
2014-07-08,'600062,»ªÈóË«º×,17.24,17.25,17.05,17.07,17.07,0.17,0.9959,0.2715,1552199,26662448.0,9856038143.52,9856038143.52,None
2014-07-07,'600062,»ªÈóË«º×,17.07,17.31,17.05,17.19,17.21,-0.14,-0.8135,0.4487,2565053,43969606.0,9758849832.36,9758849832.36,None
