ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-02-26,'600196,¸´ÐÇÒ½Ò©,22.68,22.75,22.43,22.5,22.55,0.13,0.5765,0.8465,16130507,364199036.0,52422106655.5,43219341033.1,None
2015-02-25,'600196,¸´ÐÇÒ½Ò©,22.55,22.9,22.43,22.9,22.92,-0.37,-1.6143,0.9925,18913288,427499383.0,52121627208.2,42971611124.2,None
2015-02-17,'600196,¸´ÐÇÒ½Ò©,22.92,23.08,22.45,22.56,22.5,0.42,1.8667,1.47,27994765,636690493.0,52976837942.9,43648672982.9,None
2015-02-16,'600196,¸´ÐÇÒ½Ò©,22.5,22.62,22.24,22.4,22.35,0.15,0.6711,1.0414,19831918,445551524.0,52006058190.0,42848828190.0,None
2015-02-13,'600196,¸´ÐÇÒ½Ò©,22.35,22.75,21.9,21.98,21.86,0.49,2.2415,1.6684,31772828,710971085.0,51659351135.4,42563169335.4,None
2015-02-12,'600196,¸´ÐÇÒ½Ò©,21.86,21.99,21.56,21.77,21.88,-0.02,-0.0914,0.7046,13417729,292030225.0,50526774757.0,41630017077.0,None
2015-02-11,'600196,¸´ÐÇÒ½Ò©,21.88,22.13,21.6,21.7,21.64,0.24,1.1091,0.8488,16164257,353655468.0,50578056644.3,41668104924.3,None
2015-02-10,'600196,¸´ÐÇÒ½Ò©,21.64,21.66,21.28,21.35,21.34,0.3,1.4058,0.7766,14788749,317720561.0,50023269917.0,41211050757.0,None
2015-02-09,'600196,¸´ÐÇÒ½Ò©,21.34,21.68,21.21,21.52,21.55,-0.21,-0.9745,0.7598,14469594,310148777.0,49329786507.8,40639733047.8,None
2015-02-06,'600196,¸´ÐÇÒ½Ò©,21.55,22.12,21.5,21.8,21.93,-0.38,-1.7328,0.8883,16915986,367835321.0,49815224894.2,41039655444.2,None
2015-02-05,'600196,¸´ÐÇÒ½Ò©,21.93,22.75,21.9,22.69,22.49,-0.56,-2.49,1.5069,28697278,636145139.0,50693637212.5,41763324542.5,None
2015-02-04,'600196,¸´ÐÇÒ½Ò©,22.49,22.93,22.43,22.91,22.91,-0.42,-1.8333,1.1234,21393444,483850614.0,51988139576.4,42829784266.4,None
2015-02-03,'600196,¸´ÐÇÒ½Ò©,22.91,23.14,22.55,22.68,22.67,0.24,1.0587,1.206,22967361,525777517.0,52959016349.2,43629629059.2,None
2015-02-02,'600196,¸´ÐÇÒ½Ò©,22.67,22.86,22.1,22.21,22.37,0.3,1.3411,1.1078,21096021,476842885.0,52404229621.9,43172574891.9,None
2015-01-30,'600196,¸´ÐÇÒ½Ò©,22.37,22.92,22.26,22.63,22.62,-0.25,-1.1052,0.9842,18743101,422635527.0,51710746212.7,42601257182.7,None
2015-01-29,'600196,¸´ÐÇÒ½Ò©,22.62,23.07,22.55,22.85,23.02,-0.4,-1.7376,1.2304,23432356,534029678.0,52288649053.7,43077355273.7,None
2015-01-28,'600196,¸´ÐÇÒ½Ò©,23.02,23.74,22.91,23.12,22.89,0.13,0.5679,2.2308,42482589,993180514.0,53213293599.3,43839112219.3,None
2015-01-27,'600196,¸´ÐÇÒ½Ò©,22.89,23.35,22.56,23.3,23.11,-0.22,-0.952,1.9885,37869469,870478827.0,52912784122.0,43591541212.0,None
2015-01-26,'600196,¸´ÐÇÒ½Ò©,23.11,23.14,22.06,22.18,22.19,0.92,4.146,2.4208,46100907,1045121460.0,53421338622.0,44010507532.0,None
2015-01-23,'600196,¸´ÐÇÒ½Ò©,22.19,22.62,21.95,22.48,22.48,-0.29,-1.29,1.6548,31514112,700786220.0,51294656167.2,42258466557.2,None
2015-01-22,'600196,¸´ÐÇÒ½Ò©,22.48,22.68,22.02,22.31,22.29,0.19,0.8524,1.6623,31657160,709223462.0,51965023462.7,42810740342.7,None
2015-01-21,'600196,¸´ÐÇÒ½Ò©,22.29,22.53,21.48,21.63,21.51,0.78,3.6262,2.0921,39841631,881188329.0,51525817303.6,42448905793.6,None
2015-01-20,'600196,¸´ÐÇÒ½Ò©,21.51,21.64,21.18,21.46,21.1,0.41,1.9431,1.4412,27445601,588609255.0,49722760439.6,40963479749.6,None
2015-01-19,'600196,¸´ÐÇÒ½Ò©,21.1,22.5,20.8,21.88,22.43,-1.33,-5.9296,2.1514,40970217,889151090.0,48774999780.4,40182678880.4,None
2015-01-16,'600196,¸´ÐÇÒ½Ò©,22.43,22.5,21.73,21.96,21.93,0.5,2.28,1.4563,27734143,612656012.0,51849442894.5,42715520724.5,None
2015-01-15,'600196,¸´ÐÇÒ½Ò©,21.93,21.95,21.58,21.75,21.73,0.2,0.9204,1.1447,21799105,475227622.0,50693637212.5,41763324542.5,None
2015-01-14,'600196,¸´ÐÇÒ½Ò©,21.73,22.68,21.6,22.14,22.23,-0.5,-2.2492,1.5698,29895788,660399282.0,50231314939.7,41382446069.7,None
2015-01-13,'600196,¸´ÐÇÒ½Ò©,22.23,22.48,21.82,21.88,22.01,0.22,0.9995,1.2608,24010293,534881437.0,51387120621.7,42334642251.7,None
2015-01-12,'600196,¸´ÐÇÒ½Ò©,22.01,22.4,21.61,22.09,22.06,-0.05,-0.2267,1.6184,30820420,675565457.0,50878566121.6,41915675931.6,None
2015-01-09,'600196,¸´ÐÇÒ½Ò©,22.06,22.8,21.98,22.3,22.37,-0.31,-1.3858,2.1014,40018177,900990179.0,50994146689.8,42010895549.8,None
2015-01-08,'600196,¸´ÐÇÒ½Ò©,22.37,22.95,22.2,22.32,22.08,0.29,1.3134,2.4926,47467963,1071251844.0,51710746212.7,42601257182.7,None
2015-01-07,'600196,¸´ÐÇÒ½Ò©,22.08,22.51,21.95,22.51,22.51,-0.43,-1.9103,2.0175,38421337,851416598.0,51040378917.1,42048983397.1,None
2015-01-06,'600196,¸´ÐÇÒ½Ò©,22.51,22.69,21.35,21.41,21.63,0.88,4.0684,3.4888,66441149,1475110789.0,52034371803.6,42867872113.6,None
2015-01-05,'600196,¸´ÐÇÒ½Ò©,21.63,21.78,20.82,21.05,21.1,0.53,2.5118,2.5605,48762597,1039531468.0,50000153803.3,41192006833.3,None
2014-12-31,'600196,¸´ÐÇÒ½Ò©,21.1,21.17,20.69,20.93,20.81,0.29,1.3936,1.5812,30111742,629817965.0,48774999780.4,40182678880.4,None
2014-12-30,'600196,¸´ÐÇÒ½Ò©,20.81,21.21,20.68,20.81,20.67,0.14,0.6773,1.4072,26798509,561124714.0,48104632484.8,39630405094.8,None
2014-12-29,'600196,¸´ÐÇÒ½Ò©,20.67,21.25,20.56,21.08,21.02,-0.35,-1.6651,1.3953,26571474,555409765.0,47781006893.9,39363790163.9,None
2014-12-26,'600196,¸´ÐÇÒ½Ò©,21.02,21.14,20.55,20.68,20.7,0.32,1.5459,1.3782,26246885,549777793.0,48590070871.3,40030327491.3,None
2014-12-25,'600196,¸´ÐÇÒ½Ò©,20.7,20.78,20.47,20.62,20.6,0.1,0.4854,1.0779,20528164,423078515.0,47850355234.8,39420921934.8,None
2014-12-24,'600196,¸´ÐÇÒ½Ò©,20.6,20.79,20.46,20.77,20.64,-0.04,-0.1938,0.941,17920236,369316997.0,47619194098.4,39230482698.4,None
2014-12-23,'600196,¸´ÐÇÒ½Ò©,20.64,21.12,20.4,20.53,20.45,0.19,0.9291,1.4312,27256398,568845067.0,47711658553.0,39306658393.0,None
2014-12-22,'600196,¸´ÐÇÒ½Ò©,20.45,20.95,20.36,20.95,20.99,-0.54,-2.5727,1.463,27861180,571946049.0,47272452393.8,38944823843.8,None
2014-12-19,'600196,¸´ÐÇÒ½Ò©,20.99,21.3,20.5,21.16,21.16,-0.17,-0.8034,1.5114,28783689,599360767.0,48520722530.4,39973195720.4,None
2014-12-18,'600196,¸´ÐÇÒ½Ò©,21.16,21.65,21.0,21.52,21.52,-0.36,-1.6729,1.8926,36042572,763631538.0,48913696462.2,40296942422.2,None
2014-12-17,'600196,¸´ÐÇÒ½Ò©,21.52,22.01,21.3,22.01,22.09,-0.57,-2.5804,1.7589,33495728,722303416.0,49745876553.3,40982523673.3,None
2014-12-16,'600196,¸´ÐÇÒ½Ò©,22.09,22.55,21.84,22.35,22.43,-0.34,-1.5158,1.5584,29678908,654190272.0,51063495030.8,42068027320.8,None
2014-12-15,'600196,¸´ÐÇÒ½Ò©,22.43,22.76,21.94,22.06,22.12,0.31,1.4014,2.1399,40751500,916877104.0,51849442894.5,42715520724.5,None
2014-12-12,'600196,¸´ÐÇÒ½Ò©,22.12,22.14,21.55,21.62,21.67,0.45,2.0766,1.4735,28060444,613662705.0,51132843371.7,42125159091.7,None
2014-12-11,'600196,¸´ÐÇÒ½Ò©,21.67,22.41,21.5,21.91,21.91,-0.24,-1.0954,1.618,30813494,673377648.0,50092618257.9,41268182527.9,None
2014-12-10,'600196,¸´ÐÇÒ½Ò©,21.91,22.14,21.05,21.2,21.15,0.76,3.5934,1.8472,35178856,761351439.0,50647404985.2,41725236695.2,None
2014-12-09,'600196,¸´ÐÇÒ½Ò©,21.15,22.65,21.11,21.73,22.08,-0.93,-4.212,3.5914,68394401,1491829337.0,48890580348.6,40277898498.6,None
2014-12-08,'600196,¸´ÐÇÒ½Ò©,22.08,22.4,21.6,22.0,22.03,0.05,0.227,2.6165,49828510,1096199640.0,51040378917.1,42048983397.1,None
2014-12-05,'600196,¸´ÐÇÒ½Ò©,22.03,22.97,21.3,21.71,21.43,0.6,2.7998,3.6277,69085554,1532494395.0,50924798348.9,41953763778.9,None
2014-12-04,'600196,¸´ÐÇÒ½Ò©,21.43,21.58,21.17,21.17,21.14,0.29,1.3718,2.5204,47997969,1025798353.0,49537831530.5,40811128360.5,None
2014-12-03,'600196,¸´ÐÇÒ½Ò©,21.14,21.42,20.57,20.72,20.73,0.41,1.9778,2.7206,51810075,1092797802.0,48867464235.0,40258854575.0,None
2014-12-02,'600196,¸´ÐÇÒ½Ò©,20.73,20.84,20.51,20.6,20.69,0.04,0.1933,1.7194,32744423,677701711.0,47919703575.7,39478053705.7,None
2014-12-01,'600196,¸´ÐÇÒ½Ò©,20.69,20.9,20.13,20.36,20.32,0.37,1.8209,1.9627,37376983,766143035.0,47827239121.2,39401878011.2,None
2014-11-28,'600196,¸´ÐÇÒ½Ò©,20.32,20.85,20.2,20.38,20.58,-0.26,-1.2634,2.2857,43528897,893655128.0,46971942916.5,38697252836.5,None
2014-11-27,'600196,¸´ÐÇÒ½Ò©,0.0,0.0,0.0,0.0,20.58,None,None,0.0,0,0.0,47572961871.1,39192394851.1,None
2014-11-26,'600196,¸´ÐÇÒ½Ò©,20.58,21.05,20.35,21.0,20.99,-0.41,-1.9533,2.4326,46326162,954341812.0,47572961871.1,39192394851.1,None
2014-11-25,'600196,¸´ÐÇÒ½Ò©,20.99,21.49,20.8,21.05,20.94,0.05,0.2388,2.0447,38939148,822732616.0,48520722530.4,39973195720.4,None
2014-11-24,'600196,¸´ÐÇÒ½Ò©,20.94,21.24,20.72,21.1,20.94,0.0,0.0,2.2,41897250,875871559.0,48405141962.2,39877976102.2,None
2014-11-21,'600196,¸´ÐÇÒ½Ò©,20.94,21.2,20.5,20.6,20.72,0.22,1.0618,2.0143,38359646,803861318.0,48405141962.2,39877976102.2,None
2014-11-20,'600196,¸´ÐÇÒ½Ò©,20.72,21.16,20.62,20.67,21.06,-0.34,-1.6144,2.3066,43925873,915917970.0,47896587462.1,39459009782.1,None
2014-11-19,'600196,¸´ÐÇÒ½Ò©,21.06,21.5,19.63,19.9,19.78,1.28,6.4712,5.1032,97185588,2007315510.0,48682535325.8,40106503185.8,None
2014-11-18,'600196,¸´ÐÇÒ½Ò©,19.78,19.8,19.24,19.4,19.4,0.38,1.9588,2.2993,43787010,858543923.0,45723672779.9,37668880959.9,None
2014-11-17,'600196,¸´ÐÇÒ½Ò©,19.4,20.1,19.36,20.1,19.35,0.05,0.2584,2.2927,43662594,856834566.0,44845260461.6,36945211861.6,None
2014-11-14,'600196,¸´ÐÇÒ½Ò©,19.35,19.42,18.92,19.01,19.0,0.35,1.8421,1.9589,37304230,718550102.0,44729679893.4,36849992243.4,None
2014-11-13,'600196,¸´ÐÇÒ½Ò©,19.0,19.18,18.84,19.1,19.1,-0.1,-0.5236,1.0258,19534604,370318997.0,43920615916.0,36183454916.0,None
2014-11-12,'600196,¸´ÐÇÒ½Ò©,19.1,19.11,18.8,18.89,18.81,0.29,1.5417,0.8404,16004292,303804288.0,44151777052.4,36373894152.4,None
2014-11-11,'600196,¸´ÐÇÒ½Ò©,18.81,19.28,18.67,19.08,19.05,-0.24,-1.2598,1.676,31916782,607692487.0,43481409756.8,35821620366.8,None
2014-11-10,'600196,¸´ÐÇÒ½Ò©,19.05,19.08,18.88,18.94,18.83,0.22,1.1683,1.2271,23368928,443586862.0,44036196484.2,36278674534.2,None
2014-11-07,'600196,¸´ÐÇÒ½Ò©,18.83,19.1,18.79,19.08,19.1,-0.27,-1.4136,1.1077,21094204,399281040.0,43527641984.1,35859708214.1,None
2014-11-06,'600196,¸´ÐÇÒ½Ò©,19.1,19.22,18.92,18.96,18.88,0.22,1.1653,0.8839,16833666,320989738.0,44151777052.4,36373894152.4,None
2014-11-05,'600196,¸´ÐÇÒ½Ò©,18.88,19.09,18.82,19.02,19.06,-0.18,-0.9444,1.0465,19928985,377253430.0,43643222552.3,35954927832.3,None
2014-11-04,'600196,¸´ÐÇÒ½Ò©,19.06,19.41,19.04,19.41,19.48,-0.42,-2.1561,1.3609,25917175,496080524.0,44059312597.8,36297718457.8,None
2014-11-03,'600196,¸´ÐÇÒ½Ò©,19.48,19.75,19.3,19.56,19.4,0.08,0.4124,1.9627,37377890,730046392.0,45030189370.7,37097563250.7,None
2014-10-31,'600196,¸´ÐÇÒ½Ò©,19.4,19.6,19.13,19.49,19.37,0.03,0.1549,1.0973,20896783,403760504.0,44845260461.6,36945211861.6,None
2014-10-30,'600196,¸´ÐÇÒ½Ò©,19.37,19.55,19.21,19.29,19.23,0.14,0.728,1.3003,24762513,479401268.0,44775912120.7,36888080090.7,None
2014-10-29,'600196,¸´ÐÇÒ½Ò©,19.23,19.35,19.13,19.28,19.1,0.13,0.6806,1.2349,23517116,451999170.0,44452286529.7,36621465159.7,None
2014-10-28,'600196,¸´ÐÇÒ½Ò©,19.1,19.1,18.89,18.95,18.96,0.14,0.7384,1.0399,19803341,376281853.0,44151777052.4,36373894152.4,None
2014-10-27,'600196,¸´ÐÇÒ½Ò©,18.96,19.03,18.5,18.78,18.87,0.09,0.4769,0.9926,18902596,355436613.0,43828151461.4,36107279221.4,None
2014-10-24,'600196,¸´ÐÇÒ½Ò©,18.87,19.15,18.75,19.06,18.99,-0.12,-0.6319,0.7725,14711783,278151482.0,43620106438.7,35935883908.7,None
2014-10-23,'600196,¸´ÐÇÒ½Ò©,18.99,19.37,18.89,19.3,19.31,-0.32,-1.6572,1.2088,23021090,438590065.0,43897499802.4,36164410992.4,None
2014-10-22,'600196,¸´ÐÇÒ½Ò©,19.31,19.82,19.25,19.79,19.72,-0.41,-2.0791,1.3131,25006411,485665765.0,44637215438.8,36773816548.8,None
2014-10-21,'600196,¸´ÐÇÒ½Ò©,19.72,20.09,19.7,19.89,19.89,-0.17,-0.8547,1.555,29613622,589475087.0,45584976098.1,37554617418.1,None
2014-10-20,'600196,¸´ÐÇÒ½Ò©,19.89,20.1,19.62,19.65,19.61,0.28,1.4278,1.6151,30758084,611719120.0,45977950030.0,37878364120.0,None
2014-10-17,'600196,¸´ÐÇÒ½Ò©,19.61,19.74,19.15,19.59,19.65,-0.04,-0.2036,1.5303,29143435,566080465.0,45330698848.0,37345134258.0,None
2014-10-16,'600196,¸´ÐÇÒ½Ò©,19.65,20.16,19.35,19.45,19.6,0.05,0.2551,3.0137,57392859,1138904361.0,45423163302.6,37421309952.6,None
2014-10-15,'600196,¸´ÐÇÒ½Ò©,19.6,19.84,19.14,19.24,19.24,0.36,1.8711,2.1569,41075171,804351662.0,45307582734.4,37326090334.4,None
2014-10-14,'600196,¸´ÐÇÒ½Ò©,19.24,19.67,19.14,19.67,19.62,-0.38,-1.9368,1.4915,28403788,551590838.0,44475402643.4,36640509083.4,None
2014-10-13,'600196,¸´ÐÇÒ½Ò©,19.62,19.65,19.33,19.47,19.49,0.13,0.667,1.5236,29015592,565882025.0,45353814961.7,37364178181.7,None
2014-10-10,'600196,¸´ÐÇÒ½Ò©,19.49,19.89,19.35,19.42,19.49,0.0,0.0,2.1131,40242537,789692993.0,45053305484.4,37116607174.4,None
2014-10-09,'600196,¸´ÐÇÒ½Ò©,19.49,19.73,19.35,19.67,19.61,-0.12,-0.6119,2.1307,40577614,792516394.0,45053305484.4,37116607174.4,None
2014-10-08,'600196,¸´ÐÇÒ½Ò©,19.61,19.65,19.0,19.16,19.04,0.57,2.9937,2.9568,56309449,1089962372.0,45330698848.0,37345134258.0,None
2014-09-30,'600196,¸´ÐÇÒ½Ò©,19.04,19.31,18.96,19.25,19.14,-0.1,-0.5225,1.3852,26380303,503887698.0,44013080370.6,36259630610.6,None
2014-09-29,'600196,¸´ÐÇÒ½Ò©,19.14,19.15,18.79,18.84,18.7,0.44,2.3529,1.7549,33420146,634371285.0,44244241507.0,36450069847.0,None
2014-09-26,'600196,¸´ÐÇÒ½Ò©,18.7,18.82,18.68,18.7,18.8,-0.1,-0.5319,0.8222,15657072,293455127.0,43227132506.8,35612137206.8,None
2014-09-25,'600196,¸´ÐÇÒ½Ò©,18.8,19.05,18.72,18.96,18.92,-0.12,-0.6342,1.3304,25336613,478343067.0,43458293643.2,35802576443.2,None
2014-09-24,'600196,¸´ÐÇÒ½Ò©,18.92,18.96,18.58,18.68,18.68,0.24,1.2848,1.2883,24534445,461342320.0,43735687006.9,36031103526.9,None
2014-09-23,'600196,¸´ÐÇÒ½Ò©,18.68,18.75,18.51,18.52,18.59,0.09,0.4841,0.7209,13727842,256181552.0,43180900279.5,35574049359.5,None
2014-09-22,'600196,¸´ÐÇÒ½Ò©,18.59,18.91,18.56,18.9,18.93,-0.34,-1.7961,0.8683,16535452,309017191.0,42972855256.8,35402654046.8,None
2014-09-19,'600196,¸´ÐÇÒ½Ò©,18.93,19.08,18.68,18.82,18.77,0.16,0.8524,1.0727,20428014,386476935.0,43758803120.5,36050147450.5,None
2014-09-18,'600196,¸´ÐÇÒ½Ò©,18.77,18.95,18.56,18.64,18.65,0.12,0.6434,0.909,17311663,324796451.0,43388945302.3,35745444672.3,None
2014-09-17,'600196,¸´ÐÇÒ½Ò©,18.65,18.73,18.5,18.61,18.63,0.02,0.1074,1.0177,19380377,361074972.0,43111551938.6,35516917588.6,None
2014-09-16,'600196,¸´ÐÇÒ½Ò©,18.63,19.31,18.6,19.28,19.25,-0.62,-3.2208,1.7131,32624536,618629115.0,43065319711.3,35478829741.3,None
2014-09-15,'600196,¸´ÐÇÒ½Ò©,19.25,19.34,19.05,19.24,19.25,0.0,0.0,1.4014,26688153,512469216.0,44498518757.0,36659553007.0,None
2014-09-12,'600196,¸´ÐÇÒ½Ò©,19.25,19.35,19.11,19.18,19.2,0.05,0.2604,1.0829,20622542,396472643.0,44498518757.0,36659553007.0,None
2014-09-11,'600196,¸´ÐÇÒ½Ò©,19.2,19.65,19.16,19.5,19.54,-0.34,-1.74,1.9455,37050590,717654067.0,44382938188.8,36564333388.8,None
2014-09-10,'600196,¸´ÐÇÒ½Ò©,19.54,19.71,19.23,19.38,19.46,0.08,0.4111,1.797,34221182,667932109.0,45168886052.6,37211826792.6,None
2014-09-09,'600196,¸´ÐÇÒ½Ò©,19.46,19.55,19.05,19.23,19.21,0.25,1.3014,1.768,33669379,651659433.0,44983957143.4,37059475403.4,None
2014-09-05,'600196,¸´ÐÇÒ½Ò©,19.21,19.38,19.1,19.31,19.29,-0.08,-0.4147,1.553,29575336,567822757.0,44406054302.4,36583377312.4,None
2014-09-04,'600196,¸´ÐÇÒ½Ò©,19.29,19.3,18.77,18.94,18.94,0.35,1.8479,2.4645,46934012,894790953.0,44590983211.6,36735728701.6,None
2014-09-03,'600196,¸´ÐÇÒ½Ò©,18.94,19.04,18.76,18.85,18.85,0.09,0.4775,1.4344,27316043,516771464.0,43781919234.2,36069191374.2,None
2014-09-02,'600196,¸´ÐÇÒ½Ò©,18.85,18.86,18.7,18.78,18.78,0.07,0.3727,1.4413,27447431,515815638.0,43573874211.4,35897796061.4,None
2014-09-01,'600196,¸´ÐÇÒ½Ò©,18.78,18.79,18.43,18.47,18.44,0.34,1.8438,1.2542,23884769,445297121.0,43412061415.9,35764488595.9,None
2014-08-29,'600196,¸´ÐÇÒ½Ò©,18.44,18.48,18.28,18.39,18.31,0.13,0.71,0.771,14682694,269775691.0,42626113552.2,35116995192.2,None
2014-08-28,'600196,¸´ÐÇÒ½Ò©,18.31,18.67,18.23,18.6,18.54,-0.23,-1.2406,1.2331,23483639,432121586.0,42325604074.8,34869424184.8,None
2014-08-27,'600196,¸´ÐÇÒ½Ò©,18.54,18.91,18.45,18.75,18.79,-0.25,-1.3305,1.5931,30339063,563967776.0,42857274688.6,35307434428.6,None
2014-08-26,'600196,¸´ÐÇÒ½Ò©,18.79,19.12,18.72,19.1,19.12,-0.33,-1.7259,1.3592,25883784,488487417.0,43435177529.6,35783532519.6,None
2014-08-25,'600196,¸´ÐÇÒ½Ò©,19.12,19.24,18.86,19.02,18.89,0.23,1.2176,2.8238,53775460,1026719962.0,44198009279.7,36411981999.7,None
2014-08-22,'600196,¸´ÐÇÒ½Ò©,18.89,18.9,18.49,18.6,18.6,0.29,1.5591,2.2795,43411492,812619766.0,43666338666.0,35973971756.0,None
2014-08-21,'600196,¸´ÐÇÒ½Ò©,18.6,18.72,18.41,18.67,18.66,-0.06,-0.3215,1.0064,19166077,355133933.0,42995971370.4,35421697970.4,None
2014-08-20,'600196,¸´ÐÇÒ½Ò©,18.66,18.75,18.37,18.5,18.39,0.27,1.4682,1.8846,35889628,667509708.0,43134668052.2,35535961512.2,None
2014-08-19,'600196,XD¸´ÐÇÒ½,18.39,18.65,18.32,18.65,18.54,-0.15,-0.8091,1.4671,27938975,514402043.0,42510532984.0,35021775574.0,None
2014-08-18,'600196,¸´ÐÇÒ½Ò©,18.81,18.83,18.55,18.61,18.56,0.25,1.347,1.3598,25896363,483963370.0,43481409756.8,35821620366.8,None
2014-08-15,'600196,¸´ÐÇÒ½Ò©,18.56,18.67,18.48,18.5,18.5,0.06,0.3243,0.9781,18626252,345837788.0,42903506915.8,35345522275.8,None
2014-08-14,'600196,¸´ÐÇÒ½Ò©,18.5,18.84,18.42,18.84,18.84,-0.34,-1.8047,1.336,25443339,473883198.0,42764810234.0,35231258734.0,None
2014-08-13,'600196,¸´ÐÇÒ½Ò©,18.84,18.93,18.69,18.89,18.9,-0.06,-0.3175,0.8619,16413993,308514415.0,43550758097.8,35878752137.8,None
2014-08-12,'600196,¸´ÐÇÒ½Ò©,18.9,18.98,18.82,18.97,18.96,-0.06,-0.3165,0.9233,17583173,332452514.0,43689454779.6,35993015679.6,None
2014-08-11,'600196,¸´ÐÇÒ½Ò©,18.96,19.04,18.67,18.75,18.68,0.28,1.4989,1.5399,29325694,554010146.0,43828151461.4,36107279221.4,None
2014-08-08,'600196,¸´ÐÇÒ½Ò©,18.68,18.74,18.59,18.68,18.66,0.02,0.1072,0.6573,12516830,233459885.0,43180900279.5,35574049359.5,None
2014-08-07,'600196,¸´ÐÇÒ½Ò©,18.66,18.79,18.6,18.77,18.77,-0.11,-0.586,0.978,18625255,347679350.0,43134668052.2,35535961512.2,None
2014-08-06,'600196,¸´ÐÇÒ½Ò©,18.77,18.97,18.63,18.97,19.03,-0.26,-1.3663,1.6656,31719167,594418478.0,43388945302.3,35745444672.3,None
2014-08-05,'600196,¸´ÐÇÒ½Ò©,19.03,19.25,18.86,19.06,18.93,0.1,0.5283,1.8634,35486665,676420152.0,43989964256.9,36240586686.9,None
2014-08-04,'600196,¸´ÐÇÒ½Ò©,18.93,18.98,18.71,18.93,18.94,-0.01,-0.0528,1.231,23442688,441702727.0,43758803120.5,36050147450.5,None
2014-08-01,'600196,¸´ÐÇÒ½Ò©,18.94,19.13,18.57,18.68,18.73,0.21,1.1212,2.2045,41982357,791869795.0,43781919234.2,36069191374.2,None
2014-07-31,'600196,¸´ÐÇÒ½Ò©,18.73,18.93,18.58,18.81,18.8,-0.07,-0.3723,1.3149,25040149,468440831.0,43296480847.7,35669268977.7,None
2014-07-30,'600196,¸´ÐÇÒ½Ò©,18.8,18.97,18.72,18.95,18.94,-0.14,-0.7392,0.9522,18132822,341366487.0,43458293643.2,35802576443.2,None
2014-07-29,'600196,¸´ÐÇÒ½Ò©,18.94,19.28,18.75,19.09,18.9,0.04,0.2116,1.5146,28844317,548207319.0,43781919234.2,36069191374.2,None
2014-07-28,'600196,¸´ÐÇÒ½Ò©,18.9,19.1,18.66,18.85,18.72,0.18,0.9615,1.5939,30353822,573229574.0,43689454779.6,35993015679.6,None
2014-07-25,'600196,¸´ÐÇÒ½Ò©,18.72,18.73,18.22,18.28,18.19,0.53,2.9137,1.4025,26709029,496477616.0,43273364734.1,35650225054.1,None
2014-07-24,'600196,¸´ÐÇÒ½Ò©,18.19,18.3,18.01,18.15,18.07,0.12,0.6641,0.7339,13976260,253573358.0,42048210711.2,34640897101.2,None
2014-07-23,'600196,¸´ÐÇÒ½Ò©,18.07,18.57,18.02,18.57,18.55,-0.48,-2.5876,1.1528,21953369,399888584.0,41770817347.5,34412370017.5,None
2014-07-22,'600196,¸´ÐÇÒ½Ò©,18.55,18.63,18.26,18.34,18.37,0.18,0.9799,0.7328,13956162,258605184.0,42880390802.2,35326478352.2,None
2014-07-21,'600196,¸´ÐÇÒ½Ò©,18.37,18.64,18.3,18.49,18.41,-0.04,-0.2173,0.4724,8995964,166136023.0,42464300756.7,34983687726.7,None
2014-07-18,'600196,¸´ÐÇÒ½Ò©,18.41,18.48,18.05,18.13,18.19,0.22,1.2095,0.5179,9862893,180865710.0,42556765211.2,35059863421.2,None
2014-07-17,'600196,¸´ÐÇÒ½Ò©,18.19,18.42,18.1,18.34,18.33,-0.14,-0.7638,0.3904,7435496,135308644.0,42048210711.2,34640897101.2,None
2014-07-16,'600196,¸´ÐÇÒ½Ò©,18.33,18.69,18.3,18.69,18.67,-0.34,-1.8211,0.6498,12373970,228204388.0,42371836302.1,34907512032.1,None
2014-07-15,'600196,¸´ÐÇÒ½Ò©,18.67,18.77,18.43,18.58,18.46,0.21,1.1376,1.0179,19385315,361146420.0,43157784165.9,35555005435.9,None
2014-07-14,'600196,¸´ÐÇÒ½Ò©,18.46,18.47,18.05,18.21,18.21,0.25,1.3729,0.8745,16653661,303818235.0,42672345779.4,35155083039.4,None
2014-07-11,'600196,¸´ÐÇÒ½Ò©,18.21,18.44,18.07,18.38,18.35,-0.14,-0.7629,1.1693,22268949,405316348.0,42094442938.4,34678984948.4,None
2014-07-10,'600196,¸´ÐÇÒ½Ò©,18.35,18.95,18.24,18.87,18.87,-0.52,-2.7557,1.2545,23891411,442291578.0,42418068529.4,34945599879.4,None
2014-07-09,'600196,¸´ÐÇÒ½Ò©,18.87,19.13,18.86,18.99,18.93,-0.06,-0.317,0.8121,15465021,293412714.0,43620106438.7,35935883908.7,None
2014-07-08,'600196,¸´ÐÇÒ½Ò©,18.93,18.97,18.72,18.81,18.81,0.12,0.638,0.6229,11863062,223540478.0,43758803120.5,36050147450.5,None
