日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-12,'600208,新湖中宝,3.48,3.63,3.47,3.58,3.52,-0.04,-1.1364,0.5202,32437166,114872937.0,21780825168.4,21698585067.1,None
2012-10-11,'600208,新湖中宝,3.52,3.57,3.48,3.52,3.52,0.0,0.0,0.3476,21672018,76376719.0,22031179480.6,21947994090.9,None
2012-10-10,'600208,新湖中宝,3.52,3.54,3.47,3.5,3.53,-0.01,-0.2833,0.3798,23680254,82883993.0,22031179480.6,21947994090.9,None
2012-10-09,'600208,新湖中宝,3.53,3.54,3.39,3.39,3.38,0.15,4.4379,0.3966,24731583,85887181.0,22093768058.7,22010346346.8,None
2012-10-08,'600208,新湖中宝,3.38,3.48,3.36,3.45,3.46,-0.08,-2.3121,0.2722,16970612,57720680.0,21154939387.7,21075062507.7,None
2012-09-28,'600208,新湖中宝,3.46,3.49,3.38,3.39,3.42,0.04,1.1696,0.3483,21715718,74544124.0,21655648012.2,21573880555.2,None
2012-09-27,'600208,新湖中宝,3.42,3.45,3.29,3.34,3.36,0.06,1.7857,0.2687,16754062,57041460.0,21405293699.9,21324471531.5,None
2012-09-26,'600208,新湖中宝,3.36,3.39,3.24,3.37,3.37,-0.01,-0.2967,0.2459,15332860,50793460.0,21029762231.5,20950357995.8,None
2012-09-25,'600208,新湖中宝,3.37,3.44,3.33,3.41,3.43,-0.06,-1.7493,0.1631,10167709,34348187.0,21092350809.6,21012710251.8,None
2012-09-24,'600208,新湖中宝,3.43,3.45,3.32,3.36,3.37,0.06,1.7804,0.2376,14816319,50450635.0,21467882278.0,21386823787.4,None
2012-09-21,'600208,新湖中宝,3.37,3.45,3.29,3.3,3.31,0.06,1.8127,0.3312,20652557,69997872.0,21092350809.6,21012710251.8,None
2012-09-20,'600208,新湖中宝,3.31,3.43,3.28,3.32,3.33,-0.02,-0.6006,0.3835,23910360,80356429.0,20716819341.2,20638596716.1,None
2012-09-19,'600208,新湖中宝,3.33,3.35,3.22,3.23,3.23,0.1,3.096,0.3019,18821916,61602799.0,20841996497.3,20763301228.0,None
2012-09-18,'600208,新湖中宝,3.23,3.31,3.2,3.26,3.29,-0.06,-1.8237,0.2298,14326695,46476676.0,20216110716.6,20139778668.6,None
2012-09-17,'600208,新湖中宝,3.29,3.44,3.24,3.42,3.41,-0.12,-3.5191,0.4395,27406655,90700619.0,20591642185.0,20513892204.3,None
2012-09-14,'600208,新湖中宝,3.41,3.51,3.37,3.45,3.4,0.01,0.2941,0.2934,18296944,62579481.0,21342705121.9,21262119275.5,None
2012-09-13,'600208,新湖中宝,3.4,3.5,3.37,3.5,3.5,-0.1,-2.8571,0.2139,13338746,45982840.0,21280116543.8,21199767019.6,None
2012-09-12,'600208,新湖中宝,3.5,3.55,3.45,3.5,3.5,0.0,0.0,0.2701,16839898,58906412.0,21906002324.5,21823289579.0,None
2012-09-11,'600208,新湖中宝,3.5,3.55,3.45,3.52,3.57,-0.07,-1.9608,0.2536,15814309,55157247.0,21906002324.5,21823289579.0,None
2012-09-10,'600208,新湖中宝,3.57,3.65,3.52,3.62,3.63,-0.06,-1.6529,0.4452,27756909,99112948.0,22344122371.0,22259755370.6,None
2012-09-07,'600208,新湖中宝,3.63,3.71,3.51,3.54,3.53,0.1,2.8329,0.7036,43868412,158582813.0,22719653839.4,22633868906.2,None
2012-09-06,'600208,新湖中宝,3.53,3.7,3.5,3.7,3.52,0.01,0.2841,0.6322,39419922,142106054.0,22093768058.7,22010346346.8,None
2012-09-05,'600208,新湖中宝,3.52,3.53,3.41,3.43,3.45,0.07,2.029,0.3151,19650114,68592316.0,22031179480.6,21947994090.9,None
2012-09-04,'600208,新湖中宝,3.45,3.48,3.41,3.46,3.48,-0.03,-0.8621,0.331,20640392,71079548.0,21593059434.2,21511528299.3,None
2012-09-03,'600208,新湖中宝,3.48,3.5,3.31,3.36,3.36,0.12,3.5714,0.4958,30913662,106538929.0,21780825168.4,21698585067.1,None
2012-08-31,'600208,新湖中宝,3.36,3.47,3.29,3.3,3.34,0.02,0.5988,0.3976,24792776,84154371.0,21029762231.5,20950357995.8,None
2012-08-30,'600208,新湖中宝,3.34,3.44,3.15,3.16,3.17,0.17,5.3628,0.664,41400507,138528325.0,20904585075.4,20825653484.0,None
2012-08-29,'600208,新湖中宝,3.17,3.21,3.13,3.2,3.21,-0.04,-1.2461,0.1162,7246233,22959219.0,19840579248.2,19765665133.0,None
2012-08-28,'600208,新湖中宝,3.21,3.24,3.16,3.2,3.22,-0.01,-0.3106,0.2078,12957359,41420597.0,20090933560.5,20015074156.7,None
2012-08-27,'600208,新湖中宝,3.22,3.32,3.2,3.23,3.26,-0.04,-1.227,0.3833,23896637,78402203.0,20153522138.5,20077426412.7,None
2012-08-24,'600208,新湖中宝,3.26,3.27,3.09,3.11,3.11,0.15,4.8232,0.4381,27315022,87290181.0,20403876450.8,20326835436.4,None
2012-08-23,'600208,新湖中宝,3.11,3.13,3.09,3.1,3.09,0.02,0.6472,0.1465,9137193,28368985.0,19465047779.8,19391551597.3,None
2012-08-22,'600208,新湖中宝,3.09,3.17,3.08,3.16,3.15,-0.06,-1.9048,0.276,17211697,53551601.0,19339870623.6,19266847085.5,None
2012-08-21,'600208,新湖中宝,3.15,3.28,3.14,3.23,3.24,-0.09,-2.7778,0.4209,26247150,84080859.0,19715402092.0,19640960621.1,None
2012-08-20,'600208,新湖中宝,3.24,3.3,3.19,3.3,3.32,-0.08,-2.4096,0.1407,8775330,28345569.0,20278699294.7,20202130924.6,None
2012-08-17,'600208,新湖中宝,3.32,3.34,3.28,3.3,3.3,0.02,0.6061,0.0776,4836814,16008045.0,20779407919.2,20700948972.1,None
2012-08-16,'600208,新湖中宝,3.3,3.34,3.29,3.31,3.31,-0.01,-0.3021,0.0805,5016436,16629845.0,20654230763.1,20576244460.2,None
2012-08-15,'600208,新湖中宝,3.31,3.37,3.3,3.35,3.38,-0.07,-2.071,0.1141,7112152,23658897.0,20716819341.2,20638596716.1,None
2012-08-14,'600208,新湖中宝,3.38,3.38,3.33,3.36,3.36,0.02,0.5952,0.1212,7558457,25412399.0,21154939387.7,21075062507.7,None
2012-08-13,'600208,新湖中宝,3.36,3.47,3.35,3.47,3.46,-0.1,-2.8902,0.2008,12518497,42443025.0,21029762231.5,20950357995.8,None
2012-08-10,'600208,新湖中宝,3.46,3.49,3.44,3.48,3.48,-0.02,-0.5747,0.1175,7324132,25309149.0,21655648012.2,21573880555.2,None
2012-08-09,'600208,新湖中宝,3.48,3.48,3.42,3.43,3.43,0.05,1.4577,0.1749,10902313,37718391.0,21780825168.4,21698585067.1,None
2012-08-08,'600208,新湖中宝,3.43,3.51,3.41,3.51,3.49,-0.06,-1.7192,0.2333,14547385,50169820.0,21467882278.0,21386823787.4,None
2012-08-07,'600208,新湖中宝,3.49,3.52,3.46,3.52,3.49,0.0,0.0,0.1677,10458000,36449156.0,21843413746.4,21760937323.1,None
2012-08-06,'600208,新湖中宝,3.49,3.5,3.42,3.43,3.46,0.03,0.8671,0.2052,12796958,44326321.0,21843413746.4,21760937323.1,None
2012-08-03,'600208,新湖中宝,3.46,3.53,3.34,3.53,3.44,0.02,0.5814,0.3064,19102335,65336180.0,21655648012.2,21573880555.2,None
2012-08-02,'600208,新湖中宝,3.44,3.66,3.31,3.66,3.63,-0.19,-5.2342,0.3131,19523774,67806957.0,21530470856.1,21449176043.4,None
2012-08-01,'600208,新湖中宝,3.63,3.66,3.53,3.56,3.55,0.08,2.2535,0.1201,7489769,27099143.0,22719653839.4,22633868906.2,None
2012-07-31,'600208,新湖中宝,3.55,3.56,3.51,3.52,3.51,0.04,1.1396,0.0868,5391697,19113947.0,22048040830.8,22042360074.7,None
2012-07-30,'600208,新湖中宝,3.51,3.55,3.49,3.51,3.51,0.0,0.0,0.0573,3557040,12500618.0,21799612201.8,21793995454.1,None
2012-07-27,'600208,新湖中宝,3.51,3.56,3.5,3.51,3.5,0.01,0.2857,0.0838,5202690,18326270.0,21799612201.8,21793995454.1,None
2012-07-26,'600208,新湖中宝,3.5,3.58,3.49,3.51,3.56,-0.06,-1.6854,0.0977,6065622,21409215.0,21737505044.5,21731904299.0,None
2012-07-25,'600208,新湖中宝,3.56,3.62,3.54,3.61,3.63,-0.07,-1.9284,0.0889,5519911,19750315.0,22110147988.1,22104451229.8,None
2012-07-24,'600208,新湖中宝,3.63,3.67,3.57,3.58,3.6,0.03,0.8333,0.0867,5383211,19504398.0,22544898089.0,22539089315.8,None
2012-07-23,'600208,新湖中宝,3.6,3.63,3.55,3.63,3.65,-0.05,-1.3699,0.0828,5140969,18478881.0,22358576617.2,22352815850.4,None
2012-07-20,'600208,新湖中宝,3.65,3.71,3.63,3.7,3.69,-0.04,-1.084,0.0912,5662776,20706875.0,22669112403.5,22663271626.1,None
2012-07-19,'600208,新湖中宝,3.69,3.77,3.61,3.67,3.68,0.01,0.2717,0.1939,12039404,44607689.0,22917541032.6,22911636246.7,None
2012-07-18,'600208,新湖中宝,3.68,3.74,3.57,3.73,3.73,-0.05,-1.3405,0.1698,10540443,38433471.0,22855433875.4,22849545091.5,None
2012-07-17,'600208,新湖中宝,3.73,3.76,3.65,3.7,3.72,0.01,0.2688,0.1593,9890124,36701115.0,23165969661.7,23160000867.2,None
2012-07-16,'600208,新湖中宝,3.72,3.93,3.69,3.9,3.92,-0.2,-5.102,0.2318,14391326,54210810.0,23103862504.4,23097909712.1,None
2012-07-13,'600208,新湖中宝,3.92,4.05,3.86,3.87,3.91,0.01,0.2558,0.2069,12845618,50829089.0,24346005649.8,24339732814.9,None
2012-07-12,'600208,新湖中宝,3.91,4.0,3.77,3.93,3.94,-0.03,-0.7614,0.3406,21147344,81936915.0,24283898492.6,24277641659.7,None
2012-07-11,'600208,新湖中宝,3.94,4.05,3.91,4.0,4.0,-0.06,-1.5,0.1566,9726108,38507241.0,24470219964.4,24463915125.2,None
2012-07-10,'600208,新湖中宝,4.0,4.17,3.96,4.13,4.14,-0.14,-3.3816,0.2095,13007939,52431611.0,24842862908.0,24836462056.0,None
2012-07-09,'600208,新湖中宝,4.14,4.21,4.11,4.21,4.21,-0.07,-1.6627,0.1537,9546210,39704618.0,25712363109.8,25705738228.0,None
2012-07-06,'600208,新湖中宝,4.21,4.28,4.14,4.27,4.08,0.13,3.1863,0.2969,18432733,77786678.0,26147113210.7,26140376313.9,None
2012-07-05,'600208,新湖中宝,4.08,4.15,4.07,4.12,4.14,-0.06,-1.4493,0.1223,7594759,31156395.0,25339720166.2,25333191297.1,None
2012-07-04,'600208,新湖中宝,4.14,4.21,4.09,4.2,4.17,-0.03,-0.7194,0.13,8074491,33496204.0,25712363109.8,25705738228.0,None
2012-07-03,'600208,新湖中宝,4.17,4.27,4.08,4.1,4.1,0.07,1.7073,0.4384,27218895,114811184.0,25898684581.6,25892011693.4,None
2012-07-02,'600208,新湖中宝,4.1,4.21,4.09,4.14,4.13,-0.03,-0.7264,0.1315,8164199,33811396.0,25463934480.7,25457373607.4,None
2012-06-29,'600208,新湖中宝,4.13,4.15,4.01,4.14,4.08,0.05,1.2255,0.1281,7952049,32458150.0,25650255952.5,25643647072.8,None
2012-06-28,'600208,新湖中宝,4.08,4.25,4.07,4.22,4.23,-0.15,-3.5461,0.1878,11657811,48218739.0,25339720166.2,25333191297.1,None
2012-06-27,'600208,新湖中宝,4.23,4.26,4.15,4.2,4.24,-0.01,-0.2358,0.12,7453999,31341077.0,26271327525.2,26264558624.2,None
2012-06-26,'600208,新湖中宝,4.24,4.25,4.05,4.09,4.14,0.1,2.4155,0.1463,9084039,38117964.0,26333434682.5,26326649779.4,None
2012-06-25,'600208,新湖中宝,4.14,4.35,4.09,4.28,4.32,-0.18,-4.1667,0.1811,11247674,47310265.0,25712363109.8,25705738228.0,None
2012-06-21,'600208,新湖中宝,4.32,4.36,4.25,4.35,4.3,0.02,0.4651,0.2127,13209814,57163910.0,26830291940.6,26823379020.5,None
2012-06-20,'600208,新湖中宝,4.3,4.4,4.3,4.39,4.35,-0.05,-1.1494,0.1827,11341929,49210650.0,26706077626.1,26699196710.2,None
2012-06-19,'600208,新湖中宝,4.35,4.45,4.33,4.45,4.44,-0.09,-2.027,0.1865,11580147,50861204.0,27016613412.5,27009652485.9,None
2012-06-18,'600208,新湖中宝,4.44,4.49,4.38,4.39,4.37,0.07,1.6018,0.2423,15045163,66621089.0,27575577827.9,27568472882.2,None
2012-06-15,'600208,新湖中宝,4.37,4.54,4.3,4.53,4.5,-0.13,-2.8889,0.5101,31671454,138944099.0,27140827727.0,27133834796.2,None
2012-06-14,'600208,新湖中宝,4.5,4.56,4.45,4.52,4.57,-0.07,-1.5317,0.2753,17091090,77074788.0,27948220771.5,27941019813.0,None
2012-06-13,'600208,新湖中宝,4.57,4.68,4.48,4.59,4.46,0.11,2.4664,0.5872,36461690,166301206.0,28382970872.4,28375657899.0,None
2012-06-12,'600208,新湖中宝,4.46,4.55,4.41,4.5,4.49,-0.03,-0.6682,0.3451,21426775,96164467.0,27699792142.4,27692655192.4,None
2012-06-11,'600208,新湖中宝,4.49,4.57,4.32,4.45,4.41,0.08,1.8141,0.2851,17701453,78949031.0,27886113614.2,27878928657.9,None
2012-06-08,'600208,新湖中宝,4.41,4.59,4.38,4.58,4.5,-0.09,-2.0,0.2659,16512251,74091058.0,27389256356.1,27382199416.7,None
2012-06-07,'600208,新湖中宝,4.5,4.65,4.45,4.59,4.52,-0.02,-0.4425,0.3302,20499753,94070916.0,27948220771.5,27941019813.0,None
2012-06-06,'600208,新湖中宝,4.52,4.63,4.46,4.55,4.59,-0.07,-1.5251,0.1573,9767849,44455351.0,28072435086.0,28065202123.3,None
2012-06-05,'600208,新湖中宝,4.59,4.77,4.52,4.77,4.75,-0.16,-3.3684,0.3823,23737556,109121532.0,28507185186.9,28499840209.3,None
2012-06-04,'600208,新湖中宝,4.75,4.86,4.65,4.81,4.89,-0.14,-2.863,0.4651,28877419,137284192.0,29500899703.2,29493298691.5,None
2012-06-01,'600208,新湖中宝,4.89,4.93,4.66,4.76,4.74,0.15,3.1646,0.4624,28713166,137869969.0,30370399905.0,30362574863.5,None
2012-05-31,'600208,新湖中宝,4.74,4.8,4.63,4.68,4.69,0.05,1.0661,0.2667,16562373,78486057.0,29438792546.0,29431207536.4,None
2012-05-30,'600208,新湖中宝,4.69,4.79,4.63,4.63,4.62,0.07,1.5152,0.3953,24546029,116295292.0,29128256759.6,29120751760.7,None
2012-05-29,'600208,新湖中宝,4.62,4.73,4.58,4.6,4.61,0.01,0.2169,0.3979,24703744,114814242.0,28693506658.7,28686113674.7,None
2012-05-28,'600208,新湖中宝,4.61,4.62,4.41,4.42,4.46,0.15,3.3632,0.2318,14389844,65179440.0,28631399501.5,28624022519.5,None
2012-05-25,'600208,新湖中宝,4.46,4.56,4.44,4.5,4.5,-0.04,-0.8889,0.1435,8910154,40120649.0,27699792142.4,27692655192.4,None
2012-05-24,'600208,新湖中宝,4.5,4.65,4.49,4.59,4.61,-0.11,-2.3861,0.2182,13548880,61480601.0,27948220771.5,27941019813.0,None
2012-05-23,'600208,新湖中宝,4.61,4.68,4.56,4.59,4.62,-0.01,-0.2165,0.2251,13975338,64539264.0,28631399501.5,28624022519.5,None
2012-05-22,'600208,新湖中宝,4.62,4.67,4.38,4.44,4.41,0.21,4.7619,0.466,28936596,131196243.0,28693506658.7,28686113674.7,None
2012-05-21,'600208,新湖中宝,0.0,0.0,0.0,0.0,4.41,None,None,0.0,0,0.0,27389256356.1,27382199416.7,None
2012-05-18,'600208,新湖中宝,4.41,4.56,4.39,4.41,4.48,-0.07,-1.5625,0.4297,26677974,119377291.0,27389256356.1,27382199416.7,None
2012-05-17,'600208,新湖中宝,4.48,4.49,4.31,4.34,4.31,0.17,3.9443,0.2711,16832161,74545068.0,27824006457.0,27816837502.7,None
2012-05-16,'600208,新湖中宝,4.31,4.44,4.28,4.37,4.4,-0.09,-2.0455,0.252,15649925,67984970.0,26768184783.4,26761287865.3,None
2012-05-15,'600208,新湖中宝,4.4,4.43,4.32,4.39,4.44,-0.04,-0.9009,0.2605,16177179,70704962.0,27327149198.8,27320108261.6,None
2012-05-14,'600208,新湖中宝,4.44,4.52,4.27,4.39,4.3,0.14,3.2558,0.7289,45260077,198159485.0,27575577827.9,27568472882.2,None
2012-05-11,'600208,新湖中宝,4.3,4.42,4.29,4.33,4.37,-0.07,-1.6018,0.1551,9627785,41943767.0,26706077626.1,26699196710.2,None
2012-05-10,'600208,新湖中宝,4.37,4.46,4.32,4.42,4.42,-0.05,-1.1312,0.1656,10284562,45184316.0,27140827727.0,27133834796.2,None
2012-05-09,'600208,新湖中宝,4.42,4.46,4.35,4.39,4.45,-0.03,-0.6742,0.3239,20108861,88470281.0,27451363513.3,27444290571.9,None
2012-05-08,'600208,新湖中宝,4.45,4.59,4.38,4.59,4.59,-0.14,-3.0501,0.4478,27802856,123651778.0,27637684985.2,27630564037.3,None
2012-05-07,'600208,新湖中宝,4.59,4.67,4.5,4.61,4.61,-0.02,-0.4338,0.4073,25286846,115277255.0,28507185186.9,28499840209.3,None
2012-05-04,'600208,新湖中宝,4.61,4.63,4.53,4.55,4.59,0.02,0.4357,0.2409,14957227,68681873.0,28631399501.5,28624022519.5,None
2012-05-03,'600208,新湖中宝,4.59,4.67,4.5,4.58,4.67,-0.08,-1.7131,0.4003,24854352,113559917.0,28507185186.9,28499840209.3,None
2012-05-02,'600208,新湖中宝,4.67,4.79,4.5,4.74,4.69,-0.02,-0.4264,0.6387,39660212,184669205.0,29004042445.1,28996569450.4,None
2012-04-27,'600208,新湖中宝,4.69,4.7,4.55,4.61,4.6,0.09,1.9565,0.4446,27604159,127999194.0,29128256759.6,29120751760.7,None
2012-04-26,'600208,新湖中宝,4.6,4.73,4.5,4.68,4.69,-0.09,-1.919,0.6013,37338258,172451288.0,28569292344.2,28561931364.4,None
2012-04-25,'600208,新湖中宝,4.69,4.81,4.44,4.48,4.49,0.2,4.4543,1.0806,67094551,314045422.0,29128256759.6,29120751760.7,None
2012-04-24,'600208,新湖中宝,4.49,4.55,4.21,4.26,4.31,0.18,4.1763,0.7414,46036535,201781136.0,27886113614.2,27878928657.9,None
2012-04-23,'600208,新湖中宝,4.31,4.65,4.27,4.32,4.27,0.04,0.9368,1.144,71034149,315510853.0,26768184783.4,26761287865.3,None
2012-04-20,'600208,新湖中宝,4.27,4.34,4.03,4.03,4.08,0.19,4.6569,0.4822,29941350,126536155.0,26519756154.3,26512923244.8,None
2012-04-19,'600208,新湖中宝,4.08,4.19,4.07,4.14,4.13,-0.05,-1.2107,0.2345,14558490,60104413.0,25339720166.2,25333191297.1,None
2012-04-18,'600208,新湖中宝,4.13,4.16,4.0,4.05,4.04,0.09,2.2277,0.3009,18685398,76692763.0,25650255952.5,25643647072.8,None
2012-04-17,'600208,新湖中宝,4.04,4.22,4.03,4.22,4.23,-0.19,-4.4917,0.2845,17663894,72395847.0,25091291537.1,25084826676.6,None
2012-04-16,'600208,新湖中宝,4.23,4.27,4.03,4.06,4.09,0.14,3.423,0.5009,31099948,129987414.0,26271327525.2,26264558624.2,None
2012-04-13,'600208,新湖中宝,4.09,4.18,4.08,4.17,4.16,-0.07,-1.6827,0.3062,19011342,78193573.0,25401827323.4,25395282452.3,None
2012-04-12,'600208,新湖中宝,4.16,4.2,4.03,4.07,4.05,0.11,2.716,0.6345,39398001,162924764.0,25836577424.3,25829920538.2,None
2012-04-11,'600208,新湖中宝,4.05,4.08,3.78,3.81,3.86,0.19,4.9223,0.5422,33663635,134581177.0,25153398694.3,25146917831.7,None
2012-04-10,'600208,新湖中宝,3.86,3.88,3.68,3.79,3.8,0.06,1.5789,0.1895,11768169,44470355.0,23973362706.2,23967185884.0,None
2012-04-09,'600208,新湖中宝,3.8,3.91,3.8,3.88,3.93,-0.13,-3.3079,0.164,10181424,39087863.0,23600719762.6,23594638953.2,None
2012-04-06,'600208,新湖中宝,3.93,3.94,3.87,3.88,3.93,0.0,0.0,0.1812,11251581,43976954.0,24408112807.1,24401823970.0,None
2012-04-05,'600208,新湖中宝,3.93,3.96,3.71,3.73,3.75,0.18,4.8,0.2841,17642880,67518475.0,24408112807.1,24401823970.0,None
2012-03-30,'600208,新湖中宝,3.75,3.83,3.69,3.7,3.69,0.06,1.626,0.1862,11558532,43486201.0,23290183976.2,23284183177.5,None
2012-03-29,'600208,新湖中宝,3.69,3.81,3.65,3.7,3.69,0.0,0.0,0.1759,10924108,40669725.0,22917541032.6,22911636246.7,None
2012-03-28,'600208,新湖中宝,3.69,3.87,3.64,3.81,3.8,-0.11,-2.8947,0.2315,14375821,54071554.0,22917541032.6,22911636246.7,None
2012-03-27,'600208,新湖中宝,3.8,3.87,3.78,3.87,3.82,-0.02,-0.5236,0.1173,7284215,27821578.0,23600719762.6,23594638953.2,None
2012-03-26,'600208,新湖中宝,3.82,3.94,3.77,3.92,3.91,-0.09,-2.3018,0.1796,11151812,42571547.0,23724934077.1,23718821263.5,None
2012-03-23,'600208,新湖中宝,3.91,4.03,3.9,4.0,4.03,-0.12,-2.9777,0.1651,10251230,40569730.0,24283898492.6,24277641659.7,None
2012-03-22,'600208,新湖中宝,4.03,4.07,3.93,3.99,3.96,0.07,1.7677,0.3067,19042629,76182165.0,25029184379.8,25022735521.4,None
2012-03-21,'600208,新湖中宝,3.96,3.98,3.84,3.93,3.94,0.02,0.5076,0.1835,11395830,44722881.0,24594434278.9,24588097435.4,None
2012-03-20,'600208,新湖中宝,3.94,3.99,3.84,3.91,3.94,0.0,0.0,0.3021,18757222,73625968.0,24470219964.4,24463915125.2,None
2012-03-19,'600208,新湖中宝,3.94,3.96,3.83,3.93,3.96,-0.02,-0.5051,0.3708,23020929,89247517.0,24470219964.4,24463915125.2,None
2012-03-16,'600208,新湖中宝,3.96,4.01,3.89,3.94,3.96,0.0,0.0,0.2179,13532162,53549740.0,24594434278.9,24588097435.4,None
2012-03-15,'600208,新湖中宝,3.96,4.09,3.82,4.06,4.08,-0.12,-2.9412,0.5451,33843068,132274546.0,24594434278.9,24588097435.4,None
2012-03-14,'600208,新湖中宝,4.08,4.28,4.03,4.27,4.24,-0.16,-3.7736,0.4103,25473603,106135508.0,25339720166.2,25333191297.1,None
2012-03-13,'600208,新湖中宝,4.24,4.3,4.17,4.22,4.24,0.0,0.0,0.2561,15900886,67017583.0,26333434682.5,26326649779.4,None
2012-03-12,'600208,新湖中宝,4.24,4.44,4.15,4.39,4.37,-0.13,-2.9748,0.4914,30513074,129596816.0,26333434682.5,26326649779.4,None
2012-03-09,'600208,新湖中宝,4.37,4.41,4.28,4.33,4.3,0.07,1.6279,0.2513,15604451,67741115.0,27140827727.0,27133834796.2,None
2012-03-08,'600208,新湖中宝,4.3,4.36,4.2,4.2,4.21,0.09,2.1378,0.2733,16968568,72951279.0,26706077626.1,26699196710.2,None
2012-03-07,'600208,新湖中宝,4.21,4.36,4.11,4.16,4.21,0.0,0.0,0.4016,24938666,106979941.0,26147113210.7,26140376313.9,None
2012-03-06,'600208,新湖中宝,4.21,4.22,4.07,4.17,4.2,0.01,0.2381,0.2681,16649061,68885358.0,26147113210.7,26140376313.9,None
2012-03-05,'600208,新湖中宝,4.2,4.29,4.17,4.23,4.24,-0.04,-0.9434,0.2286,14194832,59892149.0,26085006053.4,26078285158.8,None
2012-03-02,'600208,新湖中宝,4.24,4.32,3.98,4.0,4.0,0.24,6.0,0.5168,32090995,134506673.0,26333434682.5,26326649779.4,None
2012-03-01,'600208,新湖中宝,4.0,4.03,3.88,3.9,3.93,0.07,1.7812,0.2047,12712880,50803631.0,24842862908.0,24836462056.0,None
2012-02-29,'600208,新湖中宝,3.93,4.04,3.9,4.0,4.11,-0.18,-4.3796,0.3509,21788139,86089682.0,24408112807.1,24401823970.0,None
2012-02-28,'600208,新湖中宝,4.11,4.14,4.04,4.05,4.08,0.03,0.7353,0.2552,15846962,64859768.0,25526041638.0,25519464762.5,None
2012-02-27,'600208,新湖中宝,4.08,4.22,4.07,4.12,4.12,-0.04,-0.9709,0.453,28129169,116308478.0,25339720166.2,25333191297.1,None
2012-02-24,'600208,新湖中宝,4.12,4.18,3.83,3.84,3.84,0.28,7.2917,0.7846,48718301,196714395.0,25588148795.2,25581555917.7,None
2012-02-23,'600208,新湖中宝,3.84,3.96,3.81,3.88,3.89,-0.05,-1.2853,0.3317,20594573,79594920.0,23849148391.7,23843003573.8,None
2012-02-22,'600208,新湖中宝,3.89,3.95,3.7,3.7,3.7,0.19,5.1351,0.7834,48641758,188298847.0,24159684178.0,24153459349.5,None
2012-02-21,'600208,新湖中宝,3.7,3.71,3.58,3.65,3.63,0.07,1.9284,0.2325,14433067,52716142.0,22979648189.9,22973727401.8,None
2012-02-20,'600208,新湖中宝,3.63,3.73,3.62,3.68,3.6,0.03,0.8333,0.4314,26787676,98535838.0,22544898089.0,22539089315.8,None
2012-02-17,'600208,新湖中宝,3.6,3.64,3.52,3.62,3.58,0.02,0.5587,0.2967,18423098,66077123.0,22358576617.2,22352815850.4,None
2012-02-16,'600208,新湖中宝,3.58,3.62,3.51,3.52,3.55,0.03,0.8451,0.3878,24079055,85815418.0,22234362302.7,22228633540.1,None
2012-02-15,'600208,新湖中宝,3.55,3.59,3.45,3.5,3.5,0.05,1.4286,0.4046,25123891,88618687.0,22048040830.8,22042360074.7,None
2012-02-14,'600208,新湖中宝,3.5,3.52,3.44,3.48,3.52,-0.02,-0.5682,0.2757,17117744,59495539.0,21737505044.5,21731904299.0,None
2012-02-13,'600208,新湖中宝,3.52,3.55,3.45,3.46,3.59,-0.07,-1.9499,0.2786,17297365,60425304.0,21861719359.0,21856086609.3,None
2012-02-10,'600208,新湖中宝,3.59,3.72,3.46,3.48,3.49,0.1,2.8653,0.5602,34781314,126487415.0,22296469459.9,22290724695.3,None
2012-02-09,'600208,新湖中宝,3.49,3.56,3.36,3.4,3.4,0.09,2.6471,0.5402,33539032,117179442.0,21675397887.2,21669813143.9,None
2012-02-08,'600208,新湖中宝,3.4,3.42,3.24,3.25,3.25,0.15,4.6154,0.2525,15676127,52511741.0,21116433471.8,21110992747.6,None
2012-02-07,'600208,新湖中宝,3.25,3.36,3.21,3.36,3.37,-0.12,-3.5608,0.2515,15614138,51015931.0,20184826112.8,20179625420.5,None
2012-02-06,'600208,新湖中宝,3.37,3.41,3.33,3.37,3.39,-0.02,-0.59,0.2209,13716242,46334493.0,20930112000.0,20924719282.2,None
2012-02-03,'600208,新湖中宝,3.39,3.4,3.3,3.35,3.29,0.1,3.0395,0.2106,13078886,43900390.0,21054326314.5,21048901592.5,None
2012-02-02,'600208,新湖中宝,0.0,0.0,0.0,0.0,3.29,None,None,0.0,0,0.0,20433254741.8,20427990041.1,None
2012-02-01,'600208,新湖中宝,3.29,3.42,3.28,3.36,3.38,-0.09,-2.6627,0.1828,11351639,38056528.0,20433254741.8,20427990041.1,None
2012-01-31,'600208,新湖中宝,3.38,3.43,3.32,3.39,3.4,-0.02,-0.5882,0.124,7697093,25923227.0,20992219157.3,20986810437.3,None
2012-01-30,'600208,新湖中宝,3.4,3.52,3.39,3.5,3.51,-0.11,-3.1339,0.1351,8385574,28747930.0,21116433471.8,21110992747.6,None
2012-01-20,'600208,新湖中宝,3.51,3.56,3.49,3.51,3.52,-0.01,-0.2841,0.1475,9156056,32246759.0,21799612201.8,21793995454.1,None
2012-01-19,'600208,新湖中宝,3.52,3.53,3.41,3.5,3.51,0.01,0.2849,0.2242,13922120,48561706.0,21861719359.0,21856086609.3,None
2012-01-18,'600208,新湖中宝,3.51,3.53,3.42,3.45,3.47,0.04,1.1527,0.2634,16357275,56842824.0,21799612201.8,21793995454.1,None
