ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-11-06,'600298,°²ç÷½ÍÄ¸,31.34,31.75,30.77,30.77,30.43,0.91,2.9905,2.927,9491797,296264157.0,10330678695.2,10163176518.0,None
2015-11-05,'600298,°²ç÷½ÍÄ¸,30.43,31.1,30.23,30.89,31.03,-0.6,-1.9336,2.8639,9287130,283437472.0,10030713232.1,9868074711.0,None
2015-11-04,'600298,°²ç÷½ÍÄ¸,31.03,31.18,29.01,29.01,29.13,1.9,6.5225,3.3282,10792979,325133303.0,10228492658.3,10062647331.0,None
2015-11-03,'600298,°²ç÷½ÍÄ¸,29.13,29.51,28.88,29.01,28.95,0.18,0.6218,1.2113,3928154,115030870.0,9602191142.01,9446500701.0,None
2015-11-02,'600298,°²ç÷½ÍÄ¸,28.95,29.75,28.2,28.2,28.97,-0.02,-0.069,1.4414,4674248,136252466.0,9542857314.15,9388128915.0,None
2015-10-30,'600298,°²ç÷½ÍÄ¸,28.97,29.74,28.7,29.41,29.78,-0.81,-2.7199,2.2936,7437754,217107992.0,9549449961.69,9394614669.0,None
2015-10-29,'600298,°²ç÷½ÍÄ¸,29.78,30.12,28.93,29.61,29.25,0.53,1.812,3.1306,10152274,300488323.0,9816452187.06,9657287706.0,None
2015-10-28,'600298,°²ç÷½ÍÄ¸,29.25,29.66,28.51,28.7,28.82,0.43,1.492,2.6833,8701587,254648040.0,9641747027.25,9485415225.0,None
2015-10-27,'600298,°²ç÷½ÍÄ¸,28.82,29.08,27.91,28.76,28.76,0.06,0.2086,1.8833,6107365,174748915.0,9500005105.14,9345971514.0,None
2015-10-26,'600298,°²ç÷½ÍÄ¸,28.76,29.34,28.53,29.2,29.02,-0.26,-0.8959,2.0785,6740296,194656351.0,9480227162.52,9326514252.0,None
2015-10-23,'600298,°²ç÷½ÍÄ¸,29.02,29.2,28.04,28.1,28.17,0.85,3.0174,1.9643,6369923,182375045.0,9565931580.54,9410829054.0,None
2015-10-22,'600298,°²ç÷½ÍÄ¸,28.17,28.39,27.0,27.8,27.53,0.64,2.3247,2.0658,6698989,185446643.0,9285744060.09,9135184509.0,None
2015-10-21,'600298,°²ç÷½ÍÄ¸,27.53,30.26,27.15,29.66,29.68,-2.15,-7.2439,2.6935,8734850,254327393.0,9074779338.81,8927640381.0,None
2015-10-20,'600298,°²ç÷½ÍÄ¸,29.68,29.8,28.92,29.3,29.18,0.5,1.7135,1.8366,5955962,174970195.0,9783488949.36,9624858936.0,None
2015-10-19,'600298,°²ç÷½ÍÄ¸,29.18,30.0,28.9,29.92,29.95,-0.77,-2.571,2.6951,8739822,257663440.0,9618672760.86,9462715086.0,None
2015-10-16,'600298,°²ç÷½ÍÄ¸,29.95,30.39,29.39,30.0,30.0,-0.05,-0.1667,1.9977,6478299,193566108.0,9872489691.15,9712416615.0,None
2015-10-15,'600298,°²ç÷½ÍÄ¸,30.0,30.1,29.05,29.36,29.38,0.62,2.1103,1.9046,6176279,183662607.0,9888971310.0,9728631000.0,None
2015-10-14,'600298,°²ç÷½ÍÄ¸,29.38,30.3,29.2,30.0,29.9,-0.52,-1.7391,1.7369,5632478,167336392.0,9684599236.26,9527572626.0,None
2015-10-13,'600298,°²ç÷½ÍÄ¸,29.9,30.09,29.52,30.09,30.14,-0.24,-0.7963,1.4476,4694328,139776946.0,9856008072.3,9696202230.0,None
2015-10-12,'600298,°²ç÷½ÍÄ¸,30.14,31.13,29.69,29.85,29.7,0.44,1.4815,3.7786,12253546,370695768.0,9935119842.78,9774031278.0,None
2015-10-09,'600298,°²ç÷½ÍÄ¸,29.7,29.75,29.1,29.4,29.37,0.33,1.1236,1.6286,5281485,155397327.0,9790081596.9,9631344690.0,None
2015-10-08,'600298,°²ç÷½ÍÄ¸,29.37,29.47,28.0,28.88,27.77,1.6,5.7616,1.8974,6153030,178554191.0,9681302912.49,9524329749.0,None
2015-09-30,'600298,°²ç÷½ÍÄ¸,27.77,28.61,27.54,28.61,28.46,-0.69,-2.4245,1.1593,3759609,105012037.0,9153891109.29,9005469429.0,None
2015-09-29,'600298,°²ç÷½ÍÄ¸,28.46,29.2,27.5,27.75,28.21,0.25,0.8862,1.1235,3643344,103807462.0,9381337449.42,9229227942.0,None
2015-09-28,'600298,°²ç÷½ÍÄ¸,28.21,28.25,27.17,27.89,27.71,0.5,1.8044,0.7818,2535408,70517506.0,9298929355.17,9148156017.0,None
2015-09-25,'600298,°²ç÷½ÍÄ¸,27.71,28.66,27.25,28.4,28.34,-0.63,-2.223,0.9875,3202441,89033679.0,9134113166.67,8986012167.0,None
2015-09-24,'600298,°²ç÷½ÍÄ¸,28.34,28.68,27.92,28.3,28.1,0.24,0.8541,0.9043,2932572,82903529.0,9341781564.18,9190313418.0,None
2015-09-23,'600298,°²ç÷½ÍÄ¸,28.1,28.98,27.91,28.3,28.88,-0.78,-2.7008,1.0771,3492799,99169132.0,9262669793.7,9112484370.0,None
2015-09-22,'600298,°²ç÷½ÍÄ¸,28.88,29.23,28.07,28.7,28.39,0.49,1.726,1.835,5950737,170548793.0,9519783047.76,9365428776.0,None
2015-09-21,'600298,°²ç÷½ÍÄ¸,28.39,28.39,25.52,25.75,25.81,2.58,9.9961,2.7582,8944487,246670222.0,9358263183.03,9206527803.0,None
2015-09-18,'600298,°²ç÷½ÍÄ¸,25.81,26.11,25.25,25.61,25.5,0.31,1.2157,0.9322,3022928,77827118.0,8507811650.37,8369865537.0,None
2015-09-17,'600298,°²ç÷½ÍÄ¸,25.5,26.5,25.35,25.87,26.2,-0.7,-2.6718,1.9808,6423375,166327817.0,8405625613.5,8269336350.0,None
2015-09-16,'600298,°²ç÷½ÍÄ¸,26.2,26.69,24.32,24.51,24.27,1.93,7.9522,1.8712,6067990,154043213.0,8636368277.4,8496337740.0,None
2015-09-15,'600298,°²ç÷½ÍÄ¸,24.27,25.98,24.23,24.98,25.38,-1.11,-4.3735,1.7198,5577205,139037220.0,8000177789.79,7870462479.0,None
2015-09-14,'600298,°²ç÷½ÍÄ¸,25.38,28.5,25.36,28.35,28.18,-2.8,-9.9361,2.0708,6715331,179066327.0,8366069728.26,8230421826.0,None
2015-09-11,'600298,°²ç÷½ÍÄ¸,28.18,28.25,27.6,28.03,27.88,0.3,1.076,1.2672,4109279,115100384.0,9289040383.86,9138427386.0,None
2015-09-10,'600298,°²ç÷½ÍÄ¸,27.88,28.32,27.0,27.85,28.33,-0.45,-1.5884,1.5869,5146138,143794649.0,9190150670.76,9041141076.0,None
2015-09-09,'600298,°²ç÷½ÍÄ¸,28.33,30.27,27.97,30.24,29.4,-1.07,-3.6395,4.7535,15414855,444660615.0,9338485240.41,9187070541.0,None
2015-09-08,'600298,°²ç÷½ÍÄ¸,29.4,29.5,27.1,27.47,27.9,1.5,5.3763,1.1649,3777476,106576442.0,9691191883.8,9534058380.0,None
2015-09-07,'600298,°²ç÷½ÍÄ¸,27.9,30.8,27.32,29.06,29.13,-1.23,-4.2225,3.0858,10006851,287912194.0,9196743318.3,9047626830.0,None
2015-09-02,'600298,°²ç÷½ÍÄ¸,29.13,29.61,26.4,26.9,28.16,0.97,3.4446,1.8155,5887407,168033507.0,9602191142.01,9446500701.0,None
2015-09-01,'600298,°²ç÷½ÍÄ¸,28.16,30.6,28.02,30.6,30.81,-2.65,-8.6011,1.5992,5186064,151172185.0,9282447736.32,9131941632.0,None
2015-08-31,'600298,°²ç÷½ÍÄ¸,30.81,32.25,30.53,32.0,32.53,-1.72,-5.2874,1.9413,6295476,196394554.0,10155973535.4,9991304037.0,None
2015-08-28,'600298,°²ç÷½ÍÄ¸,32.53,33.0,30.5,31.9,31.35,1.18,3.764,2.7356,8871234,279246649.0,10722941223.8,10549078881.0,None
2015-08-27,'600298,°²ç÷½ÍÄ¸,31.35,31.4,29.84,30.2,29.84,1.51,5.0603,2.6647,8641426,263937854.0,10333975019.0,10166419395.0,None
2015-08-26,'600298,°²ç÷½ÍÄ¸,29.84,30.18,27.77,28.82,27.44,2.4,8.7464,3.3499,10863381,319502038.0,9836230129.68,9676744968.0,None
2015-08-25,'600298,°²ç÷½ÍÄ¸,27.44,32.27,27.26,28.5,29.34,-1.9,-6.4758,2.5637,8313924,240321341.0,9045112424.88,8898454488.0,None
2015-08-24,'600298,°²ç÷½ÍÄ¸,29.34,31.46,29.34,31.46,32.6,-3.26,-10.0,2.7716,8987927,265985087.0,9671413941.18,9514601118.0,None
2015-08-21,'600298,°²ç÷½ÍÄ¸,32.6,34.59,32.48,33.88,34.6,-2.0,-5.7803,1.6569,5372961,178786243.0,10746015490.2,10571779020.0,None
2015-08-20,'600298,°²ç÷½ÍÄ¸,34.6,36.39,34.58,35.1,35.57,-0.97,-2.727,1.3289,4309393,153352075.0,11405280244.2,11220354420.0,None
2015-08-19,'600298,°²ç÷½ÍÄ¸,35.57,37.0,32.81,33.99,34.2,1.37,4.0058,2.0325,6591093,230527339.0,11725023649.9,11534913489.0,None
2015-08-18,'600298,°²ç÷½ÍÄ¸,34.2,38.08,34.12,37.2,37.6,-3.4,-9.0426,2.3642,7666839,276449453.0,11273427293.4,11090639340.0,None
2015-08-17,'600298,°²ç÷½ÍÄ¸,37.6,38.06,36.5,36.9,36.59,1.01,2.7603,2.5089,8136067,303811613.0,12394177375.2,12193217520.0,None
2015-08-14,'600298,°²ç÷½ÍÄ¸,36.59,38.15,36.58,38.0,37.53,-0.94,-2.5047,1.7131,5555381,205955496.0,12061248674.4,11865686943.0,None
2015-08-13,'600298,°²ç÷½ÍÄ¸,37.53,38.18,36.06,37.45,37.34,0.19,0.5088,2.0123,6525749,244453775.0,12371103108.8,12170517381.0,None
2015-08-12,'600298,°²ç÷½ÍÄ¸,37.34,37.5,35.3,35.69,35.88,1.46,4.0691,2.2689,7357602,270372350.0,12308472957.2,12108902718.0,None
2015-08-11,'600298,°²ç÷½ÍÄ¸,35.88,36.63,35.39,36.09,36.09,-0.21,-0.5819,1.5612,5062708,182430885.0,11827209686.8,11635442676.0,None
2015-08-10,'600298,°²ç÷½ÍÄ¸,36.09,36.55,35.2,35.52,34.74,1.35,3.886,2.2611,7332347,263605254.0,11896432485.9,11703543093.0,None
2015-08-07,'600298,°²ç÷½ÍÄ¸,34.74,35.0,33.8,34.0,33.41,1.33,3.9808,1.6564,5371532,185509765.0,11451428777.0,11265754698.0,None
2015-08-06,'600298,°²ç÷½ÍÄ¸,33.41,34.2,31.5,32.8,33.41,0.0,0.0,1.3017,4221259,141073279.0,11013017715.6,10834452057.0,None
2015-08-05,'600298,°²ç÷½ÍÄ¸,33.41,34.51,32.85,33.97,34.3,-0.89,-2.5948,1.5013,4868488,164311480.0,11013017715.6,10834452057.0,None
2015-08-04,'600298,°²ç÷½ÍÄ¸,34.3,34.55,31.84,31.84,31.79,2.51,7.8956,1.9437,6303175,208180942.0,11306390531.1,11123068110.0,None
2015-08-03,'600298,°²ç÷½ÍÄ¸,31.79,33.0,30.41,32.2,32.95,-1.16,-3.5205,2.1018,6815894,215897726.0,10479013264.8,10309105983.0,None
2015-07-31,'600298,°²ç÷½ÍÄ¸,32.95,35.0,32.2,34.3,34.93,-1.98,-5.6685,2.5843,8380667,282285149.0,10861386822.1,10685279715.0,None
2015-07-30,'600298,°²ç÷½ÍÄ¸,34.93,36.88,34.67,36.49,36.49,-1.56,-4.2751,2.7575,8942103,323847360.0,11514058928.6,11327369361.0,None
2015-07-29,'600298,°²ç÷½ÍÄ¸,36.49,36.52,33.62,35.3,34.99,1.5,4.2869,2.7556,8936098,313016291.0,12028285436.7,11833258173.0,None
2015-07-28,'600298,°²ç÷½ÍÄ¸,34.99,36.36,32.19,33.91,34.61,0.38,1.0979,4.1536,13469733,462464972.0,11533836871.2,11346826623.0,None
2015-07-27,'600298,°²ç÷½ÍÄ¸,34.61,39.48,34.33,37.4,38.14,-3.53,-9.2554,4.2331,13727346,513992656.0,11408576568.0,11223597297.0,None
2015-07-24,'600298,°²ç÷½ÍÄ¸,38.14,40.0,36.3,37.05,37.46,0.68,1.8153,4.7274,15330457,579840237.0,12572178858.8,12368332878.0,None
2015-07-23,'600298,°²ç÷½ÍÄ¸,37.46,37.79,36.4,37.6,37.38,0.08,0.214,2.5187,8167868,303817478.0,12348028842.4,12147817242.0,None
2015-07-22,'600298,°²ç÷½ÍÄ¸,37.38,38.4,36.21,37.03,37.07,0.31,0.8363,2.8728,9316220,348447968.0,12321658252.3,12121874226.0,None
2015-07-21,'600298,°²ç÷½ÍÄ¸,37.07,37.5,35.83,36.2,37.03,0.04,0.108,2.0028,6494890,239187186.0,12219472215.4,12021345039.0,None
2015-07-20,'600298,°²ç÷½ÍÄ¸,37.03,38.18,36.13,37.72,37.72,-0.69,-1.8293,4.104,13308787,495111170.0,12206286920.3,12008373531.0,None
2015-07-17,'600298,°²ç÷½ÍÄ¸,37.72,38.23,35.4,35.5,35.3,2.42,6.8555,3.4435,11166765,415933064.0,12433733260.4,12232132044.0,None
2015-07-16,'600298,°²ç÷½ÍÄ¸,35.3,36.2,33.08,33.68,33.68,1.62,4.81,3.924,12725135,444343305.0,11636022908.1,11447355810.0,None
2015-07-15,'600298,°²ç÷½ÍÄ¸,33.68,36.0,32.67,35.8,36.3,-2.62,-7.2176,4.5009,14595888,499725187.0,11102018457.4,10922009736.0,None
2015-07-14,'600298,°²ç÷½ÍÄ¸,36.3,36.32,33.06,34.6,33.02,3.28,9.9334,5.697,18474562,654534079.0,11965655285.1,11771643510.0,None
2015-07-13,'600298,°²ç÷½ÍÄ¸,33.02,33.02,31.99,33.02,30.02,3.0,9.9933,3.3656,10914376,359099972.0,10884461088.5,10707979854.0,None
2015-07-10,'600298,°²ç÷½ÍÄ¸,30.02,30.02,29.03,30.02,27.29,2.73,10.0037,1.1683,3788543,113261698.0,9895563957.54,9735116754.0,None
2015-07-09,'600298,°²ç÷½ÍÄ¸,27.29,27.29,24.84,24.84,24.81,2.48,9.996,2.6719,8664521,233190530.0,8995667568.33,8849811333.0,None
2015-07-08,'600298,°²ç÷½ÍÄ¸,24.81,27.11,24.4,24.4,27.11,-2.3,-8.484,11.5651,37504067,944538124.0,8178179273.37,8045577837.0,None
2015-07-07,'600298,°²ç÷½ÍÄ¸,27.11,30.13,27.11,29.0,30.12,-3.01,-9.9934,4.7649,15452046,432985958.0,8936333740.47,8791439547.0,None
2015-07-06,'600298,°²ç÷½ÍÄ¸,30.12,30.66,26.3,30.66,27.87,2.25,8.0732,6.1548,19959266,583039517.0,9928527195.24,9767545524.0,None
2015-07-03,'600298,°²ç÷½ÍÄ¸,27.87,31.9,26.11,28.0,29.01,-1.14,-3.9297,5.6254,18242431,506836835.0,9186854346.99,9037898199.0,None
2015-07-02,'600298,°²ç÷½ÍÄ¸,29.01,33.54,28.99,32.19,32.11,-3.1,-9.6543,4.8648,15775869,502033192.0,9562635256.77,9407586177.0,None
2015-07-01,'600298,°²ç÷½ÍÄ¸,32.11,36.1,32.01,34.96,34.78,-2.67,-7.6768,3.7732,12235914,426850844.0,10584495625.5,10412878047.0,None
2015-06-30,'600298,°²ç÷½ÍÄ¸,34.78,35.5,30.39,31.9,33.77,1.01,2.9908,4.9857,16167903,535636428.0,11464614072.1,11278726206.0,None
2015-06-29,'600298,°²ç÷½ÍÄ¸,33.77,39.0,33.77,38.55,37.52,-3.75,-9.9947,4.6339,15027182,525368725.0,11131685371.3,10951195629.0,None
2015-06-26,'600298,°²ç÷½ÍÄ¸,37.52,40.7,37.52,40.0,41.69,-4.17,-10.0024,3.5714,11581745,444125003.0,12367806785.0,12167274504.0,None
2015-06-25,'600298,°²ç÷½ÍÄ¸,41.69,43.09,40.7,41.53,41.5,0.19,0.4578,4.3788,14200020,599118352.0,13742373797.1,13519554213.0,None
2015-06-24,'600298,°²ç÷½ÍÄ¸,41.5,42.68,39.6,40.65,40.28,1.22,3.0288,4.6246,14997161,614735862.0,13679743645.5,13457939550.0,None
2015-06-23,'600298,°²ç÷½ÍÄ¸,40.28,40.6,35.35,39.48,39.28,1.0,2.5458,4.0468,13123263,493656584.0,13277592145.6,13062308556.0,None
2015-06-19,'600298,°²ç÷½ÍÄ¸,39.28,42.73,39.0,40.0,41.5,-2.22,-5.3494,4.3015,13949280,565017356.0,12947959768.6,12738020856.0,None
2015-06-18,'600298,°²ç÷½ÍÄ¸,41.5,44.4,40.0,40.12,40.54,0.96,2.368,5.5818,18100951,773639674.0,13679743645.5,13457939550.0,None
2015-06-17,'600298,°²ç÷½ÍÄ¸,40.54,40.6,35.69,37.21,37.88,2.66,7.0222,4.4068,14290786,542477857.0,13363296563.6,13146623358.0,None
2015-06-16,'600298,°²ç÷½ÍÄ¸,37.88,39.89,37.2,38.7,39.31,-1.43,-3.6378,3.6817,11939292,459189578.0,12486474440.8,12284018076.0,None
2015-06-15,'600298,°²ç÷½ÍÄ¸,39.31,40.05,36.6,36.6,36.41,2.9,7.9648,5.2059,16882074,660594436.0,12957848739.9,12747749487.0,None
2015-06-12,'600298,°²ç÷½ÍÄ¸,36.41,36.59,35.0,35.05,34.65,1.76,5.0794,3.8016,12328134,441472267.0,12001914846.6,11807315157.0,None
2015-06-11,'600298,°²ç÷½ÍÄ¸,34.65,35.4,34.09,34.31,34.73,-0.08,-0.2303,2.787,9038029,312140216.0,11421761863.0,11236568805.0,None
2015-06-10,'600298,XD°²ç÷½Í,34.73,35.85,32.96,34.5,34.71,0.02,0.0576,3.4338,11135486,390716632.0,11448132453.2,11262511821.0,None
2015-06-09,'600298,°²ç÷½ÍÄ¸,34.86,36.24,33.7,33.7,33.5,1.36,4.0597,4.4155,14318945,501527543.0,11490984662.2,11304669222.0,None
2015-06-08,'600298,°²ç÷½ÍÄ¸,33.5,33.95,32.5,32.8,31.86,1.64,5.1475,4.9395,16018187,531975718.0,11042684629.5,10863637950.0,None
2015-06-05,'600298,°²ç÷½ÍÄ¸,31.86,32.93,31.1,31.86,31.57,0.29,0.9186,3.749,12157661,390740717.0,10502087531.2,10331806122.0,None
2015-06-04,'600298,°²ç÷½ÍÄ¸,31.57,33.03,30.4,32.76,32.78,-1.21,-3.6913,4.2372,13740593,431822498.0,10406494141.9,10237762689.0,None
2015-06-03,'600298,°²ç÷½ÍÄ¸,32.78,34.0,32.36,33.93,33.89,-1.11,-3.2753,3.9107,12681949,417235972.0,10805349318.1,10630150806.0,None
2015-06-02,'600298,°²ç÷½ÍÄ¸,33.89,34.98,32.86,33.67,33.65,0.24,0.7132,4.7186,15301720,520616226.0,11171241256.5,10990110153.0,None
2015-06-01,'600298,°²ç÷½ÍÄ¸,33.65,33.7,31.33,31.8,31.6,2.05,6.4873,5.6538,18334694,599240662.0,11092129486.0,10912281105.0,None
2015-05-29,'600298,°²ç÷½ÍÄ¸,31.6,32.18,28.4,29.51,29.67,1.93,6.5049,6.0654,19669399,606039467.0,10416383113.2,10247491320.0,None
2015-05-28,'600298,°²ç÷½ÍÄ¸,29.67,32.39,29.51,30.6,30.12,-0.45,-1.494,7.4285,24089590,754851407.0,9780192625.59,9621616059.0,None
2015-05-27,'600298,°²ç÷½ÍÄ¸,30.12,30.35,28.3,28.99,28.99,1.13,3.8979,4.9881,16175882,469160873.0,9928527195.24,9767545524.0,None
2015-05-26,'600298,°²ç÷½ÍÄ¸,28.99,29.49,28.5,28.98,28.91,0.08,0.2767,4.3196,14008093,406082737.0,9556042609.23,9401100423.0,None
2015-05-25,'600298,°²ç÷½ÍÄ¸,28.91,29.3,27.9,28.05,28.27,0.64,2.2639,3.8661,12537285,360072073.0,9529672019.07,9375157407.0,None
2015-05-22,'600298,°²ç÷½ÍÄ¸,28.27,28.45,27.51,27.75,27.45,0.82,2.9872,3.8084,12350265,345665208.0,9318707297.79,9167613279.0,None
2015-05-21,'600298,°²ç÷½ÍÄ¸,27.45,27.76,26.65,26.9,26.96,0.49,1.8175,2.8116,9117642,248161724.0,9048408748.65,8901697365.0,None
2015-05-20,'600298,°²ç÷½ÍÄ¸,26.96,28.35,26.88,27.4,27.29,-0.33,-1.2092,4.4104,14302271,395263981.0,8886888883.92,8742796392.0,None
2015-05-19,'600298,°²ç÷½ÍÄ¸,27.29,27.36,25.9,26.01,25.99,1.3,5.0019,4.2266,13706374,366051820.0,8995667568.33,8849811333.0,None
2015-05-18,'600298,°²ç÷½ÍÄ¸,25.99,26.17,25.16,25.52,25.71,0.28,1.0891,2.3359,7575185,195127557.0,8567145478.23,8428237323.0,None
2015-05-15,'600298,°²ç÷½ÍÄ¸,25.71,26.65,25.01,26.65,26.49,-0.78,-2.9445,2.8668,9296540,239742848.0,8474848412.67,8337436767.0,None
2015-05-14,'600298,°²ç÷½ÍÄ¸,26.49,26.6,25.75,25.92,25.9,0.59,2.278,2.919,9465960,248842119.0,8731961666.73,8590381173.0,None
2015-05-13,'600298,°²ç÷½ÍÄ¸,25.9,26.44,25.6,26.05,26.0,-0.1,-0.3846,2.5032,8117497,210927473.0,8537478564.3,8399051430.0,None
2015-05-12,'600298,°²ç÷½ÍÄ¸,26.0,26.2,25.55,25.7,25.74,0.26,1.0101,2.6366,8550208,221962469.0,8570441802.0,8431480200.0,None
2015-05-11,'600298,°²ç÷½ÍÄ¸,25.74,25.9,24.82,25.05,25.05,0.69,2.7545,2.2203,7200035,183020199.0,8484737383.98,8347165398.0,None
2015-05-08,'600298,°²ç÷½ÍÄ¸,25.05,25.1,23.9,24.56,24.16,0.89,3.6838,2.3056,7476821,182815441.0,8257291043.85,8123406885.0,None
2015-05-07,'600298,°²ç÷½ÍÄ¸,24.16,24.9,24.08,24.2,24.37,-0.21,-0.8617,1.2658,4049147,99135282.0,7963918228.32,7728390192.0,None
2015-05-06,'600298,°²ç÷½ÍÄ¸,24.37,25.28,24.05,25.01,25.09,-0.72,-2.8697,1.699,5434688,135181580.0,8033141027.49,7795565769.0,None
2015-05-05,'600298,°²ç÷½ÍÄ¸,25.09,26.2,25.05,26.2,26.24,-1.15,-4.3826,1.6454,5263216,134279899.0,8270476338.93,8025882033.0,None
2015-05-04,'600298,°²ç÷½ÍÄ¸,26.24,26.26,25.28,25.81,25.73,0.51,1.9821,1.6707,5344215,137691252.0,8649553572.48,8393748288.0,None
2015-04-30,'600298,°²ç÷½ÍÄ¸,25.73,26.36,25.71,26.12,26.11,-0.38,-1.4554,1.5427,4934954,128676869.0,8481441060.21,8230607601.0,None
2015-04-29,'600298,°²ç÷½ÍÄ¸,26.11,26.19,25.55,25.58,25.85,0.26,1.0058,1.5069,4820186,125154419.0,8606701363.47,8352163407.0,None
2015-04-28,'600298,°²ç÷½ÍÄ¸,25.85,27.08,25.81,26.97,26.95,-1.1,-4.0816,3.0922,9891423,259470635.0,8520996945.45,8268993645.0,None
2015-04-27,'600298,°²ç÷½ÍÄ¸,26.95,27.54,26.6,27.19,27.13,-0.18,-0.6635,3.4279,10965297,296107969.0,8883592560.15,8620865715.0,None
2015-04-24,'600298,°²ç÷½ÍÄ¸,27.13,28.02,25.6,26.0,26.47,0.66,2.4934,3.8083,12182152,330471796.0,8942926388.01,8678444781.0,None
2015-04-23,'600298,°²ç÷½ÍÄ¸,26.47,26.77,26.16,26.58,26.57,-0.1,-0.3764,2.5609,8191999,216461304.0,8725369019.19,8467321539.0,None
2015-04-22,'600298,°²ç÷½ÍÄ¸,26.57,26.91,26.33,26.55,26.51,0.06,0.2263,3.1861,10191674,270882343.0,8758332256.89,8499309909.0,None
2015-04-21,'600298,°²ç÷½ÍÄ¸,26.51,26.63,25.81,26.0,25.99,0.52,2.0008,2.9975,9588656,251905215.0,8738554314.27,8480116887.0,None
2015-04-20,'600298,°²ç÷½ÍÄ¸,25.99,26.27,24.88,25.14,24.98,1.01,4.0432,3.8768,12401354,319601873.0,8567145478.23,8313777363.0,None
2015-04-17,'600298,°²ç÷½ÍÄ¸,24.98,25.51,24.88,24.96,24.84,0.14,0.5636,2.3605,7550844,190106579.0,8234216777.46,7990694826.0,None
2015-04-16,'600298,°²ç÷½ÍÄ¸,24.84,25.1,23.82,24.03,24.47,0.37,1.5121,1.6332,5224422,129061415.0,8188068244.68,7945911108.0,None
2015-04-15,'600298,°²ç÷½ÍÄ¸,24.47,25.6,24.41,25.51,25.5,-1.03,-4.0392,2.1385,6840858,170849125.0,8066104265.19,7827554139.0,None
2015-04-14,'600298,°²ç÷½ÍÄ¸,25.5,26.35,25.4,25.86,25.92,-0.42,-1.6204,2.9234,9351636,241791788.0,8405625613.5,8157034350.0,None
2015-04-13,'600298,°²ç÷½ÍÄ¸,25.92,26.04,24.87,25.26,25.09,0.83,3.3081,2.9504,9437834,240265997.0,8544071211.84,8291385504.0,None
2015-04-10,'600298,°²ç÷½ÍÄ¸,25.09,25.34,24.5,24.52,24.54,0.55,2.2412,2.3898,7644594,191069688.0,8270476338.93,8025882033.0,None
2015-04-09,'600298,°²ç÷½ÍÄ¸,24.54,25.69,24.0,25.65,25.74,-1.2,-4.662,3.5701,11420214,282480725.0,8089178531.58,7849945998.0,None
2015-04-08,'600298,°²ç÷½ÍÄ¸,25.74,26.6,25.63,26.47,26.39,-0.65,-2.4631,2.9766,9521605,248101140.0,8484737383.98,8233806438.0,None
2015-04-07,'600298,°²ç÷½ÍÄ¸,26.39,26.66,26.12,26.5,26.32,0.07,0.266,2.6997,8635779,227293999.0,8698998429.03,8441730843.0,None
2015-04-03,'600298,°²ç÷½ÍÄ¸,26.32,26.68,26.01,26.28,26.46,-0.14,-0.5291,2.2368,7155259,187683404.0,8675924162.64,8419338984.0,None
2015-04-02,'600298,°²ç÷½ÍÄ¸,26.46,27.3,25.86,26.25,26.24,0.22,0.8384,3.6135,11559096,308761287.0,8722072695.42,8464122702.0,None
2015-04-01,'600298,°²ç÷½ÍÄ¸,26.24,26.32,24.65,24.75,24.63,1.61,6.5367,3.8818,12417138,315230850.0,8649553572.48,8393748288.0,None
2015-03-31,'600298,°²ç÷½ÍÄ¸,24.63,25.0,24.43,24.6,24.59,0.04,0.1627,2.3958,7663866,189382386.0,8118845445.51,7878735531.0,None
2015-03-30,'600298,°²ç÷½ÍÄ¸,24.59,25.0,24.21,24.84,25.13,-0.54,-2.1488,3.7461,11983096,294852308.0,8105660150.43,7865940183.0,None
2015-03-27,'600298,°²ç÷½ÍÄ¸,25.13,25.2,24.3,24.49,24.55,0.58,2.3625,2.8729,9189885,228212128.0,8283661634.01,8038677381.0,None
2015-03-26,'600298,°²ç÷½ÍÄ¸,24.55,24.75,23.6,24.12,24.23,0.32,1.3207,2.9337,9384588,227568937.0,8092474855.35,7853144835.0,None
2015-03-25,'600298,°²ç÷½ÍÄ¸,24.23,24.49,23.86,24.3,24.38,-0.15,-0.6153,2.8453,9101762,219659138.0,7986992494.71,7750782051.0,None
2015-03-24,'600298,°²ç÷½ÍÄ¸,24.38,25.2,23.85,24.6,24.67,-0.29,-1.1755,3.1141,9961539,244978670.0,8036437351.26,7798764606.0,None
2015-03-23,'600298,°²ç÷½ÍÄ¸,24.67,24.78,24.27,24.5,24.56,0.11,0.4479,3.1775,10164157,248928739.0,8132030740.59,7891530879.0,None
2015-03-20,'600298,°²ç÷½ÍÄ¸,24.56,25.36,24.5,24.84,24.74,-0.18,-0.7276,2.4332,7783471,193477135.0,8095771179.12,7856343672.0,None
2015-03-19,'600298,°²ç÷½ÍÄ¸,24.74,24.95,24.43,24.6,24.81,-0.07,-0.2821,2.655,8492947,209523465.0,8155105006.98,7913922738.0,None
