ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-06-03,'600168,Îäºº¿Ø¹É,9.88,9.98,9.82,9.95,10.01,-0.13,-1.2987,1.329,7560463,74763981.0,7010548556.96,5620545188.96,None
2016-06-02,'600168,Îäºº¿Ø¹É,10.01,10.02,9.65,9.68,9.71,0.3,3.0896,1.6395,9326903,91979046.0,7102792616.92,5694499730.92,None
2016-06-01,'600168,Îäºº¿Ø¹É,9.71,9.81,9.64,9.66,9.69,0.02,0.2064,1.1631,6616669,64465730.0,6889921709.32,5523835403.32,None
2016-05-31,'600168,Îäºº¿Ø¹É,9.69,9.7,9.33,9.33,9.33,0.36,3.8585,1.2066,6864149,65843810.0,6875730315.48,5512457781.48,None
2016-05-30,'600168,Îäºº¿Ø¹É,9.33,9.43,9.27,9.35,9.39,-0.06,-0.639,0.3693,2100700,19657836.0,6620285226.36,5307660588.36,None
2016-05-27,'600168,Îäºº¿Ø¹É,9.39,9.44,9.33,9.37,9.38,0.01,0.1066,0.4759,2707202,25417703.0,6662859407.88,5341793453.88,None
2016-05-26,'600168,Îäºº¿Ø¹É,9.38,9.44,9.21,9.34,9.38,0.0,0.0,0.6465,3677951,34271277.0,6655763710.96,5336104642.96,None
2016-05-25,'600168,Îäºº¿Ø¹É,9.38,9.58,9.36,9.55,9.47,-0.09,-0.9504,0.6311,3590307,33983705.0,6655763710.96,5336104642.96,None
2016-05-24,'600168,Îäºº¿Ø¹É,9.47,9.6,9.43,9.57,9.63,-0.16,-1.6615,0.4666,2654336,25206513.0,6719624983.24,5387303941.24,None
2016-05-23,'600168,Îäºº¿Ø¹É,9.63,9.66,9.42,9.45,9.45,0.18,1.9048,0.8816,5015230,47663997.0,6833156133.96,5478324915.96,None
2016-05-20,'600168,Îäºº¿Ø¹É,9.45,9.47,9.23,9.36,9.38,0.07,0.7463,0.5648,3212879,30084945.0,6705433589.4,5375926319.4,None
2016-05-19,'600168,Îäºº¿Ø¹É,9.38,9.57,9.35,9.48,9.46,-0.08,-0.8457,0.6693,3807593,36098163.0,6655763710.96,5336104642.96,None
2016-05-18,'600168,Îäºº¿Ø¹É,9.46,9.8,9.32,9.8,9.86,-0.4,-4.0568,0.9366,5327927,50828524.0,6712529286.32,5381615130.32,None
2016-05-17,'600168,Îäºº¿Ø¹É,9.86,10.03,9.84,9.95,9.98,-0.12,-1.2024,0.6378,3628454,36046475.0,6996357163.12,5609167567.12,None
2016-05-16,'600168,Îäºº¿Ø¹É,9.98,9.99,9.69,9.92,9.93,0.05,0.5035,0.6032,3431667,33802154.0,7081505526.16,5677433298.16,None
2016-05-13,'600168,Îäºº¿Ø¹É,9.93,10.0,9.8,9.88,9.93,0.0,0.0,0.7078,4026471,39952271.0,7046027041.56,5648989243.56,None
2016-05-12,'600168,Îäºº¿Ø¹É,9.93,9.96,9.51,9.76,9.93,0.0,0.0,1.0496,5970829,58267306.0,7046027041.56,5648989243.56,None
2016-05-11,'600168,Îäºº¿Ø¹É,9.93,10.17,9.88,10.17,10.04,-0.11,-1.0956,0.9032,5138062,51371977.0,7046027041.56,5648989243.56,None
2016-05-10,'600168,Îäºº¿Ø¹É,10.04,10.34,9.94,10.19,10.23,-0.19,-1.8573,1.2283,6987408,70271360.0,7124079707.68,5711566163.68,None
2016-05-09,'600168,Îäºº¿Ø¹É,10.23,10.94,10.15,10.94,11.02,-0.79,-7.1688,2.3913,13603609,142144467.0,7258897949.16,5819653571.16,None
2016-05-06,'600168,Îäºº¿Ø¹É,11.02,11.44,10.91,10.91,10.96,0.06,0.5474,4.4268,25183414,281140629.0,7819458005.84,6269069633.84,None
2016-05-05,'600168,Îäºº¿Ø¹É,10.96,11.01,10.86,10.94,10.94,0.02,0.1828,0.8965,5100138,55842773.0,7776883824.32,6234936768.32,None
2016-05-04,'600168,Îäºº¿Ø¹É,10.94,11.0,10.83,10.97,10.96,-0.02,-0.1825,1.0114,5753869,62841041.0,7762692430.48,6223559146.48,None
2016-05-03,'600168,Îäºº¿Ø¹É,10.96,11.04,10.5,10.53,10.56,0.4,3.7879,1.5266,8684345,94228352.0,7776883824.32,6234936768.32,None
2016-04-29,'600168,Îäºº¿Ø¹É,10.56,10.77,10.24,10.5,10.56,0.0,0.0,0.9335,5310576,56019028.0,7493055947.52,6007384331.52,None
2016-04-28,'600168,XDÎäºº¿Ø,10.56,10.75,10.3,10.7,10.68,-0.12,-1.1236,1.0554,6004080,63028862.0,7493055947.52,6007384331.52,None
2016-04-27,'600168,Îäºº¿Ø¹É,10.82,11.06,10.8,11.03,10.99,-0.17,-1.5469,1.0514,5981013,65236917.0,7677544067.44,6155293415.44,None
2016-04-26,'600168,Îäºº¿Ø¹É,10.99,11.0,10.76,10.8,10.84,0.15,1.3838,1.0111,5751761,62612788.0,7798170915.08,6252003201.08,None
2016-04-25,'600168,Îäºº¿Ø¹É,10.84,10.86,10.55,10.61,10.82,0.02,0.1848,1.0637,6051015,64839987.0,7691735461.28,6166671037.28,None
2016-04-22,'600168,Îäºº¿Ø¹É,10.82,10.88,10.48,10.62,10.65,0.17,1.5962,1.3362,7601335,81278484.0,7677544067.44,6155293415.44,None
2016-04-21,'600168,Îäºº¿Ø¹É,10.65,10.87,10.53,10.69,10.72,-0.07,-0.653,1.3137,7473287,80161487.0,7556917219.8,6058583629.8,None
2016-04-20,'600168,Îäºº¿Ø¹É,10.72,11.37,10.5,11.3,11.34,-0.62,-5.4674,2.733,15547253,169585142.0,7606587098.24,6098405306.24,None
2016-04-19,'600168,Îäºº¿Ø¹É,11.34,11.4,11.18,11.35,11.32,0.02,0.1767,2.2231,12646921,142664275.0,8046520307.28,6451111583.28,None
2016-04-18,'600168,Îäºº¿Ø¹É,11.32,11.41,10.89,11.07,11.12,0.2,1.7986,3.6095,20533672,230066623.0,8032328913.44,6439733961.44,None
2016-04-15,'600168,Îäºº¿Ø¹É,11.12,11.24,11.06,11.22,11.23,-0.11,-0.9795,2.029,11542725,128324399.0,7890414975.04,6325957743.04,None
2016-04-14,'600168,Îäºº¿Ø¹É,11.23,11.38,11.1,11.32,11.38,-0.15,-1.3181,2.8442,16180376,181858637.0,7968467641.16,6388534663.16,None
2016-04-13,'600168,Îäºº¿Ø¹É,11.38,11.56,11.17,11.17,11.16,0.22,1.9713,4.5125,25670680,290049262.0,8074903094.96,6473866826.96,None
2016-04-12,'600168,Îäºº¿Ø¹É,11.16,11.37,11.03,11.37,11.49,-0.33,-2.8721,3.5357,20113680,224724947.0,7918797762.72,6348712986.72,None
2016-04-11,'600168,Îäºº¿Ø¹É,11.49,11.88,11.32,11.75,11.72,-0.23,-1.9625,6.628,37705356,435916449.0,8152955761.08,6536443747.08,None
2016-04-08,'600168,Îäºº¿Ø¹É,11.72,11.72,11.05,11.5,10.65,1.07,10.0469,9.4498,53757926,609771155.0,8316156790.24,6667286398.24,None
2016-04-07,'600168,Îäºº¿Ø¹É,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,0.2787,1585491,16885479.0,7556917219.8,6058583629.8,None
2016-04-06,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-04-05,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-04-01,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-31,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-30,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-29,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-28,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-25,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-24,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-23,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-22,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-21,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-18,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-17,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-16,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-15,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-14,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-11,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-10,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-09,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-08,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-07,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-04,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-03,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-02,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-03-01,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-29,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-26,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-25,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-24,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-23,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-22,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-19,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-18,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-17,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-16,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-15,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-05,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-04,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-03,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-02,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-02-01,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-29,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-28,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-27,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-26,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-25,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-22,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-21,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-20,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-19,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-18,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-15,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-14,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-13,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-12,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-11,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-08,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-07,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-06,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-05,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2016-01-04,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-31,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-30,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-29,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-28,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-25,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-24,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-23,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-22,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-21,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-18,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-17,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-16,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-15,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-14,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-11,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-10,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-09,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-08,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-07,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-04,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-03,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-02,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-12-01,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-30,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-27,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-26,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-25,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-24,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-23,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-20,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-19,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-18,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-17,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-16,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-13,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-12,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-11,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-10,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-09,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-06,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-05,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-04,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-03,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-11-02,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-30,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-29,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-28,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-27,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-26,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-23,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-22,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-21,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-20,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-19,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-16,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-15,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-14,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-13,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-12,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-09,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-10-08,'600168,Îäºº¿Ø¹É,0.0,0.0,0.0,0.0,9.68,None,None,0.0,0,0.0,6868634618.56,5506768970.56,None
2015-09-30,'600168,Îäºº¿Ø¹É,9.68,9.77,9.6,9.72,9.65,0.03,0.3109,0.7898,4493146,43565315.0,6868634618.56,5506768970.56,None
2015-09-29,'600168,Îäºº¿Ø¹É,9.65,9.87,9.6,9.75,9.95,-0.3,-3.0151,1.1776,6699260,65099810.0,6847347527.8,5489702537.8,None
2015-09-28,'600168,Îäºº¿Ø¹É,9.95,9.99,9.62,9.88,9.88,0.07,0.7085,1.2022,6838894,67325880.0,7060218435.4,5660366865.4,None
2015-09-25,'600168,Îäºº¿Ø¹É,9.88,10.23,9.66,9.96,10.02,-0.14,-1.3972,2.401,13658814,136367218.0,7010548556.96,5620545188.96,None
2015-09-24,'600168,Îäºº¿Ø¹É,10.02,10.09,9.83,9.87,9.82,0.2,2.0367,1.5619,8885203,88730847.0,7109888313.84,5700188541.84,None
2015-09-23,'600168,Îäºº¿Ø¹É,9.82,10.15,9.79,9.98,10.2,-0.38,-3.7255,1.8995,10805673,107418070.0,6967974375.44,5586412323.44,None
2015-09-22,'600168,Îäºº¿Ø¹É,10.2,10.4,10.06,10.32,10.31,-0.11,-1.0669,2.435,13852468,141764998.0,7237610858.4,5802587138.4,None
2015-09-21,'600168,Îäºº¿Ø¹É,10.31,10.42,9.8,9.85,10.07,0.24,2.3833,2.9561,16816684,170646803.0,7315663524.52,5865164058.52,None
2015-09-18,'600168,Îäºº¿Ø¹É,10.07,10.23,9.67,9.87,9.8,0.27,2.7551,2.6887,15295545,152141826.0,7145366798.44,5728632596.44,None
2015-09-17,'600168,Îäºº¿Ø¹É,9.8,10.42,9.8,10.01,10.16,-0.36,-3.5433,4.0408,22987390,231398452.0,6953782981.6,5575034701.6,None
2015-09-16,'600168,Îäºº¿Ø¹É,10.16,10.24,9.21,9.43,9.31,0.85,9.13,3.2323,18387781,179580696.0,7209228070.72,5779831894.72,None
2015-09-15,'600168,Îäºº¿Ø¹É,9.31,10.04,9.14,9.24,9.56,-0.25,-2.6151,2.9358,16701183,159840731.0,6606093832.52,5296282966.52,None
