ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-08-21,'900908,ÂÈ¼î£Â¹É,0.644,0.674,0.633,0.667,0.672,-0.028,-4.1667,0.712,2894544,1891589.0,4756089927.53,1672116880.9,None
2015-08-20,'900908,ÂÈ¼î£Â¹É,0.672,0.696,0.672,0.679,0.682,-0.01,-1.4663,0.5535,2250367,1536319.0,4966839660.12,1746210977.28,None
2015-08-19,'900908,ÂÈ¼î£Â¹É,0.682,0.685,0.636,0.66,0.67,0.012,1.791,1.1174,4542845,3045290.0,5044536555.55,1773527174.5,None
2015-08-18,'900908,ÂÈ¼î£Â¹É,0.67,0.718,0.65,0.716,0.716,-0.046,-6.4246,1.2149,4939182,3376137.0,4956008817.94,1742403136.32,None
2015-08-17,'900908,ÂÈ¼î£Â¹É,0.716,0.719,0.694,0.701,0.707,0.009,1.273,0.69,2805095,1985157.0,5296520504.64,1862118143.42,None
2015-08-14,'900908,ÂÈ¼î£Â¹É,0.707,0.727,0.703,0.718,0.717,-0.01,-1.3947,0.968,3935412,2809180.0,5230434674.45,1838884093.2,None
2015-08-13,'900908,ÂÈ¼î£Â¹É,0.717,0.728,0.691,0.692,0.688,0.029,4.2151,1.4543,5912643,4197197.0,5307317348.65,1865914031.52,None
2015-08-12,'900908,ÂÈ¼î£Â¹É,0.688,0.714,0.682,0.691,0.695,-0.007,-1.0072,0.8932,3631285,2541166.0,5036645513.39,1770752890.37,None
2015-08-11,'900908,ÂÈ¼î£Â¹É,0.695,0.722,0.69,0.699,0.691,0.004,0.5789,1.6199,6585725,4634983.0,5006877696.49,1760287304.16,None
2015-08-10,'900908,ÂÈ¼î£Â¹É,0.691,0.696,0.663,0.671,0.656,0.035,5.3354,1.1821,4806115,3288501.0,4887286511.45,1718242169.95,None
2015-08-07,'900908,ÂÈ¼î£Â¹É,0.656,0.658,0.639,0.648,0.636,0.02,3.1447,0.6266,2547573,1660224.0,4640649755.85,1631531134.46,None
2015-08-06,'900908,ÂÈ¼î£Â¹É,0.636,0.647,0.619,0.623,0.637,-0.001,-0.157,0.4119,1674634,1065158.0,4499681360.85,1581970332.1,None
2015-08-05,'900908,ÂÈ¼î£Â¹É,0.637,0.665,0.626,0.657,0.656,-0.019,-2.8963,0.815,3313545,2140417.0,4507124644.94,1584587196.19,None
2015-08-04,'900908,ÂÈ¼î£Â¹É,0.656,0.657,0.61,0.618,0.609,0.047,7.7176,0.886,3602127,2278139.0,4640877335.36,1631611145.47,None
2015-08-03,'900908,ÂÈ¼î£Â¹É,0.609,0.667,0.6,0.667,0.667,-0.058,-8.6957,1.2949,5264492,3265048.0,4307812055.03,1514514100.18,None
2015-07-31,'900908,ÂÈ¼î£Â¹É,0.667,0.688,0.654,0.67,0.68,-0.013,-1.9118,0.6153,2501678,1666195.0,4718311265.44,1658834890.94,None
2015-07-30,'900908,ÂÈ¼î£Â¹É,0.68,0.705,0.676,0.696,0.702,-0.022,-3.1339,0.9136,3714535,2573678.0,4809721908.18,1690972483.2,None
2015-07-29,'900908,ÂÈ¼î£Â¹É,0.702,0.713,0.657,0.7,0.682,0.02,2.9326,1.4597,5934710,4074346.0,4964112868.97,1745252308.8,None
2015-07-28,'900908,ÂÈ¼î£Â¹É,0.682,0.69,0.601,0.61,0.631,0.051,8.0824,1.6882,6863463,4462256.0,4823000617.82,1695640930.37,None
2015-07-27,'900908,ÂÈ¼î£Â¹É,0.631,0.715,0.63,0.672,0.682,-0.051,-7.478,1.8043,7335360,4969861.0,4463941663.19,1569405188.74,None
2015-07-24,'900908,ÂÈ¼î£Â¹É,0.682,0.71,0.671,0.7,0.7,-0.018,-2.5714,0.8764,3562900,2481604.0,4824183615.0,1696056841.25,None
2015-07-23,'900908,ÂÈ¼î£Â¹É,0.7,0.704,0.668,0.669,0.673,0.027,4.0119,0.9905,4026870,2778547.0,4951750953.23,1740906182.4,None
2015-07-22,'900908,ÂÈ¼î£Â¹É,0.673,0.676,0.652,0.67,0.672,0.001,0.1488,0.5985,2433309,1618208.0,4760443542.16,1673647497.98,None
2015-07-21,'900908,ÂÈ¼î£Â¹É,0.672,0.682,0.653,0.668,0.668,0.004,0.5988,0.4885,1986126,1331054.0,4755779087.22,1672007597.57,None
2015-07-20,'900908,ÂÈ¼î£Â¹É,0.668,0.685,0.649,0.669,0.672,-0.004,-0.5952,0.8607,3499281,2336705.0,4727316383.33,1662000854.98,None
2015-07-17,'900908,ÂÈ¼î£Â¹É,0.672,0.678,0.636,0.636,0.633,0.039,6.1611,1.0115,4112320,2718347.0,4755235116.67,1671816351.74,None
2015-07-16,'900908,ÂÈ¼î£Â¹É,0.633,0.655,0.568,0.586,0.607,0.026,4.2834,1.1447,4653754,2918536.0,4477870847.83,1574302325.9,None
2015-07-15,'900908,ÂÈ¼î£Â¹É,0.607,0.666,0.607,0.643,0.674,-0.067,-9.9407,1.4552,5916315,3699701.0,4292471599.87,1509120797.18,None
2015-07-14,'900908,ÂÈ¼î£Â¹É,0.674,0.72,0.657,0.685,0.688,-0.014,-2.0349,2.0082,8164346,5610747.0,4767283185.46,1676052137.76,None
2015-07-13,'900908,ÂÈ¼î£Â¹É,0.688,0.688,0.631,0.666,0.625,0.063,10.08,2.3836,9690799,6496680.0,4863760941.62,1709971194.62,None
2015-07-10,'900908,ÂÈ¼î£Â¹É,0.625,0.625,0.575,0.605,0.568,0.057,10.0352,1.2346,5019196,3090891.0,4419832983.27,1553897730.0,None
2015-07-09,'900908,ÂÈ¼î£Â¹É,0.568,0.568,0.464,0.465,0.516,0.052,10.0775,2.0674,8405027,4458509.0,4016612848.16,1412136071.81,None
2015-07-08,'900908,ÂÈ¼î£Â¹É,0.516,0.516,0.516,0.516,0.573,-0.057,-9.9476,0.5416,2202100,1136284.0,3650326856.24,1283359492.8,None
2015-07-07,'900908,ÂÈ¼î£Â¹É,0.573,0.63,0.573,0.63,0.637,-0.064,-10.0471,0.7904,3213300,1879885.0,4052964281.41,1424916285.41,None
2015-07-06,'900908,ÂÈ¼î£Â¹É,0.637,0.754,0.617,0.754,0.685,-0.048,-7.0073,2.463,10013499,6802206.0,4506093367.44,1584224625.98,None
2015-07-03,'900908,ÂÈ¼î£Â¹É,0.685,0.759,0.666,0.737,0.74,-0.055,-7.4324,1.6702,6790379,4756707.0,4844691443.45,1703266857.6,None
2015-07-02,'900908,ÂÈ¼î£Â¹É,0.74,0.808,0.735,0.805,0.786,-0.046,-5.8524,1.337,5435602,4203047.0,5234622576.96,1840356450.24,None
2015-07-01,'900908,ÂÈ¼î£Â¹É,0.786,0.843,0.773,0.816,0.829,-0.043,-5.187,1.013,4118341,3366659.0,5558018387.61,1954053962.78,None
2015-06-30,'900908,ÂÈ¼î£Â¹É,0.829,0.83,0.703,0.762,0.761,0.068,8.9356,1.6769,6817440,5298706.0,5860836754.52,2060516984.06,None
2015-06-29,'900908,ÂÈ¼î£Â¹É,0.761,0.842,0.724,0.832,0.802,-0.041,-5.1122,1.9019,7732333,6070423.0,5382908671.0,1892489964.29,None
2015-06-26,'900908,ÂÈ¼î£Â¹É,0.802,0.89,0.802,0.89,0.891,-0.089,-9.9888,1.5153,6160738,5085003.0,5670045791.68,1993439869.34,None
2015-06-25,'900908,ÂÈ¼î£Â¹É,0.891,0.96,0.875,0.951,0.958,-0.067,-6.9937,0.9435,3835995,3527788.0,6300398724.76,2215055481.41,None
2015-06-24,'900908,ÂÈ¼î£Â¹É,0.958,0.962,0.924,0.943,0.941,0.017,1.8066,0.9046,3677876,3488115.0,6773501382.46,2381386007.62,None
2015-06-23,'900908,ÂÈ¼î£Â¹É,0.941,0.99,0.875,0.97,0.972,-0.031,-3.1893,1.7041,6928121,6371216.0,6650800753.53,2338247674.22,None
2015-06-19,'900908,ÂÈ¼î£Â¹É,0.972,1.027,0.97,1.011,1.029,-0.057,-5.5394,1.4564,5921198,5891488.0,6868216553.78,2414685385.73,None
2015-06-18,'900908,ÂÈ¼î£Â¹É,1.029,1.077,1.016,1.047,1.053,-0.024,-2.2792,1.1093,4510138,4750852.0,7273600197.6,2557207677.02,None
2015-06-17,'900908,ÂÈ¼î£Â¹É,1.053,1.066,0.941,1.0,1.004,0.049,4.8805,2.0292,8250008,8329801.0,7447143454.8,2618220949.34,None
2015-06-16,'900908,ÂÈ¼î£Â¹É,1.004,1.034,1.0,1.022,1.033,-0.029,-2.8074,0.9313,3786311,3830888.0,7100251909.44,2496262950.72,None
2015-06-15,'900908,ÂÈ¼î£Â¹É,1.033,1.064,1.03,1.061,1.068,-0.035,-3.2772,0.7425,3018595,3154083.0,7307011252.63,2568954130.51,None
2015-06-12,'900908,ÂÈ¼î£Â¹É,1.068,1.095,1.063,1.066,1.063,0.005,0.4704,1.1259,4577442,4937169.0,7554339651.06,2655908329.54,None
2015-06-11,'900908,ÂÈ¼î£Â¹É,1.063,1.074,1.035,1.046,1.052,0.011,1.0456,1.0176,4136988,4371265.0,7516883161.99,2642739607.2,None
2015-06-10,'900908,ÂÈ¼î£Â¹É,1.052,1.066,1.021,1.026,1.048,0.004,0.3817,0.8953,3640080,3817620.0,7441895942.99,2616376061.38,None
2015-06-09,'900908,ÂÈ¼î£Â¹É,1.048,1.068,1.01,1.034,1.05,-0.002,-0.1905,1.2889,5240301,5429612.0,7414326905.0,2606683508.35,None
2015-06-08,'900908,ÂÈ¼î£Â¹É,1.05,1.112,1.04,1.1,1.104,-0.054,-4.8913,1.937,7875264,8432382.0,7431633355.76,2612768004.0,None
2015-06-05,'900908,ÂÈ¼î£Â¹É,1.104,1.117,1.031,1.046,1.051,0.053,5.0428,2.3985,9751423,10488962.0,7810767645.26,2746061708.54,None
2015-06-04,'900908,ÂÈ¼î£Â¹É,1.051,1.064,1.0,1.052,1.061,-0.01,-0.9425,1.6239,6602032,6786433.0,7433728058.68,2613504446.78,None
2015-06-03,'900908,ÂÈ¼î£Â¹É,1.061,1.066,1.009,1.024,1.029,0.032,3.1098,2.3366,9499519,9890189.0,7505930435.26,2638888914.82,None
2015-06-02,'900908,ÂÈ¼î£Â¹É,1.029,1.032,1.0,1.003,1.003,0.026,2.5922,1.5526,6312089,6406450.0,7285380559.8,2561349344.4,None
2015-06-01,'900908,ÂÈ¼î£Â¹É,1.003,1.009,0.961,0.97,0.962,0.041,4.262,1.306,5309495,5279592.0,7099211265.1,2495897087.38,None
2015-05-29,'900908,ÂÈ¼î£Â¹É,0.962,0.972,0.906,0.941,0.941,0.021,2.2317,1.6891,6867026,6486920.0,6807790491.99,2393441162.11,None
2015-05-28,'900908,ÂÈ¼î£Â¹É,0.941,1.031,0.931,1.011,1.012,-0.071,-7.0158,2.0126,8182609,8100714.0,6659832584.26,2341423029.79,None
2015-05-27,'900908,ÂÈ¼î£Â¹É,1.012,1.037,0.998,1.035,1.037,-0.025,-2.4108,1.9012,7729427,7810476.0,7161859812.0,2517922678.66,None
2015-05-26,'900908,ÂÈ¼î£Â¹É,1.037,1.047,1.014,1.035,1.033,0.004,0.3872,1.4157,5755871,5952289.0,7335665340.72,2579028158.78,None
2015-05-25,'900908,ÂÈ¼î£Â¹É,1.033,1.038,0.988,0.998,0.998,0.035,3.507,1.8464,7506663,7626229.0,7306533428.16,2568786139.92,None
2015-05-22,'900908,ÂÈ¼î£Â¹É,0.998,1.038,0.941,1.02,1.017,-0.019,-1.8682,1.9384,7880712,7775349.0,7055050315.9,2480371252.13,None
2015-05-21,'900908,ÂÈ¼î£Â¹É,1.017,1.019,0.988,0.998,0.996,0.021,2.1084,1.4697,5975245,6014285.0,7190305748.09,2527923526.13,None
2015-05-20,'900908,ÂÈ¼î£Â¹É,0.996,1.012,0.956,0.956,0.958,0.038,3.9666,1.7322,7042623,7019469.0,7040220873.89,2475157608.0,None
2015-05-19,'900908,ÂÈ¼î£Â¹É,0.958,0.973,0.921,0.967,0.957,0.001,0.1045,1.907,7753216,7364149.0,6768626925.28,2379672275.9,None
2015-05-18,'900908,ÂÈ¼î£Â¹É,0.957,0.974,0.928,0.93,0.916,0.041,4.476,2.4106,9800364,9313860.0,6759458870.63,2376449027.57,None
2015-05-15,'900908,ÂÈ¼î£Â¹É,0.916,0.92,0.83,0.837,0.837,0.079,9.4385,3.0787,12516744,10914453.0,6470504236.11,2274860132.16,None
2015-05-14,'900908,ÂÈ¼î£Â¹É,0.837,0.838,0.811,0.816,0.819,0.018,2.1978,1.3807,5613211,4664460.0,5913232890.52,2078938095.7,None
2015-05-13,'900908,ÂÈ¼î£Â¹É,0.819,0.84,0.81,0.821,0.819,0.0,0.0,1.483,6029403,4991568.0,5788907866.54,2035228667.47,None
2015-05-12,'900908,ÂÈ¼î£Â¹É,0.819,0.824,0.811,0.82,0.819,0.0,0.0,0.7618,3097344,2530490.0,5791938559.59,2036294179.92,None
2015-05-11,'900908,ÂÈ¼î£Â¹É,0.819,0.82,0.796,0.802,0.793,0.026,3.2787,1.3373,5436846,4405933.0,5789760248.96,2035528342.85,None
2015-05-08,'900908,ÂÈ¼î£Â¹É,0.793,0.797,0.779,0.784,0.782,0.011,1.4066,0.6191,2516910,1991057.0,5607333874.06,1971391998.58,None
2015-05-07,'900908,ÂÈ¼î£Â¹É,0.782,0.802,0.778,0.792,0.8,-0.018,-2.25,1.0942,4448462,3498999.0,5526477809.54,1942965120.1,None
2015-05-06,'900908,ÂÈ¼î£Â¹É,0.8,0.815,0.791,0.799,0.8,0.0,0.0,0.8599,3496102,2813732.0,5657663754.58,1989086668.8,None
2015-05-05,'900908,ÂÈ¼î£Â¹É,0.8,0.826,0.796,0.826,0.819,-0.019,-2.3199,1.0104,4107888,3322494.0,5659884042.53,1989867264.0,None
2015-05-04,'900908,ÂÈ¼î£Â¹É,0.819,0.83,0.801,0.816,0.815,0.004,0.4908,1.0763,4375866,3574472.0,5792885651.17,2036627152.56,None
2015-04-30,'900908,ÂÈ¼î£Â¹É,0.815,0.848,0.814,0.84,0.803,0.012,1.4944,2.2869,9297614,7721529.0,5761954264.62,2025752485.68,None
2015-04-29,'900908,ÂÈ¼î£Â¹É,0.803,0.81,0.776,0.793,0.8,0.003,0.375,1.0187,4141695,3314668.0,5680087159.6,1996970151.79,None
2015-04-28,'900908,ÂÈ¼î£Â¹É,0.8,0.815,0.77,0.804,0.802,-0.002,-0.2494,1.6552,6729300,5348711.0,5662566890.48,1990810483.2,None
2015-04-27,'900908,ÂÈ¼î£Â¹É,0.802,0.819,0.8,0.801,0.801,0.001,0.1248,1.0162,4131515,3342893.0,5677743483.76,1996146176.64,None
2015-04-24,'900908,ÂÈ¼î£Â¹É,0.801,0.804,0.783,0.798,0.808,-0.007,-0.8663,0.9041,3675668,2918846.0,5672609183.51,1994341090.9,None
2015-04-23,'900908,ÂÈ¼î£Â¹É,0.808,0.815,0.78,0.792,0.789,0.019,2.4081,1.4251,5793714,4618182.0,5725920031.88,2013083791.49,None
2015-04-22,'900908,ÂÈ¼î£Â¹É,0.789,0.796,0.758,0.758,0.757,0.032,4.2272,1.2508,5085230,3991210.0,5592097032.34,1966035123.36,None
2015-04-21,'900908,ÂÈ¼î£Â¹É,0.757,0.758,0.731,0.731,0.733,0.024,3.2742,1.089,4427570,3320905.0,5364419223.07,1885989557.76,None
2015-04-20,'900908,ÂÈ¼î£Â¹É,0.733,0.79,0.73,0.79,0.794,-0.061,-7.6826,2.1519,8748782,6697509.0,5192226062.84,1825450944.24,None
2015-04-17,'900908,ÂÈ¼î£Â¹É,0.794,0.836,0.784,0.831,0.822,-0.028,-3.4063,1.8517,7528131,6066673.0,5625423091.97,1977751694.69,None
2015-04-16,'900908,ÂÈ¼î£Â¹É,0.822,0.838,0.772,0.802,0.814,0.008,0.9828,1.8197,7398002,6069730.0,5827412863.46,2048766017.76,None
2015-04-15,'900908,ÂÈ¼î£Â¹É,0.814,0.848,0.785,0.79,0.787,0.027,3.4307,2.7338,11114444,9066525.0,5773992966.57,2029984978.56,None
2015-04-14,'900908,ÂÈ¼î£Â¹É,0.787,0.817,0.765,0.817,0.743,0.044,5.9219,6.0661,24662226,19686525.0,5588569896.77,1964795074.7,None
2015-04-13,'900908,ÂÈ¼î£Â¹É,0.743,0.743,0.743,0.743,0.675,0.068,10.0741,0.1556,632797,470168.0,5275090215.92,1854583814.16,None
2015-04-10,'900908,ÂÈ¼î£Â¹É,0.675,0.675,0.608,0.616,0.614,0.061,9.9349,1.9985,8124966,5344318.0,4790357990.58,1684164636.0,None
2015-04-09,'900908,ÂÈ¼î£Â¹É,0.614,0.624,0.582,0.589,0.588,0.026,4.4218,1.6888,6865874,4106947.0,4355179470.09,1531167244.99,None
2015-04-08,'900908,ÂÈ¼î£Â¹É,0.588,0.593,0.578,0.582,0.584,0.004,0.6849,0.8578,3487651,2047433.0,4171234163.83,1466496884.16,None
2015-04-07,'900908,ÂÈ¼î£Â¹É,0.584,0.586,0.58,0.58,0.582,0.002,0.3436,0.3843,1562210,910842.0,4140157070.88,1455570990.72,None
2015-04-03,'900908,ÂÈ¼î£Â¹É,0.582,0.583,0.576,0.58,0.579,0.003,0.5181,0.4608,1873594,1088266.0,4128872457.35,1451603615.62,None
2015-04-02,'900908,ÂÈ¼î£Â¹É,0.579,0.582,0.573,0.576,0.578,0.001,0.173,0.4868,1979164,1144899.0,4110803476.44,1445251034.3,None
2015-04-01,'900908,ÂÈ¼î£Â¹É,0.578,0.582,0.566,0.566,0.57,0.008,1.4035,0.6591,2679830,1537315.0,4106243560.06,1443647886.91,None
2015-03-31,'900908,ÂÈ¼î£Â¹É,0.57,0.579,0.56,0.579,0.579,-0.009,-1.5544,1.0037,4080600,2321732.0,4048618761.57,1423388514.24,None
2015-03-30,'900908,ÂÈ¼î£Â¹É,0.579,0.581,0.574,0.578,0.579,0.0,0.0,0.6511,2646918,1526751.0,4111205209.8,1445392273.25,None
2015-03-27,'900908,ÂÈ¼î£Â¹É,0.579,0.585,0.575,0.583,0.583,-0.004,-0.6861,0.3644,1481659,858920.0,4110870432.0,1445274574.13,None
2015-03-26,'900908,ÂÈ¼î£Â¹É,0.583,0.586,0.577,0.585,0.582,0.001,0.1718,0.5161,2098299,1218013.0,4137787029.12,1454737746.0,None
2015-03-25,'900908,ÂÈ¼î£Â¹É,0.582,0.586,0.576,0.585,0.584,-0.002,-0.3425,0.4244,1725377,999869.0,4133045211.02,1453070646.72,None
2015-03-24,'900908,ÂÈ¼î£Â¹É,0.584,0.594,0.575,0.588,0.588,-0.004,-0.6803,0.6522,2651612,1549822.0,4146437710.43,1457779099.39,None
2015-03-23,'900908,ÂÈ¼î£Â¹É,0.588,0.595,0.573,0.575,0.579,0.009,1.5544,0.8075,3283001,1915413.0,4178237784.64,1468959174.14,None
2015-03-20,'900908,ÂÈ¼î£Â¹É,0.579,0.579,0.574,0.575,0.574,0.005,0.8711,0.425,1727900,997694.0,4117499032.3,1447605016.7,None
2015-03-19,'900908,ÂÈ¼î£Â¹É,0.574,0.579,0.571,0.574,0.574,0.0,0.0,0.4258,1731101,997044.0,4079552460.93,1434263994.24,None
2015-03-18,'900908,ÂÈ¼î£Â¹É,0.574,0.577,0.565,0.57,0.57,0.004,0.7018,0.4516,1836161,1048643.0,4085924687.36,1436504302.46,None
2015-03-17,'900908,ÂÈ¼î£Â¹É,0.57,0.579,0.568,0.571,0.575,-0.005,-0.8696,0.4199,1707226,980483.0,4059362873.75,1427165863.2,None
2015-03-16,'900908,ÂÈ¼î£Â¹É,0.575,0.576,0.568,0.576,0.574,0.001,0.1742,0.5335,2168867,1242108.0,4096966109.97,1440386178.0,None
2015-03-13,'900908,ÂÈ¼î£Â¹É,0.574,0.578,0.571,0.572,0.571,0.003,0.5254,0.2781,1130525,649031.0,4088048762.84,1437251071.87,None
2015-03-12,'900908,ÂÈ¼î£Â¹É,0.571,0.574,0.568,0.569,0.569,0.002,0.3515,0.3173,1289873,736962.0,4068597537.04,1430412529.39,None
2015-03-11,'900908,ÂÈ¼î£Â¹É,0.569,0.576,0.568,0.571,0.574,-0.005,-0.8711,0.2913,1184400,676191.0,4053030774.4,1424939662.61,None
2015-03-10,'900908,ÂÈ¼î£Â¹É,0.574,0.576,0.565,0.568,0.567,0.007,1.2346,0.5751,2337945,1338874.0,4086986725.1,1436877687.17,None
2015-03-09,'900908,ÂÈ¼î£Â¹É,0.567,0.568,0.56,0.563,0.561,0.006,1.0695,0.4548,1848887,1044011.0,4036555312.66,1419147320.98,None
2015-03-06,'900908,ÂÈ¼î£Â¹É,0.561,0.568,0.55,0.554,0.554,0.007,1.2635,0.5877,2389212,1340795.0,3991894220.47,1403445648.53,None
2015-03-05,'900908,ÂÈ¼î£Â¹É,0.554,0.558,0.547,0.551,0.553,0.001,0.1808,0.2801,1138915,631420.0,3941764165.87,1385821231.87,None
2015-03-04,'900908,ÂÈ¼î£Â¹É,0.553,0.556,0.548,0.548,0.548,0.005,0.9124,0.3577,1454401,801240.0,3934457221.34,1383252301.2,None
2015-03-03,'900908,ÂÈ¼î£Â¹É,0.548,0.556,0.548,0.554,0.557,-0.009,-1.6158,0.4263,1733359,955983.0,3900024140.02,1371146529.98,None
2015-03-02,'900908,ÂÈ¼î£Â¹É,0.557,0.557,0.552,0.553,0.552,0.005,0.9058,0.2836,1153200,639734.0,3962143287.01,1392985998.1,None
2015-02-27,'900908,ÂÈ¼î£Â¹É,0.552,0.557,0.552,0.557,0.557,-0.005,-0.8977,0.3477,1413500,781810.0,3924150806.56,1379628835.2,None
2015-02-26,'900908,ÂÈ¼î£Â¹É,0.557,0.559,0.552,0.555,0.555,0.002,0.3604,0.2397,974476,540001.0,3953512148.87,1389951515.57,None
2015-02-25,'900908,ÂÈ¼î£Â¹É,0.555,0.561,0.553,0.561,0.562,-0.007,-1.2456,0.259,1053188,585518.0,3939637315.04,1385073486.72,None
2015-02-17,'900908,ÂÈ¼î£Â¹É,0.562,0.566,0.56,0.56,0.56,0.002,0.3571,0.2202,895300,504175.0,3985816991.68,1401309053.76,None
2015-02-16,'900908,ÂÈ¼î£Â¹É,0.56,0.564,0.557,0.563,0.56,0.0,0.0,0.1743,708500,396972.0,3967941360.85,1395024449.28,None
2015-02-13,'900908,ÂÈ¼î£Â¹É,0.56,0.562,0.558,0.56,0.56,0.0,0.0,0.2059,837300,468959.0,3968912736.83,1395365959.68,None
2015-02-12,'900908,ÂÈ¼î£Â¹É,0.56,0.561,0.552,0.552,0.556,0.004,0.7194,0.3039,1235491,688176.0,3971826864.77,1396390490.88,None
2015-02-11,'900908,ÂÈ¼î£Â¹É,0.556,0.56,0.553,0.555,0.557,-0.001,-0.1795,0.2624,1067010,593255.0,3942299347.78,1386009387.84,None
2015-02-10,'900908,ÂÈ¼î£Â¹É,0.557,0.558,0.549,0.555,0.553,0.004,0.7233,0.1779,723284,401452.0,3948101584.66,1388049302.64,None
2015-02-09,'900908,ÂÈ¼î£Â¹É,0.553,0.562,0.55,0.555,0.555,-0.002,-0.3604,0.2777,1129185,626428.0,3920772152.75,1378440988.85,None
2015-02-06,'900908,ÂÈ¼î£Â¹É,0.555,0.566,0.55,0.557,0.555,0.0,0.0,0.5468,2223084,1234328.0,3931743150.6,1382298104.88,None
2015-02-05,'900908,ÂÈ¼î£Â¹É,0.555,0.564,0.554,0.561,0.562,-0.007,-1.2456,0.5787,2352960,1313889.0,3938482071.46,1384667333.28,None
2015-02-04,'900908,ÂÈ¼î£Â¹É,0.562,0.58,0.546,0.549,0.546,0.016,2.9304,2.2801,9269919,5252445.0,3985037115.53,1401034869.7,None
2015-02-03,'900908,ÂÈ¼î£Â¹É,0.546,0.554,0.534,0.534,0.536,0.01,1.8657,0.9869,4012232,2195773.0,3874804212.94,1362279862.94,None
2015-02-02,'900908,ÂÈ¼î£Â¹É,0.536,0.546,0.525,0.528,0.529,0.007,1.3233,0.4719,1918471,1031098.0,3804828831.43,1337678348.16,None
2015-01-30,'900908,ÂÈ¼î£Â¹É,0.529,0.536,0.528,0.535,0.531,-0.002,-0.3766,0.26,1057179,562753.0,3754221299.28,1319886062.88,None
2015-01-29,'900908,ÂÈ¼î£Â¹É,0.531,0.541,0.526,0.526,0.53,0.001,0.1887,0.3087,1255040,671896.0,3766265783.24,1324120588.56,None
2015-01-28,'900908,ÂÈ¼î£Â¹É,0.53,0.538,0.53,0.536,0.536,-0.006,-1.1194,0.1924,782155,417051.0,3755924676.45,1320484925.76,None
2015-01-27,'900908,ÂÈ¼î£Â¹É,0.536,0.547,0.527,0.537,0.532,0.004,0.7519,0.5039,2048537,1098681.0,3803527187.62,1337220724.22,None
2015-01-26,'900908,ÂÈ¼î£Â¹É,0.532,0.536,0.517,0.525,0.525,0.007,1.3333,0.547,2224086,1169734.0,3776373065.95,1327674044.93,None
2015-01-23,'900908,ÂÈ¼î£Â¹É,0.525,0.53,0.523,0.526,0.523,0.002,0.3824,0.3049,1239650,651977.0,3724134084.71,1309308184.8,None
2015-01-22,'900908,ÂÈ¼î£Â¹É,0.523,0.526,0.517,0.52,0.523,0.0,0.0,0.314,1276760,665212.0,3704201333.96,1302300350.74,None
2015-01-21,'900908,ÂÈ¼î£Â¹É,0.523,0.524,0.514,0.516,0.516,0.007,1.3566,0.2834,1152142,599012.0,3705471408.06,1302746875.58,None
2015-01-20,'900908,ÂÈ¼î£Â¹É,0.516,0.519,0.51,0.51,0.504,0.012,2.381,0.3225,1311219,675281.0,3653370038.42,1284429396.1,None
2015-01-19,'900908,ÂÈ¼î£Â¹É,0.504,0.534,0.491,0.528,0.54,-0.036,-6.6667,0.7914,3217400,1663464.0,3568641074.74,1254640907.52,None
2015-01-16,'900908,ÂÈ¼î£Â¹É,0.54,0.54,0.535,0.536,0.537,0.003,0.5587,0.2456,998680,536980.0,3820921293.5,1343336037.12,None
2015-01-15,'900908,ÂÈ¼î£Â¹É,0.537,0.54,0.533,0.535,0.532,0.005,0.9398,0.257,1045039,560425.0,3800004446.37,1335982220.5,None
2015-01-14,'900908,ÂÈ¼î£Â¹É,0.532,0.537,0.529,0.534,0.534,-0.002,-0.3745,0.1788,726783,386740.0,3765360900.25,1323802455.36,None
2015-01-13,'900908,ÂÈ¼î£Â¹É,0.534,0.536,0.526,0.53,0.53,0.004,0.7547,0.2498,1015409,539575.0,3778898874.77,1328562053.28,None
2015-01-12,'900908,ÂÈ¼î£Â¹É,0.53,0.544,0.526,0.544,0.545,-0.015,-2.7523,0.5108,2076600,1108168.0,3752921505.71,1319429089.44,None
2015-01-09,'900908,ÂÈ¼î£Â¹É,0.545,0.551,0.544,0.551,0.548,-0.003,-0.5474,0.2246,913103,498962.0,3863106764.62,1358167345.92,None
2015-01-08,'900908,ÂÈ¼î£Â¹É,0.548,0.555,0.546,0.552,0.555,-0.007,-1.2613,0.2609,1060746,582964.0,3884751796.82,1365777173.38,None
2015-01-07,'900908,ÂÈ¼î£Â¹É,0.555,0.556,0.547,0.548,0.548,0.007,1.2774,0.5108,2076705,1146629.0,3932256592.19,1382478617.52,None
2015-01-06,'900908,ÂÈ¼î£Â¹É,0.548,0.553,0.544,0.55,0.552,-0.004,-0.7246,0.2955,1201571,658789.0,3881836743.76,1364752316.93,None
2015-01-05,'900908,ÂÈ¼î£Â¹É,0.552,0.554,0.544,0.545,0.545,0.007,1.2844,0.5294,2152288,1184150.0,3909660652.3,1374534475.78,None
2014-12-31,'900908,ÂÈ¼î£Â¹É,0.545,0.554,0.539,0.548,0.54,0.005,0.9259,0.2644,1074780,584058.0,3856426241.96,1355818648.8,None
