日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-29,'600311,荣华实业,5.08,5.17,5.04,5.12,5.17,-0.09,-1.7408,0.5437,3618723,18417045.0,3381248000.0,3381248000.0,None
2013-07-26,'600311,荣华实业,5.17,5.28,5.16,5.23,5.19,-0.02,-0.3854,0.4789,3187297,16606859.0,3441152000.0,3441152000.0,None
2013-07-25,'600311,荣华实业,5.19,5.28,5.16,5.19,5.27,-0.08,-1.518,0.627,4173275,21722919.0,3454464000.0,3454464000.0,None
2013-07-24,'600311,荣华实业,5.27,5.32,5.15,5.3,5.32,-0.05,-0.9398,0.937,6236909,32640323.0,3507712000.0,3507712000.0,None
2013-07-23,'600311,荣华实业,5.32,5.43,5.26,5.27,5.17,0.15,2.9014,1.2944,8615659,46116384.0,3540992000.0,3540992000.0,None
2013-07-22,'600311,荣华实业,5.17,5.19,5.02,5.02,4.97,0.2,4.0241,0.9021,6004133,30664001.0,3441152000.0,3441152000.0,None
2013-07-19,'600311,荣华实业,4.97,5.18,4.96,5.13,5.12,-0.15,-2.9297,0.8022,5339645,27049517.0,3308032000.0,3308032000.0,None
2013-07-18,'600311,荣华实业,5.12,5.29,5.1,5.29,5.33,-0.21,-3.94,0.9589,6382320,33004693.0,3407872000.0,3407872000.0,None
2013-07-17,'600311,荣华实业,5.33,5.48,5.31,5.4,5.39,-0.06,-1.1132,0.6941,4619688,24908215.0,3547648000.0,3547648000.0,None
2013-07-16,'600311,荣华实业,5.39,5.4,5.29,5.37,5.38,0.01,0.1859,0.7039,4684949,25012825.0,3587584000.0,3587584000.0,None
2013-07-15,'600311,荣华实业,5.38,5.44,5.29,5.31,5.31,0.07,1.3183,0.6735,4482955,24112339.0,3580928000.0,3580928000.0,None
2013-07-12,'600311,荣华实业,5.31,5.51,5.29,5.46,5.49,-0.18,-3.2787,1.6803,11184329,60566000.0,3534336000.0,3534336000.0,None
2013-07-11,'600311,荣华实业,5.49,5.5,5.35,5.41,5.24,0.25,4.771,2.3606,15711987,85410362.0,3654144000.0,3654144000.0,None
2013-07-10,'600311,荣华实业,5.24,5.25,5.01,5.11,5.12,0.12,2.3438,1.1237,7479467,38550975.0,3487744000.0,3487744000.0,None
2013-07-09,'600311,荣华实业,5.12,5.23,5.0,5.0,4.98,0.14,2.8112,0.7071,4706441,24101112.0,3407872000.0,3407872000.0,None
2013-07-08,'600311,荣华实业,4.98,5.19,4.98,5.19,5.32,-0.34,-6.391,0.8757,5828968,29581578.0,3314688000.0,3314688000.0,None
2013-07-05,'600311,荣华实业,5.32,5.48,5.21,5.23,5.27,0.05,0.9488,1.4223,9466914,50711719.0,3540992000.0,3540992000.0,None
2013-07-04,'600311,荣华实业,5.27,5.46,5.15,5.15,5.29,-0.02,-0.3781,1.3743,9147101,48320394.0,3507712000.0,3507712000.0,None
2013-07-03,'600311,荣华实业,5.29,5.38,4.93,5.03,5.07,0.22,4.3393,1.9991,13306052,69264923.0,3521024000.0,3521024000.0,None
2013-07-02,'600311,荣华实业,5.07,5.13,4.98,5.1,5.07,0.0,0.0,0.711,4732572,23874974.0,3374592000.0,3374592000.0,None
2013-07-01,'600311,荣华实业,5.07,5.09,4.98,5.09,4.98,0.09,1.8072,0.8889,5916768,29820678.0,3374592000.0,3374592000.0,None
2013-06-28,'600311,荣华实业,4.98,5.01,4.73,4.78,4.93,0.05,1.0142,0.8938,5949345,29273653.0,3314688000.0,3314688000.0,None
2013-06-27,'600311,荣华实业,4.93,5.06,4.9,4.93,5.0,-0.07,-1.4,0.9683,6445307,32107711.0,3281408000.0,3281408000.0,None
2013-06-26,'600311,荣华实业,5.0,5.1,4.91,5.0,5.09,-0.09,-1.7682,0.9701,6457052,32105598.0,3328000000.0,3328000000.0,None
2013-06-25,'600311,荣华实业,5.09,5.31,4.78,5.28,5.31,-0.22,-4.1431,1.4797,9849142,49138721.0,3387904000.0,3387904000.0,None
2013-06-24,'600311,荣华实业,5.31,5.75,5.26,5.73,5.83,-0.52,-8.9194,0.7635,5081699,27963981.0,3534336000.0,3534336000.0,None
2013-06-21,'600311,荣华实业,5.83,5.98,5.5,5.58,5.81,0.02,0.3442,0.9535,6346203,36070018.0,3880448000.0,3880448000.0,None
2013-06-20,'600311,荣华实业,5.81,6.03,5.8,5.97,6.08,-0.27,-4.4408,0.6344,4222267,25000715.0,3867136000.0,3867136000.0,None
2013-06-19,'600311,荣华实业,6.08,6.09,5.98,6.03,6.11,-0.03,-0.491,0.5632,3748386,22592899.0,4046848000.0,4046848000.0,None
2013-06-18,'600311,荣华实业,6.11,6.16,6.07,6.1,6.1,0.01,0.1639,0.4522,3009643,18401970.0,4066816000.0,4066816000.0,None
2013-06-17,'600311,荣华实业,6.1,6.17,6.1,6.13,6.14,-0.04,-0.6515,0.4488,2987402,18306244.0,4060160000.0,4060160000.0,None
2013-06-14,'600311,荣华实业,6.14,6.18,6.1,6.14,6.12,0.02,0.3268,0.5033,3350083,20526357.0,4086784000.0,4086784000.0,None
2013-06-13,'600311,荣华实业,6.12,6.34,6.05,6.34,6.42,-0.3,-4.6729,0.6869,4571708,28090633.0,4073472000.0,4073472000.0,None
2013-06-07,'600311,荣华实业,6.42,6.58,6.35,6.52,6.49,-0.07,-1.0786,0.7589,5051340,32472362.0,4273152000.0,4273152000.0,None
2013-06-06,'600311,荣华实业,6.49,6.66,6.48,6.61,6.69,-0.2,-2.9895,0.8535,5680734,37305596.0,4319744000.0,4319744000.0,None
2013-06-05,'600311,荣华实业,6.69,6.69,6.62,6.63,6.65,0.04,0.6015,0.565,3760924,24998833.0,4452864000.0,4452864000.0,None
2013-06-04,'600311,荣华实业,6.65,6.77,6.62,6.74,6.72,-0.07,-1.0417,1.416,9424945,63136970.0,4426240000.0,4426240000.0,None
2013-06-03,'600311,荣华实业,6.72,6.81,6.65,6.8,6.83,-0.11,-1.6105,1.3174,8768356,58781174.0,4472832000.0,4472832000.0,None
2013-05-31,'600311,荣华实业,6.83,6.98,6.82,6.93,6.89,-0.06,-0.8708,1.3714,9128294,62872845.0,4546048000.0,4546048000.0,None
2013-05-30,'600311,荣华实业,6.89,6.92,6.76,6.79,6.79,0.1,1.4728,2.0912,13919069,95554301.0,4585984000.0,4585984000.0,None
2013-05-29,'600311,荣华实业,6.79,6.87,6.73,6.82,6.87,-0.08,-1.1645,2.1192,14105175,95756777.0,4519424000.0,4519424000.0,None
2013-05-28,'600311,荣华实业,6.87,7.07,6.55,6.57,6.6,0.27,4.0909,3.7965,25269500,172447180.0,4572672000.0,4572672000.0,None
2013-05-27,'600311,荣华实业,6.6,6.61,6.5,6.6,6.6,0.0,0.0,1.0799,7187623,47210317.0,4392960000.0,4392960000.0,None
2013-05-24,'600311,荣华实业,6.6,6.68,6.56,6.6,6.56,0.04,0.6098,1.6261,10823535,71523539.0,4392960000.0,4392960000.0,None
2013-05-23,'600311,荣华实业,6.56,6.61,6.53,6.58,6.64,-0.08,-1.2048,1.1621,7734963,50747191.0,4366336000.0,4366336000.0,None
2013-05-22,'600311,荣华实业,6.64,6.67,6.53,6.6,6.61,0.03,0.4539,1.7868,11892737,78480135.0,4419584000.0,4419584000.0,None
2013-05-21,'600311,荣华实业,6.61,6.66,6.51,6.62,6.57,0.04,0.6088,1.634,10876019,71481638.0,4399616000.0,4399616000.0,None
2013-05-20,'600311,荣华实业,6.57,6.62,6.42,6.44,6.5,0.07,1.0769,1.9128,12731530,83213606.0,4372992000.0,4372992000.0,None
2013-05-17,'600311,荣华实业,6.5,6.51,6.35,6.38,6.42,0.08,1.2461,1.2014,7996665,51347837.0,4326400000.0,4326400000.0,None
2013-05-16,'600311,荣华实业,6.42,6.47,6.23,6.3,6.36,0.06,0.9434,1.0738,7147201,45441896.0,4273152000.0,4273152000.0,None
2013-05-15,'600311,荣华实业,6.36,6.38,6.32,6.34,6.34,0.02,0.3155,0.4792,3189771,20258147.0,4233216000.0,4233216000.0,None
2013-05-14,'600311,荣华实业,6.34,6.44,6.32,6.41,6.45,-0.11,-1.7054,0.8979,5976698,38036872.0,4219904000.0,4219904000.0,None
2013-05-13,'600311,荣华实业,6.45,6.5,6.39,6.48,6.57,-0.12,-1.8265,0.9129,6076101,39110829.0,4293120000.0,4293120000.0,None
2013-05-10,'600311,荣华实业,6.57,6.58,6.47,6.54,6.55,0.02,0.3053,0.7461,4966253,32376864.0,4372992000.0,4372992000.0,None
2013-05-09,'600311,荣华实业,6.55,6.6,6.51,6.59,6.55,0.0,0.0,0.7304,4861662,31799750.0,4359680000.0,4359680000.0,None
2013-05-08,'600311,荣华实业,6.55,6.61,6.5,6.5,6.57,-0.02,-0.3044,0.9161,6097571,39823763.0,4359680000.0,4359680000.0,None
2013-05-07,'600311,荣华实业,6.57,6.67,6.45,6.5,6.5,0.07,1.0769,1.0024,6671799,43879368.0,4372992000.0,4372992000.0,None
2013-05-06,'600311,荣华实业,6.5,6.51,6.4,6.4,6.4,0.1,1.5625,0.6785,4516317,29253108.0,4326400000.0,4326400000.0,None
2013-05-03,'600311,荣华实业,6.4,6.46,6.38,6.38,6.34,0.06,0.9464,0.5204,3464029,22234506.0,4259840000.0,4259840000.0,None
2013-05-02,'600311,荣华实业,6.34,6.49,6.31,6.44,6.53,-0.19,-2.9096,0.675,4493008,28586266.0,4219904000.0,4219904000.0,None
2013-04-26,'600311,荣华实业,6.53,6.7,6.5,6.65,6.49,0.04,0.6163,0.8495,5654252,37302960.0,4346368000.0,4346368000.0,None
2013-04-25,'600311,荣华实业,6.49,6.65,6.48,6.56,6.56,-0.07,-1.0671,0.8214,5467065,35916794.0,4319744000.0,4319744000.0,None
2013-04-24,'600311,荣华实业,6.56,6.59,6.42,6.51,6.49,0.07,1.0786,0.7144,4755118,30993941.0,4366336000.0,4366336000.0,None
2013-04-23,'600311,荣华实业,6.49,6.73,6.48,6.68,6.68,-0.19,-2.8443,0.7544,5021321,33165547.0,4319744000.0,4319744000.0,None
2013-04-22,'600311,荣华实业,6.68,6.7,6.59,6.68,6.74,-0.06,-0.8902,0.9,5990114,39777981.0,4446208000.0,4446208000.0,None
2013-04-19,'600311,荣华实业,6.74,6.76,6.55,6.61,6.57,0.17,2.5875,1.0353,6891181,46128075.0,4486144000.0,4486144000.0,None
2013-04-18,'600311,荣华实业,6.57,6.6,6.43,6.55,6.63,-0.06,-0.905,0.562,3740831,24456843.0,4372992000.0,4372992000.0,None
2013-04-17,'600311,荣华实业,6.63,6.72,6.56,6.57,6.57,0.06,0.9132,0.9567,6367661,42281461.0,4412928000.0,4412928000.0,None
2013-04-16,'600311,荣华实业,6.57,6.61,6.21,6.43,6.68,-0.11,-1.6467,1.2244,8149437,52141099.0,4372992000.0,4372992000.0,None
2013-04-15,'600311,荣华实业,6.68,6.94,6.58,6.94,7.24,-0.56,-7.7348,1.6937,11273494,76539664.0,4446208000.0,4446208000.0,None
2013-04-12,'600311,荣华实业,7.24,7.33,7.23,7.3,7.31,-0.07,-0.9576,0.3716,2473674,17984355.0,4818944000.0,4818944000.0,None
2013-04-11,'600311,荣华实业,7.31,7.38,7.27,7.3,7.47,-0.16,-2.1419,0.7014,4668582,34146796.0,4865536000.0,4865536000.0,None
2013-04-10,'600311,荣华实业,7.47,7.6,7.41,7.49,7.44,0.03,0.4032,0.86,5724149,42945405.0,4972032000.0,4972032000.0,None
2013-04-09,'600311,荣华实业,7.44,7.48,7.31,7.44,7.45,-0.01,-0.1342,0.7782,5179930,38297521.0,4952064000.0,4952064000.0,None
2013-04-08,'600311,荣华实业,7.45,7.53,7.11,7.23,7.2,0.25,3.4722,1.2276,8170629,60464813.0,4958720000.0,4958720000.0,None
2013-04-03,'600311,荣华实业,7.2,7.23,7.15,7.18,7.29,-0.09,-1.2346,0.6628,4411873,31676124.0,4792320000.0,4792320000.0,None
2013-04-02,'600311,荣华实业,7.29,7.35,7.25,7.25,7.24,0.05,0.6906,0.5622,3741694,27326847.0,4852224000.0,4852224000.0,None
2013-04-01,'600311,荣华实业,7.24,7.25,7.16,7.22,7.25,-0.01,-0.1379,0.4991,3321798,23944643.0,4818944000.0,4818944000.0,None
2013-03-29,'600311,荣华实业,7.25,7.33,7.2,7.29,7.39,-0.14,-1.8945,0.6835,4549682,33039125.0,4825600000.0,4825600000.0,None
2013-03-28,'600311,荣华实业,7.39,7.56,7.31,7.48,7.47,-0.08,-1.071,1.1094,7384300,55047809.0,4918784000.0,4918784000.0,None
2013-03-27,'600311,荣华实业,7.47,7.53,7.41,7.49,7.49,-0.02,-0.267,0.5471,3641308,27175846.0,4972032000.0,4972032000.0,None
2013-03-26,'600311,荣华实业,7.49,7.62,7.46,7.61,7.66,-0.17,-2.2193,0.7197,4790521,35953939.0,4985344000.0,4985344000.0,None
2013-03-25,'600311,荣华实业,7.66,7.71,7.58,7.68,7.71,-0.05,-0.6485,0.6538,4351971,33201568.0,5098496000.0,5098496000.0,None
2013-03-22,'600311,荣华实业,7.71,7.75,7.61,7.62,7.61,0.1,1.3141,1.0865,7231900,55540351.0,5131776000.0,5131776000.0,None
2013-03-21,'600311,荣华实业,7.61,7.69,7.58,7.69,7.64,-0.03,-0.3927,0.8447,5622265,42804903.0,5065216000.0,5065216000.0,None
2013-03-20,'600311,荣华实业,7.64,7.65,7.49,7.55,7.51,0.13,1.731,0.8423,5606512,42468635.0,5085184000.0,5085184000.0,None
2013-03-19,'600311,荣华实业,7.51,7.52,7.41,7.49,7.42,0.09,1.2129,0.5873,3909223,29187182.0,4998656000.0,4998656000.0,None
2013-03-18,'600311,荣华实业,7.42,7.56,7.4,7.48,7.48,-0.06,-0.8021,0.5699,3793155,28289578.0,4938752000.0,4938752000.0,None
2013-03-15,'600311,荣华实业,7.48,7.6,7.39,7.51,7.48,0.0,0.0,0.6856,4563398,34214079.0,4978688000.0,4978688000.0,None
2013-03-14,'600311,荣华实业,7.48,7.65,7.45,7.64,7.64,-0.16,-2.0942,0.9206,6127799,46107366.0,4978688000.0,4978688000.0,None
2013-03-13,'600311,荣华实业,7.64,7.75,7.63,7.68,7.63,0.01,0.1311,0.6377,4244310,32583015.0,5085184000.0,5085184000.0,None
2013-03-12,'600311,荣华实业,7.63,7.87,7.58,7.8,7.8,-0.17,-2.1795,0.8846,5887981,45370527.0,5078528000.0,5078528000.0,None
2013-03-11,'600311,荣华实业,7.8,7.84,7.72,7.81,7.79,0.01,0.1284,0.5077,3379192,26297776.0,5191680000.0,5191680000.0,None
2013-03-08,'600311,荣华实业,7.79,7.91,7.78,7.9,7.89,-0.1,-1.2674,0.7384,4914613,38431035.0,5185024000.0,5185024000.0,None
2013-03-07,'600311,荣华实业,7.89,7.97,7.8,7.85,7.88,0.01,0.1269,1.0389,6914614,54457029.0,5251584000.0,5251584000.0,None
2013-03-06,'600311,荣华实业,7.88,7.9,7.77,7.83,7.83,0.05,0.6386,1.0224,6804942,53301003.0,5244928000.0,5244928000.0,None
2013-03-05,'600311,荣华实业,7.83,7.83,7.7,7.73,7.71,0.12,1.5564,0.8783,5845920,45441562.0,5211648000.0,5211648000.0,None
2013-03-04,'600311,荣华实业,7.71,8.04,7.62,8.04,8.07,-0.36,-4.461,1.6382,10903974,85197085.0,5131776000.0,5131776000.0,None
2013-03-01,'600311,荣华实业,8.07,8.09,8.0,8.09,8.13,-0.06,-0.738,1.1843,7882952,63350648.0,5371392000.0,5371392000.0,None
2013-02-28,'600311,荣华实业,8.13,8.13,7.93,8.05,8.05,0.08,0.9938,1.5226,10134172,81322015.0,5411328000.0,5411328000.0,None
2013-02-27,'600311,荣华实业,8.05,8.18,8.02,8.13,8.03,0.02,0.2491,0.9444,6286185,50778016.0,5358080000.0,5358080000.0,None
2013-02-26,'600311,荣华实业,8.03,8.23,8.0,8.13,8.13,-0.1,-1.23,1.3299,8852083,71924743.0,5344768000.0,5344768000.0,None
2013-02-25,'600311,荣华实业,8.13,8.17,8.07,8.15,8.14,-0.01,-0.1229,0.7869,5237789,42483284.0,5411328000.0,5411328000.0,None
2013-02-22,'600311,荣华实业,8.14,8.18,8.07,8.07,8.08,0.06,0.7426,0.8028,5343648,43412112.0,5417984000.0,5417984000.0,None
2013-02-21,'600311,荣华实业,8.08,8.12,8.0,8.08,8.24,-0.16,-1.9417,1.8185,12103913,97524779.0,5378048000.0,5378048000.0,None
2013-02-20,'600311,荣华实业,8.24,8.26,8.18,8.18,8.18,0.06,0.7335,0.9155,6093749,50115692.0,5484544000.0,5484544000.0,None
2013-02-19,'600311,荣华实业,8.18,8.32,8.13,8.28,8.3,-0.12,-1.4458,1.2959,8625358,70869923.0,5444608000.0,5444608000.0,None
2013-02-18,'600311,荣华实业,8.3,8.41,8.28,8.4,8.61,-0.31,-3.6005,2.6974,17953929,149492062.0,5524480000.0,5524480000.0,None
2013-02-08,'600311,荣华实业,8.61,8.63,8.47,8.51,8.6,0.01,0.1163,1.9547,13010458,111465114.0,5730816000.0,5730816000.0,None
2013-02-07,'600311,荣华实业,8.6,8.67,8.46,8.52,8.48,0.12,1.4151,2.4491,16301525,140288494.0,5724160000.0,5724160000.0,None
2013-02-06,'600311,荣华实业,8.48,8.65,8.46,8.52,8.52,-0.04,-0.4695,1.2834,8542598,72869607.0,5644288000.0,5644288000.0,None
2013-02-05,'600311,荣华实业,8.52,8.62,8.4,8.44,8.52,0.0,0.0,1.6107,10720788,91330746.0,5670912000.0,5670912000.0,None
2013-02-04,'600311,荣华实业,8.52,8.6,8.27,8.41,8.37,0.15,1.7921,2.6243,17467163,147704832.0,5670912000.0,5670912000.0,None
2013-02-01,'600311,荣华实业,8.37,8.38,8.22,8.32,8.43,-0.06,-0.7117,1.4246,9482139,78544267.0,5571072000.0,5571072000.0,None
2013-01-31,'600311,荣华实业,8.43,8.63,8.41,8.46,8.39,0.04,0.4768,2.2999,15308182,130271227.0,5611008000.0,5611008000.0,None
2013-01-30,'600311,荣华实业,8.39,8.48,8.29,8.45,8.47,-0.08,-0.9445,1.3655,9088826,76099239.0,5584384000.0,5584384000.0,None
2013-01-29,'600311,荣华实业,8.47,8.48,8.17,8.22,8.23,0.24,2.9162,2.2715,15119074,126083280.0,5637632000.0,5637632000.0,None
2013-01-28,'600311,荣华实业,8.23,8.24,8.05,8.09,8.08,0.15,1.8564,0.9926,6606626,53939059.0,5477888000.0,5477888000.0,None
2013-01-25,'600311,荣华实业,8.08,8.18,8.0,8.01,8.08,0.0,0.0,0.9366,6234212,50505259.0,5378048000.0,5378048000.0,None
2013-01-24,'600311,荣华实业,8.08,8.38,8.03,8.29,8.3,-0.22,-2.6506,1.8432,12268663,100763922.0,5378048000.0,5378048000.0,None
2013-01-23,'600311,荣华实业,8.3,8.4,8.18,8.3,8.32,-0.02,-0.2404,1.3026,8669921,71907023.0,5524480000.0,5524480000.0,None
2013-01-22,'600311,荣华实业,8.32,8.48,8.24,8.48,8.5,-0.18,-2.1176,1.5679,10435793,87147199.0,5537792000.0,5537792000.0,None
2013-01-21,'600311,荣华实业,8.5,8.59,8.41,8.51,8.51,-0.01,-0.1175,1.5211,10124342,85742090.0,5657600000.0,5657600000.0,None
2013-01-18,'600311,荣华实业,8.51,8.61,8.39,8.51,8.42,0.09,1.0689,1.7952,11948582,101609243.0,5664256000.0,5664256000.0,None
2013-01-17,'600311,荣华实业,8.42,8.67,8.38,8.67,8.77,-0.35,-3.9909,2.4754,16476497,140028980.0,5604352000.0,5604352000.0,None
2013-01-16,'600311,荣华实业,8.77,8.82,8.43,8.49,8.43,0.34,4.0332,4.585,30517972,263159858.0,5837312000.0,5837312000.0,None
2013-01-15,'600311,荣华实业,8.43,8.57,8.16,8.2,8.2,0.23,2.8049,3.7389,24886171,209136660.0,5611008000.0,5611008000.0,None
2013-01-14,'600311,荣华实业,8.2,8.24,7.95,8.0,8.05,0.15,1.8634,1.8501,12314070,99966934.0,5457920000.0,5457920000.0,None
2013-01-11,'600311,荣华实业,8.05,8.42,8.02,8.35,8.31,-0.26,-3.1288,2.2174,14758931,120962173.0,5358080000.0,5358080000.0,None
2013-01-10,'600311,荣华实业,8.31,8.39,8.07,8.11,8.12,0.19,2.3399,3.0592,20361867,167828514.0,5531136000.0,5531136000.0,None
2013-01-09,'600311,荣华实业,8.12,8.19,8.02,8.15,8.12,0.0,0.0,1.3529,9004590,73053762.0,5404672000.0,5404672000.0,None
2013-01-08,'600311,荣华实业,8.12,8.13,7.97,8.04,8.05,0.07,0.8696,1.4031,9339286,75238951.0,5404672000.0,5404672000.0,None
2013-01-07,'600311,荣华实业,8.05,8.08,7.96,8.06,8.07,-0.02,-0.2478,1.1751,7821699,62590991.0,5358080000.0,5358080000.0,None
2013-01-04,'600311,荣华实业,8.07,8.26,8.04,8.26,8.2,-0.13,-1.5854,1.935,12879626,104540227.0,5371392000.0,5371392000.0,None
2012-12-31,'600311,荣华实业,8.2,8.27,8.11,8.13,8.13,0.07,0.861,1.6494,10978473,89950649.0,5457920000.0,5457920000.0,None
2012-12-28,'600311,荣华实业,8.13,8.18,8.04,8.06,8.04,0.09,1.1194,1.4236,9475433,77011717.0,5411328000.0,5411328000.0,None
2012-12-27,'600311,荣华实业,8.04,8.24,7.98,8.1,8.17,-0.13,-1.5912,1.836,12220562,98690676.0,5351424000.0,5351424000.0,None
2012-12-26,'600311,荣华实业,8.17,8.42,7.92,7.98,7.99,0.18,2.2528,3.0033,19990192,163781867.0,5437952000.0,5437952000.0,None
2012-12-25,'600311,荣华实业,7.99,8.03,7.72,7.82,7.87,0.12,1.5248,1.9829,13198022,104493595.0,5318144000.0,5318144000.0,None
2012-12-24,'600311,荣华实业,7.87,7.9,7.77,7.79,7.82,0.05,0.6394,0.9821,6536706,51178795.0,5238272000.0,5238272000.0,None
2012-12-21,'600311,荣华实业,7.82,7.97,7.72,7.82,7.95,-0.13,-1.6352,1.1681,7774845,61036494.0,5204992000.0,5204992000.0,None
2012-12-20,'600311,荣华实业,7.95,7.95,7.68,7.81,7.89,0.06,0.7605,1.4608,9723285,76054722.0,5291520000.0,5291520000.0,None
2012-12-19,'600311,荣华实业,7.89,7.95,7.78,7.81,8.01,-0.12,-1.4981,1.2116,8064590,63423698.0,5251584000.0,5251584000.0,None
2012-12-18,'600311,荣华实业,8.01,8.13,7.92,7.94,7.92,0.09,1.1364,1.7346,11545181,92638831.0,5331456000.0,5331456000.0,None
2012-12-17,'600311,荣华实业,7.92,8.08,7.81,7.9,7.88,0.04,0.5076,1.9249,12812015,101961353.0,5271552000.0,5271552000.0,None
2012-12-14,'600311,荣华实业,7.88,7.95,7.52,7.54,7.67,0.21,2.7379,2.074,13804472,108001732.0,5244928000.0,5244928000.0,None
2012-12-13,'600311,荣华实业,7.67,7.9,7.64,7.87,8.02,-0.35,-4.3641,2.1446,14274487,111043764.0,5105152000.0,5105152000.0,None
2012-12-12,'600311,荣华实业,8.02,8.07,7.4,7.59,7.55,0.47,6.2252,3.4102,22698225,177737028.0,5338112000.0,5338112000.0,None
2012-12-11,'600311,荣华实业,7.55,7.69,7.51,7.63,7.68,-0.13,-1.6927,1.2836,8543565,64842533.0,5025280000.0,5025280000.0,None
2012-12-10,'600311,荣华实业,7.68,7.71,7.5,7.6,7.55,0.13,1.7219,1.1085,7378103,56149441.0,5111808000.0,5111808000.0,None
2012-12-07,'600311,荣华实业,7.55,7.59,7.34,7.34,7.34,0.21,2.861,1.1515,7664496,57455092.0,5025280000.0,5025280000.0,None
2012-12-06,'600311,荣华实业,7.34,7.45,7.31,7.32,7.43,-0.09,-1.2113,0.8287,5515668,40636866.0,4885504000.0,4885504000.0,None
2012-12-05,'600311,荣华实业,7.43,7.48,6.9,6.95,7.11,0.32,4.5007,1.4515,9661304,70639234.0,4945408000.0,4945408000.0,None
2012-12-04,'600311,荣华实业,7.11,7.14,6.75,7.05,7.04,0.07,0.9943,0.9207,6128151,42473475.0,4732416000.0,4732416000.0,None
2012-12-03,'600311,荣华实业,7.04,7.37,7.0,7.35,7.42,-0.38,-5.1213,0.8632,5745207,41434746.0,4685824000.0,4685824000.0,None
2012-11-30,'600311,荣华实业,7.42,7.45,7.25,7.35,7.25,0.17,2.3448,0.7034,4681642,34426000.0,4938752000.0,4938752000.0,None
2012-11-29,'600311,荣华实业,7.25,7.47,7.22,7.33,7.43,-0.18,-2.4226,0.7633,5080573,37267340.0,4825600000.0,4825600000.0,None
2012-11-28,'600311,荣华实业,7.43,7.8,7.25,7.8,7.94,-0.51,-6.4232,1.4313,9526886,71330503.0,4945408000.0,4945408000.0,None
2012-11-27,'600311,荣华实业,7.94,8.25,7.91,8.14,8.1,-0.16,-1.9753,1.2471,8300542,67219837.0,5284864000.0,5284864000.0,None
2012-11-26,'600311,荣华实业,8.1,8.23,8.05,8.15,7.98,0.12,1.5038,1.0417,6933826,56418642.0,5391360000.0,5391360000.0,None
2012-11-23,'600311,荣华实业,7.98,8.05,7.93,7.95,7.97,0.01,0.1255,0.4515,3005205,24021882.0,5311488000.0,5311488000.0,None
2012-11-22,'600311,荣华实业,7.97,8.11,7.94,7.97,8.0,-0.03,-0.375,0.5471,3641738,29189202.0,5304832000.0,5304832000.0,None
2012-11-21,'600311,荣华实业,8.0,8.01,7.77,7.8,7.89,0.11,1.3942,0.68,4525952,35716649.0,5324800000.0,5324800000.0,None
2012-11-20,'600311,荣华实业,7.89,8.2,7.88,8.13,8.02,-0.13,-1.6209,0.7535,5015578,40401300.0,5251584000.0,5251584000.0,None
2012-11-19,'600311,荣华实业,8.02,8.04,7.86,7.88,7.9,0.12,1.519,0.7296,4855965,38685760.0,5338112000.0,5338112000.0,None
2012-11-16,'600311,荣华实业,7.9,7.97,7.76,7.97,8.01,-0.11,-1.3733,0.9302,6191366,48530349.0,5258240000.0,5258240000.0,None
2012-11-15,'600311,荣华实业,8.01,8.32,8.0,8.2,8.26,-0.25,-3.0266,0.7465,4968600,40705791.0,5331456000.0,5331456000.0,None
2012-11-14,'600311,荣华实业,8.26,8.28,8.18,8.23,8.22,0.04,0.4866,0.6604,4395741,36188851.0,5497856000.0,5497856000.0,None
2012-11-13,'600311,荣华实业,8.22,8.46,8.21,8.45,8.53,-0.31,-3.6342,1.0582,7043326,58388082.0,5471232000.0,5471232000.0,None
2012-11-12,'600311,荣华实业,8.53,8.56,8.35,8.39,8.45,0.08,0.9467,0.9435,6279770,53161818.0,5677568000.0,5677568000.0,None
2012-11-09,'600311,荣华实业,8.45,8.66,8.39,8.53,8.41,0.04,0.4756,1.1601,7721568,65870077.0,5624320000.0,5624320000.0,None
2012-11-08,'600311,荣华实业,8.41,8.73,8.4,8.7,8.86,-0.45,-5.079,1.7701,11781882,100959271.0,5597696000.0,5597696000.0,None
2012-11-07,'600311,荣华实业,8.86,9.05,8.56,8.63,8.52,0.34,3.9906,3.7813,25168403,221680796.0,5897216000.0,5897216000.0,None
2012-11-06,'600311,荣华实业,8.52,8.57,8.2,8.35,8.34,0.18,2.1583,1.5016,9994659,84046427.0,5670912000.0,5670912000.0,None
2012-11-05,'600311,荣华实业,8.34,8.35,8.19,8.3,8.48,-0.14,-1.6509,1.0098,6721187,55753623.0,5551104000.0,5551104000.0,None
2012-11-02,'600311,荣华实业,8.48,8.55,8.39,8.53,8.58,-0.1,-1.1655,1.0849,7221385,61088963.0,5644288000.0,5644288000.0,None
2012-11-01,'600311,荣华实业,8.58,8.6,8.38,8.42,8.36,0.22,2.6316,1.2494,8315679,70751076.0,5710848000.0,5710848000.0,None
2012-10-31,'600311,荣华实业,8.36,8.61,8.2,8.53,8.51,-0.15,-1.7626,1.5515,10326648,86073300.0,5564416000.0,5564416000.0,None
2012-10-30,'600311,荣华实业,8.51,8.71,8.48,8.65,8.65,-0.14,-1.6185,1.1182,7442986,63903092.0,5664256000.0,5664256000.0,None
