ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-07-02,'600746,½­ËÕË÷ÆÕ,11.61,13.98,11.61,12.8,12.9,-1.29,-10.0,4.179,12731787,152788639.0,3557553057.72,3537113223.15,None
2015-07-01,'600746,½­ËÕË÷ÆÕ,12.9,14.95,12.9,14.2,14.33,-1.43,-9.9791,3.2218,9815716,136058297.0,3952836730.8,3930125803.5,None
2015-06-30,'600746,½­ËÕË÷ÆÕ,14.33,14.68,12.76,13.18,14.18,0.15,1.0578,4.0896,12459390,168914448.0,4391019407.16,4365790911.95,None
2015-06-29,'600746,½­ËÕË÷ÆÕ,14.18,16.0,14.18,15.91,15.75,-1.57,-9.9683,3.1015,9449104,139121779.0,4345056189.36,4320091774.7,None
2015-06-26,'600746,½­ËÕË÷ÆÕ,15.75,16.8,15.75,16.8,17.5,-1.75,-10.0,3.8579,11753554,187235393.0,4826137869.0,4798409411.25,None
2015-06-25,'600746,½­ËÕË÷ÆÕ,17.5,18.9,17.08,18.68,18.98,-1.48,-7.7977,4.577,13944325,251572378.0,5362375410.0,5331566012.5,None
2015-06-24,'600746,½­ËÕË÷ÆÕ,18.98,20.41,18.6,19.57,19.46,-0.48,-2.4666,6.4656,19698006,379366675.0,5815879158.96,5782464166.7,None
2015-06-23,'600746,½­ËÕË÷ÆÕ,19.46,19.65,17.3,17.43,18.0,1.46,8.1111,4.5804,13954763,257147061.0,5962961455.92,5928701405.9,None
2015-06-19,'600746,½­ËÕË÷ÆÕ,18.0,19.0,17.2,17.41,18.37,-0.37,-2.0142,5.0874,15499453,279909754.0,5515586136.0,5483896470.0,None
2015-06-18,'600746,½­ËÕË÷ÆÕ,18.37,19.28,17.85,18.28,17.9,0.47,2.6257,3.7901,11547104,213973488.0,5628962073.24,5596621008.55,None
2015-06-17,'600746,½­ËÕË÷ÆÕ,17.9,17.9,15.52,16.0,16.27,1.63,10.0184,4.2071,12817333,217354258.0,5484943990.8,5453430378.5,None
2015-06-16,'600746,½­ËÕË÷ÆÕ,16.27,17.6,15.9,17.15,17.66,-1.39,-7.8709,3.1095,9473564,157172029.0,4985477024.04,4956833087.05,None
2015-06-15,'600746,½­ËÕË÷ÆÕ,17.66,18.79,17.55,17.99,17.99,-0.33,-1.8344,2.9751,9063850,163263242.0,5411402842.32,5380311758.9,None
2015-06-12,'600746,½­ËÕË÷ÆÕ,17.99,19.0,17.42,17.42,17.53,0.46,2.6241,3.0122,9177015,167222514.0,5512521921.48,5480849860.85,None
2015-06-11,'600746,½­ËÕË÷ÆÕ,17.53,17.7,16.77,17.28,17.58,-0.05,-0.2844,3.0401,9262097,160254502.0,5371568053.56,5340705839.95,None
2015-06-10,'600746,½­ËÕË÷ÆÕ,17.58,17.58,15.66,15.66,15.98,1.6,10.0125,4.4382,13521539,230339155.0,5386889126.16,5355938885.7,None
2015-06-09,'600746,½­ËÕË÷ÆÕ,15.98,16.19,15.25,15.5,15.63,0.35,2.2393,2.8206,8593389,136081467.0,4896614802.96,4868481421.7,None
2015-06-08,'600746,½­ËÕË÷ÆÕ,15.63,16.2,15.48,16.2,16.19,-0.56,-3.4589,2.7761,8457721,133266832.0,4789367294.76,4761850101.45,None
2015-06-05,'600746,½­ËÕË÷ÆÕ,16.19,16.91,15.81,16.2,15.91,0.28,1.7599,4.4847,13663210,222616443.0,4960963307.88,4932460213.85,None
2015-06-04,'600746,½­ËÕË÷ÆÕ,15.91,16.0,13.88,15.3,15.41,0.5,3.2446,3.797,11567888,173668495.0,4875165301.32,4847155157.65,None
2015-06-03,'600746,½­ËÕË÷ÆÕ,15.41,16.35,14.6,15.94,15.4,0.01,0.0649,5.8362,17780760,277018842.0,4721954575.32,4694824700.15,None
2015-06-02,'600746,½­ËÕË÷ÆÕ,15.4,15.4,14.06,14.17,14.0,1.4,10.0,3.4901,10632962,160692611.0,4718890360.8,4691778091.0,None
2015-06-01,'600746,½­ËÕË÷ÆÕ,14.0,14.23,12.91,13.2,13.16,0.84,6.383,3.285,10008251,137284017.0,4289900328.0,4265252810.0,None
2015-05-29,'600746,½­ËÕË÷ÆÕ,13.16,13.59,12.2,12.7,12.77,0.39,3.054,4.0785,12425688,161061052.0,4032506308.32,4009337641.4,None
2015-05-28,'600746,½­ËÕË÷ÆÕ,12.77,14.78,12.77,14.5,14.19,-1.42,-10.007,5.4168,16502751,229159283.0,3913001942.04,3890519884.55,None
2015-05-27,'600746,½­ËÕË÷ÆÕ,14.19,14.19,12.76,12.93,12.9,1.29,10.0,4.2253,12872905,176070924.0,4348120403.88,4323138383.85,None
2015-05-26,'600746,½­ËÕË÷ÆÕ,12.9,13.23,12.54,12.62,12.61,0.29,2.2998,3.3661,10255061,132533356.0,3952836730.8,3930125803.5,None
2015-05-25,'600746,½­ËÕË÷ÆÕ,12.61,12.8,12.1,12.13,12.38,0.23,1.8578,3.5918,10942708,137222085.0,3863974509.72,3841774138.15,None
2015-05-22,'600746,½­ËÕË÷ÆÕ,12.38,12.48,11.64,11.74,11.7,0.68,5.812,4.1604,12675039,152317222.0,3793497575.76,3771702127.7,None
2015-05-21,'600746,½­ËÕË÷ÆÕ,11.7,11.78,11.2,11.32,11.33,0.37,3.2657,2.9531,8997020,103544035.0,3585130988.4,3564532705.5,None
2015-05-20,'600746,½­ËÕË÷ÆÕ,11.33,11.89,11.27,11.52,11.53,-0.2,-1.7346,3.4651,10556919,122430673.0,3471755051.16,3451808166.95,None
2015-05-19,'600746,½­ËÕË÷ÆÕ,11.53,11.65,11.05,11.11,11.23,0.3,2.6714,2.8106,8562698,97797767.0,3533039341.56,3512740349.95,None
2015-05-18,'600746,½­ËÕË÷ÆÕ,11.23,11.35,10.45,10.72,10.72,0.51,4.7575,3.3436,10186689,112255239.0,3441112905.96,3421342075.45,None
2015-05-15,'600746,½­ËÕË÷ÆÕ,10.72,10.94,10.5,10.79,10.94,-0.22,-2.011,2.2058,6720095,72073086.0,3284837965.44,3265965008.8,None
2015-05-14,'600746,½­ËÕË÷ÆÕ,10.94,11.28,10.71,10.78,10.83,0.11,1.0157,2.3074,7029821,77113931.0,3352250684.88,3332990410.1,None
2015-05-13,'600746,½­ËÕË÷ÆÕ,10.83,10.89,10.43,10.52,10.55,0.28,2.654,2.1318,6494840,69588411.0,3318544325.16,3299477709.45,None
2015-05-12,'600746,½­ËÕË÷ÆÕ,10.55,10.64,10.36,10.46,10.46,0.09,0.8604,2.0792,6334554,66542500.0,3232746318.6,3214172653.25,None
2015-05-11,'600746,½­ËÕË÷ÆÕ,10.46,10.62,10.1,10.25,10.19,0.27,2.6497,2.478,7549514,78486162.0,3205168387.92,3186753170.9,None
2015-05-08,'600746,½­ËÕË÷ÆÕ,10.19,10.3,9.75,9.75,9.7,0.49,5.0515,1.9743,6015023,60201753.0,3122434595.88,3104494723.85,None
2015-05-07,'600746,½­ËÕË÷ÆÕ,9.7,10.23,9.6,10.23,10.22,-0.52,-5.0881,1.8586,5662307,56117248.0,2972288084.4,2955210875.5,None
2015-05-06,'600746,½­ËÕË÷ÆÕ,10.22,11.0,10.05,10.86,10.85,-0.63,-5.8065,2.719,8283815,87881765.0,3131627239.44,3113634551.3,None
2015-05-05,'600746,½­ËÕË÷ÆÕ,10.85,11.36,10.82,11.3,11.36,-0.51,-4.4894,2.3861,7269663,80641896.0,3324672754.2,3305570927.75,None
2015-05-04,'600746,½­ËÕË÷ÆÕ,11.36,11.41,11.0,11.21,11.2,0.16,1.4286,4.0915,12465272,139925423.0,3480947694.72,3460947994.4,None
2015-04-30,'600746,½­ËÕË÷ÆÕ,11.2,11.36,11.04,11.26,11.38,-0.18,-1.5817,3.4689,10568331,118305019.0,3431920262.4,3412202248.0,None
2015-04-29,'600746,½­ËÕË÷ÆÕ,11.38,11.45,10.6,10.7,10.7,0.68,6.3551,4.6448,14150849,157091637.0,3487076123.76,3467041212.7,None
2015-04-28,'600746,½­ËÕË÷ÆÕ,10.7,11.07,10.58,10.94,11.01,-0.31,-2.8156,3.136,9554197,103545595.0,3278709536.4,3259871790.5,None
2015-04-27,'600746,½­ËÕË÷ÆÕ,11.01,11.25,10.72,11.08,11.03,-0.02,-0.1813,4.0334,12288072,135729616.0,3373700186.52,3354316674.15,None
2015-04-24,'600746,½­ËÕË÷ÆÕ,11.03,11.08,10.54,10.6,10.76,0.27,2.5093,4.0025,12193970,132863771.0,3379828615.56,3360409892.45,None
2015-04-23,'600746,½­ËÕË÷ÆÕ,10.76,10.8,10.59,10.7,10.64,0.12,1.1278,2.5429,7747230,82954094.0,3297094823.52,3278151445.4,None
2015-04-22,'600746,½­ËÕË÷ÆÕ,10.64,10.73,10.35,10.37,10.38,0.26,2.5048,2.6524,8080905,85604434.0,3260324249.28,3241592135.6,None
2015-04-21,'600746,½­ËÕË÷ÆÕ,10.38,10.42,9.92,9.99,9.99,0.39,3.9039,1.8697,5696095,58150273.0,3180654671.76,3162380297.7,None
2015-04-20,'600746,½­ËÕË÷ÆÕ,9.99,10.55,9.98,10.31,10.35,-0.36,-3.4783,2.6951,8210946,84085675.0,3061150305.48,3043562540.85,None
2015-04-17,'600746,½­ËÕË÷ÆÕ,10.35,10.63,10.32,10.45,10.4,-0.05,-0.4808,2.8129,8569714,89464338.0,3171462028.2,3153240470.25,None
2015-04-16,'600746,½­ËÕË÷ÆÕ,10.4,10.69,10.0,10.39,10.45,-0.05,-0.4785,2.5962,7909494,82600817.0,3186783100.8,3168473516.0,None
2015-04-15,'600746,½­ËÕË÷ÆÕ,10.45,11.24,10.44,11.07,11.17,-0.72,-6.4458,3.2726,9970485,107978450.0,3202104173.4,3183706561.75,None
2015-04-14,'600746,½­ËÕË÷ÆÕ,11.17,11.22,10.62,10.86,10.95,0.22,2.0091,4.9552,15096533,165323992.0,3422727618.84,3403062420.55,None
2015-04-13,'600746,½­ËÕË÷ÆÕ,10.95,11.24,10.57,10.68,10.79,0.16,1.4829,6.3287,19281181,210998181.0,3355314899.4,3336037019.25,None
2015-04-10,'600746,½­ËÕË÷ÆÕ,10.79,11.17,10.0,10.22,10.26,0.53,5.1657,7.0931,21609823,227568874.0,3306287467.08,3287291272.85,None
2015-04-09,'600746,½­ËÕË÷ÆÕ,10.26,10.55,9.41,9.88,9.97,0.29,2.9087,6.4913,19776433,196088848.0,3143884097.52,3125820987.9,None
2015-04-08,'600746,½­ËÕË÷ÆÕ,9.97,10.39,9.88,10.24,10.23,-0.26,-2.5415,5.2065,15862090,161021507.0,3055021876.44,3037469322.55,None
2015-04-07,'600746,½­ËÕË÷ÆÕ,10.23,10.48,10.1,10.17,10.18,0.05,0.4912,5.1397,15658654,160129159.0,3134691453.96,3116681160.45,None
2015-04-03,'600746,½­ËÕË÷ÆÕ,10.18,10.43,9.98,10.03,10.2,-0.02,-0.1961,5.9353,18082635,184389912.0,3119370381.36,3101448114.7,None
2015-04-02,'600746,½­ËÕË÷ÆÕ,10.2,10.42,9.69,9.78,9.81,0.39,3.9755,5.8941,17957040,179793358.0,3125498810.4,3107541333.0,None
2015-04-01,'600746,½­ËÕË÷ÆÕ,9.81,9.86,9.65,9.7,9.83,-0.02,-0.2035,2.5475,7761184,75901250.0,3005994444.12,2988723576.15,None
2015-03-31,'600746,½­ËÕË÷ÆÕ,9.83,9.97,9.49,9.51,9.59,0.24,2.5026,5.7625,17555952,170607763.0,3012122873.16,2994816794.45,None
2015-03-30,'600746,½­ËÕË÷ÆÕ,9.59,9.77,9.13,9.16,9.25,0.34,3.6757,4.6118,14050460,132105513.0,2938581724.68,2921698174.85,None
2015-03-27,'600746,½­ËÕË÷ÆÕ,9.25,9.44,8.98,9.4,9.41,-0.16,-1.7003,4.1737,12715722,116617880.0,2834398431.0,2818113463.75,None
2015-03-26,'600746,½­ËÕË÷ÆÕ,9.41,9.5,9.3,9.4,9.47,-0.06,-0.6336,3.3645,10250314,96394105.0,2883425863.32,2866859210.15,None
2015-03-25,'600746,½­ËÕË÷ÆÕ,9.47,9.65,9.21,9.23,9.31,0.16,1.7186,5.5676,16962396,159626270.0,2901811150.44,2885138865.05,None
2015-03-24,'600746,½­ËÕË÷ÆÕ,9.31,9.46,9.14,9.43,9.43,-0.12,-1.2725,1.8974,5780555,53781158.0,2852783718.12,2836393118.65,None
2015-03-23,'600746,½­ËÕË÷ÆÕ,9.43,9.45,9.2,9.22,9.21,0.22,2.3887,4.5406,13833460,129461397.0,2889554292.36,2872952428.45,None
2015-03-20,'600746,½­ËÕË÷ÆÕ,9.21,9.24,9.13,9.18,9.19,0.02,0.2176,1.4601,4448304,40905547.0,2822141572.92,2805927027.15,None
2015-03-19,'600746,½­ËÕË÷ÆÕ,9.19,9.27,9.0,9.2,9.24,-0.05,-0.5411,2.6235,7992684,73089548.0,2816013143.88,2799833808.85,None
2015-03-18,'600746,½­ËÕË÷ÆÕ,9.24,9.3,9.09,9.17,9.19,0.05,0.5441,1.9836,6043223,55529617.0,2831334216.48,2815066854.6,None
2015-03-17,'600746,½­ËÕË÷ÆÕ,9.19,9.32,9.07,9.22,9.22,-0.03,-0.3254,2.9139,8877383,81597145.0,2816013143.88,2799833808.85,None
2015-03-16,'600746,½­ËÕË÷ÆÕ,9.22,9.24,8.88,8.91,8.99,0.23,2.5584,3.0427,9269886,84352974.0,2825205787.44,2808973636.3,None
2015-03-13,'600746,½­ËÕË÷ÆÕ,8.99,9.04,8.81,8.92,8.9,0.09,1.0112,1.7561,5350030,47834489.0,2754728853.48,2738901625.85,None
2015-03-12,'600746,½­ËÕË÷ÆÕ,8.9,8.9,8.6,8.73,8.74,0.16,1.8307,2.1137,6439622,56570713.0,2727150922.8,2711482143.5,None
2015-03-11,'600746,½­ËÕË÷ÆÕ,8.74,8.78,8.49,8.53,8.55,0.19,2.2222,2.0268,6174756,53543002.0,2678123490.48,2662736397.1,None
2015-03-10,'600746,½­ËÕË÷ÆÕ,8.55,8.61,8.28,8.44,8.46,0.09,1.0638,1.115,3397035,28990087.0,2619903414.6,2604850823.25,None
2015-03-09,'600746,½­ËÕË÷ÆÕ,8.46,8.46,8.27,8.44,8.51,-0.05,-0.5875,0.9711,2958592,24818809.0,2592325483.92,2577431340.9,None
2015-03-06,'600746,½­ËÕË÷ÆÕ,8.51,8.7,8.46,8.68,8.66,-0.15,-1.7321,1.5498,4721630,40372411.0,2607646556.52,2592664386.65,None
2015-03-05,'600746,½­ËÕË÷ÆÕ,8.66,8.68,8.33,8.33,8.37,0.29,3.4648,2.6318,8017970,68406584.0,2653609774.32,2638363523.9,None
2015-03-04,'600746,½­ËÕË÷ÆÕ,8.37,8.41,8.24,8.24,8.26,0.11,1.3317,1.3452,4098301,34221015.0,2564747553.24,2550011858.55,None
2015-03-03,'600746,½­ËÕË÷ÆÕ,8.26,8.49,8.25,8.29,8.39,-0.13,-1.5495,1.5325,4668981,39019150.0,2531041193.52,2516499157.9,None
2015-03-02,'600746,½­ËÕË÷ÆÕ,8.39,8.42,8.21,8.26,8.21,0.18,2.1924,1.8249,5559802,46406974.0,2570875982.28,2556105076.85,None
2015-02-27,'600746,½­ËÕË÷ÆÕ,8.21,8.23,8.13,8.2,8.18,0.03,0.3667,0.8591,2617411,21401547.0,2515720120.92,2501266112.15,None
2015-02-26,'600746,½­ËÕË÷ÆÕ,8.18,8.21,8.12,8.14,8.14,0.04,0.4914,0.7785,2371829,19340423.0,2506527477.36,2492126284.7,None
2015-02-25,'600746,½­ËÕË÷ÆÕ,8.14,8.26,8.12,8.22,8.22,-0.08,-0.9732,0.6676,2033961,16638530.0,2494270619.28,2479939848.1,None
2015-02-17,'600746,½­ËÕË÷ÆÕ,8.22,8.24,8.11,8.14,8.21,0.01,0.1218,1.566,4770958,39114574.0,2518784335.44,2504312721.3,None
2015-02-16,'600746,½­ËÕË÷ÆÕ,8.21,8.26,8.05,8.1,8.14,0.07,0.86,1.446,4405453,35925474.0,2515720120.92,2501266112.15,None
2015-02-13,'600746,½­ËÕË÷ÆÕ,8.14,8.38,7.91,7.93,7.88,0.26,3.2995,2.7753,8455245,68879396.0,2494270619.28,2479939848.1,None
2015-02-12,'600746,½­ËÕË÷ÆÕ,7.88,7.88,7.68,7.68,7.68,0.2,2.6042,0.9572,2916114,22700089.0,2414601041.76,2400728010.2,None
2015-02-11,'600746,½­ËÕË÷ÆÕ,7.68,7.75,7.63,7.7,7.69,-0.01,-0.13,0.595,1812715,13909868.0,2353316751.36,2339795827.2,None
2015-02-10,'600746,½­ËÕË÷ÆÕ,7.69,7.73,7.57,7.6,7.6,0.09,1.1842,0.567,1727300,13174520.0,2356380965.88,2342842436.35,None
2015-02-09,'600746,½­ËÕË÷ÆÕ,7.6,7.72,7.59,7.69,7.71,-0.11,-1.4267,0.5606,1708075,13044788.0,2328803035.2,2315422954.0,None
2015-02-06,'600746,½­ËÕË÷ÆÕ,7.71,7.82,7.66,7.71,7.74,-0.03,-0.3876,0.9047,2756319,21318088.0,2362509394.92,2348935654.65,None
2015-02-05,'600746,½­ËÕË÷ÆÕ,7.74,7.81,7.7,7.79,7.77,-0.03,-0.3861,0.9402,2864367,22220608.0,2371702038.48,2358075482.1,None
2015-02-04,'600746,½­ËÕË÷ÆÕ,7.77,7.89,7.71,7.85,7.85,-0.08,-1.0191,0.834,2540751,19811804.0,2380894682.04,2367215309.55,None
2015-02-03,'600746,½­ËÕË÷ÆÕ,7.85,7.89,7.71,7.72,7.76,0.09,1.1598,0.7906,2408523,18858526.0,2405408398.2,2391588182.75,None
2015-02-02,'600746,½­ËÕË÷ÆÕ,7.76,7.78,7.63,7.69,7.75,0.01,0.129,0.7656,2332499,18014902.0,2377830467.52,2364168700.4,None
2015-01-30,'600746,½­ËÕË÷ÆÕ,7.75,7.95,7.63,7.88,7.89,-0.14,-1.7744,1.1942,3638201,28280333.0,2374766253.0,2361122091.25,None
2015-01-29,'600746,½­ËÕË÷ÆÕ,7.89,8.1,7.83,7.87,7.93,-0.04,-0.5044,1.266,3857070,30745625.0,2417665256.28,2403774619.35,None
2015-01-28,'600746,½­ËÕË÷ÆÕ,7.93,8.04,7.87,8.0,8.0,-0.07,-0.875,1.1441,3485763,27767973.0,2429922114.36,2415961055.95,None
2015-01-27,'600746,½­ËÕË÷ÆÕ,8.0,8.04,7.81,7.84,7.81,0.19,2.4328,2.315,7052842,55866898.0,2451371616.0,2437287320.0,None
2015-01-26,'600746,½­ËÕË÷ÆÕ,7.81,7.84,7.6,7.74,7.74,0.07,0.9044,1.4341,4369131,33886254.0,2393151540.12,2379401746.15,None
2015-01-23,'600746,½­ËÕË÷ÆÕ,7.74,7.91,7.69,7.81,7.85,-0.11,-1.4013,2.1575,6572981,51287413.0,2371702038.48,2358075482.1,None
2015-01-22,'600746,½­ËÕË÷ÆÕ,7.85,7.86,7.55,7.62,7.75,0.1,1.2903,2.6338,8024159,62173726.0,2405408398.2,2391588182.75,None
2015-01-21,'600746,½­ËÕË÷ÆÕ,7.75,7.82,7.66,7.73,7.76,-0.01,-0.1289,2.2278,6787261,52500953.0,2374766253.0,2361122091.25,None
2015-01-20,'600746,½­ËÕË÷ÆÕ,7.76,7.82,7.55,7.61,7.71,0.05,0.6485,3.609,10995131,84286428.0,2377830467.52,2364168700.4,None
2015-01-19,'600746,½­ËÕË÷ÆÕ,7.71,7.76,7.28,7.31,7.5,0.21,2.8,4.5683,13917757,105338474.0,2362509394.92,2348935654.65,None
2015-01-16,'600746,½­ËÕË÷ÆÕ,7.5,7.61,7.25,7.25,7.22,0.28,3.8781,3.9379,11997231,89690965.0,2298160890.0,2284956862.5,None
2015-01-15,'600746,½­ËÕË÷ÆÕ,7.22,7.28,7.09,7.14,7.12,0.1,1.4045,0.7821,2382745,17163568.0,2212362883.44,2199651806.3,None
2015-01-14,'600746,½­ËÕË÷ÆÕ,7.12,7.18,7.05,7.09,7.07,0.05,0.7072,0.8859,2698995,19174249.0,2181720738.24,2169185714.8,None
2015-01-13,'600746,½­ËÕË÷ÆÕ,7.07,7.07,6.96,7.01,7.02,0.05,0.7123,0.999,3043448,21407673.0,2166399665.64,2153952669.05,None
2015-01-12,'600746,½­ËÕË÷ÆÕ,7.02,7.31,7.0,7.28,7.31,-0.29,-3.9672,0.9033,2751921,19698774.0,2151078593.04,2138719623.3,None
2015-01-09,'600746,½­ËÕË÷ÆÕ,7.31,7.4,7.24,7.3,7.29,0.02,0.2743,0.7692,2343443,17179007.0,2239940814.12,2227071288.65,None
2015-01-08,'600746,½­ËÕË÷ÆÕ,7.29,7.38,7.22,7.38,7.4,-0.11,-1.4865,0.7469,2275627,16621591.0,2233812385.08,2220978070.35,None
2015-01-07,'600746,½­ËÕË÷ÆÕ,7.4,7.45,7.3,7.33,7.4,0.0,0.0,0.7939,2418607,17868975.0,2267518744.8,2254490771.0,None
2015-01-06,'600746,½­ËÕË÷ÆÕ,7.4,7.45,7.2,7.3,7.33,0.07,0.955,1.409,4292549,31378825.0,2267518744.8,2254490771.0,None
2015-01-05,'600746,½­ËÕË÷ÆÕ,7.33,7.38,7.23,7.38,7.33,0.0,0.0,0.7985,2432637,17778479.0,2246069243.16,2233164506.95,None
2014-12-31,'600746,½­ËÕË÷ÆÕ,7.33,7.35,7.16,7.2,7.19,0.14,1.9471,0.7508,2287438,16581900.0,2246069243.16,2233164506.95,None
2014-12-30,'600746,½­ËÕË÷ÆÕ,7.19,7.28,7.18,7.25,7.25,-0.06,-0.8276,0.7594,2313734,16708124.0,2203170239.88,2190511978.85,None
2014-12-29,'600746,½­ËÕË÷ÆÕ,7.25,7.3,7.1,7.26,7.26,-0.01,-0.1377,0.8161,2486212,17862854.0,2221555527.0,2208791633.75,None
2014-12-26,'600746,½­ËÕË÷ÆÕ,7.26,7.32,7.1,7.2,7.24,0.02,0.2762,0.9122,2779163,20044546.0,2224619741.52,2211838242.9,None
2014-12-25,'600746,½­ËÕË÷ÆÕ,7.24,7.3,7.12,7.12,7.11,0.13,1.8284,0.869,2647414,19169085.0,2218491312.48,2205745024.6,None
2014-12-24,'600746,½­ËÕË÷ÆÕ,7.11,7.12,6.86,6.86,6.85,0.26,3.7956,0.7829,2385056,16800324.0,2178656523.72,2166139105.65,None
2014-12-23,'600746,½­ËÕË÷ÆÕ,6.85,7.05,6.79,6.8,6.82,0.03,0.4399,0.7138,2174812,15018479.0,2098986946.2,2086927267.75,None
2014-12-22,'600746,½­ËÕË÷ÆÕ,6.82,7.31,6.7,7.3,7.27,-0.45,-6.1898,1.4662,4466906,30966222.0,2089794302.64,2077787440.3,None
2014-12-19,'600746,½­ËÕË÷ÆÕ,7.27,7.6,7.1,7.6,7.61,-0.34,-4.4678,1.9292,5877444,42956861.0,2227683956.04,2214884852.05,None
2014-12-18,'600746,½­ËÕË÷ÆÕ,7.61,7.69,7.53,7.6,7.63,-0.02,-0.2621,1.0384,3163613,24064852.0,2331867249.72,2318469563.15,None
2014-12-17,'600746,½­ËÕË÷ÆÕ,7.63,7.81,7.5,7.81,7.84,-0.21,-2.6786,1.598,4868436,37371215.0,2337995678.76,2324562781.45,None
2014-12-16,'600746,½­ËÕË÷ÆÕ,7.84,7.91,7.59,7.82,8.07,-0.23,-2.8501,2.9545,9001283,69965916.0,2402344183.68,2388541573.6,None
2014-12-15,'600746,½­ËÕË÷ÆÕ,8.07,8.15,8.0,8.08,8.08,-0.01,-0.1238,1.3831,4213744,33997775.0,2472821117.64,2458613584.05,None
2014-12-12,'600746,½­ËÕË÷ÆÕ,8.08,8.17,7.92,7.94,7.94,0.14,1.7632,1.0885,3316291,26800602.0,2475885332.16,2461660193.2,None
2014-12-11,'600746,½­ËÕË÷ÆÕ,7.94,7.96,7.64,7.77,7.81,0.13,1.6645,1.1392,3470804,27245489.0,2432986328.88,2419007665.1,None
2014-12-10,'600746,½­ËÕË÷ÆÕ,7.81,7.84,7.39,7.45,7.45,0.36,4.8322,1.4171,4317213,32977649.0,2393151540.12,2379401746.15,None
2014-12-09,'600746,½­ËÕË÷ÆÕ,7.45,8.14,7.33,8.13,8.14,-0.69,-8.4767,2.633,8021787,63208848.0,2282839817.4,2269723816.75,None
2014-12-08,'600746,½­ËÕË÷ÆÕ,8.14,8.48,8.0,8.47,8.52,-0.38,-4.4601,2.8113,8564831,70301978.0,2494270619.28,2479939848.1,None
2014-12-05,'600746,½­ËÕË÷ÆÕ,8.52,8.96,8.47,8.96,8.89,-0.37,-4.162,1.8108,5516713,47610758.0,2610710771.04,2595710995.8,None
2014-12-04,'600746,½­ËÕË÷ÆÕ,8.89,8.95,8.82,8.84,8.84,0.05,0.5656,1.3818,4209760,37424027.0,2724086708.28,2708435534.35,None
2014-12-03,'600746,½­ËÕË÷ÆÕ,8.84,8.85,8.61,8.65,8.69,0.15,1.7261,1.2201,3717184,32485895.0,2708765635.68,2693202488.6,None
2014-12-02,'600746,½­ËÕË÷ÆÕ,8.69,8.85,8.56,8.56,8.67,0.02,0.2307,1.156,3521731,30708428.0,2662802417.88,2647503351.35,None
2014-12-01,'600746,½­ËÕË÷ÆÕ,8.67,8.97,8.6,8.95,8.93,-0.26,-2.9115,1.4131,4305215,37533210.0,2656673988.84,2641410133.05,None
2014-11-28,'600746,½­ËÕË÷ÆÕ,8.93,9.09,8.81,9.01,9.01,-0.08,-0.8879,1.3838,4215855,37577964.0,2736343566.36,2720621970.95,None
2014-11-27,'600746,½­ËÕË÷ÆÕ,9.01,9.13,8.98,9.0,9.09,-0.08,-0.8801,1.3907,4236936,38274236.0,2760857282.52,2744994844.15,None
2014-11-26,'600746,½­ËÕË÷ÆÕ,9.09,9.11,8.78,8.93,9.01,0.08,0.8879,1.904,5800648,51806040.0,2785370998.68,2769367717.35,None
2014-11-25,'600746,½­ËÕË÷ÆÕ,9.01,9.06,8.74,8.82,8.8,0.21,2.3864,1.309,3987901,35725656.0,2760857282.52,2744994844.15,None
2014-11-24,'600746,½­ËÕË÷ÆÕ,8.8,8.9,8.74,8.85,8.78,0.02,0.2278,1.061,3232564,28530584.0,2696508777.6,2681016052.0,None
2014-11-21,'600746,½­ËÕË÷ÆÕ,8.78,8.84,8.7,8.7,8.75,0.03,0.3429,0.8351,2544243,22368154.0,2690380348.56,2674922833.7,None
2014-11-20,'600746,½­ËÕË÷ÆÕ,8.75,8.89,8.6,8.6,8.65,0.1,1.1561,0.8708,2653053,23261866.0,2681187705.0,2665783006.25,None
2014-11-19,'600746,½­ËÕË÷ÆÕ,8.65,8.67,8.51,8.55,8.58,0.07,0.8159,0.7397,2253444,19358189.0,2650545559.8,2635316914.75,None
2014-11-18,'600746,½­ËÕË÷ÆÕ,8.58,8.67,8.52,8.66,8.7,-0.12,-1.3793,0.6336,1930435,16569436.0,2629096058.16,2613990650.7,None
2014-11-17,'600746,½­ËÕË÷ÆÕ,8.7,8.72,8.44,8.67,8.67,0.03,0.346,1.0805,3291985,28215423.0,2665866632.4,2650549960.5,None
2014-11-14,'600746,½­ËÕË÷ÆÕ,8.67,8.81,8.55,8.71,8.83,-0.16,-1.812,1.0822,3296932,28580992.0,2656673988.84,2641410133.05,None
2014-11-13,'600746,½­ËÕË÷ÆÕ,8.83,9.1,8.8,9.08,9.07,-0.24,-2.6461,0.8598,2619496,23318759.0,2705701421.16,2690155879.45,None
2014-11-12,'600746,½­ËÕË÷ÆÕ,9.07,9.08,8.81,8.98,9.02,0.05,0.5543,1.1496,3502497,31478046.0,2779242569.64,2763274499.05,None
