ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2008-10-27,'900918,Ò«Æ¤£Â¹É,0.286,0.316,0.286,0.316,0.315,-0.029,-9.2063,0.1682,315300,93087.0,1429664110.32,366580503.91,None
2008-10-24,'900918,Ò«Æ¤£Â¹É,0.315,0.331,0.313,0.328,0.326,-0.011,-3.3742,0.1065,199600,63695.0,1574560948.44,403733535.556,None
2008-10-23,'900918,Ò«Æ¤£Â¹É,0.326,0.334,0.318,0.334,0.327,-0.001,-0.3058,0.0404,75800,24823.0,1629807842.76,417899404.458,None
2008-10-22,'900918,Ò«Æ¤£Â¹É,0.327,0.345,0.325,0.345,0.345,-0.018,-5.2174,0.1,187463,62838.0,1634113808.87,419003498.219,None
2008-10-21,'900918,Ò«Æ¤£Â¹É,0.345,0.35,0.33,0.338,0.338,0.007,2.071,0.1774,332550,113634.0,1723308183.87,441873848.463,None
2008-10-20,'900918,Ò«Æ¤£Â¹É,0.338,0.358,0.321,0.358,0.325,0.013,4.0,0.1088,204000,70687.0,1688045915.54,432832242.117,None
2008-10-17,'900918,Ò«Æ¤£Â¹É,0.325,0.339,0.318,0.339,0.319,0.006,1.8809,0.0673,126202,41041.0,1623453791.42,416270160.69,None
2008-10-16,'900918,Ò«Æ¤£Â¹É,0.319,0.333,0.318,0.327,0.345,-0.026,-7.5362,0.1131,212004,68505.0,1593109106.77,408489473.107,None
2008-10-15,'900918,Ò«Æ¤£Â¹É,0.345,0.35,0.338,0.35,0.355,-0.01,-2.8169,0.0794,148950,50844.0,1722374743.14,441634504.711,None
2008-10-14,'900918,Ò«Æ¤£Â¹É,0.355,0.379,0.351,0.36,0.356,-0.001,-0.2809,0.1581,296515,107238.0,1772454405.01,454475442.348,None
2008-10-13,'900918,Ò«Æ¤£Â¹É,0.356,0.356,0.33,0.352,0.345,0.011,3.1884,0.1683,315551,106781.0,1777681526.84,455815729.862,None
2008-10-10,'900918,Ò«Æ¤£Â¹É,0.345,0.376,0.343,0.376,0.373,-0.028,-7.5067,0.1432,268550,94989.0,1723762290.17,441990285.965,None
2008-10-09,'900918,Ò«Æ¤£Â¹É,0.373,0.397,0.368,0.397,0.38,-0.007,-1.8421,0.1165,218401,82495.0,1863198152.68,477743067.596,None
2008-10-08,'900918,Ò«Æ¤£Â¹É,0.38,0.397,0.377,0.388,0.405,-0.025,-6.1728,0.1269,237900,91262.0,1898414425.38,486772880.192,None
2008-10-07,'900918,Ò«Æ¤£Â¹É,0.405,0.415,0.38,0.385,0.412,-0.007,-1.699,0.1188,222700,87627.0,2024080117.6,518994849.286,None
2008-10-06,'900918,Ò«Æ¤£Â¹É,0.412,0.424,0.404,0.424,0.435,-0.023,-5.2874,0.0978,183300,75100.0,2058341158.32,527779730.63,None
2008-09-26,'900918,Ò«Æ¤£Â¹É,0.435,0.437,0.42,0.435,0.435,0.0,0.0,0.1004,188209,80466.0,2168858858.83,556117599.682,None
2008-09-25,'900918,Ò«Æ¤£Â¹É,0.435,0.45,0.426,0.426,0.425,0.01,2.3529,0.1335,250390,109037.0,2169304190.13,556231787.183,None
2008-09-24,'900918,Ò«Æ¤£Â¹É,0.425,0.426,0.402,0.42,0.418,0.007,1.6746,0.0645,120900,50124.0,2117321815.56,542902974.541,None
2008-09-23,'900918,Ò«Æ¤£Â¹É,0.418,0.434,0.41,0.43,0.437,-0.019,-4.3478,0.1985,372200,155367.0,2078780329.36,533020543.186,None
2008-09-22,'900918,Ò«Æ¤£Â¹É,0.437,0.461,0.421,0.46,0.419,0.018,4.2959,0.7522,1410404,631776.0,2180747961.42,559166087.214,None
2008-09-19,'900918,Ò«Æ¤£Â¹É,0.419,0.419,0.411,0.419,0.381,0.038,9.9738,0.2502,469161,196188.0,2091934202.08,536393330.722,None
2008-09-18,'900918,Ò«Æ¤£Â¹É,0.381,0.385,0.347,0.365,0.385,-0.004,-1.039,0.4182,784212,278337.0,1900122698.7,487210898.947,None
2008-09-17,'900918,Ò«Æ¤£Â¹É,0.385,0.427,0.385,0.427,0.428,-0.043,-10.0467,0.2101,394000,155309.0,1922577121.84,492968442.758,None
2008-09-16,'900918,Ò«Æ¤£Â¹É,0.428,0.47,0.423,0.47,0.47,-0.042,-8.9362,0.1266,237309,104701.0,2134583631.87,547329080.838,None
2008-09-12,'900918,Ò«Æ¤£Â¹É,0.47,0.482,0.465,0.481,0.474,-0.004,-0.8439,0.0548,102700,48230.0,2352816151.34,603286131.435,None
2008-09-11,'900918,Ò«Æ¤£Â¹É,0.474,0.486,0.468,0.48,0.48,-0.006,-1.25,0.054,101200,47753.0,2372805457.33,608411593.99,None
2008-09-10,'900918,Ò«Æ¤£Â¹É,0.48,0.489,0.465,0.479,0.48,0.0,0.0,0.0379,71100,34229.0,2401050869.25,615654006.567,None
2008-09-09,'900918,Ò«Æ¤£Â¹É,0.48,0.48,0.465,0.467,0.467,0.013,2.7837,0.0625,117099,55564.0,2400805169.22,615591006.566,None
2008-09-08,'900918,Ò«Æ¤£Â¹É,0.467,0.486,0.467,0.482,0.485,-0.018,-3.7113,0.0637,119399,56772.0,2337695727.77,599409100.144,None
2008-09-05,'900918,Ò«Æ¤£Â¹É,0.485,0.489,0.475,0.48,0.492,-0.007,-1.4228,0.1149,215400,103274.0,2427125784.67,622339881.638,None
2008-09-04,'900918,Ò«Æ¤£Â¹É,0.492,0.497,0.48,0.48,0.492,0.0,0.0,0.0474,88900,43477.0,2461221050.99,631082256.732,None
2008-09-03,'900918,Ò«Æ¤£Â¹É,0.492,0.497,0.481,0.497,0.492,0.0,0.0,0.053,99400,48612.0,2460789320.95,630971556.73,None
2008-09-02,'900918,Ò«Æ¤£Â¹É,0.492,0.499,0.489,0.491,0.499,-0.007,-1.4028,0.0286,53700,26487.0,2459386198.29,630611781.727,None
2008-09-01,'900918,Ò«Æ¤£Â¹É,0.499,0.515,0.495,0.515,0.517,-0.018,-3.4816,0.0455,85290,42860.0,2492954379.55,639219006.818,None
2008-08-29,'900918,Ò«Æ¤£Â¹É,0.517,0.52,0.498,0.509,0.498,0.019,3.8153,0.1611,302100,153889.0,2583825730.37,662519350.817,None
2008-08-28,'900918,Ò«Æ¤£Â¹É,0.498,0.505,0.492,0.503,0.502,-0.004,-0.7968,0.0468,87750,43726.0,2488176976.52,637994031.805,None
2008-08-27,'900918,Ò«Æ¤£Â¹É,0.502,0.503,0.481,0.49,0.491,0.011,2.2403,0.1203,225650,111238.0,2511429412.87,643956194.369,None
2008-08-26,'900918,Ò«Æ¤£Â¹É,0.491,0.509,0.477,0.502,0.518,-0.027,-5.2124,0.1029,193000,94584.0,2455859525.39,629707506.717,None
2008-08-25,'900918,Ò«Æ¤£Â¹É,0.518,0.531,0.502,0.513,0.514,0.004,0.7782,0.0687,128900,66615.0,2590793154.27,664305869.586,None
2008-08-22,'900918,Ò«Æ¤£Â¹É,0.514,0.519,0.5,0.518,0.514,0.0,0.0,0.1082,202865,102939.0,2569283579.36,658790594.527,None
2008-08-21,'900918,Ò«Æ¤£Â¹É,0.514,0.537,0.511,0.518,0.533,-0.019,-3.5647,0.2044,383200,199672.0,2575334966.29,660342232.044,None
2008-08-20,'900918,Ò«Æ¤£Â¹É,0.533,0.542,0.463,0.463,0.493,0.04,8.1136,0.3095,580400,303181.0,2670960905.14,684861701.055,None
2008-08-19,'900918,Ò«Æ¤£Â¹É,0.493,0.498,0.475,0.475,0.479,0.014,2.9228,0.1608,301432,145539.0,2473037101.69,634112013.014,None
2008-08-18,'900918,Ò«Æ¤£Â¹É,0.479,0.525,0.476,0.517,0.527,-0.048,-9.1082,0.1956,366800,182310.0,2405120641.58,616697537.828,None
2008-08-15,'900918,Ò«Æ¤£Â¹É,0.527,0.549,0.515,0.549,0.525,0.002,0.381,0.0539,101100,53267.0,2645518228.53,678337938.486,None
2008-08-14,'900918,Ò«Æ¤£Â¹É,0.525,0.528,0.511,0.522,0.519,0.006,1.1561,0.0787,147500,76941.0,2634748889.2,675576569.706,None
2008-08-13,'900918,Ò«Æ¤£Â¹É,0.519,0.526,0.489,0.525,0.525,-0.006,-1.1429,0.2206,413641,209367.0,2604561569.57,667836232.124,None
2008-08-12,'900918,Ò«Æ¤£Â¹É,0.525,0.538,0.51,0.525,0.526,-0.001,-0.1901,0.1588,297708,154904.0,2635862217.45,675862038.459,None
2008-08-11,'900918,Ò«Æ¤£Â¹É,0.526,0.58,0.525,0.58,0.583,-0.057,-9.777,0.2903,544300,292765.0,2640075168.55,676942282.221,None
2008-08-08,'900918,Ò«Æ¤£Â¹É,0.583,0.617,0.561,0.605,0.61,-0.027,-4.4262,0.252,472447,279414.0,2923907474.75,749719789.247,None
2008-08-07,'900918,Ò«Æ¤£Â¹É,0.61,0.623,0.595,0.595,0.614,-0.004,-0.6515,0.1431,268400,164552.0,3057981811.66,784097820.864,None
2008-08-06,'900918,Ò«Æ¤£Â¹É,0.614,0.618,0.581,0.605,0.59,0.024,4.0678,0.2623,491880,299573.0,3076687188.76,788894070.915,None
2008-08-05,'900918,Ò«Æ¤£Â¹É,0.59,0.607,0.59,0.59,0.6,-0.01,-1.6667,0.0854,160080,95529.0,2955390350.16,757792320.583,None
2008-08-04,'900918,XDÒ«Æ¤£Â,0.6,0.615,0.6,0.608,0.606,-0.006,-0.9901,0.0445,83400,50387.0,3004165461.88,770298758.217,None
2008-08-01,'900918,Ò«Æ¤£Â¹É,0.619,0.62,0.606,0.619,0.614,0.005,0.8143,0.1181,221458,135492.0,3097124677.93,794134452.221,None
2008-07-31,'900918,Ò«Æ¤£Â¹É,0.614,0.63,0.61,0.622,0.623,-0.009,-1.4446,0.0821,153900,94462.0,3070536059.32,787316858.398,None
2008-07-30,'900918,Ò«Æ¤£Â¹É,0.623,0.636,0.62,0.636,0.63,-0.007,-1.1111,0.126,236200,147887.0,3113858312.3,798425127.267,None
2008-07-29,'900918,Ò«Æ¤£Â¹É,0.63,0.648,0.618,0.629,0.632,-0.002,-0.3165,0.3958,742180,471867.0,3142119446.1,805671571.094,None
2008-07-28,'900918,Ò«Æ¤£Â¹É,0.632,0.65,0.599,0.6,0.606,0.026,4.2904,0.441,826900,522635.0,3155421908.84,809082458.63,None
2008-07-25,'900918,Ò«Æ¤£Â¹É,0.606,0.608,0.603,0.608,0.607,-0.001,-0.1647,0.0597,112000,67840.0,3024635345.42,775547445.773,None
2008-07-24,'900918,Ò«Æ¤£Â¹É,0.607,0.608,0.591,0.591,0.598,0.009,1.505,0.1007,188737,114106.0,3031490741.82,777305239.541,None
2008-07-23,'900918,Ò«Æ¤£Â¹É,0.598,0.605,0.594,0.6,0.6,-0.002,-0.3333,0.1111,208381,124967.0,2985755656.06,765578295.666,None
2008-07-22,'900918,Ò«Æ¤£Â¹É,0.6,0.61,0.59,0.59,0.595,0.005,0.8403,0.1418,265850,159668.0,2993108960.64,767463758.186,None
2008-07-21,'900918,Ò«Æ¤£Â¹É,0.595,0.595,0.577,0.585,0.582,0.013,2.2337,0.0688,129088,76096.0,2970428873.72,761648351.874,None
2008-07-18,'900918,Ò«Æ¤£Â¹É,0.582,0.585,0.575,0.575,0.577,0.005,0.8666,0.0867,162500,94462.0,2904124308.16,744647182.943,None
2008-07-17,'900918,Ò«Æ¤£Â¹É,0.577,0.585,0.574,0.585,0.577,0.0,0.0,0.0831,155900,90364.0,2877107323.25,737719751.619,None
2008-07-16,'900918,Ò«Æ¤£Â¹É,0.577,0.599,0.558,0.599,0.598,-0.021,-3.5117,0.149,279365,161254.0,2874533542.34,737059807.862,None
2008-07-15,'900918,Ò«Æ¤£Â¹É,0.598,0.611,0.596,0.609,0.609,-0.011,-1.8062,0.0908,170226,102360.0,2983612947.07,765028883.16,None
2008-07-14,'900918,Ò«Æ¤£Â¹É,0.609,0.613,0.6,0.6,0.608,0.001,0.1645,0.0629,117908,71409.0,3040098652.16,779512395.815,None
2008-07-11,'900918,Ò«Æ¤£Â¹É,0.608,0.617,0.604,0.61,0.612,-0.004,-0.6536,0.108,202500,122954.0,3040930961.0,779725808.317,None
2008-07-10,'900918,Ò«Æ¤£Â¹É,0.612,0.622,0.608,0.615,0.621,-0.009,-1.4493,0.2139,401000,247514.0,3065054316.2,785911283.383,None
2008-07-09,'900918,Ò«Æ¤£Â¹É,0.621,0.624,0.603,0.617,0.61,0.011,1.8033,0.2215,415241,255127.0,3116622364.49,799133858.524,None
2008-07-08,'900918,Ò«Æ¤£Â¹É,0.61,0.616,0.596,0.616,0.612,-0.002,-0.3268,0.1261,236489,143390.0,3059141574.29,784395195.867,None
2008-07-07,'900918,Ò«Æ¤£Â¹É,0.612,0.618,0.589,0.589,0.59,0.022,3.7288,0.1951,365872,223431.0,3068545011.6,786806333.393,None
2008-07-04,'900918,Ò«Æ¤£Â¹É,0.59,0.595,0.58,0.588,0.589,0.001,0.1698,0.1223,229322,134484.0,2961344188.32,759318945.599,None
2008-07-03,'900918,Ò«Æ¤£Â¹É,0.589,0.598,0.536,0.565,0.58,0.009,1.5517,0.2098,393400,229709.0,2951587191.61,756817151.823,None
2008-07-02,'900918,Ò«Æ¤£Â¹É,0.58,0.608,0.561,0.591,0.572,0.008,1.3986,0.0687,128899,74616.0,2910388488.86,746253382.96,None
2008-07-01,'900918,Ò«Æ¤£Â¹É,0.572,0.578,0.555,0.578,0.577,-0.005,-0.8666,0.0787,147600,83638.0,2869701441.8,735820807.849,None
2008-06-30,'900918,Ò«Æ¤£Â¹É,0.577,0.59,0.563,0.581,0.581,-0.004,-0.6885,0.2345,439730,253672.0,2894068961.41,742068889.165,None
2008-06-27,'900918,Ò«Æ¤£Â¹É,0.581,0.604,0.572,0.592,0.617,-0.036,-5.8347,0.1901,356500,209024.0,2914939058.12,747420195.472,None
2008-06-26,'900918,Ò«Æ¤£Â¹É,0.617,0.624,0.598,0.598,0.618,-0.001,-0.1618,0.205,384451,236186.0,3096637738.5,794009595.969,None
2008-06-25,'900918,Ò«Æ¤£Â¹É,0.618,0.619,0.56,0.56,0.591,0.027,4.5685,0.5216,978033,572841.0,3103916163.06,795875858.489,None
2008-06-24,'900918,Ò«Æ¤£Â¹É,0.591,0.599,0.562,0.59,0.582,0.009,1.5464,0.1125,210950,123564.0,2970555453.11,761680808.125,None
2008-06-23,'900918,Ò«Æ¤£Â¹É,0.582,0.59,0.57,0.587,0.587,-0.005,-0.8518,0.0886,166100,96254.0,2922765042.75,749426857.994,None
2008-06-20,'900918,Ò«Æ¤£Â¹É,0.587,0.603,0.541,0.59,0.566,0.021,3.7102,0.3319,622348,364442.0,2954313365.04,757516170.58,None
2008-06-19,'900918,Ò«Æ¤£Â¹É,0.566,0.62,0.556,0.613,0.581,-0.015,-2.5818,0.4652,872246,516175.0,2847380764.3,730097557.788,None
2008-06-18,'900918,Ò«Æ¤£Â¹É,0.0,0.0,0.0,0.0,0.581,None,None,0.0,0,0.0,2923988497.26,749740564.247,None
2008-06-17,'900918,Ò«Æ¤£Â¹É,0.581,0.628,0.581,0.616,0.609,-0.028,-4.5977,0.1925,361000,216208.0,2928067117.72,750786364.258,None
2008-06-16,'900918,Ò«Æ¤£Â¹É,0.609,0.62,0.601,0.601,0.613,-0.004,-0.6525,0.1007,188759,115562.0,3074032897.21,788213483.408,None
