ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-03-11,'600573,»ÝÈªÆ¡¾Æ,11.72,12.11,11.53,12.11,12.14,-0.42,-3.4596,0.7324,1830877,21557536.0,2930000000.0,2930000000.0,None
2016-03-10,'600573,»ÝÈªÆ¡¾Æ,12.14,12.4,12.0,12.13,12.2,-0.06,-0.4918,0.5383,1345803,16397254.0,3035000000.0,3035000000.0,None
2016-03-09,'600573,»ÝÈªÆ¡¾Æ,12.2,12.43,12.0,12.28,12.54,-0.34,-2.7113,0.498,1245066,15223590.0,3050000000.0,3050000000.0,None
2016-03-08,'600573,»ÝÈªÆ¡¾Æ,12.54,12.7,11.92,12.7,12.62,-0.08,-0.6339,0.7719,1929641,23669977.0,3135000000.0,3135000000.0,None
2016-03-07,'600573,»ÝÈªÆ¡¾Æ,12.62,12.78,12.36,12.44,12.24,0.38,3.1046,0.9673,2418157,30467951.0,3155000000.0,3155000000.0,None
2016-03-04,'600573,»ÝÈªÆ¡¾Æ,12.24,12.98,12.05,12.59,12.48,-0.24,-1.9231,1.3747,3436784,43278426.0,3060000000.0,3060000000.0,None
2016-03-03,'600573,»ÝÈªÆ¡¾Æ,12.48,12.57,12.13,12.21,12.3,0.18,1.4634,1.378,3445109,42620564.0,3120000000.0,3120000000.0,None
2016-03-02,'600573,»ÝÈªÆ¡¾Æ,12.3,12.39,11.5,11.55,11.58,0.72,6.2176,1.5616,3903898,46695241.0,3075000000.0,3075000000.0,None
2016-03-01,'600573,»ÝÈªÆ¡¾Æ,11.58,11.69,11.08,11.57,11.56,0.02,0.173,1.3155,3288853,37434809.0,2895000000.0,2895000000.0,None
2016-02-29,'600573,»ÝÈªÆ¡¾Æ,11.56,12.8,11.56,12.8,12.84,-1.28,-9.9688,1.4543,3635851,42381306.0,2890000000.0,2890000000.0,None
2016-02-26,'600573,»ÝÈªÆ¡¾Æ,12.84,13.15,12.67,12.81,12.68,0.16,1.2618,0.8814,2203565,28327603.0,3210000000.0,3210000000.0,None
2016-02-25,'600573,»ÝÈªÆ¡¾Æ,12.68,14.1,12.68,14.09,14.09,-1.41,-10.0071,1.4273,3568164,47534410.0,3170000000.0,3170000000.0,None
2016-02-24,'600573,»ÝÈªÆ¡¾Æ,14.09,14.14,13.66,13.96,13.96,0.13,0.9312,0.9035,2258685,31522190.0,3522500000.0,3522500000.0,None
2016-02-23,'600573,»ÝÈªÆ¡¾Æ,13.96,14.35,13.73,13.86,13.93,0.03,0.2154,1.4783,3695827,51814379.0,3490000000.0,3490000000.0,None
2016-02-22,'600573,»ÝÈªÆ¡¾Æ,13.93,13.97,13.5,13.53,13.43,0.5,3.723,1.6318,4079582,56128958.0,3482500000.0,3482500000.0,None
2016-02-19,'600573,»ÝÈªÆ¡¾Æ,13.43,13.64,13.05,13.45,13.5,-0.07,-0.5185,1.0574,2643510,35340022.0,3357500000.0,3357500000.0,None
2016-02-18,'600573,»ÝÈªÆ¡¾Æ,13.5,14.0,13.4,13.83,13.81,-0.31,-2.2448,1.3062,3265375,44822530.0,3375000000.0,3375000000.0,None
2016-02-17,'600573,»ÝÈªÆ¡¾Æ,13.81,14.04,13.57,13.9,13.87,-0.06,-0.4326,0.9674,2418414,33211642.0,3452500000.0,3452500000.0,None
2016-02-16,'600573,»ÝÈªÆ¡¾Æ,13.87,13.95,13.4,13.4,13.47,0.4,2.9696,0.927,2317509,31951666.0,3467500000.0,3467500000.0,None
2016-02-15,'600573,»ÝÈªÆ¡¾Æ,13.47,13.6,12.28,12.47,13.15,0.32,2.4335,0.9171,2292857,29771452.0,3367500000.0,3367500000.0,None
2016-02-05,'600573,»ÝÈªÆ¡¾Æ,13.15,13.44,13.0,13.24,13.25,-0.1,-0.7547,0.9386,2346450,30984761.0,3287500000.0,3287500000.0,None
2016-02-04,'600573,»ÝÈªÆ¡¾Æ,13.25,13.45,12.8,12.8,12.72,0.53,4.1667,1.4596,3649005,48418215.0,3312500000.0,3312500000.0,None
2016-02-03,'600573,»ÝÈªÆ¡¾Æ,12.72,12.8,12.46,12.61,12.79,-0.07,-0.5473,1.017,2542508,32088291.0,3180000000.0,3180000000.0,None
2016-02-02,'600573,»ÝÈªÆ¡¾Æ,12.79,12.9,12.24,12.45,12.22,0.57,4.6645,0.9183,2295796,29094785.0,3197500000.0,3197500000.0,None
2016-02-01,'600573,»ÝÈªÆ¡¾Æ,12.22,12.57,12.16,12.5,12.46,-0.24,-1.9262,0.7876,1968987,24339762.0,3055000000.0,3055000000.0,None
2016-01-29,'600573,»ÝÈªÆ¡¾Æ,12.46,12.63,11.71,11.85,11.84,0.62,5.2365,1.0865,2716243,33457863.0,3115000000.0,3115000000.0,None
2016-01-28,'600573,»ÝÈªÆ¡¾Æ,11.84,12.66,11.81,12.1,12.37,-0.53,-4.2846,0.9533,2383372,29484676.0,2960000000.0,2960000000.0,None
2016-01-27,'600573,»ÝÈªÆ¡¾Æ,12.37,13.33,11.78,12.95,12.95,-0.58,-4.4788,1.2061,3015292,36775678.0,3092500000.0,3092500000.0,None
2016-01-26,'600573,»ÝÈªÆ¡¾Æ,12.95,14.15,12.78,13.85,14.01,-1.06,-7.566,1.1173,2793151,37428527.0,3237500000.0,3237500000.0,None
2016-01-25,'600573,»ÝÈªÆ¡¾Æ,14.01,14.3,13.9,13.97,13.84,0.17,1.2283,0.8027,2006701,28302338.0,3502500000.0,3502500000.0,None
2016-01-22,'600573,»ÝÈªÆ¡¾Æ,13.84,14.07,13.21,13.93,13.73,0.11,0.8012,0.9622,2405501,33052367.0,3460000000.0,3460000000.0,None
2016-01-21,'600573,»ÝÈªÆ¡¾Æ,13.73,14.4,13.55,13.7,13.84,-0.11,-0.7948,1.741,4352616,60761447.0,3432500000.0,3432500000.0,None
2016-01-20,'600573,»ÝÈªÆ¡¾Æ,13.84,14.19,13.51,13.85,14.0,-0.16,-1.1429,1.8026,4506540,62285477.0,3460000000.0,3460000000.0,None
2016-01-19,'600573,»ÝÈªÆ¡¾Æ,14.0,14.24,12.75,13.02,13.18,0.82,6.2215,2.0677,5169131,70220206.0,3500000000.0,3500000000.0,None
2016-01-18,'600573,»ÝÈªÆ¡¾Æ,13.18,13.36,11.72,12.0,12.2,0.98,8.0328,1.584,3959915,50339882.0,3295000000.0,3295000000.0,None
2016-01-15,'600573,»ÝÈªÆ¡¾Æ,12.2,12.48,11.6,12.2,12.48,-0.28,-2.2436,1.9458,4864515,59206399.0,3050000000.0,3050000000.0,None
2016-01-14,'600573,»ÝÈªÆ¡¾Æ,12.48,12.6,11.23,11.7,11.84,0.64,5.4054,1.8122,4530383,53813456.0,3120000000.0,3120000000.0,None
2016-01-13,'600573,»ÝÈªÆ¡¾Æ,11.84,13.07,11.75,12.7,12.76,-0.92,-7.21,1.5185,3796131,47484892.0,2960000000.0,2960000000.0,None
2016-01-12,'600573,»ÝÈªÆ¡¾Æ,12.76,13.74,12.3,13.0,13.34,-0.58,-4.3478,1.9099,4774751,61056310.0,3190000000.0,3190000000.0,None
2016-01-11,'600573,»ÝÈªÆ¡¾Æ,13.34,14.68,13.34,14.68,14.82,-1.48,-9.9865,2.3107,5776706,79090040.0,3335000000.0,3335000000.0,None
2016-01-08,'600573,»ÝÈªÆ¡¾Æ,14.82,15.19,13.28,14.53,14.51,0.31,2.1365,1.9813,4953357,71514855.0,3705000000.0,3705000000.0,None
2016-01-07,'600573,»ÝÈªÆ¡¾Æ,14.51,15.98,14.51,15.67,16.12,-1.61,-9.9876,0.662,1655000,24616328.0,3627500000.0,3627500000.0,None
2016-01-06,'600573,»ÝÈªÆ¡¾Æ,16.12,16.31,15.53,15.53,15.55,0.57,3.6656,2.3296,5824061,93340044.0,4030000000.0,4030000000.0,None
2016-01-05,'600573,»ÝÈªÆ¡¾Æ,15.55,16.42,14.79,15.05,16.43,-0.88,-5.3561,3.0785,7696208,120495364.0,3887500000.0,3887500000.0,None
2016-01-04,'600573,»ÝÈªÆ¡¾Æ,16.43,18.39,16.43,18.3,18.25,-1.82,-9.9726,1.6945,4236222,71805709.0,4107500000.0,4107500000.0,None
2015-12-31,'600573,»ÝÈªÆ¡¾Æ,18.25,18.67,18.14,18.67,18.7,-0.45,-2.4064,1.244,3109984,57179443.0,4562500000.0,4562500000.0,None
2015-12-30,'600573,»ÝÈªÆ¡¾Æ,18.7,19.36,18.5,19.02,19.0,-0.3,-1.5789,1.616,4039890,76031709.0,4675000000.0,4675000000.0,None
2015-12-29,'600573,»ÝÈªÆ¡¾Æ,19.0,19.39,18.0,18.76,18.5,0.5,2.7027,1.9772,4942929,93272614.0,4750000000.0,4750000000.0,None
2015-12-28,'600573,»ÝÈªÆ¡¾Æ,18.5,19.68,18.45,19.18,18.91,-0.41,-2.1682,3.5948,8986967,172364577.0,4625000000.0,4625000000.0,None
2015-12-25,'600573,»ÝÈªÆ¡¾Æ,18.91,18.91,16.91,17.18,17.19,1.72,10.0058,3.9487,9871757,182159059.0,4727500000.0,4727500000.0,None
2015-12-24,'600573,»ÝÈªÆ¡¾Æ,17.19,17.44,16.6,17.19,17.16,0.03,0.1748,1.3865,3466374,58862192.0,4297500000.0,4297500000.0,None
2015-12-23,'600573,»ÝÈªÆ¡¾Æ,17.16,17.4,16.81,16.93,17.05,0.11,0.6452,1.7006,4251565,72635702.0,4290000000.0,4290000000.0,None
2015-12-22,'600573,»ÝÈªÆ¡¾Æ,17.05,17.9,16.52,16.52,16.75,0.3,1.791,3.2007,8001855,137770145.0,4262500000.0,4262500000.0,None
2015-12-21,'600573,»ÝÈªÆ¡¾Æ,16.75,16.9,15.55,15.55,15.72,1.03,6.5522,3.6092,9023007,147729459.0,4187500000.0,4187500000.0,None
2015-12-18,'600573,»ÝÈªÆ¡¾Æ,15.72,16.17,15.56,15.79,15.84,-0.12,-0.7576,1.3246,3311509,52366326.0,3930000000.0,3930000000.0,None
2015-12-17,'600573,»ÝÈªÆ¡¾Æ,15.84,15.94,15.45,15.5,15.5,0.34,2.1935,1.6314,4078544,63994992.0,3960000000.0,3960000000.0,None
2015-12-16,'600573,»ÝÈªÆ¡¾Æ,15.5,15.74,15.35,15.55,15.55,-0.05,-0.3215,1.3414,3353464,52087648.0,3875000000.0,3875000000.0,None
2015-12-15,'600573,»ÝÈªÆ¡¾Æ,15.55,15.78,15.43,15.58,15.58,-0.03,-0.1926,1.1847,2961719,46125091.0,3887500000.0,3887500000.0,None
2015-12-14,'600573,»ÝÈªÆ¡¾Æ,15.58,15.62,14.99,15.47,15.68,-0.1,-0.6378,1.2737,3184138,48605654.0,3895000000.0,3895000000.0,None
2015-12-11,'600573,»ÝÈªÆ¡¾Æ,15.68,15.79,15.35,15.49,15.49,0.19,1.2266,1.1277,2819325,43972468.0,3920000000.0,3920000000.0,None
2015-12-10,'600573,»ÝÈªÆ¡¾Æ,15.49,15.86,15.35,15.54,15.46,0.03,0.194,1.115,2787547,43369318.0,3872500000.0,3872500000.0,None
2015-12-09,'600573,»ÝÈªÆ¡¾Æ,15.46,15.95,15.15,15.86,15.76,-0.3,-1.9036,2.1035,5258659,81460812.0,3865000000.0,3865000000.0,None
2015-12-08,'600573,»ÝÈªÆ¡¾Æ,15.76,16.5,15.01,15.01,15.18,0.58,3.8208,2.8679,7169706,113249917.0,3940000000.0,3940000000.0,None
2015-12-07,'600573,»ÝÈªÆ¡¾Æ,15.18,15.2,14.39,14.79,14.75,0.43,2.9153,1.3054,3263563,48486072.0,3795000000.0,3795000000.0,None
2015-12-04,'600573,»ÝÈªÆ¡¾Æ,14.75,15.0,14.36,14.9,15.01,-0.26,-1.7322,1.4556,3639076,53680248.0,3687500000.0,3687500000.0,None
2015-12-03,'600573,»ÝÈªÆ¡¾Æ,15.01,15.14,14.65,14.7,14.71,0.3,2.0394,1.2317,3079339,45798413.0,3752500000.0,3752500000.0,None
2015-12-02,'600573,»ÝÈªÆ¡¾Æ,14.71,15.26,14.18,14.4,14.41,0.3,2.0819,1.6188,4047063,59798866.0,3677500000.0,3677500000.0,None
2015-12-01,'600573,»ÝÈªÆ¡¾Æ,14.41,14.79,13.92,13.92,14.26,0.15,1.0519,1.3586,3396585,49206766.0,3602500000.0,3602500000.0,None
2015-11-30,'600573,»ÝÈªÆ¡¾Æ,14.26,14.96,13.35,14.53,14.58,-0.32,-2.1948,2.0472,5117965,72917997.0,3565000000.0,3565000000.0,None
2015-11-27,'600573,»ÝÈªÆ¡¾Æ,14.58,16.56,14.58,16.22,16.2,-1.62,-10.0,2.9948,7487009,114928933.0,3645000000.0,3645000000.0,None
2015-11-26,'600573,»ÝÈªÆ¡¾Æ,16.2,16.67,16.09,16.29,16.29,-0.09,-0.5525,1.9279,4819838,78914064.0,4050000000.0,4050000000.0,None
2015-11-25,'600573,»ÝÈªÆ¡¾Æ,16.29,16.55,16.02,16.2,16.27,0.02,0.1229,1.6891,4222813,68988625.0,4072500000.0,4072500000.0,None
2015-11-24,'600573,»ÝÈªÆ¡¾Æ,16.27,16.81,16.0,16.21,16.51,-0.24,-1.4537,1.2895,3223633,52422524.0,4067500000.0,4067500000.0,None
2015-11-23,'600573,»ÝÈªÆ¡¾Æ,16.51,17.1,15.92,16.25,16.4,0.11,0.6707,2.6327,6581629,108142743.0,4127500000.0,4127500000.0,None
2015-11-20,'600573,»ÝÈªÆ¡¾Æ,16.4,16.48,15.93,16.48,16.41,-0.01,-0.0609,2.3563,5890804,95381200.0,4100000000.0,4100000000.0,None
2015-11-19,'600573,»ÝÈªÆ¡¾Æ,16.41,16.55,15.11,15.28,15.3,1.11,7.2549,3.1209,7802144,124279283.0,4102500000.0,4102500000.0,None
2015-11-18,'600573,»ÝÈªÆ¡¾Æ,15.3,15.62,14.67,14.69,14.69,0.61,4.1525,2.1988,5497064,83011497.0,3825000000.0,3825000000.0,None
2015-11-17,'600573,»ÝÈªÆ¡¾Æ,14.69,15.21,14.65,15.0,14.97,-0.28,-1.8704,1.5996,3998946,59844600.0,3672500000.0,3672500000.0,None
2015-11-16,'600573,»ÝÈªÆ¡¾Æ,14.97,14.99,14.07,14.1,14.62,0.35,2.394,1.694,4234998,62429047.0,3742500000.0,3742500000.0,None
2015-11-13,'600573,»ÝÈªÆ¡¾Æ,14.62,15.08,14.4,15.08,15.22,-0.6,-3.9422,2.6086,6521591,95941444.0,3655000000.0,3655000000.0,None
2015-11-12,'600573,»ÝÈªÆ¡¾Æ,15.22,15.52,14.96,15.38,15.33,-0.11,-0.7175,1.8224,4556058,69576106.0,3805000000.0,3805000000.0,None
2015-11-11,'600573,»ÝÈªÆ¡¾Æ,15.33,15.58,14.9,15.13,15.08,0.25,1.6578,2.0243,5060869,77259991.0,3832500000.0,3832500000.0,None
2015-11-10,'600573,»ÝÈªÆ¡¾Æ,15.08,15.64,14.84,15.25,15.4,-0.32,-2.0779,3.0593,7648308,116025410.0,3770000000.0,3770000000.0,None
2015-11-09,'600573,»ÝÈªÆ¡¾Æ,15.4,15.62,14.9,15.1,15.42,-0.02,-0.1297,2.9542,7385416,112943263.0,3850000000.0,3850000000.0,None
2015-11-06,'600573,»ÝÈªÆ¡¾Æ,15.42,15.66,14.58,14.58,14.81,0.61,4.1188,3.1598,7899407,121254330.0,3855000000.0,3855000000.0,None
2015-11-05,'600573,»ÝÈªÆ¡¾Æ,14.81,15.35,14.7,15.1,15.18,-0.37,-2.4374,2.6618,6654443,99820186.0,3702500000.0,3702500000.0,None
2015-11-04,'600573,»ÝÈªÆ¡¾Æ,15.18,15.28,13.8,13.89,13.89,1.29,9.2873,3.6866,9216616,136528885.0,3795000000.0,3795000000.0,None
2015-11-03,'600573,»ÝÈªÆ¡¾Æ,13.89,14.19,13.43,13.55,13.51,0.38,2.8127,2.6159,6539727,90637871.0,3472500000.0,3472500000.0,None
2015-11-02,'600573,»ÝÈªÆ¡¾Æ,13.51,13.86,13.35,13.41,13.87,-0.36,-2.5955,1.9491,4872818,66013175.0,3377500000.0,3377500000.0,None
2015-10-30,'600573,»ÝÈªÆ¡¾Æ,13.87,14.45,13.33,13.75,13.76,0.11,0.7994,2.5294,6323556,88128497.0,3467500000.0,3467500000.0,None
2015-10-29,'600573,»ÝÈªÆ¡¾Æ,13.76,14.38,13.45,13.95,13.98,-0.22,-1.5737,2.4345,6086235,84099608.0,3440000000.0,3440000000.0,None
2015-10-28,'600573,»ÝÈªÆ¡¾Æ,13.98,14.88,13.6,14.14,14.16,-0.18,-1.2712,2.303,5757475,82205922.0,3495000000.0,3495000000.0,None
2015-10-27,'600573,»ÝÈªÆ¡¾Æ,14.16,14.43,13.15,13.59,13.84,0.32,2.3121,3.5294,8823528,122613882.0,3540000000.0,3540000000.0,None
2015-10-26,'600573,»ÝÈªÆ¡¾Æ,13.84,14.1,12.95,13.46,13.28,0.56,4.2169,4.3902,10975573,149764850.0,3460000000.0,3460000000.0,None
2015-10-23,'600573,»ÝÈªÆ¡¾Æ,13.28,13.28,12.08,12.2,12.07,1.21,10.0249,4.9244,12310939,159731576.0,3320000000.0,3320000000.0,None
2015-10-22,'600573,»ÝÈªÆ¡¾Æ,12.07,12.16,11.5,11.51,11.6,0.47,4.0517,2.3683,5920739,70349073.0,3017500000.0,3017500000.0,None
2015-10-21,'600573,»ÝÈªÆ¡¾Æ,11.6,12.98,11.38,12.91,12.64,-1.04,-8.2278,3.4907,8726665,106566711.0,2900000000.0,2900000000.0,None
2015-10-20,'600573,»ÝÈªÆ¡¾Æ,12.64,12.75,12.12,12.35,12.47,0.17,1.3633,1.9487,4871707,60818895.0,3160000000.0,3160000000.0,None
2015-10-19,'600573,»ÝÈªÆ¡¾Æ,12.47,12.9,12.27,12.77,12.76,-0.29,-2.2727,3.4429,8607288,109027052.0,3117500000.0,3117500000.0,None
2015-10-16,'600573,»ÝÈªÆ¡¾Æ,12.76,12.87,11.86,12.07,12.07,0.69,5.7167,5.602,14004887,171889351.0,3190000000.0,3190000000.0,None
2015-10-15,'600573,»ÝÈªÆ¡¾Æ,12.07,12.09,11.42,11.51,11.61,0.46,3.9621,1.7351,4337632,51269989.0,3017500000.0,3017500000.0,None
2015-10-14,'600573,»ÝÈªÆ¡¾Æ,11.61,11.96,11.34,11.34,11.45,0.16,1.3974,1.5778,3944482,45908048.0,2902500000.0,2902500000.0,None
2015-10-13,'600573,»ÝÈªÆ¡¾Æ,11.45,11.59,11.25,11.37,11.43,0.02,0.175,1.2362,3090444,35283458.0,2862500000.0,2862500000.0,None
2015-10-12,'600573,»ÝÈªÆ¡¾Æ,11.43,11.62,10.88,10.99,10.99,0.44,4.0036,2.026,5064951,57518910.0,2857500000.0,2857500000.0,None
2015-10-09,'600573,»ÝÈªÆ¡¾Æ,10.99,11.26,10.41,10.42,10.49,0.5,4.7664,1.6741,4185344,45484286.0,2747500000.0,2747500000.0,None
2015-10-08,'600573,»ÝÈªÆ¡¾Æ,10.49,10.54,10.22,10.33,10.0,0.49,4.9,1.3643,3410709,35468151.0,2622500000.0,2622500000.0,None
2015-09-30,'600573,»ÝÈªÆ¡¾Æ,10.0,10.23,9.66,9.84,9.81,0.19,1.9368,1.084,2710082,26967745.0,2500000000.0,2500000000.0,None
2015-09-29,'600573,»ÝÈªÆ¡¾Æ,9.81,10.02,9.8,9.91,10.12,-0.31,-3.0632,0.9061,2265183,22432400.0,2452500000.0,2452500000.0,None
2015-09-28,'600573,»ÝÈªÆ¡¾Æ,10.12,10.21,9.83,10.1,10.1,0.02,0.198,0.8396,2099072,20978305.0,2530000000.0,2530000000.0,None
2015-09-25,'600573,»ÝÈªÆ¡¾Æ,10.1,10.74,10.01,10.56,10.57,-0.47,-4.4465,1.0168,2541920,26174483.0,2525000000.0,2525000000.0,None
2015-09-24,'600573,»ÝÈªÆ¡¾Æ,10.57,10.76,10.28,10.49,10.43,0.14,1.3423,1.0635,2658677,28031421.0,2642500000.0,2642500000.0,None
2015-09-23,'600573,»ÝÈªÆ¡¾Æ,10.43,10.58,10.18,10.31,10.59,-0.16,-1.5109,1.1004,2750969,28526654.0,2607500000.0,2607500000.0,None
2015-09-22,'600573,»ÝÈªÆ¡¾Æ,10.59,10.88,10.4,10.88,10.61,-0.02,-0.1885,1.5845,3961148,42148232.0,2647500000.0,2647500000.0,None
2015-09-21,'600573,»ÝÈªÆ¡¾Æ,10.61,10.68,9.8,9.86,10.04,0.57,5.6773,2.1865,5466309,56185743.0,2652500000.0,2652500000.0,None
2015-09-18,'600573,»ÝÈªÆ¡¾Æ,10.04,10.28,9.78,10.0,9.91,0.13,1.3118,1.2724,3180905,31934784.0,2510000000.0,2510000000.0,None
2015-09-17,'600573,»ÝÈªÆ¡¾Æ,9.91,10.5,9.83,10.1,10.2,-0.29,-2.8431,2.6393,6598155,67005084.0,2477500000.0,2477500000.0,None
2015-09-16,'600573,»ÝÈªÆ¡¾Æ,10.2,10.25,9.2,9.25,9.43,0.77,8.1654,2.8831,7207819,70722482.0,2550000000.0,2550000000.0,None
2015-09-15,'600573,»ÝÈªÆ¡¾Æ,9.43,9.8,8.61,8.61,9.18,0.25,2.7233,2.9858,7464590,68403317.0,2357500000.0,2357500000.0,None
2015-09-14,'600573,»ÝÈªÆ¡¾Æ,9.18,10.92,9.18,10.45,10.2,-1.02,-10.0,3.8415,9603729,94877411.0,2295000000.0,2295000000.0,None
2015-09-11,'600573,»ÝÈªÆ¡¾Æ,10.2,10.4,9.94,10.08,10.12,0.08,0.7905,1.4729,3682231,37379621.0,2550000000.0,2550000000.0,None
2015-09-10,'600573,»ÝÈªÆ¡¾Æ,10.12,10.79,10.02,10.03,10.29,-0.17,-1.6521,1.669,4172533,43519795.0,2530000000.0,2530000000.0,None
2015-09-09,'600573,»ÝÈªÆ¡¾Æ,10.29,10.46,9.78,9.8,9.82,0.47,4.7862,1.9986,4996514,51103834.0,2572500000.0,2572500000.0,None
2015-09-08,'600573,»ÝÈªÆ¡¾Æ,9.82,9.82,8.84,9.01,8.93,0.89,9.9664,2.0675,5168626,48804885.0,2455000000.0,2455000000.0,None
2015-09-07,'600573,»ÝÈªÆ¡¾Æ,8.93,9.35,8.82,9.06,8.8,0.13,1.4773,1.668,4169949,38111654.0,2232500000.0,2232500000.0,None
2015-09-02,'600573,»ÝÈªÆ¡¾Æ,8.8,9.44,8.18,8.5,9.09,-0.29,-3.1903,2.0358,5089545,44623126.0,2200000000.0,2200000000.0,None
2015-09-01,'600573,»ÝÈªÆ¡¾Æ,9.09,10.29,9.09,10.0,10.1,-1.01,-10.0,2.0258,5064422,48324291.0,2272500000.0,2272500000.0,None
2015-08-31,'600573,»ÝÈªÆ¡¾Æ,10.1,10.71,10.0,10.42,10.58,-0.48,-4.5369,1.9653,4913200,50806531.0,2525000000.0,2525000000.0,None
2015-08-28,'600573,»ÝÈªÆ¡¾Æ,10.58,10.58,9.52,9.87,9.62,0.96,9.9792,3.5106,8776588,89036562.0,2645000000.0,2645000000.0,None
2015-08-27,'600573,»ÝÈªÆ¡¾Æ,9.62,9.76,8.93,9.11,9.16,0.46,5.0218,2.6971,6742824,63286883.0,2405000000.0,2405000000.0,None
2015-08-26,'600573,»ÝÈªÆ¡¾Æ,9.16,10.28,9.16,10.01,10.18,-1.02,-10.0196,4.6403,11600704,110577534.0,2290000000.0,2290000000.0,None
2015-08-25,'600573,»ÝÈªÆ¡¾Æ,10.18,10.4,10.18,10.18,11.31,-1.13,-9.9912,1.7807,4451800,45367423.0,2545000000.0,2545000000.0,None
2015-08-24,'600573,»ÝÈªÆ¡¾Æ,11.31,11.99,11.31,11.9,12.57,-1.26,-10.0239,1.1852,2962900,33757994.0,2827500000.0,2827500000.0,None
2015-08-21,'600573,»ÝÈªÆ¡¾Æ,12.57,13.67,12.57,13.3,13.97,-1.4,-10.0215,4.7314,11828588,153982035.0,3142500000.0,3142500000.0,None
2015-08-20,'600573,»ÝÈªÆ¡¾Æ,13.97,13.97,12.48,12.6,12.7,1.27,10.0,7.7953,19488131,268199206.0,3492500000.0,3492500000.0,None
2015-08-19,'600573,»ÝÈªÆ¡¾Æ,12.7,12.71,11.33,11.33,11.97,0.73,6.0986,4.1876,10468949,126416727.0,3175000000.0,3175000000.0,None
2015-08-18,'600573,»ÝÈªÆ¡¾Æ,11.97,13.4,11.97,13.31,13.3,-1.33,-10.0,4.5443,11360840,143551870.0,2992500000.0,2992500000.0,None
2015-08-17,'600573,»ÝÈªÆ¡¾Æ,13.3,13.39,12.62,12.85,12.75,0.55,4.3137,4.1506,10376560,134918214.0,3325000000.0,3325000000.0,None
2015-08-14,'600573,»ÝÈªÆ¡¾Æ,12.75,12.85,12.26,12.36,12.26,0.49,3.9967,4.2556,10639088,134466922.0,3187500000.0,3187500000.0,None
2015-08-13,'600573,»ÝÈªÆ¡¾Æ,12.26,12.36,11.65,11.78,11.82,0.44,3.7225,3.4329,8582135,102940820.0,3065000000.0,3065000000.0,None
2015-08-12,'600573,»ÝÈªÆ¡¾Æ,11.82,12.11,11.8,12.03,12.01,-0.19,-1.582,2.1934,5483493,65592748.0,2955000000.0,2955000000.0,None
2015-08-11,'600573,»ÝÈªÆ¡¾Æ,12.01,12.58,11.9,12.26,12.19,-0.18,-1.4766,3.8685,9671266,117940740.0,3002500000.0,3002500000.0,None
2015-08-10,'600573,»ÝÈªÆ¡¾Æ,12.19,12.34,11.6,11.8,11.61,0.58,4.9957,3.2214,8053601,97077050.0,3047500000.0,3047500000.0,None
2015-08-07,'600573,»ÝÈªÆ¡¾Æ,11.61,11.73,11.22,11.25,11.27,0.34,3.0169,2.9447,7361868,84802048.0,2902500000.0,2902500000.0,None
2015-08-06,'600573,»ÝÈªÆ¡¾Æ,11.27,11.42,10.56,10.79,10.89,0.38,3.4894,2.6141,6535282,72840724.0,2817500000.0,2817500000.0,None
2015-08-05,'600573,»ÝÈªÆ¡¾Æ,10.89,11.09,10.56,10.75,10.74,0.15,1.3966,2.5648,6411912,69611269.0,2722500000.0,2722500000.0,None
2015-08-04,'600573,»ÝÈªÆ¡¾Æ,10.74,10.75,10.06,10.06,9.94,0.8,8.0483,2.7569,6892277,72022530.0,2685000000.0,2685000000.0,None
2015-08-03,'600573,»ÝÈªÆ¡¾Æ,9.94,10.35,9.78,10.06,10.22,-0.28,-2.7397,3.2218,8054537,80824368.0,2485000000.0,2485000000.0,None
2015-07-31,'600573,»ÝÈªÆ¡¾Æ,10.22,10.62,10.01,10.01,10.42,-0.2,-1.9194,2.1368,5342101,55202421.0,2555000000.0,2555000000.0,None
2015-07-30,'600573,»ÝÈªÆ¡¾Æ,10.42,11.04,10.21,10.58,10.72,-0.3,-2.7985,2.6883,6720712,72369881.0,2605000000.0,2605000000.0,None
2015-07-29,'600573,»ÝÈªÆ¡¾Æ,10.72,10.76,9.59,10.0,9.95,0.77,7.7387,2.844,7110110,71730996.0,2680000000.0,2680000000.0,None
2015-07-28,'600573,»ÝÈªÆ¡¾Æ,9.95,10.76,9.69,9.82,10.77,-0.82,-7.6137,3.346,8364895,83996209.0,2487500000.0,2487500000.0,None
2015-07-27,'600573,»ÝÈªÆ¡¾Æ,10.77,12.09,10.77,11.5,11.97,-1.2,-10.0251,3.0918,7729507,88318197.0,2692500000.0,2692500000.0,None
2015-07-24,'600573,»ÝÈªÆ¡¾Æ,11.97,12.55,11.83,12.37,12.47,-0.5,-4.0096,4.5487,11371708,138418060.0,2992500000.0,2992500000.0,None
