�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2016-02-18,'600876,醫栠產薛,34.56,34.56,30.81,31.48,31.42,3.14,9.9936,11.8595,29651034,974257943.0,18205063200.0,8640630443.52,None
2016-02-17,'600876,醫栠產薛,31.42,32.6,30.06,30.44,30.79,0.63,2.0461,8.5449,21363710,674242794.0,16551015212.5,7855573163.64,None
2016-02-16,'600876,醫栠產薛,30.79,31.8,29.2,29.24,29.21,1.58,5.4091,7.4151,18539029,562764931.0,16219152081.2,7698061671.18,None
2016-02-15,'600876,醫栠產薛,29.21,30.39,27.2,28.0,29.15,0.06,0.2058,5.1055,12764749,370550074.0,15386860418.8,7303032848.82,None
2016-02-05,'600876,醫栠產薛,29.15,31.2,28.8,31.01,31.28,-2.13,-6.8095,6.3959,15991024,480134717.0,15355254406.2,7288031754.3,None
2016-02-04,'600876,醫栠產薛,31.28,32.78,30.58,30.9,31.64,-0.36,-1.1378,9.4292,23574832,745074814.0,16477267850.0,7820570609.76,None
2016-02-03,'600876,醫栠產薛,31.64,32.98,30.72,31.0,31.97,-0.33,-1.0322,9.821,24554293,785155330.0,16295177176.9,7910577176.88,None
2016-02-02,'600876,醫栠產薛,31.97,32.38,29.01,30.4,29.5,2.47,8.3729,10.5631,26409627,807549357.0,16465133196.7,7993083196.74,None
2016-02-01,'600876,醫栠產薛,29.5,32.66,28.48,30.01,31.28,-1.78,-5.6905,8.6795,21700243,665922032.0,15193038139.0,7375538139.0,None
2016-01-29,'600876,醫栠產薛,31.28,34.27,31.0,32.0,33.59,-2.31,-6.877,10.6593,26650166,859680734.0,16109770609.8,7820570609.76,None
2016-01-28,'600876,醫栠產薛,33.59,35.8,30.8,32.7,33.1,0.49,1.4804,14.5287,36324386,1224479442.0,17299462748.8,8398112748.78,None
2016-01-27,'600876,醫栠產薛,33.1,33.1,28.61,30.18,30.09,3.01,10.0033,11.8338,29586566,914878052.0,17047103810.2,8275603810.2,None
2016-01-26,'600876,醫栠產薛,30.09,34.25,29.55,31.4,32.83,-2.74,-8.346,12.1011,30254913,968428793.0,15496898901.8,7523048901.78,None
2016-01-25,'600876,醫栠產薛,32.83,33.92,30.0,31.5,30.86,1.97,6.3837,12.8713,32180509,1025536879.0,16908048884.9,8208098884.86,None
2016-01-22,'600876,醫栠產薛,30.86,30.86,27.0,27.5,28.05,2.81,10.0178,11.5482,28872636,852104684.0,15893462948.1,7715562948.12,None
2016-01-21,'600876,醫栠產薛,28.05,29.0,26.19,26.53,26.48,1.57,5.929,12.9865,32468573,904679547.0,14446261688.1,7013011688.1,None
2016-01-20,'600876,醫栠產薛,26.48,26.48,24.8,25.0,24.07,2.41,10.0125,8.617,21544178,564443279.0,13637683048.2,6620483048.16,None
2016-01-19,'600876,醫栠產薛,24.07,24.07,21.15,21.15,21.88,2.19,10.0091,5.329,13323384,309547426.0,12396489084.9,6017939084.94,None
2016-01-18,'600876,醫栠產薛,21.88,22.39,20.0,20.0,20.5,1.38,6.7317,4.1177,10294989,222115416.0,11268599135.0,5470399134.96,None
2016-01-15,'600876,醫栠產薛,20.5,22.49,20.36,22.48,22.61,-2.11,-9.3322,2.9055,7264239,155760764.0,10557873961.0,5125373961.0,None
2016-01-14,'600876,醫栠產薛,22.61,22.85,20.6,21.0,21.9,0.71,3.242,3.0764,7691679,167738603.0,11644562451.6,5652912451.62,None
2016-01-13,'600876,醫栠產薛,21.9,24.46,21.88,23.9,23.91,-2.01,-8.4065,2.852,7130582,165946754.0,11278899499.8,5475399499.8,None
2016-01-12,'600876,醫栠產薛,23.91,24.56,21.5,23.37,23.36,0.55,2.3545,3.5271,8818449,203492489.0,12314086166.2,5977936166.22,None
2016-01-11,'600876,醫栠產薛,23.36,25.59,23.36,25.5,25.95,-2.59,-9.9807,2.8457,7114744,172668478.0,12030826133.1,5840426133.12,None
2016-01-08,'600876,醫栠產薛,25.95,26.91,23.1,26.37,25.62,0.33,1.2881,3.4801,8700760,225084532.0,13364723379.9,6487973379.9,None
2016-01-07,'600876,醫栠產薛,25.62,27.68,25.55,27.58,28.39,-2.77,-9.757,0.8245,2061280,54789868.0,13194767360.0,6405467360.04,None
2016-01-06,'600876,醫栠產薛,28.39,28.75,26.76,27.15,26.62,1.77,6.6491,4.2339,10585502,295894574.0,14621367890.4,7098017890.38,None
2016-01-05,'600876,醫栠產薛,26.62,28.39,26.02,26.36,28.91,-2.29,-7.9211,3.9176,9794796,263934998.0,13709785602.0,6655485602.04,None
2016-01-04,'600876,醫栠產薛,28.91,32.43,28.91,32.3,32.12,-3.21,-9.9938,2.0943,5236016,158237694.0,14889177376.2,7228027376.22,None
2015-12-31,'600876,醫栠產薛,32.12,33.21,32.06,33.07,32.99,-0.87,-2.6372,2.0374,5093862,165602926.0,16542385933.0,8030585933.04,None
2015-12-30,'600876,醫栠產薛,32.99,33.4,32.85,33.1,33.19,-0.2,-0.6026,2.2046,5511886,182034904.0,16495601803.6,8248101803.58,None
2015-12-29,'600876,醫栠產薛,33.19,33.5,32.52,32.52,33.09,0.1,0.3022,2.6383,6596296,216576955.0,16595605452.0,8298105451.98,None
2015-12-28,'600876,醫栠產薛,33.09,34.27,33.0,33.9,33.87,-0.78,-2.3029,3.4873,8719001,292203656.0,16545603627.8,8273103627.78,None
2015-12-25,'600876,醫栠產薛,33.87,34.21,33.3,33.8,33.7,0.17,0.5045,3.461,8653244,291944696.0,16935617856.5,8468117856.54,None
2015-12-24,'600876,醫栠產薛,33.7,33.9,33.02,33.9,34.83,-1.13,-3.2443,5.3848,13462986,450616064.0,16850614755.4,8425614755.4,None
2015-12-23,'600876,醫栠產薛,34.83,36.99,34.39,35.87,35.16,-0.33,-0.9386,7.1879,17970983,645083625.0,17415635368.9,8708135368.86,None
2015-12-22,'600876,醫栠產薛,35.16,35.42,34.68,35.0,35.21,-0.05,-0.142,3.8507,9627513,336155983.0,17580641388.7,8790641388.72,None
2015-12-21,'600876,醫栠產薛,35.21,36.0,34.77,36.0,36.18,-0.97,-2.681,6.5299,16326017,574558076.0,17605642300.8,8803142300.82,None
2015-12-18,'600876,醫栠產薛,36.18,37.75,34.02,34.21,34.39,1.79,5.205,12.146,30367312,1098845627.0,18090659995.6,9045659995.56,None
2015-12-17,'600876,醫栠產薛,34.39,34.94,34.0,34.0,34.03,0.36,1.0579,4.1003,10251401,352960255.0,17195627342.4,8598127342.38,None
2015-12-16,'600876,醫栠產薛,34.03,34.86,33.91,34.55,34.52,-0.49,-1.4195,4.0165,10041979,343896031.0,17015620775.3,8508120775.26,None
2015-12-15,'600876,醫栠產薛,34.52,35.59,34.01,35.2,35.37,-0.85,-2.4032,5.3353,13339269,464404148.0,17260629713.8,8630629713.84,None
2015-12-14,'600876,醫栠產薛,35.37,36.6,32.1,32.5,33.34,2.03,6.0888,7.0359,17590938,606506215.0,17685645219.5,8843145219.54,None
2015-12-11,'600876,醫栠產薛,33.34,34.66,33.21,34.0,33.77,-0.43,-1.2733,3.2904,8226553,277859485.0,16670608188.3,8335608188.28,None
2015-12-10,'600876,醫栠產薛,33.77,34.75,33.5,34.1,34.91,-1.14,-3.2655,4.6013,11504055,390512373.0,16885616032.3,8443116032.34,None
2015-12-09,'600876,醫栠產薛,34.91,36.0,33.98,35.0,34.53,0.38,1.1005,6.0213,15054348,528258042.0,17455636828.2,8728136828.22,None
2015-12-08,'600876,醫栠產薛,34.53,36.02,34.2,35.6,36.14,-1.61,-4.4549,5.6121,14031368,489047732.0,17265629896.3,8633129896.26,None
2015-12-07,'600876,醫栠產薛,36.14,36.9,35.4,36.7,36.07,0.07,0.1941,5.4559,13640686,493133147.0,18070659265.9,9035659265.88,None
2015-12-04,'600876,醫栠產薛,36.07,36.99,35.02,35.6,36.94,-0.87,-2.3552,7.9901,19976636,719357038.0,18035657988.9,9018157988.94,None
2015-12-03,'600876,醫栠產薛,36.94,39.49,35.9,38.01,36.6,0.34,0.929,13.4442,33612936,1250529726.0,18470673859.5,9235673859.48,None
2015-12-02,'600876,醫栠產薛,36.6,36.6,32.55,33.23,33.27,3.33,10.009,8.3568,20893446,751269390.0,18300667657.2,9150667657.2,None
2015-12-01,'600876,醫栠產薛,33.27,34.05,31.65,33.1,33.02,0.25,0.7571,5.8073,14519430,475716923.0,16635606911.3,8318106911.34,None
2015-11-30,'600876,醫栠產薛,33.02,34.9,31.0,33.46,34.33,-1.31,-3.8159,6.7963,16991870,560898192.0,16510602350.8,8255602350.84,None
2015-11-27,'600876,醫栠產薛,34.33,36.7,33.0,35.0,35.7,-1.37,-3.8375,8.6269,21568905,771849793.0,17165626247.9,8583126247.86,None
2015-11-26,'600876,醫栠產薛,35.7,36.9,34.21,35.4,35.34,0.36,1.0187,7.8295,19575211,693693674.0,17850651239.4,8925651239.4,None
2015-11-25,'600876,醫栠產薛,35.34,36.99,34.2,34.43,34.96,0.38,1.087,6.9266,17317873,619636819.0,17670644672.3,8835644672.28,None
2015-11-24,'600876,醫栠產薛,34.96,36.0,32.71,33.0,33.27,1.69,5.0797,6.7338,16835751,582269546.0,17480637740.3,8740637740.32,None
2015-11-23,'600876,醫栠產薛,33.27,34.92,33.0,34.81,35.2,-1.93,-5.483,5.976,14941159,506422269.0,16635606911.3,8318106911.34,None
2015-11-20,'600876,醫栠產薛,35.2,36.01,34.2,35.0,35.13,0.07,0.1993,5.8967,14742938,519736960.0,17600642118.4,8800642118.4,None
2015-11-19,'600876,醫栠產薛,35.13,35.64,34.01,34.74,34.6,0.53,1.5318,5.1186,12797449,445611813.0,17565640841.5,8783140841.46,None
2015-11-18,'600876,醫栠產薛,34.6,36.63,34.01,36.6,36.88,-2.28,-6.1822,6.4228,16058193,566231162.0,17300631173.2,8650631173.2,None
2015-11-17,'600876,醫栠產薛,36.88,38.5,36.5,37.5,37.98,-1.1,-2.8963,7.83,19576393,732038009.0,18440672765.0,9220672764.96,None
2015-11-16,'600876,醫栠產薛,37.98,40.7,37.03,38.56,37.03,0.95,2.5655,8.9404,22352564,870158594.0,18990692831.2,9495692831.16,None
2015-11-13,'600876,醫栠產薛,0.0,0.0,0.0,0.0,37.03,None,None,0.0,0,0.0,18515675501.3,9258175501.26,None
2015-11-12,'600876,醫栠產薛,0.0,0.0,0.0,0.0,37.03,None,None,0.0,0,0.0,18515675501.3,9258175501.26,None
2015-11-11,'600876,醫栠產薛,0.0,0.0,0.0,0.0,37.03,None,None,0.0,0,0.0,18515675501.3,9258175501.26,None
2015-11-10,'600876,醫栠產薛,0.0,0.0,0.0,0.0,37.03,None,None,0.0,0,0.0,18515675501.3,9258175501.26,None
2015-11-09,'600876,醫栠產薛,0.0,0.0,0.0,0.0,37.03,None,None,0.0,0,0.0,18515675501.3,9258175501.26,None
2015-11-06,'600876,醫栠產薛,37.03,38.06,36.4,36.5,37.33,-0.3,-0.8036,8.7228,21808472,808280472.0,18515675501.3,9258175501.26,None
2015-11-05,'600876,醫栠產薛,37.33,40.0,36.36,37.0,37.66,-0.33,-0.8763,11.5668,28919057,1097034804.0,18665680973.9,9333180973.86,None
2015-11-04,'600876,醫栠產薛,37.66,39.0,35.0,35.95,36.05,1.61,4.466,10.9052,27264975,1007816510.0,18830686993.7,9415686993.72,None
2015-11-03,'600876,醫栠產薛,36.05,37.0,33.91,35.0,35.22,0.83,2.3566,7.9353,19839646,702647189.0,18025657624.1,9013157624.1,None
2015-11-02,'600876,醫栠產薛,35.22,37.47,35.19,36.08,39.1,-3.88,-9.9233,11.1373,27845359,1002583318.0,17610642483.2,8805642483.24,None
2015-10-30,'600876,醫栠產薛,39.1,40.88,37.51,39.66,41.57,-2.47,-5.9418,15.5323,38833544,1525845821.0,19550713262.2,9775713262.2,None
2015-10-29,'600876,醫栠產薛,41.57,41.57,38.72,39.2,37.79,3.78,10.0026,15.2935,38236446,1568623398.0,20785758319.9,10393258319.9,None
2015-10-28,'600876,醫栠產薛,37.79,39.55,37.03,38.5,39.55,-1.76,-4.4501,8.8207,22053474,843784376.0,18895689365.2,9448189365.18,None
2015-10-27,'600876,醫栠產薛,39.55,41.65,36.36,36.99,40.4,-0.85,-2.104,14.0424,35108631,1365031174.0,19775721471.1,9888221471.1,None
2015-10-26,'600876,醫栠產薛,40.4,43.98,40.4,40.45,44.89,-4.49,-10.0022,14.3179,35797340,1475196125.0,20200736976.8,10100736976.8,None
2015-10-23,'600876,醫栠產薛,44.89,44.89,40.82,42.7,40.81,4.08,9.9975,16.296,40742850,1756837048.0,22445818883.4,11223318883.4,None
2015-10-22,'600876,醫栠產薛,40.81,40.81,36.25,36.25,37.1,3.71,10.0,14.9913,37480997,1494449867.0,20405744456.0,10203244456.0,None
2015-10-21,'600876,醫栠產薛,37.1,42.84,36.59,40.0,40.64,-3.54,-8.7106,16.1732,40435988,1629017572.0,18550676778.2,9275676778.2,None
2015-10-20,'600876,醫栠產薛,40.64,44.0,38.61,43.0,42.2,-1.56,-3.6967,18.0065,45019629,1859966330.0,20320741354.9,10160741354.9,None
2015-10-19,'600876,醫栠產薛,42.2,42.2,39.82,41.97,38.36,3.84,10.0104,17.854,44638297,1853692762.0,21100769812.4,10550769812.4,None
2015-10-16,'600876,醫栠產薛,38.36,38.36,38.36,38.36,34.87,3.49,10.0086,1.4484,3621360,138915370.0,19180699763.1,9590699763.12,None
2015-10-15,'600876,醫栠產薛,34.87,34.87,31.38,31.68,31.7,3.17,10.0,8.7256,21815636,740825389.0,17435636098.5,8718136098.54,None
2015-10-14,'600876,醫栠產薛,31.7,32.99,30.45,31.45,32.06,-0.36,-1.1229,11.1825,27958305,876659732.0,15850578271.4,7925578271.4,None
2015-10-13,'600876,醫栠產薛,32.06,33.53,30.52,30.8,31.38,0.68,2.167,13.7826,34459119,1109581257.0,16030584838.5,8015584838.52,None
2015-10-12,'600876,醫栠產薛,31.38,31.99,29.68,30.14,30.36,1.02,3.3597,13.0154,32540869,1011983254.0,15690572434.0,7845572433.96,None
2015-10-09,'600876,醫栠產薛,30.36,31.38,29.88,31.0,31.88,-1.52,-4.7679,11.4123,28532918,869983887.0,15180553827.1,7590553827.12,None
2015-10-08,'600876,醫栠產薛,31.88,33.0,30.4,30.4,30.73,1.15,3.7423,15.8812,39705779,1252223042.0,15940581555.0,7970581554.96,None
2015-09-30,'600876,醫栠產薛,30.73,36.15,30.69,35.8,34.1,-3.37,-9.8827,19.0955,47742330,1553116043.0,15365560576.7,7683060576.66,None
2015-09-29,'600876,醫栠產薛,34.1,34.1,31.34,31.34,31.0,3.1,10.0,12.0348,30089249,991598285.0,17050622052.2,8525622052.2,None
2015-09-28,'600876,醫栠產薛,31.0,31.0,28.56,30.13,28.18,2.82,10.0071,17.0008,42505011,1286939363.0,15500565502.0,7750565502.0,None
2015-09-25,'600876,醫栠產薛,28.18,28.18,27.0,28.18,25.62,2.56,9.9922,10.7841,26962150,758047508.0,14090514059.6,7045514059.56,None
2015-09-24,'600876,醫栠產薛,25.62,25.62,22.92,23.2,23.29,2.33,10.0043,12.3737,30936431,770804286.0,12810467360.0,6405467360.04,None
2015-09-23,'600876,醫栠產薛,23.29,24.2,21.06,21.2,22.22,1.07,4.8155,11.2721,28182204,636733892.0,11645424856.2,5822924856.18,None
2015-09-22,'600876,醫栠產薛,22.22,23.16,22.1,22.5,22.13,0.09,0.4067,7.6288,19073469,430495632.0,11110405337.2,5555405337.24,None
2015-09-21,'600876,醫栠產薛,22.13,22.54,20.85,21.0,21.7,0.43,1.9816,7.441,18603800,409462976.0,11065403695.5,5532903695.46,None
2015-09-18,'600876,醫栠產薛,21.7,22.95,21.13,22.0,22.21,-0.51,-2.2963,7.4692,18674334,407752635.0,10850395851.4,5425395851.4,None
2015-09-17,'600876,醫栠產薛,22.21,25.5,22.13,23.6,24.0,-1.79,-7.4583,12.296,30742221,729446541.0,11105405154.8,5552905154.82,None
2015-09-16,'600876,醫栠產薛,24.0,24.16,20.58,21.65,21.96,2.04,9.2896,11.3582,28397671,639310472.0,12000437808.0,6000437808.0,None
2015-09-15,'600876,醫栠產薛,21.96,23.31,21.96,22.22,24.4,-2.44,-10.0,6.418,16046161,359834361.0,10980400594.3,5490400594.32,None
2015-09-14,'600876,醫栠產薛,24.4,26.5,22.47,25.4,24.32,0.08,0.3289,12.3442,30862676,781300302.0,12200445104.8,6100445104.8,None
2015-09-11,'600876,醫栠產薛,24.32,25.48,24.0,24.58,25.18,-0.86,-3.4154,7.4339,18586171,456524999.0,12160443645.4,6080443645.44,None
2015-09-10,'600876,醫栠產薛,25.18,26.66,24.0,24.8,25.43,-0.25,-0.9831,11.997,29994579,764970610.0,12590459333.6,6295459333.56,None
2015-09-09,'600876,醫栠產薛,25.43,25.5,23.18,23.53,23.6,1.83,7.7542,12.9106,32278898,796497687.0,12715463894.1,6357963894.06,None
2015-09-08,'600876,醫栠產薛,23.6,24.94,21.82,23.0,24.24,-0.64,-2.6403,11.4963,28742764,653317119.0,11800430511.2,5900430511.2,None
2015-09-07,'600876,醫栠產薛,24.24,26.5,23.5,24.82,24.67,-0.43,-1.743,10.5855,26465643,669435527.0,12120442186.1,6060442186.08,None
2015-09-02,'600876,醫栠產薛,24.67,29.5,24.67,24.67,27.41,-2.74,-9.9964,11.485,28714630,757562086.0,12335450030.1,6167950030.14,None
2015-09-01,'600876,醫栠產薛,27.41,29.0,27.41,28.8,30.45,-3.04,-9.9836,8.4917,21230918,591373759.0,13705500013.2,6853000013.22,None
2015-08-31,'600876,醫栠產薛,30.45,31.46,28.0,28.95,28.6,1.85,6.4685,16.3207,40804760,1222912835.0,15225555468.9,7613055468.9,None
2015-08-28,'600876,醫栠產薛,28.6,28.6,24.98,25.8,26.0,2.6,10.0,15.1031,37760532,1016305187.0,14300521721.2,7150521721.2,None
2015-08-27,'600876,醫栠產薛,26.0,27.71,23.72,27.2,26.36,-0.36,-1.3657,14.2531,35635397,919758879.0,13000474292.0,6500474292.0,None
2015-08-26,'600876,醫栠產薛,26.36,30.35,25.43,25.66,28.26,-1.9,-6.7233,14.5891,36475466,1004873708.0,13180480859.1,6590480859.12,None
2015-08-25,'600876,醫栠產薛,28.26,28.26,28.26,28.26,31.4,-3.14,-10.0,0.8013,2003500,56618910.0,14130515518.9,7065515518.92,None
2015-08-24,'600876,醫栠產薛,31.4,33.85,31.4,31.5,34.89,-3.49,-10.0029,4.398,10995744,348982246.0,15700572798.8,7850572798.8,None
2015-08-21,'600876,醫栠產薛,34.89,37.11,32.12,33.66,35.12,-0.23,-0.6549,12.0614,30155614,1079228228.0,17445636463.4,8723136463.38,None
2015-08-20,'600876,醫栠產薛,35.12,39.73,35.12,37.5,39.02,-3.9,-9.9949,17.6635,44161958,1612129693.0,17560640659.0,8780640659.04,None
2015-08-19,'600876,醫栠產薛,39.02,39.02,32.26,33.0,35.47,3.55,10.0085,20.1657,50418053,1825549146.0,19510711802.8,9755711802.84,None
2015-08-18,'600876,醫栠產薛,35.47,43.35,35.47,41.0,39.41,-3.94,-9.9975,17.5961,43993455,1655884477.0,17735647043.7,8868147043.74,None
2015-08-17,'600876,醫栠產薛,39.41,39.41,35.88,36.08,35.83,3.58,9.9916,8.6791,21699313,832105032.0,19705718917.2,9853218917.22,None
2015-08-14,'600876,醫栠產薛,35.83,35.83,33.01,34.4,32.57,3.26,10.0092,11.7467,29368959,1036788146.0,17915653610.9,8958153610.86,None
2015-08-13,'600876,醫栠產薛,32.57,32.57,28.5,29.0,29.61,2.96,9.9966,12.9664,32418486,1011753747.0,16285594141.9,8143094141.94,None
2015-08-12,'600876,醫栠產薛,29.61,29.61,26.06,26.93,26.92,2.69,9.9926,17.0775,42696839,1177149260.0,14805540145.6,7403040145.62,None
2015-08-11,'600876,醫栠產薛,26.92,26.93,25.2,26.3,24.48,2.44,9.9673,17.1826,42959752,1125841106.0,13460491074.6,6730491074.64,None
2015-08-10,'600876,醫栠產薛,24.48,24.48,22.61,23.0,22.25,2.23,10.0225,8.7717,21930827,523993359.0,12240446564.2,6120446564.16,None
2015-08-07,'600876,醫栠產薛,22.25,22.25,20.4,20.4,20.23,2.02,9.9852,10.8879,27221732,595408736.0,11125405884.5,5562905884.5,None
2015-08-06,'600876,醫栠產薛,20.23,21.8,19.5,20.07,20.45,-0.22,-1.0758,14.3475,35871436,739838640.0,10115369035.7,5057869035.66,None
2015-08-05,'600876,醫栠產薛,20.45,20.45,19.51,20.0,18.59,1.86,10.0054,8.3809,20953872,426561038.0,10225373048.9,5112873048.9,None
2015-08-04,'600876,醫栠產薛,18.59,18.59,15.95,15.95,16.9,1.69,10.0,6.7573,16894517,300391907.0,9295339118.78,4647839118.78,None
2015-08-03,'600876,醫栠產薛,16.9,18.0,16.9,18.0,18.78,-1.88,-10.0106,4.7397,11850019,203780176.0,8450308289.8,4225308289.8,None
2015-07-31,'600876,醫栠產薛,18.78,21.35,18.78,20.35,20.87,-2.09,-10.0144,7.3553,18389507,367072658.0,9390342584.76,4695342584.76,None
2015-07-30,'600876,醫栠產薛,20.87,22.95,20.62,21.56,21.49,-0.62,-2.8851,14.5116,36281584,786927858.0,10435380710.5,5217880710.54,None
2015-07-29,'600876,醫栠產薛,21.49,21.49,19.9,20.2,19.54,1.95,9.9795,12.5917,31481616,653268269.0,10745392020.6,5372892020.58,None
2015-07-28,'600876,醫栠產薛,19.54,19.54,16.2,16.35,17.76,1.78,10.0225,10.5998,26501336,476592596.0,9770356448.68,4885356448.68,None
2015-07-27,'600876,醫栠產薛,17.76,20.1,16.79,16.79,18.65,-0.89,-4.7721,11.249,28124621,530288129.0,8880323977.92,4440323977.92,None
2015-07-24,'600876,醫栠產薛,18.65,19.0,18.0,18.0,17.27,1.38,7.9907,10.9447,27363744,509262235.0,9325340213.3,4662840213.3,None
2015-07-23,'600876,醫栠產薛,17.27,17.27,16.02,16.4,15.7,1.57,10.0,7.633,19083846,318263580.0,8635315039.34,4317815039.34,None
2015-07-22,'600876,醫栠產薛,15.7,15.7,13.85,14.18,14.27,1.43,10.021,7.135,17838825,262515085.0,7850286399.4,3925286399.4,None
2015-07-21,'600876,醫栠產薛,14.27,14.6,12.81,13.33,13.4,0.87,6.4925,6.2809,15703481,220219073.0,7135260313.34,3567760313.34,None
2015-07-20,'600876,醫栠產薛,13.4,13.93,12.68,12.82,12.82,0.58,4.5242,4.8531,12133544,161223613.0,6700244442.8,3350244442.8,None
2015-07-17,'600876,醫栠產薛,12.82,13.13,11.8,12.07,12.11,0.71,5.8629,4.2646,10662256,134173874.0,6410233862.44,3205233862.44,None
2015-07-16,'600876,醫栠產薛,12.11,13.0,11.25,11.25,12.5,-0.39,-3.12,4.5993,11499150,138928772.0,6055220910.62,3027720910.62,None
2015-07-15,'600876,醫栠產薛,12.5,13.8,12.5,13.38,13.89,-1.39,-10.0072,3.6867,9217483,117699730.0,6250228025.0,3125228025.0,None
2015-07-14,'600876,醫栠產薛,13.89,15.22,13.3,13.99,14.11,-0.22,-1.5592,7.8955,19740204,282620774.0,6945253381.38,3472753381.38,None
2015-07-13,'600876,醫栠產薛,14.11,14.11,12.44,13.44,12.83,1.28,9.9766,6.6868,16718208,227342229.0,7055257394.62,3527757394.62,None
2015-07-10,'600876,醫栠產薛,12.83,12.83,11.02,11.65,11.66,1.17,10.0343,6.4963,16241834,204280251.0,6415234044.86,3207734044.86,None
2015-07-09,'600876,醫栠產薛,11.66,11.66,9.54,9.54,10.6,1.06,10.0,8.1896,20475586,220436300.0,5830212701.72,2915212701.72,None
2015-07-08,'600876,醫栠產薛,10.6,10.6,10.6,10.6,11.78,-1.18,-10.017,0.0439,109800,1163880.0,5300193365.2,2650193365.2,None
2015-07-07,'600876,醫栠產薛,11.78,11.99,11.78,11.79,13.09,-1.31,-10.0076,0.3766,941600,11097995.0,5890214890.76,2945214890.76,None
2015-07-06,'600876,醫栠產薛,13.09,15.68,13.09,15.68,14.54,-1.45,-9.9725,5.6232,14058979,193744613.0,6545238787.78,3272738787.78,None
2015-07-03,'600876,醫栠產薛,14.54,15.5,14.54,14.54,16.16,-1.62,-10.0248,2.078,5195294,76501135.0,7270265238.68,3635265238.68,None
2015-07-02,'600876,醫栠產薛,16.16,18.35,16.16,18.0,17.96,-1.8,-10.0223,2.781,6953008,114347742.0,8080294790.72,4040294790.72,None
2015-07-01,'600876,醫栠產薛,17.96,20.74,17.96,19.74,19.95,-1.99,-9.9749,3.7382,9346137,181510693.0,8980327626.32,4490327626.32,None
2015-06-30,'600876,醫栠產薛,19.95,21.14,18.13,19.05,20.14,-0.19,-0.9434,4.994,12485928,242794966.0,9975363927.9,4987863927.9,None
2015-06-29,'600876,醫栠產薛,20.14,23.48,20.14,23.29,22.38,-2.24,-10.0089,5.265,13163446,281754010.0,10070367393.9,5035367393.88,None
2015-06-26,'600876,醫栠產薛,22.38,24.37,22.38,23.07,24.87,-2.49,-10.0121,3.4886,8722079,200507183.0,11190408256.0,5595408255.96,None
2015-06-25,'600876,醫栠產薛,24.87,26.89,23.3,25.4,25.61,-0.74,-2.8895,8.2759,20691297,530869538.0,12435453678.5,6217953678.54,None
2015-06-24,'600876,醫栠產薛,25.61,25.61,23.5,23.79,23.28,2.33,10.0086,7.7281,19321624,478191960.0,12805467177.6,6402967177.62,None
2015-06-23,'600876,醫栠產薛,23.28,23.59,19.39,21.0,21.54,1.74,8.078,4.4636,11159799,242024855.0,11640424673.8,5820424673.76,None
2015-06-19,'600876,醫栠產薛,21.54,23.92,21.53,22.5,23.92,-2.38,-9.9498,3.7839,9460434,213882913.0,10770392932.7,5385392932.68,None
2015-06-18,'600876,醫栠產薛,23.92,24.96,23.44,23.8,23.18,0.74,3.1924,7.6324,19082466,463727992.0,11960436348.6,5980436348.64,None
2015-06-17,'600876,醫栠產薛,23.18,23.18,21.0,21.06,21.07,2.11,10.0142,4.8496,12124993,271782175.0,11590422849.6,5795422849.56,None
2015-06-16,'600876,醫栠產薛,21.07,22.5,20.89,22.5,22.93,-1.86,-8.1116,2.8202,7050946,152507434.0,10535384358.9,5267884358.94,None
2015-06-15,'600876,醫栠產薛,22.93,23.98,22.61,23.27,23.26,-0.33,-1.4187,3.3413,8353861,195185524.0,11465418289.1,5732918289.06,None
2015-06-12,'600876,醫栠產薛,23.26,24.5,22.16,23.05,23.23,0.03,0.1291,4.5199,11300600,260695019.0,11630424308.9,5815424308.92,None
2015-06-11,'600876,醫栠產薛,23.23,25.76,23.0,25.76,23.43,-0.2,-0.8536,4.9621,12406190,297801399.0,11615423761.7,5807923761.66,None
2015-06-10,'600876,醫栠產薛,23.43,24.0,21.71,22.9,23.0,0.43,1.8696,4.0356,10089645,235509396.0,11715427410.1,5857927410.06,None
2015-06-09,'600876,醫栠產薛,23.0,24.85,22.56,24.84,25.07,-2.07,-8.2569,6.4186,16047635,374490850.0,11500419566.0,5750419566.0,None
2015-06-08,'600876,醫栠產薛,25.07,26.3,24.51,25.5,26.05,-0.98,-3.762,4.3549,10888132,277284559.0,12535457326.9,6267957326.94,None
2015-06-05,'600876,醫栠產薛,26.05,27.16,23.88,24.74,24.73,1.32,5.3376,5.8946,14737523,376031243.0,13025475204.1,6512975204.1,None
2015-06-04,'600876,醫栠產薛,24.73,24.73,20.25,22.48,22.48,2.25,10.0089,5.3937,13485182,307978246.0,12365451124.7,6182951124.66,None
2015-06-03,'600876,醫栠產薛,22.48,22.48,20.0,20.47,20.44,2.04,9.9804,4.1717,10430019,220245487.0,11240410080.2,5620410080.16,None
2015-06-02,'600876,醫栠產薛,20.44,20.49,19.39,19.86,19.83,0.61,3.0761,4.3814,10954350,217717300.0,10220372866.5,5110372866.48,None
