»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-17,'600352,’„Ω≠¡˙ ¢,8.33,8.36,8.2,8.32,8.33,0.0,0.0,1.0998,33654562,279190722.0,27100254393.8,25489232393.8,None
2016-02-16,'600352,’„Ω≠¡˙ ¢,8.33,8.38,7.93,7.93,7.88,0.45,5.7107,1.2439,38062726,314137983.0,27100254393.8,25489232393.8,None
2016-02-15,'600352,’„Ω≠¡˙ ¢,7.88,7.94,7.58,7.63,7.93,-0.05,-0.6305,0.5251,16067145,124678809.0,25636255056.8,24112263056.8,None
2016-02-05,'600352,’„Ω≠¡˙ ¢,7.93,8.05,7.92,8.02,7.98,-0.05,-0.6266,0.5522,16896739,134597659.0,25798921649.8,24265259649.8,None
2016-02-04,'600352,’„Ω≠¡˙ ¢,7.98,8.04,7.86,7.9,7.85,0.13,1.6561,0.8362,25586852,204021134.0,25961588242.8,24418256242.8,None
2016-02-03,'600352,’„Ω≠¡˙ ¢,7.85,7.89,7.7,7.8,7.9,-0.05,-0.6329,0.771,23590671,183519187.0,25538655101.0,24020465101.0,None
2016-02-02,'600352,’„Ω≠¡˙ ¢,7.9,7.94,7.65,7.68,7.68,0.22,2.8646,0.7698,23555586,185046448.0,25701321694.0,24173461694.0,None
2016-02-01,'600352,’„Ω≠¡˙ ¢,7.68,7.87,7.58,7.77,7.78,-0.1,-1.2853,0.7617,23308069,180067206.0,24985588684.8,23500276684.8,None
2016-01-29,'600352,’„Ω≠¡˙ ¢,7.78,7.79,7.34,7.39,7.39,0.39,5.2774,1.0318,31573115,240534087.0,25310921870.8,23806269870.8,None
2016-01-28,'600352,’„Ω≠¡˙ ¢,7.39,7.81,7.38,7.62,7.73,-0.34,-4.3984,0.8521,26073222,198907969.0,24042122445.4,22612896445.4,None
2016-01-27,'600352,’„Ω≠¡˙ ¢,7.73,8.03,7.4,7.95,7.91,-0.18,-2.2756,1.2658,38731721,297714859.0,25148255277.8,23653273277.8,None
2016-01-26,'600352,’„Ω≠¡˙ ¢,7.91,8.68,7.88,8.68,8.76,-0.85,-9.7032,1.3727,42004386,348503482.0,25733855012.6,24204061012.6,None
2016-01-25,'600352,’„Ω≠¡˙ ¢,8.76,8.86,8.69,8.77,8.68,0.08,0.9217,0.7207,22052881,193789348.0,28499187093.6,26805003093.6,None
2016-01-22,'600352,’„Ω≠¡˙ ¢,8.68,8.82,8.51,8.8,8.61,0.07,0.813,0.898,27477911,238261619.0,28238920544.8,26560208544.8,None
2016-01-21,'600352,’„Ω≠¡˙ ¢,8.61,9.16,8.58,8.94,9.04,-0.43,-4.7566,1.174,35924265,320530172.0,28011187314.6,26346013314.6,None
2016-01-20,'600352,’„Ω≠¡˙ ¢,9.04,9.27,8.98,9.19,9.28,-0.24,-2.5862,1.2477,38179354,347438788.0,29410120014.4,27661784014.4,None
2016-01-19,'600352,’„Ω≠¡˙ ¢,9.28,9.34,8.93,9.07,9.07,0.21,2.3153,1.4407,44083727,403645835.0,30190919660.8,28396167660.8,None
2016-01-18,'600352,’„Ω≠¡˙ ¢,9.07,9.25,8.72,8.73,9.42,-0.35,-3.7155,1.4518,44425482,400257815.0,29507719970.2,27753581970.2,None
2016-01-15,'600352,’„Ω≠¡˙ ¢,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,30646386121.2,28824558121.2,None
2016-01-14,'600352,’„Ω≠¡˙ ¢,9.42,9.49,8.9,9.0,9.25,0.17,1.8378,1.361,41646107,382974160.0,30646386121.2,28824558121.2,None
2016-01-13,'600352,’„Ω≠¡˙ ¢,9.25,9.67,9.22,9.6,9.54,-0.29,-3.0398,1.0823,33117913,315032034.0,30093319705.0,28304369705.0,None
2016-01-12,'600352,’„Ω≠¡˙ ¢,9.54,9.68,9.41,9.58,9.51,0.03,0.3155,1.1066,33861238,324055300.0,31036785944.4,29191749944.4,None
2016-01-11,'600352,’„Ω≠¡˙ ¢,9.51,10.07,9.5,9.75,9.99,-0.48,-4.8048,1.4453,44226082,430948837.0,30939185988.6,29099951988.6,None
2016-01-08,'600352,’„Ω≠¡˙ ¢,9.99,10.15,9.46,10.05,9.64,0.35,3.6307,1.8748,57368973,570128190.0,32500785281.4,30568719281.4,None
2016-01-07,'600352,’„Ω≠¡˙ ¢,9.64,10.45,9.6,10.38,10.61,-0.97,-9.1423,0.3492,10684000,107324022.0,31362119130.4,29497743130.4,None
2016-01-06,'600352,’„Ω≠¡˙ ¢,10.61,10.63,10.31,10.42,10.4,0.21,2.0192,1.1949,36563042,383467421.0,34517851034.6,32465877034.6,None
2016-01-05,'600352,’„Ω≠¡˙ ¢,10.4,10.66,9.92,10.18,10.49,-0.09,-0.858,1.8757,57394334,591272532.0,33834651344.0,31823291344.0,None
2016-01-04,'600352,’„Ω≠¡˙ ¢,10.49,11.73,10.48,11.63,11.64,-1.15,-9.8797,1.3057,39952204,443751477.0,34127451211.4,32098685211.4,None
2015-12-31,'600352,’„Ω≠¡˙ ¢,11.64,11.96,11.61,11.9,11.9,-0.26,-2.1849,1.327,40605269,477078394.0,37868782850.4,35617606850.4,None
2015-12-30,'600352,’„Ω≠¡˙ ¢,11.9,11.97,11.8,11.84,11.83,0.07,0.5917,1.1376,34810307,413554999.0,38714649134.0,36413189134.0,None
2015-12-29,'600352,’„Ω≠¡˙ ¢,11.83,11.92,11.6,11.84,11.79,0.04,0.3393,1.3308,40721760,477325708.0,38486915903.8,36198993903.8,None
2015-12-28,'600352,’„Ω≠¡˙ ¢,11.79,12.44,11.78,12.37,12.33,-0.54,-4.3796,1.9402,59367705,719472864.0,38356782629.4,36076596629.4,None
2015-12-25,'600352,’„Ω≠¡˙ ¢,12.33,12.47,12.2,12.25,12.21,0.12,0.9828,1.0755,32908075,405167083.0,40113581833.8,37728959833.8,None
2015-12-24,'600352,’„Ω≠¡˙ ¢,12.21,12.59,12.15,12.56,12.52,-0.31,-2.476,1.7116,52372942,644556471.0,39723182010.6,37361768010.6,None
2015-12-23,'600352,’„Ω≠¡˙ ¢,12.52,12.77,12.51,12.76,12.75,-0.23,-1.8039,2.2029,67405867,851461122.0,40731714887.2,38310346887.2,None
2015-12-22,'600352,’„Ω≠¡˙ ¢,12.75,12.94,12.46,12.49,12.4,0.35,2.8226,2.8257,86465270,1102705579.0,41479981215.0,39014131215.0,None
2015-12-21,'600352,’„Ω≠¡˙ ¢,12.4,12.51,12.12,12.15,12.22,0.18,1.473,2.033,62207613,770813901.0,40341315064.0,37943155064.0,None
2015-12-18,'600352,’„Ω≠¡˙ ¢,12.22,12.51,12.15,12.46,12.45,-0.23,-1.8474,1.8149,55535385,684581861.0,39755715329.2,37392367329.2,None
2015-12-17,'600352,’„Ω≠¡˙ ¢,12.45,12.5,12.17,12.2,12.12,0.33,2.7228,2.4602,75280169,928535787.0,40503981657.0,38096151657.0,None
2015-12-16,'600352,’„Ω≠¡˙ ¢,12.12,12.37,12.09,12.29,12.25,-0.13,-1.0612,1.5807,48368482,589954362.0,39430382143.2,37086374143.2,None
2015-12-15,'600352,’„Ω≠¡˙ ¢,12.25,12.55,12.19,12.35,12.35,-0.1,-0.8097,1.5494,47409524,584911200.0,39853315285.0,37484165285.0,None
2015-12-14,'600352,’„Ω≠¡˙ ¢,12.35,12.36,11.8,11.88,12.05,0.3,2.4896,1.6645,50931292,620346002.0,40178648471.0,37790158471.0,None
2015-12-11,'600352,’„Ω≠¡˙ ¢,12.05,12.15,11.72,12.03,12.14,-0.09,-0.7414,1.5512,47465560,565778426.0,39202648913.0,36872178913.0,None
2015-12-10,'600352,’„Ω≠¡˙ ¢,12.14,12.27,11.97,12.07,11.97,0.17,1.4202,1.7174,52549902,637256416.0,39495448780.4,37147572780.4,None
2015-12-09,'600352,’„Ω≠¡˙ ¢,11.97,12.19,11.91,12.07,12.06,-0.09,-0.7463,1.6535,50594995,607506655.0,38942382364.2,36627384364.2,None
2015-12-08,'600352,’„Ω≠¡˙ ¢,12.06,12.68,12.02,12.68,12.77,-0.71,-5.5599,2.6314,80517552,987646378.0,39235182231.6,36902778231.6,None
2015-12-07,'600352,’„Ω≠¡˙ ¢,12.77,12.83,12.45,12.67,12.55,0.22,1.753,2.4289,74323989,938454384.0,41545047852.2,39075329852.2,None
2015-12-04,'600352,’„Ω≠¡˙ ¢,12.55,12.86,12.41,12.75,12.86,-0.31,-2.4106,2.7428,83926533,1056114039.0,40829314843.0,38402144843.0,None
2015-12-03,'600352,’„Ω≠¡˙ ¢,12.86,13.05,12.63,13.05,12.96,-0.1,-0.7716,3.1501,96390647,1232749018.0,41837847719.6,39350723719.6,None
2015-12-02,'600352,’„Ω≠¡˙ ¢,12.96,13.37,12.49,12.8,12.81,0.15,1.171,3.9189,119916337,1547341642.0,42163180905.6,39656716905.6,None
2015-12-01,'600352,’„Ω≠¡˙ ¢,12.81,13.26,12.54,13.13,13.41,-0.6,-4.4743,4.8668,148919529,1918897238.0,41675181126.6,39197727126.6,None
2015-11-30,'600352,’„Ω≠¡˙ ¢,13.41,13.58,12.18,12.71,12.51,0.9,7.1942,7.7935,238475257,3083526333.0,43627180242.6,41033686242.6,None
2015-11-27,'600352,’„Ω≠¡˙ ¢,12.51,13.26,12.15,12.3,12.35,0.16,1.2955,9.9223,303616022,3855994545.0,40699181568.6,38279747568.6,None
2015-11-26,'600352,’„Ω≠¡˙ ¢,12.35,12.35,11.24,11.24,11.23,1.12,9.9733,6.2077,189952386,2288087108.0,40178648471.0,37790158471.0,None
2015-11-25,'600352,’„Ω≠¡˙ ¢,11.23,11.27,11.13,11.2,11.23,0.0,0.0,1.5183,46460087,520893387.0,36534916787.8,34363034787.8,None
2015-11-24,'600352,’„Ω≠¡˙ ¢,11.23,11.28,11.06,11.12,11.17,0.06,0.5372,1.2644,38691094,432915500.0,36534916787.8,34363034787.8,None
2015-11-23,'600352,’„Ω≠¡˙ ¢,11.17,11.44,11.13,11.4,11.37,-0.2,-1.759,1.9165,58643912,662116838.0,36339716876.2,34179438876.2,None
2015-11-20,'600352,’„Ω≠¡˙ ¢,11.37,11.54,11.29,11.53,11.49,-0.12,-1.0444,2.1613,66133840,752724116.0,36990383248.2,34791425248.2,None
2015-11-19,'600352,’„Ω≠¡˙ ¢,11.49,11.55,11.14,11.24,11.13,0.36,3.2345,2.7224,83302312,946273527.0,37380783071.4,35158617071.4,None
2015-11-18,'600352,’„Ω≠¡˙ ¢,11.13,11.38,11.09,11.15,11.15,-0.02,-0.1794,1.999,61168570,688137318.0,36209583601.8,34057041601.8,None
2015-11-17,'600352,’„Ω≠¡˙ ¢,11.15,11.42,11.09,11.11,11.02,0.13,1.1797,2.7048,82766057,931770269.0,36274650239.0,34118240239.0,None
2015-11-16,'600352,’„Ω≠¡˙ ¢,11.02,11.03,10.72,10.75,10.92,0.1,0.9158,1.4681,44923574,489463227.0,35851717097.2,33720449097.2,None
2015-11-13,'600352,’„Ω≠¡˙ ¢,10.92,11.11,10.86,11.01,11.15,-0.23,-2.0628,1.7993,55056262,603752004.0,35526383911.2,33414455911.2,None
2015-11-12,'600352,’„Ω≠¡˙ ¢,11.15,11.4,11.06,11.36,11.35,-0.2,-1.7621,2.1256,65042698,727858790.0,36274650239.0,34118240239.0,None
2015-11-11,'600352,’„Ω≠¡˙ ¢,11.35,11.44,11.2,11.35,11.31,0.04,0.3537,2.11,64564902,730247423.0,36925316611.0,34730226611.0,None
2015-11-10,'600352,’„Ω≠¡˙ ¢,11.31,11.45,11.22,11.34,11.47,-0.16,-1.3949,2.5482,77973646,883520925.0,36795183336.6,34607829336.6,None
2015-11-09,'600352,’„Ω≠¡˙ ¢,11.47,11.6,11.15,11.27,11.35,0.12,1.0573,3.6473,111605311,1270560440.0,37315716434.2,35097418434.2,None
2015-11-06,'600352,’„Ω≠¡˙ ¢,11.35,11.47,10.96,11.0,11.06,0.29,2.6221,3.6341,111199479,1247828796.0,36925316611.0,34730226611.0,None
2015-11-05,'600352,’„Ω≠¡˙ ¢,11.06,11.25,10.8,10.87,10.93,0.13,1.1894,3.9516,120915219,1334990825.0,35981850371.6,33842846371.6,None
2015-11-04,'600352,’„Ω≠¡˙ ¢,10.93,10.95,10.48,10.5,10.46,0.47,4.4933,2.995,91645040,985963071.0,35558917229.8,33445055229.8,None
2015-11-03,'600352,’„Ω≠¡˙ ¢,10.46,10.57,10.36,10.4,10.41,0.05,0.4803,1.0884,33302876,347695937.0,34029851255.6,32006887255.6,None
2015-11-02,'600352,’„Ω≠¡˙ ¢,10.41,10.68,10.21,10.28,10.41,0.0,0.0,1.5446,47263889,496255087.0,33867184662.6,31853890662.6,None
2015-10-30,'600352,’„Ω≠¡˙ ¢,10.41,10.6,10.29,10.45,10.52,-0.11,-1.0456,1.4742,45108024,471222972.0,33867184662.6,31853890662.6,None
2015-10-29,'600352,’„Ω≠¡˙ ¢,10.52,10.64,10.32,10.42,10.36,0.16,1.5444,1.264,38678748,405609909.0,34225051167.2,32190483167.2,None
2015-10-28,'600352,’„Ω≠¡˙ ¢,10.36,10.69,10.3,10.48,10.52,-0.16,-1.5209,1.5433,47224041,495051632.0,33704518069.6,31700894069.6,None
2015-10-27,'600352,’„Ω≠¡˙ ¢,10.52,10.67,10.18,10.66,10.75,-0.23,-2.1395,1.8781,57469739,600413097.0,34225051167.2,32190483167.2,None
2015-10-26,'600352,’„Ω≠¡˙ ¢,10.75,10.88,10.65,10.85,10.66,0.09,0.8443,2.014,61626052,662923029.0,34973317495.0,32894267495.0,None
2015-10-23,'600352,’„Ω≠¡˙ ¢,10.66,10.73,10.43,10.53,10.5,0.16,1.5238,2.1946,67153327,710441174.0,34680517627.6,32618873627.6,None
2015-10-22,'600352,’„Ω≠¡˙ ¢,10.5,10.6,10.12,10.25,10.2,0.3,2.9412,1.9931,60988346,631989267.0,34159984530.0,32129284530.0,None
2015-10-21,'600352,’„Ω≠¡˙ ¢,10.2,11.15,10.17,11.15,11.12,-0.92,-8.2734,3.1587,96654447,1033143852.0,33183984972.0,31211304972.0,None
2015-10-20,'600352,’„Ω≠¡˙ ¢,11.12,11.17,10.96,11.03,11.11,0.01,0.09,2.2029,67407488,746460369.0,36177050283.2,34026442283.2,None
2015-10-19,'600352,’„Ω≠¡˙ ¢,11.11,11.28,10.9,11.08,11.18,-0.07,-0.6261,3.2143,98356440,1085203225.0,36144516964.6,33995842964.6,None
2015-10-16,'600352,’„Ω≠¡˙ ¢,11.18,11.26,10.58,10.78,10.69,0.49,4.5837,4.1581,127234293,1386274157.0,36372250194.8,34210038194.8,None
2015-10-15,'600352,’„Ω≠¡˙ ¢,10.69,10.8,10.15,10.16,10.22,0.47,4.5988,2.7081,82866545,873415071.0,34778117583.4,32710671583.4,None
2015-10-14,'600352,’„Ω≠¡˙ ¢,10.22,10.51,10.2,10.45,10.52,-0.3,-2.8517,1.4971,45811599,474640693.0,33249051609.2,31272503609.2,None
2015-10-13,'600352,’„Ω≠¡˙ ¢,10.52,10.57,10.33,10.38,10.51,0.01,0.0951,1.7963,54966001,574525208.0,34225051167.2,32190483167.2,None
2015-10-12,'600352,’„Ω≠¡˙ ¢,10.51,10.64,10.12,10.19,10.1,0.41,4.0594,2.9224,89422546,931629213.0,34192517848.6,32159883848.6,None
2015-10-09,'600352,’„Ω≠¡˙ ¢,10.1,10.17,9.95,10.0,10.17,-0.07,-0.6883,1.8666,57115440,574562114.0,32858651786.0,30905311786.0,None
2015-10-08,'600352,’„Ω≠¡˙ ¢,10.17,10.31,9.71,9.84,9.46,0.71,7.5053,2.2782,69710441,699675826.0,33086385016.2,31119507016.2,None
2015-09-30,'600352,’„Ω≠¡˙ ¢,9.46,9.52,9.44,9.46,9.43,0.03,0.3181,0.5105,15620538,148142785.0,30776519395.6,28946955395.6,None
2015-09-29,'600352,’„Ω≠¡˙ ¢,9.43,9.59,9.41,9.51,9.65,-0.22,-2.2798,0.7723,23630697,223982939.0,30678919439.8,28855157439.8,None
2015-09-28,'600352,’„Ω≠¡˙ ¢,9.65,9.72,9.5,9.65,9.64,0.01,0.1037,0.679,20778438,199731872.0,31394652449.0,29528342449.0,None
2015-09-25,'600352,’„Ω≠¡˙ ¢,9.64,10.0,9.56,9.98,9.98,-0.34,-3.4068,1.0294,31498488,307506403.0,31362119130.4,29497743130.4,None
2015-09-24,'600352,’„Ω≠¡˙ ¢,9.98,10.05,9.81,9.81,9.8,0.18,1.8367,1.0284,31468920,313169434.0,32468251962.8,30538119962.8,None
2015-09-23,'600352,’„Ω≠¡˙ ¢,9.8,10.0,9.72,9.89,10.06,-0.26,-2.5845,1.0054,30765724,303221614.0,31882652228.0,29987332228.0,None
2015-09-22,'600352,’„Ω≠¡˙ ¢,10.06,10.17,9.95,10.09,10.04,0.02,0.1992,1.3961,42720576,430374267.0,32728518511.6,30782914511.6,None
2015-09-21,'600352,’„Ω≠¡˙ ¢,10.04,10.09,9.55,9.65,9.77,0.27,2.7636,1.2978,39713228,394291103.0,32663451874.4,30721715874.4,None
2015-09-18,'600352,’„Ω≠¡˙ ¢,9.77,9.95,9.66,9.8,9.72,0.05,0.5144,0.8438,25820497,252470152.0,31785052272.2,29895534272.2,None
2015-09-17,'600352,’„Ω≠¡˙ ¢,9.72,10.22,9.7,10.0,10.14,-0.42,-4.142,1.6928,51798382,518325434.0,31622385679.2,29742537679.2,None
2015-09-16,'600352,’„Ω≠¡˙ ¢,10.14,10.35,9.41,9.44,9.45,0.69,7.3016,1.7111,52359564,512963448.0,32988785060.4,31027709060.4,None
2015-09-15,'600352,’„Ω≠¡˙ ¢,9.45,9.95,9.42,9.8,10.15,-0.7,-6.8966,1.5685,47996017,463912050.0,30743986077.0,28916356077.0,None
2015-09-14,'600352,’„Ω≠¡˙ ¢,10.15,10.5,9.5,10.49,10.43,-0.28,-2.6846,2.4892,76168955,763371997.0,33021318379.0,31058308379.0,None
2015-09-11,'600352,’„Ω≠¡˙ ¢,10.43,10.7,10.3,10.6,10.56,-0.13,-1.2311,1.3507,41331188,432338685.0,33932251299.8,31915089299.8,None
2015-09-10,'600352,’„Ω≠¡˙ ¢,10.56,10.86,10.5,10.7,10.95,-0.39,-3.5616,1.7129,52412733,560971322.0,34355184441.6,32312880441.6,None
2015-09-09,'600352,’„Ω≠¡˙ ¢,10.95,11.19,10.78,11.05,10.74,0.21,1.9553,2.9181,89291674,978437427.0,35623983867.0,33506253867.0,None
2015-09-08,'600352,’„Ω≠¡˙ ¢,10.74,10.88,10.1,10.29,10.29,0.45,4.3732,1.6232,49670106,521081774.0,34940784176.4,32863668176.4,None
2015-09-07,'600352,’„Ω≠¡˙ ¢,10.29,10.75,10.23,10.31,10.24,0.05,0.4883,1.6323,49948092,523678319.0,33476784839.4,31486698839.4,None
2015-09-02,'600352,’„Ω≠¡˙ ¢,10.24,10.46,9.78,9.82,10.24,0.0,0.0,3.0788,94208518,964823735.0,33314118246.4,31333702246.4,None
2015-09-01,'600352,’„Ω≠¡˙ ¢,10.24,10.42,9.73,10.3,10.45,-0.21,-2.0096,3.1603,96702284,978424833.0,33314118246.4,31333702246.4,None
2015-08-31,'600352,’„Ω≠¡˙ ¢,10.45,10.65,10.08,10.5,10.75,-0.3,-2.7907,3.0955,94720944,979637577.0,33997317937.0,31976287937.0,None
2015-08-28,'600352,’„Ω≠¡˙ ¢,10.75,10.88,10.08,10.38,10.2,0.55,5.3922,4.0558,124105569,1294313220.0,34973317495.0,32894267495.0,None
2015-08-27,'600352,’„Ω≠¡˙ ¢,10.2,10.27,9.47,10.12,9.72,0.48,4.9383,2.9218,89404402,889756449.0,33183984972.0,31211304972.0,None
2015-08-26,'600352,’„Ω≠¡˙ ¢,9.72,10.87,9.63,10.6,10.39,-0.67,-6.4485,3.6259,110949897,1140751208.0,31622385679.2,29742537679.2,None
2015-08-25,'600352,’„Ω≠¡˙ ¢,10.39,10.8,10.39,10.4,11.54,-1.15,-9.9653,3.7325,114210462,1194675500.0,33802118025.4,31792692025.4,None
2015-08-24,'600352,’„Ω≠¡˙ ¢,11.54,12.43,11.54,12.01,12.82,-1.28,-9.9844,3.5467,108526890,1266100196.0,37543449664.4,35311613664.4,None
2015-08-21,'600352,’„Ω≠¡˙ ¢,12.82,13.39,12.36,13.12,12.73,0.09,0.707,3.5889,109818559,1426109448.0,41707714445.2,39228326445.2,None
2015-08-20,'600352,’„Ω≠¡˙ ¢,12.73,13.49,12.6,13.0,13.27,-0.54,-4.0693,3.1217,95521155,1254314194.0,41414914577.8,38952932577.8,None
2015-08-19,'600352,’„Ω≠¡˙ ¢,13.27,13.47,11.75,12.21,12.4,0.87,7.0161,3.7502,114753406,1457226947.0,43171713782.2,40605295782.2,None
2015-08-18,'600352,’„Ω≠¡˙ ¢,12.4,13.93,12.29,13.69,13.66,-1.26,-9.224,3.6507,111710396,1470434086.0,40341315064.0,37943155064.0,None
2015-08-17,'600352,’„Ω≠¡˙ ¢,13.66,13.75,13.33,13.68,13.76,-0.1,-0.7267,2.5234,77214470,1046681219.0,44440513207.6,41798669207.6,None
2015-08-14,'600352,’„Ω≠¡˙ ¢,13.76,14.15,13.71,14.08,13.99,-0.23,-1.644,2.8071,85895177,1194674086.0,44765846393.6,42104662393.6,None
2015-08-13,'600352,’„Ω≠¡˙ ¢,13.99,14.0,13.52,13.65,13.73,0.26,1.8937,2.9394,89945116,1239949902.0,45514112721.4,42808446721.4,None
2015-08-12,'600352,’„Ω≠¡˙ ¢,13.73,14.5,13.65,14.0,14.28,-0.55,-3.8515,3.8958,119207844,1675359805.0,44668246437.8,42012864437.8,None
2015-08-11,'600352,’„Ω≠¡˙ ¢,14.28,14.39,13.44,13.56,13.61,0.67,4.9229,5.1255,156836119,2182052971.0,46457578960.8,43695826960.8,None
2015-08-10,'600352,’„Ω≠¡˙ ¢,13.61,13.76,13.03,13.12,13.03,0.58,4.4513,3.7447,114585940,1537782393.0,44277846614.6,41645672614.6,None
2015-08-07,'600352,’„Ω≠¡˙ ¢,13.03,13.15,12.86,12.95,12.75,0.28,2.1961,2.036,62300333,810055649.0,42390914135.8,39870912135.8,None
2015-08-06,'600352,’„Ω≠¡˙ ¢,12.75,13.05,12.69,12.81,13.04,-0.29,-2.2239,1.6079,49202163,632500687.0,41479981215.0,39014131215.0,None
2015-08-05,'600352,’„Ω≠¡˙ ¢,13.04,13.64,12.85,13.31,13.32,-0.28,-2.1021,2.9178,89282630,1184902728.0,42423447454.4,39901511454.4,None
2015-08-04,'600352,’„Ω≠¡˙ ¢,13.32,13.41,12.81,12.82,12.82,0.5,3.9002,3.085,94400112,1240870461.0,43334380375.2,40758292375.2,None
2015-08-03,'600352,’„Ω≠¡˙ ¢,12.82,12.85,12.1,12.15,12.33,0.49,3.974,2.7939,85490412,1054735118.0,41707714445.2,39228326445.2,None
2015-07-31,'600352,’„Ω≠¡˙ ¢,12.33,12.45,12.08,12.1,12.33,0.0,0.0,2.2134,67730034,829846506.0,40113581833.8,37728959833.8,None
2015-07-30,'600352,’„Ω≠¡˙ ¢,12.33,13.04,12.11,12.9,12.95,-0.62,-4.7876,2.7991,85649865,1091533172.0,40113581833.8,37728959833.8,None
2015-07-29,'600352,’„Ω≠¡˙ ¢,12.95,12.98,12.22,12.5,12.35,0.6,4.8583,3.1881,97552221,1223081452.0,42130647587.0,39626117587.0,None
2015-07-28,'600352,’„Ω≠¡˙ ¢,12.35,12.99,11.59,12.03,12.82,-0.47,-3.6661,5.1681,158139197,1933623599.0,40178648471.0,37790158471.0,None
2015-07-27,'600352,’„Ω≠¡˙ ¢,12.82,14.24,12.82,13.81,14.24,-1.42,-9.9719,4.7398,145036098,1965514121.0,41707714445.2,39228326445.2,None
2015-07-24,'600352,’„Ω≠¡˙ ¢,14.24,15.19,14.02,14.76,14.83,-0.59,-3.9784,5.7624,176326609,2593915706.0,46327445686.4,43573429686.4,None
2015-07-23,'600352,’„Ω≠¡˙ ¢,14.83,14.95,14.3,14.67,14.79,0.04,0.2705,6.465,197823494,2900654440.0,48246911483.8,45378789483.8,None
2015-07-22,'600352,’„Ω≠¡˙ ¢,14.79,15.1,13.68,13.8,13.89,0.9,6.4795,6.6165,202461517,2902478266.0,48116778209.4,45256392209.4,None
2015-07-21,'600352,’„Ω≠¡˙ ¢,13.89,14.18,13.52,13.52,13.99,-0.1,-0.7148,3.4607,105893676,1468675890.0,45188779535.4,42502453535.4,None
2015-07-20,'600352,’„Ω≠¡˙ ¢,13.99,14.46,13.73,14.13,14.13,-0.14,-0.9908,4.6607,142613435,2011492360.0,45514112721.4,42808446721.4,None
2015-07-17,'600352,’„Ω≠¡˙ ¢,14.13,14.35,13.31,13.43,13.3,0.83,6.2406,4.5355,138783835,1928052611.0,45969579181.8,43236837181.8,None
2015-07-16,'600352,’„Ω≠¡˙ ¢,13.3,13.92,11.99,13.09,13.09,0.21,1.6043,4.4842,137213953,1809672414.0,43269313738.0,40697093738.0,None
2015-07-15,'600352,’„Ω≠¡˙ ¢,13.09,14.27,13.09,14.1,14.54,-1.45,-9.9725,6.2341,190757755,2586980601.0,42586114047.4,40054508047.4,None
2015-07-14,'600352,’„Ω≠¡˙ ¢,14.54,15.8,14.38,14.99,15.59,-1.05,-6.7351,9.4904,290399426,4374751026.0,47303445244.4,44491409244.4,None
2015-07-13,'600352,’„Ω≠¡˙ ¢,15.59,15.59,14.02,14.56,14.17,1.42,10.0212,11.199,342681806,5137345783.0,50719443697.4,47704337697.4,None
2015-07-10,'600352,’„Ω≠¡˙ ¢,14.17,14.17,13.0,13.4,12.88,1.29,10.0155,7.5767,231842060,3237446951.0,46099712456.2,43359234456.2,None
2015-07-09,'600352,’„Ω≠¡˙ ¢,12.88,12.88,10.54,10.54,11.71,1.17,9.9915,8.7309,267160270,3155460724.0,41902914356.8,39411922356.8,None
2015-07-08,'600352,’„Ω≠¡˙ ¢,11.71,11.71,11.71,11.71,13.01,-1.3,-9.9923,1.5412,47160100,552244771.0,38096516080.6,35831802080.6,None
2015-07-07,'600352,’„Ω≠¡˙ ¢,13.01,14.27,13.01,13.9,14.45,-1.44,-9.9654,6.5373,200036032,2658588670.0,42325847498.6,39809713498.6,None
2015-07-06,'600352,’„Ω≠¡˙ ¢,14.45,15.27,13.24,15.27,13.88,0.57,4.1066,6.8604,209925025,3019316389.0,47010645377.0,44216015377.0,None
2015-07-03,'600352,’„Ω≠¡˙ ¢,13.88,14.87,12.82,13.89,14.13,-0.25,-1.7693,5.7222,175094752,2411137494.0,45156246216.8,42471854216.8,None
2015-07-02,'600352,’„Ω≠¡˙ ¢,14.13,14.8,13.5,14.6,14.24,-0.11,-0.7725,5.3811,164656698,2358596485.0,45969579181.8,43236837181.8,None
2015-07-01,'600352,’„Ω≠¡˙ ¢,14.24,15.3,14.0,14.4,14.17,0.07,0.494,7.1605,219106476,3223196101.0,46327445686.4,43573429686.4,None
2015-06-30,'600352,’„Ω≠¡˙ ¢,14.17,14.17,12.54,12.87,12.88,1.29,10.0155,5.7834,176966875,2384121473.0,46099712456.2,43359234456.2,None
2015-06-29,'600352,’„Ω≠¡˙ ¢,12.88,14.44,12.52,14.41,13.91,-1.03,-7.4047,5.404,165359810,2220087550.0,41902914356.8,39411922356.8,None
2015-06-26,'600352,’„Ω≠¡˙ ¢,13.91,15.23,13.91,14.96,15.46,-1.55,-10.0259,4.4772,136998142,1969733673.0,45253846172.6,42563652172.6,None
