ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-03-17,'600166,¸£ÌïÆû³µ,5.42,5.47,5.3,5.32,5.32,0.1,1.8797,1.4175,39826736,214368450.0,18076055795.9,15228420072.0,None
2016-03-16,'600166,¸£ÌïÆû³µ,5.32,5.38,5.3,5.33,5.33,-0.01,-0.1876,0.9712,27286746,145739157.0,17742549231.4,14947452912.0,None
2016-03-15,'600166,¸£ÌïÆû³µ,5.33,5.45,5.3,5.34,5.36,-0.03,-0.5597,0.8582,24112895,129542812.0,17775899887.8,14975549628.0,None
2016-03-14,'600166,¸£ÌïÆû³µ,5.36,5.43,5.25,5.26,5.23,0.13,2.4857,1.2445,34965954,187604838.0,17875951857.2,15059839776.0,None
2016-03-11,'600166,¸£ÌïÆû³µ,5.23,5.32,5.16,5.2,5.25,-0.02,-0.381,0.8835,24823219,129618354.0,17442393323.3,14694582468.0,None
2016-03-10,'600166,¸£ÌïÆû³µ,5.25,5.35,5.22,5.28,5.29,-0.04,-0.7561,0.8972,25207382,133224345.0,17509094636.2,14750775900.0,None
2016-03-09,'600166,¸£ÌïÆû³µ,5.29,5.37,5.2,5.3,5.4,-0.11,-2.037,1.1152,31333449,165827928.0,17642497262.0,14863162764.0,None
2016-03-08,'600166,¸£ÌïÆû³µ,5.4,5.48,5.25,5.46,5.36,0.04,0.7463,1.797,50489679,270588509.0,18009354483.0,15172226640.0,None
2016-03-07,'600166,¸£ÌïÆû³µ,5.36,5.41,5.11,5.14,5.32,0.04,0.7519,2.2017,61859666,327821485.0,17875951857.2,15059839776.0,None
2016-03-04,'600166,¸£ÌïÆû³µ,5.32,5.58,5.3,5.3,5.07,0.25,4.931,4.096,115084295,630763726.0,17742549231.4,14947452912.0,None
2016-03-03,'600166,¸£ÌïÆû³µ,5.07,5.16,5.0,5.1,5.0,0.07,1.4,1.2219,34331357,173749242.0,16908782820.1,14245035012.0,None
2016-03-02,'600166,¸£ÌïÆû³µ,5.0,5.03,4.76,4.8,4.78,0.22,4.6025,1.1317,31796742,156332676.0,16675328225.0,14048358000.0,None
2016-03-01,'600166,¸£ÌïÆû³µ,4.78,4.79,4.65,4.69,4.68,0.1,2.1368,0.64,17983002,84802286.0,15941613783.1,13430230248.0,None
2016-02-29,'600166,¸£ÌïÆû³µ,4.68,4.89,4.58,4.89,4.89,-0.21,-4.2945,0.8455,23755253,111103088.0,15608107218.6,13149263088.0,None
2016-02-26,'600166,¸£ÌïÆû³µ,4.89,4.93,4.73,4.8,4.75,0.14,2.9474,0.861,24190979,117084983.0,16308471004.0,13739294124.0,None
2016-02-25,'600166,¸£ÌïÆû³µ,4.75,5.23,4.68,5.18,5.17,-0.42,-8.1238,1.5819,44445383,222751308.0,15841561813.8,13345940100.0,None
2016-02-24,'600166,¸£ÌïÆû³µ,5.17,5.19,4.99,5.01,5.04,0.13,2.5794,1.2501,35122964,179418219.0,17242289384.7,14526002172.0,None
2016-02-23,'600166,¸£ÌïÆû³µ,5.04,5.08,4.96,5.07,5.08,-0.04,-0.7874,0.907,25482972,127574477.0,16808730850.8,14160744864.0,None
2016-02-22,'600166,¸£ÌïÆû³µ,5.08,5.16,4.94,4.96,4.92,0.16,3.252,1.3907,39075122,197622445.0,16942133476.6,14273131728.0,None
2016-02-19,'600166,¸£ÌïÆû³µ,4.92,4.96,4.86,4.88,4.9,0.02,0.4082,0.7957,22355413,109711109.0,16408522973.4,13823584272.0,None
2016-02-18,'600166,¸£ÌïÆû³µ,4.9,4.95,4.86,4.94,4.9,0.0,0.0,0.937,26326929,129156290.0,16341821660.5,13767390840.0,None
2016-02-17,'600166,¸£ÌïÆû³µ,4.9,4.92,4.82,4.85,4.88,0.02,0.4098,0.9294,26113859,127294306.0,16341821660.5,13767390840.0,None
2016-02-16,'600166,¸£ÌïÆû³µ,4.88,4.89,4.7,4.72,4.69,0.19,4.0512,1.1402,32037142,154079238.0,16275120347.6,13711197408.0,None
2016-02-15,'600166,¸£ÌïÆû³µ,4.69,4.72,4.6,4.62,4.75,-0.06,-1.2632,0.573,16098896,74938008.0,15641457875.0,13177359804.0,None
2016-02-05,'600166,¸£ÌïÆû³µ,4.75,4.8,4.73,4.77,4.77,-0.02,-0.4193,0.4644,13046829,62155392.0,15841561813.8,13345940100.0,None
2016-02-04,'600166,¸£ÌïÆû³µ,4.77,4.8,4.73,4.73,4.72,0.05,1.0593,0.701,19697011,93903110.0,15908263126.6,13402133532.0,None
2016-02-03,'600166,¸£ÌïÆû³µ,4.72,4.73,4.6,4.7,4.74,-0.02,-0.4219,0.6182,17368423,81093336.0,15741509844.4,13261649952.0,None
2016-02-02,'600166,¸£ÌïÆû³µ,4.74,4.75,4.59,4.59,4.59,0.15,3.268,0.7626,21425907,100668026.0,15808211157.3,13317843384.0,None
2016-02-01,'600166,¸£ÌïÆû³µ,4.59,4.71,4.52,4.69,4.68,-0.09,-1.9231,0.655,18403328,84976505.0,15307951310.5,12896392644.0,None
2016-01-29,'600166,¸£ÌïÆû³µ,4.68,4.71,4.5,4.56,4.54,0.14,3.0837,0.9179,25790741,119438801.0,15608107218.6,13149263088.0,None
2016-01-28,'600166,¸£ÌïÆû³µ,4.54,4.79,4.51,4.68,4.72,-0.18,-3.8136,0.9299,26128450,121395044.0,15141198028.3,12755909064.0,None
2016-01-27,'600166,¸£ÌïÆû³µ,4.72,4.87,4.53,4.83,4.8,-0.08,-1.6667,1.1976,33649758,158034483.0,15741509844.4,13261649952.0,None
2016-01-26,'600166,¸£ÌïÆû³µ,4.8,5.18,4.76,5.14,5.18,-0.38,-7.3359,1.1756,33030010,165009120.0,16008315096.0,13486423680.0,None
2016-01-25,'600166,¸£ÌïÆû³µ,5.18,5.25,5.13,5.2,5.16,0.02,0.3876,0.6439,18092608,93888849.0,17275640041.1,14554098888.0,None
2016-01-22,'600166,¸£ÌïÆû³µ,5.16,5.2,5.03,5.19,5.12,0.04,0.7813,0.781,21942776,112597372.0,17208938728.2,14497905456.0,None
2016-01-21,'600166,¸£ÌïÆû³µ,5.12,5.37,5.11,5.27,5.31,-0.19,-3.5782,0.8011,22507071,118512345.0,17075536102.4,14385518592.0,None
2016-01-20,'600166,¸£ÌïÆû³µ,5.31,5.41,5.25,5.38,5.39,-0.08,-1.4842,0.7544,21196530,112930227.0,17709198575.0,14919356196.0,None
2016-01-19,'600166,¸£ÌïÆû³µ,5.39,5.42,5.2,5.25,5.25,0.14,2.6667,0.9285,26086863,139126994.0,17976003826.5,15144129924.0,None
2016-01-18,'600166,¸£ÌïÆû³µ,5.25,5.29,5.1,5.17,5.22,0.03,0.5747,0.9581,26919206,140511709.0,17509094636.2,14750775900.0,None
2016-01-15,'600166,¸£ÌïÆû³µ,5.22,5.46,5.18,5.41,5.47,-0.25,-4.5704,1.0917,30674293,162690215.0,17409042666.9,14666485752.0,None
2016-01-14,'600166,¸£ÌïÆû³µ,5.47,5.48,5.18,5.33,5.4,0.07,1.2963,1.3004,36537649,194014489.0,18242809078.2,15368903652.0,None
2016-01-13,'600166,¸£ÌïÆû³µ,5.4,5.78,5.39,5.74,5.72,-0.32,-5.5944,1.2192,34256887,191184428.0,18009354483.0,15172226640.0,None
2016-01-12,'600166,¸£ÌïÆû³µ,5.72,5.85,5.55,5.77,5.76,-0.04,-0.6944,1.0492,29478707,168403489.0,19076575489.4,16071321552.0,None
2016-01-11,'600166,¸£ÌïÆû³µ,5.76,6.04,5.75,5.95,6.02,-0.26,-4.3189,1.3368,37559543,221726082.0,19209978115.2,16183708416.0,None
2016-01-08,'600166,¸£ÌïÆû³µ,6.02,6.09,5.8,6.01,5.83,0.19,3.259,1.3143,36928083,221132443.0,20077095182.9,16914223032.0,None
2016-01-07,'600166,¸£ÌïÆû³µ,5.83,6.22,5.78,6.21,6.28,-0.45,-7.1656,0.3084,8666316,52334478.0,19443432710.3,16380385428.0,None
2016-01-06,'600166,¸£ÌïÆû³µ,6.28,6.29,6.13,6.16,6.16,0.12,1.9481,1.2962,36419526,226253618.0,20944212250.6,17644737648.0,None
2016-01-05,'600166,¸£ÌïÆû³µ,6.16,6.24,5.86,5.9,5.98,0.18,3.01,1.4961,42034450,256185742.0,20544004373.2,17307577056.0,None
2016-01-04,'600166,¸£ÌïÆû³µ,5.98,6.5,5.9,6.4,6.33,-0.35,-5.5292,1.1407,32048823,201645814.0,19943692557.1,16801836168.0,None
2015-12-31,'600166,¸£ÌïÆû³µ,6.33,6.49,6.31,6.46,6.44,-0.11,-1.7081,0.8846,24853004,158857802.0,21110965532.8,17785221228.0,None
2015-12-30,'600166,¸£ÌïÆû³µ,6.44,6.52,6.37,6.38,6.36,0.08,1.2579,0.8562,24057462,155237077.0,21477822753.8,18094285104.0,None
2015-12-29,'600166,¸£ÌïÆû³µ,6.36,6.37,6.25,6.28,6.31,0.05,0.7924,0.6378,17921129,113427604.0,21211017502.2,17869511376.0,None
2015-12-28,'600166,¸£ÌïÆû³µ,6.31,6.56,6.29,6.53,6.52,-0.21,-3.2209,1.2687,35645421,229599756.0,21044264220.0,17729027796.0,None
2015-12-25,'600166,¸£ÌïÆû³µ,6.52,6.57,6.42,6.43,6.42,0.1,1.5576,1.2029,33797434,219578038.0,21744628005.4,18319058832.0,None
2015-12-24,'600166,¸£ÌïÆû³µ,6.42,6.61,6.38,6.6,6.56,-0.14,-2.1341,1.5073,42349800,273896222.0,21411121440.9,18038091672.0,None
2015-12-23,'600166,¸£ÌïÆû³µ,6.56,6.7,6.55,6.66,6.61,-0.05,-0.7564,1.0519,29554179,195792208.0,21878030631.2,18431445696.0,None
2015-12-22,'600166,¸£ÌïÆû³µ,6.61,6.66,6.54,6.59,6.6,0.01,0.1515,1.0481,29449238,194185729.0,22044783913.5,18571929276.0,None
2015-12-21,'600166,¸£ÌïÆû³µ,6.6,6.68,6.47,6.5,6.52,0.08,1.227,1.2431,34927638,230712519.0,22011433257.0,18543832560.0,None
2015-12-18,'600166,¸£ÌïÆû³µ,6.52,6.56,6.4,6.4,6.42,0.1,1.5576,1.6435,46177620,299347444.0,21744628005.4,18319058832.0,None
2015-12-17,'600166,¸£ÌïÆû³µ,6.42,6.43,6.29,6.3,6.27,0.15,2.3923,1.3428,37726949,240349983.0,21411121440.9,18038091672.0,None
2015-12-16,'600166,¸£ÌïÆû³µ,6.27,6.37,6.24,6.28,6.23,0.04,0.6421,0.9777,27470771,173346607.0,20910861594.2,17616640932.0,None
2015-12-15,'600166,¸£ÌïÆû³µ,6.23,6.33,6.18,6.25,6.26,-0.03,-0.4792,0.7279,20450346,127824070.0,20777458968.3,17504254068.0,None
2015-12-14,'600166,¸£ÌïÆû³µ,6.26,6.33,5.95,5.98,6.05,0.21,3.4711,1.2311,34590496,212879205.0,20877510937.7,17588544216.0,None
2015-12-11,'600166,¸£ÌïÆû³µ,6.05,6.14,6.01,6.12,6.12,-0.07,-1.1438,0.8446,23730941,143960306.0,20177147152.2,16998513180.0,None
2015-12-10,'600166,¸£ÌïÆû³µ,6.12,6.27,6.1,6.15,6.19,-0.07,-1.1309,0.8581,24110485,148573471.0,20410601747.4,17195190192.0,None
2015-12-09,'600166,¸£ÌïÆû³µ,6.19,6.23,6.1,6.14,6.15,0.04,0.6504,0.8948,25141419,155328690.0,20644056342.5,17391867204.0,None
2015-12-08,'600166,¸£ÌïÆû³µ,6.15,6.4,6.14,6.38,6.42,-0.27,-4.2056,1.3294,37351225,232799424.0,20510653716.8,17279480340.0,None
2015-12-07,'600166,¸£ÌïÆû³µ,6.42,6.45,6.36,6.44,6.39,0.03,0.4695,0.7533,21164396,135654744.0,21411121440.9,18038091672.0,None
2015-12-04,'600166,¸£ÌïÆû³µ,6.39,6.46,6.32,6.43,6.48,-0.09,-1.3889,1.1186,31429498,200884680.0,21311069471.5,17953801524.0,None
2015-12-03,'600166,¸£ÌïÆû³µ,6.48,6.49,6.39,6.43,6.42,0.06,0.9346,1.1498,32306311,208094847.0,21611225379.6,18206671968.0,None
2015-12-02,'600166,¸£ÌïÆû³µ,6.42,6.44,6.28,6.3,6.29,0.13,2.0668,1.4405,40472482,257819389.0,21411121440.9,18038091672.0,None
2015-12-01,'600166,¸£ÌïÆû³µ,6.29,6.37,6.2,6.25,6.23,0.06,0.9631,1.4186,39858650,250179765.0,20977562907.0,17672834364.0,None
2015-11-30,'600166,¸£ÌïÆû³µ,6.23,6.36,5.98,6.34,6.29,-0.06,-0.9539,1.7234,48421824,299541920.0,20777458968.3,17504254068.0,None
2015-11-27,'600166,¸£ÌïÆû³µ,6.29,6.93,6.27,6.88,6.92,-0.63,-9.104,2.3134,64998492,429893364.0,20977562907.0,17672834364.0,None
2015-11-26,'600166,¸£ÌïÆû³µ,6.92,6.97,6.88,6.95,6.93,-0.01,-0.1443,1.7549,49307364,341288405.0,23078654263.4,19442927472.0,None
2015-11-25,'600166,¸£ÌïÆû³µ,6.93,6.98,6.83,6.89,6.92,0.01,0.1445,1.6286,45758932,315567300.0,23112004919.8,19471024188.0,None
2015-11-24,'600166,¸£ÌïÆû³µ,6.92,7.04,6.8,7.01,7.05,-0.13,-1.844,1.5906,44689400,308247321.0,23078654263.4,19442927472.0,None
2015-11-23,'600166,¸£ÌïÆû³µ,7.05,7.07,6.91,6.97,6.99,0.06,0.8584,2.1839,61361175,428407531.0,23512212797.2,19808184780.0,None
2015-11-20,'600166,¸£ÌïÆû³µ,6.99,7.07,6.9,6.95,6.97,0.02,0.2869,1.7055,47918814,334323457.0,23312108858.5,19639604484.0,None
2015-11-19,'600166,¸£ÌïÆû³µ,6.97,6.98,6.81,6.87,6.83,0.14,2.0498,1.3867,38960973,268570710.0,23245407545.7,19583411052.0,None
2015-11-18,'600166,¸£ÌïÆû³µ,6.83,7.12,6.79,7.08,7.07,-0.24,-3.3946,2.5125,70592396,492032599.0,22778498355.3,19190057028.0,None
2015-11-17,'600166,¸£ÌïÆû³µ,7.07,7.37,7.05,7.29,7.3,-0.23,-3.1507,5.237,147142156,1055694141.0,23578914110.2,19864378212.0,None
2015-11-16,'600166,¸£ÌïÆû³µ,7.3,7.38,7.11,7.18,7.19,0.11,1.5299,2.8395,79780117,579066929.0,24345979208.5,20510602680.0,None
2015-11-13,'600166,¸£ÌïÆû³µ,7.19,7.48,7.0,7.08,7.09,0.1,1.4104,5.7135,160530230,1166440723.0,23979121987.5,20201538804.0,None
2015-11-12,'600166,¸£ÌïÆû³µ,7.09,7.15,6.94,7.0,6.98,0.11,1.5759,3.6416,102317810,723084368.0,23645615423.0,19920571644.0,None
2015-11-11,'600166,¸£ÌïÆû³µ,6.98,7.07,6.9,7.04,6.99,-0.01,-0.1431,1.8304,51427751,358313552.0,23278758202.1,19611507768.0,None
2015-11-10,'600166,¸£ÌïÆû³µ,6.99,7.02,6.86,6.89,6.94,0.05,0.7205,1.9953,56060339,389813567.0,23312108858.5,19639604484.0,None
2015-11-09,'600166,¸£ÌïÆû³µ,6.94,7.11,6.82,6.93,7.02,-0.08,-1.1396,4.1965,117907668,822962618.0,23145355576.3,19499120904.0,None
2015-11-06,'600166,¸£ÌïÆû³µ,7.02,7.06,6.9,6.97,7.01,0.01,0.1427,2.5335,71183337,497071974.0,23412160827.9,19723894632.0,None
2015-11-05,'600166,¸£ÌïÆû³µ,7.01,7.21,6.87,7.0,6.81,0.2,2.9369,4.4703,125601808,883350427.0,23378810171.5,19695797916.0,None
2015-11-04,'600166,¸£ÌïÆû³µ,6.81,6.82,6.55,6.57,6.58,0.23,3.4954,2.7365,76888059,516008307.0,22711797042.5,19133863596.0,None
2015-11-03,'600166,¸£ÌïÆû³µ,6.58,6.69,6.48,6.62,6.61,-0.03,-0.4539,1.4513,40777697,268046366.0,21944731944.1,18487639128.0,None
2015-11-02,'600166,¸£ÌïÆû³µ,6.61,6.84,6.58,6.67,6.84,-0.23,-3.3626,1.9502,54795479,367585879.0,22044783913.5,18571929276.0,None
2015-10-30,'600166,¸£ÌïÆû³µ,6.84,7.08,6.75,7.06,6.9,-0.06,-0.8696,5.2655,147942993,1023845616.0,22811849011.8,19218153744.0,None
2015-10-29,'600166,¸£ÌïÆû³µ,6.9,6.9,6.51,6.55,6.27,0.63,10.0478,3.8519,108226867,732023491.0,23011952950.5,19386734040.0,None
2015-10-28,'600166,¸£ÌïÆû³µ,6.27,6.45,6.24,6.31,6.37,-0.1,-1.5699,1.8071,50774212,321939185.0,20910861594.2,17616640932.0,None
2015-10-27,'600166,¸£ÌïÆû³µ,6.37,6.44,6.15,6.35,6.44,-0.07,-1.087,2.1231,59650780,375108820.0,21244368158.7,17897608092.0,None
2015-10-26,'600166,¸£ÌïÆû³µ,6.44,6.55,6.28,6.38,6.3,0.14,2.2222,3.1472,88426319,569171442.0,21477822753.8,18094285104.0,None
2015-10-23,'600166,¸£ÌïÆû³µ,6.3,6.36,6.16,6.2,6.15,0.15,2.439,1.5534,43644071,273102302.0,21010913563.5,17700931080.0,None
2015-10-22,'600166,¸£ÌïÆû³µ,6.15,6.18,5.92,6.05,6.02,0.13,2.1595,1.366,38379002,233822875.0,20510653716.8,17279480340.0,None
2015-10-21,'600166,¸£ÌïÆû³µ,6.02,6.59,6.0,6.53,6.49,-0.47,-7.2419,2.5946,72901143,458704665.0,20077095182.9,16914223032.0,None
2015-10-20,'600166,¸£ÌïÆû³µ,6.49,6.6,6.35,6.48,6.54,-0.05,-0.7645,1.6273,45721322,295119545.0,21644576036.0,18234768684.0,None
2015-10-19,'600166,¸£ÌïÆû³µ,6.54,6.67,6.31,6.33,6.35,0.19,2.9921,3.0988,87064906,562024914.0,21811329318.3,18375252264.0,None
2015-10-16,'600166,¸£ÌïÆû³µ,6.35,6.38,6.22,6.32,6.32,0.03,0.4747,1.7697,49723575,313539455.0,21177666845.8,17841414660.0,None
2015-10-15,'600166,¸£ÌïÆû³µ,6.32,6.34,6.15,6.17,6.13,0.19,3.0995,1.5797,44383885,277828306.0,21077614876.4,17757124512.0,None
2015-10-14,'600166,¸£ÌïÆû³µ,6.13,6.29,6.12,6.24,6.29,-0.16,-2.5437,1.1685,32831493,203450083.0,20443952403.8,17223286908.0,None
2015-10-13,'600166,¸£ÌïÆû³µ,6.29,6.34,6.17,6.25,6.29,0.0,0.0,1.5304,42999091,268861304.0,20977562907.0,17672834364.0,None
2015-10-12,'600166,¸£ÌïÆû³µ,6.29,6.38,6.08,6.14,6.1,0.19,3.1148,2.6762,75193271,469074965.0,20977562907.0,17672834364.0,None
2015-10-09,'600166,¸£ÌïÆû³µ,6.1,6.25,6.0,6.04,6.03,0.07,1.1609,1.5756,44270413,269374521.0,20343900434.5,17138996760.0,None
2015-10-08,'600166,¸£ÌïÆû³µ,6.03,6.09,5.91,6.0,5.78,0.25,4.3253,1.6157,45397121,273552425.0,20110445839.3,16942319748.0,None
2015-09-30,'600166,¸£ÌïÆû³µ,5.78,5.92,5.75,5.88,5.72,0.06,1.049,0.7957,22356309,130412739.0,19276679428.1,16239901848.0,None
2015-09-29,'600166,¸£ÌïÆû³µ,5.72,5.8,5.65,5.75,5.85,-0.13,-2.2222,0.6695,18811089,107756081.0,19076575489.4,16071321552.0,None
2015-09-28,'600166,¸£ÌïÆû³µ,5.85,5.93,5.68,5.7,5.68,0.17,2.993,0.9272,26050627,152053386.0,19510134023.2,16436578860.0,None
2015-09-25,'600166,¸£ÌïÆû³µ,5.68,5.89,5.62,5.82,5.86,-0.18,-3.0717,0.8011,22508419,129476496.0,18943172863.6,15958934688.0,None
2015-09-24,'600166,¸£ÌïÆû³µ,5.86,5.97,5.79,5.87,5.85,0.01,0.1709,1.0151,28522078,167257942.0,19543484679.7,16464675576.0,None
2015-09-23,'600166,¸£ÌïÆû³µ,5.85,6.05,5.82,5.86,5.97,-0.12,-2.0101,0.9093,25548247,151228018.0,19510134023.2,16436578860.0,None
2015-09-22,'600166,¸£ÌïÆû³µ,5.97,6.04,5.89,5.99,5.93,0.04,0.6745,1.1398,32024881,191418829.0,19910341900.7,16773739452.0,None
2015-09-21,'600166,¸£ÌïÆû³µ,5.93,5.99,5.71,5.72,5.81,0.12,2.0654,0.8866,24911842,146360078.0,19776939274.8,16661352588.0,None
2015-09-18,'600166,¸£ÌïÆû³µ,5.81,5.9,5.69,5.72,5.68,0.13,2.2887,0.9278,26068889,150985889.0,19376731397.5,16324191996.0,None
2015-09-17,'600166,¸£ÌïÆû³µ,5.68,6.0,5.65,5.8,5.86,-0.18,-3.0717,1.5701,44114613,258350389.0,18943172863.6,15958934688.0,None
2015-09-16,'600166,¸£ÌïÆû³µ,5.86,5.94,5.41,5.42,5.4,0.46,8.5185,1.3414,37688421,212460867.0,19543484679.7,16464675576.0,None
2015-09-15,'600166,¸£ÌïÆû³µ,5.4,5.77,5.33,5.56,5.66,-0.26,-4.5936,1.0793,30325107,168279719.0,18009354483.0,15172226640.0,None
2015-09-14,'600166,¸£ÌïÆû³µ,5.66,6.27,5.56,6.19,6.12,-0.46,-7.5163,1.5733,44205387,262180855.0,18876471550.7,15902741256.0,None
2015-09-11,'600166,¸£ÌïÆû³µ,6.12,6.28,5.99,6.16,6.15,-0.03,-0.4878,0.968,27197795,166566099.0,20410601747.4,17195190192.0,None
2015-09-10,'600166,¸£ÌïÆû³µ,6.15,6.36,6.14,6.25,6.41,-0.26,-4.0562,1.1741,32987627,206586709.0,20510653716.8,17279480340.0,None
2015-09-09,'600166,¸£ÌïÆû³µ,6.41,6.45,6.19,6.25,6.19,0.22,3.5541,2.2457,63096160,399962049.0,21377770784.5,18009994956.0,None
2015-09-08,'600166,¸£ÌïÆû³µ,6.19,6.23,5.8,5.92,5.97,0.22,3.6851,1.4108,39639809,239483802.0,20644056342.5,17391867204.0,None
2015-09-07,'600166,¸£ÌïÆû³µ,5.97,6.32,5.95,6.08,5.99,-0.02,-0.3339,1.7685,49688755,305056657.0,19910341900.7,16773739452.0,None
2015-09-02,'600166,¸£ÌïÆû³µ,5.99,6.17,5.7,5.7,5.99,0.0,0.0,3.231,90779495,545278656.0,19977043213.5,16829932884.0,None
2015-09-01,'600166,¸£ÌïÆû³µ,5.99,6.23,5.71,6.05,6.08,-0.09,-1.4803,3.4741,97609811,586391473.0,19977043213.5,16829932884.0,None
2015-08-31,'600166,¸£ÌïÆû³µ,6.08,6.12,5.75,6.01,6.09,-0.01,-0.1642,2.7938,78496458,464205560.0,20277199121.6,17082803328.0,None
2015-08-28,'600166,¸£ÌïÆû³µ,6.09,6.1,5.7,5.8,5.7,0.39,6.8421,3.1171,87581281,516745455.0,20310549778.0,17110900044.0,None
2015-08-27,'600166,¸£ÌïÆû³µ,5.7,5.72,5.32,5.46,5.31,0.39,7.3446,2.6136,73433048,405496312.0,19009874176.5,16015128120.0,None
2015-08-26,'600166,¸£ÌïÆû³µ,5.31,5.84,5.13,5.5,5.44,-0.13,-2.3897,3.5734,100401064,552437997.0,17709198575.0,14919356196.0,None
2015-08-25,'600166,¸£ÌïÆû³µ,5.44,5.75,5.44,5.48,6.04,-0.6,-9.9338,2.491,69989263,386440031.0,18142757108.8,15284613504.0,None
2015-08-24,'600166,¸£ÌïÆû³µ,6.04,6.36,6.04,6.27,6.71,-0.67,-9.9851,2.6361,74065767,450517705.0,20143796495.8,16970416464.0,None
2015-08-21,'600166,¸£ÌïÆû³µ,6.71,7.26,6.68,7.12,7.31,-0.6,-8.2079,3.049,85667853,599487213.0,22378290478.0,18852896436.0,None
2015-08-20,'600166,¸£ÌïÆû³µ,7.31,7.72,7.3,7.6,7.74,-0.43,-5.5556,3.0838,86646032,651791147.0,24379329865.0,20538699396.0,None
2015-08-19,'600166,¸£ÌïÆû³µ,7.74,8.1,7.0,7.35,7.59,0.15,1.9763,6.0209,169166478,1267739206.0,25813408092.3,21746858184.0,None
2015-08-18,'600166,¸£ÌïÆû³µ,7.59,8.24,7.29,7.99,8.01,-0.42,-5.2434,7.2448,203554960,1606021981.0,25313148245.5,21325407444.0,None
2015-08-17,'600166,¸£ÌïÆû³µ,8.01,8.08,7.53,7.7,7.65,0.36,4.7059,5.2251,146807306,1153237503.0,26713875816.5,22505469516.0,None
2015-08-14,'600166,¸£ÌïÆû³µ,7.65,7.8,7.54,7.69,7.56,0.09,1.1905,3.6577,102769396,792006951.0,25513252184.2,21493987740.0,None
2015-08-13,'600166,¸£ÌïÆû³µ,7.56,7.6,7.25,7.37,7.36,0.2,2.7174,2.5883,72721398,540857336.0,25213096276.2,21241117296.0,None
2015-08-12,'600166,¸£ÌïÆû³µ,7.36,7.6,7.34,7.5,7.64,-0.28,-3.6649,3.0285,85091177,635912350.0,24546083147.2,20679182976.0,None
2015-08-11,'600166,¸£ÌïÆû³µ,7.64,7.88,7.6,7.65,7.74,-0.1,-1.292,4.1736,117263670,906264204.0,25479901527.8,21465891024.0,None
2015-08-10,'600166,¸£ÌïÆû³µ,7.74,7.84,7.36,7.46,7.45,0.29,3.8926,5.3,148913887,1129670454.0,25813408092.3,21746858184.0,None
2015-08-07,'600166,¸£ÌïÆû³µ,7.45,7.49,7.2,7.36,7.36,0.09,1.2228,4.7036,132155149,971417609.0,24846239055.2,20932053420.0,None
2015-08-06,'600166,¸£ÌïÆû³µ,7.36,7.68,7.03,7.11,7.07,0.29,4.1018,5.1351,144278837,1068674989.0,24546083147.2,20679182976.0,None
2015-08-05,'600166,¸£ÌïÆû³µ,7.07,7.3,7.0,7.12,7.18,-0.11,-1.532,2.614,73444955,524152682.0,23578914110.2,19864378212.0,None
2015-08-04,'600166,¸£ÌïÆû³µ,7.18,7.19,6.8,6.91,7.01,0.17,2.4251,3.1697,89058064,627567876.0,23945771331.1,20173442088.0,None
2015-08-03,'600166,¸£ÌïÆû³µ,7.01,7.03,6.5,6.59,6.59,0.42,6.3733,3.3878,95185000,636889999.0,23378810171.5,19695797916.0,None
2015-07-31,'600166,¸£ÌïÆû³µ,6.59,6.65,6.44,6.45,6.57,0.02,0.3044,2.3532,66117225,431476824.0,21978082600.5,18515735844.0,None
2015-07-30,'600166,¸£ÌïÆû³µ,6.57,6.9,6.44,6.74,6.74,-0.17,-2.5223,2.7403,76994041,520775150.0,21911381287.7,18459542412.0,None
2015-07-29,'600166,¸£ÌïÆû³µ,6.74,6.76,6.32,6.48,6.34,0.4,6.3091,2.7486,77225897,499500366.0,22478342447.3,18937186584.0,None
2015-07-28,'600166,¸£ÌïÆû³µ,6.34,6.56,5.91,6.24,6.55,-0.21,-3.2061,4.7731,134109826,835025085.0,21144316189.3,17813317944.0,None
2015-07-27,'600166,¸£ÌïÆû³µ,6.55,7.23,6.55,7.11,7.28,-0.73,-10.0275,3.9579,111204328,772152310.0,21844679974.8,18403348980.0,None
2015-07-24,'600166,¸£ÌïÆû³µ,7.28,7.63,7.2,7.55,7.5,-0.22,-2.9333,5.7265,160894584,1196445190.0,24279277895.6,20454409248.0,None
2015-07-23,'600166,¸£ÌïÆû³µ,7.5,7.52,7.13,7.23,7.19,0.31,4.3115,5.6234,157998618,1160339752.0,25012992337.5,21072537000.0,None
2015-07-22,'600166,¸£ÌïÆû³µ,7.19,7.23,6.97,7.18,7.18,0.01,0.1393,3.496,98227221,699732335.0,23979121987.5,20201538804.0,None
2015-07-21,'600166,¸£ÌïÆû³µ,7.18,7.29,7.03,7.13,7.19,-0.01,-0.1391,3.2021,89969431,644801330.0,23945771331.1,20173442088.0,None
