»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-03-15,'600821,ΩÚ»∞“µ,7.02,7.16,6.98,7.03,7.08,-0.06,-0.8475,0.9689,4033250,28500385.0,2922202939.5,2922202939.5,None
2016-03-14,'600821,ΩÚ»∞“µ,7.08,7.18,6.85,6.88,6.74,0.34,5.0445,1.6648,6930079,49024103.0,2947179033.0,2947179033.0,None
2016-03-11,'600821,ΩÚ»∞“µ,6.74,6.86,6.65,6.72,6.82,-0.08,-1.173,0.7072,2943900,19926018.0,2805647836.5,2805647836.5,None
2016-03-10,'600821,ΩÚ»∞“µ,6.82,7.02,6.79,6.94,6.93,-0.11,-1.5873,0.8469,3525200,24303721.0,2838949294.5,2838949294.5,None
2016-03-09,'600821,ΩÚ»∞“µ,6.93,7.14,6.9,7.05,7.23,-0.3,-4.1494,1.614,6718705,47163233.0,2884738799.25,2884738799.25,None
2016-03-08,'600821,ΩÚ»∞“µ,7.23,7.24,6.7,7.0,7.04,0.19,2.6989,2.4054,10012779,69582058.0,3009619266.75,3009619266.75,None
2016-03-07,'600821,ΩÚ»∞“µ,7.04,7.04,6.72,6.73,6.73,0.31,4.6062,1.9078,7941625,55161376.0,2930528304.0,2930528304.0,None
2016-03-04,'600821,ΩÚ»∞“µ,6.73,6.95,6.4,6.82,6.88,-0.15,-2.1802,1.7919,7459299,50187436.0,2801485154.25,2801485154.25,None
2016-03-03,'600821,ΩÚ»∞“µ,6.88,7.04,6.78,6.81,6.81,0.07,1.0279,2.1445,8926795,61682169.0,2863925388.0,2863925388.0,None
2016-03-02,'600821,ΩÚ»∞“µ,6.81,6.9,6.37,6.44,6.4,0.41,6.4063,2.3157,9639731,63734738.0,2834786612.25,2834786612.25,None
2016-03-01,'600821,ΩÚ»∞“µ,6.4,6.46,6.21,6.29,6.22,0.18,2.8939,1.4613,6083046,38581871.0,2664116640.0,2664116640.0,None
2016-02-29,'600821,ΩÚ»∞“µ,6.22,6.81,6.15,6.77,6.81,-0.59,-8.6637,1.9891,8279895,52427751.0,2589188359.5,2589188359.5,None
2016-02-26,'600821,ΩÚ»∞“µ,6.81,7.02,6.56,6.99,6.88,-0.07,-1.0174,1.8692,7780697,53065984.0,2834786612.25,2834786612.25,None
2016-02-25,'600821,ΩÚ»∞“µ,6.88,7.63,6.88,7.6,7.64,-0.76,-9.9476,2.9308,12199954,87281458.0,2863925388.0,2863925388.0,None
2016-02-24,'600821,ΩÚ»∞“µ,7.64,7.7,7.35,7.45,7.47,0.17,2.2758,1.992,8292234,62602503.0,3180289239.0,3180289239.0,None
2016-02-23,'600821,ΩÚ»∞“µ,7.47,7.58,7.35,7.57,7.59,-0.12,-1.581,1.655,6889433,51432741.0,3109523640.75,3109523640.75,None
2016-02-22,'600821,ΩÚ»∞“µ,7.59,7.61,7.38,7.38,7.38,0.21,2.8455,2.3551,9803477,73675669.0,3159475827.75,3159475827.75,None
2016-02-19,'600821,ΩÚ»∞“µ,7.38,7.45,7.25,7.37,7.42,-0.04,-0.5391,1.621,6747536,49662388.0,3072059500.5,3072059500.5,None
2016-02-18,'600821,ΩÚ»∞“µ,7.42,7.44,7.2,7.27,7.23,0.19,2.6279,2.0927,8711256,63565680.0,3088710229.5,3088710229.5,None
2016-02-17,'600821,ΩÚ»∞“µ,7.23,7.28,7.05,7.17,7.16,0.07,0.9777,1.4284,5945774,42676922.0,3009619266.75,3009619266.75,None
2016-02-16,'600821,ΩÚ»∞“µ,7.16,7.17,6.81,6.89,6.84,0.32,4.6784,1.9652,8180665,57695967.0,2980480491.0,2980480491.0,None
2016-02-15,'600821,ΩÚ»∞“µ,6.84,6.91,6.61,6.71,6.92,-0.08,-1.1561,1.29,5369926,36171835.0,2847274659.0,2847274659.0,None
2016-02-05,'600821,ΩÚ»∞“µ,6.92,7.08,6.91,7.08,7.04,-0.12,-1.7045,1.2864,5354781,37434174.0,2880576117.0,2880576117.0,None
2016-02-04,'600821,ΩÚ»∞“µ,7.04,7.07,6.76,6.8,6.83,0.21,3.0747,1.9956,8306881,57935595.0,2930528304.0,2930528304.0,None
2016-02-03,'600821,ΩÚ»∞“µ,6.83,6.86,6.5,6.59,6.62,0.21,3.1722,1.7994,7490242,50180708.0,2843111976.75,2843111976.75,None
2016-02-02,'600821,ΩÚ»∞“µ,6.62,6.8,6.51,6.51,6.47,0.15,2.3184,1.9788,8237257,55048625.0,2755695649.5,2755695649.5,None
2016-02-01,'600821,ΩÚ»∞“µ,6.47,6.63,6.38,6.53,6.57,-0.1,-1.5221,1.5387,6405022,41702079.0,2693255415.75,2693255415.75,None
2016-01-29,'600821,ΩÚ»∞“µ,6.57,6.65,6.22,6.35,6.28,0.29,4.6178,1.8881,7859481,50889865.0,2734882238.25,2734882238.25,None
2016-01-28,'600821,ΩÚ»∞“µ,6.28,6.66,6.26,6.44,6.6,-0.32,-4.8485,1.319,5490610,35594255.0,2614164453.0,2614164453.0,None
2016-01-27,'600821,ΩÚ»∞“µ,6.6,6.79,6.09,6.55,6.63,-0.03,-0.4525,2.1781,9066580,58346273.0,2747370285.0,2747370285.0,None
2016-01-26,'600821,ΩÚ»∞“µ,6.63,7.26,6.61,7.24,7.34,-0.71,-9.673,2.0838,8674330,59845855.0,2759858331.75,2759858331.75,None
2016-01-25,'600821,ΩÚ»∞“µ,7.34,7.36,7.19,7.29,7.19,0.15,2.0862,1.4039,5843852,42580455.0,3055408771.5,3055408771.5,None
2016-01-22,'600821,ΩÚ»∞“µ,7.19,7.34,6.93,7.27,7.11,0.08,1.1252,1.812,7542890,53949283.0,2992968537.75,2992968537.75,None
2016-01-21,'600821,ΩÚ»∞“µ,7.11,7.63,7.09,7.2,7.46,-0.35,-4.6917,2.1655,9014310,66301259.0,2959667079.75,2959667079.75,None
2016-01-20,'600821,ΩÚ»∞“µ,7.46,7.69,7.3,7.35,7.42,0.04,0.5391,2.6697,11113064,83263104.0,3105360958.5,3105360958.5,None
2016-01-19,'600821,ΩÚ»∞“µ,7.42,7.49,7.0,7.07,7.07,0.35,4.9505,2.335,9719947,70993508.0,3088710229.5,3088710229.5,None
2016-01-18,'600821,ΩÚ»∞“µ,7.07,7.25,6.63,6.63,6.98,0.09,1.2894,2.451,10202668,71830698.0,2943016350.75,2943016350.75,None
2016-01-15,'600821,ΩÚ»∞“µ,6.98,7.42,6.88,7.1,7.3,-0.32,-4.3836,2.3664,9850725,70240486.0,2905552210.5,2905552210.5,None
2016-01-14,'600821,ΩÚ»∞“µ,7.3,7.4,6.42,6.8,7.01,0.29,4.1369,2.9492,12276472,86496036.0,3038758042.5,3038758042.5,None
2016-01-13,'600821,ΩÚ»∞“µ,7.01,7.85,7.0,7.7,7.74,-0.73,-9.4315,2.8149,11717712,88051629.0,2918040257.25,2918040257.25,None
2016-01-12,'600821,ΩÚ»∞“µ,7.74,8.17,7.41,7.98,8.06,-0.32,-3.9702,3.9917,16616297,127932424.0,3221916061.5,3221916061.5,None
2016-01-11,'600821,ΩÚ»∞“µ,8.06,8.82,8.06,8.82,8.96,-0.9,-10.0446,3.073,12792048,106945854.0,3355121893.5,3355121893.5,None
2016-01-08,'600821,ΩÚ»∞“µ,8.96,9.35,8.1,9.21,9.0,-0.04,-0.4444,3.9966,16636494,148911755.0,3729763296.0,3729763296.0,None
2016-01-07,'600821,ΩÚ»∞“µ,9.0,10.02,9.0,10.0,10.0,-1.0,-10.0,1.013,4216950,39994917.0,3746414025.0,3746414025.0,None
2016-01-06,'600821,ΩÚ»∞“µ,10.0,10.05,9.56,9.7,9.51,0.49,5.1525,3.1656,13177506,129168498.0,4162682250.0,4162682250.0,None
2016-01-05,'600821,ΩÚ»∞“µ,9.51,10.0,9.11,9.45,10.11,-0.6,-5.9347,5.9531,24780935,237347569.0,3958710819.75,3958710819.75,None
2016-01-04,'600821,ΩÚ»∞“µ,10.11,11.35,10.1,11.29,11.2,-1.09,-9.7321,4.3652,18171110,195034847.0,4208471754.75,4208471754.75,None
2015-12-31,'600821,ΩÚ»∞“µ,11.2,11.57,10.66,10.68,10.65,0.55,5.1643,8.3869,34911795,389634953.0,4662204120.0,4662204120.0,None
2015-12-30,'600821,ΩÚ»∞“µ,10.65,10.66,10.26,10.4,10.36,0.29,2.7992,2.6482,11023820,114770879.0,4433256596.25,4433256596.25,None
2015-12-29,'600821,ΩÚ»∞“µ,10.36,10.48,10.0,10.38,10.35,0.01,0.0966,2.8579,11896408,121329485.0,4312538811.0,4312538811.0,None
2015-12-28,'600821,ΩÚ»∞“µ,10.35,10.79,10.2,10.52,10.35,0.0,0.0,3.364,14003085,146778780.0,4308376128.75,4308376128.75,None
2015-12-25,'600821,ΩÚ»∞“µ,10.35,10.47,10.1,10.11,10.16,0.19,1.8701,1.9542,8134903,83936377.0,4308376128.75,4308376128.75,None
2015-12-24,'600821,ΩÚ»∞“µ,10.16,10.45,9.98,10.2,10.38,-0.22,-2.1195,3.0741,12796611,129743844.0,4229285166.0,4229285166.0,None
2015-12-23,'600821,ΩÚ»∞“µ,10.38,11.16,10.22,10.68,10.64,-0.26,-2.4436,5.7588,23971922,258585356.0,4320864175.5,4320864175.5,None
2015-12-22,'600821,ΩÚ»∞“µ,10.64,10.88,10.15,10.19,10.19,0.45,4.4161,6.3473,26421616,279929587.0,4429093914.0,4429093914.0,None
2015-12-21,'600821,ΩÚ»∞“µ,10.19,10.25,9.84,9.9,9.97,0.22,2.2066,3.6351,15131696,152883458.0,4241773212.75,4241773212.75,None
2015-12-18,'600821,ΩÚ»∞“µ,9.97,10.18,9.88,10.18,10.21,-0.24,-2.3506,3.2427,13498404,135046220.0,4150194203.25,4150194203.25,None
2015-12-17,'600821,ΩÚ»∞“µ,10.21,10.24,10.04,10.11,10.07,0.14,1.3903,4.5451,18919864,191818923.0,4250098577.25,4250098577.25,None
2015-12-16,'600821,ΩÚ»∞“µ,10.07,10.29,10.0,10.2,10.28,-0.21,-2.0428,3.4893,14524870,146628498.0,4191821025.75,4191821025.75,None
2015-12-15,'600821,ΩÚ»∞“µ,10.28,10.51,10.18,10.4,10.47,-0.19,-1.8147,4.3532,18121183,186971434.0,4279237353.0,4279237353.0,None
2015-12-14,'600821,ΩÚ»∞“µ,10.47,10.6,10.05,10.08,10.25,0.22,2.1463,4.8993,20394305,209809060.0,4358328315.75,4358328315.75,None
2015-12-11,'600821,ΩÚ»∞“µ,10.25,10.42,9.68,9.87,9.95,0.3,3.0151,6.4248,26744567,271475561.0,4266749306.25,4266749306.25,None
2015-12-10,'600821,ΩÚ»∞“µ,9.95,10.18,9.78,10.03,10.18,-0.23,-2.2593,6.6986,27884173,277001379.0,4141868838.75,4141868838.75,None
2015-12-09,'600821,ΩÚ»∞“µ,10.18,10.25,9.38,9.43,9.37,0.81,8.6446,10.4311,43421430,425775511.0,4237610530.5,4237610530.5,None
2015-12-08,'600821,ΩÚ»∞“µ,9.37,9.93,9.15,9.21,9.2,0.17,1.8478,9.2086,38332439,367406385.0,3900433268.25,3900433268.25,None
2015-12-07,'600821,ΩÚ»∞“µ,9.2,9.27,9.01,9.12,9.14,0.06,0.6565,2.6936,11212539,103090514.0,3829667670.0,3829667670.0,None
2015-12-04,'600821,ΩÚ»∞“µ,9.14,9.25,9.03,9.06,9.2,-0.06,-0.6522,3.1222,12996660,118599955.0,3804691576.5,3804691576.5,None
2015-12-03,'600821,ΩÚ»∞“µ,9.2,9.22,8.71,8.75,8.74,0.46,5.2632,3.4403,14320823,128222427.0,3829667670.0,3829667670.0,None
2015-12-02,'600821,ΩÚ»∞“µ,8.74,9.0,8.41,8.84,8.84,-0.1,-1.1312,2.5551,10635866,92920378.0,3638184286.5,3638184286.5,None
2015-12-01,'600821,ΩÚ»∞“µ,8.84,8.97,8.59,8.69,8.81,0.03,0.3405,2.1655,9014456,79482180.0,3679811109.0,3679811109.0,None
2015-11-30,'600821,ΩÚ»∞“µ,8.81,8.92,8.13,8.66,8.66,0.15,1.7321,3.5984,14979029,128084990.0,3667323062.25,3667323062.25,None
2015-11-27,'600821,ΩÚ»∞“µ,8.66,9.49,8.6,9.46,9.56,-0.9,-9.4142,4.8203,20065336,182822776.0,3604882828.5,3604882828.5,None
2015-11-26,'600821,ΩÚ»∞“µ,9.56,9.69,9.04,9.11,9.1,0.46,5.0549,7.2086,30006978,282792760.0,3979524231.0,3979524231.0,None
2015-11-25,'600821,ΩÚ»∞“µ,9.1,9.12,8.78,8.8,8.86,0.24,2.7088,4.066,16925601,151460236.0,3788040847.5,3788040847.5,None
2015-11-24,'600821,ΩÚ»∞“µ,8.86,8.87,8.6,8.8,8.81,0.05,0.5675,2.7921,11622613,101747601.0,3688136473.5,3688136473.5,None
2015-11-23,'600821,ΩÚ»∞“µ,8.81,9.07,8.75,9.0,8.96,-0.15,-1.6741,3.5375,14725533,131594283.0,3667323062.25,3667323062.25,None
2015-11-20,'600821,ΩÚ»∞“µ,8.96,8.97,8.74,8.96,8.9,0.06,0.6742,3.9189,16312967,145003907.0,3729763296.0,3729763296.0,None
2015-11-19,'600821,ΩÚ»∞“µ,8.9,8.93,8.75,8.75,8.79,0.11,1.2514,2.3659,9848521,86941313.0,3704787202.5,3704787202.5,None
2015-11-18,'600821,ΩÚ»∞“µ,8.79,9.06,8.75,9.0,9.01,-0.22,-2.4417,2.9189,12150446,108119162.0,3658997697.75,3658997697.75,None
2015-11-17,'600821,ΩÚ»∞“µ,9.01,9.27,8.92,9.05,9.01,0.0,0.0,6.521,27144765,247056441.0,3750576707.25,3750576707.25,None
2015-11-16,'600821,ΩÚ»∞“µ,9.01,9.04,8.36,8.41,8.53,0.48,5.6272,5.0573,21051989,185019411.0,3750576707.25,3750576707.25,None
2015-11-13,'600821,ΩÚ»∞“µ,8.53,8.75,8.4,8.75,8.76,-0.23,-2.6256,4.3446,18085342,155055753.0,3550767959.25,3550767959.25,None
2015-11-12,'600821,ΩÚ»∞“µ,8.76,9.04,8.65,8.95,8.91,-0.15,-1.6835,5.3031,22074994,193885299.0,3646509651.0,3646509651.0,None
2015-11-11,'600821,ΩÚ»∞“µ,8.91,8.95,8.7,8.82,8.86,0.05,0.5643,4.6842,19499013,171648616.0,3708949884.75,3708949884.75,None
2015-11-10,'600821,ΩÚ»∞“µ,8.86,9.05,8.65,8.65,8.75,0.11,1.2571,5.6658,23584838,208918260.0,3688136473.5,3688136473.5,None
2015-11-09,'600821,ΩÚ»∞“µ,8.75,8.89,8.3,8.68,8.78,-0.03,-0.3417,5.7136,23783903,205887593.0,3642346968.75,3642346968.75,None
2015-11-06,'600821,ΩÚ»∞“µ,8.78,8.91,8.46,8.55,8.57,0.21,2.4504,5.4589,22723610,198619473.0,3654835015.5,3654835015.5,None
2015-11-05,'600821,ΩÚ»∞“µ,8.57,8.74,8.31,8.52,8.4,0.17,2.0238,5.6276,23426110,199960802.0,3567418688.25,3567418688.25,None
2015-11-04,'600821,ΩÚ»∞“µ,8.4,8.42,8.03,8.03,7.95,0.45,5.6604,4.1192,17146954,142150149.0,3496653090.0,3496653090.0,None
2015-11-03,'600821,ΩÚ»∞“µ,7.95,8.25,7.84,8.11,8.13,-0.18,-2.214,3.5491,14773788,119498769.0,3309332388.75,3309332388.75,None
2015-11-02,'600821,ΩÚ»∞“µ,8.13,8.53,8.0,8.21,8.42,-0.29,-3.4442,3.3548,13965139,115471302.0,3384260669.25,3384260669.25,None
2015-10-30,'600821,ΩÚ»∞“µ,8.42,8.75,8.25,8.7,8.75,-0.33,-3.7714,4.9686,20682641,175185108.0,3504978454.5,3504978454.5,None
2015-10-29,'600821,ΩÚ»∞“µ,8.75,8.96,8.16,8.37,8.27,0.48,5.8041,8.7653,36487014,314315217.0,3642346968.75,3642346968.75,None
2015-10-28,'600821,ΩÚ»∞“µ,8.27,8.48,8.02,8.15,8.15,0.12,1.4724,5.9628,24821072,206102540.0,3442538220.75,3442538220.75,None
2015-10-27,'600821,ΩÚ»∞“µ,8.15,8.2,7.74,8.2,8.2,-0.05,-0.6098,3.9958,16633059,132793054.0,3392586033.75,3392586033.75,None
2015-10-26,'600821,ΩÚ»∞“µ,8.2,8.38,8.08,8.34,8.24,-0.04,-0.4854,4.1825,17410612,143058026.0,3413399445.0,3413399445.0,None
2015-10-23,'600821,ΩÚ»∞“µ,8.24,8.33,7.9,8.06,7.9,0.34,4.3038,4.8611,20235018,165015986.0,3430050174.0,3430050174.0,None
2015-10-22,'600821,ΩÚ»∞“µ,7.9,7.95,7.55,7.66,7.6,0.3,3.9474,3.9496,16441033,127752764.0,3288518977.5,3288518977.5,None
2015-10-21,'600821,ΩÚ»∞“µ,7.6,8.48,7.57,8.47,8.41,-0.81,-9.6314,7.1734,29860744,236140543.0,3163638510.0,3163638510.0,None
2015-10-20,'600821,ΩÚ»∞“µ,8.41,8.46,8.08,8.15,8.17,0.24,2.9376,5.3914,22442797,186638174.0,3500815772.25,3500815772.25,None
2015-10-19,'600821,ΩÚ»∞“µ,8.17,8.34,7.99,8.28,8.32,-0.15,-1.8029,4.725,19668557,161174886.0,3400911398.25,3400911398.25,None
2015-10-16,'600821,ΩÚ»∞“µ,8.32,8.4,8.08,8.32,8.37,-0.05,-0.5974,5.8442,24327634,200575903.0,3463351632.0,3463351632.0,None
2015-10-15,'600821,ΩÚ»∞“µ,8.37,8.45,7.98,8.05,8.12,0.25,3.0788,6.0748,25287441,208520859.0,3484165043.25,3484165043.25,None
2015-10-14,'600821,ΩÚ»∞“µ,8.12,8.39,8.01,8.14,8.2,-0.08,-0.9756,10.0616,41883104,342951200.0,3380097987.0,3380097987.0,None
2015-10-13,'600821,ΩÚ»∞“µ,8.2,8.2,7.4,7.4,7.45,0.75,10.0671,8.1047,33737196,265505219.0,3413399445.0,3413399445.0,None
2015-10-12,'600821,ΩÚ»∞“µ,7.45,7.59,7.1,7.12,7.11,0.34,4.782,4.3959,18298785,134971186.0,3101198276.25,3101198276.25,None
2015-10-09,'600821,ΩÚ»∞“µ,7.11,7.16,6.98,7.01,7.03,0.08,1.138,2.8903,12031577,85021649.0,2959667079.75,2959667079.75,None
2015-10-08,'600821,ΩÚ»∞“µ,7.03,7.18,6.96,7.1,6.78,0.25,3.6873,3.2029,13332681,93943092.0,2926365621.75,2926365621.75,None
2015-09-30,'600821,ΩÚ»∞“µ,6.78,6.97,6.63,6.63,6.61,0.17,2.5719,2.3625,9834231,66620742.0,2822298565.5,2822298565.5,None
2015-09-29,'600821,ΩÚ»∞“µ,6.61,6.71,6.55,6.64,6.77,-0.16,-2.3634,1.6846,7012394,46389853.0,2751532967.25,2751532967.25,None
2015-09-28,'600821,ΩÚ»∞“µ,6.77,6.82,6.47,6.66,6.64,0.13,1.9578,1.7935,7465614,50081673.0,2818135883.25,2818135883.25,None
2015-09-25,'600821,ΩÚ»∞“µ,6.64,7.05,6.4,7.0,7.02,-0.38,-5.4131,2.745,11426484,77336653.0,2764021014.0,2764021014.0,None
2015-09-24,'600821,ΩÚ»∞“µ,7.02,7.1,6.88,6.88,6.89,0.13,1.8868,2.6009,10826803,75761868.0,2922202939.5,2922202939.5,None
2015-09-23,'600821,ΩÚ»∞“µ,6.89,7.1,6.73,7.1,7.22,-0.33,-4.5706,4.7334,19703586,136721296.0,2868088070.25,2868088070.25,None
2015-09-22,'600821,ΩÚ»∞“µ,7.22,7.45,7.06,7.07,7.09,0.13,1.8336,5.5978,23301679,168613189.0,3005456584.5,3005456584.5,None
2015-09-21,'600821,ΩÚ»∞“µ,7.09,7.1,6.52,6.55,6.65,0.44,6.6165,3.6763,15303406,105071547.0,2951341715.25,2951341715.25,None
2015-09-18,'600821,ΩÚ»∞“µ,6.65,6.7,6.38,6.53,6.4,0.25,3.9063,2.9365,12223681,80014560.0,2768183696.25,2768183696.25,None
2015-09-17,'600821,ΩÚ»∞“µ,6.4,6.96,6.37,6.63,6.6,-0.2,-3.0303,5.3598,22311273,149625824.0,2664116640.0,2664116640.0,None
2015-09-16,'600821,ΩÚ»∞“µ,6.6,6.6,6.0,6.11,6.0,0.6,10.0,4.6978,19555326,122985696.0,2747370285.0,2747370285.0,None
2015-09-15,'600821,ΩÚ»∞“µ,6.0,6.52,5.88,6.23,6.46,-0.46,-7.1207,4.3419,18073953,111779896.0,2497609350.0,2497609350.0,None
2015-09-14,'600821,ΩÚ»∞“µ,6.46,7.49,6.46,7.29,7.18,-0.72,-10.0279,6.6899,27847862,195386063.0,2689092733.5,2689092733.5,None
2015-09-11,'600821,ΩÚ»∞“µ,7.18,7.29,6.96,7.14,7.11,0.07,0.9845,3.7127,15454712,109996576.0,2988805855.5,2988805855.5,None
2015-09-10,'600821,ΩÚ»∞“µ,7.11,7.49,6.91,7.05,7.2,-0.09,-1.25,5.381,22399481,162008712.0,2959667079.75,2959667079.75,None
2015-09-09,'600821,ΩÚ»∞“µ,7.2,7.23,6.85,6.99,6.77,0.43,6.3516,5.9154,24623890,173732028.0,2997131220.0,2997131220.0,None
2015-09-08,'600821,ΩÚ»∞“µ,6.77,6.82,6.15,6.16,6.2,0.57,9.1935,4.7769,19884920,129594981.0,2818135883.25,2818135883.25,None
2015-09-07,'600821,ΩÚ»∞“µ,6.2,6.48,6.15,6.29,6.01,0.19,3.1614,3.8084,15852993,100153042.0,2580862995.0,2580862995.0,None
2015-09-02,'600821,ΩÚ»∞“µ,6.01,6.62,5.9,5.9,6.31,-0.3,-4.7544,4.2581,17724951,109106272.0,2501772032.25,2501772032.25,None
2015-09-01,'600821,ΩÚ»∞“µ,6.31,6.96,6.3,6.86,7.0,-0.69,-9.8571,5.3575,22301731,144334227.0,2626652499.75,2626652499.75,None
2015-08-31,'600821,ΩÚ»∞“µ,7.0,7.45,6.95,7.44,7.46,-0.46,-6.1662,5.389,22432835,160656227.0,2913877575.0,2913877575.0,None
2015-08-28,'600821,ΩÚ»∞“µ,7.46,7.47,6.82,6.88,6.79,0.67,9.8675,7.4965,31205387,222534213.0,3105360958.5,3105360958.5,None
2015-08-27,'600821,ΩÚ»∞“µ,6.79,6.8,6.02,6.57,6.35,0.44,6.9291,6.885,28659876,186397110.0,2826461247.75,2826461247.75,None
2015-08-26,'600821,ΩÚ»∞“µ,6.35,7.39,6.34,7.04,7.04,-0.69,-9.8011,8.1482,33918217,231484184.0,2643303228.75,2643303228.75,None
2015-08-25,'600821,ΩÚ»∞“µ,7.04,7.2,7.04,7.04,7.82,-0.78,-9.9744,5.0242,20914146,147411042.0,2930528304.0,2930528304.0,None
2015-08-24,'600821,ΩÚ»∞“µ,7.82,8.25,7.82,8.05,8.69,-0.87,-10.0115,3.7901,15776843,124187623.0,3255217519.5,3255217519.5,None
2015-08-21,'600821,ΩÚ»∞“µ,8.69,9.55,8.69,9.26,9.65,-0.96,-9.9482,6.7514,28103789,254100404.0,3617370875.25,3617370875.25,None
2015-08-20,'600821,ΩÚ»∞“µ,9.65,10.59,9.65,10.57,10.72,-1.07,-9.9813,6.1229,25487799,259753144.0,4016988371.25,4016988371.25,None
2015-08-19,'600821,ΩÚ»∞“µ,10.72,11.27,9.63,9.9,10.7,0.02,0.1869,9.268,38579555,393747643.0,4462395372.0,4462395372.0,None
2015-08-18,'600821,ΩÚ»∞“µ,10.7,11.77,10.7,11.46,11.89,-1.19,-10.0084,10.0031,41639830,466367982.0,4454070007.5,4454070007.5,None
2015-08-17,'600821,ΩÚ»∞“µ,11.89,11.91,10.23,10.51,10.83,1.06,9.7876,11.976,49852096,539136269.0,4949429195.25,4949429195.25,None
2015-08-14,'600821,ΩÚ»∞“µ,10.83,10.99,10.2,10.49,10.49,0.34,3.2412,15.9743,66495815,705892173.0,4508184876.75,4508184876.75,None
2015-08-13,'600821,ΩÚ»∞“µ,10.49,10.49,9.35,9.41,9.54,0.95,9.9581,15.8732,66075217,679281265.0,4366653680.25,4366653680.25,None
2015-08-12,'600821,ΩÚ»∞“µ,9.54,9.71,9.25,9.5,9.72,-0.18,-1.8519,7.9009,32889011,311143004.0,3971198866.5,3971198866.5,None
2015-08-11,'600821,ΩÚ»∞“µ,9.72,10.08,9.16,9.2,9.39,0.33,3.5144,11.0968,46192283,450028446.0,4046127147.0,4046127147.0,None
2015-08-10,'600821,ΩÚ»∞“µ,9.39,9.55,8.89,9.35,8.87,0.52,5.8625,11.6127,48340012,442865958.0,3908758632.75,3908758632.75,None
2015-08-07,'600821,ΩÚ»∞“µ,8.87,8.87,8.14,8.14,8.06,0.81,10.0496,7.8086,32504869,279588062.0,3692299155.75,3692299155.75,None
2015-08-06,'600821,ΩÚ»∞“µ,8.06,8.16,7.83,7.99,8.14,-0.08,-0.9828,2.6009,10826843,86946586.0,3355121893.5,3355121893.5,None
2015-08-05,'600821,ΩÚ»∞“µ,8.14,8.53,8.0,8.34,8.34,-0.2,-2.3981,4.6438,19330766,160108703.0,3388423351.5,3388423351.5,None
2015-08-04,'600821,ΩÚ»∞“µ,8.34,8.38,7.65,7.7,7.65,0.69,9.0196,4.6211,19236195,154247783.0,3471676996.5,3471676996.5,None
2015-08-03,'600821,ΩÚ»∞“µ,7.65,8.33,7.37,8.1,8.17,-0.52,-6.3647,4.2524,17701549,138756148.0,3184451921.25,3184451921.25,None
2015-07-31,'600821,ΩÚ»∞“µ,8.17,8.5,7.86,8.0,8.09,0.08,0.9889,4.3699,18190631,148878261.0,3400911398.25,3400911398.25,None
2015-07-30,'600821,ΩÚ»∞“µ,8.09,8.82,8.01,8.35,8.51,-0.42,-4.9354,5.7969,24130465,205397162.0,3367609940.25,3367609940.25,None
2015-07-29,'600821,ΩÚ»∞“µ,8.51,8.59,7.6,8.2,7.95,0.56,7.044,6.0471,25172261,202455777.0,3542442594.75,3542442594.75,None
2015-07-28,'600821,ΩÚ»∞“µ,7.95,8.69,7.75,7.86,8.61,-0.66,-7.6655,6.6204,27558710,221249165.0,3309332388.75,3309332388.75,None
2015-07-27,'600821,ΩÚ»∞“µ,8.61,9.79,8.61,9.3,9.57,-0.96,-10.0313,8.2875,34498399,315754662.0,3584069417.25,3584069417.25,None
2015-07-24,'600821,ΩÚ»∞“µ,9.57,10.19,9.41,10.0,9.71,-0.14,-1.4418,11.8222,49211993,485669299.0,3983686913.25,3983686913.25,None
2015-07-23,'600821,ΩÚ»∞“µ,9.71,9.71,8.76,8.76,8.83,0.88,9.966,7.3424,30564105,286815509.0,4041964464.75,4041964464.75,None
2015-07-22,'600821,ΩÚ»∞“µ,8.83,9.04,8.5,8.81,8.9,-0.07,-0.7865,7.4374,30959333,272259557.0,3675648426.75,3675648426.75,None
2015-07-21,'600821,ΩÚ»∞“µ,8.9,9.24,8.38,8.5,8.79,0.11,1.2514,10.4461,43483741,385011830.0,3704787202.5,3704787202.5,None
2015-07-20,'600821,ΩÚ»∞“µ,8.79,8.9,8.03,8.23,8.35,0.44,5.2695,13.0607,54367702,462900870.0,3658997697.75,3658997697.75,None
2015-07-17,'600821,ΩÚ»∞“µ,8.35,8.35,7.45,7.56,7.59,0.76,10.0132,10.6583,44367120,357369607.0,3475839678.75,3475839678.75,None
2015-07-16,'600821,ΩÚ»∞“µ,7.59,7.88,6.63,6.7,7.37,0.22,2.9851,9.1052,37901853,278450178.0,3159475827.75,3159475827.75,None
2015-07-15,'600821,ΩÚ»∞“µ,7.37,8.01,7.22,8.01,7.28,0.09,1.2363,16.1009,67022942,518620286.0,3067896818.25,3067896818.25,None
2015-07-14,'600821,ΩÚ»∞“µ,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,0.2506,1043048,7593389.0,3030432678.0,3030432678.0,None
