ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-03-29,'600366,Äþ²¨ÔÏÉý,20.15,20.32,19.2,19.6,19.52,0.63,3.2275,4.2516,21874517,432925234.0,11211901788.8,10367129662.5,None
2016-03-28,'600366,Äþ²¨ÔÏÉý,19.52,20.57,19.43,19.79,19.58,-0.06,-0.3064,4.2588,21911338,439568577.0,10861355976.0,10042996080.0,None
2016-03-25,'600366,Äþ²¨ÔÏÉý,19.58,19.91,19.17,19.71,19.76,-0.18,-0.9109,3.404,17513608,340988165.0,10894741291.5,10073865945.0,None
2016-03-24,'600366,Äþ²¨ÔÏÉý,19.76,20.45,19.72,20.19,20.48,-0.72,-3.5156,4.1473,21337688,429100622.0,10994897238.0,10166475540.0,None
2016-03-23,'600366,Äþ²¨ÔÏÉý,20.48,20.87,20.19,20.3,20.49,-0.01,-0.0488,3.9298,20218555,413955410.0,11395521024.0,10536913920.0,None
2016-03-22,'600366,Äþ²¨ÔÏÉý,20.49,20.97,19.22,19.22,19.76,0.73,3.6943,5.2451,26986115,549176715.0,11401085243.2,10542058897.5,None
2016-03-21,'600366,Äþ²¨ÔÏÉý,19.76,19.98,19.22,19.8,19.32,0.44,2.2774,5.0863,26168814,513538736.0,10994897238.0,10166475540.0,None
2016-03-18,'600366,Äþ²¨ÔÏÉý,19.32,19.5,18.41,18.41,18.33,0.99,5.401,4.209,21655408,414199827.0,10750071591.0,9940096530.0,None
2016-03-17,'600366,Äþ²¨ÔÏÉý,18.33,18.36,17.5,17.64,17.4,0.93,5.3448,2.6194,13476915,242545137.0,10199213885.2,9430743757.5,None
2016-03-16,'600366,Äþ²¨ÔÏÉý,17.4,18.4,17.17,18.28,18.09,-0.69,-3.8143,2.3089,11879256,209225682.0,9681741495.0,8952260850.0,None
2016-03-15,'600366,Äþ²¨ÔÏÉý,18.09,18.6,17.98,18.38,18.48,-0.39,-2.1104,1.9002,9776342,178482926.0,10065672623.2,9307264297.5,None
2016-03-14,'600366,Äþ²¨ÔÏÉý,18.48,18.99,18.01,18.1,17.95,0.53,2.9526,3.0735,15812932,293563293.0,10282677174.0,9507918420.0,None
2016-03-11,'600366,Äþ²¨ÔÏÉý,17.95,18.1,16.91,17.09,17.22,0.73,4.2393,2.8331,14576179,256726447.0,9987773553.75,9235234612.5,None
2016-03-10,'600366,Äþ²¨ÔÏÉý,17.22,17.92,17.2,17.75,17.57,-0.35,-1.992,2.2176,11409611,201274897.0,9581585548.5,8859651255.0,None
2016-03-09,'600366,Äþ²¨ÔÏÉý,17.57,18.59,17.44,18.45,18.83,-1.26,-6.6914,3.7331,19206648,344845253.0,9776333222.25,9039725467.5,None
2016-03-08,'600366,Äþ²¨ÔÏÉý,18.83,19.3,18.18,19.16,19.05,-0.22,-1.1549,2.7082,13933830,261165777.0,10477424847.8,9687992632.5,None
2016-03-07,'600366,Äþ²¨ÔÏÉý,19.05,19.66,18.81,19.0,18.7,0.35,1.8717,3.4107,17548105,336552026.0,10599837671.2,9801182137.5,None
2016-03-04,'600366,Äþ²¨ÔÏÉý,18.7,20.04,18.4,19.72,19.64,-0.94,-4.7862,4.7525,24451377,470986946.0,10405089997.5,9621107925.0,None
2016-03-03,'600366,Äþ²¨ÔÏÉý,19.64,20.13,19.42,19.7,19.98,-0.34,-1.7017,5.5558,28584304,564468488.0,10928126607.0,10104735810.0,None
2016-03-02,'600366,Äþ²¨ÔÏÉý,19.98,20.21,18.68,18.9,19.01,0.97,5.1026,7.9372,40836598,793743569.0,11117310061.5,10279665045.0,None
2016-03-01,'600366,Äþ²¨ÔÏÉý,19.01,19.4,17.5,17.99,18.04,0.97,5.3769,7.1853,36968161,684706737.0,10577580794.2,9780602227.5,None
2016-02-29,'600366,Äþ²¨ÔÏÉý,18.04,19.03,16.71,18.22,18.01,0.03,0.1666,9.0278,46447922,841200407.0,10037851527.0,9281539410.0,None
2016-02-26,'600366,Äþ²¨ÔÏÉý,18.01,18.01,16.19,16.6,16.37,1.64,10.0183,5.5554,28582464,490314253.0,10021158869.2,9266104477.5,None
2016-02-25,'600366,Äþ²¨ÔÏÉý,16.37,18.68,16.17,17.89,17.97,-1.6,-8.9037,7.006,36045642,625073190.0,9108626912.25,8422328167.5,None
2016-02-24,'600366,Äþ²¨ÔÏÉý,17.97,18.14,17.41,18.02,18.27,-0.3,-1.642,3.7955,19527688,347380317.0,9998901992.25,9245524567.5,None
2016-02-23,'600366,Äþ²¨ÔÏÉý,18.27,18.88,17.2,17.2,17.21,1.06,6.1592,7.2881,37497202,680708751.0,10165828569.8,9399873892.5,None
2016-02-22,'600366,Äþ²¨ÔÏÉý,17.21,17.59,16.37,16.38,16.18,1.03,6.3659,5.54,28503184,484937240.0,9576021329.25,8854506277.5,None
2016-02-19,'600366,Äþ²¨ÔÏÉý,16.18,16.32,16.03,16.24,16.3,-0.12,-0.7362,1.9424,9993438,161493988.0,9002906746.5,8324573595.0,None
2016-02-18,'600366,Äþ²¨ÔÏÉý,16.3,16.69,16.15,16.62,16.26,0.04,0.246,2.5609,13175740,215348745.0,9069677377.5,8386313325.0,None
2016-02-17,'600366,Äþ²¨ÔÏÉý,16.26,16.3,15.91,16.03,16.14,0.12,0.7435,2.062,10609157,170983746.0,9047420500.5,8365733415.0,None
2016-02-16,'600366,Äþ²¨ÔÏÉý,16.14,16.3,15.56,15.7,15.54,0.6,3.861,2.9597,15227462,244215696.0,8980649869.5,8303993685.0,None
2016-02-15,'600366,Äþ²¨ÔÏÉý,15.54,15.78,14.77,14.78,15.25,0.29,1.9016,1.7372,8937792,136324273.0,8646796714.5,7995295035.0,None
2016-02-05,'600366,Äþ²¨ÔÏÉý,15.25,15.77,15.23,15.65,15.6,-0.35,-2.2436,1.7104,8799766,136112476.0,8485434356.25,7846090687.5,None
2016-02-04,'600366,Äþ²¨ÔÏÉý,15.6,15.8,15.41,15.45,15.37,0.23,1.4964,2.965,15255026,238178946.0,8680182030.0,8026164900.0,None
2016-02-03,'600366,Äþ²¨ÔÏÉý,15.37,15.49,14.53,14.6,15.03,0.34,2.2621,2.3057,11862813,177052624.0,8552204987.25,7907830417.5,None
2016-02-02,'600366,Äþ²¨ÔÏÉý,15.03,15.21,14.45,14.45,14.48,0.55,3.7983,2.391,12301594,183762415.0,8363021532.75,7732901182.5,None
2016-02-01,'600366,Äþ²¨ÔÏÉý,14.48,14.65,14.08,14.4,14.48,0.0,0.0,1.8553,9545622,137923480.0,8056989474.0,7449927420.0,None
2016-01-29,'600366,Äþ²¨ÔÏÉý,14.48,14.7,13.67,13.67,13.69,0.79,5.7706,2.5429,13083181,186447956.0,8056989474.0,7449927420.0,None
2016-01-28,'600366,Äþ²¨ÔÏÉý,13.69,14.62,13.65,14.29,14.55,-0.86,-5.9107,2.1091,10851407,153744960.0,7617416153.25,7043474197.5,None
2016-01-27,'600366,Äþ²¨ÔÏÉý,14.55,14.87,13.7,14.76,14.6,-0.05,-0.3425,2.4982,12853358,184621879.0,8095939008.75,7485942262.5,None
2016-01-26,'600366,Äþ²¨ÔÏÉý,14.6,16.0,14.55,15.9,16.17,-1.57,-9.7093,2.8871,14854239,226693338.0,8123760105.0,7511667150.0,None
2016-01-25,'600366,Äþ²¨ÔÏÉý,16.17,16.45,15.91,16.2,16.02,0.15,0.9363,2.2243,11443890,185400258.0,8997342527.25,8319428617.5,None
2016-01-22,'600366,Äþ²¨ÔÏÉý,16.02,16.19,15.54,16.0,15.71,0.31,1.9733,2.3447,12063570,192149101.0,8913879238.5,8242253955.0,None
2016-01-21,'600366,Äþ²¨ÔÏÉý,15.71,16.78,15.7,16.16,16.47,-0.76,-4.6145,2.8925,14881866,241517641.0,8741388441.75,8082759652.5,None
2016-01-20,'600366,Äþ²¨ÔÏÉý,16.47,16.96,16.3,16.5,16.62,-0.15,-0.9025,3.1624,16270405,269990619.0,9164269104.75,8473777942.5,None
2016-01-19,'600366,Äþ²¨ÔÏÉý,16.62,16.63,15.9,15.92,15.9,0.72,4.5283,2.9351,15100958,246422962.0,9247732393.5,8550952605.0,None
2016-01-18,'600366,Äþ²¨ÔÏÉý,15.9,16.27,15.14,15.15,15.62,0.28,1.7926,2.537,13052585,207272202.0,8847108607.5,8180514225.0,None
2016-01-15,'600366,Äþ²¨ÔÏÉý,15.62,16.34,15.36,16.02,16.35,-0.73,-4.4648,3.0401,15641302,248129017.0,8691310468.5,8036454855.0,None
2016-01-14,'600366,Äþ²¨ÔÏÉý,16.35,16.38,14.76,14.9,15.54,0.81,5.2124,3.2767,16858407,262627603.0,9097498473.75,8412038212.5,None
2016-01-13,'600366,Äþ²¨ÔÏÉý,15.54,16.65,15.48,16.43,16.24,-0.7,-4.3103,2.6689,13731511,222530015.0,8646796714.5,7995295035.0,None
2016-01-12,'600366,Äþ²¨ÔÏÉý,16.24,16.6,15.81,16.25,16.29,-0.05,-0.3069,2.6822,13800106,224782565.0,9036292062.0,8355443460.0,None
2016-01-11,'600366,Äþ²¨ÔÏÉý,16.29,17.75,16.29,17.75,18.1,-1.81,-10.0,4.4903,23102461,392738551.0,9064113158.25,8381168347.5,None
2016-01-08,'600366,Äþ²¨ÔÏÉý,18.1,18.77,16.9,18.62,18.0,0.1,0.5556,3.7351,19216961,347981808.0,10071236842.5,9312409275.0,None
2016-01-07,'600366,Äþ²¨ÔÏÉý,18.0,19.61,17.99,19.6,19.99,-1.99,-9.955,0.9628,4953401,92038194.0,10015594650.0,9260959500.0,None
2016-01-06,'600366,Äþ²¨ÔÏÉý,19.99,20.16,19.35,19.36,19.26,0.73,3.7902,3.0627,15757566,312681706.0,11122874280.8,10284810022.5,None
2016-01-05,'600366,Äþ²¨ÔÏÉý,19.26,19.86,18.4,19.0,19.67,-0.41,-2.0844,3.836,19736363,379205154.0,10716686275.5,9909226665.0,None
2016-01-04,'600366,Äþ²¨ÔÏÉý,19.67,21.84,19.66,21.73,21.84,-2.17,-9.9359,2.9174,15009854,308514334.0,10944819264.8,10120170742.5,None
2015-12-31,'600366,Äþ²¨ÔÏÉý,21.84,22.57,21.68,22.5,22.44,-0.6,-2.6738,2.5118,12923373,285641352.0,12152254842.0,11236630860.0,None
2015-12-30,'600366,Äþ²¨ÔÏÉý,22.44,22.93,22.06,22.55,22.3,0.14,0.6278,3.271,16829475,378616104.0,12486107997.0,11545329510.0,None
2015-12-29,'600366,Äþ²¨ÔÏÉý,22.3,22.35,21.53,21.55,21.59,0.71,3.2886,3.2969,16962315,373089911.0,11930003825.0,11473299825.0,None
2015-12-28,'600366,Äþ²¨ÔÏÉý,21.59,22.93,21.5,22.48,22.49,-0.9,-4.0018,4.5881,23605673,524575119.0,11550169622.5,11108006422.5,None
2015-12-25,'600366,Äþ²¨ÔÏÉý,22.49,22.75,22.21,22.41,22.47,0.02,0.089,2.525,12991190,292013153.0,12031649597.5,11571054397.5,None
2015-12-24,'600366,Äþ²¨ÔÏÉý,22.47,23.1,22.02,23.07,22.91,-0.44,-1.9206,3.1482,16197478,363974905.0,12020950042.5,11560764442.5,None
2015-12-23,'600366,Äþ²¨ÔÏÉý,22.91,23.39,22.75,23.36,23.37,-0.46,-1.9683,4.515,23229768,534738676.0,12256340252.5,11787143452.5,None
2015-12-22,'600366,Äþ²¨ÔÏÉý,23.37,23.83,21.84,22.13,22.1,1.27,5.7466,6.6163,34040471,773534678.0,12502430017.5,12023812417.5,None
2015-12-21,'600366,Äþ²¨ÔÏÉý,22.1,22.88,21.98,22.17,22.17,-0.07,-0.3157,6.113,31451281,701444432.0,11823008275.0,11370400275.0,None
2015-12-18,'600366,Äþ²¨ÔÏÉý,22.17,22.2,21.26,21.41,21.4,0.77,3.5981,6.073,31245488,682849258.0,11860456717.5,11406415117.5,None
2015-12-17,'600366,Äþ²¨ÔÏÉý,21.4,21.7,21.11,21.13,20.88,0.52,2.4904,5.3416,27482413,590182969.0,11448523850.0,11010251850.0,None
2015-12-16,'600366,Äþ²¨ÔÏÉý,20.88,21.26,20.82,21.2,21.09,-0.21,-0.9957,3.7288,19184627,403276495.0,11170335420.0,10742713020.0,None
2015-12-15,'600366,Äþ²¨ÔÏÉý,21.09,21.45,20.49,20.66,20.66,0.43,2.0813,4.8874,25145805,526380427.0,11282680747.5,10850757547.5,None
2015-12-14,'600366,Äþ²¨ÔÏÉý,20.66,20.68,19.82,20.09,20.41,0.25,1.2249,4.204,21629281,437249253.0,11052640315.0,10629523515.0,None
2015-12-11,'600366,Äþ²¨ÔÏÉý,20.41,20.68,19.6,19.8,19.56,0.85,4.3456,5.5471,28539935,579283711.0,10918895877.5,10500899077.5,None
2015-12-10,'600366,Äþ²¨ÔÏÉý,19.56,20.2,19.49,19.61,19.49,0.07,0.3592,2.6658,13715289,271619290.0,10464164790.0,10063575990.0,None
2015-12-09,'600366,Äþ²¨ÔÏÉý,19.49,19.95,19.42,19.54,19.61,-0.12,-0.6119,2.0035,10308022,202445160.0,10426716347.5,10027561147.5,None
2015-12-08,'600366,Äþ²¨ÔÏÉý,19.61,20.04,19.52,20.04,20.18,-0.57,-2.8246,2.4161,12430718,245907398.0,10490913677.5,10089300877.5,None
2015-12-07,'600366,Äþ²¨ÔÏÉý,20.18,20.25,19.29,19.4,19.38,0.8,4.128,3.2795,16873200,333513201.0,10795850995.0,10382564595.0,None
2015-12-04,'600366,Äþ²¨ÔÏÉý,19.38,19.95,19.24,19.78,19.94,-0.56,-2.8084,2.8413,14618381,287392554.0,10367868795.0,9970966395.0,None
2015-12-03,'600366,Äþ²¨ÔÏÉý,19.94,19.96,19.42,19.5,19.58,0.36,1.8386,3.2727,16838019,331887911.0,10667456335.0,10259085135.0,None
2015-12-02,'600366,Äþ²¨ÔÏÉý,19.58,20.39,18.92,20.36,20.33,-0.75,-3.6891,4.0409,20790555,405259068.0,10474864345.0,10073865945.0,None
2015-12-01,'600366,Äþ²¨ÔÏÉý,20.33,20.65,20.06,20.26,20.56,-0.23,-1.1187,2.8634,14732096,299901847.0,10876097657.5,10459739257.5,None
2015-11-30,'600366,Äþ²¨ÔÏÉý,20.56,20.6,19.0,19.98,19.91,0.65,3.2647,4.6801,24078997,483870478.0,10999142540.0,10578073740.0,None
2015-11-27,'600366,Äþ²¨ÔÏÉý,19.91,21.39,19.53,21.2,21.3,-1.39,-6.5258,5.1396,26443026,546304301.0,10651407002.5,10243650202.5,None
2015-11-26,'600366,Äþ²¨ÔÏÉý,21.3,21.9,21.02,21.5,21.36,-0.06,-0.2809,5.1977,26742251,571223867.0,11395026075.0,10958802075.0,None
2015-11-25,'600366,Äþ²¨ÔÏÉý,21.36,21.43,20.17,20.27,20.17,1.19,5.8999,6.3363,32599973,679877799.0,11427124740.0,10989671940.0,None
2015-11-24,'600366,Äþ²¨ÔÏÉý,20.17,20.2,19.5,19.94,19.92,0.25,1.255,3.1391,16150506,321738640.0,10790501217.5,10377419617.5,None
2015-11-23,'600366,Äþ²¨ÔÏÉý,19.92,20.58,19.83,20.48,20.6,-0.68,-3.301,3.7888,19493393,394685907.0,10656756780.0,10248795180.0,None
2015-11-20,'600366,Äþ²¨ÔÏÉý,20.6,20.95,20.25,20.35,20.4,0.2,0.9804,3.9666,20408036,421001243.0,11020541650.0,10598653650.0,None
2015-11-19,'600366,Äþ²¨ÔÏÉý,20.4,20.41,19.69,19.69,19.71,0.69,3.5008,3.3205,17083726,341997008.0,10913546100.0,10495754100.0,None
2015-11-18,'600366,Äþ²¨ÔÏÉý,19.71,20.69,19.67,20.52,20.52,-0.81,-3.9474,4.0054,20607885,413592204.0,10544411452.5,10140750652.5,None
2015-11-17,'600366,Äþ²¨ÔÏÉý,20.52,21.45,20.42,21.24,21.34,-0.82,-3.8425,7.7846,40051611,842206665.0,10977743430.0,10557493830.0,None
2015-11-16,'600366,Äþ²¨ÔÏÉý,21.34,21.67,20.5,21.0,20.39,0.95,4.6591,8.3056,42732150,898369382.0,11416425185.0,10979381985.0,None
2015-11-13,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,10908196322.5,10490609122.5,None
2015-11-12,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,10908196322.5,10490609122.5,None
2015-11-11,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,10908196322.5,10490609122.5,None
2015-11-10,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,10908196322.5,10490609122.5,None
2015-11-09,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,20.39,None,None,0.0,0,0.0,10908196322.5,10490609122.5,None
2015-11-06,'600366,Äþ²¨ÔÏÉý,20.39,20.64,20.07,20.08,20.13,0.26,1.2916,5.3044,27290862,555924411.0,10908196322.5,10490609122.5,None
2015-11-05,'600366,Äþ²¨ÔÏÉý,20.13,20.78,19.56,19.89,19.94,0.19,0.9529,7.5673,38933587,778121798.0,10769102107.5,10356839707.5,None
2015-11-04,'600366,Äþ²¨ÔÏÉý,19.94,20.09,18.75,18.75,18.69,1.25,6.6881,6.3917,32884950,639726410.0,10667456335.0,10259085135.0,None
2015-11-03,'600366,Äþ²¨ÔÏÉý,18.69,18.85,18.2,18.6,18.76,-0.07,-0.3731,2.3507,12094287,224772880.0,9998734147.5,9615962947.5,None
2015-11-02,'600366,Äþ²¨ÔÏÉý,18.76,19.1,18.0,18.11,18.47,0.29,1.5701,4.7821,24603612,458966265.0,10036182590.0,9651977790.0,None
2015-10-30,'600366,Äþ²¨ÔÏÉý,18.47,18.92,18.06,18.6,18.81,-0.34,-1.8075,3.0258,15567553,288931607.0,9881039042.5,9502773442.5,None
2015-10-29,'600366,Äþ²¨ÔÏÉý,18.81,19.24,18.42,19.12,18.89,-0.08,-0.4235,3.5556,18293652,343917544.0,10062931477.5,9677702677.5,None
2015-10-28,'600366,Äþ²¨ÔÏÉý,18.89,19.9,18.74,19.57,19.4,-0.51,-2.6289,4.134,21269287,412968078.0,10105729697.5,9718862497.5,None
2015-10-27,'600366,Äþ²¨ÔÏÉý,19.4,19.6,18.44,19.38,19.61,-0.21,-1.0709,4.3607,22435830,429147290.0,10378568350.0,9981256350.0,None
2015-10-26,'600366,Äþ²¨ÔÏÉý,19.61,19.88,19.0,19.4,18.98,0.63,3.3193,6.7725,34844420,675092210.0,10490913677.5,10089300877.5,None
2015-10-23,'600366,Äþ²¨ÔÏÉý,18.98,19.04,18.36,18.4,18.24,0.74,4.057,4.888,25148482,472211337.0,10153877695.0,9765167295.0,None
2015-10-22,'600366,Äþ²¨ÔÏÉý,18.24,18.28,17.15,17.4,17.26,0.98,5.6779,4.5324,23318902,414907436.0,9757994160.0,9384438960.0,None
2015-10-21,'600366,Äþ²¨ÔÏÉý,17.26,19.15,17.26,19.13,19.18,-1.92,-10.0104,6.7308,34629796,633301326.0,9233715965.0,8880231165.0,None
2015-10-20,'600366,Äþ²¨ÔÏÉý,19.18,19.2,18.65,18.89,18.93,0.25,1.3207,4.6111,23724240,449602880.0,10260873245.0,9868066845.0,None
2015-10-19,'600366,Äþ²¨ÔÏÉý,18.93,19.22,18.48,19.15,19.22,-0.29,-1.5088,3.997,20564435,387871306.0,10127128807.5,9739442407.5,None
2015-10-16,'600366,Äþ²¨ÔÏÉý,19.22,19.69,18.84,19.5,19.47,-0.25,-1.284,4.4598,22945800,441207423.0,10282272355.0,9888646755.0,None
2015-10-15,'600366,Äþ²¨ÔÏÉý,19.47,19.57,18.28,18.6,18.86,0.61,3.2344,5.1193,26338774,497057901.0,10416016792.5,10017271192.5,None
2015-10-14,'600366,Äþ²¨ÔÏÉý,18.86,19.96,18.05,18.05,18.31,0.55,3.0038,7.8388,40330338,771819948.0,10089680365.0,9703427565.0,None
2015-10-13,'600366,Äþ²¨ÔÏÉý,18.31,18.33,17.7,17.86,18.16,0.15,0.826,3.5498,18263446,329429682.0,9795442602.5,9420453802.5,None
2015-10-12,'600366,Äþ²¨ÔÏÉý,18.16,18.66,17.38,17.65,17.39,0.77,4.4278,7.9342,40821159,735282466.0,9715195940.0,9343279140.0,None
2015-10-09,'600366,Äþ²¨ÔÏÉý,17.39,17.54,16.51,16.52,16.64,0.75,4.5072,5.0444,25953451,442529094.0,9303263072.5,8947115872.5,None
2015-10-08,'600366,Äþ²¨ÔÏÉý,16.64,16.97,16.31,16.58,15.91,0.73,4.5883,4.1598,21402153,356626297.0,8902029760.0,8561242560.0,None
2015-09-30,'600366,Äþ²¨ÔÏÉý,15.91,16.27,15.48,15.48,15.32,0.59,3.8512,3.2304,16620444,263611101.0,8511496002.5,8185659202.5,None
2015-09-29,'600366,Äþ²¨ÔÏÉý,15.32,15.66,15.11,15.48,15.75,-0.43,-2.7302,1.7586,9048158,138979918.0,8195859130.0,7882105530.0,None
2015-09-28,'600366,Äþ²¨ÔÏÉý,15.75,15.87,15.18,15.28,15.17,0.58,3.8233,2.3844,12267623,190844042.0,8425899562.5,8103339562.5,None
2015-09-25,'600366,Äþ²¨ÔÏÉý,15.17,16.33,14.94,16.11,16.31,-1.14,-6.9896,3.5568,18299450,284467639.0,8115612467.5,7804930867.5,None
2015-09-24,'600366,Äþ²¨ÔÏÉý,16.31,16.48,15.9,16.25,16.28,0.03,0.1843,3.6701,18882448,306251986.0,8725487102.5,8391458302.5,None
2015-09-23,'600366,Äþ²¨ÔÏÉý,16.28,17.07,15.44,15.5,15.8,0.48,3.038,6.0054,30897558,505633650.0,8709437770.0,8376023370.0,None
2015-09-22,'600366,Äþ²¨ÔÏÉý,15.8,16.37,15.56,16.25,16.12,-0.32,-1.9851,4.3712,22489697,358800189.0,8452648450.0,8129064450.0,None
2015-09-21,'600366,Äþ²¨ÔÏÉý,16.12,16.24,15.22,15.35,15.65,0.47,3.0032,4.1734,21471843,338672462.0,8623841330.0,8293703730.0,None
2015-09-18,'600366,Äþ²¨ÔÏÉý,15.65,15.86,15.03,15.2,14.95,0.7,4.6823,4.6993,24177760,374443008.0,8372401787.5,8051889787.5,None
2015-09-17,'600366,Äþ²¨ÔÏÉý,14.95,16.09,14.48,14.63,14.63,0.32,2.1873,6.1188,31480943,484416608.0,7997917362.5,7691741362.5,None
2015-09-16,'600366,Äþ²¨ÔÏÉý,14.63,14.63,13.39,13.55,13.3,1.33,10.0,4.7325,24348599,339611939.0,7826724482.5,7527102082.5,None
2015-09-15,'600366,Äþ²¨ÔÏÉý,13.3,14.41,13.28,14.18,14.75,-1.45,-9.8305,4.4553,22922538,315823088.0,7115204075.0,6842820075.0,None
2015-09-14,'600366,Äþ²¨ÔÏÉý,14.75,16.79,14.75,16.56,16.39,-1.64,-10.0061,4.3557,22409852,347325489.0,7890921812.5,7588841812.5,None
2015-09-11,'600366,Äþ²¨ÔÏÉý,16.39,16.89,16.12,16.41,16.47,-0.08,-0.4857,2.5486,13112715,216130235.0,8768285322.5,8432618122.5,None
2015-09-10,'600366,Äþ²¨ÔÏÉý,16.47,17.08,16.37,16.91,17.09,-0.62,-3.6279,2.7251,14020507,235101399.0,8811083542.5,8473777942.5,None
2015-09-09,'600366,Äþ²¨ÔÏÉý,17.09,17.57,16.7,16.9,16.71,0.38,2.2741,4.7252,24311001,417362557.0,9142769747.5,8792766547.5,None
2015-09-08,'600366,Äþ²¨ÔÏÉý,16.71,16.75,15.58,15.8,15.99,0.72,4.5028,3.1011,15955155,258081467.0,8939478202.5,8597257402.5,None
2015-09-07,'600366,Äþ²¨ÔÏÉý,15.99,16.75,15.37,15.38,15.28,0.71,4.6466,5.0537,26000973,419947338.0,8554294222.5,8226819022.5,None
2015-09-02,'600366,Äþ²¨ÔÏÉý,15.28,15.71,13.95,13.95,14.9,0.38,2.5503,5.5909,28764975,430788431.0,8174460020.0,7861525620.0,None
2015-09-01,'600366,Äþ²¨ÔÏÉý,14.9,16.11,14.9,16.1,16.56,-1.66,-10.0242,4.8248,24823556,378740702.0,7971168475.0,7666016475.0,None
2015-08-31,'600366,Äþ²¨ÔÏÉý,16.56,18.12,16.56,17.99,18.4,-1.84,-10.0,4.2943,22094128,382181272.0,8859231540.0,8520082740.0,None
2015-08-28,'600366,Äþ²¨ÔÏÉý,18.4,18.49,17.03,17.7,17.05,1.35,7.9179,5.5387,28496252,501928065.0,9843590600.0,9466758600.0,None
2015-08-27,'600366,Äþ²¨ÔÏÉý,17.05,17.3,15.56,16.78,16.37,0.68,4.1539,5.011,25781606,428768326.0,9121370637.5,8772186637.5,None
2015-08-26,'600366,Äþ²¨ÔÏÉý,16.37,18.88,16.37,18.0,18.19,-1.82,-10.0055,6.2067,31933517,546596524.0,8757585767.5,8422328167.5,None
2015-08-25,'600366,Äþ²¨ÔÏÉý,18.19,18.7,18.19,18.19,20.21,-2.02,-9.9951,5.329,27417638,499812059.0,9731245272.5,9358714072.5,None
2015-08-24,'600366,Äþ²¨ÔÏÉý,20.21,21.9,20.21,21.5,22.46,-2.25,-10.0178,2.2953,11809301,242373164.0,10811900327.5,10397999527.5,None
2015-08-21,'600366,Äþ²¨ÔÏÉý,22.46,23.85,22.15,22.15,22.83,-0.37,-1.6207,4.3714,22490613,516417077.0,12015600265.0,11555619465.0,None
2015-08-20,'600366,Äþ²¨ÔÏÉý,22.83,24.52,22.75,24.0,24.54,-1.71,-6.9682,3.2328,16632690,395041700.0,12213542032.5,11745983632.5,None
2015-08-19,'600366,Äþ²¨ÔÏÉý,24.54,25.38,22.27,23.15,24.31,0.23,0.9461,5.6738,29191487,686091900.0,13128353985.0,12625774785.0,None
2015-08-18,'600366,Äþ²¨ÔÏÉý,24.31,27.19,24.31,26.77,27.01,-2.7,-9.9963,6.5303,33598033,862033940.0,13005309102.5,12507440302.5,None
2015-08-17,'600366,Äþ²¨ÔÏÉý,27.01,27.31,25.85,26.0,26.92,0.09,0.3343,8.4186,43313540,1147378492.0,14449749027.5,13896584227.5,None
2015-08-14,'600366,Äþ²¨ÔÏÉý,26.92,27.9,25.85,26.55,28.42,-1.5,-5.278,16.0405,82528166,2221093716.0,14401601030.0,13850279430.0,None
2015-08-13,'600366,Äþ²¨ÔÏÉý,28.42,28.42,28.42,28.42,31.58,-3.16,-10.0063,0.182,936600,26618172.0,15204067655.0,14622026055.0,None
2015-08-12,'600366,Äþ²¨ÔÏÉý,31.58,31.58,31.58,31.58,35.09,-3.51,-10.0028,0.0904,465000,14684700.0,16894597345.0,16247838945.0,None
2015-08-11,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
2015-08-10,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
2015-08-07,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
2015-08-06,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
2015-08-05,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
2015-08-04,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,35.09,None,None,0.0,0,0.0,18772369247.5,18053726047.5,None
