ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-05-11,'600202,¹þ¿Õµ÷,9.93,10.2,9.83,10.09,10.07,-0.14,-1.3903,1.6763,6425979,64335289.0,3806572872.96,3806572872.96,None
2016-05-10,'600202,¹þ¿Õµ÷,10.07,10.14,9.88,9.9,10.01,0.06,0.5994,1.7298,6630982,66615538.0,3860240567.04,3860240567.04,None
2016-05-09,'600202,¹þ¿Õµ÷,10.01,10.55,9.96,10.55,10.91,-0.9,-8.2493,4.2311,16219386,164619735.0,3837240126.72,3837240126.72,None
2016-05-06,'600202,¹þ¿Õµ÷,10.91,11.73,10.89,11.66,11.72,-0.81,-6.9113,3.7231,14272300,160784983.0,4182246731.52,4182246731.52,None
2016-05-05,'600202,¹þ¿Õµ÷,11.72,11.79,11.5,11.65,11.73,-0.01,-0.0853,2.0046,7684451,89682535.0,4492752675.84,4492752675.84,None
2016-05-04,'600202,¹þ¿Õµ÷,11.73,11.84,11.53,11.6,11.62,0.11,0.9466,2.7165,10413605,121887963.0,4496586082.56,4496586082.56,None
2016-05-03,'600202,¹þ¿Õµ÷,11.62,11.66,11.26,11.35,11.3,0.32,2.8319,2.0897,8010552,92206484.0,4454418608.64,4454418608.64,None
2016-04-29,'600202,¹þ¿Õµ÷,11.3,11.43,11.16,11.35,11.4,-0.1,-0.8772,1.534,5880457,66434291.0,4331749593.6,4331749593.6,None
2016-04-28,'600202,¹þ¿Õµ÷,11.4,11.45,11.06,11.33,11.4,0.0,0.0,1.8411,7057713,79525776.0,4370083660.8,4370083660.8,None
2016-04-27,'600202,¹þ¿Õµ÷,11.4,11.73,11.36,11.49,11.36,0.04,0.3521,2.9478,11300138,130536764.0,4370083660.8,4370083660.8,None
2016-04-26,'600202,¹þ¿Õµ÷,11.36,11.38,11.03,11.05,11.02,0.34,3.0853,2.3199,8893246,99656823.0,4354750033.92,4354750033.92,None
2016-04-25,'600202,¹þ¿Õµ÷,11.02,11.24,10.95,11.2,11.28,-0.26,-2.305,2.554,9790360,108234288.0,4224414205.44,4224414205.44,None
2016-04-22,'600202,¹þ¿Õµ÷,11.28,11.42,11.05,11.14,11.27,0.01,0.0887,1.9903,7629687,85695494.0,4324082780.16,4324082780.16,None
2016-04-21,'600202,¹þ¿Õµ÷,11.27,11.78,11.2,11.51,11.74,-0.47,-4.0034,3.3144,12705554,146231938.0,4320249373.44,4320249373.44,None
2016-04-20,'600202,¹þ¿Õµ÷,11.74,12.23,11.01,11.88,11.91,-0.17,-1.4274,7.543,28915406,343747541.0,4500419489.28,4500419489.28,None
2016-04-19,'600202,¹þ¿Õµ÷,11.91,12.03,11.67,11.9,11.89,0.02,0.1682,3.5118,13462207,159368835.0,4565587403.52,4565587403.52,None
2016-04-18,'600202,¹þ¿Õµ÷,11.89,12.04,11.58,11.76,11.85,0.04,0.3376,4.0902,15679343,186220817.0,4557920590.08,4557920590.08,None
2016-04-15,'600202,¹þ¿Õµ÷,11.85,11.99,11.7,11.98,12.0,-0.15,-1.25,4.3491,16671950,196782089.0,4542586963.2,4542586963.2,None
2016-04-14,'600202,¹þ¿Õµ÷,12.0,12.12,11.88,11.97,11.96,0.04,0.3344,4.1093,15752754,188821788.0,4600088064.0,4600088064.0,None
2016-04-13,'600202,¹þ¿Õµ÷,11.96,12.51,11.58,11.7,11.66,0.3,2.5729,9.2626,35507401,424826375.0,4584754437.12,4584754437.12,None
2016-04-12,'600202,¹þ¿Õµ÷,11.66,12.69,11.5,12.2,12.77,-1.11,-8.6922,8.7112,33393724,394384809.0,4469752235.52,4469752235.52,None
2016-04-11,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-04-08,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-04-07,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-04-06,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-04-05,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-04-01,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-31,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-30,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-29,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-28,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-25,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,12.77,None,None,0.0,0,0.0,4895260381.44,4895260381.44,None
2016-03-24,'600202,¹þ¿Õµ÷,12.77,13.14,12.43,12.59,12.63,0.14,1.1085,6.0995,23382055,301683996.0,4895260381.44,4895260381.44,None
2016-03-23,'600202,¹þ¿Õµ÷,12.63,12.76,11.9,12.05,12.06,0.57,4.7264,5.705,21869477,270972042.0,4841592687.36,4841592687.36,None
2016-03-22,'600202,¹þ¿Õµ÷,12.06,12.2,11.53,11.8,11.91,0.15,1.2594,4.9053,18803986,224990526.0,4623088504.32,4623088504.32,None
2016-03-21,'600202,¹þ¿Õµ÷,11.91,12.37,11.74,12.0,11.69,0.22,1.882,6.5827,25234192,303611883.0,4565587403.52,4565587403.52,None
2016-03-18,'600202,¹þ¿Õµ÷,11.69,11.74,10.98,10.98,10.96,0.73,6.6606,6.2788,24069060,273351728.0,4481252455.68,4481252455.68,None
2016-03-17,'600202,¹þ¿Õµ÷,10.96,11.03,10.7,10.73,10.7,0.26,2.4299,3.6219,13884333,151269241.0,4201413765.12,4201413765.12,None
2016-03-16,'600202,¹þ¿Õµ÷,10.7,11.03,10.63,10.82,10.71,-0.01,-0.0934,2.6171,10032325,108474149.0,4101745190.4,4101745190.4,None
2016-03-15,'600202,¹þ¿Õµ÷,10.71,10.95,10.68,10.95,10.9,-0.19,-1.7431,2.5626,9823466,105935208.0,4105578597.12,4105578597.12,None
2016-03-14,'600202,¹þ¿Õµ÷,10.9,11.1,10.4,10.54,10.38,0.52,5.0096,3.9183,15020346,162879229.0,4178413324.8,4178413324.8,None
2016-03-11,'600202,¹þ¿Õµ÷,10.38,10.43,10.12,10.35,10.4,-0.02,-0.1923,1.8556,7113121,73246689.0,3979076175.36,3979076175.36,None
2016-03-10,'600202,¹þ¿Õµ÷,10.4,10.65,10.32,10.49,10.48,-0.08,-0.7634,2.4054,9220761,96743558.0,3986742988.8,3986742988.8,None
2016-03-09,'600202,¹þ¿Õµ÷,10.48,10.76,10.31,10.51,10.8,-0.32,-2.963,2.4798,9505943,100510245.0,4017410242.56,4017410242.56,None
2016-03-08,'600202,¹þ¿Õµ÷,10.8,10.85,10.08,10.6,10.51,0.29,2.7593,3.8881,14904732,156294254.0,4140079257.6,4140079257.6,None
2016-03-07,'600202,¹þ¿Õµ÷,10.51,10.68,10.36,10.37,10.26,0.25,2.4366,2.9953,11482060,120837954.0,4028910462.72,4028910462.72,None
2016-03-04,'600202,¹þ¿Õµ÷,10.26,10.95,10.0,10.9,10.94,-0.68,-6.2157,4.5074,17278840,181216901.0,3933075294.72,3933075294.72,None
2016-03-03,'600202,¹þ¿Õµ÷,10.94,11.28,10.88,11.12,11.07,-0.13,-1.1743,5.37,20585384,227459271.0,4193746951.68,4193746951.68,None
2016-03-02,'600202,¹þ¿Õµ÷,11.07,11.3,10.37,10.41,10.43,0.64,6.1361,5.9123,22664210,246446943.0,4243581239.04,4243581239.04,None
2016-03-01,'600202,¹þ¿Õµ÷,10.43,10.68,9.99,10.34,10.32,0.11,1.0659,3.8453,14740531,152246406.0,3998243208.96,3998243208.96,None
2016-02-29,'600202,¹þ¿Õµ÷,10.32,11.4,10.32,11.35,11.47,-1.15,-10.0262,4.7914,18367318,193554890.0,3956075735.04,3956075735.04,None
2016-02-26,'600202,¹þ¿Õµ÷,11.47,11.57,10.9,11.35,11.27,0.2,1.7746,4.8793,18704453,210985144.0,4396917507.84,4396917507.84,None
2016-02-25,'600202,¹þ¿Õµ÷,11.27,12.6,11.27,12.54,12.52,-1.25,-9.984,6.9245,26544597,313015328.0,4320249373.44,4320249373.44,None
2016-02-24,'600202,¹þ¿Õµ÷,12.52,12.67,12.1,12.28,12.43,0.09,0.7241,5.0272,19271190,238920057.0,4799425213.44,4799425213.44,None
2016-02-23,'600202,¹þ¿Õµ÷,12.43,13.23,12.0,13.18,13.17,-0.74,-5.6188,8.0314,30787637,391624495.0,4764924552.96,4764924552.96,None
2016-02-22,'600202,¹þ¿Õµ÷,13.17,13.2,12.91,13.03,12.93,0.24,1.8561,7.818,29969526,391930780.0,5048596650.24,5048596650.24,None
2016-02-19,'600202,¹þ¿Õµ÷,12.93,13.07,12.78,13.0,13.19,-0.26,-1.9712,7.3647,28231750,364923736.0,4956594888.96,4956594888.96,None
2016-02-18,'600202,¹þ¿Õµ÷,13.19,13.3,12.17,12.33,12.28,0.91,7.4104,13.0795,50139231,645075000.0,5056263463.68,5056263463.68,None
2016-02-17,'600202,¹þ¿Õµ÷,12.28,12.36,11.71,12.23,12.38,-0.1,-0.8078,9.1593,35111346,424490833.0,4707423452.16,4707423452.16,None
2016-02-16,'600202,¹þ¿Õµ÷,12.38,12.58,11.94,11.95,12.17,0.21,1.7256,8.5571,32802889,403364701.0,4745757519.36,4745757519.36,None
2016-02-15,'600202,¹þ¿Õµ÷,12.17,12.97,12.17,12.96,13.52,-1.35,-9.9852,9.6087,36834234,455176303.0,4665255978.24,4665255978.24,None
2016-02-05,'600202,¹þ¿Õµ÷,13.52,14.1,13.45,13.61,13.76,-0.24,-1.7442,11.9604,45849075,633432271.0,5182765885.44,5182765885.44,None
2016-02-04,'600202,¹þ¿Õµ÷,13.76,14.04,13.31,13.55,13.68,0.08,0.5848,10.1544,38925923,533552071.0,5274767646.72,5274767646.72,None
2016-02-03,'600202,¹þ¿Õµ÷,13.68,13.75,12.11,13.02,13.38,0.3,2.2422,12.1895,46727462,613116478.0,5244100392.96,5244100392.96,None
2016-02-02,'600202,¹þ¿Õµ÷,13.38,14.1,13.3,13.82,14.09,-0.71,-5.039,9.4181,36103474,497644018.0,5129098191.36,5129098191.36,None
2016-02-01,'600202,¹þ¿Õµ÷,14.09,14.8,13.64,14.48,14.75,-0.66,-4.4746,10.328,39591320,561159502.0,5401270068.48,5401270068.48,None
2016-01-29,'600202,¹þ¿Õµ÷,14.75,15.1,13.34,13.62,13.78,0.97,7.0392,14.9075,57146659,811967825.0,5654274912.0,5654274912.0,None
2016-01-28,'600202,¹þ¿Õµ÷,13.78,14.37,13.4,13.8,13.97,-0.19,-1.3601,13.3976,51358400,714730826.0,5282434460.16,5282434460.16,None
2016-01-27,'600202,¹þ¿Õµ÷,13.97,14.21,13.05,13.24,13.38,0.59,4.4096,16.1415,61876939,847121197.0,5355269187.84,5355269187.84,None
2016-01-26,'600202,¹þ¿Õµ÷,13.38,13.88,12.9,13.23,13.43,-0.05,-0.3723,12.1993,46764972,628314191.0,5129098191.36,5129098191.36,None
2016-01-25,'600202,¹þ¿Õµ÷,13.43,13.5,12.99,13.5,13.4,0.03,0.2239,5.8718,22508904,298072278.0,5148265224.96,5148265224.96,None
2016-01-22,'600202,¹þ¿Õµ÷,13.4,13.6,12.75,12.99,12.94,0.46,3.5549,9.6964,37170285,494071469.0,5136765004.8,5136765004.8,None
2016-01-21,'600202,¹þ¿Õµ÷,12.94,13.5,12.66,12.99,13.27,-0.33,-2.4868,8.9671,34374454,450987225.0,4960428295.68,4960428295.68,None
2016-01-20,'600202,¹þ¿Õµ÷,13.27,13.34,12.57,12.7,12.79,0.48,3.7529,6.0339,23130521,297741021.0,5086930717.44,5086930717.44,None
2016-01-19,'600202,¹þ¿Õµ÷,12.79,12.89,12.28,12.48,12.66,0.13,1.0269,5.741,22007622,277920862.0,4902927194.88,4902927194.88,None
2016-01-18,'600202,¹þ¿Õµ÷,12.66,12.82,12.04,12.1,12.57,0.09,0.716,4.6324,17757895,221533597.0,4853092907.52,4853092907.52,None
2016-01-15,'600202,¹þ¿Õµ÷,12.57,12.6,11.85,12.09,12.24,0.33,2.6961,6.5632,25159310,309127018.0,4818592247.04,4818592247.04,None
2016-01-14,'600202,¹þ¿Õµ÷,12.24,12.3,11.15,11.23,11.51,0.73,6.3423,5.7469,22030156,260640351.0,4692089825.28,4692089825.28,None
2016-01-13,'600202,¹þ¿Õµ÷,11.51,11.67,11.03,11.19,11.46,0.05,0.4363,6.4458,24709450,281220008.0,4412251134.72,4412251134.72,None
2016-01-12,'600202,¹þ¿Õµ÷,11.46,11.83,9.78,10.35,10.87,0.59,5.4278,13.8719,53176530,554440000.0,4393084101.12,4393084101.12,None
2016-01-11,'600202,¹þ¿Õµ÷,10.87,11.66,10.87,11.5,12.08,-1.21,-10.0166,5.3056,20338457,226045768.0,4166913104.64,4166913104.64,None
2016-01-08,'600202,¹þ¿Õµ÷,12.08,12.79,11.26,12.79,12.48,-0.4,-3.2051,7.2475,27782574,339482984.0,4630755317.76,4630755317.76,None
2016-01-07,'600202,¹þ¿Õµ÷,12.48,13.58,12.48,13.52,13.87,-1.39,-10.0216,2.3285,8926180,115109122.0,4784091586.56,4784091586.56,None
2016-01-06,'600202,¹þ¿Õµ÷,13.87,14.0,13.02,13.29,13.29,0.58,4.3642,13.1425,50380531,684744925.0,5316935120.64,5316935120.64,None
2016-01-05,'600202,¹þ¿Õµ÷,13.29,13.33,11.66,11.8,12.13,1.16,9.5631,8.1775,31347550,397444037.0,5094597530.88,5094597530.88,None
2016-01-04,'600202,¹þ¿Õµ÷,12.13,13.4,11.93,13.11,13.2,-1.07,-8.1061,4.1567,15934161,203993995.0,4649922351.36,4649922351.36,None
2015-12-31,'600202,¹þ¿Õµ÷,13.2,13.81,13.13,13.39,13.3,-0.1,-0.7519,7.1586,27441998,370150219.0,5060096870.4,5060096870.4,None
2015-12-30,'600202,¹þ¿Õµ÷,13.3,13.46,12.52,12.63,12.62,0.68,5.3883,6.7009,25687184,336460009.0,5098430937.6,5098430937.6,None
2015-12-29,'600202,¹þ¿Õµ÷,12.62,12.67,12.22,12.35,12.31,0.31,2.5183,3.032,11622853,145034951.0,4837759280.64,4837759280.64,None
2015-12-28,'600202,¹þ¿Õµ÷,12.31,13.06,12.29,12.97,12.89,-0.58,-4.4996,4.4942,17228157,217968900.0,4718923672.32,4718923672.32,None
2015-12-25,'600202,¹þ¿Õµ÷,12.89,12.97,12.7,12.8,12.86,0.03,0.2333,3.107,11910380,153140453.0,4941261262.08,4941261262.08,None
2015-12-24,'600202,¹þ¿Õµ÷,12.86,12.9,12.35,12.52,12.65,0.21,1.6601,4.0367,15474191,194123176.0,4929761041.92,4929761041.92,None
2015-12-23,'600202,¹þ¿Õµ÷,12.65,13.25,12.59,13.19,13.2,-0.55,-4.1667,5.8325,22358258,288266905.0,4849259500.8,4849259500.8,None
2015-12-22,'600202,¹þ¿Õµ÷,13.2,13.49,13.13,13.34,13.37,-0.17,-1.2715,4.7963,18386172,243362032.0,5060096870.4,5060096870.4,None
2015-12-21,'600202,¹þ¿Õµ÷,13.37,13.38,12.6,12.7,12.81,0.56,4.3716,7.1498,27407939,355993863.0,5125264784.64,5125264784.64,None
2015-12-18,'600202,¹þ¿Õµ÷,12.81,13.28,12.7,13.28,13.3,-0.49,-3.6842,7.5009,28754175,372755682.0,4910594008.32,4910594008.32,None
2015-12-17,'600202,¹þ¿Õµ÷,13.3,13.63,13.15,13.25,13.1,0.2,1.5267,8.2283,31542510,421123712.0,5098430937.6,5098430937.6,None
2015-12-16,'600202,¹þ¿Õµ÷,13.1,13.58,13.02,13.21,13.34,-0.24,-1.7991,7.3894,28326658,375346427.0,5021762803.2,5021762803.2,None
2015-12-15,'600202,¹þ¿Õµ÷,13.34,13.7,13.32,13.6,13.75,-0.41,-2.9818,8.5941,32944523,443015758.0,5113764564.48,5113764564.48,None
2015-12-14,'600202,¹þ¿Õµ÷,13.75,13.92,12.78,12.85,13.05,0.7,5.364,12.5733,48198452,638007402.0,5270934240.0,5270934240.0,None
2015-12-11,'600202,¹þ¿Õµ÷,13.05,13.33,12.5,12.85,13.01,0.04,0.3075,10.1177,38785392,502324194.0,5002595769.6,5002595769.6,None
2015-12-10,'600202,¹þ¿Õµ÷,13.01,13.08,12.01,12.16,12.39,0.62,5.004,11.1136,42603084,537278239.0,4987262142.72,4987262142.72,None
2015-12-09,'600202,¹þ¿Õµ÷,12.39,12.48,11.51,11.61,11.83,0.56,4.7337,9.4126,36082405,434545540.0,4749590926.08,4749590926.08,None
2015-12-08,'600202,¹þ¿Õµ÷,11.83,12.08,11.4,11.69,11.8,0.03,0.2542,6.8104,26107178,305674184.0,4534920149.76,4534920149.76,None
2015-12-07,'600202,¹þ¿Õµ÷,11.8,11.85,11.15,11.24,11.27,0.53,4.7028,5.0782,19466940,225376326.0,4523419929.6,4523419929.6,None
2015-12-04,'600202,¹þ¿Õµ÷,11.27,11.44,11.08,11.16,11.24,0.03,0.2669,4.3403,16638276,187816872.0,4320249373.44,4320249373.44,None
2015-12-03,'600202,¹þ¿Õµ÷,11.24,11.35,10.93,11.15,11.05,0.19,1.7195,3.7649,14432582,161483064.0,4308749153.28,4308749153.28,None
2015-12-02,'600202,¹þ¿Õµ÷,11.05,11.19,10.7,10.8,10.79,0.26,2.4096,5.2348,20067203,220834718.0,4235914425.6,4235914425.6,None
2015-12-01,'600202,¹þ¿Õµ÷,10.79,10.96,10.5,10.8,10.81,-0.02,-0.185,3.8411,14724410,158523614.0,4136245850.88,4136245850.88,None
2015-11-30,'600202,¹þ¿Õµ÷,10.81,11.35,10.13,11.15,11.15,-0.34,-3.0493,5.6536,21672737,233348673.0,4143912664.32,4143912664.32,None
2015-11-27,'600202,¹þ¿Õµ÷,11.15,12.38,11.12,12.21,12.36,-1.21,-9.7896,7.4434,28533601,333521131.0,4274248492.8,4274248492.8,None
2015-11-26,'600202,¹þ¿Õµ÷,12.36,12.94,12.31,12.77,12.8,-0.44,-3.4375,6.8942,26428403,331734010.0,4738090705.92,4738090705.92,None
2015-11-25,'600202,¹þ¿Õµ÷,12.8,12.95,12.37,12.59,12.74,0.06,0.471,8.5408,32740246,412411443.0,4906760601.6,4906760601.6,None
2015-11-24,'600202,¹þ¿Õµ÷,12.74,12.85,11.62,11.8,11.83,0.91,7.6923,11.8081,45265148,558486629.0,4883760161.28,4883760161.28,None
2015-11-23,'600202,¹þ¿Õµ÷,11.83,12.33,11.78,12.05,11.99,-0.16,-1.3344,6.7874,26018951,313890763.0,4534920149.76,4534920149.76,None
2015-11-20,'600202,¹þ¿Õµ÷,11.99,12.2,11.69,11.69,11.85,0.14,1.1814,7.0558,27047879,323054696.0,4596254657.28,4596254657.28,None
2015-11-19,'600202,¹þ¿Õµ÷,11.85,11.88,11.4,11.66,11.72,0.13,1.1092,5.9992,22997419,267928885.0,4542586963.2,4542586963.2,None
2015-11-18,'600202,¹þ¿Õµ÷,11.72,12.63,11.55,12.08,12.22,-0.5,-4.0917,8.9976,34491287,420670796.0,4492752675.84,4492752675.84,None
2015-11-17,'600202,¹þ¿Õµ÷,12.22,12.73,11.75,11.95,11.86,0.36,3.0354,11.4195,43775499,534980447.0,4684423011.84,4684423011.84,None
2015-11-16,'600202,¹þ¿Õµ÷,11.86,12.0,11.47,11.6,11.89,-0.03,-0.2523,8.2361,31572330,370043184.0,4546420369.92,4546420369.92,None
2015-11-13,'600202,¹þ¿Õµ÷,11.89,12.35,11.08,11.16,11.34,0.55,4.8501,12.6724,48578651,570161376.0,4557920590.08,4557920590.08,None
2015-11-12,'600202,¹þ¿Õµ÷,11.34,11.65,11.11,11.55,11.55,-0.21,-1.8182,6.724,25775840,292420939.0,4347083220.48,4347083220.48,None
2015-11-11,'600202,¹þ¿Õµ÷,11.55,11.64,11.06,11.23,11.15,0.4,3.5874,8.3804,32125372,367167904.0,4427584761.6,4427584761.6,None
2015-11-10,'600202,¹þ¿Õµ÷,11.15,11.44,10.92,10.98,11.0,0.15,1.3636,5.9236,22707683,253496476.0,4274248492.8,4274248492.8,None
2015-11-09,'600202,¹þ¿Õµ÷,11.0,11.05,10.7,10.85,10.96,0.04,0.365,5.843,22398694,244131656.0,4216747392.0,4216747392.0,None
2015-11-06,'600202,¹þ¿Õµ÷,10.96,11.09,10.69,10.69,10.69,0.27,2.5257,5.5689,21347895,233293925.0,4201413765.12,4201413765.12,None
2015-11-05,'600202,¹þ¿Õµ÷,10.69,10.9,10.53,10.64,10.7,-0.01,-0.0935,5.4212,20781557,222919984.0,4097911783.68,4097911783.68,None
2015-11-04,'600202,¹þ¿Õµ÷,10.7,10.72,10.18,10.18,10.21,0.49,4.7992,4.7741,18301025,192173322.0,4101745190.4,4101745190.4,None
2015-11-03,'600202,¹þ¿Õµ÷,10.21,10.47,10.12,10.36,10.27,-0.06,-0.5842,2.8917,11084980,113886852.0,3913908261.12,3913908261.12,None
2015-11-02,'600202,¹þ¿Õµ÷,10.27,10.69,10.19,10.5,10.81,-0.54,-4.9954,4.0766,15627454,163034494.0,3936908701.44,3936908701.44,None
2015-10-30,'600202,¹þ¿Õµ÷,10.81,11.0,10.73,11.0,11.05,-0.24,-2.1719,3.7511,14379487,156009213.0,4143912664.32,4143912664.32,None
2015-10-29,'600202,¹þ¿Õµ÷,11.05,11.2,10.93,11.04,10.97,0.08,0.7293,4.28,16406819,181825643.0,4235914425.6,4235914425.6,None
2015-10-28,'600202,¹þ¿Õµ÷,10.97,11.45,10.81,11.32,11.51,-0.54,-4.6916,5.7561,22065382,246063808.0,4205247171.84,4205247171.84,None
2015-10-27,'600202,¹þ¿Õµ÷,11.51,11.69,10.7,11.62,11.81,-0.3,-2.5402,9.2645,35514592,399505248.0,4412251134.72,4412251134.72,None
2015-10-26,'600202,¹þ¿Õµ÷,11.81,12.0,11.53,11.67,11.67,0.14,1.1997,10.761,41251124,485507887.0,4527253336.32,4527253336.32,None
2015-10-23,'600202,¹þ¿Õµ÷,11.67,11.85,10.62,10.85,10.82,0.85,7.8558,10.7585,41241574,458505989.0,4473585642.24,4473585642.24,None
2015-10-22,'600202,¹þ¿Õµ÷,10.82,10.95,10.2,10.47,10.61,0.21,1.9793,8.4628,32441351,345611468.0,4147746071.04,4147746071.04,None
2015-10-21,'600202,¹þ¿Õµ÷,10.61,11.89,10.61,11.77,11.79,-1.18,-10.0085,9.5534,36622191,412719433.0,4067244529.92,4067244529.92,None
2015-10-20,'600202,¹þ¿Õµ÷,11.79,11.87,11.5,11.5,11.69,0.1,0.8554,7.2693,27866332,325284270.0,4519586522.88,4519586522.88,None
2015-10-19,'600202,¹þ¿Õµ÷,11.69,12.2,11.51,11.96,11.9,-0.21,-1.7647,10.6001,40634446,482017641.0,4481252455.68,4481252455.68,None
2015-10-16,'600202,¹þ¿Õµ÷,11.9,11.98,11.41,11.86,11.82,0.08,0.6768,12.3567,47368334,555036890.0,4561753996.8,4561753996.8,None
2015-10-15,'600202,¹þ¿Õµ÷,11.82,12.0,11.11,11.4,11.71,0.11,0.9394,14.223,54522583,631252630.0,4531086743.04,4531086743.04,None
2015-10-14,'600202,¹þ¿Õµ÷,11.71,12.29,11.41,11.76,11.29,0.42,3.7201,20.8871,80068930,948151091.0,4488919269.12,4488919269.12,None
2015-10-13,'600202,¹þ¿Õµ÷,11.29,11.29,10.05,10.15,10.26,1.03,10.039,15.9784,61251546,654261419.0,4327916186.88,4327916186.88,None
2015-10-12,'600202,¹þ¿Õµ÷,10.26,10.38,9.82,9.88,9.88,0.38,3.8462,14.9136,57169706,578846593.0,3933075294.72,3933075294.72,None
2015-10-09,'600202,¹þ¿Õµ÷,9.88,10.15,9.66,10.0,10.49,-0.61,-5.8151,14.3325,54942349,542600118.0,3787405839.36,3787405839.36,None
2015-10-08,'600202,¹þ¿Õµ÷,10.49,11.3,10.01,10.01,11.12,-0.63,-5.6655,24.5145,93974061,969285697.0,4021243649.28,4021243649.28,None
2015-09-30,'600202,¹þ¿Õµ÷,11.12,11.12,11.12,11.12,12.36,-1.24,-10.0324,0.0776,297300,3305976.0,4262748272.64,4262748272.64,None
2015-09-29,'600202,¹þ¿Õµ÷,12.36,12.36,12.36,12.36,13.73,-1.37,-9.9782,0.0225,86400,1067904.0,4738090705.92,4738090705.92,None
2015-09-28,'600202,¹þ¿Õµ÷,13.73,13.73,13.73,13.73,15.26,-1.53,-10.0262,0.0281,107700,1478721.0,5263267426.56,5263267426.56,None
2015-09-25,'600202,¹þ¿Õµ÷,15.26,15.26,15.26,15.26,16.96,-1.7,-10.0236,0.0103,39600,604296.0,5849778654.72,5849778654.72,None
2015-09-24,'600202,¹þ¿Õµ÷,16.96,16.96,16.96,16.96,18.84,-1.88,-9.9788,0.0498,190900,3237664.0,6501457797.12,6501457797.12,None
2015-09-23,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-22,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-21,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-18,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-17,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-16,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-15,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-14,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-11,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-10,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-09,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-08,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-07,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
2015-09-02,'600202,¹þ¿Õµ÷,0.0,0.0,0.0,0.0,18.84,None,None,0.0,0,0.0,7222138260.48,7222138260.48,None
