ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-10-15,'600569,°²Ñô¸ÖÌú,3.14,3.16,3.05,3.07,3.08,0.06,1.9481,1.1558,27667393,86345861.0,7516169295.46,7516169295.46,None
2015-10-14,'600569,°²Ñô¸ÖÌú,3.08,3.19,3.08,3.1,3.11,-0.03,-0.9646,1.0751,25733950,80511030.0,7372548226.12,7372548226.12,None
2015-10-13,'600569,°²Ñô¸ÖÌú,3.11,3.11,3.06,3.08,3.11,0.0,0.0,1.0657,25508728,78688333.0,7444358760.79,7444358760.79,None
2015-10-12,'600569,°²Ñô¸ÖÌú,3.11,3.13,2.99,2.99,2.99,0.12,4.0134,1.4477,34652884,106689514.0,7444358760.79,7444358760.79,None
2015-10-09,'600569,°²Ñô¸ÖÌú,2.99,3.0,2.93,2.97,2.97,0.02,0.6734,0.7717,18471766,54976166.0,7157116622.11,7157116622.11,None
2015-10-08,'600569,°²Ñô¸ÖÌú,2.97,3.0,2.91,2.95,2.9,0.07,2.4138,0.6758,16176453,47903327.0,7109242932.33,7109242932.33,None
2015-09-30,'600569,°²Ñô¸ÖÌú,2.9,2.91,2.87,2.89,2.89,0.01,0.346,0.3459,8278988,23971475.0,6941685018.1,6941685018.1,None
2015-09-29,'600569,°²Ñô¸ÖÌú,2.89,2.92,2.86,2.92,2.96,-0.07,-2.3649,0.336,8043023,23246793.0,6917748173.21,6917748173.21,None
2015-09-28,'600569,°²Ñô¸ÖÌú,2.96,2.96,2.87,2.92,2.92,0.04,1.3699,0.3514,8410720,24542159.0,7085306087.44,7085306087.44,None
2015-09-25,'600569,°²Ñô¸ÖÌú,2.92,3.02,2.88,3.0,3.02,-0.1,-3.3113,0.5987,14332062,42125522.0,6989558707.88,6989558707.88,None
2015-09-24,'600569,°²Ñô¸ÖÌú,3.02,3.03,2.98,2.98,2.99,0.03,1.0033,0.4104,9823251,29560181.0,7228927156.78,7228927156.78,None
2015-09-23,'600569,°²Ñô¸ÖÌú,2.99,3.05,2.96,3.03,3.07,-0.08,-2.6059,0.6174,14779451,44468696.0,7157116622.11,7157116622.11,None
2015-09-22,'600569,°²Ñô¸ÖÌú,3.07,3.15,3.01,3.04,3.03,0.04,1.3201,1.1897,28477497,88139513.0,7348611381.23,7348611381.23,None
2015-09-21,'600569,°²Ñô¸ÖÌú,3.03,3.05,2.95,2.98,3.0,0.03,1.0,0.6406,15333845,46147366.0,7252864001.67,7252864001.67,None
2015-09-18,'600569,°²Ñô¸ÖÌú,3.0,3.01,2.95,2.98,2.98,0.02,0.6711,0.6284,15040948,44819776.0,7181053467.0,7181053467.0,None
2015-09-17,'600569,°²Ñô¸ÖÌú,2.98,3.11,2.95,3.01,3.06,-0.08,-2.6144,1.308,31309793,94936662.0,7133179777.22,7133179777.22,None
2015-09-16,'600569,°²Ñô¸ÖÌú,3.06,3.09,2.81,2.81,2.81,0.25,8.8968,1.254,30015817,88178515.0,7324674536.34,7324674536.34,None
2015-09-15,'600569,°²Ñô¸ÖÌú,2.81,2.95,2.77,2.9,2.96,-0.15,-5.0676,1.1278,26995895,77151608.0,6726253414.09,6726253414.09,None
2015-09-14,'600569,°²Ñô¸ÖÌú,2.96,3.22,2.9,3.21,3.19,-0.23,-7.21,1.368,32745119,99954472.0,7085306087.44,7085306087.44,None
2015-09-11,'600569,°²Ñô¸ÖÌú,3.19,3.27,3.11,3.22,3.24,-0.05,-1.5432,1.1143,26671901,84982976.0,7635853519.91,7635853519.91,None
2015-09-10,'600569,°²Ñô¸ÖÌú,3.24,3.34,3.23,3.27,3.35,-0.11,-3.2836,1.0336,24741023,81270562.0,7755537744.36,7755537744.36,None
2015-09-09,'600569,°²Ñô¸ÖÌú,3.35,3.39,3.2,3.23,3.23,0.12,3.7152,1.811,43350361,143536558.0,8018843038.15,8018843038.15,None
2015-09-08,'600569,°²Ñô¸ÖÌú,3.23,3.25,3.11,3.15,3.17,0.06,1.8927,1.1453,27415492,87260850.0,7731600899.47,7731600899.47,None
2015-09-07,'600569,°²Ñô¸ÖÌú,3.17,3.2,3.07,3.07,3.05,0.12,3.9344,1.4724,35243883,111138260.0,7587979830.13,7587979830.13,None
2015-09-02,'600569,°²Ñô¸ÖÌú,3.05,3.2,3.0,3.06,3.14,-0.09,-2.8662,1.4439,34561403,106348389.0,7300737691.45,7300737691.45,None
2015-09-01,'600569,°²Ñô¸ÖÌú,3.14,3.25,3.07,3.2,3.19,-0.05,-1.5674,1.1356,27181703,85946995.0,7516169295.46,7516169295.46,None
2015-08-31,'600569,°²Ñô¸ÖÌú,3.19,3.32,3.18,3.32,3.37,-0.18,-5.3412,1.2343,29545058,95460807.0,7635853519.91,7635853519.91,None
2015-08-28,'600569,°²Ñô¸ÖÌú,3.37,3.41,3.13,3.19,3.17,0.2,6.3091,1.9077,45664696,148565215.0,8066716727.93,8066716727.93,None
2015-08-27,'600569,°²Ñô¸ÖÌú,3.17,3.17,3.0,3.15,3.05,0.12,3.9344,1.4491,34686721,107709384.0,7587979830.13,7587979830.13,None
2015-08-26,'600569,°²Ñô¸ÖÌú,3.05,3.3,2.99,3.21,3.17,-0.12,-3.7855,1.802,43134504,136440877.0,7300737691.45,7300737691.45,None
2015-08-25,'600569,°²Ñô¸ÖÌú,3.17,3.35,3.17,3.2,3.52,-0.35,-9.9432,1.2824,30697786,98443178.0,7587979830.13,7587979830.13,None
2015-08-24,'600569,°²Ñô¸ÖÌú,3.52,3.82,3.52,3.71,3.91,-0.39,-9.9744,1.8256,43699720,156365604.0,8425769401.28,8425769401.28,None
2015-08-21,'600569,°²Ñô¸ÖÌú,3.91,4.15,3.9,4.1,4.18,-0.27,-6.4593,2.3696,56720031,226966940.0,9359306351.99,9359306351.99,None
2015-08-20,'600569,°²Ñô¸ÖÌú,4.18,4.33,4.05,4.17,4.22,-0.04,-0.9479,3.6339,86985276,365814186.0,10005601164.0,10005601164.0,None
2015-08-19,'600569,°²Ñô¸ÖÌú,4.22,4.25,3.8,3.84,3.94,0.28,7.1066,3.2789,78485421,317169851.0,10101348543.6,10101348543.6,None
2015-08-18,'600569,°²Ñô¸ÖÌú,3.94,4.4,3.94,4.4,4.38,-0.44,-10.0457,3.955,94670545,393772794.0,9431116886.66,9431116886.66,None
2015-08-17,'600569,°²Ñô¸ÖÌú,4.38,4.4,4.09,4.12,4.12,0.26,6.3107,4.1405,99110529,423194580.0,10484338061.8,10484338061.8,None
2015-08-14,'600569,°²Ñô¸ÖÌú,4.12,4.18,4.1,4.15,4.12,0.0,0.0,2.1295,50973672,211122034.0,9861980094.68,9861980094.68,None
2015-08-13,'600569,°²Ñô¸ÖÌú,4.12,4.14,3.98,4.04,4.05,0.07,1.7284,2.2136,52986972,215695783.0,9861980094.68,9861980094.68,None
2015-08-12,'600569,°²Ñô¸ÖÌú,4.05,4.24,4.04,4.1,4.1,-0.05,-1.2195,2.5718,61561848,254865929.0,9694422180.45,9694422180.45,None
2015-08-11,'600569,°²Ñô¸ÖÌú,4.1,4.23,4.03,4.07,4.07,0.03,0.7371,3.1015,74241028,304945837.0,9814106404.9,9814106404.9,None
2015-08-10,'600569,°²Ñô¸ÖÌú,4.07,4.1,3.89,3.9,3.87,0.2,5.168,2.4743,59227120,237240752.0,9742295870.23,9742295870.23,None
2015-08-07,'600569,°²Ñô¸ÖÌú,3.87,3.88,3.76,3.77,3.75,0.12,3.2,1.8215,43601804,167258037.0,9263558972.43,9263558972.43,None
2015-08-06,'600569,°²Ñô¸ÖÌú,3.75,3.8,3.69,3.72,3.8,-0.05,-1.3158,0.9089,21756357,81518072.0,8976316833.75,8976316833.75,None
2015-08-05,'600569,°²Ñô¸ÖÌú,3.8,3.93,3.77,3.84,3.88,-0.08,-2.0619,1.5881,38013239,146331188.0,9096001058.2,9096001058.2,None
2015-08-04,'600569,°²Ñô¸ÖÌú,3.88,3.89,3.66,3.68,3.69,0.19,5.1491,1.5769,37746435,143266322.0,9287495817.32,9287495817.32,None
2015-08-03,'600569,°²Ñô¸ÖÌú,3.69,3.75,3.5,3.69,3.73,-0.04,-1.0724,1.4044,33617190,121891141.0,8832695764.41,8832695764.41,None
2015-07-31,'600569,°²Ñô¸ÖÌú,3.73,3.83,3.61,3.74,3.8,-0.07,-1.8421,1.3115,31392174,116992916.0,8928443143.97,8928443143.97,None
2015-07-30,'600569,°²Ñô¸ÖÌú,3.8,4.04,3.78,3.9,3.89,-0.09,-2.3136,2.0622,49363665,193086180.0,9096001058.2,9096001058.2,None
2015-07-29,'600569,°²Ñô¸ÖÌú,3.89,3.89,3.64,3.75,3.69,0.2,5.4201,1.8862,45149398,170263872.0,9311432662.21,9311432662.21,None
2015-07-28,'600569,°²Ñô¸ÖÌú,3.69,3.8,3.37,3.51,3.74,-0.05,-1.3369,2.9829,71400413,257339585.0,8832695764.41,8832695764.41,None
2015-07-27,'600569,°²Ñô¸ÖÌú,3.74,4.12,3.74,4.03,4.15,-0.41,-9.8795,2.9675,71033027,281012695.0,8952379988.86,8952379988.86,None
2015-07-24,'600569,°²Ñô¸ÖÌú,4.15,4.45,4.12,4.23,4.28,-0.13,-3.0374,4.345,104004852,444091294.0,9933790629.35,9933790629.35,None
2015-07-23,'600569,°²Ñô¸ÖÌú,4.28,4.3,4.07,4.1,4.1,0.18,4.3902,3.8127,91263906,383779530.0,10244969612.9,10244969612.9,None
2015-07-22,'600569,°²Ñô¸ÖÌú,4.1,4.14,4.0,4.08,4.11,-0.01,-0.2433,2.2165,53054888,216402480.0,9814106404.9,9814106404.9,None
2015-07-21,'600569,°²Ñô¸ÖÌú,4.11,4.19,3.95,4.0,4.07,0.04,0.9828,2.5262,60468771,247314441.0,9838043249.79,9838043249.79,None
2015-07-20,'600569,°²Ñô¸ÖÌú,4.07,4.19,4.01,4.09,4.09,-0.02,-0.489,2.7085,64834060,265224771.0,9742295870.23,9742295870.23,None
2015-07-17,'600569,°²Ñô¸ÖÌú,4.09,4.14,3.81,3.83,3.85,0.24,6.2338,2.9448,70488939,282883662.0,9790169560.01,9790169560.01,None
2015-07-16,'600569,°²Ñô¸ÖÌú,3.85,3.95,3.5,3.55,3.71,0.14,3.7736,2.9326,70196940,265386098.0,9215685282.65,9215685282.65,None
2015-07-15,'600569,°²Ñô¸ÖÌú,3.71,4.06,3.71,4.04,4.12,-0.41,-9.9515,3.6249,86768269,333515455.0,8880569454.19,8880569454.19,None
2015-07-14,'600569,°²Ñô¸ÖÌú,4.12,4.46,4.03,4.19,4.22,-0.1,-2.3697,5.4628,130761083,553921694.0,9861980094.68,9861980094.68,None
2015-07-13,'600569,°²Ñô¸ÖÌú,4.22,4.22,3.95,4.09,3.84,0.38,9.8958,4.8866,116969448,482960584.0,10101348543.6,10101348543.6,None
2015-07-10,'600569,°²Ñô¸ÖÌú,3.84,3.84,3.57,3.62,3.49,0.35,10.0287,2.9763,71243839,269472156.0,9191748437.76,9191748437.76,None
2015-07-09,'600569,°²Ñô¸ÖÌú,3.49,3.49,2.85,2.86,3.17,0.32,10.0946,4.3682,104559958,344901499.0,8353958866.61,8353958866.61,None
2015-07-08,'600569,°²Ñô¸ÖÌú,3.17,3.29,3.17,3.17,3.52,-0.35,-9.9432,2.8147,67376045,214551359.0,7587979830.13,7587979830.13,None
2015-07-07,'600569,°²Ñô¸ÖÌú,3.52,3.81,3.52,3.77,3.91,-0.39,-9.9744,2.7511,65853346,237585990.0,8425769401.28,8425769401.28,None
2015-07-06,'600569,°²Ñô¸ÖÌú,3.91,4.3,3.62,4.3,3.91,0.0,0.0,3.6595,87596635,346020335.0,9359306351.99,9359306351.99,None
2015-07-03,'600569,°²Ñô¸ÖÌú,3.91,4.34,3.91,4.15,4.34,-0.43,-9.9078,3.0783,73685479,296793936.0,9359306351.99,9359306351.99,None
2015-07-02,'600569,°²Ñô¸ÖÌú,4.34,4.88,4.3,4.8,4.78,-0.44,-9.205,3.4318,82147325,373912794.0,10388590682.3,10388590682.3,None
2015-07-01,'600569,°²Ñô¸ÖÌú,4.78,5.28,4.76,5.11,5.23,-0.45,-8.6042,3.8938,93204191,475111608.0,11441811857.4,11441811857.4,None
2015-06-30,'600569,°²Ñô¸ÖÌú,5.23,5.24,4.44,4.82,4.93,0.3,6.0852,5.0672,121293928,589793550.0,12518969877.5,12518969877.5,None
2015-06-29,'600569,°²Ñô¸ÖÌú,4.93,5.52,4.8,5.42,5.33,-0.4,-7.5047,5.1187,122525061,631249897.0,11800864530.8,11800864530.8,None
2015-06-26,'600569,°²Ñô¸ÖÌú,5.33,5.73,5.33,5.58,5.92,-0.59,-9.9662,4.3749,104720544,577382637.0,12758338326.4,12758338326.4,None
2015-06-25,'600569,°²Ñô¸ÖÌú,5.92,6.4,5.78,6.39,6.37,-0.45,-7.0644,6.3394,151744700,932861732.0,14170612174.9,14170612174.9,None
2015-06-24,'600569,°²Ñô¸ÖÌú,6.37,6.5,5.88,5.92,5.96,0.41,6.8792,7.9897,191249157,1185892379.0,15247770194.9,15247770194.9,None
2015-06-23,'600569,°²Ñô¸ÖÌú,5.96,5.98,5.28,5.49,5.5,0.46,8.3636,7.9561,190443157,1085615938.0,14266359554.4,14266359554.4,None
2015-06-19,'600569,°²Ñô¸ÖÌú,5.5,6.23,5.11,5.45,5.67,-0.17,-2.9982,8.7985,210607724,1213318933.0,13165264689.5,13165264689.5,None
2015-06-18,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-17,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-16,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-15,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-12,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-11,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,13572191052.6,13572191052.6,None
2015-06-10,'600569,°²Ñô¸ÖÌú,5.67,5.76,5.42,5.55,5.61,0.06,1.0695,1.7622,42180758,235972457.0,13572191052.6,13572191052.6,None
2015-06-09,'600569,°²Ñô¸ÖÌú,5.61,5.75,5.51,5.71,5.75,-0.14,-2.4348,3.5548,85089584,477733805.0,13428569983.3,13428569983.3,None
2015-06-08,'600569,°²Ñô¸ÖÌú,5.75,5.94,5.67,5.79,5.82,-0.07,-1.2027,4.639,111043029,641167450.0,13763685811.8,13763685811.8,None
2015-06-05,'600569,°²Ñô¸ÖÌú,5.82,5.98,5.56,5.65,5.57,0.25,4.4883,6.4103,153442991,884610175.0,13931243726.0,13931243726.0,None
2015-06-04,'600569,°²Ñô¸ÖÌú,5.57,5.59,5.1,5.4,5.45,0.12,2.2018,6.0263,144251516,781286863.0,13332822603.7,13332822603.7,None
2015-06-03,'600569,°²Ñô¸ÖÌú,5.45,5.47,5.07,5.24,5.25,0.2,3.8095,5.6177,134469934,708079768.0,13045580465.0,13045580465.0,None
2015-06-02,'600569,°²Ñô¸ÖÌú,5.25,5.3,5.0,5.08,5.07,0.18,3.5503,4.9194,117755128,607978667.0,12566843567.2,12566843567.2,None
2015-06-01,'600569,°²Ñô¸ÖÌú,5.07,5.09,4.73,4.78,4.77,0.3,6.2893,3.9184,93793497,465103532.0,12135980359.2,12135980359.2,None
2015-05-29,'600569,°²Ñô¸ÖÌú,4.77,4.9,4.5,4.76,4.8,-0.03,-0.625,4.3146,103276738,488827839.0,11417875012.5,11417875012.5,None
2015-05-28,'600569,°²Ñô¸ÖÌú,4.8,5.39,4.76,5.1,5.11,-0.31,-6.0665,6.6441,159038637,817749635.0,11489685547.2,11489685547.2,None
2015-05-27,'600569,°²Ñô¸ÖÌú,5.11,5.18,4.86,5.01,5.03,0.08,1.5905,5.787,138523458,696814240.0,12231727738.8,12231727738.8,None
2015-05-26,'600569,°²Ñô¸ÖÌú,5.03,5.07,4.71,4.84,4.85,0.18,3.7113,5.5931,133881783,658350917.0,12040232979.7,12040232979.7,None
2015-05-25,'600569,°²Ñô¸ÖÌú,4.85,4.9,4.63,4.71,4.79,0.06,1.2526,5.5993,134028673,641845492.0,11609369771.6,11609369771.6,None
2015-05-22,'600569,°²Ñô¸ÖÌú,4.79,4.83,4.4,4.41,4.39,0.4,9.1116,6.2705,150096572,710815988.0,11465748702.3,11465748702.3,None
2015-05-21,'600569,°²Ñô¸ÖÌú,4.39,4.4,4.27,4.32,4.33,0.06,1.3857,1.4567,34868255,151099763.0,10508274906.7,10508274906.7,None
2015-05-20,'600569,°²Ñô¸ÖÌú,4.33,4.43,4.32,4.37,4.36,-0.03,-0.6881,1.4598,34942291,153182796.0,10364653837.4,10364653837.4,None
2015-05-19,'600569,°²Ñô¸ÖÌú,4.36,4.37,4.16,4.17,4.18,0.18,4.3062,1.4944,35771644,153182082.0,10436464372.0,10436464372.0,None
2015-05-18,'600569,°²Ñô¸ÖÌú,4.18,4.26,4.17,4.25,4.28,-0.1,-2.3364,1.0022,23989494,101168685.0,10005601164.0,10005601164.0,None
2015-05-15,'600569,°²Ñô¸ÖÌú,4.28,4.49,4.2,4.48,4.47,-0.19,-4.2506,1.816,43468254,187566541.0,10244969612.9,10244969612.9,None
2015-05-14,'600569,°²Ñô¸ÖÌú,4.47,4.53,4.36,4.49,4.41,0.06,1.3605,1.8592,44503918,197328147.0,10699769665.8,10699769665.8,None
2015-05-13,'600569,°²Ñô¸ÖÌú,4.41,4.53,4.32,4.39,4.39,0.02,0.4556,1.832,43853210,194279814.0,10556148596.5,10556148596.5,None
2015-05-12,'600569,°²Ñô¸ÖÌú,4.39,4.4,4.28,4.33,4.33,0.06,1.3857,1.9523,46731141,202880351.0,10508274906.7,10508274906.7,None
2015-05-11,'600569,°²Ñô¸ÖÌú,4.33,4.34,4.17,4.23,4.18,0.15,3.5885,1.8854,45130826,192333942.0,10364653837.4,10364653837.4,None
2015-05-08,'600569,°²Ñô¸ÖÌú,4.18,4.18,4.03,4.04,4.0,0.18,4.5,1.7507,41906845,172018082.0,10005601164.0,10005601164.0,None
2015-05-07,'600569,°²Ñô¸ÖÌú,4.0,4.24,3.98,4.22,4.27,-0.27,-6.3232,2.0604,49318641,200451700.0,9574737956.0,9574737956.0,None
2015-05-06,'600569,°²Ñô¸ÖÌú,4.27,4.59,4.18,4.5,4.52,-0.25,-5.531,1.9649,47034054,208556258.0,10221032768.0,10221032768.0,None
2015-05-05,'600569,°²Ñô¸ÖÌú,4.52,4.86,4.45,4.85,4.85,-0.33,-6.8041,2.2042,52760685,247017851.0,10819453890.3,10819453890.3,None
2015-05-04,'600569,°²Ñô¸ÖÌú,4.85,4.89,4.63,4.66,4.67,0.18,3.8544,2.2912,54844050,263202082.0,11609369771.6,11609369771.6,None
2015-04-30,'600569,°²Ñô¸ÖÌú,4.67,4.78,4.67,4.71,4.77,-0.1,-2.0964,1.453,34780960,163640945.0,11178506563.6,11178506563.6,None
2015-04-29,'600569,°²Ñô¸ÖÌú,4.77,4.85,4.66,4.73,4.75,0.02,0.4211,1.8603,44530677,211770824.0,11417875012.5,11417875012.5,None
2015-04-28,'600569,°²Ñô¸ÖÌú,4.75,5.0,4.71,4.99,5.01,-0.26,-5.1896,2.9664,71005080,344667101.0,11370001322.8,11370001322.8,None
2015-04-27,'600569,°²Ñô¸ÖÌú,5.01,5.09,4.88,4.93,5.01,0.0,0.0,3.6774,88025539,438329511.0,11992359289.9,11992359289.9,None
2015-04-24,'600569,°²Ñô¸ÖÌú,5.01,5.15,4.92,5.15,5.19,-0.18,-3.4682,3.7907,90737297,456148108.0,11992359289.9,11992359289.9,None
2015-04-23,'600569,°²Ñô¸ÖÌú,5.19,5.26,4.9,4.96,4.95,0.24,4.8485,4.8938,117141332,599756544.0,12423222497.9,12423222497.9,None
2015-04-22,'600569,°²Ñô¸ÖÌú,4.95,5.07,4.89,4.89,4.89,0.06,1.227,4.6307,110845221,550864503.0,11848738220.5,11848738220.5,None
2015-04-21,'600569,°²Ñô¸ÖÌú,4.89,4.93,4.54,4.59,4.64,0.25,5.3879,4.967,118893544,561292097.0,11705117151.2,11705117151.2,None
2015-04-20,'600569,°²Ñô¸ÖÌú,4.64,4.84,4.34,4.44,4.45,0.19,4.2697,6.1859,148069862,681230995.0,11106696029.0,11106696029.0,None
2015-04-17,'600569,°²Ñô¸ÖÌú,4.45,4.48,4.32,4.33,4.3,0.15,3.4884,4.3585,104329350,459850367.0,10651895976.0,10651895976.0,None
2015-04-16,'600569,°²Ñô¸ÖÌú,4.3,4.36,4.1,4.18,4.24,0.06,1.4151,2.6637,63759703,271265180.0,10292843302.7,10292843302.7,None
2015-04-15,'600569,°²Ñô¸ÖÌú,4.24,4.45,4.21,4.45,4.46,-0.22,-4.9327,3.0685,73449391,317631428.0,10149222233.4,10149222233.4,None
2015-04-14,'600569,°²Ñô¸ÖÌú,4.46,4.51,4.26,4.33,4.31,0.15,3.4803,4.405,105441149,465363470.0,10675832820.9,10675832820.9,None
2015-04-13,'600569,°²Ñô¸ÖÌú,4.31,4.35,4.19,4.22,4.22,0.09,2.1327,3.4205,81875696,350606943.0,10316780147.6,10316780147.6,None
2015-04-10,'600569,°²Ñô¸ÖÌú,4.22,4.26,4.12,4.14,4.17,0.05,1.199,2.4208,57946242,244151311.0,10101348543.6,10101348543.6,None
2015-04-09,'600569,°²Ñô¸ÖÌú,4.17,4.42,4.12,4.38,4.3,-0.13,-3.0233,3.1875,76297560,323187173.0,9981664319.13,9981664319.13,None
2015-04-08,'600569,°²Ñô¸ÖÌú,4.3,4.38,4.14,4.28,4.3,0.0,0.0,4.2734,102291787,434722605.0,10292843302.7,10292843302.7,None
2015-04-07,'600569,°²Ñô¸ÖÌú,4.3,4.31,4.13,4.13,4.13,0.17,4.1162,4.1588,99548479,417275623.0,10292843302.7,10292843302.7,None
2015-04-03,'600569,°²Ñô¸ÖÌú,4.13,4.19,4.01,4.05,4.07,0.06,1.4742,2.9732,71168131,293103598.0,9885916939.57,9885916939.57,None
2015-04-02,'600569,°²Ñô¸ÖÌú,4.07,4.09,3.98,4.07,4.07,0.0,0.0,2.3942,57308900,231150109.0,9742295870.23,9742295870.23,None
2015-04-01,'600569,°²Ñô¸ÖÌú,4.07,4.09,4.01,4.05,4.08,-0.01,-0.2451,2.0031,47947437,193931449.0,9742295870.23,9742295870.23,None
2015-03-31,'600569,°²Ñô¸ÖÌú,4.08,4.24,4.07,4.2,4.18,-0.1,-2.3923,2.6469,63358606,262810831.0,9766232715.12,9766232715.12,None
2015-03-30,'600569,°²Ñô¸ÖÌú,4.18,4.19,4.09,4.09,4.1,0.08,1.9512,2.1422,51277529,212741125.0,10005601164.0,10005601164.0,None
2015-03-27,'600569,°²Ñô¸ÖÌú,4.1,4.13,4.05,4.09,4.1,0.0,0.0,1.444,34565741,141238030.0,9814106404.9,9814106404.9,None
2015-03-26,'600569,°²Ñô¸ÖÌú,4.1,4.17,3.96,4.08,4.1,0.0,0.0,2.2142,53000738,215513172.0,9814106404.9,9814106404.9,None
2015-03-25,'600569,°²Ñô¸ÖÌú,4.1,4.23,4.06,4.23,4.25,-0.15,-3.5294,2.8319,67786449,278659783.0,9814106404.9,9814106404.9,None
2015-03-24,'600569,°²Ñô¸ÖÌú,4.25,4.38,3.91,4.0,3.98,0.27,6.7839,5.7177,136863152,573205843.0,10173159078.2,10173159078.2,None
2015-03-23,'600569,°²Ñô¸ÖÌú,3.98,4.02,3.81,3.81,3.82,0.16,4.1885,3.6967,88486298,349825636.0,9526864266.22,9526864266.22,None
2015-03-20,'600569,°²Ñô¸ÖÌú,3.82,3.85,3.75,3.81,3.84,-0.02,-0.5208,2.2463,53769326,204250990.0,9143874747.98,9143874747.98,None
2015-03-19,'600569,°²Ñô¸ÖÌú,3.84,4.0,3.8,4.0,3.95,-0.11,-2.7848,3.4712,83089417,319517452.0,9191748437.76,9191748437.76,None
2015-03-18,'600569,°²Ñô¸ÖÌú,3.95,4.03,3.72,3.79,3.78,0.17,4.4974,5.8855,140880437,548598740.0,9455053731.55,9455053731.55,None
2015-03-17,'600569,°²Ñô¸ÖÌú,3.78,3.78,3.44,3.44,3.44,0.34,9.8837,6.2417,149407024,559170881.0,9048127368.42,9048127368.42,None
2015-03-16,'600569,°²Ñô¸ÖÌú,3.44,3.45,3.38,3.4,3.39,0.05,1.4749,1.6343,39120533,134039356.0,8234274642.16,8234274642.16,None
2015-03-13,'600569,°²Ñô¸ÖÌú,3.39,3.43,3.31,3.31,3.31,0.08,2.4169,2.1672,51875699,174883636.0,8114590417.71,8114590417.71,None
2015-03-12,'600569,°²Ñô¸ÖÌú,3.31,3.31,3.2,3.2,3.22,0.09,2.795,1.1258,26947629,87912030.0,7923095658.59,7923095658.59,None
2015-03-11,'600569,°²Ñô¸ÖÌú,3.22,3.27,3.21,3.25,3.25,-0.03,-0.9231,0.6579,15747013,51067155.0,7707664054.58,7707664054.58,None
2015-03-10,'600569,°²Ñô¸ÖÌú,3.25,3.28,3.23,3.24,3.26,-0.01,-0.3067,0.7342,17573665,57129318.0,7779474589.25,7779474589.25,None
2015-03-09,'600569,°²Ñô¸ÖÌú,3.26,3.26,3.16,3.24,3.24,0.02,0.6173,0.7148,17109083,54895848.0,7803411434.14,7803411434.14,None
2015-03-06,'600569,°²Ñô¸ÖÌú,3.24,3.25,3.2,3.23,3.23,0.01,0.3096,0.6889,16489592,53199915.0,7755537744.36,7755537744.36,None
2015-03-05,'600569,°²Ñô¸ÖÌú,3.23,3.28,3.18,3.27,3.28,-0.05,-1.5244,0.8472,20279836,65270049.0,7731600899.47,7731600899.47,None
2015-03-04,'600569,°²Ñô¸ÖÌú,3.28,3.31,3.25,3.25,3.27,0.01,0.3058,0.6823,16332878,53543407.0,7851285123.92,7851285123.92,None
2015-03-03,'600569,°²Ñô¸ÖÌú,3.27,3.39,3.26,3.34,3.38,-0.11,-3.2544,1.3771,32963443,109736758.0,7827348279.03,7827348279.03,None
2015-03-02,'600569,°²Ñô¸ÖÌú,3.38,3.43,3.25,3.26,3.25,0.13,4.0,1.7404,41660564,139668081.0,8090653572.82,8090653572.82,None
2015-02-27,'600569,°²Ñô¸ÖÌú,3.25,3.27,3.23,3.24,3.26,-0.01,-0.3067,0.8404,20117033,65326918.0,7779474589.25,7779474589.25,None
2015-02-26,'600569,°²Ñô¸ÖÌú,3.26,3.26,3.16,3.24,3.24,0.02,0.6173,0.9197,22015340,70835232.0,7803411434.14,7803411434.14,None
2015-02-25,'600569,°²Ñô¸ÖÌú,3.24,3.26,3.21,3.22,3.22,0.02,0.6211,0.6998,16750591,54125484.0,7755537744.36,7755537744.36,None
2015-02-17,'600569,°²Ñô¸ÖÌú,3.22,3.22,3.17,3.17,3.17,0.05,1.5773,0.6322,15133373,48468766.0,7707664054.58,7707664054.58,None
2015-02-16,'600569,°²Ñô¸ÖÌú,3.17,3.2,3.14,3.15,3.16,0.01,0.3165,0.5637,13494087,42886804.0,7587979830.13,7587979830.13,None
2015-02-13,'600569,°²Ñô¸ÖÌú,3.16,3.22,3.08,3.09,3.08,0.08,2.5974,1.2733,30477693,96692151.0,7564042985.24,7564042985.24,None
