»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-11-12,'600804,≈Ù≤© ø,27.78,28.56,27.22,28.2,28.3,-0.52,-1.8375,3.1311,42617744,1182841313.0,38904613481.2,37811849622.7,None
2015-11-11,'600804,≈Ù≤© ø,28.3,28.9,26.66,27.0,26.96,1.34,4.9703,4.2902,58394700,1620630048.0,39632849586.7,38519630825.1,None
2015-11-10,'600804,≈Ù≤© ø,26.96,27.6,26.71,27.06,27.04,-0.08,-0.2959,2.61,35525703,964131874.0,37756241161.0,36695733111.1,None
2015-11-09,'600804,≈Ù≤© ø,27.04,27.45,26.58,27.2,27.4,-0.36,-1.3139,3.17,43147875,1164277028.0,37868277485.0,36804622526.9,None
2015-11-06,'600804,≈Ù≤© ø,27.4,27.8,26.46,26.51,26.81,0.59,2.2007,3.699,50347134,1371943316.0,38372440942.6,37294624897.8,None
2015-11-05,'600804,≈Ù≤© ø,26.81,27.6,25.73,26.49,26.19,0.62,2.3673,4.4402,60436005,1612358051.0,37546173053.7,36491565456.6,None
2015-11-04,'600804,≈Ù≤© ø,26.19,26.3,24.65,24.65,24.61,1.58,6.4202,2.9584,40267768,1033442368.0,36677891543.3,35647672484.4,None
2015-11-03,'600804,≈Ù≤© ø,24.61,25.45,24.3,25.25,25.28,-0.67,-2.6503,1.7914,24383259,604601423.0,34465174145.9,33497106523.2,None
2015-11-02,'600804,≈Ù≤© ø,25.28,26.3,24.95,25.01,25.77,-0.49,-1.9014,2.1113,28736940,735926478.0,35403478358.7,34409055380.2,None
2015-10-30,'600804,≈Ù≤© ø,25.77,26.2,24.79,25.19,24.99,0.78,3.1212,3.1437,42789035,1099883094.0,36089700842.7,35076003051.7,None
2015-10-29,'600804,≈Ù≤© ø,24.99,25.59,24.39,25.44,25.12,-0.13,-0.5175,1.8895,25718710,641569295.0,34997346684.5,34014331248.0,None
2015-10-28,'600804,≈Ù≤© ø,25.12,26.49,25.0,25.1,25.32,-0.2,-0.7899,3.0528,41552348,1069106190.0,35179405710.9,34191276548.6,None
2015-10-27,'600804,≈Ù≤© ø,25.32,25.58,24.3,25.48,25.51,-0.19,-0.7448,2.3009,31318006,784210119.0,35459496520.7,34463500088.0,None
2015-10-26,'600804,≈Ù≤© ø,25.51,25.65,24.71,25.3,24.74,0.77,3.1124,2.8309,38531887,969379034.0,35725582790.0,34722112450.5,None
2015-10-23,'600804,≈Ù≤© ø,24.74,25.28,24.16,24.21,24.21,0.53,2.1892,2.5671,34940721,862727791.0,34647233172.3,33674051823.8,None
2015-10-22,'600804,≈Ù≤© ø,24.21,24.37,23.19,23.56,23.51,0.7,2.9775,2.0275,27596926,659578886.0,33904992526.3,32952659444.4,None
2015-10-21,'600804,≈Ù≤© ø,23.51,25.77,23.18,25.76,25.76,-2.25,-8.7345,2.8601,38929686,955973014.0,32924674692.0,31999877056.5,None
2015-10-20,'600804,≈Ù≤© ø,25.76,25.96,24.6,24.6,24.89,0.87,3.4954,2.5799,35115310,897203604.0,36075696302.2,35062391874.7,None
2015-10-19,'600804,≈Ù≤© ø,24.89,25.82,24.45,25.8,25.47,-0.58,-2.2772,2.5245,34362035,864534740.0,34857301279.6,33878219478.3,None
2015-10-16,'600804,≈Ù≤© ø,25.47,26.0,24.95,25.97,25.38,0.09,0.3546,2.8379,38626536,984259962.0,35669564628.0,34667667742.6,None
2015-10-15,'600804,≈Ù≤© ø,25.38,26.0,24.26,24.26,24.25,1.13,4.6598,3.3213,45206867,1146629788.0,35543523763.6,34545167149.9,None
2015-10-14,'600804,≈Ù≤© ø,24.25,24.9,24.2,24.8,25.05,-0.8,-3.1936,2.7923,38006692,930562151.0,33961010688.2,33007104152.2,None
2015-10-13,'600804,≈Ù≤© ø,25.05,25.38,22.8,23.0,23.29,1.76,7.5569,4.6744,63623786,1540650876.0,35081373927.4,34095998309.8,None
2015-10-12,'600804,≈Ù≤© ø,23.29,24.44,22.68,23.05,22.74,0.55,2.4186,5.7387,78111020,1830292392.0,32616574801.2,31700431163.1,None
2015-10-09,'600804,≈Ù≤© ø,22.74,22.99,22.46,22.69,22.69,0.05,0.2204,1.6476,22425364,509447461.0,31846325074.3,30951816429.8,None
2015-10-08,'600804,≈Ù≤© ø,22.69,23.23,22.01,22.38,21.53,1.16,5.3878,2.6607,36215052,818221722.0,31776302371.8,30883760544.9,None
2015-09-30,'600804,≈Ù≤© ø,21.53,22.03,21.06,21.19,21.06,0.47,2.2317,1.5833,21550908,465873548.0,30151775675.0,29304864016.4,None
2015-09-29,'600804,≈Ù≤© ø,21.06,21.3,20.76,20.9,21.4,-0.34,-1.5888,1.1184,15222726,320331951.0,29493562271.9,28665138698.8,None
2015-09-28,'600804,≈Ù≤© ø,21.4,21.58,20.18,20.85,20.79,0.61,2.9341,1.2997,17691114,370837491.0,29969716648.6,29127918715.8,None
2015-09-25,'600804,≈Ù≤© ø,20.79,21.83,20.68,21.6,21.87,-1.08,-4.9383,1.8144,24695716,522389061.0,29115439678.7,28297636920.6,None
2015-09-24,'600804,≈Ù≤© ø,21.87,22.37,21.35,21.7,21.58,0.29,1.3438,2.138,29100629,636744108.0,30627930051.6,29767644033.4,None
2015-09-23,'600804,≈Ù≤© ø,21.58,22.2,21.36,21.95,22.29,-0.71,-3.1853,2.2678,30867147,671167166.0,30221798377.4,29372919901.3,None
2015-09-22,'600804,≈Ù≤© ø,22.29,22.99,21.86,22.8,22.76,-0.47,-2.065,2.7499,37428831,839189010.0,31216120752.2,30339313466.1,None
2015-09-21,'600804,≈Ù≤© ø,22.76,23.35,21.0,21.39,21.76,1.0,4.5956,3.5431,48225309,1087905823.0,31874334155.2,30979038783.7,None
2015-09-18,'600804,≈Ù≤© ø,21.76,22.1,20.9,21.52,21.31,0.45,2.1117,3.2884,44759393,961687494.0,30473880106.2,29617921086.7,None
2015-09-17,'600804,≈Ù≤© ø,21.31,22.62,20.7,21.15,21.08,0.23,1.0911,5.6276,76598570,1652805288.0,29843675784.2,29005418123.1,None
2015-09-16,'600804,≈Ù≤© ø,21.08,21.08,19.37,19.4,19.16,1.92,10.0209,3.165,43079275,871687695.0,29521571352.9,28692361052.8,None
2015-09-15,'600804,≈Ù≤© ø,19.16,19.8,18.6,18.89,19.54,-0.38,-1.9447,3.12,42466940,817518093.0,26832699578.8,26079015074.5,None
2015-09-14,'600804,≈Ù≤© ø,19.54,21.5,18.75,21.0,20.83,-1.29,-6.193,4.2914,58411664,1164556516.0,27364872117.5,26596239799.4,None
2015-09-11,'600804,≈Ù≤© ø,20.83,21.25,20.46,20.69,20.4,0.43,2.1078,2.2807,31043356,648627771.0,29171457840.7,28352081628.5,None
2015-09-10,'600804,≈Ù≤© ø,20.4,21.29,20.11,20.4,21.04,-0.64,-3.0418,2.4192,32928230,682304555.0,28569262599.6,27766801018.8,None
2015-09-09,'600804,≈Ù≤© ø,21.04,21.45,20.26,20.26,20.05,0.99,4.9377,4.4022,59919484,1254458540.0,29465553191.0,28637916344.9,None
2015-09-08,'600804,≈Ù≤© ø,20.05,20.33,17.04,17.04,18.83,1.22,6.479,2.8989,39457379,754090271.0,28079103682.5,27290409824.8,None
2015-09-07,'600804,≈Ù≤© ø,18.83,19.6,18.6,18.79,18.15,0.68,3.7466,3.3381,45434915,870098019.0,26370549742.7,25629846234.5,None
2015-09-02,'600804,≈Ù≤© ø,18.15,18.9,17.01,17.3,18.15,0.0,0.0,3.9094,53211067,963533865.0,25418240989.3,24704286200.5,None
2015-09-01,'600804,≈Ù≤© ø,18.15,18.88,17.38,18.78,19.2,-1.05,-5.4688,3.7427,50619149,917817592.0,25261486336.3,24547531547.5,None
2015-08-31,'600804,≈Ù≤© ø,19.2,19.78,18.6,19.71,19.79,-0.59,-2.9813,4.1376,55960782,1068764608.0,26722894636.8,25967636678.4,None
2015-08-28,'600804,≈Ù≤© ø,19.79,19.79,18.05,18.4,17.99,1.8,10.0056,5.9803,80882744,1533361753.0,27544066919.9,26765600513.8,None
2015-08-27,'600804,≈Ù≤© ø,17.99,18.33,15.7,18.0,17.33,0.66,3.8084,5.7146,77289059,1351560955.0,25044528960.7,24331134575.2,None
2015-08-26,'600804,≈Ù≤© ø,17.33,20.25,17.33,20.0,19.26,-1.93,-10.0208,6.299,85192339,1589098186.0,24125719115.6,23438497064.4,None
2015-08-25,'600804,≈Ù≤© ø,19.26,19.76,19.26,19.26,21.4,-2.14,-10.0,6.0648,82025040,1583395543.0,26812541844.5,26048785543.0,None
2015-08-24,'600804,≈Ù≤© ø,21.4,22.68,21.4,22.1,23.78,-2.38,-10.0084,2.0629,27900526,602866612.0,29791713160.6,28943095047.8,None
2015-08-21,'600804,≈Ù≤© ø,23.78,25.3,23.6,25.01,25.56,-1.78,-6.964,3.8912,52627864,1284335021.0,33104997147.6,32162000011.1,None
2015-08-20,'600804,≈Ù≤© ø,25.56,26.99,25.33,26.43,26.4,-0.84,-3.1818,4.9276,66645026,1740864209.0,35582999457.2,34569416328.1,None
2015-08-19,'600804,≈Ù≤© ø,26.4,26.57,23.31,23.68,24.27,2.13,8.7763,5.6595,76543877,1912262578.0,36752393805.6,35705500432.8,None
2015-08-18,'600804,≈Ù≤© ø,24.27,27.64,24.13,26.91,26.81,-2.54,-9.4741,5.7158,77305735,2035538382.0,33787143850.8,32824715738.8,None
2015-08-17,'600804,≈Ù≤© ø,26.81,26.9,26.01,26.5,26.9,-0.09,-0.3346,3.0897,41787179,1104779141.0,37323169618.5,36260017674.4,None
2015-08-14,'600804,≈Ù≤© ø,26.9,27.85,26.65,27.65,27.09,-0.19,-0.7014,4.0512,54792108,1492748404.0,37448461870.1,36381740971.3,None
2015-08-13,'600804,≈Ù≤© ø,27.09,27.16,25.77,26.72,26.71,0.38,1.4227,4.2076,56907462,1515405312.0,37712967734.6,36638712375.9,None
2015-08-12,'600804,≈Ù≤© ø,26.71,28.0,26.05,26.16,26.87,-0.16,-0.5955,4.4831,60633238,1647408412.0,37183956005.6,36124769566.7,None
2015-08-11,'600804,≈Ù≤© ø,26.87,27.65,26.27,27.37,27.37,-0.5,-1.8268,5.6349,76210553,2060634904.0,37406697786.2,36341166539.0,None
2015-08-10,'600804,≈Ù≤© ø,27.37,27.99,26.0,26.65,25.52,1.85,7.2492,6.225,84191736,2262288469.0,38102765850.7,37017407077.5,None
2015-08-07,'600804,≈Ù≤© ø,25.52,25.84,24.5,24.62,24.2,1.32,5.4545,5.4438,73626511,1856970144.0,35519180788.1,34515317085.0,None
2015-08-06,'600804,≈Ù≤© ø,24.2,24.7,23.01,23.05,24.11,0.09,0.3733,3.7077,50146341,1207780557.0,33681981781.8,32730042063.4,None
2015-08-05,'600804,≈Ù≤© ø,24.11,25.18,23.68,24.44,23.52,0.59,2.5085,6.3837,86338601,2110381990.0,33556718213.2,32608318766.5,None
2015-08-04,'600804,≈Ù≤© ø,23.52,23.52,21.26,21.5,21.38,2.14,10.0094,5.0214,67913665,1528199134.0,32735545930.1,31810354931.0,None
2015-08-03,'600804,≈Ù≤© ø,21.38,23.27,21.38,22.82,23.75,-2.37,-9.9789,5.0358,68108583,1498397162.0,29757056632.0,28916045426.3,None
2015-07-31,'600804,≈Ù≤© ø,23.75,25.81,23.43,25.5,26.03,-2.28,-8.7591,6.3614,86037114,2116920858.0,33055663938.8,32121425578.8,None
2015-07-30,'600804,≈Ù≤© ø,26.03,28.18,24.88,25.8,26.21,-0.18,-0.6868,12.0088,162416942,4367412767.0,36229007676.9,35205082434.3,None
2015-07-29,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,36479534814.1,35448529028.2,None
2015-07-28,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,36479534814.1,35448529028.2,None
2015-07-27,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,36479534814.1,35448529028.2,None
2015-07-24,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.21,None,None,0.0,0,0.0,36479534814.1,35448529028.2,None
2015-07-23,'600804,≈Ù≤© ø,26.21,26.21,26.21,26.21,23.83,2.38,9.9874,0.344,4652333,121937648.0,36479534814.1,35448529028.2,None
2015-07-22,'600804,≈Ù≤© ø,23.83,23.83,23.83,23.83,21.66,2.17,10.0185,0.1277,1727337,41162441.0,33167009333.1,32229624064.9,None
2015-07-21,'600804,≈Ù≤© ø,21.66,21.66,21.66,21.66,19.69,1.97,10.0051,0.1604,2169728,46996308.0,30146765512.1,29294740127.8,None
2015-07-20,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-15,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-14,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-13,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-10,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-09,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-08,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-07,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,19.69,None,None,0.0,0,0.0,27404885177.0,26630352406.1,None
2015-07-06,'600804,≈Ù≤© ø,19.69,23.94,19.58,23.94,21.76,-2.07,-9.5129,10.8233,146382607,3071741853.0,27404885177.0,26630352406.1,None
2015-07-03,'600804,≈Ù≤© ø,21.76,25.95,21.76,22.64,24.18,-2.42,-10.0083,8.7147,117864862,2688509172.0,30285947255.0,29429988235.5,None
2015-07-02,'600804,≈Ù≤© ø,24.18,26.71,24.18,26.27,26.87,-2.69,-10.0112,6.5502,88590371,2196550593.0,33654145433.2,32702992441.9,None
2015-07-01,'600804,≈Ù≤© ø,26.87,30.61,26.87,28.5,29.86,-2.99,-10.0134,4.6235,62532338,1827164662.0,37398134317.2,36341166539.0,None
2015-06-30,'600804,XD≈Ù≤© ø,29.86,29.9,25.4,25.86,28.22,1.64,5.8115,6.2111,84004218,2305938461.0,41559668429.9,40385084959.2,None
2015-06-29,'600804,≈Ù≤© ø,28.34,32.57,28.34,32.5,31.49,-3.15,-10.0032,4.8949,66202718,1917080805.0,39444105937.9,38329313722.2,None
2015-06-26,'600804,≈Ù≤© ø,31.49,33.38,31.49,33.3,34.99,-3.5,-10.0029,3.3973,45948450,1472580700.0,43828330839.2,42589629114.7,None
2015-06-25,'600804,≈Ù≤© ø,34.99,38.51,34.5,38.0,35.97,-0.98,-2.7245,4.9702,67221425,2477413034.0,48699691840.7,47323312884.2,None
2015-06-24,'600804,≈Ù≤© ø,35.97,37.35,34.55,36.1,35.43,0.54,1.5241,3.5038,47388133,1712540800.0,50063672921.1,48648744339.7,None
2015-06-23,'600804,≈Ù≤© ø,35.43,36.48,32.55,35.95,36.1,-0.67,-1.856,3.3977,45953048,1575320538.0,49312091509.5,47918404558.1,None
2015-06-19,'600804,≈Ù≤© ø,36.1,39.54,36.05,38.9,40.05,-3.95,-9.8627,3.5011,47351097,1778561996.0,50244609186.9,48824566879.7,None
2015-06-18,'600804,≈Ù≤© ø,40.05,43.0,39.8,43.0,43.41,-3.36,-7.7402,3.489,47187488,1957384451.0,55742288031.4,54166867133.8,None
2015-06-17,'600804,≈Ù≤© ø,43.41,45.7,41.6,45.45,45.1,-1.69,-3.7472,3.8429,51974864,2236163423.0,60418794592.9,58711203552.6,None
2015-06-16,'600804,≈Ù≤© ø,45.1,45.89,43.5,45.25,44.6,0.5,1.1211,5.2066,70418157,3160237234.0,62770966047.9,60996896572.7,None
2015-06-15,'600804,≈Ù≤© ø,44.6,45.53,43.3,43.3,43.23,1.37,3.1691,4.9452,66882741,2982193955.0,62075057333.4,60320656034.2,None
2015-06-12,'600804,≈Ù≤© ø,43.23,43.88,42.33,42.5,42.44,0.79,1.8615,3.7909,50945163,2204992009.0,60168267455.7,58095748110.5,None
2015-06-11,'600804,≈Ù≤© ø,42.44,43.38,41.96,42.4,42.83,-0.39,-0.9106,2.7189,36539240,1552452284.0,59068731686.8,57034086278.3,None
2015-06-10,'600804,≈Ù≤© ø,42.83,43.55,41.31,41.85,41.85,0.98,2.3417,3.3305,44725493,1908063318.0,59569438594.1,57516095925.7,None
2015-06-09,'600804,≈Ù≤© ø,41.85,43.38,41.29,42.4,42.61,-0.76,-1.7836,2.8934,38855833,1635535606.0,58206420853.7,56200061043.4,None
2015-06-08,'600804,≈Ù≤© ø,42.61,45.25,41.5,45.25,44.83,-2.22,-4.952,4.0977,55027784,2353186301.0,59277034826.7,57220659523.6,None
2015-06-05,'600804,≈Ù≤© ø,44.83,46.5,44.0,45.3,45.21,-0.38,-0.8405,4.7688,64039226,2906871912.0,62365394773.1,60201881399.7,None
2015-06-04,'600804,≈Ù≤© ø,45.21,45.52,40.99,43.75,43.75,1.46,3.3371,4.3613,58567093,2574660788.0,62894032962.1,60712180639.8,None
2015-06-03,'600804,≈Ù≤© ø,43.75,46.2,42.9,46.0,45.29,-1.54,-3.4003,3.654,49069450,2162881276.0,60862949393.8,58751557243.8,None
2015-06-02,'600804,≈Ù≤© ø,45.29,45.68,43.86,44.6,44.27,1.02,2.304,3.4691,46586476,2091597854.0,63005325212.4,60819612058.7,None
2015-06-01,'600804,≈Ù≤© ø,44.27,44.86,41.96,41.96,41.79,2.48,5.9344,3.594,48263802,2121580195.0,61586349020.8,59449861467.0,None
2015-05-29,'600804,≈Ù≤© ø,41.79,42.86,39.65,41.2,41.41,0.38,0.9177,3.627,48706473,2020090780.0,58136289260.9,56119487479.2,None
2015-05-28,'600804,≈Ù≤© ø,41.41,45.15,41.38,44.64,44.37,-2.96,-6.6712,4.5794,61495981,2652140889.0,57607651071.9,55609188239.2,None
2015-05-27,'600804,≈Ù≤© ø,44.37,46.99,43.83,46.8,46.29,-1.92,-4.1478,5.0812,68234871,3051471464.0,61725464333.7,59584150740.7,None
2015-05-26,'600804,≈Ù≤© ø,46.29,47.3,45.12,45.8,45.8,0.49,1.0699,4.1261,55409252,2567291825.0,64396478341.4,62162504795.7,None
2015-05-25,'600804,≈Ù≤© ø,45.8,47.36,44.55,44.61,47.16,-1.36,-2.8838,5.0364,67633066,3080849872.0,63714813308.2,61504487354.6,None
2015-05-22,'600804,≈Ù≤© ø,47.16,50.89,46.88,49.99,47.27,-0.11,-0.2327,4.3929,58992245,2847235593.0,65606781563.6,63330821476.9,None
2015-05-21,'600804,≈Ù≤© ø,47.27,48.77,46.48,47.8,47.41,-0.14,-0.2953,3.4046,45719977,2168673166.0,65759808407.8,63478539678.0,None
2015-05-20,'600804,≈Ù≤© ø,47.41,48.49,45.0,45.86,45.21,2.2,4.8662,4.0815,54810111,2560227124.0,65954569845.9,63666544661.2,None
2015-05-19,'600804,≈Ù≤© ø,45.21,46.43,44.36,44.5,45.43,-0.22,-0.4843,3.3691,45243925,2051560527.0,62894032962.1,60712180639.8,None
2015-05-18,'600804,≈Ù≤© ø,45.43,48.94,44.0,46.05,44.86,0.57,1.2706,6.4083,86056985,3979250248.0,63200086650.5,61007617041.9,None
2015-05-15,'600804,≈Ù≤© ø,44.86,44.86,38.9,40.57,40.78,4.08,10.0049,5.8024,77919940,3272569400.0,62407129366.9,60242168181.8,None
2015-05-14,'600804,≈Ù≤© ø,40.78,43.75,39.8,43.3,42.32,-1.54,-3.6389,5.6682,76117224,3158600138.0,56731224600.6,54763165814.9,None
2015-05-13,'600804,≈Ù≤© ø,42.32,43.87,40.6,42.93,41.83,0.49,1.1714,5.7848,77683168,3314832545.0,58873600419.3,56831220629.8,None
2015-05-12,'600804,≈Ù≤© ø,41.83,43.6,40.5,40.5,39.64,2.19,5.5247,8.7615,117657574,4961263515.0,58191935386.1,56173203188.7,None
2015-05-11,'600804,≈Ù≤© ø,39.64,39.64,36.7,37.46,36.04,3.6,9.9889,7.2223,96987226,3766614660.0,55145310033.6,53232268094.7,None
2015-05-08,'600804,≈Ù≤© ø,36.04,36.04,33.15,33.5,32.76,3.28,10.0122,5.439,73039678,2539588854.0,50137158769.2,48397854241.5,None
2015-05-07,'600804,≈Ù≤© ø,32.76,34.88,32.3,34.88,35.38,-2.62,-7.4053,4.7479,63758829,2130971592.0,45574176506.0,43993166064.1,None
2015-05-06,'600804,≈Ù≤© ø,35.38,36.6,34.8,35.66,35.45,-0.07,-0.1975,4.3596,58544364,2087910107.0,49218997704.0,47511545035.1,None
2015-05-05,'600804,≈Ù≤© ø,35.45,36.98,34.12,34.22,34.05,1.4,4.1116,6.6023,88661595,3137468980.0,49316378423.1,47605547526.7,None
2015-05-04,'600804,≈Ù≤© ø,34.05,34.61,33.0,34.2,33.93,0.12,0.3537,3.3867,45479580,1543120944.0,47368764042.4,45725497694.8,None
2015-04-30,'600804,≈Ù≤© ø,33.93,35.5,33.03,33.03,32.27,1.66,5.1441,7.6063,102144366,3514498025.0,47201825667.0,45564350566.4,None
2015-04-29,'600804,≈Ù≤© ø,32.27,32.33,29.84,30.21,30.21,2.06,6.8189,3.2023,43003215,1341598778.0,44892511472.8,43335148623.0,None
2015-04-28,'600804,≈Ù≤© ø,30.21,31.68,29.86,31.65,31.86,-1.65,-5.1789,3.6959,49632277,1514715585.0,42026736027.1,40568789584.8,None
2015-04-27,'600804,≈Ù≤© ø,31.86,33.3,31.55,33.0,32.57,-0.71,-2.1799,4.1573,55827914,1795570458.0,44322138689.9,42784562600.8,None
2015-04-24,'600804,≈Ù≤© ø,32.57,33.23,31.88,32.6,32.69,-0.12,-0.3671,4.6306,62184650,2025083664.0,45309857411.5,43738016444.1,None
2015-04-23,'600804,≈Ù≤© ø,32.69,32.99,30.65,31.19,31.2,1.49,4.7756,5.5622,74694863,2389680406.0,45476795787.0,43899163572.5,None
2015-04-22,'600804,≈Ù≤© ø,31.2,31.7,30.51,30.88,30.33,0.87,2.8684,3.4571,46424743,1450532988.0,43403977624.8,41898253394.4,None
2015-04-21,'600804,≈Ù≤© ø,30.33,30.63,29.11,29.17,29.28,1.05,3.5861,2.7888,37450172,1126704321.0,42193674402.6,40729936713.2,None
2015-04-20,'600804,≈Ù≤© ø,29.28,31.08,29.0,31.03,31.1,-1.82,-5.8521,4.963,66647203,2000226805.0,40732963617.1,39319899339.4,None
2015-04-17,'600804,≈Ù≤© ø,31.1,31.94,30.8,31.29,31.29,-0.19,-0.6072,3.3427,44888243,1397414057.0,43264862311.9,41763964120.7,None
2015-04-16,'600804,≈Ù≤© ø,31.29,32.31,30.01,30.95,31.54,-0.25,-0.7926,2.8708,38551667,1203748840.0,43529181406.4,42019113740.7,None
2015-04-15,'600804,≈Ù≤© ø,31.54,34.15,31.2,34.01,33.91,-2.37,-6.9891,4.424,59409852,1923761767.0,43876969688.7,42354836925.0,None
2015-04-14,'600804,≈Ù≤© ø,33.91,34.5,32.63,33.01,32.96,0.95,2.8823,5.1156,68696953,2331085089.0,47174002604.4,45537492711.7,None
2015-04-13,'600804,≈Ù≤© ø,32.96,33.31,31.82,32.79,32.63,0.33,1.0113,4.1291,55449048,1818472459.0,45852407131.8,44261744611.5,None
2015-04-10,'600804,≈Ù≤© ø,32.63,32.8,31.3,31.45,31.28,1.35,4.3159,3.5174,47235019,1524181405.0,45393326599.3,43818590008.3,None
2015-04-09,'600804,≈Ù≤© ø,31.28,32.47,30.08,32.34,32.3,-1.02,-3.1579,4.1509,55742462,1728219176.0,43515269875.1,42005684813.4,None
2015-04-08,'600804,≈Ù≤© ø,32.3,33.67,31.8,33.67,33.3,-1.0,-3.003,4.4115,59241188,1924129126.0,44934246066.7,43375435405.1,None
2015-04-07,'600804,≈Ù≤© ø,33.3,33.7,32.4,32.62,32.75,0.55,1.6794,3.9315,52796380,1750410725.0,46325399195.7,44718328142.1,None
2015-04-03,'600804,≈Ù≤© ø,32.75,33.07,32.2,32.63,33.18,-0.43,-1.296,3.7902,50898476,1656167036.0,45560264974.8,43979737136.8,None
2015-04-02,'600804,≈Ù≤© ø,33.18,34.56,32.59,33.29,33.27,-0.09,-0.2705,4.9509,66485541,2227146550.0,46158460820.2,44557181013.7,None
2015-04-01,'600804,≈Ù≤© ø,33.27,33.68,32.0,32.64,32.65,0.62,1.8989,3.9872,53543432,1769444842.0,46283664601.8,44678041360.0,None
2015-03-31,'600804,≈Ù≤© ø,32.65,33.5,31.7,32.01,32.33,0.32,0.9898,4.9132,65979129,2164284458.0,45421149661.8,43845447863.1,None
2015-03-30,'600804,≈Ù≤© ø,32.33,33.28,31.5,33.13,33.34,-1.01,-3.0294,6.7491,90633466,2907222220.0,44975980660.6,43415722187.2,None
2015-03-27,'600804,≈Ù≤© ø,33.34,33.77,32.5,32.68,33.09,0.25,0.7555,5.2974,71138256,2360797203.0,46381045320.9,44772043851.6,None
2015-03-26,'600804,≈Ù≤© ø,33.09,36.5,33.09,36.5,36.77,-3.68,-10.0082,8.5752,115156364,3961186538.0,46033257038.6,44436320667.3,None
2015-03-25,'600804,≈Ù≤© ø,36.77,38.23,36.29,37.22,36.34,0.43,1.1833,7.1949,96620371,3580436843.0,51152700553.3,49378165939.5,None
2015-03-24,'600804,≈Ù≤© ø,36.34,38.1,34.6,37.06,34.91,1.43,4.0962,10.9524,147078792,5374348082.0,50554504707.9,48800722062.6,None
2015-03-23,'600804,≈Ù≤© ø,34.91,34.91,33.41,34.0,31.74,3.17,9.9874,3.3708,45265563,1562200218.0,48565155733.4,46880385448.7,None
2015-03-20,'600804,≈Ù≤© ø,31.74,31.74,31.74,31.74,28.85,2.89,10.0173,0.0969,1301405,41306595.0,44155200314.5,42623415472.4,None
2015-03-19,'600804,≈Ù≤© ø,28.85,28.85,28.85,28.85,26.23,2.62,9.9886,0.0627,841942,24290027.0,40134767771.7,38742455462.4,None
2015-03-18,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-17,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-16,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-13,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-12,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-11,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
2015-03-10,'600804,≈Ù≤© ø,0.0,0.0,0.0,0.0,26.23,None,None,0.0,0,0.0,36489946573.7,35224076491.5,None
