�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2015-04-02,'600510,窪警竣,14.3,14.48,13.27,13.3,13.2,1.1,8.3333,1.821,14486104,202195027.0,11375974610.0,11375974610.0,None
2015-04-01,'600510,窪警竣,13.2,13.3,12.93,12.93,13.0,0.2,1.5385,0.8358,6649010,87753625.0,10500899640.0,10500899640.0,None
2015-03-31,'600510,窪警竣,13.0,13.55,12.95,13.21,13.2,-0.2,-1.5152,1.0183,8100494,106579718.0,10341795100.0,10341795100.0,None
2015-03-30,'600510,窪警竣,13.2,13.47,12.8,13.1,13.16,0.04,0.304,1.8049,14358260,188832837.0,10500899640.0,10500899640.0,None
2015-03-27,'600510,窪警竣,13.16,13.3,12.43,12.5,12.46,0.7,5.618,2.1552,17145234,221457427.0,10469078732.0,10469078732.0,None
2015-03-26,'600510,窪警竣,12.46,12.5,12.0,12.08,12.08,0.38,3.1457,1.3328,10602607,130737686.0,9912212842.0,9912212842.0,None
2015-03-25,'600510,窪警竣,12.08,12.43,11.98,12.4,12.26,-0.18,-1.4682,0.9998,7953403,96307662.0,9609914216.0,9609914216.0,None
2015-03-24,'600510,窪警竣,12.26,12.67,11.8,12.63,12.63,-0.37,-2.9295,1.598,12712325,155735957.0,9753108302.0,9753108302.0,None
2015-03-23,'600510,窪警竣,12.63,12.8,12.25,12.46,12.44,0.19,1.5273,1.7597,13998505,175116762.0,10047451701.0,10047451701.0,None
2015-03-20,'600510,窪警竣,12.44,12.7,12.31,12.55,12.65,-0.21,-1.6601,1.8932,15061148,187666413.0,9896302388.0,9896302388.0,None
2015-03-19,'600510,窪警竣,12.65,12.74,11.39,11.6,11.66,0.99,8.4906,2.1633,17209630,208353585.0,10063362155.0,10063362155.0,None
2015-03-18,'600510,窪警竣,11.66,11.85,11.51,11.58,11.58,0.08,0.6908,1.6074,12787351,149680995.0,9275794682.0,9275794682.0,None
2015-03-17,'600510,窪警竣,11.58,11.6,10.96,11.02,11.04,0.54,4.8913,1.889,15027582,169767480.0,9212152866.0,9212152866.0,None
2015-03-16,'600510,窪警竣,11.04,11.05,10.72,10.72,10.67,0.37,3.4677,1.0798,8590101,94177419.0,8782570608.0,8782570608.0,None
2015-03-13,'600510,窪警竣,10.67,10.87,10.45,10.7,10.7,-0.03,-0.2804,0.6967,5542648,59205395.0,8488227209.0,8488227209.0,None
2015-03-12,'600510,窪警竣,10.7,11.11,10.62,10.8,11.05,-0.35,-3.1674,1.0337,8223165,88517847.0,8512092890.0,8512092890.0,None
2015-03-11,'600510,窪警竣,11.05,11.24,10.87,10.89,10.94,0.11,1.0055,1.0199,8113630,89833797.0,8790525835.0,8790525835.0,None
2015-03-10,'600510,窪警竣,10.94,11.11,10.63,10.72,10.71,0.23,2.1475,0.8524,6780781,73992604.0,8703018338.0,8703018338.0,None
2015-03-09,'600510,窪警竣,10.71,10.85,10.22,10.63,10.72,-0.01,-0.0933,0.8879,7063738,74714878.0,8520048117.0,8520048117.0,None
2015-03-06,'600510,窪警竣,10.72,11.13,10.65,10.74,10.75,-0.03,-0.2791,0.942,7494131,81457108.0,8528003344.0,8528003344.0,None
2015-03-05,'600510,窪警竣,10.75,10.85,10.58,10.8,10.79,-0.04,-0.3707,1.0352,8235067,88119602.0,8551869025.0,8551869025.0,None
2015-03-04,'600510,窪警竣,10.79,11.05,10.6,11.0,10.98,-0.19,-1.7304,1.3367,10633903,114426345.0,8583689933.0,8583689933.0,None
2015-03-03,'600510,窪警竣,10.98,11.4,10.96,11.1,11.19,-0.21,-1.8767,1.3714,10910035,121592301.0,8734839246.0,8734839246.0,None
2015-03-02,'600510,窪警竣,11.19,11.46,10.82,11.1,11.14,0.05,0.4488,1.9454,15476222,172410992.0,8901899013.0,8901899013.0,None
2015-02-27,'600510,窪警竣,11.14,11.15,10.39,10.4,10.72,0.42,3.9179,2.1215,16877094,181882285.0,8862122878.0,8862122878.0,None
2015-02-26,'600510,窪警竣,10.72,11.48,10.51,10.85,10.53,0.19,1.8044,3.5014,27854367,305176533.0,8528003344.0,8528003344.0,None
2015-02-25,'600510,窪警竣,10.53,10.53,9.57,9.57,9.57,0.96,10.0313,1.4527,11556502,119015817.0,8376854031.0,8376854031.0,None
2015-02-17,'600510,窪警竣,9.57,9.69,9.45,9.54,9.58,-0.01,-0.1044,0.6378,5073467,48549874.0,7613152239.0,7613152239.0,None
2015-02-16,'600510,窪警竣,9.58,9.66,9.02,9.05,9.06,0.52,5.7395,1.2604,10026780,94595966.0,7621107466.0,7621107466.0,None
2015-02-13,'600510,窪警竣,9.06,9.15,8.95,8.96,9.02,0.04,0.4435,0.7916,6297094,57049996.0,7207435662.0,7207435662.0,None
2015-02-12,'600510,窪警竣,9.02,9.25,9.0,9.03,9.08,-0.06,-0.6608,0.5404,4298878,39170294.0,7175614754.0,7175614754.0,None
2015-02-11,'600510,窪警竣,9.08,9.1,8.79,8.92,8.97,0.11,1.2263,0.7698,6123925,54891773.0,7223346116.0,7223346116.0,None
2015-02-10,'600510,窪警竣,8.97,9.12,8.81,8.86,8.92,0.05,0.5605,0.7288,5797895,52100319.0,7135838619.0,7135838619.0,None
2015-02-09,'600510,窪警竣,8.92,9.27,8.88,9.27,9.28,-0.36,-3.8793,1.5759,12536856,113257240.0,7096062484.0,7096062484.0,None
2015-02-06,'600510,窪警竣,9.28,9.35,8.48,8.48,8.5,0.78,9.1765,3.023,24048817,220035290.0,7382450656.0,7382450656.0,None
2015-02-05,'600510,窪警竣,8.5,8.73,8.33,8.53,8.38,0.12,1.432,1.0672,8489771,72440845.0,6761942950.0,6761942950.0,None
2015-02-04,'600510,窪警竣,8.38,8.52,8.34,8.35,8.4,-0.02,-0.2381,0.6059,4820419,40568870.0,6666480226.0,6666480226.0,None
2015-02-03,'600510,窪警竣,8.4,8.45,8.25,8.25,8.25,0.15,1.8182,0.6867,5462698,45634960.0,6682390680.0,6682390680.0,None
2015-02-02,'600510,窪警竣,8.25,8.37,7.98,8.01,8.13,0.12,1.476,0.7963,6334958,52205670.0,6563062275.0,6563062275.0,None
2015-01-30,'600510,窪警竣,8.13,8.48,8.12,8.44,8.4,-0.27,-3.2143,0.9484,7544710,62116853.0,6467599551.0,6467599551.0,None
2015-01-29,'600510,窪警竣,8.4,8.75,8.33,8.65,8.62,-0.22,-2.5522,1.4093,11211385,95315900.0,6682390680.0,6682390680.0,None
2015-01-28,'600510,窪警竣,8.62,8.77,8.11,8.15,8.22,0.4,4.8662,2.6152,20804742,176493957.0,6857405674.0,6857405674.0,None
2015-01-27,'600510,窪警竣,8.22,8.35,8.08,8.11,8.06,0.16,1.9851,1.8085,14387248,118592763.0,6539196594.0,6539196594.0,None
2015-01-26,'600510,窪警竣,8.06,8.06,7.77,7.77,7.78,0.28,3.599,1.1823,9405605,74907859.0,6411912962.0,6411912962.0,None
2015-01-23,'600510,窪警竣,7.78,7.98,7.75,7.97,7.97,-0.19,-2.3839,0.678,5393820,42418873.0,6189166606.0,6189166606.0,None
2015-01-22,'600510,窪警竣,7.97,8.0,7.79,7.9,7.85,0.12,1.5287,0.7568,6020332,47571832.0,6340315919.0,6340315919.0,None
2015-01-21,'600510,窪警竣,7.85,7.89,7.64,7.65,7.65,0.2,2.6144,0.7328,5829813,45574141.0,6244853195.0,6244853195.0,None
2015-01-20,'600510,窪警竣,7.65,7.73,7.47,7.49,7.45,0.2,2.6846,0.6086,4841275,36976253.0,6085748655.0,6085748655.0,None
2015-01-19,'600510,窪警竣,7.45,7.73,7.37,7.72,7.81,-0.36,-4.6095,0.5896,4690239,35481297.0,5926644115.0,5926644115.0,None
2015-01-16,'600510,窪警竣,7.81,7.83,7.68,7.7,7.72,0.09,1.1658,0.6015,4785073,37133901.0,6213032287.0,6213032287.0,None
2015-01-15,'600510,窪警竣,7.72,7.75,7.58,7.63,7.63,0.09,1.1796,0.3669,2918502,22474904.0,6141435244.0,6141435244.0,None
2015-01-14,'600510,窪警竣,7.63,7.82,7.62,7.74,7.75,-0.12,-1.5484,0.4681,3724091,28826353.0,6069838201.0,6069838201.0,None
2015-01-13,'600510,窪警竣,7.75,7.76,7.43,7.46,7.48,0.27,3.6096,0.44,3500462,26603027.0,6165300925.0,6165300925.0,None
2015-01-12,'600510,窪警竣,7.48,7.7,7.48,7.7,7.7,-0.22,-2.8571,0.4458,3546214,26791275.0,5950509796.0,5950509796.0,None
2015-01-09,'600510,窪警竣,7.7,7.86,7.6,7.69,7.67,0.03,0.3911,0.4847,3855804,29917450.0,6125524790.0,6125524790.0,None
2015-01-08,'600510,窪警竣,7.67,7.8,7.63,7.79,7.79,-0.12,-1.5404,0.4765,3790413,29193064.0,6101659109.0,6101659109.0,None
2015-01-07,'600510,窪警竣,7.79,7.84,7.72,7.84,7.82,-0.03,-0.3836,0.6289,5003395,38968975.0,6197121833.0,6197121833.0,None
2015-01-06,'600510,窪警竣,7.82,7.86,7.67,7.84,7.87,-0.05,-0.6353,0.9293,7393009,57590537.0,6220987514.0,6220987514.0,None
2015-01-05,'600510,窪警竣,7.87,7.9,7.7,7.71,7.71,0.16,2.0752,1.2808,10189419,79908230.0,6260763649.0,6260763649.0,None
2014-12-31,'600510,窪警竣,7.71,7.75,7.4,7.45,7.48,0.23,3.0749,0.6012,4782571,36257771.0,6133480017.0,6133480017.0,None
2014-12-30,'600510,窪警竣,7.48,7.67,7.47,7.63,7.66,-0.18,-2.3499,0.4289,3412161,25705646.0,5950509796.0,5950509796.0,None
2014-12-29,'600510,窪警竣,7.66,7.97,7.59,7.97,7.84,-0.18,-2.2959,1.0114,8045921,61847227.0,6093703882.0,6093703882.0,None
2014-12-26,'600510,窪警竣,7.84,7.89,7.6,7.66,7.66,0.18,2.3499,0.9226,7339186,57204496.0,6236897968.0,6236897968.0,None
2014-12-25,'600510,窪警竣,7.66,7.68,7.49,7.54,7.54,0.12,1.5915,0.5062,4026950,30528787.0,6093703882.0,6093703882.0,None
2014-12-24,'600510,窪警竣,7.54,7.58,7.35,7.51,7.45,0.09,1.2081,0.6284,4999314,37195791.0,5998241158.0,5998241158.0,None
2014-12-23,'600510,窪警竣,7.45,7.66,7.41,7.61,7.62,-0.17,-2.231,0.6078,4835459,36424238.0,5926644115.0,5926644115.0,None
2014-12-22,'600510,窪警竣,7.62,8.04,7.46,8.03,8.02,-0.4,-4.9875,1.1384,9056294,69447497.0,6061882974.0,6061882974.0,None
2014-12-19,'600510,窪警竣,8.02,8.15,7.88,8.14,8.15,-0.13,-1.5951,1.238,9848819,78566834.0,6380092054.0,6380092054.0,None
2014-12-18,'600510,窪警竣,8.15,8.43,8.13,8.43,8.53,-0.38,-4.4549,1.7362,13811478,114245701.0,6483510005.0,6483510005.0,None
2014-12-17,'600510,窪警竣,8.53,8.55,8.0,8.05,8.05,0.48,5.9627,4.0009,31827891,263832034.0,6785808631.0,6785808631.0,None
2014-12-16,'600510,窪警竣,8.05,8.09,7.92,8.09,8.11,-0.06,-0.7398,1.3943,11091930,88816154.0,6403957735.0,6403957735.0,None
2014-12-15,'600510,窪警竣,8.11,8.19,7.84,8.04,8.04,0.07,0.8706,2.0959,16673412,133228871.0,6451689097.0,6451689097.0,None
2014-12-12,'600510,窪警竣,8.04,8.25,7.83,8.09,8.08,-0.04,-0.495,1.9256,15318439,122879775.0,6396002508.0,6396002508.0,None
2014-12-11,'600510,窪警竣,8.08,8.58,7.99,8.58,7.8,0.28,3.5897,5.2162,41496271,339298635.0,6427823416.0,6427823416.0,None
2014-12-10,'600510,窪警竣,7.8,7.8,7.8,7.8,7.09,0.71,10.0141,0.7039,5599687,43677559.0,6205077060.0,6205077060.0,None
2014-12-09,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-08,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-05,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-04,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-03,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-02,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-12-01,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-28,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-27,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-26,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-25,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-24,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-21,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-20,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-19,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-18,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-17,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-14,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-13,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-12,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-11,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-10,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-07,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-06,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-05,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-04,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-11-03,'600510,窪警竣,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,5640255943.0,5640255943.0,None
2014-10-31,'600510,窪警竣,7.09,7.12,6.88,6.96,6.93,0.16,2.3088,0.878,6985084,48994563.0,5640255943.0,5640255943.0,None
2014-10-30,'600510,窪警竣,6.93,6.98,6.86,6.87,6.91,0.02,0.2894,0.6992,5562640,38540072.0,5512972311.0,5512972311.0,None
2014-10-29,'600510,窪警竣,6.91,6.94,6.82,6.82,6.87,0.04,0.5822,0.9275,7378398,50739770.0,5497061857.0,5497061857.0,None
2014-10-28,'600510,窪警竣,6.87,6.89,6.74,6.74,6.72,0.15,2.2321,0.4045,3217784,22027182.0,5465240949.0,5465240949.0,None
2014-10-27,'600510,窪警竣,6.72,6.77,6.58,6.65,6.65,0.07,1.0526,0.3255,2589753,17389607.0,5345912544.0,5345912544.0,None
2014-10-24,'600510,窪警竣,6.65,6.69,6.6,6.61,6.61,0.04,0.6051,0.318,2529522,16787106.0,5290225955.0,5290225955.0,None
2014-10-23,'600510,窪警竣,6.61,6.83,6.59,6.77,6.84,-0.23,-3.3626,0.6244,4967492,33175408.0,5258405047.0,5258405047.0,None
2014-10-22,'600510,窪警竣,6.84,7.1,6.8,7.1,7.07,-0.23,-3.2532,0.5851,4654789,32195927.0,5441375268.0,5441375268.0,None
2014-10-21,'600510,窪警竣,7.07,7.17,7.04,7.04,7.04,0.03,0.4261,0.4479,3563425,25347132.0,5624345489.0,5624345489.0,None
2014-10-20,'600510,窪警竣,7.04,7.07,6.92,6.95,6.97,0.07,1.0043,0.3469,2759904,19377583.0,5600479808.0,5600479808.0,None
2014-10-17,'600510,窪警竣,6.97,7.2,6.79,7.18,7.18,-0.21,-2.9248,0.8497,6759553,47042591.0,5544793219.0,5544793219.0,None
2014-10-16,'600510,窪警竣,7.18,7.27,7.18,7.22,7.26,-0.08,-1.1019,0.6886,5477976,39510297.0,5711852986.0,5711852986.0,None
2014-10-15,'600510,窪警竣,7.26,7.3,7.21,7.28,7.28,-0.02,-0.2747,0.5133,4083326,29623357.0,5775494802.0,5775494802.0,None
2014-10-14,'600510,窪警竣,7.28,7.42,7.22,7.32,7.35,-0.07,-0.9524,0.6195,4927938,36026117.0,5791405256.0,5791405256.0,None
2014-10-13,'600510,窪警竣,7.35,7.48,7.28,7.45,7.48,-0.13,-1.738,0.8183,6509393,47819145.0,5847091845.0,5847091845.0,None
2014-10-10,'600510,窪警竣,7.48,7.49,7.31,7.34,7.33,0.15,2.0464,1.21,9625597,71435466.0,5950509796.0,5950509796.0,None
2014-10-09,'600510,窪警竣,7.33,7.46,7.27,7.4,7.39,-0.06,-0.8119,0.9722,7733848,56979672.0,5831181391.0,5831181391.0,None
2014-10-08,'600510,窪警竣,7.39,7.4,7.25,7.35,7.3,0.09,1.2329,0.7547,6003485,44162170.0,5878912753.0,5878912753.0,None
2014-09-30,'600510,窪警竣,7.3,7.53,7.18,7.49,7.47,-0.17,-2.2758,1.7648,14039141,102545924.0,5807315710.0,5807315710.0,None
2014-09-29,'600510,窪警竣,7.47,7.56,7.39,7.5,7.51,-0.04,-0.5326,0.8612,6851257,51079037.0,5942554569.0,5942554569.0,None
2014-09-26,'600510,窪警竣,7.51,7.57,7.34,7.49,7.48,0.03,0.4011,0.8249,6562127,48740609.0,5974375477.0,5974375477.0,None
2014-09-25,'600510,窪警竣,7.48,7.82,7.43,7.74,7.75,-0.27,-3.4839,1.4985,11920519,90452954.0,5950509796.0,5950509796.0,None
2014-09-24,'600510,窪警竣,7.75,7.78,7.47,7.52,7.52,0.23,3.0585,0.9614,7647851,58522656.0,6165300925.0,6165300925.0,None
2014-09-23,'600510,窪警竣,7.52,7.61,7.28,7.31,7.33,0.19,2.5921,0.856,6809799,51003261.0,5982330704.0,5982330704.0,None
2014-09-22,'600510,窪警竣,7.33,7.4,7.21,7.33,7.4,-0.07,-0.9459,0.5976,4753915,34756600.0,5831181391.0,5831181391.0,None
2014-09-19,'600510,窪警竣,7.4,7.49,7.18,7.25,7.24,0.16,2.2099,0.9655,7681112,56639297.0,5886867980.0,5886867980.0,None
2014-09-18,'600510,窪警竣,7.24,7.41,7.15,7.2,7.25,-0.01,-0.1379,0.931,7406212,53785587.0,5759584348.0,5759584348.0,None
2014-09-17,'600510,窪警竣,7.25,7.34,6.98,7.22,7.18,0.07,0.9749,1.0503,8355529,59968857.0,5767539575.0,5767539575.0,None
2014-09-16,'600510,窪警竣,7.18,7.69,7.15,7.6,7.69,-0.51,-6.632,1.6021,12745281,94261285.0,5711852986.0,5711852986.0,None
2014-09-15,'600510,窪警竣,7.69,7.9,7.53,7.79,7.77,-0.08,-1.0296,1.1243,8944162,68745136.0,6117569563.0,6117569563.0,None
2014-09-12,'600510,窪警竣,7.77,7.91,7.44,7.57,7.58,0.19,2.5066,1.6166,12860149,99026873.0,6181211379.0,6181211379.0,None
2014-09-11,'600510,窪警竣,7.58,7.86,7.41,7.5,7.58,0.0,0.0,1.5513,12340963,94439892.0,6030062066.0,6030062066.0,None
2014-09-10,'600510,窪警竣,7.58,7.68,7.35,7.45,7.33,0.25,3.4106,2.2735,18086496,137154237.0,6030062066.0,6030062066.0,None
2014-09-09,'600510,窪警竣,7.33,7.58,7.05,7.13,7.18,0.15,2.0891,1.6202,12888765,93508724.0,5831181391.0,5831181391.0,None
2014-09-05,'600510,窪警竣,7.18,7.29,7.02,7.25,7.21,-0.03,-0.4161,1.1193,8904234,63497490.0,5711852986.0,5711852986.0,None
2014-09-04,'600510,窪警竣,7.21,7.4,6.88,6.88,6.85,0.36,5.2555,2.6879,21383036,152751237.0,5735718667.0,5735718667.0,None
2014-09-03,'600510,窪警竣,6.85,6.9,6.69,6.77,6.79,0.06,0.8837,1.6511,13135023,89263171.0,5449330495.0,5449330495.0,None
2014-09-02,'600510,窪警竣,6.79,6.8,6.69,6.78,6.83,-0.04,-0.5857,1.4769,11749072,79250244.0,5401599133.0,5401599133.0,None
2014-09-01,'600510,窪警竣,6.83,6.9,6.6,6.73,6.8,0.03,0.4412,1.5454,12293835,83042012.0,5433420041.0,5433420041.0,None
2014-08-29,'600510,窪警竣,6.8,6.94,6.32,6.32,6.31,0.49,7.7655,3.4725,27624618,186987219.0,5409554360.0,5409554360.0,None
2014-08-28,'600510,窪警竣,6.31,6.53,6.19,6.2,6.13,0.18,2.9364,2.0851,16587323,105599468.0,5019748237.0,5019748237.0,None
2014-08-27,'600510,窪警竣,6.13,6.13,5.88,5.92,5.91,0.22,3.7225,0.8396,6678891,40148098.0,4876554151.0,4876554151.0,None
2014-08-26,'600510,窪警竣,5.91,6.13,5.88,6.13,6.13,-0.22,-3.5889,0.8876,7060784,42276412.0,4701539157.0,4701539157.0,None
2014-08-25,'600510,窪警竣,6.13,6.18,6.07,6.1,6.12,0.01,0.1634,0.6935,5516636,33832851.0,4876554151.0,4876554151.0,None
2014-08-22,'600510,窪警竣,6.12,6.16,6.06,6.08,6.08,0.04,0.6579,0.535,4255956,25940372.0,4868598924.0,4868598924.0,None
2014-08-21,'600510,窪警竣,6.08,6.21,6.03,6.18,6.16,-0.08,-1.2987,0.7356,5851906,35672193.0,4836778016.0,4836778016.0,None
2014-08-20,'600510,窪警竣,6.16,6.25,6.08,6.13,6.17,-0.01,-0.1621,1.2486,9933190,61105098.0,4900419832.0,4900419832.0,None
2014-08-19,'600510,窪警竣,6.17,6.36,5.89,5.97,5.95,0.22,3.6975,1.9567,15565863,95963429.0,4908375059.0,4908375059.0,None
2014-08-18,'600510,窪警竣,5.95,5.95,5.86,5.86,5.86,0.09,1.5358,0.6418,5105283,30194969.0,4733360065.0,4733360065.0,None
2014-08-15,'600510,窪警竣,5.86,5.89,5.78,5.8,5.78,0.08,1.3841,0.5306,4220672,24713990.0,4661763022.0,4661763022.0,None
2014-08-14,'600510,窪警竣,5.78,5.88,5.76,5.87,5.87,-0.09,-1.5332,0.5313,4226789,24688052.0,4598121206.0,4598121206.0,None
2014-08-13,'600510,窪警竣,5.87,5.93,5.81,5.88,5.87,0.0,0.0,0.5747,4571629,26838280.0,4669718249.0,4669718249.0,None
2014-08-12,'600510,窪警竣,5.87,5.89,5.82,5.88,5.87,0.0,0.0,0.4549,3618806,21195580.0,4669718249.0,4669718249.0,None
2014-08-11,'600510,窪警竣,5.87,5.88,5.78,5.81,5.78,0.09,1.5571,0.4852,3859727,22560269.0,4669718249.0,4669718249.0,None
2014-08-08,'600510,窪警竣,5.78,5.83,5.72,5.73,5.74,0.04,0.6969,0.3808,3029442,17542331.0,4598121206.0,4598121206.0,None
2014-08-07,'600510,窪警竣,5.74,5.86,5.72,5.86,5.86,-0.12,-2.0478,0.5686,4523364,26203867.0,4566300298.0,4566300298.0,None
2014-08-06,'600510,窪警竣,5.86,5.88,5.78,5.81,5.82,0.04,0.6873,0.6031,4797622,28029939.0,4661763022.0,4661763022.0,None
2014-08-05,'600510,窪警竣,5.82,5.83,5.71,5.77,5.76,0.06,1.0417,0.8516,6775044,39261169.0,4629942114.0,4629942114.0,None
2014-08-04,'600510,窪警竣,5.76,5.76,5.67,5.68,5.68,0.08,1.4085,0.4993,3971798,22723220.0,4582210752.0,4582210752.0,None
2014-08-01,'600510,窪警竣,5.68,5.81,5.68,5.75,5.78,-0.1,-1.7301,0.6428,5113665,29367830.0,4518568936.0,4518568936.0,None
2014-07-31,'600510,窪警竣,5.78,5.79,5.69,5.74,5.74,0.04,0.6969,0.6803,5411735,31006740.0,4598121206.0,4598121206.0,None
2014-07-30,'600510,窪警竣,5.74,5.82,5.71,5.82,5.82,-0.08,-1.3746,0.7449,5925553,34122337.0,4566300298.0,4566300298.0,None
2014-07-29,'600510,窪警竣,5.82,5.84,5.76,5.8,5.79,0.03,0.5181,0.9238,7349369,42602720.0,4629942114.0,4629942114.0,None
2014-07-28,'600510,窪警竣,5.79,5.81,5.71,5.73,5.72,0.07,1.2238,1.1164,8881591,51180574.0,4606076433.0,4606076433.0,None
2014-07-25,'600510,窪警竣,5.72,5.78,5.67,5.74,5.7,0.02,0.3509,0.7313,5817293,33247349.0,4550389844.0,4550389844.0,None
2014-07-24,'600510,窪警竣,5.7,5.73,5.56,5.56,5.58,0.12,2.1505,1.1245,8945589,50747811.0,4534479390.0,4534479390.0,None
2014-07-23,'600510,窪警竣,5.58,5.67,5.55,5.63,5.67,-0.09,-1.5873,0.5603,4457010,24967836.0,4439016666.0,4439016666.0,None
2014-07-22,'600510,窪警竣,5.67,5.68,5.57,5.6,5.59,0.08,1.4311,0.5552,4416714,24918374.0,4510613709.0,4510613709.0,None
2014-07-21,'600510,窪警竣,5.59,5.66,5.56,5.64,5.66,-0.07,-1.2367,0.37,2943159,16473179.0,4446971893.0,4446971893.0,None
2014-07-18,'600510,窪警竣,5.66,5.71,5.52,5.55,5.56,0.1,1.7986,0.805,6404117,36140718.0,4502658482.0,4502658482.0,None
2014-07-17,'600510,窪警竣,5.56,5.57,5.51,5.53,5.54,0.02,0.361,0.3507,2790278,15454536.0,4423106212.0,4423106212.0,None
2014-07-16,'600510,窪警竣,5.54,5.63,5.53,5.63,5.63,-0.09,-1.5986,0.4995,3973437,22154476.0,4407195758.0,4407195758.0,None
2014-07-15,'600510,窪警竣,5.63,5.67,5.55,5.67,5.65,-0.02,-0.354,0.6201,4933252,27592897.0,4478792801.0,4478792801.0,None
2014-07-14,'600510,窪警竣,5.65,5.67,5.54,5.55,5.55,0.1,1.8018,0.6554,5213473,29291372.0,4494703255.0,4494703255.0,None
2014-07-11,'600510,窪警竣,5.55,5.62,5.52,5.57,5.56,-0.01,-0.1799,0.7234,5754986,32042467.0,4415150985.0,4415150985.0,None
2014-07-10,'600510,窪警竣,5.56,5.6,5.51,5.51,5.55,0.01,0.1802,0.6059,4820111,26756901.0,4423106212.0,4423106212.0,None
2014-07-09,'600510,窪警竣,5.55,5.68,5.53,5.68,5.69,-0.14,-2.4605,0.9301,7399354,41327463.0,4415150985.0,4415150985.0,None
2014-07-08,'600510,窪警竣,5.69,5.72,5.53,5.67,5.72,-0.03,-0.5245,1.0987,8740732,49355544.0,4526524163.0,4526524163.0,None
2014-07-07,'600510,窪警竣,5.72,5.73,5.56,5.66,5.63,0.09,1.5986,1.2218,9719992,54929023.0,4550389844.0,4550389844.0,None
2014-07-04,'600510,XD窪警竣,5.63,5.91,5.61,5.91,5.9,-0.27,-4.5763,2.3436,18643979,106341284.0,4478792801.0,4478792801.0,None
