»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-01-06,'600493,∑Ô÷Ò∑ƒ÷Ø,16.32,16.35,15.64,15.81,15.9,0.42,2.6415,3.8492,10469850,167106495.0,4439040000.0,4439040000.0,None
2016-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,15.9,16.08,14.1,14.21,15.14,0.76,5.0198,6.1384,16696471,256097526.0,4324800000.0,4324800000.0,None
2016-01-04,'600493,∑Ô÷Ò∑ƒ÷Ø,15.14,17.1,15.14,16.85,16.82,-1.68,-9.9881,3.6842,10021134,164420367.0,4118080000.0,4118080000.0,None
2015-12-31,'600493,∑Ô÷Ò∑ƒ÷Ø,16.82,17.18,16.5,16.88,16.88,-0.06,-0.3555,4.1541,11299211,190504937.0,4575040000.0,4575040000.0,None
2015-12-30,'600493,∑Ô÷Ò∑ƒ÷Ø,16.88,16.94,16.42,16.8,16.72,0.16,0.9569,3.3625,9146051,152951914.0,4591360000.0,4591360000.0,None
2015-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,16.72,16.78,16.01,16.11,16.24,0.48,2.9557,3.6903,10037621,165003161.0,4547840000.0,4547840000.0,None
2015-12-28,'600493,∑Ô÷Ò∑ƒ÷Ø,16.24,17.58,16.21,17.46,17.41,-1.17,-6.7203,5.8793,15991745,270702678.0,4417280000.0,4417280000.0,None
2015-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,17.41,17.48,16.6,16.6,16.78,0.63,3.7545,4.1472,11280486,192237757.0,4735520000.0,4735520000.0,None
2015-12-24,'600493,∑Ô÷Ò∑ƒ÷Ø,16.78,17.3,16.39,17.22,17.53,-0.75,-4.2784,5.0143,13638807,229811769.0,4564160000.0,4564160000.0,None
2015-12-23,'600493,∑Ô÷Ò∑ƒ÷Ø,17.53,18.47,17.0,17.4,17.3,0.23,1.3295,8.6017,23396618,417745814.0,4768160000.0,4768160000.0,None
2015-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,17.3,17.9,17.1,17.27,17.28,0.02,0.1157,6.5965,17942481,312488545.0,4705600000.0,4705600000.0,None
2015-12-21,'600493,∑Ô÷Ò∑ƒ÷Ø,17.28,17.55,16.11,16.16,16.4,0.88,5.3659,8.5683,23305823,397928010.0,4700160000.0,4700160000.0,None
2015-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,16.4,17.08,16.3,16.35,16.49,-0.09,-0.5458,5.5244,15026295,250582024.0,4460800000.0,4460800000.0,None
2015-12-17,'600493,∑Ô÷Ò∑ƒ÷Ø,16.49,16.83,16.18,16.22,16.15,0.34,2.1053,6.7618,18392077,301958780.0,4485280000.0,4485280000.0,None
2015-12-16,'600493,∑Ô÷Ò∑ƒ÷Ø,16.15,16.89,16.04,16.36,16.32,-0.17,-1.0417,5.7655,15682288,257483535.0,4392800000.0,4392800000.0,None
2015-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,16.32,16.55,15.95,16.13,16.38,-0.06,-0.3663,4.7571,12939293,210038911.0,4439040000.0,4439040000.0,None
2015-12-14,'600493,∑Ô÷Ò∑ƒ÷Ø,16.38,16.57,15.51,16.3,16.47,-0.09,-0.5464,7.0149,19080657,306256340.0,4455360000.0,4455360000.0,None
2015-12-11,'600493,∑Ô÷Ò∑ƒ÷Ø,16.47,16.47,14.69,14.76,14.97,1.5,10.02,7.6028,20679691,324985113.0,4479840000.0,4479840000.0,None
2015-12-10,'600493,∑Ô÷Ò∑ƒ÷Ø,14.97,15.42,14.63,14.71,14.58,0.39,2.6749,4.9005,13329276,201952966.0,4071840000.0,4071840000.0,None
2015-12-09,'600493,∑Ô÷Ò∑ƒ÷Ø,14.58,15.1,14.34,14.87,14.93,-0.35,-2.3443,3.2991,8973523,131633827.0,3965760000.0,3965760000.0,None
2015-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,14.93,15.22,14.44,14.69,14.92,0.01,0.067,5.3432,14533529,216070613.0,4060960000.0,4060960000.0,None
2015-12-07,'600493,∑Ô÷Ò∑ƒ÷Ø,14.92,14.98,14.1,14.1,14.24,0.68,4.7753,4.9346,13422185,195934079.0,4058240000.0,4058240000.0,None
2015-12-04,'600493,∑Ô÷Ò∑ƒ÷Ø,14.24,14.54,14.05,14.19,14.47,-0.23,-1.5895,3.3477,9105659,130064540.0,3873280000.0,3873280000.0,None
2015-12-03,'600493,∑Ô÷Ò∑ƒ÷Ø,14.47,14.68,13.65,13.85,13.65,0.82,6.0073,4.9381,13431564,190728624.0,3935840000.0,3935840000.0,None
2015-12-02,'600493,∑Ô÷Ò∑ƒ÷Ø,13.65,14.19,13.1,13.8,13.77,-0.12,-0.8715,3.6994,10062416,137123616.0,3712800000.0,3712800000.0,None
2015-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,13.77,14.3,13.59,13.8,13.81,-0.04,-0.2896,4.2436,11542612,160861543.0,3745440000.0,3745440000.0,None
2015-11-30,'600493,∑Ô÷Ò∑ƒ÷Ø,13.81,14.55,13.02,14.5,14.25,-0.44,-3.0877,5.259,14304527,195922113.0,3756320000.0,3756320000.0,None
2015-11-27,'600493,∑Ô÷Ò∑ƒ÷Ø,14.25,15.83,14.25,15.65,15.83,-1.58,-9.981,5.7142,15542696,231154369.0,3876000000.0,3876000000.0,None
2015-11-26,'600493,∑Ô÷Ò∑ƒ÷Ø,15.83,16.27,15.5,16.11,16.19,-0.36,-2.2236,4.8578,13213235,209190427.0,4305760000.0,4305760000.0,None
2015-11-25,'600493,∑Ô÷Ò∑ƒ÷Ø,16.19,16.7,15.98,16.11,16.26,-0.07,-0.4305,4.1045,11164330,182178399.0,4403680000.0,4403680000.0,None
2015-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,16.26,16.46,15.8,16.25,16.41,-0.15,-0.9141,3.483,9473882,152912754.0,4422720000.0,4422720000.0,None
2015-11-23,'600493,∑Ô÷Ò∑ƒ÷Ø,16.41,17.1,15.48,15.7,15.77,0.64,4.0583,8.2488,22436656,369322119.0,4463520000.0,4463520000.0,None
2015-11-20,'600493,∑Ô÷Ò∑ƒ÷Ø,15.77,16.05,15.22,15.6,15.63,0.14,0.8957,5.1192,13924214,217849397.0,4289440000.0,4289440000.0,None
2015-11-19,'600493,∑Ô÷Ò∑ƒ÷Ø,15.63,15.78,15.01,15.41,15.43,0.2,1.2962,3.6465,9918562,153565637.0,4251360000.0,4251360000.0,None
2015-11-18,'600493,∑Ô÷Ò∑ƒ÷Ø,15.43,16.06,14.85,15.46,15.47,-0.04,-0.2586,6.1181,16641183,256972316.0,4196960000.0,4196960000.0,None
2015-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,15.47,16.3,15.4,16.3,16.08,-0.61,-3.7935,6.614,17990058,283874676.0,4207840000.0,4207840000.0,None
2015-11-16,'600493,∑Ô÷Ò∑ƒ÷Ø,16.08,16.35,14.91,15.0,15.58,0.5,3.2092,8.5347,23214491,369691793.0,4373760000.0,4373760000.0,None
2015-11-13,'600493,∑Ô÷Ò∑ƒ÷Ø,15.58,16.14,14.44,14.58,14.85,0.73,4.9158,11.918,32416824,497880313.0,4237760000.0,4237760000.0,None
2015-11-12,'600493,∑Ô÷Ò∑ƒ÷Ø,14.85,15.25,14.15,14.15,14.08,0.77,5.4688,11.3584,30894801,454516499.0,4039200000.0,4039200000.0,None
2015-11-11,'600493,∑Ô÷Ò∑ƒ÷Ø,14.08,14.22,13.82,14.06,14.13,-0.05,-0.3539,4.3058,11711763,163774440.0,3829760000.0,3829760000.0,None
2015-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,14.13,14.48,13.91,14.48,14.53,-0.4,-2.7529,6.7324,18312029,260037761.0,3843360000.0,3843360000.0,None
2015-11-09,'600493,∑Ô÷Ò∑ƒ÷Ø,14.53,14.77,13.61,13.8,13.98,0.55,3.9342,8.8337,24027671,342480411.0,3952160000.0,3952160000.0,None
2015-11-06,'600493,∑Ô÷Ò∑ƒ÷Ø,13.98,14.2,13.71,13.99,13.9,0.08,0.5755,6.1768,16800923,233892385.0,3802560000.0,3802560000.0,None
2015-11-05,'600493,∑Ô÷Ò∑ƒ÷Ø,13.9,14.23,13.59,13.92,14.09,-0.19,-1.3485,7.0475,19169130,266723216.0,3780800000.0,3780800000.0,None
2015-11-04,'600493,∑Ô÷Ò∑ƒ÷Ø,14.09,14.37,13.3,13.3,13.28,0.81,6.0994,7.0179,19088684,263185240.0,3832480000.0,3832480000.0,None
2015-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,13.28,13.38,12.53,12.94,12.88,0.4,3.1056,4.8378,13158759,170996237.0,3612160000.0,3612160000.0,None
2015-11-02,'600493,∑Ô÷Ò∑ƒ÷Ø,12.88,13.3,12.52,12.61,13.17,-0.29,-2.202,3.4358,9345433,120631817.0,3503360000.0,3503360000.0,None
2015-10-30,'600493,∑Ô÷Ò∑ƒ÷Ø,13.17,13.59,13.0,13.2,13.63,-0.46,-3.3749,4.2083,11446486,151851102.0,3582240000.0,3582240000.0,None
2015-10-29,'600493,∑Ô÷Ò∑ƒ÷Ø,13.63,13.98,13.45,13.79,13.7,-0.07,-0.5109,4.8198,13109987,180129439.0,3707360000.0,3707360000.0,None
2015-10-28,'600493,∑Ô÷Ò∑ƒ÷Ø,13.7,14.2,13.2,13.3,13.55,0.15,1.107,8.556,23272189,321613724.0,3726400000.0,3726400000.0,None
2015-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,13.55,13.78,12.26,13.12,13.38,0.17,1.2706,6.7463,18349982,240772840.0,3685600000.0,3685600000.0,None
2015-10-26,'600493,∑Ô÷Ò∑ƒ÷Ø,13.38,13.7,12.92,13.4,13.26,0.12,0.905,7.2601,19747555,264084731.0,3639360000.0,3639360000.0,None
2015-10-23,'600493,∑Ô÷Ò∑ƒ÷Ø,13.26,13.5,12.36,12.6,12.55,0.71,5.6574,7.2538,19730391,254359695.0,3606720000.0,3606720000.0,None
2015-10-22,'600493,∑Ô÷Ò∑ƒ÷Ø,12.55,12.71,11.7,11.99,12.21,0.34,2.7846,6.1705,16783798,205556318.0,3413600000.0,3413600000.0,None
2015-10-21,'600493,∑Ô÷Ò∑ƒ÷Ø,12.21,13.44,12.21,13.44,13.57,-1.36,-10.0221,6.9066,18785957,239317745.0,3321120000.0,3321120000.0,None
2015-10-20,'600493,∑Ô÷Ò∑ƒ÷Ø,13.57,13.62,13.02,13.43,13.58,-0.01,-0.0736,5.4455,14811836,197231729.0,3691040000.0,3691040000.0,None
2015-10-19,'600493,∑Ô÷Ò∑ƒ÷Ø,13.58,13.8,12.5,12.6,12.71,0.87,6.845,9.5523,25982177,337885664.0,3693760000.0,3693760000.0,None
2015-10-16,'600493,∑Ô÷Ò∑ƒ÷Ø,12.71,12.99,11.88,12.48,12.34,0.37,2.9984,8.0657,21938801,271370953.0,3457120000.0,3457120000.0,None
2015-10-15,'600493,∑Ô÷Ò∑ƒ÷Ø,12.34,12.39,11.7,11.9,11.98,0.36,3.005,6.073,16518566,200031585.0,3356480000.0,3356480000.0,None
2015-10-14,'600493,∑Ô÷Ò∑ƒ÷Ø,11.98,12.4,11.72,11.78,11.9,0.08,0.6723,6.7916,18473116,224013775.0,3258560000.0,3258560000.0,None
2015-10-13,'600493,∑Ô÷Ò∑ƒ÷Ø,11.9,12.06,11.45,11.59,11.75,0.15,1.2766,6.2219,16923655,199371031.0,3236800000.0,3236800000.0,None
2015-10-12,'600493,∑Ô÷Ò∑ƒ÷Ø,11.75,11.96,11.0,11.14,11.08,0.67,6.0469,6.1698,16781896,193091555.0,3196000000.0,3196000000.0,None
2015-10-09,'600493,∑Ô÷Ò∑ƒ÷Ø,11.08,11.29,10.67,10.76,10.8,0.28,2.5926,4.4953,12227206,135634624.0,3013760000.0,3013760000.0,None
2015-10-08,'600493,∑Ô÷Ò∑ƒ÷Ø,10.8,10.95,10.56,10.8,10.39,0.41,3.9461,3.2576,8860611,95542018.0,2937600000.0,2937600000.0,None
2015-09-30,'600493,∑Ô÷Ò∑ƒ÷Ø,10.39,10.55,10.3,10.49,10.4,-0.01,-0.0962,2.0185,5490316,57052712.0,2826080000.0,2826080000.0,None
2015-09-29,'600493,∑Ô÷Ò∑ƒ÷Ø,10.4,10.65,10.3,10.61,10.93,-0.53,-4.849,3.3146,9015765,94192376.0,2828800000.0,2828800000.0,None
2015-09-28,'600493,∑Ô÷Ò∑ƒ÷Ø,10.93,11.15,10.53,10.9,10.87,0.06,0.552,3.4268,9320797,101062525.0,2972960000.0,2972960000.0,None
2015-09-25,'600493,∑Ô÷Ò∑ƒ÷Ø,10.87,11.28,10.4,10.65,10.71,0.16,1.4939,5.7806,15723206,170651066.0,2956640000.0,2956640000.0,None
2015-09-24,'600493,∑Ô÷Ò∑ƒ÷Ø,10.71,10.88,10.22,10.22,10.21,0.5,4.8972,4.276,11630710,123044240.0,2913120000.0,2913120000.0,None
2015-09-23,'600493,∑Ô÷Ò∑ƒ÷Ø,10.21,10.58,10.03,10.4,10.75,-0.54,-5.0233,4.0367,10979818,113320630.0,2777120000.0,2777120000.0,None
2015-09-22,'600493,∑Ô÷Ò∑ƒ÷Ø,10.75,11.03,10.5,10.57,10.58,0.17,1.6068,5.3222,14476275,156371502.0,2924000000.0,2924000000.0,None
2015-09-21,'600493,∑Ô÷Ò∑ƒ÷Ø,10.58,10.66,9.9,9.93,10.16,0.42,4.1339,4.9641,13502344,139121937.0,2877760000.0,2877760000.0,None
2015-09-18,'600493,∑Ô÷Ò∑ƒ÷Ø,10.16,10.37,9.9,10.23,10.09,0.07,0.6938,3.8551,10485861,105717773.0,2763520000.0,2763520000.0,None
2015-09-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.09,11.1,10.01,10.73,10.7,-0.61,-5.7009,6.7028,18231531,193596788.0,2744480000.0,2744480000.0,None
2015-09-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.7,10.71,9.51,9.77,9.74,0.96,9.8563,6.3766,17344436,177031186.0,2910400000.0,2910400000.0,None
2015-09-15,'600493,∑Ô÷Ò∑ƒ÷Ø,9.74,10.53,9.74,9.98,10.82,-1.08,-9.9815,4.8797,13272800,132725179.0,2649280000.0,2649280000.0,None
2015-09-14,'600493,∑Ô÷Ò∑ƒ÷Ø,10.82,12.14,10.82,12.1,12.02,-1.2,-9.9834,5.685,15463303,175271864.0,2943040000.0,2943040000.0,None
2015-09-11,'600493,∑Ô÷Ò∑ƒ÷Ø,12.02,12.34,11.55,11.55,11.61,0.41,3.5314,7.2275,19658905,235877298.0,3269440000.0,3269440000.0,None
2015-09-10,'600493,∑Ô÷Ò∑ƒ÷Ø,11.61,12.32,11.53,12.0,12.5,-0.89,-7.12,7.7729,21142153,253077140.0,3157920000.0,3157920000.0,None
2015-09-09,'600493,∑Ô÷Ò∑ƒ÷Ø,12.5,12.89,11.8,12.05,12.03,0.47,3.9069,11.3272,30809880,380685758.0,3400000000.0,3400000000.0,None
2015-09-08,'600493,∑Ô÷Ò∑ƒ÷Ø,12.03,12.03,10.28,10.5,10.94,1.09,9.9634,11.7817,32046223,360711905.0,3272160000.0,3272160000.0,None
2015-09-07,'600493,∑Ô÷Ò∑ƒ÷Ø,10.94,10.95,10.1,10.1,9.95,0.99,9.9497,10.1271,27545699,294127162.0,2975680000.0,2975680000.0,None
2015-09-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.95,11.58,9.95,10.72,11.06,-1.11,-10.0362,6.5832,17906213,190860392.0,2706400000.0,2706400000.0,None
2015-09-01,'600493,∑Ô÷Ò∑ƒ÷Ø,11.06,11.8,10.2,10.95,11.33,-0.27,-2.3831,8.6518,23532998,256337234.0,3008320000.0,3008320000.0,None
2015-08-31,'600493,∑Ô÷Ò∑ƒ÷Ø,11.33,12.1,11.28,11.5,11.13,0.2,1.7969,8.438,22951310,268705474.0,3081760000.0,3081760000.0,None
2015-08-28,'600493,∑Ô÷Ò∑ƒ÷Ø,11.13,11.13,10.15,10.43,10.12,1.01,9.9802,7.7205,20999890,225703500.0,3027360000.0,3027360000.0,None
2015-08-27,'600493,∑Ô÷Ò∑ƒ÷Ø,10.12,10.68,9.2,10.0,10.07,0.05,0.4965,7.2982,19851161,197941440.0,2752640000.0,2752640000.0,None
2015-08-26,'600493,∑Ô÷Ò∑ƒ÷Ø,10.07,11.85,10.07,11.01,11.19,-1.12,-10.0089,8.0486,21892097,233770956.0,2739040000.0,2739040000.0,None
2015-08-25,'600493,∑Ô÷Ò∑ƒ÷Ø,11.19,11.4,11.19,11.19,12.43,-1.24,-9.9759,2.7365,7443300,83415363.0,3043680000.0,3043680000.0,None
2015-08-24,'600493,∑Ô÷Ò∑ƒ÷Ø,12.43,13.4,12.43,12.63,13.81,-1.38,-9.9928,2.4321,6615266,83031804.0,3380960000.0,3380960000.0,None
2015-08-21,'600493,∑Ô÷Ò∑ƒ÷Ø,13.81,14.5,13.4,13.7,13.99,-0.18,-1.2866,5.4328,14777335,207310649.0,3756320000.0,3756320000.0,None
2015-08-20,'600493,∑Ô÷Ò∑ƒ÷Ø,13.99,15.26,13.99,15.17,15.54,-1.55,-9.9743,5.296,14405151,211673864.0,3805280000.0,3805280000.0,None
2015-08-19,'600493,∑Ô÷Ò∑ƒ÷Ø,15.54,15.98,13.53,14.13,15.03,0.51,3.3932,8.0784,21973114,318414653.0,4226880000.0,4226880000.0,None
2015-08-18,'600493,∑Ô÷Ò∑ƒ÷Ø,15.03,16.65,15.03,16.6,16.7,-1.67,-10.0,7.5444,20520757,324358441.0,4088160000.0,4088160000.0,None
2015-08-17,'600493,∑Ô÷Ò∑ƒ÷Ø,16.7,18.22,16.45,18.19,17.44,-0.74,-4.2431,10.465,28464699,487917665.0,4542400000.0,4542400000.0,None
2015-08-14,'600493,∑Ô÷Ò∑ƒ÷Ø,17.44,17.44,17.0,17.44,15.85,1.59,10.0315,2.3121,6288903,109551331.0,4743680000.0,4743680000.0,None
2015-08-13,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-12,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-11,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-10,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-07,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-06,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-05,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-04,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-08-03,'600493,∑Ô÷Ò∑ƒ÷Ø,0.0,0.0,0.0,0.0,15.85,None,None,0.0,0,0.0,4311200000.0,4311200000.0,None
2015-07-31,'600493,∑Ô÷Ò∑ƒ÷Ø,15.85,17.5,15.85,16.89,17.61,-1.76,-9.9943,8.8725,24133165,397519954.0,4311200000.0,4311200000.0,None
2015-07-30,'600493,∑Ô÷Ò∑ƒ÷Ø,17.61,19.45,17.11,19.0,18.9,-1.29,-6.8254,16.3428,44452365,818027740.0,4789920000.0,4789920000.0,None
2015-07-29,'600493,∑Ô÷Ò∑ƒ÷Ø,18.9,18.9,17.0,17.2,17.18,1.72,10.0116,15.8813,43197068,780277175.0,5140800000.0,5140800000.0,None
2015-07-28,'600493,∑Ô÷Ò∑ƒ÷Ø,17.18,17.18,14.77,15.15,15.62,1.56,9.9872,16.7797,45640701,732058269.0,4672960000.0,4672960000.0,None
2015-07-27,'600493,∑Ô÷Ò∑ƒ÷Ø,15.62,18.0,15.48,17.5,16.48,-0.86,-5.2184,20.5464,55886085,932634440.0,4248640000.0,4248640000.0,None
2015-07-24,'600493,∑Ô÷Ò∑ƒ÷Ø,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,0.5326,1448805,23876306.0,4482560000.0,4482560000.0,None
2015-07-23,'600493,∑Ô÷Ò∑ƒ÷Ø,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,0.7864,2138994,32042130.0,4074560000.0,4074560000.0,None
2015-07-22,'600493,∑Ô÷Ò∑ƒ÷Ø,13.62,13.62,12.18,12.47,12.38,1.24,10.0162,13.8391,37642389,496910282.0,3704640000.0,3704640000.0,None
2015-07-21,'600493,∑Ô÷Ò∑ƒ÷Ø,12.38,12.97,11.38,11.74,11.88,0.5,4.2088,12.3247,33523168,409992541.0,3367360000.0,3367360000.0,None
2015-07-20,'600493,∑Ô÷Ò∑ƒ÷Ø,11.88,11.88,10.71,10.87,10.8,1.08,10.0,11.6699,31742116,358876967.0,3231360000.0,3231360000.0,None
2015-07-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.8,10.96,9.91,9.91,10.01,0.79,7.8921,7.7684,21130071,222308969.0,2937600000.0,2937600000.0,None
2015-07-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.01,10.82,9.28,9.28,10.31,-0.3,-2.9098,8.3549,22725222,226049117.0,2722720000.0,2722720000.0,None
2015-07-15,'600493,∑Ô÷Ò∑ƒ÷Ø,10.31,11.26,10.31,10.9,11.45,-1.14,-9.9563,5.9207,16104298,170842218.0,2804320000.0,2804320000.0,None
2015-07-14,'600493,∑Ô÷Ò∑ƒ÷Ø,11.45,12.06,10.71,11.08,11.03,0.42,3.8078,15.3551,41765916,477852895.0,3114400000.0,3114400000.0,None
2015-07-13,'600493,∑Ô÷Ò∑ƒ÷Ø,11.03,11.03,10.25,10.6,10.03,1.0,9.9701,11.447,31135743,334355449.0,3000160000.0,3000160000.0,None
2015-07-10,'600493,XD∑Ô÷Ò∑ƒ,10.03,10.03,9.25,9.28,9.12,0.91,9.9781,10.4741,28489625,281138182.0,2728160000.0,2728160000.0,None
2015-07-09,'600493,∑Ô÷Ò∑ƒ÷Ø,9.14,9.14,7.48,7.48,8.31,0.83,9.988,16.3316,44421885,372187082.0,2486080000.0,2486080000.0,None
2015-07-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.31,8.31,8.31,8.31,9.23,-0.92,-9.9675,0.1493,406200,3375522.0,2260320000.0,2260320000.0,None
2015-07-07,'600493,∑Ô÷Ò∑ƒ÷Ø,9.23,9.23,9.23,9.23,10.25,-1.02,-9.9512,0.59,1604800,14812304.0,2510560000.0,2510560000.0,None
2015-07-06,'600493,∑Ô÷Ò∑ƒ÷Ø,10.25,12.39,10.25,12.39,11.39,-1.14,-10.0088,7.4447,20249467,223232040.0,2788000000.0,2788000000.0,None
2015-07-03,'600493,∑Ô÷Ò∑ƒ÷Ø,11.39,12.39,11.39,11.39,12.65,-1.26,-9.9605,5.8602,15939653,184041978.0,3098080000.0,3098080000.0,None
2015-07-02,'600493,∑Ô÷Ò∑ƒ÷Ø,12.65,13.88,12.65,13.4,14.05,-1.4,-9.9644,7.1405,19422288,249763376.0,3440800000.0,3440800000.0,None
2015-07-01,'600493,∑Ô÷Ò∑ƒ÷Ø,14.05,16.2,14.05,15.01,15.61,-1.56,-9.9936,8.6376,23494187,358326288.0,3821600000.0,3821600000.0,None
2015-06-30,'600493,∑Ô÷Ò∑ƒ÷Ø,15.61,16.18,14.1,14.15,15.67,-0.06,-0.3829,11.1866,30427649,456529246.0,4245920000.0,4245920000.0,None
2015-06-29,'600493,∑Ô÷Ò∑ƒ÷Ø,15.67,17.78,15.67,17.58,17.41,-1.74,-9.9943,4.3221,11756085,189998677.0,4262240000.0,4262240000.0,None
2015-06-26,'600493,∑Ô÷Ò∑ƒ÷Ø,17.41,18.5,17.41,17.9,19.34,-1.93,-9.9793,5.1278,13947631,245713306.0,4735520000.0,4735520000.0,None
2015-06-25,'600493,∑Ô÷Ò∑ƒ÷Ø,19.34,21.59,19.33,21.5,21.48,-2.14,-9.9628,7.415,20168837,410531930.0,5260480000.0,5260480000.0,None
2015-06-24,'600493,∑Ô÷Ò∑ƒ÷Ø,21.48,22.38,20.3,21.88,21.84,-0.36,-1.6484,9.7368,26483969,565145855.0,5842560000.0,5842560000.0,None
2015-06-23,'600493,∑Ô÷Ò∑ƒ÷Ø,21.84,23.44,21.46,22.03,23.84,-2.0,-8.3893,7.5156,20442344,443739194.0,5940480000.0,5940480000.0,None
2015-06-19,'600493,∑Ô÷Ò∑ƒ÷Ø,23.84,25.5,23.84,25.0,26.49,-2.65,-10.0038,8.6419,23505835,572243443.0,6484480000.0,6484480000.0,None
2015-06-18,'600493,∑Ô÷Ò∑ƒ÷Ø,26.49,26.58,24.06,24.49,24.71,1.78,7.2036,10.8252,29444617,757631583.0,7205280000.0,7205280000.0,None
2015-06-17,'600493,∑Ô÷Ò∑ƒ÷Ø,24.71,25.4,22.39,23.0,23.28,1.43,6.1426,10.1891,27714328,659263132.0,6721120000.0,6721120000.0,None
2015-06-16,'600493,∑Ô÷Ò∑ƒ÷Ø,23.28,23.69,21.0,21.57,21.8,1.48,6.789,9.8588,26815834,597179343.0,6332160000.0,6332160000.0,None
2015-06-15,'600493,∑Ô÷Ò∑ƒ÷Ø,21.8,23.64,21.3,23.03,23.04,-1.24,-5.3819,8.1441,22151875,497905855.0,5929600000.0,5929600000.0,None
2015-06-12,'600493,∑Ô÷Ò∑ƒ÷Ø,23.04,24.08,21.82,22.08,22.2,0.84,3.7838,10.2837,27971694,648623730.0,6266880000.0,6266880000.0,None
2015-06-11,'600493,∑Ô÷Ò∑ƒ÷Ø,22.2,22.89,20.99,21.9,21.62,0.58,2.6827,13.0728,35557895,777182569.0,6038400000.0,6038400000.0,None
2015-06-10,'600493,∑Ô÷Ò∑ƒ÷Ø,21.62,21.62,19.02,19.3,19.65,1.97,10.0254,13.9456,37932139,790920907.0,5880640000.0,5880640000.0,None
2015-06-09,'600493,∑Ô÷Ò∑ƒ÷Ø,19.65,20.24,18.85,19.0,19.35,0.3,1.5504,10.2825,27968275,548278199.0,5344800000.0,5344800000.0,None
2015-06-08,'600493,∑Ô÷Ò∑ƒ÷Ø,19.35,19.93,18.32,18.77,18.12,1.23,6.7881,16.7319,45510717,868494563.0,5263200000.0,5263200000.0,None
2015-06-05,'600493,∑Ô÷Ò∑ƒ÷Ø,18.12,18.12,16.56,16.56,16.47,1.65,10.0182,14.8128,40290710,716578990.0,4928640000.0,4928640000.0,None
2015-06-04,'600493,∑Ô÷Ò∑ƒ÷Ø,16.47,16.91,15.4,16.85,17.04,-0.57,-3.3451,5.5443,15080447,245228465.0,4479840000.0,4479840000.0,None
2015-06-03,'600493,∑Ô÷Ò∑ƒ÷Ø,17.04,17.48,16.6,17.38,17.35,-0.31,-1.7867,7.3204,19911438,339854114.0,4634880000.0,4634880000.0,None
2015-06-02,'600493,∑Ô÷Ò∑ƒ÷Ø,17.35,17.38,16.01,16.3,16.28,1.07,6.5725,7.7106,20972783,347590466.0,4719200000.0,4719200000.0,None
