»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-12-22,'600581,∞À“ª∏÷Ã˙,9.06,9.46,8.61,8.77,8.67,0.39,4.4983,5.3037,40650296,368833773.0,6944027351.1,6944027351.1,None
2015-12-21,'600581,∞À“ª∏÷Ã˙,8.67,8.78,8.58,8.58,8.58,0.09,1.049,3.4905,26753071,232559119.0,6645112266.45,6645112266.45,None
2015-12-18,'600581,∞À“ª∏÷Ã˙,8.58,8.88,8.51,8.58,8.66,-0.08,-0.9238,3.4038,26088385,225939464.0,6576131862.3,6576131862.3,None
2015-12-17,'600581,∞À“ª∏÷Ã˙,8.66,8.89,8.29,8.29,8.29,0.37,4.4632,5.9286,45439666,390035706.0,6637447777.1,6637447777.1,None
2015-12-16,'600581,∞À“ª∏÷Ã˙,8.29,8.44,8.15,8.3,8.3,-0.01,-0.1205,2.4213,18557777,153872740.0,6353861671.15,6353861671.15,None
2015-12-15,'600581,∞À“ª∏÷Ã˙,8.3,8.37,8.17,8.23,8.27,0.03,0.3628,2.4536,18805314,155350312.0,6361526160.5,6361526160.5,None
2015-12-14,'600581,∞À“ª∏÷Ã˙,8.27,8.3,7.73,7.89,7.89,0.38,4.8162,4.1483,31794712,256262711.0,6338532692.45,6338532692.45,None
2015-12-11,'600581,∞À“ª∏÷Ã˙,7.89,8.13,7.79,7.93,7.94,-0.05,-0.6297,3.3702,25831109,205862163.0,6047282097.15,6047282097.15,None
2015-12-10,'600581,∞À“ª∏÷Ã˙,7.94,8.26,7.91,8.16,8.27,-0.33,-3.9903,4.0203,30813391,248222434.0,6085604543.9,6085604543.9,None
2015-12-09,'600581,∞À“ª∏÷Ã˙,8.27,8.55,7.93,8.07,8.06,0.21,2.6055,5.8215,44618639,370851543.0,6338532692.45,6338532692.45,None
2015-12-08,'600581,∞À“ª∏÷Ã˙,8.06,8.5,8.0,8.5,8.51,-0.45,-5.2879,3.6513,27985306,228864730.0,6177578416.1,6177578416.1,None
2015-12-07,'600581,∞À“ª∏÷Ã˙,8.51,8.62,8.33,8.33,8.47,0.04,0.4723,3.8924,29833044,252557890.0,6522480436.85,6522480436.85,None
2015-12-04,'600581,∞À“ª∏÷Ã˙,8.47,8.74,8.32,8.7,8.8,-0.33,-3.75,5.5237,42336701,360105408.0,6491822479.45,6491822479.45,None
2015-12-03,'600581,∞À“ª∏÷Ã˙,8.8,9.35,8.6,8.7,9.0,-0.2,-2.2222,9.0885,69658932,623751960.0,6744750628.0,6744750628.0,None
2015-12-02,'600581,∞À“ª∏÷Ã˙,9.0,9.0,8.15,8.18,8.18,0.82,10.0244,8.411,64466070,550856446.0,6898040415.0,6898040415.0,None
2015-12-01,'600581,∞À“ª∏÷Ã˙,8.18,8.65,8.01,8.3,8.45,-0.27,-3.1953,5.8587,44904247,372138802.0,6269552288.3,6269552288.3,None
2015-11-30,'600581,∞À“ª∏÷Ã˙,8.45,8.69,7.69,7.9,7.9,0.55,6.962,10.0074,76701577,636578087.0,6476493500.75,6476493500.75,None
2015-11-27,'600581,∞À“ª∏÷Ã˙,7.9,8.18,7.48,7.5,7.57,0.33,4.3593,10.7247,82199180,644883327.0,6054946586.5,6054946586.5,None
2015-11-26,'600581,∞À“ª∏÷Ã˙,7.57,7.94,7.35,7.38,7.38,0.19,2.5745,6.5438,50154770,383676866.0,5802018437.95,5802018437.95,None
2015-11-25,'600581,∞À“ª∏÷Ã˙,7.38,7.38,7.26,7.33,7.35,0.03,0.4082,2.0869,15995086,117345497.0,5656393140.3,5656393140.3,None
2015-11-24,'600581,∞À“ª∏÷Ã˙,7.35,7.39,7.1,7.3,7.29,0.06,0.823,2.6991,20687245,149527170.0,5633399672.25,5633399672.25,None
2015-11-23,'600581,∞À“ª∏÷Ã˙,7.29,7.4,7.25,7.4,7.42,-0.13,-1.752,2.5902,19852856,145652626.0,5587412736.15,5587412736.15,None
2015-11-20,'600581,∞À“ª∏÷Ã˙,7.42,7.5,7.36,7.41,7.41,0.01,0.135,3.2093,24598001,182477553.0,5687051097.7,5687051097.7,None
2015-11-19,'600581,∞À“ª∏÷Ã˙,7.41,7.45,7.28,7.35,7.32,0.09,1.2295,2.3642,18120043,133373849.0,5679386608.35,5679386608.35,None
2015-11-18,'600581,∞À“ª∏÷Ã˙,7.32,7.53,7.3,7.43,7.49,-0.17,-2.2697,2.8081,21522404,159039498.0,5610406204.2,5610406204.2,None
2015-11-17,'600581,∞À“ª∏÷Ã˙,7.49,7.78,7.45,7.55,7.57,-0.08,-1.0568,3.9669,30404072,231030084.0,5740702523.15,5740702523.15,None
2015-11-16,'600581,∞À“ª∏÷Ã˙,7.57,7.64,7.15,7.2,7.37,0.2,2.7137,3.1252,23953217,176667645.0,5802018437.95,5802018437.95,None
2015-11-13,'600581,∞À“ª∏÷Ã˙,7.37,7.61,7.31,7.56,7.66,-0.29,-3.7859,3.6386,27888074,207169485.0,5648728650.95,5648728650.95,None
2015-11-12,'600581,∞À“ª∏÷Ã˙,7.66,7.93,7.58,7.85,7.92,-0.26,-3.2828,5.4705,41928507,322865474.0,5870998842.1,5870998842.1,None
2015-11-11,'600581,∞À“ª∏÷Ã˙,7.92,8.28,7.72,7.74,7.74,0.18,2.3256,7.1389,54716377,436902506.0,6070275565.2,6070275565.2,None
2015-11-10,'600581,∞À“ª∏÷Ã˙,7.74,7.8,7.52,7.65,7.7,0.04,0.5195,5.5019,42169137,323459691.0,5932314756.9,5932314756.9,None
2015-11-09,'600581,∞À“ª∏÷Ã˙,7.7,7.85,7.5,7.68,7.82,-0.12,-1.5345,5.9281,45435837,349240658.0,5901656799.5,5901656799.5,None
2015-11-06,'600581,∞À“ª∏÷Ã˙,7.82,7.98,7.42,7.5,7.54,0.28,3.7135,7.9448,60893037,468076426.0,5993630671.7,5993630671.7,None
2015-11-05,'600581,∞À“ª∏÷Ã˙,7.54,7.85,7.26,7.43,7.39,0.15,2.0298,8.6882,66590778,503205017.0,5779024969.9,5779024969.9,None
2015-11-04,'600581,∞À“ª∏÷Ã˙,7.39,7.4,7.04,7.16,7.1,0.29,4.0845,5.1759,39671000,287070158.0,5664057629.65,5664057629.65,None
2015-11-03,'600581,∞À“ª∏÷Ã˙,7.1,7.38,6.95,6.97,6.91,0.19,2.7496,3.2224,24698214,176890903.0,5441787438.5,5441787438.5,None
2015-11-02,'600581,∞À“ª∏÷Ã˙,6.91,7.23,6.9,7.0,7.13,-0.22,-3.0856,2.8151,21576026,151774271.0,5296162140.85,5296162140.85,None
2015-10-30,'600581,∞À“ª∏÷Ã˙,7.13,7.3,7.04,7.3,7.34,-0.21,-2.861,4.1878,32097310,229829003.0,5464780906.55,5464780906.55,None
2015-10-29,'600581,∞À“ª∏÷Ã˙,7.34,7.7,7.18,7.68,7.46,-0.12,-1.6086,9.0795,69589597,517936562.0,5625735182.9,5625735182.9,None
2015-10-28,'600581,∞À“ª∏÷Ã˙,7.46,7.46,6.68,6.75,6.78,0.68,10.0295,7.1267,54622290,397127280.0,5717709055.1,5717709055.1,None
2015-10-27,'600581,∞À“ª∏÷Ã˙,6.78,6.83,6.45,6.8,6.88,-0.1,-1.4535,3.6063,27640321,184498219.0,5196523779.3,5196523779.3,None
2015-10-26,'600581,∞À“ª∏÷Ã˙,6.88,6.99,6.74,6.95,6.85,0.03,0.438,4.0192,30805367,210822709.0,5273168672.8,5273168672.8,None
2015-10-23,'600581,∞À“ª∏÷Ã˙,6.85,6.89,6.62,6.75,6.7,0.15,2.2388,4.5617,34962954,236672989.0,5250175204.75,5250175204.75,None
2015-10-22,'600581,∞À“ª∏÷Ã˙,6.7,6.8,6.31,6.51,6.54,0.16,2.4465,5.2463,40210160,264521435.0,5135207864.5,5135207864.5,None
2015-10-21,'600581,∞À“ª∏÷Ã˙,6.54,7.48,6.45,7.16,7.12,-0.58,-8.1461,7.0531,54058639,382969405.0,5012576034.9,5012576034.9,None
2015-10-20,'600581,∞À“ª∏÷Ã˙,7.12,7.15,6.85,7.01,7.01,0.11,1.5692,4.377,33547523,235145116.0,5457116417.2,5457116417.2,None
2015-10-19,'600581,∞À“ª∏÷Ã˙,7.01,7.31,6.9,7.18,7.11,-0.1,-1.4065,6.2393,47820905,341386388.0,5372807034.35,5372807034.35,None
2015-10-16,'600581,∞À“ª∏÷Ã˙,7.11,7.15,6.83,7.0,6.91,0.2,2.8944,6.0013,45997224,320322985.0,5449451927.85,5449451927.85,None
2015-10-15,'600581,∞À“ª∏÷Ã˙,6.91,6.95,6.63,6.63,6.72,0.19,2.8274,4.5925,35198883,239782588.0,5296162140.85,5296162140.85,None
2015-10-14,'600581,∞À“ª∏÷Ã˙,6.72,7.16,6.7,6.86,6.85,-0.13,-1.8978,5.6466,43278049,301051260.0,5150536843.2,5150536843.2,None
2015-10-13,'600581,∞À“ª∏÷Ã˙,6.85,6.95,6.62,6.65,6.74,0.11,1.632,5.3855,41276864,280560618.0,5250175204.75,5250175204.75,None
2015-10-12,'600581,∞À“ª∏÷Ã˙,6.74,6.82,6.32,6.32,6.32,0.42,6.6456,5.9384,45514560,301481022.0,5165865821.9,5165865821.9,None
2015-10-09,'600581,∞À“ª∏÷Ã˙,6.32,6.4,6.17,6.24,6.24,0.08,1.2821,3.688,28266766,177579948.0,4843957269.2,4843957269.2,None
2015-10-08,'600581,∞À“ª∏÷Ã˙,6.24,6.36,6.14,6.3,6.07,0.17,2.8007,3.4386,26354991,164334419.0,4782641354.4,4782641354.4,None
2015-09-30,'600581,∞À“ª∏÷Ã˙,6.07,6.14,5.99,6.12,6.05,0.02,0.3306,2.1507,16483854,100039274.0,4652345035.45,4652345035.45,None
2015-09-29,'600581,∞À“ª∏÷Ã˙,6.05,6.18,6.01,6.09,6.27,-0.22,-3.5088,2.57,19697464,119699330.0,4637016056.75,4637016056.75,None
2015-09-28,'600581,∞À“ª∏÷Ã˙,6.27,6.34,6.0,6.32,6.28,-0.01,-0.1592,2.7202,20848878,128923967.0,4805634822.45,4805634822.45,None
2015-09-25,'600581,∞À“ª∏÷Ã˙,6.28,6.8,6.13,6.57,6.67,-0.39,-5.8471,4.0234,30837330,201474817.0,4813299311.8,4813299311.8,None
2015-09-24,'600581,∞À“ª∏÷Ã˙,6.67,6.74,6.53,6.68,6.64,0.03,0.4518,3.4782,26658671,177325141.0,5112214396.45,5112214396.45,None
2015-09-23,'600581,∞À“ª∏÷Ã˙,6.64,6.94,6.55,6.8,6.95,-0.31,-4.4604,4.9564,37988332,256361401.0,5089220928.4,5089220928.4,None
2015-09-22,'600581,∞À“ª∏÷Ã˙,6.95,6.98,6.59,6.7,6.69,0.26,3.8864,5.7518,44084273,299187055.0,5326820098.25,5326820098.25,None
2015-09-21,'600581,∞À“ª∏÷Ã˙,6.69,6.83,6.29,6.35,6.48,0.21,3.2407,4.1366,31705182,209487180.0,5127543375.15,5127543375.15,None
2015-09-18,'600581,∞À“ª∏÷Ã˙,6.48,6.62,6.29,6.54,6.48,0.0,0.0,4.2607,32655841,210684105.0,4966589098.8,4966589098.8,None
2015-09-17,'600581,∞À“ª∏÷Ã˙,6.48,7.02,6.2,6.48,6.48,0.0,0.0,7.3802,56565730,374787180.0,4966589098.8,4966589098.8,None
2015-09-16,'600581,∞À“ª∏÷Ã˙,6.48,6.48,5.75,5.96,5.89,0.59,10.017,5.213,39955217,245199706.0,4966589098.8,4966589098.8,None
2015-09-15,'600581,∞À“ª∏÷Ã˙,5.89,6.37,5.89,5.91,6.54,-0.65,-9.9388,3.9704,30430761,184530943.0,4514384227.15,4514384227.15,None
2015-09-14,'600581,∞À“ª∏÷Ã˙,6.54,7.59,6.54,7.43,7.27,-0.73,-10.0413,5.9306,45455049,317864667.0,5012576034.9,5012576034.9,None
2015-09-11,'600581,∞À“ª∏÷Ã˙,7.27,7.37,7.03,7.11,7.25,0.02,0.2759,3.9119,29982371,216333663.0,5572083757.45,5572083757.45,None
2015-09-10,'600581,∞À“ª∏÷Ã˙,7.25,7.67,7.17,7.24,7.4,-0.15,-2.027,5.3485,40993188,304775065.0,5556754778.75,5556754778.75,None
2015-09-09,'600581,∞À“ª∏÷Ã˙,7.4,7.49,6.86,7.0,6.98,0.42,6.0172,6.2496,47899622,348362479.0,5671722119.0,5671722119.0,None
2015-09-08,'600581,∞À“ª∏÷Ã˙,6.98,7.1,6.37,6.49,6.54,0.44,6.7278,4.1755,32002820,213579216.0,5349813566.3,5349813566.3,None
2015-09-07,'600581,∞À“ª∏÷Ã˙,6.54,6.88,6.35,6.65,6.45,0.09,1.3953,4.4855,34378747,229074507.0,5012576034.9,5012576034.9,None
2015-09-02,'600581,∞À“ª∏÷Ã˙,6.45,7.33,6.45,6.65,7.17,-0.72,-10.0418,6.0169,46116492,309353616.0,4943595630.75,4943595630.75,None
2015-09-01,'600581,∞À“ª∏÷Ã˙,7.17,7.88,7.17,7.77,7.97,-0.8,-10.0376,5.2497,40236625,297082916.0,5495438863.95,5495438863.95,None
2015-08-31,'600581,∞À“ª∏÷Ã˙,7.97,8.43,7.8,8.0,8.02,-0.05,-0.6234,7.0999,54417409,443308204.0,6108598011.95,6108598011.95,None
2015-08-28,'600581,∞À“ª∏÷Ã˙,8.02,8.02,7.0,7.36,7.29,0.73,10.0137,7.3366,56231056,431529219.0,6146920458.7,6146920458.7,None
2015-08-27,'600581,∞À“ª∏÷Ã˙,7.29,7.37,6.39,7.06,7.06,0.23,3.2578,6.5529,50224388,352928503.0,5587412736.15,5587412736.15,None
2015-08-26,'600581,∞À“ª∏÷Ã˙,7.06,8.17,7.06,7.55,7.84,-0.78,-9.949,8.7044,66714750,492786803.0,5411129481.1,5411129481.1,None
2015-08-25,'600581,∞À“ª∏÷Ã˙,7.84,7.84,7.84,7.84,8.71,-0.87,-9.9885,1.1267,8635200,67699968.0,6008959650.4,6008959650.4,None
2015-08-24,'600581,∞À“ª∏÷Ã˙,8.71,9.35,8.71,9.05,9.68,-0.97,-10.0207,2.4578,18837769,165427250.0,6675770223.85,6675770223.85,None
2015-08-21,'600581,∞À“ª∏÷Ã˙,9.68,10.56,9.68,10.42,10.76,-1.08,-10.0372,6.3608,48752410,489226242.0,7419225690.8,7419225690.8,None
2015-08-20,'600581,∞À“ª∏÷Ã˙,10.76,11.86,10.75,11.66,11.93,-1.17,-9.8072,5.2799,40467955,459965845.0,8246990540.6,8246990540.6,None
2015-08-19,'600581,∞À“ª∏÷Ã˙,11.93,12.28,10.62,10.63,11.63,0.3,2.5795,7.6699,58786143,677861077.0,9143735794.55,9143735794.55,None
2015-08-18,'600581,∞À“ª∏÷Ã˙,11.63,12.78,11.63,12.71,12.92,-1.29,-9.9845,7.4305,56951130,690354473.0,8913801114.05,8913801114.05,None
2015-08-17,'600581,∞À“ª∏÷Ã˙,12.92,12.99,11.76,12.26,12.32,0.6,4.8701,8.7455,67030123,836087199.0,9902520240.2,9902520240.2,None
2015-08-14,'600581,∞À“ª∏÷Ã˙,12.32,12.93,12.15,12.57,12.57,-0.25,-1.9889,6.936,53161095,666832637.0,9442650879.2,9442650879.2,None
2015-08-13,'600581,∞À“ª∏÷Ã˙,12.57,12.78,11.58,12.2,12.3,0.27,2.1951,8.3657,64119190,784669367.0,9634263112.95,9634263112.95,None
2015-08-12,'600581,∞À“ª∏÷Ã˙,12.3,13.15,12.03,12.5,12.81,-0.51,-3.9813,9.0064,69029482,870682386.0,9427321900.5,9427321900.5,None
2015-08-11,'600581,∞À“ª∏÷Ã˙,12.81,12.83,11.4,11.51,11.66,1.15,9.8628,10.4663,80218982,973897886.0,9818210857.35,9818210857.35,None
2015-08-10,'600581,∞À“ª∏÷Ã˙,11.66,12.08,11.38,11.76,11.26,0.4,3.5524,9.2658,71017664,832818554.0,8936794582.1,8936794582.1,None
2015-08-07,'600581,∞À“ª∏÷Ã˙,11.26,11.48,10.62,10.85,10.75,0.51,4.7442,7.7616,59488624,659358679.0,8630215008.1,8630215008.1,None
2015-08-06,'600581,∞À“ª∏÷Ã˙,10.75,11.67,10.59,10.85,11.24,-0.49,-4.3594,7.1172,54549992,602788326.0,8239326051.25,8239326051.25,None
2015-08-05,'600581,∞À“ª∏÷Ã˙,11.24,11.8,10.71,10.9,11.0,0.24,2.1818,11.1515,85470390,964317629.0,8614886029.4,8614886029.4,None
2015-08-04,'600581,∞À“ª∏÷Ã˙,11.0,11.0,9.65,9.97,10.0,1.0,10.0,10.5702,81014837,840376703.0,8430938285.0,8430938285.0,None
2015-08-03,'600581,∞À“ª∏÷Ã˙,10.0,10.45,9.43,9.57,9.82,0.18,1.833,8.2308,63084895,628654130.0,7664489350.0,7664489350.0,None
2015-07-31,'600581,∞À“ª∏÷Ã˙,9.82,10.07,9.22,9.39,9.62,0.2,2.079,7.2694,55716314,543411149.0,7526528541.7,7526528541.7,None
2015-07-30,'600581,∞À“ª∏÷Ã˙,9.62,10.05,9.36,9.6,9.32,0.3,3.2189,9.6072,73634477,721487119.0,7373238754.7,7373238754.7,None
2015-07-29,'600581,∞À“ª∏÷Ã˙,9.32,9.32,8.49,8.77,8.47,0.85,10.0354,8.1601,62542635,558931737.0,7143304074.2,7143304074.2,None
2015-07-28,'600581,∞À“ª∏÷Ã˙,8.47,9.53,8.47,8.5,9.41,-0.94,-9.9894,8.6236,66095453,573707871.0,6491822479.45,6491822479.45,None
2015-07-27,'600581,∞À“ª∏÷Ã˙,9.41,10.66,9.41,10.15,10.46,-1.05,-10.0382,10.0834,77284308,781085062.0,7212284478.35,7212284478.35,None
2015-07-24,'600581,∞À“ª∏÷Ã˙,10.46,10.66,9.5,9.6,9.69,0.77,7.9463,14.9623,114678735,1174278865.0,8017055860.1,8017055860.1,None
2015-07-23,'600581,∞À“ª∏÷Ã˙,9.69,9.95,9.17,9.33,9.34,0.35,3.7473,10.3926,79654000,770048977.0,7426890180.15,7426890180.15,None
2015-07-22,'600581,∞À“ª∏÷Ã˙,9.34,9.8,8.65,9.0,9.19,0.15,1.6322,10.3212,79106799,722403636.0,7158633052.9,7158633052.9,None
2015-07-21,'600581,∞À“ª∏÷Ã˙,9.19,9.49,8.35,8.35,8.69,0.5,5.7537,11.2646,86337664,781657753.0,7043665712.65,7043665712.65,None
2015-07-20,'600581,∞À“ª∏÷Ã˙,8.69,8.98,8.1,8.28,8.38,0.31,3.6993,9.8246,75300397,644217863.0,6660441245.15,6660441245.15,None
2015-07-17,'600581,∞À“ª∏÷Ã˙,8.38,8.58,7.86,7.9,7.95,0.43,5.4088,8.1983,62835887,518012865.0,6422842075.3,6422842075.3,None
2015-07-16,'600581,∞À“ª∏÷Ã˙,7.95,8.55,7.43,7.43,8.26,-0.31,-3.753,8.644,66251848,525015444.0,6093269033.25,6093269033.25,None
2015-07-15,'600581,∞À“ª∏÷Ã˙,8.26,8.69,8.26,8.65,9.18,-0.92,-10.0218,6.9653,53385663,445671662.0,6330868203.1,6330868203.1,None
2015-07-14,'600581,∞À“ª∏÷Ã˙,9.18,10.3,9.17,9.8,10.19,-1.01,-9.9117,13.2415,101489115,982912114.0,7036001223.3,7036001223.3,None
2015-07-13,'600581,∞À“ª∏÷Ã˙,10.19,10.21,9.01,9.42,9.42,0.77,8.1741,16.3296,125157809,1224229606.0,7810114647.65,7810114647.65,None
2015-07-10,'600581,∞À“ª∏÷Ã˙,9.42,9.42,8.04,8.45,8.56,0.86,10.0467,16.0779,123228822,1130912906.0,7219948967.7,7219948967.7,None
2015-07-09,'600581,∞À“ª∏÷Ã˙,8.56,8.56,7.0,7.0,7.78,0.78,10.0257,15.3854,117920956,921294582.0,6560802883.6,6560802883.6,None
2015-07-08,'600581,∞À“ª∏÷Ã˙,7.78,7.78,7.78,7.78,8.64,-0.86,-9.9537,0.2916,2234700,17385966.0,5962972714.3,5962972714.3,None
2015-07-07,'600581,∞À“ª∏÷Ã˙,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,0.2448,1876500,16212960.0,6622118798.4,6622118798.4,None
2015-07-06,'600581,∞À“ª∏÷Ã˙,9.6,11.6,9.6,11.6,10.67,-1.07,-10.0281,7.0724,54206082,556693160.0,7357909776.0,7357909776.0,None
2015-07-03,'600581,∞À“ª∏÷Ã˙,10.67,11.7,10.67,10.67,11.86,-1.19,-10.0337,4.0797,31269118,337387411.0,8178010136.45,8178010136.45,None
2015-07-02,'600581,∞À“ª∏÷Ã˙,11.86,12.94,11.86,12.51,13.18,-1.32,-10.0152,5.7006,43692484,537377577.0,9090084369.1,9090084369.1,None
2015-07-01,'600581,∞À“ª∏÷Ã˙,13.18,13.9,12.02,12.5,13.03,0.15,1.1512,13.1338,100663843,1325431494.0,10101796963.3,10101796963.3,None
2015-06-30,'600581,∞À“ª∏÷Ã˙,13.03,13.78,12.47,13.16,13.85,-0.82,-5.9206,12.0042,92006437,1200032361.0,9986829623.05,9986829623.05,None
2015-06-29,'600581,∞À“ª∏÷Ã˙,13.85,15.16,13.1,14.99,14.56,-0.71,-4.8764,13.5148,103584088,1469952352.0,10615317749.8,10615317749.8,None
2015-06-26,'600581,∞À“ª∏÷Ã˙,14.56,16.0,13.95,14.4,15.37,-0.81,-5.27,18.8519,144490191,2184139426.0,11159496493.6,11159496493.6,None
2015-06-25,'600581,∞À“ª∏÷Ã˙,15.37,15.39,13.3,13.7,13.99,1.38,9.8642,15.621,119726805,1695368280.0,11780320131.0,11780320131.0,None
2015-06-24,'600581,∞À“ª∏÷Ã˙,13.99,14.32,13.07,13.5,13.07,0.92,7.039,13.9061,106582902,1456113646.0,10722620600.6,10722620600.6,None
2015-06-23,'600581,∞À“ª∏÷Ã˙,13.07,13.07,11.28,11.88,11.88,1.19,10.0168,10.7493,82388272,1016175361.0,10017487580.5,10017487580.5,None
2015-06-19,'600581,∞À“ª∏÷Ã˙,11.88,13.03,11.21,11.6,12.11,-0.23,-1.8993,10.8418,83097017,1019289913.0,9105413347.8,9105413347.8,None
2015-06-18,'600581,∞À“ª∏÷Ã˙,12.11,13.1,11.61,11.82,11.99,0.12,1.0008,11.4058,87419563,1091936001.0,9281696602.85,9281696602.85,None
2015-06-17,'600581,∞À“ª∏÷Ã˙,11.99,12.05,10.17,10.93,11.11,0.88,7.9208,9.1572,70185539,787484473.0,9189722730.65,9189722730.65,None
2015-06-16,'600581,∞À“ª∏÷Ã˙,11.11,11.73,10.85,11.5,11.93,-0.82,-6.8734,8.2345,63113130,715225340.0,8515247667.85,8515247667.85,None
2015-06-15,'600581,∞À“ª∏÷Ã˙,11.93,12.06,10.69,10.96,10.96,0.97,8.8504,13.7211,105165309,1220208094.0,9143735794.55,9143735794.55,None
2015-06-12,'600581,∞À“ª∏÷Ã˙,10.96,11.19,10.3,10.45,10.53,0.43,4.0836,8.3744,64185296,685931417.0,8400280327.6,8400280327.6,None
2015-06-11,'600581,∞À“ª∏÷Ã˙,10.53,10.7,10.31,10.39,10.4,0.13,1.25,5.0964,39061351,410717495.0,8070707285.55,8070707285.55,None
2015-06-10,'600581,∞À“ª∏÷Ã˙,10.4,10.87,10.1,10.36,10.49,-0.09,-0.858,6.2033,47545383,502389193.0,7971068924.0,7971068924.0,None
2015-06-09,'600581,∞À“ª∏÷Ã˙,10.49,10.78,10.2,10.57,10.88,-0.39,-3.5846,6.6245,50773755,531608419.0,8040049328.15,8040049328.15,None
2015-06-08,'600581,∞À“ª∏÷Ã˙,10.88,11.28,10.31,11.11,10.87,0.01,0.092,13.4017,102717315,1118658822.0,8338964412.8,8338964412.8,None
2015-06-05,'600581,∞À“ª∏÷Ã˙,10.87,10.87,9.81,10.0,9.88,0.99,10.0202,14.2244,109023052,1136620326.0,8331299923.45,8331299923.45,None
2015-06-04,'600581,∞À“ª∏÷Ã˙,9.88,9.97,9.02,9.9,9.99,-0.11,-1.1011,5.4957,42121899,407482844.0,7572515477.8,7572515477.8,None
2015-06-03,'600581,∞À“ª∏÷Ã˙,9.99,10.2,9.45,9.54,9.61,0.38,3.9542,8.3471,63976373,628058479.0,7656824860.65,7656824860.65,None
2015-06-02,'600581,∞À“ª∏÷Ã˙,9.61,9.68,9.15,9.32,9.32,0.29,3.1116,6.2077,47579104,450357846.0,7365574265.35,7365574265.35,None
2015-06-01,'600581,∞À“ª∏÷Ã˙,9.32,9.35,8.8,8.99,8.95,0.37,4.1341,5.8802,45069054,411973203.0,7143304074.2,7143304074.2,None
2015-05-29,'600581,∞À“ª∏÷Ã˙,8.95,9.2,8.28,9.02,9.19,-0.24,-2.6115,5.5139,42261541,376096650.0,6859717968.25,6859717968.25,None
2015-05-28,'600581,∞À“ª∏÷Ã˙,9.19,10.5,9.18,10.1,10.2,-1.01,-9.902,8.2561,63278417,632817069.0,7043665712.65,7043665712.65,None
2015-05-27,'600581,∞À“ª∏÷Ã˙,10.2,10.3,9.5,9.88,9.87,0.33,3.3435,9.403,72068866,716751091.0,7817779137.0,7817779137.0,None
2015-05-26,'600581,∞À“ª∏÷Ã˙,9.87,10.05,9.49,9.78,9.84,0.03,0.3049,8.7214,66844800,651950531.0,7564850988.45,7564850988.45,None
2015-05-25,'600581,∞À“ª∏÷Ã˙,9.84,10.1,9.3,9.54,9.41,0.43,4.5696,12.7439,97675151,946153584.0,7541857520.4,7541857520.4,None
2015-05-22,'600581,∞À“ª∏÷Ã˙,9.41,9.41,8.61,8.61,8.55,0.86,10.0585,10.5155,80595955,746327688.0,7212284478.35,7212284478.35,None
2015-05-21,'600581,∞À“ª∏÷Ã˙,8.55,8.6,8.24,8.41,8.46,0.09,1.0638,3.9654,30392441,255897337.0,6553138394.25,6553138394.25,None
2015-05-20,'600581,∞À“ª∏÷Ã˙,8.46,8.77,8.4,8.41,8.42,0.04,0.4751,4.7822,36653116,315703042.0,6484157990.1,6484157990.1,None
2015-05-19,'600581,∞À“ª∏÷Ã˙,8.42,8.48,8.23,8.26,8.24,0.18,2.1845,3.1417,24079215,201384299.0,6453500032.7,6453500032.7,None
2015-05-18,'600581,∞À“ª∏÷Ã˙,8.24,8.5,8.02,8.1,8.3,-0.06,-0.7229,2.6191,20074094,166447832.0,6315539224.4,6315539224.4,None
2015-05-15,'600581,∞À“ª∏÷Ã˙,8.3,8.63,8.21,8.38,8.4,-0.1,-1.1905,3.0243,23179852,194238242.0,6361526160.5,6361526160.5,None
2015-05-14,'600581,∞À“ª∏÷Ã˙,8.4,8.48,8.15,8.45,8.51,-0.11,-1.2926,2.8103,21539669,179166609.0,6438171054.0,6438171054.0,None
2015-05-13,'600581,∞À“ª∏÷Ã˙,8.51,8.75,8.35,8.49,8.49,0.02,0.2356,3.3864,25954697,222555880.0,6522480436.85,6522480436.85,None
2015-05-12,'600581,∞À“ª∏÷Ã˙,8.49,8.63,8.42,8.51,8.47,0.02,0.2361,2.8483,21831011,185344993.0,6507151458.15,6507151458.15,None
2015-05-11,'600581,∞À“ª∏÷Ã˙,8.47,8.55,8.1,8.3,8.2,0.27,3.2927,3.3274,25503126,212769780.0,6491822479.45,6491822479.45,None
2015-05-08,'600581,∞À“ª∏÷Ã˙,8.2,8.25,7.88,8.05,7.91,0.29,3.6662,2.9261,22427245,180809301.0,6284881267.0,6284881267.0,None
2015-05-07,'600581,∞À“ª∏÷Ã˙,7.91,8.27,7.82,8.11,8.12,-0.21,-2.5862,3.4211,26220883,209504534.0,6062611075.85,6062611075.85,None
2015-05-06,'600581,∞À“ª∏÷Ã˙,8.12,8.78,7.9,8.58,8.58,-0.46,-5.3613,4.051,31049191,262768406.0,6223565352.2,6223565352.2,None
