»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-09-11,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-10,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-09,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-08,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-07,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-02,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-09-01,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-31,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-27,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-26,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-25,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-24,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-21,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-20,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-19,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-18,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-17,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-14,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-13,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-12,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-11,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-10,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-07,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-06,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-05,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-04,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-08-03,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-31,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-30,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-29,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-27,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-24,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-23,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-22,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-21,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-20,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-17,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-16,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-15,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-14,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-13,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-10,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-09,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-08,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-07,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-06,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-03,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-02,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-07-01,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-30,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-29,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-26,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-25,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-24,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-23,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-19,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-18,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-17,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-16,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-15,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-12,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-11,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-10,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-09,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-08,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-05,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-04,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-03,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-02,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-06-01,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-29,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-28,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-27,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-26,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-25,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-22,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-21,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-20,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-19,'600793,ST“À÷Ω,0.0,0.0,0.0,0.0,19.98,None,None,0.0,0,0.0,2103894000.0,2103894000.0,None
2015-05-18,'600793,ST“À÷Ω,19.98,19.98,18.86,18.86,19.03,0.95,4.9921,1.9165,2018091,39961348.0,2103894000.0,2103894000.0,None
2015-05-15,'600793,ST“À÷Ω,19.03,19.19,18.53,19.19,18.99,0.04,0.2106,1.5777,1661299,31412556.0,2003859000.0,2003859000.0,None
2015-05-14,'600793,ST“À÷Ω,18.99,19.2,18.7,18.71,18.79,0.2,1.0644,1.4314,1507280,28563728.0,1999647000.0,1999647000.0,None
2015-05-13,'600793,ST“À÷Ω,18.79,19.1,18.57,18.58,18.7,0.09,0.4813,1.855,1953290,36734500.0,1978587000.0,1978587000.0,None
2015-05-12,'600793,ST“À÷Ω,18.7,18.7,17.76,17.76,17.81,0.89,4.9972,2.5047,2637489,48532802.0,1969110000.0,1969110000.0,None
2015-05-11,'600793,ST“À÷Ω,17.81,17.85,17.16,17.4,17.23,0.58,3.3662,1.9174,2019036,35477546.0,1875393000.0,1875393000.0,None
2015-05-08,'600793,ST“À÷Ω,17.23,17.3,16.67,16.67,16.48,0.75,4.551,1.458,1535240,26184633.0,1814319000.0,1814319000.0,None
2015-05-07,'600793,ST“À÷Ω,16.48,16.7,16.38,16.4,16.44,0.04,0.2433,1.2346,1300029,21486339.0,1735344000.0,1735344000.0,None
2015-05-06,'600793,ST“À÷Ω,16.44,17.05,16.2,16.59,16.57,-0.13,-0.7846,1.5675,1650548,27592318.0,1731132000.0,1731132000.0,None
2015-05-05,'600793,ST“À÷Ω,16.57,17.45,16.57,17.34,17.44,-0.87,-4.9885,2.0716,2181388,36967117.0,1744821000.0,1744821000.0,None
2015-05-04,'600793,ST“À÷Ω,17.44,17.79,16.88,17.59,17.66,-0.22,-1.2458,2.3548,2479566,42907467.0,1836432000.0,1836432000.0,None
2015-04-30,'600793,ST“À÷Ω,17.66,18.52,17.65,18.35,18.58,-0.92,-4.9516,2.4681,2598870,46821128.0,1859598000.0,1859598000.0,None
2015-04-29,'600793,ST“À÷Ω,18.58,18.9,17.41,17.79,18.0,0.58,3.2222,2.7129,2856699,51754193.0,1956474000.0,1956474000.0,None
2015-04-28,'600793,ST“À÷Ω,18.0,18.93,18.0,18.93,18.95,-0.95,-5.0132,1.709,1799620,32792996.0,1895400000.0,1895400000.0,None
2015-04-27,'600793,ST“À÷Ω,18.95,20.8,18.89,20.8,19.88,-0.93,-4.6781,3.9335,4141956,80503941.0,1995435000.0,1995435000.0,None
2015-04-24,'600793,ST“À÷Ω,19.88,19.88,19.88,19.88,18.93,0.95,5.0185,0.6402,674138,13401863.0,2093364000.0,2093364000.0,None
2015-04-23,'600793,ST“À÷Ω,18.93,18.93,18.12,18.12,18.03,0.9,4.9917,0.3925,413325,7769248.0,1993329000.0,1993329000.0,None
2015-04-22,'600793,ST“À÷Ω,18.03,18.03,17.08,17.08,17.17,0.86,5.0087,1.6457,1732939,31016386.0,1898559000.0,1898559000.0,None
2015-04-21,'600793,ST“À÷Ω,17.17,17.25,16.5,16.5,16.57,0.6,3.621,1.2277,1292754,21993527.0,1808001000.0,1808001000.0,None
2015-04-20,'600793,ST“À÷Ω,16.57,17.38,16.44,16.55,16.66,-0.09,-0.5402,2.2836,2404654,40592960.0,1744821000.0,1744821000.0,None
2015-04-17,'600793,ST“À÷Ω,16.66,16.88,16.36,16.67,16.61,0.05,0.301,1.8258,1922607,31942089.0,1754298000.0,1754298000.0,None
2015-04-16,'600793,ST“À÷Ω,16.61,16.89,15.88,16.63,16.64,-0.03,-0.1803,1.0222,1076394,17857029.0,1749033000.0,1749033000.0,None
2015-04-15,'600793,ST“À÷Ω,16.64,17.52,16.64,17.46,17.52,-0.88,-5.0228,2.2975,2419290,40723698.0,1752192000.0,1752192000.0,None
2015-04-14,'600793,ST“À÷Ω,17.52,17.52,16.6,16.72,16.69,0.83,4.973,3.4903,3675279,63773631.0,1844856000.0,1844856000.0,None
2015-04-13,'600793,ST“À÷Ω,16.69,16.8,16.4,16.5,16.39,0.3,1.8304,1.5407,1622339,26984358.0,1757457000.0,1757457000.0,None
2015-04-10,'600793,ST“À÷Ω,16.39,16.45,15.74,15.81,15.81,0.58,3.6686,1.2583,1325042,21482064.0,1725867000.0,1725867000.0,None
2015-04-09,'600793,ST“À÷Ω,15.81,16.48,15.6,16.29,16.42,-0.61,-3.715,2.1337,2246828,35632564.0,1664793000.0,1664793000.0,None
2015-04-08,'600793,ST“À÷Ω,16.42,16.84,16.2,16.83,16.79,-0.37,-2.2037,1.7185,1809566,29768871.0,1729026000.0,1729026000.0,None
2015-04-07,'600793,ST“À÷Ω,16.79,17.26,16.7,16.9,16.8,-0.01,-0.0595,1.5583,1640874,27706826.0,1767987000.0,1767987000.0,None
2015-04-03,'600793,ST“À÷Ω,16.8,16.93,16.14,16.18,16.14,0.66,4.0892,1.457,1534170,25607868.0,1769040000.0,1769040000.0,None
2015-04-02,'600793,ST“À÷Ω,16.14,16.14,15.3,15.3,15.37,0.77,5.0098,1.8214,1917963,30664281.0,1699542000.0,1699542000.0,None
2015-04-01,'600793,ST“À÷Ω,15.37,15.38,15.1,15.1,15.14,0.23,1.5192,0.9512,1001562,15266957.0,1618461000.0,1618461000.0,None
2015-03-31,'600793,ST“À÷Ω,15.14,15.31,15.02,15.14,15.15,-0.01,-0.066,0.8157,858927,13007983.0,1594242000.0,1594242000.0,None
2015-03-30,'600793,ST“À÷Ω,15.15,15.39,14.9,15.0,15.01,0.14,0.9327,1.0112,1064743,16191979.0,1595295000.0,1595295000.0,None
2015-03-27,'600793,ST“À÷Ω,15.01,15.18,14.91,14.94,14.83,0.18,1.2138,0.9386,988337,14872831.0,1580553000.0,1580553000.0,None
2015-03-26,'600793,ST“À÷Ω,14.83,15.1,14.78,14.96,14.96,-0.13,-0.869,0.9118,960095,14269989.0,1561599000.0,1561599000.0,None
2015-03-25,'600793,ST“À÷Ω,14.96,15.14,14.76,15.07,15.07,-0.11,-0.7299,1.1552,1216444,18107143.0,1575288000.0,1575288000.0,None
2015-03-24,'600793,ST“À÷Ω,15.07,15.42,14.76,15.38,15.35,-0.28,-1.8241,1.9163,2017839,30468788.0,1586871000.0,1586871000.0,None
2015-03-23,'600793,ST“À÷Ω,15.35,15.38,14.8,15.05,14.87,0.48,3.228,2.0288,2136351,32352188.0,1616355000.0,1616355000.0,None
2015-03-20,'600793,ST“À÷Ω,14.87,14.87,14.13,14.16,14.16,0.71,5.0141,1.5607,1643369,23782979.0,1565811000.0,1565811000.0,None
2015-03-19,'600793,ST“À÷Ω,14.16,14.29,14.01,14.15,14.12,0.04,0.2833,1.27,1337321,18934387.0,1491048000.0,1491048000.0,None
2015-03-18,'600793,ST“À÷Ω,14.12,14.15,13.91,13.92,13.93,0.19,1.364,1.2914,1359829,19065628.0,1486836000.0,1486836000.0,None
2015-03-17,'600793,ST“À÷Ω,13.93,14.03,13.81,13.88,13.88,0.05,0.3602,1.0503,1106002,15409852.0,1466829000.0,1466829000.0,None
2015-03-16,'600793,ST“À÷Ω,13.88,13.94,13.42,13.56,13.41,0.47,3.5048,1.3941,1467953,20230292.0,1461564000.0,1461564000.0,None
2015-03-13,'600793,ST“À÷Ω,13.41,13.5,13.37,13.43,13.37,0.04,0.2992,0.4345,457558,6146022.0,1412073000.0,1412073000.0,None
2015-03-12,'600793,ST“À÷Ω,13.37,13.55,13.33,13.43,13.49,-0.12,-0.8895,0.7948,836875,11246746.0,1407861000.0,1407861000.0,None
2015-03-11,'600793,ST“À÷Ω,13.49,13.77,13.4,13.71,13.71,-0.22,-1.6047,0.9749,1026550,13889853.0,1420497000.0,1420497000.0,None
2015-03-10,'600793,ST“À÷Ω,13.71,13.79,13.54,13.67,13.6,0.11,0.8088,0.6302,663619,9098718.0,1443663000.0,1443663000.0,None
2015-03-09,'600793,ST“À÷Ω,13.6,13.69,13.36,13.51,13.5,0.1,0.7407,0.8834,930270,12614124.0,1432080000.0,1432080000.0,None
2015-03-06,'600793,ST“À÷Ω,13.5,13.59,13.41,13.47,13.49,0.01,0.0741,0.697,733900,9909359.0,1421550000.0,1421550000.0,None
2015-03-05,'600793,ST“À÷Ω,13.49,13.59,13.33,13.5,13.59,-0.1,-0.7358,1.1003,1158656,15594552.0,1420497000.0,1420497000.0,None
2015-03-04,'600793,ST“À÷Ω,13.59,13.67,13.37,13.41,13.42,0.17,1.2668,0.5585,588125,7976581.0,1431027000.0,1431027000.0,None
2015-03-03,'600793,ST“À÷Ω,13.42,13.75,13.13,13.13,13.34,0.08,0.5997,1.0441,1099410,14737105.0,1413126000.0,1413126000.0,None
2015-03-02,'600793,ST“À÷Ω,13.34,13.36,12.86,12.87,12.89,0.45,3.4911,1.5194,1599887,21052174.0,1404702000.0,1404702000.0,None
2015-02-27,'600793,ST“À÷Ω,12.89,12.94,12.78,12.78,12.81,0.08,0.6245,0.8161,859340,11064322.0,1357317000.0,1357317000.0,None
2015-02-26,'600793,ST“À÷Ω,12.81,12.82,12.63,12.75,12.73,0.08,0.6284,0.521,548609,6985802.0,1348893000.0,1348893000.0,None
2015-02-25,'600793,ST“À÷Ω,12.73,12.81,12.7,12.79,12.81,-0.08,-0.6245,0.5525,581830,7424898.0,1340469000.0,1340469000.0,None
2015-02-17,'600793,ST“À÷Ω,12.81,12.9,12.77,12.78,12.8,0.01,0.0781,0.7888,830584,10641543.0,1348893000.0,1348893000.0,None
2015-02-16,'600793,ST“À÷Ω,12.8,12.85,12.66,12.72,12.71,0.09,0.7081,0.537,565427,7229434.0,1347840000.0,1347840000.0,None
2015-02-13,'600793,ST“À÷Ω,12.71,12.72,12.54,12.54,12.5,0.21,1.68,0.4639,488480,6188483.0,1338363000.0,1338363000.0,None
2015-02-12,'600793,ST“À÷Ω,12.5,12.51,12.31,12.34,12.33,0.17,1.3788,0.4742,499300,6199514.0,1316250000.0,1316250000.0,None
2015-02-11,'600793,ST“À÷Ω,12.33,12.34,12.2,12.22,12.16,0.17,1.398,0.3364,354235,4336688.0,1298349000.0,1298349000.0,None
2015-02-10,'600793,ST“À÷Ω,12.16,12.27,12.11,12.18,12.18,-0.02,-0.1642,0.7328,771685,9389184.0,1280448000.0,1280448000.0,None
2015-02-09,'600793,ST“À÷Ω,12.18,12.47,12.15,12.47,12.47,-0.29,-2.3256,0.593,624380,7692640.0,1282554000.0,1282554000.0,None
2015-02-06,'600793,ST“À÷Ω,12.47,12.75,12.35,12.7,12.7,-0.23,-1.811,0.6597,694684,8674860.0,1313091000.0,1313091000.0,None
2015-02-05,'600793,ST“À÷Ω,12.7,13.07,12.6,12.93,12.88,-0.18,-1.3975,0.6964,733328,9424127.0,1337310000.0,1337310000.0,None
2015-02-04,'600793,ST“À÷Ω,12.88,12.92,12.55,12.65,12.65,0.23,1.8182,0.7007,737790,9399933.0,1356264000.0,1356264000.0,None
2015-02-03,'600793,ST“À÷Ω,12.65,12.66,12.5,12.53,12.57,0.08,0.6364,0.5267,554610,6981955.0,1332045000.0,1332045000.0,None
2015-02-02,'600793,ST“À÷Ω,12.57,12.73,12.48,12.6,12.82,-0.25,-1.9501,0.7675,808200,10179038.0,1323621000.0,1323621000.0,None
2015-01-30,'600793,ST“À÷Ω,12.82,13.03,12.47,12.49,12.42,0.4,3.2206,2.0848,2195303,27894176.0,1349946000.0,1349946000.0,None
2015-01-29,'600793,ST“À÷Ω,12.42,12.47,12.24,12.29,12.35,0.07,0.5668,0.8457,890563,11010535.0,1307826000.0,1307826000.0,None
2015-01-28,'600793,ST“À÷Ω,12.35,12.48,12.22,12.3,12.32,0.03,0.2435,0.7354,774415,9569972.0,1300455000.0,1300455000.0,None
2015-01-27,'600793,ST“À÷Ω,12.32,12.39,12.14,12.38,12.35,-0.03,-0.2429,0.6552,689923,8456895.0,1297296000.0,1297296000.0,None
2015-01-26,'600793,ST“À÷Ω,12.35,12.4,12.13,12.13,12.13,0.22,1.8137,0.8752,921622,11291820.0,1300455000.0,1300455000.0,None
2015-01-23,'600793,ST“À÷Ω,12.13,12.36,12.08,12.14,12.13,0.0,0.0,1.1549,1216084,14861170.0,1277289000.0,1277289000.0,None
2015-01-22,'600793,ST“À÷Ω,12.13,12.24,11.85,11.92,11.87,0.26,2.1904,1.2084,1272467,15364832.0,1277289000.0,1277289000.0,None
2015-01-21,'600793,ST“À÷Ω,11.87,11.9,11.6,11.61,11.6,0.27,2.3276,1.2134,1277718,15067330.0,1249911000.0,1249911000.0,None
2015-01-20,'600793,ST“À÷Ω,11.6,11.64,11.4,11.45,11.39,0.21,1.8437,0.7014,738553,8518951.0,1221480000.0,1221480000.0,None
2015-01-19,'600793,ST“À÷Ω,11.39,11.6,11.32,11.6,11.71,-0.32,-2.7327,0.9114,959701,11016463.0,1199367000.0,1199367000.0,None
2015-01-16,'600793,ST“À÷Ω,11.71,11.8,11.68,11.75,11.75,-0.04,-0.3404,0.5635,593370,6959419.0,1233063000.0,1233063000.0,None
2015-01-15,'600793,ST“À÷Ω,11.75,11.81,11.69,11.79,11.75,0.0,0.0,0.5441,572901,6723039.0,1237275000.0,1237275000.0,None
2015-01-14,'600793,ST“À÷Ω,11.75,11.98,11.68,11.98,11.93,-0.18,-1.5088,0.4685,493306,5821498.0,1237275000.0,1237275000.0,None
2015-01-13,'600793,ST“À÷Ω,11.93,11.97,11.75,11.75,11.89,0.04,0.3364,0.3244,341624,4059695.0,1256229000.0,1256229000.0,None
2015-01-12,'600793,ST“À÷Ω,11.89,12.18,11.77,12.18,12.24,-0.35,-2.8595,0.6985,735500,8768917.0,1252017000.0,1252017000.0,None
2015-01-09,'600793,ST“À÷Ω,12.24,12.34,11.97,12.09,12.03,0.21,1.7456,0.7618,802132,9795327.0,1288872000.0,1288872000.0,None
2015-01-08,'600793,ST“À÷Ω,12.03,12.17,11.64,11.66,11.66,0.37,3.1732,0.9796,1031496,12307193.0,1266759000.0,1266759000.0,None
2015-01-07,'600793,ST“À÷Ω,11.66,11.8,11.64,11.72,11.72,-0.06,-0.5119,0.6317,665205,7782351.0,1227798000.0,1227798000.0,None
2015-01-06,'600793,ST“À÷Ω,11.72,11.79,11.51,11.6,11.58,0.14,1.209,0.7445,783989,9127503.0,1234116000.0,1234116000.0,None
2015-01-05,'600793,ST“À÷Ω,11.58,11.64,11.41,11.52,11.51,0.07,0.6082,0.4687,493533,5693817.0,1219374000.0,1219374000.0,None
2014-12-31,'600793,ST“À÷Ω,11.51,11.6,11.32,11.33,11.4,0.11,0.9649,0.4248,447269,5141098.0,1212003000.0,1212003000.0,None
2014-12-30,'600793,ST“À÷Ω,11.4,11.61,11.33,11.6,11.41,-0.01,-0.0876,0.4794,504800,5777947.0,1200420000.0,1200420000.0,None
2014-12-29,'600793,ST“À÷Ω,11.41,11.75,11.25,11.75,11.67,-0.26,-2.2279,0.5138,541052,6182152.0,1201473000.0,1201473000.0,None
2014-12-26,'600793,ST“À÷Ω,11.67,11.74,11.61,11.73,11.73,-0.06,-0.5115,0.6046,636654,7435189.0,1228851000.0,1228851000.0,None
2014-12-25,'600793,ST“À÷Ω,11.73,11.78,11.53,11.53,11.54,0.19,1.6464,0.544,572833,6685057.0,1235169000.0,1235169000.0,None
2014-12-24,'600793,ST“À÷Ω,11.54,11.55,11.16,11.16,11.16,0.38,3.405,0.5633,593201,6778385.0,1215162000.0,1215162000.0,None
2014-12-23,'600793,ST“À÷Ω,11.16,11.53,11.1,11.53,11.59,-0.43,-3.7101,0.7426,782000,8820103.0,1175148000.0,1175148000.0,None
2014-12-22,'600793,ST“À÷Ω,11.59,12.29,11.59,12.2,12.2,-0.61,-5.0,0.9123,960606,11214914.0,1220427000.0,1220427000.0,None
2014-12-19,'600793,ST“À÷Ω,12.2,12.54,12.2,12.34,12.2,0.0,0.0,0.6318,665301,8189519.0,1284660000.0,1284660000.0,None
2014-12-18,'600793,ST“À÷Ω,12.2,12.35,12.13,12.14,12.17,0.03,0.2465,0.467,491770,6010373.0,1284660000.0,1284660000.0,None
