日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-04-12,'600777,新潮实业,4.96,5.06,4.71,4.8,4.82,0.14,2.9046,1.9677,12304118,60863007.0,3102099463.84,3101511604.64,None
2013-04-11,'600777,新潮实业,4.82,5.01,4.5,4.99,4.99,-0.17,-3.4068,1.34,8379117,41159565.0,3014540204.78,3013968938.38,None
2013-04-10,'600777,新潮实业,4.99,5.04,4.82,4.91,5.0,-0.01,-0.2,2.5125,15711093,77588331.0,3120862162.21,3120270747.41,None
2013-04-09,'600777,新潮实业,5.0,5.08,4.74,4.76,4.77,0.23,4.8218,3.1891,19941573,96967357.0,3127116395.0,3126523795.0,None
2013-04-08,'600777,新潮实业,4.77,4.77,4.61,4.69,4.72,0.05,1.0593,1.1444,7156107,33763463.0,2983269040.83,2982703700.43,None
2013-04-03,'600777,新潮实业,4.72,4.81,4.67,4.73,4.73,-0.01,-0.2114,0.8015,5011749,23670809.0,2951997876.88,2951438462.48,None
2013-04-02,'600777,新潮实业,4.73,4.77,4.63,4.68,4.67,0.06,1.2848,0.8845,5530842,26087519.0,2958252109.67,2957691510.07,None
2013-04-01,'600777,新潮实业,4.67,4.78,4.62,4.65,4.65,0.02,0.4301,0.8225,5143111,24131807.0,2920726712.93,2920173224.53,None
2013-03-29,'600777,新潮实业,4.65,4.68,4.57,4.65,4.65,0.0,0.0,0.906,5665239,26167559.0,2908218247.35,2907667129.35,None
2013-03-28,'600777,新潮实业,4.65,4.81,4.62,4.68,4.7,-0.05,-1.0638,1.1226,7019895,33150189.0,2908218247.35,2907667129.35,None
2013-03-27,'600777,新潮实业,4.7,4.77,4.65,4.72,4.72,-0.02,-0.4237,0.5869,3669608,17233790.0,2939489411.3,2938932367.3,None
2013-03-26,'600777,新潮实业,4.72,4.75,4.61,4.65,4.69,0.03,0.6397,0.7132,4459669,20900597.0,2951997876.88,2951438462.48,None
2013-03-25,'600777,新潮实业,4.69,4.73,4.6,4.65,4.68,0.01,0.2137,0.6443,4029065,18807727.0,2933235178.51,2932679319.71,None
2013-03-22,'600777,新潮实业,4.68,4.69,4.53,4.6,4.59,0.09,1.9608,0.6627,4143766,19189008.0,2926980945.72,2926426272.12,None
2013-03-21,'600777,新潮实业,4.59,4.65,4.55,4.62,4.62,-0.03,-0.6494,0.4586,2867585,13147699.0,2870692850.61,2870148843.81,None
2013-03-20,'600777,新潮实业,4.62,4.63,4.52,4.56,4.56,0.06,1.3158,0.585,3657904,16779755.0,2889455548.98,2888907986.58,None
2013-03-19,'600777,新潮实业,4.56,4.57,4.44,4.45,4.45,0.11,2.4719,0.3598,2249927,10150645.0,2851930152.24,2851389701.04,None
2013-03-18,'600777,新潮实业,4.45,4.57,4.44,4.54,4.54,-0.09,-1.9824,0.2709,1693723,7621476.0,2783133591.55,2782606177.55,None
2013-03-15,'600777,新潮实业,4.54,4.61,4.48,4.61,4.61,-0.07,-1.5184,0.4152,2596245,11853870.0,2839421686.66,2838883605.86,None
2013-03-14,'600777,新潮实业,4.61,4.61,4.43,4.43,4.45,0.16,3.5955,0.4284,2679114,12211391.0,2883201316.19,2882654938.99,None
2013-03-13,'600777,新潮实业,4.45,4.51,4.38,4.5,4.5,-0.05,-1.1111,0.2774,1734510,7724968.0,2783133591.55,2782606177.55,None
2013-03-12,'600777,新潮实业,4.5,4.64,4.44,4.57,4.6,-0.1,-2.1739,0.4553,2847239,12903836.0,2814404755.5,2813871415.5,None
2013-03-11,'600777,新潮实业,4.6,4.63,4.56,4.61,4.59,0.01,0.2179,0.3373,2109434,9682743.0,2876947083.4,2876401891.4,None
2013-03-08,'600777,新潮实业,4.59,4.64,4.58,4.63,4.61,-0.02,-0.4338,0.458,2863622,13208553.0,2870692850.61,2870148843.81,None
2013-03-07,'600777,新潮实业,4.61,4.65,4.58,4.64,4.63,-0.02,-0.432,0.6575,4111380,18961085.0,2883201316.19,2882654938.99,None
2013-03-06,'600777,新潮实业,4.63,4.66,4.58,4.61,4.63,0.0,0.0,0.5626,3518230,16278152.0,2895709781.77,2895161034.17,None
2013-03-05,'600777,新潮实业,4.63,4.64,4.57,4.6,4.59,0.04,0.8715,0.4774,2985135,13744951.0,2895709781.77,2895161034.17,None
2013-03-04,'600777,新潮实业,4.59,4.81,4.55,4.81,4.84,-0.25,-5.1653,1.0645,6656266,30785801.0,2870692850.61,2870148843.81,None
2013-03-01,'600777,新潮实业,4.84,4.88,4.77,4.88,4.87,-0.03,-0.616,0.6161,3852227,18584706.0,3027048670.36,3026475033.56,None
2013-02-28,'600777,新潮实业,4.87,4.88,4.75,4.8,4.78,0.09,1.8828,0.4815,3011136,14582431.0,3045811368.73,3045234176.33,None
2013-02-27,'600777,新潮实业,4.78,4.82,4.7,4.78,4.74,0.04,0.8439,0.5238,3275557,15567933.0,2989523273.62,2988956748.02,None
2013-02-26,'600777,新潮实业,4.74,4.87,4.71,4.87,4.88,-0.14,-2.8689,0.8163,5104171,24547814.0,2964506342.46,2963944557.66,None
2013-02-25,'600777,新潮实业,4.88,4.91,4.81,4.87,4.85,0.03,0.6186,0.842,5265304,25569196.0,3052065601.52,3051487223.92,None
2013-02-22,'600777,新潮实业,4.85,4.9,4.78,4.82,4.9,-0.05,-1.0204,1.1531,7210487,34940858.0,3033302903.15,3032728081.15,None
2013-02-21,'600777,新潮实业,4.9,5.23,4.75,5.22,5.22,-0.32,-6.1303,4.2026,26278976,127983886.0,3064574067.1,3063993319.1,None
2013-02-20,'600777,新潮实业,5.22,5.35,5.18,5.35,5.36,-0.14,-2.6119,1.6231,10149610,53199194.0,3264709516.38,3264090841.98,None
2013-02-19,'600777,新潮实业,5.36,5.55,5.32,5.43,5.46,-0.1,-1.8315,0.4852,3033933,16442669.0,3352268775.44,3351633508.24,None
2013-02-18,'600777,新潮实业,5.46,5.56,5.35,5.35,5.36,0.1,1.8657,0.975,6096678,33486512.0,3414811103.34,3414163984.14,None
2013-02-08,'600777,新潮实业,5.36,5.38,5.26,5.28,5.26,0.1,1.9011,0.5261,3289659,17509689.0,3352268775.44,3351633508.24,None
2013-02-07,'600777,新潮实业,5.26,5.32,5.2,5.3,5.33,-0.07,-1.3133,0.4671,2920803,15363813.0,3289726447.54,3289103032.34,None
2013-02-06,'600777,新潮实业,5.33,5.48,5.29,5.33,5.32,0.01,0.188,0.9677,6051124,32490621.0,3333506077.07,3332874365.47,None
2013-02-05,'600777,新潮实业,5.32,5.36,5.2,5.3,5.32,0.0,0.0,0.5486,3430559,18171680.0,3327251844.28,3326621317.88,None
2013-02-04,'600777,新潮实业,5.32,5.38,5.2,5.32,5.32,0.0,0.0,1.0613,6636441,35058889.0,3327251844.28,3326621317.88,None
2013-02-01,'600777,新潮实业,5.32,5.48,5.25,5.35,5.39,-0.07,-1.2987,1.0736,6713099,35776361.0,3327251844.28,3326621317.88,None
2013-01-31,'600777,新潮实业,5.39,5.53,5.3,5.3,5.52,-0.13,-2.3551,1.1933,7461686,40272851.0,3371031473.81,3370392651.01,None
2013-01-30,'600777,新潮实业,5.52,5.63,5.47,5.63,5.66,-0.14,-2.4735,1.0682,6679470,36946824.0,3452336500.08,3451682269.68,None
2013-01-29,'600777,新潮实业,5.66,5.72,5.58,5.7,5.67,-0.01,-0.1764,1.069,6684591,37703836.0,3539895759.14,3539224935.94,None
2013-01-28,'600777,新潮实业,5.67,5.74,5.53,5.6,5.59,0.08,1.4311,1.6344,10219704,57640246.0,3546149991.93,3545477983.53,None
2013-01-25,'600777,新潮实业,5.59,5.74,5.22,5.26,5.3,0.29,5.4717,2.685,16789271,93412778.0,3496116129.61,3495453602.81,None
2013-01-24,'600777,新潮实业,5.3,5.48,5.18,5.4,5.46,-0.16,-2.9304,1.8657,11666416,62275147.0,3314743378.7,3314115222.7,None
2013-01-23,'600777,新潮实业,5.46,5.54,5.02,5.06,5.11,0.35,6.8493,2.2721,14207282,75107343.0,3414811103.34,3414163984.14,None
2013-01-22,'600777,新潮实业,5.11,5.32,5.05,5.17,5.16,-0.05,-0.969,1.8259,11417385,59188071.0,3195912955.69,3195307318.49,None
2013-01-21,'600777,新潮实业,5.16,5.16,4.84,4.87,4.86,0.3,6.1728,1.8149,11348751,57273398.0,3227184119.64,3226572556.44,None
2013-01-18,'600777,新潮实业,4.86,4.88,4.8,4.83,4.82,0.04,0.8299,0.843,5271496,25516717.0,3039557135.94,3038981128.74,None
2013-01-17,'600777,新潮实业,4.82,4.9,4.8,4.9,4.91,-0.09,-1.833,0.6765,4230371,20474208.0,3014540204.78,3013968938.38,None
2013-01-16,'600777,新潮实业,4.91,4.99,4.85,4.99,5.0,-0.09,-1.8,0.8425,5268153,25887941.0,3070828299.89,3070246366.69,None
2013-01-15,'600777,新潮实业,5.0,5.02,4.89,4.99,4.99,0.01,0.2004,0.7767,4856858,24098459.0,3127116395.0,3126523795.0,None
2013-01-14,'600777,新潮实业,4.99,5.0,4.77,4.85,4.84,0.15,3.0992,0.9056,5662469,27704662.0,3120862162.21,3120270747.41,None
2013-01-11,'600777,新潮实业,4.84,5.1,4.82,5.03,5.06,-0.22,-4.3478,1.1126,6957052,34462868.0,3027048670.36,3026475033.56,None
2013-01-10,'600777,新潮实业,5.06,5.14,5.03,5.1,5.1,-0.04,-0.7843,0.6066,3793227,19200240.0,3164641791.74,3164042080.54,None
2013-01-09,'600777,新潮实业,5.1,5.16,5.01,5.03,5.03,0.07,1.3917,0.8552,5347857,27182949.0,3189658722.9,3189054270.9,None
2013-01-08,'600777,新潮实业,5.03,5.06,4.99,5.06,5.07,-0.04,-0.789,0.5581,3489557,17547248.0,3145879093.37,3145282937.77,None
2013-01-07,'600777,新潮实业,5.07,5.07,4.98,5.04,5.03,0.04,0.7952,0.5475,3423500,17231706.0,3170896024.53,3170295128.13,None
2013-01-04,'600777,新潮实业,5.03,5.19,5.02,5.18,5.14,-0.11,-2.1401,0.8945,5593625,28378537.0,3145879093.37,3145282937.77,None
2012-12-31,'600777,新潮实业,5.14,5.23,5.13,5.18,5.14,0.0,0.0,0.8653,5410621,27930240.0,3214675654.06,3214066461.26,None
2012-12-28,'600777,新潮实业,5.14,5.25,5.07,5.21,5.24,-0.1,-1.9084,1.4598,9128299,46858962.0,3214675654.06,3214066461.26,None
2012-12-27,'600777,新潮实业,5.24,5.25,5.02,5.05,5.05,0.19,3.7624,2.2253,13915160,71872038.0,3277217981.96,3276596937.16,None
2012-12-26,'600777,新潮实业,5.05,5.08,4.97,4.99,4.98,0.07,1.4056,0.7407,4631827,23333215.0,3158387558.95,3157789032.95,None
2012-12-25,'600777,新潮实业,4.98,5.02,4.87,4.91,4.95,0.03,0.6061,0.9838,6151656,30566998.0,3114607929.42,3114017699.82,None
2012-12-24,'600777,新潮实业,4.95,5.08,4.93,5.04,5.05,-0.1,-1.9802,1.5841,9905401,49963408.0,3095845231.05,3095258557.05,None
2012-12-21,'600777,新潮实业,5.05,5.1,5.01,5.01,5.03,0.02,0.3976,1.2776,7989049,40377231.0,3158387558.95,3157789032.95,None
2012-12-20,'600777,新潮实业,5.03,5.04,4.97,4.97,5.01,0.02,0.3992,0.6573,4109818,20576623.0,3145879093.37,3145282937.77,None
2012-12-19,'600777,新潮实业,5.01,5.11,5.0,5.11,5.12,-0.11,-2.1484,0.9043,5654690,28523716.0,3133370627.79,3132776842.59,None
2012-12-18,'600777,新潮实业,5.12,5.16,5.05,5.09,5.12,0.0,0.0,1.2049,7534230,38601822.0,3202167188.48,3201560366.08,None
2012-12-17,'600777,新潮实业,5.12,5.13,5.04,5.1,5.14,-0.02,-0.3891,1.2721,7954548,40419795.0,3202167188.48,3201560366.08,None
2012-12-14,'600777,新潮实业,5.14,5.2,4.96,4.98,4.99,0.15,3.006,1.8403,11507724,58669088.0,3214675654.06,3214066461.26,None
2012-12-13,'600777,新潮实业,4.99,5.17,4.97,5.03,5.04,-0.05,-0.9921,1.701,10636607,53882541.0,3120862162.21,3120270747.41,None
2012-12-12,'600777,新潮实业,5.04,5.08,4.93,5.0,4.96,0.08,1.6129,1.8146,11346733,57100250.0,3152133326.16,3151535985.36,None
2012-12-11,'600777,新潮实业,4.96,4.99,4.9,4.97,4.99,-0.03,-0.6012,0.755,4721178,23425495.0,3102099463.84,3101511604.64,None
2012-12-10,'600777,新潮实业,4.99,5.08,4.9,5.02,4.96,0.03,0.6048,0.9638,6026475,29878650.0,3120862162.21,3120270747.41,None
2012-12-07,'600777,新潮实业,4.96,5.0,4.77,4.85,4.85,0.11,2.268,1.2779,7990676,39332672.0,3102099463.84,3101511604.64,None
2012-12-06,'600777,新潮实业,4.85,4.89,4.75,4.89,4.88,-0.03,-0.6148,0.5903,3691250,17779342.0,3033302903.15,3032728081.15,None
2012-12-05,'600777,新潮实业,4.88,4.9,4.68,4.7,4.79,0.09,1.8789,1.6215,10139181,48844536.0,3052065601.52,3051487223.92,None
2012-12-04,'600777,新潮实业,4.79,4.9,4.75,4.88,4.77,0.02,0.4193,1.0497,6563899,31703855.0,2995777506.41,2995209795.61,None
2012-12-03,'600777,新潮实业,4.77,4.9,4.73,4.87,4.86,-0.09,-1.8519,0.3768,2356280,11320800.0,2983269040.83,2982703700.43,None
2012-11-30,'600777,新潮实业,4.86,4.95,4.67,4.8,4.81,0.05,1.0395,1.9726,12334457,60239062.0,3039557135.94,3038981128.74,None
2012-11-29,'600777,新潮实业,4.81,4.89,4.73,4.84,4.85,-0.04,-0.8247,1.2389,7747183,37520622.0,3008285971.99,3007715890.79,None
2012-11-28,'600777,新潮实业,4.85,5.0,4.82,4.87,4.87,-0.02,-0.4107,2.3959,14981688,73650719.0,3033302903.15,3032728081.15,None
2012-11-27,'600777,新潮实业,4.87,4.96,4.85,4.91,4.93,-0.06,-1.217,0.9284,5805567,28499597.0,3045811368.73,3045234176.33,None
2012-11-26,'600777,新潮实业,4.93,5.0,4.88,5.0,4.98,-0.05,-1.004,0.3917,2449441,12034658.0,3083336765.47,3082752461.87,None
2012-11-23,'600777,新潮实业,4.98,5.03,4.94,4.97,4.97,0.01,0.2012,1.1352,7098190,35382284.0,3114607929.42,3114017699.82,None
2012-11-22,'600777,新潮实业,4.97,5.08,4.93,4.97,4.98,-0.01,-0.2008,0.8561,5353180,26750798.0,3108353696.63,3107764652.23,None
2012-11-21,'600777,新潮实业,4.98,4.98,4.85,4.92,4.93,0.05,1.0142,0.3727,2330613,11452507.0,3114607929.42,3114017699.82,None
2012-11-20,'600777,新潮实业,4.93,4.95,4.88,4.91,4.95,-0.02,-0.404,0.2293,1433600,7056711.0,3083336765.47,3082752461.87,None
2012-11-19,'600777,新潮实业,4.95,4.97,4.87,4.9,4.98,-0.03,-0.6024,0.2987,1868007,9165952.0,3095845231.05,3095258557.05,None
2012-11-16,'600777,新潮实业,4.98,5.03,4.85,4.95,5.0,-0.02,-0.4,0.62,3876596,19133979.0,3114607929.42,3114017699.82,None
2012-11-15,'600777,新潮实业,5.0,5.09,4.98,5.0,4.98,0.02,0.4016,1.2303,7692852,38757559.0,3127116395.0,3126523795.0,None
2012-11-14,'600777,新潮实业,4.98,5.0,4.92,4.95,4.98,0.0,0.0,0.939,5871758,29161620.0,3114607929.42,3114017699.82,None
2012-11-13,'600777,新潮实业,4.98,5.09,4.96,4.99,5.0,-0.02,-0.4,1.8634,11652062,58498316.0,3114607929.42,3114017699.82,None
2012-11-12,'600777,新潮实业,5.0,5.01,4.88,4.88,4.88,0.12,2.459,1.3115,8201171,40782859.0,3127116395.0,3126523795.0,None
2012-11-09,'600777,新潮实业,4.88,4.91,4.81,4.83,4.83,0.05,1.0352,0.5781,3615071,17618907.0,3052065601.52,3051487223.92,None
2012-11-08,'600777,新潮实业,4.83,4.89,4.79,4.86,4.9,-0.07,-1.4286,0.4516,2823795,13666543.0,3020794437.57,3020221985.97,None
2012-11-07,'600777,新潮实业,4.9,4.92,4.86,4.86,4.89,0.01,0.2045,0.5142,3215241,15725352.0,3064574067.1,3063993319.1,None
2012-11-06,'600777,新潮实业,4.89,4.94,4.75,4.86,4.87,0.02,0.4107,1.2252,7661204,37119041.0,3058319834.31,3057740271.51,None
2012-11-05,'600777,新潮实业,4.87,5.02,4.85,4.87,4.87,0.0,0.0,5.2058,32551923,160657267.0,3045811368.73,3045234176.33,None
2012-11-02,'600777,新潮实业,4.87,4.92,4.83,4.85,4.89,-0.02,-0.409,1.7866,11171989,54607669.0,3045811368.73,3045234176.33,None
2012-11-01,'600777,新潮实业,4.89,4.93,4.68,4.7,4.76,0.13,2.7311,4.1709,26080828,125540609.0,3058319834.31,3057740271.51,None
2012-10-31,'600777,新潮实业,4.76,4.8,4.51,4.53,4.53,0.23,5.0773,2.0435,12778051,59674475.0,2977014808.04,2976450652.84,None
2012-10-30,'600777,新潮实业,4.53,4.58,4.43,4.44,4.47,0.06,1.3423,1.0555,6600185,29832627.0,2833167453.87,2832630558.27,None
2012-10-29,'600777,新潮实业,4.47,4.5,4.31,4.31,4.37,0.1,2.2883,1.0917,6826355,30352484.0,2795642057.13,2795112272.73,None
2012-10-26,'600777,新潮实业,4.37,4.54,4.35,4.47,4.48,-0.11,-2.4554,0.5322,3327869,14689235.0,2733099729.23,2732581796.83,None
2012-10-25,'600777,新潮实业,4.48,4.57,4.43,4.57,4.56,-0.08,-1.7544,1.1939,7465697,33598303.0,2801896289.92,2801365320.32,None
2012-10-24,'600777,新潮实业,4.56,4.63,4.51,4.58,4.62,-0.06,-1.2987,1.4068,8797034,40333652.0,2851930152.24,2851389701.04,None
2012-10-23,'600777,新潮实业,4.62,4.63,4.51,4.63,4.61,0.01,0.2169,1.6114,10076137,46273199.0,2889455548.98,2888907986.58,None
2012-10-22,'600777,新潮实业,4.61,4.66,4.55,4.56,4.56,0.05,1.0965,0.5102,3190340,14678696.0,2883201316.19,2882654938.99,None
2012-10-19,'600777,新潮实业,4.56,4.61,4.53,4.57,4.55,0.01,0.2198,0.6373,3984833,18203432.0,2851930152.24,2851389701.04,None
2012-10-18,'600777,新潮实业,4.55,4.63,4.52,4.53,4.58,-0.03,-0.655,1.3731,8586110,39252400.0,2845675919.45,2845136653.45,None
2012-10-17,'600777,新潮实业,4.58,4.84,4.52,4.84,4.84,-0.26,-5.3719,2.3649,14787598,68594376.0,2864438617.82,2863895796.22,None
2012-10-16,'600777,新潮实业,4.84,5.0,4.79,4.89,4.94,-0.1,-2.0243,2.1804,13634285,66790341.0,3027048670.36,3026475033.56,None
2012-10-15,'600777,新潮实业,4.94,4.99,4.87,4.92,4.92,0.02,0.4065,0.3407,2130700,10490238.0,3089590998.26,3089005509.46,None
2012-10-12,'600777,新潮实业,4.92,5.0,4.88,4.96,4.97,-0.05,-1.006,0.7849,4908118,24252575.0,3077082532.68,3076499414.28,None
2012-10-11,'600777,新潮实业,4.97,5.06,4.93,5.01,5.04,-0.07,-1.3889,1.6719,10454183,52332409.0,3108353696.63,3107764652.23,None
2012-10-10,'600777,新潮实业,5.04,5.12,4.88,4.94,4.93,0.11,2.2312,3.2118,20083472,100173051.0,3152133326.16,3151535985.36,None
2012-10-09,'600777,新潮实业,4.93,4.95,4.67,4.67,4.72,0.21,4.4492,1.8337,11465912,55192187.0,3083336765.47,3082752461.87,None
2012-10-08,'600777,新潮实业,4.72,4.77,4.63,4.65,4.68,0.04,0.8547,0.8472,5297832,24897352.0,2951997876.88,2951438462.48,None
2012-09-28,'600777,新潮实业,4.68,4.68,4.44,4.5,4.51,0.17,3.7694,1.7654,11038952,50613335.0,2926980945.72,2926426272.12,None
2012-09-27,'600777,新潮实业,4.51,4.61,4.5,4.53,4.55,-0.04,-0.8791,0.7249,4532624,20659697.0,2820658988.29,2820124463.09,None
2012-09-26,'600777,新潮实业,4.55,4.62,4.39,4.5,4.57,-0.02,-0.4376,1.5031,9398826,42681200.0,2845675919.45,2845136653.45,None
2012-09-25,'600777,新潮实业,4.57,4.7,4.51,4.6,4.65,-0.08,-1.7204,1.415,8848272,40463611.0,2858184385.03,2857642748.63,None
2012-09-24,'600777,新潮实业,4.65,4.68,4.5,4.52,4.56,0.09,1.9737,1.195,7472521,34403406.0,2908218247.35,2907667129.35,None
2012-09-21,'600777,新潮实业,4.56,4.67,4.45,4.5,4.53,0.03,0.6623,1.714,10717573,48841110.0,2851930152.24,2851389701.04,None
2012-09-20,'600777,新潮实业,4.53,4.75,4.36,4.4,4.39,0.14,3.1891,2.4727,15461671,70036626.0,2833167453.87,2832630558.27,None
2012-09-19,'600777,新潮实业,4.39,4.41,4.29,4.36,4.34,0.05,1.1521,0.634,3964232,17297564.0,2745608194.81,2745087892.01,None
2012-09-18,'600777,新潮实业,4.34,4.5,4.28,4.28,4.34,0.0,0.0,0.7637,4775557,20911901.0,2714337030.86,2713822654.06,None
2012-09-17,'600777,新潮实业,4.34,4.4,4.26,4.3,4.29,0.05,1.1655,0.9578,5989173,25928060.0,2714337030.86,2713822654.06,None
2012-09-14,'600777,新潮实业,4.29,4.38,4.24,4.35,4.36,-0.07,-1.6055,0.494,3088710,13282769.0,2683065866.91,2682557416.11,None
2012-09-13,'600777,新潮实业,4.36,4.43,4.29,4.38,4.42,-0.06,-1.3575,0.7756,4850061,21281526.0,2726845496.44,2726328749.24,None
2012-09-12,'600777,新潮实业,4.42,4.48,4.25,4.36,4.39,0.03,0.6834,0.948,5927959,25890647.0,2764370893.18,2763847034.78,None
2012-09-11,'600777,新潮实业,4.39,4.4,4.24,4.33,4.39,0.0,0.0,0.8743,5467160,23618131.0,2745608194.81,2745087892.01,None
2012-09-10,'600777,新潮实业,4.39,4.47,4.23,4.3,4.28,0.11,2.5701,1.6622,10393528,45363032.0,2745608194.81,2745087892.01,None
2012-09-07,'600777,新潮实业,4.28,4.28,3.88,3.9,3.89,0.39,10.0257,1.5998,10003446,41988799.0,2676811634.12,2676304368.52,None
2012-09-06,'600777,新潮实业,3.89,3.9,3.79,3.81,3.79,0.1,2.6385,0.2703,1689967,6499350.0,2432896555.31,2432435512.51,None
2012-09-05,'600777,新潮实业,3.79,3.84,3.75,3.83,3.81,-0.02,-0.5249,0.2253,1409000,5348910.0,2370354227.41,2369905036.61,None
2012-09-04,'600777,新潮实业,3.81,3.88,3.79,3.88,3.88,-0.07,-1.8041,0.2304,1440614,5514859.0,2382862692.99,2382411131.79,None
2012-09-03,'600777,新潮实业,3.88,3.9,3.8,3.83,3.83,0.05,1.3055,0.1968,1230890,4760372.0,2426642322.52,2426182464.92,None
2012-08-31,'600777,新潮实业,3.83,3.91,3.79,3.88,3.86,-0.03,-0.7772,0.2051,1282371,4916303.0,2395371158.57,2394917226.97,None
2012-08-30,'600777,新潮实业,3.86,4.14,3.76,4.0,4.06,-0.2,-4.9261,0.5491,3433483,13499347.0,2414133856.94,2413676369.74,None
2012-08-29,'600777,新潮实业,4.06,4.16,4.05,4.15,4.15,-0.09,-2.1687,0.1491,932101,3824087.0,2539218512.74,2538737321.54,None
2012-08-28,'600777,新潮实业,4.15,4.19,4.11,4.14,4.14,0.01,0.2415,0.1427,892473,3702665.0,2595506607.85,2595014749.85,None
2012-08-27,'600777,新潮实业,4.14,4.2,4.08,4.13,4.13,0.01,0.2421,0.3519,2200365,9139052.0,2589252375.06,2588761702.26,None
2012-08-24,'600777,新潮实业,4.13,4.27,4.12,4.27,4.27,-0.14,-3.2787,0.2814,1759604,7338557.0,2582998142.27,2582508654.67,None
2012-08-23,'600777,新潮实业,4.27,4.29,4.21,4.21,4.26,0.01,0.2347,0.194,1212893,5167408.0,2670557401.33,2670051320.93,None
2012-08-22,'600777,新潮实业,4.26,4.33,4.2,4.24,4.24,0.02,0.4717,0.246,1538196,6570845.0,2664303168.54,2663798273.34,None
2012-08-21,'600777,新潮实业,4.24,4.29,4.21,4.22,4.23,0.01,0.2364,0.2306,1441649,6125082.0,2651794702.96,2651292178.16,None
2012-08-20,'600777,新潮实业,4.23,4.26,4.08,4.13,4.15,0.08,1.9277,0.1324,827640,3450483.0,2645540470.17,2645039130.57,None
2012-08-17,'600777,新潮实业,4.15,4.21,4.09,4.18,4.17,-0.02,-0.4796,0.1906,1191982,4923404.0,2595506607.85,2595014749.85,None
2012-08-16,'600777,新潮实业,4.17,4.22,4.14,4.17,4.18,-0.01,-0.2392,0.0965,603231,2520994.0,2608015073.43,2607520845.03,None
2012-08-15,'600777,新潮实业,4.18,4.29,4.15,4.21,4.25,-0.07,-1.6471,0.1436,897836,3757878.0,2614269306.22,2613773892.62,None
2012-08-14,'600777,新潮实业,4.25,4.27,4.13,4.17,4.22,0.03,0.7109,0.1731,1082351,4547518.0,2658048935.75,2657545225.75,None
2012-08-13,'600777,新潮实业,4.22,4.41,4.18,4.41,4.42,-0.2,-4.5249,0.389,2432655,10406842.0,2639286237.38,2638786082.98,None
2012-08-10,'600777,新潮实业,4.42,4.5,4.38,4.49,4.49,-0.07,-1.559,0.2013,1258865,5583403.0,2764370893.18,2763847034.78,None
2012-08-09,'600777,新潮实业,4.49,4.52,4.37,4.38,4.41,0.08,1.8141,0.3247,2030456,8986966.0,2808150522.71,2807618367.91,None
2012-08-08,'600777,新潮实业,4.41,4.51,4.35,4.35,4.38,0.03,0.6849,0.1805,1128369,5007963.0,2758116660.39,2757593987.19,None
2012-08-07,'600777,新潮实业,4.38,4.49,4.32,4.39,4.41,-0.03,-0.6803,0.289,1807279,7972553.0,2739353962.02,2738834844.42,None
2012-08-06,'600777,新潮实业,4.41,4.48,4.14,4.19,4.17,0.24,5.7554,0.3454,2159752,9171291.0,2758116660.39,2757593987.19,None
2012-08-03,'600777,新潮实业,4.17,4.21,4.04,4.11,4.11,0.06,1.4599,0.3865,2416606,9917969.0,2608015073.43,2607520845.03,None
2012-08-02,'600777,新潮实业,4.11,4.19,4.08,4.16,4.17,-0.06,-1.4388,0.1398,873861,3596808.0,2570489676.69,2570002559.49,None
2012-08-01,'600777,新潮实业,4.17,4.23,4.14,4.15,4.14,0.03,0.7246,0.1513,946263,3956536.0,2608015073.43,2607520845.03,None
2012-07-31,'600777,新潮实业,4.14,4.26,4.09,4.26,4.26,-0.12,-2.8169,0.1924,1203292,4990099.0,2589252375.06,2588761702.26,None
2012-07-30,'600777,新潮实业,4.26,4.55,4.24,4.51,4.52,-0.26,-5.7522,0.2829,1768970,7714689.0,2664303168.54,2663798273.34,None
2012-07-27,'600777,新潮实业,4.52,4.58,4.51,4.52,4.52,0.0,0.0,0.1403,877092,3983953.0,2826913221.08,2826377510.68,None
2012-07-26,'600777,新潮实业,4.52,4.59,4.5,4.53,4.54,-0.02,-0.4405,0.1634,1021555,4645773.0,2826913221.08,2826377510.68,None
2012-07-25,'600777,新潮实业,4.54,4.6,4.54,4.6,4.59,-0.05,-1.0893,0.1685,1053899,4806921.0,2839421686.66,2838883605.86,None
2012-07-24,'600777,新潮实业,4.59,4.65,4.52,4.58,4.57,0.02,0.4376,0.1477,923751,4234795.0,2870692850.61,2870148843.81,None
2012-07-23,'600777,新潮实业,4.57,4.62,4.5,4.6,4.57,0.0,0.0,0.1371,857236,3927233.0,2858184385.03,2857642748.63,None
2012-07-20,'600777,新潮实业,4.57,4.69,4.56,4.67,4.67,-0.1,-2.1413,0.2166,1354310,6253735.0,2858184385.03,2857642748.63,None
2012-07-19,'600777,新潮实业,4.67,4.74,4.57,4.57,4.59,0.08,1.7429,0.2689,1681593,7865571.0,2920726712.93,2920173224.53,None
2012-07-18,'600777,新潮实业,4.59,4.62,4.49,4.62,4.64,-0.05,-1.0776,0.23,1438452,6563281.0,2870692850.61,2870148843.81,None
2012-07-17,'600777,新潮实业,4.64,4.67,4.51,4.51,4.62,0.02,0.4329,0.2014,1259380,5789195.0,2901964014.56,2901414081.76,None
