ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-06-17,'600432,¼ª¶÷ÄøÒµ,23.04,23.2,21.52,21.8,21.79,1.25,5.7366,3.7672,30556293,684105422.0,36949799024.6,18688240327.7,None
2015-06-16,'600432,¼ª¶÷ÄøÒµ,21.79,22.73,21.44,22.73,22.9,-1.11,-4.8472,3.8843,31506144,694945715.0,34945144129.6,17674338400.2,None
2015-06-15,'600432,¼ª¶÷ÄøÒµ,22.9,23.78,22.71,23.78,23.66,-0.76,-3.2122,4.1773,33883185,785414690.0,36725277676.4,18574683311.8,None
2015-06-12,'600432,¼ª¶÷ÄøÒµ,23.66,24.68,23.5,24.25,24.01,-0.35,-1.4577,5.3389,43305177,1043641737.0,37944107852.6,19191135683.7,None
2015-06-11,'600432,¼ª¶÷ÄøÒµ,24.01,24.35,23.1,23.5,23.72,0.29,1.2226,5.1871,42073773,1000867562.0,38505411223.2,19475028223.4,None
2015-06-10,'600432,¼ª¶÷ÄøÒµ,23.72,24.71,22.86,23.05,23.78,-0.06,-0.2523,6.3766,51721712,1239551608.0,38040331287.5,19239802976.2,None
2015-06-09,'600432,¼ª¶÷ÄøÒµ,23.78,24.29,22.4,23.02,23.14,0.64,2.7658,7.6412,61979520,1450903788.0,38136554722.5,19288470268.8,None
2015-06-08,'600432,¼ª¶÷ÄøÒµ,23.14,25.3,22.51,23.7,23.51,-0.37,-1.5738,11.9988,97325099,2302020120.0,37110171416.2,18769352481.9,None
2015-06-05,'600432,¼ª¶÷ÄøÒµ,23.51,23.51,22.39,22.5,21.37,2.14,10.014,6.2335,50561430,1176803095.0,37703549265.2,19069467452.4,None
2015-06-04,'600432,¼ª¶÷ÄøÒµ,21.37,21.37,18.5,19.44,19.43,1.94,9.9846,6.9163,56099978,1137353456.0,34271580084.9,17333667352.5,None
2015-06-03,'600432,¼ª¶÷ÄøÒµ,19.43,20.17,19.13,20.02,19.98,-0.55,-2.7528,4.4489,36086093,708408147.0,31160355687.9,15760091561.1,None
2015-06-02,'600432,¼ª¶÷ÄøÒµ,19.98,20.1,19.11,19.67,19.5,0.48,2.4615,4.0712,33022329,652045989.0,32042403841.7,16206208409.2,None
2015-06-01,'600432,¼ª¶÷ÄøÒµ,19.5,19.67,18.19,18.29,18.28,1.22,6.674,3.6859,29897486,566855268.0,31272616362.0,15816870069.0,None
2015-05-29,'600432,¼ª¶÷ÄøÒµ,18.28,19.11,17.63,18.8,18.79,-0.51,-2.7142,3.7094,30087973,553660566.0,29316073184.5,14827301787.8,None
2015-05-28,'600432,¼ª¶÷ÄøÒµ,18.79,21.2,18.69,20.65,20.77,-1.98,-9.533,5.4465,44178083,894734505.0,30133972381.6,15240973774.2,None
2015-05-27,'600432,¼ª¶÷ÄøÒµ,20.77,20.95,19.71,20.03,20.33,0.44,2.1643,5.2872,42885763,870350297.0,33309345735.3,16846994427.3,None
2015-05-26,'600432,¼ª¶÷ÄøÒµ,20.33,20.64,19.58,20.08,19.96,0.37,1.8537,4.7804,38775026,779844422.0,32603707212.3,16490100948.9,None
2015-05-25,'600432,¼ª¶÷ÄøÒµ,19.96,20.0,19.2,19.28,19.39,0.57,2.9397,4.9718,40327641,796213730.0,32010329363.4,16189985978.3,None
2015-05-22,'600432,¼ª¶÷ÄøÒµ,19.39,19.49,18.53,18.67,18.52,0.87,4.6976,4.8972,39722149,758823723.0,31096206731.2,15727646699.4,None
2015-05-21,'600432,¼ª¶÷ÄøÒµ,18.52,18.54,18.15,18.52,18.53,-0.01,-0.054,3.0977,25126208,460994791.0,29700966924.3,15021970957.8,None
2015-05-20,'600432,¼ª¶÷ÄøÒµ,18.53,18.87,18.36,18.41,18.67,-0.14,-0.7499,3.3297,27007810,502400759.0,29717004163.5,15030082173.3,None
2015-05-19,'600432,¼ª¶÷ÄøÒµ,18.67,18.71,18.05,18.11,18.18,0.49,2.6953,2.4429,19815200,365829626.0,29941525511.7,15143639189.1,None
2015-05-18,'600432,¼ª¶÷ÄøÒµ,18.18,18.5,18.05,18.4,18.7,-0.52,-2.7807,2.7307,22149668,403788378.0,29155700792.9,14746189633.6,None
2015-05-15,'600432,¼ª¶÷ÄøÒµ,18.7,19.75,18.65,19.45,19.44,-0.74,-3.8066,3.6636,29716458,569986737.0,29989637229.2,15167972835.4,None
2015-05-14,'600432,¼ª¶÷ÄøÒµ,19.44,19.62,18.39,18.91,19.02,0.42,2.2082,4.5747,37106631,701737533.0,31176392927.0,15768202776.5,None
2015-05-13,'600432,¼ª¶÷ÄøÒµ,19.02,19.46,18.82,19.22,19.03,-0.01,-0.0525,3.4353,27864445,533592518.0,30502828882.3,15427531728.8,None
2015-05-12,'600432,¼ª¶÷ÄøÒµ,19.03,19.29,18.8,19.01,19.1,-0.07,-0.3665,3.1663,25682161,487185118.0,30518866121.5,15435642944.3,None
2015-05-11,'600432,¼ª¶÷ÄøÒµ,19.1,19.22,18.45,18.76,18.49,0.61,3.2991,3.2119,26052656,492183284.0,30631126795.6,15492421452.2,None
2015-05-08,'600432,¼ª¶÷ÄøÒµ,18.49,18.58,18.01,18.36,18.1,0.39,2.1547,2.8717,23293067,426404243.0,29652855206.8,14997637311.6,None
2015-05-07,'600432,¼ª¶÷ÄøÒµ,18.1,18.67,17.9,18.4,18.5,-0.4,-2.1622,2.3292,18892619,344902702.0,29027402879.6,14681299910.2,None
2015-05-06,'600432,¼ª¶÷ÄøÒµ,18.5,19.08,18.0,18.86,18.42,0.08,0.4343,3.458,28048768,523908090.0,29668892446.0,15005748527.0,None
2015-05-05,'600432,¼ª¶÷ÄøÒµ,18.42,19.83,18.3,19.8,19.53,-1.11,-5.6836,3.6973,29989391,568446248.0,29540594532.7,14940858803.6,None
2015-05-04,'600432,¼ª¶÷ÄøÒµ,19.53,20.19,19.25,19.84,19.84,-0.31,-1.5625,2.8617,23211664,452875730.0,31320728079.5,15841203715.3,None
2015-04-30,'600432,¼ª¶÷ÄøÒµ,19.84,20.99,19.72,20.3,20.49,-0.65,-3.1723,4.4333,35959061,723246661.0,31817882493.4,16092651393.3,None
2015-04-29,'600432,¼ª¶÷ÄøÒµ,20.49,20.99,19.66,19.95,19.76,0.73,3.6943,6.3156,51227478,1051275982.0,32860303038.8,16619880395.6,None
2015-04-28,'600432,¼ª¶÷ÄøÒµ,19.76,21.08,19.51,19.51,19.26,0.5,2.5961,7.1071,57646844,1158215333.0,31689584580.2,16027761669.9,None
2015-04-27,'600432,¼ª¶÷ÄøÒµ,19.26,19.95,18.9,19.65,18.76,0.5,2.6652,4.9495,40146365,778044273.0,30887722622.2,15622200898.9,None
2015-04-24,'600432,¼ª¶÷ÄøÒµ,18.76,19.17,18.46,19.0,19.23,-0.47,-2.4441,4.3836,35556037,669165694.0,30085860664.2,15216640127.9,None
2015-04-23,'600432,¼ª¶÷ÄøÒµ,19.23,19.69,18.1,18.39,18.48,0.75,4.0584,7.2917,59144358,1117947246.0,30839610904.7,15597867252.7,None
2015-04-22,'600432,¼ª¶÷ÄøÒµ,18.48,18.88,18.18,18.4,18.35,0.13,0.7084,5.6432,45772990,848333356.0,29636817967.7,14989526096.2,None
2015-04-21,'600432,¼ª¶÷ÄøÒµ,18.35,18.5,17.68,18.06,18.03,0.32,1.7748,4.3785,35515291,642706029.0,29428333858.6,14884080295.7,None
2015-04-20,'600432,¼ª¶÷ÄøÒµ,18.03,18.75,17.38,17.68,17.72,0.31,1.7494,8.1131,65807229,1195212859.0,28915142205.5,14624521402.3,None
2015-04-17,'600432,¼ª¶÷ÄøÒµ,17.72,18.13,16.84,16.97,16.82,0.9,5.3508,7.0341,57055263,999675486.0,28417987791.5,14373073724.2,None
2015-04-16,'600432,¼ª¶÷ÄøÒµ,16.82,16.97,16.3,16.47,16.62,0.2,1.2034,2.6129,21193576,353623596.0,26974636267.1,13643064336.4,None
2015-04-15,'600432,¼ª¶÷ÄøÒµ,16.62,17.71,16.52,17.35,17.31,-0.69,-3.9861,3.7217,30187360,517149239.0,26653891483.9,13480840028.0,None
2015-04-14,'600432,¼ª¶÷ÄøÒµ,17.31,17.33,16.7,17.04,17.07,0.24,1.406,4.0871,33151381,564315464.0,27760460986.0,14040513892.0,None
2015-04-13,'600432,¼ª¶÷ÄøÒµ,17.07,17.29,16.81,16.92,16.88,0.19,1.1256,3.5247,28589297,487370615.0,27375567246.1,13845844721.9,None
2015-04-10,'600432,¼ª¶÷ÄøÒµ,16.88,17.0,16.34,16.5,16.48,0.4,2.4272,3.1698,25710720,430156470.0,27070859702.1,13691731629.0,None
2015-04-09,'600432,¼ª¶÷ÄøÒµ,16.48,17.18,16.28,17.06,17.1,-0.62,-3.6257,3.8026,30843513,512131012.0,26429370135.7,13367283012.2,None
2015-04-08,'600432,¼ª¶÷ÄøÒµ,17.1,17.71,16.88,17.6,17.73,-0.63,-3.5533,5.2089,42250381,729034917.0,27423678963.6,13870178368.2,None
2015-04-07,'600432,¼ª¶÷ÄøÒµ,17.73,17.75,17.03,17.2,17.05,0.68,3.9883,5.7535,46667663,811069164.0,28434025030.7,14381184939.7,None
2015-04-03,'600432,¼ª¶÷ÄøÒµ,17.05,17.57,16.65,16.71,17.13,-0.08,-0.467,5.5812,45270087,773219335.0,27343492767.8,13829622291.1,None
2015-04-02,'600432,¼ª¶÷ÄøÒµ,0.0,0.0,0.0,0.0,17.13,None,None,0.0,0,0.0,27471790681.1,13894512014.5,None
2015-04-01,'600432,¼ª¶÷ÄøÒµ,17.13,17.25,16.85,17.0,17.23,-0.1,-0.5804,4.4985,36488668,622788745.0,27471790681.1,13894512014.5,None
2015-03-31,'600432,¼ª¶÷ÄøÒµ,17.23,17.27,16.3,16.58,16.54,0.69,4.1717,6.9772,56593238,946780673.0,27632163072.7,13975624168.7,None
2015-03-30,'600432,¼ª¶÷ÄøÒµ,16.54,16.65,16.37,16.43,16.52,0.02,0.1211,3.2612,26452660,436343050.0,26525593570.6,13415950304.7,None
2015-03-27,'600432,¼ª¶÷ÄøÒµ,16.52,16.88,16.1,16.65,16.63,-0.11,-0.6615,3.0684,24888116,413173383.0,26493519092.3,13399727873.8,None
2015-03-26,'600432,¼ª¶÷ÄøÒµ,16.63,16.85,15.8,16.11,16.15,0.48,2.9721,3.968,32185306,526311130.0,26669928723.1,13488951243.5,None
2015-03-25,'600432,¼ª¶÷ÄøÒµ,16.15,16.55,15.99,16.55,16.45,-0.3,-1.8237,3.2749,26563670,428967585.0,25900141243.4,13099612903.3,None
2015-03-24,'600432,¼ª¶÷ÄøÒµ,16.45,16.96,16.08,16.6,16.63,-0.18,-1.0824,4.2023,34086059,564869126.0,26381258418.2,13342949365.9,None
2015-03-23,'600432,¼ª¶÷ÄøÒµ,16.63,16.77,16.39,16.48,16.2,0.43,2.6543,3.5216,28564683,474036854.0,26669928723.1,13488951243.5,None
2015-03-20,'600432,¼ª¶÷ÄøÒµ,16.2,16.55,16.12,16.27,16.38,-0.18,-1.0989,2.8616,23211157,377937425.0,25980327439.2,13140168980.4,None
2015-03-19,'600432,¼ª¶÷ÄøÒµ,16.38,16.85,16.09,16.18,16.18,0.2,1.2361,4.1396,33576808,552570356.0,26268997744.1,13286170858.0,None
2015-03-18,'600432,¼ª¶÷ÄøÒµ,16.18,16.23,15.8,16.0,16.06,0.12,0.7472,3.649,29597493,475603202.0,25948252960.9,13123946549.6,None
2015-03-17,'600432,¼ª¶÷ÄøÒµ,16.06,16.3,15.8,15.98,16.08,-0.02,-0.1244,3.7343,30289813,484454959.0,25755806091.0,13026611964.5,None
2015-03-16,'600432,¼ª¶÷ÄøÒµ,16.08,16.12,15.7,15.93,15.74,0.34,2.1601,3.4786,28215554,449829982.0,25787880569.3,13042834395.4,None
2015-03-13,'600432,¼ª¶÷ÄøÒµ,15.74,16.0,15.28,15.61,15.53,0.21,1.3522,2.5805,20931026,328373392.0,25242614437.8,12767053071.1,None
2015-03-12,'600432,¼ª¶÷ÄøÒµ,15.53,15.8,15.11,15.3,15.34,0.19,1.2386,2.6695,21653071,335069480.0,24905832415.5,12596717547.3,None
2015-03-11,'600432,¼ª¶÷ÄøÒµ,15.34,15.76,15.18,15.3,15.45,-0.11,-0.712,2.2774,18472834,284958911.0,24601124871.4,12442604454.3,None
2015-03-10,'600432,¼ª¶÷ÄøÒµ,15.45,16.3,15.21,15.23,15.19,0.26,1.7117,4.3398,35201428,553911727.0,24777534502.2,12531827823.9,None
2015-03-09,'600432,¼ª¶÷ÄøÒµ,15.19,15.4,15.03,15.23,15.18,0.01,0.0659,2.9844,24206977,367620511.0,24360566284.0,12320936223.0,None
2015-03-06,'600432,¼ª¶÷ÄøÒµ,15.18,15.26,14.28,14.39,14.4,0.78,5.4167,4.5143,36616245,545928669.0,24344529044.9,12312825007.6,None
2015-03-05,'600432,¼ª¶÷ÄøÒµ,14.4,14.59,14.29,14.4,14.4,0.0,0.0,1.3604,11034637,159065338.0,23093624390.4,11680150204.8,None
2015-03-04,'600432,¼ª¶÷ÄøÒµ,14.4,14.6,14.28,14.53,14.54,-0.14,-0.9629,1.7654,14319835,206589652.0,23093624390.4,11680150204.8,None
2015-03-03,'600432,¼ª¶÷ÄøÒµ,14.54,14.96,14.25,14.41,14.5,0.04,0.2759,2.9353,23808492,348246510.0,23318145738.6,11793707220.7,None
2015-03-02,'600432,¼ª¶÷ÄøÒµ,14.5,14.63,14.37,14.37,14.3,0.2,1.3986,1.8281,14828087,214962442.0,23253996782.0,11761262359.0,None
2015-02-27,'600432,¼ª¶÷ÄøÒµ,14.3,14.49,14.16,14.32,14.35,-0.05,-0.3484,1.3548,10989334,157330728.0,22933251998.8,11599038050.6,None
2015-02-26,'600432,¼ª¶÷ÄøÒµ,14.35,14.36,14.0,14.16,14.16,0.19,1.3418,1.4774,11983521,170334505.0,23013438194.6,11639594127.7,None
2015-02-25,'600432,¼ª¶÷ÄøÒµ,14.16,14.39,13.89,13.91,13.89,0.27,1.9438,1.4864,12056178,170072636.0,22708730650.6,11485481034.7,None
2015-02-17,'600432,¼ª¶÷ÄøÒµ,13.89,14.06,13.79,14.03,13.98,-0.09,-0.6438,1.0684,8666096,120476485.0,22275725193.2,11266478218.4,None
2015-02-16,'600432,¼ª¶÷ÄøÒµ,13.98,13.99,13.72,13.73,13.72,0.26,1.895,1.3526,10971162,152426783.0,22420060345.7,11339479157.2,None
2015-02-13,'600432,¼ª¶÷ÄøÒµ,13.72,13.84,13.52,13.53,13.49,0.23,1.705,1.1776,9551931,130963206.0,22003092127.5,11128587556.2,None
2015-02-12,'600432,¼ª¶÷ÄøÒµ,13.49,13.51,13.36,13.43,13.45,0.04,0.2974,0.5346,4336544,58289413.0,21634235626.8,10942029601.6,None
2015-02-11,'600432,¼ª¶÷ÄøÒµ,13.45,13.53,13.36,13.48,13.54,-0.09,-0.6647,0.7683,6232097,83691259.0,21570086670.2,10909584739.9,None
2015-02-10,'600432,¼ª¶÷ÄøÒµ,13.54,13.6,13.34,13.45,13.42,0.12,0.8942,0.6091,4940183,66651965.0,21714421822.6,10982585678.7,None
2015-02-09,'600432,¼ª¶÷ÄøÒµ,13.42,13.46,13.12,13.14,13.23,0.19,1.4361,0.5163,4187680,55931860.0,21521974952.7,10885251093.6,None
2015-02-06,'600432,¼ª¶÷ÄøÒµ,13.23,13.45,13.2,13.41,13.48,-0.25,-1.8546,0.912,7397402,98476679.0,21217267408.7,10731138000.7,None
2015-02-05,'600432,¼ª¶÷ÄøÒµ,13.48,13.8,13.45,13.7,13.62,-0.14,-1.0279,1.1377,9228316,125153046.0,21618198387.7,10933918386.2,None
2015-02-04,'600432,¼ª¶÷ÄøÒµ,13.62,13.99,13.51,13.93,13.76,-0.14,-1.0174,1.2961,10512983,144449539.0,21842719735.9,11047475402.0,None
2015-02-03,'600432,¼ª¶÷ÄøÒµ,13.76,13.9,13.56,13.8,13.7,0.06,0.438,1.2207,9901566,135613587.0,22067241084.2,11161032417.9,None
2015-02-02,'600432,¼ª¶÷ÄøÒµ,13.7,14.05,13.56,13.88,14.22,-0.52,-3.6568,1.3718,11126578,153300785.0,21971017649.2,11112365125.4,None
2015-01-30,'600432,¼ª¶÷ÄøÒµ,14.22,14.67,14.2,14.62,14.59,-0.37,-2.536,1.0803,8762654,126109822.0,22804954085.5,11534148327.2,None
2015-01-29,'600432,¼ª¶÷ÄøÒµ,14.59,14.69,14.26,14.31,14.4,0.19,1.3194,1.3644,11066987,160780162.0,23398331934.4,11834263297.8,None
2015-01-28,'600432,¼ª¶÷ÄøÒµ,14.4,14.58,14.3,14.46,14.64,-0.24,-1.6393,1.1858,9618535,139099690.0,23093624390.4,11680150204.8,None
2015-01-27,'600432,¼ª¶÷ÄøÒµ,14.64,14.84,14.45,14.7,14.51,0.13,0.8959,2.0316,16478959,241549890.0,23478518130.2,11874819374.9,None
2015-01-26,'600432,¼ª¶÷ÄøÒµ,14.51,14.55,14.15,14.35,14.36,0.15,1.0446,1.7732,14382462,207134756.0,23270034021.2,11769373574.4,None
2015-01-23,'600432,¼ª¶÷ÄøÒµ,14.36,14.78,14.28,14.62,14.67,-0.31,-2.1132,1.9325,15675182,226709956.0,23029475433.8,11647705343.1,None
2015-01-22,'600432,¼ª¶÷ÄøÒµ,14.67,14.96,14.25,14.25,14.32,0.35,2.4441,3.0051,24374897,358686579.0,23526629847.7,11899153021.1,None
2015-01-21,'600432,¼ª¶÷ÄøÒµ,14.32,14.48,14.0,14.11,14.02,0.3,2.1398,2.0058,16269132,231545628.0,22965326477.1,11615260481.4,None
2015-01-20,'600432,¼ª¶÷ÄøÒµ,14.02,14.1,13.62,13.72,13.65,0.37,2.7106,1.3012,10554573,147119004.0,22484209302.3,11371924018.8,None
2015-01-19,'600432,¼ª¶÷ÄøÒµ,13.65,14.14,13.4,13.66,13.9,-0.25,-1.7986,1.9934,16168616,223288326.0,21890831453.4,11071809048.3,None
2015-01-16,'600432,¼ª¶÷ÄøÒµ,13.9,13.99,13.55,13.62,13.58,0.32,2.3564,1.3277,10768870,148074957.0,22291762432.4,11274589433.8,None
2015-01-15,'600432,¼ª¶÷ÄøÒµ,13.58,13.6,13.19,13.48,13.48,0.1,0.7418,1.2415,10069699,134996815.0,21778570779.3,11015030540.4,None
2015-01-14,'600432,¼ª¶÷ÄøÒµ,13.48,13.94,13.44,13.87,14.0,-0.52,-3.7143,1.8518,15020522,205077858.0,21618198387.7,10933918386.2,None
2015-01-13,'600432,¼ª¶÷ÄøÒµ,14.0,14.09,13.88,13.9,13.9,0.1,0.7194,0.8408,6820107,95403685.0,22452134824.0,11355701588.0,None
2015-01-12,'600432,¼ª¶÷ÄøÒµ,13.9,14.14,13.84,14.0,14.11,-0.21,-1.4883,1.2118,9829240,137006177.0,22291762432.4,11274589433.8,None
2015-01-09,'600432,¼ª¶÷ÄøÒµ,14.11,14.53,14.09,14.46,14.45,-0.34,-2.3529,1.341,10876927,156098519.0,22628544454.8,11444924957.6,None
2015-01-08,'600432,¼ª¶÷ÄøÒµ,14.45,14.92,14.34,14.75,14.7,-0.25,-1.7007,1.3878,11256633,163248583.0,23173810586.2,11720706281.9,None
2015-01-07,'600432,¼ª¶÷ÄøÒµ,14.7,14.99,14.46,14.59,14.6,0.1,0.6849,2.0717,16804278,248124770.0,23574741565.2,11923486667.4,None
2015-01-06,'600432,¼ª¶÷ÄøÒµ,14.6,14.75,14.3,14.7,14.86,-0.26,-1.7497,2.3849,19344731,280664184.0,23414369173.6,11842374513.2,None
2015-01-05,'600432,¼ª¶÷ÄøÒµ,14.86,14.89,13.75,14.24,14.23,0.63,4.4273,4.7327,38387628,559826533.0,23831337391.8,12053266114.1,None
2014-12-31,'600432,¼ª¶÷ÄøÒµ,14.23,14.3,14.02,14.2,14.46,-0.23,-1.5906,1.8755,15212870,215309408.0,22820991324.7,11542259542.7,None
2014-12-30,'600432,¼ª¶÷ÄøÒµ,14.46,14.95,13.86,13.97,13.97,0.49,3.5075,4.0415,32781753,472226752.0,23189847825.4,11728817497.3,None
2014-12-29,'600432,¼ª¶÷ÄøÒµ,13.97,14.48,13.73,14.3,14.46,-0.49,-3.3887,2.7519,22321449,316299175.0,22404023106.5,11331367941.7,None
2014-12-26,'600432,¼ª¶÷ÄøÒµ,14.46,14.49,14.05,14.29,14.27,0.19,1.3315,2.0398,16545550,235690337.0,23189847825.4,11728817497.3,None
2014-12-25,'600432,¼ª¶÷ÄøÒµ,14.27,14.28,14.01,14.15,14.1,0.17,1.2057,1.7422,14131138,199882178.0,22885140281.3,11574704404.3,None
2014-12-24,'600432,¼ª¶÷ÄøÒµ,14.1,14.31,14.0,14.18,14.16,-0.06,-0.4237,2.1221,17212828,242698861.0,22612507215.6,11436813742.2,None
2014-12-23,'600432,¼ª¶÷ÄøÒµ,14.16,14.77,14.05,14.77,14.6,-0.44,-3.0137,1.634,13253923,190934740.0,22708730650.6,11485481034.7,None
2014-12-22,'600432,¼ª¶÷ÄøÒµ,14.6,15.91,14.39,15.59,15.73,-1.13,-7.1837,2.7825,22569650,342667976.0,23414369173.6,11842374513.2,None
2014-12-19,'600432,¼ª¶÷ÄøÒµ,15.73,16.06,15.33,15.96,15.94,-0.21,-1.3174,1.742,14129630,221380302.0,25226577198.7,12758941855.7,None
2014-12-18,'600432,¼ª¶÷ÄøÒµ,15.94,16.51,15.76,15.94,16.07,-0.13,-0.809,2.1567,17493402,281985128.0,25563359221.0,12929277379.5,None
2014-12-17,'600432,¼ª¶÷ÄøÒµ,16.07,16.54,15.61,16.4,16.77,-0.7,-4.1741,2.603,21113148,340223875.0,25771843330.1,13034723179.9,None
2014-12-16,'600432,¼ª¶÷ÄøÒµ,16.77,17.1,16.33,16.58,16.68,0.09,0.5396,2.3661,19191889,320887267.0,26894450071.3,13602508259.3,None
2014-12-15,'600432,¼ª¶÷ÄøÒµ,16.68,16.8,16.25,16.5,16.78,-0.1,-0.5959,1.8804,15252317,252326789.0,26750114918.9,13529507320.6,None
2014-12-12,'600432,¼ª¶÷ÄøÒµ,16.78,17.28,15.89,15.9,15.91,0.87,5.4683,4.2251,34270710,573702920.0,26910487310.5,13610619474.8,None
2014-12-11,'600432,¼ª¶÷ÄøÒµ,15.91,16.15,15.56,15.84,16.04,-0.13,-0.8105,1.5904,12900294,204666646.0,25515247503.6,12904943733.2,None
2014-12-10,'600432,¼ª¶÷ÄøÒµ,16.04,16.13,15.33,15.72,15.81,0.23,1.4548,2.2093,17920446,283180799.0,25723731612.6,13010389533.7,None
2014-12-09,'600432,¼ª¶÷ÄøÒµ,15.81,17.12,15.75,16.5,16.59,-0.78,-4.7016,3.8083,30889736,505627238.0,25354875112.0,12823831579.0,None
2014-12-08,'600432,¼ª¶÷ÄøÒµ,16.59,17.0,15.78,16.09,16.4,0.19,1.1585,3.126,25355687,415424766.0,26605779766.4,13456506381.8,None
2014-12-05,'600432,¼ª¶÷ÄøÒµ,16.4,17.79,15.6,17.3,16.94,-0.54,-3.1877,4.447,36070306,605467664.0,26301072222.4,13302393288.8,None
2014-12-04,'600432,¼ª¶÷ÄøÒµ,16.94,17.32,16.75,16.88,16.68,0.26,1.5588,4.7764,38742672,658803565.0,27167083137.0,13740398921.5,None
2014-12-03,'600432,¼ª¶÷ÄøÒµ,16.68,16.93,15.18,15.47,15.52,1.16,7.4742,6.1781,50112297,820303886.0,26750114918.9,13529507320.6,None
2014-12-02,'600432,¼ª¶÷ÄøÒµ,15.52,15.65,15.31,15.31,15.15,0.37,2.4422,2.0658,16756178,259624994.0,24889795176.3,12588606331.8,None
2014-12-01,'600432,¼ª¶÷ÄøÒµ,15.15,15.62,15.11,15.6,15.74,-0.59,-3.7484,2.3632,19168305,293632976.0,24296417327.4,12288491361.3,None
2014-11-28,'600432,¼ª¶÷ÄøÒµ,15.74,16.2,15.5,16.2,16.35,-0.61,-3.7309,2.9231,23709850,375125531.0,25242614437.8,12767053071.1,None
2014-11-27,'600432,¼ª¶÷ÄøÒµ,16.35,16.67,15.55,15.7,15.8,0.55,3.481,3.9461,32007290,518614621.0,26220886026.6,13261837211.7,None
2014-11-26,'600432,¼ª¶÷ÄøÒµ,15.8,16.18,15.51,15.91,15.91,-0.11,-0.6914,3.1189,25297749,400473118.0,25338837872.8,12815720363.6,None
2014-11-25,'600432,¼ª¶÷ÄøÒµ,15.91,16.35,15.56,15.65,15.56,0.35,2.2494,4.5679,37050921,592460152.0,25515247503.6,12904943733.2,None
2014-11-24,'600432,¼ª¶÷ÄøÒµ,15.56,15.96,14.65,14.8,14.51,1.05,7.2364,4.9858,40440502,618995514.0,24953944133.0,12621051193.5,None
2014-11-21,'600432,¼ª¶÷ÄøÒµ,14.51,14.77,14.14,14.14,14.23,0.28,1.9677,1.9355,15699625,227999875.0,23270034021.2,11769373574.4,None
2014-11-20,'600432,¼ª¶÷ÄøÒµ,14.23,14.43,14.21,14.21,14.09,0.14,0.9936,0.8778,7119795,101937971.0,22820991324.7,11542259542.7,None
2014-11-19,'600432,¼ª¶÷ÄøÒµ,14.09,14.17,13.99,14.04,14.08,0.01,0.071,0.5103,4139001,58282467.0,22596469976.4,11428702526.8,None
2014-11-18,'600432,¼ª¶÷ÄøÒµ,14.08,14.24,13.97,14.23,14.2,-0.12,-0.8451,0.575,4663638,65633287.0,22580432737.3,11420591311.4,None
2014-11-17,'600432,¼ª¶÷ÄøÒµ,14.2,14.24,14.0,14.01,14.07,0.13,0.924,0.6033,4893788,69197174.0,22772879607.2,11517925896.4,None
2014-11-14,'600432,¼ª¶÷ÄøÒµ,14.07,14.29,13.95,14.2,14.42,-0.35,-2.4272,0.9003,7302731,102960690.0,22564395498.1,11412480095.9,None
2014-11-13,'600432,¼ª¶÷ÄøÒµ,14.42,14.5,13.68,14.08,14.05,0.37,2.6335,1.8345,14880332,211840898.0,23125698868.7,11696372635.6,None
2014-11-12,'600432,¼ª¶÷ÄøÒµ,14.05,14.06,13.76,13.83,13.76,0.29,2.1076,0.6324,5129497,71240927.0,22532321019.8,11396257665.1,None
2014-11-11,'600432,¼ª¶÷ÄøÒµ,13.76,14.34,13.71,14.33,14.35,-0.59,-4.1115,1.1936,9681489,135389400.0,22067241084.2,11161032417.9,None
2014-11-10,'600432,¼ª¶÷ÄøÒµ,14.35,14.39,14.16,14.3,14.21,0.14,0.9852,0.7663,6215309,88663342.0,23013438194.6,11639594127.7,None
2014-11-07,'600432,¼ª¶÷ÄøÒµ,14.21,14.46,14.2,14.42,14.42,-0.21,-1.4563,0.7909,6414989,91881344.0,22788916846.4,11526037111.8,None
2014-11-06,'600432,¼ª¶÷ÄøÒµ,14.42,14.47,14.2,14.32,14.32,0.1,0.6983,0.6164,4999631,71772043.0,23125698868.7,11696372635.6,None
2014-11-05,'600432,¼ª¶÷ÄøÒµ,14.32,14.5,14.26,14.5,14.62,-0.3,-2.052,0.8309,6739967,96852500.0,22965326477.1,11615260481.4,None
2014-11-04,'600432,¼ª¶÷ÄøÒµ,14.62,14.88,14.55,14.72,14.8,-0.18,-1.2162,0.9697,7865254,115543117.0,23446443651.9,11858596944.0,None
2014-11-03,'600432,¼ª¶÷ÄøÒµ,14.8,14.82,14.41,14.5,14.6,0.2,1.3699,1.4552,11803627,172683874.0,23735113956.8,12004598821.6,None
2014-10-31,'600432,¼ª¶÷ÄøÒµ,14.6,14.66,14.17,14.45,14.43,0.17,1.1781,1.3367,10842354,156252879.0,23414369173.6,11842374513.2,None
