日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-04-29,'600612,老凤祥,42.37,42.85,41.18,42.1,41.79,0.58,1.3879,0.3073,974483,41282811.0,22164499660.7,13435935023.1,None
2016-04-28,'600612,老凤祥,41.79,42.14,41.0,42.1,41.98,-0.19,-0.4526,0.3839,1217232,50738350.0,21861091357.6,13252011437.7,None
2016-04-27,'600612,老凤祥,41.98,42.1,40.71,41.31,41.21,0.77,1.8685,0.2686,851826,35516520.0,21960483732.7,13312262267.4,None
2016-04-26,'600612,老凤祥,41.21,41.23,40.3,40.75,40.64,0.57,1.4026,0.2315,734179,29989507.0,21557683054.4,13068087852.3,None
2016-04-25,'600612,老凤祥,40.64,40.74,39.5,40.06,40.01,0.63,1.5746,0.3001,951552,38118179.0,21259505929.0,12887335363.2,None
2016-04-22,'600612,老凤祥,40.01,40.2,39.5,40.0,40.13,-0.12,-0.299,0.1889,598987,23898895.0,20929941737.6,12687556296.3,None
2016-04-21,'600612,老凤祥,40.13,40.86,39.8,40.62,40.62,-0.49,-1.2063,0.2042,647554,26067708.0,20992715869.3,12725609451.9,None
2016-04-20,'600612,老凤祥,40.62,42.39,39.5,41.7,41.45,-0.83,-2.0024,0.4034,1279360,52120947.0,21249043573.7,12880993170.6,None
2016-04-19,'600612,老凤祥,41.45,41.47,40.6,40.6,41.0,0.45,1.0976,0.1824,578342,23821923.0,21683231317.8,13144194163.5,None
2016-04-18,'600612,老凤祥,41.0,41.62,40.81,41.62,41.98,-0.98,-2.3344,0.4456,1413199,58170473.0,21447828324.0,13001494830.0,None
2016-04-15,'600612,老凤祥,41.98,43.2,41.82,42.68,42.77,-0.79,-1.8471,0.4059,1287297,54299603.0,21960483732.7,13312262267.4,None
2016-04-14,'600612,老凤祥,42.77,43.41,42.42,42.42,42.25,0.52,1.2308,0.5437,1724166,74313774.0,22373746766.3,13562778875.1,None
2016-04-13,'600612,老凤祥,42.25,43.47,42.2,42.45,42.47,-0.22,-0.518,0.6088,1930413,82329345.0,22101725529.0,13397881867.5,None
2016-04-12,'600612,老凤祥,42.47,43.68,42.3,42.52,42.48,-0.01,-0.0235,0.5639,1788032,77260575.0,22216811437.1,13467645986.1,None
2016-04-11,'600612,老凤祥,42.48,42.68,41.58,41.9,41.73,0.75,1.7973,0.343,1087534,45988972.0,22222042614.7,13470817082.4,None
2016-04-08,'600612,老凤祥,41.73,42.12,41.54,42.05,42.11,-0.38,-0.9024,0.4733,1500975,62886573.0,21829704291.7,13232984859.9,None
2016-04-07,'600612,老凤祥,42.11,42.17,41.77,41.84,41.95,0.16,0.3814,0.2941,932685,39128143.0,22028489042.0,13353486519.3,None
2016-04-06,'600612,老凤祥,41.95,42.08,41.58,41.85,42.04,-0.09,-0.2141,0.2388,757149,31669467.0,21944790199.8,13302748978.5,None
2016-04-05,'600612,老凤祥,42.04,42.15,41.06,41.58,41.9,0.14,0.3341,0.487,1544352,64659865.0,21991870798.6,13331288845.2,None
2016-04-01,'600612,老凤祥,41.9,42.1,40.41,40.66,40.67,1.23,3.0243,0.8212,2604105,107548388.0,21918634311.6,13286893497.0,None
2016-03-31,'600612,老凤祥,40.67,40.83,40.19,40.3,40.3,0.37,0.9181,0.6366,2018857,81838491.0,21275199461.9,12896848652.1,None
2016-03-30,'600612,老凤祥,40.3,40.78,39.91,39.97,39.67,0.63,1.5881,0.4066,1289255,51859626.0,21081645889.2,12779518089.0,None
2016-03-29,'600612,老凤祥,39.67,40.39,39.53,40.38,40.4,-0.73,-1.8069,0.2681,850218,33825381.0,20752081697.9,12579739022.1,None
2016-03-28,'600612,老凤祥,40.4,41.5,39.91,40.8,40.58,-0.18,-0.4436,0.472,1496793,61066110.0,21133957665.6,12811229052.0,None
2016-03-25,'600612,老凤祥,40.58,40.87,40.01,40.8,40.57,0.01,0.0246,0.3379,1071449,43306123.0,21228118863.1,12868308785.4,None
2016-03-24,'600612,老凤祥,40.57,40.8,40.12,40.8,41.32,-0.75,-1.8151,0.3625,1149663,46502276.0,21222887685.5,12865137689.1,None
2016-03-23,'600612,老凤祥,41.32,42.18,41.07,42.18,41.92,-0.6,-1.4313,0.2878,912574,37834337.0,21615226008.5,13102969911.6,None
2016-03-22,'600612,老凤祥,41.92,42.26,41.22,41.3,42.08,-0.16,-0.3802,0.2547,807621,33807652.0,21929096666.9,13293235689.6,None
2016-03-21,'600612,老凤祥,42.08,43.38,41.55,41.9,42.01,0.07,0.1666,0.5435,1723411,73156014.0,22012795509.1,13343973230.4,None
2016-03-18,'600612,老凤祥,42.01,42.36,41.35,41.7,41.34,0.67,1.6207,0.6822,2163290,90704225.0,21976177265.6,13321775556.3,None
2016-03-17,'600612,老凤祥,41.34,42.55,41.11,41.51,41.54,-0.2,-0.4815,0.7773,2464987,102991518.0,21625688363.8,13109312104.2,None
2016-03-16,'600612,老凤祥,41.54,42.5,39.9,39.9,40.13,1.41,3.5136,0.6459,2048332,85007263.0,21730311916.6,13172734030.2,None
2016-03-15,'600612,老凤祥,40.13,40.58,39.9,40.4,40.99,-0.86,-2.0981,0.3007,953672,38302966.0,20992715869.3,12725609451.9,None
2016-03-14,'600612,老凤祥,40.99,41.0,39.55,40.4,40.38,0.61,1.5106,0.3274,1038120,42158383.0,21442597146.4,12998323733.7,None
2016-03-11,'600612,老凤祥,40.38,40.85,40.15,40.15,39.7,0.68,1.7128,0.3482,1104154,44753283.0,21123495310.3,12804886859.4,None
2016-03-10,'600612,老凤祥,39.7,40.35,39.33,40.21,40.21,-0.51,-1.2683,0.4331,1373335,54696529.0,20767775230.8,12589252311.0,None
2016-03-09,'600612,老凤祥,40.21,40.75,38.5,40.12,41.11,-0.9,-2.1892,0.2888,915740,36829661.0,21034565290.4,12750978222.3,None
2016-03-08,'600612,老凤祥,41.11,41.59,39.92,41.12,41.99,-0.88,-2.0957,0.5059,1604410,65129986.0,21505371278.0,13036376889.3,None
2016-03-07,'600612,老凤祥,41.99,42.58,40.01,41.18,40.94,1.05,2.5647,0.822,2606633,107256487.0,21965714910.4,13315433363.7,None
2016-03-04,'600612,老凤祥,40.94,42.2,40.55,41.3,40.78,0.16,0.3923,1.0831,3434513,142670541.0,21416441258.2,12982468252.2,None
2016-03-03,'600612,老凤祥,40.78,40.88,39.22,40.0,40.0,0.78,1.95,0.5962,1890724,75964710.0,21332742415.9,12931730711.4,None
2016-03-02,'600612,老凤祥,40.0,40.41,38.33,38.53,39.29,0.71,1.8071,0.8843,2804325,110791639.0,20924710560.0,12684385200.0,None
2016-03-01,'600612,老凤祥,39.29,39.63,36.0,36.24,36.03,3.26,9.048,1.1076,3512296,133464397.0,20553296947.6,12459237362.7,None
2016-02-29,'600612,老凤祥,36.03,36.88,34.88,36.88,37.4,-1.37,-3.6631,0.7042,2233140,79603566.0,18847933036.9,11425459968.9,None
2016-02-26,'600612,老凤祥,37.4,38.49,35.0,37.88,37.66,-0.26,-0.6904,0.6698,2123919,78310975.0,19564604373.6,11859900162.0,None
2016-02-25,'600612,老凤祥,37.66,41.3,37.42,41.1,41.58,-3.92,-9.4276,1.064,3374175,134535918.0,19700614992.2,11942348665.8,None
2016-02-24,'600612,老凤祥,41.58,41.7,39.82,40.5,40.92,0.66,1.6129,1.3777,4368946,179289171.0,21751236627.1,13185418415.4,None
2016-02-23,'600612,老凤祥,40.92,41.09,39.74,40.26,40.6,0.32,0.7882,0.9438,2992891,121240901.0,21405978902.9,12976126059.6,None
2016-02-22,'600612,老凤祥,40.6,40.75,40.06,40.43,40.36,0.24,0.5946,0.7759,2460420,99293865.0,21238581218.4,12874650978.0,None
2016-02-19,'600612,老凤祥,40.36,41.14,39.72,40.65,40.37,-0.01,-0.0248,0.9343,2962689,120464942.0,21113032955.0,12798544666.8,None
2016-02-18,'600612,老凤祥,40.37,41.38,40.2,41.2,41.09,-0.72,-1.7523,0.8345,2646295,107472575.0,21118264132.7,12801715763.1,None
2016-02-17,'600612,老凤祥,41.09,41.34,40.68,41.34,42.49,-1.4,-3.2949,1.2732,4037291,165325631.0,21494908922.8,13030034696.7,None
2016-02-16,'600612,老凤祥,42.49,42.94,40.8,41.85,43.23,-0.74,-1.7118,1.861,5901322,246101080.0,22227273792.4,13473988178.7,None
2016-02-15,'600612,老凤祥,43.23,44.5,42.0,43.5,40.68,2.55,6.2684,1.7059,5409691,234279301.0,22614380937.7,13708649304.9,None
2016-02-05,'600612,老凤祥,40.68,42.88,39.28,40.5,39.48,1.2,3.0395,2.0967,6648952,272623422.0,21280430639.5,12900019748.4,None
2016-02-04,'600612,老凤祥,39.48,39.63,36.55,36.55,36.03,3.45,9.5754,0.8937,2834011,110251144.0,20652689322.7,12519488192.4,None
2016-02-03,'600612,老凤祥,36.03,36.51,35.83,36.35,36.67,-0.64,-1.7453,0.1794,568780,20537724.0,18847933036.9,11425459968.9,None
2016-02-02,'600612,老凤祥,36.67,36.8,36.36,36.49,36.18,0.49,1.3543,0.2086,661395,24189350.0,19182728405.9,11628410132.1,None
2016-02-01,'600612,老凤祥,36.18,36.65,35.78,35.98,36.4,-0.22,-0.6044,0.2281,723235,26144532.0,18926400701.5,11473026413.4,None
2016-01-29,'600612,老凤祥,36.4,36.58,34.5,35.07,35.46,0.94,2.6509,0.2658,842868,30031888.0,19041486609.6,11542790532.0,None
2016-01-28,'600612,老凤祥,35.46,36.01,34.97,35.5,36.28,-0.82,-2.2602,0.2235,708785,25118237.0,18549755911.4,11244707479.8,None
2016-01-27,'600612,老凤祥,36.28,36.38,34.14,36.36,36.13,0.15,0.4152,0.2689,852624,30012854.0,18978712477.9,11504737376.4,None
2016-01-26,'600612,老凤祥,36.13,38.12,35.76,38.0,37.93,-1.8,-4.7456,0.2558,811214,30200867.0,18900244813.3,11457170931.9,None
2016-01-25,'600612,老凤祥,37.93,38.16,37.37,37.85,37.74,0.19,0.5034,0.2237,709495,26846609.0,19841856788.5,12027968265.9,None
2016-01-22,'600612,老凤祥,37.74,38.29,36.8,38.29,37.8,-0.06,-0.1587,0.1896,601330,22547914.0,19742464413.4,11967717436.2,None
2016-01-21,'600612,老凤祥,37.8,38.98,37.73,38.47,38.88,-1.08,-2.7778,0.3375,1070222,41092369.0,19773851479.2,11986744014.0,None
2016-01-20,'600612,老凤祥,38.88,40.78,38.2,40.27,40.53,-1.65,-4.0711,0.6374,2021246,78606414.0,20338818664.3,12329222414.4,None
2016-01-19,'600612,老凤祥,40.53,40.93,39.2,39.51,39.89,0.64,1.6044,0.2309,732201,29393464.0,21201962974.9,12852453303.9,None
2016-01-18,'600612,老凤祥,39.89,40.1,38.0,38.2,38.59,1.3,3.3687,0.1998,633447,24935396.0,20867167606.0,12649503140.7,None
2016-01-15,'600612,老凤祥,38.59,40.05,38.08,39.98,40.14,-1.55,-3.8615,0.2329,738480,28974140.0,20187114512.8,12237260621.7,None
2016-01-14,'600612,老凤祥,40.14,40.55,37.51,38.0,39.25,0.89,2.2675,0.3197,1013874,40500457.0,20997947047.0,12728780548.2,None
2016-01-13,'600612,老凤祥,39.25,42.2,39.0,39.94,39.51,-0.26,-0.6581,0.4855,1539617,62563459.0,20532372237.0,12446552977.5,None
2016-01-12,'600612,老凤祥,39.51,39.9,38.38,38.48,38.47,1.04,2.7034,0.2426,769441,29805811.0,20668382855.6,12529001481.3,None
2016-01-11,'600612,老凤祥,38.47,40.19,38.02,39.6,40.15,-1.68,-4.1843,0.5122,1624146,64102031.0,20124340381.1,12199207466.1,None
2016-01-08,'600612,老凤祥,40.15,41.2,39.0,40.75,39.34,0.81,2.059,0.749,2375067,95732695.0,21003178224.6,12731951644.5,None
2016-01-07,'600612,老凤祥,39.34,41.2,39.08,41.0,41.19,-1.85,-4.4914,0.0718,227794,9105022.0,20579452835.8,12475092844.2,None
2016-01-06,'600612,老凤祥,41.19,41.8,40.6,41.0,40.9,0.29,0.709,0.3467,1099441,45410453.0,21547220699.2,13061745659.7,None
2016-01-05,'600612,老凤祥,40.9,41.9,39.68,40.21,40.05,0.85,2.1223,0.402,1274796,51745203.0,21395516547.6,12969783867.0,None
2016-01-04,'600612,老凤祥,40.05,43.53,40.0,42.92,43.26,-3.21,-7.4202,0.3682,1167532,49122995.0,20950866448.2,12700240681.5,None
2015-12-31,'600612,老凤祥,43.26,43.6,42.85,43.0,42.88,0.38,0.8862,0.3775,1197243,51783493.0,22630074470.6,13718162593.8,None
2015-12-30,'600612,老凤祥,42.88,43.29,42.75,42.9,42.87,0.01,0.0233,0.2843,901608,38770438.0,22431289720.3,13597660934.4,None
2015-12-29,'600612,老凤祥,42.87,44.48,42.51,43.31,43.9,-1.03,-2.3462,0.4535,1438184,62222525.0,22426058542.7,13594489838.1,None
2015-12-28,'600612,老凤祥,43.9,45.38,43.75,45.05,44.98,-1.08,-2.4011,0.3138,994994,44551512.0,22964869839.6,13921112757.0,None
2015-12-25,'600612,老凤祥,44.98,45.45,44.4,45.0,44.57,0.41,0.9199,0.2985,946603,42548275.0,23529837024.7,14263591157.4,None
2015-12-24,'600612,老凤祥,44.57,46.3,44.42,44.52,44.51,0.06,0.1348,0.4964,1574272,71228966.0,23315358741.5,14133576209.1,None
2015-12-23,'600612,老凤祥,44.51,46.58,44.44,45.55,45.89,-1.38,-3.0072,0.5275,1672784,76305101.0,23283971675.6,14114549631.3,None
2015-12-22,'600612,老凤祥,45.89,46.56,45.2,46.12,45.01,0.88,1.9551,0.9201,2917806,134077184.0,24005874190.0,14552160920.7,None
2015-12-21,'600612,老凤祥,45.01,45.18,43.02,43.73,43.75,1.26,2.88,0.9311,2952525,130734454.0,23545530557.6,14273104446.3,None
2015-12-18,'600612,老凤祥,43.75,43.98,43.0,43.18,43.69,0.06,0.1373,0.2906,921646,40243946.0,22886402175.0,13873546312.5,None
2015-12-17,'600612,老凤祥,43.69,44.44,43.33,43.97,43.15,0.54,1.2514,0.5658,1794171,78662116.0,22855015109.2,13854519734.7,None
2015-12-16,'600612,老凤祥,43.15,44.57,41.96,42.14,42.02,1.13,2.6892,0.9123,2893087,125775303.0,22572531516.6,13683280534.5,None
2015-12-15,'600612,老凤祥,42.02,42.19,41.05,41.05,41.9,0.12,0.2864,0.3757,1191370,49813553.0,21981408443.3,13324946652.6,None
2015-12-14,'600612,老凤祥,41.9,42.79,40.62,40.88,41.19,0.71,1.7237,0.4258,1350309,56643729.0,21918634311.6,13286893497.0,None
2015-12-11,'600612,老凤祥,41.19,41.29,40.55,41.14,41.3,-0.11,-0.2663,0.3016,956465,39080391.0,21547220699.2,13061745659.7,None
2015-12-10,'600612,老凤祥,41.3,41.7,40.75,41.1,41.1,0.2,0.4866,0.304,964033,39758977.0,21604763653.2,13096627719.0,None
2015-12-09,'600612,老凤祥,41.1,41.37,40.61,40.61,40.99,0.11,0.2684,0.198,627722,25761625.0,21500140100.4,13033205793.0,None
2015-12-08,'600612,老凤祥,40.99,41.29,40.46,41.29,41.67,-0.68,-1.6319,0.5238,1661177,67993352.0,21442597146.4,12998323733.7,None
2015-12-07,'600612,老凤祥,41.67,42.63,41.01,42.59,41.99,-0.32,-0.7621,0.3336,1057861,44070199.0,21798317225.9,13213958282.1,None
2015-12-04,'600612,老凤祥,41.99,42.2,41.11,41.31,41.3,0.69,1.6707,0.5609,1778813,74592739.0,21965714910.4,13315433363.7,None
2015-12-03,'600612,老凤祥,41.3,41.34,40.6,40.95,40.65,0.65,1.599,0.3894,1234729,50513131.0,21604763653.2,13096627719.0,None
2015-12-02,'600612,老凤祥,40.65,40.94,39.9,40.3,40.18,0.47,1.1697,0.4535,1438009,57967248.0,21264737106.6,12890506459.5,None
2015-12-01,'600612,老凤祥,40.18,40.75,39.9,40.48,40.4,-0.22,-0.5446,0.4759,1509078,60680443.0,21018871757.5,12741464933.4,None
2015-11-30,'600612,老凤祥,40.4,41.6,39.8,41.6,40.99,-0.59,-1.4394,0.6276,1990039,80719537.0,21133957665.6,12811229052.0,None
2015-11-27,'600612,老凤祥,40.99,43.46,40.96,43.4,43.46,-2.47,-5.6834,0.9745,3090387,129978703.0,21442597146.4,12998323733.7,None
2015-11-26,'600612,老凤祥,43.46,44.16,43.4,44.1,44.19,-0.73,-1.652,0.7129,2260799,98775301.0,22734698023.4,13781584519.8,None
2015-11-25,'600612,老凤祥,44.19,44.4,43.82,44.12,43.96,0.23,0.5232,0.7357,2333050,102710050.0,23116573991.2,14013074549.7,None
2015-11-24,'600612,老凤祥,43.96,44.24,43.32,43.55,43.63,0.33,0.7564,0.4468,1416748,62024626.0,22996256905.4,13940139334.8,None
2015-11-23,'600612,老凤祥,43.63,44.44,43.51,44.34,44.35,-0.72,-1.6234,0.5547,1758864,77521365.0,22823628043.3,13835493156.9,None
2015-11-20,'600612,老凤祥,44.35,44.65,43.95,44.14,44.09,0.26,0.5897,0.5471,1734845,76983090.0,23200272833.4,14063812090.5,None
2015-11-19,'600612,老凤祥,44.09,44.19,43.84,44.0,43.96,0.13,0.2957,0.4675,1482571,65252950.0,23064262214.8,13981363586.7,None
2015-11-18,'600612,老凤祥,43.96,44.55,43.8,44.36,44.35,-0.39,-0.8794,0.4376,1387799,61229538.0,22996256905.4,13940139334.8,None
2015-11-17,'600612,老凤祥,44.35,45.29,44.33,45.11,44.96,-0.61,-1.3568,0.7422,2353436,105345728.0,23200272833.4,14063812090.5,None
2015-11-16,'600612,老凤祥,44.96,44.99,44.29,44.4,44.1,0.86,1.9501,0.654,2073960,92790343.0,23519374669.4,14257248964.8,None
2015-11-13,'600612,老凤祥,44.1,44.9,43.98,44.8,45.05,-0.95,-2.1088,0.6713,2128878,94165516.0,23069493392.4,13984534683.0,None
2015-11-12,'600612,老凤祥,45.05,45.6,44.55,44.71,44.63,0.42,0.9411,0.9163,2905659,130832008.0,23566455268.2,14285788831.5,None
2015-11-11,'600612,老凤祥,44.63,44.98,44.21,44.98,44.84,-0.21,-0.4683,0.7838,2485356,110661258.0,23346745807.3,14152602786.9,None
2015-11-10,'600612,老凤祥,44.84,44.88,44.0,44.05,44.05,0.79,1.7934,1.2223,3876158,172582127.0,23456600537.8,14219195809.2,None
2015-11-09,'600612,老凤祥,44.05,44.64,43.52,44.48,44.97,-0.92,-2.0458,1.4011,4443134,195499172.0,23043337504.2,13968679201.5,None
2015-11-06,'600612,老凤祥,44.97,44.99,44.51,44.88,44.89,0.08,0.1782,1.0844,3438802,153879111.0,23524605847.1,14260420061.1,None
2015-11-05,'600612,老凤祥,44.89,45.29,44.3,44.75,44.89,0.0,0.0,0.9787,3103650,138796102.0,23482756426.0,14235051290.7,None
2015-11-04,'600612,老凤祥,44.89,44.9,43.8,43.82,43.95,0.94,2.1388,0.897,2844402,126542596.0,23482756426.0,14235051290.7,None
2015-11-03,'600612,老凤祥,43.95,44.15,43.66,43.81,43.89,0.06,0.1367,0.3554,1127106,49521430.0,22991025727.8,13936968238.5,None
2015-11-02,'600612,老凤祥,43.89,44.26,43.3,43.32,44.02,-0.13,-0.2953,0.7828,2482366,108796867.0,22959638662.0,13917941660.7,None
2015-10-30,'600612,老凤祥,44.02,45.06,43.63,45.0,44.94,-0.92,-2.0472,0.5416,1717377,75883535.0,23027643971.3,13959165912.6,None
2015-10-29,'600612,老凤祥,44.94,45.8,43.68,45.4,45.42,-0.48,-1.0568,1.1693,3708060,164247793.0,23508912314.2,14250906772.2,None
2015-10-28,'600612,老凤祥,45.42,46.5,45.21,46.25,46.57,-1.15,-2.4694,0.4665,1479430,67776758.0,23760008840.9,14403119394.6,None
2015-10-27,'600612,老凤祥,46.57,46.73,45.31,46.0,46.11,0.46,0.9976,0.4696,1489079,68477199.0,24361594269.5,14767795469.1,None
2015-10-26,'600612,老凤祥,46.11,46.88,45.5,46.8,46.63,-0.52,-1.1152,0.7679,2435058,112149954.0,24120960098.0,14621925039.3,None
2015-10-23,'600612,老凤祥,46.63,47.35,45.1,46.4,46.41,0.22,0.474,1.0469,3319801,151934380.0,24392981335.3,14786822046.9,None
2015-10-22,'600612,老凤祥,46.41,46.89,45.22,46.3,46.28,0.13,0.2809,1.0067,3192414,146455509.0,24277895427.2,14717057928.3,None
2015-10-21,'600612,老凤祥,46.28,50.02,44.99,49.97,49.97,-3.69,-7.3844,1.0458,3316350,158653623.0,24209890117.9,14675833676.4,None
2015-10-20,'600612,老凤祥,49.97,50.03,49.37,50.02,49.96,0.01,0.02,0.4777,1514729,75319386.0,26140194667.1,15845968211.1,None
2015-10-19,'600612,老凤祥,49.96,50.66,49.08,49.75,49.99,-0.03,-0.06,0.8732,2769078,138275117.0,26134963489.4,15842797114.8,None
2015-10-16,'600612,老凤祥,49.99,50.3,47.9,49.47,48.74,1.25,2.5646,0.9819,3113658,153226827.0,26150657022.4,15852310403.7,None
2015-10-15,'600612,老凤祥,48.74,50.4,48.01,50.4,47.09,1.65,3.5039,0.6976,2212273,107879956.0,25496759817.4,15455923366.2,None
2015-10-14,'600612,老凤祥,47.09,49.09,46.71,48.18,48.38,-1.29,-2.6664,0.5707,1809856,86385180.0,24633615506.8,14932692476.7,None
2015-10-13,'600612,老凤祥,48.38,48.55,47.01,47.97,48.54,-0.16,-0.3296,0.5083,1611841,77067538.0,25308437422.3,15341763899.4,None
2015-10-12,'600612,老凤祥,48.54,50.04,46.39,46.45,46.39,2.15,4.6346,1.466,4648950,224648370.0,25392136264.6,15392501440.2,None
2015-10-09,'600612,老凤祥,46.39,47.18,45.51,47.13,47.2,-0.81,-1.7161,0.6179,1959281,90476251.0,24267433072.0,14710715735.7,None
2015-10-08,'600612,老凤祥,47.2,47.5,46.52,46.98,46.32,0.88,1.8998,0.5534,1754886,82540760.0,24691158460.8,14967574536.0,None
2015-09-30,'600612,老凤祥,46.32,47.49,46.3,47.49,47.0,-0.68,-1.4468,0.196,621609,29090397.0,24230814828.5,14688518061.6,None
2015-09-29,'600612,老凤祥,47.0,47.55,46.58,47.0,47.48,-0.48,-1.011,0.1655,524672,24685150.0,24586534908.0,14904152610.0,None
2015-09-28,'600612,老凤祥,47.48,47.58,46.4,47.02,47.54,-0.06,-0.1262,0.152,482017,22660266.0,24837631434.7,15056365232.4,None
2015-09-25,'600612,老凤祥,47.54,49.5,46.88,48.0,47.69,-0.15,-0.3145,0.4093,1297964,62674746.0,24869018500.6,15075391810.2,None
2015-09-24,'600612,老凤祥,47.69,47.9,46.77,46.97,46.97,0.72,1.5329,0.2271,720044,34010088.0,24947486165.2,15122958254.7,None
2015-09-23,'600612,老凤祥,46.97,47.9,46.76,47.47,48.38,-1.41,-2.9144,0.3793,1202727,56905028.0,24570841375.1,14894639321.1,None
2015-09-22,'600612,老凤祥,48.38,48.46,47.03,47.65,47.65,0.73,1.532,0.5741,1820677,87163946.0,25308437422.3,15341763899.4,None
2015-09-21,'600612,老凤祥,47.65,47.99,45.83,46.49,46.26,1.39,3.0048,0.4136,1311486,61950940.0,24926561454.6,15110273869.5,None
2015-09-18,'600612,老凤祥,46.26,47.0,45.5,47.0,46.27,-0.01,-0.0216,0.2782,882246,40818964.0,24199427762.6,14669491483.8,None
2015-09-17,'600612,老凤祥,46.27,49.0,46.13,48.01,48.72,-2.45,-5.0287,0.7833,2484069,118450605.0,24204658940.3,14672662580.1,None
2015-09-16,'600612,老凤祥,48.72,48.91,44.01,44.8,44.46,4.26,9.5816,0.6746,2139317,99055750.0,25486297462.1,15449581173.6,None
2015-09-15,'600612,老凤祥,44.46,47.79,43.8,45.8,47.71,-3.25,-6.812,0.5477,1736889,79989861.0,23257815787.4,14098694149.8,None
2015-09-14,'600612,老凤祥,47.71,51.9,46.82,51.1,49.82,-2.11,-4.2352,1.0508,3332278,164254071.0,24957948520.4,15129300447.3,None
2015-09-11,'600612,老凤祥,49.82,49.99,45.63,45.8,46.49,3.33,7.1628,0.7454,2363890,112477951.0,26061727002.5,15798401766.6,None
2015-09-10,'600612,老凤祥,46.49,46.98,45.14,46.0,47.37,-0.88,-1.8577,0.7705,2443400,112098576.0,24319744848.4,14742426698.7,None
2015-09-09,'600612,老凤祥,47.37,49.99,46.72,49.8,47.67,-0.3,-0.6293,1.0098,3202132,155406978.0,24780088480.7,15021483173.1,None
2015-09-08,'600612,老凤祥,47.67,47.88,43.4,44.3,44.6,3.07,6.8834,0.5804,1840508,84369847.0,24937023809.9,15116616062.1,None
2015-09-07,'600612,老凤祥,44.6,46.0,44.22,44.4,44.63,-0.03,-0.0672,0.3884,1231752,55885897.0,23331052274.4,14143089498.0,None
2015-09-02,'600612,老凤祥,44.63,47.19,43.35,45.5,47.02,-2.39,-5.0829,0.5121,1623993,73164456.0,23346745807.3,14152602786.9,None
2015-09-01,'600612,老凤祥,47.02,48.23,45.6,47.2,47.02,0.0,0.0,0.5532,1754408,83060156.0,24596997263.3,14910494802.6,None
2015-08-31,'600612,老凤祥,47.02,48.13,46.7,47.08,48.0,-0.98,-2.0417,0.5179,1642215,77899306.0,24596997263.3,14910494802.6,None
2015-08-28,'600612,老凤祥,48.0,48.1,43.68,44.44,44.32,3.68,8.3032,0.732,2321207,106321673.0,25109652672.0,15221262240.0,None
2015-08-27,'600612,老凤祥,44.32,44.44,42.11,42.11,42.49,1.83,4.3069,0.6773,2147784,93522070.0,23184579300.5,14054298801.6,None
2015-08-26,'600612,老凤祥,42.49,44.2,41.11,42.0,41.15,1.34,3.2564,0.9776,3099972,131715753.0,22227273792.4,13473988178.7,None
2015-08-25,'600612,老凤祥,41.15,44.87,41.11,41.15,42.6,-1.45,-3.4038,1.0715,3397815,145626550.0,21526295988.6,13049061274.5,None
2015-08-24,'600612,老凤祥,42.6,47.99,42.29,43.3,46.99,-4.39,-9.3424,1.0601,3361791,149379320.0,22284816746.4,13508870238.0,None
2015-08-21,'600612,老凤祥,46.99,50.2,46.5,47.8,46.99,0.0,0.0,1.0187,3230527,157355582.0,24581303730.4,14900981513.7,None
2015-08-20,'600612,老凤祥,46.99,50.1,46.92,47.94,48.3,-1.31,-2.7122,0.8092,2566207,125922599.0,24581303730.4,14900981513.7,None
2015-08-19,'600612,老凤祥,48.3,48.8,44.8,46.0,46.87,1.43,3.051,0.6743,2138208,100353356.0,25266588001.2,15316395129.0,None
2015-08-18,'600612,老凤祥,46.87,51.58,46.22,51.58,51.36,-4.49,-8.7422,0.9077,2878331,139827172.0,24518529598.7,14862928358.1,None
2015-08-17,'600612,老凤祥,51.36,52.5,48.88,50.45,50.56,0.8,1.5823,1.1293,3581142,182001618.0,26867328359.0,16286750596.8,None
2015-08-14,'600612,老凤祥,50.56,54.39,49.9,54.39,52.7,-2.14,-4.0607,1.6355,5186201,265515289.0,26448834147.8,16033062892.8,None
2015-08-13,'600612,老凤祥,52.7,54.71,50.18,50.18,50.1,2.6,5.1896,1.6626,5272165,279344991.0,27568306162.8,16711677501.0,None
2015-08-12,'600612,老凤祥,50.1,53.2,49.9,50.8,51.32,-1.22,-2.3772,1.1329,3592588,186347200.0,26208199976.4,15887192463.0,None
2015-08-11,'600612,老凤祥,51.32,53.95,48.2,48.84,49.05,2.27,4.6279,1.467,4652055,240887276.0,26846403648.5,16274066211.6,None
2015-08-10,'600612,XD老凤祥,49.05,49.5,44.03,45.5,45.0,4.05,9.0,0.8659,2745806,129402572.0,25658926324.2,15554227351.5,None
2015-08-07,'600612,老凤祥,45.9,45.92,44.7,44.7,44.27,1.63,3.682,0.4406,1397189,63295286.0,24011105367.6,14555332017.0,None
2015-08-06,'600612,老凤祥,44.27,44.58,43.08,43.65,44.3,-0.03,-0.0677,0.2553,809464,35732892.0,23158423412.3,14038443320.1,None
2015-08-05,'600612,老凤祥,44.3,44.88,43.02,43.85,43.9,0.4,0.9112,0.6365,2018537,88985581.0,23174116945.2,14047956609.0,None
