日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-03-25,'600419,天润乳业,33.5,33.85,30.57,30.65,30.88,2.62,8.4845,2.6238,2104557,67824330.0,3469166501.5,2687063039.5,None
2016-03-24,'600419,天润乳业,30.88,31.51,30.78,31.49,31.49,-0.61,-1.9371,1.7248,1383465,42945851.0,3197846613.92,2476910646.56,None
2016-03-23,'600419,天润乳业,31.49,32.09,31.08,31.18,31.3,0.19,0.607,1.512,1212805,38359171.0,3261016511.41,2525839257.13,None
2016-03-22,'600419,天润乳业,31.3,31.65,30.83,31.3,31.71,-0.41,-1.293,1.9034,1526710,47739550.0,3241340641.7,2510599198.1,None
2016-03-21,'600419,天润乳业,31.71,32.0,30.45,31.7,31.31,0.4,1.2775,4.4736,3588295,111555828.0,3283799097.39,2543485641.27,None
2016-03-18,'600419,天润乳业,31.31,32.26,29.71,30.0,29.71,1.6,5.3854,4.7338,3796994,119408368.0,3242376213.79,2511401306.47,None
2016-03-17,'600419,天润乳业,29.71,30.3,28.61,28.8,28.57,1.14,3.9902,3.6121,2897322,85861409.0,3076684679.39,2383063967.27,None
2016-03-16,'600419,天润乳业,28.57,29.45,28.0,28.18,27.74,0.83,2.9921,5.7152,4584207,131798996.0,2958629461.13,2291623613.09,None
2016-03-15,'600419,天润乳业,27.74,28.08,27.43,27.43,27.76,-0.02,-0.072,1.6594,1331048,37031611.0,2872676977.66,2225048618.38,None
2016-03-14,'600419,天润乳业,27.76,27.9,26.63,26.63,26.28,1.48,5.6317,2.2574,1810700,49720270.0,2874748121.84,2226652835.12,None
2016-03-11,'600419,天润乳业,26.28,26.6,25.51,25.82,26.13,0.15,0.5741,1.9588,1571140,40907923.0,2721483452.52,2107940796.36,None
2016-03-10,'600419,天润乳业,26.13,27.16,25.88,26.86,26.86,-0.73,-2.7178,2.3407,1877505,49662395.0,2705949871.17,2095909170.81,None
2016-03-09,'600419,天润乳业,26.86,27.54,26.56,27.08,27.65,-0.79,-2.8571,1.8253,1464122,39501796.0,2781546633.74,2154463081.82,None
2016-03-08,'600419,天润乳业,27.65,27.99,26.46,27.99,27.99,-0.34,-1.2147,2.2901,1836910,49763720.0,2863356828.85,2217829643.05,None
2016-03-07,'600419,天润乳业,27.99,28.28,27.5,28.0,27.7,0.29,1.0469,2.7772,2227638,62092960.0,2898566279.91,2245101327.63,None
2016-03-04,'600419,天润乳业,27.7,28.3,26.95,27.95,28.36,-0.66,-2.3272,4.1814,3353916,92896850.0,2868534689.3,2221840184.9,None
2016-03-03,'600419,天润乳业,28.36,28.36,25.65,25.85,25.78,2.58,10.0078,6.1845,4960641,138391413.0,2936882447.24,2274779337.32,None
2016-03-02,'600419,天润乳业,25.78,25.9,24.58,25.8,24.62,1.16,4.7116,2.3172,1858680,47452549.0,2669704848.02,2067835377.86,None
2016-03-01,'600419,天润乳业,24.62,24.98,23.62,23.93,23.96,0.66,2.7546,1.5212,1220183,29702975.0,2549578485.58,1974790806.94,None
2016-02-29,'600419,天润乳业,23.96,25.47,23.8,25.41,25.39,-1.43,-5.6321,2.8505,2286396,55490117.0,2481230727.64,1921851654.52,None
2016-02-26,'600419,天润乳业,25.39,25.96,25.05,25.78,25.3,0.09,0.3557,1.836,1472703,37454873.0,2629317536.51,2036553151.43,None
2016-02-25,'600419,天润乳业,25.3,27.88,25.2,27.85,28.0,-2.7,-9.6429,2.4352,1953269,51354228.0,2619997387.7,2029334176.1,None
2016-02-24,'600419,天润乳业,28.0,28.09,27.3,28.09,27.71,0.29,1.0466,1.6756,1343989,37176854.0,2899601852.0,2245903436.0,None
2016-02-23,'600419,天润乳业,27.71,28.5,27.42,27.9,27.95,-0.24,-0.8587,1.8243,1463272,40949191.0,2869570261.39,2222642293.27,None
2016-02-22,'600419,天润乳业,27.95,27.98,27.3,27.3,27.02,0.93,3.4419,1.9298,1547892,42854808.0,2894423991.55,2241892894.15,None
2016-02-19,'600419,天润乳业,27.02,27.29,26.56,26.78,26.75,0.27,1.0093,1.5159,1215901,32721371.0,2798115787.18,2167296815.74,None
2016-02-18,'600419,天润乳业,26.75,27.04,26.42,27.04,26.74,0.01,0.0374,1.5316,1228490,32859232.0,2770155340.75,2145639889.75,None
2016-02-17,'600419,天润乳业,26.74,26.77,26.22,26.38,26.46,0.28,1.0582,1.4357,1151575,30576678.0,2769119768.66,2144837781.38,None
2016-02-16,'600419,天润乳业,26.46,26.64,25.43,25.56,25.43,1.03,4.0503,1.6829,1349837,35416265.0,2740123750.14,2122378747.02,None
2016-02-15,'600419,天润乳业,25.43,25.59,24.18,24.98,25.68,-0.25,-0.9735,0.9936,797000,19948730.0,2633459824.87,2039761584.91,None
2016-02-05,'600419,天润乳业,25.68,26.32,25.62,26.24,26.05,-0.37,-1.4203,1.061,851050,22091273.0,2659349127.12,2059814294.16,None
2016-02-04,'600419,天润乳业,26.05,26.26,25.41,25.7,25.66,0.39,1.5199,1.5206,1219718,31659893.0,2697665294.45,2089492303.85,None
2016-02-03,'600419,天润乳业,25.66,25.75,25.17,25.3,25.73,-0.07,-0.2721,1.3234,1061530,26975968.0,2657277982.94,2058210077.42,None
2016-02-02,'600419,天润乳业,25.73,25.82,24.0,24.0,25.09,0.64,2.5508,1.8304,1468142,37267679.0,2664526987.57,2063824836.01,None
2016-02-01,'600419,天润乳业,25.09,25.57,24.38,24.77,24.77,0.32,1.2919,1.9118,1533481,38235959.0,2598250373.81,2012489900.33,None
2016-01-29,'600419,天润乳业,24.77,25.18,23.6,24.01,24.24,0.53,2.1865,2.2689,1819903,44758492.0,2565112066.93,1986822432.49,None
2016-01-28,'600419,天润乳业,24.24,26.0,24.1,26.0,24.53,-0.29,-1.1822,2.2337,1791679,45040910.0,2510226746.16,1944310688.88,None
2016-01-27,'600419,天润乳业,24.53,25.6,23.25,25.41,25.17,-0.64,-2.5427,2.2884,1835511,44832496.0,2540258336.77,1967571831.61,None
2016-01-26,'600419,天润乳业,25.17,27.51,25.07,27.51,27.84,-2.67,-9.5905,2.2715,1822015,48077924.0,2606534950.53,2018906767.29,None
2016-01-25,'600419,天润乳业,27.84,27.93,26.57,26.57,27.08,0.76,2.8065,1.9004,1524328,41898683.0,2883032698.56,2233069702.08,None
2016-01-22,'600419,天润乳业,27.08,27.58,26.3,27.58,26.75,0.33,1.2336,1.6066,1288637,34675177.0,2804329219.72,2172109465.96,None
2016-01-21,'600419,天润乳业,26.75,28.18,26.51,27.24,27.65,-0.9,-3.255,1.613,1293770,35481106.0,2770155340.75,2145639889.75,None
2016-01-20,'600419,天润乳业,27.65,28.2,27.3,27.99,28.01,-0.36,-1.2853,2.2581,1811281,50239990.0,2863356828.85,2217829643.05,None
2016-01-19,'600419,天润乳业,28.01,28.38,26.86,27.11,27.21,0.8,2.9401,2.6946,2161325,59657083.0,2900637424.09,2246705544.37,None
2016-01-18,'600419,天润乳业,27.21,27.86,25.9,25.9,26.87,0.34,1.2654,1.8404,1476200,39992613.0,2817791656.89,2182536874.77,None
2016-01-15,'600419,天润乳业,26.87,27.88,26.61,27.69,27.68,-0.81,-2.9263,2.1784,1747341,47618007.0,2782582205.83,2155265190.19,None
2016-01-14,'600419,天润乳业,27.68,27.88,25.79,26.3,26.59,1.09,4.0993,1.9528,1566364,42482757.0,2866463545.12,2220235968.16,None
2016-01-13,'600419,天润乳业,26.59,27.8,26.55,27.4,27.38,-0.79,-2.8853,1.7054,1367887,37115067.0,2753586187.31,2132806155.83,None
2016-01-12,'600419,天润乳业,27.38,27.58,26.22,26.54,26.38,1.0,3.7908,2.5496,2045025,55293209.0,2835396382.42,2196172717.06,None
2016-01-11,'600419,天润乳业,26.38,27.9,26.11,26.55,27.94,-1.56,-5.5834,3.821,3064828,82245696.0,2731839173.42,2115961880.06,None
2016-01-08,'600419,天润乳业,27.94,29.03,26.19,28.8,27.97,-0.03,-0.1073,4.6527,3731986,104540557.0,2893388419.46,2241090785.78,None
2016-01-07,'600419,天润乳业,27.97,30.5,27.89,30.2,30.91,-2.94,-9.5115,0.6015,482500,14085165.0,2896495135.73,2243497110.89,None
2016-01-06,'600419,天润乳业,30.91,31.32,30.2,30.65,30.22,0.69,2.2833,2.4262,1946090,59699626.0,3200953330.19,2479316971.67,None
2016-01-05,'600419,天润乳业,30.22,31.45,28.61,29.11,31.69,-1.47,-4.6387,3.4964,2804505,84946158.0,3129498855.98,2423971494.14,None
2016-01-04,'600419,天润乳业,31.69,35.6,31.69,35.01,35.21,-3.52,-9.9972,2.6237,2104503,70116848.0,3281727953.21,2541881424.53,None
2015-12-31,'600419,天润乳业,35.21,36.47,35.01,36.47,36.25,-1.04,-2.869,2.601,2086258,74389258.0,3646249328.89,2824223570.77,None
2015-12-30,'600419,天润乳业,36.25,36.29,35.52,35.8,35.71,0.54,1.5122,2.8477,2284160,82163969.0,3753948826.25,2907642841.25,None
2015-12-29,'600419,天润乳业,35.71,35.79,34.42,35.5,35.1,0.61,1.7379,3.1758,2547307,89229223.0,3698027933.39,2864328989.27,None
2015-12-28,'600419,天润乳业,35.1,37.3,35.0,36.5,36.4,-1.3,-3.5714,4.4618,3578873,130018968.0,3634858035.9,2815400378.7,None
2015-12-25,'600419,天润乳业,36.4,36.62,35.41,35.73,35.61,0.79,2.2185,3.1431,2521128,90824673.0,3769482407.6,2919674466.8,None
2015-12-24,'600419,天润乳业,35.61,35.88,34.43,34.95,34.98,0.63,1.801,3.1147,2498340,87879784.0,3687672212.49,2856307905.57,None
2015-12-23,'600419,天润乳业,34.98,36.59,34.9,36.32,36.59,-1.61,-4.4001,3.867,3101733,110866067.0,3622431170.82,2805775078.26,None
2015-12-22,'600419,天润乳业,36.59,37.99,36.45,37.99,36.69,-0.1,-0.2726,4.1782,3351372,124069788.0,3789158277.31,2934914525.83,None
2015-12-21,'600419,天润乳业,36.69,36.99,35.3,35.49,35.66,1.03,2.8884,4.9176,3944461,143761337.0,3799513998.21,2942935609.53,None
2015-12-18,'600419,天润乳业,35.66,36.37,35.4,36.28,36.33,-0.67,-1.8442,3.3579,2693361,96440193.0,3692850072.94,2860318447.42,None
2015-12-17,'600419,天润乳业,36.33,36.9,36.0,36.29,35.9,0.43,1.1978,4.26,3417004,124552831.0,3762233402.97,2914059708.21,None
2015-12-16,'600419,天润乳业,35.9,36.59,35.5,36.15,35.78,0.12,0.3354,4.385,3517228,126713639.0,3717703803.1,2879569048.3,None
2015-12-15,'600419,天润乳业,35.78,35.99,34.15,34.19,34.18,1.6,4.6811,5.1928,4165187,146006776.0,3705276938.02,2869943747.86,None
2015-12-14,'600419,天润乳业,34.18,34.2,33.01,33.01,33.63,0.55,1.6354,3.1391,2517866,84711166.0,3539585403.62,2741606408.66,None
2015-12-11,'600419,天润乳业,33.63,34.35,32.8,32.8,32.94,0.69,2.0947,3.1224,2504520,84212633.0,3482628938.67,2697490448.31,None
2015-12-10,'600419,天润乳业,32.94,34.67,32.87,33.8,33.96,-1.02,-3.0035,4.0052,3212596,108527942.0,3411174464.46,2642144970.78,None
2015-12-09,'600419,天润乳业,33.96,35.3,33.79,34.1,34.16,-0.2,-0.5855,5.7691,4627472,160745118.0,3516802817.64,2723960024.52,None
2015-12-08,'600419,天润乳业,34.16,35.0,32.1,33.08,33.07,1.09,3.296,6.7093,5381593,181838302.0,3537514259.44,2740002191.92,None
2015-12-07,'600419,天润乳业,33.07,33.45,32.41,33.4,32.64,0.43,1.3174,4.36,3497191,115289579.0,3424636901.63,2652572379.59,None
2015-12-04,'600419,天润乳业,32.64,32.82,31.61,31.8,31.76,0.88,2.7708,4.1739,3347911,107673707.0,3380107301.76,2618081719.68,None
2015-12-03,'600419,天润乳业,31.76,31.88,30.91,30.98,30.83,0.93,3.0165,2.4062,1930036,60539839.0,3288976957.84,2547496183.12,None
2015-12-02,'600419,天润乳业,30.83,31.48,29.81,31.0,30.89,-0.06,-0.1942,2.959,2373466,73225821.0,3192668753.47,2472900104.71,None
2015-12-01,'600419,天润乳业,30.89,31.35,30.36,30.8,30.94,-0.05,-0.1616,2.8102,2254102,69699315.0,3198882186.01,2477712754.93,None
2015-11-30,'600419,天润乳业,30.94,31.54,29.42,31.06,31.25,-0.31,-0.992,4.4784,3592171,109926482.0,3204060046.46,2481723296.78,None
2015-11-27,'600419,天润乳业,31.25,33.58,31.1,33.58,33.64,-2.39,-7.1046,4.8956,3926786,127273605.0,3236162781.25,2506588656.25,None
2015-11-26,'600419,天润乳业,33.64,34.38,33.1,33.38,33.18,0.46,1.3864,5.2596,4218775,142766908.0,3483664510.76,2698292556.68,None
2015-11-25,'600419,天润乳业,33.18,33.98,32.58,32.85,32.92,0.26,0.7898,5.0218,4028017,134009680.0,3436028194.62,2661395571.66,None
2015-11-24,'600419,天润乳业,32.92,32.95,31.94,32.5,31.91,1.01,3.1652,4.782,3835682,124710195.0,3409103320.28,2640540754.04,None
2015-11-23,'600419,天润乳业,31.91,32.83,31.61,31.93,31.89,0.02,0.0627,5.4896,4403281,142124173.0,3304510539.19,2559527808.67,None
2015-11-20,'600419,天润乳业,31.89,32.18,30.5,30.65,30.8,1.09,3.539,4.9669,3983997,125632380.0,3302439395.01,2557923591.93,None
2015-11-19,'600419,天润乳业,30.8,30.81,29.52,30.11,29.9,0.9,3.01,2.9885,2397092,72343837.0,3189562037.2,2470493779.6,None
2015-11-18,'600419,天润乳业,29.9,31.17,29.88,30.82,30.88,-0.98,-3.1736,4.1004,3288955,100692818.0,3096360549.1,2398304026.3,None
2015-11-17,'600419,天润乳业,30.88,32.32,30.82,31.8,31.51,-0.63,-1.9994,4.9456,3966870,125919007.0,3197846613.92,2476910646.56,None
2015-11-16,'600419,天润乳业,31.51,31.54,30.41,30.5,31.54,-0.03,-0.0951,4.7366,3799230,117468572.0,3263087655.59,2527443473.87,None
2015-11-13,'600419,天润乳业,31.54,32.82,31.38,32.49,32.92,-1.38,-4.192,3.8237,3066997,98470114.0,3266194371.86,2529849798.98,None
2015-11-12,'600419,天润乳业,32.92,33.07,31.9,32.9,32.98,-0.06,-0.1819,6.1138,4903932,158986491.0,3409103320.28,2640540754.04,None
2015-11-11,'600419,天润乳业,32.98,33.0,31.71,31.92,31.71,1.27,4.005,6.5963,5290911,172139113.0,3415316752.82,2645353404.26,None
2015-11-10,'600419,天润乳业,31.71,31.8,30.62,31.0,31.28,0.43,1.3747,4.4633,3580056,112674876.0,3283799097.39,2543485641.27,None
2015-11-09,'600419,天润乳业,31.28,31.48,30.15,31.21,31.21,0.07,0.2243,4.8248,3869979,119847870.0,3239269497.52,2508994981.36,None
2015-11-06,'600419,天润乳业,31.21,31.49,30.1,30.3,30.59,0.62,2.0268,4.9175,3944347,121815862.0,3232020492.89,2503380222.77,None
2015-11-05,'600419,天润乳业,30.59,30.84,30.29,30.7,30.74,-0.15,-0.488,5.8479,4690662,143149802.0,3167815023.31,2453649503.83,None
2015-11-04,'600419,天润乳业,30.74,30.84,29.41,29.41,29.59,1.15,3.8864,5.9581,4779024,144685925.0,3183348604.66,2465681129.38,None
2015-11-03,'600419,天润乳业,29.59,31.6,29.18,30.8,32.01,-2.42,-7.5601,7.7688,6231421,188369004.0,3064257814.31,2373438666.83,None
2015-11-02,'600419,天润乳业,32.01,34.65,31.96,33.21,33.74,-1.73,-5.1274,15.1779,12174308,405345488.0,3314866260.09,2567548892.37,None
2015-10-30,'600419,天润乳业,33.74,33.74,31.52,32.0,30.67,3.07,10.0098,15.4706,12409094,413745109.0,3494020231.66,2706313640.38,None
2015-10-29,'600419,天润乳业,30.67,30.95,30.4,30.45,30.65,0.02,0.0653,1.5448,1239100,38104277.0,3176099600.03,2460066370.79,None
2015-10-28,'600419,天润乳业,30.65,31.45,30.31,30.86,30.77,-0.12,-0.39,2.2881,1835340,56585505.0,3174028455.85,2458462154.05,None
2015-10-27,'600419,天润乳业,30.77,31.0,29.66,31.0,31.0,-0.23,-0.7419,2.1074,1690354,51199360.0,3186455320.93,2468087454.49,None
2015-10-26,'600419,天润乳业,31.0,31.45,30.29,30.85,30.79,0.21,0.682,2.6917,2159046,66890975.0,3210273479.0,2486535947.0,None
2015-10-23,'600419,天润乳业,30.79,31.18,29.76,30.88,30.68,0.11,0.3585,2.8735,2304873,70099232.0,3188526465.11,2469691671.23,None
2015-10-22,'600419,天润乳业,30.68,31.0,29.2,30.19,30.44,0.24,0.7884,3.8926,3122289,94656289.0,3177135172.12,2460868479.16,None
2015-10-21,'600419,天润乳业,30.44,32.47,29.01,31.76,31.58,-1.14,-3.6099,2.9638,2377281,74286335.0,3152281441.96,2441617878.28,None
2015-10-20,'600419,天润乳业,31.58,32.15,30.8,31.63,31.98,-0.4,-1.2508,2.4212,1942045,61020636.0,3270336660.22,2533058232.46,None
2015-10-19,'600419,天润乳业,31.98,33.05,31.6,32.9,32.87,-0.89,-2.7076,2.7216,2183056,70497306.0,3311759543.82,2565142567.26,None
2015-10-16,'600419,天润乳业,32.87,32.9,31.6,32.16,32.14,0.73,2.2713,2.8055,2250348,72510661.0,3403925459.83,2636530212.19,None
2015-10-15,'600419,天润乳业,32.14,32.37,31.0,31.7,31.19,0.95,3.0458,2.5257,2025889,64468200.0,3328328697.26,2577976301.18,None
2015-10-14,'600419,天润乳业,31.19,32.79,31.13,32.3,32.86,-1.67,-5.0822,3.0432,2440995,77693477.0,3229949348.71,2501776006.03,None
2015-10-13,'600419,天润乳业,32.86,32.86,30.35,32.35,29.87,2.99,10.01,9.5135,7630860,247423500.0,3402889887.74,2635728103.82,None
2015-10-12,'600419,天润乳业,29.87,30.0,28.6,28.6,28.58,1.29,4.5136,2.3619,1894495,55789555.0,3093253832.83,2395897701.19,None
2015-10-09,'600419,天润乳业,28.58,28.97,28.08,28.59,28.58,0.0,0.0,1.1814,947627,26904801.0,2959665033.22,2292425721.46,None
2015-10-08,'600419,天润乳业,28.58,28.88,27.95,27.95,27.73,0.85,3.0653,1.7125,1373579,39177713.0,2959665033.22,2292425721.46,None
2015-09-30,'600419,天润乳业,27.73,27.83,26.83,27.63,27.53,0.2,0.7265,1.2437,997604,27091460.0,2871641405.57,2224246510.01,None
2015-09-29,'600419,天润乳业,27.53,27.7,27.04,27.04,27.9,-0.37,-1.3262,0.7189,576621,15798079.0,2850929963.77,2208204342.61,None
2015-09-28,'600419,天润乳业,27.9,27.9,26.82,27.6,27.52,0.38,1.3808,0.8116,651023,17901078.0,2889246131.1,2237882352.3,None
2015-09-25,'600419,天润乳业,27.52,28.28,27.02,28.0,28.29,-0.77,-2.7218,1.3809,1107603,30507527.0,2849894391.68,2207402234.24,None
2015-09-24,'600419,天润乳业,28.29,28.4,27.6,27.97,27.81,0.48,1.726,1.4773,1184931,33232840.0,2929633442.61,2269164578.73,None
2015-09-23,'600419,天润乳业,27.81,27.9,26.8,26.85,27.44,0.37,1.3484,1.4738,1182110,32281575.0,2879925982.29,2230663376.97,None
2015-09-22,'600419,天润乳业,27.44,27.57,26.8,27.33,27.33,0.11,0.4025,1.409,1130143,30878017.0,2841609814.96,2200985367.28,None
2015-09-21,'600419,天润乳业,27.33,27.4,25.75,26.0,26.39,0.94,3.562,1.8559,1488611,40218788.0,2830218521.97,2192162175.21,None
2015-09-18,'600419,天润乳业,26.39,26.88,25.7,26.64,26.69,-0.3,-1.124,1.8445,1479520,38913531.0,2732874745.51,2116763988.43,None
2015-09-17,'600419,天润乳业,26.69,27.25,26.01,27.25,27.07,-0.38,-1.4038,2.8931,2320586,61758115.0,2763941908.21,2140827239.53,None
2015-09-16,'600419,天润乳业,27.07,27.5,25.04,25.45,25.32,1.75,6.9115,3.2122,2576550,67316658.0,2803293647.63,2171307357.59,None
2015-09-15,'600419,天润乳业,25.32,26.26,23.14,23.79,24.15,1.17,4.8447,4.2283,3391533,82183115.0,2622068531.88,2030938392.84,None
2015-09-14,'600419,天润乳业,24.15,26.87,23.9,26.25,26.47,-2.32,-8.7646,2.4199,1941025,49281269.0,2500906597.35,1937091713.55,None
2015-09-11,'600419,天润乳业,26.47,26.96,26.02,26.2,26.63,-0.16,-0.6008,2.0237,1623237,42953002.0,2741159322.23,2123180855.39,None
2015-09-10,'600419,天润乳业,26.63,27.64,25.75,26.1,26.33,0.3,1.1394,2.8479,2284321,61669846.0,2757728475.67,2136014589.31,None
2015-09-09,'600419,天润乳业,26.33,26.7,25.5,25.79,25.73,0.6,2.3319,2.2711,1821636,47736231.0,2726661312.97,2111951338.21,None
2015-09-08,'600419,天润乳业,25.73,25.98,24.61,25.0,25.2,0.53,2.1032,1.8192,1459194,36814546.0,2664526987.57,2063824836.01,None
2015-09-07,'600419,天润乳业,25.2,25.73,23.0,24.89,24.41,0.79,3.2364,2.32,1860887,46478837.0,2609641666.8,2021313092.4,None
2015-09-02,'600419,天润乳业,24.41,26.78,24.1,25.08,26.78,-2.37,-8.8499,2.2401,1796818,44944238.0,2108765620.15,1957946531.17,None
2015-09-01,'600419,天润乳业,26.78,28.3,25.43,28.3,28.25,-1.47,-5.2035,2.7542,2209130,57928042.0,2313508533.7,2148046214.86,None
2015-08-31,'600419,天润乳业,28.25,29.15,27.5,29.1,29.44,-1.19,-4.0421,2.6161,2098365,59296268.0,2440500973.75,2265956145.25,None
2015-08-28,'600419,天润乳业,29.44,29.59,27.2,28.05,27.68,1.76,6.3584,4.613,3700163,104598034.0,2543304377.6,2361407041.28,None
2015-08-27,'600419,天润乳业,27.68,28.05,25.94,26.1,26.77,0.91,3.3993,5.386,4320172,115077447.0,2391259007.2,2220235968.16,None
2015-08-26,'600419,天润乳业,26.77,28.29,23.15,25.72,25.72,1.05,4.0824,9.5288,7643153,188470126.0,2312644639.55,2147244106.49,None
2015-08-25,'600419,天润乳业,25.72,26.7,25.72,25.72,28.58,-2.86,-10.007,5.009,4017800,103719404.0,2221935753.8,2063022727.64,None
2015-08-24,'600419,天润乳业,28.58,30.51,28.58,29.8,31.76,-3.18,-10.0126,2.2195,1780249,51570977.0,2469009480.7,2292425721.46,None
2015-08-21,'600419,天润乳业,31.76,32.59,30.89,32.0,32.73,-0.97,-2.9636,3.2247,2586580,82336691.0,2743727820.4,2547496183.12,None
2015-08-20,'600419,天润乳业,32.73,33.77,32.19,33.27,33.79,-1.06,-3.137,3.1328,2512885,82371254.0,2827525552.95,2625300695.01,None
2015-08-19,'600419,天润乳业,33.79,33.89,29.8,30.08,31.1,2.69,8.6495,5.3229,4269551,137056663.0,2919098332.85,2710324182.23,None
2015-08-18,'600419,天润乳业,31.1,33.84,31.0,33.82,33.8,-2.7,-7.9882,6.5452,5249948,169352020.0,2686710806.5,2494557030.7,None
2015-08-17,'600419,天润乳业,33.8,33.85,31.05,32.8,33.03,0.77,2.3312,7.5484,6054647,197767817.0,2919962227.0,2711126290.6,None
2015-08-14,'600419,天润乳业,33.03,35.4,32.9,33.65,32.59,0.44,1.3501,7.6616,6145415,210933528.0,2853442377.45,2649363946.11,None
2015-08-13,'600419,天润乳业,32.59,32.69,30.78,30.78,31.05,1.54,4.9597,5.9047,4736199,150884236.0,2815431034.85,2614071177.83,None
2015-08-12,'600419,天润乳业,31.05,31.36,30.43,30.78,30.91,0.14,0.4529,4.699,3769077,116962993.0,2682391335.75,2490546488.85,None
2015-08-11,'600419,天润乳业,30.91,31.38,30.68,30.81,31.11,-0.2,-0.6429,4.238,3399321,105367690.0,2670296817.65,2479316971.67,None
2015-08-10,'600419,天润乳业,31.11,31.21,29.77,30.0,29.93,1.18,3.9425,6.301,5054119,154333585.0,2687574700.65,2495359139.07,None
2015-08-07,'600419,天润乳业,29.93,29.98,28.57,28.92,28.73,1.2,4.1768,4.92,3946408,115514088.0,2585635190.95,2400710351.41,None
2015-08-06,'600419,天润乳业,28.73,29.15,28.5,28.8,29.18,-0.45,-1.5422,3.0579,2452779,70602984.0,2481967892.95,2304457347.01,None
2015-08-05,'600419,天润乳业,29.18,30.58,29.05,29.59,29.84,-0.66,-2.2118,5.3936,4326221,128137119.0,2520843129.7,2340552223.66,None
2015-08-04,'600419,天润乳业,29.84,29.98,27.7,28.75,28.34,1.5,5.2929,7.1765,5756312,166029539.0,2577860143.6,2393491376.08,None
2015-08-03,'600419,天润乳业,28.34,29.47,27.42,27.8,28.17,0.17,0.6035,5.7175,4586017,131449119.0,2448276021.1,2273175120.58,None
2015-07-31,'600419,天润乳业,28.17,28.55,27.07,27.07,27.82,0.35,1.2581,5.8897,4724210,132420330.0,2433589820.55,2259539278.29,None
2015-07-30,'600419,天润乳业,27.82,28.95,26.0,27.0,27.53,0.29,1.0534,8.5182,6832496,191060798.0,2403353525.3,2231465485.34,None
2015-07-29,'600419,天润乳业,27.53,27.6,25.36,27.03,26.51,1.02,3.8476,6.8129,5464645,144515905.0,2378300594.95,2208204342.61,None
2015-07-28,'600419,天润乳业,26.51,28.8,26.51,26.52,29.45,-2.94,-9.983,7.3243,5874922,158077837.0,2290183391.65,2126389288.87,None
2015-07-27,'600419,天润乳业,29.45,32.99,29.45,31.5,32.72,-3.27,-9.9939,6.2985,5052095,157317756.0,2544168271.75,2362209149.65,None
2015-07-24,'600419,天润乳业,32.72,34.2,32.4,32.8,33.01,-0.29,-0.8785,9.3266,7480941,248800959.0,2826661658.8,2624498586.64,None
2015-07-23,'600419,天润乳业,33.01,33.25,31.63,32.68,32.56,0.45,1.3821,7.2052,5779374,188470418.0,2851714589.15,2647759729.37,None
2015-07-22,'600419,天润乳业,32.56,33.54,31.58,32.55,32.41,0.15,0.4628,9.0367,7248401,237499759.0,2812839352.4,2611664852.72,None
2015-07-21,'600419,天润乳业,32.41,32.56,29.08,30.0,30.44,1.97,6.4717,9.3987,7538796,234375518.0,2799880940.15,2599633227.17,None
2015-07-20,'600419,天润乳业,30.44,31.5,30.01,30.57,30.78,-0.34,-1.1046,6.6518,5335426,163700706.0,2629693792.6,2441617878.28,None
2015-07-17,'600419,天润乳业,30.78,31.48,29.58,29.77,29.7,1.08,3.6364,8.704,6981541,212534929.0,2659066193.7,2468889562.86,None
2015-07-16,'600419,天润乳业,29.7,32.33,29.69,29.69,32.99,-3.29,-9.9727,11.9038,9548131,290754468.0,2565765625.5,2382261858.9,None
2015-07-15,'600419,天润乳业,32.99,34.0,32.99,33.0,36.66,-3.67,-10.0109,4.0554,3252899,108009513.0,2849986800.85,2646155512.63,None
2015-07-14,'600419,天润乳业,36.66,38.99,36.66,38.99,40.73,-4.07,-9.9926,12.4799,10010251,374371467.0,3167035953.9,2940529284.42,None
2015-07-13,'600419,天润乳业,40.73,43.69,39.5,40.88,42.8,-2.07,-4.8364,20.4665,16416372,677273171.0,3518640872.95,3266987391.01,None
2015-07-10,'600419,天润乳业,42.8,44.96,37.1,37.1,41.21,1.59,3.8583,28.0218,22476541,960468747.0,3697466962.0,3433023823.6,None
2015-07-09,'600419,天润乳业,41.21,41.21,33.71,33.71,37.46,3.75,10.0107,26.7471,21454087,779592559.0,3560107792.15,3305488592.77,None
2015-07-08,'600419,天润乳业,0.0,0.0,0.0,0.0,37.46,None,None,0.0,0,0.0,3236147485.9,3004697954.02,None
2015-07-07,'600419,天润乳业,0.0,0.0,0.0,0.0,37.46,None,None,0.0,0,0.0,3236147485.9,3004697954.02,None
2015-07-06,'600419,天润乳业,0.0,0.0,0.0,0.0,37.46,None,None,0.0,0,0.0,3236147485.9,3004697954.02,None
2015-07-03,'600419,天润乳业,0.0,0.0,0.0,0.0,37.46,None,None,0.0,0,0.0,3236147485.9,3004697954.02,None
2015-07-02,'600419,天润乳业,0.0,0.0,0.0,0.0,37.46,None,None,0.0,0,0.0,3236147485.9,3004697954.02,None
2015-07-01,'600419,天润乳业,37.46,38.09,33.01,34.66,35.5,1.96,5.5211,6.2005,4973483,178638493.0,3236147485.9,3004697954.02,None
