»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-07-25,'600217,«ÿ¡ÎÀÆƒ‡,7.92,8.03,7.87,7.91,7.98,-0.06,-0.7519,0.5972,4132667,32784363.0,10625373182.2,5480502873.12,None
2016-07-22,'600217,«ÿ¡ÎÀÆƒ‡,7.98,8.14,7.94,8.11,8.06,-0.08,-0.9926,0.7502,5191070,41683614.0,10705868433.5,5522021834.28,None
2016-07-21,'600217,«ÿ¡ÎÀÆƒ‡,8.06,8.12,8.03,8.1,8.04,0.02,0.2488,0.5692,3938750,31787422.0,10813195435.4,5577380449.16,None
2016-07-20,'600217,«ÿ¡ÎÀÆƒ‡,8.04,8.18,8.02,8.1,8.13,-0.09,-1.107,0.5518,3818077,30911955.0,10786363684.9,5563540795.44,None
2016-07-19,'600217,«ÿ¡ÎÀÆƒ‡,8.13,8.2,8.0,8.16,8.16,-0.03,-0.3676,0.7839,5424677,43862914.0,10907106562.0,5625819237.18,None
2016-07-18,'600217,«ÿ¡ÎÀÆƒ‡,8.16,8.24,8.06,8.07,8.12,0.04,0.4926,0.6195,4286937,34916395.0,10947354187.7,5646578717.76,None
2016-07-15,'600217,«ÿ¡ÎÀÆƒ‡,8.12,8.28,8.09,8.25,8.26,-0.14,-1.6949,0.9726,6730168,54872936.0,10893690686.8,5618899410.32,None
2016-07-14,'600217,«ÿ¡ÎÀÆƒ‡,8.26,8.32,8.17,8.19,8.25,0.01,0.1212,0.8392,5807125,47886692.0,11081512940.0,5715776986.36,None
2016-07-13,'600217,«ÿ¡ÎÀÆƒ‡,8.25,8.38,8.21,8.3,8.32,-0.07,-0.8413,1.2247,8474624,70066745.0,11068097064.8,5708857159.5,None
2016-07-12,'600217,«ÿ¡ÎÀÆƒ‡,8.32,8.54,8.01,8.03,7.98,0.34,4.2607,3.0133,20851579,173186513.0,11162008191.4,5757295947.52,None
2016-07-11,'600217,«ÿ¡ÎÀÆƒ‡,7.98,8.17,7.73,7.86,7.82,0.16,2.046,1.6418,11360860,90966981.0,10705868433.5,5522021834.28,None
2016-07-08,'600217,«ÿ¡ÎÀÆƒ‡,7.82,7.95,7.79,7.94,7.94,-0.12,-1.5113,0.8489,5874429,46071293.0,10491214429.9,5411304604.52,None
2016-07-07,'600217,«ÿ¡ÎÀÆƒ‡,7.94,8.1,7.88,7.92,8.03,-0.09,-1.1208,1.1089,7673517,61158658.0,10652204932.6,5494342526.84,None
2016-07-06,'600217,«ÿ¡ÎÀÆƒ‡,8.03,8.16,7.64,7.68,7.71,0.32,4.1505,2.4146,16708638,133147852.0,10772947809.7,5556620968.58,None
2016-07-05,'600217,«ÿ¡ÎÀÆƒ‡,7.71,7.79,7.6,7.7,7.7,0.01,0.1299,1.3662,9453968,72534766.0,10343639802.3,5335186509.06,None
2016-07-04,'600217,«ÿ¡ÎÀÆƒ‡,7.7,7.8,7.53,7.53,7.62,0.08,1.0499,1.5623,10810963,83229339.0,10330223927.1,5328266682.2,None
2016-07-01,'600217,«ÿ¡ÎÀÆƒ‡,7.62,7.69,7.44,7.55,7.58,0.04,0.5277,1.3404,9275230,70095582.0,10222896925.3,5272908067.32,None
2016-06-30,'600217,«ÿ¡ÎÀÆƒ‡,7.58,7.77,7.41,7.43,7.33,0.25,3.4106,1.9992,13833954,104863143.0,10169233424.3,5245228759.88,None
2016-06-29,'600217,«ÿ¡ÎÀÆƒ‡,7.33,7.49,7.3,7.46,7.42,-0.09,-1.2129,0.887,6138215,45119839.0,9833836543.59,5072233088.38,None
2016-06-28,'600217,«ÿ¡ÎÀÆƒ‡,7.42,7.52,7.19,7.24,7.29,0.13,1.7833,1.1647,8059238,59176956.0,9954579420.66,5134511530.12,None
2016-06-27,'600217,«ÿ¡ÎÀÆƒ‡,7.29,7.32,7.1,7.1,7.19,0.1,1.3908,0.6832,4727528,34185134.0,9780173042.67,5044553780.94,None
2016-06-24,'600217,«ÿ¡ÎÀÆƒ‡,7.19,7.37,7.05,7.32,7.33,-0.14,-1.91,0.9753,6749131,48783974.0,9646014290.37,4975355512.34,None
2016-06-23,'600217,«ÿ¡ÎÀÆƒ‡,7.33,7.46,7.3,7.36,7.37,-0.04,-0.5427,0.6036,4176699,30778610.0,9833836543.59,5072233088.38,None
2016-06-22,'600217,«ÿ¡ÎÀÆƒ‡,7.37,7.38,7.25,7.29,7.31,0.06,0.8208,0.5837,4038879,29633030.0,9887500044.51,5099912395.82,None
2016-06-21,'600217,«ÿ¡ÎÀÆƒ‡,7.31,7.52,7.25,7.47,7.49,-0.18,-2.4032,1.1045,7642842,56644428.0,9807004793.13,5058393434.66,None
2016-06-20,'600217,«ÿ¡ÎÀÆƒ‡,7.49,7.62,7.24,7.45,7.42,0.07,0.9434,1.1914,8244230,61540650.0,10048490547.3,5182950318.14,None
2016-06-17,'600217,«ÿ¡ÎÀÆƒ‡,7.42,7.55,7.17,7.17,7.2,0.22,3.0556,1.141,7895264,58429888.0,9954579420.66,5134511530.12,None
2016-06-16,'600217,«ÿ¡ÎÀÆƒ‡,7.2,7.32,7.18,7.32,7.29,-0.09,-1.2346,0.717,4961854,35833858.0,9659430165.6,4982275339.2,None
2016-06-15,'600217,«ÿ¡ÎÀÆƒ‡,7.29,7.35,7.01,7.09,7.16,0.13,1.8156,0.9279,6421032,46752717.0,9780173042.67,5044553780.94,None
2016-06-14,'600217,«ÿ¡ÎÀÆƒ‡,7.16,7.23,7.1,7.1,7.1,0.06,0.8451,0.567,3923747,28086207.0,9605766664.68,4954596031.76,None
2016-06-13,'600217,«ÿ¡ÎÀÆƒ‡,7.1,7.46,7.08,7.46,7.49,-0.39,-5.2069,0.7434,5144072,37593040.0,9525271413.3,4913077070.6,None
2016-06-08,'600217,«ÿ¡ÎÀÆƒ‡,7.49,7.58,7.43,7.55,7.55,-0.06,-0.7947,0.4847,3354358,25132141.0,10048490547.3,5182950318.14,None
2016-06-07,'600217,«ÿ¡ÎÀÆƒ‡,7.55,7.71,7.54,7.68,7.72,-0.17,-2.2021,0.5997,4149981,31554008.0,10128985798.6,5224469279.3,None
2016-06-06,'600217,«ÿ¡ÎÀÆƒ‡,7.72,7.85,7.5,7.57,7.52,0.2,2.6596,1.2129,8392886,64045025.0,10357055677.6,5342106335.92,None
2016-06-03,'600217,«ÿ¡ÎÀÆƒ‡,7.52,7.63,7.42,7.54,7.58,-0.06,-0.7916,0.588,4068982,30555823.0,10088738173.0,5203709798.72,None
2016-06-02,'600217,«ÿ¡ÎÀÆƒ‡,7.58,7.64,7.45,7.55,7.57,0.01,0.1321,0.714,4941067,37204653.0,10169233424.3,5245228759.88,None
2016-06-01,'600217,«ÿ¡ÎÀÆƒ‡,7.57,7.65,7.46,7.5,7.49,0.08,1.0681,0.8766,6065785,45718189.0,10155817549.1,5238308933.02,None
2016-05-31,'600217,«ÿ¡ÎÀÆƒ‡,7.49,7.5,7.2,7.2,7.2,0.29,4.0278,1.0168,7036300,52313143.0,10048490547.3,5182950318.14,None
2016-05-30,'600217,«ÿ¡ÎÀÆƒ‡,7.2,7.29,7.17,7.29,7.29,-0.09,-1.2346,0.3867,2676079,19319180.0,9659430165.6,4982275339.2,None
2016-05-27,'600217,«ÿ¡ÎÀÆƒ‡,7.29,7.33,7.23,7.25,7.26,0.03,0.4132,0.4736,3276986,23887147.0,9780173042.67,5044553780.94,None
2016-05-26,'600217,«ÿ¡ÎÀÆƒ‡,7.26,7.32,7.11,7.28,7.29,-0.03,-0.4115,0.5801,4013976,28863288.0,9739925416.98,5023794300.36,None
2016-05-25,'600217,«ÿ¡ÎÀÆƒ‡,7.29,7.45,7.27,7.4,7.35,-0.06,-0.8163,0.3094,2141000,15746547.0,9780173042.67,5044553780.94,None
2016-05-24,'600217,«ÿ¡ÎÀÆƒ‡,7.35,7.5,7.32,7.48,7.45,-0.1,-1.3423,0.3775,2612474,19275460.0,9860668294.05,5086072742.1,None
2016-05-23,'600217,«ÿ¡ÎÀÆƒ‡,7.45,7.6,7.32,7.36,7.35,0.1,1.3605,0.8668,5997995,44712747.0,9994827046.35,5155271010.7,None
2016-05-20,'600217,«ÿ¡ÎÀÆƒ‡,7.35,7.39,7.07,7.19,7.21,0.14,1.9417,0.791,5473610,39732359.0,9860668294.05,5086072742.1,None
2016-05-19,'600217,«ÿ¡ÎÀÆƒ‡,7.21,7.35,7.19,7.28,7.29,-0.08,-1.0974,0.8463,5855912,42499590.0,9672846040.83,4989195166.06,None
2016-05-18,'600217,«ÿ¡ÎÀÆƒ‡,7.29,7.4,6.99,7.4,7.47,-0.18,-2.4096,1.093,7563686,54530914.0,9780173042.67,5044553780.94,None
2016-05-17,'600217,«ÿ¡ÎÀÆƒ‡,7.47,7.63,7.38,7.6,7.56,-0.09,-1.1905,0.6006,4156274,31035977.0,10021658796.8,5169110664.42,None
2016-05-16,'600217,«ÿ¡ÎÀÆƒ‡,7.56,7.6,7.26,7.47,7.51,0.05,0.6658,0.9365,6480080,48138833.0,10142401673.9,5231389106.16,None
2016-05-13,'600217,«ÿ¡ÎÀÆƒ‡,7.51,7.72,7.46,7.64,7.64,-0.13,-1.7016,0.5299,3666740,27825415.0,10075322297.7,5196789971.86,None
2016-05-12,'600217,«ÿ¡ÎÀÆƒ‡,7.64,7.65,7.37,7.48,7.57,0.07,0.9247,0.7551,5225160,39278338.0,10249728675.7,5286747721.04,None
2016-05-11,'600217,«ÿ¡ÎÀÆƒ‡,7.57,7.73,7.48,7.53,7.52,0.05,0.6649,0.8749,6054320,46055826.0,10155817549.1,5238308933.02,None
2016-05-10,'600217,«ÿ¡ÎÀÆƒ‡,7.52,7.62,7.47,7.48,7.48,0.04,0.5348,0.6659,4607797,34723385.0,10088738173.0,5203709798.72,None
2016-05-09,'600217,«ÿ¡ÎÀÆƒ‡,7.48,7.9,7.41,7.9,7.93,-0.45,-5.6747,1.2358,8551519,64937071.0,10035074672.0,5176030491.28,None
2016-05-06,'600217,«ÿ¡ÎÀÆƒ‡,7.93,8.29,7.92,8.28,8.26,-0.33,-3.9952,1.3975,9234709,74559887.0,10638789057.4,5240144000.0,None
2016-05-05,'600217,«ÿ¡ÎÀÆƒ‡,8.26,8.33,8.22,8.29,8.3,-0.04,-0.4819,0.8084,5341984,44189679.0,11081512940.0,5458208000.0,None
2016-05-04,'600217,«ÿ¡ÎÀÆƒ‡,8.3,8.36,8.17,8.18,8.24,0.06,0.7282,1.4451,9549514,79185654.0,11135176440.9,5484640000.0,None
2016-05-03,'600217,«ÿ¡ÎÀÆƒ‡,8.24,8.25,7.94,8.1,8.09,0.15,1.8541,1.4281,9436789,76790969.0,11054681189.5,5444992000.0,None
2016-04-29,'600217,«ÿ¡ÎÀÆƒ‡,8.09,8.12,8.01,8.07,8.11,-0.02,-0.2466,0.7322,4838152,39017451.0,10853443061.1,5345872000.0,None
2016-04-28,'600217,«ÿ¡ÎÀÆƒ‡,8.11,8.28,8.0,8.23,8.19,-0.08,-0.9768,0.7099,4690825,38048723.0,10880274811.5,5359088000.0,None
2016-04-27,'600217,«ÿ¡ÎÀÆƒ‡,8.19,8.33,8.14,8.29,8.26,-0.07,-0.8475,0.7867,5198624,42809836.0,10987601813.4,5411952000.0,None
2016-04-26,'600217,«ÿ¡ÎÀÆƒ‡,8.26,8.3,8.04,8.04,8.08,0.18,2.2277,0.869,5742023,46733536.0,11081512940.0,5458208000.0,None
2016-04-25,'600217,«ÿ¡ÎÀÆƒ‡,8.08,8.13,7.98,8.13,8.16,-0.08,-0.9804,0.723,4777293,38452683.0,10840027185.8,5339264000.0,None
2016-04-22,'600217,«ÿ¡ÎÀÆƒ‡,8.16,8.17,7.93,8.08,8.07,0.09,1.1152,0.9248,6110847,49323882.0,10947354187.7,5392128000.0,None
2016-04-21,'600217,«ÿ¡ÎÀÆƒ‡,8.07,8.24,8.0,8.18,8.17,-0.1,-1.224,1.2395,8190295,66647991.0,10826611310.6,5332656000.0,None
2016-04-20,'600217,«ÿ¡ÎÀÆƒ‡,8.17,8.75,7.99,8.67,8.61,-0.44,-5.1103,2.2367,14780011,122619441.0,10960770062.9,5398736000.0,None
2016-04-19,'600217,«ÿ¡ÎÀÆƒ‡,8.61,8.67,8.52,8.61,8.54,0.07,0.8197,0.9727,6427574,55278516.0,11551068573.0,5689488000.0,None
2016-04-18,'600217,«ÿ¡ÎÀÆƒ‡,8.54,8.89,8.51,8.89,8.91,-0.37,-4.1526,1.7162,11340685,98017981.0,11457157446.4,5643232000.0,None
2016-04-15,'600217,«ÿ¡ÎÀÆƒ‡,8.91,9.03,8.87,9.0,9.0,-0.09,-1.0,1.2141,8022704,71597072.0,11953544829.9,5887728000.0,None
2016-04-14,'600217,«ÿ¡ÎÀÆƒ‡,9.0,9.08,8.83,8.87,8.82,0.18,2.0408,2.0964,13852919,124203516.0,12074287707.0,5947200000.0,None
2016-04-13,'600217,«ÿ¡ÎÀÆƒ‡,8.82,9.07,8.76,8.81,8.78,0.04,0.4556,2.6998,17840283,158784811.0,11832801952.9,5828256000.0,None
2016-04-12,'600217,«ÿ¡ÎÀÆƒ‡,8.78,8.8,8.61,8.73,8.76,0.02,0.2283,1.1973,7911514,68769524.0,11779138451.9,5801824000.0,None
2016-04-11,'600217,«ÿ¡ÎÀÆƒ‡,8.76,8.9,8.69,8.78,8.7,0.06,0.6897,2.1225,14025581,123556368.0,11752306701.5,5788608000.0,None
2016-04-08,'600217,«ÿ¡ÎÀÆƒ‡,8.7,8.74,8.4,8.4,8.5,0.2,2.3529,1.5744,10403901,89377846.0,11671811450.1,5748960000.0,None
2016-04-07,'600217,«ÿ¡ÎÀÆƒ‡,8.5,8.82,8.5,8.79,8.73,-0.23,-2.6346,1.9574,12934322,111302386.0,11403493945.5,5616800000.0,None
2016-04-06,'600217,«ÿ¡ÎÀÆƒ‡,8.73,8.83,8.59,8.71,8.81,-0.08,-0.9081,1.9311,12760424,111334019.0,11712059075.8,5768784000.0,None
2016-04-05,'600217,«ÿ¡ÎÀÆƒ‡,8.81,8.9,8.49,8.65,8.6,0.21,2.4419,2.4077,15910232,139044983.0,11819386077.6,5821648000.0,None
2016-04-01,'600217,«ÿ¡ÎÀÆƒ‡,8.6,8.7,8.48,8.48,8.44,0.16,1.8957,2.3868,15771715,135434093.0,11537652697.8,5682880000.0,None
2016-03-31,'600217,«ÿ¡ÎÀÆƒ‡,8.44,8.64,8.26,8.35,8.3,0.14,1.6867,2.8962,19138283,162412649.0,11322998694.1,5577152000.0,None
2016-03-30,'600217,«ÿ¡ÎÀÆƒ‡,8.3,8.4,8.19,8.24,8.15,0.15,1.8405,2.1832,14426889,119527428.0,11135176440.9,5484640000.0,None
2016-03-29,'600217,«ÿ¡ÎÀÆƒ‡,8.15,8.75,8.06,8.75,8.72,-0.57,-6.5367,2.9291,19355372,160970725.0,10933938312.5,5385520000.0,None
2016-03-28,'600217,«ÿ¡ÎÀÆƒ‡,8.72,9.08,8.65,9.02,9.0,-0.28,-3.1111,2.6356,17416023,154844074.0,11698643200.6,5762176000.0,None
2016-03-25,'600217,«ÿ¡ÎÀÆƒ‡,9.0,9.06,8.78,9.0,9.0,0.0,0.0,2.4089,15918242,141979699.0,12074287707.0,5947200000.0,None
2016-03-24,'600217,«ÿ¡ÎÀÆƒ‡,9.0,9.3,8.4,8.6,8.63,0.37,4.2874,5.429,35874797,320579390.0,12074287707.0,5947200000.0,None
2016-03-23,'600217,«ÿ¡ÎÀÆƒ‡,8.63,8.69,8.46,8.62,8.62,0.01,0.116,2.2818,15077832,129253961.0,11577900323.5,5702704000.0,None
2016-03-22,'600217,«ÿ¡ÎÀÆƒ‡,8.62,8.73,8.52,8.62,8.77,-0.15,-1.7104,2.6867,17753415,152861937.0,11564484448.3,5696096000.0,None
2016-03-21,'600217,«ÿ¡ÎÀÆƒ‡,8.77,8.87,8.52,8.67,8.62,0.15,1.7401,4.424,29234112,254632335.0,11765722576.7,5795216000.0,None
2016-03-18,'600217,«ÿ¡ÎÀÆƒ‡,8.62,8.8,8.28,8.33,8.38,0.24,2.864,4.9691,32835653,279541418.0,11564484448.3,5696096000.0,None
2016-03-17,'600217,«ÿ¡ÎÀÆƒ‡,8.38,8.49,8.12,8.37,8.2,0.18,2.1951,2.7372,18087667,150364656.0,11242503442.7,5537504000.0,None
2016-03-16,'600217,«ÿ¡ÎÀÆƒ‡,8.2,8.68,8.1,8.63,8.54,-0.34,-3.9813,2.9598,19558062,163177438.0,11001017688.6,5418560000.0,None
2016-03-15,'600217,«ÿ¡ÎÀÆƒ‡,8.54,8.87,8.51,8.7,8.89,-0.35,-3.937,4.214,27846214,241630001.0,11457157446.4,5643232000.0,None
2016-03-14,'600217,«ÿ¡ÎÀÆƒ‡,8.89,9.17,8.37,8.45,8.34,0.55,6.5947,6.9103,45663061,398310553.0,11926713079.5,5874512000.0,None
2016-03-11,'600217,«ÿ¡ÎÀÆƒ‡,8.34,8.34,7.35,7.44,7.58,0.76,10.0264,2.1102,13944320,113687248.0,11188839941.8,5511072000.0,None
2016-03-10,'600217,«ÿ¡ÎÀÆƒ‡,7.58,8.08,7.55,7.95,8.1,-0.52,-6.4198,2.0687,13670262,105961392.0,10169233424.3,5008864000.0,None
2016-03-09,'600217,«ÿ¡ÎÀÆƒ‡,8.1,8.57,8.0,8.3,8.85,-0.75,-8.4746,3.0716,20297372,167846501.0,10866858936.3,5352480000.0,None
2016-03-08,'600217,*ST«ÿ¡Î,0.0,0.0,0.0,0.0,8.85,None,None,0.0,0,0.0,11873049578.5,5848080000.0,None
2016-03-07,'600217,*ST«ÿ¡Î,8.85,8.87,8.68,8.8,8.69,0.16,1.8412,1.7743,11724900,103087113.0,11873049578.5,5848080000.0,None
2016-03-04,'600217,*ST«ÿ¡Î,8.69,8.88,8.4,8.84,8.83,-0.14,-1.5855,1.6845,11130985,96344026.0,11658395574.9,5742352000.0,None
2016-03-03,'600217,*ST«ÿ¡Î,8.83,9.08,8.66,8.75,8.76,0.07,0.7991,1.8933,12511184,110350818.0,11846217828.1,5834864000.0,None
2016-03-02,'600217,*ST«ÿ¡Î,8.76,8.79,8.32,8.45,8.41,0.35,4.1617,1.5219,10056764,86389120.0,11752306701.5,5788608000.0,None
2016-03-01,'600217,*ST«ÿ¡Î,8.41,8.46,7.96,8.35,8.22,0.19,2.3114,1.6827,11119089,92223567.0,11282751068.4,5557328000.0,None
2016-02-29,'600217,*ST«ÿ¡Î,8.22,8.74,8.22,8.7,8.65,-0.43,-4.9711,1.3604,8989456,74368290.0,11027849439.1,5431776000.0,None
2016-02-26,'600217,*ST«ÿ¡Î,8.65,9.0,8.65,8.8,9.1,-0.45,-4.9451,2.3164,15306830,133402610.0,11604732074.0,5715920000.0,None
2016-02-25,'600217,*ST«ÿ¡Î,9.1,9.55,9.1,9.5,9.58,-0.48,-5.0104,1.1912,7871200,72862407.0,12208446459.3,6013280000.0,None
2016-02-24,'600217,*ST«ÿ¡Î,9.58,9.6,9.22,9.25,9.17,0.41,4.4711,1.4231,9404015,89256758.0,12852408470.3,6330464000.0,None
2016-02-23,'600217,*ST«ÿ¡Î,9.17,9.36,9.1,9.34,9.27,-0.1,-1.0787,0.8947,5912029,54445852.0,12302357585.9,6059536000.0,None
2016-02-22,'600217,*ST«ÿ¡Î,9.27,9.38,9.08,9.3,9.23,0.04,0.4334,0.9898,6540349,60447057.0,12436516338.2,6125616000.0,None
2016-02-19,'600217,*ST«ÿ¡Î,9.23,9.32,9.0,9.1,9.19,0.04,0.4353,1.0479,6924488,63490485.0,12382852837.3,6099184000.0,None
2016-02-18,'600217,*ST«ÿ¡Î,9.19,9.19,8.7,8.81,8.75,0.44,5.0286,1.3974,9234086,82223936.0,12329189336.4,6072752000.0,None
2016-02-17,'600217,*ST«ÿ¡Î,8.75,9.01,8.5,8.76,8.8,-0.05,-0.5682,1.2173,8043597,70449412.0,11738890826.2,5782000000.0,None
2016-02-16,'600217,*ST«ÿ¡Î,8.8,8.88,8.61,8.64,8.54,0.26,3.0445,0.8932,5902321,51775662.0,11805970202.4,5815040000.0,None
2016-02-15,'600217,*ST«ÿ¡Î,8.54,8.63,8.22,8.26,8.63,-0.09,-1.0429,1.0506,6942332,58452167.0,11457157446.4,5643232000.0,None
2016-02-05,'600217,*ST«ÿ¡Î,8.63,8.7,8.44,8.48,8.43,0.2,2.3725,1.3314,8797615,75366912.0,11577900323.5,5702704000.0,None
2016-02-04,'600217,*ST«ÿ¡Î,8.43,8.7,8.41,8.41,8.39,0.04,0.4768,1.1544,7628327,65053319.0,11309582818.9,5570544000.0,None
2016-02-03,'600217,*ST«ÿ¡Î,8.39,8.39,7.84,7.92,7.99,0.4,5.0063,1.347,8901233,72140112.0,11255919318.0,5544112000.0,None
2016-02-02,'600217,*ST«ÿ¡Î,7.99,8.02,7.7,7.72,7.67,0.32,4.1721,0.8003,5288445,41889793.0,10719284308.8,5279792000.0,None
2016-02-01,'600217,*ST«ÿ¡Î,7.67,7.72,7.33,7.39,7.35,0.32,4.3537,1.0421,6885903,52351894.0,10289976301.4,5068336000.0,None
2016-01-29,'600217,*ST«ÿ¡Î,7.35,7.42,7.0,7.1,7.07,0.28,3.9604,0.8561,5657098,41058852.0,9860668294.05,4856880000.0,None
2016-01-28,'600217,*ST«ÿ¡Î,7.07,7.44,7.05,7.35,7.42,-0.35,-4.717,0.9476,6261546,45223981.0,9485023787.61,4671856000.0,None
2016-01-27,'600217,*ST«ÿ¡Î,7.42,7.74,7.27,7.63,7.65,-0.23,-3.0065,1.332,8802089,64984673.0,9954579420.66,4903136000.0,None
2016-01-26,'600217,*ST«ÿ¡Î,7.65,8.07,7.65,8.04,8.05,-0.4,-4.9689,1.2801,8459189,66211878.0,10263144551.0,5055120000.0,None
2016-01-25,'600217,*ST«ÿ¡Î,8.05,8.17,7.85,7.93,7.84,0.21,2.6786,0.9932,6562969,52612983.0,10799779560.1,5319440000.0,None
2016-01-22,'600217,*ST«ÿ¡Î,7.84,7.85,7.44,7.58,7.58,0.26,3.4301,0.8625,5699428,43888785.0,10518046180.3,5180672000.0,None
2016-01-21,'600217,*ST«ÿ¡Î,7.58,7.98,7.55,7.82,7.89,-0.31,-3.929,1.0548,6970287,54430999.0,10169233424.3,5008864000.0,None
2016-01-20,'600217,*ST«ÿ¡Î,7.89,8.06,7.59,7.61,7.68,0.21,2.7344,1.6799,11100711,87596368.0,10585125556.5,5213712000.0,None
2016-01-19,'600217,*ST«ÿ¡Î,7.68,7.68,7.26,7.3,7.31,0.37,5.0616,1.1392,7527696,56751246.0,10303392176.6,5074944000.0,None
2016-01-18,'600217,*ST«ÿ¡Î,7.31,7.49,7.09,7.28,7.46,-0.15,-2.0107,1.7385,11487749,83604038.0,9807004793.13,4830448000.0,None
2016-01-15,'600217,*ST«ÿ¡Î,7.46,7.98,7.45,7.91,7.84,-0.38,-4.8469,1.2354,8163245,62662043.0,10008242921.6,4929568000.0,None
2016-01-14,'600217,*ST«ÿ¡Î,7.84,7.91,7.35,7.41,7.72,0.12,1.5544,1.2837,8482816,64416871.0,10518046180.3,5180672000.0,None
2016-01-13,'600217,*ST«ÿ¡Î,7.72,8.2,7.69,8.0,8.09,-0.37,-4.5735,1.4468,9560198,76183834.0,10357055677.6,5101376000.0,None
2016-01-12,'600217,*ST«ÿ¡Î,8.09,8.55,8.09,8.45,8.52,-0.43,-5.0469,1.8282,12080620,98255653.0,10853443061.1,5345872000.0,None
2016-01-11,'600217,*ST«ÿ¡Î,8.52,9.09,8.52,8.8,8.97,-0.45,-5.0167,1.6435,10859972,95057406.0,11430325696.0,5630016000.0,None
2016-01-08,'600217,*ST«ÿ¡Î,8.97,9.35,8.66,9.26,9.12,-0.15,-1.6447,1.9934,13172194,118276957.0,12034040081.3,5927376000.0,None
2016-01-07,'600217,*ST«ÿ¡Î,9.12,9.45,9.12,9.43,9.6,-0.48,-5.0,0.3786,2501700,23038615.0,12235278209.8,6026496000.0,None
2016-01-06,'600217,*ST«ÿ¡Î,9.6,9.69,9.38,9.41,9.41,0.19,2.0191,1.2238,8086825,77257616.0,12879240220.8,6343680000.0,None
2016-01-05,'600217,*ST«ÿ¡Î,9.41,9.76,9.41,9.48,9.9,-0.49,-4.9495,2.4421,16137240,152717197.0,12624338591.4,6218128000.0,None
2016-01-04,'600217,*ST«ÿ¡Î,9.9,10.57,9.9,10.39,10.42,-0.52,-4.9904,1.4074,9299901,94079612.0,13281716477.7,6541920000.0,None
2015-12-31,'600217,*ST«ÿ¡Î,10.42,10.69,10.35,10.47,10.52,-0.1,-0.9506,1.0655,7040585,73664349.0,13979341989.7,6885536000.0,None
2015-12-30,'600217,*ST«ÿ¡Î,10.52,10.88,10.33,10.72,10.53,-0.01,-0.095,2.2226,14687194,155781911.0,14113500742.0,6951616000.0,None
2015-12-29,'600217,*ST«ÿ¡Î,10.53,10.53,10.06,10.07,10.03,0.5,4.985,2.1233,14030972,146116164.0,14126916617.2,6958224000.0,None
2015-12-28,'600217,*ST«ÿ¡Î,10.03,10.25,9.73,9.9,9.8,0.23,2.3469,2.5652,16951064,170308307.0,13456122855.7,6627824000.0,None
2015-12-25,'600217,*ST«ÿ¡Î,9.8,9.81,9.35,9.35,9.34,0.46,4.9251,2.2026,14554557,141287904.0,13147557725.4,6475840000.0,None
2015-12-24,'600217,*ST«ÿ¡Î,9.34,9.45,9.23,9.33,9.38,-0.04,-0.4264,0.8856,5852162,54524399.0,12530427464.8,6171872000.0,None
2015-12-23,'600217,*ST«ÿ¡Î,9.38,9.68,9.31,9.61,9.61,-0.23,-2.3933,1.3685,9043270,85242952.0,12584090965.7,6198304000.0,None
2015-12-22,'600217,*ST«ÿ¡Î,9.61,9.76,9.54,9.68,9.67,-0.06,-0.6205,1.0644,7033779,67681632.0,12892656096.0,6350288000.0,None
2015-12-21,'600217,*ST«ÿ¡Î,9.67,9.73,9.52,9.58,9.55,0.12,1.2565,0.9863,6517655,62989227.0,12973151347.4,6389936000.0,None
2015-12-18,'600217,*ST«ÿ¡Î,9.55,9.56,9.37,9.44,9.46,0.09,0.9514,0.9712,6417991,60849632.0,12812160844.6,6310640000.0,None
2015-12-17,'600217,*ST«ÿ¡Î,9.46,9.47,9.33,9.4,9.31,0.15,1.6112,1.1691,7725659,72696265.0,12691417967.6,6251168000.0,None
2015-12-16,'600217,*ST«ÿ¡Î,9.31,9.41,9.23,9.3,9.31,0.0,0.0,0.8648,5714483,53239436.0,12490179839.1,6152048000.0,None
2015-12-15,'600217,*ST«ÿ¡Î,9.31,9.44,9.25,9.3,9.3,0.01,0.1075,0.7398,4888368,45676725.0,12490179839.1,6152048000.0,None
2015-12-14,'600217,*ST«ÿ¡Î,9.3,9.3,8.8,8.97,9.04,0.26,2.8761,1.0496,6935584,63710087.0,12476763963.9,6145440000.0,None
2015-12-11,'600217,*ST«ÿ¡Î,9.04,9.14,8.95,9.14,9.15,-0.11,-1.2022,0.8778,5800527,52369120.0,12127951207.9,5973632000.0,None
2015-12-10,'600217,*ST«ÿ¡Î,9.15,9.4,9.13,9.3,9.38,-0.23,-2.452,1.2557,8297595,76682771.0,12275525835.5,6046320000.0,None
2015-12-09,'600217,*ST«ÿ¡Î,9.38,9.65,9.24,9.42,9.52,-0.14,-1.4706,1.4239,9409285,88449807.0,12584090965.7,6198304000.0,None
2015-12-08,'600217,*ST«ÿ¡Î,9.52,9.88,9.45,9.68,9.69,-0.17,-1.7544,2.3165,15307487,148523626.0,12771913219.0,6290816000.0,None
