ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-08-03,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-31,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-30,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-29,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-28,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-27,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-24,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-23,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-22,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-21,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-20,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-17,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-16,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-15,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,40346203913.4,40346203913.4,None
2015-07-14,'600177,ÑÅ¸ê¶û,18.12,19.58,18.08,18.41,19.02,-0.9,-4.7319,5.8861,131060204,2446412708.0,40346203913.4,40346203913.4,None
2015-07-13,'600177,ÑÅ¸ê¶û,19.02,19.02,17.4,17.81,17.29,1.73,10.0058,7.2943,162415138,2974965791.0,42350154438.9,42350154438.9,None
2015-07-10,'600177,ÑÅ¸ê¶û,17.29,17.29,15.72,16.0,15.72,1.57,9.9873,6.03,134264024,2285709925.0,38498116206.6,38498116206.6,None
2015-07-09,'600177,ÑÅ¸ê¶û,15.72,15.72,12.86,12.86,14.29,1.43,10.007,7.5386,167856034,2382685885.0,35002335845.4,35002335845.4,None
2015-07-08,'600177,ÑÅ¸ê¶û,14.29,14.29,14.29,14.29,15.88,-1.59,-10.0126,1.631,36315600,518949924.0,31818281121.5,31818281121.5,None
2015-07-07,'600177,ÑÅ¸ê¶û,15.88,17.5,15.88,17.1,17.64,-1.76,-9.9773,5.3511,119149112,1937858057.0,35358593716.6,35358593716.6,None
2015-07-06,'600177,ÑÅ¸ê¶û,17.64,18.66,16.22,18.66,16.96,0.68,4.0094,4.3479,96811721,1701482020.0,39277430299.8,39277430299.8,None
2015-07-03,'600177,ÑÅ¸ê¶û,16.96,18.58,16.18,17.67,17.91,-0.95,-5.3043,3.8212,85082691,1474947146.0,37763334347.2,37763334347.2,None
2015-07-02,'600177,ÑÅ¸ê¶û,17.91,18.58,17.2,18.22,17.91,0.0,0.0,3.9482,87911124,1584301970.0,39878615457.4,39878615457.4,None
2015-07-01,'600177,ÑÅ¸ê¶û,17.91,19.35,17.86,18.27,18.26,-0.35,-1.9168,5.1025,113613923,2120950742.0,39878615457.4,39878615457.4,None
2015-06-30,'600177,ÑÅ¸ê¶û,18.26,18.26,16.0,16.52,16.6,1.66,10.0,4.3546,96959086,1672952448.0,40657929550.7,40657929550.7,None
2015-06-29,'600177,ÑÅ¸ê¶û,16.6,18.4,15.91,18.2,17.67,-1.07,-6.0555,4.2532,94701833,1633218779.0,36961754137.0,36961754137.0,None
2015-06-26,'600177,ÑÅ¸ê¶û,17.67,19.28,17.66,19.0,19.62,-1.95,-9.9388,4.1421,92227849,1689032925.0,39344228650.7,39344228650.7,None
2015-06-25,'600177,ÑÅ¸ê¶û,19.62,21.15,19.5,21.1,20.91,-1.29,-6.1693,2.5994,57878971,1183283402.0,43686121455.9,43686121455.9,None
2015-06-24,'600177,ÑÅ¸ê¶û,20.91,21.22,20.17,21.0,20.6,0.31,1.5049,2.4711,55021023,1146171645.0,46558450542.4,46558450542.4,None
2015-06-23,'600177,ÑÅ¸ê¶û,20.6,20.97,18.77,20.61,20.53,0.07,0.341,2.5158,56017339,1123420694.0,45868200917.0,45868200917.0,None
2015-06-19,'600177,ÑÅ¸ê¶û,20.53,22.15,20.35,21.25,21.66,-1.13,-5.217,2.5547,56883738,1214166982.0,45712338098.3,45712338098.3,None
2015-06-18,'600177,ÑÅ¸ê¶û,21.66,22.9,21.5,22.9,22.93,-1.27,-5.5386,2.7305,60796922,1352376112.0,48228409313.7,48228409313.7,None
2015-06-17,'600177,ÑÅ¸ê¶û,22.93,23.14,22.0,22.93,22.9,0.03,0.131,2.5446,56657797,1279136557.0,51056206166.3,51056206166.3,None
2015-06-16,'600177,ÑÅ¸ê¶û,22.9,23.43,22.6,23.11,23.67,-0.77,-3.2531,3.0968,68953397,1582291632.0,50989407815.5,50989407815.5,None
2015-06-15,'600177,ÑÅ¸ê¶û,23.67,24.87,23.64,24.79,24.92,-1.25,-5.0161,3.6521,81317711,1965885582.0,52703898820.7,52703898820.7,None
2015-06-12,'600177,ÑÅ¸ê¶û,24.92,25.57,24.1,24.59,24.58,0.34,1.3832,4.2243,94058227,2342395699.0,55487163439.4,55487163439.4,None
2015-06-11,'600177,ÑÅ¸ê¶û,24.58,25.17,24.0,24.19,23.86,0.72,3.0176,4.4302,98643853,2430814438.0,54730115463.1,54730115463.1,None
2015-06-10,'600177,XDÑÅ¸ê¶û,23.86,24.24,23.67,24.0,23.97,-0.11,-0.4589,2.7657,61580833,1475742885.0,53126955042.7,53126955042.7,None
2015-06-09,'600177,ÑÅ¸ê¶û,24.47,25.03,24.18,25.03,24.83,-0.36,-1.4499,3.1104,69256996,1698079253.0,54485188176.7,54485188176.7,None
2015-06-08,'600177,ÑÅ¸ê¶û,24.83,24.97,23.34,24.02,24.02,0.81,3.3722,4.6883,104391196,2526614642.0,55286768386.8,55286768386.8,None
2015-06-05,'600177,ÑÅ¸ê¶û,24.02,24.58,23.45,24.49,24.14,-0.12,-0.4971,3.7798,84161177,2031256466.0,53483212913.9,53483212913.9,None
2015-06-04,'600177,ÑÅ¸ê¶û,24.14,24.46,22.5,24.29,24.25,-0.11,-0.4536,3.472,77308618,1826889066.0,53750406317.3,53750406317.3,None
2015-06-03,'600177,ÑÅ¸ê¶û,24.25,24.74,23.75,24.15,24.01,0.24,0.9996,3.2781,72990454,1771699681.0,53995333603.8,53995333603.8,None
2015-06-02,'600177,ÑÅ¸ê¶û,24.01,24.07,23.15,23.69,23.57,0.44,1.8668,3.3224,73977708,1746352779.0,53460946796.9,53460946796.9,None
2015-06-01,'600177,ÑÅ¸ê¶û,23.57,23.7,22.65,22.66,22.6,0.97,4.292,3.2749,72918765,1692918154.0,52481237651.2,52481237651.2,None
2015-05-29,'600177,ÑÅ¸ê¶û,22.6,23.17,21.51,22.5,22.57,0.03,0.1329,3.445,76706581,1726933708.0,50321424307.0,50321424307.0,None
2015-05-28,'600177,ÑÅ¸ê¶û,22.57,24.97,22.49,24.94,24.99,-2.42,-9.6839,4.8372,107705344,2585577093.0,50254625956.2,50254625956.2,None
2015-05-27,'600177,ÑÅ¸ê¶û,24.99,25.66,24.8,25.2,25.71,-0.72,-2.8005,3.6627,81554763,2048161490.0,55643026258.1,55643026258.1,None
2015-05-26,'600177,ÑÅ¸ê¶û,25.71,25.87,24.3,24.78,24.53,1.18,4.8104,5.2693,117327687,2925784936.0,57246186678.4,57246186678.4,None
2015-05-25,'600177,ÑÅ¸ê¶û,24.53,25.47,24.34,24.79,23.96,0.57,2.379,4.4526,99141084,2456621527.0,54618784878.3,54618784878.3,None
2015-05-22,'600177,ÑÅ¸ê¶û,23.96,24.18,23.23,23.99,23.66,0.3,1.268,3.5362,78737008,1875326414.0,53349616212.2,53349616212.2,None
2015-05-21,'600177,ÑÅ¸ê¶û,23.66,23.78,22.9,23.38,23.32,0.34,1.458,3.1129,69311225,1608690825.0,52681632703.7,52681632703.7,None
2015-05-20,'600177,ÑÅ¸ê¶û,23.32,24.15,23.11,23.45,23.44,-0.12,-0.5119,3.3209,73943500,1746168900.0,51924584727.4,51924584727.4,None
2015-05-19,'600177,ÑÅ¸ê¶û,23.44,23.53,22.41,22.8,22.4,1.04,4.6429,3.0071,66957183,1539423522.0,52191778130.8,52191778130.8,None
2015-05-18,'600177,ÑÅ¸ê¶û,22.4,23.06,21.88,22.0,22.31,0.09,0.4034,2.2668,50473801,1137455405.0,49876101968.0,49876101968.0,None
2015-05-15,'600177,ÑÅ¸ê¶û,22.31,23.1,22.01,23.1,23.34,-1.03,-4.413,3.1951,71143048,1596443632.0,49675706915.4,49675706915.4,None
2015-05-14,'600177,ÑÅ¸ê¶û,23.34,24.83,23.31,24.68,24.19,-0.85,-3.5138,3.8371,85437574,2037454671.0,51969116961.3,51969116961.3,None
2015-05-13,'600177,ÑÅ¸ê¶û,24.19,24.21,22.63,22.63,22.61,1.58,6.9881,4.8403,107774877,2540938258.0,53861736902.1,53861736902.1,None
2015-05-12,'600177,ÑÅ¸ê¶û,22.61,22.95,22.06,22.45,22.55,0.06,0.2661,3.6321,80872625,1822418401.0,50343690423.9,50343690423.9,None
2015-05-11,'600177,ÑÅ¸ê¶û,22.55,22.87,20.76,21.2,20.89,1.66,7.9464,4.0703,90629803,1964710319.0,50210093722.2,50210093722.2,None
2015-05-08,'600177,ÑÅ¸ê¶û,20.89,21.05,20.36,20.92,20.6,0.29,1.4078,2.2678,50494687,1046951608.0,46513918308.6,46513918308.6,None
2015-05-07,'600177,ÑÅ¸ê¶û,20.6,20.94,20.12,20.12,20.38,0.22,1.0795,2.151,47893807,986053005.0,45868200917.0,45868200917.0,None
2015-05-06,'600177,ÑÅ¸ê¶û,20.38,21.1,20.08,20.36,20.24,0.14,0.6917,3.0028,66859749,1374208535.0,45378346344.1,45378346344.1,None
2015-05-05,'600177,ÑÅ¸ê¶û,20.24,21.76,19.98,21.56,21.3,-1.06,-4.9765,3.6511,81295392,1700806670.0,45066620706.8,45066620706.8,None
2015-05-04,'600177,ÑÅ¸ê¶û,21.3,22.18,21.11,22.0,21.98,-0.68,-3.0937,3.0521,67958539,1454527449.0,47426829103.5,47426829103.5,None
2015-04-30,'600177,ÑÅ¸ê¶û,21.98,23.18,21.86,22.6,21.44,0.54,2.5187,5.3935,120092918,2695139451.0,48940925056.1,48940925056.1,None
2015-04-29,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,47738554740.8,47738554740.8,None
2015-04-28,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,47738554740.8,47738554740.8,None
2015-04-27,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,47738554740.8,47738554740.8,None
2015-04-24,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,47738554740.8,47738554740.8,None
2015-04-23,'600177,ÑÅ¸ê¶û,21.44,22.07,21.21,22.0,21.95,-0.51,-2.3235,3.1588,70334594,1515248338.0,47738554740.8,47738554740.8,None
2015-04-22,'600177,ÑÅ¸ê¶û,21.95,22.19,21.43,21.47,21.36,0.59,2.7622,3.5985,80125610,1750935758.0,48874126705.2,48874126705.2,None
2015-04-21,'600177,ÑÅ¸ê¶û,21.36,21.5,20.7,20.8,20.62,0.74,3.5887,3.1409,69935873,1477665183.0,47560425805.2,47560425805.2,None
2015-04-20,'600177,ÑÅ¸ê¶û,20.62,21.55,20.0,20.48,20.49,0.13,0.6345,4.5114,100451005,2072575033.0,45912733150.9,45912733150.9,None
2015-04-17,'600177,ÑÅ¸ê¶û,20.49,20.97,20.3,20.87,20.83,-0.34,-1.6323,3.7319,83095408,1711013003.0,45623273630.6,45623273630.6,None
2015-04-16,'600177,ÑÅ¸ê¶û,20.83,20.99,18.58,18.9,19.14,1.69,8.8297,4.8711,108459408,2184811706.0,46380321606.8,46380321606.8,None
2015-04-15,'600177,ÑÅ¸ê¶û,19.14,19.85,18.76,18.92,18.94,0.2,1.056,3.5073,78093928,1513730503.0,42617347842.3,42617347842.3,None
2015-04-14,'600177,ÑÅ¸ê¶û,18.94,19.2,18.74,19.2,19.23,-0.29,-1.5081,2.4209,53903326,1022323200.0,42172025503.3,42172025503.3,None
2015-04-13,'600177,ÑÅ¸ê¶û,19.23,19.86,19.06,19.5,18.79,0.44,2.3417,3.6606,81506485,1578043992.0,42817742894.8,42817742894.8,None
2015-04-10,'600177,ÑÅ¸ê¶û,18.79,18.93,17.71,17.94,17.94,0.85,4.738,3.4694,77250219,1441235196.0,41838033749.1,41838033749.1,None
2015-04-09,'600177,ÑÅ¸ê¶û,17.94,18.73,17.6,18.6,18.73,-0.79,-4.2178,3.6021,80204208,1445991884.0,39945413808.3,39945413808.3,None
2015-04-08,'600177,ÑÅ¸ê¶û,18.73,19.28,18.51,19.2,19.08,-0.35,-1.8344,3.3564,74734360,1404552942.0,41704437047.3,41704437047.3,None
2015-04-07,'600177,ÑÅ¸ê¶û,19.08,19.18,18.76,18.96,18.93,0.15,0.7924,3.1376,69862710,1322210682.0,42483751140.6,42483751140.6,None
2015-04-03,'600177,ÑÅ¸ê¶û,18.93,19.08,18.61,18.88,19.19,-0.26,-1.3549,3.2814,73063799,1373893788.0,42149759386.3,42149759386.3,None
2015-04-02,'600177,ÑÅ¸ê¶û,19.19,19.8,18.93,19.71,19.54,-0.35,-1.7912,3.3447,74473880,1437923847.0,42728678427.1,42728678427.1,None
2015-04-01,'600177,ÑÅ¸ê¶û,19.54,19.74,18.82,18.9,18.93,0.61,3.2224,3.5258,78506348,1529867389.0,43507992520.3,43507992520.3,None
2015-03-31,'600177,ÑÅ¸ê¶û,18.93,19.37,18.7,19.08,19.01,-0.08,-0.4208,3.6169,80534098,1527231446.0,42149759386.3,42149759386.3,None
2015-03-30,'600177,ÑÅ¸ê¶û,19.01,19.38,18.76,19.18,18.97,0.04,0.2109,3.8785,86359150,1644619708.0,42327888321.9,42327888321.9,None
2015-03-27,'600177,ÑÅ¸ê¶û,18.97,19.41,17.61,17.67,17.67,1.3,7.3571,4.2358,94314223,1753154679.0,42238823854.2,42238823854.2,None
2015-03-26,'600177,ÑÅ¸ê¶û,17.67,17.87,17.01,17.3,17.56,0.11,0.6264,2.6022,57941239,1014537005.0,39344228650.7,39344228650.7,None
2015-03-25,'600177,ÑÅ¸ê¶û,17.56,17.85,17.28,17.82,17.82,-0.26,-1.459,2.8863,64266544,1125579757.0,39099301364.2,39099301364.2,None
2015-03-24,'600177,ÑÅ¸ê¶û,17.82,18.22,17.0,17.97,17.5,0.32,1.8286,4.8346,107647551,1907903699.0,39678220404.9,39678220404.9,None
2015-03-23,'600177,ÑÅ¸ê¶û,17.5,17.66,16.5,16.5,16.37,1.13,6.9029,3.9885,88808493,1530001284.0,38965704662.5,38965704662.5,None
2015-03-20,'600177,ÑÅ¸ê¶û,16.37,16.89,15.51,15.56,15.47,0.9,5.8177,4.0788,90818445,1478000034.0,36449633447.2,36449633447.2,None
2015-03-19,'600177,ÑÅ¸ê¶û,15.47,15.64,15.31,15.6,15.6,-0.13,-0.8333,2.5509,56799607,878018251.0,34445682921.7,34445682921.7,None
2015-03-18,'600177,ÑÅ¸ê¶û,15.6,15.82,14.96,15.05,15.05,0.55,3.6545,3.7763,84083427,1300107040.0,34735142442.0,34735142442.0,None
2015-03-17,'600177,ÑÅ¸ê¶û,15.05,15.17,14.81,15.02,14.99,0.06,0.4003,2.7788,61873325,926222088.0,33510506009.8,33510506009.8,None
2015-03-16,'600177,ÑÅ¸ê¶û,14.99,15.2,14.61,14.77,14.66,0.33,2.251,2.847,63391962,948647221.0,33376909308.0,33376909308.0,None
2015-03-13,'600177,ÑÅ¸ê¶û,14.66,14.96,14.47,14.96,14.99,-0.33,-2.2015,2.8405,63246938,926412198.0,32642127448.7,32642127448.7,None
2015-03-12,'600177,ÑÅ¸ê¶û,14.99,15.48,14.97,15.26,14.93,0.06,0.4019,3.0093,67005581,1016721892.0,33376909308.0,33376909308.0,None
2015-03-11,'600177,ÑÅ¸ê¶û,14.93,15.18,14.65,14.88,14.85,0.08,0.5387,2.7619,61495986,916863617.0,33243312606.3,33243312606.3,None
2015-03-10,'600177,ÑÅ¸ê¶û,14.85,15.24,14.67,15.0,15.17,-0.32,-2.1094,3.5223,78427911,1168876655.0,33065183670.8,33065183670.8,None
2015-03-09,'600177,ÑÅ¸ê¶û,15.17,15.24,13.9,14.2,14.19,0.98,6.9063,5.828,129767435,1915833523.0,33777699413.2,33777699413.2,None
2015-03-06,'600177,ÑÅ¸ê¶û,14.19,14.8,13.82,13.88,13.88,0.31,2.2334,4.4584,99271906,1424435979.0,31595619952.0,31595619952.0,None
2015-03-05,'600177,ÑÅ¸ê¶û,13.88,14.23,13.81,13.84,13.84,0.04,0.289,3.2779,72985423,1020606378.0,30905370326.6,30905370326.6,None
2015-03-04,'600177,ÑÅ¸ê¶û,13.84,14.17,13.7,14.0,14.0,-0.16,-1.1429,4.1832,93143440,1292317228.0,30816305858.8,30816305858.8,None
2015-03-03,'600177,ÑÅ¸ê¶û,14.0,14.09,12.85,12.92,12.81,1.19,9.2896,7.0041,155954185,2149173121.0,31172563730.0,31172563730.0,None
2015-03-02,'600177,ÑÅ¸ê¶û,12.81,12.85,12.6,12.84,12.6,0.21,1.6667,1.7766,39558806,505150006.0,28522895813.0,28522895813.0,None
2015-02-27,'600177,ÑÅ¸ê¶û,12.6,12.77,12.49,12.67,12.66,-0.06,-0.4739,1.5518,34552763,436306117.0,28055307357.0,28055307357.0,None
2015-02-26,'600177,ÑÅ¸ê¶û,12.66,12.67,12.16,12.26,12.36,0.3,2.4272,1.6399,36513159,453276672.0,28188904058.7,28188904058.7,None
2015-02-25,'600177,ÑÅ¸ê¶û,12.36,12.69,12.26,12.66,12.61,-0.25,-1.9826,1.3176,29337520,364850277.0,27520920550.2,27520920550.2,None
2015-02-17,'600177,ÑÅ¸ê¶û,12.61,12.85,12.6,12.8,12.75,-0.14,-1.098,1.5131,33691814,427528955.0,28077573474.0,28077573474.0,None
2015-02-16,'600177,ÑÅ¸ê¶û,12.75,12.85,12.64,12.7,12.69,0.06,0.4728,1.5657,34861558,444478394.0,28389299111.2,28389299111.2,None
2015-02-13,'600177,ÑÅ¸ê¶û,12.69,12.9,12.42,12.53,12.38,0.31,2.504,2.5498,56774384,718268325.0,28255702409.5,28255702409.5,None
2015-02-12,'600177,ÑÅ¸ê¶û,12.38,12.55,12.28,12.44,12.44,-0.06,-0.4823,1.2563,27973288,347494802.0,27565452784.1,27565452784.1,None
2015-02-11,'600177,ÑÅ¸ê¶û,12.44,12.57,12.05,12.07,12.04,0.4,3.3223,1.9012,42331741,523941409.0,27699049485.8,27699049485.8,None
2015-02-10,'600177,ÑÅ¸ê¶û,12.04,12.05,11.75,11.8,11.77,0.27,2.294,1.248,27788296,330834820.0,26808404807.8,26808404807.8,None
2015-02-09,'600177,ÑÅ¸ê¶û,11.77,11.87,11.53,11.67,11.7,0.07,0.5983,1.125,25049195,294150741.0,26207219650.2,26207219650.2,None
2015-02-06,'600177,ÑÅ¸ê¶û,11.7,11.98,11.56,11.7,11.83,-0.13,-1.0989,1.5401,34292843,403773724.0,26051356831.5,26051356831.5,None
2015-02-05,'600177,ÑÅ¸ê¶û,11.83,12.48,11.81,12.37,11.99,-0.16,-1.3344,2.2573,50260258,609669199.0,26340816351.8,26340816351.8,None
2015-02-04,'600177,ÑÅ¸ê¶û,11.99,12.59,11.96,12.38,12.35,-0.36,-2.915,2.0605,45879835,564816503.0,26697074223.0,26697074223.0,None
2015-02-03,'600177,ÑÅ¸ê¶û,12.35,12.45,11.93,12.15,12.05,0.3,2.4896,2.1588,48069103,587664238.0,27498654433.2,27498654433.2,None
2015-02-02,'600177,ÑÅ¸ê¶û,12.05,12.21,11.82,11.94,12.21,-0.16,-1.3104,1.8564,41334182,496732270.0,26830670924.8,26830670924.8,None
2015-01-30,'600177,ÑÅ¸ê¶û,12.21,12.93,12.19,12.82,12.72,-0.51,-4.0094,2.7269,60716420,759762561.0,27186928796.0,27186928796.0,None
2015-01-29,'600177,ÑÅ¸ê¶û,12.72,12.93,12.41,12.48,12.64,0.08,0.6329,3.0604,68142395,864019320.0,28322500760.4,28322500760.4,None
2015-01-28,'600177,ÑÅ¸ê¶û,12.64,13.05,12.56,13.0,13.17,-0.53,-4.0243,3.6729,81781931,1049158435.0,28144371824.8,28144371824.8,None
2015-01-27,'600177,ÑÅ¸ê¶û,13.17,13.32,12.51,12.93,12.71,0.46,3.6192,8.7384,194571165,2532521981.0,29324476023.2,29324476023.2,None
2015-01-26,'600177,ÑÅ¸ê¶û,12.71,12.71,11.55,11.6,11.55,1.16,10.0433,6.1162,136184301,1675148182.0,28300234643.5,28300234643.5,None
2015-01-23,'600177,ÑÅ¸ê¶û,11.55,11.75,11.16,11.23,11.15,0.4,3.5874,2.733,60854253,698331804.0,25717365077.2,25717365077.2,None
2015-01-22,'600177,ÑÅ¸ê¶û,11.15,11.24,11.02,11.21,11.2,-0.05,-0.4464,1.5036,33478901,373117719.0,24826720399.2,24826720399.2,None
2015-01-21,'600177,ÑÅ¸ê¶û,11.2,11.25,10.75,10.8,10.76,0.44,4.0892,1.8329,40812389,450532717.0,24938050984.0,24938050984.0,None
2015-01-20,'600177,ÑÅ¸ê¶û,10.76,10.89,10.51,10.71,10.56,0.2,1.8939,1.6958,37758383,405563739.0,23958341838.2,23958341838.2,None
2015-01-19,'600177,ÑÅ¸ê¶û,10.56,11.27,10.56,11.01,11.73,-1.17,-9.9744,3.1794,70792671,771417508.0,23513019499.2,23513019499.2,None
2015-01-16,'600177,ÑÅ¸ê¶û,11.73,11.87,11.6,11.72,11.62,0.11,0.9466,1.6245,36170289,424513092.0,26118155182.3,26118155182.3,None
2015-01-15,'600177,ÑÅ¸ê¶û,11.62,11.64,11.24,11.34,11.3,0.32,2.8319,1.4079,31348531,358433973.0,25873227895.9,25873227895.9,None
2015-01-14,'600177,ÑÅ¸ê¶û,11.3,11.37,11.1,11.21,11.2,0.1,0.8929,0.9735,21676618,243806073.0,25160712153.5,25160712153.5,None
2015-01-13,'600177,ÑÅ¸ê¶û,11.2,11.38,11.11,11.16,11.18,0.02,0.1789,0.9308,20724854,232780496.0,24938050984.0,24938050984.0,None
2015-01-12,'600177,ÑÅ¸ê¶û,11.18,11.49,11.0,11.24,11.32,-0.14,-1.2367,1.5988,35600159,399327880.0,24893518750.1,24893518750.1,None
2015-01-09,'600177,ÑÅ¸ê¶û,11.32,11.82,11.22,11.25,11.33,-0.01,-0.0883,2.1466,47795554,549934134.0,25205244387.4,25205244387.4,None
2015-01-08,'600177,ÑÅ¸ê¶û,11.33,11.77,11.26,11.69,11.73,-0.4,-3.4101,2.0219,45020330,515757950.0,25227510504.3,25227510504.3,None
2015-01-07,'600177,ÑÅ¸ê¶û,11.73,12.16,11.56,11.94,12.01,-0.28,-2.3314,2.5745,57324447,678623265.0,26118155182.3,26118155182.3,None
2015-01-06,'600177,ÑÅ¸ê¶û,12.01,12.28,11.63,11.76,11.92,0.09,0.755,3.5603,79274952,951578232.0,26741606457.0,26741606457.0,None
2015-01-05,'600177,ÑÅ¸ê¶û,11.92,12.07,11.62,11.62,11.51,0.41,3.5621,4.1782,93031723,1099043464.0,26541211404.4,26541211404.4,None
2014-12-31,'600177,ÑÅ¸ê¶û,11.51,11.54,11.16,11.24,11.17,0.34,3.0439,2.1963,48903404,555530992.0,25628300609.5,25628300609.5,None
2014-12-30,'600177,ÑÅ¸ê¶û,11.17,11.37,11.09,11.18,11.18,-0.01,-0.0894,1.5701,34958979,392392621.0,24871252633.2,24871252633.2,None
2014-12-29,'600177,ÑÅ¸ê¶û,11.18,11.62,11.04,11.52,11.29,-0.11,-0.9743,2.8872,64286370,731170375.0,24893518750.1,24893518750.1,None
2014-12-26,'600177,ÑÅ¸ê¶û,11.29,11.35,10.67,10.75,10.73,0.56,5.219,2.5897,57662178,640072010.0,25138446036.5,25138446036.5,None
2014-12-25,'600177,ÑÅ¸ê¶û,10.73,10.75,10.43,10.5,10.4,0.33,3.1731,1.7619,39229975,416669126.0,23891543487.3,23891543487.3,None
2014-12-24,'600177,ÑÅ¸ê¶û,10.4,10.92,10.31,10.84,10.8,-0.4,-3.7037,2.3546,52427619,552443755.0,23156761628.0,23156761628.0,None
2014-12-23,'600177,ÑÅ¸ê¶û,10.8,11.25,10.73,11.1,11.19,-0.39,-3.4853,1.9047,42411241,467059020.0,24047406306.0,24047406306.0,None
2014-12-22,'600177,ÑÅ¸ê¶û,11.19,11.65,11.08,11.26,11.25,-0.06,-0.5333,2.7435,61086769,693918825.0,24915784867.0,24915784867.0,None
2014-12-19,'600177,ÑÅ¸ê¶û,11.25,11.4,10.86,11.31,11.31,-0.06,-0.5305,2.3688,52744906,589420143.0,25049381568.8,25049381568.8,None
2014-12-18,'600177,ÑÅ¸ê¶û,11.31,11.76,11.28,11.72,11.7,-0.39,-3.3333,2.5543,56875013,651944352.0,25182978270.5,25182978270.5,None
2014-12-17,'600177,ÑÅ¸ê¶û,11.7,11.96,11.35,11.55,11.5,0.2,1.7391,4.8914,108911830,1268498513.0,26051356831.5,26051356831.5,None
2014-12-16,'600177,ÑÅ¸ê¶û,11.5,11.5,10.85,10.98,10.98,0.52,4.7359,3.8528,85786335,965338287.0,25606034492.5,25606034492.5,None
2014-12-15,'600177,ÑÅ¸ê¶û,10.98,11.06,10.61,10.85,10.88,0.1,0.9191,2.0821,46360124,499887952.0,24448196411.1,24448196411.1,None
2014-12-12,'600177,ÑÅ¸ê¶û,10.88,11.1,10.76,10.8,10.81,0.07,0.6475,2.1867,48688658,531666692.0,24225535241.6,24225535241.6,None
2014-12-11,'600177,ÑÅ¸ê¶û,10.81,11.22,10.68,10.94,11.15,-0.34,-3.0493,2.8814,64158249,701423226.0,24069672423.0,24069672423.0,None
2014-12-10,'600177,ÑÅ¸ê¶û,11.15,11.25,10.49,10.94,10.94,0.21,1.9196,3.5648,79374712,864216223.0,24826720399.2,24826720399.2,None
2014-12-09,'600177,ÑÅ¸ê¶û,10.94,12.24,10.86,11.76,11.98,-1.04,-8.6811,6.5774,146453475,1712457332.0,24359131943.3,24359131943.3,None
2014-12-08,'600177,ÑÅ¸ê¶û,11.98,12.08,11.19,11.5,11.6,0.38,3.2759,5.5309,123151499,1451945560.0,26674808106.1,26674808106.1,None
2014-12-05,'600177,ÑÅ¸ê¶û,11.6,12.15,10.88,11.35,11.08,0.52,4.6931,7.5902,169004507,1943168916.0,25828695662.0,25828695662.0,None
