ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2014-09-15,'900935,Ñô³¿£Â¹É,1.15,1.153,1.12,1.121,1.123,0.027,2.4043,0.8325,879151,1004931.0,1728555040.08,746273088.0,None
2014-09-12,'900935,Ñô³¿£Â¹É,1.123,1.125,1.118,1.123,1.123,0.0,0.0,0.2681,283108,317295.0,1688411064.01,728941635.84,None
2014-09-11,'900935,Ñô³¿£Â¹É,1.123,1.13,1.118,1.125,1.122,0.001,0.0891,0.3806,401874,451754.0,1687999042.05,728763752.64,None
2014-09-10,'900935,Ñô³¿£Â¹É,1.122,1.128,1.118,1.128,1.128,-0.006,-0.5319,0.1951,206000,231159.0,1685727503.46,727783056.0,None
2014-09-09,'900935,Ñô³¿£Â¹É,1.128,1.132,1.118,1.126,1.124,0.004,0.3559,0.3154,333063,374731.0,1697363179.78,732806553.6,None
2014-09-05,'900935,Ñô³¿£Â¹É,1.124,1.126,1.117,1.121,1.122,0.002,0.1783,0.2308,243701,273333.0,1696485275.81,732427534.08,None
2014-09-04,'900935,Ñô³¿£Â¹É,1.122,1.127,1.115,1.127,1.118,0.004,0.3578,0.2471,260900,292732.0,1692341428.22,730638501.12,None
2014-09-03,'900935,Ñô³¿£Â¹É,1.118,1.123,1.111,1.111,1.111,0.007,0.6301,0.2208,233120,260442.0,1687155846.26,728399717.76,None
2014-09-02,'900935,Ñô³¿£Â¹É,1.111,1.122,1.107,1.122,1.119,-0.008,-0.7149,0.4294,453400,504539.0,1676238988.67,723686557.44,None
2014-09-01,'900935,Ñô³¿£Â¹É,1.119,1.123,1.116,1.116,1.115,0.004,0.3587,0.3342,352903,395267.0,1688199635.23,728850355.2,None
2014-08-29,'900935,Ñô³¿£Â¹É,1.115,1.116,1.105,1.109,1.107,0.008,0.7227,0.1721,181760,201849.0,1681264971.74,725856436.8,None
2014-08-28,'900935,Ñô³¿£Â¹É,1.107,1.112,1.088,1.088,1.092,0.015,1.3736,0.2955,312005,343642.0,1668958393.05,720543288.96,None
2014-08-27,'900935,Ñô³¿£Â¹É,1.092,1.093,1.078,1.08,1.085,0.007,0.6452,0.1031,108899,118483.0,1646877978.35,711010460.16,None
2014-08-26,'900935,Ñô³¿£Â¹É,1.085,1.105,1.081,1.1,1.099,-0.014,-1.2739,0.4773,504064,551362.0,1636453761.56,706509988.8,None
2014-08-25,'900935,Ñô³¿£Â¹É,1.099,1.113,1.095,1.105,1.104,-0.005,-0.4529,0.1966,207599,228131.0,1657300482.96,715510192.32,None
2014-08-22,'900935,Ñô³¿£Â¹É,1.104,1.113,1.1,1.1,1.1,0.004,0.3636,0.2025,213799,236319.0,1663868399.21,718345774.08,None
2014-08-21,'900935,Ñô³¿£Â¹É,1.1,1.117,1.098,1.111,1.113,-0.013,-1.168,0.4728,499250,552438.0,1658243473.92,715917312.0,None
2014-08-20,'900935,Ñô³¿£Â¹É,1.113,1.125,1.11,1.116,1.117,-0.004,-0.3581,0.2659,280800,314144.0,1676425272.98,723766982.4,None
2014-08-19,'900935,Ñô³¿£Â¹É,1.117,1.128,1.113,1.128,1.122,-0.005,-0.4456,0.4849,512043,572435.0,1681575877.71,725990664.96,None
2014-08-18,'900935,Ñô³¿£Â¹É,1.122,1.123,1.112,1.114,1.112,0.01,0.8993,0.2732,288505,323064.0,1688554201.59,729003432.96,None
2014-08-15,'900935,Ñô³¿£Â¹É,1.112,1.114,1.105,1.105,1.105,0.007,0.6335,0.1834,193643,214885.0,1673776689.66,722623503.36,None
2014-08-14,'900935,Ñô³¿£Â¹É,1.105,1.111,1.099,1.109,1.109,-0.004,-0.3607,0.3584,378499,418553.0,1663429520.61,718156296.0,None
2014-08-13,'900935,Ñô³¿£Â¹É,1.109,1.114,1.09,1.093,1.097,0.012,1.0939,0.4185,441921,488230.0,1669125476.58,720615424.32,None
2014-08-12,'900935,Ñô³¿£Â¹É,1.097,1.097,1.086,1.086,1.088,0.009,0.8272,0.1711,180709,197468.0,1650635290.88,712632613.44,None
2014-08-11,'900935,Ñô³¿£Â¹É,1.088,1.097,1.081,1.094,1.083,0.005,0.4617,0.1917,202390,220638.0,1637226220.19,706843484.16,None
2014-08-08,'900935,Ñô³¿£Â¹É,1.083,1.087,1.079,1.085,1.082,0.001,0.0924,0.0851,89860,97377.0,1630761792.5,704052581.76,None
2014-08-07,'900935,Ñô³¿£Â¹É,1.082,1.083,1.078,1.081,1.081,0.001,0.0925,0.1481,156370,168988.0,1632114261.62,704636486.4,None
2014-08-06,'900935,Ñô³¿£Â¹É,1.081,1.085,1.077,1.085,1.087,-0.006,-0.552,0.17,179520,194039.0,1630896687.2,704110820.16,None
2014-08-05,'900935,Ñô³¿£Â¹É,1.087,1.09,1.082,1.089,1.088,-0.001,-0.0919,0.1546,163266,177211.0,1639257565.51,707720481.6,None
2014-08-04,'900935,Ñô³¿£Â¹É,1.088,1.09,1.077,1.077,1.081,0.007,0.6475,0.1407,148544,161251.0,1640925294.41,708440494.08,None
2014-08-01,'900935,Ñô³¿£Â¹É,1.081,1.09,1.077,1.081,1.09,-0.009,-0.8257,0.3438,363080,394126.0,1630896687.2,704110820.16,None
2014-07-31,'900935,Ñô³¿£Â¹É,1.09,1.092,1.059,1.06,1.059,0.031,2.9273,0.5918,624926,675472.0,1644314954.7,709903920.0,None
2014-07-30,'900935,Ñô³¿£Â¹É,1.059,1.071,1.059,1.063,1.063,-0.004,-0.3763,0.2553,269593,287224.0,1596772952.48,689378500.8,None
2014-07-29,'900935,Ñô³¿£Â¹É,1.063,1.066,1.055,1.058,1.059,0.004,0.3777,0.2281,240900,255801.0,1602024184.0,691645627.2,None
2014-07-28,'900935,Ñô³¿£Â¹É,1.059,1.062,1.04,1.047,1.045,0.014,1.3397,0.3048,321859,339212.0,1596177190.0,689121290.88,None
2014-07-25,'900935,Ñô³¿£Â¹É,1.045,1.045,1.035,1.045,1.043,0.002,0.1918,0.2021,213401,222175.0,1574436690.35,679735214.4,None
2014-07-24,'900935,Ñô³¿£Â¹É,1.043,1.046,1.031,1.032,1.04,0.003,0.2885,0.1071,113100,117562.0,1570964209.86,678236032.32,None
2014-07-23,'900935,Ñô³¿£Â¹É,1.04,1.041,1.034,1.039,1.046,-0.006,-0.5736,0.1333,140727,146183.0,1566267550.85,676208332.8,None
2014-07-22,'900935,Ñô³¿£Â¹É,1.046,1.047,1.038,1.041,1.046,0.0,0.0,0.0998,105340,109992.0,1574587337.03,679800253.44,None
2014-07-21,'900935,Ñô³¿£Â¹É,1.046,1.056,1.03,1.053,1.053,-0.007,-0.6648,0.1773,187200,194851.0,1574664091.26,679833390.72,None
2014-07-18,'900935,Ñô³¿£Â¹É,1.053,1.055,1.039,1.045,1.036,0.017,1.6409,0.1608,169774,178305.0,1585742871.4,684616458.24,None
2014-07-17,'900935,Ñô³¿£Â¹É,1.036,1.046,1.034,1.043,1.043,-0.007,-0.6711,0.0669,70600,73478.0,1560040723.72,673520010.24,None
2014-07-16,'900935,Ñô³¿£Â¹É,1.043,1.046,1.04,1.04,1.043,0.0,0.0,0.1162,122678,128046.0,1569841709.9,677751412.8,None
2014-07-15,'900935,Ñô³¿£Â¹É,1.043,1.045,1.039,1.041,1.04,0.003,0.2885,0.1215,128352,133774.0,1568693698.57,677255779.2,None
2014-07-14,'900935,Ñô³¿£Â¹É,1.04,1.042,1.028,1.04,1.04,0.0,0.0,0.2644,279160,288798.0,1564054446.24,675252864.0,None
2014-07-11,'900935,Ñô³¿£Â¹É,1.04,1.043,1.035,1.04,1.039,0.001,0.0962,0.0737,77850,80944.0,1563647438.5,675077145.6,None
2014-07-10,'900935,Ñô³¿£Â¹É,1.039,1.04,1.031,1.036,1.038,0.001,0.0963,0.0823,86890,90147.0,1561483179.71,674142765.12,None
2014-07-09,'900935,Ñô³¿£Â¹É,1.038,1.056,1.028,1.053,1.058,-0.02,-1.8904,0.287,303103,316489.0,1563077774.41,674831203.2,None
2014-07-08,'900935,Ñô³¿£Â¹É,1.058,1.063,1.05,1.055,1.06,-0.002,-0.1887,0.2246,237140,249915.0,1594773453.56,688515252.48,None
2014-07-07,'900935,Ñô³¿£Â¹É,1.06,1.065,1.051,1.059,1.06,0.0,0.0,0.0925,97699,103397.0,1598617817.81,690174988.8,None
2014-07-04,'900935,Ñô³¿£Â¹É,1.06,1.069,1.048,1.067,1.065,-0.005,-0.4695,0.2518,265901,281305.0,1598202982.99,689995891.2,None
2014-07-03,'900935,Ñô³¿£Â¹É,1.065,1.068,1.057,1.067,1.065,0.0,0.0,0.1249,131890,140279.0,1604152658.39,692564558.4,None
2014-07-02,'900935,Ñô³¿£Â¹É,1.065,1.069,1.043,1.058,1.058,0.007,0.6616,0.106,111900,118356.0,1603319075.23,692204673.6,None
2014-07-01,'900935,Ñô³¿£Â¹É,1.058,1.075,1.043,1.058,1.066,-0.008,-0.7505,0.1271,134200,141607.0,1592107993.11,687364487.04,None
2014-06-30,'900935,Ñô³¿£Â¹É,1.066,1.074,1.061,1.062,1.061,0.005,0.4713,0.1828,193055,206182.0,1604276986.54,692618234.88,None
2014-06-27,'900935,XDÑô³¿£Â,1.061,1.066,1.053,1.065,1.059,0.002,0.1889,0.0975,103000,109123.0,1597141509.73,689537618.88,None
2014-06-26,'900935,Ñô³¿£Â¹É,1.065,1.066,1.041,1.046,1.05,0.015,1.4286,0.0851,89839,94833.0,1603032531.01,692080963.2,None
2014-06-25,'900935,Ñô³¿£Â¹É,1.05,1.059,1.048,1.059,1.054,-0.004,-0.3795,0.0799,84400,88626.0,1580891211.9,682521840.0,None
2014-06-24,'900935,Ñô³¿£Â¹É,1.054,1.059,1.053,1.053,1.059,-0.005,-0.4721,0.0355,37500,39573.0,1586655850.43,685010620.8,None
2014-06-23,'900935,Ñô³¿£Â¹É,1.059,1.065,1.056,1.062,1.057,0.002,0.1892,0.02,21100,22374.0,1594493513.43,688394393.28,None
2014-06-20,'900935,Ñô³¿£Â¹É,1.057,1.059,1.045,1.059,1.049,0.008,0.7626,0.0585,61800,64922.0,1590629018.93,686725966.08,None
2014-06-19,'900935,Ñô³¿£Â¹É,1.049,1.062,1.045,1.058,1.064,-0.015,-1.4098,0.08,84500,89106.0,1578769806.33,681605960.64,None
2014-06-18,'900935,Ñô³¿£Â¹É,1.064,1.071,1.055,1.058,1.058,0.006,0.5671,0.0777,82090,87331.0,260250144.0,112358400.0,None
2014-06-17,'900935,Ñô³¿£Â¹É,1.058,1.066,1.057,1.065,1.069,-0.011,-1.029,0.1055,111406,118136.0,1592263262.65,687431521.92,None
2014-06-16,'900935,Ñô³¿£Â¹É,1.069,1.077,1.061,1.077,1.069,0.0,0.0,0.0529,55900,59614.0,1609027163.16,694669039.68,None
2014-06-13,'900935,Ñô³¿£Â¹É,1.069,1.073,1.061,1.062,1.065,0.004,0.3756,0.136,143653,153250.0,1608138154.54,694285225.92,None
2014-06-12,'900935,Ñô³¿£Â¹É,1.065,1.071,1.061,1.061,1.065,0.0,0.0,0.0884,93400,99485.0,1602459442.58,691833542.4,None
2014-06-11,'900935,Ñô³¿£Â¹É,1.065,1.074,1.044,1.044,1.043,0.022,2.1093,0.3505,370093,392202.0,1602198947.84,691721078.4,None
2014-06-10,'900935,Ñô³¿£Â¹É,1.043,1.044,1.03,1.03,1.039,0.004,0.385,0.0924,97600,101487.0,1567698755.42,676826230.08,None
2014-06-09,'900935,Ñô³¿£Â¹É,1.039,1.045,1.033,1.041,1.041,-0.002,-0.1921,0.0129,13600,14138.0,1562550547.73,674603582.4,None
2014-06-06,'900935,Ñô³¿£Â¹É,1.041,1.051,1.027,1.042,1.042,-0.001,-0.096,0.0786,83000,86341.0,1569072161.96,677419174.08,None
2014-06-05,'900935,Ñô³¿£Â¹É,1.042,1.045,1.027,1.03,1.036,0.006,0.5792,0.0507,53500,55501.0,1572745822.67,679005212.16,None
2014-06-04,'900935,Ñô³¿£Â¹É,1.036,1.08,1.005,1.006,1.014,0.022,2.1696,0.0977,103200,106858.0,1563309602.5,674931290.88,None
2014-06-03,'900935,Ñô³¿£Â¹É,1.014,1.019,1.01,1.018,1.02,-0.006,-0.5882,0.1259,132942,134881.0,1530533542.82,660780806.4,None
2014-05-30,'900935,Ñô³¿£Â¹É,1.02,1.043,1.018,1.037,1.041,-0.021,-2.0173,0.1098,116000,119335.0,1539215722.44,664529184.0,None
2014-05-29,'900935,Ñô³¿£Â¹É,1.041,1.047,1.041,1.044,1.041,0.0,0.0,0.0353,37300,38982.0,1571160082.34,678320596.8,None
2014-05-28,'900935,Ñô³¿£Â¹É,1.041,1.042,1.036,1.039,1.039,0.002,0.1925,0.046,48609,50573.0,1570879995.46,678199674.24,None
2014-05-27,'900935,Ñô³¿£Â¹É,1.039,1.043,1.028,1.03,1.038,0.001,0.0963,0.0301,31757,32898.0,1567684079.66,676819894.08,None
2014-05-26,'900935,Ñô³¿£Â¹É,1.038,1.038,1.03,1.036,1.03,0.008,0.7767,0.0369,38921,40217.0,1566479909.1,676300014.72,None
2014-05-23,'900935,Ñô³¿£Â¹É,1.03,1.036,1.013,1.03,1.029,0.001,0.0972,0.0612,64620,66278.0,1553953365.23,670891900.8,None
2014-05-22,'900935,Ñô³¿£Â¹É,1.029,1.034,1.023,1.027,1.021,0.008,0.7835,0.075,79168,81360.0,1551865787.29,669990625.92,None
2014-05-21,'900935,Ñô³¿£Â¹É,1.021,1.023,1.014,1.014,1.014,0.007,0.6903,0.0485,51188,52077.0,1539476094.88,664641595.2,None
2014-05-20,'900935,Ñô³¿£Â¹É,1.014,1.033,1.013,1.03,1.024,-0.01,-0.9766,0.0892,94214,96137.0,1528450171.93,659881347.84,None
2014-05-19,'900935,Ñô³¿£Â¹É,1.024,1.036,1.003,1.026,1.036,-0.012,-1.1583,0.1049,110800,112633.0,1543774111.33,666497187.84,None
2014-05-16,'900935,Ñô³¿£Â¹É,1.036,1.046,1.031,1.045,1.04,-0.004,-0.3846,0.0525,55400,57457.0,1561662493.04,674220180.48,None
2014-05-15,'900935,Ñô³¿£Â¹É,1.04,1.042,1.036,1.04,1.042,-0.002,-0.1919,0.1312,138522,143975.0,1567997333.76,676955136.0,None
2014-05-14,'900935,Ñô³¿£Â¹É,1.042,1.044,1.036,1.042,1.037,0.005,0.4822,0.1384,146166,152034.0,1571344042.99,678400018.56,None
2014-05-13,'900935,Ñô³¿£Â¹É,1.037,1.038,1.033,1.038,1.035,0.002,0.1932,0.065,68687,71153.0,1563372806.11,674958577.92,None
2014-05-12,'900935,Ñô³¿£Â¹É,1.035,1.042,1.028,1.028,1.028,0.007,0.6809,0.2271,239861,248262.0,1560079149.75,673536600.0,None
2014-05-09,'900935,Ñô³¿£Â¹É,1.028,1.04,1.025,1.04,1.04,-0.012,-1.1538,0.2019,213200,219537.0,1548421533.17,668503630.08,None
2014-05-08,'900935,Ñô³¿£Â¹É,1.04,1.041,1.031,1.04,1.036,0.004,0.3861,0.1221,128900,133817.0,1565885981.09,676043596.8,None
2014-05-07,'900935,Ñô³¿£Â¹É,1.036,1.043,1.032,1.032,1.042,-0.006,-0.5758,0.0897,94745,98265.0,1559483240.52,673279326.72,None
2014-05-06,'900935,Ñô³¿£Â¹É,1.042,1.047,1.04,1.042,1.044,-0.002,-0.1916,0.0601,63500,66265.0,1569101195.51,677431708.8,None
2014-05-05,'900935,Ñô³¿£Â¹É,1.044,1.052,1.021,1.037,1.053,-0.009,-0.8547,0.1481,156383,161793.0,1571985226.94,678676838.4,None
2014-04-30,'900935,Ñô³¿£Â¹É,1.053,1.055,1.045,1.051,1.045,0.008,0.7656,0.0492,52000,54685.0,1586051942.9,684749894.4,None
2014-04-29,'900935,Ñô³¿£Â¹É,1.045,1.048,1.029,1.029,1.03,0.015,1.4563,0.099,104550,108644.0,1573388718.79,679282771.2,None
2014-04-28,'900935,Ñô³¿£Â¹É,1.03,1.057,1.025,1.057,1.059,-0.029,-2.7384,0.2284,241200,251788.0,1551030932.22,669630192.0,None
2014-04-25,'900935,Ñô³¿£Â¹É,1.059,1.065,1.055,1.065,1.06,-0.001,-0.0943,0.1084,114500,121281.0,1594985665.05,688606871.04,None
2014-04-24,'900935,Ñô³¿£Â¹É,1.06,1.063,1.055,1.063,1.061,-0.001,-0.0943,0.0433,45700,48313.0,1596828842.66,689402630.4,None
2014-04-23,'900935,Ñô³¿£Â¹É,1.061,1.063,1.05,1.051,1.056,0.005,0.4735,0.0827,87320,92415.0,1598594801.32,690165051.84,None
2014-04-22,'900935,Ñô³¿£Â¹É,1.056,1.06,1.051,1.051,1.053,0.003,0.2849,0.0575,60700,63926.0,1591345489.54,687035289.6,None
2014-04-21,'900935,Ñô³¿£Â¹É,1.053,1.066,1.052,1.065,1.059,-0.006,-0.5666,0.1151,121500,128461.0,1586335258.45,684872210.88,None
2014-04-18,'900935,Ñô³¿£Â¹É,1.059,1.067,1.058,1.058,1.06,-0.001,-0.0943,0.1276,134719,142733.0,1595244692.21,688718701.44,None
2014-04-17,'900935,Ñô³¿£Â¹É,1.06,1.069,1.057,1.057,1.063,-0.003,-0.2822,0.0928,97963,103859.0,1596465862.2,689245920.0,None
2014-04-16,'900935,Ñô³¿£Â¹É,1.063,1.065,1.057,1.057,1.063,0.0,0.0,0.0784,82740,87822.0,1601348169.58,691353769.92,None
2014-04-15,'900935,Ñô³¿£Â¹É,1.063,1.075,1.053,1.075,1.079,-0.016,-1.4829,0.3034,320367,340296.0,1600880159.59,691151714.88,None
2014-04-14,'900935,Ñô³¿£Â¹É,1.079,1.086,1.072,1.086,1.084,-0.005,-0.4613,0.1274,134500,144742.0,1623920515.76,701098981.44,None
2014-04-11,'900935,Ñô³¿£Â¹É,1.084,1.09,1.071,1.09,1.088,-0.004,-0.3676,0.1873,197800,213075.0,1630491122.57,703935724.8,None
2014-04-10,'900935,Ñô³¿£Â¹É,1.088,1.09,1.071,1.072,1.075,0.013,1.2093,0.1686,178064,192956.0,1636906875.65,706705612.8,None
2014-04-09,'900935,Ñô³¿£Â¹É,1.075,1.079,1.07,1.071,1.066,0.009,0.8443,0.1967,207741,223008.0,1616822364.3,698034480.0,None
2014-04-08,'900935,Ñô³¿£Â¹É,1.066,1.072,1.057,1.069,1.068,-0.002,-0.1873,0.2542,268449,285654.0,1604250912.61,692606977.92,None
2014-04-04,'900935,Ñô³¿£Â¹É,1.068,1.068,1.055,1.055,1.069,-0.001,-0.0935,0.1132,119520,127151.0,1608044449.81,694244770.56,None
2014-04-03,'900935,Ñô³¿£Â¹É,1.069,1.077,1.053,1.053,1.071,-0.002,-0.1867,0.1189,125521,133486.0,1608582658.85,694477132.8,None
2014-04-02,'900935,Ñô³¿£Â¹É,1.071,1.074,1.065,1.066,1.074,-0.003,-0.2793,0.0932,98367,104982.0,1610884869.78,695471071.68,None
2014-04-01,'900935,Ñô³¿£Â¹É,1.074,1.077,1.064,1.073,1.065,0.009,0.8451,0.0807,85167,91130.0,1615659848.43,697532584.32,None
2014-03-31,'900935,Ñô³¿£Â¹É,1.065,1.08,1.043,1.08,1.086,-0.021,-1.9337,0.3201,338000,359652.0,1602589689.95,691889774.4,None
2014-03-28,'900935,Ñô³¿£Â¹É,1.086,1.088,1.08,1.085,1.085,0.001,0.0922,0.123,129933,140718.0,1633366593.14,705177158.4,None
2014-03-27,'900935,Ñô³¿£Â¹É,1.085,1.088,1.081,1.081,1.095,-0.01,-0.9132,0.2115,223373,242264.0,1631199105.69,704241384.0,None
2014-03-26,'900935,Ñô³¿£Â¹É,1.095,1.109,1.091,1.109,1.096,-0.001,-0.0912,0.123,129900,142385.0,1645563617.28,710443008.0,None
2014-03-25,'900935,Ñô³¿£Â¹É,1.096,1.102,1.092,1.1,1.1,-0.004,-0.3636,0.1726,182292,200305.0,1646691107.0,710929781.76,None
2014-03-24,'900935,Ñô³¿£Â¹É,1.1,1.12,1.09,1.09,1.09,0.01,0.9174,0.1149,121300,133693.0,1653400473.12,713826432.0,None
2014-03-21,'900935,Ñô³¿£Â¹É,1.09,1.095,1.072,1.08,1.087,0.003,0.276,0.2197,231961,252845.0,1638982761.9,707601840.0,None
2014-03-20,'900935,Ñô³¿£Â¹É,1.087,1.106,1.087,1.1,1.1,-0.013,-1.1818,0.1351,142700,156444.0,1634072986.39,705482131.2,None
2014-03-19,'900935,Ñô³¿£Â¹É,1.1,1.104,1.086,1.095,1.105,-0.005,-0.4525,0.1229,129796,141744.0,1650683011.56,712653216.0,None
2014-03-18,'900935,Ñô³¿£Â¹É,1.105,1.113,1.086,1.086,1.095,0.01,0.9132,0.1288,136000,149285.0,1657915837.58,715775860.8,None
2014-03-17,'900935,Ñô³¿£Â¹É,1.095,1.106,1.065,1.065,1.106,-0.011,-0.9946,0.1946,205492,223989.0,1642376409.1,709066987.2,None
2014-03-14,'900935,Ñô³¿£Â¹É,1.106,1.117,1.098,1.112,1.112,-0.006,-0.5396,0.0771,81400,89893.0,1659551475.49,716482018.56,None
2014-03-13,'900935,Ñô³¿£Â¹É,1.112,1.118,1.1,1.105,1.099,0.013,1.1829,0.1217,128548,143197.0,1667847291.26,720063590.4,None
2014-03-12,'900935,Ñô³¿£Â¹É,1.099,1.117,1.088,1.106,1.108,-0.009,-0.8123,0.2113,223180,245952.0,1648967341.84,711912505.92,None
2014-03-11,'900935,Ñô³¿£Â¹É,1.108,1.123,1.101,1.101,1.11,-0.002,-0.1802,0.2361,249348,277979.0,1662037549.23,717555336.96,None
2014-03-10,'900935,Ñô³¿£Â¹É,1.11,1.151,1.1,1.145,1.151,-0.041,-3.5621,0.5012,529301,592503.0,1664630364.67,718674739.2,None
2014-03-07,'900935,Ñô³¿£Â¹É,1.151,1.17,1.151,1.165,1.164,-0.013,-1.1168,0.1102,116348,134709.0,1722991728.52,743871226.56,None
2014-03-06,'900935,Ñô³¿£Â¹É,1.164,1.175,1.156,1.157,1.159,0.005,0.4314,0.1397,147537,171255.0,1743818711.03,752862908.16,None
2014-03-05,'900935,Ñô³¿£Â¹É,1.159,1.169,1.155,1.161,1.163,-0.004,-0.3439,0.1625,171600,199226.0,1736554870.23,749726873.28,None
2014-03-04,'900935,Ñô³¿£Â¹É,1.163,1.164,1.154,1.158,1.163,0.0,0.0,0.1368,144459,167463.0,1741950780.29,752056462.08,None
2014-03-03,'900935,Ñô³¿£Â¹É,1.163,1.166,1.134,1.135,1.145,0.018,1.5721,0.2362,249444,288016.0,1740642240.61,751491523.2,None
2014-02-28,'900935,Ñô³¿£Â¹É,1.145,1.153,1.134,1.135,1.145,0.0,0.0,0.2049,216360,246534.0,1714374097.79,740150716.8,None
2014-02-27,'900935,Ñô³¿£Â¹É,1.145,1.158,1.138,1.146,1.156,-0.011,-0.9516,0.3849,406479,467064.0,1714654160.21,740271628.8,None
2014-02-26,'900935,Ñô³¿£Â¹É,1.156,1.158,1.136,1.15,1.146,0.01,0.8726,0.2938,310279,355885.0,1730222010.74,746992773.12,None
2014-02-25,'900935,Ñô³¿£Â¹É,1.146,1.173,1.141,1.153,1.16,-0.014,-1.2069,0.5506,581448,672153.0,1715030446.69,740434083.84,None
2014-02-24,'900935,Ñô³¿£Â¹É,1.16,1.18,1.15,1.18,1.178,-0.018,-1.528,0.3469,366294,425803.0,1736123818.7,749540774.4,None
2014-02-21,'900935,Ñô³¿£Â¹É,1.178,1.189,1.17,1.185,1.189,-0.011,-0.9251,0.2934,309791,364498.0,1762689096.75,761009863.68,None
2014-02-20,'900935,Ñô³¿£Â¹É,1.189,1.2,1.185,1.185,1.193,-0.004,-0.3353,0.2652,280000,334602.0,1778276368.2,767739392.64,None
2014-02-19,'900935,Ñô³¿£Â¹É,1.193,1.21,1.182,1.201,1.201,-0.008,-0.6661,0.4225,446209,533897.0,1783004041.99,769780482.24,None
2014-02-18,'900935,Ñô³¿£Â¹É,1.201,1.209,1.166,1.172,1.175,0.026,2.2128,0.7896,833802,995558.0,1794079202.11,774561986.88,None
2014-02-17,'900935,Ñô³¿£Â¹É,1.175,1.181,1.158,1.17,1.171,0.004,0.3416,0.236,249206,292227.0,1754665051.59,757545624.0,None
2014-02-14,'900935,Ñô³¿£Â¹É,1.171,1.185,1.168,1.17,1.167,0.004,0.3428,0.2918,308109,362059.0,1749178641.01,755176963.2,None
2014-02-13,'900935,Ñô³¿£Â¹É,1.167,1.186,1.167,1.181,1.181,-0.014,-1.1854,0.3256,343800,404065.0,1744059980.52,752967072.0,None
2014-02-12,'900935,Ñô³¿£Â¹É,1.181,1.186,1.153,1.153,1.145,0.036,3.1441,0.6547,691379,813095.0,1764347213.03,761725726.08,None
2014-02-11,'900935,Ñô³¿£Â¹É,1.145,1.159,1.142,1.142,1.144,0.001,0.0874,0.3474,366811,422584.0,1710313192.7,738397492.8,None
2014-02-10,'900935,Ñô³¿£Â¹É,1.144,1.151,1.14,1.14,1.139,0.005,0.439,0.2951,311642,356938.0,1709211214.34,737921733.12,None
2014-02-07,'900935,Ñô³¿£Â¹É,1.139,1.168,1.127,1.168,1.17,-0.031,-2.6496,0.7002,739426,843615.0,1701908042.51,734768717.76,None
2014-01-30,'900935,Ñô³¿£Â¹É,1.17,1.179,1.17,1.176,1.177,-0.007,-0.5947,0.1636,172724,202427.0,1747112538.6,754284960.0,None
2014-01-29,'900935,Ñô³¿£Â¹É,1.177,1.177,1.162,1.162,1.166,0.011,0.9434,0.1216,128400,150383.0,1758227494.49,759083645.76,None
2014-01-28,'900935,Ñô³¿£Â¹É,1.166,1.181,1.16,1.17,1.168,-0.002,-0.1712,0.1928,203612,237433.0,1741225063.96,751743146.88,None
2014-01-27,'900935,Ñô³¿£Â¹É,1.168,1.179,1.162,1.17,1.168,0.0,0.0,0.1663,175600,205579.0,1743326094.68,752650229.76,None
2014-01-24,'900935,Ñô³¿£Â¹É,1.168,1.183,1.166,1.166,1.172,-0.004,-0.3413,0.1944,205299,241097.0,1743697489.25,752810572.8,None
2014-01-23,'900935,Ñô³¿£Â¹É,1.172,1.182,1.169,1.179,1.172,0.0,0.0,0.3049,322010,378631.0,1751733054.88,756279786.24,None
2014-01-22,'900935,Ñô³¿£Â¹É,1.172,1.188,1.152,1.166,1.163,0.009,0.7739,0.5271,556585,656127.0,1751159721.85,756032259.84,None
2014-01-21,'900935,Ñô³¿£Â¹É,1.163,1.165,1.139,1.139,1.139,0.024,2.1071,0.2889,305034,353399.0,1737114872.78,749968644.48,None
2014-01-20,'900935,Ñô³¿£Â¹É,1.139,1.159,1.135,1.137,1.153,-0.014,-1.2142,0.2421,255619,292637.0,1701740885.61,734696550.72,None
2014-01-17,'900935,Ñô³¿£Â¹É,1.153,1.159,1.15,1.158,1.16,-0.007,-0.6034,0.1109,117100,135278.0,1721473325.47,743215682.88,None
2014-01-16,'900935,Ñô³¿£Â¹É,1.16,1.16,1.143,1.143,1.143,0.017,1.4873,0.2058,217308,250975.0,1732605549.84,748021824.0,None
2014-01-15,'900935,Ñô³¿£Â¹É,1.143,1.146,1.136,1.143,1.143,0.0,0.0,0.1055,111400,127079.0,1705536477.41,736335230.4,None
2014-01-14,'900935,Ñô³¿£Â¹É,1.143,1.145,1.125,1.125,1.125,0.018,1.6,0.2105,222250,252827.0,1703439678.2,735429974.4,None
2014-01-13,'900935,Ñô³¿£Â¹É,1.125,1.172,1.118,1.161,1.168,-0.043,-3.6815,0.9087,959607,1096076.0,1677164197.5,724086000.0,None
