日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-09-04,'600076,青鸟华光,4.5,4.61,4.5,4.61,4.6,-0.1,-2.1739,0.7323,2676980,12161193.0,1644912000.0,1644912000.0,None
2013-09-03,'600076,青鸟华光,4.6,4.65,4.52,4.57,4.57,0.03,0.6565,0.7588,2773762,12740958.0,1681465600.0,1681465600.0,None
2013-09-02,'600076,青鸟华光,4.57,4.6,4.34,4.34,4.44,0.13,2.9279,0.98,3582386,16149134.0,1670499520.0,1670499520.0,None
2013-08-30,'600076,青鸟华光,4.44,4.67,4.43,4.6,4.6,-0.16,-3.4783,1.4125,5163280,23549367.0,1622979840.0,1622979840.0,None
2013-08-29,'600076,青鸟华光,4.6,4.77,4.58,4.66,4.73,-0.13,-2.7484,1.3369,4886785,22711658.0,1681465600.0,1681465600.0,None
2013-08-28,'600076,青鸟华光,4.73,4.83,4.68,4.81,4.83,-0.1,-2.0704,1.2806,4681058,22170031.0,1728985280.0,1728985280.0,None
2013-08-27,'600076,青鸟华光,4.83,4.89,4.73,4.86,4.88,-0.05,-1.0246,1.2384,4526816,21739831.0,1765538880.0,1765538880.0,None
2013-08-26,'600076,青鸟华光,4.88,4.94,4.78,4.79,4.85,0.03,0.6186,1.2547,4586323,22321131.0,1783815680.0,1783815680.0,None
2013-08-23,'600076,青鸟华光,4.85,4.97,4.71,4.87,4.9,-0.05,-1.0204,1.7936,6556168,31640178.0,1772849600.0,1772849600.0,None
2013-08-22,'600076,青鸟华光,4.9,5.07,4.72,4.72,4.77,0.13,2.7254,2.8436,10394301,51350645.0,1791126400.0,1791126400.0,None
2013-08-21,'600076,青鸟华光,4.77,4.86,4.69,4.71,4.72,0.05,1.0593,1.4885,5440959,26090685.0,1743606720.0,1743606720.0,None
2013-08-20,'600076,青鸟华光,4.72,4.74,4.62,4.73,4.74,-0.02,-0.4219,1.0759,3932661,18402904.0,1725329920.0,1725329920.0,None
2013-08-19,'600076,青鸟华光,4.74,4.75,4.43,4.52,4.59,0.15,3.268,1.8832,6883768,32129763.0,1732640640.0,1732640640.0,None
2013-08-16,'600076,青鸟华光,4.59,4.78,4.4,4.42,4.48,0.11,2.4554,2.1768,7956990,36580138.0,1677810240.0,1677810240.0,None
2013-08-15,'600076,青鸟华光,4.48,4.65,4.47,4.65,4.62,-0.14,-3.0303,1.1536,4216838,19136702.0,1637601280.0,1637601280.0,None
2013-08-14,'600076,青鸟华光,4.62,4.74,4.57,4.69,4.72,-0.1,-2.1186,1.6396,5993390,27819716.0,1688776320.0,1688776320.0,None
2013-08-13,'600076,青鸟华光,4.72,4.88,4.45,4.53,4.52,0.2,4.4248,2.8835,10540069,49397384.0,1725329920.0,1725329920.0,None
2013-08-12,'600076,青鸟华光,4.52,4.6,4.44,4.48,4.45,0.07,1.573,1.5202,5556800,25242105.0,1652222720.0,1652222720.0,None
2013-08-09,'600076,青鸟华光,4.45,4.49,4.34,4.43,4.43,0.02,0.4515,1.0453,3820885,16883397.0,1626635200.0,1626635200.0,None
2013-08-08,'600076,青鸟华光,4.43,4.53,4.24,4.28,4.31,0.12,2.7842,1.8201,6653208,29267741.0,1619324480.0,1619324480.0,None
2013-08-07,'600076,青鸟华光,4.31,4.37,4.27,4.27,4.3,0.01,0.2326,0.9317,3405773,14708263.0,1575460160.0,1575460160.0,None
2013-08-06,'600076,青鸟华光,4.3,4.34,4.24,4.27,4.27,0.03,0.7026,0.9389,3432079,14756405.0,1571804800.0,1571804800.0,None
2013-08-05,'600076,青鸟华光,4.27,4.29,4.18,4.2,4.21,0.06,1.4252,0.7777,2842772,12062366.0,1560838720.0,1560838720.0,None
2013-08-02,'600076,青鸟华光,4.21,4.29,4.19,4.21,4.2,0.01,0.2381,0.8278,3025737,12820009.0,1538906560.0,1538906560.0,None
2013-08-01,'600076,青鸟华光,4.2,4.21,4.11,4.11,4.11,0.09,2.1898,1.0606,3876748,16149287.0,1535251200.0,1535251200.0,None
2013-07-31,'600076,青鸟华光,4.11,4.22,4.05,4.05,4.11,0.0,0.0,0.8999,3289492,13621720.0,1502352960.0,1502352960.0,None
2013-07-30,'600076,青鸟华光,4.11,4.39,4.0,4.05,4.06,0.05,1.2315,1.3675,4998621,20849825.0,1502352960.0,1502352960.0,None
2013-07-29,'600076,青鸟华光,4.06,4.26,4.0,4.26,4.27,-0.21,-4.918,1.1289,4126669,17005764.0,1484076160.0,1484076160.0,None
2013-07-26,'600076,青鸟华光,4.27,4.33,4.2,4.25,4.32,-0.05,-1.1574,1.1162,4080275,17319716.0,1560838720.0,1560838720.0,None
2013-07-25,'600076,青鸟华光,4.32,4.62,4.17,4.2,4.22,0.1,2.3697,3.1298,11440551,50530023.0,1579115520.0,1579115520.0,None
2013-07-24,'600076,青鸟华光,4.22,4.28,4.11,4.26,4.3,-0.08,-1.8605,1.8031,6591124,27743855.0,1542561920.0,1542561920.0,None
2013-07-23,'600076,青鸟华光,4.3,4.33,4.22,4.27,4.3,0.0,0.0,2.0342,7435777,31835817.0,1571804800.0,1571804800.0,None
2013-07-22,'600076,青鸟华光,4.3,4.38,4.14,4.38,4.32,-0.02,-0.463,3.4358,12558980,53420876.0,1571804800.0,1571804800.0,None
2013-07-19,'600076,青鸟华光,4.32,4.32,3.89,3.95,3.93,0.39,9.9237,3.7933,13865988,58674013.0,1579115520.0,1579115520.0,None
2013-07-18,'600076,青鸟华光,3.93,3.98,3.88,3.95,3.94,-0.01,-0.2538,0.7676,2806018,11032297.0,1436556480.0,1436556480.0,None
2013-07-17,'600076,青鸟华光,3.94,4.0,3.9,4.0,4.0,-0.06,-1.5,1.0343,3780562,14893412.0,1440211840.0,1440211840.0,None
2013-07-16,'600076,青鸟华光,4.0,4.01,3.9,3.9,3.94,0.06,1.5228,1.4203,5191679,20594042.0,1462144000.0,1462144000.0,None
2013-07-15,'600076,青鸟华光,3.94,3.98,3.81,3.85,3.86,0.08,2.0725,0.7951,2906532,11396397.0,1440211840.0,1440211840.0,None
2013-07-12,'600076,青鸟华光,3.86,4.01,3.85,3.88,3.91,-0.05,-1.2788,1.0041,3670362,14381927.0,1410968960.0,1410968960.0,None
2013-07-11,'600076,青鸟华光,3.91,3.95,3.79,3.79,3.81,0.1,2.6247,1.1861,4335724,16816750.0,1429245760.0,1429245760.0,None
2013-07-10,'600076,青鸟华光,3.81,3.85,3.66,3.71,3.69,0.12,3.252,0.8793,3213997,12075779.0,1392692160.0,1392692160.0,None
2013-07-09,'600076,青鸟华光,3.69,3.74,3.58,3.71,3.71,-0.02,-0.5391,0.9748,3563131,12961753.0,1348827840.0,1348827840.0,None
2013-07-08,'600076,青鸟华光,3.71,3.87,3.69,3.87,3.95,-0.24,-6.0759,1.1417,4173153,15741891.0,1356138560.0,1356138560.0,None
2013-07-05,'600076,青鸟华光,3.95,4.07,3.93,4.0,3.98,-0.03,-0.7538,1.112,4064633,16273730.0,1443867200.0,1443867200.0,None
2013-07-04,'600076,青鸟华光,3.98,4.02,3.81,3.88,3.88,0.1,2.5773,1.2929,4726135,18672193.0,1454833280.0,1454833280.0,None
2013-07-03,'600076,青鸟华光,3.88,3.99,3.82,3.99,3.98,-0.1,-2.5126,0.9277,3391018,13225297.0,1418279680.0,1418279680.0,None
2013-07-02,'600076,青鸟华光,3.98,4.0,3.87,3.91,3.91,0.07,1.7903,0.8811,3220866,12732908.0,1454833280.0,1454833280.0,None
2013-07-01,'600076,青鸟华光,3.91,3.94,3.83,3.86,3.86,0.05,1.2953,0.6484,2370171,9206058.0,1429245760.0,1429245760.0,None
2013-06-28,'600076,青鸟华光,3.86,3.93,3.76,3.8,3.85,0.01,0.2597,0.9292,3396720,13068088.0,1410968960.0,1410968960.0,None
2013-06-27,'600076,青鸟华光,3.85,4.01,3.83,3.95,3.98,-0.13,-3.2663,1.7661,6455632,25327576.0,1407313600.0,1407313600.0,None
2013-06-26,'600076,青鸟华光,3.98,4.05,3.82,3.95,4.0,-0.02,-0.5,1.7364,6347064,24883017.0,1454833280.0,1454833280.0,None
2013-06-25,'600076,青鸟华光,4.0,4.16,3.67,4.08,4.08,-0.08,-1.9608,2.7831,10173179,38961849.0,1462144000.0,1462144000.0,None
2013-06-24,'600076,青鸟华光,4.08,4.51,4.08,4.46,4.53,-0.45,-9.9338,2.1245,7765639,33492420.0,1491386880.0,1491386880.0,None
2013-06-21,'600076,青鸟华光,4.53,4.62,4.33,4.62,4.74,-0.21,-4.4304,1.6518,6037792,27164736.0,1655878080.0,1655878080.0,None
2013-06-20,'600076,青鸟华光,4.74,4.92,4.73,4.92,4.97,-0.23,-4.6278,1.9336,7067971,34040705.0,1732640640.0,1732640640.0,None
2013-06-19,'600076,青鸟华光,4.97,4.98,4.73,4.75,4.81,0.16,3.3264,3.7128,13571462,66492552.0,1816713920.0,1816713920.0,None
2013-06-18,'600076,青鸟华光,4.81,4.92,4.71,4.76,4.73,0.08,1.6913,2.1071,7702108,37077082.0,1758228160.0,1758228160.0,None
2013-06-17,'600076,青鸟华光,4.73,4.75,4.49,4.49,4.53,0.2,4.415,1.7216,6293081,29505144.0,1728985280.0,1728985280.0,None
2013-06-14,'600076,青鸟华光,4.53,4.55,4.43,4.44,4.48,0.05,1.1161,0.7496,2739915,12362021.0,1655878080.0,1655878080.0,None
2013-06-13,'600076,青鸟华光,4.48,4.66,4.3,4.62,4.72,-0.24,-5.0847,1.4375,5254477,23428329.0,1637601280.0,1637601280.0,None
2013-06-07,'600076,青鸟华光,4.72,4.9,4.45,4.47,4.45,0.27,6.0674,3.4122,12472952,59407343.0,1725329920.0,1725329920.0,None
2013-06-06,'600076,青鸟华光,4.45,4.58,4.43,4.58,4.57,-0.12,-2.6258,0.6765,2472740,11190383.0,1626635200.0,1626635200.0,None
2013-06-05,'600076,青鸟华光,4.57,4.62,4.5,4.53,4.53,0.04,0.883,0.7477,2733007,12477854.0,1670499520.0,1670499520.0,None
2013-06-04,'600076,青鸟华光,4.53,4.75,4.52,4.71,4.75,-0.22,-4.6316,1.6093,5882689,27250381.0,1655878080.0,1655878080.0,None
2013-06-03,'600076,青鸟华光,4.75,4.82,4.72,4.8,4.8,-0.05,-1.0417,1.4435,5276665,25071726.0,1736296000.0,1736296000.0,None
2013-05-31,'600076,青鸟华光,4.8,4.96,4.8,4.86,4.88,-0.08,-1.6393,1.5622,5710461,27695742.0,1754572800.0,1754572800.0,None
2013-05-30,'600076,青鸟华光,4.88,4.99,4.85,4.9,4.95,-0.07,-1.4141,2.3016,8413211,41326091.0,1783815680.0,1783815680.0,None
2013-05-29,'600076,青鸟华光,4.95,5.06,4.73,4.78,4.82,0.13,2.6971,4.2354,15481859,75939254.0,1809403200.0,1809403200.0,None
2013-05-28,'600076,青鸟华光,4.82,4.84,4.65,4.77,4.77,0.05,1.0482,2.3669,8651839,41071340.0,1761883520.0,1761883520.0,None
2013-05-27,'600076,青鸟华光,4.77,4.87,4.74,4.76,4.7,0.07,1.4894,2.0841,7618288,36529518.0,1743606720.0,1743606720.0,None
2013-05-24,'600076,青鸟华光,4.7,4.76,4.65,4.66,4.69,0.01,0.2132,1.2537,4582649,21548378.0,1718019200.0,1718019200.0,None
2013-05-23,'600076,青鸟华光,4.69,4.83,4.61,4.69,4.71,-0.02,-0.4246,2.2984,8401518,39737591.0,1714363840.0,1714363840.0,None
2013-05-22,'600076,青鸟华光,4.71,4.77,4.66,4.74,4.8,-0.09,-1.875,2.2019,8048708,37915498.0,1721674560.0,1721674560.0,None
2013-05-21,'600076,青鸟华光,4.8,4.9,4.48,4.51,4.59,0.21,4.5752,4.7532,17374605,82193239.0,1754572800.0,1754572800.0,None
2013-05-20,'600076,青鸟华光,4.59,4.63,4.39,4.45,4.59,0.0,0.0,3.4301,12538299,56451703.0,1677810240.0,1677810240.0,None
2013-05-17,'600076,青鸟华光,4.59,4.65,4.48,4.51,4.57,0.02,0.4376,2.2852,8353367,38301582.0,1677810240.0,1677810240.0,None
2013-05-16,'600076,青鸟华光,4.57,4.65,4.36,4.41,4.45,0.12,2.6966,2.762,10096175,45667117.0,1670499520.0,1670499520.0,None
2013-05-15,'600076,青鸟华光,4.45,4.53,4.35,4.52,4.51,-0.06,-1.3304,1.6194,5919541,26192559.0,1626635200.0,1626635200.0,None
2013-05-14,'600076,青鸟华光,4.51,4.55,4.46,4.53,4.57,-0.06,-1.3129,1.1448,4184586,18799888.0,1648567360.0,1648567360.0,None
2013-05-13,'600076,青鸟华光,4.57,4.59,4.44,4.58,4.55,0.02,0.4396,1.4735,5386150,24433221.0,1670499520.0,1670499520.0,None
2013-05-10,'600076,青鸟华光,4.55,4.58,4.43,4.56,4.58,-0.03,-0.655,1.6237,5935079,26813502.0,1663188800.0,1663188800.0,None
2013-05-09,'600076,青鸟华光,4.58,4.63,4.33,4.47,4.48,0.1,2.2321,2.4173,8836018,39721535.0,1674154880.0,1674154880.0,None
2013-05-08,'600076,青鸟华光,4.48,4.58,4.42,4.53,4.5,-0.02,-0.4444,1.6138,5898917,26533652.0,1637601280.0,1637601280.0,None
2013-05-07,'600076,青鸟华光,4.5,4.65,4.47,4.49,4.45,0.05,1.1236,2.0245,7400277,33615553.0,1644912000.0,1644912000.0,None
2013-05-06,'600076,青鸟华光,4.45,4.49,4.36,4.42,4.43,0.02,0.4515,1.3874,5071319,22449523.0,1626635200.0,1626635200.0,None
2013-05-03,'600076,青鸟华光,4.43,4.54,4.36,4.36,4.38,0.05,1.1416,1.9003,6946340,30894738.0,1619324480.0,1619324480.0,None
2013-05-02,'600076,青鸟华光,4.38,4.41,4.16,4.3,4.31,0.07,1.6241,1.7573,6423453,27474667.0,1601047680.0,1601047680.0,None
2013-04-26,'600076,青鸟华光,4.31,4.55,4.29,4.51,4.58,-0.27,-5.8952,2.7814,10167111,44977861.0,1575460160.0,1575460160.0,None
2013-04-25,'600076,青鸟华光,4.58,4.95,4.56,4.95,4.98,-0.4,-8.0321,3.2558,11901243,56416240.0,1674154880.0,1674154880.0,None
2013-04-24,'600076,青鸟华光,4.98,4.99,4.8,4.9,4.89,0.09,1.8405,2.8163,10294668,50460121.0,1820369280.0,1820369280.0,None
2013-04-23,'600076,青鸟华光,4.89,5.04,4.84,5.0,5.0,-0.11,-2.2,2.7725,10134449,49616791.0,1787471040.0,1787471040.0,None
2013-04-22,'600076,青鸟华光,5.0,5.07,4.88,5.05,5.24,-0.24,-4.5802,5.6113,20511332,102008367.0,1827680000.0,1827680000.0,None
2013-04-19,'600076,青鸟华光,5.24,5.26,5.04,5.06,5.14,0.1,1.9455,9.1124,33309266,171049642.0,1915408640.0,1915408640.0,None
2013-04-18,'600076,青鸟华光,5.14,5.14,4.61,4.62,4.67,0.47,10.0642,8.1429,29765214,149072893.0,1878855040.0,1878855040.0,None
2013-04-17,'600076,青鸟华光,4.67,4.77,4.6,4.69,4.71,-0.04,-0.8493,1.4465,5287451,24693313.0,1707053120.0,1707053120.0,None
2013-04-16,'600076,青鸟华光,4.71,4.74,4.52,4.57,4.64,0.07,1.5086,1.9997,7309598,34005697.0,1721674560.0,1721674560.0,None
2013-04-15,'600076,青鸟华光,4.64,4.65,4.41,4.5,4.58,0.06,1.31,1.7596,6431966,29211733.0,1696087040.0,1696087040.0,None
2013-04-12,'600076,青鸟华光,4.58,4.72,4.51,4.64,4.63,-0.05,-1.0799,1.5235,5568787,25546941.0,1674154880.0,1674154880.0,None
2013-04-11,'600076,青鸟华光,4.63,4.76,4.62,4.68,4.69,-0.06,-1.2793,2.0138,7361277,34396580.0,1692431680.0,1692431680.0,None
2013-04-10,'600076,青鸟华光,4.69,4.7,4.52,4.69,4.75,-0.06,-1.2632,2.8499,10417372,48103605.0,1714363840.0,1714363840.0,None
2013-04-09,'600076,青鸟华光,4.75,4.87,4.58,4.6,4.62,0.13,2.8139,5.174,18912951,89805219.0,1736296000.0,1736296000.0,None
2013-04-08,'600076,青鸟华光,4.62,4.63,4.41,4.53,4.61,0.01,0.2169,2.9973,10956140,49697325.0,1688776320.0,1688776320.0,None
2013-04-03,'600076,青鸟华光,4.61,5.02,4.49,4.93,4.96,-0.35,-7.0565,5.4818,20038108,94839786.0,1685120960.0,1685120960.0,None
2013-04-02,'600076,青鸟华光,4.96,4.99,4.83,4.9,4.88,0.08,1.6393,4.841,17695697,87024225.0,1813058560.0,1813058560.0,None
2013-04-01,'600076,青鸟华光,4.88,5.13,4.79,5.13,5.23,-0.35,-6.6922,6.0603,22152502,109440810.0,1783815680.0,1783815680.0,None
2013-03-29,'600076,青鸟华光,5.23,5.45,5.09,5.2,5.23,0.0,0.0,6.8063,24879400,130728926.0,1911753280.0,1911753280.0,None
2013-03-28,'600076,青鸟华光,5.23,5.56,5.14,5.28,5.37,-0.14,-2.6071,8.5236,31156940,165348383.0,1911753280.0,1911753280.0,None
2013-03-27,'600076,青鸟华光,5.37,5.45,5.12,5.41,5.56,-0.19,-3.4173,9.3278,34096379,179925826.0,1962928320.0,1962928320.0,None
2013-03-26,'600076,青鸟华光,5.56,5.81,5.25,5.3,5.35,0.21,3.9252,12.198,44588133,247176836.0,2032380160.0,2032380160.0,None
2013-03-25,'600076,青鸟华光,5.35,5.45,5.2,5.25,5.35,0.0,0.0,7.8156,28568782,151985667.0,1955617600.0,1955617600.0,None
2013-03-22,'600076,青鸟华光,5.35,5.59,5.18,5.52,5.4,-0.05,-0.9259,11.1463,40743693,218674637.0,1955617600.0,1955617600.0,None
2013-03-21,'600076,青鸟华光,5.4,5.4,5.15,5.2,4.91,0.49,9.9796,16.5107,60352618,322413711.0,1973894400.0,1973894400.0,None
2013-03-20,'600076,青鸟华光,4.91,4.91,4.7,4.7,4.46,0.45,10.0897,4.5457,16616197,80350151.0,1794781760.0,1794781760.0,None
2013-03-19,'600076,青鸟华光,4.46,4.46,4.05,4.07,4.05,0.41,10.1235,2.3304,8518326,37347075.0,1630290560.0,1630290560.0,None
2013-03-18,'600076,青鸟华光,4.05,4.15,4.03,4.1,4.13,-0.08,-1.937,0.737,2693960,10984615.0,1480420800.0,1480420800.0,None
2013-03-15,'600076,青鸟华光,4.13,4.29,4.1,4.27,4.27,-0.14,-3.2787,1.2461,4554876,19020358.0,1509663680.0,1509663680.0,None
2013-03-14,'600076,青鸟华光,4.27,4.33,4.22,4.28,4.28,-0.01,-0.2336,0.7976,2915634,12430743.0,1560838720.0,1560838720.0,None
2013-03-13,'600076,青鸟华光,4.28,4.36,4.21,4.26,4.28,0.0,0.0,1.3672,4997680,21428951.0,1564494080.0,1564494080.0,None
2013-03-12,'600076,青鸟华光,4.28,4.55,4.21,4.42,4.41,-0.13,-2.9478,1.6516,6037201,26426750.0,1564494080.0,1564494080.0,None
2013-03-11,'600076,青鸟华光,4.41,4.56,4.35,4.41,4.5,-0.09,-2.0,1.7226,6296743,27921312.0,1612013760.0,1612013760.0,None
2013-03-08,'600076,青鸟华光,4.5,4.85,4.46,4.66,4.85,-0.35,-7.2165,4.5273,16548752,76476686.0,1644912000.0,1644912000.0,None
2013-03-07,'600076,青鸟华光,4.85,5.3,4.56,5.3,4.9,-0.05,-1.0204,9.0797,33189400,162133772.0,1772849600.0,1772849600.0,None
2013-03-06,'600076,*ST华光,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,1791126400.0,1791126400.0,None
2013-03-05,'600076,*ST华光,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,1791126400.0,1791126400.0,None
2013-03-04,'600076,*ST华光,0.0,0.0,0.0,0.0,4.9,None,None,0.0,0,0.0,1791126400.0,1791126400.0,None
2013-03-01,'600076,*ST华光,4.9,4.99,4.7,4.76,4.76,0.14,2.9412,1.7366,6347856,30798555.0,1791126400.0,1791126400.0,None
2013-02-28,'600076,*ST华光,4.76,4.79,4.46,4.56,4.57,0.19,4.1575,1.3187,4820229,22456049.0,1739951360.0,1739951360.0,None
2013-02-27,'600076,*ST华光,4.57,4.64,4.34,4.57,4.57,0.0,0.0,1.7299,6323539,28013942.0,1670499520.0,1670499520.0,None
2013-02-26,'600076,*ST华光,4.57,4.94,4.57,4.8,4.81,-0.24,-4.9896,1.5308,5595451,26283508.0,1670499520.0,1670499520.0,None
2013-02-25,'600076,*ST华光,4.81,4.85,4.69,4.75,4.74,0.07,1.4768,0.4861,1776767,8533178.0,1758228160.0,1758228160.0,None
2013-02-22,'600076,*ST华光,4.74,4.82,4.65,4.65,4.69,0.05,1.0661,0.456,1666822,7925240.0,1732640640.0,1732640640.0,None
2013-02-21,'600076,*ST华光,4.69,4.84,4.63,4.79,4.79,-0.1,-2.0877,0.7097,2594087,12271284.0,1714363840.0,1714363840.0,None
2013-02-20,'600076,*ST华光,4.79,4.89,4.7,4.75,4.76,0.03,0.6303,0.7174,2622494,12524189.0,1750917440.0,1750917440.0,None
2013-02-19,'600076,*ST华光,4.76,5.09,4.76,5.02,5.01,-0.25,-4.99,1.2129,4433662,21674049.0,1739951360.0,1739951360.0,None
2013-02-18,'600076,*ST华光,5.01,5.08,4.78,4.79,4.85,0.16,3.299,0.782,2858658,14243081.0,1831335360.0,1831335360.0,None
2013-02-08,'600076,*ST华光,4.85,4.86,4.74,4.74,4.81,0.04,0.8316,0.7474,2731933,13117594.0,1772849600.0,1772849600.0,None
2013-02-07,'600076,*ST华光,4.81,4.92,4.65,4.86,4.8,0.01,0.2083,1.2068,4411461,21042161.0,1758228160.0,1758228160.0,None
2013-02-06,'600076,*ST华光,4.8,4.8,4.53,4.55,4.57,0.23,5.0328,1.1171,4083390,19392392.0,1754572800.0,1754572800.0,None
2013-02-05,'600076,*ST华光,4.57,4.58,4.33,4.36,4.37,0.2,4.5767,1.0447,3818660,17129614.0,1670499520.0,1670499520.0,None
2013-02-04,'600076,*ST华光,4.37,4.45,4.24,4.24,4.24,0.13,3.066,1.3974,5107941,22291704.0,1597392320.0,1597392320.0,None
2013-02-01,'600076,*ST华光,4.24,4.35,4.22,4.22,4.23,0.01,0.2364,1.023,3739518,16013410.0,1549872640.0,1549872640.0,None
2013-01-31,'600076,*ST华光,4.23,4.34,4.14,4.3,4.3,-0.07,-1.6279,0.932,3406734,14429587.0,1546217280.0,1546217280.0,None
2013-01-30,'600076,*ST华光,4.3,4.36,4.2,4.28,4.33,-0.03,-0.6928,1.1802,4314004,18432296.0,1571804800.0,1571804800.0,None
2013-01-29,'600076,*ST华光,4.33,4.53,4.21,4.38,4.31,0.02,0.464,2.4772,9054994,39592246.0,1582770880.0,1582770880.0,None
2013-01-28,'600076,*ST华光,4.31,4.31,4.04,4.05,4.1,0.21,5.122,1.4613,5341691,22770270.0,1575460160.0,1575460160.0,None
2013-01-25,'600076,*ST华光,4.1,4.18,3.92,3.95,3.98,0.12,3.0151,2.3183,8474212,34563791.0,1498697600.0,1498697600.0,None
2013-01-24,'600076,*ST华光,3.98,4.01,3.85,3.86,3.82,0.16,4.1885,2.8321,10352391,41049296.0,1454833280.0,1454833280.0,None
2013-01-23,'600076,*ST华光,3.82,4.01,3.75,3.93,3.9,-0.08,-2.0513,1.8816,6877743,26603380.0,1396347520.0,1396347520.0,None
2013-01-22,'600076,*ST华光,3.9,4.06,3.89,4.0,3.91,-0.01,-0.2558,3.0198,11038438,43899465.0,1425590400.0,1425590400.0,None
2013-01-21,'600076,*ST华光,3.91,3.91,3.75,3.75,3.72,0.19,5.1075,1.1674,4267354,16644251.0,1429245760.0,1429245760.0,None
2013-01-18,'600076,*ST华光,3.72,3.8,3.66,3.78,3.64,0.08,2.1978,2.6771,9785670,36495511.0,1359793920.0,1359793920.0,None
2013-01-17,'600076,*ST华光,3.64,3.64,3.64,3.64,3.47,0.17,4.8991,0.1597,583637,2124439.0,1330551040.0,1330551040.0,None
2013-01-16,'600076,*ST华光,3.47,3.55,3.36,3.4,3.4,0.07,2.0588,0.9834,3594654,12432280.0,1268409920.0,1268409920.0,None
2013-01-15,'600076,*ST华光,3.4,3.45,3.33,3.38,3.38,0.02,0.5917,0.9231,3374360,11512927.0,1242822400.0,1242822400.0,None
2013-01-14,'600076,*ST华光,3.38,3.41,3.25,3.29,3.26,0.12,3.681,0.746,2726741,9162010.0,1235511680.0,1235511680.0,None
2013-01-11,'600076,*ST华光,3.26,3.32,3.23,3.29,3.29,-0.03,-0.9119,0.2736,1000097,3276299.0,1191647360.0,1191647360.0,None
2013-01-10,'600076,*ST华光,3.29,3.34,3.28,3.33,3.34,-0.05,-1.497,0.4371,1597600,5282059.0,1202613440.0,1202613440.0,None
2013-01-09,'600076,*ST华光,3.34,3.37,3.29,3.33,3.33,0.01,0.3003,0.4307,1574427,5254740.0,1220890240.0,1220890240.0,None
2013-01-08,'600076,*ST华光,3.33,3.35,3.26,3.32,3.29,0.04,1.2158,0.3556,1299802,4300235.0,1217234880.0,1217234880.0,None
2013-01-07,'600076,*ST华光,3.29,3.34,3.23,3.23,3.25,0.04,1.2308,0.459,1677737,5530589.0,1202613440.0,1202613440.0,None
2013-01-04,'600076,*ST华光,3.25,3.38,3.21,3.38,3.38,-0.13,-3.8462,0.6721,2456854,7972608.0,1187992000.0,1187992000.0,None
2012-12-31,'600076,*ST华光,3.38,3.45,3.33,3.35,3.35,0.03,0.8955,0.8,2924343,9851135.0,1235511680.0,1235511680.0,None
2012-12-28,'600076,*ST华光,3.35,3.38,3.31,3.35,3.35,0.0,0.0,0.8879,3245669,10831245.0,1224545600.0,1224545600.0,None
2012-12-27,'600076,*ST华光,3.35,3.35,3.2,3.2,3.19,0.16,5.0157,1.8645,6815345,22715324.0,1224545600.0,1224545600.0,None
2012-12-26,'600076,*ST华光,3.19,3.22,3.17,3.22,3.21,-0.02,-0.6231,0.6003,2194325,6988002.0,1166059840.0,1166059840.0,None
2012-12-25,'600076,*ST华光,3.21,3.23,3.14,3.19,3.2,0.01,0.3125,0.7136,2608470,8321565.0,1173370560.0,1173370560.0,None
2012-12-24,'600076,*ST华光,3.2,3.27,3.1,3.14,3.16,0.04,1.2658,0.9992,3652588,11645092.0,1169715200.0,1169715200.0,None
2012-12-21,'600076,*ST华光,3.16,3.16,2.98,3.01,3.01,0.15,4.9834,0.9227,3372643,10343715.0,1155093760.0,1155093760.0,None
2012-12-20,'600076,*ST华光,3.01,3.07,2.94,3.06,3.06,-0.05,-1.634,0.5385,1968400,5919790.0,1100263360.0,1100263360.0,None
2012-12-19,'600076,*ST华光,3.06,3.09,3.04,3.08,3.09,-0.03,-0.9709,0.4397,1607298,4917167.0,1118540160.0,1118540160.0,None
2012-12-18,'600076,*ST华光,3.09,3.12,3.07,3.1,3.13,-0.04,-1.278,0.5414,1978970,6119021.0,1129506240.0,1129506240.0,None
2012-12-17,'600076,*ST华光,3.13,3.16,3.06,3.06,3.17,-0.04,-1.2618,0.6623,2420879,7533408.0,1144127680.0,1144127680.0,None
2012-12-14,'600076,*ST华光,3.17,3.2,3.03,3.08,3.07,0.1,3.2573,0.5511,2014594,6288078.0,1158749120.0,1158749120.0,None
2012-12-13,'600076,*ST华光,3.07,3.13,3.04,3.08,3.1,-0.03,-0.9677,0.3988,1457605,4502833.0,1122195520.0,1122195520.0,None
2012-12-12,'600076,*ST华光,3.1,3.14,3.04,3.05,3.11,-0.01,-0.3215,0.5386,1968629,6070654.0,1133161600.0,1133161600.0,None
2012-12-11,'600076,*ST华光,3.11,3.16,3.05,3.08,3.08,0.03,0.974,0.5453,1993284,6212269.0,1136816960.0,1136816960.0,None
2012-12-10,'600076,*ST华光,3.08,3.09,3.01,3.02,3.05,0.03,0.9836,0.4342,1587113,4862060.0,1125850880.0,1125850880.0,None
2012-12-07,'600076,*ST华光,3.05,3.06,2.98,3.0,3.0,0.05,1.6667,0.4431,1619870,4903941.0,1114884800.0,1114884800.0,None
