日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-03-25,'600549,厦门钨业,18.76,19.0,18.31,18.31,18.47,0.29,1.5701,1.2992,11518418,215174979.0,20290328240.0,16632128240.0,None
2016-03-24,'600549,厦门钨业,18.47,18.99,18.35,18.68,19.14,-0.67,-3.5005,1.9726,17488668,326253787.0,19976671780.0,16375021780.0,None
2016-03-23,'600549,厦门钨业,19.14,19.6,17.71,17.8,17.9,1.24,6.9274,3.8326,33978845,638449100.0,20701326360.0,16969026360.0,None
2016-03-22,'600549,厦门钨业,17.9,18.2,17.6,17.9,18.23,-0.33,-1.8102,1.9933,17672014,316893393.0,19360174600.0,15869674600.0,None
2016-03-21,'600549,厦门钨业,18.23,18.25,17.41,17.56,17.73,0.5,2.8201,2.8406,25184385,449651101.0,19717094020.0,16162244020.0,None
2016-03-18,'600549,厦门钨业,17.73,18.0,16.82,16.82,16.72,1.01,6.0407,2.9235,25919179,453564753.0,19176307020.0,15718957020.0,None
2016-03-17,'600549,厦门钨业,16.72,16.77,16.25,16.5,16.18,0.54,3.3375,1.3255,11751869,194985251.0,18083917280.0,14823517280.0,None
2016-03-16,'600549,厦门钨业,16.18,16.69,16.1,16.5,16.47,-0.29,-1.7608,0.981,8697449,142321930.0,17499867320.0,14344767320.0,None
2016-03-15,'600549,厦门钨业,16.47,17.08,16.26,17.0,17.05,-0.58,-3.4018,1.7146,15201438,251622349.0,17813523780.0,14601873780.0,None
2016-03-14,'600549,厦门钨业,17.05,17.49,16.56,16.8,16.71,0.34,2.0347,1.8247,16177748,277264354.0,18440836700.0,15116086700.0,None
2016-03-11,'600549,厦门钨业,16.71,16.86,16.17,16.5,16.71,0.0,0.0,1.4819,13138174,217066696.0,18073101540.0,14814651540.0,None
2016-03-10,'600549,厦门钨业,16.71,17.04,16.02,16.55,16.54,0.17,1.0278,2.1858,19378303,321291406.0,18073101540.0,14814651540.0,None
2016-03-09,'600549,厦门钨业,16.54,17.49,16.5,17.49,18.24,-1.7,-9.3202,3.2818,29095181,491485438.0,17889233960.0,14663933960.0,None
2016-03-08,'600549,厦门钨业,18.24,18.95,17.5,18.9,18.76,-0.52,-2.7719,2.7089,24016713,434068925.0,19727909760.0,16171109760.0,None
2016-03-07,'600549,厦门钨业,18.76,19.13,18.1,18.8,18.22,0.54,2.9638,3.2637,28935221,535793896.0,20290328240.0,16632128240.0,None
2016-03-04,'600549,厦门钨业,18.22,19.61,18.15,19.15,19.17,-0.95,-4.9557,3.4503,30589153,577593026.0,19706278280.0,16153378280.0,None
2016-03-03,'600549,厦门钨业,19.17,20.29,19.03,19.55,19.63,-0.46,-2.3434,3.3924,30075832,589142879.0,20733773580.0,16995623580.0,None
2016-03-02,'600549,厦门钨业,19.63,20.13,17.51,18.1,18.3,1.33,7.2678,4.2934,38063893,726599651.0,21231297620.0,17403447620.0,None
2016-03-01,'600549,厦门钨业,18.3,18.49,16.9,17.6,17.59,0.71,4.0364,3.2399,28724418,517829539.0,19792804200.0,16224304200.0,None
2016-02-29,'600549,厦门钨业,17.59,18.36,16.1,18.0,17.8,-0.21,-1.1798,3.4669,30736784,531467170.0,19024886660.0,15594836660.0,None
2016-02-26,'600549,厦门钨业,17.8,17.8,16.25,16.51,16.18,1.62,10.0124,3.4503,30589067,528199294.0,19252017200.0,15781017200.0,None
2016-02-25,'600549,厦门钨业,16.18,18.26,15.9,17.81,17.67,-1.49,-8.4324,3.3953,30102138,521901306.0,17499867320.0,14344767320.0,None
2016-02-24,'600549,厦门钨业,17.67,18.05,17.22,17.75,18.26,-0.59,-3.2311,2.6066,23109471,406538813.0,19111412580.0,15665762580.0,None
2016-02-23,'600549,厦门钨业,18.26,18.6,17.35,17.35,17.01,1.25,7.3486,6.5556,58119972,1042714047.0,19749541240.0,16188841240.0,None
2016-02-22,'600549,厦门钨业,17.01,17.01,16.18,16.18,15.46,1.55,10.0259,3.7911,33610612,566764142.0,18397573740.0,15080623740.0,None
2016-02-19,'600549,厦门钨业,15.46,15.7,15.25,15.65,15.78,-0.32,-2.0279,1.0365,9189649,142104033.0,16721134040.0,13706434040.0,None
2016-02-18,'600549,厦门钨业,15.78,16.3,15.76,16.1,15.8,-0.02,-0.1266,2.0451,18131629,290734360.0,17067237720.0,13990137720.0,None
2016-02-17,'600549,厦门钨业,15.8,16.25,15.06,15.35,15.55,0.25,1.6077,1.691,14992245,233570789.0,17088869200.0,14007869200.0,None
2016-02-16,'600549,厦门钨业,15.55,15.57,15.11,15.3,15.33,0.22,1.4351,1.4939,13244099,203831903.0,16818475700.0,13786225700.0,None
2016-02-15,'600549,厦门钨业,15.33,15.67,14.03,14.27,14.65,0.68,4.6416,1.3163,11669803,174434706.0,16580529420.0,13591179420.0,None
2016-02-05,'600549,厦门钨业,14.65,15.26,14.55,15.06,15.05,-0.4,-2.6578,1.1556,10245199,152846064.0,15845059100.0,12988309100.0,None
2016-02-04,'600549,厦门钨业,15.05,15.45,14.43,14.5,14.35,0.7,4.878,1.8925,16778531,251437623.0,16277688700.0,13342938700.0,None
2016-02-03,'600549,厦门钨业,14.35,14.38,13.82,13.82,14.2,0.15,1.0563,1.0883,9648633,136786015.0,15520586900.0,12722336900.0,None
2016-02-02,'600549,厦门钨业,14.2,14.25,13.86,13.86,13.79,0.41,2.9732,1.249,11073151,156243202.0,15358350800.0,12589350800.0,None
2016-02-01,'600549,厦门钨业,13.79,14.28,13.58,13.68,13.73,0.06,0.437,1.6827,14918018,208869822.0,14914905460.0,12225855460.0,None
2016-01-29,'600549,厦门钨业,13.73,13.77,12.8,12.8,12.79,0.94,7.3495,1.2303,10907772,144923144.0,14850011020.0,12172661020.0,None
2016-01-28,'600549,厦门钨业,12.79,13.96,12.65,13.8,14.01,-1.22,-8.7081,1.3132,11642139,155624548.0,13833331460.0,11339281460.0,None
2016-01-27,'600549,厦门钨业,14.01,14.5,13.1,13.67,13.53,0.48,3.5477,1.6586,14704936,202613503.0,15152851740.0,12420901740.0,None
2016-01-26,'600549,厦门钨业,13.53,14.99,13.41,14.47,14.69,-1.16,-7.8965,1.5828,14032973,202510623.0,14633696220.0,11995346220.0,None
2016-01-25,'600549,厦门钨业,14.69,14.89,14.43,14.59,14.41,0.28,1.9431,1.0193,9036457,132409858.0,15888322060.0,13023772060.0,None
2016-01-22,'600549,厦门钨业,14.41,14.66,13.92,14.6,14.35,0.06,0.4181,1.118,9911910,142193483.0,15585481340.0,12775531340.0,None
2016-01-21,'600549,厦门钨业,14.35,15.25,14.26,14.81,15.24,-0.89,-5.8399,1.3581,12040980,178825863.0,15520586900.0,12722336900.0,None
2016-01-20,'600549,厦门钨业,15.24,15.85,15.04,15.14,15.34,-0.1,-0.6519,1.7762,15747618,241651556.0,16483187760.0,13511387760.0,None
2016-01-19,'600549,厦门钨业,15.34,15.35,14.6,14.68,14.93,0.41,2.7461,1.5475,13720081,205523117.0,16591345160.0,13600045160.0,None
2016-01-18,'600549,厦门钨业,14.93,15.22,14.51,14.64,15.01,-0.08,-0.533,1.007,8927663,133442987.0,16147899820.0,13236549820.0,None
2016-01-15,'600549,厦门钨业,15.01,15.9,14.9,15.62,15.61,-0.6,-3.8437,1.2522,11101981,171087360.0,16234425740.0,13307475740.0,None
2016-01-14,'600549,厦门钨业,15.61,15.69,14.6,14.83,15.27,0.34,2.2266,1.2066,10697340,163138185.0,16883370140.0,13839420140.0,None
2016-01-13,'600549,厦门钨业,15.27,15.98,15.23,15.72,15.65,-0.38,-2.4281,1.1328,10042703,157270511.0,16515634980.0,13537984980.0,None
2016-01-12,'600549,厦门钨业,15.65,16.0,15.31,15.9,15.76,-0.11,-0.698,1.4832,13149501,205853341.0,16926633100.0,13874883100.0,None
2016-01-11,'600549,厦门钨业,15.76,16.95,15.51,16.2,16.42,-0.66,-4.0195,1.803,15985217,260024369.0,17045606240.0,13972406240.0,None
2016-01-08,'600549,厦门钨业,16.42,16.83,15.25,16.37,15.84,0.58,3.6616,1.9189,17012424,277897738.0,17759445080.0,14557545080.0,None
2016-01-07,'600549,厦门钨业,15.84,17.32,15.83,17.25,17.59,-1.75,-9.9488,0.6043,5357400,88766860.0,17132132160.0,14043332160.0,None
2016-01-06,'600549,厦门钨业,17.59,17.95,16.67,16.86,16.66,0.93,5.5822,2.0882,18513576,320930944.0,19024886660.0,15594836660.0,None
2016-01-05,'600549,厦门钨业,16.66,16.91,15.71,16.09,16.93,-0.27,-1.5948,1.9122,16953233,278364371.0,18019022840.0,14770322840.0,None
2016-01-04,'600549,厦门钨业,16.93,18.89,16.93,18.82,18.81,-1.88,-9.9947,1.4915,13223558,236467211.0,18311047820.0,15009697820.0,None
2015-12-31,'600549,厦门钨业,18.81,19.45,18.77,19.41,19.44,-0.63,-3.2407,1.3496,11964860,228711871.0,20344406940.0,16676456940.0,None
2015-12-30,'600549,厦门钨业,19.44,19.59,19.1,19.39,19.23,0.21,1.092,1.6423,14560525,282378845.0,21025798560.0,17234998560.0,None
2015-12-29,'600549,厦门钨业,19.23,19.37,18.94,19.25,19.29,-0.06,-0.311,1.2929,11462233,219197520.0,20798668020.0,17048818020.0,None
2015-12-28,'600549,厦门钨业,19.29,20.2,18.92,19.7,19.7,-0.41,-2.0812,2.9242,25925547,504920428.0,20863562460.0,17102012460.0,None
2015-12-25,'600549,厦门钨业,19.7,19.84,19.45,19.73,19.64,0.06,0.3055,1.1007,9758593,192208191.0,21307007800.0,17465507800.0,None
2015-12-24,'600549,厦门钨业,19.64,19.96,19.35,19.64,19.65,-0.01,-0.0509,1.5205,13480431,265052379.0,21242113360.0,17412313360.0,None
2015-12-23,'600549,厦门钨业,19.65,20.2,19.6,20.2,20.44,-0.79,-3.865,2.2369,19831793,394587445.0,21252929100.0,17421179100.0,None
2015-12-22,'600549,厦门钨业,20.44,20.77,19.73,20.01,19.74,0.7,3.5461,3.5908,31835228,641208140.0,22107372560.0,18121572560.0,None
2015-12-21,'600549,厦门钨业,19.74,19.97,19.2,19.47,19.07,0.67,3.5134,3.2708,28997811,566710694.0,21350270760.0,17500970760.0,None
2015-12-18,'600549,厦门钨业,19.07,19.28,18.75,19.28,19.36,-0.29,-1.4979,1.9256,17072005,324740693.0,20625616180.0,16906966180.0,None
2015-12-17,'600549,厦门钨业,19.36,19.56,19.15,19.44,19.16,0.2,1.0438,2.5308,22437211,434040222.0,20939272640.0,17164072640.0,None
2015-12-16,'600549,厦门钨业,19.16,19.58,18.98,19.15,19.01,0.15,0.7891,1.9653,17423980,335908945.0,20722957840.0,16986757840.0,None
2015-12-15,'600549,厦门钨业,19.01,19.18,18.81,19.03,19.17,-0.16,-0.8346,1.7512,15525333,294462579.0,20560721740.0,16853771740.0,None
2015-12-14,'600549,厦门钨业,19.17,19.55,18.01,18.07,18.4,0.77,4.1848,3.1273,27725442,527053744.0,20733773580.0,16995623580.0,None
2015-12-11,'600549,厦门钨业,18.4,18.67,17.81,18.01,18.09,0.31,1.7137,1.3995,12407737,226966548.0,19900961600.0,16312961600.0,None
2015-12-10,'600549,厦门钨业,18.09,18.46,18.0,18.32,18.2,-0.11,-0.6044,1.1349,10061907,183738552.0,19565673660.0,16038123660.0,None
2015-12-09,'600549,厦门钨业,18.2,18.62,18.0,18.11,18.32,-0.12,-0.655,1.2987,11514268,210853820.0,19684646800.0,16135646800.0,None
2015-12-08,'600549,厦门钨业,18.32,18.93,18.17,18.87,19.13,-0.81,-4.2342,1.7962,15924496,295026852.0,19814435680.0,16242035680.0,None
2015-12-07,'600549,厦门钨业,19.13,19.37,18.96,19.1,18.98,0.15,0.7903,1.3637,12090557,231628998.0,20690510620.0,16960160620.0,None
2015-12-04,'600549,厦门钨业,18.98,19.42,18.67,19.34,19.47,-0.49,-2.5167,1.6195,14358137,273653516.0,20528274520.0,16827174520.0,None
2015-12-03,'600549,厦门钨业,19.47,19.5,19.0,19.16,19.26,0.21,1.0903,1.5991,14177179,272434516.0,21058245780.0,17261595780.0,None
2015-12-02,'600549,厦门钨业,19.26,19.3,18.5,19.13,19.08,0.18,0.9434,1.6297,14448790,273629144.0,20831115240.0,17075415240.0,None
2015-12-01,'600549,厦门钨业,19.08,19.44,18.51,18.83,18.94,0.14,0.7392,1.3257,11753478,223792174.0,20636431920.0,16915831920.0,None
2015-11-30,'600549,厦门钨业,18.94,19.6,17.98,19.16,19.38,-0.44,-2.2704,2.5033,22193617,415928329.0,20485011560.0,16791711560.0,None
2015-11-27,'600549,厦门钨业,19.38,21.8,19.33,21.5,21.29,-1.91,-8.9713,3.6844,32664621,685106760.0,20960904120.0,17181804120.0,None
2015-11-26,'600549,厦门钨业,21.29,22.35,20.8,20.82,20.8,0.49,2.3558,4.1391,36696517,789831864.0,23026710460.0,18875160460.0,None
2015-11-25,'600549,厦门钨业,20.8,20.95,20.51,20.51,20.37,0.43,2.1109,1.9756,17515429,363149164.0,22496739200.0,18440739200.0,None
2015-11-24,'600549,厦门钨业,20.37,20.39,19.83,20.27,20.19,0.18,0.8915,1.5054,13346844,267880968.0,22031662380.0,18059512380.0,None
2015-11-23,'600549,厦门钨业,20.19,20.95,20.0,20.84,20.98,-0.79,-3.7655,2.5551,22652900,464576496.0,21836979060.0,17899929060.0,None
2015-11-20,'600549,厦门钨业,20.98,21.35,20.61,20.92,20.9,0.08,0.3828,2.6514,23506620,493166493.0,22691422520.0,18600322520.0,None
2015-11-19,'600549,厦门钨业,20.9,20.97,20.39,20.67,20.54,0.36,1.7527,1.5247,13517637,280217012.0,22604896600.0,18529396600.0,None
2015-11-18,'600549,厦门钨业,20.54,21.7,20.35,21.7,21.64,-1.1,-5.0832,2.6604,23586080,495476227.0,22215529960.0,18210229960.0,None
2015-11-17,'600549,厦门钨业,21.64,22.66,21.51,22.16,21.93,-0.29,-1.3224,5.2766,46781116,1023751498.0,23405261360.0,19185461360.0,None
2015-11-16,'600549,厦门钨业,21.93,22.39,21.58,21.62,22.37,-0.44,-1.9669,2.9409,26073639,570622512.0,23718917820.0,19442567820.0,None
2015-11-13,'600549,厦门钨业,22.37,23.98,21.4,23.3,23.72,-1.35,-5.6914,5.2505,46549236,1065559607.0,24194810380.0,19832660380.0,None
2015-11-12,'600549,厦门钨业,23.72,23.72,21.85,21.85,21.56,2.16,10.0186,7.6122,67488090,1590428470.0,25654935280.0,21029535280.0,None
2015-11-11,'600549,厦门钨业,21.56,21.99,20.8,20.88,21.12,0.44,2.0833,4.2724,37878129,819180284.0,23318735440.0,19114535440.0,None
2015-11-10,'600549,厦门钨业,21.12,21.65,19.91,20.22,20.35,0.77,3.7838,3.9495,35015212,729300974.0,22842842880.0,18724442880.0,None
2015-11-09,'600549,厦门钨业,20.35,20.8,19.8,20.4,20.21,0.14,0.6927,3.1627,28039851,571880848.0,22010030900.0,18041780900.0,None
2015-11-06,'600549,厦门钨业,20.21,20.5,19.55,19.59,19.81,0.4,2.0192,2.8662,25411357,512229862.0,21858610540.0,17917660540.0,None
2015-11-05,'600549,厦门钨业,19.81,21.2,19.69,20.22,20.43,-0.62,-3.0348,4.7812,42388472,862070726.0,21425980940.0,17563030940.0,None
2015-11-04,'600549,厦门钨业,20.43,20.63,19.1,19.22,19.0,1.43,7.5263,3.5939,31862950,640654662.0,22096556820.0,18112706820.0,None
2015-11-03,'600549,厦门钨业,19.0,19.01,18.04,18.18,18.18,0.82,4.5105,2.5247,22383618,417977091.0,20549906000.0,16844906000.0,None
2015-11-02,'600549,厦门钨业,18.18,18.78,17.63,17.78,18.02,0.16,0.8879,1.5102,13388978,245732631.0,19663015320.0,16117915320.0,None
2015-10-30,'600549,厦门钨业,18.02,18.41,17.85,18.3,18.52,-0.5,-2.6998,1.3408,11887374,215559011.0,19489963480.0,15976063480.0,None
2015-10-29,'600549,厦门钨业,18.52,18.72,18.18,18.55,18.4,0.12,0.6522,1.1699,10372036,191863696.0,20030750480.0,16419350480.0,None
2015-10-28,'600549,厦门钨业,18.4,19.3,18.36,19.0,19.23,-0.83,-4.3162,1.8581,16473791,310204428.0,19900961600.0,16312961600.0,None
2015-10-27,'600549,厦门钨业,19.23,19.35,18.14,18.71,18.8,0.43,2.2872,2.301,20399756,385447669.0,20798668020.0,17048818020.0,None
2015-10-26,'600549,厦门钨业,18.8,19.5,18.66,19.44,19.18,-0.38,-1.9812,2.55,22607504,430153476.0,20333591200.0,16667591200.0,None
2015-10-23,'600549,厦门钨业,19.18,19.41,18.41,18.8,18.96,0.22,1.1603,3.8283,33940820,639900135.0,20744589320.0,17004489320.0,None
2015-10-22,'600549,厦门钨业,18.96,19.1,17.37,17.57,17.37,1.59,9.1537,3.207,28432619,518834354.0,20506643040.0,16809443040.0,None
2015-10-21,'600549,厦门钨业,17.37,19.16,17.13,18.38,18.6,-1.23,-6.6129,3.031,26872152,494241424.0,18786940380.0,15399790380.0,None
2015-10-20,'600549,厦门钨业,18.6,18.62,18.01,18.42,18.64,-0.04,-0.2146,2.086,18493575,339377310.0,20117276400.0,16490276400.0,None
2015-10-19,'600549,厦门钨业,18.64,19.06,18.4,18.8,19.26,-0.62,-3.2191,2.3232,20596768,384799143.0,20160539360.0,16525739360.0,None
2015-10-16,'600549,厦门钨业,19.26,19.77,18.74,19.0,19.27,-0.01,-0.0519,3.1689,28094482,537714757.0,20831115240.0,17075415240.0,None
2015-10-15,'600549,厦门钨业,19.27,19.29,18.34,19.0,18.79,0.48,2.5546,4.6192,40952259,772261739.0,20841930980.0,17084280980.0,None
2015-10-14,'600549,厦门钨业,18.79,18.79,17.16,17.16,17.08,1.71,10.0117,2.2479,19929643,367538197.0,20322775460.0,16658725460.0,None
2015-10-13,'600549,厦门钨业,17.08,17.31,16.81,16.98,17.3,-0.22,-1.2717,1.4796,13117562,223519754.0,18473283920.0,15142683920.0,None
2015-10-12,'600549,厦门钨业,17.3,17.44,16.6,16.6,16.47,0.83,5.0395,2.3833,21129307,358741220.0,18711230200.0,15337730200.0,None
2015-10-09,'600549,厦门钨业,16.47,16.68,15.65,15.68,15.76,0.71,4.5051,1.694,15018382,244085065.0,17813523780.0,14601873780.0,None
2015-10-08,'600549,厦门钨业,15.76,15.9,15.55,15.72,15.19,0.57,3.7525,0.8516,7550299,118842467.0,17045606240.0,13972406240.0,None
2015-09-30,'600549,厦门钨业,15.19,15.54,15.15,15.33,15.26,-0.07,-0.4587,0.6045,5359258,81930443.0,16429109060.0,13467059060.0,None
2015-09-29,'600549,厦门钨业,15.26,15.54,15.2,15.42,15.76,-0.5,-3.1726,0.4202,3725441,57238215.0,16504819240.0,13529119240.0,None
2015-09-28,'600549,厦门钨业,15.76,15.88,15.24,15.78,15.73,0.03,0.1907,0.431,3820765,59672594.0,17045606240.0,13972406240.0,None
2015-09-25,'600549,厦门钨业,15.73,16.4,15.55,15.88,16.06,-0.33,-2.0548,0.7229,6409365,102403297.0,17013159020.0,13945809020.0,None
2015-09-24,'600549,厦门钨业,16.06,16.11,15.75,15.86,15.83,0.23,1.4529,0.5786,5129700,82019941.0,17370078440.0,14238378440.0,None
2015-09-23,'600549,厦门钨业,15.83,16.37,15.8,16.06,16.55,-0.72,-4.3505,0.9298,8243234,132382488.0,17121316420.0,14034466420.0,None
2015-09-22,'600549,厦门钨业,16.55,16.77,15.98,16.05,16.05,0.5,3.1153,1.1346,10059391,164607663.0,17900049700.0,14672799700.0,None
2015-09-21,'600549,厦门钨业,16.05,16.08,15.16,15.35,15.59,0.46,2.9506,0.756,6702530,105696503.0,17359262700.0,14229512700.0,None
2015-09-18,'600549,厦门钨业,15.59,15.84,15.31,15.7,15.56,0.03,0.1928,0.6276,5564388,86877626.0,16861738660.0,13821688660.0,None
2015-09-17,'600549,厦门钨业,15.56,16.5,15.51,15.98,16.03,-0.47,-2.932,1.0949,9707113,156238453.0,16829291440.0,13795091440.0,None
2015-09-16,'600549,厦门钨业,16.03,16.17,14.75,14.76,14.73,1.3,8.8255,0.879,7793040,119349645.0,17337631220.0,14211781220.0,None
2015-09-15,'600549,厦门钨业,14.73,16.0,14.68,15.84,16.31,-1.58,-9.6873,0.9176,8135143,124290181.0,15931585020.0,13059235020.0,None
2015-09-14,'600549,厦门钨业,16.31,17.33,15.4,17.23,17.11,-0.8,-4.6756,1.489,13200998,214089087.0,17640471940.0,14460021940.0,None
2015-09-11,'600549,厦门钨业,17.11,17.6,16.75,17.34,17.44,-0.33,-1.8922,0.9884,8763133,150823847.0,18505731140.0,15169281140.0,None
2015-09-10,'600549,厦门钨业,17.44,18.15,17.34,18.0,17.76,-0.32,-1.8018,1.4169,12561697,223949170.0,18862650560.0,15461850560.0,None
2015-09-09,'600549,厦门钨业,17.76,17.92,17.0,17.15,17.33,0.43,2.4812,1.7183,15234289,267288900.0,19208754240.0,15745554240.0,None
2015-09-08,'600549,厦门钨业,17.33,17.48,15.76,16.98,16.9,0.43,2.5444,1.0634,9427938,157787047.0,18743677420.0,15364327420.0,None
2015-09-07,'600549,厦门钨业,16.9,17.94,16.79,16.95,17.05,-0.15,-0.8798,1.126,9982474,173022234.0,18278600600.0,14983100600.0,None
2015-09-02,'600549,厦门钨业,17.05,17.22,15.42,15.6,16.31,0.74,4.5371,2.3194,20562997,340926323.0,18440836700.0,15116086700.0,None
2015-09-01,'600549,厦门钨业,16.31,16.4,15.33,16.02,16.24,0.07,0.431,1.9834,17584447,280136395.0,17640471940.0,14460021940.0,None
2015-08-31,'600549,厦门钨业,16.24,16.28,15.6,16.2,16.28,-0.04,-0.2457,1.6592,14710312,234510222.0,17564761760.0,14397961760.0,None
2015-08-28,'600549,厦门钨业,16.28,16.3,15.21,15.4,15.0,1.28,8.5333,1.8201,16136118,252744182.0,17608024720.0,14433424720.0,None
2015-08-27,'600549,厦门钨业,15.0,15.02,14.08,14.98,14.34,0.66,4.6025,1.6127,14297693,210208074.0,16223610000.0,13298610000.0,None
2015-08-26,'600549,厦门钨业,14.34,16.11,14.2,16.0,15.63,-1.29,-8.2534,2.4506,21725982,332231726.0,15509771160.0,12713471160.0,None
2015-08-25,'600549,厦门钨业,15.63,16.48,15.63,16.0,17.37,-1.74,-10.0173,1.7809,15789418,250057865.0,16905001620.0,13857151620.0,None
2015-08-24,'600549,厦门钨业,17.37,18.44,17.37,18.44,19.3,-1.93,-10.0,1.8047,15999567,280926258.0,18786940380.0,15399790380.0,None
2015-08-21,'600549,厦门钨业,19.3,20.7,19.0,20.2,20.56,-1.26,-6.1284,1.6098,14272132,284274425.0,20874378200.0,17110878200.0,None
2015-08-20,'600549,厦门钨业,20.56,21.94,20.5,20.8,21.31,-0.75,-3.5195,1.7142,15197747,321333743.0,22237161440.0,18227961440.0,None
2015-08-19,'600549,厦门钨业,21.31,22.0,19.5,20.0,21.37,-0.06,-0.2808,2.4089,21356703,438362233.0,23048341940.0,18892891940.0,None
2015-08-18,'600549,厦门钨业,21.37,23.78,21.37,23.78,23.74,-2.37,-9.9832,2.9629,26267956,590291527.0,23113236380.0,18946086380.0,None
2015-08-17,'600549,厦门钨业,23.74,24.05,22.88,23.27,23.05,0.69,2.9935,3.1163,27628045,650741597.0,25676566760.0,21047266760.0,None
2015-08-14,'600549,厦门钨业,23.05,24.2,22.9,23.1,23.35,-0.3,-1.2848,3.9523,35039653,823234980.0,24930280700.0,20435530700.0,None
2015-08-13,'600549,厦门钨业,23.35,23.45,21.22,21.52,21.76,1.59,7.307,3.7082,32876136,733673624.0,25254752900.0,20701502900.0,None
2015-08-12,'600549,厦门钨业,21.76,22.79,21.58,21.87,22.44,-0.68,-3.0303,2.3418,20761907,461407482.0,23535050240.0,19291850240.0,None
2015-08-11,'600549,厦门钨业,22.44,23.6,22.2,22.98,22.63,-0.19,-0.8396,4.7758,42340932,974476024.0,24270520560.0,19894720560.0,None
2015-08-10,'600549,厦门钨业,22.63,22.88,21.11,21.84,21.53,1.1,5.1092,4.2135,37355745,827221777.0,24476019620.0,20063169620.0,None
2015-08-07,'600549,厦门钨业,21.53,22.0,20.58,21.05,20.83,0.7,3.3605,3.4177,30300487,643487833.0,23286288220.0,19087938220.0,None
2015-08-06,'600549,厦门钨业,20.83,21.25,19.23,19.48,19.76,1.07,5.415,3.3303,29525540,608606762.0,22529186420.0,18467336420.0,None
2015-08-05,'600549,厦门钨业,19.76,20.49,19.6,20.2,20.35,-0.59,-2.8993,1.5282,13548226,272290646.0,21371902240.0,17518702240.0,None
2015-08-04,'600549,厦门钨业,20.35,20.37,19.23,19.23,19.32,1.03,5.3313,1.6896,14979872,297354234.0,22010030900.0,18041780900.0,None
2015-08-03,'600549,厦门钨业,19.32,19.35,18.49,18.71,18.94,0.38,2.0063,2.2822,20233753,377119945.0,20896009680.0,17128609680.0,None
2015-07-31,'600549,厦门钨业,18.94,18.98,18.18,18.45,18.83,0.11,0.5842,1.7643,15642224,291353326.0,20485011560.0,16791711560.0,None
2015-07-30,'600549,厦门钨业,18.83,20.4,18.61,19.36,19.55,-0.72,-3.6829,2.4142,21403972,423017963.0,20366038420.0,16694188420.0,None
2015-07-29,'600549,厦门钨业,19.55,19.6,18.35,18.74,18.55,1.0,5.3908,2.221,19690919,371099771.0,21144771700.0,17332521700.0,None
2015-07-28,'600549,厦门钨业,18.55,19.3,17.27,18.5,19.19,-0.64,-3.3351,3.082,27324381,496891319.0,20063197700.0,16445947700.0,None
2015-07-27,'600549,厦门钨业,19.19,21.19,19.19,20.64,21.32,-2.13,-9.9906,3.0862,27361259,557410682.0,20755405060.0,17013355060.0,None
2015-07-24,'600549,厦门钨业,21.32,22.49,20.79,20.9,20.96,0.36,1.7176,5.3796,47693833,1028118465.0,23059157680.0,18901757680.0,None
2015-07-23,'600549,厦门钨业,20.96,21.3,19.8,19.87,19.95,1.01,5.0627,3.9208,34761095,711415384.0,22669791040.0,18582591040.0,None
2015-07-22,'600549,厦门钨业,19.95,20.29,19.31,19.98,20.17,-0.22,-1.0907,2.4829,22012757,438390918.0,21577401300.0,17687151300.0,None
2015-07-21,'600549,厦门钨业,20.17,20.48,19.51,19.7,19.92,0.25,1.255,2.6107,23145829,462982867.0,21815347580.0,17882197580.0,None
2015-07-20,'600549,厦门钨业,19.92,20.57,19.57,19.75,20.25,-0.33,-1.6296,3.0328,26888393,538826740.0,21544954080.0,17660554080.0,None
2015-07-17,'600549,厦门钨业,20.25,20.49,19.1,19.29,19.1,1.15,6.0209,2.4872,22051015,436933428.0,21901873500.0,17953123500.0,None
2015-07-16,'600549,厦门钨业,19.1,19.86,17.59,18.89,18.89,0.21,1.1117,2.2376,19838044,373801361.0,20658063400.0,16933563400.0,None
2015-07-15,'600549,厦门钨业,18.89,20.99,18.89,20.39,20.99,-2.1,-10.0048,2.9136,25831570,504035590.0,20430932860.0,16747382860.0,None
2015-07-14,'600549,厦门钨业,20.99,22.68,20.9,21.83,21.81,-0.82,-3.7597,4.4066,39067339,843526415.0,22702238260.0,18609188260.0,None
2015-07-13,'600549,厦门钨业,21.81,21.81,20.13,20.36,19.83,1.98,9.9849,4.0699,36082465,761415051.0,23589128940.0,19336178940.0,None
2015-07-10,'600549,厦门钨业,19.83,19.83,18.35,18.38,18.03,1.8,9.9834,3.0832,27334820,535294299.0,21447612420.0,17580762420.0,None
2015-07-09,'600549,厦门钨业,18.03,18.03,15.15,16.39,16.39,1.64,10.0061,4.0907,36267156,613743509.0,19500779220.0,15984929220.0,None
2015-07-08,'600549,厦门钨业,16.39,16.63,16.39,16.39,18.21,-1.82,-9.9945,2.6022,23070481,378348417.0,17726997860.0,14530947860.0,None
2015-07-07,'600549,厦门钨业,18.21,20.0,17.93,18.88,19.92,-1.71,-8.5843,4.0243,35678335,657536052.0,19695462540.0,16144512540.0,None
