ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-10-20,'600421,Ñö·«¿Ø¹É,14.16,14.36,13.6,13.69,13.81,0.35,2.5344,2.3377,4572602,64222996.0,2769696000.0,2769696000.0,None
2015-10-19,'600421,Ñö·«¿Ø¹É,13.81,14.31,13.74,14.24,14.4,-0.59,-4.0972,2.4204,4734287,66213144.0,2701236000.0,2701236000.0,None
2015-10-16,'600421,Ñö·«¿Ø¹É,14.4,14.5,13.6,14.13,13.99,0.41,2.9307,2.938,5746666,80292981.0,2816640000.0,2816640000.0,None
2015-10-15,'600421,Ñö·«¿Ø¹É,13.99,14.19,13.1,13.1,13.17,0.82,6.2263,3.1495,6160482,84090989.0,2736444000.0,2736444000.0,None
2015-10-14,'600421,Ñö·«¿Ø¹É,13.17,13.6,13.05,13.35,13.45,-0.28,-2.0818,2.4993,4888600,65066644.0,2576052000.0,2576052000.0,None
2015-10-13,'600421,Ñö·«¿Ø¹É,13.45,13.82,13.1,13.25,13.49,-0.04,-0.2965,2.8197,5515389,74348967.0,2630820000.0,2630820000.0,None
2015-10-12,'600421,Ñö·«¿Ø¹É,13.49,13.65,12.66,12.66,12.73,0.76,5.9701,3.0318,5930151,78720845.0,2638644000.0,2638644000.0,None
2015-10-09,'600421,Ñö·«¿Ø¹É,12.73,12.78,12.21,12.5,12.56,0.17,1.3535,2.5242,4937252,61808825.0,2489988000.0,2489988000.0,None
2015-10-08,'600421,Ñö·«¿Ø¹É,12.56,12.71,11.9,12.2,11.77,0.79,6.712,2.9091,5690273,70146590.0,2456736000.0,2456736000.0,None
2015-09-30,'600421,Ñö·«¿Ø¹É,11.77,12.12,11.5,11.89,11.91,-0.14,-1.1755,1.7778,3477320,40980639.0,2302212000.0,2302212000.0,None
2015-09-29,'600421,Ñö·«¿Ø¹É,11.91,12.54,11.75,11.97,12.23,-0.32,-2.6165,2.3351,4567409,55259655.0,2329596000.0,2329596000.0,None
2015-09-28,'600421,Ñö·«¿Ø¹É,12.23,12.37,11.64,11.98,11.87,0.36,3.0329,2.0619,4033100,48917883.0,2392188000.0,2392188000.0,None
2015-09-25,'600421,Ñö·«¿Ø¹É,11.87,12.75,11.65,12.65,12.64,-0.77,-6.0918,2.4515,4795118,58148102.0,2321772000.0,2321772000.0,None
2015-09-24,'600421,Ñö·«¿Ø¹É,12.64,12.68,12.08,12.3,12.17,0.47,3.862,2.9314,5733749,71111482.0,2472384000.0,2472384000.0,None
2015-09-23,'600421,Ñö·«¿Ø¹É,12.17,12.75,11.91,12.75,12.88,-0.71,-5.5124,2.4191,4731807,58280176.0,2380452000.0,2380452000.0,None
2015-09-22,'600421,Ñö·«¿Ø¹É,12.88,13.17,12.5,12.9,12.96,-0.08,-0.6173,2.3226,4542937,58337141.0,2519328000.0,2519328000.0,None
2015-09-21,'600421,Ñö·«¿Ø¹É,12.96,13.26,12.03,12.33,12.43,0.53,4.2639,2.3227,4543197,57784492.0,2534976000.0,2534976000.0,None
2015-09-18,'600421,Ñö·«¿Ø¹É,12.43,12.61,12.04,12.61,12.23,0.2,1.6353,1.4166,2770833,34185916.0,2431308000.0,2431308000.0,None
2015-09-17,'600421,Ñö·«¿Ø¹É,12.23,13.0,12.15,12.4,12.61,-0.38,-3.0135,2.6682,5218962,65664862.0,2392188000.0,2392188000.0,None
2015-09-16,'600421,Ñö·«¿Ø¹É,12.61,12.61,11.6,11.78,11.46,1.15,10.0349,2.6029,5091359,61286301.0,2466516000.0,2466516000.0,None
2015-09-15,'600421,Ñö·«¿Ø¹É,11.46,12.6,11.43,12.05,12.7,-1.24,-9.7638,2.9344,5739729,68745649.0,2241576000.0,2241576000.0,None
2015-09-14,'600421,Ñö·«¿Ø¹É,12.7,14.79,12.7,14.22,14.11,-1.41,-9.9929,3.7436,7322416,100494765.0,2484120000.0,2484120000.0,None
2015-09-11,'600421,Ñö·«¿Ø¹É,14.11,14.2,13.47,13.47,13.8,0.31,2.2464,2.0685,4045927,56596567.0,2759916000.0,2759916000.0,None
2015-09-10,'600421,Ñö·«¿Ø¹É,13.8,14.38,13.75,14.01,14.4,-0.6,-4.1667,2.5535,4994722,70146954.0,2699280000.0,2699280000.0,None
2015-09-09,'600421,Ñö·«¿Ø¹É,14.4,14.9,13.61,13.96,13.59,0.81,5.9603,3.7351,7305901,104609103.0,2816640000.0,2816640000.0,None
2015-09-08,'600421,Ñö·«¿Ø¹É,13.59,13.59,12.07,12.35,12.35,1.24,10.0405,2.2922,4483580,57452784.0,2658204000.0,2658204000.0,None
2015-09-07,'600421,Ñö·«¿Ø¹É,12.35,13.09,12.0,12.0,12.04,0.31,2.5748,3.644,7127619,89567846.0,2415660000.0,2415660000.0,None
2015-09-02,'600421,Ñö·«¿Ø¹É,12.04,13.65,11.88,12.2,13.13,-1.09,-8.3016,4.545,8889982,110175913.0,2355024000.0,2355024000.0,None
2015-09-01,'600421,Ñö·«¿Ø¹É,13.13,14.69,13.11,14.0,14.55,-1.42,-9.7595,5.7437,11234771,156269338.0,2568228000.0,2568228000.0,None
2015-08-31,'600421,Ñö·«¿Ø¹É,14.55,14.55,13.0,13.4,13.23,1.32,9.9773,5.9601,11657946,162193520.0,2845980000.0,2845980000.0,None
2015-08-28,'600421,Ñö·«¿Ø¹É,13.23,13.23,12.07,12.4,12.03,1.2,9.9751,4.4657,8734813,110513595.0,2587788000.0,2587788000.0,None
2015-08-27,'600421,Ñö·«¿Ø¹É,12.03,12.5,11.1,12.1,11.75,0.28,2.383,4.4173,8640205,102952013.0,2353068000.0,2353068000.0,None
2015-08-26,'600421,Ñö·«¿Ø¹É,11.75,13.6,11.74,13.25,13.04,-1.29,-9.8926,5.7568,11260282,140886322.0,2298300000.0,2298300000.0,None
2015-08-25,'600421,Ñö·«¿Ø¹É,13.04,14.0,13.04,13.04,14.49,-1.45,-10.0069,4.1589,8134792,107859527.0,2550624000.0,2550624000.0,None
2015-08-24,'600421,Ñö·«¿Ø¹É,14.49,15.4,14.49,15.4,16.1,-1.61,-10.0,3.081,6026501,88850441.0,2834244000.0,2834244000.0,None
2015-08-21,'600421,Ñö·«¿Ø¹É,16.1,17.25,15.3,16.0,16.42,-0.32,-1.9488,6.4052,12528639,206175844.0,3149160000.0,3149160000.0,None
2015-08-20,'600421,Ñö·«¿Ø¹É,16.42,17.88,16.16,16.8,17.22,-0.8,-4.6458,5.4373,10635263,181933497.0,3211752000.0,3211752000.0,None
2015-08-19,'600421,Ñö·«¿Ø¹É,17.22,17.8,15.56,16.06,17.29,-0.07,-0.4049,6.26,12244501,199115328.0,3368232000.0,3368232000.0,None
2015-08-18,'600421,Ñö·«¿Ø¹É,17.29,19.45,17.29,19.01,19.21,-1.92,-9.9948,6.5833,12876976,236362536.0,3381924000.0,3381924000.0,None
2015-08-17,'600421,Ñö·«¿Ø¹É,19.21,20.95,19.0,20.0,20.04,-0.83,-4.1417,10.1065,19768310,389813365.0,3757476000.0,3757476000.0,None
2015-08-14,'600421,Ñö·«¿Ø¹É,20.04,20.04,19.18,20.04,18.22,1.82,9.989,5.0606,9898594,197820950.0,3919824000.0,3919824000.0,None
2015-08-13,'600421,Ñö·«¿Ø¹É,18.22,18.46,16.85,16.93,17.44,0.78,4.4725,11.8568,23191806,415998396.0,3563832000.0,3563832000.0,None
2015-08-12,'600421,Ñö·«¿Ø¹É,17.44,17.45,15.31,15.73,15.86,1.58,9.9622,9.6999,18972921,306337627.0,3411264000.0,3411264000.0,None
2015-08-11,'600421,Ñö·«¿Ø¹É,15.86,16.18,15.6,16.15,16.29,-0.43,-2.6397,6.6831,13072138,207924736.0,3102216000.0,3102216000.0,None
2015-08-10,'600421,Ñö·«¿Ø¹É,16.29,16.54,15.4,15.47,15.55,0.74,4.7588,7.9581,15566138,245911411.0,3186324000.0,3186324000.0,None
2015-08-07,'600421,Ñö·«¿Ø¹É,15.55,15.7,14.74,15.3,14.98,0.57,3.8051,6.9743,13641755,208428280.0,3041580000.0,3041580000.0,None
2015-08-06,'600421,Ñö·«¿Ø¹É,14.98,15.02,13.8,14.1,14.55,0.43,2.9553,3.5801,7002752,103855121.0,2930088000.0,2930088000.0,None
2015-08-05,'600421,Ñö·«¿Ø¹É,14.55,15.0,14.35,14.88,14.97,-0.42,-2.8056,2.2151,4332738,63729777.0,2845980000.0,2845980000.0,None
2015-08-04,'600421,Ñö·«¿Ø¹É,14.97,15.25,13.85,13.9,14.09,0.88,6.2456,2.6888,5259259,76918625.0,2928132000.0,2928132000.0,None
2015-08-03,'600421,Ñö·«¿Ø¹É,14.09,14.38,13.39,13.78,13.99,0.1,0.7148,3.2497,6356439,88225519.0,2756004000.0,2756004000.0,None
2015-07-31,'600421,Ñö·«¿Ø¹É,13.99,14.75,13.72,14.11,14.25,-0.26,-1.8246,2.8903,5653429,80514034.0,2736444000.0,2736444000.0,None
2015-07-30,'600421,Ñö·«¿Ø¹É,14.25,15.89,14.2,15.45,15.46,-1.21,-7.8266,5.6324,11016921,168993208.0,2787300000.0,2787300000.0,None
2015-07-29,'600421,Ñö·«¿Ø¹É,15.46,15.47,13.86,14.06,14.06,1.4,9.9573,7.1731,14030647,206171366.0,3023976000.0,3023976000.0,None
2015-07-28,'600421,Ñö·«¿Ø¹É,14.06,14.14,11.8,11.87,13.1,0.96,7.3282,5.9371,11612995,150225118.0,2750136000.0,2750136000.0,None
2015-07-27,'600421,Ñö·«¿Ø¹É,13.1,14.88,13.1,14.11,14.56,-1.46,-10.0275,3.6425,7124770,99790170.0,2562360000.0,2562360000.0,None
2015-07-24,'600421,Ñö·«¿Ø¹É,14.56,15.4,14.5,15.4,15.2,-0.64,-4.2105,4.1125,8044111,121263079.0,2847936000.0,2847936000.0,None
2015-07-23,'600421,Ñö·«¿Ø¹É,15.2,15.49,14.54,14.75,14.73,0.47,3.1908,4.0073,7838233,119279500.0,2973120000.0,2973120000.0,None
2015-07-22,'600421,Ñö·«¿Ø¹É,14.73,15.24,14.18,14.68,15.03,-0.3,-1.996,3.8555,7541261,110395092.0,2881188000.0,2881188000.0,None
2015-07-21,'600421,Ñö·«¿Ø¹É,15.03,15.49,14.67,14.67,15.01,0.02,0.1332,3.7219,7280084,110104629.0,2939868000.0,2939868000.0,None
2015-07-20,'600421,Ñö·«¿Ø¹É,15.01,15.57,13.89,14.92,14.61,0.4,2.7379,5.4528,10665738,159762742.0,2935956000.0,2935956000.0,None
2015-07-17,'600421,Ñö·«¿Ø¹É,14.61,14.82,13.25,13.25,13.55,1.06,7.8229,4.2238,8261745,117575258.0,2857716000.0,2857716000.0,None
2015-07-16,'600421,Ñö·«¿Ø¹É,13.55,14.13,12.01,12.01,13.17,0.38,2.8853,5.33,10425574,137950629.0,2650380000.0,2650380000.0,None
2015-07-15,'600421,Ñö·«¿Ø¹É,13.17,13.5,12.55,13.5,12.27,0.9,7.335,14.1919,27759321,365873023.0,2576052000.0,2576052000.0,None
2015-07-14,'600421,Ñö·«¿Ø¹É,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,0.2478,484702,5947294.0,2400012000.0,2400012000.0,None
2015-07-13,'600421,Ñö·«¿Ø¹É,11.15,11.15,11.15,11.15,10.14,1.01,9.9606,0.2198,430010,4794612.0,2180940000.0,2180940000.0,None
2015-07-10,'600421,Ñö·«¿Ø¹É,10.14,10.14,9.4,9.5,9.22,0.92,9.9783,2.028,3966689,39213203.0,1983384000.0,1983384000.0,None
2015-07-09,'600421,Ñö·«¿Ø¹É,9.22,9.22,7.54,7.54,8.38,0.84,10.0239,8.0339,15714285,131058310.0,1803432000.0,1803432000.0,None
2015-07-08,'600421,Ñö·«¿Ø¹É,8.38,8.38,8.38,8.38,9.31,-0.93,-9.9893,0.1433,280200,2348076.0,1639128000.0,1639128000.0,None
2015-07-07,'600421,Ñö·«¿Ø¹É,9.31,10.3,9.31,9.65,10.34,-1.03,-9.9613,3.5712,6985290,66094985.0,1821036000.0,1821036000.0,None
2015-07-06,'600421,Ñö·«¿Ø¹É,10.34,12.4,10.25,12.4,11.39,-1.05,-9.2186,7.7991,15255032,172142251.0,2022504000.0,2022504000.0,None
2015-07-03,'600421,Ñö·«¿Ø¹É,11.39,12.65,11.39,11.55,12.66,-1.27,-10.0316,5.954,11646060,134673678.0,2227884000.0,2227884000.0,None
2015-07-02,'600421,Ñö·«¿Ø¹É,12.66,13.71,12.66,12.8,14.07,-1.41,-10.0213,3.9119,7651768,99190275.0,2476296000.0,2476296000.0,None
2015-07-01,'600421,Ñö·«¿Ø¹É,14.07,15.69,14.07,15.33,15.63,-1.56,-9.9808,5.0219,9822865,146423520.0,2752092000.0,2752092000.0,None
2015-06-30,'600421,Ñö·«¿Ø¹É,15.63,16.01,13.9,13.98,15.44,0.19,1.2306,7.6104,14885885,217324953.0,3057228000.0,3057228000.0,None
2015-06-29,'600421,Ñö·«¿Ø¹É,15.44,17.38,15.44,17.2,17.16,-1.72,-10.0233,4.2936,8398313,132157652.0,3020064000.0,3020064000.0,None
2015-06-26,'600421,Ñö·«¿Ø¹É,17.16,18.1,17.16,18.0,19.07,-1.91,-10.0157,2.6007,5086907,87879344.0,3356496000.0,3356496000.0,None
2015-06-25,'600421,Ñö·«¿Ø¹É,19.07,21.0,19.0,20.8,20.78,-1.71,-8.2291,2.7346,5348843,107654493.0,3730092000.0,3730092000.0,None
2015-06-24,'600421,Ñö·«¿Ø¹É,20.78,21.07,19.53,19.9,19.66,1.12,5.6968,4.1524,8122087,165431255.0,4064568000.0,4064568000.0,None
2015-06-23,'600421,Ñö·«¿Ø¹É,19.66,21.87,19.16,21.25,21.29,-1.63,-7.6562,4.0409,7904014,157750748.0,3845496000.0,3845496000.0,None
2015-06-19,'600421,Ñö·«¿Ø¹É,21.29,22.3,20.93,21.7,23.25,-1.96,-8.4301,4.4275,8660141,185534047.0,4164324000.0,4164324000.0,None
2015-06-18,'600421,Ñö·«¿Ø¹É,23.25,25.25,23.1,23.89,23.92,-0.67,-2.801,8.8754,17360355,417211186.0,4547700000.0,4547700000.0,None
2015-06-17,'600421,Ñö·«¿Ø¹É,23.92,24.42,20.53,22.92,22.65,1.27,5.6071,7.6235,14911662,333454528.0,4678752000.0,4678752000.0,None
2015-06-16,'600421,Ñö·«¿Ø¹É,22.65,24.59,22.6,24.5,25.11,-2.46,-9.7969,7.1699,14024375,329690917.0,4430340000.0,4430340000.0,None
2015-06-15,'600421,Ñö·«¿Ø¹É,25.11,26.96,24.58,25.4,25.5,-0.39,-1.5294,7.5096,14688778,377567105.0,4911516000.0,4911516000.0,None
2015-06-12,'600421,Ñö·«¿Ø¹É,25.5,26.02,23.2,24.0,23.65,1.85,7.8224,8.6958,17008956,420283080.0,4987800000.0,4987800000.0,None
2015-06-11,'600421,Ñö·«¿Ø¹É,23.65,23.96,22.0,22.35,22.35,1.3,5.8166,7.1103,13907733,322793327.0,4625940000.0,4625940000.0,None
2015-06-10,'600421,Ñö·«¿Ø¹É,22.35,22.5,21.4,21.82,21.85,0.5,2.2883,4.981,9742926,215812571.0,4371660000.0,4371660000.0,None
2015-06-09,'600421,Ñö·«¿Ø¹É,21.85,22.76,21.48,21.48,21.41,0.44,2.0551,4.6055,9008347,199308399.0,4273860000.0,4273860000.0,None
2015-06-08,'600421,Ñö·«¿Ø¹É,21.41,22.22,20.83,22.2,22.43,-1.02,-4.5475,4.4787,8760287,188922214.0,4187796000.0,4187796000.0,None
2015-06-05,'600421,Ñö·«¿Ø¹É,22.43,23.58,21.77,22.25,22.1,0.33,1.4932,7.385,14445051,329266521.0,4387308000.0,4387308000.0,None
2015-06-04,'600421,Ñö·«¿Ø¹É,22.1,22.34,19.51,21.0,21.05,1.05,4.9881,6.0643,11861852,253766823.0,4322760000.0,4322760000.0,None
2015-06-03,'600421,Ñö·«¿Ø¹É,21.05,22.66,20.5,21.76,21.47,-0.42,-1.9562,6.6632,13033300,278816713.0,4117380000.0,4117380000.0,None
2015-06-02,'600421,Ñö·«¿Ø¹É,21.47,21.47,19.21,19.53,19.52,1.95,9.9898,8.9628,17531311,359143447.0,4199532000.0,4199532000.0,None
2015-06-01,'600421,Ñö·«¿Ø¹É,19.52,19.6,18.13,18.19,18.08,1.44,7.9646,4.9457,9673871,183942261.0,3818112000.0,3818112000.0,None
2015-05-29,'600421,Ñö·«¿Ø¹É,18.08,18.49,16.8,17.63,17.88,0.2,1.1186,2.9584,5786539,103791274.0,3536448000.0,3536448000.0,None
2015-05-28,'600421,Ñö·«¿Ø¹É,17.88,19.3,17.85,19.0,19.21,-1.33,-6.9235,4.3374,8484003,158345051.0,3497328000.0,3497328000.0,None
2015-05-27,'600421,Ñö·«¿Ø¹É,19.21,19.59,18.88,19.41,19.46,-0.25,-1.2847,4.5254,8851644,169366205.0,3757476000.0,3757476000.0,None
2015-05-26,'600421,Ñö·«¿Ø¹É,19.46,19.48,18.5,19.0,19.01,0.45,2.3672,5.2049,10180693,194290370.0,3806376000.0,3806376000.0,None
2015-05-25,'600421,Ñö·«¿Ø¹É,19.01,19.78,17.8,18.1,18.29,0.72,3.9366,7.1008,13889134,263242478.0,3718356000.0,3718356000.0,None
2015-05-22,'600421,Ñö·«¿Ø¹É,18.29,18.4,17.3,17.86,17.77,0.52,2.9263,5.0692,9915318,176473351.0,3577524000.0,3577524000.0,None
2015-05-21,'600421,Ñö·«¿Ø¹É,17.77,18.19,17.21,18.05,18.02,-0.25,-1.3873,4.584,8966280,158146533.0,3475812000.0,3475812000.0,None
2015-05-20,'600421,Ñö·«¿Ø¹É,18.02,18.59,17.59,17.59,17.59,0.43,2.4446,3.6867,7211174,130349270.0,3524712000.0,3524712000.0,None
2015-05-19,'600421,Ñö·«¿Ø¹É,17.59,17.98,16.8,17.01,17.35,0.24,1.3833,3.5669,6976829,120987433.0,3440604000.0,3440604000.0,None
2015-05-18,'600421,Ñö·«¿Ø¹É,17.35,17.77,16.69,17.55,18.22,-0.87,-4.775,4.11,8039131,139206863.0,3393660000.0,3393660000.0,None
2015-05-15,'600421,Ñö·«¿Ø¹É,18.22,19.9,18.21,18.7,18.68,-0.46,-2.4625,6.5719,12854703,241044977.0,3563832000.0,3563832000.0,None
2015-05-14,'600421,Ñö·«¿Ø¹É,18.68,18.7,17.35,17.58,17.61,1.07,6.0761,3.9369,7700649,140306046.0,3653808000.0,3653808000.0,None
2015-05-13,'600421,Ñö·«¿Ø¹É,17.61,17.65,16.8,17.28,17.31,0.3,1.7331,2.1793,4262808,73931441.0,3444516000.0,3444516000.0,None
2015-05-12,'600421,Ñö·«¿Ø¹É,17.31,17.77,16.79,17.59,17.63,-0.32,-1.8151,3.2921,6439380,110942418.0,3385836000.0,3385836000.0,None
2015-05-11,'600421,Ñö·«¿Ø¹É,17.63,17.88,16.8,17.3,17.01,0.62,3.6449,3.7872,7407844,128650917.0,3448428000.0,3448428000.0,None
2015-05-08,'600421,Ñö·«¿Ø¹É,17.01,17.08,16.3,16.61,16.44,0.57,3.4672,1.3894,2717726,45219036.0,3327156000.0,3327156000.0,None
2015-05-07,'600421,Ñö·«¿Ø¹É,16.44,16.9,16.35,16.6,16.66,-0.22,-1.3205,1.0789,2110409,34951364.0,3215664000.0,3215664000.0,None
2015-05-06,'600421,Ñö·«¿Ø¹É,16.66,17.34,16.17,16.4,16.37,0.29,1.7715,2.6915,5264635,87955148.0,3258696000.0,3258696000.0,None
2015-05-05,'600421,Ñö·«¿Ø¹É,16.37,17.35,16.18,17.15,17.1,-0.73,-4.269,2.4799,4850605,80577002.0,3201972000.0,3201972000.0,None
2015-05-04,'600421,Ñö·«¿Ø¹É,17.1,17.18,16.5,16.54,16.71,0.39,2.3339,1.5888,3107601,52565522.0,3344760000.0,3344760000.0,None
2015-04-30,'600421,Ñö·«¿Ø¹É,16.71,17.34,16.62,17.24,16.99,-0.28,-1.648,1.9347,3784269,63732820.0,3268476000.0,3268476000.0,None
2015-04-29,'600421,Ñö·«¿Ø¹É,16.99,17.15,15.51,15.79,15.68,1.31,8.3546,3.5883,7018771,115692351.0,3323244000.0,3323244000.0,None
2015-04-28,'600421,Ñö·«¿Ø¹É,15.68,16.15,15.5,15.9,16.01,-0.33,-2.0612,2.0577,4024929,63750766.0,3067008000.0,3067008000.0,None
2015-04-27,'600421,Ñö·«¿Ø¹É,16.01,16.41,15.4,16.41,16.26,-0.25,-1.5375,5.6605,11071897,175096592.0,3131556000.0,3131556000.0,None
2015-04-24,'600421,Ñö·«¿Ø¹É,16.26,16.5,14.5,14.95,15.02,1.24,8.2557,4.3094,8429259,132593445.0,3180456000.0,3180456000.0,None
2015-04-23,'600421,Ñö·«¿Ø¹É,15.02,15.1,14.35,14.35,14.48,0.54,3.7293,3.5229,6890867,102185009.0,2937912000.0,2937912000.0,None
2015-04-22,'600421,Ñö·«¿Ø¹É,14.48,14.84,14.42,14.44,14.44,0.04,0.277,1.5142,2961858,43202891.0,2832288000.0,2832288000.0,None
2015-04-21,'600421,Ñö·«¿Ø¹É,14.44,14.56,13.51,13.65,13.63,0.81,5.9428,2.0299,3970494,55781883.0,2824464000.0,2824464000.0,None
2015-04-20,'600421,Ñö·«¿Ø¹É,13.63,14.28,13.51,13.88,14.11,-0.48,-3.4018,2.6765,5235223,72569058.0,2666028000.0,2666028000.0,None
2015-04-17,'600421,Ñö·«¿Ø¹É,14.11,14.18,12.88,13.1,13.0,1.11,8.5385,2.9763,5821550,77866225.0,2759916000.0,2759916000.0,None
2015-04-16,'600421,Ñö·«¿Ø¹É,13.0,13.16,12.44,12.45,12.84,0.16,1.2461,1.9683,3850091,49862171.0,2542800000.0,2542800000.0,None
2015-04-15,'600421,Ñö·«¿Ø¹É,12.84,13.2,12.51,13.11,13.14,-0.3,-2.2831,2.2159,4334286,55728488.0,2511504000.0,2511504000.0,None
2015-04-14,'600421,Ñö·«¿Ø¹É,13.14,13.48,12.88,13.2,13.2,-0.06,-0.4545,1.9396,3793785,49943626.0,2570184000.0,2570184000.0,None
2015-04-13,'600421,Ñö·«¿Ø¹É,13.2,13.21,12.8,12.91,12.83,0.37,2.8839,2.7465,5372106,70089622.0,2581920000.0,2581920000.0,None
2015-04-10,'600421,Ñö·«¿Ø¹É,12.83,13.18,12.4,12.53,12.53,0.3,2.3943,1.9846,3881786,50243137.0,2509548000.0,2509548000.0,None
2015-04-09,'600421,Ñö·«¿Ø¹É,12.53,12.87,12.1,12.79,12.77,-0.24,-1.8794,2.1853,4274528,53000176.0,2450868000.0,2450868000.0,None
2015-04-08,'600421,Ñö·«¿Ø¹É,12.77,13.23,12.22,12.75,12.78,-0.01,-0.0782,2.7205,5321284,68460858.0,2497812000.0,2497812000.0,None
2015-04-07,'600421,Ñö·«¿Ø¹É,12.78,13.37,12.46,12.5,12.54,0.24,1.9139,3.1242,6110855,78422827.0,2499768000.0,2499768000.0,None
2015-04-03,'600421,Ñö·«¿Ø¹É,12.54,12.9,11.59,11.75,11.76,0.78,6.6327,3.8652,7560320,94091425.0,2452824000.0,2452824000.0,None
2015-04-02,'600421,Ñö·«¿Ø¹É,11.76,11.84,11.48,11.77,11.77,-0.01,-0.085,2.4068,4707704,54893035.0,2300256000.0,2300256000.0,None
2015-04-01,'600421,Ñö·«¿Ø¹É,11.77,12.05,10.82,10.83,10.97,0.8,7.2926,3.5254,6895670,80310556.0,2302212000.0,2302212000.0,None
2015-03-31,'600421,Ñö·«¿Ø¹É,10.97,11.12,10.5,10.69,10.75,0.22,2.0465,2.9597,5789080,62556754.0,2145732000.0,2145732000.0,None
2015-03-30,'600421,Ñö·«¿Ø¹É,10.75,10.88,10.11,10.11,10.94,-0.19,-1.7367,4.4292,8663441,90657280.0,2102700000.0,2102700000.0,None
2015-03-27,'600421,Ñö·«¿Ø¹É,10.94,11.13,10.8,11.07,11.07,-0.13,-1.1743,2.0819,4072208,44671261.0,2139864000.0,2139864000.0,None
2015-03-26,'600421,Ñö·«¿Ø¹É,11.07,11.23,11.04,11.21,11.21,-0.14,-1.2489,1.2076,2361991,26301611.0,2165292000.0,2165292000.0,None
2015-03-25,'600421,Ñö·«¿Ø¹É,11.21,11.25,10.82,11.14,11.21,0.0,0.0,1.5977,3125154,34596533.0,2192676000.0,2192676000.0,None
2015-03-24,'600421,Ñö·«¿Ø¹É,11.21,11.58,10.65,11.38,11.4,-0.19,-1.6667,2.5684,5023805,56155403.0,2192676000.0,2192676000.0,None
2015-03-23,'600421,Ñö·«¿Ø¹É,11.4,11.64,11.16,11.4,11.36,0.04,0.3521,1.3654,2670751,30458406.0,2229840000.0,2229840000.0,None
2015-03-20,'600421,Ñö·«¿Ø¹É,11.36,11.47,11.11,11.26,11.27,0.09,0.7986,1.2526,2450134,27719734.0,2222016000.0,2222016000.0,None
2015-03-19,'600421,Ñö·«¿Ø¹É,11.27,11.38,11.01,11.3,11.24,0.03,0.2669,1.5186,2970305,33410392.0,2204412000.0,2204412000.0,None
2015-03-18,'600421,Ñö·«¿Ø¹É,11.24,11.42,11.01,11.14,11.17,0.07,0.6267,2.1878,4279260,47944491.0,2198544000.0,2198544000.0,None
2015-03-17,'600421,Ñö·«¿Ø¹É,11.17,11.28,10.6,10.63,10.68,0.49,4.588,2.8761,5625605,61891804.0,2184852000.0,2184852000.0,None
2015-03-16,'600421,Ñö·«¿Ø¹É,10.68,11.18,10.43,10.57,10.6,0.08,0.7547,2.2777,4455212,47914241.0,2089008000.0,2089008000.0,None
2015-03-13,'600421,Ñö·«¿Ø¹É,10.6,10.62,10.08,10.08,10.27,0.33,3.2132,2.154,4213306,44216694.0,2073360000.0,2073360000.0,None
2015-03-12,'600421,Ñö·«¿Ø¹É,10.27,10.3,9.74,10.02,10.06,0.21,2.0875,2.0904,4088876,40945028.0,2008812000.0,2008812000.0,None
2015-03-11,'600421,Ñö·«¿Ø¹É,10.06,10.28,10.03,10.22,10.23,-0.17,-1.6618,1.843,3604974,36560756.0,1967736000.0,1967736000.0,None
2015-03-10,'600421,Ñö·«¿Ø¹É,10.23,10.48,10.06,10.19,10.19,0.04,0.3925,1.9113,3738532,38201275.0,2000988000.0,2000988000.0,None
2015-03-09,'600421,Ñö·«¿Ø¹É,10.19,10.58,9.71,9.71,9.7,0.49,5.0515,3.2416,6340479,64577696.0,1993164000.0,1993164000.0,None
2015-03-06,'600421,Ñö·«¿Ø¹É,9.7,9.82,9.48,9.59,9.62,0.08,0.8316,1.7349,3393491,32688254.0,1897320000.0,1897320000.0,None
2015-03-05,'600421,Ñö·«¿Ø¹É,9.62,9.85,9.56,9.66,9.73,-0.11,-1.1305,1.3739,2687372,25957269.0,1881672000.0,1881672000.0,None
2015-03-04,'600421,Ñö·«¿Ø¹É,9.73,9.98,9.64,9.68,9.82,-0.09,-0.9165,1.9045,3725223,36357446.0,1903188000.0,1903188000.0,None
2015-03-03,'600421,Ñö·«¿Ø¹É,9.82,9.91,9.39,9.67,9.67,0.15,1.5512,3.3303,6514149,62731653.0,1920792000.0,1920792000.0,None
2015-03-02,'600421,Ñö·«¿Ø¹É,9.67,9.8,9.52,9.72,9.73,-0.06,-0.6166,2.2799,4459483,42925104.0,1891452000.0,1891452000.0,None
2015-02-27,'600421,Ñö·«¿Ø¹É,9.73,9.87,9.52,9.8,9.81,-0.08,-0.8155,2.034,3978439,38531146.0,1903188000.0,1903188000.0,None
2015-02-26,'600421,Ñö·«¿Ø¹É,9.81,9.84,9.4,9.56,9.61,0.2,2.0812,2.8505,5575663,54049618.0,1918836000.0,1918836000.0,None
