日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-02-06,'600098,广州发展,7.11,7.16,7.08,7.16,7.16,-0.05,-0.6983,0.232,4776621,33960294.0,19497197040.7,14640912000.0,None
2013-02-05,'600098,广州发展,7.16,7.17,7.06,7.09,7.11,0.05,0.7032,0.1988,4092930,29175616.0,19634308131.0,14743872000.0,None
2013-02-04,'600098,广州发展,7.11,7.21,7.06,7.18,7.17,-0.06,-0.8368,0.3162,6510515,46279260.0,19497197040.7,14640912000.0,None
2013-02-01,'600098,广州发展,7.17,7.18,7.08,7.08,7.11,0.06,0.8439,0.2437,5018588,35875218.0,19661730349.0,14764464000.0,None
2013-01-31,'600098,广州发展,7.11,7.19,7.04,7.15,7.15,-0.04,-0.5594,0.349,7186975,50912091.0,19497197040.7,14640912000.0,None
2013-01-30,'600098,广州发展,7.15,7.17,7.04,7.09,7.1,0.05,0.7042,0.2654,5464179,38834414.0,19606885912.9,14723280000.0,None
2013-01-29,'600098,广州发展,7.1,7.18,7.05,7.11,7.08,0.02,0.2825,0.3867,7963599,56510399.0,19469774822.6,14620320000.0,None
2013-01-28,'600098,广州发展,7.08,7.13,6.97,6.97,7.0,0.08,1.1429,0.2807,5781131,40825180.0,19414930386.5,14579136000.0,None
2013-01-25,'600098,广州发展,7.0,7.2,6.95,7.11,7.04,-0.04,-0.5682,0.3762,7746046,54758199.0,19195552642.0,14414400000.0,None
2013-01-24,'600098,广州发展,7.04,7.2,7.0,7.17,7.14,-0.1,-1.4006,0.1827,3762207,26719830.0,19305241514.2,14496768000.0,None
2013-01-23,'600098,广州发展,7.14,7.21,7.1,7.18,7.2,-0.06,-0.8333,0.2678,5514177,39477965.0,19579463694.8,14702688000.0,None
2013-01-22,'600098,广州发展,7.2,7.24,7.09,7.23,7.21,-0.01,-0.1387,0.3151,6488785,46426589.0,19743997003.2,14826240000.0,None
2013-01-21,'600098,广州发展,7.21,7.27,7.14,7.27,7.27,-0.06,-0.8253,0.3601,7414843,53398099.0,19771419221.3,14846832000.0,None
2013-01-18,'600098,广州发展,7.27,7.27,7.09,7.18,7.16,0.11,1.5363,0.3359,6917817,49742446.0,19935952529.6,14970384000.0,None
2013-01-17,'600098,广州发展,7.16,7.29,7.14,7.29,7.31,-0.15,-2.052,0.2674,5506160,39569538.0,19634308131.0,14743872000.0,None
2013-01-16,'600098,广州发展,7.31,7.45,7.23,7.4,7.43,-0.12,-1.6151,0.1917,3947120,28841480.0,20045641401.9,15052752000.0,None
2013-01-15,'600098,广州发展,7.43,7.48,7.35,7.39,7.41,0.02,0.2699,0.2276,4686196,34766471.0,20374708018.6,15299856000.0,None
2013-01-14,'600098,广州发展,7.41,7.47,7.19,7.25,7.22,0.19,2.6316,0.247,5086617,37303016.0,20319863582.5,15258672000.0,None
2013-01-11,'600098,广州发展,7.22,7.39,7.21,7.29,7.3,-0.08,-1.0959,0.2123,4371774,31746912.0,19798841439.3,14867424000.0,None
2013-01-10,'600098,广州发展,7.3,7.47,7.25,7.38,7.4,-0.1,-1.3514,0.3424,7049858,51541603.0,20018219183.8,15032160000.0,None
2013-01-09,'600098,广州发展,7.4,7.56,7.36,7.38,7.43,-0.03,-0.4038,0.1732,3566107,26606685.0,20292441364.4,15238080000.0,None
2013-01-08,'600098,广州发展,7.43,7.55,7.39,7.52,7.51,-0.08,-1.0652,0.1325,2728829,20305134.0,20374708018.6,15299856000.0,None
2013-01-07,'600098,广州发展,7.51,7.6,7.4,7.44,7.44,0.07,0.9409,0.4263,8779097,65922002.0,20594085763.1,15464592000.0,None
2013-01-04,'600098,广州发展,7.44,7.63,7.36,7.5,7.58,-0.14,-1.847,0.2194,4517668,33771648.0,20402130236.6,15320448000.0,None
2012-12-31,'600098,广州发展,7.58,7.64,7.24,7.24,7.3,0.28,3.8356,0.5764,11869236,88383758.0,20786041289.5,15608736000.0,None
2012-12-28,'600098,广州发展,7.3,7.34,7.16,7.27,7.27,0.03,0.4127,0.2116,4356544,31625791.0,20018219183.8,15032160000.0,None
2012-12-27,'600098,广州发展,7.27,7.35,7.06,7.1,7.1,0.17,2.3944,0.5152,10608355,76939957.0,19935952529.6,14970384000.0,None
2012-12-26,'600098,广州发展,7.1,7.13,7.02,7.06,7.09,0.01,0.141,0.1749,3601713,25481051.0,19469774822.6,14620320000.0,None
2012-12-25,'600098,广州发展,7.09,7.11,6.88,6.94,6.97,0.12,1.7217,0.2101,4326378,30422935.0,19442352604.5,14599728000.0,None
2012-12-24,'600098,广州发展,6.97,7.02,6.91,7.01,7.0,-0.03,-0.4286,0.095,1956632,13581240.0,19113285987.8,14352624000.0,None
2012-12-21,'600098,广州发展,7.0,7.12,6.92,7.08,7.09,-0.09,-1.2694,0.286,5889053,41129968.0,19195552642.0,14414400000.0,None
2012-12-20,'600098,广州发展,7.09,7.17,6.93,6.93,6.98,0.11,1.5759,0.2917,6005870,42428801.0,19442352604.5,14599728000.0,None
2012-12-19,'600098,广州发展,6.98,7.07,6.88,6.9,6.92,0.06,0.8671,0.3133,6450437,45289212.0,19140708205.9,14373216000.0,None
2012-12-18,'600098,广州发展,6.92,7.04,6.83,7.02,7.01,-0.09,-1.2839,0.3974,8182824,56712685.0,18976174897.5,14249664000.0,None
2012-12-17,'600098,广州发展,7.01,7.23,6.99,7.15,7.2,-0.19,-2.6389,0.481,9905358,70382275.0,19222974860.1,14434992000.0,None
2012-12-14,'600098,广州发展,7.2,7.25,6.98,7.01,7.02,0.18,2.5641,0.2174,4476092,32096953.0,19743997003.2,14826240000.0,None
2012-12-13,'600098,广州发展,7.02,7.13,6.98,7.1,7.07,-0.05,-0.7072,0.2323,4783155,33875697.0,19250397078.1,14455584000.0,None
2012-12-12,'600098,广州发展,7.07,7.14,7.0,7.05,7.06,0.01,0.1416,0.1535,3160379,22327635.0,19387508168.4,14558544000.0,None
2012-12-11,'600098,广州发展,7.06,7.14,7.0,7.0,7.08,-0.02,-0.2825,0.1372,2824708,19982124.0,19360085950.4,14537952000.0,None
2012-12-10,'600098,广州发展,7.08,7.17,6.98,7.02,7.09,-0.01,-0.141,0.3599,7410478,52492063.0,19414930386.5,14579136000.0,None
2012-12-07,'600098,广州发展,7.09,7.26,6.96,7.01,7.07,0.02,0.2829,0.7165,14754327,105070034.0,19442352604.5,14599728000.0,None
2012-12-06,'600098,广州发展,7.07,7.36,6.63,6.69,6.69,0.38,5.6801,0.6582,13553139,95604927.0,19387508168.4,14558544000.0,None
2012-12-05,'600098,广州发展,6.69,6.78,6.48,6.48,6.49,0.2,3.0817,0.1746,3595385,23963798.0,18345463882.1,13776048000.0,None
2012-12-04,'600098,广州发展,6.49,6.63,6.4,6.49,6.49,0.0,0.0,0.357,7350358,47901270.0,17797019520.9,13364208000.0,None
2012-12-03,'600098,广州发展,6.49,6.59,6.47,6.59,6.6,-0.11,-1.6667,0.0758,1561146,10228768.0,17797019520.9,13364208000.0,None
2012-11-30,'600098,广州发展,6.6,6.61,6.42,6.43,6.5,0.1,1.5385,0.1098,2260887,14826257.0,18098663919.6,13590720000.0,None
2012-11-29,'600098,广州发展,6.5,6.56,6.4,6.42,6.45,0.05,0.7752,0.1346,2770999,18071427.0,17824441739.0,13384800000.0,None
2012-11-28,'600098,广州发展,6.45,6.54,6.34,6.34,6.53,-0.08,-1.2251,0.088,1812687,11773244.0,17687330648.7,13281840000.0,None
2012-11-27,'600098,广州发展,6.53,6.68,6.45,6.63,6.69,-0.16,-2.3916,0.1287,2649511,17362724.0,17906708393.2,13446576000.0,None
2012-11-26,'600098,广州发展,6.69,6.74,6.6,6.7,6.69,0.0,0.0,0.0898,1848231,12342361.0,18345463882.1,13776048000.0,None
2012-11-23,'600098,广州发展,6.69,6.73,6.63,6.67,6.65,0.04,0.6015,0.0856,1762662,11765417.0,18345463882.1,13776048000.0,None
2012-11-22,'600098,广州发展,6.65,6.71,6.63,6.71,6.7,-0.05,-0.7463,0.0714,1470670,9785265.0,18235775009.9,13693680000.0,None
2012-11-21,'600098,广州发展,6.7,6.72,6.6,6.64,6.67,0.03,0.4498,0.1722,3545453,23695327.0,18372886100.2,13796640000.0,None
2012-11-20,'600098,广州发展,6.67,6.75,6.47,6.52,6.53,0.14,2.144,0.1953,4022104,26688879.0,18290619446.0,13734864000.0,None
2012-11-19,'600098,广州发展,6.53,6.53,6.43,6.47,6.45,0.08,1.2403,0.0899,1850440,12014870.0,17906708393.2,13446576000.0,None
2012-11-16,'600098,广州发展,6.45,6.52,6.37,6.38,6.4,0.05,0.7813,0.1034,2128897,13763761.0,17687330648.7,13281840000.0,None
2012-11-15,'600098,广州发展,6.4,6.41,6.3,6.31,6.36,0.04,0.6289,0.0594,1223131,7766218.0,17550219558.4,13178880000.0,None
2012-11-14,'600098,广州发展,6.36,6.43,6.3,6.39,6.41,-0.05,-0.78,0.0682,1403981,8921786.0,17440530686.2,13096512000.0,None
2012-11-13,'600098,广州发展,6.41,6.53,6.36,6.53,6.48,-0.07,-1.0802,0.0743,1529050,9837008.0,17577641776.5,13199472000.0,None
2012-11-12,'600098,广州发展,6.48,6.54,6.44,6.44,6.44,0.04,0.6211,0.0773,1591384,10332650.0,17769597302.9,13343616000.0,None
2012-11-09,'600098,广州发展,6.44,6.62,6.43,6.44,6.45,-0.01,-0.155,0.1176,2420742,15777822.0,17659908430.6,13261248000.0,None
2012-11-08,'600098,广州发展,6.45,6.56,6.43,6.56,6.6,-0.15,-2.2727,0.0801,1648464,10719320.0,17687330648.7,13281840000.0,None
2012-11-07,'600098,广州发展,6.6,6.68,6.53,6.62,6.62,-0.02,-0.3021,0.181,3727070,24649662.0,18098663919.6,13590720000.0,None
2012-11-06,'600098,广州发展,6.62,6.64,6.44,6.6,6.54,0.08,1.2232,0.1807,3721684,24442815.0,18153508355.7,13631904000.0,None
2012-11-05,'600098,广州发展,6.54,6.66,6.52,6.56,6.54,0.0,0.0,0.203,4180149,27476180.0,17934130611.2,13467168000.0,None
2012-11-02,'600098,广州发展,6.54,6.56,6.47,6.5,6.5,0.04,0.6154,0.1346,2770951,18056698.0,17934130611.2,13467168000.0,None
2012-11-01,'600098,广州发展,6.5,6.63,6.43,6.46,6.48,0.02,0.3086,0.3557,7325564,48013947.0,17824441739.0,13384800000.0,None
2012-10-31,'600098,广州发展,6.48,6.53,6.25,6.37,6.33,0.15,2.3697,0.3315,6826584,43578228.0,17769597302.9,13343616000.0,None
2012-10-30,'600098,广州发展,6.33,6.33,6.26,6.3,6.3,0.03,0.4762,0.0699,1438352,9061867.0,17358264032.0,13034736000.0,None
2012-10-29,'600098,广州发展,6.3,6.38,6.28,6.36,6.36,-0.06,-0.9434,0.0618,1271852,8027565.0,17275997377.8,12972960000.0,None
2012-10-26,'600098,广州发展,6.36,6.46,6.31,6.41,6.45,-0.09,-1.3953,0.1364,2809345,17843915.0,17440530686.2,13096512000.0,None
2012-10-25,'600098,广州发展,6.45,6.55,6.34,6.5,6.47,-0.02,-0.3091,0.1523,3136099,20314992.0,17687330648.7,13281840000.0,None
2012-10-24,'600098,广州发展,6.47,6.53,6.43,6.45,6.46,0.01,0.1548,0.135,2778924,17997933.0,17742175084.8,13323024000.0,None
2012-10-23,'600098,广州发展,6.46,6.62,6.38,6.39,6.39,0.07,1.0955,0.2774,5711749,37080055.0,17714752866.8,13302432000.0,None
2012-10-22,'600098,广州发展,6.39,6.41,6.3,6.35,6.38,0.01,0.1567,0.1387,2856603,18136969.0,17522797340.3,13158288000.0,None
2012-10-19,'600098,广州发展,6.38,6.45,6.37,6.43,6.42,-0.04,-0.6231,0.1273,2622085,16791264.0,17495375122.3,13137696000.0,None
2012-10-18,'600098,广州发展,6.42,6.46,6.35,6.39,6.4,0.02,0.3125,0.1663,3424844,21983647.0,17605063994.5,13220064000.0,None
2012-10-17,'600098,广州发展,6.4,6.41,6.32,6.37,6.37,0.03,0.471,0.0894,1841285,11731718.0,17550219558.4,13178880000.0,None
2012-10-16,'600098,广州发展,6.37,6.41,6.29,6.38,6.4,-0.03,-0.4688,0.2441,5025829,31854638.0,17467952904.2,13117104000.0,None
2012-10-15,'600098,广州发展,6.4,6.49,6.33,6.48,6.46,-0.06,-0.9288,0.1036,2133930,13594121.0,17550219558.4,13178880000.0,None
2012-10-12,'600098,广州发展,6.46,6.5,6.42,6.42,6.45,0.01,0.155,0.1089,2241985,14469524.0,17714752866.8,13302432000.0,None
2012-10-11,'600098,广州发展,6.45,6.51,6.39,6.42,6.42,0.03,0.4673,0.1778,3660258,23607553.0,17687330648.7,13281840000.0,None
2012-10-10,'600098,广州发展,6.42,6.42,6.34,6.38,6.4,0.02,0.3125,0.127,2614627,16699438.0,17605063994.5,13220064000.0,None
2012-10-09,'600098,广州发展,6.4,6.43,6.19,6.19,6.19,0.21,3.3926,0.3171,6530467,41316900.0,17550219558.4,13178880000.0,None
2012-10-08,'600098,广州发展,6.19,6.35,6.18,6.3,6.29,-0.1,-1.5898,0.2053,4227103,26340670.0,16974352979.1,12746448000.0,None
2012-09-28,'600098,广州发展,6.29,6.32,6.18,6.22,6.19,0.1,1.6155,0.1496,3079607,19307308.0,17248575159.7,12952368000.0,None
2012-09-27,'600098,广州发展,6.19,6.49,6.13,6.2,6.21,-0.02,-0.3221,0.2157,4442226,27754550.0,16974352979.1,12746448000.0,None
2012-09-26,'600098,广州发展,6.21,6.35,6.12,6.35,6.36,-0.15,-2.3585,0.1514,3117500,19441182.0,17029197415.3,12787632000.0,None
2012-09-25,'600098,广州发展,6.36,6.42,6.29,6.42,6.44,-0.08,-1.2422,0.2095,4313320,27297037.0,17440530686.2,13096512000.0,None
2012-09-24,'600098,广州发展,6.44,6.48,6.28,6.38,6.43,0.01,0.1555,0.1563,3217836,20570370.0,17659908430.6,13261248000.0,None
2012-09-21,'600098,广州发展,6.43,6.5,6.35,6.48,6.49,-0.06,-0.9245,0.2741,5645253,36289555.0,17632486212.6,13240656000.0,None
2012-09-20,'600098,广州发展,6.49,6.7,6.46,6.7,6.72,-0.23,-3.4226,0.1461,3007679,19666209.0,17797019520.9,13364208000.0,None
2012-09-19,'600098,广州发展,6.72,6.78,6.65,6.75,6.76,-0.04,-0.5917,0.0665,1368437,9185338.0,18427730536.3,13837824000.0,None
2012-09-18,'600098,广州发展,6.76,6.78,6.64,6.74,6.79,-0.03,-0.4418,0.1052,2166377,14522036.0,18537419408.6,13920192000.0,None
2012-09-17,'600098,广州控股,6.79,6.98,6.68,6.98,6.94,-0.15,-2.1614,0.2391,4922540,33426847.0,18619686062.7,13981968000.0,None
2012-09-14,'600098,广州控股,6.94,7.1,6.92,7.0,6.96,-0.02,-0.2874,0.315,6486413,45466544.0,19031019333.6,14290848000.0,None
2012-09-13,'600098,广州控股,6.96,7.05,6.82,6.87,6.88,0.08,1.1628,0.336,6918195,48020097.0,19085863769.8,14332032000.0,None
2012-09-12,'600098,广州控股,6.88,6.93,6.79,6.88,6.85,0.03,0.438,0.1904,3921689,26908385.0,18866486025.3,14167296000.0,None
2012-09-11,'600098,广州控股,6.85,6.93,6.8,6.92,6.94,-0.09,-1.2968,0.1988,4093324,28115936.0,18784219371.1,14105520000.0,None
2012-09-10,'600098,广州控股,6.94,6.98,6.82,6.92,6.92,0.02,0.289,0.3326,6849101,47282274.0,19031019333.6,14290848000.0,None
2012-09-07,'600098,广州控股,6.92,7.01,6.75,6.82,6.77,0.15,2.2157,0.4947,10186681,70302734.0,18976174897.5,14249664000.0,None
2012-09-06,'600098,广州控股,6.77,6.9,6.7,6.8,6.76,0.01,0.1479,0.1414,2910727,19711305.0,18564841626.6,13940784000.0,None
2012-09-05,'600098,广州控股,6.76,6.81,6.53,6.55,6.6,0.16,2.4242,0.2719,5599263,37451619.0,18537419408.6,13920192000.0,None
2012-09-04,'600098,广州控股,6.6,6.64,6.47,6.62,6.61,-0.01,-0.1513,0.2504,5156785,33835886.0,18098663919.6,13590720000.0,None
2012-09-03,'600098,广州控股,6.61,6.69,6.53,6.6,6.64,-0.03,-0.4518,0.3105,6392973,42227940.0,18126086137.7,13611312000.0,None
2012-08-31,'600098,广州控股,6.64,6.66,6.5,6.55,6.68,-0.04,-0.5988,0.2023,4165405,27402603.0,18208352791.8,13673088000.0,None
2012-08-30,'600098,广州控股,6.68,6.75,6.34,6.73,6.73,-0.05,-0.7429,0.3716,7651661,49848874.0,18318041664.1,13755456000.0,None
2012-08-29,'600098,广州控股,6.73,6.83,6.7,6.75,6.75,-0.02,-0.2963,0.1654,3405890,23044716.0,18455152754.4,13858416000.0,None
2012-08-28,'600098,广州控股,6.75,6.83,6.7,6.72,6.75,0.0,0.0,0.1395,2873093,19444661.0,18509997190.5,13899600000.0,None
2012-08-27,'600098,广州控股,6.75,6.89,6.65,6.85,6.92,-0.17,-2.4566,0.4108,8459279,57199704.0,18509997190.5,13899600000.0,None
2012-08-24,'600098,广州控股,6.92,7.07,6.84,7.05,7.09,-0.17,-2.3977,0.3085,6353493,44134139.0,18976174897.5,14249664000.0,None
2012-08-23,'600098,广州控股,7.09,7.34,7.05,7.14,7.19,-0.1,-1.3908,0.4495,9255809,66439492.0,19442352604.5,14599728000.0,None
2012-08-22,'600098,广州控股,7.19,7.37,7.0,7.05,7.05,0.14,1.9858,0.6453,13287945,95953732.0,19716574785.1,14805648000.0,None
2012-08-21,'600098,广州控股,7.05,7.1,6.98,7.02,7.06,-0.01,-0.1416,0.3624,7463292,52651133.0,19332663732.3,14517360000.0,None
2012-08-20,'600098,广州控股,7.06,7.09,6.88,6.93,7.0,0.06,0.8571,0.3745,7711373,54007153.0,19360085950.4,14537952000.0,None
2012-08-17,'600098,广州控股,7.0,7.06,6.92,6.96,7.01,-0.01,-0.1427,0.2664,5485528,38344714.0,19195552642.0,14414400000.0,None
2012-08-16,'600098,广州控股,7.01,7.2,7.0,7.11,7.26,-0.25,-3.4435,0.608,12519546,88697246.0,19222974860.1,14434992000.0,None
2012-08-15,'600098,广州控股,7.26,7.75,7.19,7.52,7.23,0.03,0.4149,1.0853,22349279,166294390.0,19908530311.6,14949792000.0,None
2012-08-14,'600098,广州控股,7.23,7.35,7.09,7.15,7.17,0.06,0.8368,0.5958,12268749,88585254.0,19826263657.4,14888016000.0,None
2012-08-13,'600098,广州控股,7.17,7.52,7.15,7.52,7.44,-0.27,-3.629,0.7787,16035576,117313857.0,19661730349.0,14764464000.0,None
2012-08-10,'600098,广州控股,7.44,7.44,6.78,6.78,6.76,0.68,10.0592,1.3252,27289054,198155070.0,20402130236.6,15320448000.0,None
2012-08-09,'600098,广州控股,6.76,6.79,6.72,6.77,6.77,-0.01,-0.1477,0.0637,1312442,8877567.0,18537419408.6,13920192000.0,None
2012-08-08,'600098,广州控股,6.77,6.8,6.69,6.76,6.8,-0.03,-0.4412,0.0741,1525349,10270533.0,18564841626.6,13940784000.0,None
2012-08-07,'600098,广州控股,6.8,6.82,6.7,6.79,6.79,0.01,0.1473,0.1153,2374015,16072448.0,18647108280.8,14002560000.0,None
2012-08-06,'600098,广州控股,6.79,6.79,6.66,6.68,6.71,0.08,1.1923,0.1116,2298522,15498143.0,18619686062.7,13981968000.0,None
2012-08-03,'600098,广州控股,6.71,6.72,6.61,6.62,6.66,0.05,0.7508,0.065,1338310,8918211.0,18400308318.3,13817232000.0,None
2012-08-02,'600098,广州控股,6.66,6.68,6.59,6.66,6.67,-0.01,-0.1499,0.0427,878450,5826900.0,18263197228.0,13714272000.0,None
2012-08-01,'600098,广州控股,6.67,6.69,6.57,6.57,6.64,0.03,0.4518,0.0797,1641995,10883460.0,18290619446.0,13734864000.0,None
2012-07-31,'600098,广州控股,6.64,6.65,6.5,6.64,6.64,0.0,0.0,0.0674,1387229,9119804.0,18208352791.8,13673088000.0,None
2012-07-30,'600098,广州控股,6.64,6.7,6.52,6.57,6.65,-0.01,-0.1504,0.0644,1326924,8752211.0,18208352791.8,13673088000.0,None
2012-07-27,'600098,广州控股,6.65,6.7,6.55,6.68,6.67,-0.02,-0.2999,0.0435,896138,5947864.0,18235775009.9,13693680000.0,None
2012-07-26,'600098,广州控股,6.67,6.76,6.6,6.63,6.65,0.02,0.3008,0.1067,2197749,14659763.0,18290619446.0,13734864000.0,None
2012-07-25,'600098,广州控股,6.65,6.72,6.5,6.5,6.55,0.1,1.5267,0.1989,4095437,27233814.0,18235775009.9,13693680000.0,None
2012-07-24,'600098,广州控股,6.55,6.61,6.47,6.56,6.61,-0.06,-0.9077,0.1829,3767161,24555744.0,17961552829.3,13487760000.0,None
2012-07-23,'600098,广州控股,6.61,6.66,6.54,6.66,6.69,-0.08,-1.1958,0.0714,1470605,9693830.0,18126086137.7,13611312000.0,None
2012-07-20,'600098,广州控股,6.69,6.73,6.65,6.68,6.73,-0.04,-0.5944,0.0656,1350894,9016831.0,18345463882.1,13776048000.0,None
2012-07-19,'600098,广州控股,6.73,6.79,6.66,6.75,6.74,-0.01,-0.1484,0.1163,2394072,16126264.0,18455152754.4,13858416000.0,None
2012-07-18,'600098,广州控股,6.74,6.75,6.64,6.67,6.73,0.01,0.1486,0.0727,1498024,10022522.0,18482574972.4,13879008000.0,None
2012-07-17,'600098,广州控股,6.73,6.74,6.63,6.64,6.71,0.02,0.2981,0.0595,1224187,8175434.0,18455152754.4,13858416000.0,None
2012-07-16,'600098,广州控股,6.71,6.85,6.63,6.85,6.88,-0.17,-2.4709,0.1032,2124518,14295791.0,18400308318.3,13817232000.0,None
2012-07-13,'600098,广州控股,6.88,6.9,6.69,6.85,6.88,0.0,0.0,0.2382,4904269,33332408.0,18866486025.3,14167296000.0,None
2012-07-12,'600098,广州控股,6.88,6.98,6.85,6.97,7.0,-0.12,-1.7143,0.1399,2881815,19913218.0,18866486025.3,14167296000.0,None
2012-07-11,'600098,广州控股,7.0,7.09,6.85,7.07,7.06,-0.06,-0.8499,0.1722,3545754,24729251.0,19195552642.0,14414400000.0,None
2012-07-10,'600098,广州控股,7.06,7.07,6.89,7.0,7.02,0.04,0.5698,0.1321,2719591,18965927.0,19360085950.4,14537952000.0,None
2012-07-09,'600098,广州控股,7.02,7.08,6.9,7.01,7.01,0.01,0.1427,0.2167,4462505,31296708.0,19250397078.1,14455584000.0,None
2012-07-06,'600098,广州控股,7.01,7.04,6.86,6.95,6.98,0.03,0.4298,0.2158,4443180,30938811.0,19222974860.1,14434992000.0,None
2012-07-05,'600098,广州控股,6.98,7.0,6.77,6.84,6.89,0.09,1.3062,0.3322,6840248,47377972.0,19140708205.9,14373216000.0,None
2012-07-04,'600098,广州控股,6.89,6.93,6.81,6.88,6.89,0.0,0.0,0.1558,3207680,22012578.0,18893908243.3,14187888000.0,None
2012-07-03,'600098,广州控股,6.89,6.95,6.84,6.91,6.93,-0.04,-0.5772,0.1598,3290428,22737885.0,14187888000.0,14187888000.0,None
2012-07-02,'600098,广州控股,6.93,6.94,6.79,6.92,6.92,0.01,0.1445,0.2209,4548748,31244489.0,14270256000.0,14270256000.0,None
2012-06-29,'600098,广州控股,6.92,6.97,6.71,6.88,6.96,-0.04,-0.5747,0.33,6794541,46509504.0,14249664000.0,14249664000.0,None
2012-06-28,'600098,广州控股,6.96,7.0,6.64,6.94,6.9,0.06,0.8696,0.292,6012876,40989544.0,14332032000.0,14332032000.0,None
2012-06-27,'600098,广州控股,6.9,6.96,6.78,6.86,6.86,0.04,0.5831,0.1811,3729630,25606895.0,14208480000.0,14208480000.0,None
2012-06-26,'600098,广州控股,6.86,7.05,6.76,7.02,7.03,-0.17,-2.4182,0.1814,3735583,25707322.0,14126112000.0,14126112000.0,None
2012-06-25,'600098,广州控股,7.03,7.27,7.01,7.14,7.15,-0.12,-1.6783,0.1397,2877461,20556398.0,14476176000.0,14476176000.0,None
2012-06-21,'600098,广州控股,7.15,7.31,7.11,7.28,7.31,-0.16,-2.1888,0.1433,2950236,21147183.0,14723280000.0,14723280000.0,None
2012-06-20,'600098,广州控股,7.31,7.39,7.16,7.19,7.2,0.11,1.5278,0.2621,5396177,39186816.0,15052752000.0,15052752000.0,None
2012-06-19,'600098,广州控股,7.2,7.23,7.14,7.23,7.27,-0.07,-0.9629,0.2168,4464430,32080792.0,14826240000.0,14826240000.0,None
2012-06-18,'600098,广州控股,7.27,7.3,7.09,7.27,7.27,0.0,0.0,0.3321,6839330,49261763.0,14970384000.0,14970384000.0,None
2012-06-15,'600098,广州控股,7.27,7.3,7.12,7.23,7.26,0.01,0.1377,0.2644,5444824,39381160.0,14970384000.0,14970384000.0,None
2012-06-14,'600098,广州控股,7.26,7.3,7.14,7.15,7.18,0.08,1.1142,0.4107,8456477,61053885.0,14949792000.0,14949792000.0,None
2012-06-13,'600098,广州控股,7.18,7.24,6.95,6.99,7.03,0.15,2.1337,0.4819,9923176,70650974.0,14785056000.0,14785056000.0,None
2012-06-12,'600098,广州控股,7.03,7.06,6.8,6.94,6.99,0.04,0.5722,0.4824,9933312,68603266.0,14476176000.0,14476176000.0,None
2012-06-11,'600098,广州控股,6.99,7.05,6.91,6.98,6.95,0.04,0.5755,0.1758,3619786,25237756.0,14393808000.0,14393808000.0,None
2012-06-08,'600098,广州控股,6.95,7.07,6.88,6.96,6.91,0.04,0.5789,0.1818,3743874,26041712.0,14311440000.0,14311440000.0,None
2012-06-07,'600098,广州控股,6.91,7.04,6.84,7.02,6.96,-0.05,-0.7184,0.3488,7183261,49864175.0,14229072000.0,14229072000.0,None
2012-06-06,'600098,广州控股,6.96,7.09,6.9,7.08,7.09,-0.13,-1.8336,0.1385,2851210,19981766.0,14332032000.0,14332032000.0,None
2012-06-05,'600098,广州控股,7.09,7.22,6.95,7.06,6.99,0.1,1.4306,0.2091,4305942,30481753.0,14599728000.0,14599728000.0,None
2012-06-04,'600098,广州控股,6.99,7.18,6.97,7.18,7.25,-0.26,-3.5862,0.1833,3775329,26742388.0,14393808000.0,14393808000.0,None
2012-06-01,'600098,广州控股,7.25,7.33,7.16,7.18,7.18,0.07,0.9749,0.1826,3760815,27242075.0,14929200000.0,14929200000.0,None
2012-05-31,'600098,广州控股,7.18,7.3,7.16,7.22,7.24,-0.06,-0.8287,0.1752,3608705,26081491.0,14785056000.0,14785056000.0,None
2012-05-30,'600098,广州控股,7.24,7.25,7.12,7.13,7.18,0.06,0.8357,0.1405,2894186,20771061.0,14908608000.0,14908608000.0,None
2012-05-29,'600098,广州控股,7.18,7.25,6.95,7.08,7.08,0.1,1.4124,0.3709,7636542,54218751.0,14785056000.0,14785056000.0,None
2012-05-28,'600098,广州控股,7.08,7.09,6.9,7.0,7.04,0.04,0.5682,0.1801,3708234,25949470.0,14579136000.0,14579136000.0,None
2012-05-25,'600098,广州控股,7.04,7.25,7.0,7.18,7.22,-0.18,-2.4931,0.1883,3877348,27434451.0,14496768000.0,14496768000.0,None
2012-05-24,'600098,XD广州控,7.22,7.4,7.2,7.38,7.33,-0.11,-1.5007,0.1312,2701969,19651184.0,14867424000.0,14867424000.0,None
2012-05-23,'600098,广州控股,7.43,7.52,7.39,7.41,7.44,-0.01,-0.1344,0.188,3870759,28840711.0,15299856000.0,15299856000.0,None
2012-05-22,'600098,广州控股,7.44,7.46,7.35,7.43,7.46,-0.02,-0.2681,0.1609,3312488,24523699.0,15320448000.0,15320448000.0,None
2012-05-21,'600098,广州控股,7.46,7.48,7.07,7.25,7.26,0.2,2.7548,0.5839,12023246,87765686.0,15361632000.0,15361632000.0,None
2012-05-18,'600098,广州控股,0.0,0.0,0.0,0.0,7.26,None,None,0.0,0,0.0,14949792000.0,14949792000.0,None
2012-05-17,'600098,广州控股,7.26,7.32,7.14,7.16,7.18,0.08,1.1142,0.1423,2929627,21281155.0,14949792000.0,14949792000.0,None
