ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-12-31,'600789,Â³¿¹Ò½Ò©,13.35,13.88,13.31,13.8,13.9,-0.55,-3.9568,6.039,35121241,476537350.0,7764032591.25,7764032591.25,None
2015-12-30,'600789,Â³¿¹Ò½Ò©,13.9,14.14,13.38,13.5,13.38,0.52,3.8864,9.5734,55676387,768160684.0,8083899102.5,8083899102.5,None
2015-12-29,'600789,Â³¿¹Ò½Ò©,13.38,13.46,13.03,13.31,13.48,-0.1,-0.7418,4.6947,27303194,362165531.0,7781479855.5,7781479855.5,None
2015-12-28,'600789,Â³¿¹Ò½Ò©,13.48,13.93,13.06,13.19,13.23,0.25,1.8896,9.5777,55701492,748231789.0,7839637403.0,7839637403.0,None
2015-12-25,'600789,Â³¿¹Ò½Ò©,13.23,13.45,13.1,13.15,13.34,-0.11,-0.8246,4.2432,24677521,326697442.0,7694243534.25,7694243534.25,None
2015-12-24,'600789,Â³¿¹Ò½Ò©,13.34,13.45,12.4,12.93,13.01,0.33,2.5365,5.7865,33652589,434771652.0,7758216836.5,7758216836.5,None
2015-12-23,'600789,Â³¿¹Ò½Ò©,13.01,13.49,12.99,13.15,13.12,-0.11,-0.8384,5.5595,32332418,428830348.0,7566296929.75,7566296929.75,None
2015-12-22,'600789,Â³¿¹Ò½Ò©,13.12,13.24,12.9,13.0,13.17,-0.05,-0.3797,3.9746,23115445,301840452.0,7630270232.0,7630270232.0,None
2015-12-21,'600789,Â³¿¹Ò½Ò©,13.17,13.33,12.9,13.05,13.06,0.11,0.8423,5.1212,29783483,390977206.0,7659349005.75,7659349005.75,None
2015-12-18,'600789,Â³¿¹Ò½Ò©,13.06,13.27,12.7,12.75,12.78,0.28,2.1909,6.801,39552835,514134795.0,7595375703.5,7595375703.5,None
2015-12-17,'600789,Â³¿¹Ò½Ò©,12.78,12.8,12.57,12.61,12.49,0.29,2.3219,4.2315,24609311,312993536.0,7432534570.5,7432534570.5,None
2015-12-16,'600789,Â³¿¹Ò½Ò©,12.49,12.82,12.45,12.75,12.71,-0.22,-1.7309,3.1099,18086620,228369951.0,7263877682.75,7263877682.75,None
2015-12-15,'600789,Â³¿¹Ò½Ò©,12.71,12.96,12.46,12.5,12.6,0.11,0.873,3.7517,21818994,277363568.0,7391824287.25,7391824287.25,None
2015-12-14,'600789,Â³¿¹Ò½Ò©,12.6,12.64,11.86,12.0,12.3,0.3,2.439,3.304,19215111,236528518.0,7327850985.0,7327850985.0,None
2015-12-11,'600789,Â³¿¹Ò½Ò©,12.3,12.41,12.0,12.41,12.47,-0.17,-1.3633,2.5708,14951368,182354194.0,7153378342.5,7153378342.5,None
2015-12-10,'600789,Â³¿¹Ò½Ò©,12.47,12.83,12.3,12.3,12.29,0.18,1.4646,4.0385,23487037,296105399.0,7252246173.25,7252246173.25,None
2015-12-09,'600789,Â³¿¹Ò½Ò©,12.29,12.59,12.1,12.5,12.76,-0.47,-3.6834,3.1881,18541293,228774617.0,7147562587.75,7147562587.75,None
2015-12-08,'600789,Â³¿¹Ò½Ò©,12.76,13.3,12.46,12.6,12.65,0.11,0.8696,5.3831,31306878,403525035.0,7420903061.0,7420903061.0,None
2015-12-07,'600789,Â³¿¹Ò½Ò©,12.65,12.71,12.39,12.48,12.47,0.18,1.4435,2.4644,14332223,180338423.0,7356929758.75,7356929758.75,None
2015-12-04,'600789,Â³¿¹Ò½Ò©,12.47,12.77,12.35,12.57,12.75,-0.28,-2.1961,2.7906,16229702,203902504.0,7252246173.25,7252246173.25,None
2015-12-03,'600789,Â³¿¹Ò½Ò©,12.75,12.88,12.31,12.39,12.39,0.36,2.9056,3.0248,17591604,221947558.0,7415087306.25,7415087306.25,None
2015-12-02,'600789,Â³¿¹Ò½Ò©,12.39,12.53,11.82,12.44,12.55,-0.16,-1.2749,2.8783,16739389,204522287.0,7205720135.25,7205720135.25,None
2015-12-01,'600789,Â³¿¹Ò½Ò©,12.55,12.68,12.18,12.3,12.37,0.18,1.4551,3.2386,18834904,233685030.0,7298772211.25,7298772211.25,None
2015-11-30,'600789,Â³¿¹Ò½Ò©,12.37,12.87,11.51,12.73,12.73,-0.36,-2.828,4.9158,28589300,352509525.0,7194088625.75,7194088625.75,None
2015-11-27,'600789,Â³¿¹Ò½Ò©,12.73,14.32,12.7,13.9,14.11,-1.38,-9.7803,6.5833,38287073,512356900.0,7403455796.75,7403455796.75,None
2015-11-26,'600789,Â³¿¹Ò½Ò©,14.11,14.43,13.97,14.19,14.05,0.06,0.427,6.9327,40318907,572331057.0,8206029952.25,8206029952.25,None
2015-11-25,'600789,Â³¿¹Ò½Ò©,14.05,14.31,13.9,14.0,14.01,0.04,0.2855,5.5578,32322942,455137437.0,8171135423.75,8171135423.75,None
2015-11-24,'600789,Â³¿¹Ò½Ò©,14.01,14.11,13.77,14.07,14.19,-0.18,-1.2685,4.6211,26875076,374378434.0,8147872404.75,8147872404.75,None
2015-11-23,'600789,Â³¿¹Ò½Ò©,14.19,14.35,13.68,13.86,13.81,0.38,2.7516,10.0164,58253162,817206165.0,8252555990.25,8252555990.25,None
2015-11-20,'600789,Â³¿¹Ò½Ò©,13.81,13.95,13.28,13.55,13.54,0.27,1.9941,6.6768,38830596,528797929.0,8031557309.75,8031557309.75,None
2015-11-19,'600789,Â³¿¹Ò½Ò©,13.54,13.57,13.13,13.31,13.21,0.33,2.4981,3.4762,20216638,270363363.0,7874531931.5,7874531931.5,None
2015-11-18,'600789,Â³¿¹Ò½Ò©,13.21,13.91,13.11,13.88,13.83,-0.62,-4.483,4.648,27031719,366198110.0,7682612024.75,7682612024.75,None
2015-11-17,'600789,Â³¿¹Ò½Ò©,13.83,14.3,13.75,13.95,13.88,-0.05,-0.3602,6.9314,40311422,563763287.0,8043188819.25,8043188819.25,None
2015-11-16,'600789,Â³¿¹Ò½Ò©,13.88,13.98,13.3,13.49,13.91,-0.03,-0.2157,5.7426,33397324,458278703.0,8072267593.0,8072267593.0,None
2015-11-13,'600789,Â³¿¹Ò½Ò©,13.91,14.79,13.3,13.7,14.14,-0.23,-1.6266,10.969,63793100,896933215.0,8089714857.25,8089714857.25,None
2015-11-12,'600789,Â³¿¹Ò½Ò©,14.14,14.5,13.19,13.62,13.83,0.31,2.2415,12.5081,72744090,1008934213.0,8223477216.5,8223477216.5,None
2015-11-11,'600789,Â³¿¹Ò½Ò©,13.83,14.0,13.2,13.38,13.31,0.52,3.9068,10.2946,59870924,816956865.0,8043188819.25,8043188819.25,None
2015-11-10,'600789,Â³¿¹Ò½Ò©,13.31,13.64,13.0,13.25,13.45,-0.14,-1.0409,9.3104,54146718,721311807.0,7740769572.25,7740769572.25,None
2015-11-09,'600789,Â³¿¹Ò½Ò©,13.45,13.66,12.74,12.8,12.99,0.46,3.5412,11.2246,65279424,868114618.0,7822190138.75,7822190138.75,None
2015-11-06,'600789,Â³¿¹Ò½Ò©,12.99,13.12,12.54,12.59,12.5,0.49,3.92,9.8703,57403075,736301381.0,7554665420.25,7554665420.25,None
2015-11-05,'600789,Â³¿¹Ò½Ò©,12.5,12.78,12.33,12.58,12.61,-0.11,-0.8723,7.9519,46246583,579599469.0,7269693437.5,7269693437.5,None
2015-11-04,'600789,Â³¿¹Ò½Ò©,12.61,12.68,11.92,12.0,11.94,0.67,5.6114,7.7359,44989807,558956373.0,7333666739.75,7333666739.75,None
2015-11-03,'600789,Â³¿¹Ò½Ò©,11.94,12.07,11.57,11.9,11.82,0.12,1.0152,4.3288,25175399,298298930.0,6944011171.5,6944011171.5,None
2015-11-02,'600789,Â³¿¹Ò½Ò©,11.82,12.35,11.8,11.98,12.52,-0.7,-5.5911,6.0029,34911221,420666817.0,6874222114.5,6874222114.5,None
2015-10-30,'600789,Â³¿¹Ò½Ò©,12.52,12.79,11.7,12.09,12.14,0.38,3.1301,8.6179,50119759,622670885.0,7281324947.0,7281324947.0,None
2015-10-29,'600789,Â³¿¹Ò½Ò©,12.14,12.43,11.9,11.9,12.05,0.09,0.7469,4.4088,25640549,311815069.0,7060326266.5,7060326266.5,None
2015-10-28,'600789,Â³¿¹Ò½Ò©,12.05,12.82,12.0,12.36,12.63,-0.58,-4.5922,6.2759,36499313,450721621.0,7007984473.75,7007984473.75,None
2015-10-27,'600789,Â³¿¹Ò½Ò©,12.63,12.98,11.82,12.62,13.09,-0.46,-3.5141,11.3727,66140602,820149428.0,7345298249.25,7345298249.25,None
2015-10-26,'600789,Â³¿¹Ò½Ò©,13.09,13.4,12.07,12.3,12.29,0.8,6.5094,14.7179,85595653,1077378408.0,7612822967.75,7612822967.75,None
2015-10-23,'600789,Â³¿¹Ò½Ò©,12.29,12.44,11.51,11.65,11.47,0.82,7.1491,12.3021,71545760,861930658.0,7147562587.75,7147562587.75,None
2015-10-22,'600789,Â³¿¹Ò½Ò©,11.47,11.6,10.7,10.75,10.76,0.71,6.5985,7.6283,44364073,493883014.0,6670670698.25,6670670698.25,None
2015-10-21,'600789,Â³¿¹Ò½Ò©,10.76,12.32,10.76,11.9,11.95,-1.19,-9.9582,10.3526,60208388,696007264.0,6257752111.0,6257752111.0,None
2015-10-20,'600789,Â³¿¹Ò½Ò©,11.95,12.1,11.56,11.6,11.63,0.32,2.7515,7.1159,41384202,490902419.0,6949826926.25,6949826926.25,None
2015-10-19,'600789,Â³¿¹Ò½Ò©,11.63,12.04,11.35,11.98,11.92,-0.29,-2.4329,7.1157,41383163,484325547.0,6763722774.25,6763722774.25,None
2015-10-16,'600789,Â³¿¹Ò½Ò©,11.92,12.1,11.6,12.1,12.02,-0.1,-0.8319,9.0876,52851327,627198981.0,6932379662.0,6932379662.0,None
2015-10-15,'600789,Â³¿¹Ò½Ò©,12.02,12.14,11.41,11.51,11.82,0.2,1.692,12.4902,72639953,856435068.0,6990537209.5,6990537209.5,None
2015-10-14,'600789,Â³¿¹Ò½Ò©,11.82,12.19,10.79,10.95,11.08,0.74,6.6787,15.0413,87476507,1004970167.0,6874222114.5,6874222114.5,None
2015-10-13,'600789,Â³¿¹Ò½Ò©,11.08,11.15,10.69,10.82,10.99,0.09,0.8189,7.5146,43703356,476694766.0,6443856263.0,6443856263.0,None
2015-10-12,'600789,Â³¿¹Ò½Ò©,10.99,11.14,10.1,10.38,10.41,0.58,5.5716,9.2021,53517440,577954865.0,6391514470.25,6391514470.25,None
2015-10-09,'600789,Â³¿¹Ò½Ò©,10.41,10.89,10.38,10.7,10.24,0.17,1.6602,8.0342,46724938,491815952.0,6054200694.75,6054200694.75,None
2015-10-08,'600789,Â³¿¹Ò½Ò©,10.24,10.4,9.98,10.08,9.69,0.55,5.676,5.1808,30130277,307137423.0,5955332864.0,5955332864.0,None
2015-09-30,'600789,Â³¿¹Ò½Ò©,9.69,9.89,9.51,9.69,9.53,0.16,1.6789,2.883,16766682,162478407.0,5635466352.75,5635466352.75,None
2015-09-29,'600789,Â³¿¹Ò½Ò©,9.53,9.74,9.42,9.61,9.89,-0.36,-3.64,2.9138,16945825,162670625.0,5542414276.75,5542414276.75,None
2015-09-28,'600789,Â³¿¹Ò½Ò©,9.89,9.98,9.48,9.79,9.64,0.25,2.5934,3.1458,18295369,178841449.0,5751781447.75,5751781447.75,None
2015-09-25,'600789,Â³¿¹Ò½Ò©,9.64,10.31,9.4,10.2,10.28,-0.64,-6.2257,5.0913,29609607,292675690.0,5606387579.0,5606387579.0,None
2015-09-24,'600789,Â³¿¹Ò½Ò©,10.28,10.4,10.01,10.14,10.04,0.24,2.3904,4.6,26752456,272798026.0,5978595883.0,5978595883.0,None
2015-09-23,'600789,Â³¿¹Ò½Ò©,10.04,10.44,9.93,10.0,10.39,-0.35,-3.3686,6.2475,36333968,368572692.0,5839017769.0,5839017769.0,None
2015-09-22,'600789,Â³¿¹Ò½Ò©,10.39,10.98,10.02,10.4,10.4,-0.01,-0.0962,9.8962,57554141,601654626.0,6042569185.25,6042569185.25,None
2015-09-21,'600789,Â³¿¹Ò½Ò©,10.4,10.49,9.68,9.72,10.02,0.38,3.7924,8.2263,47842064,482904927.0,6048384940.0,6048384940.0,None
2015-09-18,'600789,Â³¿¹Ò½Ò©,10.02,10.18,9.66,9.78,9.53,0.49,5.1417,7.6352,44404627,442437352.0,5827386259.5,5827386259.5,None
2015-09-17,'600789,Â³¿¹Ò½Ò©,9.53,10.27,9.47,9.59,9.57,-0.04,-0.418,8.2429,47938406,469994324.0,5542414276.75,5542414276.75,None
2015-09-16,'600789,Â³¿¹Ò½Ò©,9.57,9.57,8.7,8.85,8.7,0.87,10.0,6.3252,36785777,335475981.0,5565677295.75,5565677295.75,None
2015-09-15,'600789,Â³¿¹Ò½Ò©,8.7,9.49,8.7,9.07,9.67,-0.97,-10.031,6.7591,39309461,353325867.0,5059706632.5,5059706632.5,None
2015-09-14,'600789,Â³¿¹Ò½Ò©,9.67,11.22,9.62,10.47,10.68,-1.01,-9.4569,11.3814,66191452,696320184.0,5623834843.25,5623834843.25,None
2015-09-11,'600789,Â³¿¹Ò½Ò©,10.68,10.85,9.94,9.97,9.91,0.77,7.7699,9.1065,52961077,553844902.0,6211226073.0,6211226073.0,None
2015-09-10,'600789,Â³¿¹Ò½Ò©,9.91,10.42,9.88,10.22,10.5,-0.59,-5.619,6.4185,37328469,377767696.0,5763412957.25,5763412957.25,None
2015-09-09,'600789,Â³¿¹Ò½Ò©,10.5,10.55,9.61,9.64,9.6,0.9,9.375,7.4694,43440268,436008509.0,6106542487.5,6106542487.5,None
2015-09-08,'600789,Â³¿¹Ò½Ò©,9.6,9.63,8.61,8.75,8.77,0.83,9.4641,4.737,27549268,250671132.0,5583124560.0,5583124560.0,None
2015-09-07,'600789,Â³¿¹Ò½Ò©,8.77,9.18,8.6,8.6,8.59,0.18,2.0955,4.4662,25974607,231411303.0,5100416915.75,5100416915.75,None
2015-09-02,'600789,Â³¿¹Ò½Ò©,8.59,9.87,8.59,8.6,9.54,-0.95,-9.9581,5.9148,34399209,310939496.0,4995733330.25,4995733330.25,None
2015-09-01,'600789,Â³¿¹Ò½Ò©,9.54,10.45,9.54,10.25,10.6,-1.06,-10.0,5.3211,30946470,305395591.0,5548230031.5,5548230031.5,None
2015-08-31,'600789,Â³¿¹Ò½Ò©,10.6,11.29,10.14,10.59,10.76,-0.16,-1.487,8.3099,48328409,516932347.0,6164700035.0,6164700035.0,None
2015-08-28,'600789,Â³¿¹Ò½Ò©,10.76,10.8,9.72,9.98,9.9,0.86,8.6869,8.5834,49918857,511126131.0,6257752111.0,6257752111.0,None
2015-08-27,'600789,Â³¿¹Ò½Ò©,9.9,10.0,8.5,9.51,9.29,0.61,6.5662,7.9222,46073340,430266755.0,5757597202.5,5757597202.5,None
2015-08-26,'600789,Â³¿¹Ò½Ò©,9.29,10.74,9.29,10.2,10.32,-1.03,-9.9806,7.7627,45146170,447620429.0,5402836162.75,5402836162.75,None
2015-08-25,'600789,Â³¿¹Ò½Ò©,10.32,10.68,10.32,10.32,11.47,-1.15,-10.0262,4.0114,23329590,241687618.0,6001858902.0,6001858902.0,None
2015-08-24,'600789,Â³¿¹Ò½Ò©,11.47,12.36,11.47,12.04,12.74,-1.27,-9.9686,4.8011,27922233,323754924.0,6670670698.25,6670670698.25,None
2015-08-21,'600789,Â³¿¹Ò½Ò©,12.74,13.72,12.25,13.12,13.53,-0.79,-5.8389,6.2107,36119675,469690671.0,7409271551.5,7409271551.5,None
2015-08-20,'600789,Â³¿¹Ò½Ò©,13.53,14.49,13.33,14.01,14.48,-0.95,-6.5608,8.0589,46868717,654855004.0,7868716176.75,7868716176.75,None
2015-08-19,'600789,Â³¿¹Ò½Ò©,14.48,14.5,12.1,12.83,13.41,1.07,7.9791,10.7714,62643823,837121846.0,8421212878.0,8421212878.0,None
2015-08-18,'600789,Â³¿¹Ò½Ò©,13.41,15.75,13.41,14.71,14.9,-1.49,-10.0,14.2902,83108447,1226344697.0,7798927119.75,7798927119.75,None
2015-08-17,'600789,Â³¿¹Ò½Ò©,14.9,15.15,14.22,14.3,15.11,-0.21,-1.3898,15.7207,91427964,1343690128.0,8665474577.5,8665474577.5,None
2015-08-14,'600789,Â³¿¹Ò½Ò©,15.11,15.11,13.78,13.87,13.74,1.37,9.9709,19.355,112563670,1649799781.0,8787605427.25,8787605427.25,None
2015-08-13,'600789,Â³¿¹Ò½Ò©,13.74,13.75,13.1,13.18,13.24,0.5,3.7764,7.141,41530107,561194411.0,7990847026.5,7990847026.5,None
2015-08-12,'600789,Â³¿¹Ò½Ò©,13.24,13.56,13.07,13.41,13.64,-0.4,-2.9326,7.5682,44014662,584963844.0,7700059289.0,7700059289.0,None
2015-08-11,'600789,Â³¿¹Ò½Ò©,13.64,14.08,13.43,14.0,14.08,-0.44,-3.125,11.9679,69602300,959583788.0,7932689479.0,7932689479.0,None
2015-08-10,'600789,Â³¿¹Ò½Ò©,14.08,14.5,13.31,13.5,13.65,0.43,3.1502,15.0044,87261861,1210417814.0,8188582688.0,8188582688.0,None
2015-08-07,'600789,Â³¿¹Ò½Ò©,13.65,13.74,12.68,12.95,13.4,0.25,1.8657,16.3329,94988003,1253847072.0,7938505233.75,7938505233.75,None
2015-08-06,'600789,Â³¿¹Ò½Ò©,13.4,13.67,12.37,12.59,12.45,0.95,7.6305,17.5201,101892490,1313848986.0,7793111365.0,7793111365.0,None
2015-08-05,'600789,Â³¿¹Ò½Ò©,12.45,12.45,11.2,11.33,11.32,1.13,9.9823,8.5836,49920192,604822888.0,7240614663.75,7240614663.75,None
2015-08-04,'600789,Â³¿¹Ò½Ò©,11.32,11.32,10.37,10.41,10.29,1.03,10.0097,5.3033,30842801,334934814.0,6583434377.0,6583434377.0,None
2015-08-03,'600789,Â³¿¹Ò½Ò©,10.29,11.28,10.26,11.0,11.4,-1.11,-9.7368,5.0392,29306870,311168381.0,5984411637.75,5984411637.75,None
2015-07-31,'600789,Â³¿¹Ò½Ò©,11.4,12.09,10.99,11.62,11.88,-0.48,-4.0404,5.2534,30552646,357517367.0,6629960415.0,6629960415.0,None
2015-07-30,'600789,Â³¿¹Ò½Ò©,11.88,12.88,11.8,12.09,12.22,-0.34,-2.7823,8.3983,48842194,605575943.0,6909116643.0,6909116643.0,None
2015-07-29,'600789,Â³¿¹Ò½Ò©,12.22,12.35,10.81,11.6,11.25,0.97,8.6222,6.7991,39541636,453605138.0,7106852304.5,7106852304.5,None
2015-07-28,'600789,Â³¿¹Ò½Ò©,11.25,12.59,11.01,11.2,12.23,-0.98,-8.0131,7.7529,45088987,516510599.0,6542724093.75,6542724093.75,None
2015-07-27,'600789,Â³¿¹Ò½Ò©,12.23,13.85,12.23,13.09,13.59,-1.36,-10.0074,9.1803,53390153,705936423.0,7112668059.25,7112668059.25,None
2015-07-24,'600789,Â³¿¹Ò½Ò©,13.59,14.31,13.05,13.84,13.2,0.39,2.9545,13.2341,76966513,1062114965.0,7903610705.25,7903610705.25,None
2015-07-23,'600789,Â³¿¹Ò½Ò©,13.2,13.2,12.31,12.45,12.41,0.79,6.3658,9.8685,57392880,742016750.0,7676796270.0,7676796270.0,None
2015-07-22,'600789,Â³¿¹Ò½Ò©,12.41,12.51,11.83,12.38,12.37,0.04,0.3234,7.7916,45313788,554756735.0,7217351644.75,7217351644.75,None
2015-07-21,'600789,Â³¿¹Ò½Ò©,12.37,12.49,11.5,11.75,11.99,0.38,3.1693,7.7886,45296844,550174102.0,7194088625.75,7194088625.75,None
2015-07-20,'600789,Â³¿¹Ò½Ò©,11.99,12.12,11.2,11.6,11.52,0.47,4.0799,7.6863,44701420,527148788.0,6973089945.25,6973089945.25,None
2015-07-17,'600789,Â³¿¹Ò½Ò©,11.52,11.7,10.71,10.75,10.71,0.81,7.563,6.4176,37323395,419692885.0,6699749472.0,6699749472.0,None
2015-07-16,'600789,Â³¿¹Ò½Ò©,10.71,11.5,9.77,9.77,10.86,-0.15,-1.3812,7.3365,42667077,451806787.0,6228673337.25,6228673337.25,None
2015-07-15,'600789,Â³¿¹Ò½Ò©,10.86,12.07,10.86,11.6,12.07,-1.21,-10.0249,5.2362,30452304,343994601.0,6315909658.5,6315909658.5,None
2015-07-14,'600789,Â³¿¹Ò½Ò©,12.07,12.6,11.52,11.8,11.5,0.57,4.9565,11.729,68213211,826355118.0,7019615983.25,7019615983.25,None
2015-07-13,'600789,Â³¿¹Ò½Ò©,11.5,11.5,10.51,11.0,10.45,1.05,10.0478,7.9662,46329196,521052784.0,6688117962.5,6688117962.5,None
2015-07-10,'600789,Â³¿¹Ò½Ò©,10.45,10.45,9.53,9.95,9.5,0.95,10.0,6.9452,40391747,416048563.0,6077463713.75,6077463713.75,None
2015-07-09,'600789,Â³¿¹Ò½Ò©,9.5,9.5,7.78,7.78,8.64,0.86,9.9537,11.525,67026571,589513411.0,5524967012.5,5524967012.5,None
2015-07-08,'600789,Â³¿¹Ò½Ò©,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,2.0901,12155300,105021792.0,5024812104.0,5024812104.0,None
2015-07-07,'600789,Â³¿¹Ò½Ò©,9.6,10.0,9.6,9.66,10.67,-1.07,-10.0281,1.4508,8437309,81606645.0,5583124560.0,5583124560.0,None
2015-07-06,'600789,Â³¿¹Ò½Ò©,10.67,12.99,10.67,12.96,11.86,-1.19,-10.0337,6.6267,38539097,442189890.0,6205410318.25,6205410318.25,None
2015-07-03,'600789,Â³¿¹Ò½Ò©,11.86,13.0,11.86,12.01,13.18,-1.32,-10.0152,5.0286,29245196,354123706.0,6897485133.5,6897485133.5,None
2015-07-02,'600789,Â³¿¹Ò½Ò©,13.18,14.52,13.18,14.5,14.64,-1.46,-9.9727,4.8987,28489470,384402419.0,7665164760.5,7665164760.5,None
2015-07-01,'600789,Â³¿¹Ò½Ò©,14.64,16.51,14.64,15.6,16.27,-1.63,-10.0184,6.1902,36000927,565661950.0,8514264954.0,8514264954.0,None
2015-06-30,'600789,Â³¿¹Ò½Ò©,16.27,16.45,14.16,14.8,15.73,0.54,3.4329,7.7074,44824223,684342430.0,9462232978.25,9462232978.25,None
2015-06-29,'600789,Â³¿¹Ò½Ò©,15.73,17.97,15.73,17.9,17.48,-1.75,-10.0114,5.7279,33311891,542969478.0,9148182221.75,9148182221.75,None
2015-06-26,'600789,Â³¿¹Ò½Ò©,17.48,18.96,17.48,18.43,19.42,-1.94,-9.9897,5.5396,32216861,583289199.0,10165939303.0,10165939303.0,None
2015-06-25,'600789,Â³¿¹Ò½Ò©,19.42,19.93,17.83,18.35,18.35,1.07,5.8311,11.1728,64978130,1233095654.0,11294195724.5,11294195724.5,None
2015-06-24,'600789,Â³¿¹Ò½Ò©,18.35,18.38,17.71,18.03,17.76,0.59,3.3221,7.0865,41213522,746251928.0,10671909966.2,10671909966.2,None
2015-06-23,'600789,Â³¿¹Ò½Ò©,17.76,18.67,16.68,18.4,18.42,-0.66,-3.5831,7.1428,41540609,735937753.0,10328780436.0,10328780436.0,None
2015-06-19,'600789,Â³¿¹Ò½Ò©,18.42,20.12,18.41,19.48,20.46,-2.04,-9.9707,5.3194,30936312,591118945.0,10712620249.5,10712620249.5,None
2015-06-18,'600789,Â³¿¹Ò½Ò©,20.46,22.05,20.3,21.4,21.65,-1.19,-5.4965,6.8043,39572198,841119163.0,11899034218.5,11899034218.5,None
2015-06-17,'600789,Â³¿¹Ò½Ò©,21.65,22.15,19.68,21.31,21.29,0.36,1.6909,9.3378,54306079,1126471840.0,12591109033.8,12591109033.8,None
2015-06-16,'600789,Â³¿¹Ò½Ò©,21.29,23.2,21.27,22.62,23.63,-2.34,-9.9027,10.5279,61227644,1353538028.0,12381741862.8,12381741862.8,None
2015-06-15,'600789,Â³¿¹Ò½Ò©,23.63,24.69,22.14,22.8,23.8,-0.17,-0.7143,14.9066,86693285,2029051858.0,13742628474.2,13742628474.2,None
2015-06-12,'600789,Â³¿¹Ò½Ò©,23.8,25.75,23.52,25.58,24.43,-0.63,-2.5788,22.2324,129298045,3188565171.0,13841496305.0,13841496305.0,None
2015-06-11,'600789,Â³¿¹Ò½Ò©,24.43,24.43,22.7,22.84,22.21,2.22,9.9955,12.9877,75533546,1782877129.0,14207888854.2,14207888854.2,None
2015-06-10,'600789,Â³¿¹Ò½Ò©,22.21,22.77,21.0,21.49,21.54,0.67,3.1105,13.6221,79222885,1744601346.0,12916791299.8,12916791299.8,None
2015-06-09,'600789,Â³¿¹Ò½Ò©,21.54,22.16,20.79,21.48,21.83,-0.29,-1.3284,10.7167,62325568,1331124081.0,12527135731.5,12527135731.5,None
2015-06-08,'600789,Â³¿¹Ò½Ò©,21.83,23.18,21.68,22.75,23.22,-1.39,-5.9862,15.2433,88651173,1975516281.0,12695792619.2,12695792619.2,None
2015-06-05,'600789,Â³¿¹Ò½Ò©,23.22,24.4,21.17,22.4,22.6,0.62,2.7434,25.5982,148872738,3368818077.0,13504182529.5,13504182529.5,None
2015-06-04,'600789,Â³¿¹Ò½Ò©,22.6,23.5,20.01,21.48,21.48,1.12,5.2142,22.4706,130683269,2886670454.0,13143605735.0,13143605735.0,None
2015-06-03,'600789,Â³¿¹Ò½Ò©,21.48,21.48,18.4,19.0,19.53,1.95,9.9846,24.1857,140658179,2771708331.0,12492241203.0,12492241203.0,None
2015-06-02,'600789,Â³¿¹Ò½Ò©,19.53,19.53,18.53,19.53,17.75,1.78,10.0282,21.9655,127745977,2444752801.0,11358169026.8,11358169026.8,None
2015-06-01,'600789,Â³¿¹Ò½Ò©,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,1.2641,7351790,130494273.0,10322964681.2,10322964681.2,None
2015-05-29,'600789,Â³¿¹Ò½Ò©,16.14,16.14,14.19,14.66,14.67,1.47,10.0204,11.8612,68981650,1078382721.0,9386628166.5,9386628166.5,None
2015-05-28,'600789,Â³¿¹Ò½Ò©,14.67,16.0,14.6,16.0,16.15,-1.48,-9.1641,8.0228,46658367,729143072.0,8531712218.25,8531712218.25,None
2015-05-27,'600789,Â³¿¹Ò½Ò©,16.15,16.51,15.74,16.5,16.55,-0.4,-2.4169,8.2149,47775714,771810310.0,9392443921.25,9392443921.25,None
2015-05-26,'600789,Â³¿¹Ò½Ò©,16.55,16.63,15.79,16.0,16.07,0.48,2.9869,8.3102,48329975,786426243.0,9625074111.25,9625074111.25,None
2015-05-25,'600789,Â³¿¹Ò½Ò©,16.07,16.59,15.35,15.68,15.69,0.38,2.4219,9.6808,56300973,891210316.0,9345917883.25,9345917883.25,None
2015-05-22,'600789,Â³¿¹Ò½Ò©,15.69,16.31,15.47,15.98,15.89,-0.2,-1.2587,6.562,38162818,602634734.0,9124919202.75,9124919202.75,None
2015-05-21,'600789,Â³¿¹Ò½Ò©,15.89,16.05,15.01,15.25,15.3,0.59,3.8562,6.8195,39660310,619749043.0,9241234297.75,9241234297.75,None
2015-05-20,'600789,Â³¿¹Ò½Ò©,15.3,15.79,14.55,14.95,14.95,0.35,2.3411,8.6875,50524132,763825259.0,8898104767.5,8898104767.5,None
2015-05-19,'600789,Â³¿¹Ò½Ò©,14.95,15.23,14.62,14.79,14.97,-0.02,-0.1336,5.5231,32120901,477031185.0,8694553351.25,8694553351.25,None
2015-05-18,'600789,Â³¿¹Ò½Ò©,14.97,15.53,14.73,14.81,15.16,-0.19,-1.2533,6.6605,38736107,585474429.0,8706184860.75,8706184860.75,None
2015-05-15,'600789,Â³¿¹Ò½Ò©,15.16,15.66,13.81,14.34,14.27,0.89,6.2369,9.1288,53090647,779452159.0,8816684201.0,8816684201.0,None
