ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-08-07,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-08-06,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-08-05,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-08-04,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-08-03,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-31,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-30,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-29,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-28,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-27,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-24,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-23,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-22,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-21,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-20,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-17,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-16,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-15,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-14,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-13,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-10,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-09,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-08,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-07,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-06,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-03,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-02,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-07-01,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-30,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-29,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-26,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-25,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-24,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-23,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-19,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-18,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-17,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-16,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-15,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-12,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-11,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-10,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-09,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-08,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-05,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-04,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-03,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-02,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-06-01,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-29,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-28,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-27,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-26,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-25,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-22,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-21,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-20,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-19,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-18,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-15,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-14,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-13,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-12,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-11,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-08,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-07,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-06,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-05,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-05-04,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-30,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-29,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-28,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-27,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-24,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-23,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-22,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-21,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-20,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-17,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-16,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-15,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-14,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-13,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-10,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-09,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-08,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-07,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-03,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-02,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-04-01,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-31,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-30,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-27,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-26,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-25,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-24,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-23,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-20,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-19,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-18,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-17,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-16,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-13,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-12,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-11,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-10,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-09,'600155,±¦Ë¶¹É·Ý,0.0,0.0,0.0,0.0,14.98,None,None,0.0,0,0.0,7139506408.72,6179250000.0,None
2015-03-06,'600155,±¦Ë¶¹É·Ý,14.98,15.23,14.48,14.5,14.5,0.48,3.3103,3.889,16042037,238714406.0,7139506408.72,6179250000.0,None
2015-03-05,'600155,±¦Ë¶¹É·Ý,14.5,15.19,14.38,15.1,15.02,-0.52,-3.4621,3.1807,13120498,192627480.0,6910737178.0,5981250000.0,None
2015-03-04,'600155,±¦Ë¶¹É·Ý,15.02,15.36,14.69,14.79,14.81,0.21,1.418,2.6489,10926679,164835306.0,7158570511.28,6195750000.0,None
2015-03-03,'600155,±¦Ë¶¹É·Ý,14.81,15.2,14.77,15.08,15.2,-0.39,-2.5658,2.9259,12069224,180122720.0,7058483972.84,6109125000.0,None
2015-03-02,'600155,±¦Ë¶¹É·Ý,15.2,15.29,15.05,15.25,15.31,-0.11,-0.7185,2.7168,11206996,169655614.0,7244358972.8,6270000000.0,None
2015-02-27,'600155,±¦Ë¶¹É·Ý,15.31,15.52,14.9,15.52,15.47,-0.16,-1.0343,2.8302,11674529,177127402.0,7296785254.84,6315375000.0,None
2015-02-26,'600155,±¦Ë¶¹É·Ý,15.47,15.6,15.1,15.6,15.34,0.13,0.8475,2.2299,9198455,140858895.0,7373041665.08,6381375000.0,None
2015-02-25,'600155,±¦Ë¶¹É·Ý,15.34,15.88,14.81,15.0,14.9,0.44,2.953,4.4586,18391817,282993557.0,7311083331.76,6327750000.0,None
2015-02-17,'600155,±¦Ë¶¹É·Ý,14.9,15.21,13.94,14.03,13.93,0.97,6.9634,4.6536,19196189,280532504.0,7101378203.6,6146250000.0,None
2015-02-16,'600155,±¦Ë¶¹É·Ý,13.93,14.05,13.83,13.91,13.8,0.13,0.942,2.6197,10806357,150538454.0,6639073716.52,5746125000.0,None
2015-02-13,'600155,±¦Ë¶¹É·Ý,13.8,14.12,13.77,13.88,13.77,0.03,0.2179,3.2463,13390843,185921083.0,6577115383.2,5692500000.0,None
2015-02-12,'600155,±¦Ë¶¹É·Ý,13.77,14.3,13.6,14.3,14.2,-0.43,-3.0282,3.024,12473831,172427286.0,6562817306.28,5680125000.0,None
2015-02-11,'600155,±¦Ë¶¹É·Ý,14.2,15.1,13.9,15.0,14.46,-0.26,-1.7981,3.2262,13308138,189882124.0,6767756408.8,5857500000.0,None
2015-02-10,'600155,±¦Ë¶¹É·Ý,14.46,14.5,13.95,13.98,13.96,0.5,3.5817,2.0663,8523569,120879739.0,6891673075.44,5964750000.0,None
2015-02-09,'600155,±¦Ë¶¹É·Ý,13.96,14.8,13.6,14.8,14.9,-0.94,-6.3087,4.1626,17170766,242758985.0,6653371793.44,5758500000.0,None
2015-02-06,'600155,±¦Ë¶¹É·Ý,14.9,15.85,14.09,15.68,15.66,-0.76,-4.8531,4.5301,18686718,273012320.0,7101378203.6,6146250000.0,None
2015-02-05,'600155,±¦Ë¶¹É·Ý,15.66,17.05,15.6,16.72,16.76,-1.1,-6.5632,3.482,14363270,233351966.0,7463596152.24,6459750000.0,None
2015-02-04,'600155,±¦Ë¶¹É·Ý,16.76,17.2,16.02,16.27,15.98,0.78,4.8811,4.9245,20313457,339685243.0,7987858972.64,6913500000.0,None
2015-02-03,'600155,±¦Ë¶¹É·Ý,15.98,16.03,15.65,15.85,15.56,0.42,2.6992,1.7378,7168287,113781087.0,7616108972.72,6591750000.0,None
2015-02-02,'600155,±¦Ë¶¹É·Ý,15.56,16.1,15.3,15.75,15.99,-0.43,-2.6892,1.713,7066022,111195518.0,7415935895.84,6418500000.0,None
2015-01-30,'600155,±¦Ë¶¹É·Ý,15.99,16.5,15.95,16.4,16.19,-0.2,-1.2353,2.0758,8562681,139381983.0,7620874998.36,6595875000.0,None
2015-01-29,'600155,±¦Ë¶¹É·Ý,16.19,16.38,15.88,16.12,16.12,0.07,0.4342,2.5826,10653233,172650845.0,7716195511.16,6678375000.0,None
2015-01-28,'600155,±¦Ë¶¹É·Ý,16.12,16.9,15.95,16.59,16.59,-0.47,-2.833,3.1807,13120220,215645756.0,7682833331.68,6649500000.0,None
2015-01-27,'600155,±¦Ë¶¹É·Ý,16.59,16.99,16.22,16.89,17.02,-0.43,-2.5264,5.3151,21924702,361165237.0,7906836536.76,6843375000.0,None
2015-01-26,'600155,±¦Ë¶¹É·Ý,17.02,17.15,16.5,17.07,16.69,0.33,1.9772,5.6236,23197272,391004526.0,8111775639.28,7020750000.0,None
2015-01-23,'600155,±¦Ë¶¹É·Ý,16.69,16.75,15.51,15.51,15.94,0.75,4.7051,8.0725,33299053,542574600.0,7954496793.16,6884625000.0,None
2015-01-22,'600155,±¦Ë¶¹É·Ý,15.94,16.07,14.9,15.43,15.66,0.28,1.788,8.6459,35664412,550679435.0,7597044870.16,6575250000.0,None
2015-01-21,'600155,±¦Ë¶¹É·Ý,15.66,16.25,15.2,15.99,16.34,-0.68,-4.1616,10.5587,43554543,682065374.0,7463596152.24,6459750000.0,None
2015-01-20,'600155,±¦Ë¶¹É·Ý,16.34,16.37,14.86,15.09,14.88,1.46,9.8118,8.6344,35616895,562352872.0,7787685895.76,6740250000.0,None
2015-01-19,'600155,±¦Ë¶¹É·Ý,14.88,15.5,14.1,14.15,14.77,0.11,0.7448,7.2227,29793770,445987476.0,7091846152.32,6138000000.0,None
2015-01-16,'600155,±¦Ë¶¹É·Ý,14.77,15.52,14.3,14.59,14.36,0.41,2.8552,8.4891,35017501,519746237.0,7039419870.28,6092625000.0,None
2015-01-15,'600155,±¦Ë¶¹É·Ý,14.36,14.36,12.81,12.96,13.05,1.31,10.0383,6.9132,28516857,392532300.0,6844012819.04,5923500000.0,None
2015-01-14,'600155,±¦Ë¶¹É·Ý,13.05,13.2,12.25,12.53,12.66,0.39,3.0806,5.4698,22562971,290463809.0,6219663460.2,5383125000.0,None
2015-01-13,'600155,±¦Ë¶¹É·Ý,12.66,13.46,12.62,13.21,13.19,-0.53,-4.0182,4.3542,17960920,234322092.0,6033788460.24,5222250000.0,None
2015-01-12,'600155,±¦Ë¶¹É·Ý,13.19,13.3,12.5,12.79,12.86,0.33,2.5661,4.7073,19417629,251073882.0,6286387819.16,5440875000.0,None
2015-01-09,'600155,±¦Ë¶¹É·Ý,12.86,13.35,12.61,12.69,12.83,0.03,0.2338,6.7877,27999201,365665171.0,6129108973.04,5304750000.0,None
2015-01-08,'600155,±¦Ë¶¹É·Ý,12.83,13.01,11.95,12.41,12.54,0.29,2.3126,6.8525,28266464,354375161.0,6114810896.12,5292375000.0,None
2015-01-07,'600155,±¦Ë¶¹É·Ý,12.54,12.76,12.03,12.2,12.21,0.33,2.7027,2.9847,12311885,153819011.0,5976596152.56,5172750000.0,None
2015-01-06,'600155,±¦Ë¶¹É·Ý,12.21,12.38,11.7,11.8,12.02,0.19,1.5807,3.1052,12809000,153492900.0,5819317306.44,5036625000.0,None
2015-01-05,'600155,±¦Ë¶¹É·Ý,12.02,12.79,11.95,11.95,11.92,0.1,0.8389,4.7904,19760269,243780250.0,5728762819.28,4958250000.0,None
2014-12-31,'600155,±¦Ë¶¹É·Ý,11.92,12.08,11.23,11.28,11.22,0.7,6.2389,2.2709,9367375,108010104.0,5681102562.88,4917000000.0,None
2014-12-30,'600155,±¦Ë¶¹É·Ý,11.22,11.83,11.02,11.6,11.68,-0.46,-3.9384,3.2605,13449707,152291463.0,5347480768.08,4628250000.0,None
2014-12-29,'600155,±¦Ë¶¹É·Ý,11.68,12.12,11.6,11.77,11.79,-0.11,-0.933,3.4855,14377742,170460559.0,5566717947.52,4818000000.0,None
2014-12-26,'600155,±¦Ë¶¹É·Ý,11.79,12.33,11.21,11.21,11.21,0.58,5.174,6.0739,25054662,298108685.0,5619144229.56,4863375000.0,None
2014-12-25,'600155,±¦Ë¶¹É·Ý,11.21,11.21,10.32,10.32,10.19,1.02,10.0098,1.4911,6150931,67781912.0,5342714742.44,4624125000.0,None
2014-12-24,'600155,±¦Ë¶¹É·Ý,10.19,10.21,9.87,9.88,9.98,0.21,2.1042,1.6042,6617442,66849276.0,4856580127.16,4203375000.0,None
2014-12-23,'600155,±¦Ë¶¹É·Ý,9.98,10.52,9.7,10.41,10.38,-0.4,-3.8536,4.0943,16888903,170278411.0,4116750000.0,4116750000.0,None
2014-12-22,'600155,±¦Ë¶¹É·Ý,10.38,11.47,10.35,11.34,11.33,-0.95,-8.3848,3.4293,14145864,153036077.0,4281750000.0,4281750000.0,None
2014-12-19,'600155,±¦Ë¶¹É·Ý,11.33,11.6,11.13,11.2,11.27,0.06,0.5324,2.6613,10977786,124965589.0,4673625000.0,4673625000.0,None
2014-12-18,'600155,±¦Ë¶¹É·Ý,11.27,11.7,11.13,11.53,11.59,-0.32,-2.761,4.0814,16835749,192369144.0,4648875000.0,4648875000.0,None
2014-12-17,'600155,±¦Ë¶¹É·Ý,11.59,11.79,11.21,11.5,11.53,0.06,0.5204,3.5485,14637444,168422441.0,4780875000.0,4780875000.0,None
2014-12-16,'600155,±¦Ë¶¹É·Ý,11.53,11.95,11.5,11.85,11.63,-0.1,-0.8598,4.3729,18038198,210776751.0,4756125000.0,4756125000.0,None
2014-12-15,'600155,±¦Ë¶¹É·Ý,11.63,12.28,11.38,12.28,12.29,-0.66,-5.3702,6.1825,25502756,298017695.0,4797375000.0,4797375000.0,None
2014-12-12,'600155,±¦Ë¶¹É·Ý,12.29,12.6,12.2,12.59,12.19,0.1,0.8203,4.6741,19280750,238468089.0,5069625000.0,5069625000.0,None
2014-12-11,'600155,±¦Ë¶¹É·Ý,12.19,12.78,12.16,12.25,12.16,0.03,0.2467,4.9296,20334703,251948107.0,5028375000.0,5028375000.0,None
2014-12-10,'600155,±¦Ë¶¹É·Ý,12.16,12.25,11.41,11.88,11.65,0.51,4.3777,4.9285,20330057,243625595.0,5016000000.0,5016000000.0,None
2014-12-09,'600155,±¦Ë¶¹É·Ý,11.65,13.19,11.36,12.3,12.62,-0.97,-7.6862,10.1024,41672543,517450785.0,4805625000.0,4805625000.0,None
2014-12-08,'600155,±¦Ë¶¹É·Ý,12.62,12.75,11.1,11.69,11.97,0.65,5.4302,13.4478,55472005,671219534.0,5205750000.0,5205750000.0,None
2014-12-05,'600155,±¦Ë¶¹É·Ý,11.97,12.5,10.65,11.65,11.65,0.32,2.7468,11.4729,47325791,545953293.0,4937625000.0,4937625000.0,None
2014-12-04,'600155,±¦Ë¶¹É·Ý,11.65,11.92,11.46,11.65,11.69,-0.04,-0.3422,7.4659,30796675,359411459.0,4805625000.0,4805625000.0,None
2014-12-03,'600155,±¦Ë¶¹É·Ý,11.69,12.8,11.23,12.31,12.43,-0.74,-5.9533,10.2808,42408373,507283962.0,4822125000.0,4822125000.0,None
2014-12-02,'600155,±¦Ë¶¹É·Ý,12.43,13.02,12.04,12.47,12.39,0.04,0.3228,8.7351,36032455,449451198.0,5127375000.0,5127375000.0,None
2014-12-01,'600155,±¦Ë¶¹É·Ý,12.39,12.95,11.71,12.35,11.77,0.62,5.2676,16.1411,66582121,820863382.0,5110875000.0,5110875000.0,None
