日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'600126,杭钢股份,6.17,6.4,6.15,6.15,6.34,-0.17,-2.6814,0.7144,5993331,37529208.0,5176252087.5,5176252087.5,None
2016-01-20,'600126,杭钢股份,6.34,6.48,6.22,6.43,6.47,-0.13,-2.0093,0.9364,7856216,50009664.0,5318871675.0,5318871675.0,None
2016-01-19,'600126,杭钢股份,6.47,6.56,6.15,6.17,6.21,0.26,4.1868,0.9065,7604574,48530756.0,5427933712.5,5427933712.5,None
2016-01-18,'600126,杭钢股份,6.21,6.27,5.9,5.96,6.14,0.07,1.1401,0.9179,7700233,47213258.0,5209809637.5,5209809637.5,None
2016-01-15,'600126,杭钢股份,6.14,6.5,6.04,6.5,6.49,-0.35,-5.3929,1.0194,8552204,53548753.0,5151083925.0,5151083925.0,None
2016-01-14,'600126,杭钢股份,6.49,6.57,6.02,6.1,6.37,0.12,1.8838,1.1815,9912440,62868815.0,5444712487.5,5444712487.5,None
2016-01-13,'600126,杭钢股份,6.37,6.84,6.32,6.44,6.35,0.02,0.315,1.9072,16000498,105026456.0,5344039837.5,5344039837.5,None
2016-01-12,'600126,杭钢股份,6.35,7.08,6.3,6.85,6.98,-0.63,-9.0258,2.5296,21222139,138192873.0,5327261062.5,5327261062.5,None
2016-01-11,'600126,杭钢股份,6.98,7.67,6.98,7.67,7.76,-0.78,-10.0515,2.6977,22631817,163525467.0,5855792475.0,5855792475.0,None
2016-01-08,'600126,杭钢股份,7.76,7.8,7.09,7.38,7.09,0.67,9.4499,3.9968,33530903,256002021.0,6510164700.0,6510164700.0,None
2016-01-07,'600126,杭钢股份,7.09,7.77,7.08,7.7,7.87,-0.78,-9.9111,0.6849,5745650,42984277.0,5948075737.5,5948075737.5,None
2016-01-06,'600126,杭钢股份,7.87,7.87,7.18,7.18,7.15,0.72,10.0699,2.5081,21041014,159714938.0,6602447962.5,6602447962.5,None
2016-01-05,'600126,杭钢股份,7.15,7.52,6.81,7.0,7.37,-0.22,-2.9851,2.0685,17353063,124609896.0,5998412062.5,5998412062.5,None
2016-01-04,'600126,杭钢股份,7.37,8.11,7.35,8.05,8.11,-0.74,-9.1245,1.2778,10720008,83344128.0,6182978587.5,6182978587.5,None
2015-12-31,'600126,杭钢股份,8.11,8.4,8.1,8.2,8.22,-0.11,-1.3382,1.7309,14520813,119902386.0,6803793262.5,6803793262.5,None
2015-12-30,'600126,杭钢股份,8.22,8.25,8.01,8.09,8.09,0.13,1.6069,1.7715,14861412,121169264.0,6896076525.0,6896076525.0,None
2015-12-29,'600126,杭钢股份,8.09,8.1,7.82,7.91,7.95,0.14,1.761,1.0395,8720458,69230328.0,6787014487.5,6787014487.5,None
2015-12-28,'600126,杭钢股份,7.95,8.23,7.9,7.96,7.95,0.0,0.0,2.0096,16859181,136307706.0,6669563062.5,6669563062.5,None
2015-12-25,'600126,杭钢股份,7.95,8.05,7.86,7.86,7.92,0.03,0.3788,0.9764,8191788,65174955.0,6669563062.5,6669563062.5,None
2015-12-24,'600126,杭钢股份,7.92,8.03,7.75,7.94,7.96,-0.04,-0.5025,1.1409,9571510,75301586.0,6644394900.0,6644394900.0,None
2015-12-23,'600126,杭钢股份,7.96,8.2,7.92,8.18,8.19,-0.23,-2.8083,1.5139,12700278,102287289.0,6677952450.0,6677952450.0,None
2015-12-22,'600126,杭钢股份,8.19,8.24,8.07,8.07,8.07,0.12,1.487,1.4001,11745612,95729069.0,6870908362.5,6870908362.5,None
2015-12-21,'600126,杭钢股份,8.07,8.17,8.0,8.04,8.07,0.0,0.0,1.3833,11605174,93730590.0,6770235712.5,6770235712.5,None
2015-12-18,'600126,杭钢股份,8.07,8.24,7.89,7.96,7.96,0.11,1.3819,2.162,18137455,146938878.0,6770235712.5,6770235712.5,None
2015-12-17,'600126,杭钢股份,7.96,7.97,7.74,7.74,7.72,0.24,3.1088,1.7314,14525800,114605491.0,6677952450.0,6677952450.0,None
2015-12-16,'600126,杭钢股份,7.72,7.82,7.69,7.79,7.71,0.01,0.1297,0.8699,7298005,56450874.0,6476607150.0,6476607150.0,None
2015-12-15,'600126,杭钢股份,7.71,7.83,7.65,7.7,7.69,0.02,0.2601,0.9579,8036211,62175999.0,6468217762.5,6468217762.5,None
2015-12-14,'600126,杭钢股份,7.69,7.73,7.4,7.43,7.48,0.21,2.8075,1.0346,8679472,65780001.0,6451438987.5,6451438987.5,None
2015-12-11,'600126,杭钢股份,7.48,7.65,7.44,7.52,7.55,-0.07,-0.9272,0.7925,6648845,49944059.0,6275261850.0,6275261850.0,None
2015-12-10,'600126,杭钢股份,7.55,7.7,7.54,7.67,7.62,-0.07,-0.9186,0.9093,7628175,58095218.0,6333987562.5,6333987562.5,None
2015-12-09,'600126,杭钢股份,7.62,7.79,7.51,7.64,7.69,-0.07,-0.9103,1.0072,8450051,64835127.0,6392713275.0,6392713275.0,None
2015-12-08,'600126,杭钢股份,7.69,8.04,7.68,8.03,8.07,-0.38,-4.7088,1.6152,13550186,105943572.0,6451438987.5,6451438987.5,None
2015-12-07,'600126,杭钢股份,8.07,8.19,7.91,7.93,7.92,0.15,1.8939,1.4591,12240579,98628621.0,6770235712.5,6770235712.5,None
2015-12-04,'600126,杭钢股份,7.92,8.13,7.82,8.06,8.15,-0.23,-2.8221,1.6003,13425197,107125633.0,6644394900.0,6644394900.0,None
2015-12-03,'600126,杭钢股份,8.15,8.33,7.79,7.8,7.91,0.24,3.0341,2.4181,20286025,163937819.0,6837350812.5,6837350812.5,None
2015-12-02,'600126,杭钢股份,7.91,7.99,7.39,7.77,7.78,0.13,1.671,1.8878,15837340,122425169.0,6636005512.5,6636005512.5,None
2015-12-01,'600126,杭钢股份,7.78,7.93,7.54,7.68,7.74,0.04,0.5168,1.9264,16161686,125479039.0,6526943475.0,6526943475.0,None
2015-11-30,'600126,杭钢股份,7.74,8.03,7.27,7.95,7.93,-0.19,-2.396,2.788,23389838,179677378.0,6493385925.0,6493385925.0,None
2015-11-27,'600126,杭钢股份,7.93,8.89,7.91,8.71,8.79,-0.86,-9.7838,3.9796,33386629,279534594.0,6652784287.5,6652784287.5,None
2015-11-26,'600126,杭钢股份,8.79,9.3,8.76,8.91,9.04,-0.25,-2.7655,4.5228,37943265,341057720.0,7374271612.5,7374271612.5,None
2015-11-25,'600126,杭钢股份,9.04,9.34,8.74,9.1,8.98,0.06,0.6682,6.5585,55022183,498057394.0,7584006300.0,7584006300.0,None
2015-11-24,'600126,杭钢股份,8.98,8.98,8.07,8.09,8.16,0.82,10.049,5.9818,50183658,427768503.0,7533669975.0,7533669975.0,None
2015-11-23,'600126,杭钢股份,8.16,8.18,7.9,8.0,7.97,0.19,2.3839,2.8822,24179625,194443480.0,6845740200.0,6845740200.0,None
2015-11-20,'600126,杭钢股份,7.97,8.14,7.9,8.06,8.08,-0.11,-1.3614,2.3568,19771781,158157151.0,6686341837.5,6686341837.5,None
2015-11-19,'600126,杭钢股份,8.08,8.13,7.84,8.02,7.98,0.1,1.2531,2.2886,19200174,152697796.0,6778625100.0,6778625100.0,None
2015-11-18,'600126,杭钢股份,7.98,8.18,7.83,8.0,7.97,0.01,0.1255,2.6089,21886715,175534265.0,6694731225.0,6694731225.0,None
2015-11-17,'600126,杭钢股份,7.97,8.46,7.91,8.38,7.95,0.02,0.2516,3.794,31829433,260349515.0,6686341837.5,6686341837.5,None
2015-11-16,'600126,杭钢股份,7.95,8.05,7.65,7.68,7.86,0.09,1.145,1.9287,16180239,126699434.0,6669563062.5,6669563062.5,None
2015-11-13,'600126,杭钢股份,7.86,8.12,7.8,8.1,8.25,-0.39,-4.7273,3.2021,26863274,213217449.0,6594058575.0,6594058575.0,None
2015-11-12,'600126,杭钢股份,8.25,8.35,7.87,8.04,8.06,0.19,2.3573,4.4861,37635607,305906504.0,6921244687.5,6921244687.5,None
2015-11-11,'600126,杭钢股份,8.06,8.28,7.85,7.91,7.94,0.12,1.5113,3.8901,32635761,265183844.0,6761846325.0,6761846325.0,None
2015-11-10,'600126,杭钢股份,7.94,8.02,7.72,7.98,8.04,-0.1,-1.2438,3.3599,28187780,221959592.0,6661173675.0,6661173675.0,None
2015-11-09,'600126,杭钢股份,8.04,8.34,7.8,7.91,8.08,-0.04,-0.495,4.5753,38383583,309609151.0,6745067550.0,6745067550.0,None
2015-11-06,'600126,杭钢股份,8.08,8.15,7.72,7.86,7.79,0.29,3.7227,4.1648,34940184,277227343.0,6778625100.0,6778625100.0,None
2015-11-05,'600126,杭钢股份,7.79,7.9,7.52,7.52,7.52,0.27,3.5904,4.1098,34478501,266740709.0,6535332862.5,6535332862.5,None
2015-11-04,'600126,杭钢股份,7.52,7.56,7.23,7.26,7.24,0.28,3.8674,2.4872,20865839,155004802.0,6308819400.0,6308819400.0,None
2015-11-03,'600126,杭钢股份,7.24,7.44,7.18,7.38,7.31,-0.07,-0.9576,1.6418,13773925,100495513.0,6073916550.0,6073916550.0,None
2015-11-02,'600126,杭钢股份,7.31,7.65,7.23,7.52,7.78,-0.47,-6.0411,2.799,23481961,175155932.0,6132642262.5,6132642262.5,None
2015-10-30,'600126,杭钢股份,7.78,8.05,7.71,8.0,8.26,-0.48,-5.8111,3.9636,33252458,261082688.0,6526943475.0,6526943475.0,None
2015-10-29,'600126,杭钢股份,8.26,8.78,8.02,8.69,8.62,-0.36,-4.1763,7.5291,63164519,526666558.0,6929634075.0,6929634075.0,None
2015-10-28,'600126,杭钢股份,8.62,8.62,8.62,8.62,7.84,0.78,9.949,0.3008,2523861,21755682.0,7231652025.0,7231652025.0,None
2015-10-27,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-26,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-23,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-22,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-21,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-20,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-19,'600126,杭钢股份,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,6577279800.0,6577279800.0,None
2015-10-16,'600126,杭钢股份,7.84,8.0,7.53,7.6,7.58,0.26,3.4301,4.2606,35743562,278778600.0,6577279800.0,6577279800.0,None
2015-10-15,'600126,杭钢股份,7.58,7.65,7.21,7.3,7.33,0.25,3.4106,3.5965,30172728,226158116.0,6359155725.0,6359155725.0,None
2015-10-14,'600126,杭钢股份,7.33,7.76,7.31,7.58,7.6,-0.27,-3.5526,3.1202,26176470,197313536.0,6149421037.5,6149421037.5,None
2015-10-13,'600126,杭钢股份,7.6,7.66,7.41,7.59,7.58,0.02,0.2639,2.8204,23661196,178163360.0,6375934500.0,6375934500.0,None
2015-10-12,'600126,杭钢股份,7.58,7.7,7.23,7.23,7.24,0.34,4.6961,3.7428,31399390,235488131.0,6359155725.0,6359155725.0,None
2015-10-09,'600126,杭钢股份,7.24,7.35,7.13,7.16,7.13,0.11,1.5428,2.2248,18664945,135184179.0,6073916550.0,6073916550.0,None
2015-10-08,'600126,杭钢股份,7.13,7.2,6.99,7.0,6.82,0.31,4.5455,2.2312,18718518,132767331.0,5981633287.5,5981633287.5,None
2015-09-30,'600126,杭钢股份,6.82,6.92,6.72,6.89,6.79,0.03,0.4418,1.2268,10291761,70353932.0,5721562275.0,5721562275.0,None
2015-09-29,'600126,杭钢股份,6.79,6.97,6.7,6.86,7.01,-0.22,-3.1384,1.7672,14825856,101125748.0,5696394112.5,5696394112.5,None
2015-09-28,'600126,杭钢股份,7.01,7.08,6.75,6.85,6.79,0.22,3.2401,1.89,15855735,110378273.0,5880960637.5,5880960637.5,None
2015-09-25,'600126,杭钢股份,6.79,7.33,6.66,7.13,7.29,-0.5,-6.8587,2.9797,24998228,173936821.0,5696394112.5,5696394112.5,None
2015-09-24,'600126,杭钢股份,7.29,7.41,7.12,7.16,7.16,0.13,1.8156,2.7048,22691601,165162645.0,6115863487.5,6115863487.5,None
2015-09-23,'600126,杭钢股份,7.16,7.58,7.11,7.43,7.72,-0.56,-7.2539,4.2063,35288091,258423444.0,6006801450.0,6006801450.0,None
2015-09-22,'600126,杭钢股份,7.72,8.0,7.4,7.6,7.63,0.09,1.1796,5.5617,46659423,359605397.0,6476607150.0,6476607150.0,None
2015-09-21,'600126,杭钢股份,7.63,7.77,7.03,7.13,7.42,0.21,2.8302,5.0332,42225434,312336370.0,6401102662.5,6401102662.5,None
2015-09-18,'600126,杭钢股份,7.42,8.01,7.37,8.0,8.11,-0.69,-8.508,5.8635,49191555,372970152.0,6224925525.0,6224925525.0,None
2015-09-17,'600126,杭钢股份,8.11,8.9,8.11,8.65,9.01,-0.9,-9.9889,8.7634,73519878,627022622.0,6803793262.5,6803793262.5,None
2015-09-16,'600126,杭钢股份,9.01,9.35,8.3,8.31,8.53,0.48,5.6272,11.1921,93894768,831344464.0,7558838137.5,7558838137.5,None
2015-09-15,'600126,杭钢股份,8.53,8.85,7.36,7.79,8.13,0.4,4.92,8.7804,73662313,595326402.0,7156147537.5,7156147537.5,None
2015-09-14,'600126,杭钢股份,8.13,9.48,8.13,8.85,9.03,-0.9,-9.9668,9.349,78432201,690114140.0,6820572037.5,6820572037.5,None
2015-09-11,'600126,杭钢股份,9.03,9.03,7.94,8.4,8.21,0.82,9.9878,8.4404,70809627,597226224.0,7575616912.5,7575616912.5,None
2015-09-10,'600126,杭钢股份,8.21,8.21,7.18,7.18,7.46,0.75,10.0536,5.8507,49084049,392072235.0,6887687137.5,6887687137.5,None
2015-09-09,'600126,杭钢股份,7.46,7.47,6.89,6.99,6.89,0.57,8.2729,3.5279,29596595,212758647.0,6258483075.0,6258483075.0,None
2015-09-08,'600126,杭钢股份,6.89,6.92,6.21,6.25,6.29,0.6,9.539,3.439,28851214,192365311.0,5780287987.5,5780287987.5,None
2015-09-07,'600126,杭钢股份,6.29,6.45,6.0,6.2,5.89,0.4,6.7912,2.4272,20363042,126147894.0,5276924737.5,5276924737.5,None
2015-09-02,'600126,杭钢股份,5.89,6.69,5.87,6.0,6.47,-0.58,-8.9645,2.5786,21632857,133552955.0,4941349237.5,4941349237.5,None
2015-09-01,'600126,杭钢股份,6.47,7.05,6.47,7.0,7.19,-0.72,-10.0139,2.8862,24213081,160746790.0,5427933712.5,5427933712.5,None
2015-08-31,'600126,杭钢股份,7.19,7.78,7.12,7.65,7.79,-0.6,-7.7022,3.6445,30575156,230274444.0,6031969612.5,6031969612.5,None
2015-08-28,'600126,杭钢股份,7.79,7.79,7.06,7.2,7.08,0.71,10.0282,4.6129,38699707,286042455.0,6535332862.5,6535332862.5,None
2015-08-27,'600126,杭钢股份,7.08,7.18,6.35,7.05,6.81,0.27,3.9648,3.9417,33068471,227697327.0,5939686350.0,5939686350.0,None
2015-08-26,'600126,杭钢股份,6.81,7.87,6.81,7.4,7.57,-0.76,-10.0396,4.7689,40008418,292875647.0,5713172887.5,5713172887.5,None
2015-08-25,'600126,杭钢股份,7.57,7.86,7.57,7.57,8.41,-0.84,-9.9881,2.5237,21172118,161117073.0,6350766337.5,6350766337.5,None
2015-08-24,'600126,杭钢股份,8.41,9.0,8.41,8.56,9.34,-0.93,-9.9572,3.6122,30304373,259994889.0,7055474887.5,7055474887.5,None
2015-08-21,'600126,杭钢股份,9.34,10.35,9.27,9.91,10.3,-0.96,-9.3204,6.3091,52929240,509156296.0,7835687925.0,7835687925.0,None
2015-08-20,'600126,杭钢股份,10.3,11.84,10.3,11.0,11.44,-1.14,-9.965,9.6519,80973669,898700030.0,8641069125.0,8641069125.0,None
2015-08-19,'600126,杭钢股份,11.44,11.44,9.64,9.75,10.4,1.04,10.0,10.3947,87205354,909029480.0,9597459300.0,9597459300.0,None
2015-08-18,'600126,杭钢股份,10.4,11.14,10.06,10.49,10.13,0.27,2.6654,11.6836,98018649,1046932651.0,8724963000.0,8724963000.0,None
2015-08-17,'600126,杭钢股份,10.13,10.34,9.34,9.8,9.8,0.33,3.3673,8.0286,67355184,666288173.0,8498449537.5,8498449537.5,None
2015-08-14,'600126,杭钢股份,9.8,9.8,9.45,9.8,8.91,0.89,9.9888,5.9427,49855233,486601813.0,8221599750.0,8221599750.0,None
2015-08-13,'600126,杭钢股份,8.91,8.91,7.96,7.99,8.1,0.81,10.0,3.7301,31293347,261142058.0,7474944262.5,7474944262.5,None
2015-08-12,'600126,杭钢股份,8.1,8.36,7.97,8.05,8.19,-0.09,-1.0989,2.583,21669387,176505340.0,6795403875.0,6795403875.0,None
2015-08-11,'600126,杭钢股份,8.19,8.44,7.62,7.7,7.67,0.52,6.7797,4.0795,34224793,280776627.0,6870908362.5,6870908362.5,None
2015-08-10,'600126,杭钢股份,7.67,7.78,7.26,7.26,7.14,0.53,7.423,2.3672,19859709,149966635.0,6434660212.5,6434660212.5,None
2015-08-07,'600126,杭钢股份,7.14,7.18,6.87,6.89,6.79,0.35,5.1546,1.7334,14541759,102812261.0,5990022675.0,5990022675.0,None
2015-08-06,'600126,XD杭钢股,6.79,6.89,6.53,6.53,6.9,-0.11,-1.5942,1.0938,9176465,61859047.0,5696394112.5,5696394112.5,None
2015-08-05,'600126,杭钢股份,6.9,7.23,6.77,6.93,6.96,-0.06,-0.8621,1.9904,16698312,116875917.0,5788677375.0,5788677375.0,None
2015-08-04,'600126,杭钢股份,6.96,6.97,6.42,6.42,6.41,0.55,8.5803,1.734,14547208,97339224.0,5839013700.0,5839013700.0,None
2015-08-03,'600126,杭钢股份,6.41,7.01,6.33,7.0,7.03,-0.62,-8.8193,1.9949,16735756,109878896.0,5377597387.5,5377597387.5,None
2015-07-31,'600126,杭钢股份,7.03,7.48,6.95,7.12,7.26,-0.23,-3.168,1.5823,13274874,94584572.0,5897739412.5,5897739412.5,None
2015-07-30,'600126,杭钢股份,7.26,7.76,7.24,7.59,7.58,-0.32,-4.2216,2.2222,18642496,141149500.0,6090695325.0,6090695325.0,None
2015-07-29,'600126,杭钢股份,7.58,7.6,6.96,7.22,7.12,0.46,6.4607,2.4459,20519889,148532962.0,6359155725.0,6359155725.0,None
2015-07-28,'600126,杭钢股份,7.12,7.79,7.04,7.08,7.82,-0.7,-8.9514,2.889,24236527,176327280.0,5973243900.0,5973243900.0,None
2015-07-27,'600126,杭钢股份,7.82,8.95,7.82,8.57,8.69,-0.87,-10.0115,2.5545,21431028,180996911.0,6560501025.0,6560501025.0,None
2015-07-24,'600126,杭钢股份,8.69,9.12,8.55,9.04,9.08,-0.39,-4.2952,3.577,30008490,266840888.0,7290377737.5,7290377737.5,None
2015-07-23,'600126,杭钢股份,9.08,9.19,8.59,8.83,8.83,0.25,2.8313,3.5111,29455738,263306329.0,7617563850.0,7617563850.0,None
2015-07-22,'600126,杭钢股份,8.83,9.14,8.58,9.02,9.01,-0.18,-1.9978,2.7456,23034172,203410256.0,7407829162.5,7407829162.5,None
2015-07-21,'600126,杭钢股份,9.01,9.31,8.67,9.0,9.05,-0.04,-0.442,3.7352,31335929,285083727.0,7558838137.5,7558838137.5,None
2015-07-20,'600126,杭钢股份,9.05,9.05,8.08,8.58,8.23,0.82,9.9635,3.9756,33353263,284765117.0,7592395687.5,7592395687.5,None
2015-07-17,'600126,杭钢股份,8.23,8.23,7.46,7.58,7.48,0.75,10.0267,2.6226,22001758,174054062.0,6904465912.5,6904465912.5,None
2015-07-16,'600126,杭钢股份,7.48,7.81,6.8,7.08,7.39,0.09,1.2179,2.1905,18376902,136419640.0,6275261850.0,6275261850.0,None
2015-07-15,'600126,杭钢股份,7.39,8.09,7.37,7.85,8.19,-0.8,-9.768,2.9459,24714268,189086533.0,6199757362.5,6199757362.5,None
2015-07-14,'600126,杭钢股份,8.19,8.58,7.83,8.1,7.99,0.2,2.5031,4.9029,41132718,338721065.0,6870908362.5,6870908362.5,None
2015-07-13,'600126,杭钢股份,7.99,7.99,7.46,7.71,7.26,0.73,10.0551,3.1011,26016720,203689185.0,6703120612.5,6703120612.5,None
2015-07-10,'600126,杭钢股份,7.26,7.26,6.7,6.83,6.6,0.66,10.0,1.7629,14789266,105471798.0,6090695325.0,6090695325.0,None
2015-07-09,'600126,杭钢股份,6.6,6.6,5.4,5.4,6.0,0.6,10.0,3.3777,28336863,173834652.0,5536995750.0,5536995750.0,None
2015-07-08,'600126,杭钢股份,0.0,0.0,0.0,0.0,6.0,None,None,0.0,0,0.0,5033632500.0,5033632500.0,None
2015-07-07,'600126,杭钢股份,6.0,6.55,6.0,6.4,6.67,-0.67,-10.045,1.7702,14850671,90527506.0,5033632500.0,5033632500.0,None
2015-07-06,'600126,杭钢股份,6.67,7.87,6.44,7.87,7.15,-0.48,-6.7133,3.1892,26755143,187984678.0,5595721462.5,5595721462.5,None
2015-07-03,'600126,杭钢股份,7.15,8.05,7.15,7.5,7.94,-0.79,-9.9496,2.3368,19604464,143867740.0,5998412062.5,5998412062.5,None
2015-07-02,'600126,杭钢股份,7.94,9.09,7.94,9.0,8.82,-0.88,-9.9773,2.3211,19472581,162308614.0,6661173675.0,6661173675.0,None
2015-07-01,'600126,杭钢股份,8.82,9.9,8.79,9.41,9.49,-0.67,-7.0601,3.2712,27443460,261571545.0,7399439775.0,7399439775.0,None
2015-06-30,'600126,杭钢股份,9.49,9.6,8.28,9.05,9.2,0.29,3.1522,3.8357,32179166,289302057.0,7961528737.5,7961528737.5,None
2015-06-29,'600126,杭钢股份,9.2,10.56,9.2,10.35,10.22,-1.02,-9.9804,2.5564,21446948,206247426.0,7718236500.0,7718236500.0,None
2015-06-26,'600126,杭钢股份,10.22,11.01,10.22,11.01,11.36,-1.14,-10.0352,2.6408,22154439,232663104.0,8573954025.0,8573954025.0,None
2015-06-25,'600126,杭钢股份,11.36,12.27,11.23,12.22,12.31,-0.95,-7.7173,2.2643,18995718,225894306.0,9530344200.0,9530344200.0,None
2015-06-24,'600126,杭钢股份,12.31,12.68,11.96,12.07,11.94,0.37,3.0988,2.1466,18008292,220664195.0,10327336012.5,10327336012.5,None
2015-06-23,'600126,杭钢股份,11.94,12.28,10.88,12.04,12.04,-0.1,-0.8306,1.9866,16666272,192901690.0,10016928675.0,10016928675.0,None
2015-06-19,'600126,杭钢股份,12.04,13.23,12.04,12.83,13.38,-1.34,-10.0149,1.8978,15921735,199624219.0,10100822550.0,10100822550.0,None
2015-06-18,'600126,杭钢股份,13.38,14.33,13.3,13.99,13.95,-0.57,-4.086,2.4248,20342729,283949853.0,11225000475.0,11225000475.0,None
2015-06-17,'600126,杭钢股份,13.95,14.35,12.96,13.9,14.07,-0.12,-0.8529,3.5225,29551548,401061644.0,11703195562.5,11703195562.5,None
2015-06-16,'600126,杭钢股份,14.07,15.27,14.07,15.12,15.63,-1.56,-9.9808,4.2792,35899592,522151037.0,11803868212.5,11803868212.5,None
2015-06-15,'600126,杭钢股份,15.63,15.69,14.43,14.43,14.26,1.37,9.6073,4.8185,40423951,617129080.0,13112612662.5,13112612662.5,None
2015-06-12,'600126,杭钢股份,14.26,14.42,13.92,14.19,14.27,-0.01,-0.0701,3.3108,27775308,393005731.0,11963266575.0,11963266575.0,None
2015-06-11,'600126,杭钢股份,14.27,14.43,13.2,13.28,13.29,0.98,7.374,4.6484,38997140,543592872.0,11971655962.5,11971655962.5,None
2015-06-10,'600126,杭钢股份,13.29,13.57,12.7,12.9,13.05,0.24,1.8391,3.1906,26767258,354613690.0,11149495987.5,11149495987.5,None
2015-06-09,'600126,杭钢股份,13.05,13.49,12.9,13.4,13.34,-0.29,-2.1739,2.7539,23103590,302459013.0,10948150687.5,10948150687.5,None
2015-06-08,'600126,杭钢股份,13.34,13.67,12.75,12.94,12.85,0.49,3.8132,3.7414,31387891,416027921.0,11191442925.0,11191442925.0,None
2015-06-05,'600126,杭钢股份,12.85,12.98,12.4,12.64,12.39,0.46,3.7127,3.0634,25700089,327070824.0,10780362937.5,10780362937.5,None
2015-06-04,'600126,杭钢股份,12.39,12.79,11.68,12.67,12.86,-0.47,-3.6547,2.6306,22068958,271548481.0,10394451112.5,10394451112.5,None
2015-06-03,'600126,杭钢股份,12.86,13.5,12.56,13.38,13.37,-0.51,-3.8145,3.0525,25608380,331516741.0,10788752325.0,10788752325.0,None
2015-06-02,'600126,杭钢股份,13.37,13.4,12.7,13.01,12.97,0.4,3.084,3.6063,30254332,393605296.0,11216611087.5,11216611087.5,None
2015-06-01,'600126,杭钢股份,12.97,13.0,12.5,12.74,12.51,0.46,3.6771,3.1723,26613339,341062536.0,10881035587.5,10881035587.5,None
2015-05-29,'600126,杭钢股份,12.51,12.79,11.35,12.28,12.28,0.23,1.873,3.2582,27334500,336296175.0,10495123762.5,10495123762.5,None
2015-05-28,'600126,杭钢股份,12.28,13.84,12.25,13.51,13.55,-1.27,-9.3727,4.393,36854786,484135099.0,10302167850.0,10302167850.0,None
2015-05-27,'600126,杭钢股份,13.55,14.31,13.33,13.91,13.88,-0.33,-2.3775,3.7518,31475173,428912953.0,11367620062.5,11367620062.5,None
2015-05-26,'600126,杭钢股份,13.88,14.75,13.72,13.78,13.77,0.11,0.7988,4.1684,34969916,493846128.0,11644469850.0,11644469850.0,None
2015-05-25,'600126,杭钢股份,13.77,14.0,12.81,12.95,13.0,0.77,5.9231,3.8704,32469935,438810606.0,11552186587.5,11552186587.5,None
2015-05-22,'600126,杭钢股份,13.0,13.37,12.56,12.69,12.69,0.31,2.4429,4.502,37769090,489715142.0,10906203750.0,10906203750.0,None
2015-05-21,'600126,杭钢股份,12.69,12.98,11.81,11.87,11.87,0.82,6.9082,4.8421,40622104,506746955.0,10646132737.5,10646132737.5,None
2015-05-20,'600126,杭钢股份,11.87,12.35,11.7,11.8,11.97,-0.1,-0.8354,4.6793,39256275,471107010.0,9958202962.5,9958202962.5,None
2015-05-19,'600126,杭钢股份,11.97,12.2,11.12,11.3,11.13,0.84,7.5472,5.1018,42800873,501034874.0,10042096837.5,10042096837.5,None
2015-05-18,'600126,杭钢股份,11.13,11.15,10.72,10.85,10.93,0.2,1.8298,2.5417,21323495,233266477.0,9337388287.5,9337388287.5,None
2015-05-15,'600126,杭钢股份,10.93,11.34,10.81,11.04,11.04,-0.11,-0.9964,2.691,22575589,249569991.0,9169600537.5,9169600537.5,None
2015-05-14,'600126,杭钢股份,11.04,11.32,10.9,11.28,11.33,-0.29,-2.5596,2.9931,25110158,277681313.0,9261883800.0,9261883800.0,None
2015-05-13,'600126,杭钢股份,11.33,11.6,10.75,10.92,10.9,0.43,3.945,5.7233,48014671,540241009.0,9505176037.5,9505176037.5,None
2015-05-12,'600126,杭钢股份,10.9,10.98,10.56,10.67,10.79,0.11,1.0195,2.7307,22908703,247831439.0,9144432375.0,9144432375.0,None
2015-05-11,'600126,杭钢股份,10.79,11.0,10.16,10.36,10.29,0.5,4.8591,3.8152,32006786,340502047.0,9052149112.5,9052149112.5,None
2015-05-08,'600126,杭钢股份,10.29,10.3,9.95,10.04,9.9,0.39,3.9394,1.474,12366325,125056865.0,8632679737.5,8632679737.5,None
2015-05-07,'600126,杭钢股份,9.9,10.33,9.88,10.15,10.17,-0.27,-2.6549,1.1777,9880461,100229048.0,8305493625.0,8305493625.0,None
2015-05-06,'600126,杭钢股份,10.17,10.71,10.1,10.3,10.29,-0.12,-1.1662,1.7673,14826742,152823183.0,8532007087.5,8532007087.5,None
