日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-12-07,'600268,国电南自,5.25,5.35,4.98,5.05,5.06,0.19,3.7549,0.9366,5949953,31056812.0,3335043778.5,3335043778.5,None
2012-12-06,'600268,国电南自,5.06,5.11,4.9,4.95,4.99,0.07,1.4028,0.7778,4940677,24853865.0,3214346956.04,3214346956.04,None
2012-12-05,'600268,国电南自,4.99,5.06,4.65,4.68,4.69,0.3,6.3966,0.9131,5800245,28569237.0,3169879705.66,3169879705.66,None
2012-12-04,'600268,国电南自,4.69,4.75,4.52,4.63,4.62,0.07,1.5152,0.3685,2340740,10756904.0,2979305775.46,2979305775.46,None
2012-12-03,'600268,国电南自,4.62,4.87,4.61,4.72,4.72,-0.1,-2.1186,0.3651,2319599,11025924.0,2934838525.08,2934838525.08,None
2012-11-30,'600268,国电南自,4.72,4.77,4.63,4.66,4.66,0.06,1.2876,0.2371,1506228,7087049.0,2998363168.48,2998363168.48,None
2012-11-29,'600268,国电南自,4.66,4.81,4.65,4.76,4.76,-0.1,-2.1008,0.2389,1517794,7217192.0,2960248382.44,2960248382.44,None
2012-11-28,'600268,国电南自,4.76,4.93,4.7,4.9,4.94,-0.18,-3.6437,0.374,2376053,11392921.0,3023773025.84,3023773025.84,None
2012-11-27,'600268,国电南自,4.94,5.18,4.92,5.11,5.18,-0.24,-4.6332,0.3856,2449577,12310741.0,3138117383.96,3138117383.96,None
2012-11-26,'600268,国电南自,5.18,5.34,5.18,5.33,5.3,-0.12,-2.2642,0.313,1988050,10360260.0,3290576528.12,3290576528.12,None
2012-11-23,'600268,国电南自,5.3,5.43,5.26,5.31,5.43,-0.13,-2.3941,0.6351,4034279,21556398.0,3366806100.2,3366806100.2,None
2012-11-22,'600268,国电南自,5.43,5.64,5.09,5.13,5.13,0.3,5.848,1.5031,9548393,52534835.0,3449388136.62,3449388136.62,None
2012-11-21,'600268,国电南自,5.13,5.15,5.03,5.09,5.08,0.05,0.9843,0.3321,2109347,10739898.0,3258814206.42,3258814206.42,None
2012-11-20,'600268,国电南自,5.08,5.14,5.05,5.14,5.1,-0.02,-0.3922,0.1371,871194,4432032.0,3227051884.72,3227051884.72,None
2012-11-19,'600268,国电南自,5.1,5.15,5.0,5.14,5.09,0.01,0.1965,0.3449,2190916,11151129.0,3239756813.4,3239756813.4,None
2012-11-16,'600268,国电南自,5.09,5.18,5.0,5.18,5.18,-0.09,-1.7375,0.2418,1535960,7787590.0,3233404349.06,3233404349.06,None
2012-11-15,'600268,国电南自,5.18,5.31,5.17,5.27,5.34,-0.16,-2.9963,0.1717,1090802,5734621.0,3290576528.12,3290576528.12,None
2012-11-14,'600268,国电南自,5.34,5.38,5.25,5.36,5.4,-0.06,-1.1111,0.2479,1574513,8338061.0,3392215957.56,3392215957.56,None
2012-11-13,'600268,国电南自,5.4,5.48,5.37,5.45,5.44,-0.04,-0.7353,0.1786,1134360,6127191.0,3430330743.6,3430330743.6,None
2012-11-12,'600268,国电南自,5.44,5.46,5.4,5.43,5.4,0.04,0.7407,0.169,1073847,5833846.0,3455740600.96,3455740600.96,None
2012-11-09,'600268,国电南自,5.4,5.42,5.37,5.39,5.39,0.01,0.1855,0.124,787765,4249094.0,3430330743.6,3430330743.6,None
2012-11-08,'600268,国电南自,5.39,5.59,5.36,5.59,5.59,-0.2,-3.5778,0.3049,1936970,10549492.0,3423978279.26,3423978279.26,None
2012-11-07,'600268,国电南自,5.59,5.64,5.57,5.6,5.61,-0.02,-0.3565,0.1526,969108,5424447.0,3551027566.06,3551027566.06,None
2012-11-06,'600268,国电南自,5.61,5.67,5.54,5.66,5.66,-0.05,-0.8834,0.208,1321460,7387695.0,3563732494.74,3563732494.74,None
2012-11-05,'600268,国电南自,5.66,5.74,5.63,5.73,5.71,-0.05,-0.8757,0.2176,1382101,7848125.0,3595494816.44,3595494816.44,None
2012-11-02,'600268,国电南自,5.71,5.75,5.67,5.68,5.69,0.02,0.3515,0.1905,1209853,6893734.0,3627257138.14,3627257138.14,None
2012-11-01,'600268,国电南自,5.69,5.71,5.61,5.63,5.6,0.09,1.6071,0.309,1963183,11113120.0,3614552209.46,3614552209.46,None
2012-10-31,'600268,国电南自,5.6,5.64,5.52,5.64,5.63,-0.03,-0.5329,0.1776,1128039,6284278.0,3557380030.4,3557380030.4,None
2012-10-30,'600268,国电南自,5.63,5.65,5.55,5.58,5.58,0.05,0.8961,0.211,1340109,7516973.0,3576437423.42,3576437423.42,None
2012-10-29,'600268,国电南自,5.58,5.65,5.54,5.63,5.61,-0.03,-0.5348,0.2129,1352480,7553917.0,3544675101.72,3544675101.72,None
2012-10-26,'600268,国电南自,5.61,5.92,5.55,5.9,5.88,-0.27,-4.5918,0.5413,3438827,19575461.0,3563732494.74,3563732494.74,None
2012-10-25,'600268,国电南自,5.88,6.0,5.88,5.96,5.94,-0.06,-1.0101,0.4203,2670180,15845417.0,3735249031.92,3735249031.92,None
2012-10-24,'600268,国电南自,5.94,5.96,5.87,5.9,5.9,0.04,0.678,0.356,2261603,13395278.0,3773363817.96,3773363817.96,None
2012-10-23,'600268,国电南自,5.9,5.98,5.88,5.97,6.01,-0.11,-1.8303,0.6829,4337831,25709381.0,3747953960.6,3747953960.6,None
2012-10-22,'600268,国电南自,6.01,6.22,5.98,6.18,6.22,-0.21,-3.3762,1.5551,9878660,59448360.0,3817831068.34,3817831068.34,None
2012-10-19,'600268,国电南自,6.22,6.25,6.15,6.21,6.18,0.04,0.6472,0.2277,1446150,8967494.0,3951232819.48,3951232819.48,None
2012-10-18,'600268,国电南自,6.18,6.23,6.12,6.12,6.11,0.07,1.1457,0.2426,1541413,9527999.0,3925822962.12,3925822962.12,None
2012-10-17,'600268,国电南自,6.11,6.2,6.03,6.17,6.17,-0.06,-0.9724,0.2129,1352172,8248456.0,3881355711.74,3881355711.74,None
2012-10-16,'600268,国电南自,6.17,6.21,6.08,6.1,6.12,0.05,0.817,0.2037,1294121,7974722.0,3919470497.78,3919470497.78,None
2012-10-15,'600268,国电南自,6.12,6.18,6.08,6.18,6.18,-0.06,-0.9709,0.1458,926057,5664711.0,3887708176.08,3887708176.08,None
2012-10-12,'600268,国电南自,6.18,6.23,6.1,6.17,6.13,0.05,0.8157,0.1783,1132536,6975791.0,3925822962.12,3925822962.12,None
2012-10-11,'600268,国电南自,6.13,6.29,6.11,6.29,6.29,-0.16,-2.5437,0.2256,1432900,8884519.0,3894060640.42,3894060640.42,None
2012-10-10,'600268,国电南自,6.29,6.32,6.14,6.18,6.2,0.09,1.4516,0.3032,1926073,12013526.0,3995700069.86,3995700069.86,None
2012-10-09,'600268,国电南自,6.2,6.21,6.02,6.02,6.04,0.16,2.649,0.3156,2004930,12327421.0,3938527890.8,3938527890.8,None
2012-10-08,'600268,国电南自,6.04,6.14,6.01,6.1,6.1,-0.06,-0.9836,0.2064,1310832,7952242.0,3836888461.36,3836888461.36,None
2012-09-28,'600268,国电南自,6.1,6.11,5.95,5.98,5.98,0.12,2.0067,0.3316,2106641,12716481.0,3875003247.4,3875003247.4,None
2012-09-27,'600268,国电南自,5.98,6.05,5.86,5.92,5.92,0.06,1.0135,0.3808,2419035,14437001.0,3798773675.32,3798773675.32,None
2012-09-26,'600268,国电南自,5.92,6.22,5.9,6.15,6.15,-0.23,-3.7398,0.3769,2394090,14424141.0,3760658889.28,3760658889.28,None
2012-09-25,'600268,国电南自,6.15,6.31,6.1,6.28,6.29,-0.14,-2.2258,0.1617,1027004,6391409.0,3906765569.1,3906765569.1,None
2012-09-24,'600268,国电南自,6.29,6.32,6.1,6.27,6.29,0.0,0.0,0.1928,1224769,7640610.0,3995700069.86,3995700069.86,None
2012-09-21,'600268,国电南自,6.29,6.47,6.23,6.32,6.32,-0.03,-0.4747,0.2861,1817627,11578013.0,3995700069.86,3995700069.86,None
2012-09-20,'600268,国电南自,6.32,6.59,6.31,6.59,6.6,-0.28,-4.2424,0.2299,1460190,9401990.0,4014757462.88,4014757462.88,None
2012-09-19,'600268,国电南自,6.6,6.64,6.54,6.58,6.57,0.03,0.4566,0.1877,1192501,7861679.0,4192626464.4,4192626464.4,None
2012-09-18,'600268,国电南自,6.57,6.64,6.56,6.59,6.61,-0.04,-0.6051,0.2461,1563056,10303810.0,4173569071.38,4173569071.38,None
2012-09-17,'600268,国电南自,6.61,6.93,6.6,6.9,6.89,-0.28,-4.0639,0.3695,2347265,15894390.0,4198978928.74,4198978928.74,None
2012-09-14,'600268,国电南自,6.89,7.05,6.88,6.99,6.96,-0.07,-1.0057,0.2493,1583358,10993045.0,4376847930.26,4376847930.26,None
2012-09-13,'600268,国电南自,6.96,7.14,6.95,7.02,7.0,-0.04,-0.5714,0.3864,2454801,17280998.0,4421315180.64,4421315180.64,None
2012-09-12,'600268,国电南自,7.0,7.16,6.98,7.07,7.03,-0.03,-0.4267,0.3782,2402704,16905653.0,4446725038.0,4446725038.0,None
2012-09-11,'600268,国电南自,7.03,7.09,7.01,7.04,7.09,-0.06,-0.8463,0.2331,1480462,10418769.0,4465782431.02,4465782431.02,None
2012-09-10,'600268,国电南自,7.09,7.17,7.01,7.02,7.0,0.09,1.2857,0.464,2947272,20904557.0,4503897217.06,4503897217.06,None
2012-09-07,'600268,国电南自,7.0,7.16,6.8,6.8,6.8,0.2,2.9412,0.9048,5747458,40340113.0,4446725038.0,4446725038.0,None
2012-09-06,'600268,国电南自,6.8,6.96,6.78,6.8,6.76,0.04,0.5917,0.4352,2764877,18923106.0,4319675751.2,4319675751.2,None
2012-09-05,'600268,国电南自,6.76,6.79,6.68,6.73,6.73,0.03,0.4458,0.1096,696534,4698263.0,4294265893.84,4294265893.84,None
2012-09-04,'600268,国电南自,6.73,6.82,6.72,6.78,6.73,0.0,0.0,0.1092,693478,4683624.0,4275208500.82,4275208500.82,None
2012-09-03,'600268,国电南自,6.73,6.78,6.67,6.7,6.7,0.03,0.4478,0.1689,1073118,7232822.0,4275208500.82,4275208500.82,None
2012-08-31,'600268,国电南自,6.7,6.8,6.69,6.72,6.74,-0.04,-0.5935,0.1634,1038044,6992780.0,4256151107.8,4256151107.8,None
2012-08-30,'600268,国电南自,6.74,6.85,6.7,6.77,6.76,-0.02,-0.2959,0.2957,1878222,12742253.0,4281560965.16,4281560965.16,None
2012-08-29,'600268,国电南自,6.76,6.82,6.7,6.82,6.82,-0.06,-0.8798,0.1018,646899,4379331.0,4294265893.84,4294265893.84,None
2012-08-28,'600268,国电南自,6.82,6.9,6.66,6.7,6.7,0.12,1.791,0.158,1003960,6777940.0,4332380679.88,4332380679.88,None
2012-08-27,'600268,国电南自,6.7,7.0,6.69,7.0,7.01,-0.31,-4.4223,0.1881,1194853,8162828.0,4256151107.8,4256151107.8,None
2012-08-24,'600268,国电南自,7.01,7.15,6.95,7.14,7.14,-0.13,-1.8207,0.2816,1788575,12580039.0,4453077502.34,4453077502.34,None
2012-08-23,'600268,国电南自,7.14,7.16,7.1,7.11,7.1,0.04,0.5634,0.1381,877081,6254396.0,4535659538.76,4535659538.76,None
2012-08-22,'600268,国电南自,7.1,7.2,7.09,7.2,7.18,-0.08,-1.1142,0.1772,1125640,8017954.0,4510249681.4,4510249681.4,None
2012-08-21,'600268,国电南自,7.18,7.27,7.1,7.16,7.16,0.02,0.2793,0.3957,2513474,18046955.0,4561069396.12,4561069396.12,None
2012-08-20,'600268,国电南自,7.16,7.22,7.11,7.22,7.22,-0.06,-0.831,0.1915,1216640,8698852.0,4548364467.44,4548364467.44,None
2012-08-17,'600268,国电南自,7.22,7.25,7.11,7.15,7.15,0.07,0.979,0.6732,4276275,30700360.0,4586479253.48,4586479253.48,None
2012-08-16,'600268,国电南自,7.15,7.21,7.13,7.18,7.15,0.0,0.0,0.1393,885172,6343378.0,4542012003.1,4542012003.1,None
2012-08-15,'600268,国电南自,7.15,7.28,7.12,7.21,7.25,-0.1,-1.3793,0.1902,1208007,8684595.0,4542012003.1,4542012003.1,None
2012-08-14,'600268,国电南自,7.25,7.38,7.09,7.35,7.35,-0.1,-1.3605,0.3445,2188217,15799727.0,4605536646.5,4605536646.5,None
2012-08-13,'600268,国电南自,7.35,7.57,7.35,7.48,7.48,-0.13,-1.738,0.7676,4876160,36560553.0,4669061289.9,4669061289.9,None
2012-08-10,'600268,国电南自,7.48,7.56,7.46,7.46,7.51,-0.03,-0.3995,0.2222,1411489,10601214.0,4751643326.32,4751643326.32,None
2012-08-09,'600268,国电南自,7.51,7.55,7.41,7.49,7.47,0.04,0.5355,0.397,2521928,18902088.0,4770700719.34,4770700719.34,None
2012-08-08,'600268,国电南自,7.47,7.55,7.4,7.54,7.48,-0.01,-0.1337,0.6625,4208639,31493920.0,4745290861.98,4745290861.98,None
2012-08-07,'600268,国电南自,7.48,7.64,7.44,7.49,7.47,0.01,0.1339,0.9689,6154897,46224821.0,4751643326.32,4751643326.32,None
2012-08-06,'600268,国电南自,7.47,7.56,7.2,7.24,7.27,0.2,2.751,0.4261,2706840,20077300.0,4745290861.98,4745290861.98,None
2012-08-03,'600268,国电南自,7.27,7.33,7.1,7.19,7.18,0.09,1.2535,0.2461,1563032,11278449.0,4618241575.18,4618241575.18,None
2012-08-02,'600268,国电南自,7.18,7.22,7.0,7.06,7.06,0.12,1.6997,0.4205,2671506,18942097.0,4561069396.12,4561069396.12,None
2012-08-01,'600268,国电南自,7.06,7.26,7.0,7.04,7.18,-0.12,-1.6713,0.4274,2715312,19291503.0,4484839824.04,4484839824.04,None
2012-07-31,'600268,国电南自,7.18,7.86,7.17,7.5,7.72,-0.54,-6.9948,0.893,5672445,41907775.0,4561069396.12,4561069396.12,None
2012-07-30,'600268,国电南自,7.72,7.84,7.52,7.57,7.59,0.13,1.7128,0.5471,3475356,26678434.0,4904102470.48,4904102470.48,None
2012-07-27,'600268,国电南自,7.59,7.67,7.41,7.5,7.51,0.08,1.0652,0.4666,2964372,22346468.0,4821520434.06,4821520434.06,None
2012-07-26,'600268,国电南自,7.51,7.64,7.35,7.4,7.39,0.12,1.6238,0.7209,4579763,34173380.0,4770700719.34,4770700719.34,None
2012-07-25,'600268,国电南自,7.39,7.76,7.31,7.45,7.41,-0.02,-0.2699,0.3559,2260781,16917768.0,4694471147.26,4694471147.26,None
2012-07-24,'600268,国电南自,7.41,7.56,7.3,7.38,7.32,0.09,1.2295,0.2399,1523823,11211077.0,4707176075.94,4707176075.94,None
2012-07-23,'600268,国电南自,7.32,7.63,7.26,7.43,7.43,-0.11,-1.4805,0.1547,982900,7227467.0,4650003896.88,4650003896.88,None
2012-07-20,'600268,国电南自,7.43,7.64,7.4,7.58,7.48,-0.05,-0.6684,0.2811,1785695,13399793.0,4719881004.62,4719881004.62,None
2012-07-19,'600268,国电南自,7.48,7.89,7.1,7.2,7.17,0.31,4.3236,0.6511,4136291,30933177.0,4751643326.32,4751643326.32,None
2012-07-18,'600268,国电南自,7.17,7.31,7.09,7.31,7.32,-0.15,-2.0492,0.3973,2523762,18037697.0,4554716931.78,4554716931.78,None
2012-07-17,'600268,国电南自,7.32,7.32,7.09,7.25,7.27,0.05,0.6878,0.169,1073598,7725123.0,4650003896.88,4650003896.88,None
2012-07-16,'600268,国电南自,7.27,7.49,7.05,7.4,7.43,-0.16,-2.1534,0.5223,3318134,24117590.0,4618241575.18,4618241575.18,None
2012-07-13,'600268,国电南自,7.43,7.55,7.31,7.46,7.47,-0.04,-0.5355,0.3159,2006551,14839665.0,4719881004.62,4719881004.62,None
2012-07-12,'600268,国电南自,7.47,7.7,7.31,7.5,7.51,-0.04,-0.5326,0.3173,2015635,15020389.0,4745290861.98,4745290861.98,None
2012-07-11,'600268,国电南自,7.51,7.52,7.35,7.38,7.34,0.17,2.3161,0.2151,1366726,10192775.0,4770700719.34,4770700719.34,None
2012-07-10,'600268,国电南自,7.34,7.6,7.3,7.6,7.59,-0.25,-3.2938,0.3934,2499189,18460966.0,4662708825.56,4662708825.56,None
2012-07-09,'600268,国电南自,7.59,7.76,7.57,7.74,7.77,-0.18,-2.3166,0.268,1702769,13024772.0,4821520434.06,4821520434.06,None
2012-07-06,'600268,国电南自,7.77,8.09,7.5,7.98,7.96,-0.19,-2.3869,0.4093,2600138,20271724.0,4935864792.18,4935864792.18,None
2012-07-05,'600268,国电南自,7.96,8.36,7.81,8.31,8.43,-0.47,-5.5753,0.4223,2682595,21657250.0,5056561614.64,5056561614.64,None
2012-07-04,'600268,国电南自,8.43,8.84,8.4,8.73,8.76,-0.33,-3.7671,0.2709,1720618,14797597.0,5355127438.62,5355127438.62,None
2012-07-03,'600268,国电南自,8.76,8.98,8.69,8.82,8.9,-0.14,-1.573,0.2707,1719848,15105496.0,5564758761.84,5564758761.84,None
2012-07-02,'600268,国电南自,8.9,9.04,8.85,8.93,8.93,-0.03,-0.3359,0.253,1607096,14386393.0,5653693262.6,5653693262.6,None
2012-06-29,'600268,国电南自,8.93,8.96,8.67,8.71,8.74,0.19,2.1739,0.2616,1661610,14746709.0,5672750655.62,5672750655.62,None
2012-06-28,'600268,国电南自,8.74,9.0,8.72,8.99,9.01,-0.27,-2.9967,0.2415,1534000,13584735.0,5552053833.16,5552053833.16,None
2012-06-27,'600268,国电南自,9.01,9.03,8.56,8.61,8.57,0.44,5.1342,0.9422,5985462,53255166.0,5723570370.34,5723570370.34,None
2012-06-26,'600268,国电南自,8.57,8.62,8.32,8.48,8.5,0.07,0.8235,0.2295,1458172,12336091.0,5444061939.38,5444061939.38,None
2012-06-25,'600268,国电南自,8.5,8.57,8.36,8.5,8.55,-0.05,-0.5848,0.2112,1341718,11344939.0,5399594689.0,5399594689.0,None
2012-06-21,'600268,国电南自,8.55,8.57,8.2,8.46,8.46,0.09,1.0638,0.3916,2487492,20826267.0,5431357010.7,5431357010.7,None
2012-06-20,'600268,国电南自,8.46,8.5,8.42,8.44,8.46,0.0,0.0,0.0768,487940,4122665.0,5374184831.64,5374184831.64,None
2012-06-19,'600268,国电南自,8.46,8.61,8.41,8.61,8.66,-0.2,-2.3095,0.1675,1064032,9026503.0,5374184831.64,5374184831.64,None
2012-06-18,'600268,国电南自,8.66,8.78,8.52,8.62,8.7,-0.04,-0.4598,0.3434,2181322,18804071.0,5501234118.44,5501234118.44,None
2012-06-15,'600268,国电南自,8.7,8.96,8.56,8.81,8.77,-0.07,-0.7982,0.3583,2276271,19950222.0,5526643975.8,5526643975.8,None
2012-06-14,'600268,国电南自,8.77,8.96,8.69,8.69,8.69,0.08,0.9206,0.3436,2182743,19189019.0,5571111226.18,5571111226.18,None
2012-06-13,'600268,国电南自,8.69,8.78,8.37,8.37,8.38,0.31,3.6993,0.4441,2821151,24439775.0,5520291511.46,5520291511.46,None
2012-06-12,'600268,国电南自,8.38,8.4,8.25,8.36,8.4,-0.02,-0.2381,0.1442,916170,7617590.0,5323365116.92,5323365116.92,None
2012-06-11,'600268,国电南自,8.4,8.44,8.06,8.32,8.32,0.08,0.9615,0.2794,1774811,14669244.0,5336070045.6,5336070045.6,None
2012-06-08,'600268,国电南自,8.32,8.5,8.26,8.42,8.39,-0.07,-0.8343,0.1759,1117522,9311278.0,5285250330.88,5285250330.88,None
2012-06-07,'600268,国电南自,8.39,8.59,8.35,8.52,8.46,-0.07,-0.8274,0.1159,736042,6220837.0,5329717581.26,5329717581.26,None
2012-06-06,'600268,国电南自,8.46,8.58,8.45,8.56,8.55,-0.09,-1.0526,0.1335,847952,7198135.0,5374184831.64,5374184831.64,None
2012-06-05,'600268,国电南自,8.55,8.7,8.4,8.59,8.45,0.1,1.1834,0.3678,2336181,19979133.0,5431357010.7,5431357010.7,None
2012-06-04,'600268,国电南自,8.45,8.62,8.39,8.62,8.71,-0.26,-2.9851,0.2092,1329181,11290183.0,5367832367.3,5367832367.3,None
2012-06-01,'600268,国电南自,8.71,8.78,8.67,8.73,8.73,-0.02,-0.2291,0.1661,1055350,9192427.0,5532996440.14,5532996440.14,None
2012-05-31,'600268,国电南自,8.73,8.78,8.63,8.75,8.77,-0.04,-0.4561,0.1878,1192697,10401971.0,5545701368.82,5545701368.82,None
2012-05-30,'600268,国电南自,8.77,8.86,8.65,8.7,8.78,-0.01,-0.1139,0.2347,1490612,13030581.0,5571111226.18,5571111226.18,None
2012-05-29,'600268,国电南自,8.78,8.79,8.45,8.58,8.6,0.18,2.093,0.3574,2270681,19527268.0,5577463690.52,5577463690.52,None
2012-05-28,'600268,XD国电南,8.6,8.81,8.32,8.66,8.73,-0.13,-1.4891,0.2379,1511406,12849069.0,5463119332.4,5463119332.4,None
2012-05-25,'600268,国电南自,8.83,9.13,8.78,9.12,9.12,-0.29,-3.1798,0.4523,2873351,25528911.0,5609226012.22,5609226012.22,None
2012-05-24,'600268,国电南自,9.12,9.19,9.05,9.19,9.19,-0.07,-0.7617,0.1833,1164703,10615688.0,5793447478.08,5793447478.08,None
2012-05-23,'600268,国电南自,9.19,9.24,9.0,9.2,9.2,-0.01,-0.1087,0.4433,2816240,25617487.0,5837914728.46,5837914728.46,None
2012-05-22,'600268,国电南自,9.2,9.28,9.13,9.19,9.17,0.03,0.3272,0.2036,1293548,11882919.0,5844267192.8,5844267192.8,None
2012-05-21,'600268,国电南自,9.17,9.28,9.08,9.28,9.21,-0.04,-0.4343,0.1723,1094678,10003660.0,5825209799.78,5825209799.78,None
2012-05-18,'600268,国电南自,9.21,9.34,9.15,9.34,9.33,-0.12,-1.2862,0.1819,1155631,10647542.0,5850619657.14,5850619657.14,None
2012-05-17,'600268,国电南自,9.33,9.42,9.22,9.25,9.31,0.02,0.2148,0.2264,1437962,13414435.0,5926849229.22,5926849229.22,None
2012-05-16,'600268,国电南自,9.31,9.45,9.2,9.38,9.41,-0.1,-1.0627,0.2643,1678678,15609126.0,5914144300.54,5914144300.54,None
2012-05-15,'600268,国电南自,9.41,9.41,9.16,9.26,9.34,0.07,0.7495,0.2915,1851768,17240681.0,5977668943.94,5977668943.94,None
2012-05-14,'600268,国电南自,9.34,9.47,9.23,9.42,9.42,-0.08,-0.8493,0.3154,2003359,18691862.0,5933201693.56,5933201693.56,None
2012-05-11,'600268,国电南自,0.0,0.0,0.0,0.0,9.42,None,None,0.0,0,0.0,5984021408.28,5984021408.28,None
2012-05-10,'600268,国电南自,9.42,9.54,9.39,9.39,9.45,-0.03,-0.3175,0.2004,1273053,12038852.0,5984021408.28,5984021408.28,None
2012-05-09,'600268,国电南自,9.45,9.64,9.37,9.64,9.69,-0.24,-2.4768,0.3786,2405332,22801117.0,6003078801.3,6003078801.3,None
2012-05-08,'600268,国电南自,9.69,9.8,9.55,9.79,9.77,-0.08,-0.8188,0.3791,2407930,23318496.0,6155537945.46,6155537945.46,None
2012-05-07,'600268,国电南自,9.77,9.85,9.51,9.59,9.61,0.16,1.6649,0.7544,4792169,46373998.0,6206357660.18,6206357660.18,None
2012-05-04,'600268,国电南自,9.61,9.63,9.28,9.3,9.29,0.32,3.4446,0.835,5304137,50288993.0,6104718230.74,6104718230.74,None
2012-05-03,'600268,国电南自,9.29,9.32,9.12,9.18,9.23,0.06,0.6501,0.3337,2119912,19517745.0,5901439371.86,5901439371.86,None
2012-05-02,'600268,国电南自,9.23,9.28,9.12,9.22,9.12,0.11,1.2061,0.2803,1780881,16381658.0,5863324585.82,5863324585.82,None
2012-04-27,'600268,国电南自,9.12,9.23,9.11,9.2,9.22,-0.1,-1.0846,0.2253,1431019,13107617.0,5793447478.08,5793447478.08,None
2012-04-26,'600268,国电南自,9.22,9.35,9.19,9.21,9.26,-0.04,-0.432,0.2833,1799435,16634127.0,5856972121.48,5856972121.48,None
2012-04-25,'600268,国电南自,9.26,9.38,9.15,9.2,9.25,0.01,0.1081,0.4304,2734363,25257655.0,5882381978.84,5882381978.84,None
2012-04-24,'600268,国电南自,9.25,9.33,9.05,9.1,9.18,0.07,0.7625,0.61,3874971,35731974.0,5876029514.5,5876029514.5,None
2012-04-23,'600268,国电南自,9.18,9.25,9.1,9.21,9.27,-0.09,-0.9709,0.4445,2823359,25864505.0,5831562264.12,5831562264.12,None
2012-04-20,'600268,国电南自,9.27,9.35,9.18,9.3,9.31,-0.04,-0.4296,0.5245,3331975,30837016.0,5888734443.18,5888734443.18,None
2012-04-19,'600268,国电南自,9.31,9.36,9.09,9.3,9.26,0.05,0.54,0.7831,4974417,45926935.0,5914144300.54,5914144300.54,None
2012-04-18,'600268,国电南自,9.26,9.28,9.14,9.2,9.2,0.06,0.6522,0.5789,3677754,33952074.0,5882381978.84,5882381978.84,None
2012-04-17,'600268,国电南自,9.2,9.26,9.12,9.15,9.21,-0.01,-0.1086,0.3388,2151897,19776965.0,5844267192.8,5844267192.8,None
2012-04-16,'600268,国电南自,9.21,9.3,9.12,9.21,9.41,-0.2,-2.1254,0.912,5793402,53294497.0,5850619657.14,5850619657.14,None
2012-04-13,'600268,国电南自,9.41,9.59,9.18,9.53,9.72,-0.31,-3.1893,1.9889,12634707,117927186.0,5977668943.94,5977668943.94,None
2012-04-12,'600268,国电南自,9.72,9.75,9.36,9.37,9.35,0.37,3.9572,0.6844,4347537,41670270.0,6174595338.48,6174595338.48,None
2012-04-11,'600268,国电南自,9.35,9.43,9.2,9.33,9.42,-0.07,-0.7431,0.3271,2077688,19337774.0,5939554157.9,5939554157.9,None
2012-04-10,'600268,国电南自,9.42,9.46,9.2,9.3,9.35,0.07,0.7487,0.4137,2628166,24519555.0,5984021408.28,5984021408.28,None
2012-04-09,'600268,国电南自,9.35,9.41,9.2,9.39,9.4,-0.05,-0.5319,0.3309,2102034,19545829.0,5939554157.9,5939554157.9,None
2012-04-06,'600268,国电南自,9.4,9.57,9.23,9.49,9.48,-0.08,-0.8439,0.5041,3202005,29933875.0,5971316479.6,5971316479.6,None
2012-04-05,'600268,国电南自,9.48,9.5,9.22,9.3,9.22,0.26,2.82,0.3818,2425279,22792808.0,6022136194.32,6022136194.32,None
2012-03-30,'600268,国电南自,9.22,9.4,9.11,9.3,9.17,0.05,0.5453,0.2411,1531312,14088624.0,5856972121.48,5856972121.48,None
2012-03-29,'600268,国电南自,9.17,9.47,9.15,9.36,9.36,-0.19,-2.0299,0.4103,2606400,24117472.0,5825209799.78,5825209799.78,None
2012-03-28,'600268,国电南自,9.36,9.8,9.05,9.73,9.73,-0.37,-3.8027,0.8544,5427243,50995405.0,5945906622.24,5945906622.24,None
2012-03-27,'600268,国电南自,9.73,9.9,9.58,9.64,9.66,0.07,0.7246,0.3719,2362183,23087462.0,6180947802.82,6180947802.82,None
2012-03-26,'600268,国电南自,9.66,9.69,9.43,9.58,9.6,0.06,0.625,0.4067,2583543,24716883.0,6136480552.44,6136480552.44,None
2012-03-23,'600268,国电南自,9.6,9.7,9.46,9.64,9.71,-0.11,-1.1329,0.6009,3817510,36512845.0,6098365766.4,6098365766.4,None
2012-03-22,'600268,国电南自,9.71,9.82,9.56,9.76,9.82,-0.11,-1.1202,0.4261,2706508,26261670.0,6168242874.14,6168242874.14,None
2012-03-21,'600268,国电南自,9.82,10.06,9.72,9.9,9.9,-0.08,-0.8081,0.7156,4545883,44786990.0,6238119981.88,6238119981.88,None
2012-03-20,'600268,国电南自,9.9,10.24,9.75,10.03,10.01,-0.11,-1.0989,0.9778,6211719,62076037.0,6288939696.6,6288939696.6,None
2012-03-19,'600268,国电南自,10.01,10.15,9.61,9.69,9.7,0.31,3.1959,0.7928,5036463,49903352.0,6358816804.34,6358816804.34,None
2012-03-16,'600268,国电南自,9.7,9.71,9.46,9.59,9.6,0.1,1.0417,0.5665,3598707,34590590.0,6161890409.8,6161890409.8,None
2012-03-15,'600268,国电南自,9.6,9.7,9.13,9.4,9.45,0.15,1.5873,0.9555,6069815,57347474.0,6098365766.4,6098365766.4,None
