日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-04,'600106,重庆路桥,7.56,7.63,7.48,7.53,7.55,0.01,0.1325,0.7565,6867360,52027617.0,6862529520.0,6862529520.0,None
2016-05-03,'600106,重庆路桥,7.55,7.56,7.33,7.42,7.38,0.17,2.3035,0.797,7234906,54214712.0,6853452100.0,6853452100.0,None
2016-04-29,'600106,重庆路桥,7.38,7.49,7.3,7.31,7.41,-0.03,-0.4049,0.5809,5273010,39070108.0,6699135960.0,6699135960.0,None
2016-04-28,'600106,重庆路桥,7.41,7.54,7.15,7.54,7.53,-0.12,-1.5936,2.0678,18770099,137679258.0,6726368220.0,6726368220.0,None
2016-04-27,'600106,重庆路桥,7.53,7.66,7.53,7.66,7.59,-0.06,-0.7905,0.5528,5017923,38086890.0,6835297260.0,6835297260.0,None
2016-04-26,'600106,重庆路桥,7.59,7.59,7.5,7.55,7.52,0.07,0.9309,0.5448,4945232,37309827.0,6889761780.0,6889761780.0,None
2016-04-25,'600106,重庆路桥,7.52,7.66,7.42,7.66,7.74,-0.22,-2.8424,0.8394,7619180,57436113.0,6826219840.0,6826219840.0,None
2016-04-22,'600106,重庆路桥,7.74,7.77,7.64,7.77,7.67,0.07,0.9126,1.0133,9197886,70944901.0,7025923080.0,7025923080.0,None
2016-04-21,'600106,重庆路桥,7.67,7.73,7.51,7.67,7.68,-0.01,-0.1302,1.3482,12238512,93642132.0,6962381140.0,6962381140.0,None
2016-04-20,'600106,重庆路桥,7.68,8.32,7.41,8.28,8.19,-0.51,-6.2271,1.94,17610286,137802242.0,6971458560.0,6971458560.0,None
2016-04-19,'600106,重庆路桥,8.19,8.29,8.12,8.25,8.24,-0.05,-0.6068,0.9561,8678802,71054812.0,7434406980.0,7434406980.0,None
2016-04-18,'600106,重庆路桥,8.24,8.37,8.2,8.36,8.36,-0.12,-1.4354,1.0725,9735517,80453456.0,7479794080.0,7479794080.0,None
2016-04-15,'600106,重庆路桥,8.36,8.51,8.14,8.19,8.18,0.18,2.2005,1.8927,17180891,141923618.0,7588723120.0,7588723120.0,None
2016-04-14,'600106,重庆路桥,8.18,8.26,8.08,8.2,8.17,0.01,0.1224,1.5443,14018520,114340963.0,7425329560.0,7425329560.0,None
2016-04-13,'600106,重庆路桥,8.17,8.28,8.1,8.14,8.1,0.07,0.8642,1.7624,15997965,131310274.0,7416252140.0,7416252140.0,None
2016-04-12,'600106,重庆路桥,8.1,8.22,8.0,8.22,8.23,-0.13,-1.5796,1.2936,11742769,94774660.0,7352710200.0,7352710200.0,None
2016-04-11,'600106,重庆路桥,8.23,8.26,8.09,8.1,7.99,0.24,3.0038,1.6336,14829115,121512883.0,7470716660.0,7470716660.0,None
2016-04-08,'600106,重庆路桥,7.99,8.1,7.91,8.05,8.14,-0.15,-1.8428,1.7434,15825683,126540027.0,7252858580.0,7252858580.0,None
2016-04-07,'600106,重庆路桥,8.14,8.45,8.09,8.38,8.38,-0.24,-2.864,1.6695,15154642,125797915.0,7389019880.0,7389019880.0,None
2016-04-06,'600106,重庆路桥,8.38,8.49,8.25,8.48,8.54,-0.16,-1.8735,2.0117,18261201,152973897.0,7606877960.0,7606877960.0,None
2016-04-05,'600106,重庆路桥,8.54,8.54,8.27,8.35,8.36,0.18,2.1531,1.7117,15537623,131289748.0,7752116680.0,7752116680.0,None
2016-04-01,'600106,重庆路桥,8.36,8.56,8.2,8.51,8.54,-0.18,-2.1077,1.9104,17341417,144557229.0,7588723120.0,7588723120.0,None
2016-03-31,'600106,重庆路桥,8.54,8.83,8.5,8.8,8.83,-0.29,-3.2843,4.6282,42012112,362797335.0,7752116680.0,7752116680.0,None
2016-03-30,'600106,重庆路桥,8.83,8.87,8.25,8.4,8.34,0.49,5.8753,4.5339,41156412,350857171.0,8015361860.0,8015361860.0,None
2016-03-29,'600106,重庆路桥,8.34,8.38,7.86,7.99,7.97,0.37,4.6424,3.6143,32808758,267063883.0,7570568280.0,7570568280.0,None
2016-03-28,'600106,重庆路桥,7.97,8.27,7.9,8.23,8.2,-0.23,-2.8049,2.0549,18653604,151442096.0,7234703740.0,7234703740.0,None
2016-03-25,'600106,重庆路桥,8.2,8.28,8.0,8.12,8.2,0.0,0.0,2.014,18282101,148657237.0,7443484400.0,7443484400.0,None
2016-03-24,'600106,重庆路桥,8.2,8.54,7.98,8.05,8.12,0.08,0.9852,3.3781,30664747,252435446.0,7443484400.0,7443484400.0,None
2016-03-23,'600106,重庆路桥,8.12,8.12,7.88,7.9,7.94,0.18,2.267,2.0146,18287048,146915865.0,7370865040.0,7370865040.0,None
2016-03-22,'600106,重庆路桥,7.94,8.06,7.94,8.01,8.13,-0.19,-2.337,1.8345,16652364,133189366.0,7207471480.0,7207471480.0,None
2016-03-21,'600106,重庆路桥,8.13,8.15,7.87,7.99,7.91,0.22,2.7813,2.8386,25767122,206828690.0,7379942460.0,7379942460.0,None
2016-03-18,'600106,重庆路桥,7.91,7.94,7.64,7.67,7.64,0.27,3.534,2.336,21205009,165904479.0,7180239220.0,7180239220.0,None
2016-03-17,'600106,重庆路桥,7.64,7.72,7.48,7.55,7.49,0.15,2.0027,1.488,13506833,102922476.0,6935148880.0,6935148880.0,None
2016-03-16,'600106,重庆路桥,7.49,7.77,7.46,7.72,7.67,-0.18,-2.3468,1.0532,9560243,72316576.0,6798987580.0,6798987580.0,None
2016-03-15,'600106,重庆路桥,7.67,7.83,7.6,7.76,7.84,-0.17,-2.1684,1.1786,10698890,82330141.0,6962381140.0,6962381140.0,None
2016-03-14,'600106,重庆路桥,7.84,7.94,7.6,7.71,7.67,0.17,2.2164,2.0743,18829213,147190082.0,7116697280.0,7116697280.0,None
2016-03-11,'600106,重庆路桥,7.67,8.21,7.46,8.21,7.47,0.2,2.6774,2.8622,25981531,206414670.0,6962381140.0,6962381140.0,None
2016-03-10,'600106,重庆路桥,7.47,7.76,7.45,7.7,7.67,-0.2,-2.6076,1.441,13080573,99113706.0,6780832740.0,6780832740.0,None
2016-03-09,'600106,重庆路桥,7.67,7.98,7.5,7.66,7.91,-0.24,-3.0341,1.5265,13856747,107520637.0,6962381140.0,6962381140.0,None
2016-03-08,'600106,重庆路桥,7.91,8.0,7.52,7.97,8.0,-0.09,-1.125,1.8326,16635373,129848402.0,7180239220.0,7180239220.0,None
2016-03-07,'600106,重庆路桥,8.0,8.02,7.7,7.81,7.65,0.35,4.5752,2.1151,19199425,150878469.0,7261936000.0,7261936000.0,None
2016-03-04,'600106,重庆路桥,7.65,7.91,7.4,7.75,7.81,-0.16,-2.0487,2.1516,19530751,149483030.0,6944226300.0,6944226300.0,None
2016-03-03,'600106,重庆路桥,7.81,8.16,7.65,7.7,7.74,0.07,0.9044,2.8123,25528385,201878065.0,7089465020.0,7089465020.0,None
2016-03-02,'600106,重庆路桥,7.74,7.82,7.39,7.46,7.38,0.36,4.878,2.1389,19416029,147959241.0,7025923080.0,7025923080.0,None
2016-03-01,'600106,重庆路桥,7.38,7.52,7.03,7.3,7.29,0.09,1.2346,1.3436,12196643,89696008.0,6699135960.0,6699135960.0,None
2016-02-29,'600106,重庆路桥,7.29,7.85,7.2,7.83,7.91,-0.62,-7.8382,1.8426,16725842,124882356.0,6617439180.0,6617439180.0,None
2016-02-26,'600106,重庆路桥,7.91,8.26,7.2,7.63,7.6,0.31,4.0789,2.9634,26899910,205626905.0,7180239220.0,7180239220.0,None
2016-02-25,'600106,重庆路桥,7.6,8.47,7.6,8.47,8.44,-0.84,-9.9526,3.0161,27378656,217471897.0,6898839200.0,6898839200.0,None
2016-02-24,'600106,重庆路桥,8.44,8.98,8.11,8.21,8.39,0.05,0.5959,4.5678,41463517,354607455.0,7661342480.0,7661342480.0,None
2016-02-23,'600106,重庆路桥,8.39,8.39,7.5,7.65,7.63,0.76,9.9607,3.9925,36241837,289835597.0,7615955380.0,7615955380.0,None
2016-02-22,'600106,重庆路桥,7.63,7.68,7.49,7.56,7.48,0.15,2.0053,1.2288,11154251,84668460.0,6926071460.0,6926071460.0,None
2016-02-19,'600106,重庆路桥,7.48,7.64,7.33,7.59,7.6,-0.12,-1.5789,1.244,11291895,84408618.0,6789910160.0,6789910160.0,None
2016-02-18,'600106,重庆路桥,7.6,7.84,7.56,7.75,7.74,-0.14,-1.8088,1.6903,15343942,118044801.0,6898839200.0,6898839200.0,None
2016-02-17,'600106,重庆路桥,7.74,7.85,7.56,7.59,7.69,0.05,0.6502,1.8478,16773273,129825101.0,7025923080.0,7025923080.0,None
2016-02-16,'600106,重庆路桥,7.69,7.72,7.3,7.32,7.26,0.43,5.9229,1.882,17083434,128267382.0,6980535980.0,6980535980.0,None
2016-02-15,'600106,重庆路桥,7.26,7.31,6.96,7.04,7.35,-0.09,-1.2245,1.0169,9231122,66063470.0,6590206920.0,6590206920.0,None
2016-02-05,'600106,重庆路桥,7.35,7.52,7.12,7.26,7.21,0.14,1.9417,1.8256,16571778,121201935.0,6671903700.0,6671903700.0,None
2016-02-04,'600106,重庆路桥,7.21,7.26,6.88,6.9,6.94,0.27,3.8905,2.7159,24653528,175047109.0,6544819820.0,6544819820.0,None
2016-02-03,'600106,重庆路桥,6.94,7.0,6.53,6.65,6.73,0.21,3.1204,1.5532,14098702,95511438.0,6299729480.0,6299729480.0,None
2016-02-02,'600106,重庆路桥,6.73,6.84,6.58,6.64,6.62,0.11,1.6616,1.4349,13025341,87753741.0,6109103660.0,6109103660.0,None
2016-02-01,'600106,重庆路桥,6.62,6.82,6.34,6.72,6.75,-0.13,-1.9259,1.0598,9620197,63518993.0,6009252040.0,6009252040.0,None
2016-01-29,'600106,重庆路桥,6.75,6.83,6.41,6.53,6.51,0.24,3.6866,1.773,16094311,107753524.0,6127258500.0,6127258500.0,None
2016-01-28,'600106,重庆路桥,6.51,7.26,6.4,7.11,7.09,-0.58,-8.1805,1.6095,14609902,100668389.0,5909400420.0,5909400420.0,None
2016-01-27,'600106,重庆路桥,7.09,7.4,6.68,7.27,7.27,-0.18,-2.4759,1.9177,17408219,122372826.0,6435890780.0,6435890780.0,None
2016-01-26,'600106,重庆路桥,7.27,7.78,7.11,7.71,7.85,-0.58,-7.3885,2.0845,18922152,141528532.0,6599284340.0,6599284340.0,None
2016-01-25,'600106,重庆路桥,7.85,7.95,7.58,7.58,7.57,0.28,3.6988,1.9074,17314285,134837418.0,7125774700.0,7125774700.0,None
2016-01-22,'600106,重庆路桥,7.57,7.71,7.31,7.6,7.4,0.17,2.2973,2.046,18572498,139598715.0,6871606940.0,6871606940.0,None
2016-01-21,'600106,重庆路桥,7.4,7.91,7.3,7.5,7.73,-0.33,-4.2691,2.5607,23244266,175552545.0,6717290800.0,6717290800.0,None
2016-01-20,'600106,重庆路桥,7.73,8.06,7.6,7.72,7.62,0.11,1.4436,3.6269,32923134,258123067.0,7016845660.0,7016845660.0,None
2016-01-19,'600106,重庆路桥,7.62,7.62,6.93,6.97,6.93,0.69,9.9567,3.0622,27796613,205442939.0,6916994040.0,6916994040.0,None
2016-01-18,'600106,重庆路桥,6.93,7.12,6.67,6.69,7.1,-0.17,-2.3944,2.157,19580319,135730352.0,6290652060.0,6290652060.0,None
2016-01-15,'600106,重庆路桥,7.1,7.78,7.04,7.78,7.82,-0.72,-9.2072,3.4195,31039805,228186188.0,6444968200.0,6444968200.0,None
2016-01-14,'600106,重庆路桥,7.82,8.03,7.24,7.58,8.04,-0.22,-2.7363,4.2181,38289656,289548886.0,7098542440.0,7098542440.0,None
2016-01-13,'600106,重庆路桥,8.04,8.87,7.71,8.54,8.54,-0.5,-5.8548,3.6175,32837128,275968069.0,7298245680.0,7298245680.0,None
2016-01-12,'600106,重庆路桥,8.54,9.52,8.54,8.96,9.49,-0.95,-10.0105,5.1543,46787807,404879203.0,7752116680.0,7752116680.0,None
2016-01-11,'600106,重庆路桥,9.49,11.59,9.49,11.0,10.54,-1.05,-9.962,8.0428,73007535,782378460.0,8614471580.0,8614471580.0,None
2016-01-08,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2016-01-07,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2016-01-06,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2016-01-05,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2016-01-04,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-31,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-30,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-29,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-28,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-25,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-24,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-23,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-22,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-21,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-18,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-17,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-16,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-15,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-14,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-11,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-10,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-09,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-08,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-07,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-04,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-03,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-02,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-12-01,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-30,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-27,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-26,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-25,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-24,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-23,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-20,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-19,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-18,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-17,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-16,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-13,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-12,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-11,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-10,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-09,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-06,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-05,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-04,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-03,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-11-02,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-30,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-29,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-28,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-27,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-26,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-23,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-22,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-21,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-20,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-19,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-16,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-15,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-14,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-13,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-12,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-09,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-10-08,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-30,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-29,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-28,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-25,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-24,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-23,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-22,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-21,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-18,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-17,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-16,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-15,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-14,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-11,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-10,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-09,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-08,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-07,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-02,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-09-01,'600106,重庆路桥,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,9567600680.0,9567600680.0,None
2015-08-31,'600106,重庆路桥,10.54,10.65,9.82,10.01,10.15,0.39,3.8424,2.4556,22290888,230082222.0,9567600680.0,9567600680.0,None
2015-08-28,'600106,重庆路桥,10.15,10.19,9.27,9.39,9.27,0.88,9.493,4.7796,43386425,419615156.0,9213581300.0,9213581300.0,None
2015-08-27,'600106,重庆路桥,9.27,9.31,8.31,8.5,8.81,0.46,5.2213,5.5189,50097590,447015444.0,8414768340.0,8414768340.0,None
2015-08-26,'600106,重庆路桥,8.81,10.0,8.81,8.81,9.79,-0.98,-10.0102,8.1677,74141810,671038618.0,7997207020.0,7997207020.0,None
2015-08-25,'600106,重庆路桥,9.79,9.79,9.79,9.79,10.88,-1.09,-10.0184,0.4088,3711000,36330690.0,8886794180.0,8886794180.0,None
2015-08-24,'600106,重庆路桥,10.88,11.48,10.88,11.1,12.09,-1.21,-10.0083,1.8741,17012156,186861106.0,9876232960.0,9876232960.0,None
2015-08-21,'600106,重庆路桥,12.09,12.46,11.32,11.53,11.89,0.2,1.6821,6.4672,58705047,703205819.0,10974600780.0,10974600780.0,None
2015-08-20,'600106,重庆路桥,11.89,12.33,11.01,11.01,11.3,0.59,5.2212,5.6693,51462481,605411061.0,10793052380.0,10793052380.0,None
2015-08-19,'600106,重庆路桥,11.3,11.65,10.06,10.24,10.65,0.65,6.1033,4.4804,40670028,440349736.0,10257484600.0,10257484600.0,None
2015-08-18,'600106,重庆路桥,10.65,11.82,10.61,11.69,11.79,-1.14,-9.6692,5.414,49145137,546312597.0,9667452300.0,9667452300.0,None
2015-08-17,'600106,重庆路桥,11.79,11.99,11.2,11.66,11.59,0.2,1.7256,3.9268,35645142,414455596.0,10702278180.0,10702278180.0,None
2015-08-14,'600106,重庆路桥,11.59,12.05,11.09,11.09,11.04,0.55,4.9819,4.5436,41244356,480408450.0,10520729780.0,10520729780.0,None
2015-08-13,'600106,重庆路桥,11.04,11.06,10.4,10.5,10.51,0.53,5.0428,3.4503,31319622,340127406.0,10021471680.0,10021471680.0,None
2015-08-12,'600106,重庆路桥,10.51,10.82,10.03,10.1,10.3,0.21,2.0388,3.4498,31315372,331134812.0,9540368420.0,9540368420.0,None
2015-08-11,'600106,重庆路桥,10.3,10.59,10.01,10.01,10.3,0.0,0.0,3.543,32161458,331761055.0,9349742600.0,9349742600.0,None
2015-08-10,'600106,重庆路桥,10.3,10.48,9.58,9.72,9.68,0.62,6.405,6.004,54501261,546038105.0,9349742600.0,9349742600.0,None
2015-08-07,'600106,重庆路桥,9.68,9.92,9.21,9.21,9.06,0.62,6.8433,5.156,46803477,451395472.0,8786942560.0,8786942560.0,None
2015-08-06,'600106,重庆路桥,9.06,9.1,7.97,8.15,8.31,0.75,9.0253,5.0897,46201723,407189006.0,8224142520.0,8224142520.0,None
2015-08-05,'600106,重庆路桥,8.31,8.64,8.27,8.38,8.29,0.02,0.2413,2.8699,26051161,219779655.0,7543336020.0,7543336020.0,None
2015-08-04,'600106,重庆路桥,8.29,8.3,7.59,7.59,7.61,0.68,8.9356,2.2182,20135345,161096483.0,7525181180.0,7525181180.0,None
2015-08-03,'600106,重庆路桥,7.61,8.12,7.43,8.0,8.05,-0.44,-5.4658,1.8366,16671459,129469281.0,6907916620.0,6907916620.0,None
2015-07-31,'600106,重庆路桥,8.05,8.6,7.9,8.19,8.27,-0.22,-2.6602,2.0957,19023635,154784373.0,7307323100.0,7307323100.0,None
2015-07-30,'600106,重庆路桥,8.27,8.71,8.15,8.5,8.53,-0.26,-3.0481,2.6377,23943395,204762245.0,7507026340.0,7507026340.0,None
2015-07-29,'600106,重庆路桥,8.53,8.58,7.86,8.22,8.03,0.5,6.2267,2.6451,24010342,196371803.0,7743039260.0,7743039260.0,None
2015-07-28,'600106,重庆路桥,8.03,8.7,7.7,7.88,8.56,-0.53,-6.1916,3.4229,31071341,251367871.0,7289168260.0,7289168260.0,None
2015-07-27,'600106,重庆路桥,8.56,9.56,8.56,9.2,9.51,-0.95,-9.9895,3.306,30009690,272030045.0,7770271520.0,7770271520.0,None
