ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-03-27,'600779,Ë®¾®·»,10.59,10.75,10.46,10.57,10.63,-0.04,-0.3763,6.4932,19175910,203403965.0,5173698941.82,3127475992.08,None
2015-03-26,'600779,Ë®¾®·»,10.63,10.68,10.11,10.24,10.27,0.36,3.5054,10.8305,31985014,333390935.0,5193240769.74,3139288932.56,None
2015-03-25,'600779,Ë®¾®·»,10.27,10.3,10.07,10.15,10.21,0.06,0.5877,5.2716,15568289,158574406.0,5017364318.46,3032972468.24,None
2015-03-24,'600779,Ë®¾®·»,10.21,10.43,9.95,10.41,10.37,-0.16,-1.5429,7.8213,23098069,236526915.0,4988051576.58,3015253057.52,None
2015-03-23,'600779,Ë®¾®·»,10.37,10.57,10.27,10.32,10.32,0.05,0.4845,7.6091,22471464,233433142.0,5066218888.26,3062504819.44,None
2015-03-20,'600779,Ë®¾®·»,10.32,10.39,10.23,10.39,10.42,-0.1,-0.9597,4.5287,13374259,137902198.0,5041791603.36,3047738643.84,None
2015-03-19,'600779,Ë®¾®·»,10.42,10.44,10.08,10.24,10.22,0.2,1.9569,7.7363,22847037,235104950.0,5090646173.16,3077270995.04,None
2015-03-18,'600779,Ë®¾®·»,10.22,10.33,9.73,9.76,9.76,0.46,4.7131,8.7407,25813419,260182215.0,4992937033.56,3018206292.64,None
2015-03-17,'600779,Ë®¾®·»,9.76,9.91,9.6,9.69,9.66,0.1,1.0352,6.058,17890707,175080412.0,4768206012.48,2882357477.12,None
2015-03-16,'600779,Ë®¾®·»,9.66,9.69,9.5,9.51,9.46,0.2,2.1142,5.1345,15163378,145819776.0,4719351442.68,2852825125.92,None
2015-03-13,'600779,Ë®¾®·»,9.46,9.5,9.4,9.48,9.43,0.03,0.3181,3.2991,9743133,92113702.0,4621642303.08,2793760423.52,None
2015-03-12,'600779,Ë®¾®·»,9.43,9.58,9.35,9.51,9.5,-0.07,-0.7368,4.2472,12542981,118470820.0,4606985932.14,2784900718.16,None
2015-03-11,'600779,Ë®¾®·»,9.5,9.5,9.27,9.27,9.27,0.23,2.4811,5.9395,17540710,164809049.0,4641184131.0,2805573364.0,None
2015-03-10,'600779,Ë®¾®·»,9.27,9.34,9.15,9.16,9.2,0.07,0.7609,3.415,10085290,93604759.0,4528818620.46,2737648956.24,None
2015-03-09,'600779,Ë®¾®·»,9.2,9.2,9.03,9.14,9.17,0.03,0.3272,2.6206,7739270,70539526.0,4494620421.6,2716976310.4,None
2015-03-06,'600779,Ë®¾®·»,9.17,9.23,9.13,9.21,9.22,-0.05,-0.5423,2.4458,7223094,66265547.0,4479964050.66,2708116605.04,None
2015-03-05,'600779,Ë®¾®·»,9.22,9.28,9.15,9.26,9.26,-0.04,-0.432,3.0589,9033546,83224181.0,4504391335.56,2722882780.64,None
2015-03-04,'600779,Ë®¾®·»,9.26,9.3,9.14,9.18,9.18,0.08,0.8715,3.5556,10500476,96894828.0,4523933163.48,2734695721.12,None
2015-03-03,'600779,Ë®¾®·»,9.18,9.5,9.12,9.16,9.17,0.01,0.1091,4.4981,13283862,122896978.0,4484849507.64,2711069840.16,None
2015-03-02,'600779,Ë®¾®·»,9.17,9.26,9.06,9.22,9.22,-0.05,-0.5423,4.4564,13160808,120050729.0,4479964050.66,2708116605.04,None
2015-02-27,'600779,Ë®¾®·»,9.22,9.29,9.13,9.13,9.16,0.06,0.655,2.52,7442079,68657265.0,4504391335.56,2722882780.64,None
2015-02-26,'600779,Ë®¾®·»,9.16,9.17,9.04,9.08,9.11,0.05,0.5488,2.3556,6956637,63394934.0,4475078593.68,2705163369.92,None
2015-02-25,'600779,Ë®¾®·»,9.11,9.19,9.01,9.05,9.06,0.05,0.5519,2.8247,8341970,76031884.0,4450651308.78,2690397194.32,None
2015-02-17,'600779,Ë®¾®·»,9.06,9.08,9.01,9.04,9.04,0.02,0.2212,2.1657,6395878,57855665.0,4426224023.88,2675631018.72,None
2015-02-16,'600779,Ë®¾®·»,9.04,9.04,8.94,9.0,8.99,0.05,0.5562,2.1797,6437042,57889850.0,4416453109.92,2669724548.48,None
2015-02-13,'600779,Ë®¾®·»,8.99,9.08,8.84,8.84,8.83,0.16,1.812,2.7586,8146718,73095239.0,4392025825.02,2654958372.88,None
2015-02-12,'600779,Ë®¾®·»,8.83,8.91,8.81,8.86,8.88,-0.05,-0.5631,1.8633,5502642,48735319.0,4313858513.34,2607706610.96,None
2015-02-11,'600779,Ë®¾®·»,8.88,8.92,8.81,8.9,8.9,-0.02,-0.2247,1.6857,4978302,44062888.0,4338285798.24,2622472786.56,None
2015-02-10,'600779,Ë®¾®·»,8.9,9.03,8.76,8.9,8.9,0.0,0.0,2.4203,7147823,63343715.0,4348056712.2,2628379256.8,None
2015-02-09,'600779,Ë®¾®·»,8.9,8.92,8.49,8.5,8.54,0.36,4.2155,3.1042,9167483,80249518.0,4348056712.2,2628379256.8,None
2015-02-06,'600779,Ë®¾®·»,8.54,8.76,8.5,8.73,8.77,-0.23,-2.6226,2.8323,8364494,71897248.0,4172180260.92,2522062792.48,None
2015-02-05,'600779,Ë®¾®·»,8.77,8.96,8.75,8.94,8.88,-0.11,-1.2387,3.1768,9381779,83048530.0,4284545771.46,2589987200.24,None
2015-02-04,'600779,Ë®¾®·»,8.88,9.0,8.86,8.94,8.94,-0.06,-0.6711,3.1463,9291736,82979354.0,4338285798.24,2622472786.56,None
2015-02-03,'600779,Ë®¾®·»,8.94,9.15,8.71,9.08,9.08,-0.14,-1.5419,5.5329,16339817,145427802.0,4367598540.12,2640192197.28,None
2015-02-02,'600779,Ë®¾®·»,9.08,9.29,9.07,9.28,9.72,-0.64,-6.5844,4.7784,14111880,129728195.0,4435994937.84,2681537488.96,None
2015-01-30,'600779,Ë®¾®·»,9.72,9.8,9.61,9.71,9.71,0.01,0.103,2.2475,6637513,64536174.0,4748664184.56,2870544536.64,None
2015-01-29,'600779,Ë®¾®·»,9.71,9.83,9.7,9.8,9.87,-0.16,-1.6211,2.4442,7218417,70418782.0,4743778727.58,2867591301.52,None
2015-01-28,'600779,Ë®¾®·»,9.87,10.02,9.85,10.02,10.02,-0.15,-1.497,2.8064,8288007,82115024.0,4821946039.26,2914843063.44,None
2015-01-27,'600779,Ë®¾®·»,10.02,10.05,9.81,9.87,9.88,0.14,1.417,4.3023,12705593,126495461.0,4895227893.96,2959141590.24,None
2015-01-26,'600779,Ë®¾®·»,9.88,9.88,9.56,9.65,9.68,0.2,2.0661,2.83,8357585,81620706.0,4826831496.24,2917796298.56,None
2015-01-23,'600779,Ë®¾®·»,9.68,9.92,9.65,9.85,9.87,-0.19,-1.925,3.7871,11184334,109477196.0,4729122356.64,2858731596.16,None
2015-01-22,'600779,Ë®¾®·»,9.87,9.91,9.76,9.8,9.8,0.07,0.7143,3.3957,10028439,98697228.0,4821946039.26,2914843063.44,None
2015-01-21,'600779,Ë®¾®·»,9.8,9.83,9.5,9.55,9.54,0.26,2.7254,3.7788,11159793,108476552.0,4787747840.4,2894170417.6,None
2015-01-20,'600779,Ë®¾®·»,9.54,9.59,9.34,9.35,9.32,0.22,2.3605,4.0061,11830827,112325968.0,4660725958.92,2817386304.48,None
2015-01-19,'600779,Ë®¾®·»,9.32,10.13,9.27,10.0,10.3,-0.98,-9.5146,6.3433,18733402,182303365.0,4553245905.36,2752415131.84,None
2015-01-16,'600779,Ë®¾®·»,10.3,10.45,10.2,10.36,10.38,-0.08,-0.7707,4.1536,12266618,126372907.0,5032020689.4,3041832173.6,None
2015-01-15,'600779,Ë®¾®·»,10.38,10.43,10.05,10.29,10.33,0.05,0.484,4.7667,14077208,144032752.0,5071104345.24,3065458054.56,None
2015-01-14,'600779,Ë®¾®·»,10.33,10.72,10.19,10.72,10.72,-0.39,-3.6381,6.3888,18867729,197314129.0,5046677060.34,3050691878.96,None
2015-01-13,'600779,Ë®¾®·»,10.72,10.99,10.62,10.9,11.09,-0.37,-3.3363,8.0581,23797328,256582471.0,5237209882.56,3165868048.64,None
2015-01-12,'600779,Ë®¾®·»,11.09,11.14,10.36,10.65,10.64,0.45,4.2293,12.6378,37322496,403718735.0,5417971790.82,3275137748.08,None
2015-01-09,'600779,Ë®¾®·»,10.64,10.89,10.3,10.4,10.49,0.15,1.4299,12.6466,37348387,399517991.0,5198126226.72,3142242167.68,None
2015-01-08,'600779,Ë®¾®·»,10.49,10.75,10.0,10.33,10.29,0.2,1.9436,10.4456,30848323,321298851.0,5124844372.02,3097943640.88,None
2015-01-07,'600779,Ë®¾®·»,10.29,10.3,10.01,10.05,10.09,0.2,1.9822,5.3404,15771324,160691487.0,5027135232.42,3038878938.48,None
2015-01-06,'600779,Ë®¾®·»,10.09,10.24,9.97,10.15,10.21,-0.12,-1.1753,4.5203,13349525,134901351.0,4929426092.82,2979814236.08,None
2015-01-05,'600779,Ë®¾®·»,10.21,10.22,9.7,9.75,9.77,0.44,4.5036,5.8897,17393688,174577977.0,4988051576.58,3015253057.52,None
2014-12-31,'600779,Ë®¾®·»,9.77,10.01,9.61,9.91,9.99,-0.22,-2.2022,5.8806,17366854,169912564.0,4773091469.46,2885310712.24,None
2014-12-30,'600779,Ë®¾®·»,9.99,10.55,9.88,10.55,10.53,-0.54,-5.1282,6.3582,18777286,192078948.0,4880571523.02,2950281884.88,None
2014-12-29,'600779,Ë®¾®·»,10.53,10.56,10.19,10.32,10.31,0.22,2.1339,7.2275,21344492,221282669.0,5144386199.94,3109756581.36,None
2014-12-26,'600779,Ë®¾®·»,10.31,10.38,10.18,10.34,10.39,-0.08,-0.77,5.1636,15249450,156672399.0,5036906146.38,3044785408.72,None
2014-12-25,'600779,Ë®¾®·»,10.39,10.49,10.1,10.48,10.48,-0.09,-0.8588,6.8768,20308853,209206994.0,5075989802.22,3068411289.68,None
2014-12-24,'600779,Ë®¾®·»,10.48,10.65,10.19,10.26,10.29,0.19,1.8465,11.8638,35036510,366249462.0,5119958915.04,3094990405.76,None
2014-12-23,'600779,Ë®¾®·»,10.29,10.46,9.71,9.8,9.87,0.42,4.2553,9.3908,27733160,282780201.0,5027135232.42,3038878938.48,None
2014-12-22,'600779,Ë®¾®·»,9.87,10.01,9.69,10.01,10.03,-0.16,-1.5952,4.7474,14020115,137787234.0,4821946039.26,2914843063.44,None
2014-12-19,'600779,Ë®¾®·»,10.03,10.13,9.7,9.95,9.96,0.07,0.7028,5.2422,15481383,154277634.0,4900113350.94,2962094825.36,None
2014-12-18,'600779,Ë®¾®·»,9.96,10.09,9.89,9.95,9.97,-0.01,-0.1003,2.446,7223679,72248240.0,4865915152.08,2941422179.52,None
2014-12-17,'600779,Ë®¾®·»,9.97,10.14,9.78,10.1,10.09,-0.12,-1.1893,3.9511,11668618,115833044.0,4870800609.06,2944375414.64,None
2014-12-16,'600779,Ë®¾®·»,10.09,10.25,10.03,10.19,10.27,-0.18,-1.7527,4.5855,13542046,136836221.0,4929426092.82,2979814236.08,None
2014-12-15,'600779,Ë®¾®·»,10.27,10.39,10.02,10.2,10.3,-0.03,-0.2913,5.9748,17644951,180429656.0,5017364318.46,3032972468.24,None
2014-12-12,'600779,Ë®¾®·»,10.3,10.45,10.05,10.2,10.15,0.15,1.4778,6.8652,20274553,208595279.0,5032020689.4,3041832173.6,None
2014-12-11,'600779,Ë®¾®·»,10.15,10.23,9.9,9.98,10.03,0.12,1.1964,4.9108,14502601,146065100.0,4958738834.7,2997533646.8,None
2014-12-10,'600779,Ë®¾®·»,10.03,10.04,9.7,9.7,9.74,0.29,2.9774,4.4833,13240155,131020629.0,4900113350.94,2962094825.36,None
2014-12-09,'600779,Ë®¾®·»,9.74,10.49,9.66,10.1,10.17,-0.43,-4.2281,10.0896,29797102,303025462.0,4758435098.52,2876451006.88,None
2014-12-08,'600779,Ë®¾®·»,10.17,10.35,9.81,10.04,10.19,-0.02,-0.1963,7.2072,21284699,216298539.0,4968509748.66,3003440117.04,None
2014-12-05,'600779,Ë®¾®·»,10.19,10.54,9.75,10.48,10.46,-0.27,-2.5813,10.7593,31774733,324326661.0,4978280662.62,3009346587.28,None
2014-12-04,'600779,Ë®¾®·»,10.46,10.53,10.15,10.15,10.27,0.19,1.85,10.4973,31000927,321096363.0,5110188001.08,3089083935.52,None
2014-12-03,'600779,Ë®¾®·»,10.27,10.87,9.97,10.01,10.17,0.1,0.9833,13.7505,40608558,421289585.0,5017364318.46,3032972468.24,None
2014-12-02,'600779,Ë®¾®·»,10.17,10.38,9.66,9.9,10.02,0.15,1.497,16.6168,49073378,491609463.0,4968509748.66,3003440117.04,None
2014-12-01,'600779,Ë®¾®·»,10.02,10.02,9.04,9.09,9.11,0.91,9.989,16.0641,47441149,454250640.0,4895227893.96,2959141590.24,None
2014-11-28,'600779,Ë®¾®·»,9.11,9.23,8.98,9.21,9.21,-0.1,-1.0858,4.6822,13827775,125745903.0,4450651308.78,2690397194.32,None
2014-11-27,'600779,Ë®¾®·»,9.21,9.43,9.13,9.3,9.28,-0.07,-0.7543,5.3321,15747038,145655680.0,4499505878.58,2719929545.52,None
2014-11-26,'600779,Ë®¾®·»,9.28,9.35,9.01,9.08,9.06,0.22,2.4283,7.4397,21971129,202028219.0,4533704077.44,2740602191.36,None
2014-11-25,'600779,Ë®¾®·»,9.06,9.08,8.87,8.94,8.96,0.1,1.1161,4.29,12669345,113957040.0,4426224023.88,2675631018.72,None
2014-11-24,'600779,Ë®¾®·»,8.96,9.05,8.84,8.94,8.92,0.04,0.4484,3.9978,11806310,105687212.0,4377369454.08,2646098667.52,None
2014-11-21,'600779,Ë®¾®·»,8.92,8.94,8.8,8.9,8.91,0.01,0.1122,2.3546,6953769,61719131.0,4357827626.16,2634285727.04,None
2014-11-20,'600779,Ë®¾®·»,8.91,9.01,8.85,9.01,9.04,-0.13,-1.4381,2.3143,6834623,60848507.0,4352942169.18,2631332491.92,None
2014-11-19,'600779,Ë®¾®·»,9.04,9.11,8.88,9.0,9.02,0.02,0.2217,1.9779,5841284,52617122.0,4416453109.92,2669724548.48,None
2014-11-18,'600779,Ë®¾®·»,9.02,9.21,8.99,9.02,9.06,-0.04,-0.4415,2.1713,6412464,58185939.0,4406682195.96,2663818078.24,None
2014-11-17,'600779,Ë®¾®·»,9.06,9.52,8.98,9.27,9.26,-0.2,-2.1598,4.5486,13433207,123611958.0,4426224023.88,2675631018.72,None
2014-11-14,'600779,Ë®¾®·»,9.26,9.45,9.06,9.08,9.11,0.15,1.6465,6.9639,20566180,190931218.0,4523933163.48,2734695721.12,None
2014-11-13,'600779,Ë®¾®·»,9.11,9.3,8.97,9.02,9.02,0.09,0.9978,6.3045,18618682,170474121.0,4450651308.78,2690397194.32,None
2014-11-12,'600779,Ë®¾®·»,9.02,9.03,8.75,8.9,8.94,0.08,0.8949,3.3449,9878322,87719465.0,4406682195.96,2663818078.24,None
2014-11-11,'600779,Ë®¾®·»,8.94,9.45,8.82,9.16,9.09,-0.15,-1.6502,8.9759,26507837,242324427.0,4367598540.12,2640192197.28,None
2014-11-10,'600779,Ë®¾®·»,9.09,9.1,8.5,8.54,8.54,0.55,6.4403,7.1552,21131110,187904863.0,4440880394.82,2684490724.08,None
2014-11-07,'600779,Ë®¾®·»,8.54,8.75,8.46,8.71,8.73,-0.19,-2.1764,2.0583,6078537,52501092.0,4172180260.92,2522062792.48,None
2014-11-06,'600779,Ë®¾®·»,8.73,8.77,8.64,8.66,8.69,0.04,0.4603,1.7357,5126062,44642156.0,4265003943.54,2578174259.76,None
2014-11-05,'600779,Ë®¾®·»,8.69,8.76,8.58,8.73,8.74,-0.05,-0.5721,1.9341,5711928,49468354.0,4245462115.62,2566361319.28,None
2014-11-04,'600779,Ë®¾®·»,8.74,8.79,8.67,8.79,8.8,-0.06,-0.6818,1.8863,5570669,48580763.0,4269889400.52,2581127494.88,None
2014-11-03,'600779,Ë®¾®·»,8.8,8.81,8.68,8.7,8.75,0.05,0.5714,2.6787,7910721,69344887.0,4299202142.4,2598846905.6,None
2014-10-31,'600779,Ë®¾®·»,8.75,8.88,8.46,8.56,8.54,0.21,2.459,4.3774,12927598,112055410.0,4274774857.5,2584080730.0,None
2014-10-30,'600779,Ë®¾®·»,8.54,8.65,8.38,8.43,8.47,0.07,0.8264,2.8091,8295876,70796798.0,4172180260.92,2522062792.48,None
2014-10-29,'600779,Ë®¾®·»,8.47,8.52,8.34,8.48,8.38,0.09,1.074,2.1406,6321782,53258104.0,4137982062.06,2501390146.64,None
2014-10-28,'600779,Ë®¾®·»,8.38,8.39,8.22,8.23,8.21,0.17,2.0706,1.3161,3886897,32306179.0,4094012949.24,2474811030.56,None
2014-10-27,'600779,Ë®¾®·»,8.21,8.27,8.07,8.2,8.2,0.01,0.122,1.3271,3919136,32069381.0,4010960180.58,2424606033.52,None
2014-10-24,'600779,Ë®¾®·»,8.2,8.44,8.18,8.38,8.39,-0.19,-2.2646,1.6928,4999114,41435921.0,4006074723.6,2421652798.4,None
2014-10-23,'600779,Ë®¾®·»,8.39,8.62,8.38,8.56,8.61,-0.22,-2.5552,2.0503,6055149,51352042.0,4098898406.22,2477764265.68,None
2014-10-22,'600779,Ë®¾®·»,8.61,8.87,8.6,8.81,8.87,-0.26,-2.9312,2.3657,6986388,60876732.0,4206378459.78,2542735438.32,None
2014-10-21,'600779,Ë®¾®·»,8.87,9.04,8.81,8.83,8.84,0.03,0.3394,2.6627,7863538,70145572.0,4333400341.26,2619519551.44,None
2014-10-20,'600779,Ë®¾®·»,8.84,8.99,8.8,8.88,8.92,-0.08,-0.8969,2.5413,7505090,66646815.0,4318743970.32,2610659846.08,None
2014-10-17,'600779,Ë®¾®·»,8.92,8.99,8.61,8.83,8.85,0.07,0.791,3.2938,9727318,85682028.0,4357827626.16,2634285727.04,None
2014-10-16,'600779,Ë®¾®·»,8.85,9.14,8.84,9.08,9.14,-0.29,-3.1729,3.0769,9086776,82136508.0,4323629427.3,2613613081.2,None
2014-10-15,'600779,Ë®¾®·»,9.14,9.17,8.98,9.13,9.13,0.01,0.1095,3.7819,11168858,101294980.0,4465307679.72,2699256899.68,None
2014-10-14,'600779,Ë®¾®·»,9.13,9.25,8.89,8.94,8.99,0.14,1.5573,6.7668,19983850,181680816.0,4460422222.74,2696303664.56,None
2014-10-13,'600779,Ë®¾®·»,8.99,9.02,8.5,8.68,8.7,0.29,3.3333,6.1144,18057378,158963043.0,4392025825.02,2654958372.88,None
2014-10-10,'600779,Ë®¾®·»,8.7,8.8,8.65,8.72,8.72,-0.02,-0.2294,2.8264,8347005,72709207.0,4250347572.6,2569314554.4,None
2014-10-09,'600779,Ë®¾®·»,8.72,8.73,8.57,8.63,8.63,0.09,1.0429,3.3176,9797533,84798085.0,4260118486.56,2575221024.64,None
2014-10-08,'600779,Ë®¾®·»,8.63,8.64,8.49,8.58,8.55,0.08,0.9357,2.4922,7360129,63085144.0,4216149373.74,2548641908.56,None
2014-09-30,'600779,Ë®¾®·»,8.55,8.59,8.46,8.48,8.51,0.04,0.47,2.1719,6414248,54806465.0,4177065717.9,2525016027.6,None
2014-09-29,'600779,Ë®¾®·»,8.51,8.56,8.43,8.5,8.43,0.08,0.949,2.2841,6745524,57232165.0,4157523889.98,2513203087.12,None
2014-09-26,'600779,Ë®¾®·»,8.43,8.51,8.4,8.51,8.51,-0.08,-0.9401,1.8929,5590181,47273503.0,4118440234.14,2489577206.16,None
2014-09-25,'600779,Ë®¾®·»,8.51,8.63,8.48,8.54,8.54,-0.03,-0.3513,2.6393,7794412,66629733.0,4157523889.98,2513203087.12,None
2014-09-24,'600779,Ë®¾®·»,8.54,8.56,8.35,8.4,8.43,0.11,1.3049,2.0836,6153485,52047364.0,4172180260.92,2522062792.48,None
2014-09-23,'600779,Ë®¾®·»,8.43,8.44,8.31,8.32,8.31,0.12,1.444,1.2494,3689679,30871549.0,4118440234.14,2489577206.16,None
2014-09-22,'600779,Ë®¾®·»,8.31,8.57,8.25,8.56,8.62,-0.31,-3.5963,2.475,7309384,61386606.0,4059814750.38,2454138384.72,None
2014-09-19,'600779,Ë®¾®·»,8.62,8.63,8.53,8.6,8.59,0.03,0.3492,1.9025,5618629,48230948.0,4211263916.76,2545688673.44,None
2014-09-18,'600779,Ë®¾®·»,8.59,8.65,8.52,8.57,8.57,0.02,0.2334,1.4801,4371154,37509583.0,4196607545.82,2536828968.08,None
2014-09-17,'600779,Ë®¾®·»,8.57,8.58,8.42,8.47,8.49,0.08,0.9423,2.0907,6174407,52530312.0,4186836631.86,2530922497.84,None
2014-09-16,'600779,Ë®¾®·»,8.49,8.94,8.46,8.88,8.86,-0.37,-4.1761,3.6271,10711717,93632724.0,4147752976.02,2507296616.88,None
2014-09-15,'600779,Ë®¾®·»,8.86,8.86,8.72,8.76,8.74,0.12,1.373,3.1949,9435314,83169243.0,4328514884.28,2616566316.32,None
2014-09-12,'600779,Ë®¾®·»,8.74,8.75,8.62,8.67,8.7,0.04,0.4598,2.2824,6740408,58575300.0,4269889400.52,2581127494.88,None
2014-09-11,'600779,Ë®¾®·»,8.7,8.78,8.59,8.67,8.67,0.03,0.346,3.4701,10247967,88950458.0,4250347572.6,2569314554.4,None
2014-09-10,'600779,Ë®¾®·»,8.67,8.72,8.56,8.63,8.65,0.02,0.2312,2.3875,7050890,60986740.0,4235691201.66,2560454849.04,None
2014-09-09,'600779,Ë®¾®·»,8.65,8.79,8.6,8.73,8.75,-0.1,-1.1429,2.6114,7712051,66696228.0,4225920287.7,2554548378.8,None
2014-09-05,'600779,Ë®¾®·»,8.75,8.83,8.59,8.76,8.75,0.0,0.0,4.5061,13307596,115652585.0,4274774857.5,2584080730.0,None
2014-09-04,'600779,Ë®¾®·»,8.75,8.85,8.65,8.74,8.75,0.0,0.0,3.9614,11698888,102217933.0,4274774857.5,2584080730.0,None
2014-09-03,'600779,Ë®¾®·»,8.75,8.95,8.67,8.74,8.74,0.01,0.1144,3.9578,11688343,102651034.0,4274774857.5,2584080730.0,None
2014-09-02,'600779,Ë®¾®·»,8.74,8.89,8.49,8.54,8.57,0.17,1.9837,5.7523,16987896,148642825.0,4269889400.52,2581127494.88,None
2014-09-01,'600779,Ë®¾®·»,8.57,8.58,8.35,8.49,8.47,0.1,1.1806,2.9937,8841143,74842536.0,4186836631.86,2530922497.84,None
2014-08-29,'600779,Ë®¾®·»,8.47,8.52,8.09,8.11,8.08,0.39,4.8267,4.0399,11930793,100248754.0,4137982062.06,2501390146.64,None
2014-08-28,'600779,Ë®¾®·»,8.08,8.2,8.07,8.17,8.17,-0.09,-1.1016,1.0966,3238557,26333882.0,3947449239.84,2386213976.96,None
2014-08-27,'600779,Ë®¾®·»,8.17,8.2,8.06,8.1,8.11,0.06,0.7398,1.2641,3733127,30368038.0,3991418352.66,2412793093.04,None
2014-08-26,'600779,Ë®¾®·»,8.11,8.4,8.01,8.3,8.33,-0.22,-2.6411,2.5842,7631885,62627823.0,3962105610.78,2395073682.32,None
2014-08-25,'600779,Ë®¾®·»,8.33,8.65,8.3,8.56,8.57,-0.24,-2.8005,2.6285,7762470,65494920.0,4069585664.34,2460044854.96,None
2014-08-22,'600779,Ë®¾®·»,8.57,8.63,8.48,8.56,8.56,0.01,0.1168,1.888,5575662,47709702.0,4186836631.86,2530922497.84,None
2014-08-21,'600779,Ë®¾®·»,8.56,8.71,8.44,8.65,8.7,-0.14,-1.6092,2.6611,7858906,67153214.0,4181951174.88,2527969262.72,None
2014-08-20,'600779,Ë®¾®·»,8.7,8.77,8.46,8.56,8.57,0.13,1.5169,4.6186,13639735,118369121.0,4250347572.6,2569314554.4,None
2014-08-19,'600779,Ë®¾®·»,8.57,8.66,8.35,8.55,8.54,0.03,0.3513,4.3612,12879721,109286254.0,4186836631.86,2530922497.84,None
2014-08-18,'600779,Ë®¾®·»,8.54,8.58,8.44,8.52,8.53,0.01,0.1172,2.5933,7658620,65103431.0,4172180260.92,2522062792.48,None
2014-08-15,'600779,Ë®¾®·»,8.53,8.6,8.41,8.44,8.42,0.11,1.3064,2.801,8271925,70095445.0,4167294803.94,2519109557.36,None
2014-08-14,'600779,Ë®¾®·»,8.42,8.87,8.37,8.45,8.49,-0.07,-0.8245,6.0113,17752902,152839362.0,4113554777.16,2486623971.04,None
2014-08-13,'600779,Ë®¾®·»,8.49,8.6,8.14,8.18,8.18,0.31,3.7897,7.2311,21355193,180220133.0,4147752976.02,2507296616.88,None
2014-08-12,'600779,Ë®¾®·»,8.18,8.26,8.07,8.09,8.12,0.06,0.7389,3.4156,10087032,82624271.0,3996303809.64,2415746328.16,None
2014-08-11,'600779,Ë®¾®·»,8.12,8.14,7.9,7.9,7.89,0.23,2.9151,2.9634,8751541,70519257.0,3966991067.76,2398026917.44,None
2014-08-08,'600779,Ë®¾®·»,7.89,8.08,7.86,7.93,7.95,-0.06,-0.7547,1.9022,5617637,44543149.0,3854625557.22,2330102509.68,None
2014-08-07,'600779,Ë®¾®·»,7.95,8.24,7.91,7.95,7.96,-0.01,-0.1256,3.8035,11232616,90373111.0,3883938299.1,2347821920.4,None
2014-08-06,'600779,Ë®¾®·»,7.96,8.0,7.81,7.97,7.97,-0.01,-0.1255,2.3674,6991527,55307582.0,3888823756.08,2350775155.52,None
2014-08-05,'600779,Ë®¾®·»,7.97,8.01,7.88,7.95,7.89,0.08,1.0139,2.8178,8321521,66101745.0,3893709213.06,2353728390.64,None
2014-08-04,'600779,Ë®¾®·»,7.89,7.9,7.7,7.75,7.78,0.11,1.4139,3.4035,10051298,78667515.0,3854625557.22,2330102509.68,None
2014-08-01,'600779,Ë®¾®·»,7.78,8.08,7.75,8.0,8.03,-0.25,-3.1133,3.8583,11394453,90191193.0,3800885530.44,2297616923.36,None
2014-07-31,'600779,Ë®¾®·»,8.03,8.09,7.79,7.81,7.79,0.24,3.0809,5.1488,15205485,121385771.0,3923021954.94,2371447801.36,None
2014-07-30,'600779,Ë®¾®·»,7.79,7.85,7.72,7.81,7.81,-0.02,-0.2561,2.42,7146773,55637713.0,3805770987.42,2300570158.48,None
2014-07-29,'600779,Ë®¾®·»,7.81,7.85,7.68,7.8,7.82,-0.01,-0.1279,3.8818,11463877,88985751.0,3815541901.38,2306476628.72,None
2014-07-28,'600779,Ë®¾®·»,7.82,7.86,7.64,7.68,7.67,0.15,1.9557,5.3388,15766715,122377644.0,3820427358.36,2309429863.84,None
2014-07-25,'600779,Ë®¾®·»,7.67,7.68,7.31,7.38,7.37,0.3,4.0706,4.107,12128883,91387448.0,3747145503.66,2265131337.04,None
2014-07-24,'600779,Ë®¾®·»,7.37,7.45,7.24,7.4,7.42,-0.05,-0.6739,2.0547,6068148,44529154.0,3600581794.26,2176534283.44,None
2014-07-23,'600779,Ë®¾®·»,7.42,7.5,7.34,7.46,7.5,-0.08,-1.0667,1.7739,5238659,38825032.0,3625009079.16,2191300459.04,None
2014-07-22,'600779,Ë®¾®·»,7.5,7.52,7.32,7.36,7.37,0.13,1.7639,2.1214,6265106,46546700.0,3664092735.0,2214926340.0,None
2014-07-21,'600779,Ë®¾®·»,7.37,7.65,7.34,7.48,7.55,-0.18,-2.3841,3.101,9157971,68559308.0,3600581794.26,2176534283.44,None
2014-07-18,'600779,Ë®¾®·»,7.55,7.63,7.2,7.26,7.28,0.27,3.7088,5.8396,17245667,129240212.0,3688520019.9,2229692515.6,None
2014-07-17,'600779,Ë®¾®·»,7.28,7.36,7.22,7.35,7.36,-0.08,-1.087,2.0086,5931954,43103759.0,3556612681.44,2149955167.36,None
