»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2015-06-01,'600497,≥€∫Í–ø’‡,16.3,16.4,15.41,15.55,15.49,0.81,5.2292,3.0589,51009661,816134899.0,27181242507.0,27181242507.0,None
2015-05-29,'600497,≥€∫Í–ø’‡,15.49,16.1,14.91,15.69,15.73,-0.24,-1.5257,3.3035,55088428,854455787.0,25830518186.1,25830518186.1,None
2015-05-28,'600497,≥€∫Í–ø’‡,15.73,17.38,15.73,17.05,17.48,-1.75,-10.0114,4.7365,78983348,1324216902.0,26230732799.7,26230732799.7,None
2015-05-27,'600497,≥€∫Í–ø’‡,17.48,17.71,16.67,17.19,17.2,0.28,1.6279,4.8812,81397103,1393572555.0,29148964357.2,29148964357.2,None
2015-05-26,'600497,≥€∫Í–ø’‡,17.2,17.42,16.63,17.12,17.07,0.13,0.7616,4.5641,76108853,1298086489.0,28682047308.0,28682047308.0,None
2015-05-25,'600497,≥€∫Í–ø’‡,17.07,17.29,16.32,16.43,16.47,0.6,3.643,4.6271,77159515,1296273967.0,28465264392.3,28465264392.3,None
2015-05-22,'600497,≥€∫Í–ø’‡,16.47,16.75,15.98,16.22,16.13,0.34,2.1079,3.8748,64614747,1057482343.0,27464727858.3,27464727858.3,None
2015-05-21,'600497,≥€∫Í–ø’‡,16.13,16.18,15.66,15.72,15.52,0.61,3.9304,3.1268,52141653,826843166.0,26897757155.7,26897757155.7,None
2015-05-20,'600497,≥€∫Í–ø’‡,15.52,15.88,15.36,15.49,15.58,-0.06,-0.3851,3.0495,50853059,796965413.0,25880545012.8,25880545012.8,None
2015-05-19,'600497,≥€∫Í–ø’‡,15.58,15.65,15.1,15.18,15.23,0.35,2.2981,2.0445,34093015,526685654.0,25980598666.2,25980598666.2,None
2015-05-18,'600497,≥€∫Í–ø’‡,15.23,15.58,15.19,15.45,15.66,-0.43,-2.7458,2.1987,36664180,563692671.0,25396952354.7,25396952354.7,None
2015-05-15,'600497,≥€∫Í–ø’‡,15.66,16.25,15.58,16.2,16.24,-0.58,-3.5714,2.657,44307288,706147133.0,26114003537.4,26114003537.4,None
2015-05-14,'600497,≥€∫Í–ø’‡,16.24,16.25,15.34,15.9,15.86,0.38,2.396,3.5372,58985777,932443926.0,27081188853.6,27081188853.6,None
2015-05-13,'600497,≥€∫Í–ø’‡,15.86,16.3,15.76,15.8,15.96,-0.1,-0.6266,2.7217,45386316,727015964.0,26447515715.4,26447515715.4,None
2015-05-12,'600497,≥€∫Í–ø’‡,15.96,16.04,15.65,16.0,16.05,-0.09,-0.5607,2.7649,46106014,731414959.0,26614271804.4,26614271804.4,None
2015-05-11,'600497,≥€∫Í–ø’‡,16.05,16.13,15.61,15.79,15.54,0.51,3.2819,3.3248,55443403,878076441.0,26764352284.5,26764352284.5,None
2015-05-08,'600497,≥€∫Í–ø’‡,15.54,15.67,15.0,15.36,15.26,0.28,1.8349,1.9807,33029819,507933138.0,25913896230.6,25913896230.6,None
2015-05-07,'600497,≥€∫Í–ø’‡,15.26,15.8,14.9,15.1,15.26,0.0,0.0,2.1707,36198185,555014808.0,25446979181.4,25446979181.4,None
2015-05-06,'600497,≥€∫Í–ø’‡,15.26,15.9,15.0,15.64,15.39,-0.13,-0.8447,2.6531,44241908,688959612.0,25446979181.4,25446979181.4,None
2015-05-05,'600497,≥€∫Í–ø’‡,15.39,16.65,15.13,16.39,16.45,-1.06,-6.4438,3.3534,55919601,884321962.0,25663762097.1,25663762097.1,None
2015-05-04,'600497,≥€∫Í–ø’‡,16.45,16.93,16.16,16.7,16.62,-0.17,-1.0229,2.5568,42635487,703589923.0,27431376640.5,27431376640.5,None
2015-04-30,'600497,≥€∫Í–ø’‡,16.62,17.63,16.61,17.47,17.44,-0.82,-4.7018,3.5717,59560109,1010351728.0,27714861991.8,27714861991.8,None
2015-04-29,'600497,≥€∫Í–ø’‡,17.44,17.68,15.9,16.04,16.11,1.33,8.2557,5.6614,94407437,1607554114.0,29082261921.6,29082261921.6,None
2015-04-28,'600497,≥€∫Í–ø’‡,16.11,16.98,15.78,16.36,16.37,-0.26,-1.5883,4.6872,78161534,1283560060.0,26864405937.9,26864405937.9,None
2015-04-27,'600497,≥€∫Í–ø’‡,16.37,16.86,16.08,16.7,16.21,0.16,0.987,4.2889,71519240,1173266718.0,27297971769.3,27297971769.3,None
2015-04-24,'600497,≥€∫Í–ø’‡,16.21,16.64,15.8,16.61,16.75,-0.54,-3.2239,4.7416,79069168,1285817857.0,27031162026.9,27031162026.9,None
2015-04-23,'600497,≥€∫Í–ø’‡,16.75,17.1,15.6,15.72,15.64,1.11,7.0972,6.416,106990858,1743311446.0,27931644907.5,27931644907.5,None
2015-04-22,'600497,≥€∫Í–ø’‡,15.64,16.03,14.97,15.19,15.08,0.56,3.7135,4.8328,80589400,1252612308.0,26080652319.6,26080652319.6,None
2015-04-21,'600497,≥€∫Í–ø’‡,15.08,15.14,14.42,14.66,14.65,0.43,2.9352,4.1506,69214208,1025262235.0,25146818221.2,25146818221.2,None
2015-04-20,'600497,≥€∫Í–ø’‡,14.65,15.2,13.95,14.22,14.19,0.46,3.2417,7.0862,118167519,1731031969.0,24429767038.5,24429767038.5,None
2015-04-17,'600497,≥€∫Í–ø’‡,14.19,14.55,14.1,14.1,13.75,0.44,3.2,5.22,87046733,1243203100.0,23662689029.1,23662689029.1,None
2015-04-16,'600497,≥€∫Í–ø’‡,13.75,13.93,13.25,13.33,13.41,0.34,2.5354,2.1028,35065137,479234186.0,22928962237.5,22928962237.5,None
2015-04-15,'600497,≥€∫Í–ø’‡,13.41,13.87,13.34,13.8,13.89,-0.48,-3.4557,2.2155,36944142,501540389.0,22361991534.9,22361991534.9,None
2015-04-14,'600497,≥€∫Í–ø’‡,13.89,14.1,13.76,14.02,14.08,-0.19,-1.3494,2.3838,39750891,552618983.0,23162420762.1,23162420762.1,None
2015-04-13,'600497,≥€∫Í–ø’‡,14.08,14.31,13.78,13.82,13.82,0.26,1.8813,2.8473,47479667,666894248.0,23479257331.2,23479257331.2,None
2015-04-10,'600497,≥€∫Í–ø’‡,13.82,13.92,13.51,13.57,13.58,0.24,1.7673,2.1675,36144427,497587033.0,23045691499.8,23045691499.8,None
2015-04-09,'600497,≥€∫Í–ø’‡,13.58,14.11,13.42,14.1,14.01,-0.43,-3.0692,2.8999,48357526,659268725.0,22645476886.2,22645476886.2,None
2015-04-08,'600497,≥€∫Í–ø’‡,14.01,14.63,13.89,14.6,14.5,-0.49,-3.3793,3.2018,53392062,757207159.0,23362528068.9,23362528068.9,None
2015-04-07,'600497,≥€∫Í–ø’‡,14.5,14.78,14.16,14.28,14.14,0.36,2.546,3.0293,50515427,730778215.0,24179632905.0,24179632905.0,None
2015-04-03,'600497,≥€∫Í–ø’‡,14.14,14.31,13.92,14.0,14.2,-0.06,-0.4225,3.0916,51554777,727796828.0,23579310984.6,23579310984.6,None
2015-04-02,'600497,≥€∫Í–ø’‡,14.2,14.39,13.7,13.93,13.81,0.39,2.824,3.632,60565796,845516633.0,23679364638.0,23679364638.0,None
2015-04-01,'600497,≥€∫Í–ø’‡,13.81,13.92,13.5,13.75,13.67,0.14,1.0241,1.9932,33238211,456626413.0,23029015890.9,23029015890.9,None
2015-03-31,'600497,≥€∫Í–ø’‡,13.67,14.24,13.59,13.99,13.91,-0.24,-1.7254,2.6139,43588350,606028741.0,22795557366.3,22795557366.3,None
2015-03-30,'600497,≥€∫Í–ø’‡,13.91,14.03,13.78,14.0,13.89,0.02,0.144,2.5446,42432988,589654920.0,23195771979.9,23195771979.9,None
2015-03-27,'600497,≥€∫Í–ø’‡,13.89,14.26,13.62,13.69,13.71,0.18,1.3129,3.114,51928514,727109759.0,23162420762.1,23162420762.1,None
2015-03-26,'600497,≥€∫Í–ø’‡,13.71,13.79,13.2,13.45,13.43,0.28,2.0849,2.5363,42294901,572807574.0,22862259801.9,22862259801.9,None
2015-03-25,'600497,≥€∫Í–ø’‡,13.43,13.8,13.33,13.8,13.8,-0.37,-2.6812,2.4671,41141147,555064418.0,22395342752.7,22395342752.7,None
2015-03-24,'600497,≥€∫Í–ø’‡,13.8,13.93,13.1,13.58,13.58,0.22,1.62,3.9693,66190488,899795319.0,23012340282.0,23012340282.0,None
2015-03-23,'600497,≥€∫Í–ø’‡,13.58,13.95,13.19,13.22,12.95,0.63,4.8649,4.0808,68049761,924186515.0,22645476886.2,22645476886.2,None
2015-03-20,'600497,≥€∫Í–ø’‡,12.95,13.04,12.75,12.88,12.88,0.07,0.5435,2.4044,40095249,516995491.0,21594913525.5,21594913525.5,None
2015-03-19,'600497,≥€∫Í–ø’‡,12.88,13.28,12.7,12.95,12.82,0.06,0.468,3.5149,58612279,762382792.0,21478184263.2,21478184263.2,None
2015-03-18,'600497,≥€∫Í–ø’‡,12.82,12.96,12.52,12.59,12.59,0.23,1.8268,3.1471,52479475,668588000.0,21378130609.8,21378130609.8,None
2015-03-17,'600497,≥€∫Í–ø’‡,12.59,12.73,12.38,12.45,12.43,0.16,1.2872,2.6408,44037633,552001934.0,20994591605.1,20994591605.1,None
2015-03-16,'600497,≥€∫Í–ø’‡,12.43,12.47,12.2,12.35,12.23,0.2,1.6353,2.0012,33370951,412263060.0,20727781862.7,20727781862.7,None
2015-03-13,'600497,≥€∫Í–ø’‡,12.23,12.49,12.12,12.14,12.13,0.1,0.8244,1.3309,22193395,272544256.0,20394269684.7,20394269684.7,None
2015-03-12,'600497,≥€∫Í–ø’‡,12.13,12.3,12.06,12.13,12.11,0.02,0.1652,1.145,19092757,232145896.0,20227513595.7,20227513595.7,None
2015-03-11,'600497,≥€∫Í–ø’‡,12.11,12.44,12.05,12.29,12.36,-0.25,-2.0227,1.3352,22265291,271967496.0,20194162377.9,20194162377.9,None
2015-03-10,'600497,≥€∫Í–ø’‡,12.36,12.43,12.15,12.24,12.25,0.11,0.898,1.6714,27870928,344016048.0,20611052600.4,20611052600.4,None
2015-03-09,'600497,≥€∫Í–ø’‡,12.25,12.29,12.05,12.29,12.47,-0.22,-1.7642,1.7049,28430121,345844176.0,20427620902.5,20427620902.5,None
2015-03-06,'600497,≥€∫Í–ø’‡,12.47,12.82,12.03,12.28,12.31,0.16,1.2998,2.9161,48628183,605821157.0,20794484298.3,20794484298.3,None
2015-03-05,'600497,≥€∫Í–ø’‡,12.31,12.63,12.05,12.06,12.15,0.16,1.3169,2.5405,42363773,524405902.0,20527674555.9,20527674555.9,None
2015-03-04,'600497,≥€∫Í–ø’‡,12.15,12.29,11.9,12.11,12.11,0.04,0.3303,1.8366,30627227,370450248.0,20260864813.5,20260864813.5,None
2015-03-03,'600497,≥€∫Í–ø’‡,12.11,12.85,11.55,11.6,11.69,0.42,3.5928,3.7719,62898650,764626567.0,20194162377.9,20194162377.9,None
2015-03-02,'600497,≥€∫Í–ø’‡,11.69,11.88,11.46,11.51,11.38,0.31,2.7241,1.6663,27786055,324933272.0,19493786804.1,19493786804.1,None
2015-02-27,'600497,≥€∫Í–ø’‡,11.38,11.5,11.29,11.45,11.45,-0.07,-0.6114,0.85,14174989,161706522.0,18976842928.2,18976842928.2,None
2015-02-26,'600497,≥€∫Í–ø’‡,11.45,11.46,11.0,11.01,11.06,0.39,3.5262,1.0532,17562843,198015197.0,19093572190.5,19093572190.5,None
2015-02-25,'600497,≥€∫Í–ø’‡,11.06,11.25,11.01,11.25,11.25,-0.19,-1.6889,0.705,11756418,130670359.0,18443223443.4,18443223443.4,None
2015-02-17,'600497,≥€∫Í–ø’‡,11.25,11.31,11.18,11.29,11.25,0.0,0.0,0.5199,8669723,97469221.0,18760060012.5,18760060012.5,None
2015-02-16,'600497,≥€∫Í–ø’‡,11.25,11.27,11.13,11.14,11.13,0.12,1.0782,0.5789,9652940,108034590.0,18760060012.5,18760060012.5,None
2015-02-13,'600497,≥€∫Í–ø’‡,11.13,11.24,10.94,10.99,10.91,0.22,2.0165,0.7903,13178870,146550964.0,18559952705.7,18559952705.7,None
2015-02-12,'600497,≥€∫Í–ø’‡,10.91,10.97,10.8,10.93,10.97,-0.06,-0.5469,0.5331,8890282,96745778.0,18193089309.9,18193089309.9,None
2015-02-11,'600497,≥€∫Í–ø’‡,10.97,11.04,10.91,11.0,10.99,-0.02,-0.182,0.4453,7424878,81499430.0,18293142963.3,18293142963.3,None
2015-02-10,'600497,≥€∫Í–ø’‡,10.99,11.06,10.82,10.96,10.82,0.17,1.5712,0.5158,8601135,94198832.0,18326494181.1,18326494181.1,None
2015-02-09,'600497,≥€∫Í–ø’‡,10.82,10.98,10.75,10.78,10.78,0.04,0.3711,0.5058,8435186,91675699.0,18043008829.8,18043008829.8,None
2015-02-06,'600497,≥€∫Í–ø’‡,10.78,11.15,10.75,11.11,11.11,-0.33,-2.9703,0.7686,12817242,140434265.0,17976306394.2,17976306394.2,None
2015-02-05,'600497,≥€∫Í–ø’‡,11.11,11.5,11.08,11.43,11.26,-0.15,-1.3321,0.911,15191256,170862086.0,18526601487.9,18526601487.9,None
2015-02-04,'600497,≥€∫Í–ø’‡,11.26,11.57,11.25,11.5,11.4,-0.14,-1.2281,0.7349,12255527,140183806.0,18776735621.4,18776735621.4,None
2015-02-03,'600497,≥€∫Í–ø’‡,11.4,11.42,11.21,11.33,11.19,0.21,1.8767,0.6253,10426797,118105257.0,19010194146.0,19010194146.0,None
2015-02-02,'600497,≥€∫Í–ø’‡,11.19,11.35,11.09,11.21,11.36,-0.17,-1.4965,0.6398,10669666,119866007.0,18660006359.1,18660006359.1,None
2015-01-30,'600497,≥€∫Í–ø’‡,11.36,11.6,11.3,11.42,11.41,-0.05,-0.4382,0.7258,12102707,138205254.0,18943491710.4,18943491710.4,None
2015-01-29,'600497,≥€∫Í–ø’‡,11.41,11.67,11.28,11.48,11.67,-0.26,-2.2279,0.8882,14811873,169872804.0,19026869754.9,19026869754.9,None
2015-01-28,'600497,≥€∫Í–ø’‡,11.67,11.89,11.58,11.75,11.94,-0.27,-2.2613,1.1349,18925521,222111271.0,19460435586.3,19460435586.3,None
2015-01-27,'600497,≥€∫Í–ø’‡,11.94,12.17,11.7,11.8,11.88,0.06,0.5051,1.7643,29420002,350963755.0,19910677026.6,19910677026.6,None
2015-01-26,'600497,≥€∫Í–ø’‡,11.88,11.92,11.56,11.61,11.71,0.17,1.4518,1.0859,18107874,214341643.0,19810623373.2,19810623373.2,None
2015-01-23,'600497,≥€∫Í–ø’‡,11.71,12.2,11.55,12.02,11.88,-0.17,-1.431,1.5691,26165966,309434611.0,19527138021.9,19527138021.9,None
2015-01-22,'600497,≥€∫Í–ø’‡,11.88,12.1,11.36,11.38,11.38,0.5,4.3937,2.4706,41198670,489241379.0,19810623373.2,19810623373.2,None
2015-01-21,'600497,≥€∫Í–ø’‡,11.38,11.47,10.99,11.07,11.01,0.37,3.3606,1.2844,21417859,241430586.0,18976842928.2,18976842928.2,None
2015-01-20,'600497,≥€∫Í–ø’‡,11.01,11.08,10.81,10.81,10.76,0.25,2.3234,0.995,16591778,181658179.0,18359845398.9,18359845398.9,None
2015-01-19,'600497,≥€∫Í–ø’‡,10.76,11.35,10.5,11.1,11.53,-0.77,-6.6782,1.406,23446382,259061893.0,17942955176.4,17942955176.4,None
2015-01-16,'600497,≥€∫Í–ø’‡,11.53,11.66,11.42,11.45,11.39,0.14,1.2291,1.1012,18362827,211862192.0,19226977061.7,19226977061.7,None
2015-01-15,'600497,≥€∫Í–ø’‡,11.39,11.4,11.06,11.28,11.28,0.11,0.9752,1.2587,20989143,235094167.0,18993518537.1,18993518537.1,None
2015-01-14,'600497,≥€∫Í–ø’‡,11.28,11.63,11.14,11.52,11.55,-0.27,-2.3377,1.0398,17339181,197302330.0,18810086839.2,18810086839.2,None
2015-01-13,'600497,≥€∫Í–ø’‡,11.55,11.74,11.47,11.58,11.57,-0.02,-0.1729,0.7996,13333332,154579522.0,19260328279.5,19260328279.5,None
2015-01-12,'600497,≥€∫Í–ø’‡,11.57,11.9,11.46,11.9,12.02,-0.45,-3.7438,1.3717,22874496,266497446.0,19293679497.3,19293679497.3,None
2015-01-09,'600497,≥€∫Í–ø’‡,12.02,12.41,12.0,12.15,12.24,-0.22,-1.7974,1.3346,22255324,272792718.0,20044081897.8,20044081897.8,None
2015-01-08,'600497,≥€∫Í–ø’‡,12.24,12.49,12.06,12.48,12.45,-0.21,-1.6867,1.4986,24989550,305830955.0,20410945293.6,20410945293.6,None
2015-01-07,'600497,≥€∫Í–ø’‡,12.45,12.8,12.22,12.28,12.36,0.09,0.7282,2.2686,37829922,474625151.0,20761133080.5,20761133080.5,None
2015-01-06,'600497,≥€∫Í–ø’‡,12.36,12.81,12.19,12.7,12.77,-0.41,-3.2106,3.1463,52467236,655017971.0,20611052600.4,20611052600.4,None
2015-01-05,'600497,≥€∫Í–ø’‡,12.77,12.77,11.62,11.67,11.61,1.16,9.9914,4.5643,76113064,947287802.0,21294752565.3,21294752565.3,None
2014-12-31,'600497,≥€∫Í–ø’‡,11.61,11.67,11.33,11.55,11.46,0.15,1.3089,1.0158,16939341,195244970.0,19360381932.9,19360381932.9,None
2014-12-30,'600497,≥€∫Í–ø’‡,11.46,11.8,11.37,11.45,11.5,-0.04,-0.3478,1.1141,18577855,214686391.0,19110247799.4,19110247799.4,None
2014-12-29,'600497,≥€∫Í–ø’‡,11.5,12.01,11.41,11.71,11.69,-0.19,-1.6253,1.6841,28082688,330390881.0,19176950235.0,19176950235.0,None
2014-12-26,'600497,≥€∫Í–ø’‡,11.69,11.75,11.45,11.45,11.52,0.17,1.4757,1.4251,23765097,275970281.0,19493786804.1,19493786804.1,None
2014-12-25,'600497,≥€∫Í–ø’‡,11.52,11.56,11.27,11.36,11.35,0.17,1.4978,1.0873,18130927,207110070.0,19210301452.8,19210301452.8,None
2014-12-24,'600497,≥€∫Í–ø’‡,11.35,11.8,11.17,11.63,11.64,-0.29,-2.4914,1.4564,24286448,277003096.0,18926816101.5,18926816101.5,None
2014-12-23,'600497,≥€∫Í–ø’‡,11.64,12.18,11.61,12.16,12.3,-0.66,-5.3659,1.6413,27370184,325068672.0,19410408759.6,19410408759.6,None
2014-12-22,'600497,≥€∫Í–ø’‡,12.3,12.65,12.03,12.29,12.15,0.15,1.2346,2.7988,46672397,576538240.0,20510998947.0,20510998947.0,None
2014-12-19,'600497,≥€∫Í–ø’‡,12.15,12.27,11.8,11.98,12.04,0.11,0.9136,1.8875,31475778,379613670.0,20260864813.5,20260864813.5,None
2014-12-18,'600497,≥€∫Í–ø’‡,12.04,12.35,11.82,11.82,11.8,0.24,2.0339,2.1942,36589324,444240706.0,20077433115.6,20077433115.6,None
2014-12-17,'600497,≥€∫Í–ø’‡,11.8,12.11,11.63,12.11,12.13,-0.33,-2.7205,1.8452,30769787,365897142.0,19677218502.0,19677218502.0,None
2014-12-16,'600497,≥€∫Í–ø’‡,12.13,12.17,11.91,12.06,12.12,0.01,0.0825,1.8018,30045282,361769025.0,20227513595.7,20227513595.7,None
2014-12-15,'600497,≥€∫Í–ø’‡,12.12,12.32,12.01,12.32,12.35,-0.23,-1.8623,1.4978,24977116,302087138.0,20210837986.8,20210837986.8,None
2014-12-12,'600497,≥€∫Í–ø’‡,12.35,12.55,12.2,12.21,12.2,0.15,1.2295,1.8614,31040659,384834274.0,20594376991.5,20594376991.5,None
2014-12-11,'600497,≥€∫Í–ø’‡,12.2,12.38,12.02,12.24,12.25,-0.05,-0.4082,1.718,28648697,348514232.0,20344242858.0,20344242858.0,None
2014-12-10,'600497,≥€∫Í–ø’‡,12.25,12.29,11.73,11.9,11.84,0.41,3.4628,1.9524,32557703,393344816.0,20427620902.5,20427620902.5,None
2014-12-09,'600497,≥€∫Í–ø’‡,11.84,13.0,11.72,12.28,12.39,-0.55,-4.4391,4.1951,69955129,874332606.0,19743920937.6,19743920937.6,None
2014-12-08,'600497,≥€∫Í–ø’‡,12.39,12.66,11.86,12.12,12.21,0.18,1.4742,2.7846,46434092,573128617.0,20661079427.1,20661079427.1,None
2014-12-05,'600497,≥€∫Í–ø’‡,12.21,12.96,11.7,12.95,12.94,-0.73,-5.6414,4.4701,74541742,921268155.0,20360918466.9,20360918466.9,None
2014-12-04,'600497,≥€∫Í–ø’‡,12.94,13.1,12.5,12.68,12.56,0.38,3.0255,5.4049,90130123,1155523949.0,21578237916.6,21578237916.6,None
2014-12-03,'600497,≥€∫Í–ø’‡,12.56,12.56,11.33,11.42,11.42,1.14,9.9825,6.2718,104585433,1270016528.0,20944564778.4,20944564778.4,None
2014-12-02,'600497,≥€∫Í–ø’‡,11.42,11.57,11.35,11.35,11.38,0.04,0.3515,1.8458,30779846,352007573.0,19043545363.8,19043545363.8,None
2014-12-01,'600497,≥€∫Í–ø’‡,11.38,11.53,11.15,11.2,11.39,-0.01,-0.0878,1.9456,32443912,368760146.0,18976842928.2,18976842928.2,None
2014-11-28,'600497,≥€∫Í–ø’‡,11.39,11.64,11.12,11.63,11.63,-0.24,-2.0636,2.415,40271475,457111474.0,18993518537.1,18993518537.1,None
2014-11-27,'600497,≥€∫Í–ø’‡,11.63,11.92,11.42,11.6,11.63,0.0,0.0,2.4393,40675999,473246688.0,19393733150.7,19393733150.7,None
2014-11-26,'600497,≥€∫Í–ø’‡,11.63,11.95,11.5,11.8,11.75,-0.12,-1.0213,3.0206,50370526,589206792.0,19393733150.7,19393733150.7,None
2014-11-25,'600497,≥€∫Í–ø’‡,11.75,12.18,11.28,11.36,11.43,0.32,2.7997,4.9914,83234292,981221079.0,19593840457.5,19593840457.5,None
2014-11-24,'600497,≥€∫Í–ø’‡,11.43,11.43,10.81,11.43,10.39,1.04,10.0096,6.1075,101846023,1142994163.0,19060220972.7,19060220972.7,None
2014-11-21,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-20,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-19,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-18,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-17,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-14,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-13,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-12,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-11,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-10,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-07,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-06,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-05,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-04,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-11-03,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-31,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-30,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-29,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-28,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-27,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-24,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-23,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-22,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-21,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-20,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-17,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-16,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-15,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-14,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-13,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-10,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-09,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-10-08,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-30,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-29,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-26,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-25,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
2014-09-24,'600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,10.39,None,None,0.0,0,0.0,17325957647.1,17325957647.1,None
