日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-03,'600151,航天机电,10.53,10.65,10.4,10.6,10.6,-0.07,-0.6604,1.044,13051292,137098402.0,13164394315.4,13164394315.4,None
2016-06-02,'600151,航天机电,10.6,10.61,10.39,10.5,10.55,0.05,0.4739,1.1509,14388517,151156045.0,13251906908.2,13251906908.2,None
2016-06-01,'600151,航天机电,10.55,10.74,10.51,10.6,10.6,-0.05,-0.4717,1.5217,19024093,202541812.0,13189397913.4,13189397913.4,None
2016-05-31,'600151,航天机电,10.6,10.6,10.26,10.26,10.23,0.37,3.6168,1.5242,19055476,199737090.0,13251906908.2,13251906908.2,None
2016-05-30,'600151,航天机电,10.23,10.33,10.12,10.2,10.31,-0.08,-0.7759,0.7114,8894332,91029429.0,12789340346.3,12789340346.3,None
2016-05-27,'600151,航天机电,10.31,10.47,10.12,10.13,10.0,0.31,3.1,1.6296,20373198,210208830.0,12889354738.1,12889354738.1,None
2016-05-26,'600151,航天机电,10.0,10.08,9.76,10.03,9.98,0.02,0.2004,0.5499,6874269,68043368.0,12501798970.0,12501798970.0,None
2016-05-25,'600151,XD航天机,9.98,10.24,9.96,10.16,10.1,-0.12,-1.1881,0.498,6225868,62855537.0,12476795372.1,12476795372.1,None
2016-05-24,'600151,航天机电,10.15,10.35,10.04,10.23,10.26,-0.11,-1.0721,0.7555,9444999,96286255.0,12689325954.5,12689325954.5,None
2016-05-23,'600151,航天机电,10.26,10.32,10.17,10.25,10.25,0.01,0.0976,0.7849,9812647,100327395.0,12826845743.2,12826845743.2,None
2016-05-20,'600151,航天机电,10.25,10.48,9.82,9.91,9.96,0.29,2.9116,1.1387,14235353,145029470.0,12814343944.2,12814343944.2,None
2016-05-19,'600151,航天机电,9.96,10.12,9.92,9.92,9.91,0.05,0.5045,0.5279,6599873,66049611.0,12451791774.1,12451791774.1,None
2016-05-18,'600151,航天机电,9.91,10.1,9.83,10.09,10.11,-0.2,-1.9782,0.7345,9182755,91327463.0,12389282779.3,12389282779.3,None
2016-05-17,'600151,航天机电,10.11,10.24,9.94,10.09,10.09,0.02,0.1982,0.7628,9536839,96279358.0,12639318758.7,12639318758.7,None
2016-05-16,'600151,航天机电,10.09,10.12,9.84,9.84,9.96,0.13,1.3052,0.5954,7443360,74675902.0,12614315160.7,12614315160.7,None
2016-05-13,'600151,航天机电,9.96,10.18,9.9,10.03,10.01,-0.05,-0.4995,0.4939,6174193,62000961.0,12451791774.1,12451791774.1,None
2016-05-12,'600151,航天机电,10.01,10.03,9.55,9.78,9.91,0.1,1.0091,0.8669,10838213,106753789.0,12514300769.0,12514300769.0,None
2016-05-11,'600151,航天机电,9.91,10.03,9.78,9.98,9.82,0.09,0.9165,0.6808,8511030,84506727.0,12389282779.3,12389282779.3,None
2016-05-10,'600151,航天机电,9.82,10.19,9.8,10.09,10.14,-0.32,-3.1558,1.1611,14515924,145353771.0,12276766588.5,12276766588.5,None
2016-05-09,'600151,航天机电,10.14,10.69,9.99,10.61,10.62,-0.48,-4.5198,1.2467,15585501,160128230.0,12676824155.6,12676824155.6,None
2016-05-06,'600151,航天机电,10.62,11.19,10.6,11.16,11.17,-0.55,-4.9239,1.363,17040484,185649976.0,13276910506.1,13276910506.1,None
2016-05-05,'600151,航天机电,11.17,11.26,10.86,10.88,10.9,0.27,2.4771,1.6677,20848703,232628918.0,13964509449.5,13964509449.5,None
2016-05-04,'600151,航天机电,10.9,10.99,10.86,10.91,10.98,-0.08,-0.7286,0.7792,9741440,106402423.0,13626960877.3,13626960877.3,None
2016-05-03,'600151,航天机电,10.98,10.99,10.63,10.69,10.66,0.32,3.0019,0.9866,12334353,134059858.0,13726975269.1,13726975269.1,None
2016-04-29,'600151,航天机电,10.66,10.75,10.53,10.61,10.68,-0.02,-0.1873,0.6535,8170027,86989710.0,13326917702.0,13326917702.0,None
2016-04-28,'600151,航天机电,10.68,10.79,10.48,10.74,10.77,-0.09,-0.8357,0.7176,8970752,95346019.0,13351921300.0,13351921300.0,None
2016-04-27,'600151,航天机电,10.77,10.99,10.73,10.88,10.88,-0.11,-1.011,0.6631,8290443,90059734.0,13464437490.7,13464437490.7,None
2016-04-26,'600151,航天机电,10.88,10.89,10.68,10.7,10.73,0.15,1.3979,0.6779,8475117,91536747.0,13601957279.4,13601957279.4,None
2016-04-25,'600151,航天机电,10.73,10.89,10.55,10.88,10.88,-0.15,-1.3787,0.7205,9007923,96917531.0,13414430294.8,13414430294.8,None
2016-04-22,'600151,航天机电,10.88,10.98,10.62,10.71,10.73,0.15,1.3979,0.9316,11647043,125722498.0,13601957279.4,13601957279.4,None
2016-04-21,'600151,航天机电,10.73,10.99,10.6,10.84,10.81,-0.08,-0.7401,1.0599,13251030,142867583.0,13414430294.8,13414430294.8,None
2016-04-20,'600151,航天机电,10.81,11.45,10.51,11.15,11.1,-0.29,-2.6126,2.6249,32815549,363317602.0,13514444686.6,13514444686.6,None
2016-04-19,'600151,航天机电,11.1,11.2,11.01,11.04,11.05,0.05,0.4525,0.8394,10493945,116364817.0,13876996856.7,13876996856.7,None
2016-04-18,'600151,航天机电,11.05,11.33,11.02,11.33,11.38,-0.33,-2.8998,1.2943,16180639,179738439.0,13814487861.9,13814487861.9,None
2016-04-15,'600151,航天机电,11.38,11.55,11.3,11.33,11.35,0.03,0.2643,1.8197,22750140,260073145.0,14227047227.9,14227047227.9,None
2016-04-14,'600151,航天机电,11.35,11.45,11.19,11.3,11.27,0.08,0.7098,1.9965,24959613,282178163.0,14189541831.0,14189541831.0,None
2016-04-13,'600151,航天机电,11.27,11.36,11.04,11.05,11.04,0.23,2.0833,2.8378,35477897,397076072.0,14089527439.2,14089527439.2,None
2016-04-12,'600151,航天机电,11.04,11.11,10.92,11.11,11.05,-0.01,-0.0905,0.9818,12274596,134993261.0,13801986062.9,13801986062.9,None
2016-04-11,'600151,航天机电,11.05,11.15,10.88,10.88,10.8,0.25,2.3148,1.1511,14390616,159027516.0,13814487861.9,13814487861.9,None
2016-04-08,'600151,航天机电,10.8,11.0,10.6,10.9,11.04,-0.24,-2.1739,1.2004,15006799,162112569.0,13501942887.6,13501942887.6,None
2016-04-07,'600151,航天机电,11.04,11.37,11.01,11.37,11.37,-0.33,-2.9024,1.5912,19892511,221199927.0,13801986062.9,13801986062.9,None
2016-04-06,'600151,航天机电,11.37,11.48,11.03,11.26,11.29,0.08,0.7086,1.8146,22686382,256151194.0,14214545428.9,14214545428.9,None
2016-04-05,'600151,航天机电,11.29,11.33,11.02,11.14,11.07,0.22,1.9874,1.3919,17400835,195338702.0,14114531037.1,14114531037.1,None
2016-04-01,'600151,航天机电,11.07,11.25,10.86,11.21,11.18,-0.11,-0.9839,0.945,11814446,130348410.0,13839491459.8,13839491459.8,None
2016-03-31,'600151,航天机电,11.18,11.4,11.07,11.23,11.2,-0.02,-0.1786,1.2743,15931083,179167322.0,13977011248.5,13977011248.5,None
2016-03-30,'600151,航天机电,11.2,11.22,10.94,10.94,10.81,0.39,3.6078,1.1527,14410759,159900328.0,14002014846.4,14002014846.4,None
2016-03-29,'600151,航天机电,10.81,11.25,10.6,11.18,11.15,-0.34,-3.0493,1.3095,16370493,178992084.0,13514444686.6,13514444686.6,None
2016-03-28,'600151,航天机电,11.15,11.53,11.1,11.43,11.28,-0.13,-1.1525,1.2212,15267012,172839486.0,13939505851.5,13939505851.5,None
2016-03-25,'600151,航天机电,11.28,11.49,11.04,11.3,11.39,-0.11,-0.9658,1.5154,18945721,212902179.0,14102029238.2,14102029238.2,None
2016-03-24,'600151,航天机电,11.39,11.95,11.17,11.29,11.4,-0.01,-0.0877,2.6189,32741356,380572922.0,14239549026.8,14239549026.8,None
2016-03-23,'600151,航天机电,11.4,11.46,11.1,11.38,11.43,-0.03,-0.2625,1.6971,21217375,239563274.0,14252050825.8,14252050825.8,None
2016-03-22,'600151,航天机电,11.43,11.78,10.8,10.9,11.05,0.38,3.4389,3.8153,47698495,540476524.0,14289556222.7,14289556222.7,None
2016-03-21,'600151,航天机电,11.05,11.2,10.78,10.92,10.83,0.22,2.0314,2.8652,35819977,393226729.0,13814487861.9,13814487861.9,None
2016-03-18,'600151,航天机电,10.83,11.08,10.51,10.51,10.5,0.33,3.1429,3.1601,39506664,428249071.0,13539448284.5,13539448284.5,None
2016-03-17,'600151,航天机电,10.5,10.65,10.2,10.21,10.13,0.37,3.6525,1.9232,24043042,250950777.0,13126888918.5,13126888918.5,None
2016-03-16,'600151,航天机电,10.13,10.46,10.1,10.27,10.28,-0.15,-1.4591,1.1926,14909763,153257724.0,12664322356.6,12664322356.6,None
2016-03-15,'600151,航天机电,10.28,10.51,10.2,10.5,10.54,-0.26,-2.4668,1.3319,16651324,172037194.0,12851849341.2,12851849341.2,None
2016-03-14,'600151,航天机电,10.54,10.7,10.19,10.19,10.19,0.35,3.4347,2.5212,31519089,331036135.0,13176896114.4,13176896114.4,None
2016-03-11,'600151,航天机电,10.19,10.38,9.95,9.99,9.91,0.28,2.8254,1.8913,23644042,240532057.0,12739333150.4,12739333150.4,None
2016-03-10,'600151,航天机电,9.91,10.2,9.75,10.04,10.03,-0.12,-1.1964,1.376,17202694,171591508.0,12389282779.3,12389282779.3,None
2016-03-09,'600151,航天机电,10.03,10.5,9.88,10.0,10.17,-0.14,-1.3766,1.8242,22805527,231915790.0,12539304366.9,12539304366.9,None
2016-03-08,'600151,航天机电,10.17,10.28,9.63,10.21,10.3,-0.13,-1.2621,1.9864,24833636,248646744.0,12714329552.5,12714329552.5,None
2016-03-07,'600151,航天机电,10.3,10.35,9.67,9.67,9.59,0.71,7.4035,2.7734,34672981,351558070.0,12876852939.1,12876852939.1,None
2016-03-04,'600151,航天机电,9.59,10.19,9.38,10.05,9.99,-0.4,-4.004,1.9994,24995507,244985878.0,11989225212.2,11989225212.2,None
2016-03-03,'600151,航天机电,9.99,10.25,9.77,9.84,9.86,0.13,1.3185,2.157,26966178,271007088.0,12489297171.0,12489297171.0,None
2016-03-02,'600151,航天机电,9.86,10.17,9.19,9.27,9.27,0.59,6.3646,2.1092,26368583,254757466.0,12326773784.4,12326773784.4,None
2016-03-01,'600151,航天机电,9.27,9.3,8.75,8.8,8.71,0.56,6.4294,1.8865,23584108,214632142.0,11589167645.2,11589167645.2,None
2016-02-29,'600151,航天机电,8.71,9.55,8.6,9.5,9.48,-0.77,-8.1224,1.598,19977463,175741640.0,10889066902.9,10889066902.9,None
2016-02-26,'600151,航天机电,9.48,9.71,9.2,9.5,9.37,0.11,1.174,1.4898,18625709,176931705.0,11851705423.6,11851705423.6,None
2016-02-25,'600151,航天机电,9.37,10.53,9.36,10.48,10.4,-1.03,-9.9038,2.7631,34544084,345768092.0,11714185634.9,11714185634.9,None
2016-02-24,'600151,航天机电,10.4,10.4,10.05,10.13,10.13,0.27,2.6654,1.7166,21460839,220064735.0,13001870928.8,13001870928.8,None
2016-02-23,'600151,航天机电,10.13,10.24,9.98,10.14,10.2,-0.07,-0.6863,1.0547,13185530,133196823.0,12664322356.6,12664322356.6,None
2016-02-22,'600151,航天机电,10.2,10.34,10.08,10.2,10.08,0.12,1.1905,1.4513,18144232,185584831.0,12751834949.4,12751834949.4,None
2016-02-19,'600151,航天机电,10.08,10.18,9.93,10.1,10.12,-0.04,-0.3953,1.0404,13006606,130928364.0,12601813361.8,12601813361.8,None
2016-02-18,'600151,航天机电,10.12,10.39,10.01,10.29,10.22,-0.1,-0.9785,1.4847,18561622,188086186.0,12651820557.6,12651820557.6,None
2016-02-17,'600151,航天机电,10.22,10.69,9.98,10.0,10.0,0.22,2.2,2.4221,30280568,313619605.0,12776838547.3,12776838547.3,None
2016-02-16,'600151,航天机电,10.0,10.11,9.61,9.61,9.62,0.38,3.9501,2.0075,25097413,250355966.0,12501798970.0,12501798970.0,None
2016-02-15,'600151,航天机电,9.62,9.68,8.72,8.86,9.13,0.49,5.3669,1.6964,21208651,198522250.0,12026730609.1,12026730609.1,None
2016-02-05,'600151,航天机电,9.13,9.49,9.1,9.24,9.16,-0.03,-0.3275,1.1288,14112542,130629553.0,11414142459.6,11414142459.6,None
2016-02-04,'600151,航天机电,9.16,9.35,8.89,8.89,8.85,0.31,3.5028,1.5529,19414355,178249425.0,11451647856.5,11451647856.5,None
2016-02-03,'600151,航天机电,8.85,8.95,8.55,8.68,8.83,0.02,0.2265,1.2207,15260623,133423582.0,11064092088.5,11064092088.5,None
2016-02-02,'600151,航天机电,8.83,8.88,8.52,8.6,8.44,0.39,4.6209,1.5791,19741768,173524071.0,11039088490.5,11039088490.5,None
2016-02-01,'600151,航天机电,8.44,8.88,8.28,8.78,8.68,-0.24,-2.765,1.2344,15432043,132865127.0,10551518330.7,10551518330.7,None
2016-01-29,'600151,航天机电,8.68,8.85,8.31,8.45,8.46,0.22,2.6005,1.4354,17944762,155106279.0,10851561506.0,10851561506.0,None
2016-01-28,'600151,航天机电,8.46,9.24,8.46,9.16,9.4,-0.94,-10.0,1.7295,21621609,190346940.0,10576521928.6,10576521928.6,None
2016-01-27,'600151,航天机电,9.4,9.92,8.8,9.81,9.78,-0.38,-3.8855,2.4305,30385244,277832093.0,11751691031.8,11751691031.8,None
2016-01-26,'600151,航天机电,9.78,10.7,9.75,10.5,10.74,-0.96,-8.9385,1.1932,14916791,152572185.0,12226759392.7,12226759392.7,None
2016-01-25,'600151,航天机电,10.74,10.89,10.59,10.75,10.65,0.09,0.8451,1.0457,13073055,140503479.0,13426932093.8,13426932093.8,None
2016-01-22,'600151,航天机电,10.65,10.8,10.18,10.6,10.4,0.25,2.4038,1.4759,18451141,194244064.0,13314415903.0,13314415903.0,None
2016-01-21,'600151,航天机电,10.4,11.3,10.36,10.9,11.14,-0.74,-6.6427,2.0095,25122358,272559805.0,13001870928.8,13001870928.8,None
2016-01-20,'600151,航天机电,11.14,11.43,10.9,11.26,11.38,-0.24,-2.109,2.0373,25469720,284682031.0,13927004052.6,13927004052.6,None
2016-01-19,'600151,航天机电,11.38,11.59,10.7,10.72,10.9,0.48,4.4037,1.9228,24038834,268407896.0,14227047227.9,14227047227.9,None
2016-01-18,'600151,航天机电,10.9,11.08,10.3,10.33,10.77,0.13,1.2071,1.4891,18616760,201936958.0,13626960877.3,13626960877.3,None
2016-01-15,'600151,航天机电,10.77,11.24,10.51,10.83,10.73,0.04,0.3728,2.3781,29731093,326251367.0,13464437490.7,13464437490.7,None
2016-01-14,'600151,航天机电,10.73,10.75,9.81,10.0,10.25,0.48,4.6829,1.503,18790099,193806230.0,13414430294.8,13414430294.8,None
2016-01-13,'600151,航天机电,10.25,11.1,10.23,10.94,10.93,-0.68,-6.2214,1.4429,18039304,193657320.0,12814343944.2,12814343944.2,None
2016-01-12,'600151,航天机电,10.93,11.2,10.57,10.62,10.77,0.16,1.4856,1.5119,18901274,206151654.0,13664466274.2,13664466274.2,None
2016-01-11,'600151,航天机电,10.77,11.77,10.73,11.4,11.88,-1.11,-9.3434,1.9062,23830525,268410870.0,13464437490.7,13464437490.7,None
2016-01-08,'600151,航天机电,11.88,12.12,10.68,11.88,11.32,0.56,4.947,2.5481,31855954,373088126.0,14852137176.4,14852137176.4,None
2016-01-07,'600151,航天机电,11.32,12.22,11.29,12.06,12.49,-1.17,-9.3675,0.702,8776672,102872563.0,14152036434.0,14152036434.0,None
2016-01-06,'600151,航天机电,12.49,12.75,11.85,12.03,11.99,0.5,4.1701,3.0519,38154259,474589137.0,15614746913.5,15614746913.5,None
2016-01-05,'600151,航天机电,11.99,12.23,10.81,10.88,11.34,0.65,5.7319,3.7475,46850008,547366816.0,14989656965.0,14989656965.0,None
2016-01-04,'600151,航天机电,11.34,12.86,11.31,12.75,12.36,-1.02,-8.2524,2.4864,31084057,386672639.0,14177040032.0,14177040032.0,None
2015-12-31,'600151,航天机电,12.36,12.78,12.3,12.64,12.78,-0.42,-3.2864,1.9548,24438335,306733742.0,15452223526.9,15452223526.9,None
2015-12-30,'600151,航天机电,12.78,12.8,12.3,12.65,12.63,0.15,1.1876,2.9282,36608282,459716315.0,15977299083.7,15977299083.7,None
2015-12-29,'600151,航天机电,12.63,12.67,12.19,12.53,12.53,0.1,0.7981,1.9746,24686049,305737558.0,15789772099.1,15789772099.1,None
2015-12-28,'600151,航天机电,12.53,13.16,12.47,13.1,13.12,-0.59,-4.497,2.7338,34177692,437698803.0,15664754109.4,15664754109.4,None
2015-12-25,'600151,航天机电,13.12,13.37,12.83,13.37,13.39,-0.27,-2.0164,3.2265,40336502,525628043.0,16402360248.6,16402360248.6,None
2015-12-24,'600151,航天机电,13.39,13.5,12.8,13.33,13.2,0.19,1.4394,3.289,41118584,540344792.0,16739908820.8,16739908820.8,None
2015-12-23,'600151,航天机电,13.2,14.17,13.17,13.51,13.51,-0.31,-2.2946,7.517,93976127,1293918513.0,16502374640.4,16502374640.4,None
2015-12-22,'600151,航天机电,13.51,13.51,12.3,12.3,12.28,1.23,10.0163,7.0586,88244802,1152878346.0,16889930408.5,16889930408.5,None
2015-12-21,'600151,航天机电,12.28,12.3,12.05,12.2,12.17,0.11,0.9039,1.9246,24060637,293493824.0,15352209135.2,15352209135.2,None
2015-12-18,'600151,航天机电,12.17,12.41,12.1,12.2,12.25,-0.08,-0.6531,2.3355,29198209,356605173.0,15214689346.5,15214689346.5,None
2015-12-17,'600151,航天机电,12.25,12.68,11.97,12.01,11.81,0.44,3.7257,3.8361,47958180,586756953.0,15314703738.2,15314703738.2,None
2015-12-16,'600151,航天机电,11.81,12.03,11.8,11.98,11.92,-0.11,-0.9228,1.3029,16289198,193897662.0,14764624583.6,14764624583.6,None
2015-12-15,'600151,航天机电,11.92,12.07,11.84,11.93,11.91,0.01,0.084,1.2209,15263676,182512862.0,14902144372.2,14902144372.2,None
2015-12-14,'600151,航天机电,11.91,11.92,11.36,11.6,11.74,0.17,1.448,1.3021,16278705,189384375.0,14889642573.3,14889642573.3,None
2015-12-11,'600151,航天机电,11.74,11.89,11.55,11.66,11.64,0.1,0.8591,1.243,15539484,182640676.0,14677111990.8,14677111990.8,None
2015-12-10,'600151,航天机电,11.64,11.96,11.61,11.78,11.74,-0.1,-0.8518,1.2059,15076344,177831121.0,14552094001.1,14552094001.1,None
2015-12-09,'600151,航天机电,11.74,12.03,11.53,11.95,11.95,-0.21,-1.7573,1.8184,22733356,267222149.0,14677111990.8,14677111990.8,None
2015-12-08,'600151,航天机电,11.95,12.42,11.92,12.42,12.46,-0.51,-4.0931,1.3961,17454386,211020799.0,14939649769.1,14939649769.1,None
2015-12-07,'600151,航天机电,12.46,12.7,12.32,12.6,12.53,-0.07,-0.5587,1.2345,15433366,192227575.0,15577241516.6,15577241516.6,None
2015-12-04,'600151,航天机电,12.53,12.85,12.48,12.57,12.7,-0.17,-1.3386,1.7487,21861827,276491900.0,15664754109.4,15664754109.4,None
2015-12-03,'600151,航天机电,12.7,12.77,12.3,12.38,12.25,0.45,3.6735,1.8207,22762513,286117703.0,15877284691.9,15877284691.9,None
2015-12-02,'600151,航天机电,12.25,12.33,11.7,12.26,12.27,-0.02,-0.163,1.2796,15996919,193700187.0,15314703738.2,15314703738.2,None
2015-12-01,'600151,航天机电,12.27,12.42,12.09,12.35,12.31,-0.04,-0.3249,1.5358,19199799,235755740.0,15339707336.2,15339707336.2,None
2015-11-30,'600151,航天机电,12.31,12.65,11.33,12.2,12.49,-0.18,-1.4412,2.7027,33789092,408803962.0,15389714532.1,15389714532.1,None
2015-11-27,'600151,航天机电,12.49,13.8,12.22,13.69,13.56,-1.07,-7.8909,3.2897,41127619,541780447.0,15614746913.5,15614746913.5,None
2015-11-26,'600151,航天机电,13.56,13.85,13.24,13.5,13.68,-0.12,-0.8772,3.2634,40798883,550793639.0,16952439403.3,16952439403.3,None
2015-11-25,'600151,航天机电,13.68,14.38,13.49,14.2,13.66,0.02,0.1464,3.8947,48690291,672907514.0,17102460991.0,17102460991.0,None
2015-11-24,'600151,航天机电,13.66,13.68,13.46,13.5,13.41,0.25,1.8643,2.4696,30874172,418977203.0,17077457393.0,17077457393.0,None
2015-11-23,'600151,航天机电,13.41,13.82,13.31,13.64,13.64,-0.23,-1.6862,3.1458,39328484,533362843.0,16764912418.8,16764912418.8,None
2015-11-20,'600151,航天机电,13.64,13.86,13.49,13.73,13.67,-0.03,-0.2195,4.4064,55088055,751676154.0,17052453795.1,17052453795.1,None
2015-11-19,'600151,航天机电,13.67,13.82,13.08,13.14,13.19,0.48,3.6391,4.2107,52641220,713614494.0,17089959192.0,17089959192.0,None
2015-11-18,'600151,航天机电,13.19,13.94,13.1,13.85,13.85,-0.66,-4.7653,4.66,58258081,786029536.0,16489872841.4,16489872841.4,None
2015-11-17,'600151,航天机电,13.85,14.49,13.09,13.48,13.43,0.42,3.1273,8.8234,110308736,1517805921.0,17314991573.5,17314991573.5,None
2015-11-16,'600151,航天机电,13.43,13.43,12.7,13.43,12.21,1.22,9.9918,9.4262,117844801,1551327608.0,16789916016.7,16789916016.7,None
2015-11-13,'600151,航天机电,12.21,12.21,12.21,12.21,11.1,1.11,10.0,0.2266,2832583,34585838.0,15264696542.4,15264696542.4,None
2015-11-12,'600151,航天机电,11.1,11.1,11.1,11.1,10.09,1.01,10.0099,0.0419,523700,5813070.0,13876996856.7,13876996856.7,None
2015-11-11,'600151,航天机电,10.09,10.09,10.09,10.09,9.17,0.92,10.0327,0.0239,298338,3010230.0,12614315160.7,12614315160.7,None
2015-11-10,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-09,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-06,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-05,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-04,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-03,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-11-02,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-30,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-29,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-28,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-27,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-26,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-23,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-22,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-21,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-20,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-19,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-16,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-15,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-14,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-13,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-12,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-09,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-10-08,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-30,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-29,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-28,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-25,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-24,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-23,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-22,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-21,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-18,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-17,'600151,航天机电,0.0,0.0,0.0,0.0,9.17,None,None,0.0,0,0.0,11464149655.5,11464149655.5,None
2015-09-16,'600151,航天机电,9.17,9.17,8.26,8.5,8.34,0.83,9.952,2.4569,30715631,269349666.0,11464149655.5,11464149655.5,None
2015-09-15,'600151,航天机电,8.34,9.15,8.34,8.88,9.27,-0.93,-10.0324,2.269,28367087,246103073.0,10426500341.0,10426500341.0,None
2015-09-14,'600151,航天机电,9.27,10.6,9.27,10.5,10.3,-1.03,-10.0,2.5724,32159111,315222592.0,11589167645.2,11589167645.2,None
2015-09-11,'600151,航天机电,10.3,10.58,10.02,10.26,10.32,-0.02,-0.1938,2.1015,26271908,269589854.0,12876852939.1,12876852939.1,None
2015-09-10,'600151,航天机电,10.32,10.75,9.85,10.05,10.19,0.13,1.2758,3.4989,43742406,456582988.0,12901856537.0,12901856537.0,None
2015-09-09,'600151,航天机电,10.19,10.38,9.71,9.76,9.67,0.52,5.3775,3.1094,38872650,391078517.0,12739333150.4,12739333150.4,None
2015-09-08,'600151,航天机电,9.67,9.75,8.9,9.22,9.21,0.46,4.9946,2.0613,25770186,241258925.0,12089239604.0,12089239604.0,None
2015-09-07,'600151,航天机电,9.21,9.78,9.05,9.32,9.02,0.19,2.1064,2.3269,29089868,273975031.0,11514156851.4,11514156851.4,None
2015-09-02,'600151,航天机电,9.02,10.35,9.01,9.04,10.01,-0.99,-9.8901,3.16,39505795,374212300.0,11276622670.9,11276622670.9,None
2015-09-01,'600151,航天机电,10.01,11.0,10.01,11.0,11.12,-1.11,-9.982,2.9904,37385613,382404615.0,12514300769.0,12514300769.0,None
2015-08-31,'600151,航天机电,11.12,11.76,11.06,11.55,11.31,-0.19,-1.6799,4.8932,61173403,697809127.0,13902000454.6,13902000454.6,None
2015-08-28,'600151,航天机电,11.31,11.31,10.5,10.5,10.28,1.03,10.0195,4.8829,61044570,669173660.0,14139534635.1,14139534635.1,None
