日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-03-12,'600975,新五丰,14.37,14.66,14.2,14.38,14.44,-0.07,-0.4848,2.0708,4853161,69964547.0,3367755010.62,3367755010.62,None
2015-03-11,'600975,新五丰,14.44,15.18,14.23,14.99,14.99,-0.55,-3.6691,2.9022,6801645,98930887.0,3384160219.44,3384160219.44,None
2015-03-10,'600975,新五丰,14.99,15.61,14.91,15.38,15.57,-0.58,-3.7251,3.0657,7184764,109211257.0,3513058288.74,3513058288.74,None
2015-03-09,'600975,新五丰,15.57,15.63,13.79,14.33,14.41,1.16,8.05,5.2293,12255467,183984482.0,3648987161.82,3648987161.82,None
2015-03-06,'600975,新五丰,14.41,14.95,14.0,14.2,14.22,0.19,1.3361,3.9122,9168546,133552275.0,3377129415.66,3377129415.66,None
2015-03-05,'600975,新五丰,14.22,14.4,13.4,13.4,13.4,0.82,6.1194,4.2505,9961449,139763388.0,3332600991.72,3332600991.72,None
2015-03-04,'600975,新五丰,13.4,13.5,13.18,13.38,13.41,-0.01,-0.0746,1.7189,4028413,53819018.0,3140425688.4,3140425688.4,None
2015-03-03,'600975,新五丰,13.41,13.44,13.13,13.16,13.33,0.08,0.6002,1.9312,4525939,60287061.0,3142769289.66,3142769289.66,None
2015-03-02,'600975,新五丰,13.33,13.48,13.12,13.31,13.29,0.04,0.301,1.5298,3585238,47718619.0,3124020479.58,3124020479.58,None
2015-02-27,'600975,新五丰,13.29,13.54,13.03,13.1,13.2,0.09,0.6818,1.9364,4538111,60447945.0,3114646074.54,3114646074.54,None
2015-02-26,'600975,新五丰,13.2,13.5,12.82,13.33,13.4,-0.2,-1.4925,1.5846,3713702,48786791.0,3093553663.2,3093553663.2,None
2015-02-25,'600975,新五丰,13.4,13.68,13.29,13.6,13.43,-0.03,-0.2234,1.6101,3773363,50932351.0,3140425688.4,3140425688.4,None
2015-02-17,'600975,新五丰,13.43,13.69,13.39,13.56,13.6,-0.17,-1.25,2.1324,4997381,67495958.0,3147456492.18,3147456492.18,None
2015-02-16,'600975,新五丰,13.6,13.79,12.6,12.6,12.54,1.06,8.453,4.0508,9493425,127067452.0,3187297713.6,3187297713.6,None
2015-02-13,'600975,新五丰,12.54,12.65,12.39,12.39,12.39,0.15,1.2107,1.5556,3645611,45738925.0,2938875980.04,2938875980.04,None
2015-02-12,'600975,新五丰,12.39,12.55,12.01,12.01,12.01,0.38,3.164,2.7373,6415205,79203591.0,2903721961.14,2903721961.14,None
2015-02-11,'600975,新五丰,12.01,12.16,11.85,11.92,11.94,0.07,0.5863,1.1659,2732365,32787035.0,2814665113.26,2814665113.26,None
2015-02-10,'600975,新五丰,11.94,11.94,11.5,11.92,11.86,0.08,0.6745,1.4476,3392663,40064912.0,2798259904.44,2798259904.44,None
2015-02-09,'600975,新五丰,11.86,12.16,11.8,11.8,11.9,-0.04,-0.3361,0.9549,2237813,26796607.0,2779511094.36,2779511094.36,None
2015-02-06,'600975,新五丰,11.9,12.04,11.7,11.95,11.96,-0.06,-0.5017,1.6513,3869963,45846173.0,2788885499.4,2788885499.4,None
2015-02-05,'600975,新五丰,11.96,12.34,11.6,12.29,12.06,-0.1,-0.8292,3.4151,8003560,95213202.0,2802947106.96,2802947106.96,None
2015-02-04,'600975,新五丰,12.06,13.06,12.0,13.06,12.94,-0.88,-6.8006,3.803,8912659,110744918.0,2826383119.56,2826383119.56,None
2015-02-03,'600975,新五丰,12.94,13.35,12.81,13.25,13.22,-0.28,-2.118,2.1185,4964883,64475293.0,3032620030.44,3032620030.44,None
2015-02-02,'600975,新五丰,13.22,13.56,12.98,13.11,13.26,-0.04,-0.3017,1.8605,4360287,57672006.0,3098240865.72,3098240865.72,None
2015-01-30,'600975,新五丰,13.26,13.55,13.1,13.53,13.39,-0.13,-0.9709,2.0286,4754277,63214950.0,3107615270.76,3107615270.76,None
2015-01-29,'600975,新五丰,13.39,13.45,12.63,12.76,12.88,0.51,3.9596,3.09,7241750,95466425.0,3138082087.14,3138082087.14,None
2015-01-28,'600975,新五丰,12.88,13.06,12.58,12.58,12.75,0.13,1.0196,1.9487,4566976,59013210.0,3018558422.88,3018558422.88,None
2015-01-27,'600975,新五丰,12.75,13.05,12.53,13.05,13.01,-0.26,-1.9985,2.4878,5830401,74415148.0,2988091606.5,2988091606.5,None
2015-01-26,'600975,新五丰,13.01,13.08,12.26,12.68,12.72,0.29,2.2799,2.5798,6045963,77416979.0,3049025239.26,3049025239.26,None
2015-01-23,'600975,新五丰,12.72,13.58,12.08,13.47,13.42,-0.7,-5.2161,3.9224,9192587,120912159.0,2981060802.72,2981060802.72,None
2015-01-22,'600975,新五丰,13.42,13.58,12.78,13.17,13.17,0.25,1.8983,3.4816,8159590,107947953.0,3145112890.92,3145112890.92,None
2015-01-21,'600975,新五丰,13.17,13.47,12.87,12.91,12.87,0.3,2.331,2.8986,6793183,89664883.0,3086522859.42,3086522859.42,None
2015-01-20,'600975,新五丰,12.87,13.0,12.17,12.19,12.28,0.59,4.8046,3.419,8012698,100948667.0,3016214821.62,3016214821.62,None
2015-01-19,'600975,新五丰,12.28,13.14,12.0,12.1,12.94,-0.66,-5.1005,3.0369,7117330,90132134.0,2877942347.28,2877942347.28,None
2015-01-16,'600975,新五丰,12.94,13.15,12.65,12.8,12.96,-0.02,-0.1543,2.9006,6797875,87852748.0,3032620030.44,3032620030.44,None
2015-01-15,'600975,新五丰,12.96,13.26,12.58,13.12,13.2,-0.24,-1.8182,3.3055,7746691,99592113.0,3037307232.96,3037307232.96,None
2015-01-14,'600975,新五丰,13.2,14.18,13.1,13.37,13.81,-0.61,-4.4171,3.9576,9274965,125684241.0,3093553663.2,3093553663.2,None
2015-01-13,'600975,新五丰,13.81,14.0,12.31,12.64,12.78,1.03,8.0595,6.6384,15557873,205339504.0,3236513340.06,3236513340.06,None
2015-01-12,'600975,新五丰,12.78,12.97,11.63,11.79,11.79,0.99,8.3969,7.2691,17035868,209745149.0,2995122410.28,2995122410.28,None
2015-01-09,'600975,新五丰,11.79,11.99,11.4,11.7,11.7,0.09,0.7692,2.4136,5656596,66646055.0,2763105885.54,2763105885.54,None
2015-01-08,'600975,新五丰,11.7,12.04,11.6,11.6,11.59,0.11,0.9491,3.5662,8357792,98710790.0,2742013474.2,2742013474.2,None
2015-01-07,'600975,新五丰,11.59,12.04,11.5,11.54,11.55,0.04,0.3463,5.9031,13834568,163525287.0,2716233860.34,2716233860.34,None
2015-01-06,'600975,新五丰,11.55,11.81,11.28,11.36,11.58,-0.03,-0.2591,2.7048,6338990,73356971.0,2706859455.3,2706859455.3,None
2015-01-05,'600975,新五丰,11.58,11.73,11.18,11.69,11.78,-0.2,-1.6978,4.1089,9629649,110098536.0,2713890259.08,2713890259.08,None
2014-12-31,'600975,新五丰,11.78,12.0,11.14,11.14,11.0,0.78,7.0909,6.7331,15779782,183736729.0,2760762284.28,2760762284.28,None
2014-12-30,'600975,新五丰,11.0,11.18,10.73,10.9,10.98,0.02,0.1821,2.1337,5000602,54910497.0,2577961386.0,2577961386.0,None
2014-12-29,'600975,新五丰,10.98,11.35,10.8,11.15,11.16,-0.18,-1.6129,2.0913,4901156,53968403.0,2573274183.48,2573274183.48,None
2014-12-26,'600975,新五丰,11.16,11.47,10.66,10.79,10.77,0.39,3.6212,3.2262,7561000,83269596.0,2615459006.16,2615459006.16,None
2014-12-25,'600975,新五丰,10.77,10.9,10.49,10.9,10.93,-0.16,-1.4639,2.4797,5811367,62139802.0,2524058557.02,2524058557.02,None
2014-12-24,'600975,新五丰,10.93,11.12,10.62,10.62,10.61,0.32,3.016,1.9222,4504985,48878764.0,2561556177.18,2561556177.18,None
2014-12-23,'600975,新五丰,10.61,11.2,10.59,11.19,11.24,-0.63,-5.605,2.3216,5440864,59177744.0,2486560936.86,2486560936.86,None
2014-12-22,'600975,新五丰,11.24,11.66,10.56,11.23,11.23,0.01,0.089,5.1019,11956917,133158777.0,2634207816.24,2634207816.24,None
2014-12-19,'600975,新五丰,11.23,11.68,11.08,11.49,11.49,-0.26,-2.2628,3.0861,7232522,81966309.0,2631864214.98,2631864214.98,None
2014-12-18,'600975,新五丰,11.49,11.57,10.85,10.99,11.19,0.3,2.681,5.2973,12414821,141052447.0,2692797847.74,2692797847.74,None
2014-12-17,'600975,新五丰,11.19,11.4,10.02,10.39,10.4,0.79,7.5962,4.211,9868960,105631474.0,2622489809.94,2622489809.94,None
2014-12-16,'600975,新五丰,10.4,10.69,10.35,10.57,10.57,-0.17,-1.6083,1.5867,3718485,38876271.0,2437345310.4,2437345310.4,None
2014-12-15,'600975,新五丰,10.57,10.66,10.4,10.54,10.55,0.02,0.1896,1.5654,3668736,38716026.0,2477186531.82,2477186531.82,None
2014-12-12,'600975,新五丰,10.55,10.68,10.31,10.31,10.31,0.24,2.3278,2.6423,6192443,65105047.0,2472499329.3,2472499329.3,None
2014-12-11,'600975,新五丰,10.31,10.39,10.0,10.11,10.12,0.19,1.8775,1.6032,3757291,38500953.0,2416252899.06,2416252899.06,None
2014-12-10,'600975,新五丰,10.12,10.22,9.7,9.78,9.82,0.3,3.055,1.6698,3913353,39250476.0,2371724475.12,2371724475.12,None
2014-12-09,'600975,新五丰,9.82,10.54,9.76,10.04,10.09,-0.27,-2.6759,3.3379,7822670,78775254.0,2301416437.32,2301416437.32,None
2014-12-08,'600975,新五丰,10.09,10.27,9.91,10.11,10.14,-0.05,-0.4931,2.3791,5575768,56148107.0,2364693671.34,2364693671.34,None
2014-12-05,'600975,新五丰,10.14,10.9,10.05,10.81,10.95,-0.81,-7.3973,4.2523,9965754,103088749.0,2376411677.64,2376411677.64,None
2014-12-04,'600975,新五丰,10.95,11.12,10.86,11.01,10.99,-0.04,-0.364,3.4022,7973393,87503056.0,2566243379.7,2566243379.7,None
2014-12-03,'600975,新五丰,10.99,11.0,10.4,10.41,10.41,0.58,5.5716,5.0191,11762700,125082884.0,2575617784.74,2575617784.74,None
2014-12-02,'600975,新五丰,10.41,10.62,10.2,10.23,10.16,0.25,2.4606,4.2643,9993713,104779867.0,2439688911.66,2439688911.66,None
2014-12-01,'600975,新五丰,10.16,10.42,10.12,10.32,10.32,-0.16,-1.5504,2.3373,5477768,55788019.0,2381098880.16,2381098880.16,None
2014-11-28,'600975,新五丰,10.32,10.48,10.2,10.33,10.37,-0.05,-0.4822,2.5516,5979944,61735713.0,2418596500.32,2418596500.32,None
2014-11-27,'600975,新五丰,10.37,10.5,10.33,10.5,10.59,-0.22,-2.0774,3.0996,7264144,75488709.0,2430314506.62,2430314506.62,None
2014-11-26,'600975,新五丰,10.59,10.67,10.11,10.23,10.25,0.34,3.3171,5.915,13862338,143861161.0,2481873734.34,2481873734.34,None
2014-11-25,'600975,新五丰,10.25,10.44,10.16,10.44,10.44,-0.19,-1.8199,5.3738,12594107,129373002.0,2402191291.5,2402191291.5,None
2014-11-24,'600975,新五丰,10.44,10.85,10.25,10.85,10.75,-0.31,-2.8837,5.8512,13712837,143505065.0,2446719715.44,2446719715.44,None
2014-11-21,'600975,新五丰,10.75,10.77,10.42,10.7,10.6,0.15,1.4151,2.824,6618347,70329271.0,2519371354.5,2519371354.5,None
2014-11-20,'600975,新五丰,10.6,10.93,10.5,10.63,10.83,-0.23,-2.1237,3.7094,8693413,92870818.0,2484217335.6,2484217335.6,None
2014-11-19,'600975,新五丰,10.83,11.04,10.67,10.75,10.88,-0.05,-0.4596,3.2023,7504818,81450800.0,2538120164.58,2538120164.58,None
2014-11-18,'600975,新五丰,10.88,11.16,10.7,10.9,11.12,-0.24,-2.1583,4.5778,10728450,116530611.0,2549838170.88,2549838170.88,None
2014-11-17,'600975,新五丰,11.12,11.16,9.9,10.18,10.27,0.85,8.2765,7.5736,17749586,189752188.0,2606084601.12,2606084601.12,None
2014-11-14,'600975,新五丰,10.27,10.46,9.6,9.89,10.03,0.24,2.3928,6.2619,14675470,146975987.0,2406878494.02,2406878494.02,None
2014-11-13,'600975,新五丰,10.03,10.5,9.8,9.88,9.74,0.29,2.9774,9.356,21926793,221284229.0,2350632063.78,2350632063.78,None
2014-11-12,'600975,新五丰,9.74,9.74,8.72,8.85,8.85,0.89,10.0565,5.9523,13949892,132840526.0,2282667627.24,2282667627.24,None
2014-11-11,'600975,新五丰,8.85,9.14,8.55,9.08,9.09,-0.24,-2.6403,2.5256,5918961,52462735.0,2074087115.1,2074087115.1,None
2014-11-10,'600975,新五丰,9.09,9.24,9.01,9.01,9.09,0.0,0.0,2.0045,4697633,42903196.0,2130333545.34,2130333545.34,None
2014-11-07,'600975,新五丰,9.09,9.31,8.9,8.92,8.95,0.14,1.5642,5.0526,11841344,108718033.0,2130333545.34,2130333545.34,None
2014-11-06,'600975,新五丰,8.95,9.01,8.77,8.87,8.91,0.04,0.4489,1.7078,4002447,35533450.0,2097523127.7,2097523127.7,None
2014-11-05,'600975,新五丰,8.91,8.92,8.71,8.83,8.87,0.04,0.451,2.0187,4731068,41923442.0,2088148722.66,2088148722.66,None
2014-11-04,'600975,新五丰,8.87,8.87,8.49,8.59,8.57,0.3,3.5006,2.4215,5674928,49441159.0,2078774317.62,2078774317.62,None
2014-11-03,'600975,新五丰,8.57,8.7,8.5,8.53,8.53,0.04,0.4689,1.2085,2832153,24392788.0,2008466279.82,2008466279.82,None
2014-10-31,'600975,新五丰,8.53,8.71,8.45,8.63,8.61,-0.08,-0.9292,1.3247,3104523,26546694.0,1999091874.78,1999091874.78,None
2014-10-30,'600975,新五丰,8.61,8.71,8.49,8.56,8.58,0.03,0.3497,1.5763,3694162,31747345.0,2017840684.86,2017840684.86,None
2014-10-29,'600975,新五丰,8.58,8.68,8.48,8.48,8.48,0.1,1.1792,1.6388,3840612,33083401.0,2010809881.08,2010809881.08,None
2014-10-28,'600975,新五丰,8.48,8.49,8.33,8.33,8.28,0.2,2.4155,0.9322,2184797,18449079.0,1987373868.48,1987373868.48,None
2014-10-27,'600975,新五丰,8.28,8.33,8.19,8.23,8.22,0.06,0.7299,0.9064,2124344,17567592.0,1940501843.28,1940501843.28,None
2014-10-24,'600975,新五丰,8.22,8.31,8.12,8.19,8.18,0.04,0.489,0.8113,1901415,15658192.0,1926440235.72,1926440235.72,None
2014-10-23,'600975,新五丰,8.18,8.35,8.07,8.3,8.33,-0.15,-1.8007,1.5286,3582347,29422304.0,1917065830.68,1917065830.68,None
2014-10-22,'600975,新五丰,8.33,8.73,8.32,8.69,8.69,-0.36,-4.1427,2.4448,5729527,48653530.0,1952219849.58,1952219849.58,None
2014-10-21,'600975,新五丰,8.69,8.8,8.66,8.8,8.78,-0.09,-1.0251,1.0914,2557726,22271490.0,2036589494.94,2036589494.94,None
2014-10-20,'600975,新五丰,8.78,8.8,8.63,8.73,8.69,0.09,1.0357,1.3006,3048027,26635830.0,2057681906.28,2057681906.28,None
2014-10-17,'600975,新五丰,8.69,8.79,8.53,8.71,8.74,-0.05,-0.5721,2.322,5441871,46854751.0,2036589494.94,2036589494.94,None
2014-10-16,'600975,新五丰,8.74,8.97,8.71,8.77,8.8,-0.06,-0.6818,2.3159,5427598,48183832.0,2048307501.24,2048307501.24,None
2014-10-15,'600975,新五丰,8.8,8.81,8.57,8.63,8.64,0.16,1.8519,2.3986,5621261,49138296.0,2062369108.8,2062369108.8,None
2014-10-14,'600975,新五丰,8.64,8.94,8.5,8.9,8.9,-0.26,-2.9213,3.3263,7795595,67972667.0,2024871488.64,2024871488.64,None
2014-10-13,'600975,新五丰,8.9,8.92,8.72,8.73,8.76,0.14,1.5982,2.2744,5330256,47073776.0,2085805121.4,2085805121.4,None
2014-10-10,'600975,新五丰,8.76,8.94,8.68,8.9,8.97,-0.21,-2.3411,3.7549,8799892,77250551.0,2052994703.76,2052994703.76,None
2014-10-09,'600975,新五丰,8.97,9.22,8.79,9.17,9.19,-0.22,-2.3939,4.7299,11084970,99058329.0,2102210330.22,2102210330.22,None
2014-10-08,'600975,新五丰,9.19,9.29,9.06,9.26,9.3,-0.11,-1.1828,2.8808,6751440,61753991.0,2153769557.94,2153769557.94,None
2014-09-30,'600975,新五丰,9.3,9.46,9.23,9.38,9.4,-0.1,-1.0638,2.5293,5927698,55251197.0,2179549171.8,2179549171.8,None
2014-09-29,'600975,新五丰,9.4,9.5,8.9,8.95,8.9,0.5,5.618,5.6205,13172204,121360638.0,2202985184.4,2202985184.4,None
2014-09-26,'600975,新五丰,8.9,8.98,8.63,8.79,8.79,0.11,1.2514,4.0609,9517206,84164602.0,2085805121.4,2085805121.4,None
2014-09-25,'600975,新五丰,8.79,9.01,8.77,8.99,8.98,-0.19,-2.1158,4.4678,10470857,93056361.0,2060025507.54,2060025507.54,None
2014-09-24,'600975,新五丰,8.98,9.1,8.89,9.0,9.06,-0.08,-0.883,4.2036,9851613,88504472.0,2104553931.48,2104553931.48,None
2014-09-23,'600975,新五丰,9.06,9.29,8.87,9.1,9.2,-0.14,-1.5217,5.4767,12835154,115291907.0,2123302741.56,2123302741.56,None
2014-09-22,'600975,新五丰,9.2,9.31,8.89,9.17,9.26,-0.06,-0.6479,3.403,7975299,72256166.0,2156113159.2,2156113159.2,None
2014-09-19,'600975,新五丰,9.26,9.58,8.81,9.08,9.01,0.25,2.7747,6.9753,16347416,152030975.0,2170174766.76,2170174766.76,None
2014-09-18,'600975,新五丰,9.01,9.42,8.91,9.42,8.87,0.14,1.5784,8.8671,20780837,189558013.0,2111584735.26,2111584735.26,None
2014-09-17,'600975,新五丰,8.87,8.87,8.02,8.06,8.06,0.81,10.0496,6.87,16100551,138861285.0,2078774317.62,2078774317.62,None
2014-09-16,'600975,新五丰,8.06,8.48,8.0,8.42,8.44,-0.38,-4.5024,3.8726,9075806,75069218.0,1888942615.56,1888942615.56,None
2014-09-15,'600975,新五丰,8.44,8.54,8.0,8.04,8.03,0.41,5.1059,5.6815,13315106,110745858.0,1977999463.44,1977999463.44,None
2014-09-12,'600975,新五丰,8.03,8.05,7.8,7.8,7.72,0.31,4.0155,4.8308,11321410,90265186.0,1881911811.78,1881911811.78,None
2014-09-11,'600975,新五丰,7.72,7.88,7.7,7.75,7.8,-0.08,-1.0256,2.4749,5800102,45177372.0,1809260172.72,1809260172.72,None
2014-09-10,'600975,新五丰,7.8,7.82,7.64,7.73,7.74,0.06,0.7752,2.0086,4707274,36434295.0,1828008982.8,1828008982.8,None
2014-09-09,'600975,新五丰,7.74,7.75,7.66,7.69,7.71,0.03,0.3891,1.4981,3511027,27054551.0,1813947375.24,1813947375.24,None
2014-09-05,'600975,新五丰,7.71,7.77,7.64,7.76,7.74,-0.03,-0.3876,1.7016,3987915,30676328.0,1806916571.46,1806916571.46,None
2014-09-04,'600975,新五丰,7.74,7.78,7.68,7.7,7.71,0.03,0.3891,1.7969,4211266,32604848.0,1813947375.24,1813947375.24,None
2014-09-03,'600975,新五丰,7.71,7.77,7.62,7.68,7.72,-0.01,-0.1295,2.2391,5247494,40376339.0,1806916571.46,1806916571.46,None
2014-09-02,'600975,新五丰,7.72,7.84,7.59,7.62,7.64,0.08,1.0471,2.7952,6550943,50463445.0,1809260172.72,1809260172.72,None
2014-09-01,'600975,新五丰,7.64,7.67,7.44,7.47,7.47,0.17,2.2758,1.6632,3897779,29411568.0,1790511362.64,1790511362.64,None
2014-08-29,'600975,新五丰,7.47,7.49,7.39,7.39,7.42,0.05,0.6739,0.6969,1633354,12159876.0,1750670141.22,1750670141.22,None
2014-08-28,'600975,新五丰,7.42,7.48,7.35,7.39,7.39,0.03,0.406,0.8811,2064935,15303318.0,1738952134.92,1738952134.92,None
2014-08-27,'600975,新五丰,7.39,7.48,7.36,7.36,7.38,0.01,0.1355,0.8876,2080113,15412373.0,1731921331.14,1731921331.14,None
2014-08-26,'600975,新五丰,7.38,7.61,7.37,7.61,7.65,-0.27,-3.5294,2.0059,4701041,35130528.0,1729577729.88,1729577729.88,None
2014-08-25,'600975,新五丰,7.65,7.82,7.62,7.67,7.64,0.01,0.1309,2.8175,6603082,50824224.0,1792854963.9,1792854963.9,None
2014-08-22,'600975,新五丰,7.64,7.65,7.36,7.51,7.52,0.12,1.5957,3.0638,7180275,53871825.0,1790511362.64,1790511362.64,None
2014-08-21,'600975,新五丰,7.52,7.7,7.41,7.69,7.7,-0.18,-2.3377,2.5358,5942886,44830953.0,1762388147.52,1762388147.52,None
2014-08-20,'600975,新五丰,7.7,7.82,7.66,7.71,7.75,-0.05,-0.6452,1.5048,3526557,27232965.0,1804572970.2,1804572970.2,None
2014-08-19,'600975,新五丰,7.75,7.8,7.65,7.79,7.76,-0.01,-0.1289,2.233,5233212,40383307.0,1816290976.5,1816290976.5,None
2014-08-18,'600975,新五丰,7.76,8.12,7.74,7.85,7.78,-0.02,-0.2571,2.5473,5969959,47085254.0,1818634577.76,1818634577.76,None
2014-08-15,'600975,新五丰,7.78,7.82,7.62,7.65,7.73,0.05,0.6468,1.927,4516113,34991859.0,1823321780.28,1823321780.28,None
2014-08-14,'600975,新五丰,7.73,8.1,7.68,7.92,7.98,-0.25,-3.1328,3.4698,8131731,64104970.0,1811603773.98,1811603773.98,None
2014-08-13,'600975,新五丰,7.98,7.98,7.67,7.9,7.88,0.1,1.269,3.9582,9276470,72286851.0,1870193805.48,1870193805.48,None
2014-08-12,'600975,新五丰,7.88,8.18,7.45,7.55,7.48,0.4,5.3476,7.3135,17139903,134223388.0,1846757792.88,1846757792.88,None
2014-08-11,'600975,新五丰,7.48,7.55,7.16,7.19,7.17,0.31,4.3236,3.5803,8390866,62165973.0,1753013742.48,1753013742.48,None
2014-08-08,'600975,新五丰,7.17,7.36,7.06,7.27,7.22,-0.05,-0.6925,2.2374,5243459,37439095.0,1680362103.42,1680362103.42,None
2014-08-07,'600975,新五丰,7.22,7.46,7.21,7.39,7.4,-0.18,-2.4324,2.2869,5359618,39176764.0,1692080109.72,1692080109.72,None
2014-08-06,'600975,新五丰,7.4,7.43,7.1,7.21,7.23,0.17,2.3513,3.6131,8467752,61829244.0,1734264932.4,1734264932.4,None
2014-08-05,'600975,新五丰,7.23,7.28,6.92,7.0,6.96,0.27,3.8793,4.4298,10381682,74098930.0,1694423710.98,1694423710.98,None
2014-08-04,'600975,新五丰,6.96,6.96,6.85,6.89,6.87,0.09,1.31,1.5043,3525526,24390129.0,1631146476.96,1631146476.96,None
2014-08-01,'600975,新五丰,6.87,7.0,6.86,6.9,6.93,-0.06,-0.8658,2.3904,5602170,38793087.0,1610054065.62,1610054065.62,None
2014-07-31,'600975,新五丰,6.93,6.99,6.77,6.8,6.8,0.13,1.9118,2.4606,5766650,39709913.0,1624115673.18,1624115673.18,None
2014-07-30,'600975,新五丰,6.8,6.82,6.71,6.82,6.83,-0.03,-0.4392,1.5359,3599638,24337637.0,1593648856.8,1593648856.8,None
2014-07-29,'600975,新五丰,6.83,6.86,6.76,6.86,6.86,-0.03,-0.4373,1.8572,4352525,29594056.0,1600679660.58,1600679660.58,None
2014-07-28,'600975,新五丰,6.86,6.88,6.72,6.83,6.87,-0.01,-0.1456,3.3866,7936811,53887592.0,1607710464.36,1607710464.36,None
2014-07-25,'600975,新五丰,6.87,7.06,6.62,6.65,6.62,0.25,3.7764,4.5079,10564774,73142036.0,1610054065.62,1610054065.62,None
2014-07-24,'600975,新五丰,6.62,6.75,6.55,6.72,6.74,-0.12,-1.7804,1.6146,3784036,25049438.0,1551464034.12,1551464034.12,None
2014-07-23,'600975,新五丰,6.74,6.87,6.67,6.7,6.74,0.0,0.0,3.1095,7287433,49509020.0,1579587249.24,1579587249.24,None
2014-07-22,'600975,新五丰,6.74,6.82,6.48,6.51,6.52,0.22,3.3742,4.569,10707946,71885595.0,1579587249.24,1579587249.24,None
2014-07-21,'600975,新五丰,6.52,6.53,6.42,6.43,6.42,0.1,1.5576,1.2688,2973556,19312345.0,1528028021.52,1528028021.52,None
2014-07-18,'600975,新五丰,6.42,6.51,6.35,6.38,6.38,0.04,0.627,0.9665,2264998,14597246.0,1504592008.92,1504592008.92,None
2014-07-17,'600975,新五丰,6.38,6.44,6.35,6.44,6.45,-0.07,-1.0853,0.8265,1937028,12357068.0,1495217603.88,1495217603.88,None
2014-07-16,'600975,新五丰,6.45,6.63,6.43,6.55,6.55,-0.1,-1.5267,1.2813,3002769,19567164.0,1511622812.7,1511622812.7,None
2014-07-15,'600975,新五丰,6.55,6.65,6.43,6.48,6.48,0.07,1.0802,2.4987,5856049,38374344.0,1535058825.3,1535058825.3,None
2014-07-14,'600975,新五丰,6.48,6.49,6.36,6.42,6.42,0.06,0.9346,1.1042,2587817,16631452.0,1518653616.48,1518653616.48,None
2014-07-11,'600975,新五丰,6.42,6.46,6.38,6.46,6.46,-0.04,-0.6192,1.0195,2389331,15320384.0,1504592008.92,1504592008.92,None
2014-07-10,'600975,新五丰,6.46,6.56,6.39,6.55,6.49,-0.03,-0.4622,1.9921,4668750,30298588.0,1513966413.96,1513966413.96,None
2014-07-09,'600975,新五丰,6.49,6.57,6.36,6.48,6.48,0.01,0.1543,1.6711,3916378,25248971.0,1520997217.74,1520997217.74,None
2014-07-08,'600975,新五丰,6.48,6.64,6.35,6.35,6.37,0.11,1.7268,1.9478,4564885,29733223.0,1518653616.48,1518653616.48,None
2014-07-07,'600975,新五丰,6.37,6.47,6.32,6.41,6.41,-0.04,-0.624,0.6789,1591116,10166688.0,1492874002.62,1492874002.62,None
2014-07-04,'600975,新五丰,6.41,6.48,6.36,6.39,6.39,0.02,0.313,1.5314,3588878,23106335.0,1502248407.66,1502248407.66,None
2014-07-03,'600975,新五丰,6.39,6.41,6.33,6.41,6.42,-0.03,-0.4673,0.9414,2206230,14051923.0,1497561205.14,1497561205.14,None
2014-07-02,'600975,新五丰,6.42,6.45,6.31,6.36,6.36,0.06,0.9434,1.6813,3940338,25164339.0,1504592008.92,1504592008.92,None
2014-07-01,'600975,新五丰,6.36,6.4,6.16,6.19,6.19,0.17,2.7464,2.7079,6346197,39973901.0,1490530401.36,1490530401.36,None
2014-06-30,'600975,新五丰,6.19,6.28,6.18,6.28,6.17,0.02,0.3241,1.1317,2652178,16445488.0,1450689179.94,1450689179.94,None
2014-06-27,'600975,新五丰,6.17,6.23,6.11,6.16,6.17,0.0,0.0,1.1847,2776348,17121000.0,1446001977.42,1446001977.42,None
2014-06-26,'600975,新五丰,6.17,6.35,6.15,6.25,6.2,-0.03,-0.4839,1.4545,3408756,21157238.0,1446001977.42,1446001977.42,None
2014-06-25,'600975,新五丰,6.2,6.21,6.11,6.14,6.13,0.07,1.1419,0.9097,2131925,13124397.0,1453032781.2,1453032781.2,None
2014-06-24,'600975,新五丰,6.13,6.17,6.05,6.07,6.07,0.06,0.9885,0.5236,1227129,7519952.0,1436627572.38,1436627572.38,None
2014-06-23,'600975,新五丰,6.07,6.11,5.99,5.99,5.99,0.08,1.3356,0.6014,1409379,8543323.0,1422565964.82,1422565964.82,None
2014-06-20,'600975,新五丰,5.99,5.99,5.9,5.91,5.93,0.06,1.0118,0.4596,1077076,6404134.0,1403817154.74,1403817154.74,None
2014-06-19,'600975,新五丰,5.93,6.09,5.93,6.05,6.06,-0.13,-2.1452,0.7932,1858840,11164647.0,1389755547.18,1389755547.18,None
2014-06-18,'600975,新五丰,6.06,6.18,6.03,6.16,6.17,-0.11,-1.7828,0.9128,2139257,13032514.0,1420222363.56,1420222363.56,None
2014-06-17,'600975,新五丰,6.17,6.24,6.15,6.24,6.23,-0.06,-0.9631,0.491,1150818,7109644.0,1446001977.42,1446001977.42,None
2014-06-16,'600975,新五丰,6.23,6.26,6.15,6.22,6.21,0.02,0.3221,0.7377,1728958,10758658.0,1460063584.98,1460063584.98,None
