日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-06-03,'600232,金鹰股份,4.78,4.86,4.75,4.81,4.82,-0.04,-0.8299,0.7898,2880469,13853578.0,1743354640.32,1743354640.32,None
2013-05-31,'600232,金鹰股份,4.82,4.99,4.8,4.97,4.96,-0.14,-2.8226,1.5355,5600358,27263438.0,1757943382.08,1757943382.08,None
2013-05-30,'600232,金鹰股份,4.96,5.04,4.94,4.99,5.01,-0.05,-0.998,1.3892,5066717,25253173.0,1809003978.24,1809003978.24,None
2013-05-29,'600232,金鹰股份,5.01,5.05,4.88,4.92,4.92,0.09,1.8293,2.4786,9039829,45075469.0,1827239905.44,1827239905.44,None
2013-05-28,'600232,金鹰股份,4.92,4.92,4.82,4.91,4.87,0.05,1.0267,0.8827,3219456,15716893.0,1794415236.48,1794415236.48,None
2013-05-27,'600232,金鹰股份,4.87,4.94,4.81,4.91,4.93,-0.06,-1.217,1.2003,4377679,21327488.0,1776179309.28,1776179309.28,None
2013-05-24,'600232,金鹰股份,4.93,5.01,4.75,4.75,4.75,0.18,3.7895,2.0137,7344473,36018045.0,1798062421.92,1798062421.92,None
2013-05-23,'600232,金鹰股份,4.75,4.89,4.75,4.89,4.9,-0.15,-3.0612,1.057,3855054,18533989.0,1732413084.0,1732413084.0,None
2013-05-22,'600232,金鹰股份,4.9,4.93,4.82,4.87,4.89,0.01,0.2045,1.0954,3995180,19475669.0,1787120865.6,1787120865.6,None
2013-05-21,'600232,金鹰股份,4.89,5.02,4.77,4.82,4.84,0.05,1.0331,2.2196,8095118,39682931.0,1783473680.16,1783473680.16,None
2013-05-20,'600232,金鹰股份,4.84,5.05,4.66,4.68,4.68,0.16,3.4188,3.2925,12008483,58145931.0,1765237752.96,1765237752.96,None
2013-05-17,'600232,金鹰股份,4.68,4.7,4.63,4.68,4.66,0.02,0.4292,1.3139,4792126,22324196.0,1706882785.92,1706882785.92,None
2013-05-16,'600232,金鹰股份,4.66,4.7,4.57,4.66,4.66,0.0,0.0,0.7096,2587881,12009103.0,1699588415.04,1699588415.04,None
2013-05-15,'600232,金鹰股份,4.66,4.7,4.59,4.67,4.71,-0.05,-1.0616,0.8732,3184719,14781684.0,1699588415.04,1699588415.04,None
2013-05-14,'600232,金鹰股份,4.71,4.77,4.53,4.6,4.61,0.1,2.1692,1.6932,6175399,28919500.0,1717824342.24,1717824342.24,None
2013-05-13,'600232,金鹰股份,4.61,4.65,4.52,4.59,4.59,0.02,0.4357,0.5957,2172801,9931097.0,1681352487.84,1681352487.84,None
2013-05-10,'600232,金鹰股份,4.59,4.61,4.54,4.58,4.61,-0.02,-0.4338,0.4211,1535908,7024268.0,1674058116.96,1674058116.96,None
2013-05-09,'600232,金鹰股份,4.61,4.63,4.42,4.49,4.53,0.08,1.766,1.2724,4640643,21031568.0,1681352487.84,1681352487.84,None
2013-05-08,'600232,金鹰股份,4.53,4.59,4.47,4.54,4.56,-0.03,-0.6579,0.4905,1788978,8082343.0,1652175004.32,1652175004.32,None
2013-05-07,'600232,金鹰股份,4.56,4.59,4.44,4.49,4.49,0.07,1.559,0.619,2257449,10221312.0,1663116560.64,1663116560.64,None
2013-05-06,'600232,金鹰股份,4.49,4.5,4.35,4.35,4.37,0.12,2.746,0.6592,2404056,10709966.0,1637586262.56,1637586262.56,None
2013-05-03,'600232,金鹰股份,4.37,4.39,4.26,4.33,4.29,0.08,1.8648,0.4163,1518307,6615506.0,1593820037.28,1593820037.28,None
2013-05-02,'600232,金鹰股份,4.29,4.31,4.16,4.25,4.27,0.02,0.4684,0.4806,1752990,7413820.0,1564642553.76,1564642553.76,None
2013-04-26,'600232,金鹰股份,4.27,4.37,4.25,4.31,4.33,-0.06,-1.3857,0.4739,1728239,7440384.0,1557348182.88,1557348182.88,None
2013-04-25,'600232,金鹰股份,4.33,4.45,4.32,4.45,4.45,-0.12,-2.6966,0.509,1856305,8124188.0,1579231295.52,1579231295.52,None
2013-04-24,'600232,金鹰股份,4.45,4.47,4.34,4.35,4.36,0.09,2.0642,0.4058,1480059,6534790.0,1622997520.8,1622997520.8,None
2013-04-23,'600232,金鹰股份,4.36,4.53,4.33,4.53,4.53,-0.17,-3.7528,0.5197,1895298,8350252.0,1590172851.84,1590172851.84,None
2013-04-22,'600232,金鹰股份,4.53,4.54,4.46,4.49,4.51,0.02,0.4435,0.5042,1838932,8265183.0,1652175004.32,1652175004.32,None
2013-04-19,'600232,金鹰股份,4.51,4.53,4.41,4.41,4.42,0.09,2.0362,0.4714,1719309,7721233.0,1644880633.44,1644880633.44,None
2013-04-18,'600232,金鹰股份,4.42,4.47,4.38,4.44,4.48,-0.06,-1.3393,0.4381,1597807,7048946.0,1612055964.48,1612055964.48,None
2013-04-17,'600232,金鹰股份,4.48,4.49,4.41,4.48,4.48,0.0,0.0,0.2362,861418,3836571.0,1633939077.12,1633939077.12,None
2013-04-16,'600232,金鹰股份,4.48,4.48,4.3,4.3,4.42,0.06,1.3575,0.368,1342184,5891262.0,1633939077.12,1633939077.12,None
2013-04-15,'600232,金鹰股份,4.42,4.55,4.36,4.52,4.55,-0.13,-2.8571,0.6317,2303855,10261601.0,1612055964.48,1612055964.48,None
2013-04-12,'600232,金鹰股份,4.55,4.69,4.55,4.67,4.66,-0.11,-2.3605,0.4271,1557750,7170045.0,1659469375.2,1659469375.2,None
2013-04-11,'600232,金鹰股份,4.66,4.79,4.62,4.73,4.73,-0.07,-1.4799,0.3991,1455623,6841032.0,1699588415.04,1699588415.04,None
2013-04-10,'600232,金鹰股份,4.73,4.77,4.71,4.71,4.74,-0.01,-0.211,0.4471,1630829,7736580.0,1725118713.12,1725118713.12,None
2013-04-09,'600232,金鹰股份,4.74,4.86,4.64,4.64,4.67,0.07,1.4989,0.6325,2306735,10870235.0,1728765898.56,1728765898.56,None
2013-04-08,'600232,金鹰股份,4.67,4.75,4.48,4.75,4.81,-0.14,-2.9106,0.7006,2555095,11821203.0,1703235600.48,1703235600.48,None
2013-04-03,'600232,金鹰股份,4.81,4.88,4.79,4.87,4.84,-0.03,-0.6198,0.5216,1902316,9178819.0,1754296196.64,1754296196.64,None
2013-04-02,'600232,金鹰股份,4.84,4.87,4.78,4.8,4.83,0.01,0.207,0.6786,2474848,11945415.0,1765237752.96,1765237752.96,None
2013-04-01,'600232,金鹰股份,4.83,4.88,4.79,4.85,4.86,-0.03,-0.6173,0.5133,1872086,9048487.0,1761590567.52,1761590567.52,None
2013-03-29,'600232,金鹰股份,4.86,4.86,4.76,4.8,4.79,0.07,1.4614,0.9111,3323041,16015855.0,1772532123.84,1772532123.84,None
2013-03-28,'600232,金鹰股份,4.79,5.0,4.76,4.96,5.04,-0.25,-4.9603,1.8345,6690756,32300651.0,1747001825.76,1747001825.76,None
2013-03-27,'600232,金鹰股份,5.04,5.18,4.96,5.18,5.19,-0.15,-2.8902,1.8912,6897422,34876646.0,1838181461.76,1838181461.76,None
2013-03-26,'600232,金鹰股份,5.19,5.21,4.99,5.09,5.12,0.07,1.3672,2.4821,9052660,46493874.0,1892889243.36,1892889243.36,None
2013-03-25,'600232,金鹰股份,5.12,5.18,5.04,5.04,5.04,0.08,1.5873,1.5351,5598720,28687516.0,1867358945.28,1867358945.28,None
2013-03-22,'600232,金鹰股份,5.04,5.14,4.99,5.0,5.05,-0.01,-0.198,1.5008,5473650,27560895.0,1838181461.76,1838181461.76,None
2013-03-21,'600232,金鹰股份,5.05,5.06,4.82,4.89,4.86,0.19,3.9095,1.9759,7206453,35851317.0,1841828647.2,1841828647.2,None
2013-03-20,'600232,金鹰股份,4.86,4.88,4.72,4.77,4.75,0.11,2.3158,1.021,3723752,17952096.0,1772532123.84,1772532123.84,None
2013-03-19,'600232,金鹰股份,4.75,4.87,4.68,4.8,4.8,-0.05,-1.0417,0.9523,3473210,16458359.0,1732413084.0,1732413084.0,None
2013-03-18,'600232,金鹰股份,4.8,4.98,4.78,4.95,5.01,-0.21,-4.1916,1.8082,6594859,32068276.0,1750649011.2,1750649011.2,None
2013-03-15,'600232,金鹰股份,5.01,5.26,5.0,5.08,5.1,-0.09,-1.7647,2.5718,9379960,48264390.0,1827239905.44,1827239905.44,None
2013-03-14,'600232,金鹰股份,5.1,5.19,5.0,5.12,5.26,-0.16,-3.0418,2.7177,9911983,50654283.0,1860064574.4,1860064574.4,None
2013-03-13,'600232,金鹰股份,5.26,5.35,4.83,4.97,5.01,0.25,4.99,5.2552,19166812,98464900.0,1918419541.44,1918419541.44,None
2013-03-12,'600232,金鹰股份,5.01,5.13,4.85,4.89,4.91,0.1,2.0367,3.6617,13354748,66869975.0,1827239905.44,1827239905.44,None
2013-03-11,'600232,金鹰股份,4.91,5.04,4.85,4.9,4.84,0.07,1.4463,1.4556,5309011,26212228.0,1790768051.04,1790768051.04,None
2013-03-08,'600232,金鹰股份,4.84,4.95,4.76,4.79,4.79,0.05,1.0438,1.2953,4724036,23007699.0,1765237752.96,1765237752.96,None
2013-03-07,'600232,金鹰股份,4.79,4.91,4.75,4.91,4.92,-0.13,-2.6423,1.5282,5573571,26920992.0,1747001825.76,1747001825.76,None
2013-03-06,'600232,金鹰股份,4.92,4.98,4.72,4.75,4.74,0.18,3.7975,2.0943,7638247,37268535.0,1794415236.48,1794415236.48,None
2013-03-05,'600232,金鹰股份,4.74,4.76,4.63,4.67,4.67,0.07,1.4989,0.6918,2523010,11911878.0,1728765898.56,1728765898.56,None
2013-03-04,'600232,金鹰股份,4.67,4.82,4.63,4.79,4.85,-0.18,-3.7113,1.3493,4920988,23190320.0,1703235600.48,1703235600.48,None
2013-03-01,'600232,金鹰股份,4.85,4.89,4.73,4.81,4.81,0.04,0.8316,1.3478,4915597,23687135.0,1768884938.4,1768884938.4,None
2013-02-28,'600232,金鹰股份,4.81,4.84,4.72,4.79,4.76,0.05,1.0504,1.4194,5176758,24725907.0,1754296196.64,1754296196.64,None
2013-02-27,'600232,金鹰股份,4.76,4.82,4.71,4.77,4.8,-0.04,-0.8333,1.1773,4293876,20392246.0,1736060269.44,1736060269.44,None
2013-02-26,'600232,金鹰股份,4.8,5.0,4.78,4.93,5.11,-0.31,-6.0665,3.4332,12521571,61003701.0,1750649011.2,1750649011.2,None
2013-02-25,'600232,金鹰股份,5.11,5.37,4.89,4.92,4.88,0.23,4.7131,5.9869,21835482,113402576.0,1863711759.84,1863711759.84,None
2013-02-22,'600232,金鹰股份,4.88,4.97,4.74,4.79,4.73,0.15,3.1712,3.4497,12581752,61364027.0,1779826494.72,1779826494.72,None
2013-02-21,'600232,金鹰股份,4.73,4.79,4.61,4.78,4.84,-0.11,-2.2727,1.3576,4951341,23349310.0,1725118713.12,1725118713.12,None
2013-02-20,'600232,金鹰股份,4.84,4.84,4.66,4.68,4.69,0.15,3.1983,1.699,6196586,29488181.0,1765237752.96,1765237752.96,None
2013-02-19,'600232,金鹰股份,4.69,4.75,4.61,4.68,4.68,0.01,0.2137,1.1524,4202995,19667316.0,1710529971.36,1710529971.36,None
2013-02-18,'600232,金鹰股份,4.68,4.7,4.6,4.65,4.61,0.07,1.5184,0.8778,3201365,14898218.0,1706882785.92,1706882785.92,None
2013-02-08,'600232,金鹰股份,4.61,4.61,4.54,4.55,4.56,0.05,1.0965,0.482,1758095,8073985.0,1681352487.84,1681352487.84,None
2013-02-07,'600232,金鹰股份,4.56,4.62,4.52,4.6,4.58,-0.02,-0.4367,0.5559,2027473,9282545.0,1663116560.64,1663116560.64,None
2013-02-06,'600232,金鹰股份,4.58,4.6,4.54,4.55,4.54,0.04,0.8811,0.5671,2068464,9473890.0,1670410931.52,1670410931.52,None
2013-02-05,'600232,金鹰股份,4.54,4.6,4.45,4.47,4.5,0.04,0.8889,0.6243,2277070,10331198.0,1655822189.76,1655822189.76,None
2013-02-04,'600232,金鹰股份,4.5,4.64,4.49,4.61,4.61,-0.11,-2.3861,0.9076,3310198,15035349.0,1641233448.0,1641233448.0,None
2013-02-01,'600232,金鹰股份,4.61,4.63,4.54,4.58,4.59,0.02,0.4357,0.846,3085672,14178794.0,1681352487.84,1681352487.84,None
2013-01-31,'600232,金鹰股份,4.59,4.62,4.53,4.59,4.61,-0.02,-0.4338,0.9178,3347242,15276562.0,1674058116.96,1674058116.96,None
2013-01-30,'600232,金鹰股份,4.61,4.69,4.55,4.69,4.71,-0.1,-2.1231,1.8709,6823338,31365978.0,1681352487.84,1681352487.84,None
2013-01-29,'600232,金鹰股份,4.71,4.74,4.65,4.7,4.72,-0.01,-0.2119,1.5013,5475629,25698093.0,1717824342.24,1717824342.24,None
2013-01-28,'600232,金鹰股份,4.72,4.73,4.61,4.62,4.68,0.04,0.8547,1.7022,6208180,29075511.0,1721471527.68,1721471527.68,None
2013-01-25,'600232,金鹰股份,4.68,4.95,4.66,4.95,4.95,-0.27,-5.4545,2.6487,9660306,45836572.0,1706882785.92,1706882785.92,None
2013-01-24,'600232,金鹰股份,4.95,5.27,4.82,5.27,5.28,-0.33,-6.25,6.2013,22617252,113948291.0,1805356792.8,1805356792.8,None
2013-01-23,'600232,金鹰股份,5.28,5.28,4.72,4.73,4.8,0.48,10.0,4.5146,16465701,83942217.0,1925713912.32,1925713912.32,None
2013-01-22,'600232,金鹰股份,4.8,4.84,4.69,4.78,4.83,-0.03,-0.6211,1.3057,4762108,22718004.0,1750649011.2,1750649011.2,None
2013-01-21,'600232,金鹰股份,4.83,4.96,4.74,4.85,4.74,0.09,1.8987,1.9581,7141697,34760061.0,1761590567.52,1761590567.52,None
2013-01-18,'600232,金鹰股份,4.74,4.79,4.57,4.65,4.53,0.21,4.6358,2.3331,8509146,39987586.0,1728765898.56,1728765898.56,None
2013-01-17,'600232,金鹰股份,4.53,4.63,4.5,4.56,4.62,-0.09,-1.9481,0.7876,2872484,13068924.0,1652175004.32,1652175004.32,None
2013-01-16,'600232,金鹰股份,4.62,4.72,4.48,4.58,4.58,0.04,0.8734,1.5637,5702966,26099928.0,1684999673.28,1684999673.28,None
2013-01-15,'600232,金鹰股份,4.58,4.64,4.41,4.45,4.46,0.12,2.6906,2.3453,8553763,38774221.0,1670410931.52,1670410931.52,None
2013-01-14,'600232,金鹰股份,4.46,4.58,4.36,4.46,4.27,0.19,4.4496,1.5319,5587022,24808349.0,1626644706.24,1626644706.24,None
2013-01-11,'600232,金鹰股份,4.27,4.5,4.27,4.49,4.48,-0.21,-4.6875,1.1376,4148981,18156076.0,1557348182.88,1557348182.88,None
2013-01-10,'600232,金鹰股份,4.48,4.5,4.4,4.45,4.49,-0.01,-0.2227,1.0274,3747135,16674484.0,1633939077.12,1633939077.12,None
2013-01-09,'600232,金鹰股份,4.49,4.54,4.39,4.45,4.45,0.04,0.8989,1.3314,4855820,21729279.0,1637586262.56,1637586262.56,None
2013-01-08,'600232,金鹰股份,4.45,4.45,4.35,4.38,4.39,0.06,1.3667,1.0573,3856044,16982854.0,1622997520.8,1622997520.8,None
2013-01-07,'600232,金鹰股份,4.39,4.43,4.3,4.34,4.34,0.05,1.1521,1.0568,3854237,16778679.0,1601114408.16,1601114408.16,None
2013-01-04,'600232,金鹰股份,4.34,4.39,4.3,4.39,4.35,-0.01,-0.2299,0.528,1925600,8355695.0,1582878480.96,1582878480.96,None
2012-12-31,'600232,金鹰股份,4.35,4.42,4.31,4.39,4.36,-0.01,-0.2294,0.8199,2990303,13051003.0,1586525666.4,1586525666.4,None
2012-12-28,'600232,金鹰股份,4.36,4.38,4.29,4.29,4.31,0.05,1.1601,0.7128,2599691,11294239.0,1590172851.84,1590172851.84,None
2012-12-27,'600232,金鹰股份,4.31,4.47,4.3,4.44,4.45,-0.14,-3.1461,1.2017,4382899,19147010.0,1571936924.64,1571936924.64,None
2012-12-26,'600232,金鹰股份,4.45,4.5,4.39,4.42,4.51,-0.06,-1.3304,2.2978,8380461,37108083.0,1622997520.8,1622997520.8,None
2012-12-25,'600232,金鹰股份,4.51,4.58,4.3,4.34,4.37,0.14,3.2037,3.3365,12168897,54491711.0,1644880633.44,1644880633.44,None
2012-12-24,'600232,金鹰股份,4.37,4.42,4.12,4.19,4.19,0.18,4.2959,2.5831,9421040,40707912.0,1593820037.28,1593820037.28,None
2012-12-21,'600232,金鹰股份,4.19,4.28,4.1,4.12,4.12,0.07,1.699,1.1687,4262547,17831703.0,1528170699.36,1528170699.36,None
2012-12-20,'600232,金鹰股份,4.12,4.17,4.06,4.17,4.16,-0.04,-0.9615,0.4783,1744410,7171434.0,1502640401.28,1502640401.28,None
2012-12-19,'600232,金鹰股份,4.16,4.22,4.12,4.17,4.19,-0.03,-0.716,0.456,1663101,6914762.0,1517229143.04,1517229143.04,None
2012-12-18,'600232,金鹰股份,4.19,4.27,4.15,4.19,4.2,-0.01,-0.2381,0.7368,2687166,11295584.0,1528170699.36,1528170699.36,None
2012-12-17,'600232,金鹰股份,4.2,4.25,4.16,4.17,4.19,0.01,0.2387,0.9469,3453336,14490432.0,1531817884.8,1531817884.8,None
2012-12-14,'600232,金鹰股份,4.19,4.22,4.01,4.05,4.08,0.11,2.6961,1.6912,6168051,25641839.0,1528170699.36,1528170699.36,None
2012-12-13,'600232,金鹰股份,4.08,4.4,3.88,3.98,4.01,0.07,1.7456,1.7507,6385038,26567024.0,1488051659.52,1488051659.52,None
2012-12-12,'600232,金鹰股份,4.01,4.07,3.98,4.02,4.04,-0.03,-0.7426,0.4612,1682100,6756060.0,1462521361.44,1462521361.44,None
2012-12-11,'600232,金鹰股份,4.04,4.11,3.97,3.98,4.01,0.03,0.7481,0.9974,3637726,14770500.0,1473462917.76,1473462917.76,None
2012-12-10,'600232,金鹰股份,4.01,4.02,3.95,3.95,3.95,0.06,1.519,0.6047,2205383,8799293.0,1462521361.44,1462521361.44,None
2012-12-07,'600232,金鹰股份,3.95,3.98,3.85,3.88,3.87,0.08,2.0672,0.5624,2051180,8060646.0,1440638248.8,1440638248.8,None
2012-12-06,'600232,金鹰股份,3.87,3.93,3.84,3.92,3.9,-0.03,-0.7692,0.3149,1148600,4456926.0,1411460765.28,1411460765.28,None
2012-12-05,'600232,金鹰股份,3.9,3.96,3.78,3.78,3.79,0.11,2.9024,0.6363,2320532,9024665.0,1422402321.6,1422402321.6,None
2012-12-04,'600232,金鹰股份,3.79,3.8,3.67,3.73,3.72,0.07,1.8817,0.2731,995867,3717791.0,1382283281.76,1382283281.76,None
2012-12-03,'600232,金鹰股份,3.72,3.88,3.71,3.81,3.81,-0.09,-2.3622,0.2661,970549,3674320.0,1356752983.68,1356752983.68,None
2012-11-30,'600232,金鹰股份,3.81,3.87,3.73,3.75,3.75,0.06,1.6,0.2322,847020,3222585.0,1389577652.64,1389577652.64,None
2012-11-29,'600232,金鹰股份,3.75,3.81,3.69,3.78,3.8,-0.05,-1.3158,0.2933,1069650,4040938.0,1367694540.0,1367694540.0,None
2012-11-28,'600232,金鹰股份,3.8,3.9,3.68,3.88,3.9,-0.1,-2.5641,0.4117,1501400,5648835.0,1385930467.2,1385930467.2,None
2012-11-27,'600232,金鹰股份,3.9,4.15,3.88,4.12,4.15,-0.25,-6.0241,0.4714,1719283,6854130.0,1422402321.6,1422402321.6,None
2012-11-26,'600232,金鹰股份,4.15,4.19,4.12,4.17,4.16,-0.01,-0.2404,0.2476,903100,3755275.0,1513581957.6,1513581957.6,None
2012-11-23,'600232,金鹰股份,4.16,4.2,4.13,4.14,4.16,0.0,0.0,0.1957,713920,2977143.0,1517229143.04,1517229143.04,None
2012-11-22,'600232,金鹰股份,4.16,4.21,4.13,4.21,4.22,-0.06,-1.4218,0.2588,943751,3927045.0,1517229143.04,1517229143.04,None
2012-11-21,'600232,金鹰股份,4.22,4.25,4.09,4.18,4.16,0.06,1.4423,0.3943,1438242,5991038.0,1539112255.68,1539112255.68,None
2012-11-20,'600232,金鹰股份,4.16,4.24,4.16,4.2,4.2,-0.04,-0.9524,0.1823,664718,2794281.0,1517229143.04,1517229143.04,None
2012-11-19,'600232,金鹰股份,4.2,4.22,4.14,4.18,4.19,0.01,0.2387,0.2895,1055965,4407398.0,1531817884.8,1531817884.8,None
2012-11-16,'600232,金鹰股份,4.19,4.29,4.16,4.28,4.28,-0.09,-2.1028,0.3228,1177274,4964418.0,1528170699.36,1528170699.36,None
2012-11-15,'600232,金鹰股份,4.28,4.41,4.24,4.41,4.41,-0.13,-2.9478,0.4232,1543500,6661249.0,1560995368.32,1560995368.32,None
2012-11-14,'600232,金鹰股份,4.41,4.52,4.36,4.47,4.47,-0.06,-1.3423,0.4993,1820946,8012189.0,1608408779.04,1608408779.04,None
2012-11-13,'600232,金鹰股份,4.47,4.58,4.47,4.5,4.54,-0.07,-1.5419,0.2837,1034762,4658467.0,1630291891.68,1630291891.68,None
2012-11-12,'600232,金鹰股份,4.54,4.56,4.48,4.48,4.48,0.06,1.3393,0.1856,676773,3057421.0,1655822189.76,1655822189.76,None
2012-11-09,'600232,金鹰股份,4.48,4.52,4.46,4.48,4.48,0.0,0.0,0.2855,1041406,4673663.0,1633939077.12,1633939077.12,None
2012-11-08,'600232,金鹰股份,4.48,4.6,4.47,4.53,4.61,-0.13,-2.82,0.4341,1583414,7155852.0,1633939077.12,1633939077.12,None
2012-11-07,'600232,金鹰股份,4.61,4.66,4.59,4.62,4.64,-0.03,-0.6466,0.2554,931498,4306109.0,1681352487.84,1681352487.84,None
2012-11-06,'600232,金鹰股份,4.64,4.74,4.6,4.7,4.71,-0.07,-1.4862,0.342,1247490,5772592.0,1692294044.16,1692294044.16,None
2012-11-05,'600232,金鹰股份,4.71,4.75,4.67,4.67,4.72,-0.01,-0.2119,0.3766,1373557,6460222.0,1717824342.24,1717824342.24,None
2012-11-02,'600232,金鹰股份,4.72,4.75,4.64,4.66,4.66,0.06,1.2876,0.3987,1454257,6837254.0,1721471527.68,1721471527.68,None
2012-11-01,'600232,金鹰股份,4.66,4.7,4.6,4.6,4.6,0.06,1.3043,0.4256,1552058,7235103.0,1699588415.04,1699588415.04,None
2012-10-31,'600232,金鹰股份,4.6,4.65,4.54,4.65,4.59,0.01,0.2179,0.2679,977010,4482480.0,1677705302.4,1677705302.4,None
2012-10-30,'600232,金鹰股份,4.59,4.65,4.56,4.56,4.58,0.01,0.2183,0.1618,590233,2718103.0,1674058116.96,1674058116.96,None
2012-10-29,'600232,金鹰股份,4.58,4.64,4.55,4.57,4.61,-0.03,-0.6508,0.2573,938301,4301501.0,1670410931.52,1670410931.52,None
2012-10-26,'600232,金鹰股份,4.61,4.69,4.56,4.69,4.7,-0.09,-1.9149,0.5427,1979441,9150218.0,1681352487.84,1681352487.84,None
2012-10-25,'600232,金鹰股份,4.7,4.84,4.7,4.84,4.8,-0.1,-2.0833,0.5501,2006363,9556947.0,1714177156.8,1714177156.8,None
2012-10-24,'600232,金鹰股份,4.8,4.82,4.71,4.77,4.79,0.01,0.2088,0.4933,1799235,8599417.0,1750649011.2,1750649011.2,None
2012-10-23,'600232,金鹰股份,4.79,4.86,4.74,4.77,4.78,0.01,0.2092,0.631,2301350,11019183.0,1747001825.76,1747001825.76,None
2012-10-22,'600232,金鹰股份,4.78,4.79,4.68,4.74,4.74,0.04,0.8439,0.4923,1795343,8533140.0,1743354640.32,1743354640.32,None
2012-10-19,'600232,金鹰股份,4.74,4.76,4.7,4.72,4.72,0.02,0.4237,0.5241,1911556,9033507.0,1728765898.56,1728765898.56,None
2012-10-18,'600232,金鹰股份,4.72,4.75,4.64,4.67,4.67,0.05,1.0707,0.7348,2679858,12649031.0,1721471527.68,1721471527.68,None
2012-10-17,'600232,金鹰股份,4.67,4.75,4.59,4.72,4.72,-0.05,-1.0593,0.4883,1781067,8310780.0,1703235600.48,1703235600.48,None
2012-10-16,'600232,金鹰股份,4.72,4.87,4.66,4.68,4.7,0.02,0.4255,0.5336,1946126,9276385.0,1721471527.68,1721471527.68,None
2012-10-15,'600232,金鹰股份,4.7,4.8,4.64,4.8,4.8,-0.1,-2.0833,0.5327,1942691,9124364.0,1714177156.8,1714177156.8,None
2012-10-12,'600232,金鹰股份,4.8,4.93,4.7,4.84,4.91,-0.11,-2.2403,1.1839,4317822,20756807.0,1750649011.2,1750649011.2,None
2012-10-11,'600232,金鹰股份,4.91,5.05,4.84,4.98,4.92,-0.01,-0.2033,1.5591,5686342,28203924.0,1790768051.04,1790768051.04,None
2012-10-10,'600232,金鹰股份,4.92,4.96,4.81,4.87,4.79,0.13,2.714,1.4903,5435313,26607337.0,1794415236.48,1794415236.48,None
2012-10-09,'600232,金鹰股份,4.79,4.79,4.65,4.65,4.63,0.16,3.4557,0.6987,2548274,12092540.0,1747001825.76,1747001825.76,None
2012-10-08,'600232,金鹰股份,4.63,4.71,4.59,4.65,4.64,-0.01,-0.2155,0.3139,1144963,5314850.0,1688646858.72,1688646858.72,None
2012-09-28,'600232,金鹰股份,4.64,4.66,4.54,4.55,4.57,0.07,1.5317,0.3794,1383560,6380084.0,1692294044.16,1692294044.16,None
2012-09-27,'600232,金鹰股份,4.57,4.62,4.46,4.5,4.49,0.08,1.7817,0.5615,2047850,9333736.0,1666763746.08,1666763746.08,None
2012-09-26,'600232,金鹰股份,4.49,4.65,4.46,4.58,4.58,-0.09,-1.9651,0.3981,1452014,6576715.0,1637586262.56,1637586262.56,None
2012-09-25,'600232,金鹰股份,4.58,4.69,4.57,4.61,4.61,-0.03,-0.6508,0.4273,1558395,7210868.0,1670410931.52,1670410931.52,None
2012-09-24,'600232,金鹰股份,4.61,4.66,4.55,4.6,4.62,-0.01,-0.2165,0.286,1043238,4799630.0,1681352487.84,1681352487.84,None
2012-09-21,'600232,金鹰股份,4.62,4.7,4.56,4.63,4.63,-0.01,-0.216,0.3519,1283299,5941030.0,1684999673.28,1684999673.28,None
2012-09-20,'600232,金鹰股份,4.63,4.84,4.61,4.75,4.79,-0.16,-3.3403,0.4226,1541251,7280623.0,1688646858.72,1688646858.72,None
2012-09-19,'600232,金鹰股份,4.79,4.82,4.73,4.73,4.71,0.08,1.6985,0.4073,1485388,7082002.0,1747001825.76,1747001825.76,None
2012-09-18,'600232,金鹰股份,4.71,4.82,4.7,4.76,4.8,-0.09,-1.875,0.4444,1620789,7715532.0,1717824342.24,1717824342.24,None
2012-09-17,'600232,金鹰股份,4.8,5.08,4.77,4.97,5.06,-0.26,-5.1383,1.2002,4377465,21390979.0,1750649011.2,1750649011.2,None
2012-09-14,'600232,金鹰股份,5.06,5.1,4.77,4.89,4.86,0.2,4.1152,1.8537,6760900,33704227.0,1845475832.64,1845475832.64,None
2012-09-13,'600232,金鹰股份,4.86,4.98,4.85,4.93,4.94,-0.08,-1.6194,0.8721,3180636,15637752.0,1772532123.84,1772532123.84,None
2012-09-12,'600232,金鹰股份,4.94,4.98,4.85,4.88,4.86,0.08,1.6461,0.9678,3529682,17321780.0,1801709607.36,1801709607.36,None
2012-09-11,'600232,金鹰股份,4.86,4.88,4.8,4.87,4.86,0.0,0.0,0.6429,2344823,11347863.0,1772532123.84,1772532123.84,None
2012-09-10,'600232,金鹰股份,4.86,4.91,4.82,4.84,4.84,0.02,0.4132,0.5604,2044058,9918940.0,1772532123.84,1772532123.84,None
2012-09-07,'600232,金鹰股份,4.84,4.87,4.69,4.72,4.69,0.15,3.1983,1.0529,3840093,18478048.0,1765237752.96,1765237752.96,None
2012-09-06,'600232,金鹰股份,4.69,4.74,4.63,4.64,4.66,0.03,0.6438,0.5692,2075820,9743038.0,1710529971.36,1710529971.36,None
2012-09-05,'600232,金鹰股份,4.66,4.7,4.51,4.56,4.54,0.12,2.6432,0.5392,1966581,9072901.0,1699588415.04,1699588415.04,None
2012-09-04,'600232,金鹰股份,4.54,4.7,4.52,4.64,4.64,-0.1,-2.1552,0.3675,1340282,6165907.0,1655822189.76,1655822189.76,None
