日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-29,'600248,延长化建,6.84,7.29,6.72,7.29,7.29,-0.45,-6.1728,1.4929,6977521,48012161.0,3240034128.0,3196942128.0,None
2016-02-26,'600248,延长化建,7.29,7.45,7.09,7.41,7.3,-0.01,-0.137,1.3572,6343296,46304267.0,3453194268.0,3407267268.0,None
2016-02-25,'600248,延长化建,7.3,8.11,7.3,8.08,8.11,-0.81,-9.9877,2.1102,9862898,75423428.0,3457931160.0,3411941160.0,None
2016-02-24,'600248,延长化建,8.11,8.12,7.84,7.9,7.96,0.15,1.8844,1.7906,8368840,66978679.0,3841619412.0,3790526412.0,None
2016-02-23,'600248,延长化建,7.96,8.12,7.82,8.05,8.05,-0.09,-1.118,1.536,7179254,57258685.0,3770566032.0,3720418032.0,None
2016-02-22,'600248,延长化建,8.05,8.12,7.92,7.95,7.87,0.18,2.2872,1.5646,7312780,58605468.0,3813198060.0,3762483060.0,None
2016-02-19,'600248,延长化建,7.87,7.91,7.81,7.85,7.85,0.02,0.2548,0.782,3655002,28694450.0,3727934004.0,3678353004.0,None
2016-02-18,'600248,延长化建,7.85,8.07,7.82,7.98,7.95,-0.1,-1.2579,1.453,6791295,54042093.0,3718460220.0,3669005220.0,None
2016-02-17,'600248,延长化建,7.95,8.0,7.78,7.88,7.95,0.0,0.0,1.1065,5171510,40939700.0,3765829140.0,3715744140.0,None
2016-02-16,'600248,延长化建,7.95,7.96,7.62,7.62,7.62,0.33,4.3307,1.312,6132302,48238030.0,3765829140.0,3715744140.0,None
2016-02-15,'600248,延长化建,7.62,7.66,7.31,7.43,7.69,-0.07,-0.9103,0.7363,3441474,25815666.0,3609511704.0,3561505704.0,None
2016-02-05,'600248,延长化建,7.69,7.81,7.64,7.66,7.7,-0.01,-0.1299,0.936,4374869,33728152.0,3642669948.0,3594222948.0,None
2016-02-04,'600248,延长化建,7.7,7.76,7.59,7.62,7.57,0.13,1.7173,1.1717,5476404,42047266.0,3647406840.0,3598896840.0,None
2016-02-03,'600248,延长化建,7.57,7.64,7.26,7.3,7.47,0.1,1.3387,1.4058,6570696,48804812.0,3585827244.0,3538136244.0,None
2016-02-02,'600248,延长化建,7.47,7.49,7.27,7.27,7.2,0.27,3.75,1.1929,5575441,41292303.0,3538458324.0,3491397324.0,None
2016-02-01,'600248,延长化建,7.2,7.25,7.08,7.21,7.2,0.0,0.0,1.0637,4971667,35676828.0,3410562240.0,3365202240.0,None
2016-01-29,'600248,延长化建,7.2,7.25,6.86,6.9,6.85,0.35,5.1095,1.1428,5341461,37949232.0,3410562240.0,3365202240.0,None
2016-01-28,'600248,延长化建,6.85,7.18,6.83,6.95,7.06,-0.21,-2.9745,1.1384,5320655,37477524.0,3244771020.0,3201616020.0,None
2016-01-27,'600248,延长化建,7.06,7.25,6.72,7.15,7.15,-0.09,-1.2587,1.772,8282143,57985066.0,3344245752.0,3299767752.0,None
2016-01-26,'600248,延长化建,7.15,7.95,7.14,7.81,7.93,-0.78,-9.8361,1.9802,9255336,69866453.0,3386877780.0,3341832780.0,None
2016-01-25,'600248,延长化建,7.93,8.03,7.81,7.87,7.76,0.17,2.1907,1.2106,5658398,44744967.0,3756355356.0,3706396356.0,None
2016-01-22,'600248,延长化建,7.76,7.82,7.48,7.73,7.61,0.15,1.9711,1.135,5305063,40764221.0,3675828192.0,3626940192.0,None
2016-01-21,'600248,延长化建,7.61,8.2,7.58,7.95,8.07,-0.46,-5.7001,1.8276,8541983,67849169.0,3604774812.0,3556831812.0,None
2016-01-20,'600248,延长化建,8.07,8.26,7.98,8.13,8.16,-0.09,-1.1029,1.9197,8972686,72795862.0,3822671844.0,3771830844.0,None
2016-01-19,'600248,延长化建,8.16,8.23,7.73,7.81,7.83,0.33,4.2146,2.0381,9526087,76464834.0,3865303872.0,3813895872.0,None
2016-01-18,'600248,延长化建,7.83,8.0,7.4,7.44,7.75,0.08,1.0323,1.6193,7568588,58731434.0,3708986436.0,3659657436.0,None
2016-01-15,'600248,延长化建,7.75,8.14,7.47,8.02,8.06,-0.31,-3.8462,2.1447,10023965,78374191.0,3671091300.0,3622266300.0,None
2016-01-14,'600248,延长化建,8.06,8.18,7.54,7.69,7.86,0.2,2.5445,2.4758,11571454,91615741.0,3817934952.0,3767156952.0,None
2016-01-13,'600248,延长化建,7.86,8.4,7.83,8.3,8.21,-0.35,-4.2631,1.4779,6907323,56541663.0,3723197112.0,3673679112.0,None
2016-01-12,'600248,延长化建,8.21,8.44,7.93,8.25,8.34,-0.13,-1.5588,1.8629,8707209,71218837.0,3888988332.0,3837265332.0,None
2016-01-11,'600248,延长化建,8.34,9.12,8.34,9.01,9.27,-0.93,-10.0324,2.0729,9688345,84653381.0,3950567928.0,3898025928.0,None
2016-01-08,'600248,延长化建,9.27,9.57,8.5,9.49,9.22,0.05,0.5423,2.5267,11809677,109274335.0,4391098884.0,4332697884.0,None
2016-01-07,'600248,延长化建,9.22,10.05,9.22,10.05,10.24,-1.02,-9.9609,0.6858,3205424,30602397.0,4367414424.0,4309328424.0,None
2016-01-06,'600248,延长化建,10.24,10.25,9.89,9.89,9.92,0.32,3.2258,2.5789,12053314,121430797.0,4850577408.0,4786065408.0,None
2016-01-05,'600248,延长化建,9.92,10.23,9.36,9.7,10.23,-0.31,-3.0303,3.2958,15404244,151560886.0,4698996864.0,4636500864.0,None
2016-01-04,'600248,延长化建,10.23,11.52,10.22,11.45,11.35,-1.12,-9.8678,2.8236,13197232,145277142.0,4845840516.0,4781391516.0,None
2015-12-31,'600248,延长化建,11.35,11.8,11.32,11.57,11.73,-0.38,-3.2396,3.5046,16379968,188099776.0,5376372420.0,5304867420.0,None
2015-12-30,'600248,延长化建,11.73,12.09,11.52,11.91,11.97,-0.24,-2.005,5.8863,27511835,322672611.0,5556374316.0,5482475316.0,None
2015-12-29,'600248,延长化建,11.97,12.46,11.58,12.1,12.27,-0.3,-2.445,8.5261,39850158,479540653.0,5670059724.0,5594648724.0,None
2015-12-28,'600248,延长化建,12.27,12.95,11.77,11.88,11.99,0.28,2.3353,10.7709,50342255,619112988.0,5812166484.0,5734865484.0,None
2015-12-25,'600248,延长化建,11.99,12.29,11.33,11.35,11.4,0.59,5.1754,9.2833,43389262,511201069.0,5679533508.0,5603996508.0,None
2015-12-24,'600248,延长化建,11.4,11.9,11.21,11.39,11.49,-0.09,-0.7833,5.9723,27913921,321894500.0,5400056880.0,5328236880.0,None
2015-12-23,'600248,延长化建,11.49,11.76,11.13,11.2,11.21,0.28,2.4978,7.044,32922898,376091211.0,5442688908.0,5370301908.0,None
2015-12-22,'600248,延长化建,11.21,11.58,10.92,11.17,11.1,0.11,0.991,5.6895,26592243,299418144.0,5310055932.0,5239432932.0,None
2015-12-21,'600248,延长化建,11.1,11.45,10.71,10.77,10.8,0.3,2.7778,5.3522,25015620,278569450.0,5257950120.0,5188020120.0,None
2015-12-18,'600248,延长化建,10.8,11.02,10.68,10.87,10.95,-0.15,-1.3699,2.5154,11756694,127212879.0,5115843360.0,5047803360.0,None
2015-12-17,'600248,延长化建,10.95,10.97,10.45,10.52,10.52,0.43,4.0875,3.8552,18018939,194215347.0,5186896740.0,5117911740.0,None
2015-12-16,'600248,延长化建,10.52,10.55,10.17,10.21,10.22,0.3,2.9354,2.5694,12009159,124200920.0,4983210384.0,4916934384.0,None
2015-12-15,'600248,延长化建,10.22,10.33,10.11,10.28,10.27,-0.05,-0.4869,1.5736,7354989,75018785.0,4841103624.0,4776717624.0,None
2015-12-14,'600248,延长化建,10.27,10.29,9.83,9.86,9.99,0.28,2.8028,1.2848,6004884,60471756.0,4864788084.0,4800087084.0,None
2015-12-11,'600248,延长化建,9.99,10.08,9.85,9.9,9.9,0.09,0.9091,1.3431,6277352,62557264.0,4732155108.0,4669218108.0,None
2015-12-10,'600248,延长化建,9.9,10.06,9.87,9.9,9.93,-0.03,-0.3021,1.3538,6327601,62912745.0,4689523080.0,4627153080.0,None
2015-12-09,'600248,延长化建,9.93,10.08,9.81,9.81,9.88,0.05,0.5061,1.6644,7779078,77449477.0,4703733756.0,4641174756.0,None
2015-12-08,'600248,延长化建,9.88,10.43,9.86,10.43,10.45,-0.57,-5.4545,2.964,13853185,139602589.0,4680049296.0,4617805296.0,None
2015-12-07,'600248,延长化建,10.45,10.56,10.25,10.35,10.34,0.11,1.0638,2.3132,10811672,112633163.0,4950052140.0,4884217140.0,None
2015-12-04,'600248,延长化建,10.34,10.59,10.25,10.5,10.65,-0.31,-2.9108,2.8328,13240198,137921886.0,4897946328.0,4832804328.0,None
2015-12-03,'600248,延长化建,10.65,10.66,10.31,10.31,10.37,0.28,2.7001,2.9959,14002508,146584975.0,5044789980.0,4977694980.0,None
2015-12-02,'600248,延长化建,10.37,11.19,9.98,10.98,11.09,-0.72,-6.4923,4.8064,22464453,234936354.0,4912157004.0,4846826004.0,None
2015-12-01,'600248,延长化建,11.09,11.74,11.0,11.7,12.03,-0.94,-7.8138,6.7026,31327383,357322133.0,5253213228.0,5183346228.0,None
2015-11-30,'600248,延长化建,12.03,12.29,10.98,11.21,11.19,0.84,7.5067,11.1023,51890765,601475854.0,5698481076.0,5622692076.0,None
2015-11-27,'600248,延长化建,11.19,11.73,10.65,11.61,11.57,-0.38,-3.2844,7.1817,33566540,380931142.0,5300582148.0,5230085148.0,None
2015-11-26,'600248,延长化建,11.57,11.57,10.57,10.57,10.52,1.05,9.981,6.3064,29475575,326264145.0,5480584044.0,5407693044.0,None
2015-11-25,'600248,延长化建,10.52,10.58,10.13,10.24,10.21,0.31,3.0362,3.6873,17234204,178143012.0,4983210384.0,4916934384.0,None
2015-11-24,'600248,延长化建,10.21,10.23,9.96,10.06,10.08,0.13,1.2897,1.9724,9218876,92816131.0,4836366732.0,4772043732.0,None
2015-11-23,'600248,延长化建,10.08,10.4,10.01,10.34,10.37,-0.29,-2.7965,2.8768,13445826,137390094.0,4774787136.0,4711283136.0,None
2015-11-20,'600248,延长化建,10.37,10.54,10.28,10.37,10.39,-0.02,-0.1925,3.4787,16259131,168649516.0,4912157004.0,4846826004.0,None
2015-11-19,'600248,延长化建,10.39,10.65,10.06,10.3,10.33,0.06,0.5808,4.8132,22496345,232726549.0,4921630788.0,4856173788.0,None
2015-11-18,'600248,延长化建,10.33,10.67,10.13,10.4,10.42,-0.09,-0.8637,4.9664,23212392,241372847.0,4893209436.0,4828130436.0,None
2015-11-17,'600248,延长化建,10.42,10.51,10.11,10.15,10.13,0.29,2.8628,5.6932,26609266,275151256.0,4935841464.0,4870195464.0,None
2015-11-16,'600248,延长化建,10.13,10.14,9.58,9.62,9.81,0.32,3.262,2.4156,11290091,111608942.0,4798471596.0,4734652596.0,None
2015-11-13,'600248,延长化建,9.81,10.02,9.75,9.97,10.05,-0.24,-2.3881,2.6958,12599884,124262152.0,4646891052.0,4585088052.0,None
2015-11-12,'600248,延长化建,10.05,10.24,9.9,10.22,10.28,-0.23,-2.2374,3.2546,15211814,153206561.0,4760576460.0,4697261460.0,None
2015-11-11,'600248,延长化建,10.28,10.58,10.04,10.38,10.38,-0.1,-0.9634,4.842,22631006,231652906.0,4869524976.0,4804760976.0,None
2015-11-10,'600248,延长化建,10.38,10.72,10.08,10.21,10.29,0.09,0.8746,6.5081,30418118,316391804.0,4916893896.0,4851499896.0,None
2015-11-09,'600248,延长化建,10.29,10.79,9.88,10.07,10.21,0.08,0.7835,6.6445,31055782,321688429.0,4874261868.0,4809434868.0,None
2015-11-06,'600248,延长化建,10.21,10.36,9.82,9.83,9.93,0.28,2.8197,6.2849,29375150,295912081.0,4836366732.0,4772043732.0,None
2015-11-05,'600248,延长化建,9.93,9.97,9.46,9.46,9.56,0.37,3.8703,6.5461,30595686,297139843.0,4703733756.0,4641174756.0,None
2015-11-04,'600248,延长化建,9.56,9.76,8.91,8.95,8.93,0.63,7.0549,5.2366,24475210,230482473.0,4528468752.0,4468240752.0,None
2015-11-03,'600248,延长化建,8.93,9.26,8.76,8.9,8.88,0.05,0.5631,2.5929,12119033,108629988.0,4230044556.0,4173785556.0,None
2015-11-02,'600248,延长化建,8.88,9.49,8.86,9.26,9.43,-0.55,-5.8324,2.4124,11275493,103110298.0,4206360096.0,4150416096.0,None
2015-10-30,'600248,延长化建,9.43,9.54,9.18,9.37,9.47,-0.04,-0.4224,2.4584,11490401,108067384.0,4466889156.0,4407480156.0,None
2015-10-29,'600248,延长化建,9.47,9.89,9.44,9.71,9.7,-0.23,-2.3711,3.5161,16434028,157654904.0,4485836724.0,4426175724.0,None
2015-10-28,'600248,延长化建,9.7,10.27,9.62,9.8,9.93,-0.23,-2.3162,4.2385,19810069,196881328.0,4594785240.0,4533675240.0,None
2015-10-27,'600248,延长化建,9.93,10.48,9.13,9.72,9.88,0.05,0.5061,4.6037,21517218,210022426.0,4703733756.0,4641174756.0,None
2015-10-26,'600248,延长化建,9.88,10.28,9.32,9.51,9.52,0.36,3.7815,5.2194,24394686,237096384.0,4680049296.0,4617805296.0,None
2015-10-23,'600248,延长化建,9.52,9.88,9.05,9.15,9.13,0.39,4.2716,5.6429,26374117,248398951.0,4509521184.0,4449545184.0,None
2015-10-22,'600248,延长化建,9.13,9.49,8.63,8.7,8.67,0.46,5.3057,4.5513,21272274,192050006.0,4324782396.0,4267263396.0,None
2015-10-21,'600248,延长化建,8.67,9.93,8.67,9.58,9.63,-0.96,-9.9688,3.5023,16369178,153512452.0,4106885364.0,4052264364.0,None
2015-10-20,'600248,延长化建,9.63,10.1,9.18,9.2,9.27,0.36,3.8835,4.8681,22753162,217649659.0,4561626996.0,4500957996.0,None
2015-10-19,'600248,延长化建,9.27,9.37,8.91,9.2,9.24,0.03,0.3247,2.5311,11830074,108780464.0,4391098884.0,4332697884.0,None
2015-10-16,'600248,延长化建,9.24,9.37,8.9,8.91,8.86,0.38,4.2889,3.0769,14380888,130413177.0,4376888208.0,4318676208.0,None
2015-10-15,'600248,延长化建,8.86,8.87,8.45,8.54,8.55,0.31,3.6257,2.227,10408744,90500587.0,4196886312.0,4141068312.0,None
2015-10-14,'600248,延长化建,8.55,8.9,8.5,8.53,8.59,-0.04,-0.4657,2.4383,11396478,98877007.0,4050042660.0,3996177660.0,None
2015-10-13,'600248,延长化建,8.59,8.64,8.38,8.44,8.52,0.07,0.8216,2.2567,10547345,89925149.0,4068990228.0,4014873228.0,None
2015-10-12,'600248,延长化建,8.52,8.62,8.14,8.16,8.15,0.37,4.5399,2.2815,10663370,89850549.0,4035831984.0,3982155984.0,None
2015-10-09,'600248,延长化建,8.15,8.25,7.93,8.0,8.01,0.14,1.7478,1.6345,7639595,61791314.0,3860566980.0,3809221980.0,None
2015-10-08,'600248,延长化建,8.01,8.05,7.84,7.95,7.66,0.35,4.5692,1.5607,7294659,58026339.0,3794250492.0,3743787492.0,None
2015-09-30,'600248,延长化建,7.66,7.79,7.61,7.68,7.65,0.01,0.1307,0.905,4230089,32577747.0,3628459272.0,3580201272.0,None
2015-09-29,'600248,延长化建,7.65,7.86,7.55,7.8,8.03,-0.38,-4.7323,1.4215,6643806,51233567.0,3623722380.0,3575527380.0,None
2015-09-28,'600248,延长化建,8.03,8.19,7.47,7.55,7.55,0.48,6.3576,1.6414,7671555,59830632.0,3803724276.0,3753135276.0,None
2015-09-25,'600248,延长化建,7.55,8.05,7.46,7.9,7.91,-0.36,-4.5512,1.5469,7229829,56140206.0,3576353460.0,3528788460.0,None
2015-09-24,'600248,延长化建,7.91,7.94,7.67,7.8,7.74,0.17,2.1964,1.2549,5865389,46073870.0,3746881572.0,3697048572.0,None
2015-09-23,'600248,延长化建,7.74,8.0,7.6,7.81,7.99,-0.25,-3.1289,1.963,9174976,71457411.0,3666354408.0,3617592408.0,None
2015-09-22,'600248,延长化建,7.99,8.14,7.71,7.79,7.77,0.22,2.8314,2.0525,9593092,76232170.0,3784776708.0,3734439708.0,None
2015-09-21,'600248,延长化建,7.77,7.78,7.25,7.34,7.46,0.31,4.1555,1.8216,8513979,64810502.0,3680565084.0,3631614084.0,None
2015-09-18,'600248,延长化建,7.46,7.57,7.21,7.31,7.31,0.15,2.052,1.226,5729979,42278153.0,3533721432.0,3486723432.0,None
2015-09-17,'600248,延长化建,7.31,8.0,7.28,7.49,7.52,-0.21,-2.7926,2.4868,11622963,87807997.0,3462668052.0,3416615052.0,None
2015-09-16,'600248,延长化建,7.52,7.52,6.87,6.96,6.84,0.68,9.9415,2.5283,11817212,84653731.0,3562142784.0,3514766784.0,None
2015-09-15,'600248,延长化建,6.84,7.39,6.8,7.38,7.52,-0.68,-9.0426,2.0951,9792249,69591423.0,3240034128.0,3196942128.0,None
2015-09-14,'600248,延长化建,7.52,8.54,7.52,8.4,8.36,-0.84,-10.0478,2.001,9352651,73968699.0,3562142784.0,3514766784.0,None
2015-09-11,'600248,延长化建,8.36,8.39,8.1,8.18,8.21,0.15,1.827,1.0461,4889141,40360786.0,3960041712.0,3907373712.0,None
2015-09-10,'600248,延长化建,8.21,8.57,8.13,8.27,8.46,-0.25,-2.9551,1.2994,6073435,50680774.0,3888988332.0,3837265332.0,None
2015-09-09,'600248,延长化建,8.46,8.66,8.25,8.25,8.24,0.22,2.6699,2.4105,11266435,95007156.0,4007410632.0,3954112632.0,None
2015-09-08,'600248,延长化建,8.24,8.25,7.51,7.58,7.58,0.66,8.7071,1.5326,7163231,56561510.0,3903199008.0,3851287008.0,None
2015-09-07,'600248,延长化建,7.58,7.88,7.37,7.37,7.16,0.42,5.8659,1.3506,6312561,48061839.0,3590564136.0,3542810136.0,None
2015-09-02,'600248,延长化建,7.16,7.98,7.1,7.2,7.59,-0.43,-5.6653,1.4849,6940108,51548715.0,3391614672.0,3346506672.0,None
2015-09-01,'600248,延长化建,7.59,8.4,7.5,8.21,8.28,-0.69,-8.3333,1.7242,8058530,63618292.0,3595301028.0,3547484028.0,None
2015-08-31,'600248,延长化建,8.28,8.77,8.27,8.77,8.85,-0.57,-6.4407,1.7875,8354554,70878296.0,3922146576.0,3869982576.0,None
2015-08-28,'600248,延长化建,8.85,8.89,8.3,8.38,8.25,0.6,7.2727,2.4498,11450112,98199461.0,4192149420.0,4136394420.0,None
2015-08-27,'600248,延长化建,8.25,8.29,7.44,7.9,7.58,0.67,8.8391,2.2434,10485277,82584116.0,3907935900.0,3855960900.0,None
2015-08-26,'600248,延长化建,7.58,8.7,7.5,7.85,8.29,-0.71,-8.5645,2.4783,11583305,94564392.0,3590564136.0,3542810136.0,None
2015-08-25,'600248,延长化建,8.29,8.73,8.29,8.3,9.21,-0.92,-9.9891,2.264,10581764,88185834.0,3926883468.0,3874656468.0,None
2015-08-24,'600248,延长化建,9.21,9.96,9.21,9.66,10.23,-1.02,-9.9707,1.5251,7128281,66694856.0,4362677532.0,4304654532.0,None
2015-08-21,'600248,延长化建,10.23,11.11,9.81,10.46,10.64,-0.41,-3.8534,2.575,12035361,124955636.0,4845840516.0,4781391516.0,None
2015-08-20,'600248,延长化建,10.64,11.29,10.58,11.13,11.31,-0.67,-5.924,2.2493,10512841,115174095.0,5040053088.0,4973021088.0,None
2015-08-19,'600248,延长化建,11.31,11.4,10.22,10.48,11.12,0.19,1.7086,3.6147,16894868,182403090.0,5357424852.0,5286171852.0,None
2015-08-18,'600248,延长化建,11.12,12.97,11.12,12.4,12.36,-1.24,-10.0324,5.4168,25317651,310311090.0,5267423904.0,5197367904.0,None
2015-08-17,'600248,延长化建,12.36,12.41,11.71,12.17,12.41,-0.05,-0.4029,4.1358,19330314,233846644.0,5854798512.0,5776930512.0,None
2015-08-14,'600248,延长化建,12.41,12.76,12.1,12.48,12.51,-0.1,-0.7994,6.3099,29491967,366004953.0,5878482972.0,5800299972.0,None
2015-08-13,'600248,延长化建,12.51,12.83,11.94,12.65,12.86,-0.35,-2.7216,8.6054,40220614,493191304.0,5925851892.0,5847038892.0,None
2015-08-12,'600248,延长化建,12.86,12.86,11.3,11.5,11.69,1.17,10.0086,8.7131,40724059,498666274.0,6091643112.0,6010625112.0,None
2015-08-11,'600248,延长化建,11.69,11.69,10.43,10.6,10.63,1.06,9.9718,4.0376,18871413,210088990.0,5537426748.0,5463779748.0,None
2015-08-10,'600248,延长化建,10.63,10.74,9.81,9.87,9.78,0.85,8.6912,2.8445,13294676,136328095.0,5035316196.0,4968347196.0,None
2015-08-07,'600248,延长化建,9.78,9.8,9.47,9.47,9.38,0.4,4.2644,1.7034,7961612,77176845.0,4632680376.0,4571066376.0,None
2015-08-06,'600248,延长化建,9.38,9.58,9.2,9.35,9.52,-0.14,-1.4706,1.0828,5061047,47616542.0,4443204696.0,4384110696.0,None
2015-08-05,'600248,延长化建,9.52,9.97,9.31,9.5,9.61,-0.09,-0.9365,1.7096,7990431,77236424.0,4509521184.0,4449545184.0,None
2015-08-04,'600248,延长化建,9.61,9.63,8.8,8.8,8.9,0.71,7.9775,2.0049,9370685,87171588.0,4552153212.0,4491610212.0,None
2015-08-03,'600248,延长化建,8.9,9.7,8.78,9.61,9.62,-0.72,-7.4844,2.5994,12149143,111230092.0,4215833880.0,4159763880.0,None
2015-07-31,'600248,延长化建,9.62,10.32,9.5,9.93,10.05,-0.43,-4.2786,1.8423,8610679,85351416.0,4556890104.0,4496284104.0,None
2015-07-30,'600248,延长化建,10.05,10.55,9.88,10.0,10.13,-0.08,-0.7897,2.7467,12838006,131950886.0,4760576460.0,4697261460.0,None
2015-07-29,'600248,延长化建,10.13,10.28,8.9,9.69,9.48,0.65,6.8565,1.9661,9189160,87737898.0,4798471596.0,4734652596.0,None
2015-07-28,'600248,延长化建,9.48,10.33,9.28,9.4,10.31,-0.83,-8.0504,2.3117,10804738,103982190.0,4490573616.0,4430849616.0,None
2015-07-27,'600248,延长化建,10.31,11.81,10.31,11.21,11.46,-1.15,-10.0349,2.3135,10813094,119615758.0,4883735652.0,4818782652.0,None
2015-07-24,'600248,延长化建,11.46,12.2,11.29,11.75,11.95,-0.49,-4.1004,2.5794,12055732,142110441.0,5428478232.0,5356280232.0,None
2015-07-23,'600248,延长化建,11.95,11.97,10.82,10.82,10.88,1.07,9.8346,4.9241,23014520,266174375.0,5660585940.0,5585300940.0,None
2015-07-22,'600248,延长化建,10.88,11.49,10.6,10.9,11.14,-0.26,-2.3339,4.2808,20007945,219463977.0,5153738496.0,5085194496.0,None
2015-07-21,'600248,延长化建,11.14,11.18,9.88,10.18,10.34,0.8,7.7369,3.5424,16556703,174256855.0,5276897688.0,5206715688.0,None
2015-07-20,'600248,延长化建,10.34,10.67,10.01,10.35,10.35,-0.01,-0.0966,2.4165,11294290,117273952.0,4897946328.0,4832804328.0,None
2015-07-17,'600248,延长化建,10.35,10.6,9.6,9.69,9.69,0.66,6.8111,2.2056,10308680,104591075.0,4902683220.0,4837478220.0,None
2015-07-16,'600248,延长化建,9.69,9.88,8.49,8.82,9.43,0.26,2.7572,2.6578,12422324,116890255.0,4590048348.0,4529001348.0,None
2015-07-15,'600248,延长化建,9.43,10.22,9.43,10.0,10.48,-1.05,-10.0191,3.4813,16271311,156852711.0,4466889156.0,4407480156.0,None
2015-07-14,'600248,延长化建,10.48,10.77,9.8,10.5,9.79,0.69,7.048,7.631,35666288,373687309.0,4964262816.0,4898238816.0,None
2015-07-13,'600248,延长化建,9.79,9.79,9.5,9.78,8.9,0.89,10.0,2.3618,11038716,107951723.0,4637417268.0,4575740268.0,None
2015-07-10,'600248,延长化建,8.9,8.9,8.57,8.57,8.09,0.81,10.0124,1.0189,4762035,41783391.0,4215833880.0,4159763880.0,None
2015-07-09,'600248,延长化建,8.09,8.09,6.66,6.66,7.35,0.74,10.068,3.7471,17513493,133216044.0,3832145628.0,3781178628.0,None
2015-07-08,'600248,延长化建,7.35,7.35,7.35,7.35,8.17,-0.82,-10.0367,1.088,5085000,37374750.0,3481615620.0,3435310620.0,None
2015-07-07,'600248,延长化建,8.17,8.53,8.17,8.17,9.08,-0.91,-10.022,2.1379,9992200,81862459.0,3870040764.0,3818569764.0,None
2015-07-06,'600248,延长化建,9.08,11.1,9.08,11.1,10.09,-1.01,-10.0099,3.6069,16858263,162513042.0,4301097936.0,4243893936.0,None
2015-07-03,'600248,延长化建,10.09,11.19,10.09,10.96,11.21,-1.12,-9.9911,2.6112,12204475,125471929.0,4779524028.0,4715957028.0,None
2015-07-02,'600248,延长化建,11.21,12.94,11.21,12.53,12.45,-1.24,-9.9598,2.5032,11699547,139542919.0,5310055932.0,5239432932.0,None
2015-07-01,'600248,延长化建,12.45,14.19,12.3,13.52,13.56,-1.11,-8.1858,2.7089,12660957,172835618.0,5897430540.0,5818995540.0,None
2015-06-30,'600248,延长化建,13.56,13.72,11.89,12.38,12.58,0.98,7.7901,3.5174,16439950,210374751.0,6423225552.0,6337797552.0,None
2015-06-29,'600248,延长化建,12.58,14.3,12.5,13.85,13.89,-1.31,-9.4312,4.1781,19528027,256335138.0,5959010136.0,5879756136.0,None
2015-06-26,'600248,延长化建,13.89,15.28,13.89,15.1,15.43,-1.54,-9.9806,2.0817,9729600,139628062.0,6579542988.0,6492035988.0,None
2015-06-25,'600248,延长化建,15.43,16.55,15.0,16.02,16.02,-0.59,-3.6829,2.4006,11220131,178531587.0,7309024356.0,7211815356.0,None
2015-06-24,'600248,延长化建,16.02,16.15,15.45,15.8,15.71,0.31,1.9733,1.9346,9041978,143376020.0,7588500984.0,7487574984.0,None
2015-06-23,'600248,延长化建,15.71,16.13,13.9,15.41,15.37,0.34,2.2121,2.6059,12179602,187657281.0,7441657332.0,7342684332.0,None
2015-06-19,'600248,延长化建,15.37,17.74,15.24,16.53,16.93,-1.56,-9.2144,2.7239,12731395,213729250.0,7280603004.0,7183772004.0,None
2015-06-18,'600248,延长化建,16.93,18.33,16.89,17.64,17.64,-0.71,-4.0249,2.346,10965086,195939491.0,8019558156.0,7912899156.0,None
2015-06-17,'600248,延长化建,17.64,18.5,16.62,17.91,18.17,-0.53,-2.9169,2.6774,12513921,216551992.0,8355877488.0,8244745488.0,None
2015-06-16,'600248,延长化建,18.17,18.78,17.41,17.54,18.02,0.15,0.8324,3.0769,14381120,260033579.0,8606932764.0,8492461764.0,None
2015-06-15,'600248,延长化建,18.02,19.52,17.71,19.52,19.68,-1.66,-8.435,5.8068,27140581,498051218.0,8535879384.0,8422353384.0,None
2015-06-12,'600248,延长化建,19.68,20.5,19.54,20.0,19.89,-0.21,-1.0558,3.3064,15453959,309570638.0,9322203456.0,9198219456.0,None
2015-06-11,'600248,延长化建,19.89,19.99,18.83,19.6,19.33,0.56,2.8971,2.9213,13653775,265617766.0,9421678188.0,9296371188.0,None
2015-06-10,'600248,XD延长化,19.33,19.66,18.51,18.89,18.84,0.49,2.6008,2.5557,11945202,230446514.0,9156412236.0,9034633236.0,None
2015-06-09,'600248,延长化建,18.89,19.09,18.02,18.58,18.83,0.06,0.3186,2.6353,12317051,229172647.0,8947988988.0,8828981988.0,None
2015-06-08,'600248,延长化建,18.83,20.0,18.5,18.5,18.98,-0.15,-0.7903,5.0956,23816459,453090756.0,8919567636.0,8800938636.0,None
2015-06-05,'600248,延长化建,18.98,18.98,17.66,17.66,17.25,1.73,10.029,6.8306,31925371,596141595.0,8990621016.0,8871047016.0,None
2015-06-04,'600248,延长化建,17.25,17.25,14.88,15.9,15.68,1.57,10.0128,5.2722,24641912,401660092.0,8171138700.0,8062463700.0,None
2015-06-03,'600248,延长化建,15.68,16.09,15.3,16.0,16.25,-0.57,-3.5077,3.2432,15158503,237644586.0,7427446656.0,7328662656.0,None
2015-06-02,'600248,延长化建,16.25,16.94,15.67,15.8,15.72,0.53,3.3715,4.3281,20229251,330264597.0,7697449500.0,7595074500.0,None
