日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-12-16,'600308,华泰股份,5.49,5.55,5.48,5.52,5.5,-0.01,-0.1818,1.2386,14461317,79808134.0,6409912190.31,6409912190.31,None
2015-12-15,'600308,华泰股份,5.5,5.56,5.46,5.5,5.5,0.0,0.0,1.2341,14408838,79536158.0,6421587804.5,6421587804.5,None
2015-12-14,'600308,华泰股份,5.5,5.54,5.3,5.32,5.35,0.15,2.8037,1.4856,17345377,93913680.0,6421587804.5,6421587804.5,None
2015-12-11,'600308,华泰股份,5.35,5.37,5.28,5.34,5.35,0.0,0.0,1.2375,14448430,76718642.0,6246453591.65,6246453591.65,None
2015-12-10,'600308,华泰股份,5.35,5.4,5.32,5.34,5.38,-0.03,-0.5576,0.8941,10438679,56075263.0,6246453591.65,6246453591.65,None
2015-12-09,'600308,华泰股份,5.38,5.45,5.32,5.38,5.4,-0.02,-0.3704,1.024,11955369,64409766.0,6281480434.22,6281480434.22,None
2015-12-08,'600308,华泰股份,5.4,5.58,5.35,5.54,5.6,-0.2,-3.5714,1.5782,18426301,100218055.0,6304831662.6,6304831662.6,None
2015-12-07,'600308,华泰股份,5.6,5.68,5.52,5.54,5.5,0.1,1.8182,2.4641,28769607,161380430.0,6538343946.4,6538343946.4,None
2015-12-04,'600308,华泰股份,5.5,5.52,5.36,5.5,5.52,-0.02,-0.3623,2.2118,25823939,140894197.0,6421587804.5,6421587804.5,None
2015-12-03,'600308,华泰股份,5.52,5.55,5.46,5.47,5.49,0.03,0.5464,1.7813,20798315,114760699.0,6444939032.88,6444939032.88,None
2015-12-02,'600308,华泰股份,5.49,5.5,5.26,5.44,5.44,0.05,0.9191,1.4159,16532029,89803211.0,6409912190.31,6409912190.31,None
2015-12-01,'600308,华泰股份,5.44,5.47,5.33,5.34,5.42,0.02,0.369,1.3599,15877723,85822870.0,6351534119.36,6351534119.36,None
2015-11-30,'600308,华泰股份,5.42,5.48,5.12,5.42,5.45,-0.03,-0.5505,2.1343,24918822,133034052.0,6328182890.98,6328182890.98,None
2015-11-27,'600308,华泰股份,5.45,5.94,5.38,5.94,5.95,-0.5,-8.4034,3.0111,35156078,198832434.0,6363209733.55,6363209733.55,None
2015-11-26,'600308,华泰股份,5.95,6.03,5.91,6.0,5.96,-0.01,-0.1678,1.8977,22157010,132166326.0,6946990443.05,6946990443.05,None
2015-11-25,'600308,华泰股份,5.96,6.06,5.9,6.01,5.97,-0.01,-0.1675,2.0613,24066860,143532943.0,6958666057.24,6958666057.24,None
2015-11-24,'600308,华泰股份,5.97,6.08,5.83,6.05,6.04,-0.07,-1.1589,2.473,28874178,171482620.0,6970341671.43,6970341671.43,None
2015-11-23,'600308,华泰股份,6.04,6.05,5.79,5.79,5.79,0.25,4.3178,3.9668,46314693,276256455.0,7052070970.76,7052070970.76,None
2015-11-20,'600308,华泰股份,5.79,5.96,5.63,5.65,5.63,0.16,2.8419,4.457,52037748,303554003.0,6760180616.01,6760180616.01,None
2015-11-19,'600308,华泰股份,5.63,5.65,5.54,5.56,5.54,0.09,1.6245,1.4341,16743741,93602184.0,6573370788.97,6573370788.97,None
2015-11-18,'600308,华泰股份,5.54,5.65,5.5,5.62,5.62,-0.08,-1.4235,1.6986,19831777,110712566.0,6468290261.26,6468290261.26,None
2015-11-17,'600308,华泰股份,5.62,5.76,5.6,5.69,5.66,-0.04,-0.7067,2.3117,26990127,153737879.0,6561695174.78,6561695174.78,None
2015-11-16,'600308,华泰股份,5.66,5.66,5.46,5.46,5.55,0.11,1.982,1.9361,22605708,126518803.0,6608397631.54,6608397631.54,None
2015-11-13,'600308,华泰股份,5.55,5.62,5.5,5.61,5.67,-0.12,-2.1164,2.3263,27161049,151013946.0,6479965875.45,6479965875.45,None
2015-11-12,'600308,华泰股份,5.67,5.8,5.61,5.78,5.77,-0.1,-1.7331,2.5038,29233655,166171746.0,6620073245.73,6620073245.73,None
2015-11-11,'600308,华泰股份,5.77,5.82,5.72,5.79,5.85,-0.08,-1.3675,2.7662,32297128,186031292.0,6736829387.63,6736829387.63,None
2015-11-10,'600308,华泰股份,5.85,5.97,5.65,5.66,5.74,0.11,1.9164,4.8796,56971930,329510217.0,6830234301.15,6830234301.15,None
2015-11-09,'600308,华泰股份,5.74,5.77,5.5,5.64,5.58,0.16,2.8674,5.1203,59782095,336705820.0,6701802545.06,6701802545.06,None
2015-11-06,'600308,华泰股份,5.58,5.62,5.48,5.51,5.49,0.09,1.6393,3.3822,39489737,219645519.0,6514992718.02,6514992718.02,None
2015-11-05,'600308,华泰股份,5.49,5.57,5.38,5.45,5.44,0.05,0.9191,4.3712,51035963,280116951.0,6409912190.31,6409912190.31,None
2015-11-04,'600308,华泰股份,5.44,5.44,5.18,5.19,5.21,0.23,4.4146,3.3789,39450187,211291963.0,6351534119.36,6351534119.36,None
2015-11-03,'600308,华泰股份,5.21,5.33,5.16,5.29,5.28,-0.07,-1.3258,1.7335,20239200,105959785.0,6082994992.99,6082994992.99,None
2015-11-02,'600308,华泰股份,5.28,5.44,5.1,5.15,5.26,0.02,0.3802,3.1697,37008244,196573005.0,6164724292.32,6164724292.32,None
2015-10-30,'600308,华泰股份,5.26,5.35,5.15,5.2,5.19,0.07,1.3487,4.0213,46951151,248276297.0,6141373063.94,6141373063.94,None
2015-10-29,'600308,华泰股份,5.19,5.23,5.08,5.15,5.11,0.08,1.5656,2.1286,24852451,128559056.0,6059643764.61,6059643764.61,None
2015-10-28,'600308,华泰股份,5.11,5.25,5.09,5.23,5.25,-0.14,-2.6667,2.0852,24345839,125761954.0,5966238851.09,5966238851.09,None
2015-10-27,'600308,华泰股份,5.25,5.26,5.06,5.25,5.29,-0.04,-0.7561,2.2504,26275131,135895604.0,6129697449.75,6129697449.75,None
2015-10-26,'600308,华泰股份,5.29,5.36,5.15,5.23,5.15,0.14,2.7184,4.2087,49138720,258787331.0,6176399906.51,6176399906.51,None
2015-10-23,'600308,华泰股份,5.15,5.16,5.0,5.06,5.03,0.12,2.3857,2.1606,25226785,128360757.0,6012941307.85,6012941307.85,None
2015-10-22,'600308,华泰股份,5.03,5.03,4.81,4.88,4.88,0.15,3.0738,1.7171,20047971,98853357.0,5872833937.57,5872833937.57,None
2015-10-21,'600308,华泰股份,4.88,5.31,4.8,5.21,5.21,-0.33,-6.334,3.471,40526338,208217083.0,5697699724.72,5697699724.72,None
2015-10-20,'600308,华泰股份,5.21,5.23,5.12,5.16,5.16,0.05,0.969,1.8892,22058047,114280996.0,6082994992.99,6082994992.99,None
2015-10-19,'600308,华泰股份,5.16,5.23,5.11,5.21,5.21,-0.05,-0.9597,2.3758,27738872,143571612.0,6024616922.04,6024616922.04,None
2015-10-16,'600308,华泰股份,5.21,5.24,5.12,5.18,5.18,0.03,0.5792,2.9515,34460379,178806833.0,6082994992.99,6082994992.99,None
2015-10-15,'600308,华泰股份,5.18,5.19,4.97,5.0,5.02,0.16,3.1873,2.5189,29409547,149972971.0,6047968150.42,6047968150.42,None
2015-10-14,'600308,华泰股份,5.02,5.13,5.0,5.1,5.15,-0.13,-2.5243,2.0635,24092598,122115422.0,5861158323.38,5861158323.38,None
2015-10-13,'600308,华泰股份,5.15,5.22,5.06,5.1,5.09,0.06,1.1788,2.6621,31081930,159809933.0,6012941307.85,6012941307.85,None
2015-10-12,'600308,华泰股份,5.09,5.13,4.85,4.89,4.88,0.21,4.3033,2.8135,32849115,164806360.0,5942887622.71,5942887622.71,None
2015-10-09,'600308,华泰股份,4.88,4.88,4.79,4.82,4.82,0.06,1.2448,1.7247,20137459,97444631.0,5697699724.72,5697699724.72,None
2015-10-08,'600308,华泰股份,4.82,4.91,4.78,4.8,4.67,0.15,3.212,1.514,17676463,85350328.0,5627646039.58,5627646039.58,None
2015-09-30,'600308,华泰股份,4.67,4.71,4.65,4.68,4.66,0.01,0.2146,0.8142,9506027,44501416.0,5452511826.73,5452511826.73,None
2015-09-29,'600308,华泰股份,4.66,4.69,4.62,4.64,4.7,-0.04,-0.8511,0.7906,9230676,42974396.0,5440836212.54,5440836212.54,None
2015-09-28,'600308,华泰股份,4.7,4.7,4.59,4.64,4.62,0.08,1.7316,0.7123,8316459,38742912.0,5487538669.3,5487538669.3,None
2015-09-25,'600308,华泰股份,4.62,4.81,4.52,4.77,4.79,-0.17,-3.5491,1.3816,16131491,75311254.0,5394133755.78,5394133755.78,None
2015-09-24,'600308,华泰股份,4.79,4.82,4.72,4.77,4.74,0.05,1.0549,1.2349,14417680,68873223.0,5592619197.01,5592619197.01,None
2015-09-23,'600308,华泰股份,4.74,4.86,4.71,4.76,4.85,-0.11,-2.268,1.2812,14958647,71459618.0,5534241126.06,5534241126.06,None
2015-09-22,'600308,华泰股份,4.85,4.88,4.76,4.83,4.81,0.04,0.8316,1.8772,21916988,105831143.0,5662672882.15,5662672882.15,None
2015-09-21,'600308,华泰股份,4.81,4.83,4.61,4.66,4.69,0.12,2.5586,1.6405,19154275,91016207.0,5615970425.39,5615970425.39,None
2015-09-18,'600308,华泰股份,4.69,4.76,4.62,4.71,4.66,0.03,0.6438,1.0283,12005964,56225992.0,5475863055.11,5475863055.11,None
2015-09-17,'600308,华泰股份,4.66,4.92,4.65,4.81,4.85,-0.19,-3.9175,2.1128,24668094,118511034.0,5440836212.54,5440836212.54,None
2015-09-16,'600308,华泰股份,4.85,4.92,4.49,4.5,4.47,0.38,8.5011,2.2299,26035102,121658950.0,5662672882.15,5662672882.15,None
2015-09-15,'600308,华泰股份,4.47,4.76,4.46,4.71,4.7,-0.23,-4.8936,1.4277,16669632,76926779.0,5218999542.93,5218999542.93,None
2015-09-14,'600308,华泰股份,4.7,5.17,4.67,5.15,5.15,-0.45,-8.7379,2.0871,24367834,119966267.0,5487538669.3,5487538669.3,None
2015-09-11,'600308,华泰股份,5.15,5.2,5.07,5.15,5.09,0.06,1.1788,1.7201,20083720,103382452.0,6012941307.85,6012941307.85,None
2015-09-10,'600308,华泰股份,5.09,5.22,5.07,5.14,5.19,-0.1,-1.9268,2.2128,25835443,132987826.0,5942887622.71,5942887622.71,None
2015-09-09,'600308,华泰股份,5.19,5.2,5.01,5.04,5.02,0.17,3.3865,2.8655,33456043,171359656.0,6059643764.61,6059643764.61,None
2015-09-08,'600308,华泰股份,5.02,5.04,4.75,4.8,4.82,0.2,4.1494,1.4452,16873797,82618093.0,5861158323.38,5861158323.38,None
2015-09-07,'600308,华泰股份,4.82,5.02,4.77,4.77,4.74,0.08,1.6878,1.6352,19091959,93524419.0,5627646039.58,5627646039.58,None
2015-09-02,'600308,华泰股份,4.74,4.94,4.6,4.65,4.85,-0.11,-2.268,1.8286,21350172,101852863.0,5534241126.06,5534241126.06,None
2015-09-01,'600308,华泰股份,4.85,5.09,4.77,5.04,5.01,-0.16,-3.1936,2.1349,24925959,123014959.0,5662672882.15,5662672882.15,None
2015-08-31,'600308,华泰股份,5.01,5.26,4.97,5.22,5.29,-0.28,-5.293,2.1133,24674297,125410922.0,5849482709.19,5849482709.19,None
2015-08-28,'600308,华泰股份,5.29,5.32,4.9,5.01,4.93,0.36,7.3022,2.7889,32562286,165428151.0,6176399906.51,6176399906.51,None
2015-08-27,'600308,华泰股份,4.93,4.95,4.66,4.83,4.7,0.23,4.8936,1.9952,23295332,112630580.0,5756077795.67,5756077795.67,None
2015-08-26,'600308,华泰股份,4.7,4.98,4.53,4.83,4.7,0.0,0.0,3.063,35762626,171730131.0,5487538669.3,5487538669.3,None
2015-08-25,'600308,华泰股份,4.7,5.09,4.7,4.81,5.22,-0.52,-9.9617,2.5533,29811253,143818249.0,5487538669.3,5487538669.3,None
2015-08-24,'600308,华泰股份,5.22,5.59,5.22,5.59,5.8,-0.58,-10.0,2.6181,30568454,162412344.0,6094670607.18,6094670607.18,None
2015-08-21,'600308,华泰股份,5.8,6.15,5.7,6.05,6.21,-0.41,-6.6023,2.8186,32908471,196004563.0,6771856230.2,6771856230.2,None
2015-08-20,'600308,华泰股份,6.21,6.55,6.17,6.3,6.36,-0.15,-2.3585,3.2635,38103056,240959166.0,7250556411.99,7250556411.99,None
2015-08-19,'600308,华泰股份,6.36,6.39,5.7,5.88,6.07,0.29,4.7776,4.0571,47369543,288194749.0,7425690624.84,7425690624.84,None
2015-08-18,'600308,华泰股份,6.07,6.81,6.07,6.77,6.74,-0.67,-9.9407,4.9247,57498386,369062451.0,7087097813.33,7087097813.33,None
2015-08-17,'600308,华泰股份,6.74,6.74,6.47,6.6,6.5,0.24,3.6923,4.9634,57950463,384441578.0,7869363964.06,7869363964.06,None
2015-08-14,'600308,华泰股份,6.5,6.58,6.39,6.43,6.39,0.11,1.7214,4.0433,47208010,306442140.0,7589149223.5,7589149223.5,None
2015-08-13,'600308,华泰股份,6.39,6.4,6.12,6.23,6.22,0.17,2.7331,3.0203,35263838,222058153.0,7460717467.41,7460717467.41,None
2015-08-12,'600308,华泰股份,6.22,6.4,6.21,6.31,6.44,-0.22,-3.4161,3.4816,40650275,255928830.0,7262232026.18,7262232026.18,None
2015-08-11,'600308,华泰股份,6.44,6.65,6.27,6.35,6.35,0.09,1.4173,5.1279,59871584,385990731.0,7519095538.36,7519095538.36,None
2015-08-10,'600308,华泰股份,6.35,6.38,5.95,5.99,5.94,0.41,6.9024,4.1108,47996688,296634327.0,7414015010.65,7414015010.65,None
2015-08-07,'600308,华泰股份,5.94,5.99,5.79,5.79,5.74,0.2,3.4843,2.2213,25934605,153063825.0,6935314828.86,6935314828.86,None
2015-08-06,'600308,华泰股份,5.74,5.85,5.66,5.72,5.84,-0.1,-1.7123,1.4802,17281759,99496943.0,6701802545.06,6701802545.06,None
2015-08-05,'600308,华泰股份,5.84,6.05,5.8,5.97,5.98,-0.14,-2.3411,2.5428,29688802,175860191.0,6818558686.96,6818558686.96,None
2015-08-04,'600308,华泰股份,5.98,5.99,5.61,5.61,5.59,0.39,6.9767,2.7341,31921926,184813854.0,6982017285.62,6982017285.62,None
2015-08-03,'600308,华泰股份,5.59,5.77,5.41,5.77,5.77,-0.18,-3.1196,2.1754,25399126,141448787.0,6526668332.21,6526668332.21,None
2015-07-31,'600308,华泰股份,5.77,5.96,5.66,5.83,5.91,-0.14,-2.3689,2.2145,25855809,150930809.0,6736829387.63,6736829387.63,None
2015-07-30,'600308,华泰股份,5.91,6.24,5.83,6.1,6.09,-0.18,-2.9557,3.0535,35651760,215822044.0,6900287986.29,6900287986.29,None
2015-07-29,'600308,华泰股份,6.09,6.16,5.6,5.77,5.72,0.37,6.4685,3.0789,35948107,210087156.0,7110449041.71,7110449041.71,None
2015-07-28,'600308,华泰股份,5.72,6.11,5.46,5.7,6.05,-0.33,-5.4545,4.0786,47619623,271818642.0,6678451316.68,6678451316.68,None
2015-07-27,'600308,华泰股份,6.05,6.66,6.05,6.5,6.72,-0.67,-9.9702,4.7154,55054657,350404419.0,7063746584.95,7063746584.95,None
2015-07-24,'600308,华泰股份,6.72,7.15,6.64,6.99,6.9,-0.18,-2.6087,6.5362,76314155,532050195.0,7846012735.68,7846012735.68,None
2015-07-23,'600308,华泰股份,6.9,6.94,6.61,6.66,6.69,0.21,3.139,5.5486,64783028,438903643.0,8056173791.1,8056173791.1,None
2015-07-22,'600308,华泰股份,6.69,6.74,6.49,6.6,6.65,0.04,0.6015,3.8715,45201758,300414198.0,7810985893.11,7810985893.11,None
2015-07-21,'600308,华泰股份,6.65,6.77,6.48,6.58,6.66,-0.01,-0.1502,3.9452,46062449,304944565.0,7764283436.35,7764283436.35,None
2015-07-20,'600308,华泰股份,6.66,6.88,6.48,6.55,6.64,0.02,0.3012,5.4198,63279847,421099625.0,7775959050.54,7775959050.54,None
2015-07-17,'600308,华泰股份,6.64,6.77,6.18,6.29,6.24,0.4,6.4103,5.0754,59258674,384620642.0,7752607822.16,7752607822.16,None
2015-07-16,'600308,华泰股份,6.24,6.27,5.4,5.57,5.83,0.41,7.0326,4.8732,56897173,342803959.0,7285583254.56,7285583254.56,None
2015-07-15,'600308,华泰股份,5.83,7.1,5.82,7.1,6.46,-0.63,-9.7523,7.5746,88437783,563629933.0,6806883072.77,6806883072.77,None
2015-07-14,'600308,华泰股份,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,1.1851,13836271,89382311.0,7542446766.74,7542446766.74,None
2015-07-13,'600308,华泰股份,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,0.275,3211364,18850707.0,6853585529.53,6853585529.53,None
2015-07-10,'600308,华泰股份,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,0.5139,6000438,32042339.0,6234777977.46,6234777977.46,None
2015-07-09,'600308,华泰股份,0.0,0.0,0.0,0.0,4.85,None,None,0.0,0,0.0,5662672882.15,5662672882.15,None
2015-07-08,'600308,华泰股份,4.85,4.85,4.85,4.85,5.39,-0.54,-10.0186,0.6533,7627400,36992890.0,5662672882.15,5662672882.15,None
2015-07-07,'600308,华泰股份,5.39,5.97,5.39,5.72,5.99,-0.6,-10.0167,4.055,47344360,260763371.0,6293156048.41,6293156048.41,None
2015-07-06,'600308,华泰股份,5.99,6.6,5.5,6.6,6.0,-0.01,-0.1667,6.349,74128572,453003399.0,6993692899.81,6993692899.81,None
2015-07-03,'600308,华泰股份,6.0,6.86,5.9,6.3,6.56,-0.56,-8.5366,5.3442,62396273,389485834.0,7005368514.0,7005368514.0,None
2015-07-02,'600308,华泰股份,6.56,7.35,6.46,7.18,7.11,-0.55,-7.7356,5.0843,59362744,409814978.0,7659202908.64,7659202908.64,None
2015-07-01,'600308,华泰股份,7.11,7.73,7.0,7.36,7.33,-0.22,-3.0014,6.4034,74764203,558229528.0,8301361689.09,8301361689.09,None
2015-06-30,'600308,华泰股份,7.33,7.33,6.01,6.7,6.66,0.67,10.0601,6.5531,76511572,511330894.0,8558225201.27,8558225201.27,None
2015-06-29,'600308,华泰股份,6.66,7.57,6.57,7.51,7.3,-0.64,-8.7671,5.5674,65002786,448557690.0,7775959050.54,7775959050.54,None
2015-06-26,'600308,华泰股份,7.3,7.94,7.3,7.94,8.11,-0.81,-9.9877,4.2346,49441304,369964854.0,8523198358.7,8523198358.7,None
2015-06-25,'600308,华泰股份,8.11,8.61,8.0,8.61,8.63,-0.52,-6.0255,4.5676,53329958,444892829.0,9468923108.09,9468923108.09,None
2015-06-24,'600308,华泰股份,8.63,8.66,8.23,8.4,8.34,0.29,3.4772,5.045,58903682,500628516.0,10076055046.0,10076055046.0,None
2015-06-23,'600308,华泰股份,8.34,8.71,7.69,8.45,8.54,-0.2,-2.3419,5.4451,63574328,520279264.0,9737462234.46,9737462234.46,None
2015-06-19,'600308,XD华泰股,8.54,9.29,8.54,9.2,9.49,-0.95,-10.0105,4.0878,47727578,421303111.0,9970974518.26,9970974518.26,None
2015-06-18,'600308,华泰股份,9.51,10.06,9.4,10.06,10.06,-0.55,-5.4672,4.417,51571309,505240643.0,11103509094.7,11103509094.7,None
2015-06-17,'600308,华泰股份,10.06,10.19,9.15,9.9,10.0,0.06,0.6,6.3194,73783121,709234718.0,11745667875.1,11745667875.1,None
2015-06-16,'600308,华泰股份,10.0,10.59,9.8,10.51,10.68,-0.68,-6.367,6.0235,70328361,712430653.0,11675614190.0,11675614190.0,None
2015-06-15,'600308,华泰股份,10.68,10.99,10.21,10.5,10.56,0.12,1.1364,6.7999,79393557,846437664.0,12469555954.9,12469555954.9,None
2015-06-12,'600308,华泰股份,10.56,10.95,9.85,10.0,10.06,0.5,4.9702,8.4628,98807860,1040506969.0,12329448584.6,12329448584.6,None
2015-06-11,'600308,华泰股份,10.06,10.28,9.32,9.44,9.64,0.42,4.3568,8.717,101776565,991837209.0,11745667875.1,11745667875.1,None
2015-06-10,'600308,华泰股份,9.64,10.12,9.34,9.85,9.2,0.44,4.7826,13.6799,159721476,1555879982.0,11255292079.2,11255292079.2,None
2015-06-09,'600308,华泰股份,9.2,9.2,8.5,8.5,8.36,0.84,10.0478,6.9336,80954402,725003726.0,10741565054.8,10741565054.8,None
2015-06-08,'600308,华泰股份,8.36,8.59,8.22,8.55,8.54,-0.18,-2.1077,5.9257,69186309,581402366.0,9760813462.84,9760813462.84,None
2015-06-05,'600308,华泰股份,8.54,8.72,8.36,8.5,8.41,0.13,1.5458,6.8521,80002532,681171522.0,9970974518.26,9970974518.26,None
2015-06-04,'600308,华泰股份,8.41,8.6,7.84,8.6,8.6,-0.19,-2.2093,6.0465,70596593,583977118.0,9819191533.79,9819191533.79,None
2015-06-03,'600308,华泰股份,8.6,8.85,8.16,8.35,8.25,0.35,4.2424,9.2653,108177855,919074865.0,10041028203.4,10041028203.4,None
2015-06-02,'600308,华泰股份,8.25,8.25,7.5,7.53,7.5,0.75,10.0,8.839,103201128,815986887.0,9632381706.75,9632381706.75,None
2015-06-01,'600308,华泰股份,7.5,7.54,6.9,6.92,6.94,0.56,8.0692,6.4441,75238715,550078278.0,8756710642.5,8756710642.5,None
2015-05-29,'600308,华泰股份,6.94,7.12,6.39,6.81,6.86,0.08,1.1662,5.9791,69809680,477014496.0,8102876247.86,8102876247.86,None
2015-05-28,'600308,华泰股份,6.86,7.76,6.81,7.13,7.17,-0.31,-4.3236,8.2309,96100676,701826841.0,8009471334.34,8009471334.34,None
2015-05-27,'600308,华泰股份,7.17,7.26,7.02,7.18,7.18,-0.01,-0.1393,5.6832,66355316,473060653.0,8371415374.23,8371415374.23,None
2015-05-26,'600308,华泰股份,7.18,7.25,6.91,7.13,7.12,0.06,0.8427,6.7596,78922984,560491716.0,8383090988.42,8383090988.42,None
2015-05-25,'600308,华泰股份,7.12,7.19,6.7,6.7,6.7,0.42,6.2687,7.8302,91422028,634964404.0,8313037303.28,8313037303.28,None
2015-05-22,'600308,华泰股份,6.7,6.79,6.29,6.42,6.3,0.4,6.3492,7.3296,85577051,555818540.0,7822661507.3,7822661507.3,None
2015-05-21,'600308,华泰股份,6.3,6.3,6.08,6.12,6.13,0.17,2.7732,4.0589,47389650,294286171.0,7355636939.7,7355636939.7,None
2015-05-20,'600308,华泰股份,6.13,6.32,6.11,6.19,6.18,-0.05,-0.8091,4.3625,50934484,316633824.0,7157151498.47,7157151498.47,None
2015-05-19,'600308,华泰股份,6.18,6.19,5.82,5.84,5.85,0.33,5.641,4.4377,51812399,313869952.0,7215529569.42,7215529569.42,None
2015-05-18,'600308,华泰股份,5.85,5.92,5.73,5.78,5.82,0.03,0.5155,2.1386,24969957,146466631.0,6830234301.15,6830234301.15,None
2015-05-15,'600308,华泰股份,5.82,5.97,5.75,5.97,5.98,-0.16,-2.6756,2.3144,27022485,157927693.0,6795207458.58,6795207458.58,None
2015-05-14,'600308,华泰股份,5.98,6.01,5.89,6.0,6.0,-0.02,-0.3333,2.6084,30454602,181122742.0,6982017285.62,6982017285.62,None
2015-05-13,'600308,华泰股份,6.0,6.08,5.94,6.0,6.01,-0.01,-0.1664,2.7744,32392538,194350934.0,7005368514.0,7005368514.0,None
2015-05-12,'600308,华泰股份,6.01,6.09,5.93,5.97,5.98,0.03,0.5017,2.9366,34287088,206110858.0,7017044128.19,7017044128.19,None
2015-05-11,'600308,华泰股份,5.98,5.99,5.73,5.85,5.77,0.21,3.6395,2.86,33392340,196550032.0,6982017285.62,6982017285.62,None
2015-05-08,'600308,华泰股份,5.77,5.78,5.56,5.63,5.58,0.19,3.405,2.8786,33609692,190741660.0,6736829387.63,6736829387.63,None
2015-05-07,'600308,华泰股份,5.58,5.98,5.55,5.93,5.97,-0.39,-6.5327,2.981,34805375,198459754.0,6514992718.02,6514992718.02,None
2015-05-06,'600308,华泰股份,5.97,6.36,5.81,6.18,6.22,-0.25,-4.0193,3.2474,37915069,233082033.0,6970341671.43,6970341671.43,None
2015-05-05,'600308,华泰股份,6.22,6.58,6.17,6.49,6.56,-0.34,-5.1829,4.6611,54421154,347093126.0,7262232026.18,7262232026.18,None
2015-05-04,'600308,华泰股份,6.56,6.57,6.16,6.22,6.23,0.33,5.297,5.5375,64653623,413268975.0,7659202908.64,7659202908.64,None
2015-04-30,'600308,华泰股份,6.23,6.4,6.22,6.37,6.29,-0.06,-0.9539,2.878,33601974,211020518.0,7273907640.37,7273907640.37,None
2015-04-29,'600308,华泰股份,6.29,6.33,6.05,6.09,6.1,0.19,3.1148,3.5064,40939541,255207087.0,7343961325.51,7343961325.51,None
2015-04-28,'600308,华泰股份,6.1,6.42,6.05,6.34,6.34,-0.24,-3.7855,4.0717,47539700,295723509.0,7122124655.9,7122124655.9,None
2015-04-27,'600308,华泰股份,6.34,6.48,6.28,6.31,6.31,0.03,0.4754,4.3836,51180958,325194653.0,7402339396.46,7402339396.46,None
2015-04-24,'600308,华泰股份,6.31,6.36,6.2,6.32,6.39,-0.08,-1.252,3.681,42977877,270005625.0,7367312553.89,7367312553.89,None
2015-04-23,'600308,华泰股份,6.39,6.51,6.26,6.3,6.33,0.06,0.9479,5.3217,62134185,395857692.0,7460717467.41,7460717467.41,None
2015-04-22,'600308,华泰股份,6.33,6.48,6.09,6.09,6.06,0.27,4.4554,6.3715,74390877,463616556.0,7390663782.27,7390663782.27,None
2015-04-21,'600308,华泰股份,6.06,6.1,5.74,5.77,5.81,0.25,4.3029,5.1133,59700443,353622958.0,7075422199.14,7075422199.14,None
2015-04-20,'600308,华泰股份,5.81,5.97,5.79,5.95,5.95,-0.14,-2.3529,4.2219,49292754,289432709.0,6783531844.39,6783531844.39,None
2015-04-17,'600308,华泰股份,5.95,6.02,5.87,5.92,5.87,0.08,1.3629,4.8672,56827646,337469188.0,6946990443.05,6946990443.05,None
2015-04-16,'600308,华泰股份,5.87,5.95,5.63,5.71,5.78,0.09,1.5571,3.1928,37277666,216760409.0,6853585529.53,6853585529.53,None
2015-04-15,'600308,华泰股份,5.78,6.03,5.73,6.03,6.03,-0.25,-4.1459,3.4748,40570564,239112023.0,6748505001.82,6748505001.82,None
2015-04-14,'600308,华泰股份,6.03,6.04,5.89,6.0,6.0,0.03,0.5,4.8111,56172199,335535368.0,7040395356.57,7040395356.57,None
2015-04-13,'600308,华泰股份,6.0,6.03,5.68,5.7,5.67,0.33,5.8201,7.3896,86277756,508951543.0,7005368514.0,7005368514.0,None
2015-04-10,'600308,华泰股份,5.67,5.7,5.45,5.51,5.51,0.16,2.9038,3.3699,39345161,221025178.0,6620073245.73,6620073245.73,None
2015-04-09,'600308,华泰股份,5.51,5.69,5.37,5.65,5.65,-0.14,-2.4779,3.5261,41169681,226909166.0,6433263418.69,6433263418.69,None
2015-04-08,'600308,华泰股份,5.65,5.8,5.55,5.77,5.77,-0.12,-2.0797,4.4265,51681628,293721384.0,6596722017.35,6596722017.35,None
2015-04-07,'600308,华泰股份,5.77,5.85,5.68,5.68,5.65,0.12,2.1239,4.074,47566577,273888260.0,6736829387.63,6736829387.63,None
2015-04-03,'600308,华泰股份,5.65,5.66,5.51,5.55,5.55,0.1,1.8018,4.0501,47287350,265295499.0,6596722017.35,6596722017.35,None
2015-04-02,'600308,华泰股份,5.55,5.58,5.47,5.52,5.51,0.04,0.726,3.2751,38238408,211756612.0,6479965875.45,6479965875.45,None
2015-04-01,'600308,华泰股份,5.51,5.54,5.45,5.48,5.48,0.03,0.5474,2.7699,32340604,177726687.0,6433263418.69,6433263418.69,None
2015-03-31,'600308,华泰股份,5.48,5.6,5.41,5.57,5.57,-0.09,-1.6158,3.3657,39296417,215252642.0,6398236576.12,6398236576.12,None
2015-03-30,'600308,华泰股份,5.57,5.66,5.31,5.32,5.32,0.25,4.6992,5.4366,63475982,348968843.0,6503317103.83,6503317103.83,None
2015-03-27,'600308,华泰股份,5.32,5.32,5.25,5.25,5.27,0.05,0.9488,2.0878,24376500,129012892.0,6211426749.08,6211426749.08,None
