ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-09-21,'600338,Î÷²ØÖé·å,12.74,12.89,11.82,11.96,12.27,0.47,3.8305,5.1547,8161600,101457817.0,8319312530.62,2017166662.42,None
2015-09-18,'600338,Î÷²ØÖé·å,12.27,12.63,11.86,12.43,12.26,0.01,0.0816,4.8433,7668482,93661263.0,8012399117.01,1942749995.91,None
2015-09-17,'600338,Î÷²ØÖé·å,12.26,13.64,12.24,12.45,12.7,-0.44,-3.4646,8.1256,12865466,167110295.0,8005869044.38,1941166662.58,None
2015-09-16,'600338,Î÷²ØÖé·å,12.7,12.71,11.25,11.5,11.55,1.15,9.9567,8.0653,12770114,153396436.0,8293192240.1,2010833329.1,None
2015-09-15,'600338,Î÷²ØÖé·å,11.55,12.27,11.55,12.1,12.83,-1.28,-9.9766,5.0204,7949014,93524198.0,7542233887.65,1828749996.15,None
2015-09-14,'600338,Î÷²ØÖé·å,12.83,15.0,12.83,14.29,14.25,-1.42,-9.9649,8.0445,12737185,172802773.0,8378083184.29,2031416662.39,None
2015-09-11,'600338,Î÷²ØÖé·å,14.25,14.38,13.9,14.08,14.06,0.19,1.3514,5.198,8230107,116713006.0,9305353497.75,2256249995.25,None
2015-09-10,'600338,Î÷²ØÖé·å,14.06,14.85,13.91,14.4,14.89,-0.83,-5.5742,7.775,12310366,177410679.0,9181282117.78,2226166661.98,None
2015-09-09,'600338,Î÷²ØÖé·å,14.89,14.89,13.64,13.64,13.54,1.35,9.9705,11.3291,17937777,255153646.0,9723278146.07,2357583328.37,None
2015-09-08,'600338,Î÷²ØÖé·å,13.54,13.64,12.05,13.29,13.33,0.21,1.5754,7.3846,11692220,150897207.0,8841718341.02,2143833328.82,None
2015-09-07,'600338,Î÷²ØÖé·å,13.33,13.85,12.96,13.02,12.75,0.58,4.549,7.7259,12232625,162908071.0,8704586815.79,2110583328.89,None
2015-09-02,'600338,Î÷²ØÖé·å,12.75,14.19,12.75,12.78,14.17,-1.42,-10.0212,7.1213,11275408,147093601.0,8325842603.25,2018749995.75,None
2015-09-01,'600338,Î÷²ØÖé·å,14.17,15.0,14.17,15.0,15.74,-1.57,-9.9746,5.0943,8065936,114859752.0,9253112916.71,2243583328.61,None
2015-08-31,'600338,Î÷²ØÖé·å,15.74,17.45,15.74,17.45,17.49,-1.75,-10.0057,6.1699,9769016,160528940.0,10278334319.6,2492166661.42,None
2015-08-28,'600338,Î÷²ØÖé·å,17.49,17.59,15.61,16.2,16.01,1.48,9.2442,8.9074,14103400,233822116.0,11421097029.9,2769249994.17,None
2015-08-27,'600338,Î÷²ØÖé·å,16.01,17.8,15.54,17.1,17.27,-1.26,-7.2959,9.3546,14811404,239945004.0,10454646280.6,2534916661.33,None
2015-08-26,'600338,Î÷²ØÖé·å,17.27,19.48,17.27,19.19,19.19,-1.92,-10.0052,9.2478,14642411,261884146.0,2734416660.91,2734416660.91,None
2015-08-25,'600338,Î÷²ØÖé·å,19.19,19.59,19.19,19.19,21.32,-2.13,-9.9906,2.2082,3496332,67148754.0,3038416660.27,3038416660.27,None
2015-08-24,'600338,Î÷²ØÖé·å,21.32,22.93,21.32,22.34,23.69,-2.37,-10.0042,3.137,4966854,107049703.0,3375666659.56,3375666659.56,None
2015-08-21,'600338,Î÷²ØÖé·å,23.69,26.0,22.96,24.79,25.51,-1.82,-7.1345,9.4037,14889261,360682142.0,3750916658.77,3750916658.77,None
2015-08-20,'600338,Î÷²ØÖé·å,25.51,27.12,25.08,25.4,25.67,-0.16,-0.6233,12.0354,19055975,497662081.0,4039083324.83,4039083324.83,None
2015-08-19,'600338,Î÷²ØÖé·å,25.67,25.67,21.5,22.55,23.34,2.33,9.9829,10.7585,17034305,413121258.0,4064416658.11,4064416658.11,None
2015-08-18,'600338,Î÷²ØÖé·å,23.34,26.97,23.34,26.25,25.93,-2.59,-9.9884,9.4995,15040909,385972424.0,3695499992.22,3695499992.22,None
2015-08-17,'600338,Î÷²ØÖé·å,25.93,26.29,25.25,25.95,26.11,-0.18,-0.6894,7.3843,11691869,302388084.0,4105583324.69,4105583324.69,None
2015-08-14,'600338,Î÷²ØÖé·å,26.11,26.2,24.07,24.44,24.39,1.72,7.0521,9.7358,15415002,388990496.0,4134083324.63,4134083324.63,None
2015-08-13,'600338,Î÷²ØÖé·å,24.39,24.48,23.16,23.58,23.97,0.42,1.7522,4.8888,7740634,184947065.0,3861749991.87,3861749991.87,None
2015-08-12,'600338,Î÷²ØÖé·å,23.97,25.42,23.83,25.4,25.39,-1.42,-5.5928,6.399,10131826,249466501.0,3795249992.01,3795249992.01,None
2015-08-11,'600338,Î÷²ØÖé·å,25.39,26.03,24.8,25.02,25.46,-0.07,-0.2749,8.7403,13838743,353706875.0,4020083324.87,4020083324.87,None
2015-08-10,'600338,Î÷²ØÖé·å,25.46,25.77,24.4,24.8,24.48,0.98,4.0033,9.9093,15689715,393647645.0,4031166658.18,4031166658.18,None
2015-08-07,'600338,Î÷²ØÖé·å,24.48,25.28,23.51,24.29,24.21,0.27,1.1152,10.662,16881492,410107309.0,3875999991.84,3875999991.84,None
2015-08-06,'600338,Î÷²ØÖé·å,24.21,24.39,20.8,22.2,22.75,1.46,6.4176,11.7628,18624475,438879378.0,3833249991.93,3833249991.93,None
2015-08-05,'600338,Î÷²ØÖé·å,22.75,23.48,21.9,22.4,22.23,0.52,2.3392,8.9111,14109251,321548278.0,3602083325.75,3602083325.75,None
2015-08-04,'600338,Î÷²ØÖé·å,22.23,22.46,20.19,20.19,21.41,0.82,3.83,8.0568,12756612,274833496.0,3519749992.59,3519749992.59,None
2015-08-03,'600338,Î÷²ØÖé·å,21.41,24.0,21.41,24.0,23.79,-2.38,-10.0042,8.8896,14075194,313027454.0,3389916659.53,3389916659.53,None
2015-07-31,'600338,Î÷²ØÖé·å,23.79,23.79,22.6,22.7,21.63,2.16,9.9861,14.9583,23684039,551652241.0,3766749992.07,3766749992.07,None
2015-07-30,'600338,Î÷²ØÖé·å,21.63,23.25,21.1,21.85,21.84,-0.21,-0.9615,6.871,10879160,242500676.0,3424749992.79,3424749992.79,None
2015-07-29,'600338,Î÷²ØÖé·å,21.84,22.9,20.0,22.3,22.03,-0.19,-0.8625,7.0261,11124662,237348409.0,3457999992.72,3457999992.72,None
2015-07-28,'600338,Î÷²ØÖé·å,22.03,23.68,22.03,22.03,24.48,-2.45,-10.0082,5.6868,9004168,200160849.0,3488083325.99,3488083325.99,None
2015-07-27,'600338,Î÷²ØÖé·å,24.48,26.85,24.48,26.21,27.2,-2.72,-10.0,8.3168,13168280,334113572.0,3875999991.84,3875999991.84,None
2015-07-24,'600338,Î÷²ØÖé·å,27.2,28.7,26.8,27.1,27.42,-0.22,-0.8023,8.369,13250922,367215807.0,4306666657.6,4306666657.6,None
2015-07-23,'600338,Î÷²ØÖé·å,27.42,28.5,25.72,26.43,26.43,0.99,3.7457,8.6734,13732957,374912446.0,4341499990.86,4341499990.86,None
2015-07-22,'600338,Î÷²ØÖé·å,26.43,27.5,25.7,26.6,26.61,-0.18,-0.6764,8.5542,13544112,358292862.0,4184749991.19,4184749991.19,None
2015-07-21,'600338,Î÷²ØÖé·å,26.61,26.62,23.32,23.79,24.2,2.41,9.9587,9.2325,14618180,369527313.0,4213249991.13,4213249991.13,None
2015-07-20,'600338,Î÷²ØÖé·å,24.2,25.25,23.51,24.6,25.04,-0.84,-3.3546,7.3524,11641250,283846726.0,3831666658.6,3831666658.6,None
2015-07-17,'600338,Î÷²ØÖé·å,25.04,25.85,22.52,22.52,24.47,0.57,2.3294,9.1939,14557064,352850589.0,3964666658.32,3964666658.32,None
2015-07-16,'600338,Î÷²ØÖé·å,24.47,27.19,24.47,24.47,27.19,-2.72,-10.0037,9.1402,14472062,360332540.0,3874416658.51,3874416658.51,None
2015-07-15,'600338,Î÷²ØÖé·å,27.19,28.79,27.19,28.79,30.21,-3.02,-9.9967,3.0716,4863358,135215212.0,4305083324.27,4305083324.27,None
2015-07-14,'600338,Î÷²ØÖé·å,30.21,33.3,30.15,31.03,32.31,-2.1,-6.4995,11.2159,17758439,559959363.0,4783249989.93,4783249989.93,None
2015-07-13,'600338,Î÷²ØÖé·å,32.31,34.3,29.1,29.1,32.19,0.12,0.3728,15.7549,24945266,800703095.0,5115749989.23,5115749989.23,None
2015-07-10,'600338,Î÷²ØÖé·å,32.19,32.22,28.0,28.0,29.29,2.9,9.901,15.9392,25237017,793470003.0,5096749989.27,5096749989.27,None
2015-07-09,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-08,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-07,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-06,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-03,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-02,'600338,Î÷²ØÖé·å,0.0,0.0,0.0,0.0,29.29,None,None,0.0,0,0.0,4637583323.57,4637583323.57,None
2015-07-01,'600338,Î÷²ØÖé·å,29.29,31.35,28.01,28.77,28.77,0.52,1.8074,4.7405,7505719,226896282.0,4637583323.57,4637583323.57,None
2015-06-30,'600338,Î÷²ØÖé·å,28.77,29.76,24.98,27.01,27.75,1.02,3.6757,4.3831,6939965,188658736.0,4555249990.41,4555249990.41,None
2015-06-29,'600338,Î÷²ØÖé·å,27.75,32.1,27.75,32.06,30.83,-3.08,-9.9903,5.6362,8924010,264086712.0,4393749990.75,4393749990.75,None
2015-06-26,'600338,Î÷²ØÖé·å,30.83,33.6,30.83,32.7,34.26,-3.43,-10.0117,3.8512,6097720,192545766.0,4881416656.39,4881416656.39,None
2015-06-25,'600338,Î÷²ØÖé·å,34.26,36.5,32.8,33.8,33.74,0.52,1.5412,4.4057,6975694,239935699.0,5424499988.58,5424499988.58,None
2015-06-24,'600338,Î÷²ØÖé·å,33.74,33.9,31.13,33.0,32.28,1.46,4.5229,3.0855,4885368,158976296.0,5342166655.42,5342166655.42,None
2015-06-23,'600338,Î÷²ØÖé·å,32.28,33.5,29.3,32.41,32.33,-0.05,-0.1547,2.9236,4629081,146593388.0,5110999989.24,5110999989.24,None
2015-06-19,'600338,Î÷²ØÖé·å,32.33,34.78,31.86,34.6,35.4,-3.07,-8.6723,3.8587,6109576,202069301.0,5118916655.89,5118916655.89,None
2015-06-18,'600338,Î÷²ØÖé·å,35.4,38.98,35.3,37.3,37.9,-2.5,-6.5963,3.5239,5579553,207852481.0,5604999988.2,5604999988.2,None
2015-06-17,'600338,Î÷²ØÖé·å,37.9,38.1,33.0,35.8,36.1,1.8,4.9861,6.0525,9583197,343370253.0,6000833320.7,6000833320.7,None
2015-06-16,'600338,Î÷²ØÖé·å,36.1,40.04,36.0,37.69,37.96,-1.86,-4.8999,4.3846,6942276,261862006.0,5715833321.3,5715833321.3,None
2015-06-15,'600338,Î÷²ØÖé·å,37.96,41.49,37.76,40.15,41.01,-3.05,-7.4372,4.6951,7433911,290435728.0,6010333320.68,6010333320.68,None
2015-06-12,'600338,Î÷²ØÖé·å,41.01,43.2,40.11,41.8,42.38,-1.37,-3.2327,4.3657,6912348,287368802.0,6493249986.33,6493249986.33,None
2015-06-11,'600338,Î÷²ØÖé·å,42.38,43.0,38.72,38.78,39.63,2.75,6.9392,5.0566,8006244,331227964.0,6710166652.54,6710166652.54,None
2015-06-10,'600338,Î÷²ØÖé·å,39.63,40.2,35.22,36.0,36.67,2.96,8.072,6.6558,10538281,407721633.0,6274749986.79,6274749986.79,None
2015-06-09,'600338,Î÷²ØÖé·å,36.67,37.06,35.12,36.0,36.66,0.01,0.0273,5.9542,9427449,341314188.0,5806083321.11,5806083321.11,None
2015-06-08,'600338,Î÷²ØÖé·å,36.66,36.66,33.38,33.4,33.33,3.33,9.991,7.9786,12632832,452837390.0,5804499987.78,5804499987.78,None
2015-06-05,'600338,Î÷²ØÖé·å,33.33,34.5,32.66,33.57,32.55,0.78,2.3963,5.3031,8396527,279908884.0,5277249988.89,5277249988.89,None
2015-06-04,'600338,Î÷²ØÖé·å,32.55,34.51,30.83,34.0,34.25,-1.7,-4.9635,5.3268,8434134,272446377.0,5153749989.15,5153749989.15,None
2015-06-03,'600338,Î÷²ØÖé·å,34.25,35.69,32.97,35.62,35.86,-1.61,-4.4897,6.8279,10810914,371220875.0,5422916655.25,5422916655.25,None
2015-06-02,'600338,Î÷²ØÖé·å,35.86,37.4,33.17,33.3,34.06,1.8,5.2848,7.601,12034884,422523795.0,5677833321.38,5677833321.38,None
2015-06-01,'600338,Î÷²ØÖé·å,34.06,35.16,31.89,34.7,33.01,1.05,3.1809,8.838,13993479,471224648.0,5392833321.98,5392833321.98,None
2015-05-29,'600338,Î÷²ØÖé·å,33.01,33.01,29.43,29.43,30.01,3.0,9.9967,7.0087,11097048,357318325.0,5226583322.33,5226583322.33,None
2015-05-28,'600338,Î÷²ØÖé·å,30.01,30.86,27.96,27.96,28.05,1.96,6.9875,11.5216,18242517,547018721.0,4751583323.33,4751583323.33,None
2015-05-27,'600338,Î÷²ØÖé·å,28.05,28.44,27.45,27.82,27.97,0.08,0.286,4.3462,6881518,192547013.0,4441249990.65,4441249990.65,None
2015-05-26,'600338,Î÷²ØÖé·å,27.97,28.45,27.12,28.0,27.99,-0.02,-0.0715,5.1377,8134658,226000285.0,4428583324.01,4428583324.01,None
2015-05-25,'600338,Î÷²ØÖé·å,27.99,28.2,26.2,26.8,27.02,0.97,3.5899,7.0913,11227943,306037818.0,4431749990.67,4431749990.67,None
2015-05-22,'600338,Î÷²ØÖé·å,27.02,27.02,24.46,24.6,24.56,2.46,10.0163,7.2854,11535295,300140383.0,4278166657.66,4278166657.66,None
2015-05-21,'600338,Î÷²ØÖé·å,24.56,25.08,23.5,23.9,23.97,0.59,2.4614,4.3391,6870320,168281369.0,3888666658.48,3888666658.48,None
2015-05-20,'600338,Î÷²ØÖé·å,23.97,25.85,23.8,24.91,24.52,-0.55,-2.2431,5.3548,8478488,210545720.0,3795249992.01,3795249992.01,None
2015-05-19,'600338,Î÷²ØÖé·å,24.52,24.96,23.12,23.12,23.1,1.42,6.1472,4.6313,7332966,179334225.0,3882333325.16,3882333325.16,None
2015-05-18,'600338,Î÷²ØÖé·å,23.1,23.18,22.28,22.28,22.28,0.82,3.6804,4.1948,6641725,152111589.0,3657499992.3,3657499992.3,None
2015-05-15,'600338,Î÷²ØÖé·å,22.28,23.14,22.11,22.58,22.56,-0.28,-1.2411,3.6726,5814876,130721769.0,3527666659.24,3527666659.24,None
2015-05-14,'600338,Î÷²ØÖé·å,22.56,23.72,22.48,23.2,23.72,-1.16,-4.8904,5.8315,9233250,209984843.0,3571999992.48,3571999992.48,None
2015-05-13,'600338,Î÷²ØÖé·å,23.72,24.9,23.02,23.14,23.44,0.28,1.1945,6.6228,10486133,254138634.0,3755666658.76,3755666658.76,None
2015-05-12,'600338,Î÷²ØÖé·å,23.44,24.11,23.0,23.6,23.92,-0.48,-2.0067,6.0728,9615237,224880395.0,3711333325.52,3711333325.52,None
2015-05-11,'600338,Î÷²ØÖé·å,23.92,24.18,22.51,22.8,22.93,0.99,4.3175,8.6844,13750229,319236091.0,3787333325.36,3787333325.36,None
2015-05-08,'600338,Î÷²ØÖé·å,22.93,23.68,21.17,21.68,21.69,1.24,5.7169,10.1384,16052506,356616105.0,3630583325.69,3630583325.69,None
2015-05-07,'600338,Î÷²ØÖé·å,21.69,21.69,19.7,19.82,19.72,1.97,9.9899,9.298,14721773,308773459.0,3434249992.77,3434249992.77,None
2015-05-06,'600338,Î÷²ØÖé·å,19.72,20.49,19.56,19.57,19.84,-0.12,-0.6048,4.8478,7675664,153749770.0,3122333326.76,3122333326.76,None
2015-05-05,'600338,Î÷²ØÖé·å,19.84,21.16,19.6,21.01,20.96,-1.12,-5.3435,5.7783,9149048,186250594.0,3141333326.72,3141333326.72,None
2015-05-04,'600338,Î÷²ØÖé·å,20.96,20.99,19.32,19.63,19.63,1.33,6.7753,7.3996,11716032,237695072.0,3318666659.68,3318666659.68,None
2015-04-30,'600338,Î÷²ØÖé·å,19.63,20.45,19.57,19.58,19.76,-0.13,-0.6579,6.6325,10501452,210222077.0,3108083326.79,3108083326.79,None
2015-04-29,'600338,Î÷²ØÖé·å,19.76,19.85,18.5,19.16,19.23,0.53,2.7561,5.411,8567488,166566181.0,3128666660.08,3128666660.08,None
2015-04-28,'600338,Î÷²ØÖé·å,19.23,19.96,19.0,19.52,19.5,-0.27,-1.3846,4.2355,6706133,130671837.0,3044749993.59,3044749993.59,None
2015-04-27,'600338,Î÷²ØÖé·å,19.5,20.1,19.34,19.34,19.29,0.21,1.0886,6.4438,10202752,200514114.0,3087499993.5,3087499993.5,None
2015-04-24,'600338,Î÷²ØÖé·å,19.29,19.59,18.86,19.59,19.84,-0.55,-2.7722,4.9798,7884743,151418294.0,3054249993.57,3054249993.57,None
2015-04-23,'600338,Î÷²ØÖé·å,19.84,20.4,18.79,18.95,18.93,0.91,4.8072,8.4601,13395174,260808152.0,3141333326.72,3141333326.72,None
2015-04-22,'600338,Î÷²ØÖé·å,18.93,18.97,18.55,18.64,18.59,0.34,1.8289,4.5189,7154972,134810406.0,2997249993.69,2997249993.69,None
2015-04-21,'600338,Î÷²ØÖé·å,18.59,18.75,18.25,18.4,18.6,-0.01,-0.0538,4.1311,6540932,120882765.0,2943416660.47,2943416660.47,None
2015-04-20,'600338,Î÷²ØÖé·å,18.6,19.61,18.6,19.59,19.74,-1.14,-5.7751,4.9853,7893390,150574809.0,2944999993.8,2944999993.8,None
2015-04-17,'600338,Î÷²ØÖé·å,19.74,20.3,19.45,19.51,19.6,0.14,0.7143,4.2423,6717010,133425735.0,3125499993.42,3125499993.42,None
2015-04-16,'600338,Î÷²ØÖé·å,19.6,19.9,19.05,19.9,20.23,-0.63,-3.1142,3.6542,5785888,113024537.0,3103333326.8,3103333326.8,None
2015-04-15,'600338,Î÷²ØÖé·å,20.23,20.49,19.0,19.2,19.5,0.73,3.7436,6.0463,9573295,190580103.0,3203083326.59,3203083326.59,None
2015-04-14,'600338,Î÷²ØÖé·å,19.5,19.65,19.0,19.15,19.23,0.27,1.4041,2.7279,4319173,83572415.0,3087499993.5,3087499993.5,None
2015-04-13,'600338,Î÷²ØÖé·å,19.23,19.5,19.0,19.34,19.32,-0.09,-0.4658,2.3639,3742831,71762870.0,3044749993.59,3044749993.59,None
2015-04-10,'600338,Î÷²ØÖé·å,19.32,19.96,18.61,18.83,18.89,0.43,2.2763,2.5212,3991924,77209267.0,3058999993.56,3058999993.56,None
2015-04-09,'600338,Î÷²ØÖé·å,18.89,19.78,18.2,19.7,19.69,-0.8,-4.063,3.3214,5258861,99504332.0,2990916660.37,2990916660.37,None
2015-04-08,'600338,Î÷²ØÖé·å,19.69,20.7,19.45,20.69,20.66,-0.97,-4.6951,4.2713,6762881,134694928.0,3117583326.77,3117583326.77,None
2015-04-07,'600338,Î÷²ØÖé·å,20.66,20.76,20.29,20.56,20.9,-0.24,-1.1483,4.2078,6662326,136542877.0,3271166659.78,3271166659.78,None
2015-04-03,'600338,Î÷²ØÖé·å,20.9,21.81,19.37,19.68,20.01,0.89,4.4478,5.9813,9470445,193612203.0,3309166659.7,3309166659.7,None
2015-04-02,'600338,Î÷²ØÖé·å,20.01,20.1,18.89,18.94,18.94,1.07,5.6494,5.6078,8878988,173626171.0,3168249993.33,3168249993.33,None
2015-04-01,'600338,Î÷²ØÖé·å,18.94,19.4,18.76,18.81,18.88,0.06,0.3178,2.7731,4390737,83568945.0,2998833327.02,2998833327.02,None
2015-03-31,'600338,Î÷²ØÖé·å,18.88,19.38,18.8,19.2,19.17,-0.29,-1.5128,1.9088,3022296,57575633.0,2989333327.04,2989333327.04,None
2015-03-30,'600338,Î÷²ØÖé·å,19.17,19.47,19.07,19.31,19.26,-0.09,-0.4673,2.3894,3783285,72710113.0,3035249993.61,3035249993.61,None
2015-03-27,'600338,Î÷²ØÖé·å,19.26,19.44,18.71,18.82,18.85,0.41,2.1751,2.0945,3316287,63256809.0,3049499993.58,3049499993.58,None
2015-03-26,'600338,Î÷²ØÖé·å,18.85,19.17,18.6,18.89,18.95,-0.1,-0.5277,1.833,2902240,54881298.0,2984583327.05,2984583327.05,None
2015-03-25,'600338,Î÷²ØÖé·å,18.95,18.99,18.57,18.88,18.93,0.02,0.1057,1.7114,2709658,50825201.0,3000416660.35,3000416660.35,None
2015-03-24,'600338,Î÷²ØÖé·å,18.93,19.53,18.1,19.5,19.52,-0.59,-3.0225,2.8768,4554963,86298367.0,2997249993.69,2997249993.69,None
2015-03-23,'600338,Î÷²ØÖé·å,19.52,19.62,19.11,19.34,19.39,0.13,0.6704,2.4564,3889290,75056188.0,3090666660.16,3090666660.16,None
2015-03-20,'600338,Î÷²ØÖé·å,19.39,19.66,19.24,19.66,19.48,-0.09,-0.462,1.4301,2264259,44042605.0,3070083326.87,3070083326.87,None
2015-03-19,'600338,Î÷²ØÖé·å,19.48,19.75,19.3,19.75,19.72,-0.24,-1.217,1.8552,2937436,57195859.0,3084333326.84,3084333326.84,None
2015-03-18,'600338,Î÷²ØÖé·å,19.72,19.78,19.32,19.69,19.8,-0.08,-0.404,2.131,3374094,65785917.0,3122333326.76,3122333326.76,None
2015-03-17,'600338,Î÷²ØÖé·å,19.8,20.99,19.74,20.77,19.48,0.32,1.6427,4.7401,7505182,152732533.0,3134999993.4,3134999993.4,None
2015-03-16,'600338,Î÷²ØÖé·å,19.48,19.5,18.7,18.95,19.26,0.22,1.1423,2.3912,3786144,72598751.0,3084333326.84,3084333326.84,None
2015-03-13,'600338,Î÷²ØÖé·å,19.26,19.77,18.51,19.0,19.13,0.13,0.6796,2.4554,3887707,74175816.0,3049499993.58,3049499993.58,None
2015-03-12,'600338,Î÷²ØÖé·å,19.13,20.88,18.9,20.0,19.73,-0.6,-3.0411,4.4667,7072205,141042848.0,3028916660.29,3028916660.29,None
2015-03-11,'600338,Î÷²ØÖé·å,19.73,19.73,17.57,18.0,17.94,1.79,9.9777,4.7792,7567048,142906310.0,3123916660.09,3123916660.09,None
2015-03-10,'600338,Î÷²ØÖé·å,17.94,18.05,17.7,17.99,17.93,0.01,0.0558,1.6702,2644523,47280777.0,2840499994.02,2840499994.02,None
2015-03-09,'600338,Î÷²ØÖé·å,17.93,18.17,17.3,17.91,17.93,0.0,0.0,1.8376,2909458,51751775.0,2838916660.69,2838916660.69,None
2015-03-06,'600338,Î÷²ØÖé·å,17.93,18.53,17.41,18.53,18.53,-0.6,-3.238,2.9283,4636536,83230229.0,2838916660.69,2838916660.69,None
2015-03-05,'600338,Î÷²ØÖé·å,18.53,19.11,18.32,18.71,18.91,-0.38,-2.0095,2.9732,4707577,87897305.0,2933916660.49,2933916660.49,None
2015-03-04,'600338,Î÷²ØÖé·å,18.91,19.2,18.49,18.65,18.61,0.3,1.612,3.6789,5824915,109100627.0,2994083327.03,2994083327.03,None
2015-03-03,'600338,Î÷²ØÖé·å,18.61,19.35,17.21,17.39,17.59,1.02,5.7987,6.3849,10109455,188783912.0,2946583327.13,2946583327.13,None
2015-03-02,'600338,Î÷²ØÖé·å,17.59,17.59,15.67,16.0,15.99,1.6,10.0063,4.6756,7403082,124681828.0,2785083327.47,2785083327.47,None
2015-02-27,'600338,Î÷²ØÖé·å,15.99,16.21,15.1,15.22,15.24,0.75,4.9213,2.8391,4495241,71528212.0,2531749994.67,2531749994.67,None
2015-02-26,'600338,Î÷²ØÖé·å,15.24,15.5,15.01,15.01,15.16,0.08,0.5277,1.1548,1828465,27959595.0,2412999994.92,2412999994.92,None
2015-02-25,'600338,Î÷²ØÖé·å,15.16,15.19,14.81,14.91,14.84,0.32,2.1563,1.3767,2179768,32867022.0,2400333328.28,2400333328.28,None
2015-02-17,'600338,Î÷²ØÖé·å,14.84,14.89,14.5,14.57,14.57,0.27,1.8531,1.0518,1665356,24582002.0,2349666661.72,2349666661.72,None
2015-02-16,'600338,Î÷²ØÖé·å,14.57,14.65,14.41,14.43,14.4,0.17,1.1806,1.1689,1850780,26916998.0,2306916661.81,2306916661.81,None
2015-02-13,'600338,Î÷²ØÖé·å,14.4,14.66,14.3,14.57,14.54,-0.14,-0.9629,1.3713,2171148,31300750.0,2279999995.2,2279999995.2,None
2015-02-12,'600338,Î÷²ØÖé·å,14.54,14.63,14.36,14.51,14.41,0.13,0.9022,0.6561,1038872,15075520.0,2302166661.82,2302166661.82,None
2015-02-11,'600338,Î÷²ØÖé·å,14.41,14.59,14.32,14.46,14.48,-0.07,-0.4834,0.52,823306,11905428.0,2281583328.53,2281583328.53,None
2015-02-10,'600338,Î÷²ØÖé·å,14.48,14.64,14.19,14.19,14.44,0.04,0.277,0.7433,1176864,17011863.0,2292666661.84,2292666661.84,None
2015-02-09,'600338,Î÷²ØÖé·å,14.44,14.85,14.3,14.85,14.9,-0.46,-3.0872,0.9605,1520827,22150752.0,2286333328.52,2286333328.52,None
2015-02-06,'600338,Î÷²ØÖé·å,14.9,15.22,14.32,14.32,14.49,0.41,2.8295,1.9575,3099383,46108621.0,2359166661.7,2359166661.7,None
2015-02-05,'600338,Î÷²ØÖé·å,14.49,14.79,14.35,14.44,14.44,0.05,0.3463,0.7294,1154910,16799705.0,2294249995.17,2294249995.17,None
2015-02-04,'600338,Î÷²ØÖé·å,14.44,14.6,14.38,14.55,14.57,-0.13,-0.8922,0.8537,1351630,19510765.0,2286333328.52,2286333328.52,None
2015-02-03,'600338,Î÷²ØÖé·å,14.57,14.8,14.49,14.73,14.54,0.03,0.2063,0.4872,771336,11251206.0,2306916661.81,2306916661.81,None
2015-02-02,'600338,Î÷²ØÖé·å,14.54,14.8,13.51,14.48,14.72,-0.18,-1.2228,0.7958,1259989,18348192.0,2302166661.82,2302166661.82,None
2015-01-30,'600338,Î÷²ØÖé·å,14.72,15.1,14.72,14.94,14.94,-0.22,-1.4726,0.7346,1163166,17243261.0,2330666661.76,2330666661.76,None
2015-01-29,'600338,Î÷²ØÖé·å,14.94,15.05,14.65,14.88,15.08,-0.14,-0.9284,1.4928,2363599,35096247.0,2365499995.02,2365499995.02,None
2015-01-28,'600338,Î÷²ØÖé·å,15.08,15.4,14.97,14.99,14.65,0.43,2.9352,2.4173,3827465,58134534.0,2387666661.64,2387666661.64,None
2015-01-27,'600338,Î÷²ØÖé·å,14.65,14.88,14.24,14.46,14.46,0.19,1.314,1.7356,2748075,40161003.0,2319583328.45,2319583328.45,None
2015-01-26,'600338,Î÷²ØÖé·å,14.46,14.56,14.16,14.41,14.46,0.0,0.0,1.3863,2195018,31635883.0,2289499995.18,2289499995.18,None
2015-01-23,'600338,Î÷²ØÖé·å,14.46,14.63,14.23,14.5,14.5,-0.04,-0.2759,1.7087,2705449,39159096.0,2289499995.18,2289499995.18,None
2015-01-22,'600338,Î÷²ØÖé·å,14.5,14.69,13.72,13.83,13.84,0.66,4.7688,2.7971,4428730,63911596.0,2295833328.5,2295833328.5,None
