日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-06-06,'600888,新疆众和,11.53,11.73,11.44,11.68,11.55,-0.02,-0.1732,0.5101,2334540,26997949.0,6161111916.29,5277007612.17,None
2012-06-05,'600888,新疆众和,11.55,11.81,11.51,11.7,11.7,-0.15,-1.2821,0.5884,2692857,31234672.0,6171799014.15,5286161137.95,None
2012-06-04,'600888,新疆众和,11.7,12.15,11.62,12.0,12.28,-0.58,-4.7231,0.984,4503502,53468583.0,6251952248.1,5354812581.3,None
2012-06-01,'600888,新疆众和,12.28,12.49,12.2,12.48,12.41,-0.13,-1.0475,0.8267,3783757,46788943.0,6561878086.04,5620264828.92,None
2012-05-31,'600888,新疆众和,12.41,12.49,12.2,12.25,12.35,0.06,0.4858,1.311,6000294,74385751.0,6631344222.13,5679762746.49,None
2012-05-30,'600888,新疆众和,12.35,12.45,11.88,11.9,11.9,0.45,3.7815,2.0707,9477011,116420603.0,6599282928.55,5652302169.15,None
2012-05-29,'600888,新疆众和,11.9,12.1,11.54,11.63,11.63,0.27,2.3216,1.0233,4683610,55629470.0,6358823226.7,5446347839.1,None
2012-05-28,'600888,新疆众和,11.63,11.75,11.1,11.51,11.69,-0.06,-0.5133,0.6047,2767376,31784525.0,6214547405.59,5322775241.07,None
2012-05-25,'600888,DR新疆众,11.69,11.8,11.41,11.55,11.55,0.14,1.2121,0.3697,1691847,19631277.0,6246608699.17,5350235818.41,None
2012-05-24,'600888,新疆众和,15.08,15.33,15.0,15.18,15.27,-0.19,-1.2443,0.5894,2075159,31427739.0,6198516753.0,5309044954.72,None
2012-05-23,'600888,新疆众和,15.27,15.45,14.98,15.42,15.45,-0.18,-1.165,0.615,2165198,32929494.0,6276614775.75,5375936104.68,None
2012-05-22,'600888,新疆众和,15.45,15.64,15.3,15.3,15.3,0.15,0.9804,0.7274,2561039,39647594.0,6350602376.25,5439306667.8,None
2012-05-21,'600888,新疆众和,15.3,15.32,14.91,14.98,14.86,0.44,2.961,0.825,2904376,44068201.0,6288946042.5,5386497865.2,None
2012-05-18,'600888,新疆众和,14.86,15.22,14.85,15.01,15.2,-0.34,-2.2368,0.557,1960915,29431225.0,6108087463.5,5231592044.24,None
2012-05-17,'600888,新疆众和,15.2,15.23,14.78,15.03,14.9,0.3,2.0134,0.6134,2159643,32545607.0,6247841820.0,5351291996.8,None
2012-05-16,'600888,新疆众和,14.9,15.09,14.89,15.08,15.09,-0.19,-1.2591,0.5802,2042786,30557510.0,6124529152.5,5245674391.6,None
2012-05-15,'600888,新疆众和,15.09,15.3,14.9,15.3,15.47,-0.38,-2.4564,1.0587,3727342,56024826.0,6202627175.25,5312565541.56,None
2012-05-14,'600888,新疆众和,15.47,15.9,15.45,15.83,15.65,-0.18,-1.1502,0.6388,2248958,35302801.0,6358823220.75,5446347841.48,None
2012-05-11,'600888,新疆众和,15.65,15.97,15.64,15.7,15.78,-0.13,-0.8238,0.4722,1662386,26211401.0,6432810821.25,5509718404.6,None
2012-05-10,'600888,新疆众和,15.78,15.92,15.66,15.73,15.72,0.06,0.3817,0.4783,1683743,26618164.0,6486246310.5,5555486033.52,None
2012-05-09,'600888,新疆众和,15.72,16.2,15.7,16.2,16.39,-0.67,-4.0879,0.9816,3455981,55118752.0,6461583777.0,5534362512.48,None
2012-05-08,'600888,新疆众和,16.39,16.59,16.17,16.53,16.51,-0.12,-0.7268,1.1279,3970711,64838425.0,6736982067.75,5770241830.76,None
2012-05-07,'600888,新疆众和,16.51,16.93,16.38,16.5,16.59,-0.08,-0.4822,1.21,4259905,70751023.0,6786307134.75,5812488872.84,None
2012-05-04,'600888,新疆众和,16.59,16.66,16.37,16.49,16.58,0.01,0.0603,1.1491,4045480,66846491.0,6819190512.75,5840653567.56,None
2012-05-03,'600888,新疆众和,16.58,16.71,16.27,16.34,16.4,0.18,1.0976,1.8746,6599847,108839682.0,6815080090.5,5837132980.72,None
2012-05-02,'600888,新疆众和,16.4,16.57,15.78,16.09,15.98,0.42,2.6283,2.0262,7133488,116360846.0,6741092490.0,5773762417.6,None
2012-04-27,'600888,新疆众和,0.0,0.0,0.0,0.0,15.98,None,None,0.0,0,0.0,6568454755.5,5625897770.32,None
2012-04-26,'600888,新疆众和,15.98,16.37,15.56,15.69,15.61,0.37,2.3703,1.9303,6795749,108740502.0,6568454755.5,5625897770.32,None
2012-04-25,'600888,新疆众和,15.61,15.7,15.2,15.48,15.48,0.13,0.8398,1.0534,3708464,57422885.0,6416369132.25,5495636057.24,None
2012-04-24,'600888,新疆众和,15.48,15.85,14.97,15.85,15.9,-0.42,-2.6415,1.198,4217715,65036630.0,6362933643.0,5449868428.32,None
2012-04-23,'600888,新疆众和,15.9,16.4,15.78,16.4,16.63,-0.73,-4.3897,1.8102,6373130,102041457.0,6535571377.5,5597733075.6,None
2012-04-20,'600888,新疆众和,16.63,16.68,16.35,16.45,16.37,0.26,1.5883,0.8795,3096525,51125400.0,6835632201.75,5854735914.92,None
2012-04-19,'600888,新疆众和,16.37,16.59,16.29,16.43,16.43,-0.06,-0.3652,0.859,3024163,49539955.0,6728761223.25,5763200657.08,None
2012-04-18,'600888,新疆众和,16.43,16.47,15.75,15.97,15.87,0.56,3.5287,1.5138,5329544,86188842.0,6753423756.75,5784324178.12,None
2012-04-17,'600888,新疆众和,15.87,16.2,15.73,16.11,16.12,-0.25,-1.5509,0.7371,2595057,41410192.0,6523240110.75,5587171315.08,None
2012-04-16,'600888,新疆众和,16.12,16.19,15.58,15.7,15.92,0.2,1.2563,0.8998,3167659,50433611.0,6626000667.0,5675185986.08,None
2012-04-13,'600888,新疆众和,15.92,16.11,15.75,15.81,15.77,0.15,0.9512,1.1218,3949247,62985761.0,6543792222.0,5604774249.28,None
2012-04-12,'600888,新疆众和,15.77,15.84,15.3,15.32,15.3,0.47,3.0719,1.2341,4344606,67862364.0,6482135888.25,5551965446.68,None
2012-04-11,'600888,新疆众和,15.3,15.48,14.99,15.1,15.39,-0.09,-0.5848,0.5561,1957911,29870708.0,6288946042.5,5386497865.2,None
2012-04-10,'600888,新疆众和,15.39,15.41,14.77,14.99,15.26,0.13,0.8519,0.8955,3152772,47471584.0,6325939842.75,5418183146.76,None
2012-04-09,'600888,新疆众和,15.26,15.54,15.13,15.54,15.7,-0.44,-2.8025,0.6109,2150662,32974318.0,6272504353.5,5372415517.84,None
2012-04-06,'600888,新疆众和,15.7,15.78,15.5,15.57,15.56,0.14,0.8997,0.72,2534983,39641677.0,6453362932.5,5527321338.8,None
2012-04-05,'600888,新疆众和,15.56,15.6,14.82,15.0,14.95,0.61,4.0803,0.7803,2746958,42157212.0,6395817021.0,5478033123.04,None
2012-03-30,'600888,新疆众和,14.95,15.2,14.81,14.99,14.84,0.11,0.7412,0.7135,2511780,37659027.0,6145081263.75,5263277325.8,None
2012-03-29,'600888,新疆众和,14.84,15.38,14.68,15.11,15.45,-0.61,-3.9482,1.1893,4186938,62910455.0,6099866619.0,5224550870.56,None
2012-03-28,'600888,新疆众和,15.45,16.56,15.38,16.51,16.62,-1.17,-7.0397,1.5803,5563550,88436505.0,6350602376.25,5439306667.8,None
2012-03-27,'600888,新疆众和,16.62,17.09,16.56,16.96,16.76,-0.14,-0.8353,0.9241,3253202,54658398.0,6831521779.5,5851215328.08,None
2012-03-26,'600888,新疆众和,16.76,17.01,16.64,16.76,16.74,0.02,0.1195,0.6865,2416811,40551965.0,6889067691.0,5900503543.84,None
2012-03-23,'600888,新疆众和,16.74,17.14,16.69,17.14,17.15,-0.41,-2.3907,1.0383,3655348,61552586.0,6880846846.5,5893462370.16,None
2012-03-22,'600888,新疆众和,17.15,17.71,17.03,17.61,17.72,-0.57,-3.2167,1.4901,5246087,90454155.0,7049374158.75,6037806430.6,None
2012-03-21,'600888,新疆众和,17.72,18.25,17.35,17.5,17.38,0.34,1.9563,1.9562,6887079,122560785.0,7283668227.0,6238479880.48,None
2012-03-20,'600888,新疆众和,17.38,17.9,17.37,17.88,18.17,-0.79,-4.3478,1.7243,6070478,106609675.0,7143913870.5,6118779927.92,None
2012-03-19,'600888,新疆众和,18.17,18.2,17.42,17.61,17.6,0.57,3.2386,1.0681,3760498,67152641.0,7468637228.25,6396906288.28,None
2012-03-16,'600888,新疆众和,17.6,17.61,17.03,17.1,17.23,0.37,2.1474,1.32,4647327,80693105.0,7234343160.0,6196232838.4,None
2012-03-15,'600888,新疆众和,17.23,17.83,16.9,17.6,17.83,-0.6,-3.3651,1.6238,5716553,98798003.0,7082257536.75,6065971125.32,None
2012-03-14,'600888,新疆众和,17.83,19.13,17.7,18.81,18.7,-0.87,-4.6524,1.9621,6907763,127968059.0,7328882871.75,6277206335.72,None
2012-03-13,'600888,新疆众和,18.7,18.85,18.42,18.85,18.85,-0.15,-0.7958,1.2714,4476188,83168919.0,7686489607.5,6583497390.8,None
2012-03-12,'600888,新疆众和,18.85,19.25,18.59,18.99,18.58,0.27,1.4532,2.4562,8647352,163851744.0,7748145941.25,6636306193.4,None
2012-03-09,'600888,新疆众和,18.58,18.64,18.17,18.17,18.11,0.47,2.5953,0.9666,3402956,62565862.0,7637164540.5,6541250348.72,None
2012-03-08,'600888,新疆众和,18.11,18.35,17.74,17.8,17.74,0.37,2.0857,1.0163,3577864,64495430.0,7443974694.75,6375782767.24,None
2012-03-07,'600888,新疆众和,17.74,18.15,17.66,17.98,18.18,-0.44,-2.4202,0.9455,3328833,59544566.0,7291889071.5,6245521054.16,None
2012-03-06,'600888,新疆众和,18.18,18.36,17.75,18.33,18.47,-0.29,-1.5701,0.9119,3210303,57920440.0,7472747650.5,6400426875.12,None
2012-03-05,'600888,新疆众和,18.47,18.85,18.3,18.58,18.59,-0.12,-0.6455,1.0464,3683944,68345671.0,7591949895.75,6502523893.48,None
2012-03-02,'600888,新疆众和,18.59,18.68,18.29,18.38,18.25,0.34,1.863,1.3922,4901202,90804687.0,7641274962.75,6544770935.56,None
2012-03-01,'600888,新疆众和,18.25,18.49,18.05,18.12,18.34,-0.09,-0.4907,0.9463,3331357,60759555.0,7501520606.25,6425070983.0,None
2012-02-29,'600888,新疆众和,18.34,18.78,18.2,18.35,18.46,-0.12,-0.6501,1.4841,5224919,96848354.0,7538514406.5,6456756264.56,None
2012-02-28,'600888,新疆众和,18.46,18.97,18.11,18.7,18.95,-0.49,-2.5858,1.6661,5865579,108292772.0,7587839473.5,6499003306.64,None
2012-02-27,'600888,新疆众和,0.0,0.0,0.0,0.0,18.95,None,None,0.0,0,0.0,7789250163.75,6671512061.8,None
2012-02-24,'600888,新疆众和,18.95,19.29,17.9,17.97,18.01,0.94,5.2193,2.8396,9997085,185501657.0,7789250163.75,6671512061.8,None
2012-02-23,'600888,新疆众和,18.01,18.09,17.0,17.48,17.54,0.47,2.6796,2.0447,7198454,128300710.0,7402870472.25,6340576898.84,None
2012-02-22,'600888,新疆众和,17.54,17.7,17.25,17.48,17.37,0.17,0.9787,1.3837,4871521,85089585.0,7209680626.5,6175109317.36,None
2012-02-21,'600888,新疆众和,17.37,17.38,16.87,16.98,17.08,0.29,1.6979,1.4893,5243286,89691233.0,7139803448.25,6115259341.08,None
2012-02-20,'600888,新疆众和,17.08,17.66,17.0,17.6,17.3,-0.22,-1.2717,1.6129,5678401,98090524.0,7020601203.0,6013162322.72,None
2012-02-17,'600888,新疆众和,17.3,17.61,17.24,17.45,17.43,-0.13,-0.7458,0.794,2795499,48623313.0,7111030492.5,6090615233.2,None
2012-02-16,'600888,新疆众和,17.43,17.92,17.1,17.61,17.8,-0.37,-2.0787,1.5123,5324094,93725976.0,7164465981.75,6136382862.12,None
2012-02-15,'600888,新疆众和,17.8,17.81,16.76,17.0,17.05,0.75,4.3988,2.3316,8208506,143383194.0,7316551605.0,6266644575.2,None
2012-02-14,'600888,新疆众和,17.05,17.3,16.72,17.26,17.34,-0.29,-1.6724,1.649,5805388,98407481.0,7008269936.25,6002600562.2,None
2012-02-13,'600888,新疆众和,17.34,17.6,16.87,17.0,17.28,0.06,0.3472,1.3102,4612625,79798662.0,7127472181.5,6104697580.56,None
2012-02-10,'600888,新疆众和,17.28,17.44,16.89,17.21,17.26,0.02,0.1159,1.1823,4162461,71522498.0,7102809648.0,6083574059.52,None
2012-02-09,'600888,新疆众和,17.26,17.68,17.08,17.28,17.41,-0.15,-0.8616,1.6354,5757491,100032942.0,7094588803.5,6076532885.84,None
2012-02-08,'600888,新疆众和,17.41,17.79,15.96,16.06,16.17,1.24,7.6685,2.7914,9827407,167637172.0,7156245137.25,6129341688.44,None
2012-02-07,'600888,新疆众和,16.17,16.29,15.75,16.28,16.34,-0.17,-1.0404,1.3513,4757394,75992713.0,6646552778.25,5692788920.28,None
2012-02-06,'600888,新疆众和,16.34,16.68,15.86,15.88,15.86,0.48,3.0265,2.6235,9236146,151118620.0,6716429956.5,5752638896.56,None
2012-02-03,'600888,新疆众和,15.86,16.19,15.11,15.15,15.26,0.6,3.9318,2.0028,7051090,110429894.0,6519129688.5,5583650728.24,None
2012-02-02,'600888,新疆众和,15.26,15.28,14.56,14.72,14.69,0.57,3.8802,1.1884,4184024,62407223.0,6272504353.5,5372415517.84,None
2012-02-01,'600888,新疆众和,14.69,15.12,14.67,14.9,15.01,-0.32,-2.1319,0.736,2590979,38510373.0,6038210285.25,5171742067.96,None
2012-01-31,'600888,新疆众和,15.01,15.15,14.68,14.92,15.06,-0.05,-0.332,1.0053,3539159,52837895.0,6169743797.25,5284400846.84,None
2012-01-30,'600888,新疆众和,15.06,15.68,14.98,15.45,15.28,-0.22,-1.4398,1.1154,3926839,60331642.0,6190295908.5,5302003781.04,None
2012-01-20,'600888,新疆众和,15.28,15.58,14.9,15.45,15.42,-0.14,-0.9079,1.2911,4545570,69070430.0,6280725198.0,5379456691.52,None
2012-01-19,'600888,新疆众和,15.42,15.49,14.21,14.63,14.95,0.47,3.1438,1.9937,7018928,105634843.0,6338271109.5,5428744907.28,None
2012-01-18,'600888,新疆众和,14.95,16.07,14.8,15.31,15.06,-0.11,-0.7304,3.3361,11745139,182497067.0,6145081263.75,5263277325.8,None
2012-01-17,'600888,新疆众和,15.06,15.06,13.5,13.74,13.69,1.37,10.0073,2.6743,9415013,137893477.0,6190295908.5,5302003781.04,None
2012-01-16,'600888,新疆众和,13.69,14.97,13.68,14.95,15.2,-1.51,-9.9342,1.4658,5160593,73210575.0,5627168060.25,4819683383.96,None
2012-01-13,'600888,新疆众和,15.2,15.85,14.9,15.7,15.82,-0.62,-3.9191,0.9276,3265745,50119434.0,6247841820.0,5351291996.8,None
2012-01-12,'600888,新疆众和,15.82,16.1,15.13,15.31,15.5,0.32,2.0645,1.1425,4022404,63021344.0,6502687999.5,5569568380.88,None
2012-01-11,'600888,新疆众和,15.5,15.56,14.98,15.45,15.4,0.1,0.6494,1.1078,3900159,59463837.0,6371154487.5,5456909602.0,None
2012-01-10,'600888,新疆众和,15.4,15.77,14.43,14.6,14.56,0.84,5.7692,1.4668,5164143,78057004.0,6330050265.0,5421703733.6,None
2012-01-09,'600888,新疆众和,14.56,14.65,13.1,13.28,13.32,1.24,9.3093,1.0243,3606220,51029538.0,5984774796.0,5125974439.04,None
2012-01-06,'600888,新疆众和,13.32,13.37,12.68,13.08,13.1,0.22,1.6794,0.4268,1502486,19545725.0,5475082437.0,4689421670.88,None
2012-01-05,'600888,新疆众和,13.1,13.92,13.08,13.92,13.96,-0.86,-6.1605,0.6146,2163885,28859949.0,5384653147.5,4611968760.4,None
2012-01-04,'600888,新疆众和,13.96,14.57,13.94,14.42,14.28,-0.32,-2.2409,0.5265,1853444,26449909.0,5738149461.0,4914739228.64,None
2011-12-30,'600888,新疆众和,14.28,14.37,14.1,14.15,14.11,0.17,1.2048,0.4325,1522720,21651369.0,5869682973.0,5027398007.52,None
2011-12-29,'600888,新疆众和,14.11,14.23,13.81,13.9,14.07,0.04,0.2843,0.5436,1913713,26910946.0,5799805794.75,4967548031.24,None
2011-12-28,'600888,新疆众和,14.07,14.53,13.94,14.5,14.66,-0.59,-4.0246,0.8234,2898783,40803478.0,5783364105.75,4953465683.88,None
2011-12-27,'600888,新疆众和,14.66,14.99,14.6,14.77,14.83,-0.17,-1.1463,0.2682,944342,13937704.0,6025879018.5,5161180307.44,None
2011-12-26,'600888,新疆众和,14.83,15.35,14.8,15.11,15.1,-0.27,-1.7881,0.2519,886714,13339774.0,6095756196.75,5221030283.72,None
2011-12-23,'600888,新疆众和,15.1,15.45,14.8,15.0,15.12,-0.02,-0.1323,0.4253,1497452,22827769.0,6206737597.5,5316086128.4,None
2011-12-22,'600888,新疆众和,15.12,15.35,14.52,14.68,15.0,0.12,0.8,0.3458,1217280,18094148.0,6214958442.0,5323127302.08,None
2011-12-21,'600888,新疆众和,15.0,15.98,15.0,15.88,15.75,-0.75,-4.7619,0.2774,976733,15139037.0,6165633375.0,5280880260.0,None
2011-12-20,'600888,新疆众和,15.75,16.03,15.53,15.79,15.89,-0.14,-0.8811,0.3474,1223133,19330215.0,6473915043.75,5544924273.0,None
2011-12-19,'600888,新疆众和,15.89,15.97,14.92,15.42,15.64,0.25,1.5985,0.502,1767385,26863265.0,6531460955.25,5594212488.76,None
2011-12-16,'600888,新疆众和,15.64,15.66,14.7,15.29,15.09,0.55,3.6448,0.5028,1770022,26636554.0,6428700399.0,5506197817.76,None
2011-12-15,'600888,新疆众和,15.09,15.7,15.06,15.6,15.9,-0.81,-5.0943,0.4587,1615032,24989259.0,6202627175.25,5312565541.56,None
2011-12-14,'600888,新疆众和,15.9,16.6,15.88,16.58,16.51,-0.61,-3.6947,0.4123,1451711,23435590.0,6535571377.5,5597733075.6,None
2011-12-13,'600888,新疆众和,16.51,17.7,16.5,17.09,17.22,-0.71,-4.1231,0.2104,740720,12476663.0,6786307134.75,5812488872.84,None
2011-12-12,'600888,新疆众和,17.22,17.49,17.02,17.44,17.42,-0.2,-1.1481,0.0917,322794,5601460.0,7078147114.5,6062450538.48,None
2011-12-09,'600888,新疆众和,17.42,17.6,17.28,17.4,17.6,-0.18,-1.0227,0.1176,414132,7216352.0,7160355559.5,6132862275.28,None
2011-12-08,'600888,新疆众和,17.6,17.85,17.2,17.8,17.79,-0.19,-1.068,0.2571,905042,15850730.0,7234343160.0,6196232838.4,None
2011-12-07,'600888,新疆众和,17.79,18.47,17.71,18.24,18.09,-0.3,-1.6584,0.2616,920832,16494421.0,7312441182.75,6263123988.36,None
2011-12-06,'600888,新疆众和,18.09,18.19,17.7,18.07,18.07,0.02,0.1107,0.3214,1131604,20308135.0,7435753850.25,6368741593.56,None
2011-12-05,'600888,新疆众和,18.07,18.44,18.0,18.41,18.55,-0.48,-2.5876,0.1488,523962,9537678.0,7427533005.75,6361700419.88,None
2011-12-02,'600888,新疆众和,18.55,19.01,18.5,19.01,19.01,-0.46,-2.4198,0.2403,845915,15757089.0,7624833273.75,6530688588.2,None
2011-12-01,'600888,新疆众和,19.01,19.8,19.0,19.36,18.76,0.25,1.3326,0.4473,1574746,30509179.0,7813912697.25,6692635582.84,None
2011-11-30,'600888,新疆众和,18.76,19.98,18.6,19.98,19.85,-1.09,-5.4912,0.341,1200430,22991526.0,7711152141.0,6604620911.84,None
2011-11-29,'600888,新疆众和,19.85,19.92,19.28,19.39,19.37,0.48,2.4781,0.296,1042190,20473764.0,8159188166.25,6988364877.4,None
2011-11-28,'600888,新疆众和,19.37,19.47,18.9,19.02,19.19,0.18,0.938,0.1999,703621,13441414.0,7961887898.25,6819376709.08,None
2011-11-25,'600888,新疆众和,19.19,19.53,19.04,19.18,19.05,0.14,0.7349,0.2258,794873,15360894.0,7887900297.75,6756006145.96,None
2011-11-24,'600888,新疆众和,19.05,19.38,18.8,19.02,19.26,-0.21,-1.0903,0.1694,596458,11342663.0,7830354386.25,6706717930.2,None
2011-11-23,'600888,新疆众和,19.26,19.46,19.18,19.2,19.18,0.08,0.4171,0.1931,679911,13138481.0,7916673253.5,6780650253.84,None
2011-11-22,'600888,新疆众和,19.18,19.27,18.8,19.11,19.37,-0.19,-0.9809,0.1636,575947,10972684.0,7883789875.5,6752485559.12,None
2011-11-21,'600888,新疆众和,19.37,19.56,19.08,19.5,19.5,-0.13,-0.6667,0.1695,596579,11530559.0,7961887898.25,6819376709.08,None
2011-11-18,'600888,新疆众和,19.5,20.14,19.49,20.1,20.3,-0.8,-3.9409,0.2741,965046,19049038.0,8015323387.5,6865144338.0,None
2011-11-17,'600888,新疆众和,20.3,20.5,20.15,20.31,20.31,-0.01,-0.0492,0.2281,803159,16306785.0,8344157167.5,7146791285.2,None
2011-11-16,'600888,新疆众和,20.31,21.08,20.3,21.08,21.12,-0.81,-3.8352,0.4209,1481967,30618772.0,8348267589.75,7150311872.04,None
2011-11-15,'600888,新疆众和,21.12,21.14,20.88,21.09,21.09,0.03,0.1422,0.279,982091,20639186.0,8681211792.0,7435479406.08,None
2011-11-14,'600888,新疆众和,21.09,21.13,20.25,20.3,20.12,0.97,4.8211,0.7011,2468144,51571239.0,8668880525.25,7424917645.56,None
2011-11-11,'600888,新疆众和,20.12,20.3,19.9,20.04,20.05,0.07,0.3491,0.3943,1388145,27961723.0,8270169567.0,7083420722.08,None
2011-11-10,'600888,新疆众和,20.05,20.16,19.72,19.93,20.41,-0.36,-1.7638,0.6122,2155129,42897151.0,8241396611.25,7058776614.2,None
2011-11-09,'600888,新疆众和,20.41,20.55,19.89,20.36,20.33,0.08,0.3935,0.5175,1821918,36654941.0,8389371812.25,7185517740.44,None
2011-11-08,'600888,新疆众和,20.33,20.64,20.31,20.31,20.41,-0.08,-0.392,0.2074,730012,14918591.0,8356488434.25,7157353045.72,None
2011-11-07,'600888,新疆众和,20.41,20.88,20.35,20.88,20.7,-0.29,-1.401,0.4006,1410403,29025225.0,8389371812.25,7185517740.44,None
2011-11-04,'600888,新疆众和,20.7,21.16,20.52,20.68,20.5,0.2,0.9756,0.4541,1598644,33261730.0,8508574057.5,7287614758.8,None
2011-11-03,'600888,新疆众和,20.5,20.97,20.43,20.43,19.97,0.53,2.654,0.7183,2528789,52187740.0,8426365612.5,7217203022.0,None
2011-11-02,'600888,新疆众和,0.0,0.0,0.0,0.0,19.97,None,None,0.0,0,0.0,8208513233.25,7030611919.48,None
2011-11-01,'600888,新疆众和,19.97,20.39,19.85,20.1,20.42,-0.45,-2.2037,0.4683,1648801,33133237.0,8208513233.25,7030611919.48,None
2011-10-31,'600888,新疆众和,20.42,20.54,20.18,20.31,20.29,0.13,0.6407,0.5147,1812029,36923828.0,8393482234.5,7189038327.28,None
2011-10-28,'600888,新疆众和,20.29,20.7,19.92,20.0,19.63,0.66,3.3622,0.7894,2779080,56272868.0,8340046745.25,7143270698.36,None
2011-10-27,'600888,新疆众和,19.63,19.97,19.51,19.8,19.86,-0.23,-1.1581,0.3599,1267109,24947175.0,8068758876.75,6910911966.92,None
2011-10-26,'600888,新疆众和,19.86,20.36,19.2,19.75,19.8,0.06,0.303,0.5065,1783237,35541678.0,8163298588.5,6991885464.24,None
2011-10-25,'600888,新疆众和,19.8,19.83,18.51,18.64,18.64,1.16,6.2232,0.6187,2178123,41732891.0,8138636055.0,6970761943.2,None
2011-10-24,'600888,新疆众和,18.64,19.38,17.4,18.98,18.94,-0.3,-1.5839,0.75,2640508,48416438.0,7661827074.0,6562373869.76,None
2011-10-21,'600888,新疆众和,18.94,19.98,18.83,19.75,20.0,-1.06,-5.3,0.2628,925243,17926586.0,7785139741.5,6667991474.96,None
2011-10-20,'600888,新疆众和,20.0,20.26,19.5,20.16,20.16,-0.16,-0.7937,0.3176,1118112,22089991.0,8220844500.0,7041173680.0,None
2011-10-19,'600888,新疆众和,20.16,20.97,19.98,20.73,20.7,-0.54,-2.6087,0.4592,1616558,32875172.0,8286611256.0,7097503069.44,None
2011-10-18,'600888,新疆众和,20.7,21.77,20.56,21.43,21.68,-0.98,-4.5203,0.1936,681433,14390071.0,8508574057.5,7287614758.8,None
2011-10-17,'600888,新疆众和,21.68,21.91,21.28,21.58,21.49,0.19,0.8841,0.1839,647440,14057939.0,8911395438.0,7632632269.12,None
2011-10-14,'600888,新疆众和,21.49,21.86,21.1,21.5,21.74,-0.25,-1.15,0.2226,783730,16789588.0,8833297415.25,7565741119.16,None
2011-10-13,'600888,新疆众和,21.74,22.02,21.4,21.5,21.42,0.32,1.4939,0.2921,1028310,22352961.0,8936057971.5,7653755790.16,None
2011-10-12,'600888,新疆众和,21.42,21.47,20.41,20.41,20.61,0.81,3.9301,0.2799,985326,20857306.0,8804524459.5,7541097011.28,None
2011-10-11,'600888,新疆众和,20.61,21.6,20.4,21.2,20.62,-0.01,-0.0485,0.3114,1096293,22811786.0,8471580257.25,7255929477.24,None
2011-10-10,'600888,新疆众和,20.62,21.69,20.35,21.59,21.54,-0.92,-4.2711,0.3849,1355212,28169609.0,8475690679.5,7259450064.08,None
2011-09-30,'600888,新疆众和,21.54,21.73,21.2,21.55,21.5,0.04,0.186,0.2258,794807,17045362.0,8853849526.5,7583344053.36,None
2011-09-29,'600888,新疆众和,21.5,22.4,20.88,22.4,22.72,-1.22,-5.3697,1.0205,3592790,77903920.0,8837407837.5,7569261706.0,None
2011-09-28,'600888,新疆众和,22.72,23.33,22.55,23.21,22.97,-0.25,-1.0884,0.3091,1088080,24930093.0,9338879352.0,7998773300.48,None
2011-09-27,'600888,新疆众和,22.97,23.38,22.69,23.38,23.12,-0.15,-0.6488,0.2342,824412,18955043.0,9441639908.25,8086787971.48,None
2011-09-26,'600888,新疆众和,23.12,23.3,22.51,22.85,22.86,0.26,1.1374,0.354,1246131,28658424.0,9503296242.0,8139596774.08,None
2011-09-23,'600888,新疆众和,22.86,22.94,21.7,22.35,22.73,0.13,0.5719,0.212,746480,16758944.0,9396425263.5,8048061516.24,None
2011-09-22,'600888,新疆众和,22.73,23.47,22.7,23.4,23.81,-1.08,-4.5359,0.4094,1441254,33306388.0,9342989774.25,8002293887.32,None
2011-09-21,'600888,新疆众和,23.81,23.9,22.53,22.75,22.57,1.24,5.494,0.4187,1474051,34292654.0,9786915377.25,8382517266.04,None
2011-09-20,'600888,新疆众和,22.57,22.96,22.38,22.81,22.81,-0.24,-1.0522,0.202,711301,16070164.0,9277223018.25,7945964497.88,None
2011-09-19,'600888,新疆众和,22.81,23.18,22.79,23.18,23.23,-0.42,-1.808,0.1326,466923,10704256.0,9375873152.25,8030458582.04,None
2011-09-16,'600888,新疆众和,23.23,23.49,23.2,23.28,23.27,-0.04,-0.1719,0.1239,436352,10182333.0,9548510886.75,8178323229.32,None
2011-09-15,'600888,新疆众和,23.27,23.68,23.01,23.32,23.28,-0.01,-0.043,0.2709,953793,22333252.0,9564952575.75,8192405576.68,None
2011-09-14,'600888,新疆众和,23.28,23.34,22.68,23.25,23.23,0.05,0.2152,0.2648,932347,21493961.0,9569062998.0,8195926163.52,None
2011-09-13,'600888,新疆众和,23.23,23.4,22.6,23.4,23.75,-0.52,-2.1895,0.5078,1787643,40927869.0,9548510886.75,8178323229.32,None
2011-09-09,'600888,新疆众和,23.75,24.28,23.59,24.1,24.0,-0.25,-1.0417,0.2159,760139,18111789.0,9762252843.75,8361393745.0,None
2011-09-08,'600888,新疆众和,24.0,24.46,23.99,24.35,24.29,-0.29,-1.1939,0.1531,538883,13046706.0,9865013400.0,8449408416.0,None
2011-09-07,'600888,新疆众和,24.29,24.4,23.6,23.75,23.62,0.67,2.8366,0.2837,998870,23946593.0,9984215645.25,8551505434.36,None
2011-09-06,'600888,新疆众和,23.62,24.07,23.48,23.58,23.98,-0.36,-1.5013,0.2553,898654,21240696.0,9708817354.5,8315626116.08,None
