日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2012-10-08,'600253,天方药业,5.6,5.76,5.56,5.7,5.88,-0.28,-4.7619,1.7139,7188034,40472015.0,2352000000.0,2348624476.8,None
2012-09-28,'600253,天方药业,5.88,5.94,5.45,5.77,6.06,-0.18,-2.9703,3.5392,14843468,83197163.0,2469600000.0,2466055700.64,None
2012-09-27,'600253,天方药业,6.06,6.25,6.02,6.19,6.24,-0.18,-2.8846,2.4734,10373501,63846796.0,2545200000.0,2541547201.68,None
2012-09-26,'600253,天方药业,6.24,6.4,5.84,6.14,6.09,0.15,2.4631,2.4652,10339095,63144715.0,2620800000.0,2617038702.72,None
2012-09-25,'600253,天方药业,6.09,6.16,6.02,6.08,6.07,0.02,0.3295,0.7633,3201061,19470213.0,2557800000.0,2554129118.52,None
2012-09-24,'600253,天方药业,6.07,6.22,6.01,6.22,6.21,-0.14,-2.2544,1.0403,4363052,26595096.0,2549400000.0,2545741173.96,None
2012-09-21,'600253,天方药业,6.21,6.27,6.12,6.2,6.18,0.03,0.4854,1.0556,4427197,27333347.0,2608200000.0,2604456785.88,None
2012-09-20,'600253,天方药业,6.18,6.29,6.11,6.21,6.16,0.02,0.3247,1.8441,7734045,48074531.0,2595600000.0,2591874869.04,None
2012-09-19,'600253,天方药业,6.16,6.19,6.01,6.01,5.96,0.2,3.3557,2.1387,8969695,54996350.0,2587200000.0,2583486924.48,None
2012-09-18,'600253,天方药业,5.96,6.03,5.9,5.96,5.95,0.01,0.1681,0.9839,4126306,24628044.0,2503200000.0,2499607478.88,None
2012-09-17,'600253,天方药业,5.95,6.18,5.94,6.07,6.06,-0.11,-1.8152,0.6048,2536658,15400886.0,2499000000.0,2495413506.6,None
2012-09-14,'600253,天方药业,6.06,6.13,5.92,6.1,6.05,0.01,0.1653,1.0424,4371907,26352467.0,2545200000.0,2541547201.68,None
2012-09-13,'600253,天方药业,6.05,6.22,6.04,6.14,6.11,-0.06,-0.982,0.7065,2962950,18089356.0,2541000000.0,2537353229.4,None
2012-09-12,'600253,天方药业,6.11,6.19,6.03,6.14,6.16,-0.05,-0.8117,1.0248,4298117,26182958.0,2566200000.0,2562517063.08,None
2012-09-11,'600253,天方药业,6.16,6.25,6.01,6.12,5.84,0.32,5.4795,3.2443,13606585,83485041.0,2587200000.0,2583486924.48,None
2012-09-10,'600253,天方药业,5.84,5.98,5.55,5.55,5.55,0.29,5.2252,2.224,9327449,54249311.0,2452800000.0,2449279811.52,None
2012-09-07,'600253,天方药业,5.55,5.62,5.35,5.36,5.35,0.2,3.7383,1.1745,4925905,27057704.0,2331000000.0,2327654615.4,None
2012-09-06,'600253,天方药业,5.35,5.37,5.22,5.24,5.2,0.15,2.8846,0.6615,2774144,14760599.0,2247000000.0,2243775169.8,None
2012-09-05,'600253,天方药业,5.2,5.25,5.12,5.21,5.21,-0.01,-0.1919,0.3725,1562120,8112824.0,2184000000.0,2180865585.6,None
2012-09-04,'600253,天方药业,5.21,5.35,5.17,5.32,5.3,-0.09,-1.6981,0.4688,1966271,10340374.0,2188200000.0,2185059557.88,None
2012-09-03,'600253,天方药业,5.3,5.35,5.2,5.21,5.22,0.08,1.5326,0.5982,2508881,13270626.0,2226000000.0,2222805308.4,None
2012-08-31,'600253,天方药业,5.22,5.35,5.17,5.17,5.33,-0.11,-2.0638,0.9033,3788212,19848050.0,2192400000.0,2189253530.16,None
2012-08-30,'600253,天方药业,5.33,5.9,5.31,5.9,5.9,-0.57,-9.661,2.2182,9303130,50349954.0,2238600000.0,2235387225.24,None
2012-08-29,'600253,天方药业,5.9,5.97,5.87,5.92,5.93,-0.03,-0.5059,0.4201,1761841,10449636.0,2478000000.0,2474443645.2,None
2012-08-28,'600253,天方药业,5.93,5.97,5.86,5.9,5.9,0.03,0.5085,0.4131,1732596,10244799.0,2490600000.0,2487025562.04,None
2012-08-27,'600253,天方药业,5.9,5.96,5.81,5.94,5.95,-0.05,-0.8403,1.0854,4551992,26821348.0,2478000000.0,2474443645.2,None
2012-08-24,'600253,天方药业,5.95,6.09,5.9,6.09,6.12,-0.17,-2.7778,1.2737,5342034,31909935.0,2499000000.0,2495413506.6,None
2012-08-23,'600253,天方药业,6.12,6.16,6.06,6.12,6.1,0.02,0.3279,0.8959,3757268,22952915.0,2570400000.0,2566711035.36,None
2012-08-22,'600253,天方药业,6.1,6.26,6.05,6.24,6.21,-0.11,-1.7713,0.963,4038986,24957967.0,2562000000.0,2558323090.8,None
2012-08-21,'600253,天方药业,6.21,6.3,6.16,6.18,6.19,0.02,0.3231,1.1057,4637234,28899224.0,2608200000.0,2604456785.88,None
2012-08-20,'600253,天方药业,6.19,6.28,6.13,6.27,6.3,-0.11,-1.746,0.8417,3529899,21856870.0,2599800000.0,2596068841.32,None
2012-08-17,'600253,天方药业,6.3,6.36,6.24,6.3,6.31,-0.01,-0.1585,0.6923,2903422,18295044.0,2646000000.0,2642202536.4,None
2012-08-16,'600253,天方药业,6.31,6.53,6.26,6.53,6.56,-0.25,-3.811,1.7467,7325449,46386878.0,2650200000.0,2646396508.68,None
2012-08-15,'600253,天方药业,6.56,6.97,6.55,6.65,6.59,-0.03,-0.4552,3.5546,14908062,100334496.0,2755200000.0,2751245815.68,None
2012-08-14,'600253,天方药业,6.59,6.73,6.48,6.5,6.36,0.23,3.6164,2.7406,11493969,75496415.0,2767800000.0,2763827732.52,None
2012-08-13,'600253,天方药业,6.36,6.45,6.34,6.4,6.41,-0.05,-0.78,0.724,3036300,19446281.0,2671200000.0,2667366370.08,None
2012-08-10,'600253,天方药业,6.41,6.42,6.31,6.32,6.37,0.04,0.6279,0.8248,3459241,22054619.0,2692200000.0,2688336231.48,None
2012-08-09,'600253,天方药业,6.37,6.39,6.25,6.3,6.32,0.05,0.7911,0.742,3111779,19655212.0,2675400000.0,2671560342.36,None
2012-08-08,'600253,天方药业,6.32,6.4,6.29,6.4,6.39,-0.07,-1.0955,0.481,2017176,12779786.0,2654400000.0,2650590480.96,None
2012-08-07,'600253,天方药业,6.39,6.41,6.36,6.39,6.39,0.0,0.0,0.5825,2442907,15609361.0,2683800000.0,2679948286.92,None
2012-08-06,'600253,天方药业,6.39,6.43,6.25,6.27,6.27,0.12,1.9139,0.6624,2777943,17626978.0,2683800000.0,2679948286.92,None
2012-08-03,'600253,天方药业,6.27,6.28,6.21,6.28,6.26,0.01,0.1597,0.3919,1643486,10263563.0,2633400000.0,2629620619.56,None
2012-08-02,'600253,天方药业,6.26,6.32,6.15,6.2,6.25,0.01,0.16,0.412,1728067,10792823.0,2629200000.0,2625426647.28,None
2012-08-01,'600253,天方药业,6.25,6.25,6.18,6.23,6.21,0.04,0.6441,0.3996,1675911,10416302.0,2625000000.0,2621232675.0,None
2012-07-31,'600253,天方药业,6.21,6.25,6.16,6.23,6.23,-0.02,-0.321,0.4892,2051819,12727010.0,2608200000.0,2604456785.88,None
2012-07-30,'600253,天方药业,6.23,6.37,6.22,6.32,6.35,-0.12,-1.8898,0.5837,2447841,15407718.0,2616600000.0,2612844730.44,None
2012-07-27,'600253,天方药业,6.35,6.39,6.31,6.39,6.36,-0.01,-0.1572,0.4505,1889471,11982450.0,2667000000.0,2663172397.8,None
2012-07-26,'600253,天方药业,6.36,6.44,6.31,6.4,6.38,-0.02,-0.3135,0.5718,2398207,15233471.0,2671200000.0,2667366370.08,None
2012-07-25,'600253,天方药业,6.38,6.49,6.33,6.33,6.3,0.08,1.2698,0.887,3720156,23875972.0,2679600000.0,2675754314.64,None
2012-07-24,'600253,天方药业,6.3,6.36,6.29,6.32,6.32,-0.02,-0.3165,0.4162,1745640,11036091.0,2646000000.0,2642202536.4,None
2012-07-23,'600253,天方药业,6.32,6.4,6.3,6.4,6.4,-0.08,-1.25,0.4974,2085937,13238528.0,2654400000.0,2650590480.96,None
2012-07-20,'600253,天方药业,6.4,6.48,6.39,6.42,6.46,-0.06,-0.9288,0.4273,1792277,11519626.0,2688000000.0,2684142259.2,None
2012-07-19,'600253,天方药业,6.46,6.49,6.4,6.44,6.44,0.02,0.3106,0.6724,2820167,18191299.0,2713200000.0,2709306092.88,None
2012-07-18,'600253,天方药业,6.44,6.44,6.34,6.34,6.41,0.03,0.468,0.616,2583361,16526236.0,2704800000.0,2700918148.32,None
2012-07-17,'600253,天方药业,6.41,6.42,6.23,6.37,6.36,0.05,0.7862,0.8083,3389876,21509090.0,2692200000.0,2688336231.48,None
2012-07-16,'600253,天方药业,6.36,6.47,6.35,6.45,6.45,-0.09,-1.3953,0.9072,3804924,24286597.0,2671200000.0,2667366370.08,None
2012-07-13,'600253,天方药业,6.45,6.56,6.42,6.54,6.55,-0.1,-1.5267,0.6423,2693831,17459390.0,2709000000.0,2705112120.6,None
2012-07-12,'600253,天方药业,6.55,6.6,6.41,6.43,6.47,0.08,1.2365,1.1299,4738894,30899141.0,2751000000.0,2747051843.4,None
2012-07-11,'600253,天方药业,6.47,6.47,6.39,6.42,6.42,0.05,0.7788,0.522,2189419,14067210.0,2717400000.0,2713500065.16,None
2012-07-10,'600253,天方药业,6.42,6.57,6.37,6.51,6.57,-0.15,-2.2831,0.9404,3943876,25419837.0,2696400000.0,2692530203.76,None
2012-07-09,'600253,天方药业,6.57,6.69,6.54,6.61,6.63,-0.06,-0.905,0.9872,4140177,27363867.0,2759400000.0,2755439787.96,None
2012-07-06,'600253,天方药业,6.63,6.64,6.44,6.55,6.5,0.13,2.0,0.8225,3449372,22531246.0,2784600000.0,2780603621.64,None
2012-07-05,'600253,天方药业,6.5,6.62,6.49,6.54,6.56,-0.06,-0.9146,0.7105,2979869,19539544.0,2730000000.0,2726081982.0,None
2012-07-04,'600253,天方药业,6.56,6.66,6.49,6.62,6.62,-0.06,-0.9063,0.7678,3220208,21117517.0,2755200000.0,2751245815.68,None
2012-07-03,'600253,天方药业,6.62,6.74,6.6,6.7,6.7,-0.08,-1.194,0.7794,3268964,21778868.0,2780400000.0,2776409649.36,None
2012-07-02,'600253,天方药业,6.7,6.73,6.58,6.62,6.59,0.11,1.6692,1.0331,4332611,28936062.0,2814000000.0,2809961427.6,None
2012-06-29,'600253,天方药业,6.59,6.59,6.49,6.5,6.48,0.11,1.6975,0.4892,2051742,13433640.0,2767800000.0,2763827732.52,None
2012-06-28,'600253,天方药业,6.48,6.69,6.46,6.67,6.65,-0.17,-2.5564,1.0784,4522701,29730344.0,2721600000.0,2717694037.44,None
2012-06-27,'600253,天方药业,6.65,6.74,6.6,6.6,6.61,0.04,0.6051,0.5986,2510570,16724605.0,2793000000.0,2788991566.2,None
2012-06-26,'600253,天方药业,6.61,6.66,6.55,6.58,6.58,0.03,0.4559,0.7331,3074498,20299964.0,2776200000.0,2772215677.08,None
2012-06-25,'600253,天方药业,6.58,6.79,6.57,6.74,6.74,-0.16,-2.3739,1.1887,4985378,33317384.0,2763600000.0,2759633760.24,None
2012-06-21,'600253,天方药业,6.74,6.84,6.71,6.76,6.82,-0.08,-1.173,0.8885,3726368,25233264.0,2830800000.0,2826737316.72,None
2012-06-20,'600253,天方药业,6.82,7.19,6.77,7.14,7.13,-0.31,-4.3478,2.4636,10332114,71419066.0,2864400000.0,2860289094.96,None
2012-06-19,'600253,天方药业,7.13,7.27,7.06,7.1,7.14,-0.01,-0.1401,3.1233,13099157,94129724.0,2994600000.0,2990302235.64,None
2012-06-18,'600253,天方药业,7.14,7.15,7.0,7.02,7.03,0.11,1.5647,2.3851,10003145,70962036.0,2998800000.0,2994496207.92,None
2012-06-15,'600253,天方药业,7.03,7.16,6.93,6.99,6.95,0.08,1.1511,2.0158,8454074,59410679.0,2952600000.0,2948362512.84,None
2012-06-14,'600253,天方药业,6.95,7.16,6.94,7.16,7.17,-0.22,-3.0683,1.6326,6846906,48199408.0,2919000000.0,2914810734.6,None
2012-06-13,'600253,天方药业,7.17,7.18,6.95,7.01,7.05,0.12,1.7021,2.3736,9954853,70509070.0,3011400000.0,3007078124.76,None
2012-06-12,'600253,天方药业,7.05,7.23,7.02,7.06,7.03,0.02,0.2845,2.4905,10445191,74407048.0,2961000000.0,2956750457.4,None
2012-06-11,'600253,天方药业,7.03,7.06,6.8,6.9,6.94,0.09,1.2968,1.6527,6931366,48013596.0,2952600000.0,2948362512.84,None
2012-06-08,'600253,天方药业,6.94,7.12,6.9,7.12,7.12,-0.18,-2.5281,2.3742,9957321,69577930.0,2914800000.0,2910616762.32,None
2012-06-07,'600253,天方药业,7.12,7.2,6.87,6.93,6.71,0.41,6.1103,5.3913,22610780,159625220.0,2990400000.0,2986108263.36,None
2012-06-06,'600253,天方药业,6.71,6.82,6.65,6.68,6.67,0.04,0.5997,0.973,4080928,27473981.0,2818200000.0,2814155399.88,None
2012-06-05,'600253,天方药业,6.67,6.84,6.53,6.53,6.51,0.16,2.4578,1.9364,8121322,54637953.0,2801400000.0,2797379510.76,None
2012-06-04,'600253,天方药业,6.51,6.67,6.5,6.65,6.75,-0.24,-3.5556,1.3075,5483633,36115518.0,2734200000.0,2730275954.28,None
2012-06-01,'600253,天方药业,6.75,6.82,6.71,6.78,6.81,-0.06,-0.8811,1.2222,5125785,34586662.0,2835000000.0,2830931289.0,None
2012-05-31,'600253,天方药业,6.81,6.85,6.62,6.64,6.69,0.12,1.7937,1.6031,6723280,45490878.0,2860200000.0,2856095122.68,None
2012-05-30,'600253,天方药业,6.69,6.74,6.62,6.68,6.73,-0.04,-0.5944,1.5181,6366801,42566593.0,2809800000.0,2805767455.32,None
2012-05-29,'600253,天方药业,6.73,6.78,6.6,6.6,6.74,-0.01,-0.1484,2.5247,10588418,70668829.0,2826600000.0,2822543344.44,None
2012-05-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,2830800000.0,2826737316.72,None
2012-05-25,'600253,天方药业,6.74,6.93,6.71,6.85,6.88,-0.14,-2.0349,1.2584,5277489,35910738.0,2830800000.0,2826737316.72,None
2012-05-24,'600253,天方药业,6.88,7.1,6.84,7.03,7.07,-0.19,-2.6874,1.6938,7103742,49326952.0,2889600000.0,2885452928.64,None
2012-05-23,'600253,天方药业,7.07,7.14,6.89,7.05,7.1,-0.03,-0.4225,1.8556,7782532,54732552.0,2969400000.0,2965138401.96,None
2012-05-22,'600253,天方药业,7.1,7.25,6.93,6.99,6.95,0.15,2.1583,1.9111,8015170,56991669.0,2982000000.0,2977720318.8,None
2012-05-21,'600253,天方药业,6.95,7.18,6.82,7.12,7.14,-0.19,-2.6611,1.9895,8344103,57851947.0,2919000000.0,2914810734.6,None
2012-05-18,'600253,天方药业,7.14,7.38,7.12,7.16,7.23,-0.09,-1.2448,2.5182,10561191,76454179.0,2998800000.0,2994496207.92,None
2012-05-17,'600253,天方药业,7.23,7.26,7.1,7.16,7.31,-0.08,-1.0944,2.9777,12488227,89563429.0,3036600000.0,3032241958.44,None
2012-05-16,'600253,天方药业,7.31,7.57,7.1,7.11,7.22,0.09,1.2465,5.3581,22471703,165324873.0,3070200000.0,3065793736.68,None
2012-05-15,'600253,天方药业,7.22,7.4,7.02,7.4,7.5,-0.28,-3.7333,5.5236,23165980,166876392.0,3032400000.0,3028047986.16,None
2012-05-14,'600253,天方药业,7.5,7.5,7.12,7.15,6.82,0.68,9.9707,8.1232,34068310,251924759.0,3150000000.0,3145479210.0,None
2012-05-11,'600253,天方药业,0.0,0.0,0.0,0.0,6.82,None,None,0.0,0,0.0,2864400000.0,2860289094.96,None
2012-05-10,'600253,天方药业,6.82,7.0,6.71,6.71,6.7,0.12,1.791,4.441,18625299,127576407.0,2864400000.0,2860289094.96,None
2012-05-09,'600253,天方药业,6.7,6.8,6.64,6.7,6.78,-0.08,-1.1799,1.8896,7924797,53184545.0,2814000000.0,2809961427.6,None
2012-05-08,'600253,天方药业,6.78,7.04,6.6,6.9,7.14,-0.36,-5.042,4.8776,20456356,139539314.0,2847600000.0,2843513205.84,None
2012-05-07,'600253,天方药业,7.14,7.52,7.05,7.52,6.84,0.3,4.386,9.2729,38890402,287252082.0,2998800000.0,2994496207.92,None
2012-05-04,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-05-03,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-05-02,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-27,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-26,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-25,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-24,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-23,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-19,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-18,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-17,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-13,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-11,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-10,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-06,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-04-05,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-30,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-29,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-27,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-26,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-23,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-22,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-21,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-19,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-15,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-14,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-13,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-08,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-07,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-06,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-05,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-02,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-03-01,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-29,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-27,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-24,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-23,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-22,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-21,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-17,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-15,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-14,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-13,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-10,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-08,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-07,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-06,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-03,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-02,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-02-01,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-31,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-30,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-19,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-18,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-17,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-13,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-11,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-10,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-06,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-05,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2012-01-04,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-30,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-29,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-28,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-27,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-26,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-23,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-22,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-21,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-20,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-19,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
2011-12-16,'600253,天方药业,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,2872800000.0,2868677039.52,None
