日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-25,'600261,阳光照明,7.29,7.53,7.29,7.29,8.1,-0.81,-10.0,3.7077,53838945,394519544.0,10585830359.7,10585830359.7,None
2015-08-24,'600261,阳光照明,8.1,8.49,8.1,8.3,9.0,-0.9,-10.0,2.3803,34564907,281779764.0,11762033733.0,11762033733.0,None
2015-08-21,'600261,阳光照明,9.0,9.84,9.0,9.54,10.0,-1.0,-10.0,5.7348,83274903,774540624.0,13068926370.0,13068926370.0,None
2015-08-20,'600261,阳光照明,10.0,11.07,10.0,11.07,11.11,-1.11,-9.991,10.6696,154933510,1635239952.0,14521029300.0,14521029300.0,None
2015-08-19,'600261,阳光照明,11.11,11.11,9.34,9.76,10.1,1.01,10.0,14.9939,217726455,2252402112.0,16132863552.3,16132863552.3,None
2015-08-18,'600261,阳光照明,10.1,10.1,10.03,10.1,9.18,0.92,10.0218,6.422,93253713,941669143.0,14666239593.0,14666239593.0,None
2015-08-17,'600261,阳光照明,9.18,9.24,8.79,8.89,8.93,0.25,2.7996,2.1224,30819244,277127602.0,13330304897.4,13330304897.4,None
2015-08-14,'600261,阳光照明,8.93,9.13,8.86,9.07,9.04,-0.11,-1.2168,1.8991,27576432,248706802.0,12967279164.9,12967279164.9,None
2015-08-13,'600261,阳光照明,9.04,9.06,8.66,8.86,8.89,0.15,1.6873,2.0905,30356539,269805952.0,13127010487.2,13127010487.2,None
2015-08-12,'600261,阳光照明,8.89,9.27,8.75,8.78,8.89,0.0,0.0,2.8502,41388299,375319813.0,12909195047.7,12909195047.7,None
2015-08-11,'600261,阳光照明,8.89,9.1,8.71,8.83,8.87,0.02,0.2255,2.6908,39073684,347951192.0,12909195047.7,12909195047.7,None
2015-08-10,'600261,阳光照明,8.87,8.95,8.53,8.61,8.57,0.3,3.5006,2.3222,33721255,296292906.0,12880152989.1,12880152989.1,None
2015-08-07,'600261,阳光照明,8.57,8.61,8.37,8.47,8.4,0.17,2.0238,1.3623,19782685,168648338.0,12444522110.1,12444522110.1,None
2015-08-06,'600261,阳光照明,8.4,8.56,8.2,8.4,8.5,-0.1,-1.1765,0.9694,14076542,118466543.0,12197664612.0,12197664612.0,None
2015-08-05,'600261,阳光照明,8.5,8.79,8.45,8.72,8.73,-0.23,-2.6346,1.4548,21125911,181913575.0,12342874905.0,12342874905.0,None
2015-08-04,'600261,阳光照明,8.73,8.76,8.33,8.4,8.46,0.27,3.1915,2.0276,29442835,252144379.0,12676858578.9,12676858578.9,None
2015-08-03,'600261,阳光照明,8.46,8.48,7.85,8.02,8.08,0.38,4.703,1.699,24671627,201095297.0,12284790787.8,12284790787.8,None
2015-07-31,'600261,阳光照明,8.08,8.16,7.96,7.96,8.13,-0.05,-0.615,1.0727,15577181,125156766.0,11732991674.4,11732991674.4,None
2015-07-30,'600261,阳光照明,8.13,8.58,8.04,8.5,8.55,-0.42,-4.9123,1.6741,24309277,203629528.0,11805596820.9,11805596820.9,None
2015-07-29,'600261,阳光照明,8.55,8.56,7.9,8.23,8.23,0.32,3.8882,1.7496,25405733,209238689.0,12415480051.5,12415480051.5,None
2015-07-28,'600261,阳光照明,8.23,8.25,7.53,7.73,7.89,0.34,4.3093,2.8102,40806712,322276208.0,11950807113.9,11950807113.9,None
2015-07-27,'600261,阳光照明,7.89,8.84,7.89,8.59,8.77,-0.88,-10.0342,2.0515,29790062,249757084.0,11457092117.7,11457092117.7,None
2015-07-24,'600261,阳光照明,8.77,9.1,8.7,9.06,9.08,-0.31,-3.4141,2.8222,40981187,365667581.0,12734942696.1,12734942696.1,None
2015-07-23,'600261,阳光照明,9.08,9.15,8.72,8.72,8.7,0.38,4.3678,3.2584,47315914,425373082.0,13185094604.4,13185094604.4,None
2015-07-22,'600261,阳光照明,8.7,8.87,8.45,8.81,8.79,-0.09,-1.0239,2.0463,29714172,257662539.0,12633295491.0,12633295491.0,None
2015-07-21,'600261,阳光照明,8.79,8.94,8.47,8.6,8.72,0.07,0.8028,2.1882,31774644,277985662.0,12763984754.7,12763984754.7,None
2015-07-20,'600261,阳光照明,8.72,9.08,8.5,8.95,8.7,0.02,0.2299,2.6633,38674493,340075835.0,12662337549.6,12662337549.6,None
2015-07-17,'600261,阳光照明,8.7,8.83,8.25,8.25,8.22,0.48,5.8394,2.3134,33592244,286771419.0,12633295491.0,12633295491.0,None
2015-07-16,'600261,阳光照明,8.22,8.49,7.58,7.99,7.99,0.23,2.8786,2.3119,33570820,272491154.0,11936286084.6,11936286084.6,None
2015-07-15,'600261,阳光照明,7.99,8.75,7.99,8.7,8.88,-0.89,-10.0225,3.3867,49178815,408779185.0,11602302410.7,11602302410.7,None
2015-07-14,'600261,阳光照明,8.88,9.6,8.86,9.25,9.56,-0.68,-7.113,5.3975,78376709,721128625.0,12894674018.4,12894674018.4,None
2015-07-13,'600261,阳光照明,9.56,9.56,8.69,8.93,8.69,0.87,10.0115,6.1297,89008864,819203183.0,13882104010.8,13882104010.8,None
2015-07-10,'600261,阳光照明,8.69,8.69,8.04,8.23,7.9,0.79,10.0,4.5849,66577934,572780153.0,12618774461.7,12618774461.7,None
2015-07-09,'600261,阳光照明,7.9,7.9,6.96,6.96,7.18,0.72,10.0279,2.701,39221263,299712261.0,11471613147.0,11471613147.0,None
2015-07-08,'600261,阳光照明,7.18,7.5,6.96,6.96,7.73,-0.55,-7.1151,7.6635,111282055,799336270.0,10426099037.4,10426099037.4,None
2015-07-07,'600261,阳光照明,7.73,8.58,7.73,8.18,8.59,-0.86,-10.0116,4.0544,58874778,473987344.0,11224755648.9,11224755648.9,None
2015-07-06,'600261,阳光照明,8.59,8.8,7.68,8.8,8.0,0.59,7.375,5.8277,84624268,705700432.0,12473564168.7,12473564168.7,None
2015-07-03,'600261,阳光照明,8.0,8.36,7.3,7.59,7.6,0.4,5.2632,4.4969,65300326,516300762.0,11616823440.0,11616823440.0,None
2015-07-02,'600261,阳光照明,7.6,8.1,7.48,8.04,7.83,-0.23,-2.9374,2.842,41268966,321925798.0,11035982268.0,11035982268.0,None
2015-07-01,'600261,阳光照明,7.83,8.41,7.8,8.09,8.13,-0.3,-3.69,3.3686,48915566,400113039.0,11369965941.9,11369965941.9,None
2015-06-30,'600261,阳光照明,8.13,8.13,6.91,7.42,7.39,0.74,10.0135,3.7758,54828402,414371871.0,11805596820.9,11805596820.9,None
2015-06-29,'600261,阳光照明,7.39,8.39,7.28,8.35,8.09,-0.7,-8.6527,3.3274,48316863,373639656.0,10731040652.7,10731040652.7,None
2015-06-26,'600261,阳光照明,8.09,8.76,8.09,8.76,8.99,-0.9,-10.0111,3.2314,46923803,392050279.0,11747512703.7,11747512703.7,None
2015-06-25,'600261,阳光照明,8.99,9.61,8.8,9.57,9.56,-0.57,-5.9623,2.664,38684512,358113763.0,13054405340.7,13054405340.7,None
2015-06-24,'600261,阳光照明,9.56,9.59,9.19,9.38,9.34,0.22,2.3555,3.0583,44409551,419303393.0,13882104010.8,13882104010.8,None
2015-06-23,'600261,阳光照明,9.34,9.68,8.52,9.47,9.47,-0.13,-1.3728,3.0205,43861111,399876687.0,13562641366.2,13562641366.2,None
2015-06-19,'600261,阳光照明,9.47,10.43,9.47,10.1,10.52,-1.05,-9.981,3.1573,45847059,452926213.0,13751414747.1,13751414747.1,None
2015-06-18,'600261,阳光照明,10.52,11.15,10.5,10.9,10.98,-0.46,-4.1894,2.4582,35695851,387454888.0,15276122823.6,15276122823.6,None
2015-06-17,'600261,阳光照明,10.98,11.09,10.18,10.89,10.97,0.01,0.0912,3.4093,49507105,531444822.0,15944090171.4,15944090171.4,None
2015-06-16,'600261,阳光照明,10.97,11.7,10.8,11.7,11.71,-0.74,-6.3194,3.8235,55521789,626835571.0,15929569142.1,15929569142.1,None
2015-06-15,'600261,阳光照明,11.71,11.78,11.35,11.55,11.61,0.1,0.8613,4.8049,69771917,807670822.0,17004125310.3,17004125310.3,None
2015-06-12,'600261,阳光照明,11.61,11.74,11.0,11.11,11.03,0.58,5.2584,6.6081,95956954,1095668512.0,16858915017.3,16858915017.3,None
2015-06-11,'600261,阳光照明,11.03,11.07,10.83,10.98,11.05,-0.02,-0.181,3.3337,48408731,530002986.0,16016695317.9,16016695317.9,None
2015-06-10,'600261,阳光照明,11.05,11.19,10.74,10.9,10.98,0.07,0.6375,4.2497,61709312,677271270.0,16045737376.5,16045737376.5,None
2015-06-09,'600261,阳光照明,10.98,11.18,10.82,10.94,10.89,0.09,0.8264,3.9232,56968431,625279087.0,15944090171.4,15944090171.4,None
2015-06-08,'600261,阳光照明,10.89,11.18,10.75,11.07,11.01,-0.12,-1.0899,4.0944,59454397,650441800.0,15813400907.7,15813400907.7,None
2015-06-05,'600261,阳光照明,11.01,11.2,10.67,10.89,10.66,0.35,3.2833,5.2421,76121087,833983380.0,15987653259.3,15987653259.3,None
2015-06-04,'600261,阳光照明,10.66,10.93,9.98,10.75,10.75,-0.09,-0.8372,3.583,52028862,551339645.0,15479417233.8,15479417233.8,None
2015-06-03,'600261,阳光照明,10.75,10.99,10.5,10.89,10.8,-0.05,-0.463,3.8037,55233973,594359918.0,15610106497.5,15610106497.5,None
2015-06-02,'600261,阳光照明,10.8,10.86,10.47,10.73,10.69,0.11,1.029,3.6625,53183846,568531103.0,15682711644.0,15682711644.0,None
2015-06-01,'600261,阳光照明,10.69,10.79,10.09,10.09,10.05,0.64,6.3682,3.1503,45745806,478457361.0,15522980321.7,15522980321.7,None
2015-05-29,'600261,阳光照明,10.05,10.4,9.4,10.02,10.13,-0.08,-0.7897,3.6703,53296678,534364696.0,14593634446.5,14593634446.5,None
2015-05-28,'600261,阳光照明,10.13,11.19,9.92,10.95,10.99,-0.86,-7.8253,4.9606,72033572,769217272.0,14709802680.9,14709802680.9,None
2015-05-27,'600261,阳光照明,10.99,11.26,10.66,11.24,11.24,-0.25,-2.2242,5.3997,78408913,857364236.0,15958611200.7,15958611200.7,None
2015-05-26,'600261,DR阳光照,11.24,11.24,10.3,10.4,10.22,1.02,9.9804,3.153,45784748,499868039.0,16321636933.2,16321636933.2,None
2015-05-25,'600261,阳光照明,15.48,15.63,14.75,14.91,14.89,0.59,3.9624,4.2522,41164584,626016560.0,14985702237.6,14985702237.6,None
2015-05-22,'600261,阳光照明,14.89,15.1,14.59,15.0,14.81,0.08,0.5402,3.6096,34943367,519058817.0,14414541751.8,14414541751.8,None
2015-05-21,'600261,阳光照明,14.81,14.98,14.14,14.15,14.12,0.69,4.8867,3.4513,33411108,488544106.0,14337096262.2,14337096262.2,None
2015-05-20,'600261,阳光照明,14.12,14.6,14.11,14.45,14.23,-0.11,-0.773,3.4628,33521906,481600487.0,13669128914.4,13669128914.4,None
2015-05-19,'600261,阳光照明,14.23,14.53,13.83,14.0,14.15,0.08,0.5654,3.7982,36769004,522033500.0,13775616462.6,13775616462.6,None
2015-05-18,'600261,阳光照明,14.15,14.35,13.57,13.7,13.84,0.31,2.2399,5.1613,49965102,698208866.0,13698170973.0,13698170973.0,None
2015-05-15,'600261,阳光照明,13.84,13.98,12.86,12.99,12.99,0.85,6.5435,6.167,59700591,804565091.0,13398069700.8,13398069700.8,None
2015-05-14,'600261,阳光照明,12.99,13.15,12.86,13.08,13.13,-0.14,-1.0663,2.5287,24479898,317838785.0,12575211373.8,12575211373.8,None
2015-05-13,'600261,阳光照明,13.13,13.49,12.93,13.08,13.05,0.08,0.613,5.1723,50071519,666041409.0,12710740980.6,12710740980.6,None
2015-05-12,'600261,阳光照明,13.05,13.22,12.64,12.94,12.86,0.19,1.4774,3.6639,35469103,458213485.0,12633295491.0,12633295491.0,None
2015-05-11,'600261,阳光照明,12.86,12.93,12.42,12.42,12.31,0.55,4.4679,2.5929,25100941,319402788.0,12449362453.2,12449362453.2,None
2015-05-08,'600261,阳光照明,12.31,12.39,11.98,11.98,11.92,0.39,3.2718,1.8677,18080976,219697378.0,11916924712.2,11916924712.2,None
2015-05-07,'600261,阳光照明,11.92,12.0,11.75,11.87,11.92,0.0,0.0,1.4889,14413395,171399252.0,11539377950.4,11539377950.4,None
2015-05-06,'600261,阳光照明,11.92,12.48,11.78,12.31,12.26,-0.34,-2.7732,1.9932,19295753,236013577.0,11539377950.4,11539377950.4,None
2015-05-05,'600261,阳光照明,12.26,12.85,12.2,12.84,12.87,-0.61,-4.7397,2.224,21529736,269707034.0,11868521281.2,11868521281.2,None
2015-05-04,'600261,阳光照明,12.87,12.93,12.53,12.7,12.67,0.2,1.5785,1.9706,19076689,243587093.0,12459043139.4,12459043139.4,None
2015-04-30,'600261,阳光照明,12.67,12.97,12.66,12.84,12.76,-0.09,-0.7053,2.0036,19396698,248793669.0,12265429415.4,12265429415.4,None
2015-04-29,'600261,阳光照明,12.76,12.88,12.5,12.58,12.56,0.2,1.5924,1.8323,17737789,225630436.0,12352555591.2,12352555591.2,None
2015-04-28,'600261,阳光照明,12.56,13.33,12.53,13.3,13.27,-0.71,-5.3504,3.7008,35826761,458784921.0,12158941867.2,12158941867.2,None
2015-04-27,'600261,阳光照明,13.27,13.7,13.12,13.38,13.29,-0.02,-0.1505,3.5262,34135832,456376969.0,12846270587.4,12846270587.4,None
2015-04-24,'600261,阳光照明,13.29,13.45,12.64,12.74,12.96,0.33,2.5463,5.307,51375389,677564567.0,12865631959.8,12865631959.8,None
2015-04-23,'600261,阳光照明,12.96,13.1,12.71,13.0,12.97,-0.01,-0.0771,4.0344,39055380,505190527.0,12546169315.2,12546169315.2,None
2015-04-22,'600261,阳光照明,12.97,13.07,12.67,12.81,12.73,0.24,1.8853,4.3694,42298419,546463740.0,12555850001.4,12555850001.4,None
2015-04-21,'600261,阳光照明,12.73,12.76,12.14,12.36,12.13,0.6,4.9464,4.3424,42036976,525633654.0,12323513532.6,12323513532.6,None
2015-04-20,'600261,阳光照明,12.13,12.43,11.95,12.29,12.27,-0.14,-1.141,3.4548,33444854,407845133.0,11742672360.6,11742672360.6,None
2015-04-17,'600261,阳光照明,12.27,12.43,12.05,12.23,12.12,0.15,1.2376,2.9409,28470078,349357400.0,11878201967.4,11878201967.4,None
2015-04-16,'600261,阳光照明,12.12,12.31,11.73,11.96,12.05,0.07,0.5809,2.6384,25541722,308781484.0,11732991674.4,11732991674.4,None
2015-04-15,'600261,阳光照明,12.05,12.69,11.99,12.52,12.49,-0.44,-3.5228,3.0905,29917800,368786453.0,11665226871.0,11665226871.0,None
2015-04-14,'600261,阳光照明,12.49,12.99,12.41,12.89,12.32,0.17,1.3799,5.4778,53029288,671458170.0,12091177063.8,12091177063.8,None
2015-04-13,'600261,阳光照明,12.32,12.64,12.28,12.35,12.34,-0.02,-0.1621,3.4139,33048576,409812188.0,11926605398.4,11926605398.4,None
2015-04-10,'600261,阳光照明,12.34,12.39,11.91,12.04,12.08,0.26,2.1523,2.4372,23593539,289102267.0,11945966770.8,11945966770.8,None
2015-04-09,'600261,阳光照明,12.08,12.4,11.7,12.28,12.3,-0.22,-1.7886,3.5957,34809262,418059931.0,11694268929.6,11694268929.6,None
2015-04-08,'600261,阳光照明,12.3,12.88,12.12,12.84,12.81,-0.51,-3.9813,4.5174,43731590,541639194.0,11907244026.0,11907244026.0,None
2015-04-07,'600261,阳光照明,12.81,12.95,12.6,12.71,12.74,0.07,0.5495,3.61,34947655,444714499.0,12400959022.2,12400959022.2,None
2015-04-03,'600261,阳光照明,12.74,13.05,12.48,12.7,12.8,-0.06,-0.4688,5.149,49846009,630534364.0,12333194218.8,12333194218.8,None
2015-04-02,'600261,阳光照明,12.8,12.91,12.12,12.13,12.12,0.68,5.6106,5.6237,54441695,680512661.0,12391278336.0,12391278336.0,None
2015-04-01,'600261,阳光照明,12.12,12.43,11.77,11.8,11.91,0.21,1.7632,5.2578,50899039,619781489.0,11732991674.4,11732991674.4,None
2015-03-31,'600261,阳光照明,11.91,12.19,11.13,11.32,11.28,0.63,5.5851,6.0766,58825784,686528781.0,11529697264.2,11529697264.2,None
2015-03-30,'600261,阳光照明,11.28,11.34,10.92,11.03,11.01,0.27,2.4523,3.882,37580861,419701230.0,10919814033.6,10919814033.6,None
2015-03-27,'600261,阳光照明,11.01,11.09,10.91,10.91,10.99,0.02,0.182,2.5678,24857908,273676167.0,10658435506.2,10658435506.2,None
2015-03-26,'600261,阳光照明,10.99,11.15,10.77,11.0,11.06,-0.07,-0.6329,3.4112,33022383,362404137.0,10639074133.8,10639074133.8,None
2015-03-25,'600261,阳光照明,11.06,11.15,10.67,10.9,10.95,0.11,1.0046,3.8683,37447925,406629332.0,10706838937.2,10706838937.2,None
2015-03-24,'600261,阳光照明,10.95,11.42,10.69,11.18,11.17,-0.22,-1.9696,5.0676,49057448,541261901.0,10600351389.0,10600351389.0,None
2015-03-23,'600261,阳光照明,11.17,11.18,10.81,10.86,10.86,0.31,2.8545,4.0971,39662580,435503148.0,10813326485.4,10813326485.4,None
2015-03-20,'600261,阳光照明,10.86,11.06,10.67,10.79,10.77,0.09,0.8357,3.1432,30427959,331639781.0,10513225213.2,10513225213.2,None
2015-03-19,'600261,阳光照明,10.77,10.91,10.6,10.68,10.75,0.02,0.186,4.259,41230280,442694878.0,10426099037.4,10426099037.4,None
2015-03-18,'600261,阳光照明,10.75,10.79,10.45,10.5,10.53,0.22,2.0893,4.2329,40976980,437062195.0,10406737665.0,10406737665.0,None
2015-03-17,'600261,阳光照明,10.53,10.65,10.41,10.6,10.49,0.04,0.3813,5.0442,48831389,513325052.0,10193762568.6,10193762568.6,None
2015-03-16,'600261,阳光照明,10.49,10.59,9.9,9.9,9.87,0.62,6.2817,5.9873,57960761,593181390.0,10155039823.8,10155039823.8,None
2015-03-13,'600261,阳光照明,9.87,9.93,9.79,9.79,9.79,0.08,0.8172,1.6672,16140077,159264617.0,9554837279.4,9554837279.4,None
2015-03-12,'600261,阳光照明,9.79,9.87,9.68,9.8,9.82,-0.03,-0.3055,1.8356,17769876,173708503.0,9477391789.8,9477391789.8,None
2015-03-11,'600261,阳光照明,9.82,10.04,9.77,10.0,10.0,-0.18,-1.8,2.2696,21970871,217177386.0,9506433848.4,9506433848.4,None
2015-03-10,'600261,阳光照明,10.0,10.04,9.78,9.81,9.81,0.19,1.9368,2.1132,20457232,203496467.0,9680686200.0,9680686200.0,None
2015-03-09,'600261,阳光照明,9.81,9.84,9.65,9.76,9.81,0.0,0.0,1.8514,17923082,174894105.0,9496753162.2,9496753162.2,None
2015-03-06,'600261,阳光照明,9.81,10.1,9.79,10.02,10.05,-0.24,-2.3881,2.4997,24198343,239096086.0,9496753162.2,9496753162.2,None
2015-03-05,'600261,阳光照明,10.05,10.13,9.92,10.06,10.06,-0.01,-0.0994,2.7845,26956329,270373271.0,9729089631.0,9729089631.0,None
2015-03-04,'600261,阳光照明,10.06,10.06,9.76,9.76,9.75,0.31,3.1795,3.8075,36859108,366882735.0,9738770317.2,9738770317.2,None
2015-03-03,'600261,阳光照明,9.75,9.94,9.73,9.84,9.85,-0.1,-1.0152,2.7671,26787545,263178693.0,9438669045.0,9438669045.0,None
2015-03-02,'600261,阳光照明,9.85,9.87,9.55,9.61,9.59,0.26,2.7112,2.9305,28368965,275506226.0,9535475907.0,9535475907.0,None
2015-02-27,'600261,阳光照明,9.59,9.69,9.58,9.64,9.62,-0.03,-0.3119,1.441,13949529,134400073.0,9283778065.8,9283778065.8,None
2015-02-26,'600261,阳光照明,9.62,9.63,9.53,9.59,9.56,0.06,0.6276,1.157,11200318,107484781.0,9312820124.4,9312820124.4,None
2015-02-25,'600261,阳光照明,9.56,9.65,9.51,9.55,9.51,0.05,0.5258,1.1982,11599105,111187112.0,9254736007.2,9254736007.2,None
2015-02-17,'600261,阳光照明,9.51,9.6,9.45,9.59,9.56,-0.05,-0.523,1.3013,12597337,119959702.0,9206332576.2,9206332576.2,None
2015-02-16,'600261,阳光照明,9.56,9.59,9.4,9.43,9.4,0.16,1.7021,1.7411,16854978,160422059.0,9254736007.2,9254736007.2,None
2015-02-13,'600261,阳光照明,9.4,9.48,9.28,9.28,9.26,0.14,1.5119,1.4968,14489640,136279817.0,9099845028.0,9099845028.0,None
2015-02-12,'600261,阳光照明,9.26,9.32,9.21,9.21,9.21,0.05,0.5429,0.805,7792539,72217815.0,8964315421.2,8964315421.2,None
2015-02-11,'600261,阳光照明,9.21,9.29,9.12,9.16,9.15,0.06,0.6557,1.0367,10035604,92493233.0,8915911990.2,8915911990.2,None
2015-02-10,'600261,阳光照明,9.15,9.17,9.07,9.12,9.08,0.07,0.7709,0.783,7580227,69091173.0,8857827873.0,8857827873.0,None
2015-02-09,'600261,阳光照明,9.08,9.23,9.05,9.1,9.11,-0.03,-0.3293,0.8921,8636613,78819768.0,8790063069.6,8790063069.6,None
2015-02-06,'600261,阳光照明,9.11,9.42,9.06,9.36,9.38,-0.27,-2.8785,1.6169,15652550,144325049.0,8819105128.2,8819105128.2,None
2015-02-05,'600261,阳光照明,9.38,9.6,9.37,9.55,9.51,-0.13,-1.367,1.3314,12888784,122057772.0,9080483655.6,9080483655.6,None
2015-02-04,'600261,阳光照明,9.51,9.74,9.48,9.71,9.7,-0.19,-1.9588,1.386,13417603,128918553.0,9206332576.2,9206332576.2,None
2015-02-03,'600261,阳光照明,9.7,9.75,9.52,9.58,9.57,0.13,1.3584,1.7041,16497095,159009455.0,9390265614.0,9390265614.0,None
2015-02-02,'600261,阳光照明,9.57,9.66,9.38,9.42,9.47,0.1,1.056,1.4325,13867380,132752300.0,9264416693.4,9264416693.4,None
2015-01-30,'600261,阳光照明,9.47,9.59,9.37,9.53,9.5,-0.03,-0.3158,1.2089,11703427,111014929.0,9167609831.4,9167609831.4,None
2015-01-29,'600261,阳光照明,9.5,9.74,9.47,9.71,9.76,-0.26,-2.6639,1.9729,19099053,183063999.0,9196651890.0,9196651890.0,None
2015-01-28,'600261,阳光照明,9.76,9.86,9.61,9.69,9.7,0.06,0.6186,2.1965,21263887,207308780.0,9448349731.2,9448349731.2,None
2015-01-27,'600261,阳光照明,9.7,9.78,9.55,9.76,9.74,-0.04,-0.4107,2.4051,23282697,224839071.0,9390265614.0,9390265614.0,None
2015-01-26,'600261,阳光照明,9.74,9.9,9.61,9.8,9.85,-0.11,-1.1168,3.237,31336455,304171070.0,9428988358.8,9428988358.8,None
2015-01-23,'600261,阳光照明,9.85,10.06,9.72,9.81,9.85,0.0,0.0,3.2791,31743888,313506864.0,9535475907.0,9535475907.0,None
2015-01-22,'600261,阳光照明,9.85,9.96,9.75,9.83,9.87,-0.02,-0.2026,2.8873,27950589,274830029.0,9535475907.0,9535475907.0,None
2015-01-21,'600261,阳光照明,9.87,9.9,9.61,9.72,9.68,0.19,1.9628,5.0765,49143543,480394944.0,9554837279.4,9554837279.4,None
2015-01-20,'600261,阳光照明,9.68,9.72,9.19,9.19,9.17,0.51,5.5616,5.07,49080645,468847915.0,9370904241.6,9370904241.6,None
2015-01-19,'600261,阳光照明,9.17,9.57,9.07,9.33,9.45,-0.28,-2.963,3.0638,29659875,277713727.0,8877189245.4,8877189245.4,None
2015-01-16,'600261,阳光照明,9.45,9.59,9.38,9.49,9.43,0.02,0.2121,2.626,25421198,241123804.0,9148248459.0,9148248459.0,None
2015-01-15,'600261,阳光照明,9.43,9.47,9.24,9.25,9.08,0.35,3.8546,3.9039,37792196,355140986.0,9128887086.6,9128887086.6,None
2015-01-14,'600261,阳光照明,9.08,9.22,9.03,9.18,9.18,-0.1,-1.0893,1.4632,14165130,129136194.0,8790063069.6,8790063069.6,None
2015-01-13,'600261,阳光照明,9.18,9.19,8.96,9.03,9.06,0.12,1.3245,2.3272,22528749,205062531.0,8886869931.6,8886869931.6,None
2015-01-12,'600261,阳光照明,9.06,9.09,8.78,8.82,8.88,0.18,2.027,1.8826,18224564,162939648.0,8770701697.2,8770701697.2,None
2015-01-09,'600261,阳光照明,8.88,9.09,8.74,8.76,8.76,0.12,1.3699,2.0335,19686019,176127173.0,8596449345.6,8596449345.6,None
2015-01-08,'600261,阳光照明,8.76,8.85,8.73,8.73,8.79,-0.03,-0.3413,1.0747,10404310,91353349.0,8480281111.2,8480281111.2,None
2015-01-07,'600261,阳光照明,8.79,8.95,8.71,8.89,8.88,-0.09,-1.0135,1.2197,11807469,103995060.0,8509323169.8,8509323169.8,None
2015-01-06,'600261,阳光照明,8.88,8.9,8.6,8.65,8.68,0.2,2.3041,1.7298,16745626,147272292.0,8596449345.6,8596449345.6,None
2015-01-05,'600261,阳光照明,8.68,8.68,8.42,8.5,8.48,0.2,2.3585,1.3577,13143472,112537201.0,8402835621.6,8402835621.6,None
2014-12-31,'600261,阳光照明,8.48,8.52,8.42,8.47,8.48,0.0,0.0,1.0709,10367463,87665479.0,8209221897.6,8209221897.6,None
2014-12-30,'600261,阳光照明,8.48,8.85,8.45,8.73,8.76,-0.28,-3.1963,1.6932,16391214,141322254.0,8209221897.6,8209221897.6,None
2014-12-29,'600261,阳光照明,8.76,8.95,8.67,8.86,8.87,-0.11,-1.2401,1.5084,14602481,128215224.0,8480281111.2,8480281111.2,None
2014-12-26,'600261,阳光照明,8.87,8.89,8.69,8.75,8.72,0.15,1.7202,1.6056,15543685,136812899.0,8586768659.4,8586768659.4,None
2014-12-25,'600261,阳光照明,8.72,8.75,8.68,8.7,8.7,0.02,0.2299,1.1174,10817002,94248643.0,8441558366.4,8441558366.4,None
2014-12-24,'600261,阳光照明,8.7,8.73,8.59,8.64,8.64,0.06,0.6944,1.4583,14117278,122193925.0,8422196994.0,8422196994.0,None
2014-12-23,'600261,阳光照明,8.64,8.78,8.6,8.69,8.69,-0.05,-0.5754,1.204,11655188,101302222.0,8364112876.8,8364112876.8,None
2014-12-22,'600261,阳光照明,8.69,9.06,8.62,9.06,9.07,-0.38,-4.1896,2.2764,22037343,193313432.0,8412516307.8,8412516307.8,None
2014-12-19,'600261,阳光照明,9.07,9.3,9.0,9.3,9.3,-0.23,-2.4731,2.1731,21037061,191673665.0,8780382383.4,8780382383.4,None
2014-12-18,'600261,阳光照明,9.3,9.39,9.2,9.23,9.26,0.04,0.432,1.4234,13779032,128070054.0,9003038166.0,9003038166.0,None
2014-12-17,'600261,阳光照明,9.26,9.45,9.21,9.44,9.46,-0.2,-2.1142,2.1853,21155425,196652884.0,8964315421.2,8964315421.2,None
2014-12-16,'600261,阳光照明,9.46,9.59,9.38,9.58,9.58,-0.12,-1.2526,2.0956,20286933,192020833.0,9157929145.2,9157929145.2,None
2014-12-15,'600261,阳光照明,9.58,9.62,9.43,9.46,9.49,0.09,0.9484,2.2379,21664465,207006264.0,9274097379.6,9274097379.6,None
2014-12-12,'600261,阳光照明,9.49,9.54,9.39,9.5,9.5,-0.01,-0.1053,2.0348,19697830,186386951.0,9186971203.8,9186971203.8,None
2014-12-11,'600261,阳光照明,9.5,9.54,9.32,9.36,9.41,0.09,0.9564,2.5148,24345115,230327197.0,9196651890.0,9196651890.0,None
2014-12-10,'600261,阳光照明,9.41,9.47,9.16,9.22,9.22,0.19,2.0607,2.6102,25268817,236254474.0,9109525714.2,9109525714.2,None
2014-12-09,'600261,阳光照明,9.22,9.58,9.1,9.24,9.28,-0.06,-0.6466,3.3253,32191506,299385955.0,8925592676.4,8925592676.4,None
2014-12-08,'600261,阳光照明,9.28,9.32,9.11,9.2,9.26,0.02,0.216,1.9096,18486021,170544013.0,8983676793.6,8983676793.6,None
2014-12-05,'600261,阳光照明,9.26,9.6,9.13,9.59,9.58,-0.32,-3.3403,2.9922,28966149,271089391.0,8964315421.2,8964315421.2,None
2014-12-04,'600261,阳光照明,9.58,9.59,9.46,9.5,9.47,0.11,1.1616,3.5612,34474397,328885809.0,9274097379.6,9274097379.6,None
