ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2015-12-18,'600624,¸´µ©¸´»ª,17.17,17.53,17.05,17.41,17.52,-0.35,-1.9977,4.057,18203645,314011084.0,9043465544.82,7704205544.82,None
2015-12-17,'600624,¸´µ©¸´»ª,17.52,17.68,16.96,17.01,16.84,0.68,4.038,6.9044,30979951,537624662.0,9227811085.92,7861251085.92,None
2015-12-16,'600624,¸´µ©¸´»ª,16.84,17.18,16.77,17.02,17.04,-0.2,-1.1737,3.7369,16767584,283896225.0,8869654034.64,7556134034.64,None
2015-12-15,'600624,¸´µ©¸´»ª,17.04,17.38,16.47,16.6,16.57,0.47,2.8365,4.9736,22316759,378757508.0,8974994343.84,7645874343.84,None
2015-12-14,'600624,¸´µ©¸´»ª,16.57,16.59,16.11,16.17,16.17,0.4,2.4737,2.9283,13139328,214791840.0,8727444617.22,7434984617.22,None
2015-12-11,'600624,¸´µ©¸´»ª,16.17,16.54,15.78,16.06,16.18,-0.01,-0.0618,3.4565,15509391,251389561.0,8516763998.82,7255503998.82,None
2015-12-10,'600624,¸´µ©¸´»ª,16.18,16.58,16.09,16.28,16.31,-0.13,-0.7971,3.5249,15816429,257941041.0,8522031014.28,7259991014.28,None
2015-12-09,'600624,¸´µ©¸´»ª,16.31,16.73,16.16,16.5,16.79,-0.48,-2.8588,3.7212,16697008,274149132.0,8590502215.26,7318322215.26,None
2015-12-08,'600624,¸´µ©¸´»ª,16.79,17.51,16.7,17.38,17.75,-0.96,-5.4085,5.0233,22539453,384515813.0,8843318957.34,7533698957.34,None
2015-12-07,'600624,¸´µ©¸´»ª,17.75,17.79,16.62,16.8,16.73,1.02,6.0968,7.3853,33137824,569331083.0,9348952441.5,7964452441.5,None
2015-12-04,'600624,¸´µ©¸´»ª,16.73,16.93,16.5,16.8,16.91,-0.18,-1.0645,4.1603,18667201,311689612.0,8811716864.58,7506776864.58,None
2015-12-03,'600624,¸´µ©¸´»ª,16.91,16.99,16.3,16.48,16.46,0.45,2.7339,4.7211,21183835,353366936.0,8906523142.86,7587543142.86,None
2015-12-02,'600624,¸´µ©¸´»ª,16.46,16.91,15.91,16.5,16.71,-0.25,-1.4961,3.0703,13776441,225908374.0,8669507447.16,7385627447.16,None
2015-12-01,'600624,¸´µ©¸´»ª,16.71,16.93,16.16,16.49,16.51,0.2,1.2114,3.9192,17585540,292387236.0,8801182833.66,7497802833.66,None
2015-11-30,'600624,¸´µ©¸´»ª,16.51,17.18,15.3,17.0,16.77,-0.26,-1.5504,5.8872,26415889,432027842.0,8695842524.46,7408062524.46,None
2015-11-27,'600624,¸´µ©¸´»ª,16.77,18.9,16.58,18.16,18.42,-1.65,-8.9577,6.7878,30456846,546369398.0,8832784926.42,7524724926.42,None
2015-11-26,'600624,¸´µ©¸´»ª,18.42,19.29,18.38,19.25,19.12,-0.7,-3.6611,6.1549,27617134,516833669.0,9701842477.32,8265082477.32,None
2015-11-25,'600624,¸´µ©¸´»ª,19.12,19.47,18.65,18.65,18.75,0.37,1.9733,5.7657,25871005,492198987.0,10070533559.5,8579173559.52,None
2015-11-24,'600624,¸´µ©¸´»ª,18.75,18.89,18.28,18.8,18.83,-0.08,-0.4249,4.2901,19249739,358006289.0,9875653987.5,8413153987.5,None
2015-11-23,'600624,¸´µ©¸´»ª,18.83,20.09,18.6,19.71,19.71,-0.88,-4.4647,7.8134,35059053,679406162.0,9917790111.18,8449050111.18,None
2015-11-20,'600624,¸´µ©¸´»ª,19.71,19.8,18.86,19.18,19.26,0.45,2.3364,9.5118,42679562,825743416.0,10381287471.7,8843907471.66,None
2015-11-19,'600624,¸´µ©¸´»ª,19.26,19.5,18.3,18.3,18.46,0.8,4.3337,8.8494,39707432,751807388.0,10144271776.0,8641991775.96,None
2015-11-18,'600624,¸´µ©¸´»ª,18.46,19.79,18.38,19.5,19.57,-1.11,-5.6719,9.753,43761887,827998338.0,9722910539.16,8283030539.16,None
2015-11-17,'600624,¸´µ©¸´»ª,19.57,20.75,19.5,19.93,19.93,-0.36,-1.8063,12.5637,56373473,1126898085.0,10307549255.2,8781089255.22,None
2015-11-16,'600624,¸´µ©¸´»ª,19.93,20.23,18.81,18.89,19.39,0.54,2.7849,13.1139,58842197,1153839175.0,10497161811.8,8942621811.78,None
2015-11-13,'600624,¸´µ©¸´»ª,19.39,19.9,18.3,18.67,19.25,0.14,0.7273,13.9301,62504350,1200587757.0,10212742976.9,8700322976.94,None
2015-11-12,'600624,¸´µ©¸´»ª,19.25,19.38,18.21,19.0,19.07,0.18,0.9439,13.005,58353431,1098994114.0,10139004760.5,8637504760.5,None
2015-11-11,'600624,¸´µ©¸´»ª,19.07,19.95,18.89,18.97,18.67,0.4,2.1425,12.4405,55820652,1075964895.0,10044198482.2,8556738482.22,None
2015-11-10,'600624,¸´µ©¸´»ª,18.67,19.1,18.42,18.9,19.13,-0.46,-2.4046,11.7425,52688774,987804228.0,9833517863.82,8377257863.82,None
2015-11-09,'600624,¸´µ©¸´»ª,19.13,19.29,18.4,18.76,19.4,-0.27,-1.3918,13.6955,61451876,1158868696.0,10075800575.0,8583660574.98,None
2015-11-06,'600624,¸´µ©¸´»ª,19.4,19.98,18.35,19.0,18.73,0.67,3.5771,18.5517,83241555,1592024205.0,10218009992.4,8704809992.4,None
2015-11-05,'600624,¸´µ©¸´»ª,18.73,19.02,16.91,17.0,17.29,1.44,8.3285,19.6765,88288578,1623981930.0,9865119956.58,8404179956.58,None
2015-11-04,'600624,¸´µ©¸´»ª,17.29,17.31,16.36,16.55,16.01,1.28,7.995,10.7469,48221323,816195597.0,9106669730.34,7758049730.34,None
2015-11-03,'600624,¸´µ©¸´»ª,16.01,16.66,15.6,16.4,16.34,-0.33,-2.0196,8.3438,37438644,601622414.0,8432491751.46,7183711751.46,None
2015-11-02,'600624,¸´µ©¸´»ª,16.34,17.1,16.2,16.8,17.35,-1.01,-5.8213,7.9482,35663832,590712442.0,8606303261.64,7331783261.64,None
2015-10-30,'600624,¸´µ©¸´»ª,17.35,18.2,16.5,16.6,16.78,0.57,3.3969,12.1712,54612189,959598901.0,9138271823.1,7784971823.1,None
2015-10-29,'600624,¸´µ©¸´»ª,16.78,17.14,16.4,16.72,16.38,0.4,2.442,7.2876,32699791,549887410.0,8838051941.88,7529211941.88,None
2015-10-28,'600624,¸´µ©¸´»ª,16.38,17.4,16.21,17.25,17.64,-1.26,-7.1429,9.7604,43794891,740172756.0,8627371323.48,7349731323.48,None
2015-10-27,'600624,¸´µ©¸´»ª,17.64,17.84,16.51,16.85,17.06,0.58,3.3998,11.8673,53248658,924354853.0,9291015271.44,7915095271.44,None
2015-10-26,'600624,¸´µ©¸´»ª,17.06,18.0,16.3,18.0,17.95,-0.89,-4.9582,13.0147,58396972,1000902055.0,8985528374.76,7654848374.76,None
2015-10-23,'600624,¸´µ©¸´»ª,17.95,18.21,17.46,17.99,18.47,-0.52,-2.8154,18.6776,83806568,1499653218.0,9454292750.7,8054192750.7,None
2015-10-22,'600624,¸´µ©¸´»ª,18.47,18.89,16.98,17.65,17.17,1.3,7.5713,23.4796,105353552,1890560676.0,9728177554.62,8287517554.62,None
2015-10-21,'600624,¸´µ©¸´»ª,17.17,18.35,16.74,17.65,16.68,0.49,2.9376,30.5194,136941196,2446046860.0,9043465544.82,7704205544.82,None
2015-10-20,'600624,¸´µ©¸´»ª,16.68,16.68,14.5,14.91,15.16,1.52,10.0264,15.8813,71259681,1120725941.0,8785381787.28,7484341787.28,None
2015-10-19,'600624,¸´µ©¸´»ª,15.16,15.66,14.38,14.61,14.37,0.79,5.4976,16.5644,74324696,1116706754.0,7984795437.36,6802315437.36,None
2015-10-16,'600624,¸´µ©¸´»ª,14.37,15.2,14.0,14.62,13.82,0.55,3.9797,16.5078,74070962,1079114538.0,7568701216.02,6447841216.02,None
2015-10-15,'600624,¸´µ©¸´»ª,13.82,13.86,12.77,12.81,13.01,0.81,6.226,11.7695,52810011,710175855.0,7279015365.72,6201055365.72,None
2015-10-14,'600624,¸´µ©¸´»ª,13.01,13.8,12.53,12.75,12.82,0.19,1.4821,12.1956,54721899,724156009.0,6852387113.46,5837607113.46,None
2015-10-13,'600624,¸´µ©¸´»ª,12.82,12.92,12.45,12.51,12.75,0.07,0.549,8.4244,37800208,480414684.0,6752313819.72,5752353819.72,None
2015-10-12,'600624,¸´µ©¸´»ª,12.75,13.0,11.88,11.88,11.84,0.91,7.6858,11.462,51430241,648190358.0,6715444711.5,5720944711.5,None
2015-10-09,'600624,¸´µ©¸´»ª,11.84,12.15,11.58,11.68,11.7,0.14,1.1966,7.9142,35511246,421215847.0,6236146304.64,5312626304.64,None
2015-10-08,'600624,¸´µ©¸´»ª,11.7,11.95,11.33,11.52,11.07,0.63,5.6911,8.2992,37238723,432699210.0,6162408088.2,5249808088.2,None
2015-09-30,'600624,¸´µ©¸´»ª,11.07,11.33,10.9,11.18,11.1,-0.03,-0.2703,4.0876,18340996,204017057.0,5830586114.22,4967126114.22,None
2015-09-29,'600624,¸´µ©¸´»ª,11.1,11.39,10.86,11.26,11.6,-0.5,-4.3103,7.2029,32319509,360460487.0,5846387160.6,4980587160.6,None
2015-09-28,'600624,¸´µ©¸´»ª,11.6,11.74,10.85,11.31,11.12,0.48,4.3165,8.4173,37768632,430156133.0,6109737933.6,5204937933.6,None
2015-09-25,'600624,¸´µ©¸´»ª,11.12,12.03,11.0,11.9,11.83,-0.71,-6.0017,11.1536,50046483,576568669.0,5856921191.52,4989561191.52,None
2015-09-24,'600624,¸´µ©¸´»ª,11.83,12.28,10.99,11.5,11.28,0.55,4.8759,13.02,58421038,673537071.0,6230879289.18,5308139289.18,None
2015-09-23,'600624,¸´µ©¸´»ª,11.28,11.67,10.8,10.83,11.19,0.09,0.8043,11.0592,49622778,563943280.0,5941193438.88,5061353438.88,None
2015-09-22,'600624,¸´µ©¸´»ª,11.19,11.37,10.82,11.09,11.32,-0.13,-1.1484,9.7,43524174,483183549.0,5893790299.74,5020970299.74,None
2015-09-21,'600624,¸´µ©¸´»ª,11.32,11.45,10.36,10.8,10.9,0.42,3.8532,12.2544,54985742,599108386.0,5962261500.72,5079301500.72,None
2015-09-18,'600624,¸´µ©¸´»ª,10.9,10.9,9.93,10.16,9.91,0.99,9.9899,11.2045,50274742,530790541.0,5741046851.4,4890846851.4,None
2015-09-17,'600624,¸´µ©¸´»ª,9.91,10.88,9.88,10.25,10.16,-0.25,-2.4606,9.9711,44740532,464472185.0,5219612320.86,4446632320.86,None
2015-09-16,'600624,¸´µ©¸´»ª,10.16,10.16,9.3,9.3,9.24,0.92,9.9567,7.9176,35526171,346424907.0,5351287707.36,4558807707.36,None
2015-09-15,'600624,¸´µ©¸´»ª,9.24,10.05,9.2,9.71,10.22,-0.98,-9.589,8.107,36376410,347028419.0,4866722285.04,4146002285.04,None
2015-09-14,'600624,¸´µ©¸´»ª,10.22,11.57,10.17,11.25,11.3,-1.08,-9.5575,16.0287,71920884,789859974.0,5382889800.12,4585729800.12,None
2015-09-11,'600624,¸´µ©¸´»ª,11.3,11.3,10.27,10.27,10.27,1.03,10.0292,15.3854,69034384,770399412.0,5951727469.8,5070327469.8,None
2015-09-10,'600624,¸´µ©¸´»ª,10.27,10.68,10.24,10.51,10.79,-0.52,-4.8193,4.7666,21387782,224275963.0,5409224877.42,4608164877.42,None
2015-09-09,'600624,¸´µ©¸´»ª,10.79,11.0,10.1,10.35,10.35,0.44,4.2512,9.0889,40781814,433772487.0,5683109681.34,4841489681.34,None
2015-09-08,'600624,¸´µ©¸´»ª,10.35,10.35,9.31,9.49,9.41,0.94,9.9894,5.4691,24539826,242898332.0,5451361001.1,4644061001.1,None
2015-09-07,'600624,¸´µ©¸´»ª,9.41,9.83,9.2,9.35,9.07,0.34,3.7486,4.6074,20673251,197738374.0,4956261547.86,4222281547.86,None
2015-09-02,'600624,¸´µ©¸´»ª,9.07,10.25,9.02,9.4,9.88,-0.81,-8.1984,5.7949,26001601,247217861.0,4777183022.22,4069723022.22,None
2015-09-01,'600624,¸´µ©¸´»ª,9.88,10.78,9.88,10.78,10.98,-1.1,-10.0182,6.5594,29432030,297332231.0,5203811274.48,4433171274.48,None
2015-08-31,'600624,¸´µ©¸´»ª,10.98,12.0,10.97,12.0,12.19,-1.21,-9.9262,8.8247,39596688,452724466.0,5783182975.08,4926742975.08,None
2015-08-28,'600624,¸´µ©¸´»ª,12.19,12.22,11.0,11.3,11.15,1.04,9.3274,10.6263,47680349,550840530.0,6420491845.74,5469671845.74,None
2015-08-27,'600624,¸´µ©¸´»ª,11.15,11.4,9.83,11.18,10.87,0.28,2.5759,10.5661,47410153,510755610.0,5872722237.9,5003022237.9,None
2015-08-26,'600624,¸´µ©¸´»ª,10.87,12.39,10.87,11.3,12.08,-1.21,-10.0166,14.312,64218164,725865514.0,5725245805.02,4877385805.02,None
2015-08-25,'600624,¸´µ©¸´»ª,12.08,12.35,12.08,12.08,13.42,-1.34,-9.9851,4.1567,18651094,225544072.0,6362554675.68,5420314675.68,None
2015-08-24,'600624,¸´µ©¸´»ª,13.42,13.7,13.42,13.42,14.91,-1.49,-9.9933,6.4408,28899900,388315908.0,7068334747.32,6021574747.32,None
2015-08-21,'600624,¸´µ©¸´»ª,14.91,16.01,13.72,14.5,14.81,0.1,0.6752,26.1794,117467468,1723242693.0,7853120050.86,6690140050.86,None
2015-08-20,'600624,¸´µ©¸´»ª,14.81,14.81,13.01,13.11,13.46,1.35,10.0297,18.9636,85089793,1230311650.0,7800449896.26,6645269896.26,None
2015-08-19,'600624,¸´µ©¸´»ª,13.46,13.57,11.81,12.59,13.08,0.38,2.9052,8.8047,39506616,501331297.0,7089402809.16,6039522809.16,None
2015-08-18,'600624,¸´µ©¸´»ª,13.08,14.57,13.08,14.41,14.53,-1.45,-9.9794,9.0276,40506779,561260607.0,6889256221.68,5869016221.68,None
2015-08-17,'600624,¸´µ©¸´»ª,14.53,14.58,13.81,14.02,14.19,0.34,2.3961,8.907,39966028,568337017.0,7652973463.38,6519633463.38,None
2015-08-14,'600624,¸´µ©¸´»ª,14.19,14.84,14.13,14.78,14.47,-0.28,-1.935,10.2311,45907067,663943564.0,7473894937.74,6367074937.74,None
2015-08-13,'600624,¸´µ©¸´»ª,14.47,14.59,13.68,13.73,13.87,0.6,4.3259,11.0794,49713457,708278063.0,7621371370.62,6492711370.62,None
2015-08-12,'600624,¸´µ©¸´»ª,13.87,14.19,13.55,13.74,13.75,0.12,0.8727,9.7896,43926301,612961618.0,7305350443.02,6223490443.02,None
2015-08-11,'600624,¸´µ©¸´»ª,13.75,14.08,13.56,13.92,14.03,-0.28,-1.9957,10.4552,46912737,648928662.0,7242146257.5,6169646257.5,None
2015-08-10,'600624,¸´µ©¸´»ª,14.03,14.3,13.21,13.48,13.3,0.73,5.4887,10.2452,45970424,630309545.0,7389622690.38,6295282690.38,None
2015-08-07,'600624,¸´µ©¸´»ª,13.3,13.31,12.52,12.7,12.58,0.72,5.7234,10.7052,48034221,623947412.0,7005130561.8,5967730561.8,None
2015-08-06,'600624,¸´µ©¸´»ª,12.58,12.85,11.73,11.9,12.28,0.3,2.443,9.0799,40741722,506349556.0,6625905448.68,5644665448.68,None
2015-08-05,'600624,¸´µ©¸´»ª,12.28,12.75,11.85,12.35,12.17,0.11,0.9039,9.9224,44522144,551456418.0,6467894984.88,5510054984.88,None
2015-08-04,'600624,¸´µ©¸´»ª,12.17,12.17,11.06,11.06,11.06,1.11,10.0362,7.8669,35299070,412189185.0,6409957814.82,5460697814.82,None
2015-08-03,'600624,¸´µ©¸´»ª,11.06,11.94,10.82,11.85,12.02,-0.96,-7.9867,6.9357,31120514,349777908.0,5825319098.76,4962639098.76,None
2015-07-31,'600624,¸´µ©¸´»ª,12.02,12.75,11.53,12.1,12.65,-0.63,-4.9802,6.5033,29180192,357001841.0,6330952582.92,5393392582.92,None
2015-07-30,'600624,¸´µ©¸´»ª,12.65,13.6,12.45,12.8,13.04,-0.39,-2.9908,9.0131,40441855,532007314.0,6662774556.9,5676074556.9,None
2015-07-29,'600624,¸´µ©¸´»ª,13.04,13.05,11.3,12.22,11.86,1.18,9.9494,7.4945,33628103,407728794.0,6868188159.84,5851068159.84,None
2015-07-28,'600624,¸´µ©¸´»ª,11.86,12.83,11.34,11.6,12.6,-0.74,-5.873,7.919,35532826,419749375.0,6246680335.56,5321600335.56,None
2015-07-27,'600624,¸´µ©¸´»ª,12.6,13.93,12.6,13.51,14.0,-1.4,-10.0,8.258,37053928,494717484.0,6636439479.6,5653639479.6,None
2015-07-24,'600624,¸´µ©¸´»ª,14.0,14.51,13.78,14.38,14.6,-0.6,-4.1096,12.4319,55782083,791579714.0,7373821644.0,6281821644.0,None
2015-07-23,'600624,DR¸´µ©¸´,14.6,14.87,13.66,13.91,13.66,0.94,6.8814,6.3911,28677188,412647887.0,7689842571.6,6551042571.6,None
2015-07-22,'600624,¸´µ©¸´»ª,17.79,17.85,16.56,16.99,17.1,0.69,4.0351,9.7379,33610765,576599254.0,7207708072.65,6140308072.65,None
2015-07-21,'600624,¸´µ©¸´»ª,17.1,17.26,15.67,15.99,16.39,0.71,4.3319,11.2019,38663922,637456108.0,6928151098.5,5902151098.5,None
2015-07-20,'600624,¸´µ©¸´»ª,16.39,16.72,15.6,15.9,15.87,0.52,3.2766,13.9614,48188439,780860555.0,6640491023.65,5657091023.65,None
2015-07-17,'600624,¸´µ©¸´»ª,15.87,15.87,14.69,14.69,14.43,1.44,9.9792,12.0542,41605738,646343491.0,6429810405.45,5477610405.45,None
2015-07-16,'600624,¸´µ©¸´»ª,14.43,14.76,12.68,12.68,13.71,0.72,5.2516,14.0993,48664333,677711810.0,5846387155.05,4980587155.05,None
2015-07-15,'600624,¸´µ©¸´»ª,13.71,13.72,13.47,13.72,12.47,1.24,9.9439,18.5184,63917110,874998232.0,5554675529.85,4732075529.85,None
2015-07-14,'600624,¸´µ©¸´»ª,12.47,12.47,12.47,12.47,11.34,1.13,9.9647,0.1667,575294,7173916.0,5052283286.45,4304083286.45,None
2015-07-13,'600624,¸´µ©¸´»ª,11.34,11.34,11.34,11.34,10.31,1.03,9.9903,0.1844,636452,7217366.0,4594458096.9,3914058096.9,None
2015-07-10,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,10.31,None,None,0.0,0,0.0,4177148410.85,3558548410.85,None
2015-07-09,'600624,¸´µ©¸´»ª,0.0,0.0,0.0,0.0,10.31,None,None,0.0,0,0.0,4177148410.85,3558548410.85,None
2015-07-08,'600624,¸´µ©¸´»ª,10.31,11.08,10.31,10.31,11.45,-1.14,-9.9563,8.8664,30602960,318611665.0,4177148410.85,3558548410.85,None
2015-07-07,'600624,¸´µ©¸´»ª,11.45,13.3,11.45,12.6,12.72,-1.27,-9.9843,9.1896,31718446,383326187.0,4639025150.75,3952025150.75,None
2015-07-06,'600624,¸´µ©¸´»ª,12.72,15.22,12.46,15.22,13.84,-1.12,-8.0925,7.9152,27319667,372803776.0,5153572045.2,4390372045.2,None
2015-07-03,'600624,¸´µ©¸´»ª,13.84,15.69,13.84,14.54,15.38,-1.54,-10.013,6.5358,22558814,323682710.0,5607345684.4,4776945684.4,None
2015-07-02,'600624,¸´µ©¸´»ª,15.38,17.5,15.38,17.2,17.09,-1.71,-10.0059,5.6559,19521565,319040439.0,6231284438.3,5308484438.3,None
2015-07-01,'600624,¸´µ©¸´»ª,17.09,19.32,17.0,18.6,18.8,-1.71,-9.0957,5.6968,19662798,366113435.0,6924099548.15,5898699548.15,None
2015-06-30,'600624,¸´µ©¸´»ª,18.8,19.05,15.81,17.0,17.57,1.23,7.0006,7.6398,26369064,455249665.0,7616914658.0,6488914658.0,None
2015-06-29,'600624,¸´µ©¸´»ª,17.57,20.0,17.57,19.88,19.52,-1.95,-9.9898,5.9783,20634401,377607226.0,7118573964.95,6064373964.95,None
2015-06-26,'600624,¸´µ©¸´»ª,19.52,21.2,19.52,21.2,21.69,-2.17,-10.0046,5.5771,19249486,387862527.0,7908626283.2,6737426283.2,None
2015-06-25,'600624,¸´µ©¸´»ª,21.69,23.29,21.4,23.29,23.34,-1.65,-7.0694,6.0628,20925991,472678607.0,8787812709.15,7486412709.15,None
2015-06-24,'600624,¸´µ©¸´»ª,23.34,23.4,22.3,23.11,22.76,0.58,2.5483,7.2138,24898639,572700681.0,9456318516.9,8055918516.9,None
2015-06-23,'600624,¸´µ©¸´»ª,22.76,23.67,21.32,23.26,23.69,-0.93,-3.9257,7.2786,25122527,557305781.0,9221328596.6,7855728596.6,None
2015-06-19,'600624,¸´µ©¸´»ª,23.69,25.8,23.69,25.6,26.32,-2.63,-9.9924,6.5949,22762568,554658488.0,9598122779.15,8176722779.15,None
2015-06-18,'600624,¸´µ©¸´»ª,26.32,28.8,26.2,27.7,27.84,-1.52,-5.4598,7.2314,24959548,686589209.0,10663680521.2,9084480521.2,None
2015-06-17,'600624,¸´µ©¸´»ª,27.84,28.99,26.27,28.5,29.19,-1.35,-4.6249,11.366,39230364,1074341261.0,11279516174.4,9609116174.4,None
2015-06-16,'600624,¸´µ©¸´»ª,29.19,30.36,27.7,28.0,27.7,1.49,5.3791,15.296,52794829,1531323750.0,11826475471.6,10075075471.6,None
2015-06-15,'600624,¸´µ©¸´»ª,27.7,28.88,26.1,26.48,26.43,1.27,4.8051,11.1974,38648440,1064019171.0,11222794469.5,9560794469.5,None
2015-06-12,'600624,¸´µ©¸´»ª,26.43,27.0,26.24,26.89,26.59,-0.16,-0.6017,6.0411,20851156,553150523.0,10708247575.0,9122447575.05,None
2015-06-11,'600624,¸´µ©¸´»ª,26.59,26.78,25.62,25.85,25.78,0.81,3.142,6.6538,22965813,605819071.0,10773072380.6,9177672380.65,None
2015-06-10,'600624,¸´µ©¸´»ª,25.78,26.3,25.31,25.72,25.78,0.0,0.0,6.642,22925335,595034278.0,10444896802.3,8898096802.3,None
2015-06-09,'600624,¸´µ©¸´»ª,25.78,26.45,25.5,26.45,27.27,-1.49,-5.4639,9.4646,32667400,847596261.0,10444896802.3,8898096802.3,None
2015-06-08,'600624,¸´µ©¸´»ª,27.27,27.98,25.4,25.6,25.77,1.5,5.8207,14.2093,49044250,1318790285.0,11048577804.5,9412377804.45,None
2015-06-05,'600624,¸´µ©¸´»ª,25.77,26.53,24.98,25.51,24.5,1.27,5.1837,12.774,44090082,1135720074.0,10440845252.0,8894645251.95,None
2015-06-04,'600624,¸´µ©¸´»ª,24.5,24.51,21.9,24.35,24.09,0.41,1.702,7.2688,25088779,592272450.0,9926298357.5,8456298357.5,None
2015-06-03,'600624,¸´µ©¸´»ª,24.09,24.65,23.31,24.39,24.25,-0.16,-0.6598,6.1236,21136027,507715392.0,9760184793.15,8314784793.15,None
2015-06-02,'600624,¸´µ©¸´»ª,24.25,24.42,22.99,23.24,23.24,1.01,4.346,6.4832,22377163,532183225.0,9825009598.75,8370009598.75,None
2015-06-01,'600624,¸´µ©¸´»ª,23.24,23.33,21.8,21.89,21.99,1.25,5.6844,5.9187,20428724,466857510.0,9415803013.4,8021403013.4,None
2015-05-29,'600624,¸´µ©¸´»ª,21.99,22.78,20.94,22.07,22.46,-0.47,-2.0926,7.0099,24195086,530608265.0,8909359219.65,7589959219.65,None
2015-05-28,'600624,¸´µ©¸´»ª,22.46,25.3,22.46,24.8,24.95,-2.49,-9.98,10.3045,35566417,852480323.0,9099782086.1,7752182086.1,None
2015-05-27,'600624,¸´µ©¸´»ª,24.95,25.48,24.4,25.48,25.51,-0.56,-2.1952,7.1709,24750854,616954274.0,10108618123.2,8611618123.25,None
2015-05-26,'600624,¸´µ©¸´»ª,25.51,26.28,24.25,24.55,24.08,1.43,5.9385,10.4276,35991316,908350676.0,10335504942.9,8804904942.85,None
2015-05-25,'600624,¸´µ©¸´»ª,24.08,24.31,23.39,23.92,23.81,0.27,1.134,9.2448,31908833,762204325.0,9756133242.8,8311333242.8,None
2015-05-22,'600624,¸´µ©¸´»ª,23.81,24.39,23.1,24.2,24.09,-0.28,-1.1623,9.1989,31750512,751806277.0,9646741383.35,8218141383.35,None
2015-05-21,'600624,¸´µ©¸´»ª,24.09,24.4,23.0,23.39,23.39,0.7,2.9927,8.3906,28960682,690817879.0,9760184793.15,8314784793.15,None
2015-05-20,'600624,¸´µ©¸´»ª,23.39,25.28,23.18,23.2,22.98,0.41,1.7842,11.1197,38380347,926880279.0,9476576268.65,8073176268.65,None
2015-05-19,'600624,¸´µ©¸´»ª,22.98,23.58,21.8,22.19,22.33,0.65,2.9109,9.6958,33465528,753707066.0,9310462704.3,7931662704.3,None
2015-05-18,'600624,¸´µ©¸´»ª,22.33,23.19,21.4,21.48,21.7,0.63,2.9032,12.0541,41605500,936107674.0,9047111931.55,7707311931.55,None
2015-05-15,'600624,¸´µ©¸´»ª,21.7,22.38,20.28,21.1,21.09,0.61,2.8924,11.787,40683314,868002588.0,8791864259.5,7489864259.5,None
2015-05-14,'600624,¸´µ©¸´»ª,21.09,21.68,20.78,21.33,21.77,-0.68,-3.1236,9.447,32606689,689698305.0,8544719688.15,7279319688.15,None
2015-05-13,'600624,¸´µ©¸´»ª,21.77,22.71,20.56,20.88,21.42,0.35,1.634,16.4406,56745727,1222785484.0,8820225111.95,7514025111.95,None
2015-05-12,'600624,¸´µ©¸´»ª,21.42,22.77,20.69,22.44,21.73,-0.31,-1.4266,24.2387,83661240,1805087548.0,8678420849.7,7393220849.7,None
2015-05-11,'600624,¸´µ©¸´»ª,21.73,21.73,19.95,20.3,19.75,1.98,10.0253,7.8353,27043897,568188394.0,8804018910.55,7500218910.55,None
2015-05-08,'600624,¸´µ©¸´»ª,19.75,19.75,18.05,18.38,17.95,1.8,10.0279,15.5755,53759761,1026740027.0,8001811941.25,6816811941.25,None
2015-05-07,'600624,¸´µ©¸´»ª,17.95,18.38,16.94,17.0,17.14,0.81,4.7258,10.7822,37215254,664835170.0,7272532878.25,6195532878.25,None
2015-05-06,'600624,¸´µ©¸´»ª,17.14,17.72,16.68,16.81,16.71,0.43,2.5733,6.5828,22721028,392171568.0,6944357299.9,5915957299.9,None
2015-05-05,'600624,¸´µ©¸´»ª,16.71,17.54,16.68,17.38,17.35,-0.64,-3.6888,4.3107,14878685,254736291.0,6770140634.85,5767540634.85,None
2015-05-04,'600624,¸´µ©¸´»ª,17.35,17.79,17.17,17.63,17.48,-0.13,-0.7437,4.2977,14833872,258951028.0,7029439857.25,5988439857.25,None
2015-04-30,'600624,¸´µ©¸´»ª,17.48,17.98,17.26,17.38,17.22,0.26,1.5099,5.6733,19581563,345438618.0,7082110011.8,6033310011.8,None
2015-04-29,'600624,¸´µ©¸´»ª,17.22,17.63,16.76,16.88,16.93,0.29,1.7129,5.7249,19759867,342345616.0,6976769702.7,5943569702.7,None
2015-04-28,'600624,¸´µ©¸´»ª,16.93,18.1,16.82,17.84,17.91,-0.98,-5.4718,6.9583,24016837,414581019.0,6859274742.55,5843474742.55,None
2015-04-27,'600624,¸´µ©¸´»ª,17.91,18.55,17.67,18.27,18.15,-0.24,-1.3223,8.6855,29978607,541338272.0,7256326676.85,6181726676.85,None
2015-04-24,'600624,¸´µ©¸´»ª,18.15,18.61,17.6,17.85,18.11,0.04,0.2209,10.395,35878865,652597349.0,7353563885.25,6264563885.25,None
2015-04-23,'600624,¸´µ©¸´»ª,18.11,18.2,17.38,17.83,17.83,0.28,1.5704,12.6898,43799603,777658696.0,7337357683.85,6250757683.85,None
