日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-16,'601377,兴业证券,8.25,8.31,7.92,7.97,7.89,0.36,4.5627,1.8511,123961748,1016972539.0,55247541310.5,55247541310.5,None
2016-02-15,'601377,兴业证券,7.89,7.96,7.44,7.49,7.8,0.09,1.1538,1.2305,82402332,637047606.0,52836739507.9,52836739507.9,None
2016-02-05,'601377,兴业证券,7.8,8.02,7.8,7.9,8.1,-0.3,-3.7037,1.5687,105051576,829616696.0,52234039057.2,52234039057.2,None
2016-02-04,'601377,兴业证券,8.1,8.24,7.82,7.82,7.77,0.33,4.2471,1.824,122147481,982205977.0,54243040559.4,54243040559.4,None
2016-02-03,'601377,兴业证券,7.77,8.02,7.66,7.69,7.46,0.31,4.1555,2.4075,161219271,1262448638.0,52033138907.0,52033138907.0,None
2016-02-02,'601377,兴业证券,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,49957170688.0,49957170688.0,None
2016-02-01,'601377,兴业证券,7.46,7.66,7.34,7.58,7.69,-0.23,-2.9909,1.3932,93298275,701464049.0,49957170688.0,49957170688.0,None
2016-01-29,'601377,兴业证券,7.69,7.85,7.27,7.33,7.31,0.38,5.1984,2.3154,155054210,1184353621.0,51497405173.1,51497405173.1,None
2016-01-28,'601377,兴业证券,7.31,7.71,7.25,7.36,7.4,-0.09,-1.2162,1.9535,130820209,978853249.0,48952669936.9,48952669936.9,None
2016-01-27,'601377,兴业证券,7.4,7.62,7.03,7.55,7.52,-0.12,-1.5957,2.3009,154085025,1133041858.0,49555370387.6,49555370387.6,None
2016-01-26,'601377,兴业证券,7.52,8.27,7.52,8.24,8.35,-0.83,-9.9401,2.1023,140782253,1111790552.0,50358970988.5,50358970988.5,None
2016-01-25,'601377,兴业证券,8.35,8.5,8.26,8.43,8.39,-0.04,-0.4768,1.4055,94122877,789683341.0,55917208477.9,55917208477.9,None
2016-01-22,'601377,兴业证券,8.39,8.45,8.1,8.3,8.21,0.18,2.1924,1.6963,113597373,942890419.0,56185075344.9,56185075344.9,None
2016-01-21,'601377,兴业证券,8.21,8.66,8.19,8.2,8.31,-0.1,-1.2034,2.73,182816968,1540129751.0,54979674443.5,54979674443.5,None
2016-01-20,'601377,兴业证券,8.31,8.58,8.27,8.4,8.47,-0.16,-1.889,2.1797,145969094,1227756035.0,55649341610.9,55649341610.9,None
2016-01-19,'601377,兴业证券,8.47,8.59,8.12,8.22,8.22,0.25,3.0414,2.8559,191251255,1604227894.0,56720809078.8,56720809078.8,None
2016-01-18,'601377,兴业证券,8.22,8.35,7.95,8.01,8.16,0.06,0.7353,1.6144,108112470,888940600.0,55046641160.3,55046641160.3,None
2016-01-15,'601377,兴业证券,8.16,8.5,8.08,8.45,8.52,-0.36,-4.2254,1.384,92684070,768148568.0,54644840859.8,54644840859.8,None
2016-01-14,'601377,兴业证券,8.52,8.6,7.95,8.01,8.32,0.2,2.4038,1.423,95294179,797827566.0,57055642662.5,57055642662.5,None
2016-01-13,'601377,兴业证券,8.32,8.71,8.29,8.59,8.54,-0.22,-2.5761,1.5913,106563486,909982495.0,55716308327.7,55716308327.7,None
2016-01-12,'601377,兴业证券,8.54,8.78,8.35,8.5,8.42,0.12,1.4252,1.6238,108741372,931630809.0,57189576096.0,57189576096.0,None
2016-01-11,'601377,兴业证券,8.42,9.14,8.42,9.04,9.36,-0.94,-10.0427,2.14,143305696,1260638948.0,56385975495.1,56385975495.1,None
2016-01-08,'601377,兴业证券,9.36,10.0,8.51,9.19,9.32,0.04,0.4292,3.4328,229880159,2143770141.0,62680792870.8,62680792870.8,None
2016-01-07,'601377,XR兴业证,9.32,9.55,9.32,9.4,10.35,-1.03,-9.9517,0.8653,57943368,544278685.0,62412926234.6,62412926234.6,None
2016-01-06,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2016-01-05,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2016-01-04,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2015-12-31,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2015-12-30,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2015-12-29,'601377,兴业证券,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,57200000000.0,57200000000.0,None
2015-12-28,'601377,兴业证券,11.0,11.63,10.98,11.59,11.5,-0.5,-4.3478,4.2906,223112450,2521610797.0,57200000000.0,57200000000.0,None
2015-12-25,'601377,兴业证券,11.5,11.72,11.35,11.72,11.69,-0.19,-1.6253,3.3837,175953085,2023998302.0,59800000000.0,59800000000.0,None
2015-12-24,'601377,兴业证券,11.69,12.5,11.32,12.33,12.41,-0.72,-5.8018,5.2699,274033586,3242377250.0,60788000000.0,60788000000.0,None
2015-12-23,'601377,兴业证券,12.41,13.09,12.32,12.39,12.35,0.06,0.4858,5.7711,300098455,3803670048.0,64532000000.0,64532000000.0,None
2015-12-22,'601377,兴业证券,12.35,12.44,12.1,12.29,12.25,0.1,0.8163,2.2552,117268931,1441739446.0,64220000000.0,64220000000.0,None
2015-12-21,'601377,兴业证券,12.25,12.57,12.11,12.14,12.14,0.11,0.9061,2.5746,133879480,1649201821.0,63700000000.0,63700000000.0,None
2015-12-18,'601377,兴业证券,12.14,12.47,12.06,12.31,12.46,-0.32,-2.5682,2.931,152413795,1861151923.0,63128000000.0,63128000000.0,None
2015-12-17,'601377,兴业证券,12.46,12.92,12.23,12.56,12.46,0.0,0.0,5.2782,274468320,3433486533.0,64792000000.0,64792000000.0,None
2015-12-16,'601377,兴业证券,12.46,12.63,12.15,12.15,12.14,0.32,2.6359,3.7632,195688808,2421471901.0,64792000000.0,64792000000.0,None
2015-12-15,'601377,兴业证券,12.14,12.66,12.05,12.55,12.41,-0.27,-2.1757,5.0626,263257442,3251844110.0,63128000000.0,63128000000.0,None
2015-12-14,'601377,兴业证券,12.41,12.41,11.05,11.1,11.28,1.13,10.0177,5.0851,264423309,3134880748.0,64532000000.0,64532000000.0,None
2015-12-11,'601377,兴业证券,11.28,11.55,10.8,10.92,11.1,0.18,1.6216,2.8825,149892544,1674742102.0,58656000000.0,58656000000.0,None
2015-12-10,'601377,兴业证券,11.1,11.66,10.94,11.0,10.91,0.19,1.7415,3.1968,166231074,1883956291.0,57720000000.0,57720000000.0,None
2015-12-09,'601377,兴业证券,10.91,11.15,10.69,10.73,10.84,0.07,0.6458,2.0472,106456866,1163676816.0,56732000000.0,56732000000.0,None
2015-12-08,'601377,兴业证券,10.84,11.25,10.81,10.97,11.07,-0.23,-2.0777,1.8559,96507087,1062506526.0,56368000000.0,56368000000.0,None
2015-12-07,'601377,兴业证券,11.07,11.29,10.98,11.2,11.28,-0.21,-1.8617,1.9601,101924378,1128602661.0,57564000000.0,57564000000.0,None
2015-12-04,'601377,兴业证券,11.28,11.55,11.1,11.5,11.57,-0.29,-2.5065,2.8128,146263750,1651581036.0,58656000000.0,58656000000.0,None
2015-12-03,'601377,兴业证券,11.57,11.93,11.3,11.51,11.7,-0.13,-1.1111,4.7636,247709233,2877426781.0,60164000000.0,60164000000.0,None
2015-12-02,'601377,兴业证券,11.7,11.72,10.52,10.59,10.65,1.05,9.8592,5.9232,308008193,3478036929.0,60840000000.0,60840000000.0,None
2015-12-01,'601377,兴业证券,10.65,10.77,10.38,10.58,10.63,0.02,0.1881,2.2773,118420040,1250898276.0,55380000000.0,55380000000.0,None
2015-11-30,'601377,兴业证券,10.63,10.98,10.07,10.57,10.62,0.01,0.0942,3.7369,194319660,2047110909.0,55276000000.0,55276000000.0,None
2015-11-27,'601377,兴业证券,10.62,11.72,10.62,11.61,11.8,-1.18,-10.0,4.186,217673485,2421368403.0,55224000000.0,55224000000.0,None
2015-11-26,'601377,兴业证券,11.8,12.34,11.71,12.18,12.02,-0.22,-1.8303,3.2693,170004758,2042775270.0,61360000000.0,61360000000.0,None
2015-11-25,'601377,兴业证券,12.02,12.14,11.73,11.88,12.02,0.0,0.0,2.7111,140976081,1681316325.0,62504000000.0,62504000000.0,None
2015-11-24,'601377,兴业证券,12.02,12.27,11.6,11.6,11.7,0.32,2.735,3.4677,180319868,2151305024.0,62504000000.0,62504000000.0,None
2015-11-23,'601377,兴业证券,11.7,12.38,11.55,12.0,12.01,-0.31,-2.5812,3.6076,187597255,2237773029.0,60840000000.0,60840000000.0,None
2015-11-20,'601377,兴业证券,12.01,12.27,11.81,12.25,12.36,-0.35,-2.8317,3.5714,185712094,2231020207.0,62452000000.0,62452000000.0,None
2015-11-19,'601377,兴业证券,12.36,12.39,11.7,11.8,11.78,0.58,4.9236,3.667,190684636,2283316655.0,64272000000.0,64272000000.0,None
2015-11-18,'601377,兴业证券,11.78,12.64,11.45,12.56,12.62,-0.84,-6.6561,5.1455,267564489,3235518778.0,61256000000.0,61256000000.0,None
2015-11-17,'601377,兴业证券,12.62,13.66,12.55,13.0,12.72,-0.1,-0.7862,8.3725,435371794,5731865951.0,65624000000.0,65624000000.0,None
2015-11-16,'601377,兴业证券,12.72,12.9,12.13,12.33,12.81,-0.09,-0.7026,4.1902,217892733,2718099175.0,66144000000.0,66144000000.0,None
2015-11-13,'601377,兴业证券,12.81,13.34,12.51,12.55,12.74,0.07,0.5495,6.9912,363542784,4719801520.0,66612000000.0,66612000000.0,None
2015-11-12,'601377,兴业证券,12.74,13.22,12.5,13.0,13.32,-0.58,-4.3544,7.6686,398767035,5124897496.0,66248000000.0,66248000000.0,None
2015-11-11,'601377,兴业证券,13.32,13.63,12.71,12.98,13.16,0.16,1.2158,10.9055,567088542,7473452252.0,69264000000.0,69264000000.0,None
2015-11-10,'601377,兴业证券,13.16,13.16,11.7,11.82,11.96,1.2,10.0334,12.3664,643052948,8263747111.0,68432000000.0,68432000000.0,None
2015-11-09,'601377,兴业证券,11.96,12.95,11.83,12.0,11.81,0.15,1.2701,10.4127,541459779,6659421227.0,62192000000.0,62192000000.0,None
2015-11-06,'601377,兴业证券,11.81,11.81,10.62,10.8,10.74,1.07,9.9628,7.436,386672717,4353094114.0,61412000000.0,61412000000.0,None
2015-11-05,'601377,兴业证券,10.74,10.74,10.02,10.1,9.76,0.98,10.041,6.8475,356068313,3787642266.0,55848000000.0,55848000000.0,None
2015-11-04,'601377,兴业证券,9.76,9.76,8.91,8.92,8.87,0.89,10.0338,4.0925,212811306,2027171814.0,50752000000.0,50752000000.0,None
2015-11-03,'601377,兴业证券,8.87,9.03,8.8,8.89,8.82,0.05,0.5669,0.9106,47350110,421566687.0,46124000000.0,46124000000.0,None
2015-11-02,'601377,兴业证券,8.82,9.12,8.8,8.85,9.06,-0.24,-2.649,1.0646,55356609,494071204.0,45864000000.0,45864000000.0,None
2015-10-30,'601377,兴业证券,9.06,9.29,8.71,8.88,8.85,0.21,2.3729,1.6583,86229306,781878283.0,47112000000.0,47112000000.0,None
2015-10-29,'601377,兴业证券,8.85,9.03,8.81,8.93,8.94,-0.09,-1.0067,0.9814,51032232,454575342.0,46020000000.0,46020000000.0,None
2015-10-28,'601377,兴业证券,8.94,9.3,8.8,9.18,9.25,-0.31,-3.3514,1.2234,63617443,573924977.0,46488000000.0,46488000000.0,None
2015-10-27,'601377,兴业证券,9.25,9.3,8.9,9.26,9.37,-0.12,-1.2807,1.1311,58818720,536698320.0,48100000000.0,48100000000.0,None
2015-10-26,'601377,兴业证券,9.37,9.64,9.28,9.41,9.16,0.21,2.2926,2.0872,108536693,1027453930.0,48724000000.0,48724000000.0,None
2015-10-23,'601377,兴业证券,9.16,9.2,8.88,9.0,8.93,0.23,2.5756,1.2242,63660176,575983230.0,47632000000.0,47632000000.0,None
2015-10-22,'601377,兴业证券,8.93,8.97,8.67,8.8,8.8,0.13,1.4773,1.0507,54638872,482507768.0,46436000000.0,46436000000.0,None
2015-10-21,'601377,兴业证券,8.8,9.5,8.48,9.29,9.29,-0.49,-5.2745,2.1478,111683959,1020312216.0,45760000000.0,45760000000.0,None
2015-10-20,'601377,兴业证券,9.29,9.33,9.03,9.22,9.24,0.05,0.5411,1.1721,60951227,558838373.0,48308000000.0,48308000000.0,None
2015-10-19,'601377,兴业证券,9.24,9.65,9.09,9.2,9.11,0.13,1.427,1.979,102907597,963214714.0,48048000000.0,48048000000.0,None
2015-10-16,'601377,兴业证券,9.11,9.19,8.92,8.98,8.9,0.21,2.3596,1.6723,86960076,789899763.0,47372000000.0,47372000000.0,None
2015-10-15,'601377,兴业证券,8.9,8.9,8.6,8.65,8.65,0.25,2.8902,1.1152,57987973,510350487.0,46280000000.0,46280000000.0,None
2015-10-14,'601377,兴业证券,8.65,8.95,8.63,8.72,8.78,-0.13,-1.4806,1.2166,63261372,555452284.0,44980000000.0,44980000000.0,None
2015-10-13,'601377,兴业证券,8.78,8.88,8.7,8.72,8.83,-0.05,-0.5663,1.0737,55834475,490218463.0,45656000000.0,45656000000.0,None
2015-10-12,'601377,兴业证券,8.83,9.03,8.31,8.4,8.35,0.48,5.7485,1.9724,102567107,894544377.0,45916000000.0,45916000000.0,None
2015-10-09,'601377,兴业证券,8.35,8.39,8.13,8.14,8.13,0.22,2.706,1.0694,55610198,461209640.0,43420000000.0,43420000000.0,None
2015-10-08,'601377,兴业证券,8.13,8.38,8.11,8.35,7.83,0.3,3.8314,0.8894,46250444,379407563.0,42276000000.0,42276000000.0,None
2015-09-30,'601377,兴业证券,7.83,8.04,7.82,7.82,7.82,0.01,0.1279,0.4828,25107544,198679805.0,40716000000.0,40716000000.0,None
2015-09-29,'601377,兴业证券,7.82,8.05,7.69,7.82,7.93,-0.11,-1.3871,0.5725,29767716,233506018.0,40664000000.0,40664000000.0,None
2015-09-28,'601377,兴业证券,7.93,7.97,7.81,7.81,7.84,0.09,1.148,0.3438,17877271,141194202.0,41236000000.0,41236000000.0,None
2015-09-25,'601377,兴业证券,7.84,8.15,7.81,8.1,8.1,-0.26,-3.2099,0.5068,26352854,209395479.0,40768000000.0,40768000000.0,None
2015-09-24,'601377,兴业证券,8.1,8.21,8.02,8.02,7.98,0.12,1.5038,0.5294,27530501,223580489.0,42120000000.0,42120000000.0,None
2015-09-23,'601377,兴业证券,7.98,8.24,7.96,8.13,8.3,-0.32,-3.8554,0.7744,40267388,326261358.0,41496000000.0,41496000000.0,None
2015-09-22,'601377,兴业证券,8.3,8.57,8.0,8.05,8.01,0.29,3.6205,1.4551,75665806,632266547.0,43160000000.0,43160000000.0,None
2015-09-21,'601377,兴业证券,8.01,8.04,7.75,7.78,7.86,0.15,1.9084,0.5478,28485351,225599459.0,41652000000.0,41652000000.0,None
2015-09-18,'601377,兴业证券,7.86,8.0,7.78,7.95,7.83,0.03,0.3831,0.6155,32005856,252713223.0,40872000000.0,40872000000.0,None
2015-09-17,'601377,兴业证券,7.83,8.16,7.81,8.0,8.06,-0.23,-2.8536,0.9758,50741059,407071383.0,40716000000.0,40716000000.0,None
2015-09-16,'601377,兴业证券,8.06,8.22,7.36,7.36,7.48,0.58,7.754,0.9761,50759510,394259597.0,41912000000.0,41912000000.0,None
2015-09-15,'601377,兴业证券,7.48,7.99,7.44,7.85,8.07,-0.59,-7.311,0.7747,40284135,309440498.0,38896000000.0,38896000000.0,None
2015-09-14,'601377,兴业证券,8.07,8.39,7.49,8.31,8.31,-0.24,-2.8881,1.835,95417720,758897109.0,41964000000.0,41964000000.0,None
2015-09-11,'601377,兴业证券,8.31,8.54,8.24,8.4,8.47,-0.16,-1.889,0.7751,40304086,338683598.0,43212000000.0,43212000000.0,None
2015-09-10,'601377,兴业证券,8.47,8.6,8.39,8.48,8.61,-0.14,-1.626,0.9361,48678435,413445849.0,44044000000.0,44044000000.0,None
2015-09-09,'601377,兴业证券,8.61,8.77,8.37,8.45,8.4,0.21,2.5,1.7787,92493752,794737001.0,44772000000.0,44772000000.0,None
2015-09-08,'601377,兴业证券,8.4,8.45,7.91,7.99,8.05,0.35,4.3478,1.2682,65946641,539967992.0,43680000000.0,43680000000.0,None
2015-09-07,'601377,兴业证券,8.05,8.5,8.01,8.12,8.19,-0.14,-1.7094,1.2792,66516426,550887797.0,41860000000.0,41860000000.0,None
2015-09-02,'601377,兴业证券,8.19,8.4,7.82,7.91,8.28,-0.09,-1.087,2.7162,141244492,1154234251.0,42588000000.0,42588000000.0,None
2015-09-01,'601377,兴业证券,8.28,8.39,7.59,7.96,8.11,0.17,2.0962,3.1293,162724319,1321663726.0,43056000000.0,43056000000.0,None
2015-08-31,'601377,兴业证券,8.11,8.25,7.78,8.25,8.24,-0.13,-1.5777,2.5413,132147156,1059266875.0,42172000000.0,42172000000.0,None
2015-08-28,'601377,兴业证券,8.24,8.4,7.88,8.1,8.0,0.24,3.0,3.1535,163980325,1328177453.0,42848000000.0,42848000000.0,None
2015-08-27,'601377,兴业证券,8.0,8.03,7.44,7.6,7.47,0.53,7.095,2.7819,144658541,1113967994.0,41600000000.0,41600000000.0,None
2015-08-26,'601377,兴业证券,7.47,7.89,6.92,7.43,7.43,0.04,0.5384,3.1142,161937983,1213058279.0,38844000000.0,38844000000.0,None
2015-08-25,'601377,兴业证券,7.43,7.83,7.43,7.45,8.26,-0.83,-10.0484,2.819,146588489,1099530831.0,38636000000.0,38636000000.0,None
2015-08-24,'601377,兴业证券,8.26,8.95,8.26,8.79,9.18,-0.92,-10.0218,1.8514,96271816,806069977.0,42952000000.0,42952000000.0,None
2015-08-21,'601377,兴业证券,9.18,10.04,9.12,9.8,9.91,-0.73,-7.3663,1.6866,87705794,841339723.0,47736000000.0,47736000000.0,None
2015-08-20,'601377,兴业证券,9.91,10.23,9.85,10.1,10.33,-0.42,-4.0658,1.5083,78429009,788933483.0,51532000000.0,51532000000.0,None
2015-08-19,'601377,兴业证券,10.33,10.36,9.68,9.91,10.15,0.18,1.7734,2.1322,110872649,1119321220.0,53716000000.0,53716000000.0,None
2015-08-18,'601377,兴业证券,10.15,11.54,10.1,11.08,11.05,-0.9,-8.1448,3.3406,173711818,1918179079.0,52780000000.0,52780000000.0,None
2015-08-17,'601377,兴业证券,11.05,11.22,10.76,11.22,11.24,-0.19,-1.6904,1.9741,102651998,1127695359.0,57460000000.0,57460000000.0,None
2015-08-14,'601377,兴业证券,11.24,11.38,10.97,11.04,10.93,0.31,2.8362,2.6106,135750150,1514811980.0,58448000000.0,58448000000.0,None
2015-08-13,'601377,兴业证券,10.93,11.0,10.67,10.81,10.81,0.12,1.1101,1.376,71551273,777342526.0,56836000000.0,56836000000.0,None
2015-08-12,'601377,兴业证券,10.81,11.12,10.65,10.73,10.8,0.01,0.0926,2.0031,104160174,1137375103.0,56212000000.0,56212000000.0,None
2015-08-11,'601377,兴业证券,10.8,11.08,10.74,10.81,10.93,-0.13,-1.1894,1.7897,93062258,1012165395.0,56160000000.0,56160000000.0,None
2015-08-10,'601377,兴业证券,10.93,11.12,10.24,10.36,10.3,0.63,6.1165,2.8572,148574158,1589382002.0,56836000000.0,56836000000.0,None
2015-08-07,'601377,兴业证券,10.3,10.47,10.15,10.15,10.25,0.05,0.4878,1.5597,81105570,837353080.0,53560000000.0,53560000000.0,None
2015-08-06,'601377,兴业证券,10.25,10.54,10.2,10.38,10.54,-0.29,-2.7514,0.9257,48135941,499162504.0,53300000000.0,53300000000.0,None
2015-08-05,'601377,兴业证券,10.54,10.91,10.52,10.86,10.93,-0.39,-3.5682,1.3039,67803008,726707956.0,54808000000.0,54808000000.0,None
2015-08-04,'601377,兴业证券,10.93,11.05,10.53,10.68,10.71,0.22,2.0542,1.7469,90839889,981194528.0,56836000000.0,56836000000.0,None
2015-08-03,'601377,兴业证券,10.71,10.75,10.22,10.28,10.43,0.28,2.6846,1.5528,80743298,841582437.0,55692000000.0,55692000000.0,None
2015-07-31,'601377,兴业证券,10.43,10.53,10.17,10.18,10.36,0.07,0.6757,1.3744,71470222,741970516.0,54236000000.0,54236000000.0,None
2015-07-30,'601377,兴业证券,10.36,11.14,10.24,10.85,10.92,-0.56,-5.1282,1.6849,87613944,948046897.0,53872000000.0,53872000000.0,None
2015-07-29,'601377,兴业证券,10.92,10.94,10.46,10.8,10.79,0.13,1.2048,1.8131,94280106,1007800235.0,56784000000.0,56784000000.0,None
2015-07-28,'601377,兴业证券,10.79,11.0,9.5,10.0,10.38,0.41,3.9499,4.2805,222587792,2311308107.0,56108000000.0,56108000000.0,None
2015-07-27,'601377,兴业证券,10.38,11.37,10.38,11.35,11.53,-1.15,-9.974,2.5684,133556675,1460920879.0,53976000000.0,53976000000.0,None
2015-07-24,'601377,兴业证券,11.53,11.98,11.47,11.92,11.88,-0.35,-2.9461,2.3508,122239898,1442549476.0,59956000000.0,59956000000.0,None
2015-07-23,'601377,兴业证券,11.88,11.95,11.6,11.65,11.58,0.3,2.5907,2.5484,132514717,1568351137.0,61776000000.0,61776000000.0,None
2015-07-22,'601377,兴业证券,11.58,11.84,11.43,11.84,11.8,-0.22,-1.8644,1.766,91834591,1068452094.0,60216000000.0,60216000000.0,None
2015-07-21,'601377,兴业证券,11.8,12.09,11.36,11.5,11.6,0.2,1.7241,2.5642,133336758,1565617564.0,61360000000.0,61360000000.0,None
2015-07-20,'601377,兴业证券,11.6,11.98,11.45,11.8,11.8,-0.2,-1.6949,2.1893,113845215,1332056410.0,60320000000.0,60320000000.0,None
2015-07-17,'601377,兴业证券,11.8,11.96,11.1,11.25,11.1,0.7,6.3063,2.4071,125167689,1439948131.0,61360000000.0,61360000000.0,None
2015-07-16,'601377,兴业证券,11.1,11.45,10.6,10.95,10.95,0.15,1.3699,2.3583,122631697,1359531041.0,57720000000.0,57720000000.0,None
2015-07-15,'601377,兴业证券,10.95,12.3,10.95,11.86,12.17,-1.22,-10.0247,3.0162,156842979,1801822806.0,56940000000.0,56940000000.0,None
2015-07-14,'601377,兴业证券,12.17,12.88,12.0,12.68,13.1,-0.93,-7.0992,3.7698,196031854,2455536359.0,63284000000.0,63284000000.0,None
2015-07-13,'601377,兴业证券,13.1,13.65,12.55,12.71,13.02,0.08,0.6144,5.6661,294638666,3845477053.0,68120000000.0,68120000000.0,None
2015-07-10,'601377,兴业证券,13.02,13.08,11.56,11.79,11.89,1.13,9.5038,5.6025,291329318,3710413249.0,67704000000.0,67704000000.0,None
2015-07-09,'601377,兴业证券,11.89,11.89,9.73,10.8,10.81,1.08,9.9907,6.0844,316386467,3503632184.0,61828000000.0,61828000000.0,None
2015-07-08,'601377,兴业证券,10.81,10.89,10.81,10.81,12.01,-1.2,-9.9917,1.8136,94306972,1019524309.0,56212000000.0,56212000000.0,None
2015-07-07,'601377,兴业证券,12.01,13.15,11.67,12.76,12.95,-0.94,-7.2587,4.1415,215357404,2636226071.0,62452000000.0,62452000000.0,None
2015-07-06,'601377,兴业证券,12.95,13.51,12.27,13.51,12.28,0.67,5.456,3.4292,178319617,2303182275.0,67340000000.0,67340000000.0,None
2015-07-03,'601377,兴业证券,12.28,13.25,11.6,12.9,12.87,-0.59,-4.5843,2.8939,150484306,1883134494.0,63856000000.0,63856000000.0,None
2015-07-02,'601377,兴业证券,12.87,13.56,12.07,13.51,12.85,0.02,0.1556,2.9562,153722232,2015341162.0,66924000000.0,66924000000.0,None
2015-07-01,'601377,兴业证券,12.85,13.93,12.8,13.5,13.69,-0.84,-6.1359,2.4812,129022070,1746104411.0,66820000000.0,66820000000.0,None
2015-06-30,'601377,兴业证券,13.69,13.74,11.95,12.5,12.5,1.19,9.52,3.4408,178920215,2315779991.0,71188000000.0,71188000000.0,None
2015-06-29,'601377,兴业证券,12.5,14.1,12.21,14.1,13.57,-1.07,-7.885,3.5038,182195559,2380700482.0,65000000000.0,65000000000.0,None
2015-06-26,'601377,兴业证券,13.57,15.33,13.57,14.85,15.08,-1.51,-10.0133,3.2321,168070596,2405223969.0,70564000000.0,70564000000.0,None
2015-06-25,'601377,兴业证券,15.08,15.75,15.01,15.51,15.45,-0.37,-2.3948,2.2897,119063288,1842090147.0,78416000000.0,78416000000.0,None
2015-06-24,'601377,兴业证券,15.45,15.5,15.08,15.42,15.39,0.06,0.3899,2.0923,108801739,1668008887.0,80340000000.0,80340000000.0,None
2015-06-23,'601377,兴业证券,15.39,15.4,14.0,15.05,14.88,0.51,3.4274,2.2613,117586270,1764371380.0,80028000000.0,80028000000.0,None
2015-06-19,'601377,兴业证券,14.88,16.1,14.81,15.46,15.56,-0.68,-4.3702,2.4185,125762145,1968318122.0,77376000000.0,77376000000.0,None
2015-06-18,'601377,兴业证券,15.56,16.34,15.5,16.34,16.43,-0.87,-5.2952,2.0167,104866114,1680377274.0,80912000000.0,80912000000.0,None
2015-06-17,'601377,兴业证券,16.43,16.49,16.01,16.35,16.29,0.14,0.8594,1.8518,96295699,1566895374.0,85436000000.0,85436000000.0,None
2015-06-16,'601377,兴业证券,16.29,16.9,16.14,16.5,16.55,-0.26,-1.571,2.2334,116139079,1923523603.0,84708000000.0,84708000000.0,None
2015-06-15,'601377,兴业证券,16.55,17.39,16.51,17.3,17.08,-0.53,-3.103,2.8603,148736357,2520608742.0,86060000000.0,86060000000.0,None
2015-06-12,'601377,兴业证券,17.08,17.36,17.01,17.05,17.03,0.05,0.2936,2.464,128128257,2196513686.0,88816000000.0,88816000000.0,None
2015-06-11,'601377,兴业证券,17.03,17.27,16.9,17.19,17.29,-0.26,-1.5038,2.6498,137787064,2345941376.0,88556000000.0,88556000000.0,None
2015-06-10,'601377,兴业证券,17.29,17.7,16.9,17.18,17.26,0.03,0.1738,3.5355,183844454,3181654760.0,89908000000.0,89908000000.0,None
2015-06-09,'601377,兴业证券,17.26,17.85,17.1,17.8,17.68,-0.42,-2.3756,3.9123,203440685,3536474551.0,89752000000.0,89752000000.0,None
2015-06-08,'601377,兴业证券,17.68,17.74,16.85,16.98,16.95,0.73,4.3068,5.9526,309536530,5367812662.0,91936000000.0,91936000000.0,None
2015-06-05,'601377,兴业证券,16.95,17.37,16.6,17.17,16.95,0.0,0.0,3.7628,195667782,3322413240.0,88140000000.0,88140000000.0,None
2015-06-04,'601377,兴业证券,16.95,17.17,15.95,16.61,16.68,0.27,1.6187,3.9249,204096424,3412952778.0,88140000000.0,88140000000.0,None
2015-06-03,'601377,兴业证券,16.68,17.02,16.51,16.74,16.68,0.0,0.0,2.5694,133608789,2234121031.0,86736000000.0,86736000000.0,None
2015-06-02,'601377,兴业证券,16.68,16.87,16.43,16.7,16.78,-0.1,-0.5959,2.9142,151539413,2517887146.0,86736000000.0,86736000000.0,None
2015-06-01,'601377,兴业证券,16.78,17.09,15.84,16.04,16.04,0.74,4.6135,3.4826,181094542,2984040774.0,87256000000.0,87256000000.0,None
2015-05-29,'601377,兴业证券,16.04,16.63,15.6,16.3,16.2,-0.16,-0.9877,3.3972,176652334,2863694964.0,83408000000.0,83408000000.0,None
2015-05-28,'601377,兴业证券,16.2,17.99,16.15,17.93,17.94,-1.74,-9.699,4.7811,248615045,4293661677.0,84240000000.0,84240000000.0,None
2015-05-27,'601377,兴业证券,17.94,18.39,17.8,18.1,17.99,-0.05,-0.2779,5.2669,273878859,4962347174.0,93288000000.0,93288000000.0,None
2015-05-26,'601377,兴业证券,17.99,18.08,17.22,17.65,17.6,0.39,2.2159,5.7718,300132272,5301605654.0,93548000000.0,93548000000.0,None
2015-05-25,'601377,兴业证券,17.6,17.88,17.18,17.18,17.13,0.47,2.7437,4.1732,217008765,3820572620.0,91520000000.0,91520000000.0,None
