日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-07-04,'600832,东方明珠,5.5,5.6,5.43,5.43,5.53,-0.03,-0.5425,0.5524,17602540,97476617.0,17524841807.0,17524841807.0,None
2013-07-03,'600832,东方明珠,5.53,5.6,5.36,5.53,5.57,-0.04,-0.7181,0.9121,29063246,160246826.0,17620431853.2,17620431853.2,None
2013-07-02,'600832,东方明珠,5.57,5.64,5.51,5.62,5.62,-0.05,-0.8897,0.5202,16574174,92544659.0,17747885248.2,17747885248.2,None
2013-07-01,'600832,东方明珠,5.62,5.69,5.48,5.53,5.51,0.11,1.9964,1.5094,48094734,267894956.0,17907201991.9,17907201991.9,None
2013-06-28,'600832,东方明珠,5.51,5.68,5.28,5.35,5.36,0.15,2.7985,1.1729,37373817,206883480.0,17556705155.7,17556705155.7,None
2013-06-27,'600832,东方明珠,5.36,5.56,5.32,5.52,5.52,-0.16,-2.8986,0.4431,14119215,76942828.0,17078754924.6,17078754924.6,None
2013-06-26,'600832,东方明珠,5.52,5.6,5.42,5.5,5.55,-0.03,-0.5405,0.6108,19461627,107093941.0,17588568504.5,17588568504.5,None
2013-06-25,'600832,东方明珠,5.55,5.83,5.22,5.7,5.76,-0.21,-3.6458,0.9726,30990037,170415474.0,17684158550.7,17684158550.7,None
2013-06-24,'600832,东方明珠,5.76,6.05,5.69,5.94,5.94,-0.18,-3.0303,0.7035,22415846,130638153.0,18353288874.2,18353288874.2,None
2013-06-21,'600832,东方明珠,5.94,5.97,5.8,5.82,5.9,0.04,0.678,0.6238,19876020,117273350.0,18926829151.6,18926829151.6,None
2013-06-20,'600832,东方明珠,5.9,6.13,5.82,6.03,6.02,-0.12,-1.9934,1.145,36484572,219034261.0,18799375756.6,18799375756.6,None
2013-06-19,'600832,东方明珠,6.02,6.1,5.92,5.98,6.02,0.0,0.0,1.0322,32890154,197823167.0,19181735941.5,19181735941.5,None
2013-06-18,'600832,东方明珠,6.02,6.05,5.8,5.84,5.82,0.2,3.4364,0.6791,21638196,128318088.0,19181735941.5,19181735941.5,None
2013-06-17,'600832,东方明珠,5.82,5.97,5.8,5.9,5.9,-0.08,-1.3559,0.7038,22425638,132544248.0,18544468966.7,18544468966.7,None
2013-06-14,'600832,东方明珠,5.9,5.95,5.73,5.82,5.82,0.08,1.3746,0.725,23101344,135532120.0,18799375756.6,18799375756.6,None
2013-06-13,'600832,东方明珠,5.82,5.95,5.57,5.83,5.89,-0.07,-1.1885,0.7855,25028482,143375090.0,18544468966.7,18544468966.7,None
2013-06-07,'600832,东方明珠,5.89,6.21,5.86,6.12,6.27,-0.38,-6.0606,2.4849,79177930,478542074.0,18767512407.9,18767512407.9,None
2013-06-06,'600832,东方明珠,6.27,6.47,5.93,5.98,5.97,0.3,5.0251,1.669,53180445,327053777.0,19978319660.0,19978319660.0,None
2013-06-05,'600832,东方明珠,5.97,6.07,5.89,5.92,5.96,0.01,0.1678,0.5481,17463128,103951581.0,19022419197.8,19022419197.8,None
2013-06-04,'600832,东方明珠,5.96,6.14,5.88,6.06,6.08,-0.12,-1.9737,0.6305,20089762,120731069.0,18990555849.0,18990555849.0,None
2013-06-03,'600832,东方明珠,6.08,6.1,5.89,5.96,5.97,0.11,1.8425,1.0487,33414054,202075124.0,19372916033.9,19372916033.9,None
2013-05-31,'600832,东方明珠,5.97,6.09,5.96,6.07,6.08,-0.11,-1.8092,0.4359,13889209,83625759.0,19022419197.8,19022419197.8,None
2013-05-30,'600832,东方明珠,6.08,6.14,6.02,6.1,6.1,-0.02,-0.3279,1.4598,46513973,283423268.0,19372916033.9,19372916033.9,None
2013-05-29,'600832,东方明珠,6.1,6.14,6.0,6.09,6.09,0.01,0.1642,0.6015,19164871,115889180.0,19436642731.4,19436642731.4,None
2013-05-28,'600832,东方明珠,6.09,6.25,5.85,5.87,5.91,0.18,3.0457,1.0992,35023574,210342922.0,19404779382.7,19404779382.7,None
2013-05-27,'600832,东方明珠,5.91,5.92,5.82,5.86,5.86,0.05,0.8532,0.4393,13997265,82185085.0,18831239105.3,18831239105.3,None
2013-05-24,'600832,东方明珠,5.86,5.89,5.77,5.79,5.76,0.1,1.7361,0.598,19053678,111268238.0,18671922361.6,18671922361.6,None
2013-05-23,'600832,东方明珠,5.76,5.88,5.75,5.79,5.81,-0.05,-0.8606,0.5085,16202064,94020218.0,18353288874.2,18353288874.2,None
2013-05-22,'600832,东方明珠,5.81,6.0,5.79,6.0,6.0,-0.19,-3.1667,0.807,25712456,150933888.0,18512605617.9,18512605617.9,None
2013-05-21,'600832,东方明珠,6.0,6.04,5.81,5.84,5.83,0.17,2.916,1.109,35337837,210155346.0,19118009244.0,19118009244.0,None
2013-05-20,'600832,东方明珠,5.83,5.89,5.78,5.82,5.85,-0.02,-0.3419,0.7948,25325885,147671636.0,18576332315.4,18576332315.4,None
2013-05-17,'600832,东方明珠,5.85,5.97,5.69,5.75,5.75,0.1,1.7391,1.2224,38949130,228073987.0,18640059012.9,18640059012.9,None
2013-05-16,'600832,东方明珠,5.75,5.84,5.69,5.71,5.74,0.01,0.1742,1.0802,34419058,199060478.0,18321425525.5,18321425525.5,None
2013-05-15,'600832,东方明珠,5.74,5.8,5.67,5.74,5.78,-0.04,-0.692,1.2927,41189950,237568813.0,18289562176.8,18289562176.8,None
2013-05-14,'600832,东方明珠,5.78,5.83,5.62,5.73,5.78,0.0,0.0,0.5512,17564233,99983832.0,18417015571.7,18417015571.7,None
2013-05-13,'600832,东方明珠,5.78,5.9,5.41,5.45,5.44,0.34,6.25,1.185,37758296,211613032.0,18417015571.7,18417015571.7,None
2013-05-10,'600832,东方明珠,5.44,5.47,5.38,5.4,5.41,0.03,0.5545,0.2588,8247152,44837667.0,17333661714.6,17333661714.6,None
2013-05-09,'600832,东方明珠,5.41,5.48,5.37,5.47,5.48,-0.07,-1.2774,0.2403,7657029,41484244.0,17238071668.3,17238071668.3,None
2013-05-08,'600832,东方明珠,5.48,5.52,5.43,5.46,5.46,0.02,0.3663,0.5893,18776942,103125659.0,17461115109.5,17461115109.5,None
2013-05-07,'600832,东方明珠,5.46,5.48,5.37,5.42,5.47,-0.01,-0.1828,0.2909,9268659,50181135.0,17397388412.0,17397388412.0,None
2013-05-06,'600832,东方明珠,5.47,5.59,5.24,5.26,5.23,0.24,4.5889,0.7626,24297936,132513283.0,17429251760.8,17429251760.8,None
2013-05-03,'600832,东方明珠,5.23,5.28,5.17,5.19,5.16,0.07,1.3566,0.2033,6478794,33954432.0,16664531391.0,16664531391.0,None
2013-05-02,'600832,东方明珠,5.16,5.25,5.15,5.22,5.22,-0.06,-1.1494,0.1306,4162725,21558967.0,16441487949.8,16441487949.8,None
2013-04-26,'600832,东方明珠,5.22,5.28,5.2,5.27,5.23,-0.01,-0.1912,0.1494,4761610,24968476.0,16632668042.3,16632668042.3,None
2013-04-25,'600832,东方明珠,5.23,5.27,5.18,5.25,5.25,-0.02,-0.381,0.1662,5295408,27706142.0,16664531391.0,16664531391.0,None
2013-04-24,'600832,东方明珠,5.25,5.31,5.12,5.12,5.11,0.14,2.7397,0.2384,7594806,39645221.0,16728258088.5,16728258088.5,None
2013-04-23,'600832,东方明珠,5.11,5.27,5.09,5.25,5.26,-0.15,-2.8517,0.2171,6918470,35658292.0,16282171206.1,16282171206.1,None
2013-04-22,'600832,东方明珠,5.26,5.31,5.23,5.24,5.27,-0.01,-0.1898,0.1722,5487795,28821878.0,16760121437.2,16760121437.2,None
2013-04-19,'600832,东方明珠,5.27,5.29,5.18,5.21,5.2,0.07,1.3462,0.2181,6948390,36496767.0,16791984786.0,16791984786.0,None
2013-04-18,'600832,东方明珠,5.2,5.24,5.14,5.14,5.16,0.04,0.7752,0.0977,3112901,16178086.0,16568941344.8,16568941344.8,None
2013-04-17,'600832,东方明珠,5.16,5.22,5.12,5.2,5.2,-0.04,-0.7692,0.1145,3649718,18883014.0,16441487949.8,16441487949.8,None
2013-04-16,'600832,东方明珠,5.2,5.2,5.12,5.14,5.15,0.05,0.9709,0.117,3727759,19278074.0,16568941344.8,16568941344.8,None
2013-04-15,'600832,东方明珠,5.15,5.31,5.09,5.31,5.3,-0.15,-2.8302,0.3895,12410497,64318537.0,16409624601.1,16409624601.1,None
2013-04-12,'600832,东方明珠,5.3,5.4,5.3,5.37,5.37,-0.07,-1.3035,0.1018,3244954,17336237.0,16887574832.2,16887574832.2,None
2013-04-11,'600832,东方明珠,5.37,5.45,5.36,5.44,5.39,-0.02,-0.3711,0.0932,2968099,16027893.0,17110618273.4,17110618273.4,None
2013-04-10,'600832,东方明珠,5.39,5.44,5.38,5.41,5.42,-0.03,-0.5535,0.0856,2726397,14737187.0,17174344970.9,17174344970.9,None
2013-04-09,'600832,东方明珠,5.42,5.49,5.4,5.44,5.41,0.01,0.1848,0.1459,4648298,25252101.0,17269935017.1,17269935017.1,None
2013-04-08,'600832,东方明珠,5.41,5.45,5.36,5.42,5.46,-0.05,-0.9158,0.1647,5248175,28354519.0,17238071668.3,17238071668.3,None
2013-04-03,'600832,东方明珠,5.46,5.55,5.45,5.54,5.51,-0.05,-0.9074,0.116,3695187,20299842.0,17397388412.0,17397388412.0,None
2013-04-02,'600832,东方明珠,5.51,5.55,5.47,5.5,5.52,-0.01,-0.1812,0.1338,4262123,23458288.0,17556705155.7,17556705155.7,None
2013-04-01,'600832,东方明珠,5.52,5.54,5.48,5.5,5.51,0.01,0.1815,0.1144,3646144,20085410.0,17588568504.5,17588568504.5,None
2013-03-29,'600832,东方明珠,5.51,5.56,5.5,5.55,5.49,0.02,0.3643,0.0917,2921691,16148537.0,17556705155.7,17556705155.7,None
2013-03-28,'600832,东方明珠,5.49,5.63,5.47,5.63,5.64,-0.15,-2.6596,0.2449,7804301,43253347.0,17492978458.3,17492978458.3,None
2013-03-27,'600832,东方明珠,5.64,5.69,5.62,5.65,5.67,-0.03,-0.5291,0.1211,3859142,21806096.0,17970928689.4,17970928689.4,None
2013-03-26,'600832,东方明珠,5.67,5.72,5.53,5.58,5.59,0.08,1.4311,0.3612,11507882,64724489.0,18066518735.6,18066518735.6,None
2013-03-25,'600832,东方明珠,5.59,5.72,5.56,5.68,5.65,-0.06,-1.0619,0.2848,9073890,50854381.0,17811611945.7,17811611945.7,None
2013-03-22,'600832,东方明珠,5.65,5.73,5.64,5.71,5.68,-0.03,-0.5282,0.1674,5334085,30321840.0,18002792038.1,18002792038.1,None
2013-03-21,'600832,东方明珠,5.68,5.72,5.67,5.7,5.69,-0.01,-0.1757,0.1579,5030167,28617608.0,18098382084.3,18098382084.3,None
2013-03-20,'600832,东方明珠,5.69,5.71,5.59,5.64,5.62,0.07,1.2456,0.2341,7457764,42339521.0,18130245433.1,18130245433.1,None
2013-03-19,'600832,东方明珠,5.62,5.67,5.52,5.57,5.51,0.11,1.9964,0.1906,6074197,33993720.0,17907201991.9,17907201991.9,None
2013-03-18,'600832,东方明珠,5.51,5.6,5.5,5.53,5.57,-0.06,-1.0772,0.1656,5276845,29161306.0,17556705155.7,17556705155.7,None
2013-03-15,'600832,东方明珠,5.57,5.69,5.52,5.6,5.56,0.01,0.1799,0.1979,6304260,35337806.0,17747885248.2,17747885248.2,None
2013-03-14,'600832,东方明珠,5.56,5.69,5.53,5.6,5.62,-0.06,-1.0676,0.2008,6398776,35853369.0,17716021899.4,17716021899.4,None
2013-03-13,'600832,东方明珠,5.62,5.77,5.61,5.76,5.76,-0.14,-2.4306,0.2145,6835087,38722137.0,17907201991.9,17907201991.9,None
2013-03-12,'600832,东方明珠,5.76,5.94,5.69,5.9,5.92,-0.16,-2.7027,0.4125,13144010,76158336.0,18353288874.2,18353288874.2,None
2013-03-11,'600832,东方明珠,5.92,5.95,5.85,5.95,5.91,0.01,0.1692,0.2741,8733469,51562336.0,18863102454.1,18863102454.1,None
2013-03-08,'600832,东方明珠,5.91,5.97,5.85,5.86,5.84,0.07,1.1986,0.7117,22676992,133984988.0,18831239105.3,18831239105.3,None
2013-03-07,'600832,东方明珠,5.84,5.96,5.8,5.88,5.93,-0.09,-1.5177,0.3818,12166494,71578821.0,18608195664.2,18608195664.2,None
2013-03-06,'600832,东方明珠,5.93,6.17,5.68,5.69,5.66,0.27,4.7703,1.0139,32307523,189510094.0,18894965802.8,18894965802.8,None
2013-03-05,'600832,东方明珠,5.66,5.69,5.58,5.6,5.61,0.05,0.8913,0.2524,8042519,45242608.0,18034655386.8,18034655386.8,None
2013-03-04,'600832,东方明珠,5.61,5.75,5.57,5.69,5.71,-0.1,-1.7513,0.4738,15098045,85440202.0,17875338643.1,17875338643.1,None
2013-03-01,'600832,东方明珠,5.71,5.74,5.64,5.73,5.71,0.0,0.0,0.2491,7938049,45226506.0,18193972130.5,18193972130.5,None
2013-02-28,'600832,东方明珠,5.71,5.75,5.62,5.63,5.61,0.1,1.7825,0.2887,9199345,52447674.0,18193972130.5,18193972130.5,None
2013-02-27,'600832,东方明珠,5.61,5.66,5.6,5.64,5.61,0.0,0.0,0.1997,6363061,35793158.0,17875338643.1,17875338643.1,None
2013-02-26,'600832,东方明珠,5.61,5.74,5.6,5.69,5.72,-0.11,-1.9231,0.379,12074971,68569585.0,17875338643.1,17875338643.1,None
2013-02-25,'600832,东方明珠,5.72,5.79,5.7,5.74,5.73,-0.01,-0.1745,0.1601,5101753,29224766.0,18225835479.3,18225835479.3,None
2013-02-22,'600832,东方明珠,5.73,5.8,5.71,5.73,5.73,0.0,0.0,0.1998,6367516,36645602.0,18257698828.0,18257698828.0,None
2013-02-21,'600832,东方明珠,5.73,5.91,5.68,5.91,5.93,-0.2,-3.3727,0.5182,16511991,95433863.0,18257698828.0,18257698828.0,None
2013-02-20,'600832,东方明珠,5.93,5.97,5.91,5.92,5.91,0.02,0.3384,0.2833,9027811,53582593.0,18894965802.8,18894965802.8,None
2013-02-19,'600832,东方明珠,5.91,6.05,5.9,6.0,5.99,-0.08,-1.3356,0.3729,11881799,70866791.0,18831239105.3,18831239105.3,None
2013-02-18,'600832,东方明珠,5.99,6.02,5.9,5.96,5.97,0.02,0.335,0.4999,15929136,94938189.0,19086145895.3,19086145895.3,None
2013-02-08,'600832,东方明珠,5.97,6.03,5.84,5.85,5.84,0.13,2.226,0.6572,20940114,124943899.0,19022419197.8,19022419197.8,None
2013-02-07,'600832,东方明珠,5.84,5.87,5.8,5.82,5.82,0.02,0.3436,0.2237,7126757,41629729.0,18608195664.2,18608195664.2,None
2013-02-06,'600832,东方明珠,5.82,5.88,5.8,5.86,5.86,-0.04,-0.6826,0.2274,7246317,42301810.0,18544468966.7,18544468966.7,None
2013-02-05,'600832,东方明珠,5.86,5.93,5.78,5.8,5.8,0.06,1.0345,0.3333,10620746,62230018.0,18671922361.6,18671922361.6,None
2013-02-04,'600832,东方明珠,5.8,5.86,5.78,5.82,5.86,-0.06,-1.0239,0.3088,9840005,57147444.0,18480742269.2,18480742269.2,None
2013-02-01,'600832,东方明珠,5.86,5.88,5.79,5.85,5.87,-0.01,-0.1704,0.3789,12074005,70430989.0,18671922361.6,18671922361.6,None
2013-01-31,'600832,东方明珠,5.87,5.9,5.82,5.88,5.85,0.02,0.3419,0.3158,10062570,58916677.0,18703785710.4,18703785710.4,None
2013-01-30,'600832,东方明珠,5.85,5.89,5.79,5.88,5.86,-0.01,-0.1706,0.328,10452101,61123426.0,18640059012.9,18640059012.9,None
2013-01-29,'600832,东方明珠,5.86,5.94,5.81,5.84,5.84,0.02,0.3425,0.7139,22747270,133478507.0,18671922361.6,18671922361.6,None
2013-01-28,'600832,东方明珠,5.84,5.87,5.75,5.82,5.8,0.04,0.6897,0.3697,11778344,68558576.0,18608195664.2,18608195664.2,None
2013-01-25,'600832,东方明珠,5.8,5.95,5.69,5.69,5.69,0.11,1.9332,0.519,16537041,95844509.0,18480742269.2,18480742269.2,None
2013-01-24,'600832,东方明珠,5.69,5.88,5.67,5.84,5.85,-0.16,-2.735,0.4633,14763212,85373711.0,18130245433.1,18130245433.1,None
2013-01-23,'600832,东方明珠,5.85,5.93,5.69,5.83,5.84,0.01,0.1712,0.7405,23593638,137334862.0,18640059012.9,18640059012.9,None
2013-01-22,'600832,东方明珠,5.84,5.88,5.68,5.75,5.75,0.09,1.5652,0.7972,25400380,146820585.0,18608195664.2,18608195664.2,None
2013-01-21,'600832,东方明珠,5.75,5.78,5.7,5.76,5.78,-0.03,-0.519,0.3532,11254188,64581825.0,18321425525.5,18321425525.5,None
2013-01-18,'600832,东方明珠,5.78,5.82,5.68,5.73,5.7,0.08,1.4035,0.9035,28790098,165766798.0,18417015571.7,18417015571.7,None
2013-01-17,'600832,东方明珠,5.7,5.81,5.67,5.75,5.78,-0.08,-1.3841,0.4444,14159101,81084851.0,18162108781.8,18162108781.8,None
2013-01-16,'600832,东方明珠,5.78,5.84,5.59,5.64,5.66,0.12,2.1201,1.1222,35757817,203510123.0,18417015571.7,18417015571.7,None
2013-01-15,'600832,东方明珠,5.66,5.67,5.53,5.59,5.56,0.1,1.7986,0.696,22176271,124086762.0,18034655386.8,18034655386.8,None
2013-01-14,'600832,东方明珠,5.56,5.59,5.42,5.45,5.45,0.11,2.0183,0.4278,13631109,75322313.0,17716021899.4,17716021899.4,None
2013-01-11,'600832,东方明珠,5.45,5.58,5.41,5.55,5.56,-0.11,-1.9784,0.4066,12957019,71162968.0,17365525063.3,17365525063.3,None
2013-01-10,'600832,东方明珠,5.56,5.63,5.52,5.58,5.58,-0.02,-0.3584,0.2772,8833594,49195534.0,17716021899.4,17716021899.4,None
2013-01-09,'600832,东方明珠,5.58,5.67,5.55,5.64,5.68,-0.1,-1.7606,0.283,9016310,50641411.0,17779748596.9,17779748596.9,None
2013-01-08,'600832,东方明珠,5.68,5.68,5.5,5.55,5.54,0.14,2.5271,0.5368,17105454,96039649.0,18098382084.3,18098382084.3,None
2013-01-07,'600832,东方明珠,5.54,5.58,5.48,5.52,5.53,0.01,0.1808,0.2899,9238542,51149409.0,17652295202.0,17652295202.0,None
2013-01-04,'600832,东方明珠,5.53,5.6,5.5,5.58,5.56,-0.03,-0.5396,0.3022,9630014,53462739.0,17620431853.2,17620431853.2,None
2012-12-31,'600832,东方明珠,5.56,5.61,5.5,5.56,5.57,-0.01,-0.1795,0.3139,10003150,55569361.0,17716021899.4,17716021899.4,None
2012-12-28,'600832,东方明珠,5.57,5.61,5.48,5.5,5.48,0.09,1.6423,0.3847,12256348,68095666.0,17747885248.2,17747885248.2,None
2012-12-27,'600832,东方明珠,5.48,5.6,5.48,5.57,5.56,-0.08,-1.4388,0.4572,14568533,80589758.0,17461115109.5,17461115109.5,None
2012-12-26,'600832,东方明珠,5.56,5.64,5.42,5.43,5.42,0.14,2.583,0.7579,24149699,133952087.0,17716021899.4,17716021899.4,None
2012-12-25,'600832,东方明珠,5.42,5.49,5.3,5.35,5.36,0.06,1.1194,0.858,27339296,147837213.0,17269935017.1,17269935017.1,None
2012-12-24,'600832,东方明珠,5.36,5.39,5.32,5.35,5.31,0.05,0.9416,0.1826,5817651,31174272.0,17078754924.6,17078754924.6,None
2012-12-21,'600832,东方明珠,5.31,5.38,5.28,5.32,5.31,0.0,0.0,0.1687,5374667,28605925.0,16919438180.9,16919438180.9,None
2012-12-20,'600832,东方明珠,5.31,5.34,5.26,5.33,5.33,-0.02,-0.3752,0.1681,5355800,28374743.0,16919438180.9,16919438180.9,None
2012-12-19,'600832,东方明珠,5.33,5.43,5.33,5.36,5.36,-0.03,-0.5597,0.2752,8768344,47083370.0,16983164878.4,16983164878.4,None
2012-12-18,'600832,东方明珠,5.36,5.41,5.31,5.34,5.35,0.01,0.1869,0.3311,10548846,56510395.0,17078754924.6,17078754924.6,None
2012-12-17,'600832,东方明珠,5.35,5.37,5.3,5.37,5.35,0.0,0.0,0.3931,12525112,66754615.0,17046891575.9,17046891575.9,None
2012-12-14,'600832,东方明珠,5.35,5.37,5.18,5.21,5.18,0.17,3.2819,0.4341,13830998,73452712.0,17046891575.9,17046891575.9,None
2012-12-13,'600832,东方明珠,5.18,5.26,5.16,5.25,5.26,-0.08,-1.5209,0.1755,5591462,29118824.0,16505214647.3,16505214647.3,None
2012-12-12,'600832,东方明珠,5.26,5.29,5.23,5.25,5.25,0.01,0.1905,0.1331,4241052,22301155.0,16760121437.2,16760121437.2,None
2012-12-11,'600832,东方明珠,5.25,5.29,5.25,5.27,5.29,-0.04,-0.7561,0.1253,3992326,21031287.0,16728258088.5,16728258088.5,None
2012-12-10,'600832,东方明珠,5.29,5.31,5.25,5.29,5.26,0.03,0.5703,0.3202,10201508,53873862.0,16855711483.5,16855711483.5,None
2012-12-07,'600832,东方明珠,5.26,5.35,5.15,5.17,5.17,0.09,1.7408,0.3448,10987366,57694659.0,16760121437.2,16760121437.2,None
2012-12-06,'600832,东方明珠,5.17,5.21,5.15,5.18,5.19,-0.02,-0.3854,0.1262,4020778,20831206.0,16473351298.6,16473351298.6,None
2012-12-05,'600832,东方明珠,5.19,5.21,5.06,5.1,5.09,0.1,1.9646,0.2494,7948099,41039391.0,16537077996.1,16537077996.1,None
2012-12-04,'600832,东方明珠,5.09,5.11,5.05,5.07,5.07,0.02,0.3945,0.149,4747435,24188060.0,16218444508.7,16218444508.7,None
2012-12-03,'600832,东方明珠,5.07,5.2,5.04,5.06,5.06,0.01,0.1976,0.1164,3708512,18912467.0,16154717811.2,16154717811.2,None
2012-11-30,'600832,东方明珠,5.06,5.09,5.01,5.01,5.02,0.04,0.7968,0.1178,3754164,18982383.0,16122854462.4,16122854462.4,None
2012-11-29,'600832,东方明珠,5.02,5.07,5.01,5.03,5.01,0.01,0.1996,0.086,2740973,13836876.0,15995401067.5,15995401067.5,None
2012-11-28,'600832,东方明珠,5.01,5.08,5.01,5.05,5.06,-0.05,-0.9881,0.1118,3562465,17923137.0,15963537718.7,15963537718.7,None
2012-11-27,'600832,东方明珠,5.06,5.17,5.05,5.15,5.19,-0.13,-2.5048,0.1801,5737927,29221868.0,16122854462.4,16122854462.4,None
2012-11-26,'600832,东方明珠,5.19,5.25,5.11,5.22,5.24,-0.05,-0.9542,0.1701,5421171,28154161.0,16537077996.1,16537077996.1,None
2012-11-23,'600832,东方明珠,5.24,5.27,5.23,5.27,5.25,-0.01,-0.1905,0.0824,2624738,13787702.0,16696394739.8,16696394739.8,None
2012-11-22,'600832,东方明珠,5.25,5.28,5.22,5.25,5.27,-0.02,-0.3795,0.0881,2806532,14741487.0,16728258088.5,16728258088.5,None
2012-11-21,'600832,东方明珠,5.27,5.28,5.19,5.25,5.23,0.04,0.7648,0.1303,4151670,21770862.0,16791984786.0,16791984786.0,None
2012-11-20,'600832,东方明珠,5.23,5.27,5.18,5.24,5.22,0.01,0.1916,0.0877,2793984,14581435.0,16664531391.0,16664531391.0,None
2012-11-19,'600832,东方明珠,5.22,5.27,5.16,5.22,5.21,0.01,0.1919,0.2222,7079095,37048727.0,16632668042.3,16632668042.3,None
2012-11-16,'600832,东方明珠,5.21,5.27,5.13,5.26,5.27,-0.06,-1.1385,0.2615,8332113,43210297.0,16600804693.5,16600804693.5,None
2012-11-15,'600832,东方明珠,5.27,5.39,5.26,5.31,5.34,-0.07,-1.3109,0.328,10452387,55789935.0,16791984786.0,16791984786.0,None
2012-11-14,'600832,东方明珠,5.34,5.36,5.23,5.23,5.25,0.09,1.7143,0.323,10291162,54522704.0,17015028227.2,17015028227.2,None
2012-11-13,'600832,东方明珠,5.25,5.31,5.23,5.3,5.3,-0.05,-0.9434,0.179,5702138,29942781.0,16728258088.5,16728258088.5,None
2012-11-12,'600832,东方明珠,5.3,5.34,5.23,5.25,5.25,0.05,0.9524,0.2219,7071077,37348901.0,16887574832.2,16887574832.2,None
2012-11-09,'600832,东方明珠,5.25,5.31,5.21,5.21,5.23,0.02,0.3824,0.1911,6089875,32022009.0,16728258088.5,16728258088.5,None
2012-11-08,'600832,东方明珠,5.23,5.3,5.21,5.26,5.3,-0.07,-1.3208,0.1885,6006363,31516248.0,16664531391.0,16664531391.0,None
2012-11-07,'600832,东方明珠,5.3,5.33,5.27,5.29,5.32,-0.02,-0.3759,0.1561,4975333,26376465.0,16887574832.2,16887574832.2,None
2012-11-06,'600832,东方明珠,5.32,5.34,5.2,5.28,5.29,0.03,0.5671,0.3325,10595902,55743439.0,16951301529.7,16951301529.7,None
2012-11-05,'600832,东方明珠,5.29,5.39,5.25,5.32,5.31,-0.02,-0.3766,0.3706,11807741,62725248.0,16855711483.5,16855711483.5,None
2012-11-02,'600832,东方明珠,5.31,5.35,5.13,5.2,5.18,0.13,2.5097,0.3429,10927010,57502794.0,16919438180.9,16919438180.9,None
2012-11-01,'600832,东方明珠,5.18,5.2,5.12,5.12,5.11,0.07,1.3699,0.1197,3814712,19721000.0,16505214647.3,16505214647.3,None
2012-10-31,'600832,东方明珠,5.11,5.14,5.09,5.12,5.11,0.0,0.0,0.0658,2097770,10720069.0,16282171206.1,16282171206.1,None
2012-10-30,'600832,东方明珠,5.11,5.18,5.08,5.12,5.1,0.01,0.1961,0.0995,3170615,16227051.0,16282171206.1,16282171206.1,None
2012-10-29,'600832,东方明珠,5.1,5.15,5.08,5.11,5.09,0.01,0.1965,0.0811,2582557,13203328.0,16250307857.4,16250307857.4,None
2012-10-26,'600832,东方明珠,5.09,5.24,5.08,5.23,5.22,-0.13,-2.4904,0.1689,5381800,27790568.0,16218444508.7,16218444508.7,None
2012-10-25,'600832,东方明珠,5.22,5.29,5.21,5.24,5.25,-0.03,-0.5714,0.1221,3890012,20409877.0,16632668042.3,16632668042.3,None
2012-10-24,'600832,东方明珠,5.25,5.28,5.23,5.25,5.25,0.0,0.0,0.0818,2607572,13714537.0,16728258088.5,16728258088.5,None
2012-10-23,'600832,东方明珠,5.25,5.32,5.24,5.29,5.29,-0.04,-0.7561,0.1356,4321145,22800186.0,16728258088.5,16728258088.5,None
2012-10-22,'600832,东方明珠,5.29,5.31,5.25,5.28,5.31,-0.02,-0.3766,0.0832,2650310,13981314.0,16855711483.5,16855711483.5,None
2012-10-19,'600832,东方明珠,5.31,5.33,5.28,5.3,5.3,0.01,0.1887,0.1371,4367714,23173920.0,16919438180.9,16919438180.9,None
2012-10-18,'600832,东方明珠,5.3,5.32,5.27,5.29,5.27,0.03,0.5693,0.1542,4912524,26046210.0,16887574832.2,16887574832.2,None
2012-10-17,'600832,东方明珠,5.27,5.3,5.22,5.25,5.23,0.04,0.7648,0.1175,3744998,19718039.0,16791984786.0,16791984786.0,None
2012-10-16,'600832,东方明珠,5.23,5.28,5.21,5.23,5.26,-0.03,-0.5703,0.1168,3720566,19548795.0,16664531391.0,16664531391.0,None
2012-10-15,'600832,东方明珠,5.26,5.28,5.19,5.28,5.28,-0.02,-0.3788,0.1331,4241812,22166765.0,16760121437.2,16760121437.2,None
2012-10-12,'600832,东方明珠,5.28,5.39,5.23,5.33,5.25,0.03,0.5714,0.2612,8323264,44169823.0,16823848134.7,16823848134.7,None
2012-10-11,'600832,东方明珠,5.25,5.34,5.22,5.25,5.27,-0.02,-0.3795,0.2366,7538417,39774297.0,16728258088.5,16728258088.5,None
2012-10-10,'600832,东方明珠,5.27,5.28,5.21,5.23,5.25,0.02,0.381,0.1961,6248207,32843066.0,16791984786.0,16791984786.0,None
2012-10-09,'600832,东方明珠,5.25,5.27,5.14,5.15,5.13,0.12,2.3392,0.3361,10708435,55969960.0,16728258088.5,16728258088.5,None
2012-10-08,'600832,东方明珠,5.13,5.27,5.09,5.25,5.23,-0.1,-1.912,0.3,9559299,49388786.0,16345897903.6,16345897903.6,None
2012-09-28,'600832,东方明珠,5.23,5.26,5.16,5.2,5.26,-0.03,-0.5703,0.2999,9557293,49749339.0,16664531391.0,16664531391.0,None
